,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
340,0.030488185674545833,0.022452790729098213,0.40030681623756925,0.5883484054145521,23.0,198.0,789.0,203.0,796.0,200.0,792.0,True,1
341,0.03090669902227486,0.021487240181639822,0.39133232769356996,0.521640530957301,21.0,199.0,27.0,205.0,33.0,201.28571428571428,29.285714285714285,True,1
342,0.05186245074836068,0.022595537094535417,0.40588180420105235,0.5387335593032809,72.0,199.0,478.0,209.0,488.0,203.81944444444446,482.5416666666667,True,1
343,0.03244292014295895,0.02197672702162012,0.3989478188195311,0.4961198385516942,55.0,201.0,558.0,210.0,567.0,204.8181818181818,562.2363636363636,True,1
344,0.029548269998317146,0.022654973933981193,0.4323773377772862,0.5446934775454886,129.0,202.0,730.0,216.0,742.0,208.34108527131784,735.8837209302326,True,1
345,0.02904853135349246,0.019968195334496418,0.40142835062731214,0.574025556844102,50.0,203.0,35.0,211.0,45.0,206.48,39.22,True,1
346,0.03682812129857372,0.02364472111159532,0.38949005013906274,0.6987224654114056,52.0,203.0,902.0,213.0,909.0,207.5,905.0,True,1
347,0.04227630366570568,0.023741764954304346,0.41646775972952776,0.37108304207398374,88.0,204.0,851.0,215.0,862.0,208.48863636363637,855.4431818181819,True,1
348,0.015481847233503534,0.35880542992762526,0.3649142907371744,0.3973597071195132,18.0,205.0,395.0,210.0,401.0,207.0,397.5,True,2
349,0.045621956334229705,0.022557342178345343,0.4052612562635193,0.8672445049630033,42.0,205.0,753.0,212.0,764.0,207.47619047619048,757.6428571428571,True,1
350,0.03180606477709136,0.023626872020185433,0.4240713239100372,0.6221613952033243,92.0,205.0,1052.0,216.0,1065.0,210.20652173913044,1058.1521739130435,True,1
351,0.17058183672567476,0.0242503788904077,0.3633002214417869,0.6164441129814031,37.0,206.0,878.0,214.0,885.0,209.40540540540542,881.0,True,1
352,0.04034483244620899,0.023488006113410134,0.41163290835904054,0.35307754442485506,71.0,206.0,1256.0,216.0,1266.0,210.30985915492957,1260.394366197183,True,1
353,0.03492556686169126,0.02137742855821494,0.4121072553008276,0.4733629723816407,79.0,208.0,189.0,218.0,200.0,212.9746835443038,194.20253164556962,True,1
354,0.07373885632934978,0.20736439087192982,0.3790819420922106,0.46116123347254434,34.0,208.0,269.0,215.0,276.0,210.8235294117647,272.1764705882353,True,2
355,0.06309702353284932,0.3247194862597173,0.3584112714730804,0.6269815982801047,44.0,209.0,638.0,217.0,646.0,212.5,641.5,True,2
356,0.060515283223660885,0.31708716661319464,0.3893305658079035,0.5883484054145521,23.0,209.0,824.0,216.0,829.0,212.0,826.0,True,2
357,0.02498635281842845,0.023024474882566273,0.42642412729073076,0.0,13.0,209.0,1211.0,214.0,1216.0,211.0,1213.0,True,1
358,0.0703634741692913,0.04731950713362033,0.39023960984396666,0.5883484054145521,23.0,210.0,2.0,215.0,9.0,212.0,5.0,False,3
359,0.03360628414216677,0.022535399276939237,0.40872915617097993,0.5075830966767276,92.0,210.0,613.0,221.0,624.0,215.3804347826087,617.9891304347826,True,1
360,0.02794662923138588,0.020469235200912796,0.41211804401673735,0.4182665662539413,103.0,211.0,72.0,223.0,83.0,216.60194174757282,76.88349514563107,True,1
361,0.030996038461541975,0.020908044181927182,0.3967518414683903,0.49640403632596464,78.0,211.0,116.0,221.0,127.0,214.96153846153845,120.78205128205128,True,1
362,0.03643354142485904,0.021710429255252333,0.3550395831374097,0.0,13.0,212.0,345.0,217.0,350.0,214.0,347.0,True,1
363,0.06501236417935789,0.04896557380139347,0.40299011207179075,0.6724972031554177,24.0,212.0,1171.0,219.0,1177.0,215.0,1173.5,True,1
364,0.11394302007330522,0.19878375609870413,0.3419140718498649,0.2326982415398115,38.0,213.0,141.0,221.0,149.0,216.57894736842104,144.42105263157896,True,2
365,0.030909870292036776,0.021928763296903627,0.403906058365837,0.5300345547587086,41.0,213.0,558.0,221.0,566.0,216.6829268292683,561.6829268292682,True,1
366,0.05311725740457932,0.0932082444756103,0.3831980562631659,0.2599031913504952,30.0,214.0,306.0,221.0,313.0,216.6,309.1,True,1
367,0.029300657507193892,0.030510904750358267,0.4107590432766178,0.39498672506547805,72.0,214.0,365.0,224.0,374.0,218.20833333333334,369.0,True,1
368,0.0329166978778173,0.022470465360486268,0.42220531818367163,0.5104773325728101,112.0,215.0,469.0,228.0,481.0,220.83928571428572,474.94642857142856,True,1
369,0.05661572168971851,0.4088613595998331,0.3750428489729319,0.75030857849485,27.0,215.0,658.0,222.0,665.0,217.77777777777777,661.2222222222222,True,2
370,0.055800710662202206,0.025852310153377623,0.4010963511493486,0.5594149795963032,42.0,215.0,719.0,222.0,727.0,217.85714285714286,722.5,True,1
371,0.03585329423490377,0.023518709501316182,0.40333078703754266,0.5134520824506044,85.0,216.0,1023.0,227.0,1033.0,220.69411764705882,1027.4823529411765,True,1
372,0.09086728767314149,0.06857415023827397,0.40451261915239267,0.3973597071195132,18.0,216.0,1090.0,222.0,1095.0,218.5,1092.0,True,1
373,0.028096118538125398,0.020479718060572253,0.4362888469002421,0.7430908799550191,35.0,217.0,52.0,223.0,61.0,219.57142857142858,55.97142857142857,True,1
374,0.03232047809246827,0.02186381137808853,0.3855109239233474,0.5281094452574667,27.0,217.0,339.0,224.0,345.0,219.77777777777777,341.3333333333333,True,1
375,0.024465809511831027,0.02182284446992691,0.40800877593835533,0.6154524682826743,78.0,217.0,352.0,227.0,363.0,221.94871794871796,356.6666666666667,True,1
376,0.15271488791081722,0.2568145552685318,0.37131962809626495,0.7785138285199985,27.0,217.0,1275.0,225.0,1280.0,221.07407407407408,1277.5555555555557,False,3
377,0.08747459077181625,0.42870587158083995,0.3985231619436309,0.5667790243351317,40.0,218.0,376.0,226.0,383.0,221.7,379.225,True,2
378,0.03268720312494765,0.04564192705779248,0.4051414175005019,0.3973597071195132,18.0,219.0,454.0,224.0,460.0,221.0,456.5,True,1
379,0.05037551957566306,0.0222519447351064,0.4033862789806733,0.5773502691896257,48.0,219.0,516.0,228.0,525.0,222.58333333333334,520.4166666666666,True,1
380,0.02994632044043477,0.02180378028646936,0.4045452778890001,0.7644884759592484,60.0,219.0,549.0,230.0,560.0,224.7,553.4166666666666,True,1
381,0.0487749831879326,0.34376285052320843,0.34538817379397835,0.3973597071195132,18.0,221.0,955.0,227.0,960.0,223.5,957.0,True,2
382,0.039442427277053195,0.023148826491675076,0.41481081271449394,0.5641667656615478,90.0,223.0,1197.0,235.0,1207.0,228.62222222222223,1201.6333333333334,True,1
383,0.056574357754494695,0.2544179734407066,0.3654385195340219,0.5281094452574667,27.0,223.0,1219.0,230.0,1225.0,225.77777777777777,1221.3333333333333,True,2
384,0.027567716679749436,0.022174152338901597,0.42123311225199933,0.35895268785093426,111.0,224.0,757.0,237.0,769.0,229.7927927927928,762.1351351351351,True,1
385,0.03863056617140959,0.019894103552893793,0.41471046830134817,0.5496599169092107,121.0,226.0,19.0,239.0,32.0,232.28925619834712,25.223140495867767,True,1
386,0.03297510678582914,0.025626454174920387,0.43266702556545744,0.18210945879563514,165.0,227.0,145.0,242.0,160.0,233.95757575757577,151.3212121212121,True,1
387,0.07429343509779121,0.06862476308106463,0.40595036291646897,0.2599031913504952,30.0,227.0,741.0,234.0,748.0,229.9,743.6,True,1
388,0.04784498270133436,0.02310401166519543,0.39538827467643795,0.43827937624682567,54.0,227.0,1118.0,236.0,1128.0,230.8148148148148,1122.7222222222222,True,1
389,0.029921828362825417,0.023764738893800368,0.41830086206799905,0.858603458493842,45.0,228.0,707.0,234.0,718.0,230.6,711.7777777777778,True,1
390,0.07143899509553236,0.06307792272181915,0.4156837804281732,0.6086444848086393,33.0,228.0,839.0,236.0,845.0,231.72727272727272,841.3636363636364,True,1
391,0.04667563777442122,0.3281373308974727,0.36137135996730885,0.6507285548055831,36.0,229.0,234.0,237.0,241.0,232.08333333333334,237.41666666666666,True,2
392,0.03833046234732551,0.022770664608375003,0.40611148169915773,0.31428084328745565,80.0,229.0,1147.0,239.0,1157.0,233.525,1151.875,True,1
393,0.07985597090860123,0.023853707295823937,0.39197031916128844,0.8200379143519462,35.0,230.0,1075.0,237.0,1084.0,233.0,1079.3142857142857,True,1
394,0.031313640777305925,0.021105803064816187,0.41397595374808593,0.5870980016031426,74.0,231.0,198.0,240.0,209.0,234.98648648648648,203.35135135135135,True,1
395,0.029283780815513822,0.022443942103983795,0.38616781911547443,0.708664665903118,23.0,231.0,514.0,237.0,521.0,233.6086956521739,517.0,True,1
396,0.034925359815855005,0.025190743572426195,0.38179327102308985,0.0,13.0,231.0,929.0,236.0,934.0,233.0,931.0,True,1
397,0.06295456846076807,0.21128414205148136,0.38716349247523674,0.0,24.0,232.0,55.0,238.0,61.0,234.5,57.5,True,2
398,0.03805312001853187,0.022618041655119162,0.38933724176065737,0.0,13.0,232.0,806.0,237.0,811.0,234.0,808.0,True,1
399,0.024832345203802834,0.025105344684881126,0.3525408471218253,0.0,13.0,234.0,934.0,239.0,939.0,236.0,936.0,True,1
400,0.032134718991344464,0.02293930923104655,0.41662868961025135,0.5757295320472143,103.0,235.0,225.0,247.0,237.0,240.79611650485438,230.2621359223301,True,1
401,0.040963268446267215,0.02337061177213683,0.41849777724459086,0.6098194303819978,97.0,235.0,1223.0,248.0,1234.0,240.81443298969072,1228.1443298969073,True,1
402,0.09047416851275034,0.04383410137667366,0.3502779504829313,0.521640530957301,21.0,236.0,1177.0,242.0,1183.0,238.71428571428572,1179.7142857142858,True,1
403,0.03707003526051174,0.022311947643227144,0.406366795060893,0.40596119386043006,72.0,237.0,781.0,248.0,790.0,242.06944444444446,785.0138888888889,True,1
404,0.1248418260438145,0.3432952791979865,0.3574594975376411,0.430470770589765,42.0,237.0,861.0,245.0,869.0,240.76190476190476,864.3095238095239,True,2
405,0.05508971633833955,0.2443645731353816,0.37583630717854155,0.0,13.0,238.0,167.0,243.0,172.0,240.0,169.0,True,2
406,0.02454463392845601,0.021832292768964985,0.41325404664441023,0.6067892029240225,73.0,239.0,519.0,250.0,528.0,244.0,523.3150684931506,True,1
407,0.04835293307012392,0.2969168253636366,0.3931632282082813,0.24096579867074996,31.0,240.0,1041.0,247.0,1048.0,243.38709677419354,1044.0,True,2
408,0.12152704289476347,0.02156755429275108,0.36142774908432745,0.4541475531146237,30.0,241.0,360.0,248.0,366.0,244.0,362.5,True,1
409,0.12307611760341944,0.18703629984787085,0.3393874095804547,0.521640530957301,21.0,241.0,1063.0,247.0,1069.0,243.28571428571428,1065.2857142857142,True,2
410,0.04040277994300678,0.022936796049816355,0.4091418372852245,0.4791213435942601,81.0,242.0,667.0,253.0,678.0,246.320987654321,672.2222222222222,True,1
411,0.028696518183016592,0.02068737887989161,0.41174198267683826,0.5013118515022826,55.0,243.0,109.0,251.0,118.0,246.29090909090908,113.23636363636363,True,1
412,0.03666089126009257,0.02286838959283814,0.4169026894487566,0.480492256264214,94.0,243.0,802.0,255.0,813.0,248.2872340425532,806.6914893617021,True,1
413,0.04884521471163444,0.04267756700667952,0.36349076926371865,0.7071067811865476,18.0,244.0,61.0,250.0,67.0,246.5,63.5,True,1
414,0.03201823249775509,0.02181116739662883,0.39975388032037507,0.5883484054145521,23.0,245.0,157.0,252.0,162.0,248.0,159.0,True,1
415,0.027652671542104573,0.020646898391334597,0.4012545091927321,0.4935778553451224,53.0,246.0,99.0,255.0,107.0,250.0188679245283,102.15094339622641,True,1
416,0.039062187338079826,0.023104637624902075,0.40365779066968405,0.24096579867074996,31.0,246.0,1133.0,253.0,1140.0,248.61290322580646,1136.0,True,1
417,0.25598282870730554,0.025363891020333533,0.3533389200019464,0.48718998922711126,28.0,247.0,999.0,254.0,1006.0,250.21428571428572,1001.7857142857143,True,1
418,0.13097529528218563,0.11631880382846217,0.4056151387569187,0.5529059788511613,61.0,247.0,1092.0,258.0,1101.0,252.04918032786884,1095.672131147541,True,1
419,0.04434470226139707,0.02330684975576725,0.39784275095661487,0.7185431010740685,50.0,247.0,1163.0,255.0,1173.0,250.2,1167.88,True,1
420,0.045011230776350775,0.02323119786167828,0.3847002285970612,0.444821127295015,50.0,248.0,882.0,257.0,890.0,252.56,885.34,True,1
421,0.02432922661804034,0.020920221245307038,0.4046608316723173,0.6888449341092213,48.0,250.0,137.0,258.0,146.0,253.41666666666666,141.27083333333334,True,1
422,0.041880435150729416,0.02325286105322902,0.4154180855270314,0.3819934369463024,85.0,250.0,1150.0,261.0,1160.0,255.30588235294118,1154.764705882353,True,1
423,0.22390334910867338,0.03172293083578755,0.3305766851574166,0.3973597071195132,18.0,251.0,1122.0,257.0,1127.0,253.5,1124.0,True,1
424,0.08165121329013197,0.027450572640267814,0.39522094506021244,0.9155035572874669,69.0,252.0,571.0,266.0,581.0,258.8550724637681,575.7101449275362,True,1
425,0.026245079427041105,0.020973712454612773,0.3977726849055939,0.7662814655551519,32.0,254.0,130.0,262.0,137.0,257.75,132.65625,True,1
426,0.25375533094508934,0.021624643156564587,0.3397556105049909,0.5355009463832873,27.0,254.0,263.0,261.0,270.0,256.8888888888889,265.77777777777777,True,1
427,0.041693032848319364,0.022354981333162386,0.4002797718205771,0.3909326573832055,84.0,254.0,740.0,264.0,751.0,258.64285714285717,745.0833333333334,True,1
428,0.03567112943841003,0.020874490289193384,0.42843363121611333,0.439581286538904,134.0,255.0,111.0,267.0,125.0,260.67164179104475,117.57462686567165,True,1
429,0.06194363631191215,0.022586849279751714,0.3638034447874774,0.521640530957301,21.0,256.0,811.0,262.0,817.0,258.2857142857143,813.7142857142857,True,1
430,0.11821118603596097,0.1478792836911977,0.3460692286457805,0.4541475531146237,30.0,256.0,833.0,263.0,839.0,259.0,835.5,True,1
431,0.012501669046434951,0.02239651208191747,0.4169102636053228,0.5650439251284091,131.0,258.0,797.0,273.0,811.0,265.7709923664122,802.587786259542,True,1
432,0.18285210118799594,0.07857864974186152,0.4105238203416419,0.8098309516166318,43.0,258.0,1020.0,268.0,1027.0,262.74418604651163,1023.2093023255813,True,1
433,0.03367410381738963,0.021692365669676875,0.4060165165379888,0.4698148937131188,63.0,259.0,350.0,268.0,361.0,263.1904761904762,354.95238095238096,True,1
434,0.2136527625121647,0.024643752270319563,0.3835012868284264,0.4246038878042233,24.0,259.0,1164.0,265.0,1171.0,261.875,1167.0,True,1
435,0.0560731462864473,0.02343648461524858,0.42565197806682353,0.6863213237508996,55.0,260.0,1212.0,268.0,1222.0,263.0181818181818,1217.1090909090908,True,1
436,0.0739435014786838,0.37020389883705684,0.383768217716958,0.6845610421625508,50.0,262.0,562.0,271.0,571.0,266.2,565.5,True,2
437,0.11427355187520799,0.0547520821233733,0.374904161895237,0.0,13.0,262.0,602.0,267.0,607.0,264.0,604.0,True,1
438,0.03418554715280281,0.025763108602759918,0.4102881633248661,0.5686235872492337,76.0,263.0,917.0,274.0,926.0,267.4868421052632,920.8157894736842,True,1
439,0.03397916344095918,0.023369300521843342,0.4019166919456947,0.5355009463832872,27.0,263.0,1005.0,270.0,1012.0,265.77777777777777,1008.1111111111111,True,1
440,0.036498807406544764,0.026531888280204703,0.39519246548779347,0.08134518347821017,39.0,264.0,381.0,272.0,389.0,267.1025641025641,384.1025641025641,True,1
441,0.05180298294942114,0.19775392441779366,0.3658115033127686,0.0,13.0,264.0,1069.0,269.0,1074.0,266.0,1071.0,True,2
442,0.09348190814608077,0.0730778964389225,0.398339358299047,0.0,13.0,265.0,1026.0,270.0,1031.0,267.0,1028.0,True,1
443,0.035928914212780036,0.02332509662065099,0.402674806429928,0.41958976387041674,91.0,266.0,952.0,277.0,962.0,270.7142857142857,956.4505494505495,True,1
444,0.08087855373159496,0.639619345234871,0.3732045557171736,0.0,13.0,266.0,1050.0,271.0,1055.0,268.0,1052.0,True,2
445,0.025059351237768982,0.022928244682256176,0.411275901003637,0.0,13.0,267.0,291.0,272.0,296.0,269.0,293.0,True,1
446,0.08065323356127907,0.06537131410858793,0.42030443220186803,0.1688808013369498,46.0,267.0,1236.0,275.0,1244.0,270.82608695652175,1239.5,True,1
447,0.027405255584868782,0.02166461004732102,0.40571184927993187,0.7825150965810601,63.0,268.0,276.0,279.0,285.0,272.57142857142856,279.8095238095238,True,1
448,0.12509952031561464,0.07228425681263155,0.37964444490551935,0.7976793681966847,21.0,269.0,1276.0,276.0,1280.0,271.85714285714283,1277.7619047619048,False,3
449,0.03261646085975458,0.031214713907032482,0.42454126544605764,0.503678828012633,113.0,270.0,116.0,282.0,129.0,275.0088495575221,122.22123893805309,True,1
450,0.03146137255862049,0.021623180075459363,0.41578998166537057,0.5804545709235007,60.0,270.0,354.0,280.0,363.0,274.3333333333333,357.65,True,1
451,0.03198596079048686,0.022198893694647844,0.4157010110714194,0.5316940040474017,73.0,270.0,390.0,280.0,400.0,274.35616438356163,394.8082191780822,True,1
452,0.05355179154568419,0.4005298479576283,0.39147410931683735,0.2599031913504952,30.0,270.0,483.0,277.0,490.0,272.6,486.1,True,2
453,0.06251748589604617,0.13661799694793259,0.3526089785835217,0.605011574994585,26.0,270.0,629.0,276.0,636.0,272.2307692307692,631.7692307692307,True,1
454,0.04714016901003001,0.05344213443829131,0.4079261252714258,0.3922042306568025,103.0,270.0,1078.0,283.0,1090.0,275.59223300970876,1083.2718446601941,True,1
455,0.043559735983681486,0.023126503423371005,0.40825171964728424,0.708664665903118,23.0,271.0,997.0,278.0,1003.0,274.0,999.3913043478261,True,1
456,0.032920037461460286,0.02383549236011809,0.40263876945709365,0.521640530957301,21.0,271.0,1009.0,277.0,1015.0,273.2857142857143,1011.7142857142857,True,1
457,0.09485279352776795,0.08030121066208391,0.3672269959961656,0.5035671321513514,33.0,271.0,1098.0,278.0,1105.0,273.72727272727275,1100.8181818181818,True,1
458,0.12345492624417528,0.3569483073647265,0.36417256339901105,0.0,13.0,271.0,1248.0,276.0,1253.0,273.0,1250.0,True,2
459,0.032940347960814235,0.022961035576811506,0.4255385269026596,0.7412573451143817,41.0,272.0,987.0,281.0,995.0,276.4390243902439,990.3658536585366,True,1
460,0.03711114116171261,0.023808764890064414,0.40823695930337595,0.5856925831047151,73.0,272.0,1018.0,283.0,1029.0,276.8767123287671,1023.1643835616438,True,1
461,0.02387984849205989,0.01963360009061672,0.41563460688396375,0.6087439514173906,76.0,273.0,32.0,283.0,43.0,276.94736842105266,37.328947368421055,True,1
462,0.031506777094708935,0.020496069817539903,0.41971786316526977,0.2987355690595459,68.0,273.0,93.0,283.0,103.0,276.79411764705884,97.20588235294117,True,1
463,0.038656309783620516,0.022247573432671856,0.3921528055747499,0.0,13.0,273.0,595.0,278.0,600.0,275.0,597.0,True,1
464,0.043502179831133976,0.3257817606206268,0.406028759711101,0.5523973724981476,30.0,274.0,130.0,282.0,136.0,277.5,132.8,True,2
465,0.029518015472779373,0.01940931657992274,0.4122457561015228,0.6421981474012094,100.0,275.0,3.0,285.0,16.0,279.38,8.79,False,3
466,0.04457263598001912,0.02370357111757789,0.3935590367970415,0.7779471760983174,43.0,275.0,1124.0,284.0,1132.0,278.5813953488372,1127.860465116279,True,1
467,0.03278171490531823,0.0206565498048841,0.42123497961180817,0.7425663187872465,45.0,276.0,104.0,286.0,111.0,280.8,106.73333333333333,True,1
468,0.09633371096031416,0.026716943908629977,0.3871255375859738,0.7398539074547796,33.0,276.0,463.0,284.0,470.0,279.27272727272725,466.27272727272725,True,1
469,0.01582952603268345,0.2821734883697942,0.37089358514359655,0.4541475531146237,30.0,276.0,662.0,283.0,668.0,279.0,664.5,True,2
470,0.06820181616105929,0.23071494711994525,0.3748829466114457,0.5771670279066989,42.0,276.0,722.0,284.0,731.0,279.3095238095238,725.7857142857143,True,2
471,0.04304794070916412,0.3225794308337782,0.3851635733792748,0.5281094452574667,27.0,276.0,1169.0,283.0,1175.0,278.77777777777777,1171.6666666666667,True,2
472,0.025175330006380003,0.01966793221684714,0.40760442951597664,0.8610313603613006,47.0,277.0,23.0,287.0,32.0,281.8510638297872,26.404255319148938,True,1
473,0.11789569087096934,0.05741054263016324,0.38481043597562764,0.521640530957301,21.0,277.0,78.0,283.0,84.0,279.2857142857143,80.28571428571429,True,1
474,0.028706382479070282,0.021614737920428857,0.39510912795487935,0.605011574994585,26.0,277.0,268.0,284.0,274.0,280.2307692307692,270.2307692307692,True,1
475,0.08376567228669221,0.24511792182467945,0.371246186637743,0.632455532033676,30.0,277.0,295.0,284.0,302.0,279.6,298.4,True,2
476,0.04155628780650764,0.02314084707171412,0.382434659596435,0.7991357828571698,37.0,277.0,860.0,283.0,869.0,279.3243243243243,864.0,True,1
477,0.038263291608854125,0.028147283189837034,0.41497076548664197,0.5649140118472378,55.0,277.0,1248.0,286.0,1257.0,280.6545454545454,1251.909090909091,True,1
478,0.03358687774992669,0.021634455961330564,0.4204567063911364,0.5902031385256978,88.0,279.0,363.0,290.0,375.0,284.20454545454544,368.20454545454544,True,1
479,0.09274683364243856,0.03043012625221839,0.410096213847387,0.7071067811865476,18.0,279.0,1229.0,285.0,1235.0,281.5,1231.5,True,1
480,0.02473342346297949,0.021978985194845584,0.3980894581909321,0.0,13.0,281.0,591.0,286.0,596.0,283.0,593.0,True,1
481,0.04876185913881937,0.02445337527350747,0.41874359451749704,0.586837983871555,88.0,281.0,1051.0,292.0,1063.0,285.2613636363636,1056.7045454545455,True,1
482,0.0505389633641082,0.022675814065778833,0.4201511557088489,0.3348751690284909,141.0,284.0,819.0,298.0,832.0,290.0567375886525,824.9432624113475,True,1
483,0.04812475524042407,0.31275184770111336,0.35410448025802194,0.5396140237832714,26.0,284.0,844.0,291.0,851.0,286.88461538461536,847.1153846153846,True,2
484,0.03442199247651861,0.02319989880795875,0.3982173064409514,0.5753399213994873,44.0,284.0,1237.0,293.0,1244.0,288.4318181818182,1239.9318181818182,True,1
485,0.1097659638120646,0.13179597716258687,0.3377306113445401,0.521640530957301,21.0,285.0,415.0,291.0,421.0,287.7142857142857,417.2857142857143,True,1
486,0.060062306571201075,0.02333948284835318,0.4038709890814169,0.8380942345861111,34.0,286.0,990.0,293.0,1000.0,289.02941176470586,994.6176470588235,True,1
487,0.047046764760673376,0.024000643421134976,0.3882245525247954,0.7662814655551519,32.0,286.0,1176.0,293.0,1184.0,288.65625,1179.75,True,1
488,0.040400165918034824,0.02248572012899812,0.429594045202803,0.7500661922587192,108.0,287.0,630.0,300.0,643.0,292.287037037037,636.7407407407408,True,1
489,0.05178822189314801,0.44224537179796186,0.3542780944674201,0.605011574994585,26.0,287.0,735.0,294.0,741.0,289.7692307692308,737.2307692307693,True,2
490,0.08504799745744536,0.10672847294234575,0.4054853731529848,0.6324555320336758,31.0,287.0,965.0,294.0,972.0,290.0,968.0,True,1
491,0.0866655174657906,0.07774270672273641,0.40478326814974575,0.0,13.0,287.0,1169.0,292.0,1174.0,289.0,1171.0,True,1
492,0.0369251874364847,0.026666021624466105,0.40387957461807805,0.4581814009755754,75.0,288.0,763.0,297.0,773.0,292.12,767.64,True,1
493,0.03811353085130313,0.021638291997062638,0.40906093175820474,0.4992893101120846,68.0,289.0,273.0,298.0,283.0,292.80882352941177,277.36764705882354,True,1
494,0.02512377651242585,0.023117137180356195,0.3582978290690948,0.7071067811865476,18.0,289.0,895.0,295.0,901.0,291.5,897.5,True,1
495,0.0392476720009858,0.02176496768437261,0.415691030414701,0.58195275583745,55.0,290.0,580.0,300.0,589.0,294.54545454545456,584.6909090909091,True,1
496,0.04099465523181517,0.02407568014048485,0.4118129105546236,0.6172189585620764,84.0,291.0,1088.0,301.0,1100.0,295.0952380952381,1093.3095238095239,True,1
497,0.0243036327572446,0.020753636110116477,0.43681039584922104,0.27794435384831206,248.0,292.0,126.0,310.0,144.0,300.35887096774195,134.59274193548387,True,1
498,0.05058839529267392,0.3330207842580472,0.3673133916592274,0.3973597071195132,18.0,292.0,941.0,297.0,947.0,294.0,943.5,True,2
499,0.029792308861069202,0.019355932138697858,0.4241175177374925,0.646794582533566,101.0,293.0,5.0,305.0,17.0,298.55445544554453,10.495049504950495,False,3
500,0.06440897983549877,0.1325356145238548,0.3753520252434294,0.0,13.0,294.0,741.0,299.0,746.0,296.0,743.0,True,1
501,0.03304186918182408,0.02109622803912332,0.41009233219700164,0.5433290255579228,119.0,295.0,221.0,307.0,234.0,300.9579831932773,226.68067226890756,True,1
502,0.03571911913764582,0.021922387690844033,0.4067803013789107,0.26574416858649474,98.0,295.0,317.0,307.0,329.0,300.48979591836735,322.59183673469386,True,1
503,0.05134914872292336,0.02184579343875933,0.40682262880351705,0.43453443002776054,82.0,295.0,559.0,305.0,570.0,299.6463414634146,564.170731707317,True,1
504,0.07595982739811695,0.18135318694462302,0.3996573321797194,0.0,13.0,295.0,1217.0,300.0,1222.0,297.0,1219.0,True,2
505,0.03516634862751176,0.02202183462130049,0.4246197923008982,0.4219643712804941,101.0,296.0,283.0,308.0,295.0,301.6930693069307,288.55445544554453,True,1
506,0.035399380432479643,0.02211913022025576,0.43071137868407405,0.4061080588031701,107.0,296.0,602.0,307.0,614.0,301.04672897196264,607.4766355140187,True,1
507,0.05954165684925876,0.022562888800527373,0.3717816802637125,0.6002558852034352,33.0,297.0,667.0,305.0,674.0,300.27272727272725,670.0,True,1
508,0.04951897534774749,0.250334387348393,0.37032458008158703,0.521640530957301,21.0,298.0,922.0,304.0,928.0,300.7142857142857,924.7142857142857,True,2
509,0.036203219112991354,0.02184206542031996,0.4289809787976773,0.8417481481438384,33.0,299.0,576.0,307.0,584.0,302.72727272727275,579.2727272727273,True,1
510,0.04556706710050725,0.023235968336038335,0.41866682745508504,0.5388247789991808,82.0,299.0,1176.0,310.0,1187.0,303.6341463414634,1180.8292682926829,True,1
511,0.05740014221011797,0.17882707321240857,0.37231406981058357,0.3973597071195132,18.0,301.0,838.0,307.0,843.0,303.5,840.0,True,2
512,0.05458544987522296,0.28140770356719,0.37157251344361236,0.4541475531146237,30.0,304.0,197.0,310.0,204.0,306.5,200.0,True,2
513,0.025460215419100766,0.21860125923873822,0.3307087429954637,0.0,13.0,305.0,358.0,310.0,363.0,307.0,360.0,True,2
514,0.030294004479444095,0.021905790300840163,0.40196806947627917,0.5686491095787807,103.0,306.0,375.0,318.0,387.0,311.0388349514563,380.66990291262135,True,1
515,0.0908033623484529,0.2348057599381918,0.3755445645570365,0.24096579867074996,31.0,306.0,1097.0,313.0,1104.0,309.38709677419354,1100.0,True,2
516,0.04160438986803621,0.023039062892105576,0.39703678582153457,0.46730251755582736,68.0,307.0,907.0,317.0,916.0,311.3235294117647,910.8088235294117,True,1
517,0.05788337520300966,0.03074459612377162,0.41863336510602633,0.5991188992541058,84.0,308.0,1115.0,318.0,1127.0,312.6309523809524,1120.0833333333333,True,1
518,0.0833002111278876,0.4503816790592829,0.38320703365657366,0.46116123347254434,34.0,308.0,1213.0,315.0,1220.0,310.8235294117647,1216.1764705882354,True,2
519,0.03502346957012041,0.019501575683523346,0.4175302156007017,0.49614326272315995,130.0,309.0,0.0,321.0,14.0,314.2,6.507692307692308,False,3
520,0.06795680978834824,0.05193941692680038,0.4010756986150611,0.7209084510493018,38.0,310.0,58.0,316.0,67.0,312.3157894736842,62.23684210526316,True,1
521,0.03090365812397169,0.021687019694144213,0.3605466824090212,0.4541475531146237,30.0,310.0,276.0,316.0,283.0,312.5,279.0,True,1
522,0.052971525188630096,0.3505788056400722,0.37028404460224157,0.6724972031554177,24.0,310.0,298.0,316.0,305.0,312.5,301.0,True,2
523,0.08602424350577949,0.05421008618144249,0.4112900181560845,0.5716898357437212,46.0,311.0,80.0,319.0,88.0,314.5,83.5,True,1
524,0.032953564855962604,0.020959517007978136,0.41082804166323716,0.570716932758758,84.0,311.0,165.0,321.0,176.0,315.67857142857144,170.16666666666666,True,1
525,0.026274572937356376,0.021381873676851796,0.3418048725010987,0.0,13.0,311.0,472.0,316.0,477.0,313.0,474.0,True,1
