,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
547,0.033042036106282174,0.016433001373078383,0.3457339658242203,0.3973597071195132,18.0,243.0,283.0,248.0,289.0,245.0,285.5,True,1
548,0.017459226114388885,0.01521386039400525,0.38241122127875327,0.3973597071195132,18.0,243.0,995.0,249.0,1000.0,245.5,997.0,True,1
549,0.013005685467165313,0.014952157083528629,0.4132685486984981,0.0,13.0,244.0,790.0,249.0,795.0,246.0,792.0,True,1
550,0.020542307157893628,0.015379167290650699,0.3349627957905041,0.0,13.0,244.0,983.0,249.0,988.0,246.0,985.0,True,1
551,0.019104084815196605,0.013408401912489576,0.4076644366565187,0.7661655977398085,38.0,245.0,109.0,252.0,118.0,248.07894736842104,112.73684210526316,True,1
552,0.01753950013515175,0.013659549437224455,0.3863444902750963,0.5150808287156502,47.0,246.0,358.0,254.0,367.0,249.48936170212767,361.9574468085106,True,1
553,0.02416352713587583,0.014270503572733064,0.42072078527304857,0.5629149165948097,35.0,246.0,583.0,253.0,591.0,248.77142857142857,586.9428571428572,True,1
554,0.07899765014137296,0.04686073446687975,0.4048494686338279,0.452335070136219,42.0,246.0,1235.0,254.0,1243.0,250.04761904761904,1238.6904761904761,True,1
555,0.12371218737030597,0.296057146987462,0.3697570409694,0.708664665903118,23.0,246.0,1246.0,252.0,1253.0,248.3913043478261,1249.0,True,2
556,0.01625571968044548,0.01243259488120385,0.3709122269849864,0.5883484054145521,23.0,247.0,33.0,254.0,38.0,250.0,35.0,True,1
557,0.02058205791547834,0.013217000073716468,0.394539800854756,0.7071067811865476,18.0,247.0,97.0,253.0,103.0,249.5,99.5,True,1
558,0.017285905915055015,0.013869095302988186,0.35806608806359963,0.443831796658932,31.0,247.0,398.0,254.0,406.0,249.90322580645162,401.51612903225805,True,1
559,0.02215876653440226,0.013765199997272586,0.3915354445687993,0.7127869803480603,41.0,247.0,457.0,256.0,464.0,250.7560975609756,459.8536585365854,True,1
560,0.017410964371165818,0.013783486595342976,0.38232067293299904,0.3973597071195132,18.0,248.0,265.0,253.0,271.0,250.0,267.5,True,1
561,0.012797557226814768,0.014762248359983545,0.42031285539482044,0.6503642938622537,46.0,248.0,803.0,255.0,812.0,251.0,806.7826086956521,True,1
562,0.031147512553795744,0.23707198750278782,0.3939071195451681,0.0,13.0,248.0,1267.0,253.0,1272.0,250.0,1269.0,False,3
563,0.12934522871457657,0.1316838758047991,0.3423005108870883,0.7976793681966847,21.0,248.0,1276.0,255.0,1280.0,250.85714285714286,1277.7619047619048,False,3
564,0.14540248754844676,0.022947854033869956,0.3438003739817627,0.6724972031554177,24.0,249.0,574.0,255.0,581.0,251.5,577.0,True,1
565,0.05322541155493354,0.09969849502078576,0.3400702952364388,0.4541475531146237,30.0,249.0,628.0,255.0,635.0,251.5,631.0,True,1
566,0.022925043481407524,0.14008267205300315,0.35977951194169144,0.0,13.0,249.0,952.0,254.0,957.0,251.0,954.0,True,2
567,0.09268341422630602,0.11234646363037003,0.358278837886556,0.46116123347254423,34.0,250.0,1097.0,257.0,1104.0,252.8235294117647,1099.8235294117646,True,1
568,0.01626887146696035,0.01826476499804719,0.3771670403860018,0.708664665903118,23.0,251.0,135.0,258.0,141.0,254.0,137.6086956521739,True,1
569,0.11039615733187431,0.19890093328960762,0.3683129064069332,0.7071067811865476,18.0,251.0,285.0,257.0,291.0,253.5,287.5,True,2
570,0.024475918359452047,0.014804656438697363,0.3895694332024691,0.8287736138415129,39.0,251.0,598.0,259.0,607.0,254.30769230769232,602.0769230769231,True,1
571,0.01717481014699682,0.0153188790476409,0.40067516592230984,0.7836953598430724,43.0,252.0,407.0,261.0,416.0,255.8372093023256,411.25581395348837,True,1
572,0.03992937114876105,0.01678893368597453,0.36602842689451864,0.6086444848086393,33.0,253.0,81.0,259.0,89.0,255.36363636363637,84.72727272727273,True,1
573,0.025208055215856673,0.02148253363175055,0.4088553680863926,0.0,24.0,253.0,1022.0,259.0,1028.0,255.5,1024.5,True,1
574,0.01593104911819351,0.013973161674883204,0.3304220589824232,0.5281094452574667,27.0,254.0,296.0,261.0,302.0,256.77777777777777,298.3333333333333,True,1
575,0.029800354159065977,0.01844212504318335,0.40603817114217033,0.30551760495953745,61.0,254.0,1247.0,263.0,1256.0,257.6885245901639,1250.8688524590164,True,1
576,0.016538085690126124,0.21810175195291204,0.3718026623986953,0.4611612334725445,34.0,255.0,661.0,262.0,668.0,258.1764705882353,663.8235294117648,True,2
577,0.06603476207280765,0.19085786245798309,0.36471419390963755,0.6064074736022079,40.0,255.0,721.0,263.0,730.0,258.5,725.0,True,2
578,0.026059548774678747,0.01625024008777262,0.38701398831236195,0.8465706404942223,56.0,255.0,1126.0,267.0,1135.0,260.57142857142856,1130.0,True,1
579,0.04203604161341667,0.23924044991859342,0.3724177619261786,0.49063044347621054,35.0,255.0,1168.0,263.0,1175.0,258.2857142857143,1171.1714285714286,True,2
580,0.01706464571371952,0.01363718637465684,0.4081579791335835,0.0,13.0,256.0,350.0,261.0,355.0,258.0,352.0,True,1
581,0.06181273780568434,0.01599689367028505,0.32460769959311775,0.49464657335422085,50.0,256.0,463.0,265.0,471.0,259.8,466.72,True,1
582,0.025658986445257173,0.0162549645770777,0.4123934457248011,0.33049053037814474,101.0,256.0,857.0,268.0,869.0,261.4950495049505,862.4455445544554,True,1
583,0.017231269494242037,0.015237623577387841,0.404555450598411,0.6418023681713645,38.0,256.0,989.0,263.0,998.0,258.6842105263158,992.9736842105264,True,1
584,0.018454618430118575,0.012310536769857605,0.37762143124997793,0.8342537584296557,28.0,258.0,18.0,265.0,26.0,261.17857142857144,21.5,True,1
585,0.015303449409895673,0.015108512237052028,0.36754751734438595,0.3973597071195132,18.0,259.0,284.0,265.0,289.0,261.5,286.0,True,1
586,0.017615140892828323,0.012160026433724309,0.4079847562854375,0.6624599169410345,35.0,260.0,3.0,268.0,10.0,263.4,6.171428571428572,False,3
587,0.015230114838091042,0.012256050720930825,0.3723137356732537,0.521640530957301,21.0,261.0,38.0,267.0,44.0,263.2857142857143,40.714285714285715,True,1
588,0.018918122620402354,0.016051282622809058,0.3604945145197565,0.4246038878042233,24.0,261.0,152.0,267.0,159.0,263.875,155.0,True,1
589,0.014377194382552852,0.013531997092413097,0.41498894862111874,0.6058639098026435,60.0,261.0,395.0,271.0,404.0,265.2,399.1333333333333,True,1
590,0.017923768382253367,0.01361415623423979,0.4088854079725806,0.7662814655551519,32.0,263.0,361.0,271.0,368.0,266.25,364.34375,True,1
591,0.020199634963578253,0.15309015571420645,0.3992463110275786,0.7071067811865476,18.0,263.0,1053.0,269.0,1059.0,265.5,1055.5,True,2
592,0.08532438196662022,0.10206811740256576,0.34937752137864314,0.4541475531146237,30.0,264.0,415.0,271.0,421.0,267.0,417.5,True,1
593,0.024915015241855954,0.014422372468965723,0.4371611658019142,0.3402066069812532,267.0,264.0,627.0,282.0,646.0,272.7041198501873,635.2883895131087,True,1
594,0.051561522522257826,0.24506501941679498,0.3405683166075286,0.0,13.0,264.0,825.0,269.0,830.0,266.0,827.0,True,2
595,0.0414535152314182,0.2427954859145693,0.34207325989251863,0.5281094452574665,27.0,264.0,843.0,270.0,850.0,266.6666666666667,846.2222222222222,True,2
596,0.015902492344208177,0.0158265039224173,0.41058272206206375,0.6452772623398978,58.0,264.0,1036.0,273.0,1045.0,267.7586206896552,1039.8275862068965,True,1
597,0.0319772660676206,0.016503643987218018,0.3820628606415052,0.6672463390431794,43.0,264.0,1236.0,273.0,1243.0,268.06976744186045,1238.9302325581396,True,1
598,0.032545234109080064,0.20804791221841568,0.36099255191044094,0.0,13.0,265.0,818.0,270.0,823.0,267.0,820.0,True,2
599,0.030988917745486882,0.11627422788170218,0.4067024846045746,0.6552590314232691,45.0,265.0,1175.0,273.0,1184.0,268.68888888888887,1179.0,True,1
600,0.0556195533132998,0.30667524501787163,0.35577008427767504,0.46116123347254423,34.0,266.0,734.0,273.0,741.0,268.8235294117647,736.8235294117648,True,2
601,0.0778711392487727,0.07290485552306984,0.394904041202328,0.4679427787696216,33.0,266.0,964.0,273.0,972.0,269.54545454545456,967.3636363636364,True,1
602,0.018963517972917888,0.015651532087588828,0.359374641231105,0.5055839081977815,41.0,266.0,1018.0,274.0,1025.0,269.3170731707317,1021.1463414634146,True,1
603,0.028124864821011685,0.017348564730729744,0.407869402774101,0.5272740292667203,80.0,267.0,762.0,277.0,773.0,271.6125,766.8375,True,1
604,0.03713380660358547,0.01532363060189496,0.4227731268276277,0.4664439515856053,87.0,267.0,987.0,278.0,998.0,271.82758620689657,991.9540229885057,True,1
605,0.072233113919812,0.05133617071094283,0.3893817363402655,0.0,13.0,267.0,1168.0,272.0,1173.0,269.0,1170.0,True,1
606,0.013857952260158648,0.01284978300332901,0.402083206525698,0.7428786667040302,28.0,268.0,84.0,274.0,92.0,270.67857142857144,87.5,True,1
607,0.024409800146425804,0.013947023337011684,0.4160617058663385,0.7364505695685067,52.0,268.0,581.0,277.0,590.0,271.4807692307692,585.3653846153846,True,1
608,0.024272010760949574,0.09448210834831766,0.3304538617314915,0.8366600265340756,23.0,268.0,894.0,275.0,901.0,271.0,897.0,True,1
609,0.03220262588567872,0.016481575895420486,0.4162071677880934,0.7384093004441721,90.0,268.0,1089.0,281.0,1100.0,274.3333333333333,1094.1444444444444,True,1
610,0.013050433559844199,0.01270865284338545,0.3615654426626111,0.0,13.0,269.0,100.0,274.0,105.0,271.0,102.0,True,1
611,0.016382461122484964,0.013620088747339866,0.3691277121710191,0.0,13.0,270.0,369.0,275.0,374.0,272.0,371.0,True,1
612,0.021983220950341574,0.01335568359204531,0.42888142225765935,0.8389919663754613,121.0,271.0,218.0,286.0,234.0,276.79338842975204,223.79338842975207,True,1
613,0.05216884995723316,0.26234347675211245,0.36307774287228806,0.5883484054145521,23.0,271.0,940.0,276.0,947.0,273.0,943.0,True,2
614,0.02749894400482429,0.013998884228999598,0.42045169849737124,0.7517344670261122,72.0,273.0,554.0,285.0,562.0,278.9583333333333,557.5138888888889,True,1
615,0.07072390807933776,0.015340959099699758,0.3538928452243837,0.7444497079919922,47.0,273.0,667.0,283.0,675.0,277.7659574468085,670.7659574468086,True,1
616,0.06499698881470732,0.09917382704403466,0.3669764874728187,0.521640530957301,21.0,273.0,740.0,279.0,746.0,275.7142857142857,742.2857142857143,True,1
617,0.025259374977101744,0.014200459218605915,0.42185165028053456,0.8629124809331079,41.0,274.0,605.0,282.0,615.0,277.1463414634146,610.1463414634146,True,1
618,0.07198174848049162,0.1342873265474186,0.3997065269196978,0.0,13.0,274.0,1216.0,279.0,1221.0,276.0,1218.0,True,2
619,0.014132737916357536,0.012069127982877735,0.3905921386366583,0.0,13.0,277.0,21.0,282.0,26.0,279.0,23.0,True,1
620,0.01600665615361082,0.013413506924038573,0.3678100684791108,0.708664665903118,23.0,277.0,146.0,284.0,152.0,280.0,148.3913043478261,True,1
621,0.01584844573291474,0.014701117778294791,0.3773666597004995,0.0,13.0,277.0,293.0,282.0,298.0,279.0,295.0,True,1
622,0.049578312141616475,0.2193651299832706,0.3563968903756874,0.521640530957301,21.0,277.0,921.0,283.0,927.0,279.7142857142857,923.7142857142857,True,2
623,0.014121034860371999,0.015126644005500914,0.4173434166797952,0.4246038878042233,24.0,277.0,999.0,283.0,1006.0,279.875,1002.0,True,1
624,0.03393923832146834,0.015861045524304698,0.4163015721324841,0.48174499159211137,110.0,277.0,1175.0,290.0,1187.0,283.0090909090909,1180.1272727272728,True,1
625,0.015123003427290786,0.013216241437352534,0.42840023245024517,0.7211921431567556,38.0,278.0,114.0,286.0,122.0,281.60526315789474,117.78947368421052,True,1
626,0.023496690568745,0.014034775721669189,0.4003343912208711,0.3973597071195132,18.0,278.0,599.0,284.0,604.0,280.5,601.0,True,1
627,0.014882375764151405,0.015309958180058694,0.4004689829241521,0.5268145366900904,36.0,279.0,1011.0,287.0,1018.0,282.0833333333333,1014.1666666666666,True,1
628,0.04736141352013857,0.1343170965370848,0.3696013331939113,0.5281094452574665,27.0,280.0,837.0,287.0,843.0,283.22222222222223,839.6666666666666,True,2
629,0.0236460492835477,0.01412228893180909,0.4026862824716986,0.46925887268479183,43.0,281.0,576.0,290.0,584.0,284.74418604651163,579.6046511627907,True,1
630,0.01725573232057879,0.013951844316481724,0.41528090650353644,0.521640530957301,21.0,282.0,605.0,288.0,611.0,284.7142857142857,607.7142857142857,True,1
631,0.01788385331256831,0.013447091887194096,0.42975195746017547,0.8282725025470541,51.0,283.0,153.0,292.0,163.0,286.3921568627451,158.1764705882353,True,1
632,0.015156844110427795,0.01467147365185711,0.42771144751731116,0.5266232931491288,34.0,283.0,361.0,291.0,368.0,286.2647058823529,364.2647058823529,True,1
633,0.07906758212006613,0.19809671239934903,0.3664045251426475,0.6345736698643892,36.0,285.0,1096.0,293.0,1104.0,288.72222222222223,1099.388888888889,True,2
634,0.018464108543907128,0.012400767835660017,0.4104112853831807,0.3973597071195132,18.0,286.0,28.0,292.0,33.0,288.5,30.0,True,1
635,0.018198778366781767,0.014104650423138954,0.41988689188566275,0.0,13.0,286.0,372.0,291.0,377.0,288.0,374.0,True,1
636,0.027962248272201947,0.015148768820884855,0.4088275459493906,0.5145092703395817,106.0,286.0,905.0,298.0,917.0,290.9433962264151,910.566037735849,True,1
637,0.02896148318350078,0.01587946017348583,0.4150429234859081,0.45526809675253865,92.0,286.0,1113.0,298.0,1124.0,292.0326086956522,1118.2173913043478,True,1
638,0.014396112740494666,0.015282315838995333,0.40329157605174154,0.71956405548369,62.0,287.0,352.0,297.0,361.0,291.5806451612903,355.93548387096774,True,1
639,0.01705287152896547,0.013684819874347965,0.4199400274558149,0.7101497511817763,67.0,287.0,382.0,299.0,392.0,292.32835820895525,387.1194029850746,True,1
640,0.06859789527118566,0.2947496411172617,0.3906542314593761,0.5970955551959819,45.0,287.0,1212.0,295.0,1220.0,290.5111111111111,1215.4222222222222,True,2
641,0.06034366514258115,0.32447716148395617,0.358106328917299,0.0,13.0,288.0,299.0,293.0,304.0,290.0,301.0,True,2
642,0.016407649083366477,0.01432604469257416,0.3534042847751706,0.0,24.0,289.0,134.0,295.0,140.0,291.5,136.5,True,1
643,0.02741677474783849,0.013872689029270784,0.36334501148888565,0.566779024335132,40.0,289.0,275.0,297.0,282.0,292.3,277.775,True,1
644,0.06473080199128056,0.03271095168598756,0.40225771840986563,0.3701518908789849,59.0,291.0,80.0,300.0,89.0,294.8305084745763,83.77966101694915,True,1
645,0.021155136582300536,0.07715851290015188,0.40216677390631184,0.5660562182420185,58.0,292.0,749.0,302.0,758.0,296.5,753.0,True,1
646,0.02514560957297939,0.01399311627734508,0.4278280037764012,0.7631484598966877,149.0,293.0,311.0,306.0,329.0,298.89261744966444,319.248322147651,True,1
647,0.0157191532808928,0.01335674425118069,0.4149211990564951,0.7071067811865476,18.0,295.0,122.0,301.0,128.0,297.5,124.5,True,1
648,0.02009188816333148,0.014614816302122711,0.4287393858694196,0.338424697168547,215.0,295.0,725.0,313.0,742.0,302.9720930232558,733.0651162790698,True,1
649,0.0177113610925287,0.016801014846618383,0.4115197877635118,0.743282453368721,77.0,296.0,293.0,305.0,306.0,299.90909090909093,298.5194805194805,True,1
650,0.023498050580408252,0.02309165139586771,0.4129947181156028,0.0,13.0,296.0,1182.0,301.0,1187.0,298.0,1184.0,True,1
651,0.044628131541175634,0.016741806567746913,0.3612547274241184,0.6099942813304187,36.0,296.0,1203.0,304.0,1209.0,299.5,1205.5,True,1
652,0.016953409891847196,0.01350120445223111,0.3325624172678235,0.3973597071195132,18.0,297.0,168.0,302.0,174.0,299.0,170.5,True,1
653,0.0857658314448872,0.01924249107550899,0.3655543750429973,0.6324555320336758,31.0,298.0,280.0,305.0,287.0,301.0,283.0,True,1
654,0.03356633151340024,0.01576054280122214,0.4120675651399814,0.6462642829700823,142.0,298.0,1137.0,314.0,1151.0,305.8380281690141,1143.4084507042253,True,1
655,0.08613928723245695,0.055291121847971386,0.399224122287933,0.47826989427569716,113.0,299.0,62.0,311.0,74.0,303.8141592920354,67.17699115044248,True,1
656,0.034782894688848834,0.13378006105958898,0.3844465939948518,0.0,13.0,299.0,559.0,304.0,564.0,301.0,561.0,True,2
657,0.10158768198695142,0.08816385280464246,0.38110634193911297,0.2409657986707495,31.0,299.0,958.0,306.0,965.0,302.0,960.6129032258065,True,1
658,0.014041962125410581,0.01223628362124344,0.37205707070277605,0.3973597071195132,18.0,301.0,38.0,307.0,43.0,303.5,40.0,True,1
659,0.01769943421226841,0.013700917873391227,0.4105249187660927,0.0,13.0,302.0,196.0,307.0,201.0,304.0,198.0,True,1
660,0.014923181467420941,0.013033201065627976,0.38674676354729337,0.0,13.0,302.0,217.0,307.0,222.0,304.0,219.0,True,1
661,0.0226700930689619,0.014519107723830508,0.4311654593684465,0.4075922415015265,211.0,302.0,681.0,319.0,697.0,310.09952606635073,688.6919431279621,True,1
662,0.05147156473484519,0.18512934032830933,0.3479750777504222,0.3973597071195132,18.0,302.0,1187.0,308.0,1192.0,304.5,1189.0,True,2
663,0.01597379100360213,0.012369501310199179,0.4217983316178842,0.0,13.0,303.0,17.0,308.0,22.0,305.0,19.0,True,1
664,0.022963350438211044,0.013544000515134907,0.42998987314692744,0.2545818321643764,186.0,303.0,471.0,319.0,487.0,310.7258064516129,477.98924731182797,True,1
665,0.013778871444904557,0.013377400105173354,0.3850312878960871,0.7426239201859476,38.0,304.0,138.0,313.0,145.0,308.13157894736844,141.31578947368422,True,1
666,0.015184624465148308,0.013289635168327827,0.41553274872841495,0.4748099337030592,67.0,306.0,250.0,316.0,260.0,310.65671641791045,254.0,True,1
667,0.017037278662535592,0.013743932341576455,0.4152751653791312,0.0,13.0,307.0,198.0,312.0,203.0,309.0,200.0,True,1
668,0.03561827229764389,0.051708769072723273,0.3976184426099563,0.0,13.0,307.0,664.0,312.0,669.0,309.0,666.0,True,1
669,0.058140843086987554,0.22899792729892834,0.3855612093290663,0.4246038878042233,24.0,307.0,962.0,314.0,968.0,310.0,964.125,True,2
670,0.013128919627256668,0.012261419809698988,0.31943675429441576,0.0,13.0,308.0,26.0,313.0,31.0,310.0,28.0,True,1
671,0.08251303448188252,0.24384506765391598,0.3779930975538534,0.7071067811865476,18.0,308.0,179.0,314.0,185.0,310.5,181.5,True,2
672,0.0605593634080388,0.014521186974338811,0.3909558651319211,0.49454795101542587,120.0,308.0,568.0,322.0,580.0,314.5416666666667,573.875,True,1
673,0.02197720158822078,0.01478296042447961,0.35760579188151986,0.48718998922711126,28.0,308.0,791.0,315.0,798.0,311.2142857142857,793.7857142857143,True,1
674,0.02362373105945235,0.013268594281035459,0.4201457328494734,0.6724972031554177,24.0,309.0,108.0,316.0,114.0,312.0,110.5,True,1
675,0.016642086228080357,0.013820381597381746,0.42166957041328407,0.826386940331055,99.0,309.0,323.0,324.0,335.0,314.8686868686869,328.73737373737373,True,1
676,0.13546234445373087,0.018007558443297572,0.38913029660892123,0.7319216258720714,59.0,309.0,415.0,318.0,425.0,313.1864406779661,419.33898305084745,True,1
677,0.03307016117912617,0.01514616224498229,0.40325669610948733,0.8217254528397532,64.0,309.0,803.0,321.0,811.0,313.890625,805.953125,True,1
678,0.013357077749913144,0.01233388615779556,0.4207196695919896,0.0,13.0,310.0,19.0,315.0,24.0,312.0,21.0,True,1
679,0.013542087547446333,0.013048110577885293,0.3460740603910061,0.7071067811865476,18.0,310.0,214.0,316.0,220.0,312.5,216.5,True,1
680,0.07327855325178081,0.22256683538138575,0.39907264097301853,0.5134662331779173,53.0,310.0,633.0,320.0,642.0,314.8490566037736,637.0188679245283,True,2
681,0.1054405652905611,0.021351984494451297,0.40472090648762377,0.0,13.0,311.0,655.0,316.0,660.0,313.0,657.0,True,1
682,0.12213375095886334,0.025389395048911134,0.4073203311496336,0.4587990698546772,69.0,312.0,1082.0,323.0,1091.0,316.94202898550725,1086.159420289855,True,1
683,0.016592870708142093,0.014506130035769319,0.4163482206440809,0.5282405379069641,81.0,314.0,781.0,326.0,791.0,319.6296296296296,785.0123456790124,True,1
684,0.015815702730751644,0.013391736331205049,0.4181722780772803,0.7026903032959304,45.0,315.0,257.0,322.0,266.0,317.6666666666667,260.8,True,1
685,0.02180380829914536,0.02603620260593198,0.4088593549291081,0.6002558852034352,33.0,315.0,303.0,322.0,311.0,318.0,306.72727272727275,True,1
686,0.01743130455469387,0.012659780801385736,0.40537000123895606,0.567586589848995,20.0,316.0,0.0,322.0,5.0,318.3,1.85,False,3
687,0.015205773706575193,0.013473846797916406,0.398402970239792,0.7071067811865476,18.0,316.0,346.0,322.0,352.0,318.5,348.5,True,1
688,0.024021799457310776,0.015396567856328357,0.39284031498148125,0.5477462162811204,62.0,316.0,1201.0,325.0,1210.0,319.98387096774195,1204.9354838709678,True,1
689,0.03084086317907281,0.03924558611923185,0.40058493283246344,0.3517675198280972,44.0,317.0,139.0,325.0,147.0,320.34090909090907,142.8409090909091,True,1
690,0.018353779667185342,0.013830549539519805,0.4028645551141358,0.605011574994585,26.0,317.0,290.0,323.0,297.0,319.7692307692308,293.2307692307692,True,1
691,0.059042138796961297,0.018577339151450538,0.3737137399758821,0.0,24.0,317.0,515.0,323.0,521.0,319.5,517.5,True,1
692,0.04298643599274926,0.01471467382198804,0.39980137236811464,0.6086444848086393,33.0,317.0,646.0,323.0,654.0,319.3636363636364,649.2727272727273,True,1
693,0.07156946469323247,0.15310023527872554,0.4092668952771227,0.5098186877526946,38.0,317.0,943.0,325.0,952.0,320.7368421052632,946.9736842105264,True,2
694,0.015152324255708213,0.017092919025217857,0.4106353235482832,0.7279314330546429,48.0,318.0,149.0,328.0,156.0,322.25,152.125,True,1
695,0.06288414125490237,0.02667834890132617,0.34798005712809443,0.6724972031554177,24.0,318.0,618.0,324.0,625.0,320.5,621.0,True,1
696,0.02609004872952573,0.03526929498875661,0.37181835233526883,0.5259977155141279,50.0,318.0,902.0,327.0,910.0,321.8,905.58,True,1
697,0.014345370183498766,0.013152052330055466,0.4313309164519944,0.24096579867074996,31.0,319.0,121.0,326.0,128.0,321.61290322580646,124.0,True,1
698,0.027535120489080606,0.014482765606119151,0.4185566199427324,0.5551029616821568,103.0,319.0,656.0,332.0,667.0,325.1747572815534,660.9902912621359,True,1
699,0.16655938321702088,0.11657099204540923,0.36035596013211524,0.7213156358731775,34.0,319.0,1125.0,326.0,1133.0,322.1764705882353,1128.735294117647,True,1
700,0.028819649327157845,0.10404092589496479,0.3808108205022731,0.6010737927610151,58.0,320.0,184.0,329.0,193.0,324.17241379310343,188.0344827586207,True,1
701,0.027196814280279594,0.014372744996447199,0.4117988884865821,0.37094154093130927,91.0,321.0,694.0,332.0,705.0,325.84615384615387,698.9560439560439,True,1
702,0.04591205558084406,0.30719689746582224,0.4060188909812302,0.37275002377817745,76.0,321.0,1012.0,332.0,1022.0,325.9605263157895,1016.7631578947369,True,2
703,0.015227540662117813,0.013340726553230318,0.4211700890571763,0.7326170195303621,54.0,322.0,267.0,331.0,277.0,325.462962962963,272.14814814814815,True,1
704,0.03896704929631121,0.232446252955349,0.3627149919934902,0.504701098269089,46.0,322.0,759.0,331.0,767.0,325.95652173913044,762.5,True,2
705,0.016247170036026725,0.013461633668425671,0.39037612606656974,0.8212299340934686,24.0,323.0,246.0,331.0,251.0,326.5,248.0,True,1
706,0.11846816149325202,0.05470079569974384,0.3810477297535919,0.41385062122204264,49.0,323.0,875.0,331.0,883.0,326.6530612244898,878.6530612244898,True,1
707,0.02272791631382036,0.01431472887104693,0.39818099659777073,0.0,13.0,324.0,648.0,329.0,653.0,326.0,650.0,True,1
708,0.014278556516681447,0.013522553426964134,0.4163037581780958,0.6173781073337757,37.0,326.0,324.0,334.0,331.0,329.0810810810811,327.3243243243243,True,1
709,0.04744722803670068,0.28770402352984314,0.37766698648317637,0.5593395308568947,34.0,326.0,1133.0,334.0,1140.0,329.70588235294116,1135.735294117647,True,2
710,0.02522908119690889,0.04073758750985024,0.357636126569782,0.0,13.0,328.0,135.0,333.0,140.0,330.0,137.0,True,1
711,0.04327781029719294,0.0647264773601561,0.384911583621428,0.7071067811865476,18.0,328.0,536.0,334.0,542.0,330.5,538.5,True,1
712,0.04392156703109576,0.3017411395534711,0.38674881974263464,0.7873422797139285,35.0,329.0,5.0,337.0,13.0,332.25714285714287,8.942857142857143,False,3
713,0.023453649786295546,0.014536439914542076,0.37865011810925037,0.0,13.0,329.0,795.0,334.0,800.0,331.0,797.0,True,1
714,0.11073137700728464,0.2676996849445708,0.3900590494822057,0.5055839081977815,41.0,329.0,1029.0,337.0,1036.0,332.6829268292683,1032.1463414634147,True,2
715,0.04158292610051493,0.2336635265560838,0.36570557050651736,0.47407570768875607,40.0,330.0,142.0,337.0,150.0,332.85,145.775,True,2
716,0.08715334222126356,0.019402657303305097,0.36929530603015004,0.6544464561996782,30.0,330.0,216.0,337.0,223.0,333.1,219.0,True,1
717,0.02857153468176395,0.01395294772341469,0.4132189725682687,0.8273839943348889,71.0,330.0,278.0,339.0,291.0,333.46478873239437,283.85915492957747,True,1
718,0.05347498314149762,0.031499179585163496,0.41226759366316407,0.4246038878042233,24.0,330.0,521.0,336.0,528.0,332.125,524.0,True,1
719,0.03724665645024225,0.1378228282250581,0.33650081567122564,0.0,13.0,330.0,530.0,335.0,535.0,332.0,532.0,True,2
720,0.021368391885929077,0.015058515579353511,0.3563645033101173,0.6133695819671684,37.0,331.0,260.0,339.0,268.0,334.4054054054054,263.1621621621622,True,1
721,0.05115104610621619,0.014629620890345054,0.37926136266702976,0.41385062122204264,49.0,331.0,808.0,339.0,816.0,334.6530612244898,811.3469387755102,True,1
722,0.11905346936137387,0.016355614766478028,0.36217455513523317,0.5055839081977817,41.0,333.0,202.0,340.0,210.0,335.8536585365854,205.6829268292683,True,1
723,0.01413828547842615,0.01347357783963503,0.4119543501533229,0.5795727191299072,54.0,334.0,318.0,343.0,327.0,337.5925925925926,321.94444444444446,True,1
724,0.018731695048416912,0.013734720325332258,0.39183067627868967,0.864641664904373,35.0,334.0,356.0,341.0,366.0,337.34285714285716,360.8285714285714,True,1
725,0.016641923650244077,0.013366081655500687,0.42011308277067005,0.44951007372917196,103.0,335.0,171.0,346.0,184.0,339.5728155339806,176.76699029126215,True,1
726,0.03495250491914122,0.015872757356390967,0.3848297722595867,0.7548712665117727,40.0,335.0,249.0,344.0,257.0,339.2,252.75,True,1
727,0.016358576790867604,0.013519467427298464,0.40992671635363087,0.3973597071195132,18.0,336.0,304.0,341.0,310.0,338.0,306.5,True,1
728,0.04520080574359127,0.01405134838678041,0.38702549591976976,0.7723381582902976,33.0,336.0,428.0,345.0,435.0,340.030303030303,430.8787878787879,True,1
729,0.017087167272809085,0.01383879121349473,0.4169405911928381,0.7213156358731774,34.0,336.0,439.0,344.0,446.0,339.7352941176471,442.1764705882353,True,1
730,0.020675824299856465,0.01377349135290722,0.39663202287461746,0.3973597071195132,18.0,337.0,348.0,342.0,354.0,339.0,350.5,True,1
731,0.051170534973305766,0.24336739063743784,0.363679263181051,0.24096579867074996,31.0,338.0,1218.0,345.0,1225.0,341.38709677419354,1221.0,True,2
732,0.09058729794589233,0.019609598121984515,0.3663611174291069,0.5281094452574665,27.0,340.0,935.0,347.0,941.0,343.22222222222223,937.6666666666666,True,1
733,0.01797088889761856,0.013107525141786648,0.43671831692996227,0.6373666729610931,44.0,341.0,33.0,348.0,43.0,343.45454545454544,37.5,True,1
734,0.02471320076440867,0.014469322208928362,0.4232099410865731,0.6759605005378373,178.0,341.0,615.0,357.0,633.0,347.3258426966292,624.0,True,1
735,0.021405327312785678,0.014031506055513988,0.4225631425394678,0.5583118473579062,82.0,342.0,294.0,353.0,305.0,346.9512195121951,299.0365853658537,True,1
