,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
337,0.033307526030627845,0.01831772195036183,0.40104280583635366,0.5951645823845303,70.0,234.0,692.0,243.0,702.0,238.11428571428573,696.5285714285715,True,1
338,0.17717362804291084,0.04528902996075536,0.4078456833700188,0.4713610061067438,77.0,234.0,1052.0,245.0,1063.0,238.85714285714286,1056.3896103896104,True,1
339,0.07046240499328943,0.26512295628158844,0.3804097788014623,0.5575305390766173,34.0,235.0,223.0,242.0,231.0,238.08823529411765,226.26470588235293,True,2
340,0.042164904307061685,0.0198155601317216,0.4068312107202696,0.3973597071195132,18.0,235.0,979.0,240.0,985.0,237.0,981.5,True,1
341,0.041887479204733735,0.2359268924961462,0.37593874053772225,0.5883484054145521,23.0,235.0,1086.0,240.0,1093.0,237.0,1089.0,True,2
342,0.014709297779207113,0.2640853364899343,0.3582419400112471,0.0,13.0,236.0,10.0,241.0,15.0,238.0,12.0,False,3
343,0.03188611967032108,0.018469427667166,0.40304636263952226,0.49464657335422096,50.0,236.0,721.0,244.0,730.0,239.72,724.8,True,1
344,0.034591649151593726,0.016386333558667584,0.4181338610290759,0.5051845618393969,99.0,237.0,102.0,249.0,113.0,242.44444444444446,106.98989898989899,True,1
345,0.07134690519047888,0.9832669850795006,0.3678163232928261,0.7071067811865476,18.0,237.0,831.0,243.0,837.0,239.5,833.5,True,2
346,0.03819439103932846,0.26615206851298073,0.37145161450254743,0.4541475531146237,30.0,238.0,28.0,245.0,34.0,241.0,30.5,True,2
347,0.03147126284528176,0.01626413226247701,0.39650151869702394,0.8031424708330233,49.0,238.0,137.0,249.0,145.0,243.12244897959184,140.73469387755102,True,1
348,0.04909222561828463,0.01823133111100584,0.42163829464547264,0.768203939822548,54.0,238.0,631.0,249.0,638.0,242.75925925925927,634.1666666666666,True,1
349,0.035220606069318074,0.0209664385865553,0.41272836745064617,0.6807171108971776,88.0,238.0,1098.0,248.0,1110.0,242.2840909090909,1103.3068181818182,True,1
350,0.028221616503716393,0.01880337739665249,0.4136655495596915,0.8205093740036865,58.0,239.0,1117.0,251.0,1124.0,244.55172413793105,1120.0172413793102,True,1
351,0.07129193634442671,0.03736646414820853,0.37385887034983517,0.3973597071195132,18.0,240.0,48.0,246.0,53.0,242.5,50.0,True,1
352,0.027064793027740227,0.017363011897666317,0.41700149381069246,0.5010451461118595,87.0,241.0,370.0,252.0,380.0,246.17241379310346,374.48275862068965,True,1
353,0.14331609951969362,0.028212082514079823,0.42749856541752596,0.0,13.0,241.0,970.0,246.0,975.0,243.0,972.0,True,1
354,0.030847581217413354,0.27253392507556645,0.35327806605364714,0.0,13.0,244.0,466.0,249.0,471.0,246.0,468.0,True,2
355,0.03601785496096038,0.022448498726231284,0.4009131910829317,0.8814044973790378,81.0,244.0,983.0,256.0,997.0,250.0493827160494,990.4938271604939,True,1
356,0.11252025225542184,0.03770872469857811,0.381309362178466,0.0,24.0,245.0,38.0,251.0,44.0,247.5,40.5,True,1
357,0.029616225910428465,0.019094017960962297,0.4207539577051412,0.46478249981285946,109.0,246.0,895.0,258.0,908.0,251.29357798165137,901.2018348623853,True,1
358,0.02514235812063234,0.017858436462463958,0.40401217799534417,0.3735754062167485,63.0,247.0,552.0,256.0,562.0,250.65079365079364,556.936507936508,True,1
359,0.042394701444624046,0.046354252769702946,0.35148526618338,0.0,13.0,247.0,642.0,252.0,647.0,249.0,644.0,True,1
360,0.06287655459494601,0.06279055455436468,0.3815818849534428,0.3973597071195132,18.0,249.0,262.0,255.0,267.0,251.5,264.0,True,1
361,0.06811121296136446,0.3508002937811954,0.34024867069897574,0.5035671321513513,33.0,249.0,736.0,256.0,743.0,252.27272727272728,739.1818181818181,True,2
362,0.03497198800229295,0.016105743432217105,0.35920822282044806,0.6674857316136295,63.0,250.0,127.0,261.0,135.0,254.96825396825398,130.25396825396825,True,1
363,0.030459062120127132,0.01573646436448427,0.395078765291667,0.6414458864199619,31.0,251.0,94.0,258.0,102.0,254.38709677419354,97.51612903225806,True,1
364,0.10763217712454269,0.03306007664514016,0.3640049240481132,0.5281094452574667,27.0,251.0,451.0,258.0,457.0,253.77777777777777,453.3333333333333,True,1
365,0.02531701222507729,0.01791686693162784,0.4150564143324485,0.11673099899395244,96.0,251.0,598.0,262.0,609.0,256.2708333333333,603.2708333333334,True,1
366,0.036596642378190256,0.018395058368142148,0.41557326676330936,0.4636573962620525,92.0,255.0,696.0,266.0,708.0,259.95652173913044,701.5760869565217,True,1
367,0.06571690837420571,0.4725755565899813,0.39585108183038364,0.443831796658932,31.0,255.0,962.0,262.0,970.0,257.9032258064516,965.516129032258,True,2
368,0.05120740100185608,0.017939564619750284,0.3805712944772085,0.37732068525965706,67.0,257.0,460.0,267.0,470.0,261.4029850746269,463.910447761194,True,1
369,0.02174094484645297,0.018299419223159,0.4049414437688331,0.5660562182420185,58.0,257.0,1160.0,266.0,1170.0,261.0,1164.5,True,1
370,0.07270154310584002,0.08201316462043218,0.3961549274176053,0.3973597071195132,18.0,259.0,54.0,265.0,59.0,261.5,56.0,True,1
371,0.06385710064507667,0.16384416400148205,0.325100268201757,0.0,24.0,259.0,478.0,265.0,484.0,261.5,480.5,True,2
372,0.1251201657646065,0.06154066661843107,0.4028769222992105,0.6607977681822459,61.0,259.0,1078.0,268.0,1089.0,262.9344262295082,1083.032786885246,True,1
373,0.030956798478939326,0.23097647811421423,0.3575477330135203,0.0,13.0,260.0,762.0,265.0,767.0,262.0,764.0,True,2
374,0.021294963646196808,0.018329777896396417,0.41070316150918457,0.7129933847703219,53.0,260.0,1143.0,267.0,1153.0,263.0,1147.7358490566037,True,1
375,0.0947729891975322,0.020252182367524563,0.41538720895008796,0.48718998922711126,28.0,261.0,1242.0,268.0,1249.0,264.2142857142857,1244.7857142857142,True,1
376,0.10733185919503527,0.040560557600275014,0.37939910633852825,0.5266232931491289,34.0,262.0,1007.0,269.0,1015.0,265.2647058823529,1010.2647058823529,True,1
377,0.06695958483944282,0.04124760456872091,0.37325930563079107,0.24096579867074996,31.0,263.0,141.0,270.0,148.0,266.38709677419354,144.0,True,1
378,0.20641603640298148,0.05631472134234359,0.38039544559331273,0.41385062122204264,49.0,263.0,579.0,271.0,587.0,266.3469387755102,582.6530612244898,True,1
379,0.04243372931072985,0.12450784672089732,0.40355877957140496,0.5883309085100729,56.0,263.0,1097.0,273.0,1106.0,267.14285714285717,1101.4464285714287,True,1
380,0.04511480857538795,0.276456485181688,0.35964493234488776,0.4541475531146237,30.0,264.0,305.0,270.0,312.0,266.5,308.0,True,2
381,0.032829394881158665,0.018979059171422768,0.4243243904598492,0.4614791034954488,36.0,264.0,552.0,272.0,560.0,267.72222222222223,555.7222222222222,True,1
382,0.07955666289061865,0.29032214136597173,0.38595380195218326,0.521640530957301,21.0,264.0,566.0,270.0,572.0,266.7142857142857,568.7142857142857,True,2
383,0.02517589637666181,0.018501695644427375,0.4085174430377255,0.904935697901634,43.0,264.0,1126.0,271.0,1138.0,266.4186046511628,1130.5348837209303,True,1
384,0.027722398983004666,0.033077878699488694,0.37560735011938867,0.6099942813304187,36.0,265.0,591.0,271.0,599.0,267.5,594.5,True,1
385,0.02828164066648943,0.018311164006554418,0.40420657713046765,0.6389901581136981,70.0,266.0,709.0,277.0,718.0,270.3142857142857,713.4142857142857,True,1
386,0.0310867842412,0.02083702624646211,0.3969642010245693,0.8121799931766293,54.0,266.0,863.0,276.0,873.0,269.94444444444446,867.8888888888889,True,1
387,0.021902426181654427,0.018616362865447104,0.39794538945155045,0.40269363312841416,37.0,266.0,1154.0,274.0,1162.0,269.72972972972974,1157.918918918919,True,1
388,0.049877466242018303,0.015380778323615294,0.38862355006143934,0.6027546743914284,39.0,267.0,43.0,275.0,51.0,270.4871794871795,46.1025641025641,True,1
389,0.10022674542870019,0.019794744364346906,0.3575663060600071,0.5883484054145521,23.0,268.0,197.0,275.0,202.0,271.0,199.0,True,1
390,0.04251093716870828,0.018580511663029008,0.37187870926453886,0.9086272636613766,44.0,268.0,642.0,280.0,648.0,274.04545454545456,644.5681818181819,True,1
391,0.22210875444535744,0.06674991740795562,0.3740602649654501,0.49063044347621054,35.0,268.0,1035.0,275.0,1043.0,270.8285714285714,1038.7142857142858,True,1
392,0.07357578786085332,0.22291139429053905,0.3905548098912725,0.528109445257467,27.0,269.0,434.0,275.0,441.0,271.6666666666667,436.77777777777777,True,2
393,0.10461651598442842,0.23697048760920184,0.36096736227839105,0.5191348349137022,44.0,270.0,444.0,279.0,451.0,274.09090909090907,446.72727272727275,True,2
394,0.033477494775818,0.01740275851227128,0.42014678369595754,0.2761968471535072,184.0,272.0,251.0,288.0,267.0,279.42391304347825,258.48369565217394,True,1
395,0.021066731035906023,0.018395804579140213,0.3966985684477128,0.3973597071195132,18.0,272.0,1147.0,278.0,1152.0,274.5,1149.0,True,1
396,0.0449332311660574,0.2867970488219094,0.38937689225481276,0.5055839081977815,41.0,274.0,621.0,282.0,628.0,277.6829268292683,624.1463414634146,True,2
397,0.02382209033607787,0.015935889922095207,0.36442834150586295,0.605011574994585,26.0,275.0,97.0,282.0,103.0,278.2307692307692,99.23076923076923,True,1
398,0.13846368840313653,0.331223176202488,0.34707700271589004,0.3973597071195132,18.0,275.0,859.0,280.0,865.0,277.0,861.5,True,2
399,0.02437249835883927,0.01846090881412202,0.4001245673622859,0.0,13.0,275.0,1134.0,280.0,1139.0,277.0,1136.0,True,1
400,0.05118344176612031,0.2691288111599493,0.36167402946303756,0.521640530957301,21.0,275.0,1168.0,281.0,1174.0,277.2857142857143,1170.7142857142858,True,2
401,0.04634177290224567,0.03804343490606815,0.35686064928373096,0.7071067811865476,18.0,276.0,341.0,282.0,347.0,278.5,343.5,True,1
402,0.03766011875708069,0.01774910327866205,0.4144211813377611,0.0,13.0,276.0,382.0,281.0,387.0,278.0,384.0,True,1
403,0.05721385848328286,0.21694652494064168,0.34235717025267315,0.5281094452574665,27.0,276.0,459.0,282.0,466.0,278.6666666666667,462.22222222222223,True,2
404,0.038044922828728886,0.02105733109240054,0.38718432717310236,0.0,13.0,276.0,1128.0,281.0,1133.0,278.0,1130.0,True,1
405,0.028558599322159886,0.021524978877040173,0.38257172341370327,0.0,13.0,278.0,1162.0,283.0,1167.0,280.0,1164.0,True,1
406,0.03671219426469042,0.01788607905450201,0.3403073719469632,0.8612007121842542,24.0,279.0,0.0,288.0,4.0,283.0,1.0833333333333333,False,3
407,0.03279981702661517,0.015556280325080246,0.4359949498960397,0.4309184766208312,88.0,279.0,62.0,291.0,73.0,284.4318181818182,66.81818181818181,True,1
408,0.022776930375326673,0.023407712314543753,0.4141456545613021,0.7112129230143579,43.0,279.0,1033.0,286.0,1042.0,282.13953488372096,1037.0232558139535,True,1
409,0.029582317017108523,0.01922536013568738,0.4088389480179828,0.8361582465249969,35.0,279.0,1109.0,288.0,1116.0,282.74285714285713,1112.2857142857142,True,1
410,0.07984878458040251,0.051974781505413986,0.39545188641141976,0.5281094452574665,27.0,280.0,1070.0,286.0,1077.0,282.3333333333333,1072.7777777777778,True,1
411,0.17878687115616734,0.07095729700168298,0.2872042149843174,0.0,13.0,281.0,11.0,286.0,16.0,283.0,13.0,True,1
412,0.03130921334715533,0.016829035880696806,0.407525100536184,0.7522608094645312,70.0,281.0,222.0,292.0,233.0,286.2857142857143,227.54285714285714,True,1
413,0.02786488945132382,0.017999090658061028,0.41502012271542277,0.39847109841831335,89.0,281.0,540.0,292.0,551.0,286.03370786516854,545.2359550561798,True,1
414,0.04070568704891905,0.23844687121420907,0.3944716600093114,0.6724972031554177,24.0,281.0,1255.0,287.0,1262.0,283.5,1258.0,True,2
415,0.026083517154109503,0.017641749087125687,0.424840866134238,0.7861799470254826,44.0,282.0,384.0,292.0,392.0,286.54545454545456,387.97727272727275,True,1
416,0.025860868589667057,0.018578568835581885,0.4276636069821201,0.0,13.0,282.0,1159.0,287.0,1164.0,284.0,1161.0,True,1
417,0.03844740922490367,0.01663972134190557,0.38634343598808396,0.6104355847264987,52.0,284.0,210.0,293.0,218.0,288.36538461538464,213.8653846153846,True,1
418,0.03369410029472514,0.0201333608131048,0.36325407963318124,0.8154336944155772,29.0,284.0,1094.0,291.0,1102.0,287.1034482758621,1097.5172413793102,True,1
419,0.06549292143655655,0.038989063818168454,0.40257449913430765,0.0,13.0,284.0,1126.0,289.0,1131.0,286.0,1128.0,True,1
420,0.06444275946778547,0.27329663242619306,0.400761644635872,0.5523973724981476,30.0,285.0,168.0,293.0,174.0,288.5,170.8,True,2
421,0.08166526593528664,0.308825603331686,0.3672813520533344,0.5035671321513514,33.0,285.0,307.0,292.0,314.0,287.8181818181818,310.27272727272725,True,2
422,0.028958164704923236,0.017682827083680793,0.41220038033857287,0.48125939961771613,57.0,285.0,494.0,293.0,503.0,288.63157894736844,497.8421052631579,True,1
423,0.065765064978286,0.2519647517868638,0.36754814712295025,0.5035671321513514,33.0,287.0,628.0,294.0,635.0,289.72727272727275,630.8181818181819,True,2
424,0.02757491974331459,0.017314937581100125,0.4180740628668657,0.46201420703438806,82.0,288.0,176.0,299.0,186.0,293.0975609756098,180.64634146341464,True,1
425,0.06013596236954824,0.5638511513547914,0.4003836864131353,0.0,13.0,288.0,1043.0,293.0,1048.0,290.0,1045.0,True,2
426,0.019320004332492587,0.01945307849232971,0.40969476735233973,0.7015351604906942,57.0,288.0,1056.0,299.0,1064.0,293.0,1059.4736842105262,True,1
427,0.06966540206820543,0.01837716710997245,0.3803665068319339,0.44071398048421706,52.0,290.0,280.0,298.0,289.0,293.86538461538464,283.9423076923077,True,1
428,0.030427978263317206,0.01841058925816604,0.3997194156358643,0.8350054915917883,48.0,290.0,1165.0,301.0,1172.0,294.7291666666667,1168.2708333333333,True,1
429,0.028006171584005788,0.01827033620824643,0.3427256160432607,0.4541475531146237,30.0,291.0,453.0,297.0,460.0,293.5,456.0,True,1
430,0.02836311973741046,0.018119692365633423,0.41365270862156855,0.0,13.0,291.0,1159.0,296.0,1164.0,293.0,1161.0,True,1
431,0.05871309686057304,0.018196260612765705,0.3764862299952071,0.6184127592270109,44.0,292.0,300.0,301.0,307.0,296.02272727272725,302.65909090909093,True,1
432,0.08208034645528574,0.2601564420411191,0.37795991368011944,0.48371959472611187,47.0,292.0,832.0,300.0,840.0,295.3404255319149,835.1914893617021,True,2
433,0.02796126543181799,0.017841820301473913,0.42266064530951797,0.0,13.0,293.0,518.0,298.0,523.0,295.0,520.0,True,1
434,0.01842491690382162,0.018931565713853432,0.4148359786854101,0.3973597071195132,18.0,293.0,1107.0,299.0,1112.0,295.5,1109.0,True,1
435,0.07002829904065468,0.08733348779807895,0.37693816583784095,0.0,13.0,294.0,1271.0,299.0,1276.0,296.0,1273.0,False,3
436,0.04436310545154656,0.018187703264369057,0.38612742208412093,0.8407916125151096,24.0,296.0,335.0,304.0,341.0,299.5,337.5,True,1
437,0.029450801618696548,0.018479678657709955,0.41611547675729654,0.6647176156169958,146.0,296.0,1129.0,309.0,1144.0,301.6232876712329,1136.2876712328766,True,1
438,0.04304758371181813,0.017281672117148907,0.41921337343980386,0.40720642125913065,81.0,297.0,248.0,308.0,258.0,301.9012345679012,252.46913580246914,True,1
439,0.03362024799735397,0.018294911014964096,0.3956993650320639,0.4246038878042233,24.0,297.0,620.0,304.0,626.0,300.0,622.875,True,1
440,0.01894302314190263,0.018114137228598306,0.38937476073574423,0.632455532033676,30.0,299.0,1198.0,306.0,1205.0,301.6,1201.4,True,1
441,0.03488603775127375,0.017353391289383933,0.4107235832534188,0.48718249369007666,95.0,300.0,193.0,311.0,204.0,304.6736842105263,197.96842105263158,True,1
442,0.05953597435382052,0.3430884744852546,0.3750657287367395,0.7565019143903671,28.0,300.0,273.0,308.0,279.0,303.5,275.5,True,2
443,0.03379331097954813,0.0177692934476408,0.39964348509772774,0.7071067811865476,18.0,300.0,380.0,306.0,386.0,302.5,382.5,True,1
444,0.04060987375549143,0.27164351700389405,0.3817400258217917,0.521640530957301,21.0,300.0,796.0,306.0,802.0,302.2857142857143,798.2857142857143,True,2
445,0.026192546013177387,0.01861411438168801,0.42558895232891913,0.6856225995467686,137.0,300.0,1091.0,313.0,1106.0,305.4379562043796,1097.8175182481752,True,1
446,0.02888038901792788,0.01893736034499669,0.41561897003775683,0.6960221794661824,64.0,302.0,281.0,310.0,292.0,305.4375,286.265625,True,1
447,0.025171274626445517,0.1920333578411044,0.38981984807314496,0.6831300510639732,32.0,302.0,364.0,309.0,372.0,305.0,367.0,True,2
448,0.03972286118597057,0.01823916142334792,0.4113708976793765,0.4594772251105416,79.0,302.0,519.0,312.0,530.0,306.36708860759495,524.5316455696203,True,1
449,0.06022294687612722,0.018448313022554525,0.3662058767184895,0.5641307397752943,52.0,302.0,562.0,311.0,570.0,306.15384615384613,565.5,True,1
450,0.04286929911831901,0.018489752244734564,0.40188911490016926,0.32769851297237135,46.0,302.0,1238.0,311.0,1247.0,306.5217391304348,1242.3478260869565,True,1
451,0.1136003139897884,0.03689071814444986,0.40909843817300273,0.5973969039882581,45.0,304.0,888.0,313.0,897.0,307.9111111111111,892.0444444444445,True,1
452,0.03697407984968251,0.08924220054715615,0.4117216384829123,0.7469176317579947,53.0,305.0,148.0,316.0,156.0,309.8301886792453,151.75471698113208,True,1
453,0.037534855238964646,0.017734707857717927,0.3837715054009072,0.2186463382426308,48.0,305.0,294.0,314.0,303.0,309.3958333333333,297.9166666666667,True,1
454,0.038766009410889854,0.021029757846165283,0.39871255094957564,0.7537774125115504,37.0,305.0,538.0,311.0,547.0,307.2432432432432,541.7297297297297,True,1
455,0.018479346662339052,0.018017972378760946,0.4097505174337468,0.5593395308568947,34.0,305.0,1206.0,313.0,1213.0,308.29411764705884,1208.735294117647,True,1
456,0.04098900407156493,0.025556484303118493,0.4185664016717133,0.5639070322941606,45.0,305.0,1264.0,314.0,1272.0,308.9555555555556,1267.5777777777778,True,1
457,0.04134631175840594,0.016358238838791124,0.39514279285512394,0.6189392011317063,38.0,306.0,171.0,313.0,179.0,309.0,174.5,True,1
458,0.04432201727595694,0.03337777136623838,0.33252798198410755,0.4246038878042233,24.0,306.0,308.0,312.0,315.0,308.125,311.0,True,1
459,0.078151915492238,0.05225940083539733,0.39885144514626203,0.605011574994585,26.0,306.0,971.0,312.0,978.0,308.2307692307692,973.7692307692307,True,1
460,0.032226364613925605,0.0187172314998788,0.41460831178415114,0.24724977589206557,74.0,307.0,550.0,317.0,561.0,311.8378378378378,554.9864864864865,True,1
461,0.04483439885045518,0.017730261809134795,0.3688475948434781,0.0,13.0,308.0,346.0,313.0,351.0,310.0,348.0,True,1
462,0.0678555115138696,0.043690703158414064,0.37559486041680473,0.0,24.0,308.0,399.0,314.0,405.0,310.5,401.5,True,1
463,0.05343498398114782,0.21398150200516586,0.35613957727154344,0.5281094452574665,27.0,308.0,693.0,315.0,699.0,311.22222222222223,695.3333333333334,True,2
464,0.12562726762996201,0.024231983855159223,0.3694531447734807,0.4541475531146237,30.0,308.0,1082.0,314.0,1089.0,310.5,1085.0,True,1
465,0.03135054569893661,0.017627853684265442,0.4013559834326585,0.3833970767827049,72.0,309.0,373.0,319.0,383.0,313.3333333333333,377.3333333333333,True,1
466,0.018558927247471463,0.018036863708387984,0.41002851280383573,0.4561670007114054,48.0,310.0,1215.0,318.0,1223.0,313.7291666666667,1218.3333333333333,True,1
467,0.08451521669063457,0.028404773332601472,0.3772213127713321,0.5883484054145521,23.0,311.0,225.0,316.0,232.0,313.0,228.0,True,1
468,0.04861731333744465,0.017026716542866988,0.38732438140646247,0.4765698055459963,84.0,311.0,245.0,322.0,256.0,315.85714285714283,250.0952380952381,True,1
469,0.017488126833290443,0.017964528030632237,0.41091609785202926,0.5281094452574665,27.0,311.0,1195.0,317.0,1202.0,313.6666666666667,1198.2222222222222,True,1
470,0.021398189555328156,0.01806223554878045,0.37970424161172406,0.7962843839890826,37.0,312.0,1154.0,319.0,1163.0,315.43243243243245,1157.7297297297298,True,1
471,0.04219393169634753,0.01834648123393373,0.43130413274968554,0.8435609010447522,50.0,313.0,938.0,323.0,947.0,317.06,942.44,True,1
472,0.02654771783016273,0.2503380907779066,0.3724094998815991,0.0,13.0,315.0,540.0,320.0,545.0,317.0,542.0,True,2
473,0.027741382795629824,0.018144991541813697,0.4175315638919246,0.705551931893289,99.0,317.0,730.0,327.0,744.0,321.75757575757575,736.3535353535353,True,1
474,0.0495087474565734,0.016562449280536476,0.40940587902065706,0.3068034433331769,69.0,319.0,196.0,329.0,207.0,323.8550724637681,200.57971014492753,True,1
475,0.11839267841103583,0.3244847725619096,0.36926458137109214,0.5281094452574667,27.0,320.0,305.0,327.0,311.0,322.77777777777777,307.3333333333333,True,2
476,0.03852266995404909,0.018692144120929483,0.4286386098184358,0.5317856331738151,141.0,322.0,1047.0,336.0,1061.0,327.8581560283688,1053.3829787234042,True,1
477,0.07364906873830403,0.09078348130945209,0.39041766959454877,0.0,24.0,323.0,683.0,329.0,689.0,325.5,685.5,True,1
478,0.04497379998242859,0.018343100827174837,0.42711837013348464,0.5749548243798004,102.0,323.0,858.0,333.0,871.0,327.47058823529414,863.9509803921569,True,1
479,0.017324511373561786,0.017966856649011386,0.39899921669905236,0.7931565398870097,47.0,323.0,1193.0,331.0,1203.0,327.17021276595744,1198.2978723404256,True,1
480,0.06000510551124918,0.15384130239315033,0.37634265161263986,0.0,37.0,324.0,144.0,331.0,151.0,327.0,147.0,True,2
481,0.18930803997438544,0.18979416576884145,0.3693931960605352,0.1688808013369498,46.0,326.0,531.0,334.0,539.0,329.5,534.1739130434783,True,2
482,0.08131095350297216,0.25597250207441713,0.3773094155765695,0.5055839081977817,41.0,328.0,564.0,335.0,572.0,330.8536585365854,567.6829268292682,True,2
483,0.03128520885274483,0.018123660629169674,0.413372143965986,0.5914576562378934,49.0,329.0,357.0,338.0,367.0,332.8775510204082,361.2040816326531,True,1
484,0.022900010262228897,0.018181408615361046,0.4054771360261384,0.68438545837389,70.0,329.0,648.0,340.0,657.0,333.5571428571429,652.1714285714286,True,1
485,0.028951852767838442,0.3096370822938959,0.37640579811261404,0.0,13.0,329.0,1131.0,334.0,1136.0,331.0,1133.0,True,2
486,0.017387028193741418,0.01801328494629528,0.38156327110078075,0.0,13.0,330.0,1210.0,335.0,1215.0,332.0,1212.0,True,1
487,0.09890789395798336,0.02332426917291549,0.36392266274703544,0.48718998922711115,28.0,332.0,278.0,339.0,285.0,334.7857142857143,280.7857142857143,True,1
488,0.14760582168639394,0.02971628390592158,0.41374457169123247,0.6532284472838025,66.0,333.0,495.0,343.0,506.0,338.3484848484849,499.6212121212121,True,1
489,0.05201325514174223,0.01788640217018561,0.40430237771851324,0.6416826407020129,82.0,334.0,1220.0,345.0,1230.0,338.7926829268293,1224.378048780488,True,1
490,0.03934067304035916,0.12575584060592843,0.3796927673410736,0.521640530957301,21.0,338.0,409.0,344.0,415.0,340.2857142857143,411.7142857142857,True,1
491,0.04978433521765669,0.03478272618559984,0.3877367774301836,0.5883484054145521,23.0,340.0,121.0,347.0,126.0,343.0,123.0,True,1
492,0.15690611769972898,0.19105737487170868,0.38836635239925593,0.5693409360494569,88.0,340.0,767.0,351.0,779.0,344.53409090909093,773.2045454545455,True,2
493,0.058883161946955975,0.01686901911219359,0.3847018853330037,0.56885912193426,53.0,341.0,254.0,350.0,263.0,344.62264150943395,258.64150943396226,True,1
494,0.03333892539366092,0.017901405592641993,0.41076196344475147,0.7383852319231587,66.0,341.0,299.0,353.0,308.0,345.6969696969697,302.95454545454544,True,1
495,0.038269666980173846,0.03522827004307916,0.40876805567201485,0.35426176879495064,97.0,343.0,226.0,354.0,237.0,348.11340206185565,231.1340206185567,True,1
496,0.08223147310322351,0.0527597574369151,0.3820222412845303,0.3973597071195132,18.0,343.0,602.0,349.0,607.0,345.5,604.0,True,1
497,0.03468230250285962,0.01983483247233783,0.41865470541252753,0.7632388077382483,99.0,344.0,1169.0,359.0,1180.0,350.8888888888889,1173.6666666666667,True,1
498,0.029403971680422268,0.018096473609602474,0.43266961032597767,0.4247326340404396,143.0,345.0,1208.0,358.0,1222.0,351.1118881118881,1214.3356643356644,True,1
499,0.038806890774363424,0.018132356970561075,0.40760883875424014,0.7395104474112857,59.0,346.0,384.0,357.0,392.0,351.33898305084745,387.7457627118644,True,1
500,0.07590407745513247,0.04794502813776546,0.4014587517302147,0.46116123347254434,34.0,346.0,940.0,353.0,947.0,348.8235294117647,943.1764705882352,True,1
501,0.06025602446167258,0.2719134712919145,0.3797759142343676,0.3973597071195132,18.0,346.0,1076.0,352.0,1081.0,348.5,1078.0,True,2
502,0.05816171958497893,0.36854454830020783,0.4006148497276102,0.3550559617095387,38.0,349.0,505.0,356.0,513.0,352.0,508.10526315789474,True,2
503,0.050022350954132246,0.27875011978787617,0.33637348151158303,0.5355009463832873,27.0,350.0,145.0,357.0,152.0,353.1111111111111,147.77777777777777,True,2
504,0.03970464720014936,0.017110277616014868,0.403357492374235,0.6135594081105007,83.0,350.0,265.0,362.0,275.0,355.4578313253012,270.1566265060241,True,1
505,0.02715570829686585,0.018764807650132435,0.39372594177162523,0.0,13.0,350.0,376.0,355.0,381.0,352.0,378.0,True,1
506,0.03285803593272413,0.05404683006933613,0.4246123032769582,0.4781258391928514,42.0,351.0,290.0,360.0,299.0,354.8333333333333,293.95238095238096,True,1
507,0.03726706217422316,0.018485845491086558,0.42291851451668094,0.5995138870965897,106.0,351.0,1186.0,363.0,1199.0,356.10377358490564,1191.5849056603774,True,1
508,0.023167500549732836,0.14917086343463987,0.38750262454765094,0.6002558852034352,33.0,352.0,590.0,359.0,598.0,355.0,593.7272727272727,True,1
509,0.033660973889019376,0.018345242483977467,0.4036904945327832,0.8636459855453372,37.0,352.0,789.0,361.0,798.0,355.7027027027027,793.4864864864865,True,1
510,0.09936421955554633,0.29214156264151,0.40529249510533605,0.854286767758708,41.0,353.0,364.0,362.0,373.0,357.390243902439,367.7317073170732,True,2
511,0.018698488310229636,0.018018084163952723,0.40122515337796744,0.5442105580140116,55.0,353.0,1041.0,362.0,1050.0,357.09090909090907,1044.8181818181818,True,1
512,0.05106840982628742,0.14252605071152638,0.3666807128640492,0.5883484054145521,23.0,356.0,89.0,361.0,96.0,358.0,92.0,True,1
513,0.11235134143997899,0.03407129928280348,0.39295993466130374,0.41678919766965833,29.0,357.0,544.0,364.0,551.0,359.58620689655174,547.0,True,1
514,0.0651088615916171,0.4331864921067406,0.37180006561360757,0.6099942813304187,36.0,358.0,57.0,366.0,63.0,361.5,59.5,True,2
515,0.04405697033129845,0.23424045595972284,0.3337394761517583,0.521640530957301,21.0,358.0,311.0,364.0,317.0,360.7142857142857,313.2857142857143,True,2
516,0.029459113024962392,0.01839045464616675,0.4084332594760438,0.3892019739481969,80.0,358.0,350.0,368.0,361.0,362.35,354.95,True,1
517,0.07598321109753294,0.3140305089906128,0.38111329161211666,0.1688808013369498,46.0,358.0,518.0,366.0,526.0,361.17391304347825,521.5,True,2
518,0.0772611098531521,0.28716692535506066,0.35844733431535064,0.4473162269192269,37.0,359.0,16.0,367.0,23.0,362.9189189189189,18.91891891891892,True,2
519,0.21133395905778515,0.10168586777387466,0.3606211995480745,0.5523973724981476,30.0,360.0,69.0,368.0,75.0,363.5,71.2,True,1
520,0.021875839082525574,0.018298299058772692,0.3945626753740296,0.0,13.0,360.0,788.0,365.0,793.0,362.0,790.0,True,1
521,0.03595762074274648,0.016626578541091362,0.4271939293194702,0.4501029961585582,62.0,361.0,158.0,370.0,168.0,364.83870967741933,162.69354838709677,True,1
522,0.03753632724147222,0.018534703194106855,0.4082032222491544,0.5170393980671485,74.0,361.0,743.0,371.0,754.0,365.44594594594594,748.6891891891892,True,1
