,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
671,0.026510792495355408,0.014739397764048217,0.4188141698816916,0.7928119312822671,49.0,475.0,1058.0,485.0,1066.0,479.0408163265306,1062.061224489796,True,1
672,0.034960963151174286,0.014485817488167445,0.4357279316147242,0.5614591510666542,115.0,475.0,1078.0,486.0,1091.0,479.76521739130436,1084.0608695652174,True,1
673,0.06151954474909455,0.012884644330399762,0.36659211134193165,0.5661116016211769,47.0,476.0,75.0,485.0,82.0,480.27659574468083,78.12765957446808,True,1
674,0.030339673861655796,0.014749495678044405,0.4227415919506837,0.6825059389918275,86.0,476.0,737.0,487.0,750.0,480.45348837209303,742.3837209302326,True,1
675,0.10389424077287131,0.2571899902661022,0.37227566267256956,0.8366600265340756,23.0,476.0,1045.0,483.0,1052.0,479.0,1048.0,True,2
676,0.09878000646142698,0.03324825827281476,0.39598751489185047,0.6324555320336758,31.0,477.0,464.0,484.0,471.0,480.0,467.0,True,1
677,0.030383583591170934,0.02721087709251166,0.4200610983533832,0.8578829173912886,81.0,477.0,627.0,486.0,642.0,480.7037037037037,634.0987654320987,True,1
678,0.02614196003990521,0.013505763215543707,0.4074104978019077,0.0,13.0,477.0,963.0,482.0,968.0,479.0,965.0,True,1
679,0.021580411266946355,0.01409807602385075,0.4181717891011571,0.4769087641646857,109.0,478.0,159.0,489.0,172.0,483.23853211009174,165.06422018348624,True,1
680,0.1317995704767592,0.029719163493866333,0.3857375482085779,0.7055365821881852,60.0,478.0,246.0,486.0,257.0,481.6666666666667,250.58333333333334,True,1
681,0.030179180370581996,0.0164884316803068,0.4122806493972796,0.32057437230879543,90.0,478.0,388.0,490.0,399.0,483.44444444444446,393.5,True,1
682,0.055870544803324124,0.22863401364919955,0.3979725344151732,0.4859549891730155,64.0,478.0,516.0,487.0,526.0,482.125,520.46875,True,2
683,0.02763945445257935,0.013317930717830431,0.42144880626990383,0.3977341218336587,111.0,479.0,857.0,491.0,869.0,484.72072072072075,862.6846846846847,True,1
684,0.1349850160320357,0.20680292066746805,0.3479927303908555,0.6324555320336758,31.0,481.0,64.0,488.0,71.0,484.0,67.0,True,2
685,0.08921675997892006,0.33153851184830646,0.40594008734965636,0.4956384143349996,43.0,481.0,1096.0,489.0,1105.0,483.95348837209303,1100.2093023255813,True,2
686,0.017525048844223262,0.01413599487145613,0.390976461716837,0.5281094452574665,27.0,481.0,1135.0,487.0,1142.0,483.6666666666667,1138.2222222222222,True,1
687,0.05658077146882988,0.28898853149865167,0.4093163746538293,0.48718998922711126,28.0,483.0,707.0,490.0,714.0,486.2142857142857,709.7857142857143,True,2
688,0.03324982961099204,0.013317719665918954,0.4100514238482014,0.5249766802110813,79.0,483.0,783.0,493.0,794.0,487.2911392405063,787.8607594936709,True,1
689,0.01599366183348829,0.014126476491919513,0.4059196542655037,0.0,13.0,483.0,1119.0,488.0,1124.0,485.0,1121.0,True,1
690,0.03361971508823212,0.011581287718874005,0.3693114060896462,0.8812869377601523,15.0,484.0,0.0,491.0,3.0,487.0,0.7333333333333333,False,3
691,0.044667538537908634,0.2562970134414924,0.3784273823951495,0.5883484054145521,23.0,484.0,151.0,491.0,156.0,487.0,153.0,True,2
692,0.10877486402817775,0.017445401622528754,0.39665274169108233,0.5933885396023872,33.0,484.0,973.0,491.0,981.0,487.1818181818182,976.2424242424242,True,1
693,0.02576027452757226,0.014168147040635397,0.43248375457248933,0.5838209225012726,137.0,485.0,568.0,499.0,582.0,491.7007299270073,574.1167883211679,True,1
694,0.030380067912160195,0.012273556662725624,0.42716781094817347,0.0,13.0,486.0,49.0,491.0,54.0,488.0,51.0,True,1
695,0.015167521393670952,0.014986946255718534,0.4231227632402644,0.6400962627276134,51.0,486.0,1105.0,495.0,1115.0,490.5098039215686,1109.6666666666667,True,1
696,0.07316050065412148,0.05143293358804524,0.4051482030169835,0.3973597071195132,18.0,488.0,250.0,493.0,256.0,490.0,252.5,True,1
697,0.026094348609091208,0.013907875909878919,0.41601477561626954,0.6173781073337757,37.0,488.0,629.0,495.0,637.0,491.3243243243243,632.081081081081,True,1
698,0.036536399400919614,0.01314016805225801,0.40339911752439556,0.43453443002776054,82.0,488.0,823.0,498.0,834.0,492.3536585365854,828.170731707317,True,1
699,0.014993738709291318,0.014083809895551393,0.42137141904477365,0.6724972031554177,24.0,488.0,1160.0,494.0,1167.0,490.5,1163.0,True,1
700,0.02105268439369668,0.014831951576222926,0.41269161751544414,0.716353066215517,29.0,489.0,1271.0,495.0,1279.0,491.41379310344826,1274.5172413793102,False,3
701,0.0464937147926798,0.012984478098536596,0.40200305403035513,0.7426239201859476,38.0,490.0,284.0,499.0,291.0,493.86842105263156,286.6842105263158,True,1
702,0.021503940437431875,0.07365684883533304,0.371883158280452,0.7071067811865476,18.0,491.0,670.0,497.0,676.0,493.5,672.5,True,1
703,0.13710288924961522,0.13434577365388436,0.3502116972221937,0.521640530957301,21.0,492.0,306.0,498.0,312.0,494.2857142857143,308.7142857142857,True,2
704,0.06739363562768869,0.18332351397386037,0.4044909312983597,0.3973597071195132,18.0,493.0,155.0,499.0,160.0,495.5,157.0,True,2
705,0.12158561038641709,0.01724967279532443,0.3991798087068507,0.7565019143903671,28.0,494.0,461.0,502.0,467.0,497.5,463.5,True,1
706,0.03401845330082232,0.015263793976209701,0.41007020993634546,0.6655755411721869,49.0,495.0,37.0,504.0,45.0,498.7142857142857,40.6530612244898,True,1
707,0.09426842693388608,0.1804565592645186,0.34819313570713134,0.259903191350495,30.0,495.0,75.0,502.0,82.0,498.1,78.4,True,2
708,0.11401545564975614,0.08832422239384284,0.41239198036687585,0.521640530957301,21.0,495.0,583.0,501.0,589.0,497.7142857142857,585.2857142857143,True,1
709,0.0341490135478412,0.013225547184452766,0.42208096229923253,0.49640447169007906,102.0,495.0,844.0,506.0,857.0,499.8529411764706,850.2254901960785,True,1
710,0.015484270558134335,0.013996130124139854,0.42417045297655376,0.7398271140008003,36.0,495.0,1154.0,504.0,1161.0,498.69444444444446,1157.111111111111,True,1
711,0.01613714331077324,0.014113691380588069,0.4088784327682628,0.6620875881064382,46.0,495.0,1167.0,504.0,1174.0,498.82608695652175,1170.0,True,1
712,0.021313079384032166,0.01483437915431187,0.40503764610255977,0.8427009716003844,12.0,495.0,1277.0,501.0,1280.0,497.5,1278.3333333333333,False,3
713,0.03309560995982773,0.013112063076237166,0.43336685990307866,0.6447853138998583,60.0,497.0,450.0,507.0,460.0,501.3666666666667,454.8666666666667,True,1
714,0.031100059925052503,0.015897859683146474,0.4303183533060571,0.9080671066106129,84.0,497.0,1076.0,508.0,1092.0,501.3333333333333,1084.5,True,1
715,0.031979784367362804,0.01299648567906318,0.4080060129083267,0.3949559229121082,78.0,499.0,180.0,509.0,190.0,503.61538461538464,184.69230769230768,True,1
716,0.09580555018695548,0.04516529602209272,0.399981873345433,0.3140371465106645,39.0,499.0,252.0,507.0,260.0,502.5128205128205,255.4102564102564,True,1
717,0.34243013949166395,0.029158586797575145,0.35508601433928194,0.6086444848086393,33.0,499.0,747.0,505.0,755.0,501.3636363636364,750.2727272727273,True,1
718,0.07898009425531106,0.031058337026797198,0.392553573613228,0.5281094452574665,27.0,499.0,876.0,505.0,883.0,501.6666666666667,879.2222222222222,True,1
719,0.022313143112868424,0.02067773560146273,0.4146893252176247,0.7595500932918924,52.0,500.0,549.0,509.0,559.0,503.88461538461536,554.0,True,1
720,0.020698858169317432,0.017720406479487652,0.39360653323257105,0.0,13.0,500.0,1261.0,505.0,1266.0,502.0,1263.0,True,1
721,0.029386637034643354,0.015824492269577797,0.3534175454098192,0.605011574994585,26.0,503.0,589.0,509.0,596.0,505.7692307692308,591.7692307692307,True,1
722,0.08285559609794448,0.027668764037467684,0.3807629570832549,0.605011574994585,26.0,503.0,768.0,509.0,775.0,505.7692307692308,771.2307692307693,True,1
723,0.08299207637865827,0.14912340984285988,0.37969786989186444,0.0,13.0,504.0,36.0,509.0,41.0,506.0,38.0,True,2
724,0.0282990659130607,0.06045186620028049,0.38354315372964076,0.3973597071195132,18.0,505.0,561.0,511.0,566.0,507.5,563.0,True,1
725,0.07164731951113222,0.045179746691086396,0.4001532284780066,0.3973597071195132,18.0,507.0,206.0,512.0,212.0,509.0,208.5,True,1
726,0.03480038642742704,0.020298608786813402,0.3927856309430926,0.5898214886201557,44.0,509.0,412.0,517.0,420.0,512.8409090909091,415.0681818181818,True,1
727,0.035843195540572706,0.016339256074987683,0.4291779178624801,0.49063044347621054,35.0,509.0,716.0,517.0,723.0,512.7142857142857,719.1714285714286,True,1
728,0.03506891830906732,0.012017872171110663,0.42626672586256464,0.5478534559258147,108.0,512.0,0.0,525.0,11.0,518.1018518518518,4.37037037037037,False,3
729,0.09534261279543378,0.0718043303871097,0.38758960157843597,0.49063044347621054,35.0,512.0,229.0,519.0,237.0,514.8285714285714,232.71428571428572,True,1
730,0.03569816565645992,0.0122212066351865,0.41989274200835563,0.32776712512074263,92.0,513.0,16.0,524.0,27.0,518.2065217391304,20.869565217391305,True,1
731,0.06696418882595036,0.3005291587096896,0.3912758452082452,0.3701518908789849,59.0,513.0,171.0,522.0,180.0,516.7796610169491,174.83050847457628,True,2
732,0.027998693851558776,0.015638998287387663,0.4124094098044009,0.8367589699375995,74.0,515.0,400.0,528.0,410.0,521.6486486486486,404.44594594594594,True,1
733,0.03950234984193023,0.013892204470499624,0.41462979157455404,0.44922133088231875,88.0,515.0,599.0,527.0,611.0,519.8977272727273,604.4431818181819,True,1
734,0.18238413974445264,0.16119886960292815,0.37515859904332444,0.0,24.0,515.0,1028.0,521.0,1034.0,517.5,1030.5,True,2
735,0.027175131508191765,0.013653893968719143,0.4240115816325471,0.4709291498874629,119.0,516.0,584.0,530.0,596.0,522.3865546218487,589.563025210084,True,1
736,0.021047830440619496,0.16047958558873532,0.3930775304709907,0.0,13.0,516.0,696.0,521.0,701.0,518.0,698.0,True,2
737,0.18759689044839176,0.03297368076947008,0.3965190116393341,0.4611612334725445,34.0,516.0,1237.0,523.0,1244.0,519.1764705882352,1239.8235294117646,True,1
738,0.07162323888591007,0.27716663825398136,0.35361499120148454,0.0,13.0,517.0,710.0,522.0,715.0,519.0,712.0,True,2
739,0.03801261159242124,0.013611834029818725,0.395136919205567,0.3334402042108366,37.0,517.0,928.0,524.0,936.0,519.6756756756756,931.4054054054054,True,1
740,0.09612154933621193,0.24615487904192626,0.37985172802451145,0.0,37.0,519.0,751.0,526.0,758.0,522.0,754.0,True,2
741,0.03304444413853661,0.013236792765006188,0.4283464184565575,0.44675969273243293,93.0,519.0,794.0,530.0,806.0,523.9354838709677,799.7741935483871,True,1
742,0.030728298777916146,0.014303275701441968,0.38512985372551234,0.3973597071195132,18.0,519.0,1109.0,525.0,1114.0,521.5,1111.0,True,1
743,0.03276722589490037,0.01412714019074527,0.4107964598170518,0.5281094452574667,27.0,519.0,1127.0,526.0,1133.0,521.7777777777778,1129.6666666666667,True,1
744,0.0311427447219769,0.06355888850744394,0.4200350172566003,0.3232265569510909,61.0,520.0,547.0,530.0,557.0,524.5737704918033,552.1311475409836,True,1
745,0.019460100856044202,0.014223951910246169,0.41464320153236345,0.8428835174613957,49.0,521.0,1073.0,528.0,1085.0,524.1224489795918,1078.734693877551,True,1
746,0.08617180153574283,0.026692651196551342,0.41678818806138473,0.3973597071195132,18.0,522.0,638.0,527.0,644.0,524.0,640.5,True,1
747,0.03862947795447473,0.013232625409622754,0.4258331422281045,0.0,13.0,523.0,383.0,528.0,388.0,525.0,385.0,True,1
748,0.08870723327065215,0.20163058161863143,0.38505767869820096,0.708664665903118,23.0,523.0,567.0,529.0,574.0,525.3913043478261,570.0,True,2
749,0.04075992977188939,0.020900888691010047,0.3793355977378861,0.7071067811865476,18.0,523.0,622.0,529.0,628.0,525.5,624.5,True,1
750,0.1988458153045202,0.0268469888746493,0.35423261929176825,0.5513028106433763,51.0,523.0,997.0,533.0,1005.0,527.7058823529412,1000.0392156862745,True,1
751,0.03178035862543937,0.012718661973044587,0.43874398558562816,0.6724972031554177,24.0,524.0,52.0,531.0,58.0,527.0,54.5,True,1
752,0.06657834006312134,0.2565232828317875,0.4001526172283782,0.2335755799811685,45.0,524.0,947.0,532.0,955.0,527.5777777777778,950.1555555555556,True,2
753,0.02477048904124044,0.016317206705736435,0.41953528995201633,0.0,13.0,524.0,1200.0,529.0,1205.0,526.0,1202.0,True,1
754,0.023630587468884807,0.01346985960260901,0.4080727522409875,0.0,13.0,525.0,728.0,530.0,733.0,527.0,730.0,True,1
755,0.11752262752820827,0.11529836934948796,0.35938129254960754,0.6670121162458639,43.0,526.0,328.0,535.0,335.0,529.5813953488372,331.3488372093023,True,1
756,0.024647997217441195,0.013716042810624832,0.4133174769989915,0.521640530957301,21.0,526.0,663.0,532.0,669.0,528.2857142857143,665.7142857142857,True,1
757,0.03190250384886491,0.01368054423637574,0.4204697171433789,0.5963364262663743,93.0,526.0,913.0,536.0,925.0,530.2258064516129,918.516129032258,True,1
758,0.018777133627199582,0.013939192497094056,0.42584200568155156,0.6888777836773463,43.0,526.0,972.0,535.0,979.0,530.0232558139535,975.0,True,1
759,0.030189077290859657,0.01424114898191339,0.4180097279848522,0.0,13.0,526.0,1108.0,531.0,1113.0,528.0,1110.0,True,1
760,0.08869448108167252,0.05858230814296378,0.40516691648869213,0.0,37.0,528.0,1162.0,535.0,1169.0,531.0,1165.0,True,1
761,0.025501220845078314,0.28064061348300634,0.38680398331571575,0.6724972031554177,24.0,529.0,26.0,536.0,32.0,532.0,28.5,True,2
762,0.053224282610601685,0.2094885339251471,0.369404712736254,0.3973597071195132,18.0,529.0,543.0,534.0,549.0,531.0,545.5,True,2
763,0.07748290623993742,0.24656311289312197,0.38580054582029516,0.46116123347254423,34.0,529.0,614.0,536.0,621.0,531.8235294117648,616.8235294117648,True,2
764,0.08850297316565826,0.058769047143608456,0.4230226074642792,0.0,13.0,529.0,628.0,534.0,633.0,531.0,630.0,True,1
765,0.024237166715049756,0.014488661522017898,0.40114443182575665,0.0,13.0,529.0,1210.0,534.0,1215.0,531.0,1212.0,True,1
766,0.028941400425263417,0.022344200527789335,0.43189632772903613,0.4892719350855877,162.0,530.0,1033.0,544.0,1048.0,536.9753086419753,1040.0802469135801,True,1
767,0.016567983994383893,0.01409222871199277,0.42276124320962405,0.6329735588374699,37.0,530.0,1089.0,538.0,1097.0,533.8108108108108,1092.5945945945946,True,1
768,0.03879588239024718,0.016282250814347057,0.3814636742210971,0.0,13.0,531.0,1122.0,536.0,1127.0,533.0,1124.0,True,1
769,0.03071648989983889,0.012430238317198958,0.42733694995660043,0.4792318849015774,109.0,532.0,104.0,544.0,116.0,537.4862385321101,109.38532110091744,True,1
770,0.027188192284118198,0.012347119458413667,0.40340301199661405,0.0,13.0,533.0,58.0,538.0,63.0,535.0,60.0,True,1
771,0.11529668553573509,0.15519561481466385,0.3649398743724713,0.0,24.0,533.0,957.0,539.0,963.0,535.5,959.5,True,2
772,0.015590871555683105,0.014049852036043977,0.43009895676543486,0.5102600853610684,93.0,533.0,1071.0,543.0,1083.0,537.7956989247311,1076.1505376344087,True,1
773,0.1063549012764411,0.016648908978333044,0.37162347992811057,0.5281094452574665,27.0,535.0,5.0,541.0,12.0,537.3333333333334,8.222222222222221,False,3
774,0.01525973798297559,0.012878644773584908,0.42006306172179086,0.7086646659031179,23.0,535.0,235.0,541.0,242.0,537.6086956521739,238.0,True,1
775,0.07055992297316639,0.021441675948328704,0.3852974227168153,0.0,13.0,535.0,767.0,540.0,772.0,537.0,769.0,True,1
776,0.037214847175501484,0.013489810119484509,0.3482468608045897,0.7925671006735813,45.0,538.0,722.0,548.0,730.0,542.2,726.0222222222222,True,1
777,0.11117804554653923,0.12840715537235978,0.3749750189402447,0.0,13.0,538.0,1128.0,543.0,1133.0,540.0,1130.0,True,2
778,0.017296238182222885,0.01816441969219039,0.41941131974409285,0.7663249850235984,60.0,539.0,240.0,549.0,250.0,543.9166666666666,245.15,True,1
779,0.025210186378064357,0.01336490573920577,0.41885708427409973,0.7727002245797765,37.0,539.0,738.0,547.0,746.0,542.918918918919,741.918918918919,True,1
780,0.018606700994630417,0.014439550881465146,0.4091545188342477,0.0,13.0,539.0,1220.0,544.0,1225.0,541.0,1222.0,True,1
781,0.0455070419378972,0.1558114226937276,0.3922008574623069,0.8513247606021502,36.0,540.0,875.0,546.0,885.0,542.3888888888889,879.4166666666666,True,2
782,0.022780568209547786,0.29008873182992434,0.3914771626165458,0.521640530957301,21.0,541.0,182.0,547.0,188.0,543.2857142857143,184.71428571428572,True,2
783,0.016047272410838097,0.013893192336106338,0.4064623820296657,0.5915759300310193,41.0,541.0,992.0,550.0,999.0,544.7560975609756,995.219512195122,True,1
784,0.03778171621760841,0.01463167508925853,0.4034710161148388,0.521640530957301,21.0,541.0,1253.0,547.0,1259.0,543.2857142857143,1255.7142857142858,True,1
785,0.015488821153337752,0.013402312717355138,0.40123480222732966,0.0,13.0,542.0,234.0,547.0,239.0,544.0,236.0,True,1
786,0.03546890129430935,0.01583905783827849,0.39658954713192485,0.5779018131314507,53.0,543.0,440.0,551.0,449.0,546.7924528301887,444.35849056603774,True,1
787,0.022775976387622143,0.014833008445456581,0.4102905553014675,0.8244146935864534,34.0,543.0,1216.0,551.0,1225.0,546.4117647058823,1220.0294117647059,True,1
788,0.02377684667170715,0.012436779013417998,0.4245609948208701,0.5282369982645957,139.0,546.0,121.0,560.0,135.0,552.8345323741007,127.0,True,1
789,0.018293246604356248,0.01424617308141627,0.4010870654481496,0.0,13.0,549.0,1079.0,554.0,1084.0,551.0,1081.0,True,1
790,0.14478351956293112,0.18246570090766812,0.3516260472395176,0.39850016009581285,41.0,550.0,252.0,558.0,260.0,553.390243902439,256.0731707317073,True,2
791,0.13289628960010233,0.2703164770165227,0.37571068363945814,0.48152955562755506,34.0,550.0,623.0,557.0,631.0,552.8235294117648,626.6176470588235,True,2
792,0.01661848362890154,0.013849846642139663,0.4242332832954636,0.7193329679334796,101.0,552.0,976.0,563.0,989.0,556.9306930693069,981.3861386138614,True,1
793,0.08721220525460165,0.06821289583210732,0.383233291390078,0.0,24.0,553.0,1010.0,559.0,1016.0,555.5,1012.5,True,1
794,0.030676847065076947,0.01894208436400195,0.3777833460125735,0.4246038878042233,24.0,553.0,1239.0,559.0,1246.0,555.875,1242.0,True,1
795,0.1772703342190388,0.256370161478145,0.3778310698107364,0.4541475531146237,30.0,554.0,1162.0,560.0,1169.0,556.5,1165.0,True,2
796,0.06301358964545413,0.03461575415503088,0.399020292620063,0.5281094452574665,27.0,555.0,274.0,561.0,281.0,557.6666666666666,277.22222222222223,True,1
797,0.030272899472438095,0.013510482479389059,0.4293774587355211,0.4215374036227065,85.0,556.0,10.0,566.0,21.0,560.5529411764705,15.023529411764706,True,1
798,0.041386336017368325,0.012688864260509233,0.37931572360579596,0.6189392011317063,38.0,556.0,210.0,564.0,217.0,559.5,213.0,True,1
799,0.10082345257052011,0.02325013043785109,0.40306875386999025,0.7071067811865476,18.0,557.0,641.0,563.0,647.0,559.5,643.5,True,1
800,0.03355258040445872,0.014036594557728882,0.40773915900749236,0.8355861648768211,45.0,557.0,725.0,567.0,733.0,561.2666666666667,728.9333333333333,True,1
801,0.049816957506813586,0.22820949016982592,0.37921903682776514,0.4541475531146237,30.0,558.0,45.0,565.0,51.0,561.0,47.5,True,2
802,0.02605551820808615,0.013233710576052922,0.4217917169000543,0.7625450923789474,101.0,558.0,490.0,572.0,503.0,565.4653465346535,496.990099009901,True,1
803,0.2076103722991219,0.18036234288626912,0.3378311731650317,0.09759000729485315,36.0,560.0,74.0,567.0,82.0,562.6666666666666,77.5,True,2
804,0.02894985419767551,0.013602741727994165,0.43471646760478583,0.38155205989927704,249.0,564.0,819.0,581.0,838.0,571.9799196787149,828.1726907630522,True,1
805,0.03330344557719157,0.014308959452569893,0.41218592326002573,0.7071067811865476,18.0,564.0,1143.0,570.0,1149.0,566.5,1145.5,True,1
806,0.040460303891343585,0.01273378399304497,0.36642532541730205,0.6483518122811057,25.0,566.0,201.0,573.0,207.0,569.24,203.68,True,1
807,0.018899537827550553,0.014860615683843021,0.38948895018850666,0.0,13.0,566.0,1271.0,571.0,1276.0,568.0,1273.0,False,3
808,0.022341925517729306,0.01425716978945392,0.40567946316423714,0.0,13.0,567.0,1078.0,572.0,1083.0,569.0,1080.0,True,1
809,0.021822260016627314,0.014409723112854083,0.4222086691128402,0.5499349655552972,59.0,568.0,1086.0,578.0,1095.0,572.6949152542373,1089.9661016949153,True,1
810,0.0232469634416806,0.014990855491101221,0.3975962805601452,0.8212299340934686,24.0,568.0,1262.0,576.0,1267.0,571.5,1264.0,True,1
811,0.045298757143993534,0.012349955675849664,0.39825024273538445,0.37991484543681747,63.0,570.0,17.0,580.0,26.0,574.063492063492,20.634920634920636,True,1
812,0.03484749136234317,0.013691311710032622,0.4215438129249885,0.5350546404323806,107.0,570.0,649.0,581.0,662.0,574.6822429906542,654.9158878504672,True,1
813,0.04330098231104067,0.027709137369097105,0.40964435194513393,0.3973597071195132,18.0,570.0,1216.0,576.0,1221.0,572.5,1218.0,True,1
814,0.041843338358150683,0.15352155264756023,0.43782485749201855,0.5095138989566921,50.0,573.0,903.0,581.0,913.0,576.04,907.62,True,2
815,0.07138853502322688,0.24324910144418407,0.37019920596139955,0.44191120270364814,38.0,573.0,948.0,580.0,956.0,575.6842105263158,951.5,True,2
816,0.06253449076758703,0.2085769265679581,0.38033818438138617,0.44191120270364814,38.0,574.0,341.0,581.0,349.0,577.3157894736842,344.5,True,2
817,0.029347420884561763,0.014237996814488512,0.4286992615005737,0.45190835692256603,160.0,575.0,1008.0,589.0,1023.0,581.85,1014.68125,True,1
818,0.05309396203295769,0.012504050756583661,0.37508667708658633,0.3701518908789849,59.0,576.0,192.0,585.0,201.0,580.1694915254237,196.22033898305085,True,1
819,0.059627673780896895,0.013768372277203147,0.3936711925256227,0.668701679713454,46.0,577.0,671.0,585.0,681.0,580.3695652173913,675.4565217391304,True,1
820,0.05157512621124762,0.22556347712804933,0.41126277497003244,0.649316513774925,44.0,578.0,572.0,587.0,580.0,581.6363636363636,575.3636363636364,True,2
821,0.028863464010712006,0.013367559608433529,0.40598256319928916,0.642416074439621,63.0,579.0,750.0,588.0,761.0,582.8095238095239,754.9206349206349,True,1
822,0.016144989508250683,0.014243212939458112,0.43804534479150725,0.521640530957301,21.0,579.0,1051.0,585.0,1057.0,581.7142857142857,1053.2857142857142,True,1
823,0.04940005628858067,0.03707667871309187,0.3868483487656406,0.75030857849485,27.0,580.0,848.0,587.0,855.0,582.7777777777778,851.2222222222222,True,1
824,0.026192415819329014,0.025518112820169893,0.3876462281253135,0.521640530957301,21.0,580.0,1173.0,586.0,1179.0,582.2857142857143,1175.7142857142858,True,1
825,0.07579849729404112,0.029770383324076034,0.36052609915370587,0.0,13.0,581.0,298.0,586.0,303.0,583.0,300.0,True,1
826,0.02152223139625026,0.017881315994170137,0.4221581664737864,0.521640530957301,21.0,583.0,902.0,589.0,908.0,585.2857142857143,904.2857142857143,True,1
827,0.04828663650478744,0.10569739833283796,0.3828136916922461,0.3973597071195132,18.0,584.0,786.0,589.0,792.0,586.0,788.5,True,1
828,0.23602210535849316,0.0645711101095065,0.3749783894278907,0.5035671321513514,33.0,586.0,343.0,593.0,350.0,589.1818181818181,345.72727272727275,True,1
829,0.02392671284934446,0.012713732828251155,0.42043958904197715,0.6724972031554177,24.0,587.0,139.0,594.0,145.0,590.0,141.5,True,1
830,0.05277919713165538,0.013392658003764954,0.3749043914865803,0.6640682217705317,32.0,588.0,329.0,596.0,335.0,591.25,331.71875,True,1
831,0.07980363559738778,0.017780848267842958,0.3928303874813332,0.0,13.0,588.0,677.0,593.0,682.0,590.0,679.0,True,1
832,0.021115351886538576,0.013506177812709328,0.38610556572294524,0.0,13.0,588.0,801.0,593.0,806.0,590.0,803.0,True,1
833,0.03188672211961797,0.01352656458017624,0.4181631835955788,0.44634832758586984,81.0,589.0,822.0,599.0,833.0,593.2962962962963,826.8518518518518,True,1
834,0.09995147646459576,0.054826622565588075,0.4167707042258903,0.5929864078379546,54.0,589.0,1137.0,597.0,1147.0,592.5,1141.5,True,1
835,0.025069304105729637,0.012778541090864142,0.43857661711985035,0.7695260510031419,112.0,590.0,127.0,602.0,141.0,596.1071428571429,132.74107142857142,True,1
836,0.030700396546016525,0.013561705913794287,0.4111393600175709,0.7086646659031179,23.0,590.0,528.0,596.0,535.0,592.6086956521739,531.0,True,1
837,0.1396864771948302,0.031584405526712815,0.39540354954432794,0.49063044347621054,35.0,591.0,759.0,598.0,767.0,593.8285714285714,762.2857142857143,True,1
838,0.039363740158747426,0.013332783625356072,0.3843498626025295,0.0,13.0,592.0,535.0,597.0,540.0,594.0,537.0,True,1
839,0.017812557287050147,0.014310345979453437,0.4208968220638633,0.3973597071195132,18.0,593.0,1062.0,598.0,1068.0,595.0,1064.5,True,1
840,0.03409865529613427,0.014426371902476207,0.41994030400162335,0.5688769237918644,103.0,593.0,1112.0,604.0,1125.0,598.1262135922331,1117.7572815533981,True,1
841,0.018962075300829658,0.014126295524883764,0.4137535921400044,0.685356445148825,42.0,594.0,1006.0,603.0,1013.0,597.952380952381,1009.4761904761905,True,1
842,0.08187144157967426,0.44391731969439724,0.3875143085243632,0.5281094452574667,27.0,595.0,16.0,602.0,22.0,597.7777777777778,18.333333333333332,True,2
843,0.2873289280137362,0.08994691746516327,0.34991338070492245,0.3973597071195132,18.0,595.0,518.0,601.0,523.0,597.5,520.0,True,1
844,0.028192936458824442,0.014006385016509514,0.41332626566660774,0.22060818740134047,113.0,596.0,23.0,609.0,36.0,602.3716814159292,29.265486725663717,True,1
845,0.08345335168898209,0.02413962595045868,0.42344213795718216,0.0,13.0,596.0,146.0,601.0,151.0,598.0,148.0,True,1
846,0.03341461052877202,0.013082737824890106,0.42000687517794577,0.6739735632740087,77.0,596.0,305.0,607.0,316.0,600.8311688311688,310.4935064935065,True,1
847,0.021469247628113725,0.014010241434290926,0.42755015264025814,0.7547769186672229,40.0,596.0,890.0,603.0,899.0,599.55,893.525,True,1
848,0.04764568267377354,0.033832896390985065,0.35582964559003155,0.5883484054145521,23.0,596.0,962.0,601.0,969.0,598.0,965.0,True,1
849,0.07696625640528922,0.054127268135753595,0.39335237681690494,0.7639567351875589,26.0,596.0,1261.0,601.0,1269.0,598.0,1264.5384615384614,True,1
850,0.29300584956297665,0.05293082354191254,0.36834665116136067,0.3550559617095387,38.0,598.0,675.0,605.0,683.0,601.0,678.8947368421053,True,1
851,0.024366512965008795,0.013910316662365437,0.42572179116603637,0.7163530662155171,29.0,598.0,870.0,604.0,878.0,600.5862068965517,873.4827586206897,True,1
852,0.03153304318334439,0.013956577671237756,0.39970887517664516,0.7091391628120264,27.0,599.0,905.0,607.0,911.0,602.4814814814815,907.2592592592592,True,1
853,0.01965062811559989,0.01463726484929737,0.40507428096404335,0.6356727762057754,39.0,599.0,1060.0,606.0,1069.0,601.6923076923077,1064.2820512820513,True,1
854,0.07406436886861839,0.2867647778305973,0.3785550698509473,0.3334402042108366,37.0,602.0,44.0,609.0,52.0,604.6756756756756,47.5945945945946,True,2
855,0.033397867764808416,0.013327428382498101,0.3572225569345199,0.0,13.0,602.0,787.0,607.0,792.0,604.0,789.0,True,1
856,0.08482063783168624,0.018887479170151468,0.3709618620933056,0.3973597071195132,18.0,603.0,289.0,609.0,294.0,605.5,291.0,True,1
857,0.035711429100702186,0.01448184146274579,0.4203886969679125,0.677998069764405,41.0,603.0,995.0,612.0,1002.0,606.560975609756,998.2682926829268,True,1
