,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
325,0.02666951171499734,0.014624188651319292,0.41856706372418073,0.827853215268576,66.0,215.0,1155.0,222.0,1168.0,217.95454545454547,1160.6363636363637,True,1
326,0.01982858432915282,0.1542910800883881,0.3535143474850206,0.0,13.0,216.0,278.0,221.0,283.0,218.0,280.0,True,2
327,0.07318312976113096,0.04038916297087525,0.4023999462198562,0.6842527853142057,55.0,216.0,880.0,223.0,890.0,219.1090909090909,884.6909090909091,True,1
328,0.08873206783925418,0.3126605550271071,0.39458472940066014,0.521640530957301,21.0,217.0,42.0,223.0,48.0,219.28571428571428,44.285714285714285,True,2
329,0.10306720897079405,0.23074498400672774,0.3557729229189023,0.5933885396023876,33.0,218.0,20.0,226.0,27.0,221.24242424242425,23.181818181818183,True,2
330,0.09400032170641051,0.03436630693510845,0.4044068162499132,0.3414399600634471,45.0,218.0,624.0,226.0,632.0,221.48888888888888,627.9111111111112,True,1
331,0.17299172522551243,0.0982376894345068,0.3376651637204609,0.4246038878042233,24.0,219.0,141.0,226.0,147.0,222.0,143.875,True,1
332,0.029857921696306338,0.014352610603190858,0.41739382072843445,0.0,13.0,219.0,1139.0,224.0,1144.0,221.0,1141.0,True,1
333,0.049971295274050136,0.014799310001458484,0.3878917033019083,0.0,13.0,219.0,1186.0,224.0,1191.0,221.0,1188.0,True,1
334,0.09098145483205497,0.2202124231735306,0.360357488633999,0.710491093651282,51.0,221.0,94.0,231.0,102.0,225.92156862745097,97.37254901960785,True,2
335,0.019879406459877548,0.14271639738607206,0.36896034596409577,0.0,13.0,222.0,942.0,227.0,947.0,224.0,944.0,True,2
336,0.022087611168233028,0.015478768037938153,0.3928076250588413,0.5466466793715925,62.0,222.0,979.0,230.0,989.0,225.5,983.8387096774194,True,1
337,0.030997397217860434,0.013414255153199647,0.4110510968395815,0.41692362705738406,65.0,224.0,27.0,233.0,36.0,228.2,30.846153846153847,True,1
338,0.028041254243456937,0.012543263112574704,0.4101237597686425,0.480683837142028,96.0,225.0,198.0,237.0,209.0,230.96875,202.82291666666666,True,1
339,0.021405914479708413,0.014625957339896549,0.404316271231022,0.0,13.0,225.0,1261.0,230.0,1266.0,227.0,1263.0,True,1
340,0.025313720284210743,0.01390686542159013,0.41579454515984166,0.5443289597922738,93.0,227.0,904.0,239.0,915.0,232.04301075268816,909.3010752688172,True,1
341,0.06805263327851294,0.15898448991882871,0.3545448986105538,0.716353066215517,29.0,229.0,447.0,237.0,453.0,232.48275862068965,449.58620689655174,True,2
342,0.020681045215162466,0.014509253769221287,0.41899953953379854,0.0,13.0,229.0,1068.0,234.0,1073.0,231.0,1070.0,True,1
343,0.017561403876275795,0.013673689923542082,0.4200925665486507,0.5709761677276853,119.0,230.0,776.0,244.0,788.0,236.1764705882353,781.6302521008404,True,1
344,0.03198509167928677,0.012967777073632841,0.4043552455647286,0.6101693032421611,62.0,232.0,266.0,243.0,275.0,237.29032258064515,270.43548387096774,True,1
345,0.01960148764905771,0.013657025884608213,0.4414908225533091,0.5260276753742876,263.0,232.0,755.0,252.0,773.0,241.29657794676805,763.3802281368821,True,1
346,0.14756874862843597,0.018761207953065517,0.3827440973305761,0.521640530957301,21.0,233.0,301.0,239.0,307.0,235.71428571428572,303.7142857142857,True,1
347,0.03362505421897381,0.013119128448133498,0.41870067224509083,0.6875094444793088,165.0,233.0,332.0,249.0,348.0,241.04848484848486,339.6666666666667,True,1
348,0.1698950147330711,0.16937614644149315,0.3598458661041115,0.2409657986707495,31.0,234.0,979.0,241.0,986.0,237.0,982.3870967741935,True,2
349,0.021455996983880364,0.014567559101936262,0.40607840910049264,0.5883484054145521,23.0,236.0,1113.0,243.0,1118.0,239.0,1115.0,True,1
350,0.09278967258284838,0.019124589755781653,0.37628297134413285,0.4246038878042233,24.0,237.0,87.0,243.0,94.0,239.875,90.0,True,1
351,0.08701130662262119,0.017810165028603418,0.3887568559921219,0.7812313499424521,37.0,237.0,112.0,245.0,120.0,240.48648648648648,115.5945945945946,True,1
352,0.02554912187825246,0.036405454601689057,0.3394933806046761,0.0,13.0,237.0,535.0,242.0,540.0,239.0,537.0,True,1
353,0.0674792132909926,0.013800605142087207,0.37438226840175554,0.6690951563299614,57.0,241.0,653.0,251.0,662.0,245.9298245614035,657.5087719298245,True,1
354,0.09709663923125579,0.21482530421272822,0.38578318877570034,0.2119300323986788,62.0,241.0,999.0,250.0,1008.0,245.06451612903226,1002.6935483870968,True,2
355,0.10574635874423678,0.033496863588944735,0.3918740139421442,0.7503085784948502,27.0,244.0,176.0,251.0,183.0,246.77777777777777,178.77777777777777,True,1
356,0.03005479112122406,0.015069167280602336,0.36652375336939197,0.7268767465291085,33.0,246.0,47.0,254.0,54.0,249.36363636363637,49.81818181818182,True,1
357,0.021970788721849637,0.013616386824032833,0.4167446972449676,0.5355116797835875,85.0,246.0,591.0,257.0,601.0,250.85882352941175,595.8235294117648,True,1
358,0.026877684466341593,0.0134460532357256,0.4169572449516525,0.46764677563594115,123.0,246.0,785.0,259.0,797.0,251.73170731707316,790.739837398374,True,1
359,0.028854059870985018,0.017404649632242804,0.359921725944694,0.0,13.0,247.0,738.0,252.0,743.0,249.0,740.0,True,1
360,0.03712769094596466,0.014061686636998642,0.3896369137149401,0.0,13.0,247.0,1081.0,252.0,1086.0,249.0,1083.0,True,1
361,0.05110812044357111,0.06374159627854363,0.4066473178672243,0.9454508182954968,113.0,249.0,764.0,267.0,780.0,257.50442477876106,771.29203539823,True,1
362,0.022637744377748622,0.01475928404057852,0.40733884066051856,0.6783969853363367,42.0,249.0,1159.0,256.0,1168.0,252.0,1163.047619047619,True,1
363,0.05334745350917138,0.030502763189749805,0.3783831773757466,0.0,24.0,250.0,164.0,256.0,170.0,252.5,166.5,True,1
364,0.03162977301261579,0.013565445264213204,0.4297138172603358,0.3052662428760492,97.0,251.0,703.0,262.0,715.0,256.2680412371134,708.3711340206186,True,1
365,0.029671865856892958,0.019161663037368687,0.4191378084215332,0.6024164829069579,103.0,252.0,809.0,266.0,821.0,257.6407766990291,814.9611650485436,True,1
366,0.028907471006570064,0.013266279716314161,0.4223756651801813,0.4126595917462924,134.0,253.0,504.0,266.0,518.0,259.24626865671644,510.7089552238806,True,1
367,0.19574884603958598,0.09420367425895393,0.3542189424979994,0.4611612334725445,34.0,255.0,452.0,262.0,459.0,258.1764705882353,454.8235294117647,True,1
368,0.05625453116691605,0.10918709956363272,0.36843003281762443,0.5281094452574665,27.0,256.0,196.0,263.0,202.0,259.22222222222223,198.66666666666666,True,1
369,0.04964800762016619,0.20053938985567205,0.3488394053733486,0.521640530957301,21.0,256.0,297.0,262.0,303.0,258.2857142857143,299.7142857142857,True,2
370,0.03251401123942878,0.012916359251111722,0.42683771954154,0.3973597071195132,18.0,260.0,391.0,266.0,396.0,262.5,393.0,True,1
371,0.017548489615530734,0.014520536253434562,0.43409120752439173,0.7370118650481032,58.0,260.0,1173.0,268.0,1184.0,262.9655172413793,1177.9310344827586,True,1
372,0.03242347931539754,0.016962207747578614,0.41799479281225715,0.4885278371925552,59.0,262.0,619.0,271.0,629.0,265.8813559322034,623.1864406779661,True,1
373,0.03652938868851305,0.013471939318431065,0.4086437743714679,0.6261271237760312,89.0,264.0,542.0,275.0,554.0,269.14606741573033,547.7303370786517,True,1
374,0.02968939074110076,0.11472435829666133,0.3572402205914849,0.0,13.0,264.0,604.0,269.0,609.0,266.0,606.0,True,1
375,0.029743237623361663,0.015263346403454866,0.4315418830987782,0.6424673661072016,136.0,264.0,664.0,280.0,678.0,271.9779411764706,670.0294117647059,True,1
376,0.03814509728261157,0.1801529715073219,0.37068521905637186,0.5281094452574665,27.0,266.0,1104.0,272.0,1111.0,268.3333333333333,1106.7777777777778,True,2
377,0.05171362681753087,0.18323056362829324,0.3800773525412879,0.6624599169410343,35.0,266.0,1247.0,273.0,1255.0,269.1714285714286,1250.4,True,2
378,0.08312589547589601,0.18534632518158697,0.34929994547117754,0.3973597071195132,18.0,267.0,890.0,273.0,895.0,269.5,892.0,True,2
379,0.05311450527191307,0.1637877200023095,0.3781152181942519,0.521640530957301,21.0,269.0,591.0,275.0,597.0,271.7142857142857,593.2857142857143,True,2
380,0.01772728538365645,0.014370704500012077,0.42343857134696233,0.8383620678890434,65.0,269.0,1186.0,278.0,1198.0,272.66153846153844,1191.2,True,1
381,0.01762217040135038,0.02235709023967792,0.41300436467358626,0.894754873133907,70.0,271.0,1158.0,283.0,1173.0,275.0571428571429,1166.0285714285715,True,1
382,0.03965728934869972,0.10722762152959085,0.3833329395336605,0.5035671321513514,33.0,273.0,37.0,280.0,44.0,275.8181818181818,39.72727272727273,True,1
383,0.054416011499129696,0.24869497557415934,0.3822123163089253,0.5523973724981476,30.0,273.0,614.0,279.0,622.0,275.8,617.5,True,2
384,0.03176798130800502,0.1321854722658701,0.3757984898985695,0.0,24.0,275.0,456.0,281.0,462.0,277.5,458.5,True,2
385,0.02789473181972204,0.012629022787799347,0.4140320569001868,0.33204631068276813,100.0,276.0,93.0,288.0,105.0,281.17,98.12,True,1
386,0.024834401798891348,0.013749375526125556,0.4273359125208571,0.0,13.0,276.0,638.0,281.0,643.0,278.0,640.0,True,1
387,0.07969370655926979,0.4452574233099547,0.3858424433465849,0.5281094452574665,27.0,277.0,47.0,284.0,53.0,280.22222222222223,49.666666666666664,True,2
388,0.039056248762522026,0.013288952473042922,0.41087056473736583,0.7030312038332427,28.0,278.0,431.0,286.0,436.0,281.5,433.0,True,1
389,0.064664866669876,0.21915948117841924,0.3918027763252205,0.7428786667040302,28.0,278.0,594.0,284.0,602.0,280.67857142857144,597.5,True,2
390,0.0335805802673724,0.0130122842706773,0.40957055767515727,0.5320711093926034,81.0,280.0,397.0,290.0,409.0,284.24691358024694,402.28395061728395,True,1
391,0.07375364126876685,0.2252760052416289,0.3590724400995957,0.6579184248814612,42.0,280.0,654.0,289.0,661.0,283.57142857142856,656.7857142857143,True,2
392,0.025320301653833137,0.013787219868760964,0.3887885486860884,0.8154336944155772,29.0,280.0,914.0,288.0,921.0,283.48275862068965,916.8965517241379,True,1
393,0.031640122024142944,0.014378258380993441,0.40523632256095543,0.6949496117852956,61.0,280.0,1059.0,291.0,1068.0,285.3606557377049,1062.360655737705,True,1
394,0.03443537964925829,0.014045242221686191,0.36479605546430255,0.0,13.0,283.0,59.0,288.0,64.0,285.0,61.0,True,1
395,0.02729547524558146,0.012735485707742869,0.43317183739716447,0.47164995644526686,170.0,284.0,140.0,300.0,155.0,291.51176470588234,146.8764705882353,True,1
396,0.01563191482110295,0.014395134898297446,0.4002055310672708,0.5288243137916172,34.0,284.0,678.0,292.0,685.0,287.29411764705884,680.9117647058823,True,1
397,0.09948707946309428,0.033200251725789255,0.4119596836778912,0.8253640274427879,45.0,285.0,527.0,294.0,536.0,289.44444444444446,531.1555555555556,True,1
398,0.023376975956304457,0.025246304862430936,0.41375270289753363,0.8052206906189983,30.0,285.0,902.0,293.0,909.0,288.5,905.0,True,1
399,0.0322218227635899,0.013783526299608094,0.41795759404254074,0.0,13.0,286.0,1018.0,291.0,1023.0,288.0,1020.0,True,1
400,0.01603662753294777,0.013981833132871428,0.38932625575745977,0.708664665903118,23.0,286.0,1148.0,293.0,1154.0,289.0,1150.608695652174,True,1
401,0.08935610728309955,0.35731078548200124,0.388640194876257,0.0,24.0,288.0,702.0,294.0,708.0,290.5,704.5,True,2
402,0.02414576163178848,0.01539360861355141,0.4149452694626259,0.0,13.0,289.0,1172.0,294.0,1177.0,291.0,1174.0,True,1
403,0.02899757145720079,0.07089487135970444,0.42308717163761206,0.5650652165718365,60.0,290.0,183.0,301.0,192.0,294.7,186.78333333333333,True,1
404,0.04118539161432206,0.01350767240105918,0.3978157655096897,0.5493562602467893,56.0,290.0,303.0,299.0,312.0,294.01785714285717,307.3392857142857,True,1
405,0.028895934566815076,0.01408523195862683,0.3929289226755792,0.0,13.0,290.0,728.0,295.0,733.0,292.0,730.0,True,1
406,0.027724920067268743,0.014722157764560182,0.36473063582872106,0.5971784767240159,37.0,290.0,1181.0,299.0,1188.0,294.0,1184.0,True,1
407,0.026124340531155754,0.01512083231849028,0.3880495665347038,0.8882945681963116,45.0,290.0,1247.0,298.0,1259.0,293.26666666666665,1253.088888888889,True,1
408,0.02334178622521593,0.022534985799587372,0.41451734340484886,0.521640530957301,21.0,291.0,694.0,297.0,700.0,293.7142857142857,696.2857142857143,True,1
409,0.14743387183595413,0.030844833976998085,0.38767451616572973,0.7903801860802503,44.0,292.0,229.0,302.0,237.0,296.25,232.77272727272728,True,1
410,0.029684358923305072,0.16700039545940892,0.37420998667488947,0.5281094452574667,27.0,293.0,82.0,300.0,88.0,295.77777777777777,84.66666666666667,True,2
411,0.09788510590657427,0.01771372379981288,0.3719688413077342,0.605011574994585,26.0,293.0,760.0,299.0,767.0,295.7692307692308,763.2307692307693,True,1
412,0.03135153620280298,0.17868606326296319,0.33775095392008114,0.0,13.0,294.0,320.0,299.0,325.0,296.0,322.0,True,2
413,0.20417020389716956,0.11597768912643165,0.33799445109194565,0.5883484054145521,23.0,295.0,394.0,302.0,399.0,298.0,396.0,True,1
414,0.022837114804159377,0.013900038640684011,0.4230799604654642,0.5736710830445547,111.0,295.0,1034.0,308.0,1047.0,300.5945945945946,1039.6756756756756,True,1
415,0.039057276612084954,0.22125373072575003,0.3781023283931813,0.4541475531146237,30.0,295.0,1235.0,301.0,1242.0,297.5,1238.0,True,2
416,0.01427681758164058,0.014286628227466286,0.38482606330114993,0.5883484054145521,23.0,296.0,672.0,301.0,679.0,298.0,675.0,True,1
417,0.03464137866249791,0.01531048277400334,0.42034834854876846,0.6998702384619909,60.0,297.0,615.0,307.0,623.0,301.6666666666667,618.9,True,1
418,0.02460385742281112,0.014129010059707655,0.4238704847698458,0.46179698641349715,115.0,299.0,827.0,313.0,840.0,304.7826086956522,833.6434782608695,True,1
419,0.017023149500693377,0.013921348826860734,0.43396863235567296,0.7071067811865476,18.0,300.0,693.0,306.0,699.0,302.5,695.5,True,1
420,0.022605874350265877,0.013620569325386448,0.4091482477261595,0.41383795762870473,67.0,301.0,713.0,310.0,723.0,305.1194029850746,717.2089552238806,True,1
421,0.024937562869521805,0.015104224479347164,0.42038795205826757,0.7642382193512652,26.0,302.0,362.0,309.0,369.0,304.88461538461536,364.7692307692308,True,1
422,0.02226938959776179,0.02622466757361486,0.41744374557428415,0.6414458864199618,31.0,302.0,369.0,310.0,376.0,305.51612903225805,372.38709677419354,True,1
423,0.06344898183191391,0.21734060910279032,0.33704826130767135,0.605011574994585,26.0,302.0,385.0,309.0,391.0,305.2307692307692,387.2307692307692,True,2
424,0.04853262329461705,0.015048038652082565,0.3782323901941391,0.4200137620992479,72.0,302.0,628.0,313.0,639.0,307.125,632.1944444444445,True,1
425,0.017491247539752702,0.015091118849137867,0.3960617596864295,0.0,13.0,303.0,1231.0,308.0,1236.0,305.0,1233.0,True,1
426,0.04276585552409036,0.3024809479830018,0.3823941786178886,0.48718998922711126,28.0,304.0,561.0,311.0,568.0,307.2142857142857,563.7857142857143,True,2
427,0.02063342660190978,0.013758957953777176,0.4183308538903649,0.32181866258524355,108.0,304.0,585.0,317.0,597.0,310.31481481481484,590.5925925925926,True,1
428,0.0273585322624989,0.013389350831836974,0.41651825172017676,0.5592956694076731,144.0,305.0,497.0,319.0,511.0,311.3541666666667,503.8888888888889,True,1
429,0.027060049894802894,0.013285579712007568,0.39903395206283726,0.4842269789186453,112.0,306.0,150.0,319.0,162.0,312.49107142857144,155.75892857142858,True,1
430,0.041880866823874444,0.014103549182025716,0.40189690019047974,0.8969574790799731,41.0,308.0,732.0,317.0,742.0,311.9268292682927,736.6829268292682,True,1
431,0.17274797483164883,0.11173216394519547,0.3544861832099035,0.5281094452574667,27.0,309.0,1003.0,316.0,1009.0,311.77777777777777,1005.3333333333334,True,1
432,0.018679675195239446,0.014691219450147357,0.39281100588136686,0.24096579867074996,31.0,309.0,1237.0,316.0,1244.0,312.38709677419354,1240.0,True,1
433,0.032984693004519006,0.01641195499746066,0.4176428554388382,0.5260327371304677,95.0,310.0,545.0,321.0,557.0,315.22105263157897,550.2315789473685,True,1
434,0.016541627295254647,0.01441547737245344,0.4126354335008427,0.7571816395280109,45.0,310.0,672.0,318.0,681.0,313.02222222222224,675.7555555555556,True,1
435,0.1307668331138887,0.15465466650680149,0.3772228597514521,0.8154336944155772,29.0,310.0,820.0,317.0,828.0,313.1034482758621,823.4827586206897,True,2
436,0.07598061858670294,0.017887526656854343,0.39583943828191287,0.5355009463832872,27.0,310.0,1183.0,317.0,1190.0,312.77777777777777,1186.111111111111,True,1
437,0.02929277602318285,0.07416902868778222,0.3540111517375043,0.521640530957301,21.0,310.0,1217.0,316.0,1223.0,312.7142857142857,1219.7142857142858,True,1
438,0.10526621491200101,0.19391931860318593,0.355172056563524,0.49063044347621054,35.0,311.0,616.0,318.0,624.0,313.8285714285714,619.7142857142857,True,2
439,0.08315965089573192,0.033713545575306196,0.3728197327956736,0.3973597071195132,18.0,311.0,795.0,317.0,800.0,313.5,797.0,True,1
440,0.026699540434588487,0.014551281547129149,0.398339495645877,0.4246038878042233,24.0,311.0,1071.0,318.0,1077.0,314.0,1073.875,True,1
441,0.02135971684596274,0.013944648296378436,0.4117817247531883,0.0,13.0,311.0,1092.0,316.0,1097.0,313.0,1094.0,True,1
442,0.06983382296657929,0.29396879255783837,0.4098718716822786,0.4143647886216289,50.0,311.0,1136.0,320.0,1144.0,314.74,1139.66,True,2
443,0.04746691121409912,0.10753675206285669,0.41685297326648024,0.7186802251444692,35.0,311.0,1161.0,318.0,1169.0,313.9142857142857,1164.5142857142857,True,1
444,0.013563629078348667,0.013636542535433883,0.40248898586037735,0.39850016009581285,41.0,313.0,658.0,321.0,666.0,315.9268292682927,661.390243902439,True,1
445,0.2374033473069257,0.048989480581772965,0.3277304901725626,0.0,24.0,314.0,130.0,320.0,136.0,316.5,132.5,True,1
446,0.014843477777807892,0.01537448183696518,0.4074296578719087,0.7071067811865476,18.0,315.0,1171.0,321.0,1177.0,317.5,1173.5,True,1
447,0.12316240490777276,0.19731739484447267,0.353768143726086,0.6268789229029937,36.0,316.0,173.0,323.0,181.0,319.0,176.5,True,2
448,0.028097925010106085,0.021065788886167412,0.41959990496373634,0.48577134729415444,124.0,316.0,293.0,329.0,305.0,322.14516129032256,298.1774193548387,True,1
449,0.16236547509929627,0.05275706266151638,0.3559857248734631,0.5281094452574665,27.0,316.0,625.0,322.0,632.0,318.3333333333333,627.7777777777778,True,1
450,0.06546676000885009,0.23375095768191856,0.38464939940484594,0.4611612334725445,34.0,317.0,257.0,324.0,264.0,320.1764705882353,259.8235294117647,True,2
451,0.014082032981861024,0.014217166157200508,0.41628315085359907,0.5898214886201559,44.0,318.0,635.0,326.0,643.0,321.15909090909093,638.9318181818181,True,1
452,0.015482147396659126,0.013653123910248397,0.3826413128907013,0.6007797299191765,60.0,319.0,647.0,329.0,656.0,323.55,650.7,True,1
453,0.018629506047563412,0.015977474997543942,0.39678733717528203,0.6723785758926063,30.0,319.0,808.0,325.0,816.0,321.5,811.5,True,1
454,0.03333859144345558,0.14001659541044886,0.3558015896894367,0.4523350701362189,42.0,319.0,1009.0,327.0,1017.0,321.95238095238096,1012.3095238095239,True,2
455,0.01825078104627127,0.01537651600192842,0.4111861283469626,0.0,13.0,319.0,1241.0,324.0,1246.0,321.0,1243.0,True,1
456,0.02545832932160459,0.013698872486733144,0.4272101213355509,0.5532723096002333,97.0,321.0,988.0,332.0,1000.0,325.6082474226804,993.1340206185567,True,1
457,0.05053672063535954,0.013510139919667236,0.39837946563859844,0.5316299973404496,49.0,322.0,602.0,330.0,611.0,325.1020408163265,606.204081632653,True,1
458,0.14329372249055808,0.1432029375045646,0.35210165818355427,0.8427009716003844,12.0,324.0,0.0,330.0,3.0,326.5,0.6666666666666666,False,3
459,0.017383682788029955,0.019660067958004106,0.37896862565818956,0.7865959948351622,26.0,325.0,662.0,331.0,670.0,327.34615384615387,665.4615384615385,True,1
460,0.16974240757779657,0.3238965852032224,0.40663279955966664,0.3973597071195132,18.0,325.0,1251.0,331.0,1256.0,327.5,1253.0,True,2
461,0.029212314209328905,0.1777361078210198,0.34113349373489954,0.7071067811865476,18.0,326.0,38.0,332.0,44.0,328.5,40.5,True,2
462,0.07396039529855815,0.03200183361680782,0.3880755350009574,0.0,25.0,326.0,275.0,333.0,282.0,329.0,278.0,True,1
463,0.05040690181001382,0.014774904096471605,0.4057637669989066,0.3721553143310662,56.0,327.0,102.0,337.0,112.0,331.44642857142856,106.55357142857143,True,1
464,0.030340113302391447,0.09119945213145644,0.3679395533152857,0.6086444848086393,33.0,327.0,736.0,333.0,744.0,329.3636363636364,739.7272727272727,True,1
465,0.017596742597816337,0.013466215992969734,0.41316930758449405,0.6823731815117653,45.0,327.0,794.0,336.0,802.0,330.8,797.4,True,1
466,0.03354819658794626,0.014149444451831973,0.41940976167374533,0.6754255866547916,52.0,327.0,806.0,336.0,815.0,331.46153846153845,810.0384615384615,True,1
467,0.01798786655141479,0.014354479106784461,0.4172827368524079,0.8224599302130031,69.0,327.0,1217.0,336.0,1229.0,330.5507246376812,1222.6521739130435,True,1
468,0.03013588698563193,0.15728268105180232,0.37110821647547354,0.4541475531146237,30.0,328.0,134.0,335.0,140.0,331.0,136.5,True,2
469,0.01894261916726601,0.016170228810878075,0.40612868784931877,0.8100577582410586,34.0,328.0,1241.0,336.0,1249.0,331.6764705882353,1244.3235294117646,True,1
470,0.03458714041852348,0.031530652033410336,0.3595882716889539,0.521640530957301,21.0,329.0,628.0,335.0,634.0,331.7142857142857,630.2857142857143,True,1
471,0.02227666037623057,0.02564425927870142,0.42365618358430984,0.23689040498389607,45.0,329.0,638.0,338.0,647.0,333.1777777777778,642.2888888888889,True,1
472,0.02666627907372202,0.014070721938983332,0.3805715119130767,0.6650373403984138,51.0,329.0,683.0,339.0,690.0,333.94117647058823,686.0588235294117,True,1
473,0.03383149707588599,0.022299376282225624,0.37227481452020833,0.5055839081977817,41.0,331.0,497.0,338.0,505.0,333.8536585365854,500.3170731707317,True,1
474,0.02415477777134193,0.014722954237009792,0.41422028363542357,0.8903150666376193,56.0,331.0,1260.0,342.0,1270.0,336.48214285714283,1265.0357142857142,True,1
475,0.03230238930144154,0.013446708187825712,0.4015326651873014,0.7144360143349914,40.0,332.0,228.0,341.0,235.0,336.025,230.9,True,1
476,0.041093141099982154,0.04667693631827612,0.40749313567588347,0.7071075309998184,31.0,332.0,671.0,338.0,679.0,334.19354838709677,674.741935483871,True,1
477,0.08991628072965463,0.16388620725672068,0.3581889098958155,0.6324555320336758,31.0,333.0,3.0,340.0,10.0,336.0,6.0,False,3
478,0.014649412940425719,0.01376357106291315,0.4347996725090151,0.521640530957301,21.0,333.0,651.0,339.0,657.0,335.7142857142857,653.2857142857143,True,1
479,0.01648836490317254,0.013347431801734791,0.4097327339806906,0.5883484054145521,23.0,333.0,776.0,338.0,783.0,335.0,779.0,True,1
480,0.029851514872936896,0.013788828865562743,0.4236764486314859,0.7801418948013796,87.0,334.0,545.0,343.0,558.0,337.9425287356322,551.1264367816092,True,1
481,0.061172725547567586,0.23087295985143197,0.34706694510385533,0.4541475531146237,30.0,335.0,397.0,342.0,403.0,338.0,399.5,True,2
482,0.0958830932610289,0.20472012979642848,0.38469936167532864,0.4541475531146237,30.0,335.0,473.0,342.0,479.0,338.0,475.5,True,2
483,0.028648958674552843,0.014576158737893374,0.4159191436125952,0.5654710882331534,64.0,335.0,1194.0,345.0,1204.0,339.71875,1198.78125,True,1
484,0.03641527372608969,0.08130272986877499,0.3813199809128871,0.5641668938065167,42.0,336.0,519.0,343.0,528.0,339.14285714285717,522.7857142857143,True,1
485,0.033781053741155705,0.01368770782708237,0.3822296842651705,0.5953089032325665,46.0,337.0,659.0,345.0,668.0,340.5,663.3260869565217,True,1
486,0.0313268402259882,0.01401122934381031,0.4113657561285488,0.7882127262101808,83.0,339.0,482.0,352.0,492.0,344.2530120481928,487.2048192771084,True,1
487,0.03561329236556678,0.014364679116714426,0.4158211362695428,0.8969006959835835,42.0,341.0,879.0,347.0,891.0,343.7142857142857,884.2142857142857,True,1
488,0.08596225178360983,0.23511011038107668,0.3629442814186849,0.0,13.0,341.0,1180.0,346.0,1185.0,343.0,1182.0,True,2
489,0.03501973186052179,0.013188356211191942,0.4242202539224049,0.28486494115285876,152.0,342.0,253.0,357.0,267.0,348.86842105263156,259.8355263157895,True,1
490,0.03367316833992703,0.013618924217331145,0.35565570897103377,0.7071067811865476,18.0,342.0,571.0,348.0,577.0,344.5,573.5,True,1
491,0.07007158358972289,0.25415525445717096,0.37118364848589896,0.4304707705897653,42.0,342.0,726.0,350.0,734.0,345.3095238095238,729.7619047619048,True,2
492,0.027737723724462773,0.01342949674021161,0.40060003147898027,0.6027546743914286,39.0,342.0,790.0,350.0,798.0,345.8974358974359,793.5128205128206,True,1
493,0.030992176440784093,0.054405449258806145,0.3792652413423126,0.4916168416650338,52.0,343.0,641.0,351.0,651.0,346.0576923076923,645.6153846153846,True,1
494,0.013837351153609937,0.013421017384101591,0.4035255137462452,0.3414399600634471,45.0,343.0,680.0,351.0,688.0,346.4888888888889,683.9111111111112,True,1
495,0.047321512525142904,0.3344290755959224,0.38045240106789624,0.6631424308530925,56.0,344.0,116.0,352.0,126.0,347.35714285714283,120.44642857142857,True,2
496,0.03490835470727513,0.12396231279933947,0.36687041689050337,0.3973597071195132,18.0,345.0,68.0,350.0,74.0,347.0,70.5,True,1
497,0.10890825030041144,0.24589242082068577,0.35981313978299817,0.6086444848086393,33.0,345.0,335.0,351.0,343.0,347.3636363636364,338.27272727272725,True,2
498,0.029419900186374356,0.01459252806297263,0.3956794866983382,0.7457298409494931,33.0,346.0,1088.0,354.0,1095.0,349.27272727272725,1091.090909090909,True,1
499,0.03615543730398999,0.06741609916973489,0.34346463025690516,0.520483438769616,23.0,347.0,517.0,354.0,523.0,350.0,519.2173913043479,True,1
500,0.023348089339896825,0.011975944180907817,0.37670897544865456,0.8427009716003844,12.0,348.0,0.0,354.0,3.0,350.5,0.6666666666666666,False,3
501,0.041426182780140305,0.0351594274375049,0.39005909103429987,0.7041364641496197,58.0,348.0,307.0,358.0,317.0,352.6551724137931,311.8103448275862,True,1
502,0.032337479028397585,0.014932073083060318,0.40122760498602555,0.3686186447486364,70.0,349.0,456.0,359.0,466.0,353.6142857142857,460.75714285714287,True,1
503,0.02406912399446729,0.013830018941539207,0.40140149570364264,0.8397970623417027,40.0,349.0,779.0,356.0,789.0,351.525,783.875,True,1
504,0.013628210723111394,0.013322678871660311,0.3962973430161728,0.605011574994585,26.0,350.0,663.0,357.0,669.0,353.2307692307692,665.7692307692307,True,1
505,0.07965381923988656,0.252406174725977,0.41091144000907426,0.5281094452574665,27.0,350.0,1074.0,356.0,1081.0,352.3333333333333,1077.2222222222222,True,2
506,0.04131166518883832,0.01620106402313283,0.3963038305169375,0.605011574994585,26.0,352.0,622.0,358.0,629.0,354.2307692307692,625.2307692307693,True,1
507,0.013275637298668076,0.013300994589266826,0.4049814113321918,0.43771603244262464,49.0,352.0,673.0,360.0,682.0,355.6530612244898,676.9795918367347,True,1
508,0.05563526937759341,0.24992071180361358,0.35902853114300615,0.0,13.0,354.0,884.0,359.0,889.0,356.0,886.0,True,2
509,0.15603947518487046,0.018092810350929352,0.3493208024804048,0.0,24.0,358.0,713.0,364.0,719.0,360.5,715.5,True,1
510,0.06868885880747903,0.2219002595135037,0.3594686293670055,0.46116123347254423,34.0,359.0,701.0,366.0,708.0,361.8235294117647,703.8235294117648,True,2
