,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
477,0.03043873013922177,0.014530530055236215,0.4358506382433986,0.3973597071195132,18.0,322.0,856.0,327.0,862.0,324.0,858.5,True,1
478,0.026858111924221648,0.22826169090951062,0.3842067360491509,0.521640530957301,21.0,322.0,1128.0,328.0,1134.0,324.7142857142857,1130.2857142857142,True,2
479,0.013947134456942635,0.014222536452058902,0.4268216617414787,0.7071067811865476,18.0,324.0,1187.0,330.0,1193.0,326.5,1189.5,True,1
480,0.03165649304551039,0.014382444274954968,0.4217744800048532,0.5281094452574665,27.0,324.0,1218.0,331.0,1224.0,327.22222222222223,1220.6666666666667,True,1
481,0.09132991641236586,0.01886016410953151,0.35919143061333314,0.5523973724981476,30.0,326.0,275.0,332.0,283.0,328.2,278.5,True,1
482,0.1447170552212683,0.024733660723234196,0.40955380670666436,0.5302878392571955,67.0,327.0,492.0,337.0,503.0,331.7910447761194,497.02985074626866,True,1
483,0.014217215176392543,0.014238765255289358,0.4141420863732893,0.5281094452574665,27.0,328.0,1196.0,334.0,1203.0,330.3333333333333,1199.2222222222222,True,1
484,0.034555941801003666,0.14000311052174064,0.36304575570929837,0.0,13.0,330.0,294.0,335.0,299.0,332.0,296.0,True,2
485,0.0192787070054045,0.016460477439489165,0.4217134488754419,0.521640530957301,21.0,330.0,350.0,336.0,356.0,332.2857142857143,352.7142857142857,True,1
486,0.03780942687738207,0.21227820698049085,0.3729990240818812,0.3973597071195132,18.0,331.0,407.0,337.0,412.0,333.5,409.0,True,2
487,0.043290152095389785,0.014321774327227975,0.410321912622735,0.7818850654371653,28.0,332.0,1219.0,338.0,1227.0,334.2857142857143,1222.2142857142858,True,1
488,0.048547731452810355,0.028552441984320547,0.3800275013580486,0.5281094452574665,27.0,333.0,118.0,340.0,124.0,336.22222222222223,120.33333333333333,True,1
489,0.048348704984168,0.01399414152405106,0.38942043208801663,0.42305138659911007,66.0,333.0,251.0,343.0,262.0,337.6818181818182,255.87878787878788,True,1
490,0.048359088458533206,0.015967889169766682,0.40337666891946367,0.8590583621098895,31.0,333.0,326.0,341.0,334.0,336.4516129032258,329.741935483871,True,1
491,0.15760008522387148,0.16891093514299274,0.38327771512750697,0.5230319617369157,86.0,333.0,765.0,344.0,777.0,337.3488372093023,770.9651162790698,True,2
492,0.03222735586140571,0.04219007703120102,0.4132374492730832,0.37975783041678296,97.0,336.0,224.0,348.0,235.0,341.659793814433,229.2577319587629,True,1
493,0.08753426477123644,0.04335434654471446,0.3920491280309484,0.521640530957301,21.0,336.0,599.0,342.0,605.0,338.2857142857143,601.7142857142857,True,1
494,0.026532858397466687,0.014714464620145955,0.42777754618177855,0.7827717333745812,58.0,337.0,375.0,349.0,383.0,342.55172413793105,378.36206896551727,True,1
495,0.08675086092150595,0.030664134056369977,0.4232685155010898,0.6870198693983582,29.0,338.0,1162.0,345.0,1169.0,341.0,1165.0,True,1
496,0.07722923939605718,0.044850126197166336,0.39771003184717235,0.7855543355703639,33.0,339.0,76.0,348.0,83.0,342.93939393939394,79.24242424242425,True,1
497,0.07683139596791538,0.03893498138717038,0.39783555161870937,0.46116123347254434,34.0,339.0,937.0,346.0,944.0,341.8235294117647,940.1764705882352,True,1
498,0.05698502666598839,0.2045921114432525,0.38844270297255107,0.521640530957301,21.0,339.0,1073.0,345.0,1079.0,341.7142857142857,1075.2857142857142,True,2
499,0.02508267132465332,0.014637535190947088,0.42877539160951617,0.654734503849112,82.0,339.0,1209.0,351.0,1221.0,344.390243902439,1215.2560975609756,True,1
500,0.02495371221912826,0.08464079747319166,0.39795415124444605,0.49446055107337544,58.0,340.0,268.0,349.0,278.0,343.37931034482756,272.36206896551727,True,1
501,0.13010803525570605,0.3188683061129802,0.38761889128263854,0.3973597071195132,18.0,340.0,358.0,345.0,364.0,342.0,360.5,True,2
502,0.019502578260468348,0.014956814506437517,0.4095066424470126,0.0,13.0,342.0,298.0,347.0,303.0,344.0,300.0,True,1
503,0.05720544794235281,0.2834254831484971,0.4048197954768558,0.5055839081977817,41.0,342.0,502.0,349.0,510.0,345.1463414634146,505.3170731707317,True,2
504,0.05265482331230906,0.22151066129672994,0.33620663895777453,0.6324555320336758,31.0,343.0,142.0,350.0,149.0,346.0,145.0,True,2
505,0.02501390070882931,0.13120434862251523,0.3824004809965262,0.605011574994585,26.0,346.0,588.0,352.0,595.0,348.2307692307692,591.2307692307693,True,2
506,0.022585576311479193,0.014812041489550249,0.4271122924205469,0.4837686967268605,112.0,346.0,784.0,359.0,797.0,352.38392857142856,790.5,True,1
507,0.06459828973612118,0.015917907906910042,0.40598665529706846,0.9295448644696371,65.0,346.0,1188.0,355.0,1204.0,349.8615384615385,1195.123076923077,True,1
508,0.02231545532128491,0.014655993902175316,0.3897508430967139,0.0,13.0,347.0,373.0,352.0,378.0,349.0,375.0,True,1
509,0.12910380202213953,0.030349843571599682,0.39773508752831427,0.4246038878042233,24.0,347.0,528.0,353.0,535.0,349.125,531.0,True,1
510,0.02418063238530476,0.015191878819798065,0.3980013593065219,0.8244146935864533,34.0,348.0,353.0,357.0,361.0,352.02941176470586,356.5882352941176,True,1
511,0.025859675161035822,0.014705885522875531,0.4076841095409547,0.8035027716545977,47.0,348.0,1157.0,356.0,1168.0,351.4468085106383,1161.8510638297873,True,1
512,0.051301180560244755,0.12488049287087087,0.35298272478881704,0.5883484054145521,23.0,349.0,86.0,354.0,93.0,351.0,89.0,True,2
513,0.0742858029316928,0.26233151826542944,0.38774094063228326,0.4740757076887558,40.0,351.0,516.0,359.0,523.0,354.775,518.85,True,2
514,0.06198213581592411,0.3465827796607983,0.3616465011555098,0.4611612334725445,34.0,352.0,54.0,359.0,61.0,355.1764705882353,56.8235294117647,True,2
515,0.04353169519214668,0.20257561904059265,0.303837490591358,0.0,13.0,352.0,309.0,357.0,314.0,354.0,311.0,True,2
516,0.09457270174708149,0.022242395044846184,0.3947516819220601,0.605011574994585,26.0,352.0,830.0,359.0,836.0,355.2307692307692,832.7692307692307,True,1
517,0.0716752147647306,0.21745457017154546,0.35925967684909,0.4327887069692472,43.0,353.0,13.0,361.0,21.0,356.3255813953488,16.325581395348838,True,2
518,0.030823691417835083,0.014852405834011664,0.4130311848412683,0.32605813068164397,81.0,353.0,741.0,364.0,752.0,357.87654320987656,746.2345679012345,True,1
519,0.015214436923664868,0.014283390819718363,0.41009720865590366,0.259903191350495,30.0,353.0,1039.0,360.0,1046.0,355.6,1041.9,True,1
520,0.21003127072653047,0.12053368353970326,0.34191225422499716,0.5281094452574667,27.0,354.0,66.0,361.0,72.0,356.77777777777777,68.33333333333333,True,2
521,0.03318846615091258,0.013585091229518306,0.42089128427437866,0.5209280816850307,87.0,354.0,154.0,365.0,166.0,359.0919540229885,159.31034482758622,True,1
522,0.03402639769375366,0.01624907751529693,0.4014280658430084,0.7662814655551519,32.0,354.0,534.0,361.0,542.0,356.65625,537.75,True,1
523,0.08221323531591838,0.019888679732326598,0.3895856332860083,0.2599031913504952,30.0,354.0,879.0,361.0,886.0,356.9,881.6,True,1
524,0.013789521011988406,0.01431276262922351,0.40404781425701736,0.6987224654114056,52.0,354.0,1067.0,361.0,1077.0,357.0,1071.5,True,1
525,0.01845371955316444,0.01570539764738394,0.39193861248943596,0.8449858294084654,35.0,355.0,589.0,361.0,599.0,357.9142857142857,593.6571428571428,True,1
526,0.07769330269195043,0.19144754522497703,0.3880436482505837,0.5323734643240328,34.0,356.0,409.0,363.0,417.0,358.47058823529414,412.7352941176471,True,2
527,0.014526863599089621,0.014316853404698385,0.39803837217110805,0.0,37.0,356.0,1054.0,363.0,1061.0,359.0,1057.0,True,1
528,0.013762804028214694,0.014198660996005003,0.40293595129234183,0.8051196011168121,18.0,356.0,1276.0,363.0,1280.0,358.8333333333333,1277.888888888889,False,3
529,0.022798101197206336,0.03722193017482749,0.366787075881686,0.44873303349136534,47.0,357.0,210.0,365.0,219.0,360.5744680851064,213.9787234042553,True,1
530,0.06646686734299695,0.19050190461801242,0.3797887907364626,0.5281094452574665,27.0,358.0,478.0,365.0,484.0,361.22222222222223,480.6666666666667,True,2
531,0.04576940969012879,0.2702404150079727,0.4034687459068691,0.0,24.0,358.0,680.0,364.0,686.0,360.5,682.5,True,2
532,0.014529070268645401,0.014238934490945708,0.409340363920109,0.7462340636841108,50.0,358.0,1028.0,365.0,1038.0,360.88,1032.54,True,1
533,0.04451154144242723,0.02619487022767585,0.38329610194238484,0.6724972031554177,24.0,359.0,421.0,365.0,428.0,361.5,424.0,True,1
534,0.017417975770728622,0.02768184882738454,0.41437783245814686,0.0,13.0,359.0,585.0,364.0,590.0,361.0,587.0,True,1
535,0.029429799060951615,0.01486043365778078,0.42201130467485715,0.4906792791300156,116.0,359.0,890.0,371.0,903.0,364.5431034482759,896.1379310344828,True,1
536,0.016289714625129396,0.01335815829740451,0.4189515112008787,0.7030312038332427,28.0,360.0,113.0,365.0,121.0,362.0,116.5,True,1
537,0.031446999514600046,0.014427781344121936,0.3800563323039153,0.0,13.0,360.0,296.0,365.0,301.0,362.0,298.0,True,1
538,0.015681113491555845,0.013015464069511613,0.3903826769201496,0.0,13.0,361.0,123.0,366.0,128.0,363.0,125.0,True,1
539,0.023670788860553956,0.027813350118794114,0.4292828983960354,0.3530180282905962,113.0,361.0,445.0,374.0,458.0,366.8141592920354,451.53982300884957,True,1
540,0.019297295565412806,0.12580802143764916,0.36718885698533654,0.0,13.0,362.0,178.0,367.0,183.0,364.0,180.0,True,2
541,0.02446155513577105,0.014743246492950834,0.40408485883970985,0.705617272961631,56.0,362.0,755.0,373.0,764.0,367.44642857142856,759.7142857142857,True,1
542,0.013870924106246534,0.014188695215517431,0.3902348683689561,0.5355009463832873,27.0,362.0,1062.0,369.0,1069.0,365.22222222222223,1064.888888888889,True,1
543,0.016064840779965936,0.014875754828185246,0.38079968952646576,0.605011574994585,26.0,363.0,591.0,369.0,598.0,365.2307692307692,593.7692307692307,True,1
544,0.019036640276516994,0.07910117622215229,0.35392677261074684,0.0,13.0,364.0,69.0,369.0,74.0,366.0,71.0,True,1
545,0.0265526789272946,0.013851238411865419,0.421488767648737,0.733442270667301,107.0,364.0,162.0,378.0,174.0,370.8317757009346,167.86915887850466,True,1
546,0.05340066562706728,0.25813080148175016,0.3702495603682548,0.3973597071195132,18.0,364.0,394.0,369.0,400.0,366.0,396.5,True,2
547,0.04322120110252992,0.18700583059318515,0.37481693942923994,0.4541475531146237,30.0,364.0,852.0,370.0,859.0,366.5,855.0,True,2
548,0.03882883523053461,0.01341185987951155,0.38282494246668586,0.4627492862494964,43.0,366.0,130.0,375.0,138.0,369.86046511627904,133.67441860465115,True,1
549,0.06639180038562445,0.01836100076275324,0.39357254256889684,0.0,13.0,366.0,662.0,371.0,667.0,368.0,664.0,True,1
550,0.03852537950266849,0.013396276412595927,0.4112341871587006,0.5333012231245982,61.0,367.0,151.0,377.0,159.0,371.57377049180326,154.24590163934425,True,1
551,0.044204578732180505,0.11078227223641553,0.39005784771036944,0.0,37.0,367.0,432.0,374.0,439.0,370.0,435.0,True,1
552,0.015345317570017432,0.014447822213334932,0.4280664179411916,0.8358370866985456,43.0,367.0,1154.0,373.0,1165.0,369.5581395348837,1159.0,True,1
553,0.02865951258200115,0.01422064098182449,0.42459285790658313,0.5157408031561187,133.0,368.0,304.0,381.0,318.0,374.4812030075188,310.609022556391,True,1
554,0.01955781843309909,0.013318824717122413,0.38803240549216944,0.43174058432296014,51.0,369.0,118.0,378.0,127.0,373.03921568627453,121.7843137254902,True,1
555,0.048493375359616384,0.019260056330082494,0.39095747794747776,0.0,13.0,369.0,291.0,374.0,296.0,371.0,293.0,True,1
556,0.08315552854927154,0.20066987871095773,0.40034193156055,0.29857748391339867,45.0,369.0,481.0,377.0,489.0,372.5111111111111,484.24444444444447,True,2
557,0.01734602447975837,0.018877144754183728,0.3783150674007366,0.521640530957301,21.0,369.0,1032.0,375.0,1038.0,371.7142857142857,1034.2857142857142,True,1
558,0.0170552293964917,0.01483100407067798,0.3993918253348723,0.0,13.0,371.0,1251.0,376.0,1256.0,373.0,1253.0,True,1
559,0.021647568999746132,0.01873418966062567,0.41865635918278543,0.714562073297888,93.0,372.0,360.0,385.0,372.0,377.0537634408602,366.5268817204301,True,1
560,0.05986457777162012,0.03434278501978006,0.40139501458355836,0.3973597071195132,18.0,372.0,677.0,378.0,682.0,374.5,679.0,True,1
561,0.017666991182570795,0.013317368871191811,0.37751693119516255,0.521640530957301,21.0,373.0,108.0,379.0,114.0,375.2857142857143,110.71428571428571,True,1
562,0.10792853253529675,0.019461602951335377,0.37263997525300263,0.5037181454148191,35.0,374.0,1047.0,382.0,1055.0,377.7142857142857,1050.3714285714286,True,1
563,0.023720108509602815,0.013236790779181636,0.43226212219910326,0.5538390315036346,104.0,375.0,61.0,387.0,74.0,380.75,67.45192307692308,True,1
564,0.049162272369293346,0.06068275915133136,0.3408686609956372,0.0,13.0,375.0,215.0,380.0,220.0,377.0,217.0,True,1
565,0.015468380757904085,0.016011773470847524,0.42231038195893883,0.35607904377092403,85.0,375.0,847.0,386.0,858.0,380.52941176470586,852.364705882353,True,1
566,0.028679402146399337,0.015153538191575848,0.42044876203963155,0.49063044347621076,35.0,375.0,895.0,382.0,903.0,378.1714285714286,898.7142857142857,True,1
567,0.019674729386231375,0.01489943889728718,0.3730670345657764,0.0,13.0,375.0,1273.0,380.0,1278.0,377.0,1275.0,False,3
568,0.046118649764621475,0.17841832399471688,0.32228991889212455,0.7363270514782148,47.0,376.0,446.0,383.0,456.0,379.1914893617021,450.72340425531917,True,2
569,0.03394844476898634,0.015825010121804726,0.41521947452822455,0.5915759300310193,41.0,376.0,825.0,385.0,832.0,380.2439024390244,827.780487804878,True,1
570,0.08802828544139918,0.18469193851501628,0.370052386515084,0.4207247101872935,51.0,376.0,912.0,385.0,921.0,380.19607843137254,915.8039215686274,True,2
571,0.03040992008124587,0.014703561444645411,0.4004271835773132,0.3973597071195132,18.0,376.0,1025.0,382.0,1030.0,378.5,1027.0,True,1
572,0.015756750801476302,0.01459771686736123,0.3879358098364251,0.49063044347621054,35.0,376.0,1174.0,384.0,1181.0,379.7142857142857,1176.8285714285714,True,1
573,0.034612315099901765,0.018686073026889752,0.3946702668971591,0.0,13.0,377.0,199.0,382.0,204.0,379.0,201.0,True,1
574,0.024931991174664107,0.01819431209820172,0.38015448565077653,0.0,13.0,377.0,225.0,382.0,230.0,379.0,227.0,True,1
575,0.014161588255882715,0.014188047507113463,0.40264002136023547,0.521640530957301,21.0,377.0,1058.0,383.0,1064.0,379.2857142857143,1060.7142857142858,True,1
576,0.016918581937905932,0.01459634813024645,0.40945257689768016,0.5281094452574665,27.0,379.0,98.0,386.0,104.0,382.22222222222223,100.33333333333333,True,1
577,0.03199020036962031,0.014023213896270996,0.4233268163975474,0.4162373842028701,67.0,379.0,176.0,389.0,185.0,383.05970149253733,180.07462686567163,True,1
578,0.014885202246912928,0.014750068731094983,0.4139538454429363,0.6469678684870289,44.0,380.0,802.0,389.0,810.0,383.97727272727275,805.7727272727273,True,1
579,0.024523871330960158,0.016216045890196866,0.4081889697453883,0.5718138921919653,26.0,382.0,883.0,389.0,889.0,385.2307692307692,885.4230769230769,True,1
580,0.026640094409347777,0.013206270595152288,0.40805275944705205,0.6222174870981994,43.0,383.0,126.0,391.0,134.0,386.86046511627904,130.0,True,1
581,0.2749471233312382,0.13835046789179523,0.36989610361521774,0.5281094452574665,27.0,383.0,219.0,389.0,226.0,385.6666666666667,222.22222222222223,True,2
582,0.13559038330474216,0.030957056533669102,0.3511294569754707,0.6086444848086393,33.0,383.0,267.0,391.0,273.0,386.72727272727275,269.6363636363636,True,1
583,0.03928414612528167,0.01522394853509429,0.4327161291920155,0.3973597071195132,18.0,383.0,816.0,388.0,822.0,385.0,818.5,True,1
584,0.17958542118358298,0.1032739814893626,0.35602355962548277,0.5323734643240328,34.0,383.0,952.0,390.0,960.0,386.52941176470586,955.2647058823529,True,1
585,0.018118243441886492,0.014929165651608652,0.42282240883745176,0.5160113531700677,46.0,383.0,1144.0,392.0,1152.0,387.0217391304348,1147.6521739130435,True,1
586,0.018124354016131022,0.014611648295575621,0.38910178163667597,0.708664665903118,23.0,383.0,1164.0,389.0,1171.0,385.39130434782606,1167.0,True,1
587,0.014613129436330594,0.013975119306573584,0.3919470559642143,0.7071067811865476,18.0,384.0,278.0,390.0,284.0,386.5,280.5,True,1
588,0.16112953067248248,0.0641332201753887,0.407520364629283,0.7766702141058497,76.0,384.0,1005.0,396.0,1016.0,389.1578947368421,1010.171052631579,True,1
589,0.015435539308215404,0.014263149058905022,0.39206607064109616,0.49063044347621054,35.0,384.0,1110.0,392.0,1117.0,387.7142857142857,1113.1714285714286,True,1
590,0.015204343816880551,0.016487768046483733,0.40873407135129003,0.3973597071195132,18.0,385.0,840.0,390.0,846.0,387.0,842.5,True,1
591,0.023885763416918615,0.014450697409545007,0.43228597140839947,0.6235762925273165,162.0,385.0,1087.0,399.0,1103.0,391.5,1093.7777777777778,True,1
592,0.016683002503263072,0.014825304937484149,0.41179634265174453,0.0,13.0,385.0,1261.0,390.0,1266.0,387.0,1263.0,True,1
593,0.028284527735689458,0.1365108535106265,0.34958352940864795,0.3973597071195132,18.0,386.0,584.0,392.0,589.0,388.5,586.0,True,2
594,0.01558198697544176,0.014749952669357318,0.3859592095029423,0.784987783210095,14.0,386.0,1276.0,392.0,1280.0,388.64285714285717,1278.0,False,3
595,0.034225309677071616,0.01340119225155929,0.41110240195958464,0.5873673959565177,65.0,387.0,137.0,395.0,147.0,390.61538461538464,141.66153846153847,True,1
596,0.019501188267854304,0.01454771125530141,0.3871604670995182,0.0,13.0,387.0,985.0,392.0,990.0,389.0,987.0,True,1
597,0.02075613150056645,0.016697185086647456,0.39627961131135103,0.763956735187559,26.0,390.0,830.0,398.0,835.0,393.46153846153845,832.0,True,1
598,0.01577178282451276,0.0145834107877704,0.41731704905689965,0.6819308785305228,37.0,390.0,1155.0,397.0,1164.0,393.2432432432432,1159.0,True,1
599,0.014921579115735868,0.014919402518336608,0.40983940821271403,0.4377405241316662,45.0,391.0,218.0,400.0,227.0,395.22222222222223,221.77777777777777,True,1
600,0.021775012404200968,0.014592522620802087,0.39847109032669487,0.6302069502684159,29.0,391.0,1029.0,399.0,1035.0,394.51724137931035,1031.896551724138,True,1
601,0.017653818210897013,0.014914456680093049,0.41151191943875304,0.5941254826032003,53.0,392.0,355.0,402.0,363.0,396.52830188679246,358.2641509433962,True,1
602,0.026569285806820036,0.015535389276392777,0.40809758335475854,0.632455532033676,30.0,392.0,648.0,399.0,655.0,394.6,651.4,True,1
603,0.018506420772232992,0.014961185925380621,0.4036904995485868,0.8920206651485285,39.0,392.0,876.0,397.0,887.0,394.0,881.0512820512821,True,1
604,0.03267874607234323,0.015324578687741742,0.3960050571473456,0.7662814655551519,32.0,392.0,1252.0,399.0,1260.0,395.34375,1255.75,True,1
605,0.0157253222712697,0.013450719234651649,0.3605073144531986,0.0,13.0,393.0,109.0,398.0,114.0,395.0,111.0,True,1
606,0.021377333242860192,0.014768367058185088,0.42456808415270214,0.4254410199008177,98.0,393.0,336.0,405.0,347.0,398.6734693877551,341.2755102040816,True,1
607,0.08819131757705471,0.017849947188604106,0.39374262278441197,0.20907065575218614,29.0,393.0,953.0,400.0,960.0,396.3103448275862,956.1034482758621,True,1
608,0.014277431870161075,0.014237305953416442,0.3991232538347017,0.5593395308568947,34.0,394.0,192.0,402.0,199.0,397.29411764705884,194.73529411764707,True,1
609,0.01434432975199981,0.014752371021657877,0.40008378476833495,0.5901354847985026,41.0,394.0,807.0,401.0,816.0,397.4390243902439,811.2439024390244,True,1
610,0.02325591196246174,0.014477401652366006,0.39115053553240364,0.0,13.0,394.0,1023.0,399.0,1028.0,396.0,1025.0,True,1
611,0.2558265648521256,0.03311969832843567,0.36489838980876826,0.7862057346765681,36.0,396.0,1167.0,404.0,1175.0,399.8333333333333,1170.0833333333333,True,1
612,0.0340346042617011,0.09153180642870289,0.38787204011968146,0.0,13.0,396.0,1229.0,401.0,1234.0,398.0,1231.0,True,1
613,0.07028045569410739,0.02129852967829622,0.37352319876191076,0.0,13.0,396.0,1243.0,401.0,1248.0,398.0,1245.0,True,1
614,0.02442860302347986,0.04115561227442045,0.36161044612677046,0.7071067811865476,21.0,397.0,99.0,404.0,104.0,400.0,101.0,True,1
615,0.021695146401593552,0.013764209158920106,0.41617777683669804,0.682641613281778,82.0,397.0,295.0,409.0,306.0,402.9024390243902,300.6463414634146,True,1
616,0.02345395498185191,0.01449518103507321,0.381495900160154,0.3973597071195132,18.0,397.0,549.0,402.0,555.0,399.0,551.5,True,1
617,0.03875196235077268,0.015044994805681803,0.353771372092086,0.0,13.0,397.0,1117.0,402.0,1122.0,399.0,1119.0,True,1
618,0.018909579601089792,0.015097831747749873,0.3827739502977328,0.7925669292434505,37.0,397.0,1124.0,404.0,1133.0,400.0,1127.7297297297298,True,1
619,0.11384137910749556,0.40120895745877677,0.4079321269524234,0.759205886705326,67.0,399.0,657.0,408.0,669.0,402.97014925373134,663.0746268656717,True,2
620,0.03469994111039331,0.014596975052623619,0.41348355901149264,0.673128189206855,88.0,399.0,939.0,411.0,951.0,404.40909090909093,944.6136363636364,True,1
621,0.08281523952634423,0.19685322586266937,0.40031796688770255,0.5035671321513514,33.0,400.0,638.0,407.0,645.0,402.8181818181818,641.2727272727273,True,2
622,0.022912593644933723,0.015427763943359398,0.3822280569663425,0.3973597071195132,18.0,400.0,839.0,406.0,844.0,402.5,841.0,True,1
623,0.0321072804230203,0.014531030789050261,0.4125585856573529,0.5737907916856925,100.0,400.0,973.0,411.0,985.0,405.08,978.42,True,1
624,0.03050965211772487,0.014763941417009301,0.3695271932343819,0.0,13.0,402.0,472.0,407.0,477.0,404.0,474.0,True,1
625,0.06548135813904844,0.22354642589898738,0.3547512944786216,0.4784103512275082,42.0,403.0,256.0,411.0,264.0,406.4047619047619,259.6904761904762,True,2
626,0.015981918126834502,0.01943178166817715,0.39757572732777074,0.4246038878042233,24.0,404.0,1237.0,410.0,1244.0,406.875,1240.0,True,1
627,0.07704118682163194,0.17390003928509934,0.3781308550041156,0.6189392011317063,38.0,405.0,1189.0,412.0,1197.0,408.0,1192.5,True,2
628,0.07125669608132267,0.062140277265854194,0.36672299809664527,0.4611612334725445,34.0,406.0,574.0,413.0,581.0,409.1764705882353,576.8235294117648,True,1
629,0.026231442756941885,0.014129978925093722,0.42353466623073543,0.6093328621198876,112.0,407.0,284.0,421.0,297.0,414.1517857142857,289.49107142857144,True,1
630,0.041019826392775766,0.04740743471389498,0.37035656309554316,0.8050764858994133,9.0,408.0,0.0,413.0,3.0,410.0,0.5555555555555556,False,3
631,0.016227665127190503,0.01451478567777614,0.423678973985936,0.0,13.0,408.0,1122.0,413.0,1127.0,410.0,1124.0,True,1
632,0.013539823375137249,0.013539604025907405,0.3952080070726376,0.481259399617716,57.0,409.0,227.0,418.0,235.0,412.8421052631579,230.6315789473684,True,1
633,0.032427671358548654,0.014463247463881829,0.41515136188493884,0.6395991921279228,61.0,409.0,690.0,419.0,700.0,414.0983606557377,695.0983606557377,True,1
634,0.029623612707411102,0.014740447316223695,0.42608386422636035,0.43838424232927325,119.0,409.0,817.0,421.0,830.0,414.52100840336135,822.7731092436975,True,1
635,0.0292193443232654,0.12817348116985966,0.3846137397693554,0.0,24.0,410.0,407.0,416.0,413.0,412.5,409.5,True,2
636,0.02600782276681607,0.014760221838179243,0.4188770447181221,0.717531522059146,35.0,410.0,466.0,418.0,474.0,413.7142857142857,469.7142857142857,True,1
637,0.019812546888697734,0.01528076872916398,0.42412513844921723,0.7568569197328747,69.0,410.0,790.0,419.0,802.0,414.05797101449275,795.7101449275362,True,1
638,0.07178016926222351,0.13009945094120434,0.34911041206438426,0.605011574994585,26.0,410.0,875.0,416.0,882.0,412.7692307692308,877.7692307692307,True,2
639,0.020954996946899167,0.015310057648186336,0.43044020767085134,0.8154976214939407,119.0,410.0,911.0,425.0,926.0,417.84033613445376,918.781512605042,True,1
640,0.12195735955489576,0.08302900822228468,0.29528190538530175,0.0,13.0,412.0,130.0,417.0,135.0,414.0,132.0,True,1
641,0.13897551085197798,0.049832056153707296,0.43072154628121345,0.7537094534749414,69.0,412.0,1049.0,423.0,1061.0,417.3333333333333,1055.1304347826087,True,1
642,0.031531875588521566,0.019518826289139427,0.3824208869212532,0.0,13.0,413.0,60.0,418.0,65.0,415.0,62.0,True,1
643,0.014169102602251194,0.0137177298161847,0.3421786143695793,0.0,24.0,413.0,208.0,419.0,214.0,415.5,210.5,True,1
644,0.030429761023529418,0.013682417074774918,0.4104208236334302,0.406595306767206,87.0,413.0,307.0,423.0,318.0,417.35632183908046,312.4942528735632,True,1
645,0.06026861098228408,0.23255710292030077,0.3924820668101342,0.6434836418536741,31.0,413.0,1273.0,419.0,1280.0,415.48387096774195,1276.5483870967741,False,3
646,0.01602444090332627,0.014869620708490136,0.38079819582485175,0.8945505707234337,30.0,414.0,834.0,420.0,844.0,416.7,838.3666666666667,True,1
647,0.10612728288761576,0.050966340180009395,0.3552905267969932,0.5055839081977817,41.0,414.0,848.0,421.0,856.0,416.8536585365854,851.3170731707318,True,1
648,0.015512407515035203,0.01688701526593165,0.391697342381008,0.7071067811865476,18.0,414.0,1132.0,420.0,1138.0,416.5,1134.5,True,1
649,0.013287326427262429,0.013421400849642802,0.3905864118607955,0.605011574994585,26.0,415.0,219.0,422.0,225.0,418.2307692307692,221.76923076923077,True,1
650,0.018239444889818716,0.014307886195484383,0.3722038721628588,0.0,13.0,416.0,1114.0,421.0,1119.0,418.0,1116.0,True,1
651,0.024184476706349448,0.21714881176122514,0.4060685954886973,0.7071067811865476,18.0,419.0,592.0,425.0,598.0,421.5,594.5,True,2
652,0.027510642142987072,0.016232535633353515,0.40140626915636446,0.0,25.0,419.0,731.0,426.0,738.0,422.0,734.0,True,1
653,0.030207000821011465,0.01372900974926134,0.40733172981460014,0.5695779940912858,96.0,420.0,139.0,432.0,151.0,425.7708333333333,144.60416666666666,True,1
654,0.02676191924940187,0.014346006965670085,0.4137070063880341,0.7587066249347089,39.0,420.0,530.0,429.0,537.0,423.7692307692308,533.0,True,1
655,0.04138123032922333,0.36203191208112173,0.3982222340741129,0.3973597071195132,18.0,421.0,1217.0,426.0,1223.0,423.0,1219.5,True,2
656,0.023330284533738962,0.019268102611810365,0.41806291487777036,0.6297618720125471,92.0,422.0,1229.0,432.0,1241.0,426.6304347826087,1234.0,True,1
657,0.022861040852988693,0.021888768999642472,0.4159600689071971,0.7489949791261937,85.0,423.0,790.0,434.0,802.0,428.2470588235294,796.2470588235294,True,1
658,0.07857148378015617,0.026436090941455475,0.35590255452847325,0.3973597071195132,18.0,424.0,266.0,429.0,272.0,426.0,268.5,True,1
659,0.014688033794425428,0.0158431691242217,0.40916559983765644,0.43174058432296053,51.0,424.0,812.0,433.0,821.0,427.96078431372547,816.2156862745098,True,1
660,0.029509229480503177,0.01430880884470945,0.4143233633208774,0.554083945037055,90.0,425.0,961.0,436.0,973.0,429.81111111111113,966.2888888888889,True,1
661,0.016060085055729204,0.014234620164885274,0.4318329313315004,0.528109445257467,27.0,425.0,1124.0,431.0,1131.0,427.6666666666667,1126.7777777777778,True,1
662,0.020608896172431276,0.016162467016295392,0.4075198968288991,0.75030857849485,27.0,425.0,1246.0,432.0,1253.0,428.22222222222223,1249.2222222222222,True,1
663,0.035908832719499455,0.1274028089000815,0.37662700946998645,0.7508296268012755,22.0,426.0,924.0,433.0,930.0,429.0,926.5,True,2
