,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
440,0.024180134954064993,0.014909487849174615,0.389261907271439,0.259903191350495,30.0,201.0,623.0,208.0,630.0,203.6,625.9,True,1
441,0.02408972320232055,0.17479674549940333,0.3675081693013241,0.521640530957301,21.0,201.0,1131.0,207.0,1137.0,203.71428571428572,1133.7142857142858,True,2
442,0.013832430984111107,0.012899994271769605,0.4154813784911964,0.0,13.0,202.0,144.0,207.0,149.0,204.0,146.0,True,1
443,0.018918634655018345,0.013302288656825811,0.3976033531161367,0.8628034996960113,73.0,202.0,167.0,213.0,181.0,206.8082191780822,173.13698630136986,True,1
444,0.037747127370269355,0.18293802793907024,0.4000000443889364,0.605011574994585,26.0,202.0,1168.0,209.0,1174.0,205.23076923076923,1170.2307692307693,True,2
445,0.0144160741183649,0.011971399082391516,0.40142866198244237,0.7722383709106538,39.0,203.0,6.0,212.0,12.0,207.0,8.307692307692308,False,3
446,0.014629579895869176,0.013550033146413438,0.39407854887456534,0.3973597071195132,18.0,203.0,294.0,209.0,299.0,205.5,296.0,True,1
447,0.02215059238624185,0.01406404878066778,0.4108779524757173,0.8639681886211572,60.0,203.0,417.0,213.0,428.0,207.98333333333332,421.8833333333333,True,1
448,0.015227760901498954,0.013174327998676849,0.3957545282642829,0.8324128302694968,79.0,205.0,89.0,213.0,103.0,208.84810126582278,95.46835443037975,True,1
449,0.01583130661483882,0.013838734756889523,0.4065746305993722,0.8075859155322904,84.0,205.0,326.0,215.0,342.0,209.76190476190476,333.7261904761905,True,1
450,0.023906360229266527,0.014961574327349883,0.4212322576881922,0.49063044347621054,35.0,205.0,833.0,212.0,841.0,207.82857142857142,836.7142857142857,True,1
451,0.07332782703181166,0.07705046681680869,0.4068285037141443,0.5883484054145521,23.0,205.0,967.0,212.0,972.0,208.0,969.0,True,1
452,0.016187620473306952,0.01476289831919379,0.36660354371900256,0.4434963257039529,44.0,206.0,124.0,214.0,133.0,209.0,128.36363636363637,True,1
453,0.01344295514532005,0.01576989670099094,0.4064823305926845,0.3973597071195132,18.0,206.0,448.0,212.0,453.0,208.5,450.0,True,1
454,0.015032981167658313,0.012846601902275155,0.3774142035346514,0.6324555320336758,30.0,207.0,76.0,214.0,83.0,210.4,78.6,True,1
455,0.13101750118904523,0.1829104666626369,0.3602959048183239,0.5035671321513514,33.0,207.0,745.0,214.0,752.0,209.8181818181818,747.7272727272727,True,2
456,0.05616452883219564,0.032659017938804616,0.3723788459194349,0.46116123347254434,34.0,208.0,484.0,215.0,491.0,211.1764705882353,487.1764705882353,True,1
457,0.02023945371113323,0.014230379594190943,0.4004652077579094,0.8876253645985945,25.0,208.0,543.0,213.0,552.0,210.0,547.0,True,1
458,0.014751116107555775,0.013306566482609514,0.3988997823202371,0.6099942813304187,36.0,209.0,135.0,215.0,143.0,211.5,138.5,True,1
459,0.013993585766844797,0.01290945751705398,0.4023707634006078,0.6099942813304187,36.0,209.0,155.0,215.0,163.0,211.5,158.5,True,1
460,0.018568923043431967,0.013610631773650437,0.416149243310957,0.7792331068078147,116.0,209.0,345.0,224.0,356.0,215.81034482758622,349.9396551724138,True,1
461,0.020401792577883156,0.014975849331661796,0.42788822435340274,0.877907666034519,50.0,209.0,816.0,218.0,827.0,212.38,820.48,True,1
462,0.01440415245922225,0.2046201954490927,0.37191270546967165,0.0,13.0,211.0,582.0,216.0,587.0,213.0,584.0,True,2
463,0.04315406809882008,0.015257551082840019,0.36756093220546826,0.2409657986707495,31.0,212.0,972.0,219.0,979.0,215.0,974.6129032258065,True,1
464,0.04613810132414455,0.3157895307481959,0.4017821324018751,0.2409657986707495,31.0,212.0,1257.0,219.0,1264.0,215.0,1259.6129032258063,True,2
465,0.015841615911240118,0.013233548282259495,0.40555023819859976,0.5249560048811013,49.0,213.0,271.0,222.0,279.0,217.44897959183675,274.7551020408163,True,1
466,0.02198139074298816,0.1206711711279117,0.3716695548462227,0.6418023681713645,38.0,213.0,571.0,222.0,578.0,217.02631578947367,573.6842105263158,True,2
467,0.02376107930534279,0.015754229854346276,0.43694715055837086,0.5514485258288883,257.0,213.0,750.0,233.0,769.0,221.80933852140078,759.272373540856,True,1
468,0.03644258311704715,0.015116884154975588,0.4045146666473051,0.6139727846716219,68.0,213.0,840.0,223.0,850.0,217.2058823529412,844.3823529411765,True,1
469,0.031629826818216786,0.014827332697414266,0.3907650529425446,0.0,13.0,213.0,998.0,218.0,1003.0,215.0,1000.0,True,1
470,0.013327043571820981,0.012018083228593632,0.4074609385514624,0.6836513485847298,61.0,214.0,37.0,223.0,48.0,217.9344262295082,41.91803278688525,True,1
471,0.05589993606103979,0.20531178721083482,0.36021962022322246,0.6723785758926063,30.0,214.0,1077.0,220.0,1085.0,216.5,1080.5,True,2
472,0.03996526599425133,0.06460694745284165,0.36817295550687223,0.4334988821612573,61.0,215.0,0.0,224.0,8.0,218.95081967213116,3.442622950819672,False,3
473,0.06067231541246479,0.06551220695602888,0.39092881200248725,0.7071067811865476,18.0,215.0,115.0,221.0,121.0,217.5,117.5,True,1
474,0.014689795267725023,0.01310077480541205,0.40443236698031376,0.259903191350495,30.0,215.0,147.0,222.0,154.0,217.9,150.4,True,1
475,0.06636946041304714,0.02962203944096492,0.35846024138724925,0.6802039779487418,43.0,215.0,291.0,224.0,298.0,219.4418604651163,293.6511627906977,True,1
476,0.017148899602894153,0.01757487919487547,0.4022916592518422,0.815902600984629,53.0,216.0,13.0,223.0,24.0,219.18867924528303,17.849056603773583,True,1
477,0.018968635839789458,0.013405685948996349,0.42217967761889785,0.7555556297572844,47.0,216.0,303.0,224.0,313.0,219.51063829787233,307.3191489361702,True,1
478,0.01530292391903524,0.01255535156353522,0.412874135666003,0.7296175369736023,42.0,217.0,64.0,223.0,74.0,219.28571428571428,68.5,True,1
479,0.016244210836482795,0.014398942632458576,0.36316908171382195,0.5055839081977817,41.0,217.0,100.0,225.0,107.0,220.6829268292683,102.85365853658537,True,1
480,0.014374200348045046,0.012797872873568096,0.39500876700836973,0.856524227023838,41.0,218.0,85.0,227.0,94.0,222.29268292682926,88.48780487804878,True,1
481,0.013638910883488503,0.014889383938328813,0.3900823703381888,0.7851617424172559,36.0,218.0,450.0,225.0,459.0,221.08333333333334,454.02777777777777,True,1
482,0.14795214409215318,0.24692427985642945,0.36494477779345946,0.0,37.0,218.0,663.0,225.0,670.0,221.0,666.0,True,2
483,0.16459033164254683,0.020949296137762283,0.3850247542186573,0.7623319330085956,31.0,218.0,1103.0,225.0,1111.0,220.6451612903226,1106.6451612903227,True,1
484,0.01748773717147275,0.013073619752272067,0.3987205221067045,0.0,13.0,219.0,249.0,224.0,254.0,221.0,251.0,True,1
485,0.09475069340740719,0.020858434035404272,0.4036321627883945,0.4611612334725445,34.0,220.0,1236.0,227.0,1243.0,223.1764705882353,1238.8235294117646,True,1
486,0.018185361205692564,0.03416562022552734,0.41814052455909545,0.3973597071195132,18.0,222.0,25.0,228.0,30.0,224.5,27.0,True,1
487,0.04292821336046197,0.10468584419744606,0.3661878494581942,0.8268648572177263,34.0,222.0,906.0,230.0,914.0,225.5,909.5,True,1
488,0.017195698206566183,0.014783336597512535,0.4157946208521271,0.3871415458735083,85.0,224.0,850.0,235.0,861.0,228.23529411764707,855.2352941176471,True,1
489,0.015688326574912283,0.012710776147410327,0.39209735447412813,0.7071075309998184,31.0,225.0,70.0,231.0,78.0,227.80645161290323,73.25806451612904,True,1
490,0.02368405449564551,0.013800622759269394,0.40438019148660553,0.0,13.0,226.0,141.0,231.0,146.0,228.0,143.0,True,1
491,0.023876582679244727,0.01341611138008322,0.40592919509318265,0.8857753451656543,33.0,226.0,147.0,236.0,153.0,230.06060606060606,149.8181818181818,True,1
492,0.017066650008556304,0.016729196762806178,0.3601170027744833,0.7041922349164293,35.0,227.0,110.0,234.0,118.0,230.22857142857143,113.51428571428572,True,1
493,0.016836135027194974,0.012898101271662745,0.38447891999697537,0.8162083287838611,74.0,227.0,178.0,235.0,192.0,230.2972972972973,184.82432432432432,True,1
494,0.015780599470607393,0.014923482528965403,0.40978421295966566,0.0,13.0,227.0,597.0,232.0,602.0,229.0,599.0,True,1
495,0.02131343181705034,0.013170962089299779,0.39701157149317917,0.5883484054145521,23.0,228.0,161.0,233.0,168.0,230.0,164.0,True,1
496,0.0271037553690938,0.01346276839581808,0.40669162961998667,0.3973597071195132,18.0,228.0,242.0,234.0,247.0,230.5,244.0,True,1
497,0.10815757947930735,0.16065583863909264,0.3494956668408371,0.7398539074547796,33.0,228.0,462.0,235.0,470.0,230.72727272727272,465.27272727272725,True,2
498,0.02543772910180868,0.015172245755109337,0.3809219873750197,0.47872375317127464,69.0,228.0,949.0,238.0,960.0,232.97101449275362,954.1739130434783,True,1
499,0.013810954504663357,0.013004301097859917,0.4229460254612134,0.8017540492151654,78.0,229.0,94.0,239.0,107.0,233.76923076923077,99.55128205128206,True,1
500,0.026082953886515003,0.014672477702170757,0.38042152554465625,0.5883484054145521,23.0,229.0,984.0,234.0,991.0,231.0,987.0,True,1
501,0.01661550532407313,0.014776529768124243,0.4006185246235684,0.7642382193512652,26.0,231.0,841.0,238.0,848.0,234.1153846153846,844.2307692307693,True,1
502,0.02037582870785542,0.012674410593894174,0.3830546093536829,0.528109445257467,27.0,232.0,15.0,238.0,22.0,234.66666666666666,17.77777777777778,True,1
503,0.012857908060081684,0.012681129822526236,0.39826661682966247,0.5217753892771716,67.0,232.0,205.0,241.0,215.0,235.52238805970148,209.6865671641791,True,1
504,0.06858185481312334,0.19107772396484818,0.3529853375377741,0.6600845100993523,29.0,233.0,741.0,240.0,748.0,235.89655172413794,743.8965517241379,True,2
505,0.03262790684397954,0.014464455587948762,0.41623010549244294,0.3235016382967935,141.0,233.0,778.0,246.0,792.0,239.0709219858156,783.9219858156029,True,1
506,0.014214460526254271,0.01212662250674365,0.40189650754676687,0.693060968617695,39.0,234.0,34.0,243.0,41.0,237.76923076923077,37.07692307692308,True,1
507,0.01998076876769066,0.013106934434572901,0.3758699140449208,0.7073120834215427,41.0,234.0,171.0,243.0,178.0,237.90243902439025,173.78048780487805,True,1
508,0.014657524114131465,0.014428655596411977,0.4150566016173788,0.5209279170994684,78.0,234.0,606.0,245.0,617.0,238.62820512820514,610.8846153846154,True,1
509,0.014537422246834214,0.012794066923324783,0.34828047009032587,0.5523973724981476,30.0,235.0,83.0,241.0,91.0,237.2,86.5,True,1
510,0.153420656611684,0.08913740088737802,0.34505978426677913,0.5035671321513514,33.0,235.0,814.0,242.0,821.0,238.1818181818182,816.7272727272727,True,1
511,0.027728725765396683,0.01539588225174755,0.4187371462035635,0.47036705092777176,90.0,235.0,917.0,245.0,929.0,239.37777777777777,922.2,True,1
512,0.016458301458274222,0.01290862694199643,0.3726304678790265,0.7976808151020597,35.0,237.0,161.0,245.0,169.0,240.4,164.31428571428572,True,1
513,0.05915000358466223,0.017429716841374572,0.4292142764310649,0.5038131465456578,91.0,237.0,1037.0,248.0,1049.0,242.27472527472528,1042.978021978022,True,1
514,0.014368814622423728,0.012346782354342585,0.39731878713553714,0.0,13.0,238.0,59.0,243.0,64.0,240.0,61.0,True,1
515,0.015047331978877504,0.012638692048160913,0.409506667514765,0.6724972031554177,24.0,238.0,72.0,244.0,79.0,240.5,75.0,True,1
516,0.015173167231553644,0.015191608123942327,0.41653440204480213,0.5355009463832873,27.0,239.0,111.0,246.0,118.0,242.11111111111111,113.77777777777777,True,1
517,0.1163451234207264,0.148308598300595,0.35943352894797626,0.2409657986707495,31.0,239.0,306.0,246.0,313.0,242.0,309.38709677419354,True,2
518,0.024353717926367167,0.020293640171502387,0.4215454744807211,0.3648091694588743,70.0,239.0,463.0,249.0,474.0,243.15714285714284,468.0285714285714,True,1
519,0.08184496886354924,0.19982486945243166,0.3737538060234378,0.46116123347254434,34.0,239.0,936.0,246.0,943.0,242.1764705882353,939.1764705882352,True,2
520,0.01941628939689525,0.01230050722048651,0.35989332582681244,0.5396140237832714,26.0,242.0,11.0,249.0,18.0,245.1153846153846,14.115384615384615,True,1
521,0.014447286909684585,0.012885301030767536,0.3601982462675809,0.6786429956534404,39.0,242.0,181.0,249.0,190.0,245.07692307692307,184.76923076923077,True,1
522,0.15998047347168295,0.11372023927728206,0.3638975086046009,0.5883484054145521,23.0,242.0,242.0,247.0,249.0,244.0,245.0,True,2
523,0.016942658071639013,0.015365162463897587,0.4228507957548745,0.5325605504193667,169.0,242.0,568.0,259.0,582.0,249.76923076923077,574.9230769230769,True,1
524,0.019611756276649177,0.012409861074940427,0.39182063011541424,0.0,13.0,243.0,48.0,248.0,53.0,245.0,50.0,True,1
525,0.013547397773319888,0.012855735310511974,0.41441307891405366,0.705994897371981,92.0,243.0,97.0,254.0,109.0,248.2608695652174,102.40217391304348,True,1
526,0.02376785579268162,0.01442627968209523,0.3487451717582341,0.6724972031554177,24.0,244.0,123.0,251.0,129.0,247.0,125.5,True,1
527,0.14748833003472359,0.2781644217833503,0.3542377147641224,0.2409657986707495,31.0,244.0,1142.0,251.0,1149.0,247.0,1145.3870967741937,True,2
528,0.033879018692453675,0.043908326482892425,0.36376012233879174,0.5281094452574665,27.0,245.0,587.0,251.0,594.0,247.33333333333334,590.2222222222222,True,1
529,0.026209095795261303,0.14918015764531894,0.3673932707867792,0.0,13.0,245.0,1111.0,250.0,1116.0,247.0,1113.0,True,2
530,0.01308519047690445,0.012760446030847007,0.4107277449182721,0.7812313499424522,37.0,246.0,170.0,254.0,178.0,249.40540540540542,173.48648648648648,True,1
531,0.01283614116231209,0.012608748999373375,0.3831976747900473,0.521640530957301,21.0,246.0,203.0,252.0,209.0,248.71428571428572,205.71428571428572,True,1
532,0.027816525443326842,0.014508671452489087,0.4059767291661348,0.4288187692139741,93.0,246.0,759.0,258.0,770.0,251.7311827956989,764.2688172043011,True,1
533,0.013586481423124363,0.01249443907400147,0.38631636986893736,0.521640530957301,21.0,248.0,73.0,254.0,79.0,250.71428571428572,75.28571428571429,True,1
534,0.025766423109895686,0.01456551324865984,0.383827879930929,0.4246038878042233,24.0,249.0,132.0,255.0,139.0,251.125,135.0,True,1
535,0.2194730035325541,0.025082961349169958,0.3493487802962601,0.10672020122653084,56.0,249.0,747.0,258.0,756.0,253.33928571428572,751.3392857142857,True,1
536,0.13981678876754358,0.033853798759039065,0.3435632065269212,0.4246038878042233,24.0,251.0,57.0,258.0,63.0,254.0,59.875,True,1
537,0.029740133381073307,0.01433654418882641,0.4113360562698491,0.612142496601068,95.0,251.0,780.0,264.0,792.0,256.69473684210527,785.5368421052632,True,1
538,0.04612916051567475,0.016510629947646432,0.3876553904741768,0.521640530957301,21.0,251.0,1255.0,257.0,1261.0,253.71428571428572,1257.7142857142858,True,1
539,0.018111359884378692,0.013190102206535981,0.42184913790990297,0.7071067811865476,18.0,253.0,149.0,259.0,155.0,255.5,151.5,True,1
540,0.016126204215632246,0.013434504905506328,0.38967017342428056,0.6302069502684158,29.0,254.0,367.0,260.0,375.0,256.8965517241379,370.51724137931035,True,1
541,0.0388067887943253,0.21453302753147663,0.3294646002749158,0.0,13.0,254.0,961.0,259.0,966.0,256.0,963.0,True,2
542,0.031249094805738065,0.01706946622907062,0.4207332349899496,0.6706568369593346,107.0,254.0,1082.0,265.0,1095.0,258.67289719626166,1087.8130841121495,True,1
543,0.01527079223725628,0.013215905444483117,0.3917248941791109,0.5418295978898403,48.0,255.0,116.0,263.0,125.0,258.7916666666667,119.39583333333333,True,1
544,0.013603648144369781,0.012785213836477306,0.39816181552044677,0.4246038878042233,24.0,255.0,179.0,262.0,185.0,258.0,181.125,True,1
545,0.015509234664459354,0.012884898797043359,0.4037806510009293,0.8261876705907824,40.0,255.0,230.0,265.0,238.0,259.7,233.325,True,1
546,0.014937764507703566,0.013355273280538914,0.41921938202681186,0.7071075309998184,31.0,255.0,380.0,261.0,388.0,257.19354838709677,383.741935483871,True,1
547,0.03197452351752369,0.016303770935339575,0.41157716262054017,0.67033947879188,62.0,255.0,1143.0,264.0,1153.0,258.88709677419354,1147.032258064516,True,1
548,0.019735742002689242,0.012727177631737113,0.4234223370375992,0.557836689670195,86.0,256.0,194.0,268.0,206.0,261.9186046511628,198.97674418604652,True,1
549,0.027590881856841123,0.014330750568024766,0.415898827842458,0.6323763252174982,169.0,257.0,603.0,272.0,618.0,264.1952662721894,609.8994082840237,True,1
550,0.026105638212592503,0.01478348233276743,0.3992659269846225,0.5552816489955924,90.0,257.0,849.0,268.0,861.0,261.52222222222224,854.4666666666667,True,1
551,0.037961191832745635,0.015348818271895078,0.4167421138014174,0.0,13.0,258.0,908.0,263.0,913.0,260.0,910.0,True,1
552,0.03996297327659142,0.017733444045410583,0.3514022283151508,0.4524139283588641,44.0,258.0,1105.0,265.0,1113.0,261.0,1108.5,True,1
553,0.01584822729561826,0.011829070421962183,0.3629592942638678,0.0,13.0,259.0,2.0,264.0,7.0,261.0,4.0,False,3
554,0.03549749252771559,0.015815659258117135,0.41788168689686944,0.524684324750308,114.0,259.0,1167.0,271.0,1181.0,264.56140350877195,1173.5701754385964,True,1
555,0.02927312296086401,0.01425401567464031,0.4192347033506357,0.24100457451268112,142.0,260.0,766.0,274.0,780.0,266.7887323943662,772.5985915492957,True,1
556,0.01870659995636602,0.013843765707449095,0.42629609520009115,0.5225347038196145,264.0,261.0,299.0,282.0,317.0,270.7083333333333,307.29545454545456,True,1
557,0.014821826914952171,0.013140947917407221,0.37233447545457216,0.6724972031554177,24.0,262.0,130.0,269.0,136.0,265.0,132.5,True,1
558,0.12720210203649884,0.03268181324889134,0.36781833347907056,0.0,13.0,262.0,1268.0,267.0,1273.0,264.0,1270.0,False,3
559,0.03157661726466831,0.013136375270895747,0.4193168883970435,0.7025908849487027,65.0,263.0,240.0,273.0,250.0,267.9230769230769,244.52307692307693,True,1
560,0.018380769643132223,0.013658051397991292,0.3881218126372478,0.6951203395362185,35.0,263.0,368.0,272.0,374.0,267.0285714285714,370.8285714285714,True,1
561,0.028481279388325485,0.014241826329007598,0.42485937582651145,0.2703455578061056,102.0,263.0,815.0,275.0,827.0,268.3921568627451,820.5196078431372,True,1
562,0.06720394456127038,0.32903336029411323,0.3754497181822837,0.46116123347254423,34.0,263.0,1122.0,270.0,1129.0,265.8235294117647,1124.8235294117646,True,2
563,0.03108836897309028,0.014787630710361353,0.4170403272047202,0.48620415490269325,93.0,264.0,537.0,274.0,549.0,268.5268817204301,542.3548387096774,True,1
564,0.02601733002992853,0.014878433503220925,0.41792267212045336,0.635550484149404,107.0,264.0,860.0,277.0,872.0,270.57943925233644,865.8878504672897,True,1
565,0.012754629886696223,0.012635907712132539,0.4080660490428615,0.0,13.0,265.0,149.0,270.0,154.0,267.0,151.0,True,1
566,0.022792044690883705,0.015441466766859835,0.42931709667762946,0.8212299340934686,24.0,265.0,906.0,270.0,914.0,267.0,909.5,True,1
567,0.015877277032039002,0.026922833954379253,0.4073907857683311,0.8223105442109442,43.0,266.0,13.0,276.0,20.0,270.25581395348837,16.325581395348838,True,1
568,0.023643143914709855,0.18436937704356537,0.3528578011808304,0.0,13.0,266.0,24.0,271.0,29.0,268.0,26.0,True,2
569,0.01786241254369284,0.01367850767037478,0.4078815287454062,0.0,13.0,266.0,380.0,271.0,385.0,268.0,382.0,True,1
570,0.03703186867800623,0.1749868219262788,0.3711180358890973,0.3973597071195132,18.0,266.0,719.0,272.0,724.0,268.5,721.0,True,2
571,0.014888802048621813,0.01437182027249684,0.40184821283158306,0.8632582308163989,48.0,267.0,587.0,273.0,599.0,269.2291666666667,592.6666666666666,True,1
572,0.024335013922908075,0.0329303283528552,0.4076021723434004,0.7569811582342201,71.0,269.0,112.0,278.0,124.0,272.7464788732394,117.56338028169014,True,1
573,0.03724140349540008,0.014851022779208575,0.35819703941364556,0.0,13.0,269.0,840.0,274.0,845.0,271.0,842.0,True,1
574,0.07612459453067118,0.025185178562139744,0.36845885614585516,0.4304707705897653,42.0,270.0,64.0,278.0,72.0,273.23809523809524,67.69047619047619,True,1
575,0.04675089549014324,0.13208765219216415,0.3402712175826446,0.0,24.0,270.0,524.0,276.0,530.0,272.5,526.5,True,2
576,0.13436735329514254,0.07738881377711011,0.3461136634901643,0.0,37.0,270.0,927.0,277.0,934.0,273.0,930.0,True,1
577,0.017729583529363345,0.013358550595435927,0.3776746342252994,0.7071067811865476,18.0,271.0,278.0,277.0,284.0,273.5,280.5,True,1
578,0.04227439664625758,0.015825458395859002,0.40828551538328645,0.7243569851682391,28.0,271.0,670.0,279.0,677.0,274.5,672.8571428571429,True,1
579,0.01884778450638298,0.013835524201668132,0.3963705058147361,0.48718998922711115,28.0,273.0,374.0,280.0,381.0,275.7857142857143,376.7857142857143,True,1
580,0.079741960949923,0.05149139145937882,0.4023014772223922,0.654446456199678,30.0,273.0,1228.0,280.0,1235.0,275.9,1231.0,True,1
581,0.02898088493848175,0.03834093215260281,0.37190781934464145,0.6724972031554177,24.0,274.0,348.0,281.0,354.0,277.0,350.5,True,1
582,0.05078933433041903,0.046005509739435714,0.41308427312079776,0.6575636547158065,88.0,274.0,421.0,284.0,433.0,278.1363636363636,426.39772727272725,True,1
583,0.029521793965104817,0.01428967884995045,0.41567459630211295,0.2646490940778511,119.0,274.0,751.0,286.0,764.0,279.78991596638656,756.8823529411765,True,1
584,0.021945256422154294,0.013829173607938585,0.3795766879883936,0.0,13.0,275.0,396.0,280.0,401.0,277.0,398.0,True,1
585,0.035103230938105176,0.014533200743326626,0.37029376500340805,0.0,13.0,275.0,483.0,280.0,488.0,277.0,485.0,True,1
586,0.013730066967876665,0.012912715145037449,0.41004747257939894,0.7769100580906901,85.0,276.0,237.0,288.0,250.0,281.9647058823529,242.3294117647059,True,1
587,0.033247030764984156,0.015273099410149807,0.41290165561804276,0.4866637454405918,90.0,276.0,939.0,288.0,950.0,281.25555555555553,944.5777777777778,True,1
588,0.04058673512936466,0.016050913746016464,0.3717672979334069,0.46116123347254434,34.0,276.0,1003.0,283.0,1010.0,278.8235294117647,1006.1764705882352,True,1
589,0.026242217596218937,0.013211598674916027,0.41253744479397253,0.8675128137350177,84.0,277.0,169.0,286.0,184.0,280.57142857142856,176.51190476190476,True,1
590,0.0174727137539278,0.014303397497101283,0.34390887681447024,0.6483518122811057,25.0,277.0,409.0,284.0,415.0,280.24,411.68,True,1
591,0.029956116157290453,0.01530514202346613,0.4293510033324464,0.0,13.0,277.0,677.0,282.0,682.0,279.0,679.0,True,1
592,0.022331856611128534,0.15890434168727108,0.3506219106229604,0.0,13.0,278.0,1240.0,283.0,1245.0,280.0,1242.0,True,2
593,0.08242511025140196,0.10501150738766302,0.3811655949549848,0.44383179665893213,31.0,279.0,540.0,287.0,547.0,282.51612903225805,543.0967741935484,True,1
594,0.042220338875724066,0.014537923597754724,0.38404753008651216,0.438646341600326,59.0,279.0,766.0,289.0,775.0,284.1186440677966,769.5762711864406,True,1
595,0.02074241571505602,0.014230513599395657,0.43041409972018585,0.7425062793265688,33.0,280.0,585.0,286.0,594.0,282.6969696969697,588.939393939394,True,1
596,0.01836034346468938,0.04553053028090757,0.37206340113809117,0.0,24.0,282.0,403.0,288.0,409.0,284.5,405.5,True,1
597,0.014601084464817234,0.014061693158242008,0.395526097263979,0.41983072987000614,52.0,283.0,634.0,292.0,643.0,287.1730769230769,637.4423076923077,True,1
598,0.034741462624275146,0.03777811046084706,0.3796601274829589,0.47389607571709474,42.0,283.0,984.0,291.0,992.0,286.23809523809524,987.6666666666666,True,1
599,0.03427857623228102,0.0185000315549409,0.3079379583987848,0.0,13.0,283.0,1123.0,288.0,1128.0,285.0,1125.0,True,1
600,0.0600861022801537,0.08666592856903653,0.35509145786280943,0.8954319848809565,41.0,284.0,518.0,293.0,529.0,288.0975609756098,523.2682926829268,True,1
601,0.018178442311739883,0.01381383793991788,0.3945579339287683,0.3973597071195132,18.0,285.0,374.0,291.0,379.0,287.5,376.0,True,1
602,0.07175819724404263,0.04177137563071451,0.38892278778947986,0.501729036967398,37.0,285.0,475.0,292.0,483.0,287.7567567567568,478.5135135135135,True,1
603,0.016691284108087685,0.01450511519220585,0.3633326650567254,0.6422912820448906,47.0,285.0,648.0,292.0,657.0,287.8085106382979,651.7872340425532,True,1
604,0.017564637239923596,0.012800555575728087,0.42564847785717186,0.30757145845594797,107.0,286.0,92.0,298.0,104.0,291.3738317757009,97.59813084112149,True,1
605,0.023165537932704604,0.07480790750894808,0.38256837846569897,0.6699294446065596,74.0,286.0,661.0,296.0,671.0,290.5,665.5,True,1
606,0.02524481505826975,0.045859642707345806,0.40147544280585407,0.5281094452574665,27.0,287.0,348.0,293.0,355.0,289.6666666666667,351.22222222222223,True,1
607,0.026081086162920052,0.013004286319095868,0.33941878233893447,0.7188197233829943,51.0,288.0,160.0,297.0,169.0,292.7450980392157,163.2549019607843,True,1
608,0.01431019022038694,0.013957811070196575,0.38511522555572547,0.41385062122204264,49.0,288.0,622.0,296.0,630.0,291.6530612244898,625.6530612244898,True,1
609,0.013918280032142334,0.014910580996001274,0.39996622427040335,0.46125388651552457,58.0,288.0,675.0,297.0,684.0,291.82758620689657,679.0172413793103,True,1
610,0.025269105515007363,0.01593760015180872,0.38421641631840836,0.3973597071195132,18.0,288.0,915.0,293.0,921.0,290.0,917.5,True,1
611,0.01965624652817943,0.014574812649021216,0.40027858460593796,0.5524220763571969,90.0,289.0,109.0,300.0,122.0,293.5888888888889,114.55555555555556,True,1
612,0.015133495879083482,0.013672104263010883,0.4156745432321901,0.6335919063745812,38.0,289.0,407.0,297.0,415.0,292.5,410.8157894736842,True,1
613,0.0921065909379123,0.19598521603947838,0.3611288118156081,0.4494202638451485,51.0,289.0,885.0,298.0,894.0,292.7843137254902,889.1960784313726,True,2
614,0.01656209007108221,0.01414028855811361,0.4013102311229781,0.6302069502684159,29.0,290.0,357.0,298.0,363.0,293.51724137931035,359.1034482758621,True,1
615,0.025052565120967193,0.01692089685033502,0.3960873827712463,0.0,13.0,290.0,1118.0,295.0,1123.0,292.0,1120.0,True,1
616,0.019607885015908825,0.012836508850002353,0.34002292797642963,0.41678919766965833,29.0,292.0,205.0,299.0,212.0,295.41379310344826,208.0,True,1
617,0.06641903255417543,0.23587600302803502,0.3764407888535823,0.5311426486462018,37.0,293.0,1015.0,300.0,1023.0,296.4054054054054,1018.5135135135135,True,2
618,0.016200492541174012,0.01305894052168881,0.38569719339961633,0.605011574994585,26.0,294.0,148.0,301.0,154.0,297.2307692307692,150.23076923076923,True,1
619,0.026392492169001622,0.013847921574023574,0.37696391376128696,0.0,13.0,294.0,384.0,299.0,389.0,296.0,386.0,True,1
620,0.014528405556335411,0.01371884907228174,0.3960693942494513,0.6442526367442418,61.0,294.0,446.0,304.0,455.0,298.9016393442623,449.75409836065575,True,1
621,0.023534449524507173,0.01565973292501457,0.40432337158123083,0.0,13.0,294.0,556.0,299.0,561.0,296.0,558.0,True,1
622,0.05224036205041087,0.0368329598724056,0.3817674126641593,0.39998175451575146,52.0,294.0,795.0,303.0,803.0,298.28846153846155,798.4423076923077,True,1
623,0.028654722775250913,0.019267839427301082,0.4223722961180439,0.6724972031554177,24.0,295.0,909.0,301.0,916.0,297.5,912.0,True,1
624,0.025697188295418956,0.025321671685886605,0.40080499616164766,0.7071067811865476,18.0,295.0,917.0,301.0,923.0,297.5,919.5,True,1
625,0.01471847327788355,0.014220315848540083,0.4196867459702331,0.6208958396010155,71.0,296.0,651.0,306.0,662.0,300.2676056338028,656.112676056338,True,1
626,0.016924713231229932,0.012107559049176412,0.4203594980632154,0.6973955639694264,131.0,298.0,33.0,310.0,48.0,302.8854961832061,40.732824427480914,True,1
627,0.01766472043506769,0.012690759486921069,0.38803843663128323,0.8464775098973039,32.0,298.0,80.0,306.0,88.0,301.375,83.25,True,1
