,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
324,0.0999204527298212,0.03771334991465778,0.41971511987302507,0.5643614956867848,67.0,225.0,585.0,236.0,595.0,230.11940298507463,589.8358208955224,True,1
325,0.07391683909642226,0.040519628508630855,0.4180273694908854,0.4501029961585583,62.0,225.0,1217.0,235.0,1226.0,229.30645161290323,1220.8387096774193,True,1
326,0.19681720362391097,0.4546094787473676,0.3574407031329057,0.20484160775536508,55.0,225.0,1271.0,234.0,1280.0,229.47272727272727,1275.490909090909,False,3
327,0.07036829600734773,0.03505952616299915,0.4204088525846571,0.3973597071195132,18.0,226.0,109.0,231.0,115.0,228.0,111.5,True,1
328,0.13415721964684138,0.11138217489268212,0.39624027204360546,0.5713725976968609,49.0,226.0,877.0,234.0,886.0,229.20408163265307,880.8367346938776,True,1
329,0.07085831081153238,0.03875976024628222,0.4232013214145617,0.4080588098672648,87.0,226.0,935.0,237.0,945.0,230.7471264367816,939.5977011494252,True,1
330,0.11842435396576742,0.03646392388194212,0.345336034981726,0.605011574994585,26.0,227.0,314.0,233.0,321.0,229.76923076923077,317.2307692307692,True,1
331,0.07476136924415547,0.03875830517731871,0.3841156888726943,0.46294808034119556,49.0,227.0,917.0,236.0,925.0,230.71428571428572,920.0408163265306,True,1
332,0.166812782820506,0.10480469807785686,0.3972235656348001,0.4784103512275082,42.0,228.0,620.0,236.0,628.0,231.4047619047619,623.6904761904761,True,1
333,0.1380263838495829,0.5211067255355941,0.37459594656268985,0.5035671321513514,33.0,229.0,39.0,236.0,46.0,231.8181818181818,41.72727272727273,True,2
334,0.2717612749117094,0.035072620959891054,0.3450374800617052,0.5281094452574665,27.0,229.0,137.0,236.0,143.0,232.22222222222223,139.66666666666666,True,1
335,0.10736235793552404,0.040148003714556346,0.4131588966627819,0.6659383647635774,71.0,230.0,1149.0,241.0,1159.0,234.81690140845072,1153.4647887323943,True,1
336,0.14253801097754865,0.39277244376135617,0.3602809080468644,0.650334238767786,65.0,231.0,90.0,242.0,98.0,236.6,93.67692307692307,True,2
337,0.07972297283278232,0.03633144671946369,0.38683817971634094,0.4391350528453543,59.0,231.0,295.0,241.0,304.0,235.1864406779661,298.7457627118644,True,1
338,0.09896855536156234,0.040818669817633456,0.41020140204255345,0.708664665903118,23.0,231.0,1180.0,238.0,1186.0,234.0,1182.608695652174,True,1
339,0.08255463863051406,0.03975235041809708,0.3995203055631969,0.7071829828231356,54.0,232.0,1134.0,239.0,1144.0,234.83333333333334,1138.2777777777778,True,1
340,0.07789797563304351,0.03411051986678248,0.37911270346583276,0.0,52.0,235.0,26.0,243.0,34.0,238.5,29.5,True,1
341,0.2666985880590569,0.057505665979085824,0.37785466758979563,0.1688808013369498,46.0,235.0,311.0,243.0,319.0,238.5,314.17391304347825,True,1
342,0.13110669707967684,0.037891970410609384,0.3953588509547435,0.5355009463832873,27.0,236.0,766.0,243.0,773.0,238.88888888888889,768.7777777777778,True,1
343,0.075915497825043,0.03526505748243236,0.4127733464500027,0.7257993737762546,61.0,237.0,196.0,248.0,203.0,241.72131147540983,198.9016393442623,True,1
344,0.09796181042749054,0.03891375517460631,0.41378168963169587,0.7890161453525898,39.0,239.0,666.0,248.0,673.0,243.0,669.2564102564103,True,1
345,0.070459296143587,0.038933911202987816,0.3838967247709039,0.4524139283588641,44.0,239.0,903.0,247.0,910.0,242.5,906.0,True,1
346,0.08833345128988658,0.04066441055724839,0.41897497970307107,0.14989464235637712,68.0,239.0,1248.0,249.0,1258.0,243.5,1252.1470588235295,True,1
347,0.087596976900473,0.036126088218887,0.42706671504079424,0.7056521017290036,39.0,240.0,248.0,248.0,256.0,243.2051282051282,251.51282051282053,True,1
348,0.11912441237999917,0.35893323360094176,0.3291502144660256,0.605011574994585,26.0,240.0,443.0,247.0,449.0,242.76923076923077,445.7692307692308,True,2
349,0.17028936718231993,0.5996671322337375,0.3641394159331785,0.6724972031554177,24.0,242.0,1190.0,249.0,1196.0,245.0,1192.5,True,2
350,0.07940981024759669,0.03581286954927429,0.37914239138097816,0.597095555195982,45.0,243.0,263.0,251.0,271.0,246.42222222222222,266.4888888888889,True,1
351,0.07042111727662341,0.03779621302082071,0.39305409077916004,0.46379444845450046,44.0,243.0,774.0,252.0,782.0,247.22727272727272,777.6818181818181,True,1
352,0.09595595676702659,0.0401899724626012,0.4032418698532015,0.5753399213994874,44.0,243.0,1074.0,250.0,1083.0,245.9318181818182,1078.4318181818182,True,1
353,0.05124898886084932,0.037298085131868525,0.4130762363248116,0.3679887900676269,61.0,244.0,529.0,253.0,538.0,247.5737704918033,532.983606557377,True,1
354,0.07397058878222249,0.037946388632000255,0.41890303387037675,0.29841707746466567,89.0,244.0,755.0,255.0,766.0,249.23595505617976,760.2584269662922,True,1
355,0.07531636855122922,0.040485386960340305,0.4026344301755927,0.4609481810677044,57.0,244.0,1236.0,253.0,1245.0,247.71929824561403,1240.2105263157894,True,1
356,0.10953641757759154,0.03617746967219948,0.3949194551553722,0.6420026898008768,85.0,245.0,332.0,257.0,343.0,249.45882352941177,336.1058823529412,True,1
357,0.3378456045834761,0.40354953955648953,0.34351527115236624,0.4541475531146237,30.0,245.0,976.0,251.0,983.0,247.5,979.0,True,2
358,0.09033963767092293,0.039999908504401153,0.3880814087900239,0.4935778553451224,53.0,245.0,1060.0,253.0,1069.0,248.1509433962264,1064.0188679245282,True,1
359,0.07955099472376816,0.03989721760300602,0.379824769649066,0.3616202853397893,55.0,246.0,1101.0,255.0,1110.0,250.0,1105.0,True,1
360,0.16059622953053806,0.05769524795023467,0.3566425270183981,0.3973597071195132,18.0,248.0,84.0,254.0,89.0,250.5,86.0,True,1
361,0.129260111652946,0.05065671001368197,0.39093380510484077,0.657835966533246,37.0,248.0,108.0,255.0,116.0,250.9189189189189,111.48648648648648,True,1
362,0.05078904680438742,0.45509524639280896,0.41117453868370507,0.0,13.0,248.0,1042.0,253.0,1047.0,250.0,1044.0,True,2
363,0.10816162553233208,0.03862642753429919,0.41601816073130715,0.5151520279858641,98.0,249.0,651.0,261.0,661.0,254.69387755102042,655.3775510204082,True,1
364,0.08428764276598262,0.03495531549508004,0.3828180844245554,0.37416573867739417,48.0,251.0,125.0,260.0,133.0,255.0,128.5,True,1
365,0.19360137964764293,0.5193052065839728,0.36862003566186013,0.37253268568326453,53.0,251.0,996.0,260.0,1004.0,255.0754716981132,999.2075471698113,True,2
366,0.09049259232897851,0.03799505139660966,0.3962338529317478,0.4803918712610895,80.0,252.0,731.0,263.0,741.0,256.825,735.4625,True,1
367,0.2147242871540148,0.03519613039753156,0.3195400443107617,0.6724972031554177,24.0,253.0,142.0,260.0,148.0,256.0,144.5,True,1
368,0.09335374652842161,0.040122108523706394,0.4046839594468712,0.8528177946460406,36.0,254.0,1072.0,262.0,1081.0,257.9166666666667,1075.9166666666667,True,1
369,0.05731348736317257,0.03385562468841281,0.39746691196663625,0.3808931118719988,65.0,255.0,42.0,265.0,51.0,259.15384615384613,45.707692307692305,True,1
370,0.05621298701126044,0.03753572038571099,0.3964466692733134,0.5055839081977817,41.0,258.0,589.0,265.0,597.0,260.8536585365854,592.6829268292682,True,1
371,0.06587720895632099,0.03771329755036554,0.39155961638592357,0.39498672506547805,72.0,258.0,782.0,268.0,791.0,262.2083333333333,786.0,True,1
372,0.0740071398725317,0.08012672773861623,0.3889869426641031,0.259903191350495,30.0,260.0,160.0,267.0,167.0,263.1,162.6,True,1
373,0.0787439258494882,0.03864283465016992,0.4330584407736434,0.5514213804382383,40.0,262.0,702.0,270.0,709.0,265.325,704.925,True,1
374,0.02386743497816282,0.03872776422303948,0.3980819964743069,0.4341223804848704,58.0,262.0,896.0,271.0,905.0,266.2931034482759,899.8448275862069,True,1
375,0.06029999023041602,0.057598086682010094,0.3959165884943345,0.5932592361404281,73.0,263.0,1151.0,272.0,1163.0,266.7260273972603,1156.1917808219177,True,1
376,0.08429002214851597,0.03638886321930606,0.4082083534554383,0.46779177116513593,87.0,264.0,289.0,275.0,299.0,269.1034482758621,293.41379310344826,True,1
377,0.08073239784289686,0.037278109421479314,0.40936924954302956,0.3619840143818361,82.0,264.0,504.0,275.0,515.0,269.0243902439024,509.4878048780488,True,1
378,0.08085320190814338,0.03980696568499474,0.4056234121506582,0.33830209757869506,78.0,264.0,804.0,274.0,815.0,268.37179487179486,809.1794871794872,True,1
379,0.345538883491068,0.03697131970952187,0.3398702107333506,0.6324555320336758,31.0,265.0,448.0,272.0,455.0,268.0,451.0,True,1
380,0.24263757270305641,0.4532265466911588,0.33216508089097285,0.3973597071195132,18.0,265.0,767.0,271.0,772.0,267.5,769.0,True,2
381,0.09161571476846313,0.2651380032449932,0.355481282565889,0.0,24.0,267.0,192.0,273.0,198.0,269.5,194.5,True,2
382,0.09628094642394745,0.036559900150520686,0.4099342219664998,0.815251987649208,39.0,267.0,380.0,277.0,386.0,271.46153846153845,382.3076923076923,True,1
383,0.12027917576327495,0.037483107286469655,0.37640005164671275,0.0,13.0,269.0,588.0,274.0,593.0,271.0,590.0,True,1
384,0.08220857165269975,0.038296370853646226,0.3875736327866606,0.3908679799852861,54.0,273.0,603.0,282.0,611.0,276.6666666666667,606.5,True,1
385,0.07726741003705752,0.03874794867327954,0.41799360024839494,0.5212860351426869,63.0,273.0,984.0,282.0,993.0,277.0,988.0,True,1
386,0.08806090064680804,0.03512708320800597,0.4274816223327296,0.3513657077038038,93.0,274.0,62.0,285.0,73.0,278.98924731182797,67.66666666666667,True,1
387,0.08343364024461217,0.038651995466754754,0.37811197124041485,0.6459693907596041,52.0,274.0,616.0,282.0,625.0,277.0576923076923,620.1923076923077,True,1
388,0.11321543846755298,0.038654997311051695,0.4222318310929157,0.8069780894539346,79.0,274.0,916.0,284.0,929.0,278.5822784810127,922.0126582278481,True,1
389,0.09292206039743502,0.0373622132819747,0.4008432244715466,0.42058676654022253,77.0,275.0,539.0,285.0,549.0,279.3246753246753,543.6753246753246,True,1
390,0.0983770129254889,0.0387355475009778,0.41532271992468506,0.3227454819733448,124.0,275.0,661.0,289.0,674.0,281.13709677419354,667.733870967742,True,1
391,0.0678617568524481,0.1824354161133989,0.3343452169297133,0.521640530957301,21.0,276.0,1101.0,282.0,1107.0,278.2857142857143,1103.2857142857142,True,1
392,0.1445178688283193,0.38455669418810373,0.340547188787647,0.521640530957301,21.0,277.0,886.0,283.0,892.0,279.7142857142857,888.2857142857143,True,2
393,0.09062125423078826,0.42816356172470743,0.3490483098645381,0.4246038878042233,24.0,277.0,1243.0,283.0,1250.0,279.125,1246.0,True,2
394,0.17466349291571118,0.07234721770553133,0.3751144377582521,0.5281094452574665,27.0,278.0,936.0,284.0,943.0,280.3333333333333,939.2222222222222,True,1
395,0.06553939966817517,0.039850052649996394,0.39549782251080917,0.5362386221100252,67.0,278.0,1169.0,287.0,1179.0,282.25373134328356,1173.3731343283582,True,1
396,0.09234774324655108,0.03994303113008953,0.403322324514697,0.6819308785305228,37.0,281.0,634.0,290.0,641.0,285.0,637.2432432432432,True,1
397,0.17616845935999997,0.6228137808089816,0.3292398314868396,0.4541475531146237,30.0,281.0,646.0,288.0,652.0,284.0,648.5,True,2
398,0.1295307936070851,0.03841665919053901,0.43087966209053863,0.7534739161534787,55.0,281.0,716.0,289.0,727.0,283.6909090909091,720.5272727272727,True,1
399,0.0900397972846539,0.03693075998804283,0.4036422608789185,0.41152704098694004,83.0,282.0,448.0,292.0,458.0,286.26506024096386,452.34939759036143,True,1
400,0.06846401296418235,0.0338152942988118,0.3897232986119436,0.5309569897096041,56.0,283.0,33.0,292.0,41.0,287.17857142857144,36.30357142857143,True,1
401,0.09433901861809196,0.036751536101895535,0.41642744657730363,0.7312913962931167,55.0,286.0,423.0,296.0,432.0,290.3454545454546,427.09090909090907,True,1
402,0.09874215330567254,0.5191825770719198,0.3483299130001206,0.5357317004354925,33.0,286.0,612.0,293.0,620.0,289.09090909090907,615.6363636363636,True,2
403,0.06385483323495748,0.03965316221057615,0.392527893330332,0.37416573867739417,48.0,286.0,1158.0,294.0,1167.0,289.5,1162.0,True,1
404,0.08583896798271594,0.046032512427424704,0.39580316641598595,0.565546832785512,60.0,288.0,51.0,297.0,60.0,291.8,55.0,True,1
405,0.07489032448781635,0.034400093041579156,0.41008254768745506,0.3508654805538905,59.0,288.0,89.0,297.0,99.0,291.8305084745763,93.62711864406779,True,1
406,0.11338204630550751,0.443217711776994,0.39085056729504497,0.6324555320336758,31.0,288.0,590.0,295.0,597.0,291.0,593.0,True,2
407,0.08851374620678333,0.036549694395117266,0.40956260369734343,0.27708158735065713,62.0,289.0,392.0,298.0,401.0,292.98387096774195,396.35483870967744,True,1
408,0.19602163570202316,0.13656428558345665,0.39427566189672286,0.4880516601401102,75.0,289.0,682.0,300.0,693.0,294.28,686.8,True,1
409,0.08614051413825356,0.03981846269995847,0.4089090078261888,0.6412672910639238,62.0,289.0,1055.0,298.0,1066.0,292.7258064516129,1059.5967741935483,True,1
410,0.13002835092600984,0.03841018773184323,0.3796299416919752,0.7203348073171463,37.0,291.0,904.0,298.0,913.0,293.81081081081084,908.2702702702703,True,1
411,0.1714466376542228,0.10226083075678669,0.3964359702755913,0.5281094452574665,27.0,294.0,528.0,301.0,534.0,297.22222222222223,530.6666666666666,True,1
412,0.04677213652680638,0.039480694604091524,0.41074300038305867,0.32729998117442566,78.0,294.0,1148.0,304.0,1158.0,298.3076923076923,1152.6538461538462,True,1
413,0.23993295970813086,0.03953811015927295,0.34518948583746756,0.0,24.0,294.0,1170.0,300.0,1176.0,296.5,1172.5,True,1
414,0.08951331700670843,0.03556255687539656,0.43316718089885553,0.6555530826285922,62.0,296.0,138.0,306.0,146.0,300.64516129032256,141.4516129032258,True,1
415,0.07031513989940955,0.03664932859979873,0.3999613826887146,0.4493636196669481,56.0,298.0,301.0,307.0,310.0,301.4107142857143,304.7142857142857,True,1
416,0.1498674718754663,0.611099481964604,0.35709439907566576,0.3334402042108366,37.0,298.0,693.0,305.0,701.0,301.3243243243243,696.5945945945946,True,2
417,0.1676063146831899,0.6824938522456317,0.3639037943314208,0.5883484054145521,23.0,299.0,50.0,306.0,55.0,302.0,52.0,True,2
418,0.0818810687553428,0.03798638680782838,0.3796013585957783,0.4632015123476394,49.0,299.0,721.0,308.0,729.0,302.81632653061223,724.6530612244898,True,1
419,0.08117878910681439,0.03978285213198664,0.3920131215484065,0.2335755799811685,45.0,300.0,1180.0,308.0,1188.0,303.4222222222222,1183.8444444444444,True,1
420,0.08118165343911724,0.03890448386288692,0.39971481571337364,0.5153398248779414,83.0,301.0,1005.0,311.0,1016.0,305.4457831325301,1009.6144578313254,True,1
421,0.07204834616646152,0.04193034450860501,0.38842753269875174,0.0,52.0,301.0,1243.0,309.0,1251.0,304.5,1246.5,True,1
422,0.06473899276230212,0.03435659965868811,0.39980353341257896,0.5287527497375788,55.0,302.0,77.0,311.0,86.0,306.05454545454546,80.63636363636364,True,1
423,0.07616456250786607,0.035771643790055034,0.40684650651545434,0.3844779300940202,76.0,302.0,179.0,313.0,189.0,306.92105263157896,183.14473684210526,True,1
424,0.2283004467325114,0.07738604898710551,0.3914110439223614,0.6460904188709868,51.0,302.0,224.0,312.0,234.0,306.11764705882354,228.7843137254902,True,1
425,0.1056934765405587,0.03649600228063485,0.401456807499625,0.41314187769112654,70.0,302.0,311.0,312.0,321.0,306.2,315.65714285714284,True,1
426,0.06420738592743332,0.03849814355363007,0.4182130396542394,0.6801836923917,36.0,302.0,900.0,310.0,907.0,305.5,902.8333333333334,True,1
427,0.09901724729412678,0.2637857943024484,0.3727160871847219,0.5575305390766173,34.0,303.0,555.0,311.0,562.0,306.7352941176471,557.9117647058823,True,1
428,0.1853196003762243,0.05533996305234344,0.3507044494720627,0.521640530957301,21.0,303.0,757.0,309.0,763.0,305.2857142857143,759.2857142857143,True,1
429,0.09344596429004917,0.6172476356821761,0.3523328888919951,0.24096579867074996,31.0,304.0,1232.0,311.0,1239.0,306.61290322580646,1235.0,True,2
430,0.10000887302126343,0.03631459431363886,0.4158753132247662,0.0,13.0,305.0,60.0,310.0,65.0,307.0,62.0,True,1
431,0.3334273635979943,0.03731679235802642,0.3332072842616611,0.5883484054145521,23.0,305.0,391.0,312.0,396.0,308.0,393.0,True,1
432,0.06288979084471787,0.039994117601714625,0.3918386470256746,0.41385062122204264,49.0,306.0,1141.0,314.0,1149.0,309.6530612244898,1144.3469387755101,True,1
433,0.056305590617990946,0.0392524974037972,0.4050021814865042,0.4202568227166202,58.0,307.0,1032.0,316.0,1041.0,311.1551724137931,1036.551724137931,True,1
434,0.09376955917965754,0.03790887085076294,0.41156927784010094,0.4541475531146237,30.0,308.0,611.0,314.0,618.0,310.5,614.0,True,1
435,0.025586348623953148,0.03459086171396701,0.39049178103892174,0.3973597071195132,18.0,309.0,115.0,315.0,120.0,311.5,117.0,True,1
436,0.04385618199319478,0.03818468733849393,0.39377611644587873,0.41692362705738406,65.0,311.0,710.0,320.0,719.0,315.2,714.1538461538462,True,1
437,0.07947640235915868,0.04085068035237793,0.37385197454153724,0.48125939961771613,57.0,312.0,360.0,320.0,369.0,315.36842105263156,363.8421052631579,True,1
438,0.10002289019055483,0.03900027114476328,0.4087943720384712,0.601894192227452,79.0,312.0,623.0,322.0,634.0,316.746835443038,628.1898734177215,True,1
439,0.0924657050003775,0.038264280892543155,0.4046431883791637,0.5447828860832565,99.0,312.0,675.0,323.0,687.0,317.17171717171715,680.1717171717172,True,1
440,0.08024584504442778,0.038468342576467134,0.3967828836105202,0.4343161186924476,54.0,313.0,822.0,321.0,831.0,316.22222222222223,826.0,True,1
441,0.07215797556777767,0.03958448534704067,0.40655432209809983,0.5375023211268012,94.0,313.0,1089.0,325.0,1100.0,318.47872340425533,1093.8936170212767,True,1
442,0.12338744322478461,0.5040548967061784,0.3175602570679361,0.521640530957301,21.0,314.0,381.0,320.0,387.0,316.7142857142857,383.2857142857143,True,2
443,0.06739329727472215,0.7126166657670521,0.35620081345956744,0.521640530957301,21.0,314.0,556.0,320.0,562.0,316.2857142857143,558.2857142857143,True,2
444,0.13951667103312265,0.5857275767521678,0.33603207420748726,0.48718998922711115,28.0,315.0,372.0,322.0,379.0,318.2142857142857,375.2142857142857,True,2
445,0.09982519958174749,0.037175419848700736,0.3905143841565427,0.23185650837574187,64.0,317.0,496.0,326.0,506.0,320.96875,500.5,True,1
446,0.04409632235992755,0.03758077510391704,0.41285438487362575,0.5886098532787667,62.0,317.0,583.0,326.0,593.0,320.88709677419354,587.9032258064516,True,1
447,0.09763291714075115,0.04035610634600874,0.4004332065151382,0.4598180080985902,58.0,318.0,1215.0,327.0,1224.0,322.2931034482759,1218.8620689655172,True,1
448,0.06961152915692648,0.03553510087721133,0.40980516553273333,0.45421035264767534,70.0,320.0,147.0,330.0,157.0,324.2142857142857,151.3,True,1
449,0.3133929196604334,0.03878664579959159,0.3350344673825571,0.0,24.0,320.0,999.0,326.0,1005.0,322.5,1001.5,True,1
450,0.1471351450959911,0.05379561605446814,0.36410945206493683,0.521640530957301,21.0,320.0,1180.0,326.0,1186.0,322.2857142857143,1182.2857142857142,True,1
451,0.17543907259908975,0.03878629604683399,0.33882490304627244,0.3550559617095387,38.0,321.0,613.0,328.0,621.0,324.0,616.1052631578947,True,1
452,0.12243671176165304,0.08780736770175344,0.37573617868276227,0.0,24.0,321.0,791.0,327.0,797.0,323.5,793.5,True,1
453,0.10760106855938818,0.03973604154715753,0.3958042244907173,0.23357557998116923,45.0,321.0,1063.0,329.0,1071.0,324.15555555555557,1066.5777777777778,True,1
454,0.15495938868357195,0.5371269981875793,0.3529988438081512,0.5055839081977815,41.0,321.0,1133.0,329.0,1140.0,324.6829268292683,1136.1463414634147,True,2
455,0.09170004399407478,0.046217652150540314,0.4087068518122564,0.43431611869244785,54.0,322.0,278.0,331.0,286.0,326.0,281.77777777777777,True,1
456,0.13231567435189656,0.03817910088459762,0.41645525451996657,0.6086444848086393,33.0,322.0,728.0,328.0,736.0,324.6363636363636,731.7272727272727,True,1
457,0.0500465150589875,0.039230290548820414,0.364946449172631,0.08134518347821017,39.0,322.0,1157.0,330.0,1165.0,325.8974358974359,1160.1025641025642,True,1
458,0.08412570850295038,0.03802730528904292,0.41175748410887036,0.7439632463729782,52.0,323.0,543.0,330.0,553.0,326.0576923076923,547.6923076923077,True,1
459,0.20931949260961275,0.3575329826178171,0.3666686743096024,0.1688808013369498,46.0,323.0,812.0,331.0,820.0,326.5,815.1739130434783,True,2
460,0.21926037798680592,0.1349514799523868,0.3502922495047448,0.6099942813304187,36.0,325.0,622.0,331.0,630.0,327.5,625.5,True,1
461,0.11848247928055243,0.04076417138359153,0.3946107322021746,0.6807643131728486,56.0,325.0,1230.0,334.0,1240.0,329.19642857142856,1235.0892857142858,True,1
462,0.2408469196915213,0.035106085202520634,0.3332237225636209,0.5281094452574667,27.0,327.0,125.0,334.0,131.0,329.77777777777777,127.66666666666667,True,1
463,0.19939769591935014,0.1681901977828275,0.3433054489009546,0.6164441129814031,37.0,327.0,169.0,334.0,177.0,330.0,172.59459459459458,True,1
464,0.11103712316861147,0.4562240954509514,0.3723160953711495,0.7213156358731773,34.0,327.0,253.0,334.0,261.0,330.1764705882353,256.2647058823529,True,2
465,0.1432184803278768,0.3890222953817087,0.39619652341409767,0.0,13.0,327.0,290.0,332.0,295.0,329.0,292.0,True,2
466,0.02196462857966634,0.03944406567680553,0.42562757675384705,0.7071067811865476,18.0,327.0,1113.0,333.0,1119.0,329.5,1115.5,True,1
467,0.08531929365522267,0.037414060938332716,0.4267049164160934,0.7213156358731775,34.0,328.0,514.0,335.0,522.0,330.8235294117647,517.7352941176471,True,1
468,0.07021444336394053,0.038350788418578224,0.3781773037605618,0.5436543446576322,49.0,329.0,659.0,337.0,668.0,333.0408163265306,663.1836734693877,True,1
469,0.0499305987423939,0.03850080588577499,0.35775247478100275,0.26163932069752094,47.0,329.0,1004.0,337.0,1013.0,332.48936170212767,1007.9148936170212,True,1
470,0.09322795328134263,0.037527171031272316,0.4014999848783558,0.5125781561900999,60.0,331.0,598.0,340.0,608.0,334.7,602.3333333333334,True,1
471,0.10574288915284873,0.03417118770376633,0.40609001586049964,0.6376771031837112,64.0,332.0,31.0,343.0,41.0,336.28125,35.09375,True,1
472,0.09194287633029333,0.03784710640017942,0.37943136749209055,0.41692362705738406,65.0,332.0,644.0,341.0,653.0,335.8,647.8461538461538,True,1
473,0.06176073944337752,0.03882141845116488,0.41039096671774605,0.5652454554430135,59.0,333.0,985.0,341.0,995.0,336.3728813559322,989.6779661016949,True,1
474,0.30722690924084756,0.3789820682571236,0.3731396068329682,0.3973597071195132,18.0,334.0,207.0,340.0,212.0,336.5,209.0,True,2
475,0.07181773743610156,0.03785390328715411,0.38298247083965764,0.5281094452574665,27.0,334.0,734.0,340.0,741.0,336.3333333333333,736.7777777777778,True,1
476,0.26232320555061406,0.5550049508276336,0.35983892294086356,0.4541475531146237,30.0,334.0,1244.0,340.0,1251.0,336.5,1247.0,True,2
477,0.07996016404470747,0.03837625533256926,0.3920444110204926,0.39902843760670875,63.0,335.0,800.0,344.0,810.0,339.3809523809524,804.2063492063492,True,1
478,0.09595834647848772,0.03847244929732176,0.4169999715709511,0.3854697925690455,99.0,335.0,861.0,346.0,873.0,339.949494949495,866.1616161616162,True,1
479,0.11159905655712624,0.08461166426281504,0.40020710509541013,0.4871899892271114,28.0,337.0,270.0,344.0,277.0,339.7857142857143,273.2142857142857,True,1
480,0.12066324018004117,0.2847949487591143,0.3722287735556617,0.7428786667040302,28.0,337.0,629.0,343.0,637.0,339.32142857142856,632.5,True,2
481,0.20526470451600942,0.11709395679818878,0.3831153185082187,0.6791963675264233,31.0,337.0,713.0,343.0,721.0,339.48387096774195,716.258064516129,True,1
482,0.0830871930788806,0.03549738351237721,0.40258022624914724,0.29801978033963483,80.0,338.0,99.0,348.0,109.0,342.125,103.5,True,1
483,0.05059470655072691,0.03507715010913431,0.3732441084567933,0.41385062122204264,49.0,339.0,129.0,347.0,137.0,342.3469387755102,132.6530612244898,True,1
484,0.08304763528960649,0.041048819682797826,0.3973080167042456,0.6542280990908261,50.0,339.0,675.0,348.0,683.0,343.36,679.0,True,1
485,0.05049811879348643,0.03864827202755803,0.4023253879034738,0.3380847117003039,71.0,339.0,902.0,348.0,912.0,342.98591549295776,906.8591549295775,True,1
486,0.04523632253998883,0.03736625636652858,0.36000352250477013,0.8605076203916897,32.0,341.0,493.0,348.0,502.0,344.1875,497.34375,True,1
487,0.10128746625076866,0.0378589626311574,0.41214826127520726,0.723746864455746,58.0,342.0,543.0,352.0,553.0,346.5,547.5,True,1
488,0.09535663251081156,0.03798857039045694,0.40372467939288675,0.4351667264486073,75.0,342.0,777.0,352.0,787.0,347.06666666666666,781.72,True,1
489,0.11022927204799486,0.040587664979210035,0.38786663124144427,0.6795370408284958,55.0,342.0,1252.0,350.0,1262.0,346.09090909090907,1256.2545454545455,True,1
490,0.1453226987681063,0.3655540918414496,0.3525959593959324,0.6536451380085627,31.0,343.0,0.0,350.0,6.0,346.0,2.064516129032258,False,3
491,0.0864717246871849,0.04176027951754298,0.3999983899332944,0.12717117101978945,63.0,343.0,1166.0,352.0,1175.0,346.7142857142857,1170.0,True,1
492,0.06811205274209128,0.03565725826589577,0.38795156280250737,0.5459642140991688,52.0,344.0,224.0,353.0,232.0,348.0,227.07692307692307,True,1
493,0.09381477354563592,0.03604527605424206,0.4119435019270074,0.0,13.0,345.0,242.0,350.0,247.0,347.0,244.0,True,1
494,0.11722215869033842,0.5329553474813721,0.3329527843040838,0.4541475531146237,30.0,345.0,393.0,352.0,399.0,348.0,395.5,True,2
495,0.16797109913896371,0.406949473390245,0.36289610323781935,0.4611612334725445,34.0,345.0,469.0,352.0,476.0,348.1764705882353,471.8235294117647,True,2
496,0.058448260180983445,0.0376478741275742,0.3854055040101972,0.5137619631183052,60.0,346.0,514.0,355.0,524.0,350.4166666666667,518.3,True,1
497,0.08338051979189064,0.03762415452810815,0.3806343939942043,0.49464657335422085,50.0,346.0,654.0,354.0,663.0,349.28,658.2,True,1
498,0.08500676752423646,0.03783333398924346,0.4026141717278909,0.4380797421260774,68.0,348.0,567.0,358.0,576.0,352.72058823529414,570.8823529411765,True,1
499,0.07288954448943355,0.03761410786161793,0.4196697237364292,0.4318903082719236,53.0,348.0,638.0,357.0,648.0,352.188679245283,642.6415094339623,True,1
500,0.2302798571760244,0.04916959377272154,0.35409034813057305,0.7071075309998184,31.0,348.0,710.0,354.0,718.0,350.19354838709677,713.258064516129,True,1
501,0.07815459797763719,0.04074841898444638,0.4232006801980903,0.5412904146764783,71.0,349.0,1186.0,358.0,1196.0,352.98591549295776,1190.4366197183099,True,1
502,0.16099306582037015,0.09925393838393706,0.3805154710013894,0.3973597071195132,18.0,351.0,1160.0,356.0,1166.0,353.0,1162.5,True,1
503,0.08249721763593224,0.03758564145093725,0.39889274145068837,0.0,13.0,352.0,155.0,357.0,160.0,354.0,157.0,True,1
504,0.08642258898209494,0.03953953185073214,0.41123714850688237,0.37978669155742306,71.0,352.0,876.0,361.0,886.0,356.2676056338028,880.4366197183099,True,1
505,0.08580126224036888,0.03580332683542662,0.39671066613410466,0.12717117101978856,63.0,353.0,37.0,362.0,46.0,357.0,41.285714285714285,True,1
506,0.09262403896066121,0.037947395380057744,0.3943986576898839,0.45215035774299756,67.0,353.0,479.0,363.0,488.0,357.25373134328356,482.5820895522388,True,1
507,0.13197426324656483,0.5998262022025311,0.3189518304580457,0.2599031913504952,30.0,353.0,724.0,360.0,731.0,355.9,726.6,True,2
508,0.0590293229679616,0.03807683521176641,0.3978131205366482,0.44191120270364814,38.0,353.0,786.0,360.0,794.0,356.3157894736842,789.5,True,1
