,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
386,0.059456564544146315,0.02467485431783594,0.41570240418711046,0.8058788651465875,55.0,243.0,621.0,253.0,631.0,247.1090909090909,626.1272727272727,True,1
387,0.04547355734833791,0.028252961303710727,0.3969244414941501,0.5628744058045125,83.0,243.0,1092.0,253.0,1103.0,247.3734939759036,1096.6746987951808,True,1
388,0.07719500554977629,0.04767470681059637,0.37164854967260597,0.5883484054145521,23.0,245.0,40.0,252.0,45.0,248.0,42.0,True,1
389,0.031407482420671616,0.02361257220614392,0.4034169244257555,0.4436580772720438,88.0,246.0,362.0,256.0,373.0,250.32954545454547,366.84090909090907,True,1
390,0.033715121638335885,0.025593856370866128,0.40430021610849615,0.8549814483866607,45.0,246.0,1107.0,257.0,1116.0,251.17777777777778,1111.4,True,1
391,0.03436860682909766,0.25101685114392575,0.35875868952009465,0.3973597071195132,18.0,249.0,458.0,254.0,464.0,251.0,460.5,True,2
392,0.13927925447961637,0.051422265364873425,0.3644524564689608,0.3973597071195132,18.0,250.0,31.0,256.0,36.0,252.5,33.0,True,1
393,0.05435516781207448,0.023621986774902244,0.35205366430927726,0.5281094452574665,27.0,250.0,380.0,256.0,387.0,252.33333333333334,382.77777777777777,True,1
394,0.042202698080206186,0.021822287675324663,0.40850845847280925,0.535500946383287,27.0,251.0,83.0,258.0,90.0,254.11111111111111,86.22222222222223,True,1
395,0.029550916898341,0.024328752371860368,0.4003280802729709,0.4501029961585587,62.0,251.0,545.0,261.0,554.0,255.69354838709677,549.1612903225806,True,1
396,0.06899963467718921,0.02488893149826497,0.374918510434146,0.6086444848086393,33.0,251.0,635.0,257.0,643.0,253.36363636363637,638.2727272727273,True,1
397,0.051065249717096764,0.026017247081964234,0.3996458094696915,0.7639567351875589,26.0,253.0,892.0,258.0,900.0,255.0,895.4615384615385,True,1
398,0.07883748816198896,0.07862303969354374,0.3719881349089711,0.521640530957301,21.0,254.0,254.0,260.0,260.0,256.2857142857143,256.2857142857143,True,1
399,0.08358978788550113,0.3487720981835107,0.29441871775193623,0.0,24.0,255.0,729.0,261.0,735.0,257.5,731.5,True,2
400,0.03730888549145023,0.02225117956505714,0.364474502184293,0.5753404601732869,83.0,256.0,118.0,267.0,128.0,261.0120481927711,122.33734939759036,True,1
401,0.1188780144195379,0.04443789074114637,0.3428404929589029,0.0,24.0,257.0,443.0,263.0,449.0,259.5,445.5,True,1
402,0.0341691036484735,0.024532722551785874,0.40177377809468584,0.42108523523200914,72.0,257.0,591.0,266.0,601.0,261.25,595.5,True,1
403,0.05132375205777665,0.02468811855797125,0.39502084840944646,0.14927413488128338,86.0,262.0,452.0,273.0,463.0,267.3720930232558,456.8720930232558,True,1
404,0.04797123733603223,0.02523683593762339,0.38732983528557396,0.5294612462457943,82.0,262.0,688.0,272.0,699.0,266.1463414634146,693.6341463414634,True,1
405,0.06694868207184831,0.377334678511092,0.3899301317803599,0.75030857849485,27.0,262.0,953.0,269.0,960.0,265.22222222222223,956.2222222222222,True,2
406,0.07937086117952721,0.08991366163865638,0.3854319456573261,0.5281094452574667,27.0,264.0,46.0,271.0,52.0,266.77777777777777,48.333333333333336,True,1
407,0.07089114672522624,0.1362512652830226,0.3080405269316127,0.5281094452574665,27.0,264.0,470.0,270.0,477.0,266.6666666666667,473.22222222222223,True,1
408,0.057541005266866,0.025833446099849486,0.3928007818082555,0.8810190400680576,54.0,264.0,897.0,271.0,909.0,267.0,902.9444444444445,True,1
409,0.038527156698981865,0.02511923564004461,0.39982875910404025,0.4391393370083636,51.0,265.0,753.0,274.0,761.0,268.5882352941176,756.6470588235294,True,1
410,0.14217462178036988,0.07963770769234221,0.3905683782083514,0.6672918029083349,58.0,265.0,1071.0,273.0,1081.0,268.32758620689657,1075.5862068965516,True,1
411,0.10961128853861811,0.027360593927720236,0.4046173479103941,0.7071067811865476,18.0,267.0,1235.0,273.0,1241.0,269.5,1237.5,True,1
412,0.06428436183166836,0.02160723496361854,0.4048275986833796,0.5461518675541773,96.0,268.0,32.0,281.0,43.0,273.9166666666667,36.552083333333336,True,1
413,0.08149513397702833,0.05657448152421644,0.3674445503927467,0.46116123347254434,34.0,268.0,133.0,275.0,140.0,271.1764705882353,136.1764705882353,True,1
414,0.25612504989587925,0.03672088893307278,0.3580052484053467,0.3414399600634471,45.0,268.0,572.0,276.0,580.0,271.5111111111111,575.0888888888888,True,1
415,0.12179408638345482,0.053568268093454774,0.37514741591943795,0.6324555320336758,31.0,268.0,1000.0,275.0,1007.0,271.0,1003.0,True,1
416,0.05071433569275484,0.2729888974857817,0.34197888652551706,0.5035671321513513,33.0,269.0,297.0,276.0,304.0,271.72727272727275,300.1818181818182,True,2
417,0.04123655935382954,0.02527394222444962,0.41541554131528985,0.7986764682179223,33.0,269.0,1131.0,275.0,1140.0,271.42424242424244,1135.0,True,1
418,0.03269805552509059,0.03326208720829144,0.3422951523924923,0.4541475531146237,30.0,270.0,584.0,276.0,591.0,272.5,587.0,True,1
419,0.032112867302604466,0.026929097641314022,0.4050651766387927,0.4008806936342648,72.0,271.0,543.0,281.0,554.0,275.6111111111111,548.6111111111111,True,1
420,0.101719067163277,0.2686580981538153,0.3823950764619958,0.5861151804613878,38.0,271.0,557.0,279.0,565.0,274.42105263157896,560.078947368421,True,2
421,0.03351497704038185,0.025243056375511608,0.40374028078871793,0.29801978033963483,80.0,271.0,700.0,281.0,710.0,275.875,704.5,True,1
422,0.049293033309602524,0.025194859291467427,0.3767978044940809,0.8462421097993961,29.0,272.0,628.0,277.0,637.0,274.0,632.0689655172414,True,1
423,0.04356656342411975,0.025339986040430564,0.41254960866822216,0.4022697861040328,76.0,272.0,1120.0,283.0,1130.0,276.69736842105266,1124.171052631579,True,1
424,0.037374919416908035,0.02713155818575512,0.3864520967706561,0.7760808044780287,35.0,273.0,858.0,282.0,865.0,277.2857142857143,861.0285714285715,True,1
425,0.11707859016173375,0.027273074196979292,0.33660948732936574,0.3973597071195132,18.0,274.0,189.0,280.0,194.0,276.5,191.0,True,1
426,0.08107825920757555,0.20750973051448654,0.38129892895101297,0.5357816059714691,38.0,274.0,425.0,281.0,433.0,277.0,428.7894736842105,True,2
427,0.11964222796014685,0.20927111456297573,0.3516006635330049,0.6140401029322259,48.0,275.0,436.0,285.0,443.0,279.375,438.875,True,2
428,0.16491514744930336,0.34585681325366735,0.32489066400734234,0.3973597071195132,18.0,277.0,848.0,282.0,854.0,279.0,850.5,True,2
429,0.04697659034967905,0.023852838751493723,0.40708247248369167,0.5111764494756892,153.0,278.0,245.0,294.0,258.0,285.1372549019608,251.04575163398692,True,1
430,0.031215842604029008,0.025195336936759943,0.38765942582742297,0.0,13.0,278.0,1139.0,283.0,1144.0,280.0,1141.0,True,1
431,0.050769437160830176,0.28602713680868175,0.3810173714818726,0.4523948423598238,41.0,279.0,613.0,287.0,621.0,282.780487804878,616.609756097561,True,2
432,0.02272449180934951,0.021819066175202205,0.3638801507668192,0.888026150291338,43.0,280.0,88.0,288.0,100.0,283.8837209302326,92.88372093023256,True,1
433,0.05014950944636867,0.02437660924547556,0.40867697863958274,0.5684437618411967,145.0,280.0,369.0,296.0,382.0,287.22758620689655,374.7931034482759,True,1
434,0.059653324402133355,0.2664281166468789,0.34722148215650167,0.521640530957301,21.0,280.0,1161.0,286.0,1167.0,282.2857142857143,1163.7142857142858,True,2
435,0.0550504140853428,0.05324445934101328,0.3381127099249225,0.521640530957301,21.0,281.0,334.0,287.0,340.0,283.2857142857143,336.2857142857143,True,1
436,0.07079654776657796,0.21786501559711452,0.33004136007278684,0.4541475531146237,30.0,281.0,452.0,287.0,459.0,283.5,455.0,True,2
437,0.03191904729739093,0.02579688964531851,0.40975716729338696,0.5325176521341569,90.0,282.0,1147.0,292.0,1159.0,286.56666666666666,1151.9777777777779,True,1
438,0.03865294384097978,0.021579878878006383,0.4246069251275255,0.4328781157209234,89.0,284.0,55.0,295.0,65.0,289.13483146067415,59.38202247191011,True,1
439,0.03449390660433039,0.024555085804797542,0.39490577747678907,0.5216221629269183,86.0,285.0,532.0,297.0,542.0,290.9186046511628,536.5930232558139,True,1
440,0.0965277724153144,0.0713496157353057,0.38702378704580004,0.0,24.0,285.0,1063.0,291.0,1069.0,287.5,1065.5,True,1
441,0.04225755994512299,0.025585797732021957,0.40304027942053855,0.7164834661991797,66.0,285.0,1095.0,294.0,1107.0,288.6515151515151,1100.969696969697,True,1
442,0.1677878557156162,0.05128986046296622,0.303680453289943,0.0,24.0,286.0,3.0,292.0,9.0,288.5,5.5,False,3
443,0.045771809196560445,0.02309196021401751,0.39307431603872506,0.24800864954234159,70.0,286.0,215.0,295.0,225.0,290.0,219.07142857142858,True,1
444,0.04354894860667357,0.2872198161736408,0.37373835447352,0.521640530957301,21.0,286.0,1248.0,292.0,1254.0,288.7142857142857,1250.7142857142858,True,2
445,0.10009514450427265,0.024958495131662015,0.3811966402104484,0.3973597071195132,18.0,287.0,640.0,292.0,646.0,289.0,642.5,True,1
446,0.08818284043731761,0.05496387776277835,0.3940000297081105,0.3973597071195132,18.0,288.0,1118.0,294.0,1123.0,290.5,1120.0,True,1
447,0.047324702280542155,0.023011063185921676,0.38138935828769566,0.6586030309574755,58.0,289.0,202.0,299.0,211.0,293.05172413793105,205.82758620689654,True,1
448,0.10556300937797443,0.31805374782276224,0.33434790295655265,0.0,24.0,290.0,297.0,296.0,303.0,292.5,299.5,True,2
449,0.03210841220917918,0.024270864798499533,0.39667356823771693,0.38979925974471347,60.0,290.0,487.0,299.0,496.0,294.15,490.85,True,1
450,0.048614525557003206,0.02457781847645561,0.41528967202482325,0.2656184400064681,130.0,291.0,508.0,304.0,521.0,296.73846153846154,514.0076923076923,True,1
451,0.06335899058049253,0.02430410155879704,0.4068514491730222,0.3921718731428243,98.0,292.0,273.0,303.0,284.0,296.8469387755102,277.8469387755102,True,1
452,0.0825715689811322,0.2658027808186747,0.35099016570497377,0.2409657986707495,31.0,292.0,621.0,299.0,628.0,295.0,623.6129032258065,True,2
453,0.029491807191206844,0.026344046792623824,0.3892378255114611,0.7345866222735085,43.0,292.0,1048.0,302.0,1055.0,296.5348837209302,1050.5813953488373,True,1
454,0.03359757411472605,0.023725719159880095,0.40221610918517847,0.42893578625196016,79.0,293.0,169.0,304.0,179.0,298.2278481012658,173.0,True,1
455,0.03023520759001106,0.025647101995765576,0.4104146775132115,0.511519287508957,88.0,293.0,1080.0,303.0,1092.0,297.67045454545456,1085.3636363636363,True,1
456,0.059266250921207284,0.0252464653976313,0.4287749301878485,0.3973597071195132,18.0,294.0,918.0,299.0,924.0,296.0,920.5,True,1
457,0.0396431564069839,0.025001591964440795,0.4039589295744271,0.5258913446347885,83.0,295.0,1153.0,306.0,1163.0,300.31325301204816,1157.5060240963855,True,1
458,0.03232554533159396,0.1819164719797701,0.3241554303379581,0.0,13.0,296.0,188.0,301.0,193.0,298.0,190.0,True,2
459,0.03223825928481072,0.024734948013099355,0.3512813401444589,0.566779024335132,40.0,296.0,444.0,303.0,452.0,299.225,447.3,True,1
460,0.07589487869482385,0.05259187246750816,0.37972005568090994,0.3973597071195132,18.0,296.0,675.0,301.0,681.0,298.0,677.5,True,1
461,0.09831342237801474,0.09607103318792123,0.3865426897338908,0.7749512978788612,43.0,296.0,1259.0,304.0,1268.0,300.0,1263.4418604651162,True,1
462,0.060558691587476864,0.026728532087044496,0.3943546896684565,0.7792248278543726,46.0,297.0,291.0,307.0,299.0,301.2391304347826,294.2608695652174,True,1
463,0.11953985160242282,0.3356971596315882,0.34979449332194346,0.5035671321513514,33.0,297.0,825.0,304.0,832.0,299.8181818181818,827.7272727272727,True,2
464,0.030097956068216445,0.0256404323096733,0.3803272546802439,0.7071067811865476,18.0,299.0,1099.0,305.0,1105.0,301.5,1101.5,True,1
465,0.040609586860865875,0.025318305142644486,0.420893766739544,0.0,13.0,299.0,1113.0,304.0,1118.0,301.0,1115.0,True,1
466,0.05311452902641455,0.023950796633943266,0.40682172317818216,0.41730161832710677,93.0,301.0,368.0,312.0,380.0,305.81720430107526,373.494623655914,True,1
467,0.07124500246953554,0.2947670246503159,0.3471426999387234,0.5323734643240328,34.0,301.0,1037.0,308.0,1045.0,304.52941176470586,1040.735294117647,True,2
468,0.04001864974478145,0.025249312869147184,0.41185991365731445,0.5223662083986153,114.0,301.0,1123.0,312.0,1136.0,306.35087719298247,1128.8684210526317,True,1
469,0.05348379196825879,0.023705565274633744,0.4047853042229658,0.4539952212296237,88.0,302.0,239.0,313.0,251.0,306.9886363636364,244.77272727272728,True,1
470,0.04680180873363463,0.02478186296423648,0.42405153168578463,0.5089927690059678,97.0,302.0,1177.0,314.0,1188.0,307.4226804123711,1181.9175257731958,True,1
471,0.034982897722226625,0.024584785281648203,0.4057097467922262,0.7987301963921744,44.0,304.0,606.0,311.0,617.0,306.77272727272725,611.0,True,1
472,0.04497456084193402,0.023103865498728438,0.39361231818724807,0.34569033799270205,85.0,305.0,185.0,316.0,195.0,309.94117647058823,189.48235294117646,True,1
473,0.047640657110396445,0.23536238290126354,0.3689153824734601,0.521640530957301,21.0,305.0,789.0,311.0,795.0,307.2857142857143,791.2857142857143,True,2
474,0.055183877166227704,0.24731223021645626,0.3510048606042986,0.605011574994585,26.0,306.0,263.0,313.0,269.0,309.2307692307692,265.7692307692308,True,2
475,0.040514473187244424,0.024364208718247956,0.40583937506636436,0.5493562602467893,56.0,306.0,279.0,315.0,288.0,309.98214285714283,282.6607142857143,True,1
476,0.05548379827738249,0.02498375100248306,0.40074797365225934,0.4878340409174355,69.0,306.0,512.0,316.0,523.0,310.5217391304348,517.2028985507246,True,1
477,0.07050254742260854,0.024533080339903673,0.37904464179327835,0.2479650845295626,56.0,307.0,555.0,317.0,564.0,311.35714285714283,559.375,True,1
478,0.061127677421286365,0.2800480011203563,0.3560066422498354,0.3973597071195132,18.0,307.0,1262.0,312.0,1268.0,309.0,1264.5,True,2
479,0.03602326080194692,0.023999591416861747,0.3731480192580769,0.521640530957301,21.0,308.0,356.0,314.0,362.0,310.7142857142857,358.2857142857143,True,1
480,0.05233848238055187,0.022514314057067743,0.3988117924609903,0.5797458876791504,103.0,309.0,137.0,322.0,148.0,314.86407766990294,142.6601941747573,True,1
481,0.1401660061843818,0.050225447485176,0.39566907598499396,0.5594149795963032,42.0,309.0,882.0,316.0,890.0,311.85714285714283,885.5,True,1
482,0.04689055143501687,0.025333779017546805,0.404366819755306,0.5528116715906296,42.0,309.0,1231.0,318.0,1239.0,313.23809523809524,1234.9761904761904,True,1
483,0.04420499950019144,0.022508831471430454,0.41357187087915087,0.62168538102186,55.0,310.0,163.0,320.0,171.0,314.4727272727273,166.78181818181818,True,1
484,0.03193875519256812,0.025333912868568183,0.38057948567121064,0.9126475180505226,31.0,310.0,1088.0,317.0,1098.0,313.1290322580645,1092.6129032258063,True,1
485,0.0453631587821812,0.025938190426165526,0.41464716266802676,0.5199490852582865,123.0,310.0,1249.0,322.0,1263.0,316.1382113821138,1255.5528455284552,True,1
486,0.047083427679570224,0.025135950789157688,0.32887758821032587,0.2599031913504952,30.0,311.0,300.0,318.0,307.0,313.6,303.1,True,1
487,0.04940469556099675,0.04362257887851123,0.4161244048327396,0.46116123347254434,34.0,311.0,533.0,318.0,540.0,313.8235294117647,536.1764705882352,True,1
488,0.03845114123501444,0.0252525177647482,0.40321697347106233,0.4856557517926466,79.0,311.0,543.0,322.0,553.0,316.1898734177215,547.4050632911392,True,1
489,0.09683372363631042,0.0694726251759061,0.3784920517952547,0.5883484054145521,23.0,311.0,964.0,316.0,971.0,313.0,967.0,True,1
490,0.04334250328540273,0.024286626779508675,0.3854911395833273,0.6189392011317063,38.0,312.0,288.0,320.0,295.0,315.5,291.0,True,1
491,0.043871425125017946,0.024095363600936167,0.4100045019328065,0.5157806413035139,87.0,313.0,338.0,324.0,350.0,317.3448275862069,343.7816091954023,True,1
492,0.0761711318971309,0.056057892083056886,0.3647812415505787,0.528109445257467,27.0,313.0,391.0,319.0,398.0,315.6666666666667,393.77777777777777,True,1
493,0.06612260034497848,0.2177804154423625,0.34730771287656803,0.4541475531146237,30.0,313.0,685.0,320.0,691.0,316.0,687.5,True,2
494,0.1450618043817595,0.03282812257395571,0.34361767855194914,0.0,24.0,313.0,1074.0,319.0,1080.0,315.5,1076.5,True,1
495,0.03974550991563012,0.023930824768910272,0.3906618261378479,0.19311449648584997,67.0,315.0,367.0,325.0,377.0,319.43283582089555,371.13432835820896,True,1
496,0.10379529541264072,0.03859048915494144,0.3538055051573656,0.3973597071195132,18.0,316.0,218.0,321.0,224.0,318.0,220.5,True,1
497,0.06002489513874675,0.023334229635777467,0.39809930040158925,0.5052042777864959,92.0,316.0,237.0,326.0,248.0,320.5,242.0,True,1
498,0.0460669074176601,0.025118341213004363,0.4141474009227106,0.4418243450542636,112.0,317.0,1111.0,328.0,1124.0,322.11607142857144,1116.4375,True,1
499,0.022627587220909597,0.02467417374822885,0.368311761540216,0.7696061972220335,34.0,318.0,1147.0,324.0,1156.0,320.6470588235294,1150.9705882352941,True,1
500,0.054739276079875936,0.025204648712833053,0.4072527909720096,0.7071067811865476,18.0,319.0,933.0,325.0,939.0,321.5,935.5,True,1
501,0.028938046890150455,0.02471072433202453,0.398735412409983,0.7922036073420521,52.0,321.0,1193.0,330.0,1204.0,324.65384615384613,1196.8461538461538,True,1
502,0.03173037331326275,0.025204130021757625,0.38878038214260663,0.7053006306475536,42.0,322.0,1210.0,331.0,1216.0,326.0,1212.5,True,1
503,0.03742026758903594,0.025057198785348234,0.4097266380990314,0.6308778941115867,82.0,323.0,724.0,332.0,736.0,326.719512195122,729.170731707317,True,1
504,0.05757504203748031,0.02295673878768551,0.38122052260361305,0.4893619954162348,53.0,325.0,188.0,334.0,198.0,329.2641509433962,192.71698113207546,True,1
505,0.13063009735039863,0.33041400863813775,0.3535090423818016,0.2409657986707495,31.0,326.0,296.0,333.0,303.0,329.0,298.61290322580646,True,2
506,0.05235181107697566,0.02574166369507889,0.4166628242457327,0.5905971320983755,103.0,327.0,1041.0,339.0,1054.0,331.93203883495147,1047.2427184466019,True,1
507,0.06582927408824625,0.17708596161020299,0.3670441161845198,0.44191120270364814,38.0,329.0,136.0,336.0,144.0,332.3157894736842,139.5,True,2
508,0.05923054946538031,0.025250117994115254,0.41484556637045905,0.43453443002776065,82.0,329.0,852.0,339.0,863.0,333.3536585365854,856.829268292683,True,1
509,0.06918281489195961,0.09230703178631011,0.37717494700247167,0.5281094452574665,27.0,330.0,676.0,337.0,682.0,333.22222222222223,678.6666666666666,True,1
510,0.2434654794727814,0.124175212653201,0.34659583166782937,0.5055839081977817,41.0,331.0,524.0,339.0,531.0,334.6829268292683,526.8536585365854,True,1
511,0.09807736413414897,0.25825300243152105,0.3559532281906378,0.0,37.0,333.0,557.0,340.0,564.0,336.0,560.0,True,2
512,0.02693333675137838,0.02450496697422938,0.3977404124510892,0.49715594862608475,70.0,334.0,640.0,343.0,651.0,337.84285714285716,645.1285714285714,True,1
513,0.03099678170750471,0.31759905939337396,0.3667214632565034,0.0,13.0,334.0,1124.0,339.0,1129.0,336.0,1126.0,True,2
514,0.03849454417075617,0.027909464913570315,0.408632153412115,0.492006688809635,108.0,335.0,347.0,347.0,359.0,340.5,352.462962962963,True,1
515,0.04576287979723665,0.02185373612322666,0.40850986009698426,0.2255368308270961,78.0,336.0,54.0,347.0,65.0,341.0769230769231,59.11538461538461,True,1
516,0.10154237970055369,0.0307513812075226,0.35170387407169795,0.5266232931491289,34.0,337.0,270.0,344.0,278.0,340.2647058823529,273.2647058823529,True,1
517,0.16354922854282908,0.03914949911296446,0.40292241735597933,0.61546564105148,70.0,339.0,488.0,348.0,499.0,343.5857142857143,492.51428571428573,True,1
518,0.06770245912438103,0.024222967673116415,0.3888446021521172,0.5258710976598686,80.0,340.0,398.0,351.0,409.0,344.5125,403.3375,True,1
519,0.05335501499295394,0.023979309209633332,0.4144589894521937,0.3281576196492182,99.0,342.0,320.0,354.0,332.0,347.5151515151515,325.5151515151515,True,1
520,0.05802929049033871,0.024789317826326696,0.3963471642932049,0.5453071820205124,87.0,343.0,1212.0,353.0,1224.0,347.48275862068965,1217.5632183908046,True,1
521,0.054410701434364835,0.0448969690195343,0.37776511924310413,0.5281094452574665,27.0,345.0,113.0,352.0,119.0,348.22222222222223,115.33333333333333,True,1
522,0.041566217998163325,0.05294064312189378,0.4185480901446386,0.6185451383688819,92.0,345.0,289.0,357.0,300.0,350.7282608695652,293.94565217391306,True,1
523,0.055703681319142294,0.02596108697079221,0.41667529256187463,0.8385876930311038,73.0,345.0,361.0,357.0,373.0,349.7945205479452,367.1917808219178,True,1
524,0.17907032413243623,0.24578099559359043,0.3826273709085128,0.586763661965061,89.0,345.0,760.0,357.0,771.0,349.92134831460675,765.5955056179776,True,2
525,0.06151268468977864,0.02323689194491422,0.3835853723861637,0.572139279138518,49.0,346.0,247.0,356.0,255.0,350.38775510204084,250.53061224489795,True,1
526,0.05153607789629865,0.04631948040897595,0.3918464211425311,0.47143137987672523,74.0,349.0,219.0,358.0,230.0,353.3783783783784,223.74324324324326,True,1
527,0.07654556277131776,0.0630629004838255,0.37412411180459654,0.7071067811865476,18.0,349.0,594.0,355.0,600.0,351.5,596.5,True,1
528,0.04909601232889252,0.02469351512348431,0.3993992260817439,0.5964391951015787,54.0,350.0,376.0,360.0,384.0,354.537037037037,379.6296296296296,True,1
529,0.16696775652207832,0.51123123950448,0.377403394458609,0.3973597071195132,18.0,351.0,353.0,357.0,358.0,353.5,355.0,True,2
530,0.09023862532713987,0.06565578161896463,0.38328720022513457,0.4541475531146237,30.0,351.0,933.0,358.0,939.0,354.0,935.5,True,1
531,0.06919346854864211,0.3074400303268859,0.3701464747972623,0.521640530957301,21.0,351.0,1068.0,357.0,1074.0,353.2857142857143,1070.7142857142858,True,2
532,0.17649449172655465,0.031240871359113468,0.3625297462013645,0.0,13.0,351.0,1181.0,356.0,1186.0,353.0,1183.0,True,1
533,0.04290385111546421,0.025067863853800876,0.4170943808277212,0.194791242103307,94.0,352.0,1202.0,363.0,1213.0,357.1276595744681,1206.9787234042553,True,1
534,0.03936297574285474,0.02558458995700313,0.4168756142377034,0.7786113005421087,122.0,353.0,1153.0,364.0,1168.0,358.62295081967216,1160.2540983606557,True,1
535,0.06995263486543288,0.3446070470714007,0.38379499056043387,0.6189392011317063,38.0,354.0,497.0,361.0,505.0,357.0,500.5,True,2
536,0.07161516131723511,0.07123326049860182,0.3576497897514511,0.0,13.0,355.0,73.0,360.0,78.0,357.0,75.0,True,1
537,0.060461022450074654,0.27648910999465826,0.33022838253173886,0.660084510099352,29.0,355.0,137.0,362.0,144.0,357.8965517241379,140.10344827586206,True,2
538,0.04916918770520208,0.02340178958885179,0.3807828558360954,0.42995147518222226,78.0,356.0,258.0,366.0,269.0,360.3205128205128,262.7435897435897,True,1
539,0.034865724040575724,0.026082265288990304,0.3921685009698438,0.0,13.0,357.0,362.0,362.0,367.0,359.0,364.0,True,1
540,0.023115571312195347,0.16985299512400495,0.36104058445677023,0.5593395308568944,34.0,357.0,583.0,365.0,590.0,360.70588235294116,586.2647058823529,True,2
541,0.04463936952520521,0.025315128106015505,0.40910418248591895,0.4368286913568598,65.0,358.0,780.0,368.0,789.0,362.4769230769231,784.0615384615385,True,1
542,0.03487568120221697,0.025108098673557656,0.40477379702223476,0.7951479631679654,60.0,358.0,1180.0,366.0,1191.0,361.93333333333334,1185.2833333333333,True,1
543,0.068229340332976,0.07554377877208958,0.33960990855706985,0.5883484054145521,23.0,361.0,81.0,366.0,88.0,363.0,84.0,True,1
544,0.14719917881889544,0.048038714837800776,0.369196367212334,0.3973597071195132,18.0,361.0,535.0,366.0,541.0,363.0,537.5,True,1
545,0.07249013488998363,0.40902044269578747,0.3494911220931997,0.3550559617095387,38.0,363.0,49.0,371.0,56.0,366.89473684210526,52.0,True,2
546,0.04597400065287738,0.22005042683585238,0.31310499245443346,0.521640530957301,21.0,364.0,303.0,370.0,309.0,366.2857142857143,305.7142857142857,True,2
547,0.04213288777872708,0.02464637491249657,0.38420571855095037,0.39086797998528583,54.0,364.0,343.0,372.0,352.0,367.5,346.6666666666667,True,1
548,0.08538897020207392,0.325579266357131,0.353724177980266,0.3550559617095387,38.0,364.0,510.0,371.0,518.0,367.0,513.8947368421053,True,2
549,0.08513155309688024,0.2608643322484179,0.34313975543658726,0.4327887069692472,43.0,365.0,8.0,373.0,16.0,368.3255813953488,11.325581395348838,False,3
550,0.25975097773039957,0.047527248985405966,0.34086206337981173,0.6086444848086393,33.0,365.0,61.0,373.0,67.0,368.27272727272725,63.36363636363637,True,1
551,0.04323861802279469,0.022970052770199003,0.40821720257164235,0.5969122020163184,82.0,365.0,149.0,376.0,160.0,369.9024390243902,153.76829268292684,True,1
552,0.05435468685125225,0.02305146296000666,0.399303618206699,0.8391358366568609,61.0,365.0,168.0,377.0,179.0,369.95081967213116,173.5737704918033,True,1
553,0.04743165927869567,0.025377812860650148,0.401894968923476,0.5713054422072562,70.0,365.0,736.0,375.0,746.0,370.1714285714286,741.0,True,1
554,0.11197259664252861,0.037585676339499705,0.3623135191825886,0.7071067811865476,18.0,365.0,825.0,371.0,831.0,367.5,827.5,True,1
555,0.04344860849396473,0.02884269554985004,0.4094370313684369,0.6879995327799169,54.0,366.0,527.0,376.0,535.0,370.75925925925924,530.6481481481482,True,1
556,0.08410144122997514,0.24515753661463385,0.37479972131644523,0.3980038188728424,42.0,367.0,404.0,376.0,412.0,370.8333333333333,407.6190476190476,True,2
557,0.09826943618107477,0.03472065338891447,0.3703411137302443,0.521640530957301,21.0,367.0,875.0,373.0,881.0,369.2857142857143,877.2857142857143,True,1
558,0.0265259262547584,0.023474771473397396,0.38164965765863634,0.39086797998528583,54.0,368.0,206.0,377.0,214.0,372.3333333333333,209.5,True,1
559,0.02468799190887237,0.02588258675339887,0.3788887570903721,0.8563608427808358,55.0,369.0,582.0,381.0,591.0,375.2181818181818,586.5818181818182,True,1
560,0.030020477482782127,0.02483517544150964,0.38378134433729905,0.6035613731766304,48.0,369.0,1031.0,376.0,1040.0,372.125,1035.1875,True,1
561,0.08111703508407145,0.2428313088892165,0.3619533316790237,0.4541475531146237,30.0,370.0,473.0,377.0,479.0,373.0,475.5,True,2
562,0.10706885199789834,0.2852615278309598,0.343910846236246,0.0,13.0,370.0,520.0,375.0,525.0,372.0,522.0,True,2
563,0.04758298692722085,0.29253747279112446,0.38889880391236087,0.4246038878042233,24.0,370.0,675.0,377.0,681.0,373.0,677.125,True,2
564,0.04440723749444107,0.023827435373116407,0.38600520343108036,0.5017402229968142,65.0,371.0,292.0,381.0,301.0,375.67692307692306,295.9076923076923,True,1
565,0.05150701086656709,0.04226860054105016,0.3783611376516152,0.6724972031554177,24.0,371.0,416.0,377.0,423.0,373.5,419.0,True,1
566,0.04583842335143699,0.025535294254083088,0.4023164293927244,0.44420324589549676,81.0,372.0,886.0,382.0,897.0,376.0740740740741,891.1481481481482,True,1
567,0.02465968258979525,0.024772670794112515,0.40895571183097623,0.7976793681966847,21.0,372.0,1276.0,379.0,1280.0,375.14285714285717,1277.7619047619048,False,3
568,0.01913822236017161,0.11956500060619456,0.360331453750996,0.7817411165723722,27.0,375.0,63.0,381.0,71.0,377.5925925925926,66.48148148148148,True,1
569,0.040958177613484664,0.025255428372431308,0.395340376525446,0.5083933117414638,60.0,375.0,749.0,384.0,759.0,379.1666666666667,753.7333333333333,True,1
570,0.059567859186990355,0.25981244265858655,0.3578562077682969,0.521640530957301,21.0,376.0,389.0,382.0,395.0,378.2857142857143,391.2857142857143,True,2
