,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
366,0.07506391965341444,0.25357072359605526,0.35712140980599455,0.632455532033676,30.0,190.0,884.0,197.0,891.0,192.6,887.4,True,2
367,0.04624879309809908,0.27083757050959256,0.38481782877499277,0.528109445257467,27.0,191.0,414.0,197.0,421.0,193.66666666666666,416.77777777777777,True,2
368,0.016275235755576267,0.16579293376008866,0.38814539871786735,0.3973597071195132,18.0,191.0,712.0,197.0,717.0,193.5,714.0,True,2
369,0.0422990807726919,0.23902285382561692,0.38051076670301237,0.44191120270364814,38.0,193.0,91.0,200.0,99.0,195.68421052631578,94.5,True,2
370,0.021498075922564325,0.016690059101756163,0.4046395019128716,0.9393076554795515,39.0,194.0,9.0,202.0,21.0,197.46153846153845,14.846153846153847,True,1
371,0.074918042459312,0.03893850497589922,0.4094333134193273,0.528109445257467,27.0,194.0,29.0,200.0,36.0,196.66666666666666,31.77777777777778,True,1
372,0.0241855262238379,0.05725221419329304,0.4009870417032408,0.7071067811865476,18.0,195.0,261.0,201.0,267.0,197.5,263.5,True,1
373,0.03642757373139976,0.020007538427759826,0.4084367572549133,0.5112788275598624,77.0,195.0,1064.0,206.0,1075.0,200.07792207792207,1069.3636363636363,True,1
374,0.0702657661109032,0.27888265497358655,0.392071930659929,0.6218967336421483,47.0,195.0,1139.0,204.0,1146.0,199.2127659574468,1142.063829787234,True,2
375,0.20850938964149876,0.029043612614379846,0.33754934385773877,0.5281094452574665,27.0,196.0,631.0,203.0,637.0,199.22222222222223,633.3333333333334,True,1
376,0.017766604684915404,0.017738667549294308,0.4115338712808966,0.7022606678839671,78.0,197.0,62.0,206.0,74.0,200.83333333333334,67.3974358974359,True,1
377,0.032193502674787856,0.017707480917764334,0.4004998090292,0.0,13.0,198.0,210.0,203.0,215.0,200.0,212.0,True,1
378,0.07700158964196363,0.023221030625913835,0.3878643220206275,0.605011574994585,26.0,198.0,269.0,204.0,276.0,200.76923076923077,271.7692307692308,True,1
379,0.01967361973314691,0.01743957680378312,0.39938911541715594,0.35817394459199026,60.0,199.0,50.0,208.0,59.0,202.66666666666666,53.93333333333333,True,1
380,0.1099597867149884,0.029166171769018076,0.3448698675934398,0.5718138921919653,26.0,199.0,695.0,205.0,702.0,201.57692307692307,698.2307692307693,True,1
381,0.2034697726477872,0.06473996790925632,0.42163488175229785,0.8042076110671673,134.0,200.0,105.0,212.0,122.0,205.38805970149255,112.81343283582089,True,1
382,0.026532292088551766,0.01909163180152845,0.4117381808856207,0.3530775444248552,71.0,200.0,548.0,210.0,558.0,204.3943661971831,552.3098591549295,True,1
383,0.085562651129812,0.05541633435045176,0.40276354001633713,0.6951203395362184,35.0,202.0,1267.0,208.0,1276.0,204.17142857142858,1270.9714285714285,False,3
384,0.0663125677254695,0.0416436507747523,0.39572888015585983,0.650728554805583,36.0,203.0,317.0,211.0,324.0,206.08333333333334,319.5833333333333,True,1
385,0.13681569598308851,0.23810982109037615,0.36600463832564106,0.5721508424964313,48.0,203.0,905.0,213.0,914.0,207.45833333333334,908.6666666666666,True,2
386,0.03393060408326887,0.019211966452975765,0.41928614537495046,0.6285588451770182,100.0,205.0,413.0,216.0,426.0,210.06,419.24,True,1
387,0.036148538107133255,0.01917066470964533,0.39820031096183617,0.43832110030306737,81.0,205.0,951.0,216.0,961.0,209.80246913580248,955.4074074074074,True,1
388,0.07324557727761875,0.17060247024795025,0.37054512968150616,0.0,24.0,205.0,1168.0,211.0,1174.0,207.5,1170.5,True,2
389,0.07853501675196359,0.215501875337011,0.346210755757784,0.0,24.0,206.0,593.0,212.0,599.0,208.5,595.5,True,2
390,0.04392679701413914,0.02074590044419639,0.3944061130240543,0.8599462134497754,49.0,206.0,1054.0,218.0,1061.0,211.0408163265306,1057.061224489796,True,1
391,0.02681251716560205,0.01775717662726851,0.4011882019972804,0.7071067811865476,18.0,207.0,224.0,213.0,230.0,209.5,226.5,True,1
392,0.018894804277485685,0.05446596605483691,0.3321950480065487,0.0,24.0,208.0,681.0,214.0,687.0,210.5,683.5,True,1
393,0.07915326391467002,0.024234111121548396,0.38765609916528193,0.6086444848086393,33.0,209.0,271.0,215.0,279.0,211.36363636363637,274.72727272727275,True,1
394,0.08585042259533215,0.2177275295599881,0.3586620507670242,0.6724972031554177,24.0,209.0,1227.0,215.0,1234.0,211.5,1230.0,True,2
395,0.03352188793428543,0.0235267144623496,0.4214079514599623,0.6119264995172387,111.0,210.0,137.0,223.0,150.0,215.6216216216216,142.72972972972974,True,1
396,0.06352791132616548,0.2676129899043683,0.3469936095574326,0.0,24.0,210.0,709.0,216.0,715.0,212.5,711.5,True,2
397,0.03635371046909435,0.021046073737687052,0.4101872934507919,0.0,52.0,210.0,1251.0,218.0,1259.0,213.5,1254.5,True,1
398,0.04810008722109984,0.08732705196687363,0.36474358020965925,0.4246038878042233,24.0,212.0,395.0,219.0,401.0,215.0,397.125,True,1
399,0.02930628818492254,0.020278273929355547,0.3833875965179236,0.0,13.0,212.0,1062.0,217.0,1067.0,214.0,1064.0,True,1
400,0.022173895332090323,0.01846278761822519,0.40460385940508975,0.3755087783524452,66.0,213.0,303.0,222.0,312.0,216.86363636363637,307.1363636363636,True,1
401,0.08714140662777008,0.28376926258936325,0.35260455831528276,0.5575305390766173,34.0,213.0,753.0,221.0,760.0,216.26470588235293,756.0882352941177,True,2
402,0.06640874867970747,0.022984659358226123,0.34466107070154584,0.5323734643240328,34.0,215.0,650.0,223.0,657.0,218.26470588235293,652.4705882352941,True,1
403,0.04013858238645315,0.02045016181672351,0.39245193561484104,0.42138177108790176,71.0,215.0,1198.0,226.0,1209.0,219.40845070422534,1203.6901408450703,True,1
404,0.02718567575466276,0.019314942610506584,0.4082388479101359,0.6824481752914525,129.0,216.0,317.0,229.0,333.0,222.1782945736434,324.84496124031006,True,1
405,0.04613634460865047,0.01923739305917951,0.4053618031494853,0.5441999702050192,78.0,217.0,814.0,227.0,825.0,221.42307692307693,818.8333333333334,True,1
406,0.037003731072026834,0.02071686250826638,0.4134419618608181,0.3131121455425749,74.0,217.0,1146.0,227.0,1156.0,221.5,1150.5,True,1
407,0.020815408711929325,0.031074303920396732,0.3993532781471527,0.7285210750533572,48.0,218.0,452.0,227.0,461.0,221.14583333333334,455.2708333333333,True,1
408,0.027921953602274317,0.018161903990139467,0.39897104193454663,0.8375435563247133,56.0,219.0,164.0,229.0,174.0,222.92857142857142,168.23214285714286,True,1
409,0.03199814114342898,0.018114400393224258,0.40843986181837,0.7642382193512652,26.0,220.0,247.0,227.0,254.0,222.8846153846154,249.76923076923077,True,1
410,0.024123337551440988,0.1971369462672229,0.36659303020228745,0.521640530957301,21.0,221.0,1128.0,227.0,1134.0,223.28571428571428,1130.7142857142858,True,2
411,0.02305207262542702,0.01796887901434595,0.4085876809548387,0.7566435379861729,77.0,223.0,73.0,236.0,82.0,228.92207792207793,76.96103896103897,True,1
412,0.030491960821353834,0.01896491225673542,0.3991749278998607,0.809469412748924,35.0,223.0,414.0,231.0,422.0,226.5142857142857,417.42857142857144,True,1
413,0.01809101829850229,0.019534798848580413,0.3979688804997674,0.5515741372836515,68.0,223.0,438.0,232.0,449.0,227.48529411764707,442.7647058823529,True,1
414,0.024518628075774446,0.019165903021101043,0.3756971593710517,0.521640530957301,21.0,223.0,615.0,229.0,621.0,225.71428571428572,617.2857142857143,True,1
415,0.03713079767136279,0.2044315244074919,0.3869823309931866,0.0,24.0,223.0,1165.0,229.0,1171.0,225.5,1167.5,True,2
416,0.019843993392809605,0.01854896602655367,0.41086663478097185,0.726718424939592,43.0,224.0,91.0,232.0,101.0,227.90697674418604,95.86046511627907,True,1
417,0.03525739914133317,0.018965246231765043,0.3838126889901468,0.8846984444876738,36.0,224.0,541.0,232.0,551.0,227.72222222222223,546.1944444444445,True,1
418,0.04465485250595056,0.30616105662088355,0.3617257039687929,0.5281094452574665,27.0,225.0,461.0,232.0,467.0,228.22222222222223,463.3333333333333,True,2
419,0.0330922598969841,0.017769263624999757,0.405939167635859,0.35114677853259535,97.0,227.0,257.0,240.0,268.0,233.0,262.5360824742268,True,1
420,0.16023350880516,0.25199900092986727,0.35232102468350573,0.0,24.0,227.0,742.0,233.0,748.0,229.5,744.5,True,2
421,0.062140517820468595,0.04530361971266013,0.3660061201820864,0.605011574994585,26.0,229.0,481.0,235.0,488.0,231.23076923076923,483.7692307692308,True,1
422,0.032725183103678196,0.018460706443216558,0.42464166989932217,0.5127264299854309,124.0,231.0,295.0,243.0,309.0,236.58870967741936,301.1532258064516,True,1
423,0.01354468433894837,0.2279192119450249,0.37663505683910053,0.0,13.0,231.0,579.0,236.0,584.0,233.0,581.0,True,2
424,0.046201624616504164,0.3123329909318175,0.3908644280237386,0.4611612334725445,34.0,232.0,1254.0,239.0,1261.0,235.1764705882353,1256.8235294117646,True,2
425,0.06540756640578844,0.2712419263242755,0.3892594251960298,0.7213156358731774,34.0,233.0,109.0,241.0,116.0,236.73529411764707,112.17647058823529,True,2
426,0.024430204026729404,0.0191668835881595,0.41685840185852635,0.6324555320336758,30.0,233.0,812.0,240.0,819.0,236.4,814.6,True,1
427,0.04204925138825161,0.019609575508171127,0.3752424352245664,0.5055839081977817,41.0,233.0,969.0,240.0,977.0,236.14634146341464,972.3170731707318,True,1
428,0.023497345381283084,0.018368035409448185,0.40447272735373496,0.5483924075450952,95.0,234.0,342.0,245.0,354.0,238.7578947368421,347.10526315789474,True,1
429,0.0579891960633563,0.23484518811838911,0.34721307032293136,0.716353066215517,29.0,234.0,1074.0,240.0,1082.0,236.58620689655172,1077.5172413793102,True,2
430,0.020338621764573222,0.019989024234310957,0.41342990341546215,0.4862286305389828,104.0,235.0,134.0,246.0,146.0,240.19230769230768,139.48076923076923,True,1
431,0.03511151835814692,0.0201346980487799,0.4240701039908584,0.489353019306683,164.0,235.0,749.0,248.0,765.0,241.28658536585365,756.4024390243902,True,1
432,0.05394027335130657,0.019280531867328084,0.38787165011121993,0.7335268647377349,44.0,235.0,840.0,245.0,847.0,239.22727272727272,842.8636363636364,True,1
433,0.019270083185781592,0.1458459227113633,0.39476408193247337,0.7071067811865476,18.0,236.0,568.0,242.0,574.0,238.5,570.5,True,2
434,0.09164870634149799,0.11460527353567461,0.3615635085476285,0.5281094452574665,27.0,236.0,739.0,243.0,745.0,239.22222222222223,741.6666666666666,True,1
435,0.04171036684724918,0.01684683939926916,0.36524048415238725,0.7712338800910407,15.0,238.0,0.0,244.0,4.0,240.2,0.9333333333333333,False,3
436,0.0681692582066648,0.04415283683835666,0.37670275379630713,0.7071067811865476,18.0,238.0,287.0,244.0,293.0,240.5,289.5,True,1
437,0.15927525923103514,0.28308832035143994,0.36007695180214816,0.447316226919227,37.0,238.0,660.0,245.0,668.0,241.0810810810811,663.081081081081,True,2
438,0.1883944862329458,0.026374059020458,0.36326769310219253,0.7071067811865476,18.0,238.0,1102.0,244.0,1108.0,240.5,1104.5,True,1
439,0.029988651795175465,0.016685960655272433,0.4110261131718083,0.40965856387725363,110.0,239.0,17.0,251.0,30.0,244.6,23.118181818181817,True,1
440,0.03904292196950749,0.0191451001993947,0.41974394645200946,0.6116390082751515,116.0,240.0,979.0,254.0,993.0,246.08620689655172,985.3706896551724,True,1
441,0.09754844060462055,0.02645814292235586,0.3975428304629237,0.5266232931491289,34.0,240.0,1233.0,247.0,1241.0,243.26470588235293,1236.264705882353,True,1
442,0.04338477456007758,0.018881325324108987,0.4156401969769567,0.7507940001755864,53.0,241.0,823.0,252.0,831.0,246.30188679245282,826.0943396226415,True,1
443,0.016006981978738608,0.018303798240947522,0.4093168446406277,0.7071067811865476,18.0,242.0,88.0,248.0,94.0,244.5,90.5,True,1
444,0.05029581793871209,0.0874283610008791,0.36682685834322093,0.8486660146936148,27.0,242.0,904.0,250.0,911.0,245.4814814814815,907.074074074074,True,1
445,0.03174123692100282,0.04288922399551892,0.4032098616024622,0.5721314627764919,53.0,243.0,120.0,252.0,130.0,247.50943396226415,124.81132075471699,True,1
446,0.030654214273273018,0.019426781810737526,0.42375590243647704,0.4200291763416448,116.0,243.0,846.0,257.0,859.0,249.6206896551724,852.551724137931,True,1
447,0.11002986527729598,0.11295121835323099,0.4217029730679854,0.7442107504768439,52.0,244.0,106.0,251.0,116.0,246.71153846153845,110.67307692307692,True,1
448,0.04353991087177165,0.017993411826556692,0.3762612810454457,0.682090056492883,50.0,245.0,245.0,255.0,253.0,248.7,248.74,True,1
449,0.09750638542941333,0.0493850267846582,0.3852837425678562,0.8212299340934686,24.0,245.0,603.0,253.0,608.0,248.5,605.0,True,1
450,0.029350927683540248,0.017972260328333767,0.4278711556442416,0.7582641802143703,33.0,247.0,170.0,256.0,177.0,251.0,173.03030303030303,True,1
451,0.08949351504779748,0.15314677298942395,0.36927005100927607,0.6856873690889654,49.0,247.0,459.0,255.0,469.0,250.0408163265306,463.3061224489796,True,2
452,0.023113863332646832,0.017172165127611036,0.40244512821463907,0.6660902184928806,69.0,248.0,47.0,259.0,56.0,252.95652173913044,51.05797101449275,True,1
453,0.03134147969111929,0.019577179716986824,0.38655620673477786,0.3380847117003039,71.0,249.0,945.0,258.0,955.0,252.98591549295776,949.8591549295775,True,1
454,0.08587676526660046,0.2175763181989068,0.3930799462539397,0.0,13.0,251.0,132.0,256.0,137.0,253.0,134.0,True,2
455,0.04594562417752654,0.024642015350368553,0.41222810367288565,0.7962843839890829,37.0,251.0,138.0,260.0,145.0,254.72972972972974,140.56756756756758,True,1
456,0.039555887100467785,0.018666172258612775,0.4185049066607554,0.708664665903118,23.0,251.0,240.0,258.0,246.0,254.0,242.6086956521739,True,1
457,0.028865972944836213,0.019305770602904924,0.4047855818424264,0.5933885396023872,33.0,253.0,588.0,260.0,596.0,255.8181818181818,591.2424242424242,True,1
458,0.07004221391834675,0.22505787284780845,0.3512138050546267,0.4541475531146237,30.0,253.0,739.0,259.0,746.0,255.5,742.0,True,2
459,0.10738510687153292,0.26594961615488055,0.3464613204997962,0.0,13.0,254.0,117.0,259.0,122.0,256.0,119.0,True,2
460,0.04375616654317165,0.018958219300640577,0.41238789650460744,0.2665776287335426,114.0,254.0,776.0,266.0,789.0,259.5,782.0,True,1
461,0.029801628063113803,0.020146218131831775,0.4218941934646365,0.7143830091573712,144.0,254.0,1082.0,267.0,1098.0,259.2361111111111,1089.5694444444443,True,1
462,0.01744539010642122,0.01762931900159708,0.4086098864665244,0.7504608176847735,66.0,255.0,177.0,264.0,189.0,259.3484848484849,181.84848484848484,True,1
463,0.03291227690960653,0.019859321115790772,0.4105809491127442,0.46071342268282234,80.0,255.0,915.0,266.0,925.0,259.75,919.2875,True,1
464,0.0205676258033323,0.017202633440669458,0.4094060029886283,0.5983881475232762,81.0,256.0,59.0,265.0,70.0,260.0,64.0,True,1
465,0.17233666208731946,0.061006164182842194,0.32869915017686074,0.0,24.0,256.0,811.0,262.0,817.0,258.5,813.5,True,1
466,0.022167889803238836,0.01784176752309361,0.42572597699462983,0.6149923018458304,97.0,257.0,160.0,269.0,172.0,262.9381443298969,165.50515463917526,True,1
467,0.0433038822447247,0.021093877187403645,0.41911755862833305,0.8746061914882916,42.0,258.0,1035.0,269.0,1042.0,262.92857142857144,1037.6190476190477,True,1
468,0.03964193386918531,0.018414172782652758,0.4059549370425302,0.0,13.0,259.0,149.0,264.0,154.0,261.0,151.0,True,1
469,0.08297142680023478,0.23574221147076269,0.37468933349679756,0.46116123347254434,34.0,259.0,933.0,266.0,940.0,262.1764705882353,936.1764705882352,True,2
470,0.12200635532931992,0.1816387321926434,0.35176783452244736,0.5281094452574665,27.0,260.0,303.0,266.0,310.0,262.3333333333333,306.22222222222223,True,2
471,0.03824059441087391,0.020198472290090412,0.4277026735013959,0.5163850358430631,104.0,260.0,1100.0,271.0,1113.0,265.38461538461536,1105.923076923077,True,1
472,0.1748481516811508,0.05613219327820858,0.3557464299016197,0.7030312038332427,28.0,262.0,238.0,267.0,246.0,264.0,241.5,True,1
473,0.03278142506932815,0.019121002858566914,0.39163490807214263,0.897977496049518,38.0,263.0,126.0,273.0,134.0,267.5,129.3684210526316,True,1
474,0.03621355083006851,0.022317268027999066,0.41651419289544517,0.5219856327891476,85.0,263.0,460.0,273.0,471.0,267.7647058823529,464.9764705882353,True,1
475,0.025224592941319995,0.020873343726661456,0.41301727455729065,0.0,13.0,263.0,573.0,268.0,578.0,265.0,575.0,True,1
476,0.1527533488993379,0.2831643788186171,0.3462011075986148,0.5281094452574665,27.0,265.0,1139.0,271.0,1146.0,267.3333333333333,1142.2222222222222,True,2
477,0.021348295465953047,0.018236841699527707,0.4174866120691846,0.5081046836709411,104.0,267.0,110.0,279.0,122.0,273.16346153846155,115.38461538461539,True,1
478,0.0351991411422115,0.01891155340522643,0.4013526285518974,0.3358714203490583,78.0,267.0,757.0,277.0,767.0,271.05128205128204,761.4230769230769,True,1
479,0.016147497593111407,0.01751116467718052,0.40582526909258587,0.7474022693572046,76.0,268.0,178.0,277.0,190.0,271.9078947368421,183.28947368421052,True,1
480,0.22444187332405835,0.0197104665015285,0.3594731279801462,0.41983072987000597,52.0,269.0,745.0,278.0,754.0,273.5576923076923,749.1730769230769,True,1
481,0.17279733035880349,0.02272088809823334,0.3432269299758906,0.5281094452574667,27.0,271.0,54.0,278.0,60.0,273.77777777777777,56.666666666666664,True,1
482,0.03686291151823361,0.018752156272525185,0.4092831965836,0.3180643819273672,103.0,271.0,778.0,284.0,790.0,276.378640776699,783.1650485436893,True,1
483,0.048483545114187725,0.020152990289331582,0.39651489275424456,0.0,13.0,272.0,1255.0,277.0,1260.0,274.0,1257.0,True,1
484,0.03909911174722115,0.23715236350168054,0.34270656481184564,0.3973597071195132,18.0,274.0,958.0,279.0,964.0,276.0,960.5,True,2
485,0.040755118212128086,0.020517524338966073,0.41222337225405814,0.575613639414057,99.0,274.0,1080.0,286.0,1091.0,279.030303030303,1085.1515151515152,True,1
486,0.036817802033447825,0.020945104546859,0.40344421761141613,0.518804966995711,72.0,275.0,1140.0,285.0,1150.0,279.15277777777777,1144.625,True,1
487,0.02842715480781893,0.017422804366448517,0.4000883005081719,0.691694758872394,76.0,276.0,190.0,285.0,201.0,280.11842105263156,195.05263157894737,True,1
488,0.019608660547448774,0.018248579056238803,0.3638088878001207,0.0,13.0,276.0,330.0,281.0,335.0,278.0,332.0,True,1
489,0.0833077523368009,0.3000504571818414,0.3542390655901549,0.3973597071195132,18.0,276.0,585.0,281.0,591.0,278.0,587.5,True,2
490,0.03616081432171528,0.019143289228466875,0.39911412147467273,0.5332454662250996,69.0,277.0,848.0,286.0,859.0,280.81159420289856,852.7101449275362,True,1
491,0.11212824624008655,0.11598484758604825,0.332357662229106,0.0,24.0,278.0,411.0,284.0,417.0,280.5,413.5,True,1
492,0.032879470150769315,0.020766181202168273,0.42271937147038235,0.33353682616658986,90.0,278.0,902.0,290.0,913.0,283.4555555555556,906.9333333333333,True,1
493,0.04031236020833426,0.02066009626455943,0.3540830250489657,0.4524139283588641,44.0,278.0,1102.0,285.0,1110.0,281.0,1105.5,True,1
494,0.04231049394019406,0.023038287629047777,0.4019389112463363,0.7071067811865476,18.0,279.0,578.0,285.0,584.0,281.5,580.5,True,1
495,0.045779936966045154,0.020028568894372264,0.40899658884954543,0.40382837518409714,105.0,279.0,1165.0,291.0,1176.0,284.55238095238093,1170.0761904761905,True,1
496,0.021317653078769868,0.018262926206702116,0.42003036019313517,0.4171027843597809,189.0,281.0,272.0,297.0,289.0,288.8888888888889,280.3703703703704,True,1
497,0.04001746138450062,0.018840970769403317,0.4040065755799851,0.30705675212447076,103.0,281.0,604.0,293.0,616.0,287.252427184466,608.9805825242719,True,1
498,0.038526303604502564,0.01873417788578434,0.41309812931385786,0.4686019647308411,136.0,281.0,763.0,295.0,777.0,287.08088235294116,769.1102941176471,True,1
499,0.03573978711608666,0.018682251552454038,0.41167996784430133,0.521640530957301,21.0,282.0,372.0,288.0,378.0,284.2857142857143,374.7142857142857,True,1
500,0.06922427827463933,0.30302814659868355,0.3766928366663487,0.44821491462756147,43.0,283.0,1118.0,290.0,1127.0,285.72093023255815,1122.0,True,2
501,0.04118312707160119,0.019526077935852745,0.41152771554983936,0.22445469195330464,74.0,284.0,535.0,294.0,545.0,288.86486486486484,539.2162162162163,True,1
502,0.04039505706998415,0.01877168261733459,0.415990215588454,0.47615912220672224,81.0,284.0,813.0,294.0,824.0,288.4074074074074,817.8518518518518,True,1
503,0.032001667788332744,0.017509071533025614,0.3886959768150022,0.8623346048430273,52.0,285.0,216.0,293.0,228.0,289.0769230769231,221.51923076923077,True,1
504,0.0359345153144237,0.017875828949985566,0.40949527008506226,0.562853806697173,87.0,285.0,237.0,294.0,248.0,289.0,242.0,True,1
505,0.025605185452061346,0.26596757515794095,0.36633702268521146,0.0,37.0,286.0,19.0,293.0,26.0,289.0,22.0,True,2
506,0.026299550399461535,0.018812269051252252,0.40980597559338605,0.8389712491742707,88.0,286.0,297.0,300.0,308.0,291.92045454545456,300.97727272727275,True,1
507,0.03362760515869926,0.18752683430667552,0.382691784115518,0.4246038878042233,24.0,286.0,715.0,292.0,722.0,288.875,718.0,True,2
508,0.03222307737619291,0.019285178016681327,0.39966146853236334,0.7985777772739147,40.0,286.0,863.0,296.0,869.0,290.45,865.625,True,1
509,0.021830436954902457,0.018321696451869905,0.4140498895109324,0.7865959948351622,26.0,287.0,376.0,295.0,382.0,290.53846153846155,378.65384615384613,True,1
510,0.03756239475714432,0.01879655183103496,0.40771348005270863,0.41385062122204264,49.0,289.0,837.0,297.0,845.0,292.6530612244898,840.3469387755102,True,1
511,0.08004826986763935,0.036205428803179784,0.37598755077282514,0.5311426486462018,37.0,290.0,61.0,297.0,69.0,293.4054054054054,64.51351351351352,True,1
512,0.02791815375719429,0.019077988885165154,0.42254261484800826,0.7071067811865476,18.0,290.0,857.0,296.0,863.0,292.5,859.5,True,1
513,0.04667482265465598,0.1599725645303403,0.31807830229087614,0.0,13.0,291.0,521.0,296.0,526.0,293.0,523.0,True,2
514,0.14578891107174496,0.06078832065891852,0.3180153446527931,0.0,24.0,291.0,925.0,297.0,931.0,293.5,927.5,True,1
515,0.041699965590258854,0.020185641039452997,0.42222885014433154,0.8844284102775328,72.0,291.0,1081.0,303.0,1094.0,297.1388888888889,1085.8333333333333,True,1
516,0.03148304464198437,0.018400348925035327,0.4253873227976678,0.4686533240193312,120.0,292.0,398.0,305.0,411.0,298.05,403.71666666666664,True,1
517,0.018268368449714356,0.018335023542746624,0.42743206937520345,0.5523973724981476,30.0,293.0,306.0,301.0,312.0,296.5,308.2,True,1
518,0.04643837111965307,0.019085497290662747,0.41129883793209565,0.39444312411580634,108.0,293.0,667.0,305.0,679.0,298.22222222222223,672.4722222222222,True,1
519,0.08090715024480614,0.06078696558986644,0.40499243899164494,0.4611612334725445,34.0,293.0,1225.0,300.0,1232.0,296.1764705882353,1227.8235294117646,True,1
520,0.04042379581330749,0.018846025982846557,0.40803483883714864,0.36574053060721096,85.0,296.0,749.0,307.0,760.0,300.83529411764704,754.1647058823529,True,1
521,0.03954452739738162,0.019371854853265293,0.39658724299437714,0.5281094452574665,27.0,296.0,1001.0,302.0,1008.0,298.3333333333333,1004.2222222222222,True,1
522,0.027133460797697333,0.01853719925374787,0.42039120765064225,0.7071067811865476,18.0,297.0,371.0,303.0,377.0,299.5,373.5,True,1
523,0.04359461520598361,0.019755230860946455,0.40008179814023176,0.6437415085190313,60.0,297.0,937.0,306.0,947.0,300.85,941.25,True,1
524,0.02132194736045899,0.19674405937230685,0.36021110562329045,0.0,13.0,300.0,347.0,305.0,352.0,302.0,349.0,True,2
525,0.0837711482300752,0.11908353444263524,0.38746239407065697,0.6324555320336758,31.0,300.0,537.0,307.0,544.0,303.0,540.0,True,1
526,0.04577566225751031,0.01864868913940878,0.3915994341629915,0.6434169776528339,43.0,301.0,763.0,310.0,771.0,305.3953488372093,766.4418604651163,True,1
527,0.04248236874422189,0.017914050777549245,0.40589359258899405,0.7787429445342934,56.0,302.0,164.0,313.0,172.0,307.01785714285717,167.58928571428572,True,1
528,0.03614083370614203,0.017409497796335674,0.40438634644161725,0.0,13.0,302.0,173.0,307.0,178.0,304.0,175.0,True,1
529,0.03485611799794498,0.018920288897730383,0.41456955313955046,0.46470186606586483,105.0,303.0,585.0,315.0,596.0,308.51428571428573,589.952380952381,True,1
530,0.03840176187086704,0.03061457754643035,0.3798320577211652,0.4643674401203017,34.0,303.0,981.0,311.0,989.0,306.3529411764706,984.3823529411765,True,1
531,0.0364775874876204,0.019946740072035653,0.4154172026053775,0.5263856236800993,120.0,303.0,1114.0,315.0,1128.0,308.43333333333334,1120.7333333333333,True,1
532,0.0924388290604805,0.03633760019355218,0.3772820696822296,0.3973597071195132,18.0,304.0,422.0,309.0,428.0,306.0,424.5,True,1
533,0.10661343635432151,0.04700909867242647,0.3548374494120066,0.3973597071195132,18.0,304.0,521.0,309.0,527.0,306.0,523.5,True,1
534,0.0448387503212361,0.19819881806260786,0.3791100917975963,0.3973597071195132,18.0,305.0,338.0,311.0,343.0,307.5,340.0,True,2
535,0.06901628943307428,0.05357172403780161,0.3990016924431239,0.501729036967398,37.0,306.0,472.0,313.0,480.0,308.7567567567568,475.5135135135135,True,1
536,0.040013061306757386,0.018760926986227718,0.40195803535530844,0.8359181320885289,45.0,306.0,510.0,315.0,521.0,310.2888888888889,514.2888888888889,True,1
537,0.03778740200496742,0.02116806401860837,0.42930979527196106,0.6275861893917806,116.0,307.0,905.0,320.0,919.0,312.61206896551727,910.6810344827586,True,1
538,0.04472410769195289,0.18100740249876646,0.36932537736194554,0.7430908799550191,35.0,308.0,91.0,314.0,100.0,310.42857142857144,94.97142857142858,True,2
539,0.023555489993507026,0.018882549918463887,0.4053887089960904,0.1778054130581195,102.0,309.0,563.0,321.0,575.0,314.77450980392155,568.156862745098,True,1
540,0.020962069966397847,0.018681775771379954,0.40305469369148156,0.5639985044071119,53.0,309.0,641.0,318.0,650.0,313.0943396226415,645.3584905660377,True,1
541,0.09821656217188958,0.2154849422392086,0.35869042711965704,0.36062089434793587,46.0,309.0,883.0,318.0,891.0,313.0652173913044,886.4130434782609,True,2
542,0.026535170486788898,0.11992724607970426,0.3543141328797889,0.0,13.0,310.0,661.0,315.0,666.0,312.0,663.0,True,1
543,0.0542842941773983,0.15228253204337522,0.3623147953115824,0.3973597071195132,18.0,311.0,118.0,316.0,124.0,313.0,120.5,True,2
544,0.027413630622755543,0.01930659262001999,0.39668535593093507,0.0,13.0,311.0,352.0,316.0,357.0,313.0,354.0,True,1
545,0.029905890564300347,0.01880747903477641,0.41094717040185197,0.6387900595832259,85.0,311.0,361.0,321.0,373.0,315.6588235294118,366.3764705882353,True,1
546,0.03431442886894439,0.018719983429384975,0.4141747146741987,0.8885229803219802,35.0,312.0,107.0,322.0,114.0,316.74285714285713,110.0,True,1
547,0.01965808175753731,0.3482714153536248,0.4017706066232832,0.0,13.0,312.0,896.0,317.0,901.0,314.0,898.0,True,2
548,0.058749805471629675,0.09275516689094003,0.33661787371470375,0.521640530957301,21.0,314.0,674.0,320.0,680.0,316.7142857142857,676.2857142857143,True,1
549,0.056346999217758105,0.018820458836420834,0.39171327756390734,0.27415555314652357,55.0,314.0,792.0,323.0,801.0,318.41818181818184,795.6727272727272,True,1
550,0.07473352882941443,0.2828726100690284,0.35341431037821713,0.605011574994585,26.0,314.0,1013.0,320.0,1020.0,316.2307692307692,1015.7692307692307,True,2
551,0.030248331857108148,0.018484792468963243,0.3961701563833432,0.0,13.0,315.0,379.0,320.0,384.0,317.0,381.0,True,1
552,0.017940630392979058,0.019320847176216745,0.42204108298945114,0.8739637068047967,36.0,316.0,347.0,323.0,357.0,319.22222222222223,351.4166666666667,True,1
