,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
380,0.018078895786205827,0.017236298850114757,0.39541342813531305,0.44191120270364814,38.0,188.0,489.0,196.0,496.0,191.5,491.6842105263158,True,1
381,0.022390378071632692,0.017285097222809253,0.3889763022835527,0.4935778553451224,53.0,188.0,575.0,196.0,584.0,191.1509433962264,579.0188679245283,True,1
382,0.0513527820979769,0.20263976095791447,0.3601071900675459,0.0,24.0,188.0,811.0,194.0,817.0,190.5,813.5,True,2
383,0.051963630447144867,0.2668777763644184,0.3871862884270892,0.5766729117311749,45.0,188.0,914.0,196.0,922.0,191.84444444444443,917.8444444444444,True,2
384,0.0170570832651546,0.017180257320202844,0.4079693397138048,0.7852151007513485,36.0,189.0,509.0,198.0,516.0,192.83333333333334,512.4444444444445,True,1
385,0.05898139283913609,0.2338237064829583,0.3802519412200529,0.5281094452574665,27.0,190.0,116.0,197.0,122.0,193.22222222222223,118.33333333333333,True,2
386,0.025207863489383493,0.018650812123011305,0.424777039652717,0.8182708032057563,107.0,190.0,877.0,203.0,890.0,195.19626168224298,882.0373831775701,True,1
387,0.03707701680323468,0.019634406863432482,0.41172841433963897,0.7661655977398083,38.0,190.0,1070.0,199.0,1077.0,193.73684210526315,1073.078947368421,True,1
388,0.03304994621741128,0.02050331503529766,0.41254867740393986,0.4785838463044533,100.0,190.0,1194.0,202.0,1206.0,195.82,1199.97,True,1
389,0.04815039402019288,0.018804234748938872,0.4140943768855797,0.878194673861465,52.0,191.0,997.0,203.0,1005.0,196.26923076923077,1001.2307692307693,True,1
390,0.03718154096785279,0.01922042610012941,0.4162744042876507,0.5737370097141156,114.0,191.0,1264.0,204.0,1276.0,196.43859649122808,1269.6052631578948,False,3
391,0.028977313495240513,0.019520554715501938,0.39507625480343334,0.5883484054145521,23.0,192.0,1079.0,199.0,1084.0,195.0,1081.0,True,1
392,0.018819704434630814,0.016695460075687608,0.38940974934589256,0.1688808013369498,46.0,193.0,408.0,201.0,416.0,196.5,411.17391304347825,True,1
393,0.016709959192518144,0.01722041152625531,0.41300423380308277,0.6830157885838295,45.0,193.0,498.0,202.0,505.0,196.75555555555556,501.06666666666666,True,1
394,0.015193449792851439,0.28091603641707585,0.3460772761341936,0.0,13.0,193.0,618.0,198.0,623.0,195.0,620.0,True,2
395,0.04185299444288545,0.02154570415355442,0.41363076475624244,0.5997043809497505,109.0,194.0,1087.0,207.0,1100.0,199.9724770642202,1093.0091743119267,True,1
396,0.020608714966352058,0.01794611061532353,0.400367714907226,0.7327001233260558,56.0,195.0,682.0,203.0,692.0,198.83928571428572,686.5,True,1
397,0.11128760959721186,0.2591703555211528,0.35070881577240887,0.5281094452574667,27.0,195.0,846.0,202.0,852.0,197.77777777777777,848.6666666666666,True,2
398,0.024790908945787202,0.01738621251090656,0.37999028692523984,0.6724972031554177,24.0,196.0,585.0,202.0,592.0,198.5,588.0,True,1
399,0.041964564703413816,0.018925571962737548,0.41123260329318706,0.48972962669496956,66.0,196.0,1160.0,205.0,1170.0,200.0151515151515,1164.590909090909,True,1
400,0.09539714482197316,0.20997237416582298,0.38201429700194944,0.4541475531146237,30.0,197.0,168.0,203.0,175.0,199.5,171.0,True,2
401,0.016558804384373037,0.016614052947967185,0.4013334275298643,0.5149940368994818,67.0,197.0,417.0,207.0,426.0,201.65671641791045,421.25373134328356,True,1
402,0.024270317166134987,0.019362122277586973,0.4128777266053166,0.5820181972190728,95.0,197.0,1172.0,209.0,1183.0,202.18947368421053,1176.9052631578948,True,1
403,0.046742006134155564,0.2150043648189503,0.35652933079214183,0.24096579867074996,31.0,197.0,1244.0,204.0,1251.0,199.61290322580646,1247.0,True,2
404,0.03181861822963434,0.016692864424222555,0.4357555347200099,0.2812722985886486,78.0,198.0,380.0,209.0,391.0,202.0897435897436,385.37179487179486,True,1
405,0.01756747514616195,0.016530397569823215,0.3966511155711863,0.6593345452102913,56.0,198.0,394.0,207.0,403.0,201.91071428571428,398.30357142857144,True,1
406,0.03238063559672455,0.01942788430810621,0.40629762030700695,0.5673367268028817,103.0,199.0,1226.0,211.0,1237.0,204.36893203883494,1231.116504854369,True,1
407,0.023225924942320984,0.01717004958594255,0.4085900723556866,0.46294808034119556,49.0,200.0,572.0,208.0,581.0,203.9591836734694,575.7142857142857,True,1
408,0.04037161147391262,0.01985879614793147,0.3871697883596711,0.3973597071195132,18.0,201.0,1043.0,206.0,1049.0,203.0,1045.5,True,1
409,0.04282631010519933,0.02190647199743742,0.40963519569777723,0.5075208432195449,95.0,202.0,1026.0,214.0,1038.0,207.31578947368422,1031.842105263158,True,1
410,0.017429632158699946,0.016604829354776862,0.3980611004334581,0.6241316069814165,68.0,204.0,407.0,214.0,416.0,208.6764705882353,410.8529411764706,True,1
411,0.09292809759944169,0.0463151277814008,0.36559175050364817,0.3973597071195132,18.0,204.0,454.0,210.0,459.0,206.5,456.0,True,1
412,0.02234459914098503,0.017396842195499983,0.38715052730061733,0.5716898357437212,46.0,205.0,590.0,213.0,598.0,208.5,593.5,True,1
413,0.02566440264625327,0.018611435389365313,0.4043008448232636,0.5963235861577435,130.0,205.0,855.0,219.0,867.0,210.96923076923076,860.8384615384615,True,1
414,0.08278820703758107,0.25720664614096006,0.36968444363092823,0.6195828915177285,33.0,205.0,1098.0,213.0,1105.0,208.27272727272728,1101.1818181818182,True,2
415,0.023967926425987735,0.0221145438175074,0.4219757715071642,0.40222335788436314,103.0,206.0,1196.0,218.0,1208.0,211.0873786407767,1201.1941747572816,True,1
416,0.02062294072845708,0.01616620624376739,0.39478132672670807,0.7864401965924098,64.0,209.0,148.0,219.0,159.0,213.21875,153.015625,True,1
417,0.03370792729300791,0.01708114909271428,0.3991853822178698,0.7817411165723722,27.0,210.0,445.0,218.0,451.0,213.5185185185185,447.4074074074074,True,1
418,0.09656526139118364,0.5024968195261391,0.36054917225384847,0.630426920761052,51.0,210.0,787.0,219.0,795.0,214.05882352941177,790.3725490196078,True,2
419,0.04416912735829272,0.019607455729279143,0.3743793301553603,0.5523973724981476,30.0,210.0,1147.0,218.0,1153.0,213.5,1149.8,True,1
420,0.02644083453292485,0.017174450845655966,0.39439761784326305,0.4246038878042233,24.0,211.0,578.0,217.0,585.0,213.125,581.0,True,1
421,0.026844208652845116,0.01666638858120928,0.4165528315701081,0.24222277028691966,117.0,212.0,383.0,226.0,396.0,219.11111111111111,389.64102564102564,True,1
422,0.04839021395176231,0.017792489710757996,0.35974763157318335,0.6099942813304187,36.0,212.0,723.0,218.0,731.0,214.5,726.5,True,1
423,0.03360330827656676,0.01810374177276514,0.394073370534376,0.4637944484545002,44.0,212.0,821.0,220.0,830.0,215.3181818181818,824.7727272727273,True,1
424,0.055251299523910676,0.040844844703889764,0.37342971177045164,0.3973597071195132,18.0,213.0,893.0,218.0,899.0,215.0,895.5,True,1
425,0.06560759424578987,0.23859212995109763,0.38866543274109966,0.3973597071195132,18.0,213.0,1039.0,219.0,1044.0,215.5,1041.0,True,2
426,0.026203419209286555,0.290105569786772,0.3919010517771256,0.605011574994585,26.0,213.0,1076.0,220.0,1082.0,216.23076923076923,1078.7692307692307,True,2
427,0.05613355403125138,0.01991603562443085,0.4012364096281771,0.8133805845539565,35.0,214.0,993.0,223.0,1001.0,217.97142857142856,996.6571428571428,True,1
428,0.026233353477938367,0.01743995784469407,0.40358177508023796,0.6715581846894191,84.0,215.0,270.0,225.0,282.0,219.41666666666666,275.4047619047619,True,1
429,0.02979556388286508,0.01771923294186113,0.4332697053305315,0.4929825810706933,239.0,215.0,520.0,233.0,538.0,223.5732217573222,528.3723849372385,True,1
430,0.03317265143997238,0.14175336782094403,0.34511108044973604,0.708664665903118,23.0,216.0,89.0,223.0,95.0,219.0,91.6086956521739,True,1
431,0.04261694164676926,0.018542767400759604,0.422734826264487,0.8095630156547488,67.0,216.0,972.0,227.0,982.0,220.29850746268656,976.1044776119403,True,1
432,0.034969506243442916,0.019035813379850663,0.4164565640446568,0.8147887543194936,64.0,216.0,1015.0,228.0,1023.0,221.109375,1018.5,True,1
433,0.053583533591642696,0.01900664572700577,0.3716732512091746,0.4995972039360562,40.0,216.0,1230.0,224.0,1238.0,219.375,1233.7,True,1
434,0.024376546955547074,0.016278406552096912,0.3958780850330391,0.7091391628120264,27.0,217.0,136.0,225.0,142.0,220.4814814814815,138.74074074074073,True,1
435,0.08484509883199842,0.305967503944334,0.4010743512985312,0.5933885396023876,33.0,217.0,1187.0,224.0,1195.0,219.8181818181818,1190.7575757575758,True,2
436,0.030883175052825017,0.016120659324331633,0.37034222107360726,0.5883484054145521,23.0,218.0,179.0,223.0,186.0,220.0,182.0,True,1
437,0.02765169519976335,0.017825859566384307,0.3628140532770309,0.0,13.0,218.0,357.0,223.0,362.0,220.0,359.0,True,1
438,0.04443686566113104,0.021241086386143984,0.40608486648757103,0.48700100779365146,79.0,218.0,565.0,229.0,575.0,222.77215189873417,569.6455696202531,True,1
439,0.04481408778911857,0.018232513583503664,0.38288854911760295,0.7873422797139285,35.0,219.0,869.0,227.0,877.0,222.05714285714285,872.7428571428571,True,1
440,0.03003829386331785,0.03494158202644802,0.356489715242835,0.5281094452574665,27.0,220.0,222.0,226.0,229.0,222.33333333333334,225.22222222222223,True,1
441,0.016307403646821796,0.017024890651789863,0.41405125838562296,0.0,13.0,220.0,582.0,225.0,587.0,222.0,584.0,True,1
442,0.03910105080597364,0.0176163519099511,0.40059052026133235,0.521640530957301,21.0,221.0,605.0,227.0,611.0,223.28571428571428,607.7142857142857,True,1
443,0.02572961199781653,0.017009725093565915,0.41931634066162526,0.8116647792854803,66.0,222.0,454.0,234.0,463.0,227.28787878787878,458.24242424242425,True,1
444,0.035002761622791215,0.10823410301212688,0.3835941083241575,0.7053006306475536,42.0,222.0,505.0,231.0,511.0,226.0,507.5,True,1
445,0.028416398445117588,0.01758456970941834,0.40125492233664894,0.43341591822530656,76.0,222.0,732.0,232.0,742.0,226.3421052631579,736.6973684210526,True,1
446,0.02085243620255324,0.016049303292107957,0.4225896605116534,0.8884094018041397,49.0,223.0,148.0,234.0,157.0,227.6326530612245,151.73469387755102,True,1
447,0.02915018367631901,0.018932942515226057,0.4065615075538652,0.521640530957301,21.0,223.0,827.0,229.0,833.0,225.71428571428572,829.7142857142857,True,1
448,0.03856838920020148,0.01899566871125929,0.40012477036357014,0.0,13.0,223.0,1004.0,228.0,1009.0,225.0,1006.0,True,1
449,0.02143367435756337,0.015715416277677127,0.41404126456569673,0.4246038878042233,24.0,224.0,64.0,231.0,70.0,227.0,66.875,True,1
450,0.054435414332925786,0.1765314918760404,0.39248904570244675,0.6233886648877143,62.0,224.0,363.0,234.0,371.0,228.5,366.5,True,2
451,0.02492713313168912,0.018333734286691685,0.40132555117380747,0.44067245251593956,67.0,224.0,930.0,233.0,940.0,228.17910447761193,934.7462686567164,True,1
452,0.035433784911691066,0.01700290334192214,0.3728838598778732,0.2409657986707495,31.0,225.0,438.0,232.0,445.0,228.0,440.61290322580646,True,1
453,0.1291068753460709,0.049277706518424044,0.37122364815326814,0.259903191350495,30.0,226.0,894.0,233.0,901.0,229.1,897.4,True,1
454,0.03259597050262226,0.0190856748917575,0.4192039740152614,0.760827368940476,102.0,226.0,1253.0,238.0,1268.0,230.45098039215685,1260.7156862745098,True,1
455,0.01790265581351445,0.015754308443110123,0.3521114546623582,0.7071067811865476,18.0,227.0,185.0,233.0,191.0,229.5,187.5,True,1
456,0.032177240192952455,0.019446893644563944,0.40683052034915757,0.7862057346765681,36.0,227.0,1069.0,235.0,1077.0,230.16666666666666,1072.0833333333333,True,1
457,0.02454375326421305,0.016771637012530424,0.4156999609393986,0.5901274751345135,94.0,228.0,275.0,240.0,285.0,233.40425531914894,279.468085106383,True,1
458,0.02421421311243784,0.01697200727395744,0.3866076082778849,0.5281094452574667,27.0,228.0,448.0,235.0,454.0,230.77777777777777,450.6666666666667,True,1
459,0.025115524585291524,0.017980809303283708,0.42104937424592725,0.5910078050488651,97.0,228.0,814.0,241.0,825.0,234.06185567010309,818.2268041237113,True,1
460,0.021602943873631274,0.016026509596378996,0.42590942435437895,0.5883484054145521,23.0,230.0,139.0,235.0,146.0,232.0,142.0,True,1
461,0.027652523224271516,0.017593261512486823,0.39644531201737815,0.8099969966696534,44.0,230.0,590.0,240.0,598.0,234.77272727272728,593.5,True,1
462,0.08674595249606734,0.0463721613057515,0.37528783654549497,0.521640530957301,21.0,230.0,747.0,236.0,753.0,232.71428571428572,749.7142857142857,True,1
463,0.08203869410345992,0.11819391761327677,0.3469318389013163,0.4611612334725445,34.0,231.0,511.0,238.0,518.0,234.1764705882353,513.8235294117648,True,1
464,0.26106196464852444,0.032684301586777466,0.36149368281874444,0.6185944093142296,38.0,231.0,1033.0,239.0,1041.0,234.10526315789474,1036.578947368421,True,1
465,0.02551330734100466,0.01830477182789413,0.40348517230332104,0.22287485864129927,75.0,233.0,922.0,243.0,932.0,237.48,926.56,True,1
466,0.06566365269400873,0.4221261560016251,0.38456452678936476,0.6624599169410345,35.0,233.0,958.0,241.0,965.0,236.4,961.1714285714286,True,2
467,0.033692487514673124,0.2174565839911672,0.38817143426976936,0.8366600265340756,23.0,234.0,402.0,241.0,409.0,237.0,405.0,True,2
468,0.028232942413623334,0.019248564230549638,0.3972673275580166,0.8915216374335972,34.0,234.0,1056.0,244.0,1063.0,238.64705882352942,1058.9411764705883,True,1
469,0.10623780382155278,0.0242807188952694,0.3797807489310579,0.46116123347254423,34.0,235.0,715.0,242.0,722.0,237.8235294117647,717.8235294117648,True,1
470,0.030801778108632445,0.1804719681840543,0.3904766154350792,0.6414458864199619,31.0,235.0,1128.0,242.0,1136.0,237.61290322580646,1131.516129032258,True,2
471,0.04883098290716868,0.019149402604795876,0.4037242627702404,0.5283684479238407,79.0,235.0,1196.0,246.0,1207.0,239.64556962025316,1201.0506329113923,True,1
472,0.025818621545010894,0.019877358387305984,0.4086764126178148,0.6749950469513691,59.0,237.0,361.0,246.0,371.0,240.88135593220338,365.08474576271186,True,1
473,0.19443047970934701,0.05185594173395688,0.37125198435705403,0.7442077387508658,34.0,237.0,600.0,244.0,608.0,240.0,603.5,True,1
474,0.09656000470439824,0.05369244086777783,0.39837411425355773,0.6027546743914286,39.0,238.0,1140.0,246.0,1148.0,241.10256410256412,1143.4871794871794,True,1
475,0.15247113831402784,0.08735686371052348,0.3554594482479925,0.46116123347254434,34.0,239.0,256.0,246.0,263.0,242.1764705882353,259.1764705882353,True,1
476,0.09848920644695831,0.0975004345480834,0.3512509613531329,0.521640530957301,21.0,239.0,983.0,245.0,989.0,241.28571428571428,985.2857142857143,True,1
477,0.027884043812552512,0.02022840715056987,0.3719718314444588,0.0,13.0,239.0,1064.0,244.0,1069.0,241.0,1066.0,True,1
478,0.05952654925603652,0.2646789736576414,0.3775554295296423,0.5055839081977817,41.0,240.0,537.0,247.0,545.0,243.14634146341464,540.6829268292682,True,2
479,0.09905864926283699,0.03541216001604689,0.3771704081774642,0.4541475531146237,30.0,240.0,749.0,246.0,756.0,242.5,752.0,True,1
480,0.030565693957641655,0.018867526495209543,0.42100185480122604,0.6724972031554177,24.0,241.0,1253.0,248.0,1259.0,244.0,1255.5,True,1
481,0.06164543649366181,0.06546389146735705,0.3578154489428425,0.6724972031554177,24.0,242.0,1007.0,249.0,1013.0,245.0,1009.5,True,1
482,0.026756392310576433,0.01844770586707262,0.387153709900576,0.0,24.0,242.0,1245.0,248.0,1251.0,244.5,1247.5,True,1
483,0.14186244183556532,0.2807531398972506,0.3777668014804708,0.4473162269192268,37.0,245.0,329.0,252.0,337.0,247.9189189189189,332.9189189189189,True,2
484,0.08960480525108984,0.026126612965022916,0.37978482718010215,0.521640530957301,21.0,245.0,577.0,251.0,583.0,247.28571428571428,579.2857142857143,True,1
485,0.03561244037656912,0.01861753892491344,0.400373082482841,0.4503180128063893,80.0,245.0,1224.0,256.0,1234.0,249.525,1228.6875,True,1
486,0.025077219959653948,0.024968876671816104,0.4025627637885241,0.5281094452574665,27.0,246.0,321.0,252.0,328.0,248.33333333333334,323.77777777777777,True,1
487,0.04388808455434344,0.01742168830376533,0.40285473986034376,0.594697705511063,60.0,246.0,762.0,256.0,770.0,250.1,765.5,True,1
488,0.02200380875557958,0.01657330072707658,0.3990232434111037,0.526845840757953,75.0,247.0,366.0,256.0,377.0,251.0,371.0,True,1
489,0.03228139274496409,0.10301044561997634,0.3521465221060888,0.2599031913504952,30.0,247.0,409.0,254.0,416.0,249.9,411.6,True,1
490,0.03543923228377971,0.019405094884765762,0.4201546185836959,0.6910522673341791,56.0,247.0,1270.0,257.0,1278.0,251.125,1273.8392857142858,False,3
491,0.029480602422588965,0.01578986566088234,0.40084937645147395,0.5231518098877898,74.0,248.0,134.0,258.0,144.0,252.4189189189189,138.8108108108108,True,1
492,0.035096948363118184,0.017431253405754996,0.4054526749417293,0.7804566001039462,88.0,248.0,509.0,259.0,522.0,252.22727272727272,515.4204545454545,True,1
493,0.029950133212130164,0.01735406498256921,0.41471503589358794,0.3191727974126485,127.0,248.0,602.0,261.0,615.0,253.92125984251967,607.8425196850394,True,1
494,0.06845381919486522,0.03502442630382585,0.3709149927513451,0.521640530957301,21.0,248.0,1064.0,254.0,1070.0,250.71428571428572,1066.7142857142858,True,1
495,0.053915541698667475,0.017857531790941805,0.3747618332709832,0.4282395733736699,55.0,249.0,889.0,258.0,897.0,253.3090909090909,892.3636363636364,True,1
496,0.04358891078294132,0.018900224758324993,0.40720595182931524,0.5026711537747971,50.0,249.0,1259.0,258.0,1267.0,252.8,1262.96,True,1
497,0.03537219759092386,0.017439422965414324,0.41320618286259697,0.24321797108926485,87.0,251.0,750.0,262.0,760.0,255.7471264367816,754.3103448275862,True,1
498,0.027933577522839932,0.018450731795962867,0.42388488063219115,0.7433580405269271,46.0,251.0,1024.0,260.0,1032.0,254.7826086956522,1027.0652173913043,True,1
499,0.037787501109540524,0.01868011635776727,0.40015410215895375,0.6650469376179927,93.0,251.0,1167.0,262.0,1179.0,255.61290322580646,1173.0860215053763,True,1
500,0.048331644156735666,0.03995500608305556,0.3961131630128613,0.4246038878042233,24.0,252.0,1145.0,258.0,1152.0,254.875,1148.0,True,1
501,0.13084668864597956,0.028566918760300875,0.38069906837280787,0.3973597071195132,18.0,253.0,809.0,258.0,815.0,255.0,811.5,True,1
502,0.215732019496926,0.07562714025909523,0.34433047236675773,0.5355009463832873,27.0,253.0,1052.0,260.0,1059.0,256.1111111111111,1054.7777777777778,True,1
503,0.02490546922335128,0.0185935053415106,0.4044179789986845,0.0,13.0,253.0,1241.0,258.0,1246.0,255.0,1243.0,True,1
504,0.019612566843820643,0.018009194266794898,0.40217041525410274,0.7917657127253893,42.0,254.0,328.0,262.0,337.0,258.04761904761904,332.4761904761905,True,1
505,0.032266136234902904,0.015779244729636197,0.4125568945887588,0.7071067811865476,18.0,255.0,75.0,261.0,81.0,257.5,77.5,True,1
506,0.030163714928968372,0.016696711979157505,0.4082409257504428,0.6565244451197813,79.0,255.0,162.0,267.0,173.0,260.0632911392405,166.54430379746836,True,1
507,0.03479330704361931,0.017676979515268015,0.4102423197004808,0.4465805150339288,148.0,255.0,700.0,271.0,715.0,261.5878378378378,706.972972972973,True,1
508,0.026246100988709838,0.017512763965690726,0.4000720300426993,0.7666498510102726,81.0,255.0,733.0,268.0,744.0,260.08641975308643,737.679012345679,True,1
509,0.02262176748309536,0.01620987987738801,0.41552882537066066,0.5005857506920759,110.0,256.0,206.0,268.0,218.0,261.46363636363634,211.5909090909091,True,1
510,0.029729623947870452,0.017082454989672136,0.38455743962363986,0.7006507953335569,29.0,256.0,455.0,264.0,462.0,259.48275862068965,457.7931034482759,True,1
511,0.03062222149204459,0.017564596206831387,0.3870546925643986,0.0,13.0,257.0,798.0,262.0,803.0,259.0,800.0,True,1
512,0.04710907150038915,0.018638208068704847,0.36667771818293954,0.5361644924599263,72.0,257.0,877.0,267.0,887.0,261.8611111111111,881.4305555555555,True,1
513,0.038503237639000085,0.018962901997151605,0.4018552986096883,0.761678551850804,55.0,258.0,1088.0,268.0,1097.0,261.6363636363636,1092.8909090909092,True,1
514,0.03891441752771051,0.0183287643507371,0.41168854434894214,0.6041722821126576,79.0,259.0,943.0,269.0,955.0,263.34177215189874,948.5949367088608,True,1
515,0.057492049769806916,0.019046686327598383,0.4018674085550448,0.7071067811865476,18.0,259.0,1069.0,265.0,1075.0,261.5,1071.5,True,1
516,0.03151303889092366,0.0191717820849421,0.3820783827796974,0.7039886344277921,50.0,259.0,1245.0,268.0,1255.0,262.58,1249.7,True,1
517,0.026469409896768173,0.2953535538061836,0.3406624360272045,0.5281094452574665,27.0,260.0,278.0,266.0,285.0,262.3333333333333,281.22222222222223,True,2
518,0.03917387892991153,0.01762822620196378,0.39783582047031335,0.6292104156925673,67.0,260.0,669.0,271.0,679.0,264.34328358208955,673.0895522388059,True,1
519,0.020099863651362716,0.016411286736557083,0.41115592453369904,0.2119300323986788,62.0,261.0,370.0,270.0,379.0,264.69354838709677,373.93548387096774,True,1
520,0.1188482123831375,0.19885032977704536,0.3847922048022189,0.0,13.0,261.0,811.0,266.0,816.0,263.0,813.0,True,2
521,0.04506243391776679,0.018770417330229553,0.4115770635024062,0.0,13.0,261.0,1064.0,266.0,1069.0,263.0,1066.0,True,1
522,0.021066609225343102,0.016710789171052357,0.4103999218985767,0.5851817621242775,76.0,263.0,463.0,274.0,473.0,268.1842105263158,467.4605263157895,True,1
523,0.030451012718602465,0.017150518153290266,0.41875197379825707,0.5259571850784062,187.0,263.0,508.0,280.0,522.0,270.903743315508,514.7379679144385,True,1
524,0.04213192843532852,0.01814283210284771,0.39265644403830635,0.587548673802155,56.0,263.0,562.0,273.0,571.0,267.30357142857144,565.5178571428571,True,1
525,0.03640432683701043,0.018024530711816273,0.43887038611327883,0.0,13.0,263.0,847.0,268.0,852.0,265.0,849.0,True,1
526,0.028297477799793656,0.026816402955622945,0.4197526764894672,0.5933283565472185,116.0,263.0,1075.0,276.0,1089.0,269.5,1081.7844827586207,True,1
527,0.039321814535750226,0.018819577199815644,0.39806594592436767,0.8812600686199451,52.0,263.0,1109.0,275.0,1117.0,268.09615384615387,1112.673076923077,True,1
528,0.04889787656019325,0.018537998058857974,0.4048167548345129,0.5771354394035866,99.0,263.0,1257.0,274.0,1270.0,267.6060606060606,1263.010101010101,True,1
529,0.04962563665167218,0.017975187803777836,0.41914300641167507,0.3973597071195132,18.0,264.0,854.0,270.0,859.0,266.5,856.0,True,1
530,0.036190623552273364,0.01667002254121248,0.4095883143780575,0.3973597071195132,18.0,265.0,258.0,270.0,264.0,267.0,260.5,True,1
531,0.02214142922067263,0.016392763034286377,0.40085448704970567,0.7451292013724281,33.0,265.0,381.0,271.0,390.0,267.6969696969697,385.0,True,1
532,0.038616637998181116,0.01702631729354788,0.4102302150168724,0.29169680962247757,73.0,266.0,573.0,277.0,583.0,270.8904109589041,577.1643835616438,True,1
533,0.046309009532876776,0.017288489270914215,0.3946453645237596,0.748299091003208,35.0,266.0,758.0,275.0,765.0,269.9714285714286,761.4,True,1
534,0.03144072493003402,0.01599442337171566,0.4303550130232297,0.5438381991569319,85.0,267.0,99.0,277.0,111.0,271.78823529411767,104.23529411764706,True,1
535,0.03728368544322317,0.21165913647145565,0.3469963457914984,0.3973597071195132,18.0,267.0,176.0,272.0,182.0,269.0,178.5,True,2
536,0.03360849869467395,0.01979737801391632,0.4095949561617538,0.7751576107090211,71.0,267.0,980.0,279.0,991.0,271.53521126760563,986.0,True,1
537,0.03552041023990887,0.01910506787892532,0.39387880106088413,0.0,13.0,267.0,1068.0,272.0,1073.0,269.0,1070.0,True,1
538,0.03067523955298853,0.018343458669743674,0.41129459853589967,0.5455736904564086,93.0,267.0,1162.0,279.0,1174.0,272.3010752688172,1167.021505376344,True,1
539,0.031793779996030655,0.017567240539920592,0.4272742703491925,0.5149830365081619,171.0,268.0,740.0,285.0,756.0,276.0175438596491,747.7836257309941,True,1
540,0.08594961645247014,0.04651309949719992,0.3888820264378968,0.521640530957301,21.0,268.0,971.0,274.0,977.0,270.2857142857143,973.2857142857143,True,1
541,0.02145492033693852,0.016600874631756433,0.42077880244374644,0.7642382193512652,26.0,269.0,453.0,276.0,460.0,272.11538461538464,456.2307692307692,True,1
542,0.036523496246234695,0.018610254954816066,0.41895737189216387,0.3166256904045232,128.0,269.0,804.0,282.0,817.0,274.9765625,810.3515625,True,1
543,0.026103575369621147,0.017485321433307683,0.43187837288675496,0.6907763806343341,176.0,270.0,211.0,287.0,228.0,277.1931818181818,218.07954545454547,True,1
544,0.027547771703976747,0.018221056000777648,0.41257703829848613,0.5203823041302811,113.0,271.0,946.0,283.0,958.0,276.7079646017699,951.5486725663717,True,1
545,0.04013816967072255,0.016612767005001382,0.3966022045135392,0.7430908799550191,35.0,272.0,242.0,278.0,251.0,274.57142857142856,246.02857142857144,True,1
546,0.03583390066356279,0.019143443863621705,0.42329133424678,0.7256776636661004,84.0,272.0,1267.0,283.0,1278.0,277.14285714285717,1272.5,False,3
547,0.02497202713301222,0.016521484392422014,0.40687527970281223,0.7315300000675858,37.0,273.0,372.0,281.0,380.0,276.5405405405405,375.13513513513516,True,1
548,0.03231600843725624,0.016559679571728356,0.42034847540550563,0.4577177049382283,158.0,274.0,419.0,288.0,434.0,280.1012658227848,426.126582278481,True,1
549,0.02573249169048373,0.016205954490825014,0.40335044272766585,0.0,13.0,276.0,250.0,281.0,255.0,278.0,252.0,True,1
550,0.10816805476374866,0.33166437681640554,0.3745917058017668,0.0,13.0,277.0,977.0,282.0,982.0,279.0,979.0,True,2
551,0.05907090957327009,0.02171750838183049,0.3985973489167876,0.401606536721515,91.0,277.0,1020.0,289.0,1031.0,282.64835164835165,1025.7692307692307,True,1
552,0.10255818996355603,0.024105098762968104,0.40747905426001463,0.5055839081977817,41.0,279.0,1187.0,287.0,1194.0,282.3170731707317,1189.8536585365853,True,1
553,0.028398521475621028,0.01650044555607873,0.42359462050244,0.7022754456693956,38.0,280.0,231.0,287.0,240.0,283.0,235.26315789473685,True,1
554,0.029648635643555455,0.017706049854018333,0.4140478328375348,0.4807160583103021,102.0,280.0,821.0,292.0,833.0,284.79411764705884,827.2549019607843,True,1
555,0.030194948518815906,0.01636256560138663,0.41021922854961507,0.694395338621653,131.0,281.0,258.0,294.0,274.0,287.8320610687023,266.3893129770992,True,1
556,0.03814090694820487,0.017634510383324836,0.4082513897548064,0.5016408101188748,95.0,281.0,566.0,292.0,578.0,286.12631578947367,571.1578947368421,True,1
557,0.04988916760844546,0.24302441080008333,0.3528772494173517,0.5281094452574665,27.0,281.0,856.0,288.0,862.0,284.22222222222223,858.6666666666666,True,2
558,0.04471525156614744,0.17522572422601815,0.36982442654374553,0.4541475531146237,30.0,284.0,102.0,291.0,108.0,287.0,104.5,True,2
559,0.08046632086879807,0.1759436446601009,0.3463441195979339,0.4541475531146237,30.0,284.0,655.0,290.0,662.0,286.5,658.0,True,2
560,0.03534328197946233,0.017964943686327714,0.41015261542789655,0.5501173165105143,97.0,284.0,874.0,296.0,886.0,288.97938144329896,879.4742268041238,True,1
561,0.030752822097739305,0.023688691033753248,0.3682344724433153,0.708664665903118,23.0,285.0,844.0,292.0,850.0,288.0,846.6086956521739,True,1
562,0.10350781939856842,0.028292297676325306,0.39279186779446285,0.6324555320336758,31.0,285.0,1194.0,292.0,1201.0,288.0,1197.0,True,1
563,0.0354459264968513,0.018969181849275228,0.4053903149543433,0.4031613479097251,126.0,285.0,1253.0,298.0,1266.0,290.91269841269843,1259.1190476190477,True,1
564,0.028234418091246733,0.01655516231306321,0.4061935127292771,0.7938401869013674,47.0,288.0,394.0,299.0,401.0,292.9574468085106,397.06382978723406,True,1
