,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
326,0.04831985443733495,0.023763226252215948,0.3961210974900236,0.3897992597447133,60.0,222.0,592.0,231.0,601.0,225.85,596.15,True,1
327,0.027876859743190492,0.024055511995834954,0.40026112398552705,0.27708158735065713,62.0,224.0,850.0,233.0,859.0,228.3548387096774,854.016129032258,True,1
328,0.04758998941848424,0.02428718661132966,0.40679745950124657,0.3437834756208222,85.0,224.0,971.0,234.0,981.0,228.3764705882353,975.6235294117647,True,1
329,0.049290411395470406,0.02520073240694869,0.3992108164141968,0.6434490809088633,46.0,225.0,902.0,234.0,910.0,228.7826086956522,905.6739130434783,True,1
330,0.18019506080801492,0.026867512571772018,0.37420223255072754,0.4473162269192269,37.0,226.0,655.0,234.0,662.0,229.9189189189189,657.918918918919,True,1
331,0.031392996695175444,0.024965278141943926,0.42766967642623394,0.1527497696919152,143.0,226.0,1224.0,241.0,1238.0,232.67832167832168,1230.4195804195804,True,1
332,0.04734166009867861,0.023627196296455162,0.41911246870766705,0.49485335689175003,112.0,227.0,777.0,240.0,790.0,232.875,782.8839285714286,True,1
333,0.0321480657866378,0.024157964773541627,0.4058984534851066,0.638514081395648,64.0,227.0,888.0,238.0,897.0,231.328125,892.265625,True,1
334,0.04895674558536972,0.024589625758253863,0.41077300583594123,0.5450298391645018,71.0,229.0,1156.0,239.0,1166.0,233.42253521126761,1160.3239436619717,True,1
335,0.22293467942370604,0.2540959816734199,0.36520469243379305,0.4473162269192268,37.0,230.0,125.0,237.0,133.0,232.9189189189189,128.9189189189189,True,2
336,0.12577195356030024,0.29167065579448276,0.37207589653303835,0.46116123347254423,34.0,230.0,644.0,237.0,651.0,232.8235294117647,646.8235294117648,True,2
337,0.05188960610737894,0.023715180493738153,0.41997595556269257,0.4580955113937727,121.0,231.0,746.0,244.0,758.0,236.88429752066116,751.4876033057851,True,1
338,0.040126874995982595,0.025159281342224716,0.4193376316314218,0.4696157755872605,138.0,231.0,1078.0,245.0,1092.0,237.05797101449275,1084.7463768115942,True,1
339,0.02361980600905058,0.02462347470091996,0.405699329701862,0.8989237769609564,27.0,231.0,1276.0,241.0,1280.0,235.44444444444446,1277.9259259259259,False,3
340,0.07930155167146202,0.03761431365634149,0.4337515889918678,0.4246038878042233,24.0,233.0,715.0,239.0,722.0,235.875,718.0,True,1
341,0.24505029682594784,0.10217887500332001,0.35854929006976294,0.0,24.0,233.0,1144.0,239.0,1150.0,235.5,1146.5,True,1
342,0.03455739197096701,0.21239566783938565,0.3486508942778347,0.0,13.0,234.0,8.0,239.0,13.0,236.0,10.0,False,3
343,0.05585120157720836,0.024639699795535066,0.4007329893553326,0.5773502691896258,49.0,235.0,1183.0,244.0,1192.0,239.0,1187.0,True,1
344,0.05625042205243537,0.2966163790058301,0.3712767615143843,0.46116123347254423,34.0,238.0,205.0,245.0,212.0,240.8235294117647,207.8235294117647,True,2
345,0.03209302550915551,0.454709681887494,0.32789045654770477,0.0,13.0,238.0,406.0,243.0,411.0,240.0,408.0,True,2
346,0.08955613558612377,0.38696354965154656,0.3608717636103933,0.4541475531146237,30.0,238.0,648.0,244.0,655.0,240.5,651.0,True,2
347,0.11217534054020699,0.25319117677325437,0.35686122772174117,0.5593395308568947,34.0,239.0,635.0,247.0,642.0,242.2941176470588,638.2647058823529,True,2
348,0.13355256341295607,0.4439085700081041,0.3732787152175945,0.0,24.0,239.0,1053.0,245.0,1059.0,241.5,1055.5,True,2
349,0.0498228507418176,0.021487938769112636,0.412052340413011,0.45944201927689393,102.0,241.0,85.0,253.0,96.0,246.3921568627451,89.86274509803921,True,1
350,0.03215284060015408,0.024653082774002015,0.4079523002266821,0.0,13.0,241.0,679.0,246.0,684.0,243.0,681.0,True,1
351,0.08642638303331723,0.03491851830197225,0.39664035713463236,0.0,13.0,241.0,882.0,246.0,887.0,243.0,884.0,True,1
352,0.11531704560173264,0.0689620064217209,0.37339892136680125,0.521640530957301,21.0,241.0,959.0,247.0,965.0,243.71428571428572,961.7142857142857,True,1
353,0.03942232932478292,0.02261795968239117,0.4167611946314141,0.19171377645434892,109.0,242.0,319.0,254.0,331.0,247.52293577981652,324.77064220183485,True,1
354,0.04207558428230326,0.021845926436691684,0.4138707746366323,0.4333414717415151,79.0,244.0,21.0,255.0,31.0,249.20253164556962,25.746835443037973,True,1
355,0.04685638802866978,0.40787181546395024,0.33361488731610756,0.5281094452574667,27.0,244.0,49.0,251.0,55.0,246.77777777777777,51.666666666666664,True,2
356,0.05672850450921349,0.32031943801823354,0.358129403025585,0.5281094452574667,27.0,246.0,12.0,253.0,18.0,248.77777777777777,14.333333333333334,True,2
357,0.09040975848620073,0.07078812539632279,0.41492813171843734,0.0,13.0,246.0,214.0,251.0,219.0,248.0,216.0,True,1
358,0.0501264589128077,0.023298946723062226,0.40961434560773025,0.7259180026449674,53.0,246.0,399.0,256.0,407.0,250.03773584905662,402.8679245283019,True,1
359,0.06877067038840665,0.3433692789015833,0.3500603187210833,0.0,13.0,246.0,646.0,251.0,651.0,248.0,648.0,True,2
360,0.2457908141790175,0.026298707609329904,0.370203500522194,0.3973597071195132,18.0,248.0,1033.0,254.0,1038.0,250.5,1035.0,True,1
361,0.025387469873019573,0.022258078309001894,0.40306644622013055,0.39991621539218764,68.0,249.0,350.0,259.0,360.0,253.75,353.9852941176471,True,1
362,0.13251777126617562,0.3390627488150774,0.37817596087344035,0.47389607571709474,42.0,249.0,691.0,257.0,699.0,252.66666666666666,694.2380952380952,True,2
363,0.0956831168799669,0.14549010330389242,0.39606767948974975,0.5281094452574665,27.0,250.0,863.0,257.0,869.0,253.22222222222223,865.6666666666666,True,1
364,0.03145677297760229,0.02478388066133531,0.41388872165827983,0.45189794611138306,69.0,250.0,1234.0,260.0,1243.0,254.65217391304347,1237.8695652173913,True,1
365,0.08707671550249897,0.0591832809066768,0.39609702518086914,0.0,13.0,251.0,219.0,256.0,224.0,253.0,221.0,True,1
366,0.030169589749188618,0.022426010007147883,0.40294357689272425,0.46672125901093736,78.0,251.0,367.0,262.0,377.0,256.2692307692308,371.46153846153845,True,1
367,0.038384202698407546,0.023139822856717333,0.40797814908297203,0.2819029325645906,82.0,251.0,461.0,261.0,472.0,255.4512195121951,466.1585365853659,True,1
368,0.02972152229344627,0.0232821954354789,0.3704762062536731,0.0,37.0,253.0,747.0,260.0,754.0,256.0,750.0,True,1
369,0.04456861547607976,0.024721776462320724,0.42037945827331996,0.5447504814388804,84.0,253.0,1194.0,264.0,1204.0,257.7142857142857,1198.5357142857142,True,1
370,0.07150881057501851,0.33407587521294735,0.36203326541395,0.3015113445777637,32.0,254.0,645.0,261.0,653.0,257.0,648.5,True,2
371,0.021637589138023095,0.2126235040057213,0.4070570284604949,0.521640530957301,21.0,255.0,631.0,261.0,637.0,257.7142857142857,633.2857142857143,True,2
372,0.11391890342730429,0.02498919518760109,0.34740544904895565,0.0,13.0,256.0,319.0,261.0,324.0,258.0,321.0,True,1
373,0.02496334015430123,0.022265092631910854,0.41289014152920167,0.8212299340934686,24.0,257.0,219.0,262.0,227.0,259.0,222.5,True,1
374,0.03458652498877319,0.02223072478690073,0.42644072494425883,0.3332306484928974,132.0,261.0,195.0,275.0,208.0,267.5378787878788,201.21212121212122,True,1
375,0.043869866884910534,0.022983087561016944,0.40794281060657456,0.09542762397329325,112.0,262.0,271.0,274.0,283.0,267.2142857142857,276.5,True,1
376,0.12812727354443673,0.03433247570681149,0.38221402909829505,0.24096579867074996,31.0,262.0,389.0,269.0,396.0,265.38709677419354,392.0,True,1
377,0.03832650746592121,0.022672628311674485,0.4037530212527088,0.3442631001427812,101.0,262.0,431.0,274.0,443.0,267.45544554455444,436.53465346534654,True,1
378,0.24708758813934728,0.024149790229601318,0.3543418986854306,0.5281094452574667,27.0,262.0,615.0,269.0,621.0,264.77777777777777,617.3333333333334,True,1
379,0.04422964978394757,0.023178026002514604,0.42245538963471596,0.20692544076117445,79.0,263.0,747.0,274.0,758.0,267.62025316455697,751.6962025316456,True,1
380,0.04603258298348245,0.024437591525331138,0.41653388056254204,0.19389168358237047,81.0,264.0,656.0,274.0,666.0,268.22222222222223,660.5555555555555,True,1
381,0.09046095181942583,0.05847817680542382,0.3928779492338964,0.4541475531146237,30.0,264.0,952.0,270.0,959.0,266.5,955.0,True,1
382,0.08353902291896195,0.2880421502696078,0.3837196059804276,0.6335919063745812,38.0,264.0,982.0,272.0,990.0,267.5,985.1842105263158,True,2
383,0.03380251059065605,0.024788090625446665,0.4073480060626073,0.5212860351426869,63.0,264.0,1236.0,273.0,1245.0,268.0,1240.0,True,1
384,0.0425966675374709,0.022395222278671547,0.4037506613771074,0.45189794611138306,69.0,265.0,321.0,275.0,330.0,269.6521739130435,324.8695652173913,True,1
385,0.05402408213761866,0.44356254878146534,0.37381669502144704,0.5281094452574665,27.0,266.0,1087.0,272.0,1094.0,268.6666666666667,1090.2222222222222,True,2
386,0.056347822357711984,0.02519590574243976,0.43177950558586303,0.5336096176918602,186.0,266.0,1120.0,282.0,1136.0,273.16129032258067,1127.274193548387,True,1
387,0.01417655622906159,0.020935345859794317,0.4131745172092614,0.4941787705247937,63.0,268.0,55.0,278.0,64.0,272.1587301587302,58.57142857142857,True,1
388,0.043853510158921895,0.022443908370542824,0.40850062097493256,0.3925765197389373,88.0,270.0,372.0,281.0,383.0,275.02272727272725,376.84090909090907,True,1
389,0.04642564998513252,0.025260822375747602,0.42287865579522793,0.6005073454557998,86.0,270.0,1003.0,281.0,1013.0,274.7325581395349,1007.3372093023256,True,1
390,0.14252639602863415,0.0927273447387296,0.3669641331468064,0.4304707705897653,42.0,271.0,456.0,279.0,464.0,274.3095238095238,459.76190476190476,True,1
391,0.2227731580646309,0.28934616955337616,0.3499422657209651,0.7473110816420488,42.0,271.0,479.0,278.0,489.0,273.76190476190476,483.64285714285717,True,2
392,0.05239012343008397,0.02440625733411052,0.4288962678261722,0.704863229009485,110.0,271.0,685.0,286.0,696.0,277.8727272727273,690.8,True,1
393,0.044176815439867345,0.032528073843867876,0.41522641459429793,0.6117535497265663,61.0,271.0,1029.0,281.0,1037.0,275.42622950819674,1032.4918032786886,True,1
394,0.04205611035806557,0.02290440475704418,0.3964626484014976,0.5690558367285301,34.0,273.0,771.0,281.0,778.0,276.5882352941176,773.7352941176471,True,1
395,0.2257809641153452,0.02170430012155546,0.3300841289959667,0.3973597071195132,18.0,274.0,159.0,279.0,165.0,276.0,161.5,True,1
396,0.1650974506371271,0.2977602596929179,0.36453708558601994,0.46116123347254434,34.0,274.0,261.0,281.0,268.0,276.8235294117647,264.1764705882353,True,2
397,0.07661879758021484,0.3697918842830287,0.39056748863346047,0.7050357184828366,41.0,275.0,550.0,283.0,558.0,278.6829268292683,553.609756097561,True,2
398,0.03987269386761425,0.49056157239327985,0.40871638569717444,0.7505908855928127,34.0,275.0,592.0,284.0,598.0,278.97058823529414,594.6470588235294,True,2
399,0.039965506760245344,0.024810411653418834,0.41203554564396094,0.5287527497375788,55.0,275.0,1199.0,284.0,1208.0,278.6363636363636,1203.0545454545454,True,1
400,0.06106198367120916,0.02291459651782455,0.4077705087667306,0.6621978425163503,51.0,277.0,516.0,286.0,525.0,280.7843137254902,520.5686274509804,True,1
401,0.04788283404211706,0.025206816548955093,0.4057511142511492,0.5888997095065781,94.0,279.0,599.0,290.0,611.0,284.1595744680851,604.7446808510638,True,1
402,0.12190029699540764,0.0919640088073787,0.42332453941605674,0.814544326596631,63.0,279.0,910.0,292.0,918.0,285.031746031746,913.4444444444445,True,1
403,0.06838493909517716,0.19312071576589704,0.3892852089347381,0.3550559617095387,38.0,280.0,104.0,288.0,111.0,283.89473684210526,107.0,True,2
404,0.11951198721403417,0.2673720702607138,0.35344871479264955,0.4541475531146237,30.0,280.0,194.0,286.0,201.0,282.5,197.0,True,2
405,0.09400472316251703,0.18545906631393808,0.4039012804662301,0.3973597071195132,18.0,282.0,1159.0,288.0,1164.0,284.5,1161.0,True,2
406,0.047452748699006314,0.024259964501179364,0.41243474133409924,0.5605503865156778,77.0,284.0,372.0,295.0,382.0,289.14285714285717,376.5194805194805,True,1
407,0.04693997706509992,0.02364717529111826,0.41550646491071896,0.6650373078411205,57.0,284.0,703.0,294.0,711.0,288.2105263157895,706.3684210526316,True,1
408,0.05040730655044022,0.024725830788763444,0.41985031370574294,0.6579566455099215,101.0,284.0,1218.0,298.0,1230.0,290.38613861386136,1223.5148514851485,True,1
409,0.04141781454903798,0.021633336712117795,0.40051693174356195,0.5792477672911646,71.0,287.0,14.0,297.0,24.0,291.15492957746477,18.253521126760564,True,1
410,0.17426475047044843,0.030165910514285736,0.39055077273731764,0.46619286421839135,72.0,287.0,323.0,298.0,333.0,291.77777777777777,327.05555555555554,True,1
411,0.06486002287456759,0.023151127776618662,0.40532866921872696,0.37550877835244495,66.0,287.0,759.0,296.0,768.0,290.8636363636364,762.8636363636364,True,1
412,0.04275061736540333,0.023854191102432743,0.41406514522345467,0.31428084328745565,80.0,287.0,955.0,297.0,965.0,291.125,959.475,True,1
413,0.08641580953608324,0.295607324910084,0.3710084977755721,0.4597970428071465,42.0,288.0,253.0,296.0,262.0,291.23809523809524,256.8809523809524,True,2
414,0.08186091449589863,0.3327352357776959,0.3817412889211595,0.46116123347254423,34.0,288.0,363.0,295.0,370.0,290.8235294117647,365.8235294117647,True,2
415,0.1612301194875249,0.11198441816757468,0.3843307171554117,0.5281094452574665,27.0,288.0,674.0,294.0,681.0,290.3333333333333,676.7777777777778,True,1
416,0.04561114536283917,0.033262247626900276,0.42945480655134644,0.0,13.0,288.0,1166.0,293.0,1171.0,290.0,1168.0,True,1
417,0.04896658051744512,0.09716819104951863,0.4127625192229554,0.3973597071195132,18.0,289.0,147.0,295.0,152.0,291.5,149.0,True,1
418,0.06697873413790309,0.445513258089572,0.3701408730593734,0.7071067811865476,18.0,289.0,1185.0,295.0,1191.0,291.5,1187.5,True,2
419,0.0715844261646598,0.022362278472937317,0.40761471931740223,0.7711081609944406,68.0,292.0,399.0,303.0,411.0,297.02941176470586,404.52941176470586,True,1
420,0.06244538419435323,0.028529304249248825,0.396953667450484,0.0,13.0,292.0,794.0,297.0,799.0,294.0,796.0,True,1
421,0.04676659417967513,0.026330174956164357,0.40726391484068186,0.638114885523557,44.0,292.0,915.0,300.0,924.0,295.3181818181818,918.9090909090909,True,1
422,0.04719685930783544,0.022033329398579337,0.4249159973047606,0.3817288748127986,83.0,293.0,226.0,304.0,236.0,298.34939759036143,230.19277108433735,True,1
423,0.04628121322757121,0.02235485731836856,0.41108150270386545,0.6040796820343585,80.0,293.0,283.0,305.0,293.0,298.725,287.5625,True,1
424,0.024638082018907673,0.02369634738316402,0.4190916047140808,0.8486444438154636,29.0,293.0,689.0,299.0,698.0,295.6896551724138,692.9310344827586,True,1
425,0.041095457095891914,0.02474715179351507,0.41521245589452666,0.22633373058131212,84.0,293.0,1114.0,304.0,1125.0,297.5833333333333,1119.1666666666667,True,1
426,0.2603259627679788,0.02245809844899905,0.3315899951914725,0.0,13.0,295.0,25.0,300.0,30.0,297.0,27.0,True,1
427,0.04215976355086504,0.024596625622769226,0.410548462742796,0.45099932835589224,66.0,295.0,667.0,305.0,676.0,299.6818181818182,670.8939393939394,True,1
428,0.040246636655075,0.02350503959100274,0.40468071304637643,0.6304995885135674,43.0,295.0,709.0,303.0,717.0,298.72093023255815,712.5116279069767,True,1
429,0.08596574049038994,0.16625497505012996,0.39530582156904365,0.6578359665332462,37.0,295.0,927.0,303.0,934.0,298.5135135135135,930.081081081081,True,1
430,0.23133023173284392,0.025031158598924432,0.33876959953686253,0.0,24.0,295.0,1034.0,301.0,1040.0,297.5,1036.5,True,1
431,0.03237715893092149,0.023171748299470576,0.4107636990468768,0.3107914234549523,106.0,296.0,505.0,307.0,517.0,301.0377358490566,510.5,True,1
432,0.04422523624077439,0.02655154587681268,0.42772146012169093,0.5948814806894549,111.0,296.0,1177.0,309.0,1188.0,301.77477477477476,1181.837837837838,True,1
433,0.03978595629392178,0.1821588410351176,0.4116148092384841,0.0,24.0,298.0,890.0,304.0,896.0,300.5,892.5,True,2
434,0.0417538314077179,0.024218591450711025,0.4224576876526231,0.5662390005759701,57.0,298.0,968.0,308.0,977.0,302.82456140350877,971.5964912280701,True,1
435,0.03948559194258123,0.022582406992635074,0.4182349645098833,0.5956678213881015,75.0,299.0,429.0,310.0,438.0,303.48,433.24,True,1
436,0.046892218865882566,0.02782143722850042,0.38645859310671854,0.75030857849485,27.0,299.0,1160.0,306.0,1167.0,301.77777777777777,1163.2222222222222,True,1
437,0.175824108540223,0.12366225762953054,0.3613593397486251,0.6402822697243583,53.0,300.0,114.0,310.0,122.0,304.54716981132077,117.15094339622641,True,1
438,0.04965603734078028,0.021160237788501242,0.42248977357869727,0.0,13.0,301.0,30.0,306.0,35.0,303.0,32.0,True,1
439,0.07483870928493867,0.4239631298355756,0.3359126874454376,0.521640530957301,21.0,302.0,16.0,308.0,22.0,304.7142857142857,18.714285714285715,True,2
440,0.04648093551348254,0.02212943034600202,0.39890036564619075,0.2127049949192393,94.0,302.0,201.0,313.0,212.0,306.75531914893617,206.24468085106383,True,1
441,0.03932098180654029,0.023519935349097812,0.44337780172377944,0.43034062984853955,63.0,302.0,640.0,312.0,650.0,306.3015873015873,644.6190476190476,True,1
442,0.057039342513911816,0.25397770331870795,0.38395846275886397,0.0,13.0,302.0,1263.0,307.0,1268.0,304.0,1265.0,True,2
443,0.035308122207945755,0.03213815319244064,0.41150154611659634,0.3834712141346093,92.0,303.0,88.0,314.0,99.0,307.8369565217391,93.20652173913044,True,1
444,0.041699401166485094,0.020808306670248303,0.41627878312788796,0.36483802409510385,82.0,305.0,58.0,316.0,69.0,310.0365853658537,63.146341463414636,True,1
445,0.04161530899936841,0.021332787690507518,0.3837568281317875,0.3414399600634471,45.0,305.0,141.0,313.0,149.0,308.5111111111111,144.9111111111111,True,1
446,0.047715202042512804,0.02330061791657281,0.42276692196015,0.40735832263381766,103.0,306.0,833.0,318.0,845.0,310.9126213592233,838.2330097087379,True,1
447,0.04865429399114181,0.024031749921471366,0.4235508879714051,0.47892894806404157,82.0,306.0,898.0,316.0,908.0,310.5,902.5,True,1
448,0.046553696436521005,0.024123181154894337,0.41684676346665483,0.40679266140895615,92.0,306.0,979.0,316.0,990.0,310.7282608695652,984.0,True,1
449,0.1547005734155881,0.2566628581510513,0.3558393891484163,0.521640530957301,21.0,307.0,379.0,313.0,385.0,309.2857142857143,381.2857142857143,True,2
450,0.04958878671004098,0.022963532319335515,0.3622369535408239,0.0,13.0,307.0,548.0,312.0,553.0,309.0,550.0,True,1
451,0.10665378532135042,0.27143746318346457,0.3630670150030365,0.4871899892271114,28.0,307.0,619.0,314.0,626.0,309.7857142857143,622.2142857142857,True,2
452,0.08112108720386754,0.03175420760438062,0.3888490824385382,0.0,24.0,308.0,598.0,314.0,604.0,310.5,600.5,True,1
453,0.0674584266799712,0.02475988636894019,0.3792170415912854,0.0,13.0,308.0,1006.0,313.0,1011.0,310.0,1008.0,True,1
454,0.04027215335743979,0.024563495972982765,0.41974951275956895,0.37233652087309466,80.0,308.0,1122.0,319.0,1132.0,312.7,1126.3625,True,1
455,0.08271673303198208,0.050862258112150296,0.4092523164201904,0.6302069502684159,29.0,310.0,770.0,316.0,778.0,312.8965517241379,773.4827586206897,True,1
456,0.03654987370777273,0.02470780366444881,0.4182959197030514,0.1950908979410525,103.0,310.0,1101.0,322.0,1112.0,315.6601941747573,1106.009708737864,True,1
457,0.10819208013700574,0.036052822843084475,0.37256125047064487,0.0,13.0,310.0,1161.0,315.0,1166.0,312.0,1163.0,True,1
458,0.048174286225207245,0.022471209591970062,0.4211124114880731,0.5672327341855801,83.0,312.0,361.0,324.0,372.0,317.56626506024094,365.8192771084337,True,1
459,0.04851490255687468,0.02382522839187422,0.4312797665935081,0.8325159447476139,47.0,312.0,735.0,319.0,746.0,314.74468085106383,740.2127659574468,True,1
460,0.1260897122412297,0.11315149585880173,0.3914465272741769,0.0,13.0,313.0,798.0,318.0,803.0,315.0,800.0,True,1
461,0.12593181181133858,0.3278830724298876,0.3292830234134769,0.6723785758926063,30.0,314.0,188.0,322.0,194.0,317.5,190.5,True,2
462,0.03611795833519204,0.023434536434263728,0.41798313838758927,0.5213758959748641,110.0,314.0,805.0,327.0,818.0,320.3727272727273,811.5545454545454,True,1
463,0.035404566732935044,0.020191391491313194,0.401269389798383,0.8822252549574947,23.0,315.0,0.0,324.0,4.0,318.95652173913044,1.0,False,3
464,0.059058906002691286,0.021373853728597583,0.39115018138049984,0.8336256798416262,32.0,315.0,125.0,324.0,131.0,318.65625,127.8125,True,1
465,0.19719978720050838,0.027435078763548167,0.33731382075289473,0.632455532033676,30.0,315.0,137.0,322.0,144.0,317.6,140.4,True,1
466,0.0837487312664145,0.055326508734858046,0.4062225725718178,0.4541475531146237,30.0,315.0,1179.0,322.0,1185.0,318.0,1181.5,True,1
467,0.08169871634780058,0.0347170979262325,0.37088098046095724,0.0,24.0,316.0,520.0,322.0,526.0,318.5,522.5,True,1
468,0.12489024516008454,0.057587043371402795,0.38379047175244296,0.32218973970892145,37.0,316.0,921.0,324.0,929.0,319.5945945945946,924.5135135135135,True,1
469,0.09746179315416814,0.1471583881264544,0.33461474493939797,0.0,13.0,317.0,534.0,322.0,539.0,319.0,536.0,True,1
470,0.03128360508579051,0.023247303296372677,0.42725317692481485,0.4346765097891857,217.0,317.0,542.0,334.0,561.0,325.12442396313367,551.3548387096774,True,1
471,0.04461897611595461,0.025050949998687073,0.41904902957307855,0.4147198164230571,103.0,318.0,1075.0,330.0,1087.0,323.0,1080.8543689320388,True,1
472,0.03667847546726507,0.021681414827063806,0.4077452558753804,0.5551037664537628,102.0,319.0,168.0,331.0,181.0,324.51960784313724,174.14705882352942,True,1
473,0.0503037474250105,0.022690696949759517,0.4112276597313975,0.8173071652258201,41.0,319.0,300.0,329.0,307.0,323.3170731707317,302.4878048780488,True,1
474,0.03760098540347112,0.020818861210723103,0.40533829126053583,0.4501029961585587,62.0,320.0,28.0,330.0,37.0,324.69354838709677,32.16129032258065,True,1
475,0.03844237674176475,0.02081668921598508,0.4168968205448114,0.5297764717527128,80.0,320.0,52.0,331.0,61.0,324.9375,55.7625,True,1
476,0.021045087536161442,0.4696031251454367,0.3608230974684842,0.0,13.0,321.0,724.0,326.0,729.0,323.0,726.0,True,2
477,0.08284857584133701,0.32964317084931144,0.3605211819010286,0.5281094452574665,27.0,322.0,340.0,329.0,346.0,325.22222222222223,342.3333333333333,True,2
478,0.07153898601040586,0.16998213680503524,0.346589618443867,0.5035671321513514,33.0,323.0,218.0,330.0,225.0,326.1818181818182,220.72727272727272,True,1
479,0.04192634452102887,0.024620785002501432,0.4110552364299543,0.6222478657939374,99.0,324.0,327.0,337.0,338.0,329.64646464646466,332.030303030303,True,1
480,0.052988252088408294,0.021726325313402038,0.41485872082159575,0.476667701312426,80.0,325.0,112.0,336.0,122.0,329.8625,116.7625,True,1
481,0.16687669209368297,0.30823952531635357,0.3723720206467534,0.41678919766965833,29.0,325.0,948.0,332.0,955.0,328.0,950.5862068965517,True,2
482,0.050632993350610514,0.024345614432082396,0.42133835653084645,0.49010538255500236,118.0,325.0,963.0,337.0,976.0,330.58474576271186,969.228813559322,True,1
483,0.11905766592897353,0.07819020752756431,0.39886294079067414,0.47407570768875607,40.0,325.0,1127.0,332.0,1135.0,328.15,1130.775,True,1
484,0.03277213977651508,0.0246485133242752,0.3975084947585472,0.4524139283588641,44.0,327.0,1142.0,334.0,1150.0,330.0,1145.5,True,1
485,0.11133308174079759,0.24692749823171442,0.3698583428462759,0.6086444848086393,33.0,327.0,1246.0,333.0,1254.0,329.6363636363636,1249.7272727272727,True,2
486,0.038007797394777124,0.022502139854643777,0.4063848184584347,0.5493402683121114,81.0,329.0,377.0,340.0,387.0,333.9012345679012,381.18518518518516,True,1
487,0.049246118009192104,0.024726287066782315,0.4122312275396174,0.5940322465492249,85.0,330.0,1152.0,340.0,1164.0,334.8235294117647,1157.835294117647,True,1
488,0.07799891504036639,0.3020345305647755,0.3567703361723278,0.5593395308568947,34.0,331.0,207.0,339.0,214.0,334.29411764705884,209.73529411764707,True,2
489,0.09550922988371988,0.18414874075813734,0.3744735262637979,0.0,13.0,331.0,249.0,336.0,254.0,333.0,251.0,True,2
490,0.04403295851096476,0.022606086603172353,0.418651826578671,0.04903549304730836,115.0,331.0,302.0,344.0,314.0,336.9478260869565,307.8608695652174,True,1
491,0.04168400704286872,0.02446462594219648,0.41927642075666693,0.45366636644456104,64.0,333.0,1109.0,342.0,1119.0,337.59375,1113.5,True,1
492,0.07759288157183185,0.03013339571764201,0.3966664540447325,0.8002224082310067,57.0,334.0,235.0,342.0,247.0,337.5964912280702,240.7017543859649,True,1
493,0.15016725304412099,0.27569910438174694,0.353838066671358,0.5035671321513514,33.0,337.0,225.0,344.0,232.0,340.1818181818182,228.27272727272728,True,2
494,0.04120024541509858,0.022751456954168695,0.41094630982652763,0.37090589468097906,75.0,338.0,473.0,349.0,484.0,342.8666666666667,478.2133333333333,True,1
495,0.042757331532861015,0.023338527967999168,0.42167742861964724,0.8436482514471333,57.0,338.0,701.0,346.0,713.0,340.859649122807,705.9122807017544,True,1
496,0.03358785700566946,0.024566874899640677,0.39682596918054874,0.5026711537747972,50.0,338.0,1141.0,346.0,1150.0,341.04,1144.8,True,1
497,0.07859757161015037,0.056710419940127356,0.39814587813979735,0.6724972031554177,24.0,339.0,115.0,345.0,122.0,341.5,118.0,True,1
498,0.08021217255964079,0.04663006523174149,0.3887213539778143,0.0,24.0,339.0,157.0,345.0,163.0,341.5,159.5,True,1
499,0.2850889213006934,0.21350290366316227,0.3663482215757562,0.48152955562755506,34.0,340.0,620.0,348.0,627.0,343.38235294117646,623.1764705882352,True,2
500,0.04416190577788004,0.024915970022176763,0.418701278163526,0.19818125224554378,86.0,340.0,1224.0,351.0,1235.0,345.09302325581393,1228.7441860465117,True,1
501,0.03771629657685682,0.022982261833663347,0.39782357500701293,0.7917657127253893,42.0,341.0,503.0,349.0,512.0,343.95238095238096,507.4761904761905,True,1
502,0.044699067632507326,0.020522313211754933,0.41099877401627893,0.3971600310026253,100.0,343.0,19.0,355.0,30.0,348.62,24.2,True,1
503,0.11539663981626744,0.47641549278712614,0.38170913939639534,0.2888059402729288,38.0,344.0,550.0,352.0,558.0,347.1842105263158,553.921052631579,True,2
504,0.132258528717459,0.06047836911543434,0.3896922777905808,0.6189392011317063,38.0,344.0,838.0,351.0,846.0,347.0,841.5,True,1
505,0.09558531948539725,0.024519755272829458,0.3960800039783584,0.7030312038332427,28.0,344.0,1153.0,349.0,1161.0,346.0,1156.5,True,1
506,0.046439434868340436,0.023055244455283147,0.393349784789326,0.19311449648584997,67.0,348.0,645.0,358.0,655.0,352.43283582089555,649.1343283582089,True,1
507,0.05138767384993064,0.024634274200752558,0.4147959730254994,0.2244546919533044,74.0,349.0,907.0,359.0,917.0,353.7837837837838,911.8648648648649,True,1
508,0.04099911511614462,0.022591377818300905,0.4257948789491136,0.7851413097092947,46.0,350.0,331.0,360.0,339.0,354.0,334.67391304347825,True,1
509,0.04466701867379225,0.022959695245138776,0.4266370184549849,0.3851401943456067,91.0,350.0,492.0,362.0,503.0,355.4835164835165,496.989010989011,True,1
510,0.04688509870296551,0.024087253336073193,0.42055778916487774,0.17452721264754897,117.0,350.0,962.0,362.0,974.0,355.38461538461536,967.5128205128206,True,1
511,0.03358813570440823,0.023510778748987587,0.4112883947455262,0.35938188629214873,73.0,351.0,824.0,361.0,834.0,355.6849315068493,828.5068493150685,True,1
