,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
346,0.03217540026884134,0.01615038075747043,0.4182473595918735,0.721789635745612,115.0,175.0,355.0,189.0,365.0,181.28695652173914,359.5130434782609,True,1
347,0.030833444208832342,0.01340562995606826,0.42322115402089616,0.7720080301583441,96.0,176.0,0.0,190.0,9.0,182.32291666666666,4.072916666666667,False,3
348,0.09923028650575409,0.30390879165674534,0.379193063894126,0.272029668427906,52.0,176.0,97.0,185.0,107.0,180.65384615384616,101.3076923076923,True,2
349,0.02066262738663747,0.015737961188286947,0.3858270748266274,0.0,13.0,176.0,335.0,181.0,340.0,178.0,337.0,True,1
350,0.031389912457936174,0.13907510343249588,0.352625544565026,0.521640530957301,21.0,176.0,388.0,182.0,394.0,178.71428571428572,390.7142857142857,True,2
351,0.09168955849227048,0.2563422050107224,0.3774227509412472,0.3973597071195132,18.0,176.0,801.0,181.0,807.0,178.0,803.5,True,2
352,0.036561609843237454,0.01564268070568171,0.3980749847557073,0.8250532296521824,74.0,177.0,635.0,190.0,646.0,183.8918918918919,640.7297297297297,True,1
353,0.035063563171165935,0.01594307597616387,0.3911873845937345,0.6513675641859177,75.0,177.0,693.0,188.0,704.0,181.42666666666668,698.84,True,1
354,0.014915909818609704,0.01551831351118583,0.40447293272011714,0.4246038878042233,24.0,177.0,970.0,183.0,977.0,179.875,973.0,True,1
355,0.021922063313630013,0.015067978956384611,0.39192653631185254,0.4704451304096028,94.0,178.0,422.0,189.0,434.0,182.64893617021278,427.75531914893617,True,1
356,0.1232941904338213,0.016964274164665217,0.33371953757091555,0.48152955562755484,34.0,178.0,447.0,185.0,455.0,181.1764705882353,450.61764705882354,True,1
357,0.02715453045051362,0.015411247304056108,0.4018626723186312,0.6342897642787284,40.0,179.0,606.0,186.0,615.0,181.475,609.775,True,1
358,0.02750081635227511,0.014477091318437128,0.4028829138366779,0.521640530957301,21.0,180.0,54.0,186.0,60.0,182.71428571428572,56.285714285714285,True,1
359,0.023375603943996848,0.015378380377853187,0.41934810426179636,0.817224665041491,46.0,180.0,287.0,188.0,297.0,183.80434782608697,291.67391304347825,True,1
360,0.02483211775811469,0.016305836779309094,0.41163393312894003,0.7071067811865476,18.0,180.0,1228.0,186.0,1234.0,182.5,1230.5,True,1
361,0.02735146133185852,0.10815611178685329,0.39874604312941536,0.7171226639154329,70.0,181.0,145.0,193.0,153.0,186.4857142857143,148.6,True,1
362,0.03995621945653373,0.28460349748594016,0.379554290016346,0.3973597071195132,18.0,181.0,665.0,187.0,670.0,183.5,667.0,True,2
363,0.028011261117799217,0.014712275406417875,0.4084035207186952,0.45342899118733104,124.0,182.0,167.0,195.0,179.0,187.83064516129033,172.45967741935485,True,1
364,0.07634511047179023,0.18556968035953395,0.37590898093127556,0.65232758828711,58.0,182.0,343.0,191.0,352.0,186.1551724137931,347.1034482758621,True,2
365,0.014702931923839506,0.20005091732140107,0.31669971211962206,0.0,13.0,182.0,878.0,187.0,883.0,184.0,880.0,True,2
366,0.035101709949017915,0.01484665547256434,0.4085674624516205,0.400844420964449,70.0,183.0,78.0,194.0,89.0,187.82857142857142,82.6,True,1
367,0.035779222644406486,0.015233590909348761,0.40589885072115917,0.8051476961620316,104.0,183.0,300.0,197.0,310.0,189.73076923076923,304.38461538461536,True,1
368,0.04322952608349255,0.02395416070816747,0.4254720805072686,0.0,13.0,183.0,798.0,188.0,803.0,185.0,800.0,True,1
369,0.034677028603607586,0.015449826724179121,0.4158857750412539,0.6724972031554177,24.0,184.0,23.0,191.0,29.0,187.0,25.5,True,1
370,0.016396150052867518,0.01566924608395048,0.3997527633399691,0.46116123347254434,34.0,184.0,1114.0,191.0,1121.0,186.8235294117647,1117.1764705882354,True,1
371,0.023104405365242584,0.01709059189019037,0.38210250774085425,0.8709895670253991,34.0,184.0,1172.0,194.0,1178.0,188.5,1174.735294117647,True,1
372,0.04026337679128648,0.21201640309882594,0.3728074325906417,0.447316226919227,37.0,185.0,194.0,193.0,201.0,188.9189189189189,197.0810810810811,True,2
373,0.018745150337071873,0.015025650540365046,0.4027095956184221,0.4627476081781471,63.0,186.0,541.0,195.0,550.0,189.66666666666666,544.8571428571429,True,1
374,0.022455117357224958,0.016981386907004178,0.3971131745089104,0.5281094452574665,27.0,186.0,980.0,192.0,987.0,188.33333333333334,982.7777777777778,True,1
375,0.058690977499464475,0.19387438484770833,0.3307275708922095,0.605011574994585,26.0,187.0,723.0,193.0,730.0,189.76923076923077,726.2307692307693,True,2
376,0.01683888011559783,0.015794361540081594,0.3804003998374341,0.0,13.0,187.0,1191.0,192.0,1196.0,189.0,1193.0,True,1
377,0.03322579049953149,0.015433707035053087,0.3950408643836091,0.6253544095275781,91.0,188.0,398.0,200.0,409.0,193.63736263736263,403.2307692307692,True,1
378,0.10720733480794586,0.020672798769066737,0.3698225050715533,0.49063044347621065,35.0,188.0,711.0,195.0,719.0,191.17142857142858,714.2857142857143,True,1
379,0.05556876150000591,0.19651567166622308,0.32299785904385075,0.0,24.0,188.0,883.0,194.0,889.0,190.5,885.5,True,2
380,0.013352627791019277,0.023789215254994986,0.32573802342433716,0.0,13.0,188.0,917.0,193.0,922.0,190.0,919.0,True,1
381,0.03731664095810469,0.015926833615003154,0.391515828649142,0.8324304258534646,45.0,189.0,280.0,198.0,290.0,193.06666666666666,284.46666666666664,True,1
382,0.027869898177300362,0.015628999002899335,0.399287940868595,0.3973597071195132,18.0,191.0,1148.0,196.0,1154.0,193.0,1150.5,True,1
383,0.017411149361905423,0.015034275261242,0.4057785221815551,0.7585228664393716,34.0,192.0,333.0,201.0,339.0,196.0,335.6470588235294,True,1
384,0.045177069402853556,0.1641241853475957,0.2940559455427075,0.0,13.0,192.0,414.0,197.0,419.0,194.0,416.0,True,2
385,0.028744942786102887,0.015818066901544737,0.38451916756949306,0.0,13.0,192.0,618.0,197.0,623.0,194.0,620.0,True,1
386,0.02917041854046425,0.0159017102129123,0.4190206900262769,0.6205269139480736,69.0,192.0,691.0,203.0,701.0,196.40579710144928,695.9420289855072,True,1
387,0.018215595109501596,0.0159627810049709,0.39852470122739264,0.7071067811865476,18.0,192.0,855.0,198.0,861.0,194.5,857.5,True,1
388,0.027425429293212292,0.014399645641242815,0.3981851366271671,0.8962654309714391,60.0,193.0,40.0,208.0,49.0,200.26666666666668,44.266666666666666,True,1
389,0.16333270770770603,0.13358525724872422,0.3196167600932409,0.47407570768875607,40.0,193.0,97.0,201.0,104.0,196.775,100.15,True,2
390,0.020120033078746484,0.015315788228385984,0.4245557187296732,0.0,13.0,193.0,318.0,198.0,323.0,195.0,320.0,True,1
391,0.04782606639359869,0.2553988996441667,0.4047313471981919,0.7071067811865476,21.0,193.0,455.0,200.0,460.0,196.0,457.0,True,2
392,0.02774394585182195,0.015490993221361084,0.4172560532937599,0.5778384969095037,137.0,193.0,522.0,207.0,536.0,199.1021897810219,528.948905109489,True,1
393,0.03816491775207452,0.016426331825615578,0.40195608176494285,0.0,13.0,193.0,873.0,198.0,878.0,195.0,875.0,True,1
394,0.01736298705434447,0.01574878220923524,0.4159844696960003,0.0,24.0,193.0,1133.0,199.0,1139.0,195.5,1135.5,True,1
395,0.03176422485988137,0.016093439606362853,0.41405569228103994,0.7510832843237191,48.0,194.0,34.0,204.0,41.0,198.45833333333334,37.25,True,1
396,0.10057831616763052,0.034185996506627354,0.37688608741753016,0.49063044347621054,35.0,194.0,609.0,202.0,616.0,197.28571428571428,612.1714285714286,True,1
397,0.02030813482005174,0.014189912766671782,0.42204123358068396,0.43078400587286453,50.0,196.0,64.0,204.0,73.0,199.64,67.9,True,1
398,0.03700060066942086,0.01641993295290266,0.4023436202180909,0.7071067811865476,18.0,196.0,250.0,202.0,256.0,198.5,252.5,True,1
399,0.027785043096003652,0.016142216680374903,0.3918164700198508,0.7071067811865476,18.0,196.0,1115.0,202.0,1121.0,198.5,1117.5,True,1
400,0.01774228019559779,0.015005157394144883,0.41410399574869705,0.6911007382521449,89.0,197.0,543.0,208.0,556.0,202.7078651685393,549.5393258426966,True,1
401,0.023323304411022733,0.01588109212224455,0.4217779285622486,0.5470850691224761,145.0,197.0,675.0,212.0,689.0,204.19310344827585,681.4758620689655,True,1
402,0.018194100548327898,0.017526520138043077,0.4107950475019307,0.7071067811865476,18.0,197.0,1232.0,203.0,1238.0,199.5,1234.5,True,1
403,0.025888465464402165,0.03377112106012346,0.3912852785182169,0.7071067811865476,18.0,198.0,322.0,204.0,328.0,200.5,324.5,True,1
404,0.026503009665516122,0.0172009907164982,0.43318237255366904,0.5367793914125409,157.0,198.0,367.0,215.0,382.0,204.96815286624204,373.1592356687898,True,1
405,0.022834077581317048,0.015630508534649857,0.41144334920644593,0.7928048157158287,59.0,198.0,422.0,209.0,431.0,202.76271186440678,426.22033898305085,True,1
406,0.02980563460760046,0.041838733915447804,0.40039472918792446,0.8177192254882732,40.0,198.0,797.0,207.0,805.0,201.85,800.3,True,1
407,0.017835593485637985,0.015897876365806085,0.4179248343432702,0.8671632105635677,41.0,198.0,1184.0,208.0,1192.0,202.17073170731706,1187.9756097560976,True,1
408,0.06721162903755341,0.25936822640963114,0.3681992168078713,0.6724972031554177,24.0,199.0,273.0,205.0,280.0,201.5,276.0,True,2
409,0.016245101224545953,0.015005839124269043,0.407952820423028,0.6321930858508628,100.0,199.0,348.0,211.0,360.0,204.67,353.81,True,1
410,0.25680287178923034,0.12855473794708755,0.3370642030902987,0.46116123347254434,34.0,199.0,719.0,206.0,726.0,202.1764705882353,722.1764705882352,True,2
411,0.017969879542026602,0.015762784227695288,0.41475212459179644,0.7245219265689647,30.0,199.0,1156.0,205.0,1164.0,201.56666666666666,1159.2333333333333,True,1
412,0.028551345843340403,0.028442605997452235,0.351224373693326,0.521640530957301,21.0,199.0,1240.0,205.0,1246.0,201.28571428571428,1242.7142857142858,True,1
413,0.03934955822999297,0.23033257307207877,0.33596854822255096,0.3973597071195132,18.0,200.0,202.0,206.0,207.0,202.5,204.0,True,2
414,0.044407181809604575,0.01358255634955113,0.33005289970207824,0.654446456199678,30.0,201.0,2.0,208.0,9.0,204.0,4.9,False,3
415,0.03319733670537371,0.014179489225886879,0.40660783030863556,0.6215017935574967,113.0,201.0,51.0,214.0,62.0,207.31858407079645,55.93805309734513,True,1
416,0.03177217277148679,0.018989946637452366,0.3717325409645245,0.7688492092494718,47.0,201.0,441.0,211.0,448.0,205.82978723404256,444.1489361702128,True,1
417,0.019573121020135233,0.017215269326246025,0.40352093398260447,0.3973597071195132,18.0,201.0,975.0,206.0,981.0,203.0,977.5,True,1
418,0.22522866967807742,0.014141728601799361,0.3432135531185494,0.4541475531146237,30.0,202.0,15.0,209.0,21.0,205.0,17.5,True,1
419,0.029929163470153636,0.01663217004098241,0.40213166260207817,0.631373275942636,106.0,202.0,224.0,216.0,236.0,208.17924528301887,230.0566037735849,True,1
420,0.01883168311675894,0.014988317220875706,0.3157500610442424,0.521640530957301,21.0,204.0,249.0,210.0,255.0,206.71428571428572,251.71428571428572,True,1
421,0.035439564262002385,0.016295522984331477,0.39218349857531487,0.6454372835891619,37.0,204.0,851.0,212.0,859.0,207.0810810810811,854.3243243243244,True,1
422,0.024912696631636293,0.015188027028165286,0.4134729818109288,0.7686728426303885,103.0,205.0,278.0,218.0,291.0,211.3495145631068,284.621359223301,True,1
423,0.08634675130481045,0.021150204726560047,0.39160835644132574,0.5644228691859771,52.0,206.0,1057.0,214.0,1066.0,209.21153846153845,1060.5576923076924,True,1
424,0.02056424793975822,0.01738052623005267,0.41335779626415187,0.8462421097993961,29.0,207.0,392.0,216.0,397.0,211.06896551724137,394.0,True,1
425,0.03438365168806132,0.0159246459483415,0.39605639524535285,0.0,13.0,207.0,777.0,212.0,782.0,209.0,779.0,True,1
426,0.025796594067285326,0.017282095496211992,0.3329016158347899,0.0,13.0,208.0,171.0,213.0,176.0,210.0,173.0,True,1
427,0.05028032296116772,0.016075320386959975,0.3886871144440908,0.8103744139429129,37.0,208.0,1137.0,214.0,1147.0,210.21621621621622,1141.3513513513512,True,1
428,0.021972076166175778,0.016409345618838857,0.34983637833705095,0.6433778110544707,60.0,209.0,330.0,220.0,339.0,213.4,334.81666666666666,True,1
429,0.08032959556377403,0.20207312438942665,0.38322337694778585,0.7865959948351622,26.0,209.0,448.0,215.0,456.0,211.34615384615384,451.46153846153845,True,2
430,0.05793632634232381,0.1567157664062441,0.3682899476254649,0.8161370240479126,31.0,209.0,656.0,218.0,662.0,213.06451612903226,658.7096774193549,True,2
431,0.07118567566034129,0.2557326848325591,0.36119636913428643,0.3973597071195132,18.0,209.0,806.0,214.0,812.0,211.0,808.5,True,2
432,0.030815002176687274,0.015810236085228167,0.3800384113280995,0.7512208483579984,29.0,209.0,964.0,215.0,972.0,211.20689655172413,967.2068965517242,True,1
433,0.023576839112023785,0.020846331405012557,0.36755183367015615,0.3973597071195132,18.0,210.0,317.0,215.0,323.0,212.0,319.5,True,1
434,0.027550298084257397,0.016257961050671794,0.39831865707491027,0.748299091003208,35.0,210.0,1270.0,219.0,1277.0,213.97142857142856,1273.4,False,3
435,0.021218932792955027,0.015537702576131936,0.4007542179432484,0.7333934210742981,68.0,211.0,474.0,221.0,485.0,215.16176470588235,479.80882352941177,True,1
436,0.030013654326695456,0.01624520740771277,0.3772435358054559,0.0,13.0,211.0,761.0,216.0,766.0,213.0,763.0,True,1
437,0.01857111906300955,0.01561255858757586,0.3933122570014761,0.3973597071195132,18.0,211.0,992.0,216.0,998.0,213.0,994.5,True,1
438,0.032007689967297276,0.23838195352702146,0.3811128692783236,0.7268767465291085,33.0,212.0,716.0,220.0,723.0,215.36363636363637,718.8181818181819,True,2
439,0.018090386052011152,0.015569968500067668,0.40506301983974874,0.0,13.0,212.0,1019.0,217.0,1024.0,214.0,1021.0,True,1
440,0.04990132040998288,0.08522960644435414,0.41863134140655334,0.521640530957301,21.0,212.0,1171.0,218.0,1177.0,214.71428571428572,1173.7142857142858,True,1
441,0.016721193388778782,0.014434771684701503,0.3972097719493684,0.41385062122204264,49.0,213.0,124.0,221.0,132.0,216.6530612244898,127.34693877551021,True,1
442,0.10690866601274701,0.017512578748538687,0.37694612407013595,0.708664665903118,23.0,213.0,217.0,220.0,223.0,216.0,219.3913043478261,True,1
443,0.034196991626527055,0.016782302217005506,0.4143103993983287,0.0,13.0,213.0,882.0,218.0,887.0,215.0,884.0,True,1
444,0.02361918883650971,0.015220947262757321,0.4205718623827964,0.5577924553474046,124.0,214.0,420.0,227.0,434.0,219.58064516129033,426.16129032258067,True,1
445,0.06856954045129819,0.11254937791682208,0.3440090946474149,0.4541475531146237,30.0,214.0,861.0,220.0,868.0,216.5,864.0,True,1
446,0.06426427552385834,0.25071119343829323,0.36146083463433076,0.5055839081977815,41.0,215.0,237.0,223.0,244.0,218.6829268292683,240.14634146341464,True,2
447,0.02109321053012176,0.017176808501778818,0.3316806110015701,0.0,13.0,215.0,321.0,220.0,326.0,217.0,323.0,True,1
448,0.01618040272331424,0.014893153592111807,0.3914576399148312,0.0,13.0,215.0,552.0,220.0,557.0,217.0,554.0,True,1
449,0.13744242278586472,0.12126867501071403,0.29416882100124797,0.5883484054145521,23.0,215.0,749.0,220.0,756.0,217.0,752.0,True,1
450,0.016678786454890508,0.014689556653385906,0.39132900536249987,0.6292912877718593,66.0,216.0,198.0,226.0,207.0,219.96969696969697,202.43939393939394,True,1
451,0.041721178270237136,0.01594601123034083,0.42411633727451936,0.0,13.0,216.0,778.0,221.0,783.0,218.0,780.0,True,1
452,0.019937056769410738,0.014576638609656216,0.3892203812772137,0.8476595375016315,38.0,217.0,111.0,226.0,119.0,220.73684210526315,114.10526315789474,True,1
453,0.04985031493378175,0.013986826708496488,0.3842988672480569,0.5012408823516312,79.0,218.0,53.0,229.0,63.0,222.873417721519,57.25316455696203,True,1
454,0.041917640100632,0.01541134861606256,0.41115343886080563,0.5781405697997537,70.0,218.0,177.0,227.0,187.0,221.88571428571427,181.5,True,1
455,0.026903337537881895,0.01615254102991919,0.3833697121978021,0.0,13.0,218.0,456.0,223.0,461.0,220.0,458.0,True,1
456,0.19547734419263338,0.02715889552409021,0.33137611286470614,0.46116123347254434,34.0,218.0,593.0,225.0,600.0,220.8235294117647,596.1764705882352,True,1
457,0.019795884919516997,0.0156776761238906,0.4183309790574546,0.521640530957301,21.0,218.0,1148.0,224.0,1154.0,220.28571428571428,1150.7142857142858,True,1
458,0.04205167965062104,0.12841756888120898,0.3912461585888529,0.7071067811865476,21.0,220.0,309.0,225.0,316.0,222.0,312.0,True,2
459,0.01800399474710597,0.01582656534251045,0.41630630496172627,0.7159519018192814,60.0,220.0,1194.0,230.0,1203.0,223.96666666666667,1198.3833333333334,True,1
460,0.024521378018570534,0.017915021023714787,0.4079729448506927,0.654446456199678,30.0,220.0,1227.0,227.0,1234.0,223.0,1229.9,True,1
461,0.09894599694345213,0.3749093096838255,0.3899517672989632,0.6079326883709129,82.0,221.0,158.0,232.0,169.0,226.17073170731706,163.3048780487805,True,2
462,0.015673960981376286,0.014960556194200196,0.41579381109164515,0.6067528331389832,64.0,221.0,530.0,231.0,540.0,225.53125,534.75,True,1
463,0.015409649442965422,0.014891173742542955,0.4167385931307735,0.7914605356945278,34.0,221.0,544.0,230.0,550.0,225.26470588235293,546.5588235294117,True,1
464,0.03089420226045578,0.01583842724126805,0.34612317466209913,0.0,13.0,221.0,786.0,226.0,791.0,223.0,788.0,True,1
465,0.02589959891998732,0.01599420005920094,0.41643780318594364,0.3973597071195132,18.0,224.0,964.0,230.0,969.0,226.5,966.0,True,1
466,0.020462661560686737,0.013212023428722448,0.3918278205542761,0.784987783210095,14.0,225.0,0.0,231.0,4.0,227.35714285714286,1.0,False,3
467,0.02333558775205904,0.015483701618233973,0.35951517002959527,0.6086444848086393,33.0,225.0,192.0,233.0,198.0,228.27272727272728,194.63636363636363,True,1
468,0.017811190450298758,0.015264293454887494,0.40005560246557165,0.0,13.0,225.0,478.0,230.0,483.0,227.0,480.0,True,1
469,0.016779466927566735,0.015681488096371467,0.35407036071298403,0.5523973724981476,30.0,225.0,1105.0,233.0,1111.0,228.5,1107.2,True,1
470,0.030897903664199356,0.014803174031450173,0.39555327645550853,0.6346900705312096,73.0,226.0,276.0,238.0,285.0,231.41095890410958,279.8767123287671,True,1
471,0.018492959037886034,0.01534826428955113,0.4284577014267688,0.7454318728802163,40.0,226.0,470.0,235.0,478.0,230.225,473.45,True,1
472,0.17219788659867366,0.07255606219188997,0.3382022730558793,0.6173781073337757,37.0,227.0,144.0,234.0,152.0,230.32432432432432,147.9189189189189,True,1
473,0.03168238224640748,0.015554997973772532,0.4003708761160322,0.5212860351426869,63.0,227.0,660.0,236.0,669.0,231.0,664.0,True,1
474,0.03373347499143547,0.01587466399633431,0.4199231928253025,0.3015113445777637,32.0,227.0,1019.0,234.0,1027.0,230.0,1022.5,True,1
475,0.0173475845337129,0.013937808307121024,0.3997045830111397,0.8342537584296557,28.0,228.0,13.0,235.0,21.0,231.17857142857142,16.5,True,1
476,0.019328957408995272,0.01570787066862586,0.380830039050149,0.5035671321513514,33.0,228.0,1035.0,235.0,1042.0,230.8181818181818,1037.7272727272727,True,1
477,0.014884216606176804,0.015634198270871376,0.41478411527568665,0.5456542905228615,70.0,229.0,1069.0,238.0,1080.0,232.7,1073.9857142857143,True,1
478,0.01600423652728885,0.015604994468065184,0.4350987170602393,0.766923681616993,32.0,229.0,1140.0,236.0,1148.0,231.8125,1143.71875,True,1
479,0.0193035523794462,0.014467777236832732,0.3688148730027558,0.3973597071195132,18.0,230.0,119.0,236.0,124.0,232.5,121.0,True,1
480,0.019030040791671483,0.015800521931585973,0.4108792017216853,0.7004177657527574,44.0,231.0,1182.0,239.0,1191.0,234.61363636363637,1185.7727272727273,True,1
481,0.0208055559097401,0.015678106471303733,0.421337880576639,0.6702736499585812,36.0,232.0,1005.0,240.0,1013.0,235.66666666666666,1008.5,True,1
482,0.018617831513448993,0.014440119554416774,0.40673896660402337,0.7002867772511953,83.0,233.0,127.0,245.0,137.0,238.710843373494,132.15662650602408,True,1
483,0.03909838161028783,0.01509146396154389,0.3993882045444446,0.5035627265036025,122.0,233.0,376.0,246.0,389.0,239.172131147541,381.8360655737705,True,1
484,0.2338890312057644,0.1596973657212797,0.3373479607980203,0.703822474462363,45.0,234.0,41.0,243.0,49.0,238.64444444444445,45.06666666666667,True,2
485,0.03468528359192329,0.015915031533125925,0.40669329363704293,0.3154105646072903,121.0,234.0,689.0,247.0,702.0,239.92561983471074,695.2396694214876,True,1
486,0.027167866622282655,0.015440438874311242,0.4035188125853642,0.5037181454148191,35.0,235.0,483.0,243.0,491.0,238.62857142857143,486.7142857142857,True,1
487,0.024992467175770236,0.015018173493214871,0.3926859089465523,0.5388354461189081,64.0,235.0,515.0,245.0,524.0,239.921875,519.015625,True,1
488,0.029110323918633614,0.015879352320345593,0.43650819883972963,0.7735035957175921,99.0,236.0,1164.0,249.0,1177.0,241.57575757575756,1170.040404040404,True,1
489,0.014369076673014455,0.01539863399885579,0.3706467299886266,0.0,13.0,237.0,1027.0,242.0,1032.0,239.0,1029.0,True,1
490,0.01580123887517122,0.01563792410351239,0.4008733169070059,0.7071067811865476,18.0,237.0,1083.0,243.0,1089.0,239.5,1085.5,True,1
491,0.015017960443507188,0.014321585513733645,0.3980675076813172,0.5281094452574665,27.0,238.0,189.0,244.0,196.0,240.66666666666666,192.22222222222223,True,1
492,0.03252550940535264,0.2429914659656047,0.35009506266109497,0.7727002245797765,37.0,239.0,796.0,247.0,804.0,242.0810810810811,799.081081081081,True,2
493,0.01699622963165516,0.015614597082386451,0.4073012449643747,0.2599031913504952,30.0,239.0,1149.0,246.0,1156.0,241.6,1152.1,True,1
494,0.019914725611289777,0.01690020024333076,0.3903677122638174,0.7071067811865476,18.0,239.0,1254.0,245.0,1260.0,241.5,1256.5,True,1
495,0.08616434530487752,0.2822165985881471,0.3664286465263339,0.0,13.0,241.0,89.0,246.0,94.0,243.0,91.0,True,2
496,0.05390916675435285,0.015803498196744696,0.372454207485286,0.6098209197602493,46.0,242.0,215.0,250.0,224.0,245.06521739130434,219.6086956521739,True,1
497,0.0347806279744622,0.021162259786186986,0.40256133867921307,0.8578463347484223,40.0,242.0,461.0,253.0,468.0,247.2,464.1,True,1
498,0.021145834911135412,0.016084988718801367,0.3906359559044353,0.8052206906189983,30.0,243.0,1095.0,250.0,1103.0,246.0,1098.5,True,1
499,0.028203602980999776,0.016236497500566292,0.37980430842698837,0.3973597071195132,18.0,246.0,971.0,251.0,977.0,248.0,973.5,True,1
500,0.021265373701793246,0.017501272575954716,0.39683114967369526,0.48553487234081705,98.0,247.0,91.0,259.0,102.0,252.66326530612244,96.37755102040816,True,1
501,0.07015748228124259,0.1567389836071304,0.3351901996951684,0.0,25.0,248.0,69.0,255.0,76.0,251.0,72.0,True,2
502,0.01750207375116764,0.015619719761101917,0.40276119404064303,0.521640530957301,21.0,249.0,1021.0,255.0,1027.0,251.28571428571428,1023.7142857142857,True,1
503,0.024408653433631338,0.01592249248715554,0.42187745339940813,0.4940458518997776,181.0,250.0,54.0,266.0,69.0,257.414364640884,61.033149171270715,True,1
504,0.014686314853102548,0.015558933314044208,0.37362031266952034,0.0,13.0,250.0,1003.0,255.0,1008.0,252.0,1005.0,True,1
505,0.13828650563241549,0.2704897354513463,0.3997454429074226,0.4606585295542041,112.0,251.0,230.0,264.0,243.0,257.51785714285717,236.30357142857142,True,2
506,0.03685778019330792,0.0169006993833934,0.3877721517124498,0.521640530957301,21.0,251.0,479.0,257.0,485.0,253.28571428571428,481.2857142857143,True,1
507,0.03298934954601349,0.024159203744606426,0.41267710363915655,0.6750503623678915,106.0,251.0,547.0,264.0,560.0,255.49056603773585,553.6698113207547,True,1
508,0.02128222979067895,0.01594407089193652,0.374862253197855,0.708664665903118,23.0,251.0,1151.0,257.0,1158.0,253.6086956521739,1154.0,True,1
509,0.032318178039077376,0.016217808241036732,0.38937953805360004,0.5883484054145521,23.0,252.0,904.0,257.0,911.0,254.0,907.0,True,1
510,0.0366715263413097,0.015813048386642412,0.403587822809706,0.0,13.0,253.0,1050.0,258.0,1055.0,255.0,1052.0,True,1
511,0.018685897648763227,0.01592262919138095,0.3726098928481902,0.7071075309998184,31.0,253.0,1139.0,259.0,1147.0,255.80645161290323,1142.258064516129,True,1
512,0.020309928039745878,0.2959554273133327,0.34126668193114684,0.3973597071195132,18.0,254.0,812.0,259.0,818.0,256.0,814.5,True,2
513,0.021254888923266598,0.01928429812763891,0.4080380092190702,0.0,13.0,254.0,1248.0,259.0,1253.0,256.0,1250.0,True,1
514,0.02406071952264927,0.01866651598035574,0.41447076807870775,0.4933844655602699,130.0,255.0,22.0,267.0,36.0,260.2923076923077,28.876923076923077,True,1
515,0.029105133112367215,0.014287111802975181,0.39843616251487857,0.4932852929045886,90.0,256.0,172.0,268.0,184.0,261.5111111111111,177.35555555555555,True,1
516,0.032530671201130894,0.015195264911805865,0.41083728043556356,0.7000583271435434,64.0,256.0,301.0,265.0,313.0,260.453125,306.25,True,1
517,0.017536914207641204,0.016145871447488067,0.39907141126292267,0.0,13.0,256.0,1012.0,261.0,1017.0,258.0,1014.0,True,1
518,0.03407748586892146,0.016653639925847025,0.4222392852274258,0.0,25.0,257.0,907.0,264.0,914.0,260.0,910.0,True,1
519,0.02647736061878181,0.014242825150505163,0.3956950328563775,0.8569876132382206,101.0,258.0,151.0,274.0,162.0,264.7029702970297,156.84158415841586,True,1
520,0.05312732331088326,0.019841802474217102,0.38695183702223285,0.7071067811865476,18.0,258.0,423.0,264.0,429.0,260.5,425.5,True,1
521,0.027269722815881997,0.015644645372087138,0.42694367056412885,0.3106950503384346,99.0,258.0,437.0,271.0,450.0,263.2121212121212,443.6060606060606,True,1
522,0.20623010830355334,0.46566252946337816,0.4136774911969063,0.3973597071195132,18.0,258.0,953.0,263.0,959.0,260.0,955.5,True,2
523,0.11540648175607811,0.29977955751026303,0.40079339397646985,0.8452259247899395,66.0,260.0,944.0,273.0,954.0,265.8787878787879,948.2424242424242,True,2
524,0.02708686683997408,0.2130513409073993,0.35390129277822235,0.0,24.0,261.0,687.0,267.0,693.0,263.5,689.5,True,2
525,0.0934717970234601,0.11663437044997231,0.32617197064686104,0.6268789229029937,36.0,261.0,703.0,269.0,710.0,264.5,706.0,True,1
526,0.021715941219108165,0.01729016071349539,0.4276894602854159,0.7315658527709995,49.0,262.0,916.0,272.0,924.0,266.7142857142857,919.6530612244898,True,1
527,0.021181839580764732,0.015991204583815047,0.4193128133723646,0.0,13.0,262.0,1121.0,267.0,1126.0,264.0,1123.0,True,1
528,0.024612417468344222,0.018157655865138095,0.40168020340153554,0.6623116317000108,79.0,263.0,78.0,275.0,89.0,267.9240506329114,83.0886075949367,True,1
529,0.023880805086919563,0.015864796363243935,0.38180706269933723,0.0,13.0,263.0,1035.0,268.0,1040.0,265.0,1037.0,True,1
530,0.04358830130639651,0.01633138610019509,0.4101914497410952,0.3973597071195132,18.0,264.0,1053.0,269.0,1059.0,266.0,1055.5,True,1
531,0.024832402283196473,0.0151744649305769,0.41060355819912403,0.4614791034954488,36.0,265.0,308.0,273.0,316.0,268.72222222222223,311.27777777777777,True,1
532,0.037874851321556685,0.018143346178272866,0.41481743953397343,0.3973597071195132,18.0,265.0,369.0,270.0,375.0,267.0,371.5,True,1
533,0.03667939160080727,0.014487543761161509,0.3997602384813611,0.7577171027922206,91.0,266.0,115.0,280.0,126.0,272.35164835164835,120.50549450549451,True,1
534,0.18792107758969792,0.38394183319809594,0.36189056464635144,0.6724972031554177,24.0,266.0,383.0,273.0,389.0,269.0,385.5,True,2
