,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
332,0.0728904792638555,0.3170350380594718,0.3436266366755347,0.5055839081977817,41.0,218.0,32.0,225.0,40.0,220.85365853658536,35.68292682926829,True,2
333,0.019566174630009547,0.014206408345287375,0.4035826176818493,0.846152892277921,49.0,218.0,853.0,229.0,860.0,223.0612244897959,855.8367346938776,True,1
334,0.019348231046276698,0.014238748908137902,0.4170952246149743,0.7030312038332427,28.0,219.0,846.0,227.0,851.0,222.5,848.0,True,1
335,0.03386901820634601,0.10411876067707525,0.3695906882254877,0.7243723526837424,39.0,220.0,974.0,228.0,982.0,223.69230769230768,977.5384615384615,True,1
336,0.04319431293348081,0.11482842991645094,0.3290288410772852,0.0,13.0,221.0,198.0,226.0,203.0,223.0,200.0,True,1
337,0.03172718666764685,0.014254737320289116,0.42718927282463975,0.49615296375925316,176.0,222.0,775.0,236.0,791.0,228.61363636363637,782.6079545454545,True,1
338,0.016917498710154518,0.014681780691174174,0.4232008524064714,0.6421622782235085,46.0,222.0,1248.0,230.0,1258.0,225.5,1252.4565217391305,True,1
339,0.019688445290821338,0.01690911230224543,0.375954898813549,0.6483527187784862,28.0,223.0,887.0,229.0,895.0,225.35714285714286,890.5,True,1
340,0.019664154897716793,0.014187073467050509,0.42606459496813565,0.7963623933744236,32.0,224.0,1163.0,230.0,1172.0,226.375,1167.09375,True,1
341,0.21160957143641468,0.20174090865147168,0.373251787991931,0.4327887069692472,43.0,225.0,125.0,233.0,133.0,228.67441860465115,128.67441860465115,True,2
342,0.11871263250078601,0.2293920649325997,0.36507778830687726,0.6914368894372839,38.0,225.0,641.0,232.0,650.0,227.97368421052633,645.3157894736842,True,2
343,0.17213574778921964,0.12422206958665727,0.3872844711125893,0.6874941477933989,34.0,226.0,655.0,232.0,663.0,228.64705882352942,658.5,True,1
344,0.031964489747198746,0.014175168905064013,0.43102776869961423,0.2632066968936741,207.0,226.0,743.0,243.0,760.0,233.31400966183574,750.8115942028985,True,1
345,0.11017110316735622,0.04146347301044026,0.39261579786184286,0.0,13.0,227.0,906.0,232.0,911.0,229.0,908.0,True,1
346,0.07964609498234815,0.027551598091894232,0.42211858615778153,0.7172601382518783,34.0,228.0,713.0,235.0,722.0,231.05882352941177,717.0294117647059,True,1
347,0.04080576412220204,0.3821187870034279,0.3383103384642818,0.7071067811865476,18.0,232.0,406.0,238.0,412.0,234.5,408.5,True,2
348,0.10381816199316898,0.02302851347271131,0.36779721538722226,0.0,13.0,232.0,949.0,237.0,954.0,234.0,951.0,True,1
349,0.0325372579468486,0.0710197038810157,0.40264911522307845,0.0,13.0,232.0,1183.0,237.0,1188.0,234.0,1185.0,True,1
350,0.08303245670477112,0.29546320147722377,0.35673868358590943,0.447316226919227,37.0,233.0,647.0,240.0,655.0,236.0810810810811,650.918918918919,True,2
351,0.06380662102424668,0.25955486307935505,0.37495110359607065,0.259903191350495,30.0,234.0,205.0,241.0,212.0,237.1,207.6,True,2
352,0.02404164594345178,0.014038700034062457,0.4153029775598123,0.759269474494862,120.0,234.0,317.0,246.0,333.0,239.31666666666666,324.09166666666664,True,1
353,0.09326991527399309,0.20261855273568496,0.36740450937076247,0.22997252924668757,44.0,234.0,635.0,242.0,643.0,237.5681818181818,638.0681818181819,True,2
354,0.09744023858935068,0.29310872170707053,0.38380862850959524,0.6793931007471212,39.0,234.0,1050.0,241.0,1059.0,236.4102564102564,1053.7179487179487,True,2
355,0.021409679726190452,0.014825687913745316,0.42757020692903586,0.33936864061544125,112.0,235.0,674.0,247.0,687.0,240.5,679.8928571428571,True,1
356,0.08744930965250378,0.02188979238887911,0.3990677669355448,0.7071067811865476,18.0,235.0,882.0,241.0,888.0,237.5,884.5,True,1
357,0.10062211213639044,0.04115629624257922,0.38048645809388987,0.46116123347254434,34.0,236.0,958.0,243.0,965.0,239.1764705882353,961.1764705882352,True,1
358,0.020562387429950927,0.01429635583069263,0.41000061274641086,0.8417481481438384,33.0,238.0,1161.0,246.0,1169.0,241.27272727272728,1164.7272727272727,True,1
359,0.04955331119234873,0.3405097576155753,0.3492528028369403,0.5281094452574665,27.0,239.0,49.0,246.0,55.0,242.22222222222223,51.666666666666664,True,2
360,0.045033723852135644,0.017705063699907663,0.41201781026309364,0.5716898357437212,46.0,239.0,212.0,247.0,220.0,242.5,215.5,True,1
361,0.0337309125930181,0.013024524341864652,0.4177392306463069,0.716353066215517,29.0,240.0,26.0,248.0,32.0,243.48275862068965,28.586206896551722,True,1
362,0.058427697799498426,0.11835885711105743,0.37782435159281086,0.5323734643240328,34.0,240.0,449.0,247.0,457.0,242.47058823529412,452.2647058823529,True,1
363,0.03823188433694057,0.014350085542617878,0.3881281177784656,0.7327927854785539,76.0,241.0,397.0,253.0,407.0,246.5,402.2236842105263,True,1
364,0.06055295840636895,0.2852395698428368,0.36040070184006373,0.5883484054145521,23.0,242.0,12.0,249.0,17.0,245.0,14.0,True,2
365,0.0640301439991065,0.2273932291576746,0.3476384436158155,0.3973597071195132,18.0,242.0,644.0,247.0,650.0,244.0,646.5,True,2
366,0.01616667173051609,0.014225104381863578,0.40349878666305966,0.605011574994585,26.0,243.0,1238.0,249.0,1245.0,245.76923076923077,1240.7692307692307,True,1
367,0.1965657638367985,0.016518629386410136,0.38044986085581073,0.45309335652618915,35.0,244.0,1031.0,252.0,1039.0,247.25714285714287,1034.3714285714286,True,1
368,0.12277270223381506,0.25693379561900553,0.3587406566958579,0.4995972039360562,40.0,245.0,691.0,253.0,699.0,248.3,694.625,True,2
369,0.023169864562683478,0.013444512460048902,0.4083324503285172,0.4321553208389968,76.0,246.0,349.0,256.0,360.0,249.92105263157896,354.0921052631579,True,1
370,0.018340037184500137,0.014158350729897684,0.4139781698634175,0.47383237065987804,162.0,246.0,364.0,261.0,380.0,252.91975308641975,372.4012345679012,True,1
371,0.031164943875591017,0.014025312079485572,0.41160742621208984,0.5888997095065781,94.0,246.0,460.0,258.0,471.0,251.74468085106383,465.1595744680851,True,1
372,0.05032423520487094,0.06963560205632294,0.33470515685762786,0.0,13.0,246.0,597.0,251.0,602.0,248.0,599.0,True,1
373,0.09945464424757229,0.11927596005970627,0.38897666267600606,0.0,24.0,246.0,863.0,252.0,869.0,248.5,865.5,True,1
374,0.05258390944828751,0.1390272660977863,0.37922697806782074,0.521640530957301,21.0,246.0,989.0,252.0,995.0,248.28571428571428,991.7142857142857,True,2
375,0.01760798285873535,0.014356683479965228,0.4038618843013961,0.3973597071195132,18.0,246.0,1250.0,251.0,1256.0,248.0,1252.5,True,1
376,0.028973466203916408,0.11876051465186335,0.3482651892915221,0.3334402042108366,37.0,249.0,746.0,256.0,754.0,251.67567567567568,749.4054054054054,True,1
377,0.07083978429492067,0.24795244379490466,0.33984902433120406,0.46116123347254423,34.0,250.0,645.0,257.0,652.0,252.8235294117647,647.8235294117648,True,2
378,0.024990921546884943,0.14203738960839804,0.39268550550224224,0.7071067811865476,18.0,251.0,629.0,257.0,635.0,253.5,631.5,True,2
379,0.01665332212022851,0.01426935773111258,0.3956710001739918,0.0,13.0,251.0,1233.0,256.0,1238.0,253.0,1235.0,True,1
380,0.12469409937630696,0.029533629254594834,0.36092048039707625,0.0,13.0,252.0,319.0,257.0,324.0,254.0,321.0,True,1
381,0.015375405012392608,0.014102452924287745,0.41323657948123943,0.3973597071195132,18.0,254.0,1245.0,260.0,1250.0,256.5,1247.0,True,1
382,0.02523213075495705,0.015460917625271051,0.4246951656682504,0.8125727880599097,95.0,255.0,274.0,269.0,285.0,260.6736842105263,279.69473684210527,True,1
383,0.02331610823390766,0.013745704356575255,0.4250172366472433,0.39034614712049687,179.0,256.0,431.0,273.0,446.0,263.8268156424581,437.5810055865922,True,1
384,0.02891350932832128,0.013760217155651618,0.42153878390544275,0.8072607444047268,82.0,257.0,195.0,269.0,206.0,261.8536585365854,199.8170731707317,True,1
385,0.2297756558826065,0.02349410913188766,0.35630793671368294,0.5035671321513514,33.0,257.0,612.0,264.0,619.0,259.8181818181818,615.2727272727273,True,1
386,0.02763112101034681,0.014667189638946589,0.4229432897982289,0.3697646070542425,156.0,258.0,653.0,272.0,668.0,264.71153846153845,660.1858974358975,True,1
387,0.03173807326235274,0.1262368012073649,0.4006631173355204,0.7552734797005185,65.0,258.0,745.0,270.0,756.0,263.03076923076924,750.2,True,1
388,0.13505472049521094,0.022517961565848513,0.37375454177588613,0.5035671321513514,33.0,259.0,389.0,266.0,396.0,261.72727272727275,391.8181818181818,True,1
389,0.083606130274685,0.038253260491454485,0.3877994256617908,0.49063044347621065,35.0,259.0,951.0,266.0,959.0,262.1714285714286,954.2857142857143,True,1
390,0.016150776667168982,0.014218484470239667,0.42071197394010623,0.0,13.0,259.0,1226.0,264.0,1231.0,261.0,1228.0,True,1
391,0.07173948675923758,0.19623780311634653,0.38686849095092884,0.41385062122204264,49.0,260.0,982.0,268.0,990.0,263.3469387755102,985.3469387755102,True,2
392,0.032337588675315526,0.015373884858001705,0.3912667518481306,0.0,13.0,261.0,271.0,266.0,276.0,263.0,273.0,True,1
393,0.01584213011947696,0.014491160636735102,0.42525881694165285,0.521640530957301,21.0,261.0,1148.0,267.0,1154.0,263.2857142857143,1150.7142857142858,True,1
394,0.05057003787326858,0.28991300540378795,0.3853664083687989,0.6485685775269655,36.0,262.0,1085.0,269.0,1093.0,265.0833333333333,1088.4166666666667,True,2
395,0.013804950211565054,0.012784457571089182,0.418458713997354,0.39632878788474857,101.0,263.0,53.0,275.0,65.0,268.4950495049505,58.633663366336634,True,1
396,0.02741185528298897,0.13574941161380502,0.36631964799962735,0.716353066215517,29.0,263.0,320.0,271.0,326.0,266.48275862068965,322.58620689655174,True,2
397,0.025929917467279916,0.014823651972577541,0.4297701793040107,0.676590579179049,125.0,263.0,695.0,279.0,708.0,270.576,700.72,True,1
398,0.030174871221946033,0.0648727697250834,0.40812751786018436,0.44550340340198075,35.0,263.0,1168.0,271.0,1175.0,266.14285714285717,1171.0,True,1
399,0.017135510343259573,0.014474791846582482,0.42036461930864427,0.7220424814003407,35.0,264.0,677.0,270.0,686.0,266.42857142857144,681.0285714285715,True,1
400,0.05736031213708213,0.03341545758951965,0.40161181670896434,0.5883484054145521,23.0,264.0,923.0,269.0,930.0,266.0,926.0,True,1
401,0.20368693636029345,0.1771535351713179,0.3584460266772977,0.5631673321179241,73.0,266.0,479.0,277.0,489.0,271.06849315068496,483.54794520547944,True,2
402,0.036862275477952094,0.02449339536208759,0.41866515502631146,0.8464310006924882,34.0,266.0,1032.0,276.0,1038.0,270.38235294117646,1034.3823529411766,True,1
403,0.12966790531608655,0.06323851227639139,0.368069046125098,0.4240844683736506,49.0,267.0,455.0,275.0,464.0,270.3265306122449,459.18367346938777,True,1
404,0.03751073516866018,0.013779737079499085,0.3818073204307804,0.48802953489530104,60.0,268.0,770.0,278.0,778.0,272.65,773.25,True,1
405,0.20359389076142723,0.14688974078306133,0.3399476150862826,0.3973597071195132,18.0,269.0,159.0,274.0,165.0,271.0,161.5,True,2
406,0.023731747292684503,0.015897312894019567,0.42799735100352804,0.9126475180505225,31.0,271.0,680.0,281.0,687.0,275.38709677419354,682.8709677419355,True,1
407,0.07321721421925939,0.32133333393829117,0.3761447418986443,0.7817371461766297,37.0,272.0,549.0,279.0,558.0,275.0,553.0,True,2
408,0.06945911160626435,0.14328868932769023,0.4112054088015678,0.3973597071195132,18.0,274.0,1156.0,279.0,1162.0,276.0,1158.5,True,2
409,0.13164507751625884,0.2322873186030908,0.3552325814600668,0.4541475531146237,30.0,275.0,194.0,281.0,201.0,277.5,197.0,True,2
410,0.020118542693935187,0.014270781121308354,0.3905151498122743,0.0,13.0,275.0,1200.0,280.0,1205.0,277.0,1202.0,True,1
411,0.06679324554115497,0.16458322948510054,0.38559639357092196,0.4524139283588641,44.0,276.0,104.0,284.0,111.0,279.5,107.0,True,2
412,0.016967852408455587,0.014314199717449978,0.42874980388677175,0.0,13.0,276.0,1234.0,281.0,1239.0,278.0,1236.0,True,1
413,0.10817357896287065,0.06070123018160804,0.4190593505675098,0.7813625565255883,80.0,277.0,908.0,290.0,916.0,283.225,911.5375,True,1
414,0.02981619704154043,0.015504865886934067,0.40301600082384587,0.8487251476172885,68.0,278.0,599.0,287.0,612.0,282.3382352941176,604.8970588235294,True,1
415,0.08748424008134992,0.3147221626983245,0.372259628633908,0.6724972031554177,24.0,280.0,366.0,287.0,372.0,283.0,368.5,True,2
416,0.0402074027448884,0.014906493784310245,0.40116195468840965,0.0,13.0,280.0,707.0,285.0,712.0,282.0,709.0,True,1
417,0.027669697530491415,0.013378987430106827,0.40803455666402394,0.37119265625376086,94.0,281.0,14.0,293.0,25.0,286.70212765957444,19.106382978723403,True,1
418,0.043334859874200854,0.013673276346930219,0.40950798926679827,0.7967898063676299,67.0,281.0,757.0,289.0,769.0,284.46268656716416,762.5373134328358,True,1
419,0.03618777278241779,0.01422686764777825,0.4187092593474693,0.7268767465291085,33.0,281.0,981.0,288.0,989.0,283.8181818181818,984.6363636363636,True,1
420,0.16969528061059116,0.019448634668686956,0.39054655483751777,0.6845152260753926,78.0,282.0,322.0,294.0,333.0,287.4102564102564,326.71794871794873,True,1
421,0.08214909620318447,0.2192362168194817,0.3751142155163891,0.41385062122204264,49.0,283.0,254.0,291.0,262.0,286.6530612244898,257.6530612244898,True,2
422,0.07660298991999742,0.02818252049654355,0.40567801453086705,0.0,13.0,283.0,336.0,288.0,341.0,285.0,338.0,True,1
423,0.03346280531890638,0.01740678933528511,0.4160677737775172,0.5926524294153814,75.0,283.0,373.0,295.0,384.0,288.17333333333335,378.9866666666667,True,1
424,0.14034999180170293,0.06468357027961306,0.38711666713759124,0.3550559617095387,38.0,284.0,672.0,291.0,680.0,287.0,675.8947368421053,True,1
425,0.04925950223169354,0.07297620518526092,0.40645543318235333,0.3973597071195132,18.0,285.0,147.0,291.0,152.0,287.5,149.0,True,1
426,0.02739619214588293,0.014160217415853561,0.3589673448206644,0.5035671321513513,33.0,286.0,700.0,293.0,707.0,288.72727272727275,703.1818181818181,True,1
427,0.0343209772824388,0.021425990181227303,0.33743248680384835,0.7071067811865476,18.0,286.0,958.0,292.0,964.0,288.5,960.5,True,1
428,0.0663478575121746,0.017817727055502802,0.37891857860022676,0.3973597071195132,18.0,287.0,793.0,292.0,799.0,289.0,795.5,True,1
429,0.03729679001457388,0.01619637462081569,0.4066941226118724,0.8737947926869782,37.0,287.0,917.0,297.0,924.0,291.4594594594595,920.2162162162163,True,1
430,0.02265718263504864,0.014064357191648643,0.42243925617987815,0.5861793965988409,152.0,288.0,504.0,304.0,518.0,296.0263157894737,510.42763157894734,True,1
431,0.015556613753100763,0.014290248441195705,0.43631394465379947,0.5901354847985026,41.0,288.0,1195.0,295.0,1204.0,290.5609756097561,1199.2439024390244,True,1
432,0.06655892710883074,0.014018197665714823,0.39001755801218,0.7721415752440082,54.0,289.0,399.0,298.0,410.0,292.537037037037,403.6111111111111,True,1
433,0.01589671132166664,0.014204916710686015,0.42207889490339895,0.0,13.0,290.0,1110.0,295.0,1115.0,292.0,1112.0,True,1
434,0.025959544193640726,0.014193387903707087,0.40509414421841416,0.8843753962266977,47.0,291.0,710.0,302.0,719.0,295.5744680851064,714.1702127659574,True,1
435,0.0837842507144212,0.13056335418794604,0.39681472770427195,0.46116123347254434,34.0,291.0,926.0,298.0,933.0,294.1764705882353,929.1764705882352,True,1
436,0.18834145611436634,0.08900121259799111,0.3622563985786895,0.4541475531146237,30.0,291.0,1033.0,297.0,1040.0,293.5,1036.0,True,1
437,0.03895198433753496,0.20010127752301127,0.388105709284452,0.0,13.0,293.0,889.0,298.0,894.0,295.0,891.0,True,2
438,0.03794897215442086,0.054074051111985585,0.34820989682723197,0.7086646659031179,23.0,294.0,284.0,300.0,291.0,296.39130434782606,287.0,True,1
439,0.030922236261269453,0.013433935080312296,0.41810411205606857,0.42681225457761834,85.0,294.0,428.0,306.0,439.0,299.77647058823527,433.2352941176471,True,1
440,0.015317611294889807,0.013996984985805202,0.4106195064584045,0.521640530957301,21.0,295.0,666.0,301.0,672.0,297.7142857142857,668.2857142857143,True,1
441,0.02615146868549347,0.014472737231154005,0.4223662416476948,0.7803395524937868,44.0,295.0,971.0,304.0,980.0,299.22727272727275,974.5681818181819,True,1
442,0.03644379629418411,0.015370662232933898,0.42543242308128526,0.5137512934974687,72.0,296.0,25.0,306.0,35.0,300.56944444444446,29.916666666666668,True,1
443,0.16156498842806685,0.0884580714171388,0.37304368700267715,0.6242027877031334,66.0,296.0,114.0,306.0,124.0,300.2878787878788,117.83333333333333,True,1
444,0.03724221482336014,0.01511159831460888,0.3447462879999801,0.0,13.0,298.0,206.0,303.0,211.0,300.0,208.0,True,1
445,0.030822255408622108,0.013975611239323027,0.4354214212962082,0.6512809462944519,92.0,298.0,639.0,310.0,650.0,303.1630434782609,643.9021739130435,True,1
446,0.03060693654713365,0.015298708052791082,0.34919332550949245,0.0,13.0,299.0,94.0,304.0,99.0,301.0,96.0,True,1
447,0.02652163030638192,0.013921166991835258,0.34738688082269903,0.605011574994585,26.0,300.0,86.0,307.0,92.0,303.2307692307692,88.76923076923077,True,1
448,0.044059692173833015,0.0199440304889612,0.3490000034925496,0.0,13.0,300.0,143.0,305.0,148.0,302.0,145.0,True,1
449,0.016569333957689128,0.013529356798200743,0.4106300790882264,0.6173781073337757,37.0,300.0,823.0,307.0,831.0,302.6756756756757,826.081081081081,True,1
450,0.017652753133759806,0.01365216144784984,0.39714291170716876,0.8060478549785135,50.0,300.0,849.0,310.0,857.0,304.28,852.98,True,1
451,0.05437776642447567,0.10715440330194756,0.370794006004065,0.7686313540826715,43.0,300.0,1006.0,310.0,1013.0,304.25581395348837,1008.7674418604652,True,1
452,0.15388440409835016,0.20783649760192702,0.353829654779597,0.4246038878042233,24.0,302.0,379.0,309.0,385.0,305.0,381.125,True,2
453,0.022952670417917296,0.01393776671043434,0.4041801404017402,0.0,13.0,302.0,903.0,307.0,908.0,304.0,905.0,True,1
454,0.10515465171551044,0.23187283129908356,0.35488295864913394,0.4541475531146237,30.0,303.0,619.0,309.0,626.0,305.5,622.0,True,2
455,0.042237950237143995,0.01418905432852497,0.40956859555488306,0.5124901346412938,65.0,303.0,981.0,313.0,991.0,307.53846153846155,984.7692307692307,True,1
456,0.25134172762585494,0.23110482925740972,0.3525477654709912,0.0,13.0,304.0,19.0,309.0,24.0,306.0,21.0,True,2
457,0.023410538744470355,0.15138924845257545,0.3848504521846052,0.0,13.0,304.0,542.0,309.0,547.0,306.0,544.0,True,2
458,0.03142064895363443,0.10075989435146127,0.36620329572098265,0.7071067811865476,18.0,305.0,60.0,311.0,66.0,307.5,62.5,True,1
459,0.0369764148203375,0.014242391953672594,0.3947586656921003,0.7127265105359172,55.0,305.0,737.0,315.0,747.0,309.58181818181816,741.5090909090909,True,1
460,0.014521943256786494,0.014025168586571974,0.39009214309518647,0.521640530957301,21.0,305.0,1173.0,311.0,1179.0,307.7142857142857,1175.2857142857142,True,1
461,0.08258466340099274,0.0336929659720066,0.40281234850030334,0.7789168800020354,36.0,306.0,770.0,312.0,779.0,308.1666666666667,773.75,True,1
462,0.020868285339353317,0.013787255664988705,0.39797028660091166,0.82179185115367,40.0,306.0,803.0,314.0,812.0,309.225,806.775,True,1
463,0.021622165730163324,0.01421773115412626,0.39398244374328095,0.3973597071195132,18.0,306.0,893.0,311.0,899.0,308.0,895.5,True,1
464,0.023375749205410364,0.014798352398047344,0.435360761426697,0.0,13.0,307.0,1101.0,312.0,1106.0,309.0,1103.0,True,1
465,0.08156453233989448,0.0195321048028455,0.37343662496325447,0.5523973724981476,30.0,308.0,595.0,316.0,601.0,311.5,597.8,True,1
466,0.09449210987188018,0.031058791321487752,0.4027530905405513,0.5329845914434507,75.0,309.0,921.0,318.0,932.0,313.17333333333335,926.5866666666667,True,1
467,0.2068726628060276,0.039873988461140694,0.3430779041968131,0.2409657986707495,31.0,310.0,137.0,317.0,144.0,313.0,140.38709677419354,True,1
468,0.1292170555274465,0.2728420647596562,0.3275826697756217,0.4541475531146237,30.0,310.0,188.0,317.0,194.0,313.0,190.5,True,2
469,0.03208710372347319,0.025093091634574065,0.36925973420129193,0.0,13.0,310.0,365.0,315.0,370.0,312.0,367.0,True,1
470,0.04248682133722834,0.013529159795434705,0.4070002417157068,0.7584168282168653,67.0,311.0,120.0,320.0,132.0,314.34328358208955,125.02985074626865,True,1
471,0.08228120806256338,0.022583281302506364,0.3720957028838574,0.5035671321513514,33.0,311.0,520.0,318.0,527.0,313.8181818181818,522.7272727272727,True,1
472,0.02925067532440492,0.04100449181865939,0.41170259319586133,0.7312954320510957,17.0,313.0,0.0,319.0,4.0,315.6470588235294,1.1764705882352942,False,3
473,0.03564158765711838,0.015264344171140153,0.3886083118269413,0.8567816719000749,34.0,315.0,297.0,322.0,307.0,317.97058823529414,301.5,True,1
474,0.027184202333368428,0.013256765617874585,0.41756325205292516,0.3390204032679821,112.0,316.0,168.0,328.0,180.0,321.01785714285717,173.60714285714286,True,1
475,0.022208696626566157,0.01435404586395044,0.3812274992110313,0.0,13.0,316.0,813.0,321.0,818.0,318.0,815.0,True,1
476,0.016633623826909315,0.01443547235826708,0.42780692189128394,0.0,13.0,316.0,1151.0,321.0,1156.0,318.0,1153.0,True,1
477,0.021640732029723962,0.3590244184769986,0.3705774944604988,0.5883484054145521,23.0,317.0,723.0,322.0,730.0,319.0,726.0,True,2
478,0.018305366597496417,0.013734886748791234,0.38899947195864465,0.0,13.0,317.0,830.0,322.0,835.0,319.0,832.0,True,1
479,0.0674025846674652,0.21452722921470416,0.35098073989944795,0.5357317004354925,33.0,318.0,218.0,326.0,225.0,321.6363636363636,221.0909090909091,True,2
480,0.016025611292673343,0.013665764402251975,0.41802876741839107,0.0,13.0,318.0,840.0,323.0,845.0,320.0,842.0,True,1
481,0.02405846283909418,0.014663211036017084,0.4021346618865806,0.5281094452574665,27.0,319.0,968.0,325.0,975.0,321.3333333333333,971.2222222222222,True,1
482,0.02711411951804811,0.016417541796890006,0.3846442644163636,0.3973597071195132,18.0,320.0,50.0,326.0,55.0,322.5,52.0,True,1
483,0.0383946635956995,0.013436858617657553,0.4164982033690457,0.19818913209915506,96.0,321.0,112.0,332.0,123.0,325.9791666666667,117.05208333333333,True,1
484,0.030759857280259435,0.013815233620792712,0.40943388771637845,0.6989049152870002,52.0,321.0,335.0,332.0,342.0,325.96153846153845,338.0576923076923,True,1
485,0.020070770444684652,0.014008430890530813,0.3963039617893205,0.0,13.0,321.0,555.0,326.0,560.0,323.0,557.0,True,1
486,0.02666435888892407,0.016232908332535757,0.38307423432037324,0.8666666666666666,26.0,322.0,310.0,330.0,317.0,325.5,313.0,True,1
487,0.026599430322666463,0.014640585545590437,0.428209851154694,0.8944271909999159,28.0,322.0,1161.0,330.0,1169.0,325.5,1164.5,True,1
488,0.022059093000513345,0.014412587212096095,0.38217793359457836,0.3973597071195132,18.0,323.0,549.0,328.0,555.0,325.0,551.5,True,1
489,0.024506877656908368,0.014372306048386584,0.3935560033808717,0.6640682217705317,32.0,324.0,975.0,332.0,981.0,327.75,977.71875,True,1
490,0.13207834665613502,0.16481424588632995,0.3777519591532773,0.3973597071195132,18.0,325.0,956.0,331.0,961.0,327.5,958.0,True,2
491,0.08118902159705588,0.2662372937799604,0.3293226695177923,0.6723785758926063,30.0,326.0,208.0,334.0,214.0,329.5,210.5,True,2
492,0.028410192096143674,0.07589115167354789,0.41272180136346365,0.5907787950846471,52.0,326.0,374.0,335.0,384.0,329.96153846153845,377.96153846153845,True,1
493,0.026548950841929524,0.014126862107542501,0.4382922343764494,0.5143870854874886,128.0,327.0,1106.0,340.0,1119.0,332.75,1111.859375,True,1
494,0.032968651320766845,0.019783540572735486,0.41202018042192795,0.7829330515265996,87.0,328.0,236.0,340.0,248.0,333.2183908045977,241.51724137931035,True,1
495,0.02881710485104136,0.015789099257946956,0.4076171557675696,0.8366600265340756,23.0,328.0,1152.0,335.0,1159.0,331.0,1155.0,True,1
496,0.01500560163970106,0.013744466939301597,0.41182370621155023,0.8429761068452134,50.0,329.0,299.0,341.0,306.0,334.42,301.76,True,1
497,0.029682453232165815,0.013848523483053505,0.4300012336626494,0.5390742569806038,131.0,333.0,700.0,345.0,714.0,338.19083969465646,706.4656488549618,True,1
498,0.07813359269885699,0.03770542753152999,0.3911355999850888,0.5281094452574665,27.0,335.0,115.0,341.0,122.0,337.3333333333333,118.22222222222223,True,1
499,0.02055361647718818,0.014776692593128589,0.41955863790817105,0.6179921647065673,55.0,335.0,829.0,343.0,839.0,337.96363636363634,833.6727272727272,True,1
500,0.02721732715588877,0.01399435061621732,0.4065029305387827,0.5301719761711904,89.0,336.0,501.0,348.0,512.0,341.1011235955056,506.65168539325845,True,1
501,0.2642941623033843,0.1767535200876375,0.3655037841281804,0.7050357184828366,41.0,336.0,619.0,344.0,627.0,339.390243902439,622.3170731707318,True,2
502,0.02002006785820539,0.014133029665163305,0.39658520611457526,0.0,13.0,337.0,319.0,342.0,324.0,339.0,321.0,True,1
503,0.12390802685213818,0.4436374169707444,0.3627770036883422,0.5281094452574665,27.0,339.0,552.0,346.0,558.0,342.22222222222223,554.6666666666666,True,2
504,0.14025365828070352,0.04362549342793596,0.40243134417755827,0.4871899892271114,28.0,339.0,839.0,346.0,846.0,341.7857142857143,842.2142857142857,True,1
505,0.01443903753090672,0.013654168715573966,0.3924577796795666,0.3973597071195132,18.0,340.0,309.0,345.0,315.0,342.0,311.5,True,1
506,0.030072775980033824,0.013801448489675709,0.41176693155216043,0.6521152694791135,109.0,343.0,643.0,354.0,657.0,348.0183486238532,649.440366972477,True,1
507,0.0308426308018435,0.013663144214958074,0.3814915788993021,0.7071067811865476,18.0,344.0,329.0,350.0,335.0,346.5,331.5,True,1
508,0.04031733088135811,0.016153272998688437,0.39997532411769315,0.5411914056590267,96.0,344.0,905.0,356.0,918.0,348.9375,910.9375,True,1
509,0.03166401298492658,0.014122437129023798,0.42020557503050426,0.6225057902779978,114.0,346.0,490.0,359.0,503.0,352.14912280701753,496.17543859649123,True,1
510,0.023737848680585545,0.0127203198048923,0.4140572382466303,0.3854671265625349,86.0,348.0,71.0,359.0,81.0,353.0,75.5,True,1
511,0.016320250269765364,0.01368389195310369,0.3982450552399287,0.4524139283588641,44.0,348.0,808.0,355.0,816.0,351.0,811.5,True,1
512,0.017968320596506642,0.014176299283359084,0.4074662504255843,0.4246038878042233,24.0,349.0,1038.0,355.0,1045.0,351.125,1041.0,True,1
513,0.01938178443138924,0.014306975720319573,0.4198058446158526,0.7352160580702011,95.0,349.0,1052.0,360.0,1065.0,353.7894736842105,1058.2,True,1
514,0.037172649925987025,0.01711926876016187,0.3888096100203402,0.521640530957301,21.0,350.0,1216.0,356.0,1222.0,352.7142857142857,1218.2857142857142,True,1
515,0.030947618544205385,0.013487760308512267,0.3783797608500491,0.7565019143903671,28.0,351.0,172.0,359.0,178.0,354.5,174.5,True,1
516,0.028470083819732175,0.11145552226386826,0.34381366240197897,0.7071067811865476,18.0,351.0,479.0,357.0,485.0,353.5,481.5,True,1
517,0.014922165973404834,0.013735769395889125,0.41321974686323387,0.550590423332009,55.0,351.0,822.0,359.0,831.0,354.23636363636365,825.8545454545455,True,1
518,0.026744637548210954,0.06106346975082407,0.40061479465565136,0.9182151229598463,81.0,351.0,838.0,367.0,849.0,359.0987654320988,842.5555555555555,True,1
519,0.02830109736973607,0.014466408128748767,0.4166880399469736,0.5024433916757227,37.0,351.0,969.0,359.0,977.0,354.5405405405405,972.3783783783783,True,1
520,0.028593144610004135,0.3342219392355601,0.40096676522569386,0.6099942813304187,36.0,352.0,278.0,358.0,286.0,354.5,281.5,True,2
