,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
324,0.018729283574639117,0.014240853479088574,0.42527624767769795,0.6670906702884225,177.0,231.0,358.0,246.0,374.0,237.80225988700565,365.87005649717514,True,1
325,0.12691403396645193,0.2841770578076502,0.36330897863410366,0.6173781073337757,37.0,233.0,688.0,240.0,696.0,236.32432432432432,691.918918918919,True,2
326,0.19623965966925128,0.016924020240144777,0.3726758459727224,0.09759000729485315,36.0,233.0,1028.0,240.0,1036.0,235.66666666666666,1031.5,True,1
327,0.025009399667865397,0.014006582164533604,0.4058424817597353,0.6888278725956923,42.0,234.0,346.0,243.0,354.0,237.76190476190476,349.76190476190476,True,1
328,0.04811221772529416,0.06510367536740458,0.33766808386190583,0.0,13.0,234.0,593.0,239.0,598.0,236.0,595.0,True,1
329,0.0942720050206996,0.11991062217111974,0.3928620932421672,0.5281094452574667,27.0,234.0,860.0,241.0,866.0,236.77777777777777,862.3333333333334,True,1
330,0.054973790455758,0.17708541011323456,0.36187464990483065,0.0,13.0,234.0,986.0,239.0,991.0,236.0,988.0,True,2
331,0.0336524520206696,0.01467962466460664,0.40480767816397045,0.3586225128017412,90.0,235.0,458.0,246.0,470.0,239.74444444444444,463.3222222222222,True,1
332,0.017571559300699004,0.01497170369647006,0.4265523735424314,0.0,24.0,235.0,1230.0,241.0,1236.0,237.5,1232.5,True,1
333,0.030245268608494406,0.12747600983686178,0.34456501973694004,0.5323734643240328,34.0,237.0,743.0,244.0,751.0,239.47058823529412,746.2647058823529,True,1
334,0.07093139176437999,0.27701599157606266,0.34304235907514596,0.6173781073337757,37.0,238.0,642.0,245.0,650.0,240.67567567567568,645.081081081081,True,2
335,0.023714080551679742,0.017913438416564276,0.404290224593044,0.0,13.0,239.0,213.0,244.0,218.0,241.0,215.0,True,1
336,0.023674977771925315,0.1752906998147826,0.39540562092261405,0.521640530957301,21.0,239.0,627.0,245.0,633.0,241.71428571428572,629.2857142857143,True,2
337,0.12648192809154327,0.027895585033625953,0.33895738264124314,0.0,13.0,240.0,316.0,245.0,321.0,242.0,318.0,True,1
338,0.016379633576646523,0.013537438505390324,0.4013111856649144,0.3973597071195132,18.0,243.0,223.0,249.0,228.0,245.5,225.0,True,1
339,0.018034849115652698,0.015141320255218702,0.41744550999347346,0.5281094452574667,27.0,243.0,1238.0,250.0,1244.0,245.77777777777777,1240.6666666666667,True,1
340,0.03360459824174716,0.01403742258937254,0.4103376711226742,0.6173781073337757,37.0,245.0,194.0,252.0,202.0,247.67567567567568,197.0810810810811,True,1
341,0.028325346654433682,0.014398900052683955,0.4131580321852837,0.48206091608327906,137.0,245.0,426.0,259.0,440.0,251.43795620437956,432.5255474452555,True,1
342,0.03228582298044731,0.11838176040437592,0.41134942930263785,0.527506877792237,84.0,246.0,742.0,258.0,754.0,251.67857142857142,748.1666666666666,True,1
343,0.030111449515131124,0.016557056134162876,0.4163612213689237,0.474736640410837,165.0,247.0,265.0,263.0,279.0,254.13333333333333,271.6242424242424,True,1
344,0.1461360901863402,0.025387861090859675,0.35299679284221047,0.0,24.0,247.0,386.0,253.0,392.0,249.5,388.5,True,1
345,0.24802272868142283,0.015282646681459039,0.339294688671228,0.4541475531146237,30.0,247.0,612.0,253.0,619.0,249.5,615.0,True,1
346,0.03348094424428584,0.015241368448734608,0.41066583163272247,0.5028839007153374,115.0,247.0,651.0,259.0,664.0,252.40869565217392,657.1565217391304,True,1
347,0.08522298211913314,0.04228294487013907,0.3882086484212039,0.4541475531146237,30.0,248.0,948.0,254.0,955.0,250.5,951.0,True,1
348,0.0764686231433284,0.22591294842285847,0.38911053010139324,0.6027546743914284,39.0,248.0,979.0,256.0,987.0,251.48717948717947,982.1025641025641,True,2
349,0.05109176046038196,0.31877340637423035,0.37675907425744476,0.6002558852034352,33.0,250.0,1082.0,257.0,1090.0,253.0,1085.7272727272727,True,2
350,0.042486094721458,0.015450035657426607,0.45180670553704716,0.4557793738861803,216.0,251.0,1115.0,267.0,1132.0,258.4583333333333,1123.013888888889,True,1
351,0.01415213075899882,0.013282330127804628,0.40379199996581444,0.3272999811744258,78.0,252.0,51.0,262.0,61.0,256.65384615384613,55.30769230769231,True,1
352,0.022502898012319115,0.015254840843111515,0.4183143764301346,0.818309361871201,108.0,252.0,684.0,263.0,702.0,256.2037037037037,692.3703703703703,True,1
353,0.06021319432787045,0.03861386519955408,0.40527036247693937,0.3973597071195132,18.0,252.0,921.0,257.0,927.0,254.0,923.5,True,1
354,0.03377469795420281,0.06283544374453279,0.41484141488662607,0.5050148096257155,44.0,252.0,1166.0,260.0,1175.0,255.4318181818182,1170.0681818181818,True,1
355,0.0247634899185182,0.01418248991015075,0.3153478733041434,0.0,13.0,254.0,197.0,259.0,202.0,256.0,199.0,True,1
356,0.02462211603418745,0.15295206686714188,0.3478153063451387,0.3973597071195132,18.0,254.0,318.0,260.0,323.0,256.5,320.0,True,2
357,0.0328203413989009,0.021171352513267745,0.42179397854428025,0.5674616858037287,82.0,254.0,1024.0,265.0,1034.0,259.3658536585366,1028.5243902439024,True,1
358,0.13402907414337462,0.06993956092613893,0.3617087612336942,0.48371959472611187,47.0,255.0,453.0,263.0,461.0,258.3404255319149,456.1914893617021,True,1
359,0.21356312466200011,0.2323006329976936,0.3311302397978626,0.8234646169316137,41.0,255.0,476.0,262.0,486.0,257.7073170731707,480.2439024390244,True,2
360,0.1849439061469107,0.13679659735767233,0.3509469555836993,0.0,24.0,257.0,156.0,263.0,162.0,259.5,158.5,True,1
361,0.03851710428787086,0.014242757356204647,0.3841705185390285,0.48125939961771613,57.0,257.0,767.0,266.0,775.0,260.8421052631579,770.3684210526316,True,1
362,0.1852941668502628,0.2692716504393795,0.3464476531080931,0.7071067811865476,18.0,258.0,259.0,264.0,265.0,260.5,261.5,True,2
363,0.02078514148991249,0.014867101523625553,0.418653605941571,0.7030312038332427,28.0,258.0,699.0,266.0,704.0,261.5,701.0,True,1
364,0.020654170377733753,0.015419176482699276,0.3963504781397067,0.0,13.0,258.0,1217.0,263.0,1222.0,260.0,1219.0,True,1
365,0.07387806892979615,0.3358285298945243,0.37249039966881786,0.7817371461766297,37.0,260.0,546.0,267.0,555.0,263.0,550.0,True,2
366,0.04483110561092137,0.014434832443492186,0.40377673062954667,0.40488383414874285,66.0,261.0,513.0,271.0,522.0,265.3181818181818,516.560606060606,True,1
367,0.03716158718361396,0.019751719956898898,0.4106495778113447,0.36740938860208694,115.0,262.0,596.0,275.0,609.0,267.82608695652175,601.9391304347826,True,1
368,0.1254612075820633,0.23011011889221614,0.35464231816003444,0.4611612334725445,34.0,263.0,191.0,270.0,198.0,266.1764705882353,193.8235294117647,True,2
369,0.06661114423921971,0.16796990195224817,0.38379378107294426,0.4524139283588641,44.0,264.0,101.0,272.0,108.0,267.5,104.0,True,2
370,0.11265208004760816,0.06705559093940232,0.42218993112096626,0.7871784747706013,75.0,265.0,905.0,278.0,913.0,270.58666666666664,908.68,True,1
371,0.038848401572332505,0.020155795591065916,0.40841434588385234,0.7838893551923413,79.0,266.0,371.0,279.0,380.0,272.39240506329116,374.9367088607595,True,1
372,0.08654356801031637,0.3132822229477353,0.36780005480938155,0.4246038878042233,24.0,267.0,362.0,274.0,368.0,270.0,364.875,True,2
373,0.029927987796029155,0.013745807035520342,0.39834970359025257,0.48598250566320245,94.0,269.0,10.0,281.0,22.0,274.67021276595744,15.372340425531915,True,1
374,0.16903466950966672,0.020349559316386018,0.3880841144613617,0.6598413113084857,78.0,270.0,320.0,282.0,329.0,275.7435897435897,323.87179487179486,True,1
375,0.03159683500584186,0.017773158821651286,0.391781187865924,0.8491801447216372,84.0,270.0,662.0,285.0,672.0,277.54761904761904,666.1071428571429,True,1
376,0.04520254247061081,0.014220259844710531,0.40622069233439917,0.6397614395088205,91.0,270.0,754.0,281.0,767.0,275.13186813186815,760.2857142857143,True,1
377,0.08258519468548366,0.23152268721184915,0.3679799986711391,0.26163932069752094,47.0,271.0,251.0,280.0,259.0,274.9148936170213,254.48936170212767,True,2
378,0.047561381827862896,0.09528853589872904,0.4088085748260037,0.6724972031554177,24.0,272.0,143.0,279.0,149.0,275.0,145.5,True,1
379,0.027887155270576922,0.015465831770445741,0.387112315211879,0.8340288829331134,57.0,272.0,685.0,284.0,692.0,277.70175438596493,688.4035087719299,True,1
380,0.017460606499669136,0.014929919521004562,0.4360369495288679,0.0,13.0,273.0,1130.0,278.0,1135.0,275.0,1132.0,True,1
381,0.06732436878950339,0.0189897772596525,0.3820828765267323,0.3973597071195132,18.0,275.0,790.0,280.0,796.0,277.0,792.5,True,1
382,0.01613282598798063,0.015078260508802808,0.4165380194472546,0.0,13.0,275.0,1147.0,280.0,1152.0,277.0,1149.0,True,1
383,0.03270616115565446,0.015362823788025361,0.3251267537884515,0.0,13.0,276.0,956.0,281.0,961.0,278.0,958.0,True,1
384,0.06716215786093047,0.014266423927263242,0.39109461018249714,0.6552390500789675,52.0,277.0,396.0,286.0,406.0,280.88461538461536,400.2307692307692,True,1
385,0.025628686007665904,0.014736795713436095,0.4149224426587338,0.6585981805156649,131.0,277.0,502.0,293.0,514.0,283.89312977099235,507.1297709923664,True,1
386,0.01854311439648,0.015051237215072307,0.41144230246988905,0.6724972031554177,24.0,277.0,1186.0,283.0,1193.0,279.5,1189.0,True,1
387,0.027324990528228454,0.014685620854445233,0.41860784675104634,0.5575309520113526,113.0,278.0,702.0,290.0,715.0,283.4867256637168,708.2035398230089,True,1
388,0.020749938082182656,0.014826388941349855,0.3899616833563458,0.6544464561996782,30.0,279.0,653.0,286.0,660.0,281.9,656.0,True,1
389,0.08697841081320136,0.14228480965942686,0.394845850281896,0.5035671321513514,33.0,279.0,923.0,286.0,930.0,282.1818181818182,926.2727272727273,True,1
390,0.04302047954892498,0.01393302903271363,0.33220966695530973,0.3973597071195132,18.0,280.0,229.0,286.0,234.0,282.5,231.0,True,1
391,0.02855784739959501,0.015026262109704184,0.4259918959386376,0.3973597071195132,18.0,280.0,965.0,285.0,971.0,282.0,967.5,True,1
392,0.18377866645983632,0.060170163127723324,0.3623743930044016,0.4541475531146237,30.0,280.0,1030.0,286.0,1037.0,282.5,1033.0,True,1
393,0.021658532101336208,0.015095603892481248,0.4317573080979009,0.521640530957301,21.0,280.0,1119.0,286.0,1125.0,282.2857142857143,1121.7142857142858,True,1
394,0.039793746981717344,0.06732880358356418,0.3521455205849305,0.6724972031554177,24.0,282.0,281.0,288.0,288.0,284.5,284.0,True,1
395,0.03410160573530637,0.013957357480439142,0.41318440966787306,0.5458113116145924,78.0,283.0,426.0,294.0,436.0,287.5897435897436,430.20512820512823,True,1
396,0.16580614479324313,0.08954970115092305,0.36354415164006126,0.553229780797135,62.0,284.0,111.0,294.0,120.0,288.46774193548384,114.61290322580645,True,1
397,0.1166230812342166,0.4374982390314617,0.3587159428199863,0.0,13.0,286.0,14.0,291.0,19.0,288.0,16.0,True,2
398,0.036993564960684504,0.014244986102694486,0.4168103837897243,0.7550003848967834,43.0,286.0,23.0,294.0,32.0,289.86046511627904,27.27906976744186,True,1
399,0.025615534983924267,0.017609069155751764,0.4163015188522864,0.4215754536745532,130.0,286.0,82.0,299.0,96.0,291.7692307692308,87.97692307692307,True,1
400,0.04764484018098495,0.013934057184530516,0.31388443683280953,0.7069480712153197,42.0,286.0,200.0,293.0,209.0,288.5952380952381,204.47619047619048,True,1
401,0.032437349378788886,0.01452270532730386,0.4360558421178261,0.44127874802939054,90.0,286.0,636.0,298.0,647.0,291.4888888888889,640.4333333333333,True,1
402,0.020600112455334198,0.01483935885174018,0.3862495471964455,0.4541475531146237,30.0,286.0,673.0,292.0,680.0,288.5,676.0,True,1
403,0.03979837266916592,0.014649382860437727,0.41945762253193986,0.8379974044179095,46.0,287.0,538.0,294.0,549.0,289.9347826086956,543.0869565217391,True,1
404,0.01914934723335159,0.014945843862279288,0.44484669144719596,0.521640530957301,21.0,287.0,1181.0,293.0,1187.0,289.7142857142857,1183.7142857142858,True,1
405,0.04257015523265164,0.014496548385433131,0.35587449433702706,0.521640530957301,21.0,288.0,139.0,294.0,145.0,290.2857142857143,141.28571428571428,True,1
406,0.02116306038512644,0.014139271589875812,0.4109582774026866,0.7808288455546873,55.0,289.0,829.0,298.0,840.0,292.58181818181816,834.5818181818182,True,1
407,0.11232532860795096,0.04253195382314004,0.37993837306532074,0.6302069502684159,29.0,289.0,919.0,295.0,927.0,291.8965517241379,922.4827586206897,True,1
408,0.05255116141590914,0.014919061360254726,0.3975508920517436,0.8366600265340756,23.0,289.0,981.0,296.0,988.0,292.0,984.0,True,1
409,0.05752452506717802,0.11633810604940745,0.36941722171930946,0.7139681219888867,38.0,289.0,1003.0,298.0,1009.0,292.7631578947368,1005.5526315789474,True,1
410,0.021108134268055752,0.014260386196502802,0.3833763233606588,0.7642382193512652,26.0,290.0,846.0,297.0,853.0,292.7692307692308,849.1153846153846,True,1
411,0.1584890506591306,0.2207698413482609,0.34055408584767427,0.521640530957301,21.0,291.0,376.0,297.0,382.0,293.2857142857143,378.2857142857143,True,2
412,0.10529159482707656,0.24157000654316435,0.3549872120687712,0.4541475531146237,30.0,291.0,616.0,297.0,623.0,293.5,619.0,True,2
413,0.24494997663277715,0.20203347032763552,0.34392001126076077,0.3973597071195132,18.0,292.0,14.0,297.0,20.0,294.0,16.5,True,2
414,0.025444912869061063,0.01535864388691287,0.4282423980396909,0.7071067811865476,18.0,293.0,1097.0,299.0,1103.0,295.5,1099.5,True,1
415,0.04177551860479818,0.015192454771628169,0.41274940297580565,0.605011574994585,26.0,293.0,1121.0,300.0,1127.0,295.7692307692308,1123.7692307692307,True,1
416,0.032944156948474836,0.07894080128307383,0.36153720984760856,0.0,13.0,294.0,58.0,299.0,63.0,296.0,60.0,True,1
417,0.08099033976792461,0.03680636103133523,0.404004321353905,0.6086444848086393,33.0,294.0,767.0,300.0,775.0,296.6363636363636,770.2727272727273,True,1
418,0.041509238214642884,0.014525610187268372,0.4203392747584333,0.8108307816204993,55.0,295.0,737.0,307.0,746.0,300.90909090909093,741.3454545454546,True,1
419,0.017205178404399647,0.01398015453777416,0.39728109651875865,0.47488280348445344,64.0,296.0,332.0,306.0,341.0,300.453125,336.0,True,1
420,0.08209192979315075,0.02080327119842946,0.3692619482156108,0.6813268198864321,30.0,296.0,592.0,304.0,599.0,299.5,595.3,True,1
421,0.027073456994342923,0.01489244204312645,0.39552149157855226,0.8932155031223151,26.0,296.0,891.0,302.0,900.0,298.5,895.0,True,1
422,0.12388714767727668,0.27614187103017035,0.3202422117291113,0.5035671321513514,33.0,298.0,184.0,305.0,191.0,301.1818181818182,187.27272727272728,True,2
423,0.018765380732910696,0.015421678466245736,0.39621102754169496,0.5523973724981476,30.0,298.0,320.0,304.0,328.0,300.8,323.5,True,1
424,0.02776579292756101,0.014635886939187825,0.4108310533116669,0.5877144508391144,94.0,298.0,804.0,309.0,817.0,303.21276595744683,810.3085106382979,True,1
425,0.09554226870456532,0.045706366411862216,0.42545860961271903,0.687050996680066,42.0,299.0,16.0,307.0,24.0,302.6904761904762,19.69047619047619,True,1
426,0.048255197829184145,0.01393153562859789,0.390945627771794,0.5343739474763043,79.0,299.0,118.0,309.0,128.0,303.11392405063293,122.81012658227849,True,1
427,0.196366429696789,0.035193341477525966,0.33766508813173723,0.46116123347254434,34.0,299.0,134.0,306.0,141.0,301.8235294117647,137.1764705882353,True,1
428,0.08381577786456486,0.024292883022259737,0.35837579258856134,0.5281094452574665,27.0,299.0,517.0,306.0,523.0,302.22222222222223,519.6666666666666,True,1
429,0.026131035397908838,0.015395764397264198,0.4071068209555026,0.5883484054145521,23.0,299.0,1075.0,304.0,1082.0,301.0,1078.0,True,1
430,0.0207735268726244,0.014229641878208712,0.4120273947281774,0.46786061518192007,87.0,301.0,824.0,311.0,835.0,305.48275862068965,828.8965517241379,True,1
431,0.025734507776665097,0.015407175478304173,0.40633189901115163,0.0,13.0,302.0,1082.0,307.0,1087.0,304.0,1084.0,True,1
432,0.0315489086907959,0.01321861167940587,0.41485943993032165,0.4347663553662037,96.0,303.0,48.0,315.0,59.0,308.7604166666667,52.677083333333336,True,1
433,0.028289484423633847,0.01381712073395903,0.42230424767538144,0.45145159360398696,123.0,303.0,165.0,316.0,177.0,308.9024390243902,170.3008130081301,True,1
434,0.043106455609483445,0.014278880134260439,0.40413036521583323,0.7477091114063691,45.0,303.0,298.0,311.0,307.0,306.15555555555557,302.44444444444446,True,1
435,0.021639622414627992,0.01440509861950419,0.38935844828685123,0.7508296268012755,22.0,303.0,841.0,310.0,847.0,306.0,843.5,True,1
436,0.10421227181660465,0.1746297482224914,0.3732037279582888,0.0,13.0,304.0,532.0,309.0,537.0,306.0,534.0,True,2
437,0.023068545227364116,0.3916894411930658,0.3568380454569194,0.3973597071195132,18.0,305.0,721.0,310.0,727.0,307.0,723.5,True,2
438,0.06696034981138752,0.21184549823045315,0.35238587139685174,0.6189392011317063,38.0,306.0,215.0,314.0,222.0,309.5,218.0,True,2
439,0.02517368841567584,0.01459047857810946,0.404507362855363,0.0,13.0,306.0,552.0,311.0,557.0,308.0,554.0,True,1
440,0.08923342951254609,0.28944695722346847,0.35988210891959765,0.0,13.0,308.0,319.0,313.0,324.0,310.0,321.0,True,2
441,0.03970280134781253,0.01383578123448848,0.42088691066264694,0.7164390571595416,75.0,309.0,109.0,319.0,121.0,314.24,114.10666666666667,True,1
442,0.04337282387619158,0.020719419900572127,0.3657358587232863,0.521640530957301,21.0,309.0,324.0,315.0,330.0,311.7142857142857,326.7142857142857,True,1
443,0.028690450747038472,0.015037313402104013,0.4136988121919772,0.48718998922711115,28.0,309.0,539.0,316.0,546.0,312.2142857142857,542.2142857142857,True,1
444,0.01784435939032716,0.015086750546265423,0.43196903927696545,0.2599031913504952,30.0,309.0,1163.0,316.0,1170.0,311.9,1165.6,True,1
445,0.15507312257042352,0.24548692247744688,0.36790076035986646,0.521640530957301,21.0,310.0,947.0,316.0,953.0,312.2857142857143,949.2857142857143,True,2
446,0.018409706556959046,0.0150084523379198,0.4245700947167743,0.0,13.0,312.0,1219.0,317.0,1224.0,314.0,1221.0,True,1
447,0.09799083078825764,0.15797460358315887,0.37735675962264764,0.3973597071195132,18.0,313.0,247.0,319.0,252.0,315.5,249.0,True,2
448,0.03189048707066056,0.014056267762588386,0.37140956349308085,0.7508296268012755,22.0,313.0,331.0,320.0,337.0,316.0,333.5,True,1
449,0.021179328437397255,0.01478596241038503,0.38893077958485306,0.5281094452574665,27.0,313.0,547.0,319.0,554.0,315.6666666666667,550.2222222222222,True,1
450,0.07758156629159786,0.25895168359458987,0.33900111196664945,0.46116123347254434,34.0,315.0,204.0,322.0,211.0,317.8235294117647,207.1764705882353,True,2
451,0.03256950611950296,0.01935375742895898,0.4074535215129128,0.521640530957301,21.0,315.0,238.0,321.0,244.0,317.2857142857143,240.71428571428572,True,1
452,0.03466365809138431,0.015619682620849076,0.41979551693119793,0.0,25.0,315.0,962.0,322.0,969.0,318.0,965.0,True,1
453,0.15703143421413593,0.26545130827488506,0.3475148807893165,0.0,13.0,318.0,227.0,323.0,232.0,320.0,229.0,True,2
454,0.022153469867181922,0.014282515636516016,0.36529394165786566,0.715615240515091,40.0,319.0,305.0,328.0,312.0,323.475,308.075,True,1
455,0.03683206517280884,0.01675899535382643,0.3982100307127973,0.0,13.0,319.0,1150.0,324.0,1155.0,321.0,1152.0,True,1
456,0.03362189109359026,0.014463325053981407,0.42649028645143533,0.5138896922156562,113.0,321.0,698.0,333.0,712.0,326.37168141592923,704.6637168141593,True,1
457,0.01741157340415931,0.014935194218146153,0.4186805113395576,0.0,13.0,321.0,1166.0,326.0,1171.0,323.0,1168.0,True,1
458,0.08140618300525228,0.034328231620213,0.37700648103961315,0.4246038878042233,24.0,322.0,155.0,329.0,161.0,325.0,157.125,True,1
459,0.0772141377865953,0.04128609860422093,0.3853631041559463,0.5281094452574665,27.0,323.0,112.0,329.0,119.0,325.3333333333333,115.22222222222223,True,1
460,0.020666422059997806,0.015786174556466245,0.41687127886961345,0.0,13.0,323.0,1140.0,328.0,1145.0,325.0,1142.0,True,1
461,0.08383158465727175,0.02445943224682029,0.3284769364529261,0.0,13.0,324.0,241.0,329.0,246.0,326.0,243.0,True,1
462,0.030431200248239847,0.014465787349832084,0.4029994056645505,0.8065136964907069,37.0,325.0,499.0,331.0,509.0,327.56756756756755,503.43243243243245,True,1
463,0.28467817639078713,0.20283388714640468,0.3520280672976182,0.24096579867074996,31.0,325.0,616.0,332.0,623.0,327.61290322580646,619.0,True,2
464,0.07594173997582315,0.049575663303154376,0.4056142449061799,0.0,13.0,327.0,231.0,332.0,236.0,329.0,233.0,True,1
465,0.11982017745723529,0.4578201792469784,0.3666708616147439,0.487148257344943,32.0,328.0,547.0,335.0,555.0,330.53125,550.65625,True,2
466,0.018177059121073563,0.014295585866489128,0.3949758356511878,0.5898214886201557,44.0,328.0,819.0,336.0,827.0,331.0681818181818,822.1590909090909,True,1
467,0.03264181107533379,0.026017476777755358,0.3819893489024293,0.7071067811865476,18.0,331.0,17.0,337.0,23.0,333.5,19.5,True,1
468,0.03519961255949895,0.014421421375698887,0.409905406868069,0.5717294908308225,89.0,331.0,641.0,342.0,652.0,336.1573033707865,645.6966292134831,True,1
469,0.04379791030429904,0.023797142829956035,0.42008621146174646,0.6342897642787284,40.0,331.0,831.0,340.0,838.0,335.225,834.525,True,1
470,0.038017348469740045,0.015420286462726425,0.42911473323005483,0.4526432113879887,103.0,332.0,902.0,344.0,914.0,337.3398058252427,906.9126213592233,True,1
471,0.029046165262355213,0.014840682894866243,0.4405611130114783,0.48215684567563527,196.0,332.0,956.0,348.0,973.0,339.07142857142856,964.2704081632653,True,1
472,0.0329443379709643,0.014304153922638759,0.4281916606464833,0.5357484284565905,91.0,333.0,325.0,345.0,336.0,338.7142857142857,330.0989010989011,True,1
473,0.018575335637714723,0.013534160080708013,0.4080392947007514,0.4808363749804087,80.0,334.0,158.0,345.0,168.0,338.7875,162.35,True,1
474,0.033518456012026514,0.014406997812334916,0.4260470031088406,0.5552628739803597,117.0,334.0,488.0,347.0,500.0,340.3247863247863,493.1025641025641,True,1
475,0.025358675020259073,0.013148934544035975,0.41291175349432563,0.43453443002776054,82.0,336.0,68.0,347.0,78.0,340.8292682926829,72.64634146341463,True,1
476,0.019324053974741656,0.01482339280805979,0.4199493221790188,0.7274253165144253,46.0,338.0,1053.0,348.0,1060.0,342.4130434782609,1056.0434782608695,True,1
477,0.051065152617027446,0.014985380526994958,0.35648150394027195,0.7514272371896437,32.0,339.0,127.0,347.0,135.0,342.46875,130.625,True,1
478,0.027356800998500474,0.013680161561243536,0.41352839093059046,0.6998381766788048,62.0,339.0,169.0,350.0,178.0,344.11290322580646,172.9516129032258,True,1
479,0.017089198587033987,0.014359396929398716,0.4243660918896139,0.6324555320336758,30.0,339.0,821.0,346.0,828.0,342.4,823.6,True,1
480,0.034712433292553614,0.015485343975756545,0.3990454730260441,0.0,13.0,339.0,1213.0,344.0,1218.0,341.0,1215.0,True,1
481,0.027082514097398366,0.31990635402402123,0.41034692416658847,0.6157104544190082,43.0,340.0,274.0,347.0,283.0,343.0,278.3720930232558,True,2
482,0.03365225171882438,0.014745669150216646,0.4047390034057463,0.401572651970588,92.0,340.0,528.0,351.0,540.0,345.2608695652174,534.0760869565217,True,1
483,0.027389780023023114,0.11780646202663392,0.4202074740547921,0.6058065489652376,57.0,340.0,564.0,350.0,573.0,344.2280701754386,568.0877192982456,True,1
484,0.022047480076198046,0.015115114035268292,0.41924670514340434,0.7071067811865476,18.0,342.0,1037.0,348.0,1043.0,344.5,1039.5,True,1
485,0.018751198043798614,0.013564306354821174,0.40179045825416226,0.28395591303067885,83.0,344.0,180.0,355.0,191.0,348.90361445783134,184.7710843373494,True,1
486,0.03921738961387845,0.013954597238413318,0.4082154552644849,0.2464955710719252,103.0,344.0,406.0,355.0,418.0,348.9611650485437,412.19417475728153,True,1
487,0.037517474377648276,0.11853482159641685,0.3867170342382986,0.708664665903118,23.0,344.0,837.0,350.0,844.0,346.39130434782606,840.0,True,1
488,0.02134988108820788,0.11272861530534753,0.4050155629235963,0.0,13.0,345.0,15.0,350.0,20.0,347.0,17.0,True,1
489,0.02064512386309582,0.014790731359220998,0.41600147538493853,0.75030857849485,27.0,347.0,1045.0,354.0,1052.0,350.22222222222223,1048.2222222222222,True,1
490,0.03854481829464276,0.01428524777089184,0.4105955141044085,0.2696805678390561,109.0,349.0,247.0,361.0,259.0,354.23853211009174,252.44954128440367,True,1
491,0.017344620003901787,0.014624959755128956,0.40901910258538454,0.3973597071195132,18.0,349.0,994.0,354.0,1000.0,351.0,996.5,True,1
492,0.035995654149020354,0.015423279173514505,0.39797347684251744,0.525620764563069,74.0,351.0,47.0,362.0,57.0,356.05405405405406,51.567567567567565,True,1
493,0.017975772017530797,0.01429600964377767,0.4018096363094343,0.6331546814036396,54.0,351.0,791.0,359.0,801.0,354.14814814814815,795.5,True,1
494,0.053625522185200364,0.2436148420712582,0.39529164462335487,0.7727002245797765,37.0,353.0,329.0,361.0,337.0,356.0810810810811,332.9189189189189,True,2
495,0.02090512264792309,0.015638111282094608,0.40658375990603124,0.0,13.0,356.0,1184.0,361.0,1189.0,358.0,1186.0,True,1
496,0.04303872132205409,0.20249416620169314,0.39870234999279675,0.8366600265340756,23.0,357.0,692.0,364.0,699.0,360.0,695.0,True,2
497,0.02081362738851421,0.014883556355013542,0.4301329902528143,0.39240814529528184,105.0,357.0,988.0,369.0,1001.0,362.3619047619048,993.6285714285714,True,1
498,0.1366946775349452,0.34854320820359586,0.37257622437448457,0.2937360344803578,53.0,358.0,320.0,367.0,328.0,361.58490566037733,323.50943396226415,True,2
499,0.03984051268327189,0.014376491336458422,0.4036485712484603,0.784055907583749,64.0,359.0,850.0,368.0,861.0,363.59375,855.4375,True,1
500,0.030687962778774655,0.01894598031907366,0.4186933435320986,0.5576066996275887,100.0,359.0,872.0,373.0,887.0,364.26,879.29,True,1
501,0.07868402754472942,0.34267965142270246,0.36221912074044804,0.605011574994585,26.0,360.0,41.0,366.0,48.0,362.7692307692308,43.76923076923077,True,2
502,0.042576959984393155,0.01557094317832154,0.3722309085279208,0.0,13.0,360.0,399.0,365.0,404.0,362.0,401.0,True,1
503,0.06321040281387588,0.0173937549464438,0.37925066009616476,0.5911805288796134,41.0,360.0,569.0,367.0,578.0,363.0731707317073,573.1951219512196,True,1
504,0.014199886570166884,0.014976871260547718,0.4201914135902834,0.0,13.0,360.0,1179.0,365.0,1184.0,362.0,1181.0,True,1
505,0.053857294485616734,0.014473417704494068,0.374060399162476,0.5266232931491288,34.0,361.0,781.0,369.0,788.0,364.7352941176471,784.2647058823529,True,1
506,0.07379909974760769,0.013472278656791445,0.36165622486275945,0.5554203144782749,49.0,362.0,57.0,371.0,65.0,365.81632653061223,60.204081632653065,True,1
507,0.055094674570424426,0.2635682844057621,0.2995883510212588,0.0,13.0,362.0,512.0,367.0,517.0,364.0,514.0,True,2
508,0.06221260834966656,0.11202154113557795,0.3861530828078996,0.3973597071195132,18.0,363.0,1097.0,368.0,1103.0,365.0,1099.5,True,1
509,0.03683463108369231,0.014190358769764565,0.39396781487207505,0.49904792414078863,108.0,364.0,357.0,377.0,369.0,370.3888888888889,362.6203703703704,True,1
510,0.08713518624151659,0.3781532133157746,0.3766193636802273,0.0,13.0,365.0,1201.0,370.0,1206.0,367.0,1203.0,True,2
511,0.043079468999684324,0.013394999109872399,0.3480454856789821,0.3973597071195132,18.0,366.0,13.0,372.0,18.0,368.5,15.0,True,1
512,0.01485001698030731,0.015165430868484089,0.40981095295336406,0.0,13.0,366.0,1185.0,371.0,1190.0,368.0,1187.0,True,1
