,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
377,0.08033506887923393,0.2802416641176417,0.29521885487028093,0.3973597071195132,18.0,206.0,357.0,212.0,362.0,208.5,359.0,True,2
378,0.11194306978125794,0.37332906922612447,0.3810396800361953,0.48718998922711126,28.0,206.0,812.0,213.0,819.0,209.21428571428572,814.7857142857143,True,2
379,0.09174499119305703,0.24858125082384538,0.37926119856581936,0.636020575561834,32.0,206.0,1100.0,212.0,1108.0,208.5625,1103.25,True,2
380,0.07337474225859673,0.022978319604484584,0.33804109303187246,0.4685204439285629,61.0,207.0,319.0,217.0,328.0,211.327868852459,323.2295081967213,True,1
381,0.1330463167757288,0.06311140881477592,0.3346683145158914,0.0,13.0,207.0,1035.0,212.0,1040.0,209.0,1037.0,True,1
382,0.02405811916392888,0.02493828547748731,0.38637200312057296,0.8486660146936148,27.0,208.0,467.0,215.0,475.0,211.07407407407408,470.48148148148147,True,1
383,0.053530603170405144,0.026709309761780833,0.4112301067936867,0.5118622193740469,93.0,208.0,965.0,219.0,977.0,212.88172043010752,970.8924731182796,True,1
384,0.09907396813107676,0.3391330049003944,0.35752493161458604,0.6324555320336758,31.0,209.0,637.0,216.0,644.0,212.0,640.0,True,2
385,0.06657648283111563,0.031086859561762242,0.37050830188043216,0.4611612334725445,34.0,210.0,674.0,217.0,681.0,213.1764705882353,676.8235294117648,True,1
386,0.03919785775377262,0.029349585893415485,0.3955782768231704,0.4327887069692472,43.0,210.0,820.0,218.0,828.0,213.67441860465115,823.3255813953489,True,1
387,0.12359923926849993,0.34931392323893057,0.3812617813359322,0.444821127295015,50.0,210.0,946.0,219.0,954.0,213.44,949.66,True,2
388,0.0515825630121737,0.3042907901743684,0.38060767710511656,0.6664416321236869,38.0,210.0,1055.0,218.0,1064.0,213.6578947368421,1059.0263157894738,True,2
389,0.03539605074910813,0.02416186880510026,0.3830420652738093,0.12717117101978945,63.0,211.0,484.0,220.0,493.0,214.71428571428572,488.0,True,1
390,0.037755334624507905,0.02515159441229934,0.40340368521647046,0.5801324722163557,75.0,211.0,995.0,220.0,1006.0,214.76,999.5333333333333,True,1
391,0.052074306993918684,0.024003119949055313,0.4034316516047734,0.34861070175709596,91.0,212.0,263.0,223.0,274.0,217.1868131868132,267.7802197802198,True,1
392,0.13978630045210824,0.3246372345753716,0.346134247619532,0.5883484054145521,23.0,212.0,407.0,217.0,414.0,214.0,410.0,True,2
393,0.05796188306551518,0.02509119688232267,0.4090807875772548,0.6703979371905942,79.0,212.0,1145.0,222.0,1157.0,217.0759493670886,1151.1012658227849,True,1
394,0.043225671283451866,0.024986804545648444,0.3992158472937681,0.5506359005293989,70.0,212.0,1190.0,222.0,1201.0,216.7,1194.2571428571428,True,1
395,0.09626132452028552,0.03381778935760292,0.39666740821611396,0.3973597071195132,18.0,213.0,561.0,218.0,567.0,215.0,563.5,True,1
396,0.0371903015502903,0.026101641670275823,0.37938164547283354,0.0,13.0,215.0,1236.0,220.0,1241.0,217.0,1238.0,True,1
397,0.057758791254467284,0.3484408397535383,0.33917494824008304,0.654446456199678,30.0,216.0,370.0,223.0,377.0,219.0,372.9,True,2
398,0.056585993860127116,0.025008752862102017,0.39945875967085365,0.5772199502373508,72.0,216.0,1005.0,227.0,1016.0,221.33333333333334,1010.7638888888889,True,1
399,0.049482159019920306,0.026129475418897836,0.41858842605546426,0.3808931118719985,65.0,217.0,399.0,227.0,408.0,221.15384615384616,403.2923076923077,True,1
400,0.054682273055400764,0.025115272301231718,0.3452181912839464,0.5883484054145521,23.0,218.0,875.0,225.0,880.0,221.0,877.0,True,1
401,0.041393300301074985,0.02528235147648787,0.4056033112368515,0.6675793543267483,85.0,218.0,1114.0,228.0,1126.0,222.4,1119.235294117647,True,1
402,0.04435756865554928,0.025682262582378195,0.3885086093802585,0.780711978338337,39.0,219.0,981.0,229.0,987.0,223.53846153846155,983.4615384615385,True,1
403,0.04345247120281029,0.02907617649206517,0.4062619765418349,0.42032370769095556,49.0,220.0,241.0,229.0,250.0,223.3877551020408,245.24489795918367,True,1
404,0.038796170177844286,0.024318487572673166,0.4390284194246745,0.7932429256455121,53.0,220.0,792.0,227.0,803.0,223.22641509433961,797.2830188679245,True,1
405,0.03472845424822644,0.025571503816243936,0.41603331949950156,0.6838824737077742,75.0,220.0,1237.0,231.0,1248.0,225.45333333333335,1242.4933333333333,True,1
406,0.040734089907664736,0.023095404092112824,0.39000512871010795,0.12717117101978945,63.0,221.0,325.0,230.0,334.0,225.28571428571428,329.0,True,1
407,0.04680741574252756,0.02510036259278905,0.40751123064538536,0.4118937708254808,60.0,221.0,957.0,230.0,967.0,224.9,961.2,True,1
408,0.028313420635653716,0.02305823750052352,0.4039523750736495,0.4361944755939944,84.0,222.0,295.0,234.0,306.0,227.13095238095238,299.7857142857143,True,1
409,0.05690673277666206,0.03197055933502247,0.41517304637423985,0.38794100694683353,120.0,222.0,471.0,235.0,484.0,227.84166666666667,476.8333333333333,True,1
410,0.05175811366802643,0.026600039127790662,0.4073046304296824,0.596185132627162,87.0,222.0,587.0,234.0,598.0,226.91954022988506,592.2413793103449,True,1
411,0.03983237258720922,0.02620791959196819,0.4192358449810505,0.4736791959399177,122.0,222.0,1037.0,235.0,1050.0,228.21311475409837,1043.0081967213114,True,1
412,0.030189285940242925,0.02561717875012073,0.38421289937606895,0.7071067811865476,18.0,223.0,440.0,229.0,446.0,225.5,442.5,True,1
413,0.04823931115945465,0.025471227382783308,0.4020188135743997,0.4881223906224445,101.0,224.0,642.0,236.0,653.0,229.40594059405942,647.4851485148515,True,1
414,0.036836145881221076,0.024173253378107617,0.37721134963075814,0.3973597071195132,18.0,225.0,750.0,230.0,756.0,227.0,752.5,True,1
415,0.05513010316207044,0.38865117340418776,0.3509050910014598,0.6911067513894313,39.0,226.0,80.0,235.0,86.0,229.76923076923077,82.38461538461539,True,2
416,0.04951314278036026,0.024870785509502783,0.40191840012218044,0.6169812012174981,41.0,226.0,969.0,235.0,977.0,230.21951219512195,972.390243902439,True,1
417,0.115127748382335,0.23947412965732673,0.3649142340499699,0.7639567351875589,26.0,226.0,1089.0,231.0,1097.0,228.0,1092.4615384615386,True,2
418,0.04714803815822667,0.025809096617196766,0.3920571095495206,0.796873523091647,56.0,227.0,1145.0,237.0,1155.0,232.10714285714286,1149.8035714285713,True,1
419,0.045612160779196095,0.024533687099808986,0.4053527307419201,0.4589275195036897,71.0,230.0,690.0,240.0,700.0,234.43661971830986,694.5211267605633,True,1
420,0.15271593920250087,0.03250785236074715,0.4065203083222746,0.2980147464705484,59.0,231.0,106.0,241.0,115.0,235.47457627118644,109.8135593220339,True,1
421,0.1297905454739543,0.08014722711609591,0.38732776340796743,0.3973597071195132,18.0,231.0,431.0,237.0,436.0,233.5,433.0,True,1
422,0.03021919528908946,0.027767148146605525,0.3261837116635486,0.4246038878042233,24.0,231.0,491.0,238.0,497.0,234.0,493.125,True,1
423,0.09079039057779695,0.25286232791325325,0.323384121130134,0.3973597071195132,18.0,231.0,1136.0,236.0,1142.0,233.0,1138.5,True,2
424,0.24686697594209508,0.029822906051822435,0.3507653328968846,0.6086444848086393,33.0,232.0,229.0,240.0,235.0,235.72727272727272,231.63636363636363,True,1
425,0.12209661051831418,0.02494861515437831,0.33968689459097556,0.6324555320336758,31.0,232.0,886.0,239.0,893.0,235.0,889.0,True,1
426,0.2675330955062232,0.09817888033711174,0.3266796314369281,0.0,24.0,233.0,741.0,239.0,747.0,235.5,743.5,True,1
427,0.04305096605310479,0.024543392358267805,0.4090381962041025,0.6972231497842494,63.0,233.0,765.0,244.0,774.0,238.36507936507937,769.1269841269841,True,1
428,0.04145197005212316,0.025547498511368633,0.4088202992536976,0.36145455251360137,79.0,233.0,1050.0,244.0,1060.0,237.9873417721519,1054.6582278481012,True,1
429,0.03270889248999356,0.025141747224912813,0.40982992867810536,0.7683426507023334,44.0,233.0,1110.0,239.0,1120.0,235.45454545454547,1114.25,True,1
430,0.041610785176502796,0.020187657216284766,0.40945746279585765,0.5364992798157524,54.0,234.0,0.0,243.0,9.0,237.83333333333334,3.685185185185185,False,3
431,0.11550671818328201,0.0330675990418709,0.36682998061634603,0.3973597071195132,18.0,235.0,1085.0,240.0,1091.0,237.0,1087.5,True,1
432,0.11214132888587396,0.028039398199379756,0.3482232700322688,0.4871899892271114,28.0,236.0,203.0,243.0,210.0,238.78571428571428,206.21428571428572,True,1
433,0.03295045202628583,0.024352211086070347,0.4048823183349958,0.16930495997662265,81.0,237.0,706.0,247.0,716.0,241.55555555555554,710.2469135802469,True,1
434,0.06079284491930958,0.02292976399217238,0.39765999757267406,0.4961198385516942,55.0,238.0,44.0,247.0,53.0,242.1818181818182,47.763636363636365,True,1
435,0.03302933113868199,0.02359927962097632,0.42220915100281287,0.4291466300752736,88.0,238.0,421.0,249.0,431.0,242.92045454545453,425.3636363636364,True,1
436,0.08637961821570403,0.13832521866922856,0.3422478488101951,0.521640530957301,21.0,238.0,567.0,244.0,573.0,240.28571428571428,569.2857142857143,True,1
437,0.058371190383509915,0.02604911767583061,0.39229618689316337,0.507515600096816,83.0,238.0,1020.0,249.0,1030.0,243.46987951807228,1024.55421686747,True,1
438,0.04684409794054856,0.1332827633392728,0.3195012200969233,0.0,13.0,239.0,1226.0,244.0,1231.0,241.0,1228.0,True,1
439,0.025272883287092096,0.021133764520107394,0.40927819278365823,0.2557937801388184,98.0,240.0,20.0,252.0,32.0,245.80612244897958,25.06122448979592,True,1
440,0.03313486739306254,0.02527458401173181,0.38811936881527925,0.605011574994585,26.0,241.0,1119.0,248.0,1125.0,244.23076923076923,1121.7692307692307,True,1
441,0.048680048673786926,0.023353963627309217,0.4063044998355888,0.5536444253729578,111.0,242.0,315.0,255.0,326.0,248.0,320.0,True,1
442,0.063258959807259,0.023665478046585885,0.4024093949053228,0.3848711334534462,79.0,242.0,450.0,252.0,461.0,246.32911392405063,455.1518987341772,True,1
443,0.10569545233890959,0.17185063555856922,0.32559570360541595,0.6723785758926063,30.0,242.0,520.0,250.0,526.0,245.5,522.5,True,1
444,0.028650456133471867,0.025002612570050518,0.4034588697544621,0.6425449242269375,82.0,243.0,829.0,255.0,841.0,248.2560975609756,835.0975609756098,True,1
445,0.04467667667675377,0.021714901451686603,0.4156326151495256,0.300421791074817,121.0,244.0,87.0,257.0,99.0,250.37190082644628,92.45454545454545,True,1
446,0.11692439787432393,0.028937577753440753,0.36374651994889046,0.521640530957301,21.0,244.0,258.0,250.0,264.0,246.71428571428572,260.2857142857143,True,1
447,0.12478801380607171,0.03862000286450267,0.36351113482703945,0.5281094452574667,27.0,244.0,295.0,251.0,301.0,246.77777777777777,297.3333333333333,True,1
448,0.07983359263977365,0.3121722635475138,0.336708416347394,0.3973597071195132,18.0,245.0,1252.0,250.0,1258.0,247.0,1254.5,True,2
449,0.02840068905430987,0.022358150521781528,0.4110052216471829,0.4837966719631303,104.0,246.0,194.0,258.0,205.0,251.5,199.19230769230768,True,1
450,0.2397222777275664,0.027548141311014,0.39279698341553504,0.0,13.0,247.0,348.0,252.0,353.0,249.0,350.0,True,1
451,0.06547949818659396,0.3393566045641014,0.3516914932388549,0.5883484054145521,23.0,247.0,1033.0,252.0,1040.0,249.0,1036.0,True,2
452,0.05096191066540839,0.28006192048470635,0.38263273753793803,0.0,13.0,248.0,993.0,253.0,998.0,250.0,995.0,True,2
453,0.10407764208010949,0.30886958722472807,0.33573619810261396,0.5523973724981476,30.0,249.0,553.0,255.0,561.0,251.2,556.5,True,2
454,0.05422357953791404,0.023884273519511848,0.4153154373427535,0.2415303276163579,95.0,249.0,576.0,260.0,587.0,254.0,581.1052631578947,True,1
455,0.02877585151413967,0.02439809095141788,0.4047741982333222,0.0,13.0,249.0,770.0,254.0,775.0,251.0,772.0,True,1
456,0.03238058531852959,0.024680352585821304,0.40924884310694715,0.449803376003866,50.0,249.0,868.0,258.0,876.0,253.26,871.64,True,1
457,0.03685676020394953,0.024923900668044563,0.3888538161268983,0.4473162269192268,37.0,249.0,878.0,256.0,886.0,251.9189189189189,881.918918918919,True,1
458,0.044809036948576436,0.021692229205852422,0.39821703818521104,0.5204845734753709,95.0,250.0,116.0,262.0,127.0,255.30526315789473,120.90526315789474,True,1
459,0.1157603488367568,0.42673482063841545,0.37253328186852297,0.6640682217705317,32.0,250.0,1147.0,256.0,1155.0,252.28125,1150.75,True,2
460,0.18170309517113847,0.08584224322821787,0.4118825315051621,0.619783479777325,89.0,250.0,1258.0,261.0,1271.0,254.77528089887642,1263.8426966292134,True,1
461,0.09068942673598565,0.05722990766683405,0.380570359865133,0.521640530957301,21.0,252.0,633.0,258.0,639.0,254.71428571428572,635.2857142857143,True,1
462,0.05136158305252212,0.029339474010633117,0.38589102104935885,0.0,37.0,252.0,697.0,259.0,704.0,255.0,700.0,True,1
463,0.04485483766775602,0.023752427341089455,0.4265645663869905,0.4305461843934352,135.0,253.0,589.0,266.0,604.0,259.2518518518518,596.237037037037,True,1
464,0.032565091775736875,0.024526456223260894,0.38244370311619996,0.521640530957301,21.0,254.0,895.0,260.0,901.0,256.7142857142857,897.7142857142857,True,1
465,0.09797310391153254,0.028286055906273356,0.39106339437381654,0.654446456199678,30.0,256.0,329.0,263.0,336.0,259.0,331.9,True,1
466,0.03788075450821762,0.029640989540331886,0.41625424691244733,0.37688352630619787,91.0,256.0,1005.0,266.0,1016.0,260.25274725274727,1010.054945054945,True,1
467,0.05552684162908816,0.02296524162618176,0.4154888013113741,0.4237440742594313,108.0,257.0,263.0,270.0,276.0,263.1388888888889,268.8888888888889,True,1
468,0.03965259505571913,0.02301155906421777,0.39075049153848207,0.373135629903529,78.0,257.0,368.0,268.0,378.0,261.7435897435897,372.28205128205127,True,1
469,0.04761469289499749,0.025609453471997775,0.4066390909386994,0.1898420884690088,95.0,257.0,1036.0,268.0,1047.0,262.3263157894737,1041.2526315789473,True,1
470,0.12754079426648818,0.32829369787323814,0.39884771894079674,0.4541475531146237,30.0,258.0,1063.0,264.0,1070.0,260.5,1066.0,True,2
471,0.052585592508291146,0.02524971201813591,0.39930992120953196,0.604331511010561,92.0,258.0,1089.0,269.0,1101.0,262.92391304347825,1094.608695652174,True,1
472,0.2502613780501977,0.13687702025247409,0.3494737337000129,0.46116123347254434,34.0,259.0,783.0,266.0,790.0,262.1764705882353,786.1764705882352,True,1
473,0.11563783218865512,0.06937982974097566,0.39320479798246466,0.24096579867074996,31.0,259.0,801.0,266.0,808.0,261.61290322580646,804.0,True,1
474,0.04826093066307362,0.02483139824759723,0.42069092380672485,0.7377369403924282,64.0,260.0,903.0,269.0,915.0,263.828125,909.0625,True,1
475,0.04702539417146344,0.02542284174643315,0.43360048529126705,0.4212084016748254,97.0,260.0,1144.0,271.0,1156.0,265.4020618556701,1149.5360824742268,True,1
476,0.05191040260405521,0.023161794143247268,0.40630055978830354,0.3866006201995717,81.0,261.0,402.0,271.0,413.0,265.6296296296296,406.7654320987654,True,1
477,0.09229727542774113,0.020455644120346797,0.3935855794493654,0.8408664631227638,71.0,263.0,18.0,273.0,30.0,267.3380281690141,23.154929577464788,True,1
478,0.047903241453540794,0.023618727038286266,0.3845614198445007,0.45241428999421246,58.0,263.0,472.0,272.0,482.0,266.7241379310345,476.3103448275862,True,1
479,0.2820093376344549,0.2260182552330747,0.3195208857354625,0.605011574994585,26.0,263.0,762.0,269.0,769.0,265.7692307692308,764.7692307692307,True,2
480,0.03466046370234319,0.02369679031108234,0.3989382959432901,0.4285754187529217,51.0,264.0,577.0,273.0,586.0,267.4313725490196,581.5686274509804,True,1
481,0.11809395133000987,0.5167109590085761,0.33572554021135426,0.0,13.0,264.0,824.0,269.0,829.0,266.0,826.0,True,2
482,0.032982529044954884,0.03235766968416315,0.3502788441922263,0.0,13.0,264.0,986.0,269.0,991.0,266.0,988.0,True,1
483,0.11956426398972185,0.05983702831691052,0.41134747447435765,0.6544464561996782,30.0,264.0,1056.0,271.0,1063.0,267.0,1059.1,True,1
484,0.040768926727878296,0.02158649342961786,0.4064750127271596,0.5066654923139235,94.0,266.0,75.0,277.0,86.0,271.3085106382979,79.97872340425532,True,1
485,0.03834237364356165,0.024932724569598438,0.40936052823964364,0.5961194283014165,101.0,266.0,1213.0,277.0,1225.0,270.65346534653463,1218.5148514851485,True,1
486,0.3456132370632378,0.02879926364629428,0.3377199449763929,0.528109445257467,27.0,267.0,1066.0,273.0,1073.0,269.6666666666667,1068.7777777777778,True,1
487,0.03766114325314122,0.023751203549865294,0.40714325539019774,0.5903876171976062,54.0,269.0,570.0,279.0,578.0,273.5,573.3703703703703,True,1
488,0.09027487100118274,0.31831192699901917,0.3530475251062019,0.0,24.0,269.0,1009.0,275.0,1015.0,271.5,1011.5,True,2
489,0.07457631000973536,0.34626089152829287,0.37285893397690517,0.8052206906189983,30.0,270.0,718.0,278.0,725.0,273.5,721.0,True,2
490,0.052198874379802085,0.02501733251053659,0.3977330439889569,0.5833424129807332,77.0,270.0,1120.0,279.0,1131.0,274.16883116883116,1125.1298701298701,True,1
491,0.04431491251402488,0.02303247591022282,0.39834625478166924,0.3250130999970159,89.0,271.0,352.0,282.0,363.0,275.7752808988764,357.2022471910112,True,1
492,0.20834234736316853,0.3075920721757074,0.3247393679776779,0.41678919766965833,29.0,272.0,702.0,279.0,709.0,275.0,705.4137931034483,True,2
493,0.04956623883083272,0.025063619276714813,0.4023806278306451,0.521640530957301,21.0,272.0,813.0,278.0,819.0,274.2857142857143,815.7142857142857,True,1
494,0.04099956966808067,0.02318153035477114,0.4081451669153239,0.3817288748127985,83.0,273.0,293.0,283.0,304.0,277.1927710843373,297.65060240963857,True,1
495,0.19568720277815138,0.09759650528807984,0.42305884513959024,0.60674935977005,64.0,273.0,654.0,283.0,664.0,277.046875,659.453125,True,1
496,0.037385983521978076,0.02522490851928511,0.39816601780153454,0.3845126325868806,77.0,275.0,1041.0,285.0,1051.0,279.24675324675326,1045.3636363636363,True,1
497,0.06590557711361733,0.06640977246053187,0.3508270273009652,0.3973597071195132,18.0,276.0,1062.0,281.0,1068.0,278.0,1064.5,True,1
498,0.0425129208230228,0.02540777710022195,0.40308278595907254,0.8331506751982788,51.0,276.0,1094.0,286.0,1103.0,280.94117647058823,1098.5098039215686,True,1
499,0.04207738644738546,0.023605528682269613,0.4234082979255703,0.38922204390053033,67.0,277.0,466.0,287.0,475.0,281.2089552238806,470.13432835820896,True,1
500,0.060733118594365976,0.022269567559093602,0.32246774890266094,0.3015113445777637,32.0,278.0,171.0,286.0,178.0,281.5,174.0,True,1
501,0.1745440048765337,0.1964587182057956,0.3265874727687904,0.6086444848086393,33.0,278.0,339.0,284.0,347.0,280.6363636363636,342.27272727272725,True,2
502,0.04547822447375185,0.02462024097916482,0.4089403768706835,0.48288402633306454,108.0,279.0,970.0,292.0,983.0,285.18518518518516,975.8333333333334,True,1
503,0.04282188023430218,0.02556301163485216,0.40408462425968134,0.5246855094544672,100.0,280.0,1072.0,293.0,1084.0,285.59,1077.59,True,1
504,0.044210446969321734,0.021408539201698,0.3967718823683705,0.5345919088842107,73.0,281.0,86.0,291.0,96.0,285.52054794520546,90.93150684931507,True,1
505,0.04598999091432209,0.023634969288623388,0.4039039730846507,0.0,13.0,281.0,329.0,286.0,334.0,283.0,331.0,True,1
506,0.11245220805320799,0.023768631160928432,0.34445781002788284,0.6724972031554177,24.0,281.0,575.0,288.0,581.0,284.0,577.5,True,1
507,0.055177512819087865,0.17859790775799098,0.3476245018993793,0.5883484054145521,23.0,282.0,130.0,287.0,137.0,284.0,133.0,True,1
508,0.04890388853382047,0.03492291976199987,0.410425348487356,0.5464551765182238,94.0,282.0,907.0,294.0,920.0,287.1489361702128,913.7446808510638,True,1
509,0.03986431323800903,0.023116448640561733,0.4348580064317771,0.4857609223799413,121.0,283.0,308.0,297.0,320.0,289.56198347107437,313.60330578512395,True,1
510,0.07622034379509104,0.24884792245192747,0.3365290231300151,0.2599031913504952,30.0,284.0,199.0,291.0,206.0,287.4,202.1,True,2
511,0.04709954346629,0.023217639105123554,0.39052011049155616,0.0,13.0,284.0,323.0,289.0,328.0,286.0,325.0,True,1
512,0.12869221307078302,0.032569945170682214,0.3921441154588383,0.0,13.0,284.0,944.0,289.0,949.0,286.0,946.0,True,1
513,0.13647535462746,0.035821489922975965,0.32531626058394814,0.6724972031554177,24.0,285.0,231.0,291.0,238.0,287.5,234.0,True,1
514,0.030883460391119954,0.024659538415411384,0.4202314147488454,0.30712579176648597,114.0,285.0,1165.0,298.0,1178.0,291.32456140350877,1171.1052631578948,True,1
515,0.04110337152396473,0.023010981606157176,0.405479416729132,0.39993565585234225,68.0,286.0,290.0,295.0,300.0,289.8529411764706,294.27941176470586,True,1
516,0.04385894867730161,0.024322582754526745,0.41067631027140333,0.57340819611718,78.0,286.0,768.0,297.0,780.0,290.9102564102564,774.4102564102565,True,1
517,0.04470645275457497,0.022050098139353887,0.4145107240810296,0.29527307274932746,81.0,287.0,161.0,298.0,172.0,292.08641975308643,165.7283950617284,True,1
518,0.06357770252394433,0.035204383104562885,0.40216047539603594,0.4992893101120845,68.0,288.0,439.0,297.0,449.0,292.19117647058823,443.63235294117646,True,1
519,0.036644190697771424,0.023417148978376802,0.3969074177805862,0.6238295839936664,79.0,289.0,130.0,299.0,141.0,293.6835443037975,134.79746835443038,True,1
520,0.0261177903025648,0.02122180310394376,0.4153826132330637,0.3966373613563405,124.0,290.0,49.0,304.0,62.0,296.5483870967742,55.16129032258065,True,1
521,0.11835675317173308,0.30864321240147113,0.3670457318303412,0.4287450464238545,59.0,291.0,510.0,301.0,519.0,295.47457627118644,514.1186440677966,True,2
522,0.053980885547962015,0.03319646078015772,0.3911031044124389,0.468788014153334,97.0,291.0,799.0,303.0,811.0,296.17525773195877,804.360824742268,True,1
523,0.08690486326241838,0.2882982191628109,0.348031862402241,0.4541475531146237,30.0,291.0,850.0,297.0,857.0,293.5,853.0,True,2
524,0.04523370419156602,0.025340521706979716,0.4043395627792577,0.5831245377515102,72.0,291.0,1051.0,300.0,1062.0,294.625,1056.3194444444443,True,1
525,0.05020385485408962,0.02314861509747156,0.41828540015983223,0.3337632883690763,184.0,292.0,343.0,307.0,359.0,298.8804347826087,350.39130434782606,True,1
526,0.05714994519617152,0.022897410249561153,0.4018358446776758,0.36673580554857366,90.0,293.0,248.0,304.0,259.0,298.1666666666667,252.7888888888889,True,1
527,0.08029159735645705,0.033369747540806446,0.35212448194568496,0.521640530957301,21.0,295.0,265.0,301.0,271.0,297.2857142857143,267.7142857142857,True,1
528,0.028562981181632113,0.02305203807362786,0.3866229458501389,0.24800864954234159,70.0,295.0,274.0,304.0,284.0,299.0,278.92857142857144,True,1
529,0.03180658752482117,0.024503737909438304,0.40936402377972864,0.15734258970348058,60.0,295.0,819.0,305.0,829.0,298.8333333333333,824.0166666666667,True,1
530,0.05339192098949782,0.023112886072301584,0.41943595864954175,0.3544701236403458,120.0,296.0,319.0,309.0,332.0,302.14166666666665,325.2083333333333,True,1
531,0.03242545399548017,0.0249238976784173,0.4263342979042659,0.764843201936954,112.0,296.0,1233.0,309.0,1249.0,302.17857142857144,1242.017857142857,True,1
532,0.046550909340035085,0.022209456839230278,0.4199984852285953,0.5357317004354925,33.0,298.0,152.0,306.0,159.0,301.6363636363636,154.9090909090909,True,1
533,0.052884128903070995,0.023941968617214506,0.4081340147618612,0.24383696950871703,88.0,298.0,419.0,309.0,430.0,302.9886363636364,423.625,True,1
534,0.05200329762072943,0.33202644856653624,0.3421344793137669,0.3973597071195132,18.0,298.0,1098.0,303.0,1104.0,300.0,1100.5,True,2
535,0.11306847891817227,0.031284490795890706,0.36848279481788093,0.3973597071195132,18.0,299.0,708.0,304.0,714.0,301.0,710.5,True,1
536,0.10834724423204808,0.21669348970026403,0.3217965214167504,0.5281094452574665,27.0,300.0,439.0,306.0,446.0,302.3333333333333,441.77777777777777,True,2
537,0.03213960951430635,0.024879555763326372,0.39519310234636773,0.5949392222088113,47.0,300.0,829.0,309.0,837.0,304.02127659574467,832.8297872340426,True,1
538,0.04887456156177522,0.0231322309461838,0.4266061539715889,0.42822226944411257,133.0,301.0,369.0,315.0,382.0,307.9172932330827,375.5263157894737,True,1
539,0.06890364569682399,0.022367133664136712,0.3549534947623007,0.5331892182230021,48.0,303.0,193.0,311.0,202.0,306.6666666666667,197.27083333333334,True,1
540,0.04178659494174382,0.02490212073631928,0.41848949686572195,0.6277359908373662,118.0,303.0,1258.0,315.0,1272.0,308.91525423728814,1264.3898305084747,True,1
541,0.08483238911185556,0.3160070741374359,0.37022124135575407,0.5281094452574665,27.0,305.0,861.0,311.0,868.0,307.3333333333333,864.2222222222222,True,2
542,0.037213858704046685,0.02105406974351478,0.40036093759983904,0.3940751321944105,79.0,306.0,20.0,316.0,31.0,310.62025316455697,25.240506329113924,True,1
543,0.04699725388935759,0.06303261213270694,0.3987076975344408,0.5485321591711011,53.0,307.0,591.0,316.0,600.0,311.1509433962264,594.5849056603773,True,1
544,0.038401001117409315,0.024966577637829942,0.40932217432993223,0.6219138297062858,66.0,308.0,1149.0,316.0,1160.0,311.6060606060606,1154.2575757575758,True,1
545,0.1752040406985764,0.2884263819446131,0.4154388738036359,0.7755095962632476,128.0,308.0,1206.0,320.0,1222.0,313.390625,1213.625,True,2
546,0.056967468220167176,0.02654721146002937,0.38584356539517495,0.6569790962141455,52.0,309.0,1006.0,319.0,1016.0,313.6923076923077,1010.6730769230769,True,1
547,0.06398766241719095,0.3623310697857825,0.3625921618704002,0.3973597071195132,18.0,310.0,1092.0,315.0,1098.0,312.0,1094.5,True,2
548,0.1368210018833153,0.02986514384070015,0.36253636874826595,0.521640530957301,21.0,311.0,415.0,317.0,421.0,313.7142857142857,417.7142857142857,True,1
549,0.04169845349865522,0.02422848960540604,0.4111128171858612,0.38082666800899156,101.0,311.0,740.0,323.0,752.0,316.55445544554453,746.1386138613861,True,1
550,0.04545998641544784,0.024963530363485545,0.4131354133869775,0.6352878078497456,37.0,311.0,996.0,319.0,1003.0,314.4864864864865,998.918918918919,True,1
551,0.04097182711991008,0.024214522148886603,0.41922401321810127,0.19818913209915479,96.0,312.0,683.0,323.0,694.0,317.0520833333333,688.0208333333334,True,1
552,0.038390077581741705,0.024793655982099646,0.41316940599592766,0.6032622651475471,69.0,312.0,781.0,322.0,792.0,316.1014492753623,786.6811594202899,True,1
553,0.041435252265729854,0.024719743278373837,0.40171943157525347,0.3895531648639008,92.0,312.0,811.0,322.0,822.0,316.5,815.7391304347826,True,1
554,0.12323416572641271,0.3592925752420003,0.3297957338158993,0.3334402042108374,37.0,313.0,180.0,321.0,187.0,316.4054054054054,183.32432432432432,True,2
555,0.04378299522065327,0.022977240941723487,0.3952469205038574,0.3817288748127986,83.0,313.0,226.0,324.0,236.0,317.65060240963857,230.19277108433735,True,1
556,0.026657781759967632,0.023651390148729367,0.3680566109579581,0.4246038878042233,24.0,313.0,308.0,320.0,314.0,316.0,310.875,True,1
557,0.2452992738771071,0.07546961528344057,0.41068283897520025,0.0,13.0,313.0,1024.0,318.0,1029.0,315.0,1026.0,True,1
558,0.04234338462779145,0.02304386387481649,0.42033716122186515,0.5638323936869389,106.0,314.0,164.0,327.0,176.0,319.91509433962267,169.47169811320754,True,1
559,0.29035691370624234,0.040040466387986334,0.3481674747097048,0.6324555320336758,30.0,314.0,884.0,321.0,891.0,316.6,886.6,True,1
560,0.21226007181931758,0.09471451732441351,0.4179563219185222,0.475619875245797,107.0,314.0,934.0,326.0,947.0,319.67289719626166,940.2710280373832,True,1
561,0.055128004346134275,0.024235812108286355,0.40657104605061556,0.2443644803802822,108.0,315.0,756.0,327.0,768.0,320.1388888888889,761.5277777777778,True,1
