,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
416,0.13110916572793627,0.16585865787524676,0.35523032676932115,0.43591457460400557,47.0,253.0,811.0,262.0,819.0,256.72340425531917,815.0,True,2
417,0.1337130079676115,0.03620001067922585,0.3761138463010711,0.48152955562755506,34.0,253.0,904.0,261.0,911.0,256.38235294117646,907.1764705882352,True,1
418,0.030212068141038953,0.015009134547835508,0.40388385651245284,0.535291235106632,90.0,253.0,980.0,263.0,992.0,257.6666666666667,985.9777777777778,True,1
419,0.022879264698582102,0.01545128531891455,0.41387916881706194,0.3973597071195132,18.0,254.0,457.0,260.0,462.0,256.5,459.0,True,1
420,0.040137150974824995,0.015460437137786472,0.36219178363544724,0.7247346478285391,42.0,254.0,1037.0,261.0,1047.0,256.85714285714283,1041.5,True,1
421,0.07443477319242507,0.22030184506594308,0.3608085463594063,0.4541475531146237,30.0,256.0,629.0,263.0,635.0,259.0,631.5,True,2
422,0.016998724146537934,0.013316968704447697,0.4206435712611774,0.7048807496693574,75.0,257.0,231.0,267.0,242.0,261.5466666666667,236.08,True,1
423,0.02527662441729418,0.01419521315190819,0.4094802192394075,0.4683668373827797,86.0,257.0,525.0,269.0,536.0,263.0232558139535,529.9418604651163,True,1
424,0.018999994886752768,0.013288797399402096,0.40092463532335404,0.3414399600634471,45.0,258.0,218.0,266.0,226.0,261.5111111111111,221.0888888888889,True,1
425,0.08071556110233832,0.04226465723420211,0.40229108017383025,0.4541475531146237,30.0,258.0,345.0,264.0,352.0,260.5,348.0,True,1
426,0.03872972758000233,0.01491307274346626,0.41656381939485304,0.0,13.0,258.0,1022.0,263.0,1027.0,260.0,1024.0,True,1
427,0.033607559821463344,0.020904095429860388,0.41367724907931414,0.6249646942544226,52.0,259.0,686.0,267.0,696.0,262.0576923076923,690.7692307692307,True,1
428,0.07135229384635423,0.24525633692738932,0.37393725413441914,0.44191120270364814,38.0,260.0,552.0,268.0,559.0,263.5,554.6842105263158,True,2
429,0.07730345177825229,0.04004535799803552,0.3718102515978841,0.259903191350495,30.0,260.0,731.0,267.0,738.0,263.1,733.6,True,1
430,0.03431510393349115,0.014973646747209857,0.40622652414523425,0.728764579823905,83.0,260.0,1003.0,270.0,1016.0,264.7590361445783,1009.3493975903615,True,1
431,0.029094690264526216,0.015620868748191494,0.4066665237347412,0.0,13.0,260.0,1175.0,265.0,1180.0,262.0,1177.0,True,1
432,0.02344553173190551,0.014062513984915679,0.40604586007125937,0.6282628603321693,98.0,261.0,509.0,273.0,522.0,267.0612244897959,513.9285714285714,True,1
433,0.019491707971081094,0.01396399025571077,0.40314737979674037,0.5883484054145521,23.0,261.0,588.0,266.0,595.0,263.0,591.0,True,1
434,0.028165270755333607,0.014601774693441727,0.4287532961143,0.4805044476483067,161.0,262.0,646.0,279.0,661.0,270.85714285714283,653.4472049689441,True,1
435,0.015689996152676116,0.012781076780280691,0.4202289779460794,0.5773057865802332,117.0,263.0,98.0,274.0,111.0,267.7350427350427,104.04273504273505,True,1
436,0.0251387012253943,0.013730001312647648,0.4129987018879092,0.412577921397603,120.0,264.0,297.0,277.0,309.0,269.96666666666664,302.81666666666666,True,1
437,0.05728281747693712,0.2671033445321122,0.3775512699695995,0.0,13.0,264.0,698.0,269.0,703.0,266.0,700.0,True,2
438,0.08693759657477994,0.3264015901257541,0.3781657495568235,0.0,13.0,264.0,808.0,269.0,813.0,266.0,810.0,True,2
439,0.1376180416138777,0.06220950485703988,0.3969725318096527,0.0,13.0,265.0,855.0,270.0,860.0,267.0,857.0,True,1
440,0.02456890484982805,0.015348464338833722,0.39217944235875224,0.814777196273859,32.0,265.0,1038.0,271.0,1047.0,267.65625,1042.03125,True,1
441,0.07363716465667106,0.1959691072491061,0.3204965651598542,0.4246038878042233,24.0,266.0,710.0,273.0,716.0,269.0,712.875,True,2
442,0.037788676954359494,0.016820728389814656,0.36976837934125706,0.7734531845879999,41.0,267.0,186.0,277.0,193.0,271.2439024390244,188.8780487804878,True,1
443,0.044331661276329946,0.014278373788489803,0.4081128765114382,0.5883484054145521,23.0,267.0,223.0,272.0,230.0,269.0,226.0,True,1
444,0.11155215247935465,0.023804822684545035,0.4037854220844265,0.5688789874456943,45.0,267.0,263.0,276.0,271.0,271.1333333333333,266.73333333333335,True,1
445,0.09861239655968168,0.038655056885354123,0.36869699771510417,0.0,13.0,268.0,989.0,273.0,994.0,270.0,991.0,True,1
446,0.2871722751550066,0.093563068716907,0.350430838081689,0.3550559617095387,38.0,268.0,1027.0,275.0,1035.0,271.0,1030.8947368421052,True,1
447,0.2248798106812625,0.13865437773983993,0.3517218468286387,0.3973597071195132,18.0,269.0,1167.0,274.0,1173.0,271.0,1169.5,True,2
448,0.030842329050464856,0.014874757407441149,0.37884920957319945,0.8464775098973039,32.0,270.0,843.0,278.0,851.0,273.625,846.75,True,1
449,0.02393758662115975,0.014250110125688671,0.41428967965637653,0.7627787395237324,117.0,272.0,597.0,287.0,612.0,279.38461538461536,604.4273504273505,True,1
450,0.030300249781068368,0.01628371434953634,0.40327932848910647,0.48659270509338454,75.0,272.0,804.0,282.0,815.0,276.16,809.32,True,1
451,0.018141884147627654,0.013406046070127351,0.4136054632212682,0.7670802823778445,53.0,273.0,42.0,283.0,50.0,277.7358490566038,45.056603773584904,True,1
452,0.0177806946926677,0.013338150790641311,0.3988258429480061,0.6502701624499694,79.0,276.0,221.0,285.0,233.0,280.0759493670886,226.0759493670886,True,1
453,0.05541541815105238,0.27076679991508984,0.38232469999716273,0.6164441129814031,37.0,278.0,990.0,285.0,998.0,281.0,993.4054054054054,True,2
454,0.06175584028265993,0.2990301183543356,0.3807881211259948,0.0,37.0,279.0,1108.0,286.0,1115.0,282.0,1111.0,True,2
455,0.027828022943343043,0.020517645316574438,0.4076458197704396,0.7508296268012755,22.0,280.0,871.0,286.0,878.0,282.5,874.0,True,1
456,0.026274183565729626,0.015627585350627016,0.4366161516865311,0.7009224142347359,122.0,280.0,1116.0,294.0,1129.0,286.9016393442623,1122.2704918032787,True,1
457,0.016793614069944472,0.034965352486373766,0.410164309656885,0.5776174426733828,52.0,281.0,185.0,289.0,195.0,284.8076923076923,189.40384615384616,True,1
458,0.05174557440398196,0.1826902533876835,0.3803038414587647,0.7006507953335569,29.0,282.0,55.0,289.0,63.0,285.2068965517241,58.51724137931034,True,2
459,0.03862691525233224,0.2842813842621534,0.3615881900323526,0.6027546743914286,39.0,282.0,370.0,290.0,378.0,285.1025641025641,373.4871794871795,True,2
460,0.02066879055384136,0.013961958386868997,0.4128924901983177,0.605011574994585,26.0,282.0,485.0,289.0,491.0,285.2307692307692,487.2307692307692,True,1
461,0.013679235447040927,0.2248924117826713,0.3932480793895739,0.0,13.0,282.0,551.0,287.0,556.0,284.0,553.0,True,2
462,0.02778189170954972,0.015238538935819583,0.431833005328909,0.4954412027273273,214.0,282.0,1020.0,298.0,1038.0,289.3224299065421,1028.5934579439252,True,1
463,0.021202964941598654,0.012723760202187386,0.4181940351762392,0.7979568341288075,36.0,283.0,21.0,291.0,29.0,286.3333333333333,24.5,True,1
464,0.016796006889673077,0.013336033367757327,0.41300849159273734,0.6989189236819455,56.0,284.0,213.0,294.0,222.0,288.85714285714283,216.55357142857142,True,1
465,0.040219017515695274,0.014778708640633511,0.4010238656509559,0.666233251944562,75.0,284.0,963.0,295.0,972.0,288.97333333333336,966.8666666666667,True,1
466,0.027277165026934048,0.015542691966918999,0.40809478563410356,0.8212299340934686,24.0,284.0,1071.0,292.0,1076.0,287.5,1073.0,True,1
467,0.04868725549000661,0.014268585709834676,0.3696658257697442,0.4716391482021429,51.0,285.0,911.0,293.0,920.0,288.6470588235294,914.8235294117648,True,1
468,0.025527673945867,0.014911068829430628,0.3634972069145412,0.0,13.0,285.0,1136.0,290.0,1141.0,287.0,1138.0,True,1
469,0.02112159938009888,0.014958079584931545,0.4273761912537746,0.3919186618311004,177.0,285.0,1238.0,300.0,1253.0,292.42937853107344,1245.0395480225989,True,1
470,0.024304476420609705,0.01450780358712787,0.39040670786931736,0.8293697264795683,28.0,286.0,491.0,293.0,499.0,289.0,494.5,True,1
471,0.01750532750816983,0.016945013340418313,0.4096512754045445,0.7071067811865476,18.0,287.0,682.0,293.0,688.0,289.5,684.5,True,1
472,0.0274186876552861,0.01685015862019286,0.4158218043919507,0.5437078366717695,73.0,287.0,1207.0,298.0,1218.0,291.8904109589041,1212.4657534246576,True,1
473,0.030342268540381412,0.01498079996877295,0.3896349732296068,0.0,13.0,288.0,953.0,293.0,958.0,290.0,955.0,True,1
474,0.026144076388672423,0.01572172108746216,0.38799215729406555,0.3973597071195132,18.0,289.0,1079.0,295.0,1084.0,291.5,1081.0,True,1
475,0.03387858143717782,0.01348983484149696,0.4287910172178435,0.4607831742289287,134.0,292.0,247.0,305.0,261.0,297.7686567164179,253.98507462686567,True,1
476,0.015798262542983277,0.014523148291551921,0.4098386443460119,0.818375274439473,31.0,292.0,691.0,301.0,697.0,295.9032258064516,693.4516129032259,True,1
477,0.05198133410662073,0.3428988587514763,0.3930185059002774,0.521640530957301,21.0,293.0,1045.0,299.0,1051.0,295.2857142857143,1047.2857142857142,True,2
478,0.016256537169395777,0.013356364420679754,0.4146234839601597,0.7380602364014955,72.0,294.0,190.0,303.0,202.0,297.93055555555554,195.01388888888889,True,1
479,0.03155874722962913,0.024638484979780162,0.4269499762724915,0.521640530957301,21.0,295.0,1052.0,301.0,1058.0,297.2857142857143,1054.7142857142858,True,1
480,0.058483484582655766,0.014125693720448584,0.36556667063081466,0.5554203144782749,49.0,296.0,729.0,304.0,738.0,299.2040816326531,733.1836734693877,True,1
481,0.02418812659490163,0.014428916629350471,0.3997160793756259,0.7071067811865476,18.0,296.0,947.0,302.0,953.0,298.5,949.5,True,1
482,0.023062511382042173,0.10548218498685512,0.4045719245231748,0.81829534103557,35.0,297.0,764.0,304.0,773.0,299.85714285714283,768.0285714285715,True,1
483,0.04874592395073496,0.22796300562451444,0.3522387996435352,0.0,13.0,298.0,311.0,303.0,316.0,300.0,313.0,True,2
484,0.03297322311884848,0.01409038674592785,0.4042972290335877,0.4581814009755754,75.0,298.0,624.0,307.0,634.0,302.12,628.64,True,1
485,0.014175954904278006,0.014380508260856508,0.41226092628485833,0.0,13.0,298.0,665.0,303.0,670.0,300.0,667.0,True,1
486,0.041524505775247675,0.015082392552152348,0.41592157085848136,0.7071067811865476,18.0,298.0,1264.0,304.0,1270.0,300.5,1266.5,True,1
487,0.017426601215158693,0.014024413119658692,0.4163023102888378,0.4842479880055423,153.0,299.0,490.0,313.0,505.0,305.62091503267976,497.39869281045753,True,1
488,0.03127305622658061,0.014584283015107136,0.4106117806648693,0.7933416620152114,69.0,299.0,957.0,310.0,968.0,304.8695652173913,962.2898550724638,True,1
489,0.027559721611629402,0.016007226551588722,0.42865636830425297,0.7686335132237885,36.0,300.0,1080.0,309.0,1086.0,303.75,1082.4444444444443,True,1
490,0.03309541836941395,0.021633660793273134,0.40951971656656355,0.4917063534134836,108.0,301.0,300.0,313.0,313.0,306.287037037037,305.8240740740741,True,1
491,0.03634367152437839,0.01398944877302221,0.4112123001311785,0.3828904554046356,88.0,301.0,561.0,312.0,572.0,306.25,565.8409090909091,True,1
492,0.019126090523717873,0.014570706701783854,0.37252629307387963,0.0,13.0,301.0,671.0,306.0,676.0,303.0,673.0,True,1
493,0.02659743160247981,0.014930095975870404,0.4105457788585966,0.4580050536487038,78.0,301.0,1016.0,312.0,1027.0,306.47435897435895,1021.2948717948718,True,1
494,0.024111747197841156,0.01432868776367938,0.41201281776261256,0.735589445926951,56.0,302.0,806.0,311.0,817.0,306.32142857142856,810.7857142857143,True,1
495,0.02245182071454979,0.014348615971695504,0.40923400041578123,0.46672513939173743,105.0,303.0,701.0,314.0,713.0,308.14285714285717,706.4571428571429,True,1
496,0.05442561598197811,0.015186500666830638,0.4072039053205208,0.7071067811865476,18.0,303.0,1098.0,309.0,1104.0,305.5,1100.5,True,1
497,0.0198872562228607,0.013456883152758918,0.4088053088348662,0.5272657571724462,68.0,306.0,242.0,318.0,254.0,312.3970588235294,246.8235294117647,True,1
498,0.014681930744599758,0.0358270973655288,0.3998102179450191,0.0,24.0,306.0,661.0,312.0,667.0,308.5,663.5,True,1
499,0.036312430398237006,0.015039412975003788,0.3976759617783823,0.75030857849485,27.0,307.0,1267.0,314.0,1274.0,310.22222222222223,1270.2222222222222,False,3
500,0.07678850283099324,0.029437754647877373,0.37963073863325136,0.4246038878042233,24.0,308.0,448.0,314.0,455.0,310.875,451.0,True,1
501,0.0188305313242909,0.013011287475412147,0.370637974710134,0.7100632226352752,40.0,309.0,41.0,317.0,50.0,312.5,45.1,True,1
502,0.030428330668405047,0.013011417352042736,0.42462098797575154,0.5941735107382227,113.0,309.0,161.0,321.0,174.0,314.6194690265487,167.23008849557522,True,1
503,0.08922930307442281,0.2183608155559279,0.35102256144897104,0.5323734643240328,34.0,310.0,408.0,317.0,416.0,312.47058823529414,411.2647058823529,True,2
504,0.061544406848307524,0.2511325947583531,0.3627314442063958,0.45432731949245836,46.0,311.0,365.0,320.0,373.0,315.39130434782606,368.0869565217391,True,2
505,0.022870083530200848,0.01531964154275377,0.3974866621630341,0.0,13.0,312.0,1031.0,317.0,1036.0,314.0,1033.0,True,1
506,0.04189446825941808,0.1887946799501814,0.36819004434197666,0.3973597071195132,18.0,312.0,1056.0,318.0,1061.0,314.5,1058.0,True,2
507,0.10343157684859934,0.40736587351930015,0.40683160934359197,0.6086444848086393,33.0,312.0,1251.0,318.0,1259.0,314.6363636363636,1254.7272727272727,True,2
508,0.016497131040245444,0.012966296157823538,0.4085134373074462,0.6173781073337757,37.0,314.0,32.0,321.0,40.0,317.3243243243243,35.08108108108108,True,1
509,0.03207606695584378,0.0145081190867285,0.42627782430521516,0.7114525022486305,79.0,314.0,672.0,324.0,685.0,319.0506329113924,678.0632911392405,True,1
510,0.029907857778199935,0.02008074251762708,0.4040517444527593,0.0,13.0,315.0,668.0,320.0,673.0,317.0,670.0,True,1
511,0.03722630759430193,0.017279038221917557,0.3888045298424106,0.620959761729102,76.0,316.0,8.0,327.0,20.0,320.9868421052632,13.763157894736842,True,1
512,0.10077105886977683,0.26119541737166524,0.3426475372842217,0.3334402042108366,37.0,316.0,211.0,323.0,219.0,319.3243243243243,214.59459459459458,True,2
513,0.01988702410719615,0.014277287004185226,0.3899846084073643,0.0,13.0,316.0,823.0,321.0,828.0,318.0,825.0,True,1
514,0.20032849262278477,0.06300456695757418,0.3277519419525919,0.5281094452574665,27.0,316.0,1009.0,323.0,1015.0,319.22222222222223,1011.3333333333334,True,1
515,0.11246803052732299,0.23526656117378486,0.3679562290202912,0.7086646659031179,23.0,316.0,1192.0,322.0,1199.0,318.39130434782606,1195.0,True,2
516,0.02102927048928965,0.014280119979960006,0.3938760761027125,0.0,13.0,318.0,816.0,323.0,821.0,320.0,818.0,True,1
517,0.02685705824993035,0.015636277844402486,0.37119513605630794,0.3973597071195132,18.0,318.0,1037.0,324.0,1042.0,320.5,1039.0,True,1
518,0.11215098318926356,0.3782059845876862,0.4132521672620136,0.8050764858994133,9.0,319.0,0.0,324.0,3.0,321.0,0.5555555555555556,False,3
519,0.07530684925436851,0.10498622515366446,0.33993819161840766,0.6099942813304187,36.0,320.0,758.0,326.0,766.0,322.5,761.5,True,1
520,0.08715569622295345,0.03900781190885878,0.4091942545731799,0.49063044347621054,35.0,322.0,223.0,329.0,231.0,324.8285714285714,226.71428571428572,True,1
521,0.01889914755337282,0.24951407466761022,0.37889218133590347,0.3973597071195132,18.0,322.0,1002.0,327.0,1008.0,324.0,1004.5,True,2
522,0.02888483895246126,0.015774119363013026,0.4054571170536708,0.0,13.0,322.0,1049.0,327.0,1054.0,324.0,1051.0,True,1
523,0.04107050851658835,0.2629573909895448,0.3651499392326363,0.23357557998116923,45.0,323.0,47.0,331.0,55.0,326.84444444444443,50.577777777777776,True,2
524,0.01743265399307629,0.014198539426343257,0.3960822098729277,0.8195504107266176,47.0,323.0,827.0,334.0,835.0,328.21276595744683,830.9574468085107,True,1
525,0.03159792183694719,0.1818193709799922,0.34464492167513394,0.0,13.0,324.0,979.0,329.0,984.0,326.0,981.0,True,2
526,0.017258483298763796,0.013392014763822168,0.40943546414326243,0.7770425183200882,60.0,325.0,183.0,334.0,194.0,328.6166666666667,187.78333333333333,True,1
527,0.02188469719922607,0.015592551738806464,0.43670932908083465,0.5813902751244509,231.0,325.0,1227.0,342.0,1247.0,333.12554112554113,1236.7575757575758,True,1
528,0.11938151911450778,0.19080283228343756,0.36593071991160503,0.0,37.0,326.0,384.0,333.0,391.0,329.0,387.0,True,2
529,0.025499812726351222,0.09440066476298122,0.38834908916797706,0.6189392011317063,38.0,327.0,21.0,335.0,28.0,330.5,24.0,True,1
530,0.04283141785491445,0.023980463257601062,0.3968963592870445,0.8626118481565254,41.0,328.0,352.0,338.0,360.0,332.2439024390244,355.1707317073171,True,1
531,0.11272814402201492,0.03211258602125912,0.36080183179147035,0.6099942813304187,36.0,328.0,915.0,334.0,923.0,330.5,918.5,True,1
532,0.031068145504103202,0.015073238003448994,0.42075613802589695,0.5792093981756089,89.0,329.0,1088.0,340.0,1100.0,333.7865168539326,1093.3258426966293,True,1
533,0.03490795058938626,0.015575314032439665,0.39924360763961764,0.7743041804889187,49.0,330.0,1047.0,338.0,1057.0,333.7551020408163,1051.5510204081634,True,1
534,0.06298651718904442,0.2710295551890947,0.3756033601886683,0.46116123347254423,34.0,330.0,1131.0,337.0,1138.0,332.8235294117647,1133.8235294117646,True,2
535,0.032551725054856664,0.016591069384287522,0.40898784589389764,0.6610978011496312,53.0,330.0,1188.0,340.0,1196.0,334.50943396226415,1191.0754716981132,True,1
536,0.01947045033122318,0.012877866464867244,0.42375190479096875,0.5410138345634957,160.0,331.0,89.0,345.0,105.0,337.825,96.41875,True,1
537,0.01656891645107933,0.014188836069082115,0.4021838548374381,0.7769448565799496,43.0,331.0,363.0,341.0,371.0,335.6511627906977,366.7906976744186,True,1
538,0.026642288324933948,0.24206832977879525,0.3657511174630924,0.0,13.0,331.0,964.0,336.0,969.0,333.0,966.0,True,2
539,0.019087293146547585,0.016132147057499054,0.41742705909699784,0.6965864751304138,54.0,333.0,165.0,341.0,175.0,336.462962962963,169.74074074074073,True,1
540,0.013994255512114839,0.013292488150057527,0.37528424964119483,0.4871899892271114,28.0,333.0,199.0,340.0,206.0,335.7857142857143,202.21428571428572,True,1
541,0.04649820104811655,0.22146236580013073,0.3762632061721676,0.6563786821160706,49.0,333.0,314.0,340.0,323.0,336.1224489795918,318.0204081632653,True,2
542,0.13699637347776825,0.02735843387054067,0.363768565184411,0.5281094452574665,27.0,333.0,454.0,339.0,461.0,335.6666666666667,457.22222222222223,True,1
543,0.03405442822677736,0.014167351198743438,0.40098287969606894,0.4662329835992296,97.0,334.0,404.0,345.0,416.0,339.02061855670104,409.4742268041237,True,1
544,0.01741272351966088,0.015281608394670736,0.43257913078464477,0.5451243899927397,57.0,336.0,178.0,346.0,186.0,340.7894736842105,181.10526315789474,True,1
545,0.021281389612810116,0.015612771096034657,0.3994787470465276,0.6810435241643782,57.0,336.0,382.0,344.0,393.0,338.96491228070175,386.7894736842105,True,1
546,0.09090439095115843,0.25545510520621767,0.3637240932098294,0.6784233977567534,53.0,338.0,487.0,348.0,495.0,342.49056603773585,490.66037735849056,True,2
547,0.09578577053090297,0.05961159514522712,0.39351048598424054,0.3973597071195132,18.0,338.0,642.0,343.0,648.0,340.0,644.5,True,1
548,0.023530992692531064,0.014526948159278776,0.43289409123420375,0.6379722600666455,163.0,338.0,884.0,354.0,899.0,344.9815950920245,891.601226993865,True,1
549,0.04976125311384786,0.01614487516972975,0.40905964942763495,0.8088244662098747,37.0,338.0,994.0,345.0,1004.0,340.9189189189189,998.4594594594595,True,1
550,0.024402309033092075,0.3125455638171883,0.3709989201105322,0.7071067811865476,18.0,338.0,1123.0,344.0,1129.0,340.5,1125.5,True,2
551,0.036027547068943365,0.013995224392573629,0.3998832123012467,0.32186206476563894,73.0,339.0,589.0,349.0,599.0,343.93150684931504,593.2191780821918,True,1
552,0.20707459573154724,0.1383798634292226,0.3375974112992754,0.6189392011317063,38.0,339.0,610.0,346.0,618.0,342.0,613.5,True,2
553,0.03170638135979237,0.014169712029704122,0.4160515568471414,0.4658278850455868,100.0,339.0,744.0,351.0,755.0,344.69,748.97,True,1
554,0.034953988771714746,0.021964079959577144,0.4140700797204057,0.5281094452574665,27.0,339.0,1038.0,345.0,1045.0,341.6666666666667,1041.2222222222222,True,1
555,0.06442131181574101,0.3097547035017154,0.3927281870965604,0.3973597071195132,18.0,340.0,438.0,346.0,443.0,342.5,440.0,True,2
556,0.06245223608332765,0.24183413186090896,0.3604367801786298,0.5035671321513513,33.0,340.0,534.0,347.0,541.0,342.72727272727275,537.1818181818181,True,2
557,0.08145166400695254,0.393092010422036,0.391630979976251,0.521640530957301,21.0,340.0,723.0,346.0,729.0,342.2857142857143,725.7142857142857,True,2
558,0.03698304966783647,0.01512420701054176,0.4309315355314085,0.2313402018179341,136.0,340.0,1101.0,354.0,1115.0,346.20588235294116,1107.4705882352941,True,1
559,0.04214550736085964,0.014968674618773563,0.41141798950294045,0.4497087583041696,111.0,341.0,1209.0,353.0,1222.0,346.31531531531533,1214.945945945946,True,1
560,0.028500327506189374,0.015687590575617107,0.4268665204114117,0.7503085784948502,27.0,342.0,426.0,349.0,433.0,344.77777777777777,428.77777777777777,True,1
561,0.014061270812563045,0.013221576088495455,0.3164189605562457,0.4246038878042233,24.0,343.0,202.0,350.0,208.0,346.0,204.875,True,1
562,0.03415123786170746,0.014379356973915926,0.34148056437382485,0.0,37.0,343.0,858.0,350.0,865.0,346.0,861.0,True,1
563,0.027420939485557,0.035265628939909255,0.37664454356494154,0.6871481234583733,35.0,344.0,132.0,351.0,140.0,346.51428571428573,135.05714285714285,True,1
564,0.015165022010473116,0.013696456848294255,0.40812076392974966,0.0,13.0,344.0,360.0,349.0,365.0,346.0,362.0,True,1
565,0.01979729332289623,0.014008242957134733,0.4084804378520669,0.5918276745860779,78.0,346.0,376.0,356.0,388.0,350.5,381.1794871794872,True,1
566,0.08872969444588232,0.3757906748978479,0.36449530565560007,0.0,13.0,348.0,990.0,353.0,995.0,350.0,992.0,True,2
567,0.023346329821841004,0.013044679304581294,0.40296009821609013,0.7030312038332427,28.0,349.0,92.0,357.0,97.0,352.5,94.0,True,1
568,0.05380288552793996,0.23356471181743757,0.34330906077613493,0.528109445257467,27.0,349.0,234.0,355.0,241.0,351.6666666666667,236.77777777777777,True,2
569,0.030467492571891235,0.014771135531970007,0.3944207020993454,0.9203403281482951,46.0,349.0,424.0,356.0,437.0,352.30434782608694,430.30434782608694,True,1
570,0.13325124751581577,0.3051107761698669,0.3752183847040252,0.521640530957301,21.0,349.0,1038.0,355.0,1044.0,351.2857142857143,1040.2857142857142,True,2
571,0.021567793023690076,0.0190475512667745,0.4112129164327739,0.7398271140008001,36.0,350.0,1025.0,357.0,1034.0,353.1111111111111,1029.3055555555557,True,1
572,0.10901566297440739,0.022395543232448863,0.3793585875252147,0.0,13.0,350.0,1198.0,355.0,1203.0,352.0,1200.0,True,1
573,0.015956002699823557,0.013772623665774517,0.399307645609816,0.6354086022894339,63.0,351.0,357.0,360.0,368.0,355.41269841269843,362.3968253968254,True,1
574,0.014387313255682743,0.013295522551051792,0.3864072651077299,0.8177192254882732,40.0,352.0,185.0,360.0,194.0,355.7,188.85,True,1
575,0.01870935714477994,0.014258289788841551,0.42026107412505925,0.2934020092964649,87.0,352.0,525.0,363.0,536.0,357.32183908045977,529.9655172413793,True,1
576,0.012878182721542305,0.0131410614681043,0.3887066896124908,0.6302069502684159,29.0,355.0,159.0,363.0,165.0,358.48275862068965,161.10344827586206,True,1
577,0.10635166023305122,0.016986252108524103,0.36669371318529154,0.6173781073337757,37.0,355.0,741.0,363.0,748.0,358.0810810810811,743.6756756756756,True,1
578,0.09126644338101302,0.05204361420973555,0.4010401208204579,0.632455532033676,30.0,355.0,943.0,362.0,950.0,358.4,946.4,True,1
579,0.027459937902328566,0.03073524409885093,0.3770013740505563,0.3973597071195132,18.0,356.0,5.0,361.0,11.0,358.0,7.5,False,3
580,0.0371879142755065,0.01466042745544384,0.418572324242282,0.3414399600634471,45.0,356.0,888.0,364.0,896.0,359.5111111111111,891.9111111111112,True,1
581,0.029613402571688686,0.013086081374424414,0.38999509874646593,0.728062506942253,35.0,357.0,45.0,364.0,54.0,360.25714285714287,49.02857142857143,True,1
582,0.01749443232651826,0.014200684302287712,0.4049554103302127,0.5043339033523296,91.0,357.0,510.0,368.0,521.0,361.53846153846155,514.8791208791209,True,1
583,0.012842882115248411,0.013069881719887174,0.41770598325721386,0.76563870676118,43.0,358.0,173.0,366.0,183.0,361.2325581395349,177.5581395348837,True,1
584,0.0738959946034992,0.2338710127423622,0.36271127227049654,0.4541475531146237,30.0,358.0,813.0,364.0,820.0,360.5,816.0,True,2
585,0.0320112735794456,0.015271178024263903,0.42463031788717853,0.5382914109079218,165.0,358.0,1040.0,373.0,1056.0,364.7939393939394,1047.509090909091,True,1
586,0.10768142762870384,0.01990228617763218,0.37253381589223983,0.4524139283588641,44.0,358.0,1199.0,365.0,1207.0,361.0,1202.5,True,1
587,0.023417494615724226,0.014698211766599571,0.4011159961892434,0.8062974971207645,35.0,359.0,879.0,368.0,886.0,363.0285714285714,882.1714285714286,True,1
588,0.021408706579483457,0.01287632186969643,0.40957959648597436,0.6906200988717327,71.0,360.0,93.0,369.0,104.0,363.6056338028169,97.87323943661971,True,1
589,0.11350360048317519,0.17628533940104463,0.36446332582460345,0.4611612334725445,34.0,360.0,1211.0,367.0,1218.0,363.1764705882353,1213.8235294117646,True,2
590,0.09464704528549957,0.03483297021148367,0.39935573244855427,0.0,13.0,361.0,75.0,366.0,80.0,363.0,77.0,True,1
591,0.034562625059262955,0.014148506653681387,0.42279627909483924,0.8993430314793295,61.0,361.0,701.0,372.0,712.0,365.62295081967216,706.2131147540983,True,1
592,0.027084181286329643,0.014446135482702011,0.4196182221760975,0.5969509711040695,123.0,361.0,838.0,376.0,850.0,368.1707317073171,843.69918699187,True,1
593,0.11246193907461324,0.05627183240715985,0.34733335266049864,0.7071075309998184,31.0,362.0,303.0,368.0,311.0,364.80645161290323,306.741935483871,True,1
594,0.03593035210979937,0.01987100228197165,0.4197876413042692,0.415447118765931,96.0,362.0,1070.0,375.0,1082.0,367.4791666666667,1075.3541666666667,True,1
595,0.04505000184971802,0.013690671839580625,0.4134714973177421,0.3783426266535971,108.0,363.0,338.0,374.0,350.0,368.0,343.5,True,1
596,0.026319770724559655,0.013719076775418634,0.36994201495242035,0.0,24.0,364.0,66.0,370.0,72.0,366.5,68.5,True,1
597,0.029845264522457823,0.014434734899492612,0.40876799704457245,0.6852115329842524,63.0,364.0,485.0,373.0,495.0,367.3968253968254,488.92063492063494,True,1
598,0.04698226392743221,0.014855427565378014,0.43172829126070633,0.7623319330085956,31.0,364.0,970.0,372.0,977.0,367.35483870967744,972.6451612903226,True,1
599,0.11031366256184677,0.017807400815050167,0.3749817400070734,0.7071067811865476,18.0,366.0,30.0,372.0,36.0,368.5,32.5,True,1
600,0.040459728156325515,0.014455975202659637,0.42980272858532786,0.697941712022956,83.0,366.0,564.0,379.0,576.0,371.56626506024094,570.2168674698795,True,1
601,0.12242981989593972,0.03330630754199949,0.3610804996455561,0.0,13.0,366.0,894.0,371.0,899.0,368.0,896.0,True,1
602,0.02986682386431786,0.014865674059296008,0.4165553233066003,0.49783724389523343,100.0,366.0,1147.0,377.0,1160.0,370.82,1152.83,True,1
