,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
431,0.032284092293931275,0.023806925304790633,0.40594410643838585,0.5883484054145521,23.0,262.0,1165.0,267.0,1172.0,264.0,1168.0,True,1
432,0.02462292088176826,0.01595818023871042,0.39786923559185056,0.6961576163456921,42.0,263.0,1035.0,272.0,1043.0,267.26190476190476,1039.047619047619,True,1
433,0.0322096680477099,0.015635625664710766,0.42372349651476043,0.5394042360247848,129.0,264.0,643.0,279.0,657.0,270.7674418604651,649.1317829457364,True,1
434,0.042816055951126475,0.014260491984354506,0.39212372933243606,0.08134518347820949,39.0,265.0,219.0,273.0,227.0,268.1025641025641,222.89743589743588,True,1
435,0.027414715085341126,0.014603646233648824,0.41081144008098114,0.32330786123325894,105.0,265.0,294.0,277.0,306.0,270.4095238095238,299.7809523809524,True,1
436,0.0266986254983142,0.014975597561492878,0.3862978768790533,0.7642382193512652,26.0,265.0,505.0,272.0,512.0,268.2307692307692,507.88461538461536,True,1
437,0.028837198071412686,0.015105233787919203,0.39705206979149243,0.6714502306785003,64.0,265.0,520.0,275.0,531.0,269.921875,525.015625,True,1
438,0.10627344191104351,0.286677049208534,0.35445966418013825,0.3973597071195132,18.0,265.0,801.0,270.0,807.0,267.0,803.5,True,2
439,0.07109248435481622,0.03725042397014549,0.39342271886111535,0.0,13.0,266.0,455.0,271.0,460.0,268.0,457.0,True,1
440,0.028858980342164837,0.015329813308142554,0.42194599079547923,0.84586377517488,37.0,266.0,924.0,273.0,934.0,269.4594594594595,928.1891891891892,True,1
441,0.044669604582700626,0.014136231072274026,0.3597309744454064,0.8417481481438384,33.0,267.0,182.0,275.0,190.0,270.27272727272725,185.72727272727272,True,1
442,0.0780041118057388,0.2073284509761953,0.32069790889622163,0.521640530957301,21.0,267.0,707.0,273.0,713.0,269.2857142857143,709.7142857142857,True,2
443,0.12353397507371268,0.0264700589447846,0.4123252502849461,0.6483527187784862,28.0,268.0,260.0,276.0,266.0,271.5,262.64285714285717,True,1
444,0.07196985212522285,0.21531332147333937,0.34750818225163516,0.3973597071195132,18.0,268.0,960.0,274.0,965.0,270.5,962.0,True,2
445,0.09800919021004531,0.04082930129975067,0.3892057752802715,0.0,13.0,268.0,985.0,273.0,990.0,270.0,987.0,True,1
446,0.28333552760797903,0.08591714741338015,0.34239024635083715,0.6664416321236869,38.0,270.0,1022.0,278.0,1031.0,273.6578947368421,1025.9736842105262,True,1
447,0.018276415702952707,0.014656642586559855,0.41567949291959816,0.5397411262899948,83.0,271.0,39.0,282.0,51.0,276.48192771084337,44.024096385542165,True,1
448,0.03333423751725705,0.04113362373357901,0.35458699287386974,0.7071067811865476,18.0,271.0,682.0,277.0,688.0,273.5,684.5,True,1
449,0.030918234095823508,0.017729038464860833,0.40472710117273963,0.6294564142171859,74.0,272.0,800.0,281.0,812.0,276.06756756756755,805.7702702702703,True,1
450,0.02464904898095391,0.015136811219753072,0.4210931244875054,0.4622086362345558,138.0,273.0,593.0,286.0,608.0,279.28985507246375,600.4710144927536,True,1
451,0.08171388778969259,0.026387625631815514,0.38319629027023994,0.7071067811865476,18.0,273.0,703.0,279.0,709.0,275.5,705.5,True,1
452,0.02768751664041734,0.01787716512770599,0.4157688345967025,0.8810047309074363,49.0,273.0,948.0,280.0,960.0,276.18367346938777,953.4285714285714,True,1
453,0.019360241875053048,0.014227385936752093,0.3972578428554168,0.6529279698069836,61.0,276.0,217.0,284.0,227.0,279.55737704918033,221.47540983606558,True,1
454,0.05697298083946107,0.2962899237518545,0.3821156053765607,0.6324555320336758,31.0,278.0,987.0,285.0,994.0,281.0,990.0,True,2
455,0.06270460285662925,0.30327383548242015,0.3819465417795375,0.3550559617095387,38.0,279.0,1105.0,286.0,1113.0,282.0,1108.1052631578948,True,2
456,0.023715420396481803,0.01510405490658806,0.41714110860103015,0.5812611922633573,140.0,280.0,481.0,293.0,496.0,286.0285714285714,488.3071428571429,True,1
457,0.016674133261817298,0.027307983961129795,0.41269996296471134,0.5355344475973481,64.0,281.0,181.0,291.0,191.0,285.90625,185.109375,True,1
458,0.05507032630652669,0.19915533756235052,0.3807834528187837,0.605011574994585,26.0,282.0,52.0,288.0,59.0,284.7692307692308,55.23076923076923,True,2
459,0.0387552775217299,0.301711752605032,0.367246319786764,0.5055839081977817,41.0,282.0,367.0,290.0,374.0,285.3170731707317,369.8536585365854,True,2
460,0.013564300348147706,0.2229772610200295,0.409288831237476,0.0,13.0,282.0,548.0,287.0,553.0,284.0,550.0,True,2
461,0.04125083038925809,0.015798926792699237,0.4108102665665703,0.5835901551468409,75.0,282.0,961.0,293.0,971.0,286.85333333333335,965.3866666666667,True,1
462,0.03359799990488887,0.015264375499700271,0.4076461443588996,0.8945505707234337,30.0,283.0,841.0,289.0,851.0,285.7,845.6333333333333,True,1
463,0.052091486665744056,0.015151889475813139,0.37893633307673436,0.49464657335422085,50.0,284.0,908.0,293.0,916.0,287.8,911.72,True,1
464,0.01724864283894259,0.01411629532572549,0.41106598697245955,0.6462927187095507,70.0,285.0,211.0,294.0,222.0,289.42857142857144,215.34285714285716,True,1
465,0.03039625817022455,0.016691201818061763,0.4146100065842773,0.6807770806336592,69.0,285.0,1067.0,295.0,1079.0,289.0869565217391,1073.0434782608695,True,1
466,0.025491108190041117,0.01579923814639251,0.36947305477806214,0.5523973724981476,30.0,285.0,1133.0,293.0,1139.0,288.5,1135.8,True,1
467,0.01695093333741449,0.016689670956332375,0.43177490239433686,0.6206480828851972,153.0,286.0,678.0,300.0,693.0,292.16993464052285,684.9281045751634,True,1
468,0.03152923859105366,0.01643432139247049,0.38153386826398134,0.8665780599683847,39.0,286.0,1027.0,297.0,1034.0,291.05128205128204,1029.974358974359,True,1
469,0.02651581764258442,0.01816053750764411,0.40141040481328677,0.0,13.0,286.0,1113.0,291.0,1118.0,288.0,1115.0,True,1
470,0.022765760375762875,0.015875170835178483,0.4265102827379845,0.4418491033485997,155.0,287.0,1235.0,300.0,1250.0,293.13548387096773,1241.7935483870967,True,1
471,0.026942473177896418,0.014259094886607692,0.420433483518955,0.6946623078561573,75.0,288.0,14.0,300.0,24.0,292.64,18.14666666666667,True,1
472,0.03112623943663083,0.01563193187017598,0.423480152644286,0.849226993259253,111.0,288.0,944.0,298.0,960.0,292.1801801801802,951.009009009009,True,1
473,0.02877922702298968,0.017961845147200887,0.40550198249815633,0.7795001646197208,91.0,288.0,1201.0,299.0,1215.0,293.032967032967,1208.3516483516485,True,1
474,0.03108432705178243,0.017029364218379268,0.4354654179536319,0.3953038290090418,151.0,289.0,1049.0,304.0,1064.0,296.3907284768212,1056.9271523178809,True,1
475,0.05276132969848459,0.3445132568149452,0.39848561090792983,0.0,24.0,291.0,1042.0,297.0,1048.0,293.5,1044.5,True,2
476,0.016421353785130856,0.014607840009359956,0.4186695283643263,0.6014879739857476,94.0,292.0,187.0,302.0,199.0,296.78723404255317,192.54255319148936,True,1
477,0.03550018167558375,0.014374832228355708,0.42028140465017144,0.5438434950055432,131.0,293.0,244.0,306.0,258.0,298.70992366412213,250.49618320610688,True,1
478,0.021368389403732587,0.013509179150520073,0.38087485620648404,0.7508296268012755,22.0,296.0,30.0,302.0,37.0,298.5,33.0,True,1
479,0.060300037642677634,0.015029620294138882,0.3661069041790941,0.6035613731766304,48.0,296.0,726.0,303.0,735.0,299.125,729.8125,True,1
480,0.04857221646786783,0.22286593318048753,0.37058770653150225,0.3973597071195132,18.0,297.0,307.0,303.0,312.0,299.5,309.0,True,2
481,0.03306261117351823,0.014954777001518453,0.40537887049346183,0.41301350902739153,71.0,298.0,621.0,308.0,631.0,302.2676056338028,625.3239436619718,True,1
482,0.018184665903401898,0.014962837040741224,0.4177250508465485,0.4552732009917567,142.0,299.0,487.0,312.0,502.0,305.38732394366195,494.0633802816901,True,1
483,0.016189995985727783,0.015786041310772093,0.40735900150666815,0.6662190280591116,42.0,299.0,660.0,308.0,667.0,303.1190476190476,662.8571428571429,True,1
484,0.028121733642303554,0.016051354800292416,0.3809885502585077,0.4246038878042233,24.0,300.0,1018.0,307.0,1024.0,303.0,1020.125,True,1
485,0.03846474049960829,0.01490310346774934,0.41060450430901574,0.10012153640069343,82.0,301.0,558.0,311.0,568.0,305.7560975609756,562.5,True,1
486,0.025978897957537214,0.0160190521944305,0.41425420125087264,0.0,13.0,301.0,1026.0,306.0,1031.0,303.0,1028.0,True,1
487,0.022695500002022848,0.015996092083045154,0.4373180670410724,0.7071067811865476,18.0,301.0,1072.0,307.0,1078.0,303.5,1074.5,True,1
488,0.03271604008111241,0.016424967205674545,0.40598345666272945,0.9096290508774476,31.0,302.0,297.0,312.0,304.0,306.0967741935484,299.8709677419355,True,1
489,0.015821164732846334,0.01531155221160656,0.4057351515071794,0.7071067811865476,18.0,302.0,679.0,308.0,685.0,304.5,681.5,True,1
490,0.03562671420283497,0.015528842163517772,0.3945884281116561,0.7786033641625185,42.0,302.0,953.0,310.0,962.0,306.0,957.3571428571429,True,1
491,0.2306890593896282,0.16708112334624467,0.3428311047983499,0.0,13.0,302.0,1090.0,307.0,1095.0,304.0,1092.0,True,2
492,0.01861063154804905,0.013585665241466193,0.42144690320375255,0.6121480859657719,107.0,303.0,33.0,314.0,46.0,308.3644859813084,39.18691588785047,True,1
493,0.02578677958663497,0.015341687005450601,0.3893129915489979,0.46139262399686093,75.0,303.0,699.0,314.0,710.0,307.7866666666667,703.1866666666666,True,1
494,0.04453179774845835,0.01656871590752012,0.4015944691387569,0.0,13.0,303.0,1265.0,308.0,1270.0,305.0,1267.0,True,1
495,0.028431015248829752,0.01531231137884938,0.3871446701208548,0.6414458864199618,31.0,304.0,805.0,312.0,812.0,307.51612903225805,807.6129032258065,True,1
496,0.01932889402389975,0.013589858456823267,0.4049796517919374,0.5512923442643496,64.0,305.0,20.0,314.0,30.0,309.296875,24.40625,True,1
497,0.02254444533223378,0.016538992453915737,0.41532746401885995,0.8932155031223151,26.0,306.0,1078.0,312.0,1087.0,308.5,1082.0,True,1
498,0.08224611515768064,0.03183148087427103,0.37477528607236166,0.3973597071195132,18.0,309.0,445.0,314.0,451.0,311.0,447.5,True,1
499,0.02195574463030391,0.014323286909073404,0.40654954642728675,0.5484687444477861,86.0,310.0,237.0,321.0,249.0,314.93023255813955,242.06976744186048,True,1
500,0.0909499751181186,0.23458020168009677,0.3489927921260844,0.4679427787696216,33.0,310.0,404.0,317.0,412.0,312.45454545454544,407.3636363636364,True,2
501,0.06147944167632468,0.24940930972071618,0.36223461102165666,0.4524139283588641,44.0,312.0,362.0,320.0,369.0,315.5,365.0,True,2
502,0.04038870437120373,0.17825372405890907,0.37642160617671266,0.521640530957301,21.0,312.0,1052.0,318.0,1058.0,314.7142857142857,1054.7142857142858,True,2
503,0.10773347262114381,0.4497112956378787,0.41360312424383,0.4541475531146237,30.0,312.0,1248.0,318.0,1255.0,314.5,1251.0,True,2
504,0.03513210677678025,0.016622654848839624,0.40639957124081305,0.7448348225583244,93.0,313.0,6.0,327.0,17.0,319.1505376344086,10.817204301075268,False,3
505,0.024040967520449937,0.01531889198072047,0.40850313260836024,0.7030312038332427,28.0,313.0,804.0,318.0,812.0,315.0,807.5,True,1
506,0.020471919272402026,0.01509665235565793,0.4176919828334082,0.6604462023626,79.0,315.0,814.0,326.0,824.0,320.0379746835443,818.873417721519,True,1
507,0.033129175359121805,0.013900310132077714,0.4091219361870257,0.5883484054145521,23.0,316.0,162.0,321.0,169.0,318.0,165.0,True,1
508,0.09797411483162201,0.2496427831767729,0.35433618140599304,0.3517675198280972,44.0,316.0,208.0,324.0,216.0,319.34090909090907,211.1590909090909,True,2
509,0.11600506047899042,0.24014362429908243,0.371111666549248,0.0,13.0,316.0,1189.0,321.0,1194.0,318.0,1191.0,True,2
510,0.20050355929471564,0.05973526820959095,0.3333462978766114,0.5281094452574665,27.0,317.0,1005.0,323.0,1012.0,319.3333333333333,1007.7777777777778,True,1
511,0.025912174086143946,0.016296370336787356,0.3928174258399595,0.6724972031554177,24.0,317.0,1033.0,324.0,1039.0,320.0,1035.5,True,1
512,0.02948063974491611,0.015337646794023286,0.41313092798444834,0.7071067811865476,18.0,318.0,674.0,324.0,680.0,320.5,676.5,True,1
513,0.07667338248806022,0.10234217297993457,0.33853545654395223,0.6086444848086393,33.0,320.0,754.0,326.0,762.0,322.6363636363636,757.7272727272727,True,1
514,0.018339177922436528,0.015073362556703196,0.39726493272648694,0.21669459708357908,68.0,320.0,826.0,329.0,836.0,324.27941176470586,830.75,True,1
515,0.017371898830231023,0.013755720159542184,0.4029109576660762,0.6409134088445808,81.0,321.0,125.0,331.0,137.0,325.12345679012344,129.96296296296296,True,1
516,0.0878922300164039,0.04084900987749105,0.4106512613492952,0.0,37.0,322.0,220.0,329.0,227.0,325.0,223.0,True,1
517,0.019331120485147762,0.015016836907331065,0.37974025014068635,0.3550559617095387,38.0,322.0,801.0,329.0,809.0,325.0,804.1052631578947,True,1
518,0.018770894694116688,0.2636872498773147,0.37745671574219863,0.0,13.0,322.0,999.0,327.0,1004.0,324.0,1001.0,True,2
519,0.023853044160199868,0.016870358457316527,0.4338614447306515,0.4438717718622819,218.0,323.0,1225.0,340.0,1243.0,330.6559633027523,1233.6926605504586,True,1
520,0.04209681957271838,0.28551600401166005,0.35826057878684314,0.5055839081977817,41.0,324.0,44.0,331.0,52.0,326.8536585365854,47.31707317073171,True,2
521,0.031000285050783467,0.1737525987679341,0.3580460547938863,0.0,13.0,324.0,976.0,329.0,981.0,326.0,978.0,True,2
522,0.030712288765295425,0.016618021318307554,0.4233008314174329,0.8062974971207645,35.0,324.0,1028.0,331.0,1037.0,327.1714285714286,1031.9714285714285,True,1
523,0.02547304013549756,0.08902352706634245,0.3941929859808183,0.4740757076887558,40.0,327.0,18.0,335.0,25.0,330.225,20.85,True,1
524,0.11534379683066845,0.17667800598591804,0.35834225465098646,0.4327887069692472,43.0,327.0,380.0,335.0,388.0,330.3255813953488,383.6744186046512,True,2
525,0.01781589295109829,0.014270155925302265,0.40947166686732034,0.623963143896093,75.0,328.0,182.0,337.0,193.0,331.93333333333334,187.14666666666668,True,1
526,0.12020997181330688,0.031161688231195323,0.3467707734663889,0.7030312038332427,28.0,329.0,912.0,334.0,920.0,331.0,915.5,True,1
527,0.03823409668616287,0.016751664575376385,0.3910935061527726,0.7071067811865476,18.0,329.0,1047.0,335.0,1053.0,331.5,1049.5,True,1
528,0.032132153788760144,0.015757738800341297,0.4258274909738098,0.48519986755373806,116.0,329.0,1183.0,341.0,1195.0,334.82758620689657,1188.5086206896551,True,1
529,0.03278132593215965,0.015953981321700634,0.414980110255667,0.48308925105255646,86.0,330.0,1085.0,341.0,1096.0,334.6279069767442,1089.6511627906978,True,1
530,0.0621844641275818,0.26615317524146603,0.37464714156985984,0.49063044347621054,35.0,330.0,1127.0,337.0,1135.0,332.8285714285714,1130.2857142857142,True,2
531,0.02643800184585462,0.2397516160734627,0.37066568453535875,0.0,13.0,331.0,960.0,336.0,965.0,333.0,962.0,True,2
532,0.021662219886665526,0.013783300256886791,0.42123276637589463,0.6269445803861146,112.0,332.0,87.0,344.0,100.0,337.1517857142857,93.25,True,1
533,0.06038231923726222,0.02933739606161266,0.3949117653437044,0.4716391482021429,51.0,332.0,348.0,340.0,357.0,335.6470588235294,352.1764705882353,True,1
534,0.01812621225507153,0.015179375899416644,0.41841729603161004,0.8591244623607719,37.0,333.0,162.0,342.0,170.0,336.72972972972974,165.1891891891892,True,1
535,0.04973040468153582,0.24869473292089408,0.3685095915034808,0.6847661593933344,39.0,333.0,311.0,340.0,320.0,336.35897435897436,314.8205128205128,True,2
536,0.14189206238432564,0.029129626643828944,0.36604862894205686,0.6724972031554177,24.0,333.0,451.0,339.0,458.0,335.5,454.0,True,1
537,0.018815649635279826,0.015280054791022247,0.3961419218947895,0.37439193843866003,46.0,334.0,358.0,342.0,367.0,337.4347826086956,362.0652173913044,True,1
538,0.019003587691870084,0.015196540719574516,0.411232690230455,0.8342537584296557,28.0,335.0,174.0,342.0,182.0,337.82142857142856,177.5,True,1
539,0.037686136583733584,0.015172196574849509,0.40070243506135006,0.3456903379927022,85.0,335.0,401.0,345.0,412.0,339.5176470588235,406.05882352941177,True,1
540,0.0291049530291385,0.016427076066562046,0.3862309361572646,0.0,13.0,335.0,1041.0,340.0,1046.0,337.0,1043.0,True,1
541,0.09243914129886395,0.26415306494606616,0.3694098749234209,0.6646667168732464,53.0,338.0,484.0,348.0,492.0,342.8867924528302,487.37735849056605,True,2
542,0.09845888556325565,0.060581960120425576,0.38935859137997986,0.0,13.0,338.0,639.0,343.0,644.0,340.0,641.0,True,1
543,0.03351201214568486,0.016355780785682582,0.3942040709918977,0.6802039779487418,43.0,338.0,1050.0,347.0,1057.0,342.4418604651163,1053.3488372093022,True,1
544,0.02461468259959463,0.2600154824673005,0.3835804717031832,0.0,13.0,338.0,1119.0,343.0,1124.0,340.0,1121.0,True,2
545,0.21539203847508692,0.13914112597745618,0.33708432493090484,0.0,37.0,339.0,607.0,346.0,614.0,342.0,610.0,True,2
546,0.026251011181390307,0.015439501362987775,0.4167240133633031,0.8868012851150191,45.0,339.0,882.0,345.0,894.0,341.5777777777778,887.4444444444445,True,1
547,0.04847486460634884,0.01986767817896006,0.4188659335956265,0.41248321435345675,92.0,339.0,989.0,350.0,1001.0,343.94565217391306,995.0869565217391,True,1
548,0.0639493404184872,0.24934178163451,0.36142719535470924,0.5035671321513513,33.0,340.0,531.0,347.0,538.0,342.72727272727275,534.1818181818181,True,2
549,0.04013572281910626,0.014944899118496292,0.3850778474016483,0.454964954751015,67.0,340.0,585.0,349.0,595.0,344.2089552238806,589.2985074626865,True,1
550,0.033636609532474125,0.015116293983439869,0.4129802894837802,0.414154582629376,96.0,340.0,741.0,351.0,752.0,344.8854166666667,745.6666666666666,True,1
551,0.04002776405918656,0.01604715047300812,0.42429728577177284,0.49970125043526775,127.0,340.0,1098.0,353.0,1112.0,345.6456692913386,1104.5984251968505,True,1
552,0.0170746975932603,0.014469286049909798,0.3684383436861275,0.7086646659031179,23.0,341.0,195.0,347.0,202.0,343.39130434782606,198.0,True,1
553,0.044216731615614534,0.015925924582045555,0.4085752115807998,0.5678075934940681,105.0,341.0,1206.0,353.0,1219.0,346.3047619047619,1211.8095238095239,True,1
554,0.0197633778900208,0.015183806663871577,0.4244324602023672,0.8812835800111396,37.0,343.0,350.0,349.0,361.0,345.6756756756757,354.7567567567568,True,1
555,0.02657565720151138,0.030730953742265178,0.38793925569826465,0.757009656411726,37.0,344.0,128.0,351.0,137.0,346.7837837837838,131.78378378378378,True,1
556,0.023515980197142593,0.015033919020181962,0.4174171386285406,0.36700759923984394,124.0,344.0,372.0,356.0,385.0,349.241935483871,378.0,True,1
557,0.03152283002758865,0.01983645439630076,0.4172693033959006,0.390148633853344,129.0,344.0,419.0,357.0,433.0,350.61240310077517,425.3488372093023,True,1
558,0.033521999818110985,0.015277444814952397,0.352443588243454,0.3334402042108366,37.0,344.0,853.0,351.0,861.0,346.6756756756757,856.5945945945946,True,1
559,0.01436022665706329,0.014608650568424293,0.3605718525849662,0.8212299340934686,24.0,348.0,161.0,356.0,166.0,351.5,163.0,True,1
560,0.09069876575303132,0.3395842762917635,0.36460563064231005,0.0,13.0,348.0,985.0,353.0,990.0,350.0,987.0,True,2
561,0.13423859929200158,0.3408897262561147,0.3609260996462519,0.521640530957301,21.0,348.0,1033.0,354.0,1039.0,350.2857142857143,1035.7142857142858,True,2
562,0.05758693026780618,0.23461321563073304,0.34012952134387336,0.5281094452574665,27.0,349.0,231.0,356.0,237.0,352.22222222222223,233.33333333333334,True,2
563,0.023561515472938065,0.022844373034093268,0.41306427069700885,0.6781873317582451,96.0,349.0,1019.0,360.0,1032.0,354.2083333333333,1024.9895833333333,True,1
564,0.022990506868713616,0.01375285860680434,0.41065870804995735,0.9175882399346674,34.0,350.0,88.0,356.0,99.0,352.8235294117647,92.47058823529412,True,1
565,0.10888180288048172,0.02340640922793556,0.37691707499110993,0.0,13.0,350.0,1195.0,355.0,1200.0,352.0,1197.0,True,1
566,0.016669630112590716,0.014647082851940267,0.39956518792386053,0.7051314494664473,57.0,351.0,354.0,360.0,364.0,355.10526315789474,358.6842105263158,True,1
567,0.0194345589103793,0.01515709998919718,0.40915234187766236,0.36091086815238616,69.0,353.0,521.0,363.0,531.0,357.27536231884056,525.2173913043479,True,1
568,0.013645104451642884,0.014051180838884387,0.41402160006856376,0.36285428965173394,71.0,355.0,182.0,365.0,192.0,359.3943661971831,186.46478873239437,True,1
569,0.11554880001234587,0.018312561583734933,0.3665694057583497,0.4541475531146237,30.0,355.0,738.0,362.0,744.0,358.0,740.5,True,1
570,0.018566480574449203,0.015141771088089152,0.396093925946216,0.5252314813553614,72.0,356.0,507.0,366.0,517.0,360.94444444444446,511.4861111111111,True,1
571,0.09040804200657948,0.05372557996141798,0.4038442512908065,0.5281094452574665,27.0,356.0,940.0,362.0,947.0,358.6666666666667,943.2222222222222,True,1
572,0.013639227016104696,0.014050444431016045,0.40428758128744124,0.6168251464811528,64.0,357.0,169.0,365.0,179.0,360.671875,173.3125,True,1
573,0.029068761702311097,0.016971670825540786,0.4077951597649893,0.8748572720617454,46.0,357.0,986.0,368.0,993.0,362.2608695652174,989.3913043478261,True,1
574,0.03423983466026866,0.016221233953555094,0.4188718827219206,0.44144779811584267,159.0,357.0,1036.0,372.0,1051.0,364.1194968553459,1043.308176100629,True,1
575,0.11446244203222114,0.021341199141028815,0.3725194849621142,0.0,37.0,358.0,1196.0,365.0,1203.0,361.0,1199.0,True,1
576,0.033116112001411756,0.01409293141819752,0.4120022576497884,0.75030857849485,27.0,359.0,43.0,366.0,50.0,361.77777777777777,46.22222222222222,True,1
577,0.02312817155920899,0.013813387617280518,0.3965420947729702,0.6265398832075839,60.0,359.0,90.0,367.0,100.0,362.8666666666667,94.5,True,1
578,0.07569945281716678,0.2423560112033257,0.3558618031373647,0.5883484054145521,23.0,359.0,809.0,364.0,816.0,361.0,812.0,True,2
579,0.03098582540760858,0.015696962011468914,0.3663539625816124,0.0,13.0,359.0,887.0,364.0,892.0,361.0,889.0,True,1
580,0.019358280282449798,0.014010520179348554,0.39367341998069216,0.8808419059289164,34.0,360.0,58.0,368.0,68.0,363.2352941176471,61.911764705882355,True,1
581,0.022953430744532256,0.01741652037939916,0.40712812710004925,0.3347543059486377,87.0,360.0,871.0,371.0,882.0,364.9425287356322,875.9310344827586,True,1
582,0.1173544132798705,0.1736515253227448,0.36392371368505133,0.5035671321513514,33.0,360.0,1207.0,367.0,1214.0,363.27272727272725,1209.8181818181818,True,2
583,0.03442287344782626,0.015007846802306582,0.4252054668813318,0.6030912688903687,129.0,362.0,694.0,375.0,709.0,368.29457364341084,701.6279069767442,True,1
584,0.028008023683417704,0.015408488237823008,0.4159826171175228,0.5156501094134879,164.0,362.0,831.0,376.0,847.0,368.6707317073171,838.1219512195122,True,1
585,0.12504808164506187,0.060814022514021654,0.32634635866120365,0.3973597071195132,18.0,363.0,301.0,368.0,307.0,365.0,303.5,True,1
586,0.048288331469861764,0.014633323351564151,0.4147423371249707,0.3309604356283977,94.0,363.0,335.0,374.0,347.0,368.02127659574467,340.0,True,1
587,0.031701425012259137,0.015422087811626198,0.4084469522855777,0.6500476615756791,59.0,363.0,481.0,372.0,491.0,367.10169491525426,485.23728813559325,True,1
588,0.0367073341435179,0.020734331461060716,0.4148220646889318,0.5631737867763627,78.0,363.0,1066.0,374.0,1078.0,368.05128205128204,1071.474358974359,True,1
589,0.08793762600028183,0.03679183022351046,0.37048032377647405,0.5883484054145521,23.0,364.0,69.0,369.0,76.0,366.0,72.0,True,1
590,0.04266121885084854,0.01622836999063224,0.4299923100078532,0.4994661049168878,116.0,366.0,559.0,378.0,573.0,371.4568965517241,565.6379310344828,True,1
591,0.030868809274441935,0.015990430876306572,0.4158599839755249,0.5469764075961944,97.0,366.0,1144.0,377.0,1156.0,371.2680412371134,1149.8041237113403,True,1
592,0.12431306022954411,0.035358526952898775,0.36834650436792093,0.0,13.0,367.0,889.0,372.0,894.0,369.0,891.0,True,1
593,0.020617084578376275,0.017871672974840828,0.40717204497630965,0.7539010592574656,66.0,368.0,239.0,378.0,250.0,371.6515151515151,243.37878787878788,True,1
594,0.02386039578287926,0.015641337596128676,0.4189163354105087,0.8135366442950097,50.0,368.0,1115.0,375.0,1126.0,371.0,1120.22,True,1
595,0.060795442619585596,0.016123060780533778,0.4051130243515739,0.6122176642772559,41.0,370.0,30.0,377.0,39.0,373.0731707317073,34.24390243902439,True,1
596,0.018964561346772758,0.015036978287591003,0.41418413077300836,0.6361705037444696,80.0,370.0,389.0,380.0,401.0,374.8,394.2875,True,1
597,0.026818775975287795,0.015000928500322657,0.4258694385381432,0.6916513848539222,89.0,370.0,645.0,383.0,655.0,375.92134831460675,649.056179775281,True,1
598,0.23498137990789533,0.1575735512288855,0.3250352220556474,0.4541475531146237,30.0,370.0,802.0,377.0,808.0,373.0,804.5,True,2
599,0.04612894741602964,0.015821343317440843,0.42301397702304927,0.0,13.0,371.0,967.0,376.0,972.0,373.0,969.0,True,1
600,0.0303918004844769,0.014084317688732412,0.38980947016085055,0.8418710256794106,45.0,372.0,55.0,379.0,66.0,374.73333333333335,59.666666666666664,True,1
601,0.11348665932835733,0.1660352557764202,0.3357057099427549,0.4246038878042233,24.0,372.0,671.0,378.0,678.0,374.125,674.0,True,2
602,0.04393094654750254,0.015512631834871927,0.41311110804951523,0.5282357025737432,63.0,372.0,897.0,382.0,905.0,376.8095238095238,900.3809523809524,True,1
603,0.02862185050974023,0.015490553751420924,0.40334769697716805,0.5477462162811204,62.0,373.0,485.0,382.0,494.0,377.06451612903226,489.01612903225805,True,1
604,0.025851583605491602,0.01440937730792075,0.4032009965154231,0.22764882322753915,106.0,374.0,284.0,386.0,296.0,379.5,289.85849056603774,True,1
605,0.018121252974681916,0.015109322099735395,0.39789252286039767,0.476327037149417,59.0,374.0,529.0,383.0,539.0,378.22033898305085,533.7118644067797,True,1
606,0.08402759694539369,0.2933050125628113,0.3796856485028689,0.0,13.0,376.0,249.0,381.0,254.0,378.0,251.0,True,2
607,0.12321357132356514,0.023529041362714224,0.3702180268120851,0.5281094452574665,27.0,376.0,466.0,382.0,473.0,378.6666666666667,469.22222222222223,True,1
608,0.016884547805325025,0.014820404721433334,0.4104970525665567,0.793109145531977,39.0,376.0,590.0,383.0,599.0,379.12820512820514,594.025641025641,True,1
609,0.02376421237600975,0.015636618653779574,0.41335985830160515,0.36611631909804354,92.0,376.0,883.0,387.0,894.0,381.4891304347826,888.2826086956521,True,1
610,0.02036064460335283,0.015324892249687519,0.4214689838739896,0.0,13.0,376.0,1117.0,381.0,1122.0,378.0,1119.0,True,1
611,0.037895656976431706,0.07555572791648937,0.38514523390875877,0.47809144373375756,39.0,377.0,191.0,386.0,198.0,381.0,194.0,True,1
612,0.1058640601187876,0.08852469749050823,0.3644732150156673,0.521640530957301,21.0,377.0,1139.0,383.0,1145.0,379.7142857142857,1141.2857142857142,True,1
613,0.17661242990593304,0.07010058061981791,0.34786640532960833,0.8425886591740992,23.0,378.0,0.0,386.0,4.0,381.82608695652175,1.1304347826086956,False,3
614,0.044552822320821854,0.015819379877088167,0.411026793261702,0.6446270558880796,66.0,378.0,1065.0,388.0,1075.0,383.07575757575756,1069.1969696969697,True,1
615,0.025590092501264906,0.01724355303453402,0.37797199696284817,0.0,13.0,378.0,1131.0,383.0,1136.0,380.0,1133.0,True,1
616,0.03744977424897037,0.015920435376598548,0.39598305355525026,0.44592854484566563,71.0,378.0,1215.0,388.0,1225.0,382.7887323943662,1219.5492957746478,True,1
