,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
400,0.10293055859869342,0.12748668241767505,0.350231299322798,0.605011574994585,26.0,229.0,1188.0,236.0,1194.0,232.23076923076923,1190.2307692307693,True,1
401,0.03847804741757853,0.019257770082527315,0.4191083721205856,0.5036627933027258,108.0,229.0,1234.0,241.0,1246.0,234.69444444444446,1239.5185185185185,True,1
402,0.03183228098464347,0.018227576986894405,0.40438641878329795,0.3044905815778908,87.0,231.0,791.0,242.0,802.0,236.44827586206895,795.6896551724138,True,1
403,0.021535199645492872,0.016891896301242607,0.40756631614108335,0.7091391628120264,27.0,232.0,114.0,238.0,122.0,234.74074074074073,117.48148148148148,True,1
404,0.02151065120455988,0.017635318779870447,0.41601911150808996,0.6245321850873482,90.0,232.0,528.0,244.0,540.0,237.5222222222222,533.2888888888889,True,1
405,0.12831105257398423,0.3020673385566876,0.34104603941399236,0.5249346558619644,41.0,232.0,871.0,239.0,880.0,234.85365853658536,875.1219512195122,True,2
406,0.029253709373325956,0.02365025398886013,0.4048525564848296,0.6724972031554177,24.0,235.0,150.0,242.0,156.0,238.0,152.5,True,1
407,0.05318132359087159,0.34643481573663903,0.3464260572087198,0.5281094452574665,27.0,235.0,228.0,241.0,235.0,237.33333333333334,231.22222222222223,True,2
408,0.1169424149197639,0.08646553256732091,0.34641038889300935,0.5883484054145521,23.0,235.0,371.0,242.0,376.0,238.0,373.0,True,1
409,0.048975955291977645,0.2666968602266868,0.37832321522433404,0.5281094452574665,27.0,235.0,1051.0,241.0,1058.0,237.66666666666666,1054.2222222222222,True,2
410,0.11566859902904546,0.18842707922295684,0.3395811186986471,0.6724972031554177,24.0,235.0,1073.0,242.0,1079.0,238.0,1075.5,True,2
411,0.037501539057959464,0.018828361429081314,0.4075566509812615,0.3832546933819584,107.0,236.0,679.0,248.0,691.0,241.55140186915887,684.0560747663551,True,1
412,0.033581881380875866,0.018868661660158048,0.41399382408475366,0.7604833356457865,73.0,237.0,812.0,246.0,824.0,241.35616438356163,817.8767123287671,True,1
413,0.06173395957789182,0.34119411674751454,0.3585968753217043,0.7817411165723722,27.0,238.0,940.0,246.0,946.0,241.5185185185185,942.5925925925926,True,2
414,0.05151276076385623,0.04857540454352565,0.39437694494309256,0.0,13.0,239.0,72.0,244.0,77.0,241.0,74.0,True,1
415,0.02304805709007947,0.019025992623579974,0.43730235567936204,0.6324712667260498,64.0,239.0,166.0,249.0,176.0,243.4375,170.296875,True,1
416,0.033087277904905045,0.01734519085421525,0.3608810615475501,0.46116123347254423,34.0,240.0,123.0,247.0,130.0,242.8235294117647,125.82352941176471,True,1
417,0.03564741583488879,0.020890852489853232,0.4166883767248347,0.6042256075269188,108.0,240.0,1174.0,253.0,1186.0,245.77777777777777,1179.6666666666667,True,1
418,0.019786617129216293,0.016822837745872378,0.40772089547845214,0.6791963675264234,31.0,241.0,105.0,249.0,111.0,244.74193548387098,107.48387096774194,True,1
419,0.023240027373094573,0.018824099118880364,0.40753395591058705,0.6388073561473921,62.0,241.0,235.0,250.0,246.0,245.2258064516129,239.91935483870967,True,1
420,0.04059678609579794,0.01883293230489461,0.3762117898861892,0.0,24.0,241.0,1144.0,247.0,1150.0,243.5,1146.5,True,1
421,0.2604261741567861,0.02780881842526137,0.34955131642103254,0.6086444848086393,33.0,242.0,1009.0,248.0,1017.0,244.36363636363637,1012.2727272727273,True,1
422,0.12573989180125894,0.09882785531739761,0.4034632738669613,0.43973030813119,67.0,242.0,1102.0,252.0,1112.0,246.53731343283582,1106.5373134328358,True,1
423,0.04760926143431062,0.01908742168501253,0.3799682831123975,0.4541475531146237,30.0,243.0,893.0,250.0,899.0,246.0,895.5,True,1
424,0.029706379892546066,0.017752620869430875,0.39596636354290754,0.4246038878042233,24.0,244.0,147.0,251.0,153.0,247.0,149.125,True,1
425,0.2098153874052605,0.036396630839272796,0.3436609219927788,0.5281094452574667,27.0,245.0,1132.0,252.0,1138.0,247.77777777777777,1134.3333333333333,True,1
426,0.03770530620188643,0.019334862346650307,0.41472702449262927,0.28375863920391486,92.0,245.0,1160.0,256.0,1172.0,249.8695652173913,1165.6739130434783,True,1
427,0.10430757760226199,0.4712065297604516,0.35197826323247566,0.5593395308568947,34.0,247.0,577.0,255.0,584.0,250.2941176470588,580.2647058823529,True,2
428,0.27258216977396765,0.04290781219474091,0.34714445626472634,0.7503085784948502,27.0,248.0,274.0,255.0,281.0,251.22222222222223,276.77777777777777,True,1
429,0.038233382436029625,0.01829848535362239,0.4029462906926423,0.5274126237359689,90.0,248.0,751.0,260.0,761.0,253.24444444444444,755.3333333333334,True,1
430,0.012821967283619694,0.018494787778211664,0.39315814282325984,0.8528177946460408,36.0,249.0,802.0,257.0,811.0,252.08333333333334,806.0833333333334,True,1
431,0.05807605534571719,0.01864056482703127,0.35734290054854023,0.5281094452574665,27.0,249.0,822.0,256.0,828.0,252.22222222222223,824.6666666666666,True,1
432,0.02218091658256138,0.023893852423624986,0.3932379665094775,0.6293118240740275,57.0,250.0,386.0,260.0,394.0,254.28070175438597,389.50877192982455,True,1
433,0.11924695820937696,0.17011168269378185,0.34968025573076944,0.6723785758926063,30.0,250.0,843.0,258.0,849.0,253.5,845.5,True,2
434,0.1695821390558277,0.08057179244392518,0.41630528574958353,0.6856807407007118,89.0,250.0,1030.0,262.0,1043.0,255.82022471910113,1035.6179775280898,True,1
435,0.035595106349421486,0.017470789570644768,0.4156431942289471,0.5746301114476804,37.0,252.0,123.0,261.0,130.0,256.0,125.35135135135135,True,1
436,0.06324297938760562,0.023018057113832258,0.36750520013959065,0.4473162269192268,37.0,252.0,585.0,259.0,593.0,254.9189189189189,588.918918918919,True,1
437,0.022745248430436012,0.01691625110371393,0.42089830398380673,0.6835741525593577,48.0,254.0,110.0,263.0,117.0,258.0,112.8125,True,1
438,0.02511033262788825,0.04121207498004139,0.39797976907787214,0.2335755799811685,45.0,254.0,397.0,262.0,405.0,257.4222222222222,400.15555555555557,True,1
439,0.02920961965782403,0.01942850176880439,0.39575958596099775,0.4679427787696216,33.0,254.0,1013.0,261.0,1021.0,256.45454545454544,1016.3636363636364,True,1
440,0.039467916985162714,0.019479000748552903,0.4233717125345111,0.0,13.0,254.0,1212.0,259.0,1217.0,256.0,1214.0,True,1
441,0.048330879301389545,0.019415373743436527,0.41482828066683747,0.8620228515601582,37.0,254.0,1223.0,260.0,1233.0,256.1621621621622,1227.8918918918919,True,1
442,0.024216024664172893,0.01757198835787873,0.4027098228189124,0.6914818442123188,51.0,255.0,363.0,262.0,373.0,258.2352941176471,367.05882352941177,True,1
443,0.09738275815425451,0.046160032050657475,0.40069547631889924,0.6817000078344715,40.0,256.0,612.0,264.0,621.0,259.15,616.3,True,1
444,0.031618543196581014,0.022865435715593675,0.40436216969288064,0.2293786129558142,86.0,256.0,926.0,267.0,937.0,261.0232558139535,931.4418604651163,True,1
445,0.07251502718153414,0.19255976550756002,0.3608513997251709,0.0,13.0,256.0,1078.0,261.0,1083.0,258.0,1080.0,True,2
446,0.203764091849031,0.13011161193136592,0.34959773328623256,0.0,13.0,256.0,1177.0,261.0,1182.0,258.0,1179.0,True,1
447,0.03826359919976721,0.02262482048049041,0.41503033000273404,0.48999448408881974,110.0,257.0,1044.0,270.0,1057.0,263.09090909090907,1050.4727272727273,True,1
448,0.033504927503806514,0.019193864617822305,0.4092166583032211,0.3989292975468512,94.0,259.0,962.0,271.0,974.0,264.6276595744681,967.0531914893617,True,1
449,0.02084429063576201,0.016096520137251068,0.41307913494762705,0.6189392011317063,38.0,260.0,40.0,267.0,48.0,263.0,43.5,True,1
450,0.11894418019486304,0.027053737709653736,0.367206953222055,0.6418023681713645,38.0,261.0,584.0,268.0,593.0,263.6842105263158,588.0263157894736,True,1
451,0.08077466124275884,0.054574027149148614,0.41226059462188464,0.41353127034472087,48.0,261.0,1246.0,269.0,1255.0,264.9791666666667,1250.0416666666667,True,1
452,0.027727147698612647,0.01888242508664443,0.4093838585452693,0.521640530957301,21.0,263.0,136.0,269.0,142.0,265.2857142857143,138.71428571428572,True,1
453,0.06941716880094798,0.12523839902409906,0.3422955531675268,0.535500946383287,27.0,263.0,639.0,270.0,646.0,265.8888888888889,642.2222222222222,True,1
454,0.012571805576300757,0.01887228176697689,0.4089113432650286,0.5883484054145521,23.0,263.0,820.0,270.0,825.0,266.0,822.0,True,1
455,0.03461150253448183,0.019053709139076,0.4203229099716084,0.689721988256124,51.0,263.0,1006.0,273.0,1013.0,267.47058823529414,1009.2941176470588,True,1
456,0.02695421700714312,0.01811615156480857,0.4219816618973545,0.3232265569510909,61.0,264.0,400.0,274.0,410.0,268.42622950819674,403.8688524590164,True,1
457,0.027894679528107248,0.01760123876506395,0.4100940546501118,0.6416848761152953,78.0,265.0,363.0,275.0,375.0,269.34615384615387,368.21794871794873,True,1
458,0.027726604356247197,0.01985838914828745,0.4082678028512965,0.885152573612253,34.0,265.0,1020.0,275.0,1027.0,269.9117647058824,1023.0588235294117,True,1
459,0.10271466370439578,0.094334387870918,0.3624174726518318,0.6173781073337757,37.0,265.0,1108.0,272.0,1116.0,267.6756756756757,1111.081081081081,True,1
460,0.021968063322405203,0.016747866726200197,0.42726709142008445,0.6748600378067674,58.0,266.0,104.0,276.0,113.0,269.9310344827586,108.05172413793103,True,1
461,0.1441009352011142,0.3168118943998449,0.3332820810888961,0.0,13.0,266.0,294.0,271.0,299.0,268.0,296.0,True,2
462,0.0260557651974267,0.015872973704365467,0.42099794135659513,0.7407293405105192,54.0,268.0,13.0,277.0,23.0,271.5740740740741,16.88888888888889,True,1
463,0.02632247766731449,0.018097959866652833,0.42704636655854417,0.4799503752006181,176.0,268.0,600.0,283.0,616.0,274.96590909090907,607.4375,True,1
464,0.0336188923397237,0.019378006551715173,0.41828938804768967,0.6239266128612586,134.0,268.0,1128.0,281.0,1144.0,274.3955223880597,1136.4402985074628,True,1
465,0.0204556420213227,0.016078787924655794,0.4159157755557492,0.6324555320336758,31.0,269.0,34.0,276.0,41.0,272.0,37.0,True,1
466,0.08032329505640579,0.20563182065850252,0.3907044556740794,0.6870555704795157,68.0,269.0,1259.0,280.0,1267.0,273.94117647058823,1262.5441176470588,True,2
467,0.09869542413263088,0.02177196399423559,0.3805263785672807,0.7213156358731774,34.0,270.0,474.0,278.0,481.0,273.2647058823529,477.1764705882353,True,1
468,0.01699922577521834,0.26140130637481357,0.3597298983483882,0.48718998922711115,28.0,270.0,672.0,277.0,679.0,272.7857142857143,674.7857142857143,True,2
469,0.07306648460744808,0.21488244181105073,0.36464043432075305,0.6123864490838139,38.0,270.0,733.0,278.0,741.0,273.39473684210526,736.1052631578947,True,2
470,0.014315315313362125,0.3340132410442116,0.36283384914379824,0.0,13.0,270.0,942.0,275.0,947.0,272.0,944.0,True,2
471,0.0437327873060832,0.27724526389597975,0.3765290276556455,0.4541475531146237,30.0,270.0,1180.0,277.0,1186.0,273.0,1182.5,True,2
472,0.12801939919426666,0.05249468708405857,0.387032820768359,0.0,13.0,271.0,89.0,276.0,94.0,273.0,91.0,True,1
473,0.022482941667235624,0.016882445956457905,0.4254190937852389,0.8531347537699151,44.0,271.0,113.0,281.0,121.0,275.22727272727275,116.1590909090909,True,1
474,0.03175415763630024,0.019612225294195092,0.4026709652017544,0.4494299247730989,84.0,271.0,870.0,282.0,880.0,275.95238095238096,874.5,True,1
475,0.017627870862020622,0.01745940142099006,0.41905303018478135,0.3973597071195132,18.0,273.0,277.0,279.0,282.0,275.5,279.0,True,1
476,0.037380685064642746,0.018096390894881464,0.3432966143089434,0.5055839081977817,41.0,273.0,380.0,281.0,387.0,276.6829268292683,382.8536585365854,True,1
477,0.020436991820200437,0.017604133136959944,0.41459095071239077,0.5499024979660498,71.0,273.0,407.0,284.0,416.0,278.4507042253521,410.63380281690144,True,1
478,0.03583194682628307,0.01987213502795799,0.42551797743687514,0.45844489074496014,132.0,274.0,1060.0,288.0,1073.0,280.6515151515151,1066.3863636363637,True,1
479,0.044807252680078936,0.3487900265257529,0.40620306725293587,0.0,13.0,275.0,135.0,280.0,140.0,277.0,137.0,True,2
480,0.05020625760340042,0.018867967553576417,0.3893338205830903,0.7071067811865476,18.0,277.0,835.0,283.0,841.0,279.5,837.5,True,1
481,0.02477280609934278,0.019824736193488145,0.4095287191202149,0.45871235041052083,65.0,277.0,1025.0,287.0,1034.0,281.2307692307692,1029.2769230769231,True,1
482,0.024684654051737483,0.015834736239758607,0.4194363291772906,0.8937472766553616,35.0,278.0,21.0,284.0,32.0,280.51428571428573,26.0,True,1
483,0.05682785429974583,0.02087678737305337,0.3990624344208301,0.3973597071195132,18.0,278.0,755.0,283.0,761.0,280.0,757.5,True,1
484,0.11672384764735377,0.13198532239269614,0.3357719324659467,0.0,24.0,279.0,426.0,285.0,432.0,281.5,428.5,True,1
485,0.04425022910324414,0.27481775819061743,0.33920292399066715,0.0,24.0,279.0,855.0,285.0,861.0,281.5,857.5,True,2
486,0.03283326695178775,0.01981384724221023,0.3891197226814483,0.6169812012174981,41.0,279.0,1247.0,288.0,1255.0,283.219512195122,1250.6097560975609,True,1
487,0.0166305455630049,0.015301694564951852,0.43075531604547673,0.7490277191169142,18.0,280.0,0.0,286.0,4.0,282.5,1.1111111111111112,False,3
488,0.02384580495779548,0.0172424770062163,0.4092529809954182,0.46116123347254423,34.0,280.0,88.0,287.0,95.0,282.8235294117647,90.82352941176471,True,1
489,0.022238974365190792,0.017396271356127813,0.4200053997839463,0.3976692377135398,67.0,280.0,385.0,290.0,395.0,284.82089552238807,390.04477611940297,True,1
490,0.03492012252956411,0.018460822621388453,0.4304377647185884,0.3575519426701606,154.0,280.0,639.0,295.0,654.0,287.27272727272725,646.4805194805194,True,1
491,0.0605263899346398,0.4187849475570257,0.3382102637465481,0.4246038878042233,24.0,280.0,746.0,287.0,752.0,283.0,748.125,True,2
492,0.04063894482298883,0.01866003543127321,0.39104413420295814,0.0,13.0,280.0,829.0,285.0,834.0,282.0,831.0,True,1
493,0.08425640173579595,0.09105118971485944,0.3932653722162641,0.6324555320336758,30.0,281.0,976.0,288.0,983.0,284.4,978.6,True,1
494,0.047197349960365786,0.01931280362480455,0.4077749309612445,0.5381915837210787,93.0,281.0,1001.0,293.0,1011.0,286.60215053763443,1005.4193548387096,True,1
495,0.07528109381874779,0.05843548729531773,0.40467023227337884,0.7071067811865476,18.0,281.0,1178.0,287.0,1184.0,283.5,1180.5,True,1
496,0.026443254375302715,0.01893508842731578,0.3520712400137233,0.716353066215517,29.0,282.0,906.0,290.0,912.0,285.51724137931035,908.5862068965517,True,1
497,0.0354751953670582,0.01781936493886309,0.4089040551840913,0.7686090905631012,49.0,283.0,283.0,293.0,290.0,287.51020408163265,285.9387755102041,True,1
498,0.035539279527777766,0.023246640767124634,0.40767911447802696,0.5263924497242439,77.0,283.0,772.0,293.0,783.0,287.1038961038961,776.8831168831168,True,1
499,0.0378262228379055,0.019859511054652022,0.406246119450593,0.49333904721853444,95.0,284.0,1099.0,296.0,1111.0,289.42105263157896,1104.6105263157895,True,1
500,0.02933311716943522,0.020341912334806995,0.36283289865236895,0.0,13.0,284.0,1184.0,289.0,1189.0,286.0,1186.0,True,1
501,0.03375929305521993,0.017727088083275677,0.4052679530130866,0.687570944366368,72.0,285.0,591.0,295.0,601.0,289.18055555555554,595.7777777777778,True,1
502,0.053795860242526146,0.2827449142935424,0.36562107400832056,0.5883484054145521,23.0,286.0,951.0,291.0,958.0,288.0,954.0,True,2
503,0.028187607490105796,0.017318880668935863,0.4256568873019176,0.6541545567935979,138.0,288.0,231.0,302.0,246.0,294.9710144927536,237.34057971014494,True,1
504,0.036044042145822255,0.01798719223167428,0.4001687027709212,0.7278832997877722,56.0,288.0,328.0,296.0,339.0,291.625,333.5892857142857,True,1
505,0.0418725722994155,0.017695070178226018,0.394767980647771,0.7914022896781149,73.0,288.0,569.0,298.0,581.0,291.986301369863,573.931506849315,True,1
506,0.031871827628690556,0.01802750417964406,0.4312922330772288,0.18698680477450336,127.0,288.0,612.0,302.0,625.0,294.8346456692913,617.9842519685039,True,1
507,0.07708806464288899,0.122314383728084,0.3663115850342509,0.0,13.0,288.0,751.0,293.0,756.0,290.0,753.0,True,1
508,0.0732612804079306,0.018700700137719725,0.36142300435378655,0.7587066249347089,39.0,289.0,678.0,298.0,685.0,293.2307692307692,681.0,True,1
509,0.026574040297184062,0.016065330463804227,0.39790981456853153,0.75030857849485,27.0,290.0,3.0,297.0,10.0,292.77777777777777,6.222222222222222,False,3
510,0.027935247113243085,0.018269955049776944,0.4246176213385248,0.3824976321997325,146.0,290.0,293.0,304.0,307.0,296.3904109589041,299.63698630136986,True,1
511,0.042643987907791885,0.019143469305185516,0.4147724427056713,0.5123115085881417,89.0,292.0,1186.0,304.0,1198.0,297.3707865168539,1192.0674157303372,True,1
512,0.01825424645912436,0.0155438100651016,0.39921186965433747,0.0,13.0,293.0,24.0,298.0,29.0,295.0,26.0,True,1
513,0.04860836080111601,0.21752206013732026,0.36152708456076804,0.5883484054145521,23.0,293.0,932.0,298.0,939.0,295.0,935.0,True,2
514,0.05254330627332519,0.1461652319136978,0.37313441663560143,0.6724972031554177,24.0,295.0,848.0,302.0,854.0,298.0,850.5,True,1
515,0.02322692332731096,0.01612498649886997,0.4247842524766706,0.6183130295142831,45.0,298.0,40.0,307.0,48.0,301.6666666666667,43.422222222222224,True,1
516,0.0547005575887843,0.2594025766387246,0.36585859694491196,0.4246038878042233,24.0,298.0,208.0,304.0,215.0,300.875,211.0,True,2
517,0.02379915270692974,0.01782428727871919,0.4178205371116211,0.5391681587137528,165.0,298.0,386.0,315.0,401.0,305.44848484848484,392.8787878787879,True,1
518,0.022201501750144393,0.18236356621943312,0.33665483250996836,0.3973597071195132,18.0,299.0,369.0,305.0,374.0,301.5,371.0,True,2
519,0.01983264615137676,0.017531890305472395,0.39453950236444946,0.0,13.0,299.0,589.0,304.0,594.0,301.0,591.0,True,1
520,0.0936246214573799,0.21272792610119562,0.37070605188428113,0.5266232931491289,34.0,300.0,1107.0,307.0,1115.0,303.2647058823529,1110.735294117647,True,2
521,0.041577571181534816,0.019019169820719196,0.388280410877455,0.7091097084509114,57.0,301.0,917.0,311.0,926.0,305.2280701754386,921.6666666666666,True,1
522,0.09655408242969905,0.039957668303109733,0.3961402164830078,0.4055061588691597,81.0,301.0,1125.0,312.0,1136.0,306.51851851851853,1130.3827160493827,True,1
523,0.0769565350051076,0.349384852407548,0.3884010266017201,0.5766729117311749,45.0,302.0,1223.0,310.0,1231.0,305.15555555555557,1226.8444444444444,True,2
524,0.03723692191905111,0.01606982676750581,0.4149403057840686,0.7071067811865476,21.0,303.0,10.0,308.0,17.0,305.0,13.0,True,1
525,0.031097410971414056,0.017754316536508313,0.38342073025358314,0.5281094452574665,27.0,304.0,287.0,310.0,294.0,306.3333333333333,289.77777777777777,True,1
526,0.05136246193782978,0.31233097888503475,0.37302583182888627,0.6600845100993523,29.0,304.0,309.0,311.0,316.0,306.8965517241379,311.8965517241379,True,2
527,0.031748561465373276,0.017175451462345812,0.41599306596272984,0.45049706506950477,96.0,305.0,176.0,316.0,187.0,309.9791666666667,180.86458333333334,True,1
528,0.02309276898002461,0.016118738307064187,0.39929605177521205,0.5281094452574667,27.0,306.0,31.0,313.0,37.0,308.77777777777777,33.333333333333336,True,1
529,0.03508854661120696,0.0182687566739858,0.40852431376953136,0.2556657238598143,117.0,306.0,759.0,319.0,771.0,311.84615384615387,764.1623931623932,True,1
530,0.020446572522870448,0.017247048265121356,0.3848337790382301,0.6544464561996782,30.0,308.0,490.0,315.0,497.0,311.0,493.1,True,1
531,0.024571087907476166,0.028081908486385476,0.4166561925990253,0.3973597071195132,18.0,311.0,1193.0,316.0,1199.0,313.0,1195.5,True,1
532,0.04729799929515847,0.020190925466091324,0.36410038843467546,0.5055839081977817,41.0,311.0,1214.0,319.0,1221.0,314.3170731707317,1216.8536585365853,True,1
533,0.03523497467496291,0.017778197457395596,0.42029559477777617,0.6034877417250353,112.0,312.0,324.0,324.0,338.0,317.16964285714283,329.51785714285717,True,1
534,0.030991099199227788,0.01838179098008507,0.4133033003179365,0.8411879323966259,64.0,312.0,741.0,325.0,750.0,316.984375,744.671875,True,1
535,0.08752636405537795,0.02401092348187073,0.367389466705183,0.2409657986707495,31.0,313.0,292.0,320.0,299.0,316.0,294.61290322580646,True,1
536,0.019601118332471877,0.01627090737956943,0.42175896067817065,0.3973597071195132,18.0,314.0,41.0,320.0,46.0,316.5,43.0,True,1
537,0.09927555735518152,0.07531029579031795,0.42926048042038006,0.34718523824222736,92.0,314.0,73.0,325.0,85.0,318.3152173913044,78.81521739130434,True,1
538,0.10503930049916797,0.0993358333161893,0.38636526182410474,0.46116123347254423,34.0,314.0,969.0,321.0,976.0,316.8235294117647,971.8235294117648,True,1
539,0.05118814027134966,0.019063266542417964,0.3272463253486381,0.0,13.0,314.0,1156.0,319.0,1161.0,316.0,1158.0,True,1
540,0.035046331941784914,0.017009446974965453,0.4130125663473069,0.5496869718353453,116.0,316.0,126.0,328.0,139.0,320.9655172413793,131.68965517241378,True,1
541,0.026680567622104617,0.01746137582869729,0.43401740301076963,0.6053264878090582,215.0,317.0,215.0,336.0,232.0,325.51627906976745,222.52093023255813,True,1
542,0.05602423932028711,0.1993713325564011,0.3380227592928195,0.521640530957301,21.0,317.0,1198.0,323.0,1204.0,319.2857142857143,1200.2857142857142,True,2
543,0.037193224381214376,0.0192358403613407,0.41152598210156555,0.804438463430066,66.0,318.0,1149.0,328.0,1160.0,322.7121212121212,1153.909090909091,True,1
544,0.03306160789044567,0.01823223438153882,0.4118105654510071,0.5058998214598665,120.0,319.0,694.0,333.0,706.0,325.51666666666665,699.65,True,1
545,0.0330934338717502,0.017480619324748457,0.41416902534257494,0.492390526389774,114.0,320.0,484.0,332.0,496.0,325.43859649122805,489.1929824561403,True,1
546,0.02743432292932369,0.018371665810477923,0.4029706411176919,0.3976674419766133,74.0,320.0,798.0,331.0,808.0,324.8783783783784,802.918918918919,True,1
547,0.020694779274153936,0.01713558406141802,0.40679890109988137,0.7914605356945278,34.0,321.0,142.0,327.0,151.0,323.44117647058823,145.73529411764707,True,1
548,0.04082683845240413,0.018397761894179725,0.4162000652551662,0.528843688997555,68.0,322.0,674.0,333.0,684.0,327.05882352941177,678.8676470588235,True,1
549,0.09597818343362062,0.2762242232455843,0.3991364040609192,0.0,13.0,323.0,190.0,328.0,195.0,325.0,192.0,True,2
550,0.05530096570540318,0.23350424259034597,0.3822891754264577,0.0,24.0,323.0,973.0,329.0,979.0,325.5,975.5,True,2
551,0.15970469851072827,0.024584586000081822,0.392690733534249,0.7542976706881944,49.0,324.0,426.0,333.0,436.0,327.9183673469388,430.38775510204084,True,1
552,0.06312594368767446,0.017988935621524385,0.4064616866478961,0.4607539130936199,109.0,324.0,579.0,336.0,591.0,329.6238532110092,584.6880733944954,True,1
553,0.025524587758558023,0.017753662002108057,0.4138155487597887,0.503529090472113,118.0,325.0,310.0,336.0,323.0,330.0762711864407,315.8135593220339,True,1
554,0.08403347502396884,0.2726544603957058,0.39540907882967924,0.5055839081977817,41.0,325.0,644.0,333.0,651.0,328.3170731707317,646.8536585365854,True,2
555,0.036350610701826616,0.0185591707066073,0.41908307036010456,0.5714319548388075,132.0,326.0,811.0,340.0,824.0,332.3181818181818,817.3863636363636,True,1
556,0.06390118135727701,0.025419787146782873,0.375756748673153,0.0,13.0,327.0,1146.0,332.0,1151.0,329.0,1148.0,True,1
557,0.09361689800214933,0.06284301460583987,0.35809743665561317,0.0,13.0,328.0,891.0,333.0,896.0,330.0,893.0,True,1
558,0.12578266794400159,0.03097518720826039,0.40717941225234777,0.4431972725462523,64.0,328.0,1093.0,338.0,1102.0,332.140625,1097.359375,True,1
559,0.021223134174264215,0.017326232493806118,0.4273549433010045,0.49063044347621054,35.0,330.0,136.0,338.0,143.0,333.2857142857143,139.17142857142858,True,1
560,0.028182176228139056,0.030137215236981735,0.43099797156362185,0.6228153583566067,65.0,330.0,146.0,340.0,156.0,334.4923076923077,149.83076923076922,True,1
561,0.025834162491041465,0.017371573428071996,0.4093522902781859,0.8542960156012516,37.0,330.0,266.0,337.0,276.0,332.94594594594594,270.7837837837838,True,1
562,0.02510273717825358,0.018870001370804242,0.40302447500436434,0.4658385094977714,60.0,331.0,1212.0,340.0,1222.0,335.21666666666664,1215.95,True,1
563,0.07387661174437718,0.02159126206708565,0.36516959405173455,0.3973597071195132,18.0,332.0,526.0,337.0,532.0,334.0,528.5,True,1
564,0.027948802285467884,0.01877751345168878,0.3770233238735853,0.6180017836966778,45.0,332.0,914.0,341.0,922.0,336.06666666666666,917.0888888888888,True,1
565,0.02259575066809506,0.017520979759238834,0.4017141964880718,0.797224268088396,46.0,333.0,298.0,343.0,305.0,337.5,300.6521739130435,True,1
566,0.08287085624885146,0.03717915961126118,0.325770339232552,0.0,13.0,333.0,630.0,338.0,635.0,335.0,632.0,True,1
567,0.04448577724484885,0.018204080516422996,0.4110743545698012,0.6210840824628794,73.0,333.0,657.0,344.0,666.0,337.73972602739724,660.917808219178,True,1
568,0.053901196619133035,0.11562166843820493,0.4027722181945041,0.8984978200040743,47.0,333.0,868.0,342.0,879.0,336.468085106383,873.4042553191489,True,1
569,0.07744392720309204,0.18561065799282236,0.4046814341628882,0.6086444848086393,33.0,333.0,955.0,339.0,963.0,335.6363636363636,958.7272727272727,True,2
570,0.036712930015956,0.01809109197266627,0.41114349515080484,0.4937292411762709,74.0,334.0,669.0,345.0,678.0,339.06756756756755,672.9864864864865,True,1
571,0.03356385739186871,0.13794776085433225,0.3851029299986838,0.7213156358731774,34.0,335.0,196.0,343.0,203.0,338.7352941176471,199.1764705882353,True,1
572,0.16850638091483708,0.09384434722171599,0.34867477345242853,0.5281094452574665,27.0,335.0,1137.0,341.0,1144.0,337.6666666666667,1140.2222222222222,True,1
573,0.03749454515288547,0.01807649756642524,0.3974043900646723,0.45342788384674054,57.0,336.0,707.0,346.0,716.0,340.50877192982455,710.578947368421,True,1
574,0.04673669736735636,0.3433706149153624,0.40471425475064216,0.6253432459338888,74.0,336.0,1024.0,348.0,1033.0,341.0135135135135,1028.2162162162163,True,2
575,0.033203030892860294,0.017099842005269702,0.4283430525561799,0.5447733473840115,124.0,337.0,18.0,349.0,32.0,342.6290322580645,24.693548387096776,True,1
576,0.022257127913612427,0.017483871884049096,0.4170346466513374,0.7243410016502325,94.0,337.0,331.0,349.0,343.0,342.5744680851064,335.6170212765957,True,1
577,0.03949950890578951,0.3066950876015272,0.3524466103129285,0.453321710666076,41.0,338.0,771.0,346.0,779.0,340.9512195121951,774.219512195122,True,2
578,0.1236205139487397,0.06724138090679146,0.3859101194400114,0.41385062122204264,49.0,338.0,886.0,346.0,894.0,341.6530612244898,889.6530612244898,True,1
579,0.026594349075289566,0.017592572569140794,0.39634036849010157,0.6963598379261008,43.0,339.0,363.0,346.0,372.0,341.6046511627907,366.8837209302326,True,1
580,0.023140571129826273,0.0175638647183003,0.4235875944925874,0.4328781157209235,89.0,340.0,273.0,350.0,284.0,344.6179775280899,278.13483146067415,True,1
581,0.03806587407741449,0.01848318231476211,0.39477392955688995,0.6269940688973881,53.0,340.0,807.0,350.0,816.0,344.22641509433964,810.6981132075472,True,1
582,0.04835382712919821,0.3058155789802801,0.377734741721065,0.5575305390766173,34.0,341.0,1144.0,349.0,1151.0,344.7352941176471,1146.9117647058824,True,2
583,0.06038277470427731,0.33566105697382886,0.39097209730576016,0.39850016009581285,41.0,342.0,153.0,350.0,161.0,346.0731707317073,156.609756097561,True,2
584,0.04816505029489729,0.018343093504400585,0.373378355148344,0.0,13.0,343.0,548.0,348.0,553.0,345.0,550.0,True,1
