,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
488,0.030918217556939576,0.013707266223589787,0.4003351720561461,0.4246038878042233,24.0,184.0,504.0,191.0,510.0,187.0,506.125,True,1
489,0.09604804615694461,0.211741939140973,0.38197027600868544,0.4826463910907948,56.0,186.0,601.0,195.0,611.0,190.21428571428572,605.5357142857143,True,2
490,0.0349961823896703,0.01375675280910312,0.35486097323343296,0.0,13.0,186.0,712.0,191.0,717.0,188.0,714.0,True,1
491,0.013403752225746773,0.011596261075036514,0.39561934484963324,0.6724972031554177,24.0,187.0,55.0,193.0,62.0,189.5,58.0,True,1
492,0.022033636792640872,0.14046094577227175,0.37783191699285135,0.3973597071195132,18.0,187.0,313.0,193.0,318.0,189.5,315.0,True,2
493,0.016482873755417418,0.012545432645492016,0.3827032992679409,0.6010380498120654,29.0,188.0,285.0,194.0,293.0,190.72413793103448,288.48275862068965,True,1
494,0.01930660430640018,0.014222270345415566,0.4051117216518964,0.9311711607411925,44.0,188.0,982.0,195.0,995.0,191.47727272727272,987.6590909090909,True,1
495,0.012821430901566545,0.011307870063518159,0.39566677054301913,0.6497440582238966,32.0,189.0,66.0,197.0,72.0,192.28125,68.4375,True,1
496,0.014058896465963632,0.018032860826342045,0.3978978834533217,0.8366600265340756,23.0,189.0,397.0,196.0,404.0,192.0,400.0,True,1
497,0.015527677468855416,0.013915022879457593,0.3896160747095692,0.3973597071195132,18.0,189.0,772.0,194.0,778.0,191.0,774.5,True,1
498,0.015133840242066605,0.0118344950923498,0.3815613657036923,0.3973597071195132,18.0,190.0,30.0,196.0,35.0,192.5,32.0,True,1
499,0.02485397599248308,0.014141328531643413,0.41920456142155366,0.7827539308400934,110.0,190.0,674.0,200.0,689.0,194.61818181818182,681.4272727272727,True,1
500,0.09543225320651845,0.15710481779498964,0.39094682109957557,0.4611612334725445,34.0,190.0,1060.0,197.0,1067.0,193.1764705882353,1062.8235294117646,True,2
501,0.013425143566530915,0.011014746596520502,0.41090774763169546,0.0,13.0,192.0,13.0,197.0,18.0,194.0,15.0,True,1
502,0.03579914248072166,0.012528173124456945,0.3841902731654165,0.708664665903118,23.0,192.0,164.0,199.0,170.0,195.0,166.6086956521739,True,1
503,0.08069232742543678,0.014842562910822898,0.3665271825008567,0.4473162269192268,37.0,192.0,425.0,199.0,433.0,194.9189189189189,428.9189189189189,True,1
504,0.028080055111320456,0.014126691811189664,0.39878827165145564,0.35487315131066216,79.0,193.0,638.0,203.0,648.0,197.63291139240508,642.367088607595,True,1
505,0.1450969155988552,0.05904232323806352,0.3913380720476985,0.7694971086993562,49.0,193.0,1128.0,202.0,1137.0,197.48979591836735,1132.3265306122448,True,1
506,0.012717970867117318,0.011315054958903302,0.39044310797808635,0.3973597071195132,18.0,194.0,51.0,199.0,57.0,196.0,53.5,True,1
507,0.01999954320601987,0.014184473305992009,0.4322857739890473,0.0,13.0,194.0,780.0,199.0,785.0,196.0,782.0,True,1
508,0.03311295544389604,0.014648491118678969,0.40567601381187257,0.7686731069523692,66.0,194.0,869.0,206.0,879.0,198.84848484848484,873.9545454545455,True,1
509,0.033496764719802015,0.08898521922395258,0.3698717295675773,0.6040861946377647,57.0,195.0,388.0,205.0,397.0,199.75438596491227,392.1929824561403,True,1
510,0.02358473270829458,0.030455757322200766,0.3536718593265336,0.7030312038332427,28.0,195.0,801.0,203.0,806.0,198.5,803.0,True,1
511,0.03702365139524831,0.02108166126501941,0.4025224389205007,0.7440839191063777,63.0,195.0,1196.0,203.0,1207.0,198.25396825396825,1200.5396825396826,True,1
512,0.01722770570599917,0.1798710295744756,0.35143553894156104,0.0,13.0,196.0,134.0,201.0,139.0,198.0,136.0,True,2
513,0.018327156441476537,0.021110099941952586,0.4089521727220131,0.5018069410377776,59.0,196.0,1066.0,205.0,1076.0,200.03389830508473,1071.1186440677966,True,1
514,0.01709723281637342,0.01267980755372868,0.40491057983556367,0.7630511875921201,40.0,197.0,357.0,206.0,364.0,201.025,360.325,True,1
515,0.02670414017480713,0.014878774748004572,0.4073608099704414,0.4246038878042233,24.0,200.0,901.0,207.0,907.0,203.0,903.875,True,1
516,0.017594984102280022,0.01246265853508227,0.43218545173214545,0.6757910481964723,208.0,201.0,241.0,221.0,257.0,210.87019230769232,248.52884615384616,True,1
517,0.052863413297138145,0.18789233851890264,0.3560240548832439,0.5281094452574665,27.0,201.0,1167.0,207.0,1174.0,203.66666666666666,1170.2222222222222,True,2
518,0.023350672998396507,0.01259053669662095,0.3380908975019154,0.24096579867074996,31.0,202.0,172.0,209.0,179.0,205.38709677419354,175.0,True,1
519,0.021362657577696974,0.01752928071222456,0.3874820695035927,0.510320687049523,73.0,203.0,28.0,213.0,38.0,207.43835616438355,32.15068493150685,True,1
520,0.012830638332288098,0.013359426163734983,0.39976380841867226,0.4246038878042233,24.0,203.0,381.0,209.0,388.0,205.875,384.0,True,1
521,0.029797805342759998,0.05939607617467438,0.3529308885243599,0.3973597071195132,18.0,203.0,750.0,209.0,755.0,205.5,752.0,True,1
522,0.07679862670141356,0.02757601159650582,0.2925871255076374,0.0,13.0,204.0,338.0,209.0,343.0,206.0,340.0,True,1
523,0.028229469949331096,0.013777613722693044,0.40064609360641984,0.30713151958905405,129.0,204.0,689.0,217.0,702.0,210.13953488372093,695.4341085271318,True,1
524,0.04163038499331194,0.0700860648418193,0.3905095061171253,0.5562353880837476,58.0,204.0,757.0,215.0,768.0,208.98275862068965,761.7758620689655,True,1
525,0.018533152935556352,0.014339190728557575,0.41915677624038983,0.521640530957301,21.0,204.0,909.0,210.0,915.0,206.28571428571428,911.2857142857143,True,1
526,0.09811119966345777,0.01802785240650293,0.38947482489736185,0.26163932069752094,47.0,206.0,209.0,214.0,218.0,209.51063829787233,213.08510638297872,True,1
527,0.013188195005677212,0.012084830334287639,0.4137268329701521,0.6640682217705317,32.0,208.0,197.0,216.0,203.0,211.25,199.71875,True,1
528,0.03280673112870357,0.012991031919241138,0.4091171873469179,0.24560052511516323,92.0,208.0,450.0,219.0,461.0,212.65217391304347,454.6521739130435,True,1
529,0.03703754647413153,0.014120652141705617,0.40114000965864816,0.3850832114068789,97.0,208.0,821.0,219.0,832.0,212.88659793814432,826.2783505154639,True,1
530,0.015472867486582475,0.012356334483686077,0.404099845620907,0.7684771553724955,59.0,209.0,155.0,218.0,166.0,213.57627118644066,159.27118644067798,True,1
531,0.028129891505525077,0.012726321518355663,0.4236544412983418,0.8024900209704495,89.0,210.0,325.0,223.0,336.0,216.22471910112358,329.59550561797755,True,1
532,0.013503739155887614,0.013891825515381437,0.4059669295732926,0.731270297672744,43.0,210.0,798.0,220.0,805.0,214.58139534883722,801.3953488372093,True,1
533,0.024907997361296282,0.015818129623557272,0.41308310442491913,0.5281094452574667,27.0,211.0,579.0,218.0,585.0,213.77777777777777,581.6666666666666,True,1
534,0.09404526189456237,0.02035665464722365,0.37250134379145383,0.6099942813304187,36.0,211.0,668.0,219.0,674.0,214.5,670.5,True,1
535,0.014280831833015734,0.011432388638550964,0.37073892767089106,0.3973597071195132,18.0,212.0,20.0,218.0,25.0,214.5,22.0,True,1
536,0.07828708299892168,0.026007750731011345,0.38484557645289147,0.6189392011317063,38.0,212.0,409.0,219.0,417.0,215.0,412.5,True,1
537,0.20187969579342263,0.13371332570087863,0.36041259632024586,0.5055839081977817,41.0,212.0,621.0,219.0,629.0,214.85365853658536,624.6829268292682,True,2
538,0.022111211426854977,0.014132510866460703,0.38886143078710983,0.4327887069692472,43.0,213.0,771.0,221.0,779.0,216.67441860465115,774.6744186046511,True,1
539,0.01361626969849221,0.01341801619794746,0.4096719435061562,0.7213156358731773,34.0,216.0,439.0,223.0,447.0,219.1764705882353,442.2647058823529,True,1
540,0.016731668654278282,0.014727475430256832,0.40928057754363373,0.55366178075097,76.0,216.0,1072.0,227.0,1083.0,220.98684210526315,1077.5526315789473,True,1
541,0.037614787462625615,0.012308487569198811,0.4044569271735475,0.7621785230501753,43.0,217.0,228.0,227.0,235.0,221.13953488372093,230.90697674418604,True,1
542,0.026667146826115148,0.014364938033148155,0.400288218803907,0.708664665903118,23.0,217.0,611.0,224.0,617.0,220.0,613.6086956521739,True,1
543,0.020330559292232087,0.018663042653200537,0.4319726078994686,0.4499436067964889,181.0,217.0,1012.0,233.0,1027.0,224.40331491712706,1019.3922651933701,True,1
544,0.017226378203070162,0.01362550163924658,0.4060739949088458,0.4246038878042233,24.0,218.0,571.0,224.0,578.0,220.875,574.0,True,1
545,0.0328844604479892,0.01631843854643867,0.40696033799706144,0.3334600758932085,91.0,218.0,991.0,229.0,1003.0,222.6813186813187,996.8681318681319,True,1
546,0.017518463517523338,0.013966675290195952,0.4113088482953918,0.5195493245457928,78.0,219.0,654.0,229.0,666.0,223.24358974358975,659.5641025641025,True,1
547,0.02145564712943821,0.012609487527393557,0.37544977505936505,0.5281094452574665,27.0,220.0,142.0,226.0,149.0,222.33333333333334,144.77777777777777,True,1
548,0.04052436860434447,0.015895548573739243,0.38061457336407667,0.9096405938963765,41.0,220.0,943.0,229.0,953.0,224.3170731707317,947.1951219512196,True,1
549,0.04503309133754237,0.10637847161624084,0.3079219207648733,0.0,13.0,220.0,981.0,225.0,986.0,222.0,983.0,True,1
550,0.0142514331546081,0.011378433551364777,0.37562608187423485,0.521640530957301,21.0,221.0,13.0,227.0,19.0,223.71428571428572,15.285714285714286,True,1
551,0.014413847529543954,0.012076061040172007,0.4058640097108964,0.521640530957301,21.0,221.0,196.0,227.0,202.0,223.28571428571428,198.71428571428572,True,1
552,0.01816262937383572,0.014614290706489499,0.39877176695111094,0.8342537584296558,28.0,222.0,1056.0,230.0,1063.0,225.5,1058.8214285714287,True,1
553,0.021058360586447136,0.014248156341816485,0.39802134211350715,0.6352767857869324,52.0,224.0,777.0,233.0,787.0,227.46153846153845,781.1730769230769,True,1
554,0.01613883311200709,0.013786521374484557,0.396884670086853,0.7642382193512652,26.0,225.0,674.0,232.0,681.0,227.76923076923077,677.1153846153846,True,1
555,0.12163910333497245,0.045490636602500675,0.404407228462681,0.5653391407956055,60.0,225.0,858.0,235.0,867.0,229.48333333333332,861.6166666666667,True,1
556,0.02268026806202169,0.013145513486044277,0.41394505994247194,0.7520366183216528,33.0,226.0,546.0,234.0,554.0,229.27272727272728,549.5454545454545,True,1
557,0.05591326316440288,0.19503107091426752,0.34593403054917093,0.0,24.0,226.0,847.0,232.0,853.0,228.5,849.5,True,2
558,0.0161957677824255,0.012780566953432727,0.3684948097303801,0.6324555320336758,31.0,227.0,184.0,234.0,191.0,230.0,187.0,True,1
559,0.027183395166286,0.012660128935768886,0.42124790568987913,0.6830821752128232,117.0,227.0,281.0,239.0,297.0,231.8034188034188,288.6923076923077,True,1
560,0.01923842650023496,0.013663574136738162,0.4033622212959885,0.8024591066018896,37.0,227.0,642.0,237.0,649.0,231.1891891891892,644.8648648648649,True,1
561,0.18688504358431443,0.02113188495591382,0.40050338112026845,0.48125939961771613,57.0,227.0,1227.0,236.0,1235.0,231.1578947368421,1230.3684210526317,True,1
562,0.02574966840986653,0.014056204382803956,0.4147388749318412,0.3405176907783791,123.0,228.0,824.0,241.0,836.0,234.0487804878049,829.739837398374,True,1
563,0.01346823713105972,0.0128902817795124,0.40613064199303567,0.27708158735065774,62.0,229.0,409.0,238.0,418.0,232.6451612903226,412.98387096774195,True,1
564,0.01363505589055194,0.012982070818368188,0.38752849790293564,0.7662814655551519,32.0,229.0,436.0,236.0,444.0,231.65625,439.25,True,1
565,0.013409420573841917,0.013048388142480242,0.4107161959035138,0.5281094452574665,27.0,229.0,448.0,235.0,455.0,231.33333333333334,451.22222222222223,True,1
566,0.017495344074077216,0.013848583664964158,0.407656888157376,0.6871481234583733,35.0,229.0,756.0,236.0,764.0,232.4857142857143,759.0571428571428,True,1
567,0.013771037144030206,0.013800885208484425,0.40750516848103874,0.39952546761224533,56.0,229.0,793.0,238.0,802.0,233.17857142857142,797.5892857142857,True,1
568,0.054365836548568844,0.2741892955023343,0.3534872999965878,0.46116123347254434,34.0,229.0,937.0,236.0,944.0,232.1764705882353,940.1764705882352,True,2
569,0.013509541884675961,0.011291560160039611,0.3967475830044562,0.46116123347254434,34.0,231.0,7.0,238.0,14.0,233.8235294117647,10.176470588235293,False,3
570,0.01413914306847668,0.011393347525596701,0.4137378228517698,0.8876253645985945,25.0,231.0,42.0,236.0,51.0,233.0,46.0,True,1
571,0.014874637164468536,0.013733907249584973,0.3973039729979729,0.605011574994585,26.0,231.0,422.0,237.0,429.0,233.23076923076923,424.7692307692308,True,1
572,0.0193743553912129,0.014087749258386403,0.40103499918650687,0.7839526637751429,57.0,231.0,665.0,241.0,675.0,235.89473684210526,669.2631578947369,True,1
573,0.02943289350166309,0.013694817537271121,0.4371212457766063,0.4258606080045182,65.0,231.0,707.0,241.0,717.0,235.27692307692308,711.2307692307693,True,1
574,0.034582170193592277,0.03464915870478577,0.4014313595115488,0.24096579867074996,31.0,231.0,1188.0,238.0,1195.0,233.61290322580646,1191.0,True,1
575,0.015028443842853728,0.012140255000400101,0.40998828102598694,0.8917197519973771,38.0,232.0,133.0,241.0,142.0,236.1315789473684,136.73684210526315,True,1
576,0.016050618403412684,0.014565075396955424,0.40511269264219163,0.7457298409494931,33.0,233.0,176.0,240.0,184.0,235.9090909090909,179.72727272727272,True,1
577,0.013912027069452933,0.012800343438297362,0.4008633593107419,0.0,13.0,234.0,35.0,239.0,40.0,236.0,37.0,True,1
578,0.014486765344517252,0.013776533284840565,0.3979825011829249,0.502276946338489,67.0,234.0,766.0,244.0,775.0,238.3134328358209,770.2537313432836,True,1
579,0.029032254377328308,0.014456357956408566,0.4094362406606754,0.11916630471523347,99.0,234.0,1135.0,246.0,1147.0,239.92929292929293,1140.939393939394,True,1
580,0.015717790068603257,0.012403257901466194,0.37283890012994475,0.5281094452574665,27.0,235.0,149.0,242.0,155.0,238.22222222222223,151.66666666666666,True,1
581,0.014250334494228911,0.012235907428176818,0.4027408947980039,0.8486444438154636,29.0,235.0,191.0,241.0,200.0,237.68965517241378,194.93103448275863,True,1
582,0.013767670733155109,0.012231701331877882,0.4177569775621995,0.5268145366900904,36.0,235.0,202.0,243.0,209.0,238.91666666666666,204.83333333333334,True,1
583,0.054885024275481926,0.01612149298834515,0.3868430980238766,0.7071067811865476,18.0,237.0,168.0,243.0,174.0,239.5,170.5,True,1
584,0.015404448993211169,0.012335177967560739,0.38705333070242137,0.0,13.0,237.0,210.0,242.0,215.0,239.0,212.0,True,1
585,0.0207911987340617,0.01372229593184096,0.4188514594572288,0.42108523523200914,72.0,237.0,647.0,247.0,656.0,241.5,651.25,True,1
586,0.08559626899118467,0.14622775734636234,0.3566781716036797,0.4327887069692472,43.0,237.0,865.0,245.0,873.0,240.67441860465115,868.3255813953489,True,2
587,0.014081270674469574,0.012330940123152792,0.4122348157820581,0.7973742438743698,40.0,238.0,15.0,247.0,23.0,242.55,18.0,True,1
588,0.016188086530904255,0.012659148638864495,0.43168467747804445,0.4905588091615926,241.0,238.0,267.0,257.0,285.0,247.7219917012448,275.37759336099583,True,1
589,0.016373564820762965,0.013115154674401195,0.35831737659480106,0.7873422797139285,35.0,238.0,443.0,246.0,451.0,241.94285714285715,446.25714285714287,True,1
590,0.022714187135711186,0.03178325063213176,0.3587379040045416,0.0,13.0,238.0,850.0,243.0,855.0,240.0,852.0,True,1
591,0.10256847699270918,0.03225663294082245,0.3602079319034027,0.8642132422491353,57.0,239.0,521.0,248.0,533.0,242.64912280701753,526.1754385964912,True,1
592,0.013038232527721665,0.012187545985553438,0.39943000464973133,0.0,13.0,240.0,183.0,245.0,188.0,242.0,185.0,True,1
593,0.018374989411312086,0.024658388986607164,0.41471813762020615,0.5323734643240328,34.0,240.0,414.0,248.0,421.0,243.26470588235293,416.47058823529414,True,1
594,0.0311186864519451,0.014392899096771695,0.42081653345715014,0.19818913209915479,96.0,240.0,1111.0,251.0,1122.0,244.94791666666666,1115.9791666666667,True,1
595,0.012916607870034923,0.012940976403904623,0.40975293266814833,0.3396612734957917,83.0,241.0,461.0,252.0,472.0,246.6024096385542,465.6385542168675,True,1
596,0.08419811362125176,0.029779567026450328,0.3658986688763044,0.521640530957301,21.0,241.0,596.0,247.0,602.0,243.71428571428572,598.2857142857143,True,1
597,0.1329019587135406,0.020130018136103787,0.36786278939739037,0.24096579867074996,31.0,241.0,757.0,248.0,764.0,243.61290322580646,760.0,True,1
598,0.015327180662610386,0.013396565985878583,0.3995652978652601,0.0,13.0,242.0,432.0,247.0,437.0,244.0,434.0,True,1
599,0.016138351499422596,0.013746111695802378,0.40895891113946664,0.654446456199678,30.0,242.0,661.0,249.0,668.0,244.9,664.0,True,1
600,0.022987611872005344,0.015312460955832694,0.39879518339955855,0.3873840485389362,66.0,243.0,873.0,253.0,882.0,247.5,877.0,True,1
601,0.08560007006551772,0.01892844454774273,0.3636010064843861,0.0,13.0,243.0,1220.0,248.0,1225.0,245.0,1222.0,True,1
602,0.06734782452683577,0.13958638262709147,0.34251298287777243,0.521640530957301,21.0,245.0,547.0,251.0,553.0,247.28571428571428,549.2857142857143,True,2
603,0.1350490297736053,0.06633574610475296,0.40075118808468974,0.521640530957301,21.0,246.0,217.0,252.0,223.0,248.28571428571428,219.28571428571428,True,1
604,0.013887208324839436,0.01844977773770638,0.4198414536843457,0.7466178981836468,68.0,247.0,30.0,255.0,41.0,250.14705882352942,34.779411764705884,True,1
605,0.023814591963460013,0.01220784283857907,0.4300551927291799,0.8242541522412128,125.0,247.0,102.0,264.0,116.0,253.936,108.096,True,1
606,0.13903626377113756,0.12721698742488297,0.36116362423211146,0.46116123347254434,34.0,247.0,779.0,254.0,786.0,249.8235294117647,782.1764705882352,True,1
607,0.03192066540138165,0.014695844199472596,0.356307482388793,0.4246038878042233,24.0,247.0,939.0,253.0,946.0,249.125,942.0,True,1
608,0.027765320883753896,0.01331238651354289,0.3759565781733311,0.6585744799599784,40.0,249.0,436.0,256.0,445.0,251.7,440.2,True,1
609,0.03837131816892567,0.060244211878224194,0.3944897495419341,0.0,13.0,249.0,1241.0,254.0,1246.0,251.0,1243.0,True,1
610,0.02278972376892868,0.012498608373687665,0.41907515793931643,0.0,13.0,250.0,117.0,255.0,122.0,252.0,119.0,True,1
611,0.016596333447432304,0.014470996758100674,0.3350421554529771,0.5055839081977817,41.0,250.0,422.0,257.0,430.0,253.14634146341464,425.3170731707317,True,1
612,0.022452472343490237,0.014308018417360586,0.42039323221156577,0.3547585079441164,92.0,250.0,1008.0,262.0,1020.0,255.32608695652175,1013.8586956521739,True,1
613,0.06102914681434652,0.09180309060441419,0.3428976236997064,0.5026711537747973,50.0,251.0,886.0,259.0,895.0,254.96,890.2,True,1
614,0.01726746751194583,0.012794245838250142,0.35834090383628453,0.521640530957301,21.0,252.0,47.0,258.0,53.0,254.28571428571428,49.285714285714285,True,1
615,0.01307117499666312,0.012275816542941053,0.4173224763407887,0.6302069502684159,29.0,253.0,125.0,259.0,133.0,255.10344827586206,128.48275862068965,True,1
616,0.014247903517284725,0.011593333328963635,0.3948709725811366,0.5641307397752943,52.0,254.0,55.0,263.0,63.0,258.15384615384613,58.5,True,1
617,0.01407503746979874,0.011460925248795563,0.4163425202053437,0.8414641436171437,70.0,255.0,15.0,267.0,25.0,260.84285714285716,19.02857142857143,True,1
618,0.018530095178638555,0.012238309533561708,0.3374672805734522,0.49063044347621054,35.0,255.0,161.0,262.0,169.0,257.8285714285714,164.71428571428572,True,1
619,0.013949431484231029,0.012154760052139335,0.4074738967751907,0.7371359290088415,49.0,255.0,173.0,262.0,183.0,258.0408163265306,177.14285714285714,True,1
620,0.012836067342231307,0.013007398479314536,0.4095402948740322,0.7261837571062536,44.0,255.0,463.0,264.0,471.0,258.95454545454544,466.95454545454544,True,1
621,0.020374274791600214,0.01521944276463765,0.3939111392522206,0.0,13.0,255.0,996.0,260.0,1001.0,257.0,998.0,True,1
622,0.013286444104879388,0.011731668106473421,0.4054327424334331,0.7358702236546204,83.0,256.0,82.0,266.0,95.0,259.9156626506024,87.50602409638554,True,1
623,0.01507051331924498,0.012317264910136712,0.344018902451827,0.3973597071195132,18.0,256.0,188.0,261.0,194.0,258.0,190.5,True,1
624,0.0655657231244417,0.29102002825113304,0.3968795473027093,0.3973597071195132,18.0,256.0,1245.0,262.0,1250.0,258.5,1247.0,True,2
625,0.030348936738916386,0.02798573195862645,0.3722106950041818,0.0,13.0,257.0,941.0,262.0,946.0,259.0,943.0,True,1
626,0.03250715665204002,0.09131924700353744,0.37955727590456895,0.521640530957301,21.0,257.0,985.0,263.0,991.0,259.2857142857143,987.7142857142857,True,1
627,0.012848760034391714,0.011979030955112395,0.4114254156083935,0.6335420351946708,56.0,258.0,143.0,266.0,153.0,261.57142857142856,147.71428571428572,True,1
628,0.01972253032205831,0.042107023067000975,0.4042125688767272,0.0,13.0,258.0,226.0,263.0,231.0,260.0,228.0,True,1
629,0.020330410930897838,0.03218251620793053,0.38666481545224973,0.0,13.0,258.0,647.0,263.0,652.0,260.0,649.0,True,1
630,0.021798138091465167,0.014436447989489152,0.3826440200697346,0.8081907399966851,61.0,260.0,670.0,271.0,679.0,265.327868852459,673.9016393442623,True,1
631,0.013278632114632077,0.012568328360753295,0.3983020647920285,0.4541475531146237,30.0,261.0,129.0,268.0,135.0,264.0,131.5,True,1
632,0.017264591867692698,0.013300322958428456,0.41592283802453944,0.5618540200831539,134.0,261.0,486.0,276.0,501.0,267.14179104477614,492.82835820895525,True,1
633,0.04183775855815756,0.07744728259266763,0.3748840997942296,0.7642382193512652,26.0,261.0,936.0,268.0,943.0,263.88461538461536,939.2307692307693,True,1
634,0.03783855282043171,0.08573837148597517,0.38493348490697615,0.4524139283588641,44.0,262.0,232.0,270.0,239.0,265.5,235.0,True,1
635,0.01930397477579279,0.018960335506783846,0.40468124982282117,0.38979925974471347,60.0,262.0,779.0,271.0,788.0,265.85,782.85,True,1
636,0.015648170347862908,0.06679316802287341,0.3306899477382504,0.0,13.0,263.0,224.0,268.0,229.0,265.0,226.0,True,1
637,0.21629391375422422,0.15375807392091953,0.3461743448261269,0.5716898357437212,46.0,263.0,580.0,271.0,588.0,266.5,583.5,True,2
638,0.059904206985212094,0.15013307644701904,0.38055719290710127,0.0,24.0,263.0,1157.0,269.0,1163.0,265.5,1159.5,True,2
639,0.021993013393968204,0.1468587636448071,0.35810925435658064,0.521640530957301,21.0,264.0,856.0,270.0,862.0,266.7142857142857,858.7142857142857,True,2
640,0.26534509052257454,0.09005372835339956,0.35235498321844566,0.49347469062719024,43.0,265.0,621.0,274.0,629.0,269.2093023255814,624.2325581395348,True,1
641,0.01667796691978778,0.012557516418229405,0.3687485675532957,0.3973597071195132,18.0,266.0,188.0,272.0,193.0,268.5,190.0,True,1
642,0.028793047153447632,0.0307432780408162,0.3902759940300884,0.0,24.0,266.0,545.0,272.0,551.0,268.5,547.5,True,1
643,0.01959781506445348,0.013082443740490418,0.4084178806074217,0.8919626099987776,52.0,267.0,313.0,277.0,324.0,271.38461538461536,318.5,True,1
644,0.01521075895358643,0.013804344335318873,0.3617528970313927,0.0,13.0,267.0,684.0,272.0,689.0,269.0,686.0,True,1
645,0.021781595331073822,0.01549384620092208,0.39236137265420673,0.6724416724831596,62.0,267.0,1186.0,278.0,1195.0,271.258064516129,1189.4032258064517,True,1
646,0.01312372993893395,0.012000172926283406,0.40108368189673915,0.7071067811865476,18.0,268.0,149.0,274.0,155.0,270.5,151.5,True,1
647,0.016856492388663605,0.014170789878968183,0.37704885675116445,0.4926302205306502,49.0,268.0,421.0,277.0,430.0,271.40816326530614,425.0408163265306,True,1
648,0.017693928157998473,0.014557164088626765,0.3713744532787414,0.7597168694890806,49.0,269.0,715.0,280.0,724.0,274.0816326530612,718.7551020408164,True,1
649,0.013157952185380508,0.01209448123962634,0.3962779412040766,0.39914075122374154,67.0,270.0,159.0,280.0,168.0,274.34328358208955,162.83582089552237,True,1
650,0.19079162336248054,0.08788292751362595,0.36425678823473334,0.5055839081977815,41.0,270.0,739.0,278.0,746.0,273.6829268292683,742.1463414634146,True,1
651,0.015504427716904714,0.012154584694431862,0.40457948391973464,0.5994789404140899,51.0,271.0,171.0,278.0,180.0,274.0,175.0,True,1
652,0.08436050696184177,0.02823336215322071,0.38229000305303135,0.4541475531146237,30.0,272.0,281.0,278.0,288.0,274.5,284.0,True,1
653,0.016500917965706147,0.014181475744372824,0.4003143628561275,0.449803376003866,50.0,272.0,704.0,281.0,712.0,276.26,707.64,True,1
654,0.06510707696487016,0.2619214068009619,0.32956882401970616,0.3973597071195132,18.0,272.0,775.0,278.0,780.0,274.5,777.0,True,2
655,0.022509064775953092,0.012301291944786238,0.37330090415776057,0.7630236184585559,39.0,273.0,37.0,281.0,47.0,276.7435897435897,41.51282051282051,True,1
656,0.013225952385954537,0.011980547735887264,0.41120574913636454,0.7508296268012755,22.0,273.0,119.0,280.0,125.0,276.0,121.5,True,1
657,0.02361899394223329,0.013526883532630263,0.36803768138010784,0.6302069502684159,29.0,273.0,452.0,281.0,458.0,276.48275862068965,454.1034482758621,True,1
658,0.08104780732340648,0.2130926892993882,0.35673292276001145,0.4327887069692472,43.0,273.0,834.0,281.0,842.0,276.3255813953488,837.6744186046511,True,2
659,0.0602276419632398,0.03128172431216911,0.3963159607784692,0.566779024335132,40.0,274.0,345.0,281.0,353.0,277.225,348.3,True,1
660,0.148555428310524,0.019951297707289033,0.36522263467142535,0.5035671321513514,33.0,274.0,904.0,281.0,911.0,276.8181818181818,906.7272727272727,True,1
661,0.020687707447674234,0.014719029803471794,0.4195651292607812,0.0,13.0,274.0,955.0,279.0,960.0,276.0,957.0,True,1
662,0.061792709032496146,0.09316087445707513,0.3670756303907022,0.4928815153193389,86.0,275.0,72.0,286.0,83.0,280.2093023255814,76.75581395348837,True,1
663,0.031008034427042277,0.01424224203682702,0.3720648601188609,0.8666666666666666,26.0,275.0,212.0,282.0,220.0,278.0,215.5,True,1
664,0.03843502056125622,0.014071294543195896,0.34589671316611575,0.8407916125151096,24.0,275.0,672.0,283.0,678.0,278.5,674.5,True,1
665,0.02108866533812568,0.018524643824249114,0.4030541197542161,0.0,13.0,275.0,962.0,280.0,967.0,277.0,964.0,True,1
666,0.25443725276273665,0.11755781451943897,0.34440191918696345,0.5300345547587086,41.0,276.0,415.0,284.0,423.0,279.6829268292683,418.6829268292683,True,1
667,0.012835690999487353,0.012902743030056974,0.41055614495664466,0.7727002245797765,37.0,276.0,434.0,284.0,442.0,279.9189189189189,437.9189189189189,True,1
668,0.01451777313930396,0.012643846874757246,0.42041932893689515,0.7507042851571265,54.0,277.0,185.0,285.0,195.0,280.8888888888889,189.27777777777777,True,1
669,0.023703751943621454,0.014553472773263736,0.4101404693105913,0.8308314719256163,57.0,277.0,783.0,290.0,792.0,282.1929824561403,787.438596491228,True,1
670,0.019682076418113332,0.016040275736387933,0.42927647474230557,0.0,13.0,277.0,950.0,282.0,955.0,279.0,952.0,True,1
671,0.11825978598147938,0.03986938383739737,0.3732666771260528,0.49836457819545565,49.0,278.0,287.0,287.0,296.0,281.83673469387753,291.2448979591837,True,1
672,0.14335326122710268,0.016839064859222822,0.4151528227080785,0.0,13.0,278.0,517.0,283.0,522.0,280.0,519.0,True,1
673,0.017301555536615013,0.013387602123485725,0.40827906911715367,0.7213156358731774,34.0,279.0,475.0,286.0,483.0,281.8235294117647,478.2647058823529,True,1
674,0.09642602559503673,0.23958109767325314,0.3887103680181551,0.1688808013369498,46.0,279.0,970.0,287.0,978.0,282.17391304347825,973.5,True,2
675,0.1983219772545623,0.16441769990148422,0.3150223112605927,0.3973597071195132,18.0,279.0,1238.0,285.0,1243.0,281.5,1240.0,True,2
