,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
411,0.03588205320618333,0.016955404400684125,0.40852684780326964,0.9289359075383967,31.0,199.0,976.0,205.0,987.0,201.41935483870967,981.1935483870968,True,1
412,0.02344276339953132,0.020701998201756243,0.4181037947725127,0.7230269757927491,89.0,199.0,1182.0,211.0,1193.0,204.5505617977528,1187.561797752809,True,1
413,0.03192454908054285,0.017771549615831255,0.4189358329695176,0.5542556376442941,50.0,200.0,1034.0,209.0,1044.0,203.48,1038.32,True,1
414,0.019392400180073766,0.01518784597473254,0.4252352157044004,0.6886518700522264,83.0,203.0,566.0,216.0,576.0,209.09638554216866,570.277108433735,True,1
415,0.0852295276526235,0.40773532813707203,0.3644267806650656,0.5674647456645912,62.0,203.0,773.0,213.0,781.0,207.5,776.741935483871,True,2
416,0.026183324066288215,0.01715164379289376,0.38628268232519475,0.6324555320336758,31.0,203.0,847.0,210.0,854.0,206.0,850.0,True,1
417,0.017451973417088876,0.015309847558638564,0.3864342463708155,0.6324555320336758,30.0,204.0,546.0,211.0,553.0,206.6,548.6,True,1
418,0.026306149507279518,0.015576697756080636,0.38717764380946246,0.7071067811865476,18.0,204.0,705.0,210.0,711.0,206.5,707.5,True,1
419,0.03075063920508329,0.016931414324452346,0.41188441979219476,0.521640530957301,21.0,204.0,992.0,210.0,998.0,206.28571428571428,994.2857142857143,True,1
420,0.03575127523894547,0.017914804578259433,0.3480841587920055,0.2599031913504952,30.0,204.0,1133.0,211.0,1140.0,206.6,1136.1,True,1
421,0.02117998367056889,0.01441427314723887,0.40757242332890237,0.6926123043917337,90.0,205.0,369.0,215.0,381.0,209.45555555555555,374.23333333333335,True,1
422,0.030318156259870253,0.014854930951778414,0.3798217845065585,0.496798587637818,41.0,205.0,428.0,213.0,436.0,208.3170731707317,431.7073170731707,True,1
423,0.03130191191367384,0.015908362475723963,0.392593917242381,0.7917657127253893,42.0,205.0,807.0,213.0,816.0,207.95238095238096,810.5238095238095,True,1
424,0.0370303547678203,0.01698974805711083,0.4035329256383617,0.3973597071195132,18.0,205.0,971.0,210.0,977.0,207.0,973.5,True,1
425,0.018215719083288822,0.014347944768416051,0.3869447486126525,0.521640530957301,21.0,206.0,117.0,212.0,123.0,208.28571428571428,119.28571428571429,True,1
426,0.029876912621969162,0.017098234633773683,0.4102295269883656,0.3466618887447306,64.0,207.0,507.0,217.0,518.0,211.6875,512.046875,True,1
427,0.023599340969616838,0.27083763288229395,0.3932794920145557,0.521640530957301,21.0,207.0,1063.0,213.0,1069.0,209.71428571428572,1065.2857142857142,True,2
428,0.030217567660366713,0.016817506412762993,0.40270758753449504,0.9221679352414079,36.0,208.0,1004.0,220.0,1010.0,213.5,1006.5,True,1
429,0.05890168479645103,0.2160221861359517,0.3610011570755152,0.0,13.0,208.0,1026.0,213.0,1031.0,210.0,1028.0,True,2
430,0.037110954940801036,0.017926718656859877,0.43122693120257904,0.7082017754193801,59.0,209.0,553.0,220.0,562.0,214.74576271186442,557.3220338983051,True,1
431,0.050050336447993254,0.01699566319307775,0.3638648914642914,0.44191120270364814,38.0,209.0,1217.0,217.0,1224.0,212.5,1220.3157894736842,True,1
432,0.017904000115887424,0.037102868411225835,0.38043413456995623,0.6086444848086393,33.0,210.0,496.0,218.0,502.0,213.27272727272728,498.6363636363636,True,1
433,0.07479641855537525,0.2617219978087347,0.3981068060897225,0.5017290369673985,37.0,210.0,1174.0,218.0,1181.0,213.48648648648648,1177.2432432432433,True,2
434,0.021710374576967142,0.01396462394187854,0.4230274801428537,0.3348490992628831,234.0,211.0,162.0,229.0,179.0,219.67094017094018,169.94871794871796,True,1
435,0.02043918740786385,0.016262374006210417,0.41341465396928356,0.5500836827288841,99.0,211.0,911.0,222.0,924.0,215.7171717171717,917.030303030303,True,1
436,0.018799697488609473,0.013393260137456592,0.41825691449192465,0.926536155270298,66.0,212.0,52.0,226.0,62.0,219.21212121212122,57.333333333333336,True,1
437,0.024265161108228257,0.1116885143197685,0.34595743554103975,0.0,13.0,212.0,76.0,217.0,81.0,214.0,78.0,True,1
438,0.027197325282947167,0.021535406644514126,0.3507975606345249,0.8100188012844312,39.0,212.0,339.0,219.0,349.0,214.53846153846155,343.05128205128204,True,1
439,0.03498562083939657,0.01553970094987808,0.4053524351168762,0.5355009463832872,27.0,212.0,589.0,219.0,596.0,214.77777777777777,592.1111111111111,True,1
440,0.01650209564391141,0.013907863205140243,0.4088628781176834,0.7704185514304849,54.0,213.0,107.0,224.0,115.0,217.5185185185185,110.5,True,1
441,0.02477605920391585,0.15369668162884545,0.32095465872173246,0.0,13.0,213.0,859.0,218.0,864.0,215.0,861.0,True,2
442,0.025746187189528886,0.06876799916237127,0.3486052558830413,0.5883484054145521,23.0,214.0,209.0,219.0,216.0,216.0,212.0,True,1
443,0.021613246416281796,0.016135121204464108,0.32375476624676736,0.0,13.0,214.0,266.0,219.0,271.0,216.0,268.0,True,1
444,0.023723802566038926,0.015547145447618232,0.4069599680972345,0.4786621778049003,98.0,214.0,718.0,226.0,729.0,219.3469387755102,722.7551020408164,True,1
445,0.025600112575650907,0.019736242362912913,0.41968404683109733,0.4863750114998791,67.0,214.0,809.0,224.0,820.0,218.34328358208955,814.5970149253732,True,1
446,0.02421005740097273,0.02590325585786049,0.4057130655467009,0.585170550928466,69.0,215.0,382.0,224.0,393.0,218.85507246376812,386.4492753623188,True,1
447,0.022024714585166128,0.014837462208354546,0.4223614556254936,0.6541831333741905,160.0,215.0,433.0,229.0,450.0,222.10625,440.525,True,1
448,0.03089537610238373,0.015182320751686225,0.4155040132139575,0.7071067811865476,18.0,217.0,594.0,223.0,600.0,219.5,596.5,True,1
449,0.022169669919921302,0.014677940448487256,0.4091166064059803,0.7091620528931404,40.0,218.0,254.0,226.0,262.0,221.3,257.475,True,1
450,0.0334288253564669,0.05928069924277701,0.39610450543433035,0.0,24.0,218.0,491.0,224.0,497.0,220.5,493.5,True,1
451,0.022723629204173645,0.015184037795661572,0.4052061494268052,0.7385551022686333,74.0,218.0,574.0,231.0,584.0,223.59459459459458,578.5540540540541,True,1
452,0.025902512107287883,0.016632691971590043,0.3941239266957585,0.8590583621098895,31.0,218.0,986.0,226.0,994.0,221.5483870967742,989.741935483871,True,1
453,0.028486079632251443,0.01713973771034702,0.3934423431594614,0.8206170742287194,40.0,218.0,1244.0,227.0,1252.0,221.525,1247.9,True,1
454,0.10315947678321975,0.041295017541271684,0.38103605129025003,0.5861151804613878,38.0,219.0,880.0,227.0,888.0,222.57894736842104,883.921052631579,True,1
455,0.022632598097150746,0.01723101052812683,0.41111010798748504,0.6576475429709603,68.0,221.0,1058.0,232.0,1067.0,226.02941176470588,1061.8970588235295,True,1
456,0.05020307817925611,0.21297889970238795,0.36465810806657284,0.7075746887131982,40.0,222.0,343.0,229.0,352.0,225.15,346.85,True,2
457,0.07927340568124362,0.04268770663088587,0.36416176051452265,0.521640530957301,21.0,223.0,733.0,229.0,739.0,225.71428571428572,735.7142857142857,True,1
458,0.01813076989149456,0.013972235869282356,0.4074092252265925,0.6390763969234492,43.0,224.0,115.0,232.0,124.0,227.7674418604651,118.86046511627907,True,1
459,0.0749697660556984,0.11932096793585592,0.335638673161175,0.4611612334725445,34.0,224.0,497.0,231.0,504.0,227.1764705882353,499.8235294117647,True,1
460,0.23200285723079359,0.035220879986415966,0.3541715010049117,0.6189392011317063,38.0,224.0,1020.0,231.0,1028.0,227.0,1023.5,True,1
461,0.021524711339597727,0.01667841311032489,0.4089424217401859,0.406066217743661,52.0,224.0,1225.0,233.0,1235.0,228.25,1229.3461538461538,True,1
462,0.017258391214950507,0.013983374635916784,0.41616227154495955,0.0,13.0,225.0,126.0,230.0,131.0,227.0,128.0,True,1
463,0.019660542128222748,0.015689970522840834,0.4150096142099244,0.818627436357944,55.0,225.0,799.0,233.0,810.0,229.05454545454546,803.4181818181818,True,1
464,0.019609433806096428,0.016102508161831165,0.4272188299245907,0.31854817031510396,139.0,225.0,906.0,238.0,920.0,230.93525179856115,912.3884892086331,True,1
465,0.04177440250896722,0.01701847623443989,0.33505070753477945,0.0,13.0,225.0,1002.0,230.0,1007.0,227.0,1004.0,True,1
466,0.06279017554043333,0.38387000836739227,0.3825178394534174,0.6173781073337757,37.0,226.0,945.0,234.0,952.0,229.0810810810811,947.6756756756756,True,2
467,0.09650299763501023,0.02133880405785913,0.3694571733545891,0.5323734643240328,34.0,227.0,702.0,235.0,709.0,230.73529411764707,704.4705882352941,True,1
468,0.02156739743239993,0.01697365918726312,0.40268050507690495,0.8486660146936148,27.0,227.0,1045.0,235.0,1052.0,230.4814814814815,1047.9259259259259,True,1
469,0.039285011230336585,0.016975383162148826,0.4140383421420173,0.415236600341529,91.0,227.0,1182.0,238.0,1194.0,232.17582417582418,1188.098901098901,True,1
470,0.15268499652602086,0.09580718596912166,0.341969025444381,0.75030857849485,27.0,228.0,243.0,235.0,250.0,230.77777777777777,246.22222222222223,True,1
471,0.015820674337090612,0.014292498748913314,0.39462899548356606,0.8407916125151096,24.0,228.0,266.0,234.0,274.0,230.5,269.5,True,1
472,0.028816077239472104,0.16234266946609427,0.389484165074004,0.6871481234583733,35.0,228.0,1114.0,235.0,1122.0,230.5142857142857,1117.942857142857,True,2
473,0.026410697264245837,0.015215753209567527,0.4129739930430911,0.6122176642772559,41.0,229.0,591.0,238.0,598.0,233.2439024390244,593.9268292682926,True,1
474,0.023224671373190786,0.016831079882158175,0.3979585409052795,0.4304707705897653,42.0,229.0,1251.0,237.0,1259.0,232.3095238095238,1254.7619047619048,True,1
475,0.020724083077106666,0.015190861770821195,0.42705202811558507,0.7935101915075704,91.0,230.0,347.0,242.0,359.0,234.94505494505495,352.2307692307692,True,1
476,0.08472241159184132,0.046959961364987514,0.39795780926584723,0.4304707705897653,42.0,231.0,1126.0,239.0,1134.0,234.3095238095238,1129.7619047619048,True,1
477,0.08251071075751433,0.07975272298509527,0.35251975041063605,0.0,24.0,232.0,969.0,238.0,975.0,234.5,971.5,True,1
478,0.0252316691547898,0.016874646522100255,0.4175872963418307,0.4327887069692472,43.0,232.0,1236.0,240.0,1244.0,235.32558139534885,1239.6744186046512,True,1
479,0.021457351886494565,0.021316848098445314,0.41603680709311563,0.10672020122653188,56.0,234.0,305.0,243.0,314.0,237.66071428571428,309.3392857142857,True,1
480,0.057865993807844116,0.0635156553836963,0.32308222352046245,0.521640530957301,21.0,234.0,992.0,240.0,998.0,236.28571428571428,994.2857142857143,True,1
481,0.030733309384424555,0.020740006435432102,0.3838778185120425,0.6064074736022079,40.0,235.0,513.0,243.0,522.0,238.5,517.0,True,1
482,0.05744863143712306,0.27162681980546993,0.3906914149539028,0.0,13.0,235.0,526.0,240.0,531.0,237.0,528.0,True,2
483,0.12962767605348038,0.26125452173700275,0.3722849123650345,0.44191120270364814,38.0,236.0,316.0,243.0,324.0,239.31578947368422,319.5,True,2
484,0.03125106916979824,0.016438216742132465,0.4188988220343698,0.7802872713573684,40.0,236.0,1211.0,246.0,1217.0,240.55,1213.375,True,1
485,0.03485944384043377,0.015841385725077938,0.4237455435058958,0.729663508925188,58.0,237.0,734.0,248.0,743.0,241.60344827586206,737.9655172413793,True,1
486,0.018957349186974486,0.01440114569489984,0.40770038251009094,0.8215968259056049,54.0,238.0,358.0,249.0,367.0,242.61111111111111,362.44444444444446,True,1
487,0.028144011450496106,0.015289917081221557,0.40668417726238687,0.5087437608754094,133.0,238.0,497.0,252.0,509.0,244.42857142857142,502.5338345864662,True,1
488,0.07851620249677602,0.02339089850002292,0.3691640874353406,0.521640530957301,21.0,238.0,563.0,244.0,569.0,240.71428571428572,565.7142857142857,True,1
489,0.021152439676449204,0.016832986129010616,0.40228614931099244,0.8213434963855032,51.0,239.0,1062.0,250.0,1070.0,243.9607843137255,1065.6274509803923,True,1
490,0.03446742350583098,0.01686021132910238,0.40407734640938636,0.259903191350495,30.0,239.0,1246.0,246.0,1253.0,241.9,1249.4,True,1
491,0.03699816720148762,0.01842709660079568,0.3992568459617464,0.3973597071195132,18.0,239.0,1258.0,244.0,1264.0,241.0,1260.5,True,1
492,0.02463861852864637,0.01376366557934583,0.42129125423132463,0.5118731990868943,94.0,240.0,120.0,251.0,131.0,244.82978723404256,124.98936170212765,True,1
493,0.030501961265116905,0.08947974336257664,0.34718526567951713,0.46116123347254423,34.0,240.0,395.0,247.0,402.0,242.8235294117647,397.8235294117647,True,1
494,0.05142469524923311,0.02507428815739759,0.3896333382362832,0.5287701396160922,60.0,240.0,1046.0,249.0,1057.0,244.03333333333333,1050.8,True,1
495,0.027979762707842634,0.015113502208298626,0.41330187271488866,0.580628738284938,111.0,241.0,588.0,254.0,602.0,246.07207207207207,594.990990990991,True,1
496,0.057631410917450915,0.018970400860342365,0.3889227737740317,0.0,13.0,242.0,1024.0,247.0,1029.0,244.0,1026.0,True,1
497,0.03266515102435268,0.017276853611633846,0.412608822703182,0.6189524880920917,111.0,242.0,1266.0,254.0,1279.0,247.54954954954954,1271.8648648648648,False,3
498,0.04273312860604996,0.015259160955900287,0.4046369297908534,0.4541475531146237,30.0,243.0,747.0,249.0,754.0,245.5,750.0,True,1
499,0.05275790647965928,0.0157468838318826,0.3617164964979536,0.5747802163584661,54.0,243.0,875.0,251.0,884.0,246.5,879.0,True,1
500,0.02263687687004126,0.016268015186240027,0.4164612852448404,0.7581098802138526,91.0,243.0,1008.0,256.0,1019.0,247.95604395604394,1012.1648351648352,True,1
501,0.03144231615171826,0.01644605376513824,0.40811144239916797,0.46036599149129137,123.0,243.0,1155.0,257.0,1167.0,249.28455284552845,1160.2276422764228,True,1
502,0.023001696522785702,0.016811302325812374,0.43308695575149836,0.41480867764110707,252.0,243.0,1219.0,261.0,1239.0,251.56746031746033,1228.873015873016,True,1
503,0.018528083272241553,0.014514905732932543,0.40992797139935544,0.43899859938705454,106.0,245.0,425.0,257.0,437.0,250.21698113207546,430.3679245283019,True,1
504,0.025695489337727178,0.015442244516639215,0.42784894124891887,0.696321918463717,300.0,245.0,685.0,269.0,703.0,255.94,693.9933333333333,True,1
505,0.0469803325793872,0.036588915534621874,0.3867482778337012,0.0,24.0,245.0,1132.0,251.0,1138.0,247.5,1134.5,True,1
506,0.01788697801868384,0.015268429145293461,0.41353622634281006,0.5083717443082828,80.0,246.0,313.0,256.0,323.0,250.1625,317.7875,True,1
507,0.016992148953095945,0.014518535183281712,0.385252868172843,0.0,13.0,246.0,447.0,251.0,452.0,248.0,449.0,True,1
508,0.02228565155946994,0.015569047657786998,0.4216855357777359,0.5048017630579018,85.0,246.0,718.0,258.0,730.0,251.45882352941177,723.3176470588236,True,1
509,0.1996513312615548,0.0781501126889651,0.3487617328695164,0.0,25.0,246.0,1038.0,253.0,1045.0,249.0,1041.0,True,1
510,0.02589582954692996,0.013830539020652032,0.4174969427763688,0.7718608940016505,62.0,247.0,56.0,257.0,66.0,250.79032258064515,59.935483870967744,True,1
511,0.027764825606567702,0.015339732354093182,0.41033611087422345,0.7695581276988398,67.0,248.0,150.0,260.0,158.0,253.28358208955223,153.26865671641792,True,1
512,0.020392827581816524,0.013957323044203203,0.4252258468657552,0.6148154198744756,115.0,248.0,192.0,260.0,206.0,253.40869565217392,198.0782608695652,True,1
513,0.03320978731590796,0.016684457904926953,0.4147996079585896,0.7457298409494931,33.0,248.0,1242.0,256.0,1249.0,251.27272727272728,1244.909090909091,True,1
514,0.1250927757483319,0.02949459520340166,0.38699896385958577,0.654446456199678,30.0,249.0,802.0,256.0,809.0,251.9,805.0,True,1
515,0.04104872378376123,0.016929303107790145,0.39682740852516285,0.4257402462622707,94.0,249.0,862.0,261.0,874.0,254.61702127659575,867.6276595744681,True,1
516,0.016796347354647086,0.014587912853899924,0.4024665953823621,0.0,13.0,250.0,451.0,255.0,456.0,252.0,453.0,True,1
517,0.027453068612250088,0.015353758442044584,0.3853814744751578,0.7639567351875589,26.0,250.0,786.0,255.0,794.0,252.0,789.4615384615385,True,1
518,0.04181484249640023,0.016783904313092984,0.3943347302425258,0.521640530957301,21.0,250.0,1076.0,256.0,1082.0,252.28571428571428,1078.2857142857142,True,1
519,0.01688929332809434,0.014328291420708414,0.41293100164962315,0.5292904078881548,90.0,251.0,353.0,263.0,365.0,255.65555555555557,357.9888888888889,True,1
520,0.04215042338794336,0.01580116561665832,0.42398085892222254,0.5835176821476765,114.0,251.0,835.0,264.0,846.0,257.00877192982455,839.4122807017544,True,1
521,0.03797810080065357,0.015289739882050265,0.41550270886218504,0.7697208537046197,50.0,252.0,752.0,263.0,760.0,256.96,755.74,True,1
522,0.037582116674332255,0.016282538150663526,0.4063443661207428,0.7289022751264871,51.0,252.0,932.0,260.0,942.0,255.19607843137254,936.2549019607843,True,1
523,0.025291261637529743,0.2706851853871987,0.3377136418577837,0.5523973724981476,30.0,253.0,264.0,259.0,272.0,255.2,267.5,True,2
524,0.033853412068608764,0.015420955778488414,0.40723106795060104,0.3889235002179208,90.0,253.0,655.0,264.0,666.0,257.75555555555553,660.0888888888888,True,1
525,0.022116142165660227,0.014594144832806093,0.4189577077942966,0.7720575752746791,141.0,254.0,434.0,270.0,448.0,262.25531914893617,440.7163120567376,True,1
526,0.029891290222627848,0.0319813726571391,0.4105930566458658,0.7492157323956178,119.0,255.0,1062.0,270.0,1075.0,262.1932773109244,1067.8655462184875,True,1
527,0.019668243122320267,0.014353151505302636,0.4103571224153288,0.5981253979920915,46.0,257.0,369.0,265.0,378.0,260.7608695652174,372.95652173913044,True,1
528,0.04021714225257344,0.016736125832395164,0.3972118113624346,0.4656985212443385,63.0,257.0,548.0,267.0,557.0,260.87301587301585,551.9206349206349,True,1
529,0.10217164989265355,0.17237615253574276,0.40745057545571683,0.521640530957301,21.0,257.0,802.0,263.0,808.0,259.7142857142857,804.2857142857143,True,2
530,0.036868504421349306,0.016862576195509512,0.41755455513784284,0.35819358040163657,105.0,257.0,1092.0,269.0,1104.0,262.3333333333333,1097.3619047619047,True,1
531,0.034130662955380975,0.013870861330712787,0.411777475167778,0.650728554805583,36.0,260.0,86.0,268.0,93.0,263.0833333333333,88.58333333333333,True,1
532,0.03069475551664931,0.1739254778956525,0.37607650634781253,0.521640530957301,21.0,260.0,162.0,266.0,168.0,262.7142857142857,164.28571428571428,True,2
533,0.022080754757369113,0.014888573537838555,0.4094540125155662,0.42772678232901223,151.0,260.0,496.0,274.0,509.0,266.6092715231788,501.5827814569536,True,1
534,0.03538728638976297,0.014933932099009483,0.4113507583130012,0.29801978033963483,80.0,260.0,560.0,270.0,570.0,264.5,564.125,True,1
535,0.02009500684368189,0.015961607123855602,0.4140789924539338,0.4823234530685032,87.0,260.0,921.0,271.0,931.0,264.86206896551727,925.7241379310345,True,1
536,0.034119108940790524,0.02043368666431131,0.40158266692295264,0.8519792128280883,62.0,260.0,966.0,269.0,978.0,263.51612903225805,971.4193548387096,True,1
537,0.026107148493455013,0.016400005813335422,0.41685479735987463,0.5344364295965172,126.0,260.0,1147.0,273.0,1160.0,265.87301587301585,1152.7460317460318,True,1
538,0.0347917967907642,0.014460706843056392,0.39624753505533294,0.6724972031554177,24.0,261.0,229.0,267.0,236.0,263.5,232.0,True,1
539,0.0685907076053984,0.0403911779765814,0.40181487951471767,0.6724972031554177,24.0,261.0,957.0,268.0,963.0,264.0,959.5,True,1
540,0.029799443442564005,0.016131476745889817,0.36262832205847906,0.7642382193512652,26.0,261.0,1244.0,268.0,1251.0,264.11538461538464,1246.7692307692307,True,1
541,0.021559797862224808,0.0142715725932877,0.410556545726544,0.5718138921919653,26.0,263.0,206.0,269.0,213.0,265.5769230769231,208.76923076923077,True,1
542,0.020663774348246764,0.015992965417065283,0.4190378603157098,0.4140317619555124,89.0,264.0,934.0,275.0,945.0,269.12359550561797,939.0674157303371,True,1
543,0.02051041749780518,0.015249082506779197,0.414003400125927,0.9258200997725515,33.0,265.0,739.0,274.0,748.0,269.0,743.0,True,1
544,0.037457816719294906,0.01732402910530431,0.41486599288199133,0.5316299973404498,49.0,265.0,1257.0,274.0,1265.0,268.7959183673469,1260.1020408163265,True,1
545,0.027102478041940135,0.014429081009444738,0.4203738318138778,0.5166175602497761,202.0,266.0,406.0,283.0,421.0,273.8712871287129,413.15841584158414,True,1
546,0.03207966119456505,0.015424075783119552,0.39608753012418246,0.0,13.0,267.0,791.0,272.0,796.0,269.0,793.0,True,1
547,0.02531066870105407,0.015595803647789949,0.4280832261543885,0.5435155650989798,91.0,268.0,658.0,280.0,669.0,273.27472527472526,662.3406593406594,True,1
548,0.04502097166473443,0.014492613971135165,0.3759154961073441,0.6302069502684159,29.0,270.0,367.0,276.0,375.0,272.1034482758621,370.48275862068965,True,1
549,0.04403670029051794,0.01668773972634461,0.3956816722236623,0.4686089850469889,104.0,270.0,1007.0,283.0,1019.0,275.88461538461536,1012.3653846153846,True,1
550,0.02595588463431599,0.014864828528561318,0.3790771939606999,0.0,13.0,272.0,219.0,277.0,224.0,274.0,221.0,True,1
551,0.03528071138353423,0.014443056246566298,0.3622750807850051,0.636020575561834,32.0,272.0,248.0,278.0,256.0,274.4375,251.75,True,1
552,0.09970948061744622,0.021813668554012067,0.4064882709958767,0.39850016009581285,41.0,272.0,1173.0,280.0,1181.0,274.9268292682927,1176.3902439024391,True,1
553,0.037816582555451075,0.016366878152450023,0.38987798703403476,0.7030312038332427,28.0,273.0,555.0,278.0,563.0,275.0,558.5,True,1
554,0.020132994335881855,0.01432302919158781,0.4137959483206941,0.6962375191996938,70.0,274.0,384.0,284.0,395.0,278.1714285714286,389.51428571428573,True,1
555,0.02904701783949829,0.015819163606783697,0.4152148594709893,0.5799492559637406,124.0,276.0,859.0,290.0,872.0,282.11290322580646,864.5645161290323,True,1
556,0.07315805927008014,0.15660215531077967,0.3336936680686108,0.528109445257467,27.0,277.0,641.0,283.0,648.0,279.6666666666667,643.7777777777778,True,2
557,0.09510530730962156,0.02510438273141414,0.38954556285417213,0.6324555320336758,31.0,278.0,1180.0,285.0,1187.0,281.0,1183.0,True,1
558,0.03345025358504758,0.01731842015590329,0.4124218419757676,0.3610150910723429,128.0,278.0,1239.0,291.0,1252.0,283.9765625,1245.2734375,True,1
559,0.019824567583820812,0.014514480773454807,0.4051188229613011,0.521640530957301,21.0,279.0,201.0,285.0,207.0,281.7142857142857,203.71428571428572,True,1
560,0.02930732790076524,0.015051117575653564,0.4244700738610164,0.3973597071195132,18.0,279.0,553.0,285.0,558.0,281.5,555.0,True,1
561,0.0266756987109789,0.014883329309506041,0.4090693237550793,0.0,13.0,279.0,560.0,284.0,565.0,281.0,562.0,True,1
562,0.015155870236083925,0.014327356830341077,0.4101752784250088,0.23185650837574187,64.0,280.0,179.0,290.0,188.0,284.5,182.96875,True,1
563,0.024665448548639772,0.014362489046783259,0.3918103583682214,0.0,13.0,281.0,359.0,286.0,364.0,283.0,361.0,True,1
564,0.026395844473212256,0.01448130880636993,0.4155975658836726,0.47360271479125954,144.0,281.0,431.0,296.0,444.0,288.02777777777777,437.0763888888889,True,1
565,0.02805652305511859,0.027819733701443708,0.3896747775056644,0.521640530957301,21.0,281.0,829.0,287.0,835.0,283.2857142857143,831.7142857142857,True,1
566,0.1724650451381979,0.01961892839477371,0.3364814618658671,0.6086444848086393,33.0,281.0,975.0,289.0,981.0,284.72727272727275,977.6363636363636,True,1
567,0.048059963527089966,0.22347611049467458,0.34485806796755686,0.3973597071195132,18.0,281.0,1063.0,286.0,1069.0,283.0,1065.5,True,2
568,0.08681082998277148,0.03348275339707452,0.3393927847080772,0.521640530957301,21.0,281.0,1190.0,287.0,1196.0,283.2857142857143,1192.2857142857142,True,1
569,0.026432622315916237,0.12984037145827662,0.37329693878609826,0.6894752533561429,49.0,282.0,1152.0,292.0,1160.0,286.9183673469388,1155.4489795918366,True,2
570,0.025529621659654632,0.01489314692300133,0.4052392132249307,0.47357007627234077,122.0,283.0,598.0,296.0,610.0,289.04918032786884,603.7786885245902,True,1
571,0.055158748728195095,0.01605465439286014,0.34718338867273385,0.12717117101978856,63.0,283.0,887.0,292.0,896.0,287.0,891.2857142857143,True,1
572,0.053336178720068114,0.22889798326151536,0.3720574080017391,0.3973597071195132,18.0,284.0,838.0,289.0,844.0,286.0,840.5,True,2
573,0.021829084686363527,0.01436117196121107,0.4032210329386082,0.7229337558430801,49.0,287.0,362.0,294.0,372.0,289.9387755102041,366.46938775510205,True,1
574,0.019378297313816323,0.01430797598495028,0.4030670093620172,0.3973597071195132,18.0,287.0,376.0,292.0,382.0,289.0,378.5,True,1
575,0.030222930596925785,0.10259055151213468,0.3860180168348804,0.0,13.0,287.0,657.0,292.0,662.0,289.0,659.0,True,1
576,0.031106790407438616,0.014355454179429896,0.4126975250794383,0.5651654750331339,118.0,288.0,297.0,301.0,310.0,293.6525423728813,302.8305084745763,True,1
577,0.02781215759221828,0.014297011674598101,0.4055146196662892,0.5301675925339815,103.0,288.0,389.0,300.0,400.0,293.79611650485435,394.1456310679612,True,1
578,0.02523536710536395,0.015037954166604342,0.4170901635445797,0.3389475548201816,121.0,288.0,555.0,301.0,567.0,293.88429752066116,560.801652892562,True,1
579,0.03238881592343964,0.01511291614765483,0.3825168790926827,0.5951920160121373,108.0,288.0,757.0,300.0,769.0,292.89814814814815,762.2685185185185,True,1
580,0.05060859325547974,0.026553587716943168,0.3967814282141956,0.528109445257467,27.0,288.0,1097.0,294.0,1104.0,290.6666666666667,1099.7777777777778,True,1
581,0.2052397789949322,0.13812007357953285,0.3807139408141548,0.5945035370741379,51.0,289.0,111.0,297.0,120.0,292.5686274509804,115.13725490196079,True,2
582,0.015742446354348363,0.014148355206355276,0.41848968180158086,0.0,13.0,289.0,187.0,294.0,192.0,291.0,189.0,True,1
583,0.016029007106067555,0.014072549009072899,0.3595695995452664,0.708664665903118,23.0,289.0,232.0,295.0,239.0,291.39130434782606,235.0,True,1
584,0.039714193337502375,0.19221526511833836,0.32153922602952356,0.0,13.0,289.0,501.0,294.0,506.0,291.0,503.0,True,2
585,0.07019626684015039,0.023132215889023505,0.4104509167295212,0.3973597071195132,18.0,289.0,1044.0,294.0,1050.0,291.0,1046.5,True,1
586,0.04971732049481727,0.20447890737484636,0.3811707686113564,0.4541475531146237,30.0,290.0,87.0,296.0,94.0,292.5,90.0,True,2
587,0.033043194218350176,0.016085068616915416,0.40492639457933033,0.8868790377023791,55.0,290.0,923.0,298.0,936.0,293.43636363636364,928.7636363636364,True,1
588,0.02329387259746378,0.1258692996011764,0.36818921038348107,0.24096579867074996,31.0,291.0,1205.0,298.0,1212.0,294.38709677419354,1208.0,True,1
589,0.029735222141521897,0.014532999190837932,0.39888607943253346,0.43305719577968976,102.0,292.0,478.0,304.0,489.0,297.921568627451,483.1666666666667,True,1
590,0.046208163078374505,0.04642856885259684,0.36043566135927935,0.20203050891044227,49.0,292.0,825.0,301.0,834.0,295.59183673469386,829.0,True,1
591,0.015141514035677893,0.013305243870156604,0.40324693335288636,0.6324555320336758,31.0,293.0,50.0,300.0,57.0,296.0,53.0,True,1
592,0.018987212690328988,0.014237235357112325,0.4067382998872984,0.8169729632240406,51.0,293.0,195.0,304.0,202.0,297.6470588235294,197.68627450980392,True,1
593,0.028594443846898025,0.01624558509084235,0.4085153257409387,0.626358072316371,86.0,293.0,493.0,304.0,503.0,298.1279069767442,497.4651162790698,True,1
594,0.08420331489834713,0.07333927101935156,0.32275485575762863,0.3973597071195132,18.0,293.0,1238.0,299.0,1243.0,295.5,1240.0,True,1
595,0.0811844446241186,0.024679650630262916,0.3806177664550009,0.5883484054145521,23.0,295.0,873.0,302.0,878.0,298.0,875.0,True,1
596,0.035467479908168176,0.016294474021817332,0.40891156326952743,0.5474668596748158,93.0,295.0,1169.0,305.0,1181.0,299.258064516129,1174.5913978494623,True,1
