,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
419,0.03141782706705009,0.017933101077093852,0.39691725893048146,0.0,13.0,235.0,193.0,240.0,198.0,237.0,195.0,True,1
420,0.04445822360742231,0.027459682728767944,0.3867767347675469,0.34754753377221426,55.0,235.0,596.0,244.0,605.0,239.14545454545456,600.0,True,1
421,0.04105596305264302,0.019540794355304557,0.4064757798144779,0.7548078614110079,32.0,235.0,1266.0,243.0,1273.0,238.25,1269.0,False,3
422,0.03028907529846521,0.01855866711106824,0.41429992862817766,0.6880896443147185,76.0,236.0,297.0,245.0,309.0,240.1315789473684,302.7105263157895,True,1
423,0.02272052342598624,0.018110427830497797,0.41063333999998164,0.6586418263487035,72.0,237.0,265.0,246.0,276.0,240.93055555555554,269.68055555555554,True,1
424,0.03704394966092206,0.01807322499937899,0.40410765329427634,0.36460410697917955,69.0,238.0,251.0,248.0,261.0,242.20289855072463,255.57971014492753,True,1
425,0.03362168779433458,0.042540473936475046,0.38467173471211985,0.4541475531146237,30.0,239.0,1140.0,246.0,1146.0,242.0,1142.5,True,1
426,0.032086536471107555,0.01907722219995116,0.3944572195836202,0.3973597071195132,18.0,240.0,525.0,245.0,531.0,242.0,527.5,True,1
427,0.03655019398604493,0.02060936879837675,0.39993989858325774,0.3439237999303767,63.0,240.0,963.0,250.0,972.0,244.04761904761904,967.2380952380952,True,1
428,0.05294476101937995,0.08219788500538845,0.3419212461899308,0.0,24.0,241.0,225.0,247.0,231.0,243.5,227.5,True,1
429,0.036387508648522825,0.024014277163957695,0.42550836497627487,0.6546966721439477,84.0,241.0,813.0,252.0,826.0,245.73809523809524,819.952380952381,True,1
430,0.046769784549299864,0.02328394991774611,0.3472860839580005,0.6414458864199619,31.0,241.0,981.0,248.0,989.0,243.61290322580646,984.516129032258,True,1
431,0.034401714446910196,0.11081317190611875,0.35601006993724127,0.3973597071195132,18.0,241.0,1006.0,247.0,1011.0,243.5,1008.0,True,1
432,0.03965295942488578,0.01717913481844876,0.40162664647434654,0.5055839081977817,41.0,243.0,101.0,250.0,109.0,245.85365853658536,104.3170731707317,True,1
433,0.04053585897201479,0.019334890669820082,0.39521687734588684,0.48125939961771613,57.0,243.0,859.0,251.0,868.0,246.6315789473684,862.8421052631579,True,1
434,0.028951278027898535,0.01693370988011796,0.42469162665859456,0.4943252998694234,165.0,244.0,8.0,257.0,23.0,249.83636363636364,15.10909090909091,True,1
435,0.049213430384242675,0.02099330139820221,0.4120114477292619,0.43414327925714163,86.0,244.0,611.0,255.0,622.0,248.67441860465115,616.1279069767442,True,1
436,0.0867217167820706,0.06592702261026641,0.3730273069571335,0.6189392011317063,38.0,245.0,353.0,252.0,361.0,248.0,356.5,True,1
437,0.09892324551901083,0.3174553908197018,0.3789420909225187,0.3973597071195132,18.0,245.0,829.0,251.0,834.0,247.5,831.0,True,2
438,0.04633778071924486,0.27697219614952856,0.3603545405146437,0.0,24.0,245.0,1228.0,251.0,1234.0,247.5,1230.5,True,2
439,0.05669999208414452,0.23051721080324478,0.31575574438499454,0.0,13.0,246.0,178.0,251.0,183.0,248.0,180.0,True,2
440,0.03380204778492043,0.018497529797062526,0.4276077936919545,0.6070203564794516,137.0,246.0,285.0,261.0,298.0,253.27737226277372,291.021897810219,True,1
441,0.058868584291585646,0.2590246272127488,0.3680514874975678,0.48152955562755484,34.0,246.0,369.0,254.0,376.0,249.61764705882354,371.8235294117647,True,2
442,0.03731807690735031,0.018674857081068898,0.41623946154535274,0.4284191923057868,114.0,246.0,411.0,258.0,424.0,251.1578947368421,416.89473684210526,True,1
443,0.029472793416564596,0.01837633552679785,0.4227889149871814,0.0,13.0,247.0,307.0,252.0,312.0,249.0,309.0,True,1
444,0.03809619225532597,0.019909850896674425,0.41373196645259636,0.5605931118396751,77.0,247.0,1150.0,257.0,1161.0,251.55844155844156,1155.012987012987,True,1
445,0.021242960689317955,0.018014729886598566,0.41971902120468974,0.5859310011070298,95.0,249.0,260.0,260.0,272.0,254.1157894736842,265.4421052631579,True,1
446,0.045069193731927935,0.019406427717277224,0.3954442981050206,0.4128164096297061,67.0,249.0,1168.0,258.0,1178.0,252.8507462686567,1172.9253731343283,True,1
447,0.03761258854377599,0.020117534580673332,0.38846003282925146,0.7876090237134424,33.0,250.0,508.0,259.0,514.0,254.0,510.27272727272725,True,1
448,0.03238251086407117,0.027993016867536843,0.41678680236140747,0.5614721452860103,114.0,250.0,565.0,261.0,579.0,255.40350877192984,571.7894736842105,True,1
449,0.02982312657090784,0.01798363872021185,0.42338355623904195,0.45200035859864046,150.0,251.0,213.0,266.0,227.0,257.72,219.90666666666667,True,1
450,0.033832648938559,0.298854494028184,0.3027087710248949,0.0,13.0,252.0,30.0,257.0,35.0,254.0,32.0,True,2
451,0.028765935927913048,0.018349659955869426,0.4155015955038613,0.571832237381515,104.0,252.0,397.0,266.0,409.0,258.2307692307692,402.15384615384613,True,1
452,0.028425176871225314,0.020777115727036922,0.38619053753699295,0.0,13.0,252.0,602.0,257.0,607.0,254.0,604.0,True,1
453,0.11617599024143821,0.2387270636108266,0.33228265439666016,0.521640530957301,21.0,253.0,147.0,259.0,153.0,255.28571428571428,149.28571428571428,True,2
454,0.10737850248898097,0.1937720949617878,0.3233388987616472,0.3973597071195132,18.0,253.0,824.0,258.0,830.0,255.0,826.5,True,2
455,0.025769852231801154,0.019026385816909883,0.3925099225553889,0.7331538854911285,43.0,253.0,846.0,261.0,855.0,255.86046511627907,849.2790697674419,True,1
456,0.03756338891881359,0.0197988132424609,0.40007665527723446,0.7623057112805315,76.0,253.0,1058.0,264.0,1069.0,257.64473684210526,1062.5657894736842,True,1
457,0.025840839820090823,0.01699412066050204,0.39421049755826826,0.17117603896604427,61.0,254.0,53.0,263.0,62.0,257.62295081967216,56.950819672131146,True,1
458,0.06092270153305414,0.1784356210490145,0.3645671236202743,0.5281094452574665,27.0,254.0,202.0,260.0,209.0,256.6666666666667,205.22222222222223,True,2
459,0.06734261325469057,0.1624012029060483,0.4014783714621481,0.7508296268012755,22.0,254.0,1120.0,260.0,1127.0,256.5,1123.0,True,2
460,0.02649471827245664,0.01901296623282698,0.40738596590250314,0.2936125556873153,67.0,255.0,858.0,265.0,868.0,259.07462686567163,862.4925373134329,True,1
461,0.025673852024992134,0.017114526958702306,0.4127237055744154,0.8047858101850311,58.0,256.0,66.0,266.0,76.0,260.3448275862069,71.08620689655173,True,1
462,0.029962158611057863,0.019112597765421024,0.40807805013311654,0.4748156961211981,92.0,256.0,680.0,267.0,692.0,260.44565217391306,685.0108695652174,True,1
463,0.018099692672053223,0.020563557053408843,0.36463407226867683,0.75030857849485,27.0,257.0,193.0,264.0,200.0,260.22222222222223,196.22222222222223,True,1
464,0.03781610440066776,0.018804832577450168,0.4121242898908728,0.8290405497752451,62.0,260.0,729.0,269.0,741.0,263.66129032258067,733.8870967741935,True,1
465,0.10653782132351254,0.06065369836703144,0.35653522968830886,0.0,24.0,260.0,820.0,266.0,826.0,262.5,822.5,True,1
466,0.31335915580316703,0.023612455192225337,0.31837788304689796,0.605011574994585,26.0,261.0,954.0,267.0,961.0,263.7692307692308,957.2307692307693,True,1
467,0.031190788211000568,0.019663423489457713,0.4043648490271355,0.0,13.0,262.0,610.0,267.0,615.0,264.0,612.0,True,1
468,0.024271903268372228,0.020160913898652495,0.39397287142631743,0.0,52.0,263.0,234.0,271.0,242.0,266.5,237.5,True,1
469,0.10677275048127785,0.3357164926883647,0.3662167893539467,0.341439960063447,45.0,263.0,505.0,271.0,513.0,266.9111111111111,508.4888888888889,True,2
470,0.06317900259257068,0.042496280634017,0.4155200960135476,0.0,24.0,263.0,555.0,269.0,561.0,265.5,557.5,True,1
471,0.05270981882149091,0.25149229636268056,0.3655939448869018,0.0,13.0,263.0,568.0,268.0,573.0,265.0,570.0,True,2
472,0.09180851393122139,0.03557293410867233,0.36831520254438516,0.521640530957301,21.0,263.0,1205.0,269.0,1211.0,265.7142857142857,1207.7142857142858,True,1
473,0.026616522370999613,0.019559211468393282,0.4145613188574961,0.6638439543997858,56.0,264.0,625.0,274.0,633.0,268.67857142857144,628.6964285714286,True,1
474,0.03280411994741228,0.021363688711443465,0.39879521549673497,0.4202568227166202,58.0,264.0,1063.0,273.0,1072.0,268.1551724137931,1067.551724137931,True,1
475,0.022218270275398133,0.016847555094325367,0.4035738230229201,0.7167979276854067,63.0,265.0,40.0,274.0,50.0,269.06349206349205,44.492063492063494,True,1
476,0.036489242238107115,0.018151023712404374,0.41293829287991224,0.5271508667240807,122.0,265.0,377.0,277.0,391.0,270.344262295082,383.78688524590166,True,1
477,0.03529668338313319,0.019151963498157613,0.3912249902827967,0.7210741560753893,65.0,265.0,487.0,274.0,498.0,268.61538461538464,491.5846153846154,True,1
478,0.02731740924916763,0.019127297002739994,0.42238152786200994,0.521640530957301,21.0,265.0,599.0,271.0,605.0,267.2857142857143,601.2857142857143,True,1
479,0.03789097410385074,0.019208037407097697,0.401311898784584,0.4911172982569843,67.0,265.0,1027.0,275.0,1036.0,269.6119402985075,1030.910447761194,True,1
480,0.14092102059707287,0.025865432209053477,0.37591413199996454,0.3973597071195132,18.0,266.0,1252.0,271.0,1258.0,268.0,1254.5,True,1
481,0.045512405392340166,0.01763701147406477,0.4171056600278805,0.5128925830659188,131.0,267.0,137.0,280.0,150.0,273.0,142.96946564885496,True,1
482,0.05020442726588111,0.019479621640112313,0.4287472602933277,0.5531864151653906,143.0,267.0,586.0,282.0,599.0,273.986013986014,592.3146853146853,True,1
483,0.044787747327500425,0.01964344920173631,0.39746017106439485,0.0,13.0,268.0,538.0,273.0,543.0,270.0,540.0,True,1
484,0.03701596090105825,0.019299046818293454,0.40383380599375,0.5634880427098033,104.0,268.0,991.0,280.0,1003.0,273.6442307692308,996.9519230769231,True,1
485,0.03714916237685735,0.018122630182111788,0.4149975861067452,0.5093606720977565,95.0,269.0,338.0,281.0,349.0,274.5263157894737,343.0105263157895,True,1
486,0.06914066472770067,0.03539271061756326,0.3902222931680455,0.0,13.0,270.0,80.0,275.0,85.0,272.0,82.0,True,1
487,0.1306706414953089,0.1815113590117124,0.33631635413298944,0.3973597071195132,18.0,270.0,102.0,275.0,108.0,272.0,104.5,True,2
488,0.11452518877395527,0.026165688242795714,0.39506390539281677,0.47407570768875607,40.0,270.0,112.0,277.0,120.0,272.85,115.775,True,1
489,0.09952197769880736,0.2572163202349739,0.36732180426584643,0.46116123347254434,34.0,272.0,1055.0,279.0,1062.0,275.1764705882353,1058.1764705882354,True,2
490,0.044014362692428186,0.018105680968085826,0.4152202323705797,0.32776712512074296,92.0,273.0,359.0,284.0,370.0,278.1304347826087,363.79347826086956,True,1
491,0.036718998086172246,0.019082997578123383,0.4222838903444366,0.839202913337472,67.0,273.0,889.0,285.0,900.0,277.7761194029851,893.7313432835821,True,1
492,0.04450257938337551,0.02027102193884005,0.41358457802078075,0.7258142004646749,72.0,273.0,1177.0,281.0,1189.0,276.2916666666667,1183.125,True,1
493,0.10581582616646087,0.31761859947662835,0.38926791023145413,0.521640530957301,21.0,274.0,616.0,280.0,622.0,276.2857142857143,618.7142857142857,True,2
494,0.038368608376770454,0.0195194557815516,0.42399035229554777,0.5649163090924401,134.0,274.0,1246.0,287.0,1260.0,279.47014925373134,1251.8880597014925,True,1
495,0.05120286376268805,0.017214127055405693,0.38105828521836893,0.7425663187872465,45.0,276.0,35.0,286.0,42.0,280.2,37.733333333333334,True,1
496,0.033937340120777225,0.018492564714398113,0.4118247800013015,0.642658601135336,83.0,276.0,392.0,289.0,402.0,281.4698795180723,396.03614457831327,True,1
497,0.025843252486249746,0.018536585643993415,0.3947165802019998,0.5765935713491126,49.0,277.0,244.0,286.0,252.0,280.81632653061223,247.3469387755102,True,1
498,0.023172141070453983,0.037213730498454146,0.3955387369996399,0.44191120270364814,38.0,277.0,682.0,284.0,690.0,280.3157894736842,685.5,True,1
499,0.021578307801051213,0.017709386412195452,0.4010290707314253,0.5890473777582438,75.0,278.0,54.0,288.0,65.0,282.17333333333335,59.36,True,1
500,0.03526620380733905,0.020584852106203196,0.4231755030958815,0.5328850209935477,74.0,278.0,622.0,288.0,632.0,282.5,626.7432432432432,True,1
501,0.0804169810605739,0.323446144775624,0.35341857033054563,0.3973597071195132,18.0,279.0,544.0,284.0,550.0,281.0,546.5,True,2
502,0.035076201334492234,0.01918545489154633,0.40042220838188836,0.0,13.0,279.0,899.0,284.0,904.0,281.0,901.0,True,1
503,0.0378805974199212,0.01992538297250379,0.3750987546543961,0.0,13.0,280.0,945.0,285.0,950.0,282.0,947.0,True,1
504,0.1351709188815095,0.2615847324342521,0.3914231968346454,0.5119682760315599,92.0,283.0,280.0,294.0,291.0,288.0217391304348,284.7608695652174,True,2
505,0.08106970161630311,0.26028255764454444,0.3885391760081503,0.6414458864199618,31.0,283.0,600.0,291.0,607.0,286.48387096774195,603.3870967741935,True,2
506,0.07688974120406934,0.03711774236015165,0.39687150208248734,0.5281094452574665,27.0,283.0,1177.0,289.0,1184.0,285.3333333333333,1179.7777777777778,True,1
507,0.31633094632065706,0.018464366986444353,0.33529205874848417,0.46116123347254434,34.0,284.0,144.0,291.0,151.0,286.8235294117647,147.1764705882353,True,1
508,0.03458915858460204,0.022770567398965023,0.42253680704451196,0.6458705752302828,51.0,285.0,543.0,293.0,553.0,288.3333333333333,547.9411764705883,True,1
509,0.060110859307969354,0.01925394925981015,0.3859658507382477,0.4076227996790854,59.0,285.0,1082.0,294.0,1091.0,288.52542372881356,1085.8305084745762,True,1
510,0.022289637599690767,0.019218308021343482,0.40458872535223617,0.6943720782854149,70.0,286.0,670.0,297.0,680.0,290.7857142857143,673.8857142857142,True,1
511,0.019543076597659276,0.017825292174784468,0.3988434350991068,0.6773622654554791,59.0,287.0,237.0,296.0,247.0,291.0169491525424,241.67796610169492,True,1
512,0.13310137904480257,0.05525215190263136,0.3965225944845356,0.44191120270364814,38.0,287.0,990.0,294.0,998.0,289.6842105263158,993.5,True,1
513,0.04701795932624462,0.17195138733387771,0.35973188528115446,0.5281094452574665,27.0,289.0,51.0,296.0,57.0,292.22222222222223,53.333333333333336,True,2
514,0.053568745349403826,0.017688170948050634,0.375067455085448,0.24096579867074996,31.0,289.0,198.0,296.0,205.0,291.61290322580646,201.0,True,1
515,0.03553984845461816,0.017941065349785092,0.39792448896438953,0.7179665372351096,42.0,289.0,208.0,296.0,218.0,291.85714285714283,212.54761904761904,True,1
516,0.02841033146602511,0.018597847048068696,0.41967644451301483,0.30316188021277574,122.0,289.0,802.0,302.0,814.0,294.71311475409834,807.5737704918033,True,1
517,0.03804023470808502,0.018791084825877914,0.4163972989582868,0.3334402042108374,37.0,289.0,899.0,297.0,906.0,292.5945945945946,902.3243243243244,True,1
518,0.034969557466648656,0.02271994460139433,0.41292115544867547,0.49697006465978655,95.0,289.0,1208.0,300.0,1220.0,294.2105263157895,1213.8947368421052,True,1
519,0.024122971264164905,0.019008892519548702,0.40674386672012125,0.7706363235614265,64.0,292.0,557.0,303.0,567.0,296.53125,561.8125,True,1
520,0.14426600448162274,0.15549838416038178,0.40129601755657535,0.5401625363754817,58.0,292.0,584.0,302.0,594.0,296.8448275862069,588.5344827586207,True,1
521,0.040178853772461214,0.023780865862333352,0.3703948945802099,0.0,13.0,293.0,399.0,298.0,404.0,295.0,401.0,True,1
522,0.08914933635303511,0.019523445329546397,0.3755919037676124,0.7550033777641673,46.0,294.0,1168.0,303.0,1177.0,298.04347826086956,1171.8260869565217,True,1
523,0.04152073629369006,0.019670968683702293,0.4120087560211158,0.22523678241283693,130.0,294.0,1255.0,307.0,1268.0,299.8538461538462,1260.9384615384615,True,1
524,0.044575733229586356,0.01918189316436846,0.4098998600248226,0.5457691393216508,92.0,297.0,473.0,310.0,485.0,302.9130434782609,477.7608695652174,True,1
525,0.02469190646620568,0.021056734746362504,0.4174234110611801,0.47257233775717,79.0,297.0,546.0,308.0,555.0,301.56962025316454,550.0,True,1
526,0.029265147630603384,0.017274155751906183,0.4254962407277782,0.6550657969600722,184.0,298.0,105.0,313.0,122.0,304.7554347826087,112.83152173913044,True,1
527,0.03440712555987401,0.017174732571118977,0.40840333059644934,0.46699218568549766,100.0,299.0,74.0,310.0,86.0,303.52,79.31,True,1
528,0.04276337203924519,0.019496228110267095,0.42078164119911293,0.2796605000681444,146.0,301.0,1018.0,315.0,1032.0,306.8904109589041,1024.9315068493152,True,1
529,0.032334026912403835,0.017627942566133092,0.42887307945955294,0.7626368609089459,139.0,302.0,149.0,314.0,165.0,307.0647482014389,156.55395683453239,True,1
530,0.13856673311799786,0.024657817452258826,0.37615791510797825,0.0,13.0,303.0,521.0,308.0,526.0,305.0,523.0,True,1
531,0.031925016173002606,0.02111019228977689,0.3997185045721566,0.4105281993021212,61.0,303.0,1156.0,312.0,1166.0,306.8524590163934,1161.0655737704917,True,1
532,0.09015285101792458,0.2981169323285539,0.40040150086189413,0.49063044347621054,35.0,303.0,1206.0,310.0,1214.0,305.8285714285714,1209.7142857142858,True,2
533,0.027777041224724682,0.021621705850495852,0.423446312712112,0.6826895853022646,92.0,304.0,1169.0,315.0,1181.0,309.3804347826087,1174.5760869565217,True,1
534,0.044439284715445886,0.019027372581709414,0.3979802068647831,0.6164847248542001,62.0,305.0,646.0,315.0,655.0,309.1290322580645,649.8064516129032,True,1
535,0.036792216005084165,0.018944562731026786,0.3966462648105346,0.31070685631012124,113.0,305.0,676.0,317.0,688.0,310.65486725663715,681.9646017699115,True,1
536,0.04160909308598351,0.019143324530804362,0.4059929993144522,0.3833970767827049,72.0,305.0,865.0,315.0,875.0,309.6666666666667,869.3333333333334,True,1
537,0.028663419398329983,0.016711471168963255,0.42932872278777007,0.47494344411615047,186.0,306.0,18.0,322.0,34.0,313.71505376344084,25.827956989247312,True,1
538,0.09506510952105214,0.035283774913530755,0.3790294045735035,0.6544464561996782,30.0,306.0,307.0,313.0,314.0,309.1,310.0,True,1
539,0.03952179137323368,0.017859368447809162,0.42944983039642126,0.0,13.0,307.0,194.0,312.0,199.0,309.0,196.0,True,1
540,0.021814665039059183,0.01819338737520659,0.396372685494751,0.5477462162811204,62.0,308.0,271.0,317.0,280.0,311.93548387096774,275.01612903225805,True,1
541,0.05443418519564043,0.018681121790208907,0.38745738389989026,0.6099942813304187,36.0,308.0,488.0,316.0,494.0,311.5,490.5,True,1
542,0.03379949794491721,0.018622669479315148,0.40325968595301254,0.9235899375282367,26.0,309.0,782.0,319.0,787.0,313.5,784.0,True,1
543,0.02102654020782845,0.022609642464549724,0.400011143602637,0.5561559514635009,76.0,310.0,1210.0,320.0,1221.0,314.4736842105263,1215.2105263157894,True,1
544,0.15171036449193967,0.4979286661830509,0.3786564725814517,0.7914605356945278,34.0,311.0,552.0,317.0,561.0,313.44117647058823,555.7352941176471,True,2
545,0.1346963813465324,0.024677030415009245,0.37920904699066066,0.6342381685406587,32.0,311.0,656.0,318.0,664.0,314.0625,659.75,True,1
546,0.09356418421455386,0.14576015223010771,0.3612658179535921,0.5281094452574667,27.0,312.0,405.0,319.0,411.0,314.77777777777777,407.6666666666667,True,1
547,0.030878819091160137,0.018821758780689906,0.40067807591577975,0.0,13.0,312.0,503.0,317.0,508.0,314.0,505.0,True,1
548,0.02822775361042929,0.018786548550238192,0.4129727816320478,0.6863795822438437,94.0,313.0,512.0,326.0,526.0,319.63829787234044,517.5,True,1
549,0.08240308685796768,0.2191308492288075,0.33140699644253896,0.5281094452574667,27.0,314.0,323.0,321.0,329.0,316.77777777777777,325.3333333333333,True,2
550,0.06813112375090398,0.019237499318440546,0.3474960170111632,0.0,13.0,314.0,989.0,319.0,994.0,316.0,991.0,True,1
551,0.05205774710686957,0.018222333958523424,0.4043652957361517,0.5055839081977817,41.0,315.0,261.0,322.0,269.0,317.8536585365854,264.3170731707317,True,1
552,0.027858383147537927,0.018896593612017287,0.3937948105178571,0.46412222763718425,71.0,315.0,885.0,324.0,895.0,319.3098591549296,889.4788732394367,True,1
553,0.039173700810860135,0.23726718548937312,0.37954658695493115,0.0,13.0,316.0,68.0,321.0,73.0,318.0,70.0,True,2
554,0.044322781639278636,0.018750576607761506,0.3912043348423537,0.5611239228547799,78.0,316.0,795.0,327.0,805.0,320.9102564102564,799.7435897435897,True,1
555,0.04290985372772612,0.01944570070998496,0.41864364678392585,0.19818913209915506,96.0,317.0,942.0,328.0,953.0,321.9791666666667,947.0520833333334,True,1
556,0.03884422343590716,0.018773505627828427,0.40875180189739146,0.5886922492813255,78.0,318.0,705.0,328.0,716.0,322.1794871794872,710.3589743589744,True,1
557,0.15347797292279328,0.024918246803367926,0.37466742689952587,0.7163530662155171,29.0,318.0,869.0,324.0,877.0,320.58620689655174,872.4827586206897,True,1
558,0.08428926067350477,0.31745696255502437,0.38778231730340706,0.5641307397752943,52.0,320.0,135.0,329.0,143.0,324.15384615384613,138.5,True,2
559,0.017881317199671877,0.35122780037906165,0.3948220601183128,0.7071067811865476,18.0,320.0,1170.0,326.0,1176.0,322.5,1172.5,True,2
560,0.022710388201182874,0.018103518796632988,0.4022727907161471,0.7523776420211471,44.0,321.0,271.0,328.0,281.0,324.15909090909093,275.8181818181818,True,1
561,0.03159307877418476,0.0173366739058167,0.41227226047765103,0.856880197975076,29.0,322.0,87.0,328.0,96.0,324.41379310344826,90.93103448275862,True,1
562,0.05437226368379123,0.01912563188627134,0.3420831783294815,0.0,13.0,322.0,904.0,327.0,909.0,324.0,906.0,True,1
563,0.06865069830195916,0.42831098653964467,0.3864423225512434,0.0,24.0,322.0,967.0,328.0,973.0,324.5,969.5,True,2
564,0.023963811619745642,0.01854395787903316,0.411591517562724,0.5182160578595335,69.0,323.0,492.0,332.0,502.0,327.0,496.69565217391306,True,1
565,0.04033523817128526,0.018923916413074806,0.35257659928076457,0.6027546743914286,39.0,323.0,531.0,331.0,539.0,326.1025641025641,534.4871794871794,True,1
566,0.03939795872558896,0.0197704656939583,0.41181849926128006,0.395555091935036,116.0,323.0,1182.0,336.0,1194.0,328.8103448275862,1187.698275862069,True,1
567,0.04338617736043789,0.020999856131889722,0.4165348744472446,0.6029334877010233,60.0,325.0,974.0,335.0,982.0,329.8666666666667,977.6166666666667,True,1
568,0.04768376166013362,0.01929032221712911,0.39062997656819765,0.5763034970479208,60.0,325.0,1003.0,334.0,1012.0,328.95,1007.1166666666667,True,1
569,0.02991579323058805,0.019377296749270724,0.40579266902083017,0.5345422874750381,92.0,325.0,1256.0,336.0,1267.0,330.39130434782606,1261.0,True,1
570,0.050252145817666294,0.02046310745867238,0.37352647259484006,0.5818333668801959,68.0,326.0,100.0,334.0,110.0,329.5,104.5,True,1
571,0.034862550002949994,0.061250706564931694,0.35124991300285324,0.528109445257467,27.0,326.0,1074.0,332.0,1081.0,328.6666666666667,1076.7777777777778,True,1
572,0.022040702868253402,0.01803818905040521,0.3999960347508665,0.7134641547634769,53.0,327.0,261.0,335.0,271.0,330.60377358490564,265.6792452830189,True,1
573,0.03833444617366801,0.031676954629846134,0.41256052056313536,0.6753745923523091,82.0,327.0,658.0,339.0,670.0,331.8414634146341,664.0975609756098,True,1
574,0.048379858324691626,0.019636396491026907,0.36271098101761395,0.7959294832822577,30.0,327.0,933.0,335.0,940.0,330.73333333333335,935.9666666666667,True,1
575,0.03973504994820217,0.01717182895926459,0.39837647924429653,0.48718998922711126,28.0,328.0,19.0,335.0,26.0,331.2142857142857,21.785714285714285,True,1
576,0.031254216418010954,0.017534916402901342,0.39696919194592817,0.7071067811865476,18.0,328.0,85.0,334.0,91.0,330.5,87.5,True,1
577,0.03935879541257061,0.01933247580807075,0.34388578527261504,0.3973597071195132,18.0,329.0,985.0,335.0,990.0,331.5,987.0,True,1
578,0.021950771694485,0.01799015232487758,0.39897049565792475,0.5278992727756352,72.0,330.0,278.0,340.0,288.0,334.56944444444446,282.05555555555554,True,1
579,0.2317657122813999,0.03008947225187688,0.34569189766671676,0.24096579867074996,31.0,330.0,314.0,337.0,321.0,333.38709677419354,317.0,True,1
580,0.03980211627369401,0.019251580827510995,0.40881506278215807,0.41570621218552906,134.0,330.0,888.0,344.0,901.0,336.9029850746269,894.4029850746268,True,1
581,0.07725524860157817,0.24234986178168497,0.38522745072025355,0.5035671321513514,33.0,331.0,131.0,338.0,138.0,334.1818181818182,134.27272727272728,True,2
582,0.025643836251881293,0.01831089241858944,0.4078536665695732,0.7003110521088787,99.0,331.0,148.0,342.0,162.0,335.3030303030303,154.25252525252526,True,1
583,0.06383481484724185,0.36179294271584705,0.38960358206339923,0.5055839081977817,41.0,331.0,169.0,338.0,177.0,333.8536585365854,172.6829268292683,True,2
584,0.03555608693115381,0.018751030116139367,0.428637576994951,0.708664665903118,23.0,332.0,481.0,339.0,487.0,335.0,483.39130434782606,True,1
585,0.04687623309780006,0.019138891344672778,0.4115389993853092,0.49720350411003716,99.0,332.0,833.0,344.0,845.0,337.6060606060606,838.929292929293,True,1
586,0.1348748478186327,0.08531972565189676,0.3299765891745212,0.5883484054145521,23.0,333.0,563.0,340.0,568.0,336.0,565.0,True,1
587,0.07353798717343274,0.061224253511298704,0.3571093421711523,0.4541475531146237,30.0,333.0,638.0,339.0,645.0,335.5,641.0,True,1
588,0.03169139681998184,0.016971972602263522,0.3899753477789291,0.7071067811865476,18.0,336.0,11.0,342.0,17.0,338.5,13.5,True,1
589,0.07918975569132697,0.2681736035368387,0.3536992640508298,0.0,24.0,336.0,802.0,342.0,808.0,338.5,804.5,True,2
590,0.024354847980266707,0.01862433302035117,0.41204879677434086,0.4046184798377855,100.0,338.0,488.0,349.0,500.0,343.23,494.0,True,1
591,0.049873842440099445,0.019331882986157282,0.4043542726343209,0.3821578235270994,77.0,338.0,1233.0,348.0,1243.0,342.3246753246753,1237.6363636363637,True,1
592,0.08531048462689958,0.21198537653283306,0.36858621254879914,0.46116123347254434,34.0,339.0,585.0,346.0,592.0,342.1764705882353,588.1764705882352,True,2
593,0.04456771632519861,0.018555014169762494,0.3970852339071132,0.27294420313123324,83.0,339.0,723.0,349.0,734.0,343.50602409638554,727.9397590361446,True,1
594,0.03542290323932597,0.019192952572191745,0.4115325422448729,0.361302330176714,106.0,339.0,820.0,351.0,832.0,344.75471698113205,825.6509433962265,True,1
595,0.03542921774151144,0.019440736624040753,0.3944778613489892,0.4246038878042233,24.0,339.0,937.0,346.0,943.0,342.0,939.875,True,1
596,0.03130242660891653,0.01897662922092782,0.3920111405484323,0.41678528459609276,68.0,340.0,860.0,350.0,870.0,344.70588235294116,864.2794117647059,True,1
597,0.028197196152259435,0.01784850546689092,0.42369418464493297,0.6260531239703726,119.0,341.0,140.0,354.0,154.0,347.672268907563,145.99159663865547,True,1
598,0.02247123973101071,0.018924112783588364,0.41923937212584333,0.577934275460436,105.0,341.0,765.0,354.0,778.0,346.8095238095238,771.0190476190476,True,1
599,0.034375691698899015,0.020078872533219706,0.4130080265921225,0.4246038878042233,24.0,341.0,981.0,347.0,988.0,343.125,984.0,True,1
600,0.027819928477381527,0.016994003623184397,0.3938459600290747,0.8972707997115728,30.0,342.0,31.0,352.0,36.0,346.6333333333333,33.0,True,1
601,0.025353928190945098,0.01670785321227886,0.40332581239185034,0.7071067811865476,18.0,343.0,11.0,349.0,17.0,345.5,13.5,True,1
602,0.2042062873425346,0.02470103871785532,0.34470742698618667,0.4541475531146237,30.0,343.0,63.0,349.0,70.0,345.5,66.0,True,1
603,0.038556430252495937,0.02463582584496023,0.3864394414012625,0.3973597071195132,18.0,343.0,474.0,348.0,480.0,345.0,476.5,True,1
604,0.03410944850486993,0.019592635563942997,0.4152026259659453,0.3973597071195132,18.0,343.0,976.0,349.0,981.0,345.5,978.0,True,1
