,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
471,0.022678904500193026,0.019424343902808613,0.4307665218649493,0.4430611023185777,174.0,332.0,348.0,349.0,364.0,339.3103448275862,355.98275862068965,True,1
472,0.028815777295292017,0.22932982467969315,0.3924842979331365,0.521640530957301,21.0,332.0,1125.0,338.0,1131.0,334.2857142857143,1127.2857142857142,True,2
473,0.016026901868141288,0.014321234877568959,0.43300879709526396,0.7086646659031179,23.0,334.0,729.0,340.0,736.0,336.39130434782606,732.0,True,1
474,0.0990964612168051,0.01846461299366524,0.3663830726939767,0.447316226919227,37.0,335.0,273.0,342.0,281.0,338.0810810810811,276.0810810810811,True,1
475,0.15759760190481437,0.02476096487513137,0.40714126453742383,0.5465990035310934,64.0,337.0,491.0,347.0,501.0,341.671875,495.109375,True,1
476,0.015655955801537193,0.01434354729596906,0.37109099664638445,0.521640530957301,21.0,337.0,1196.0,343.0,1202.0,339.2857142857143,1198.7142857142858,True,1
477,0.04998226755090488,0.01436944914967788,0.40006957271615584,0.36488617782022253,36.0,339.0,1217.0,347.0,1224.0,342.8333333333333,1220.0833333333333,True,1
478,0.055366459376989134,0.06991753164968596,0.3866921458054296,0.4280203077393791,46.0,341.0,323.0,350.0,332.0,344.69565217391306,327.0652173913044,True,1
479,0.03915030470415189,0.22301965415716327,0.3732997921225405,0.3973597071195132,18.0,341.0,405.0,347.0,410.0,343.5,407.0,True,2
480,0.052948651360147425,0.02769538922453743,0.3795504029111569,0.535500946383287,27.0,343.0,115.0,350.0,122.0,346.22222222222223,118.11111111111111,True,1
481,0.0523283165481178,0.014051227461189322,0.37909643956466177,0.5651446417283369,58.0,343.0,249.0,353.0,259.0,347.5689655172414,253.91379310344828,True,1
482,0.029077028527513475,0.014990018729700029,0.416036359283822,0.0,13.0,345.0,367.0,350.0,372.0,347.0,369.0,True,1
483,0.03234266011476536,0.05246497316285016,0.4102450666909576,0.47584284343110694,101.0,346.0,220.0,358.0,233.0,350.94059405940595,226.37623762376236,True,1
484,0.0800975735907529,0.039053654595157916,0.38350231233723875,0.708664665903118,23.0,346.0,597.0,353.0,603.0,349.0,599.3913043478261,True,1
485,0.15084500665381703,0.1466758217522686,0.33348969087948965,0.7428786667040302,28.0,346.0,768.0,354.0,774.0,349.5,770.6785714285714,True,2
486,0.04897551679553445,0.09453072177021342,0.3742694223914121,0.4246038878042233,24.0,348.0,297.0,354.0,304.0,350.125,300.0,True,1
487,0.0820015568924326,0.044079190677756855,0.3891707898311628,0.8486444438154634,29.0,349.0,74.0,358.0,80.0,352.9310344827586,76.6896551724138,True,1
488,0.08314777343031528,0.037790379344255075,0.398222333084899,0.46116123347254434,34.0,349.0,935.0,356.0,942.0,351.8235294117647,938.1764705882352,True,1
489,0.06617427815676606,0.2187497871876505,0.388501661942388,0.3973597071195132,18.0,349.0,1071.0,355.0,1076.0,351.5,1073.0,True,2
490,0.02588971219851359,0.07837759101269623,0.3895575227543275,0.5004693273353397,57.0,350.0,266.0,358.0,276.0,353.35087719298247,270.0,True,1
491,0.02017457635230267,0.01413255779025481,0.4048140529072423,0.7086646659031179,23.0,351.0,1182.0,357.0,1189.0,353.60869565217394,1185.0,True,1
492,0.0610954813838821,0.2581845672337683,0.4038999099193501,0.5055839081977817,41.0,352.0,500.0,359.0,508.0,355.1463414634146,503.3170731707317,True,2
493,0.023202581788891126,0.014608914647071012,0.3923941244028127,0.8903564564034517,47.0,352.0,1212.0,364.0,1219.0,357.36170212765956,1215.3829787234042,True,1
494,0.05755464596764849,0.22975742870122964,0.33445405756026286,0.6324555320336758,31.0,353.0,140.0,360.0,147.0,356.0,143.0,True,2
495,0.05906800279646128,0.015604482103274595,0.39996145914089126,0.8480860368558726,79.0,353.0,1186.0,366.0,1202.0,359.56962025316454,1192.759493670886,True,1
496,0.025774268696280574,0.014852449848027676,0.41352211206636635,0.9108184109815445,66.0,354.0,366.0,363.0,381.0,358.7878787878788,373.5,True,1
497,0.022225038701481473,0.014727536453308947,0.4179490500004619,0.8887818766351306,63.0,354.0,787.0,368.0,795.0,360.0952380952381,790.7619047619048,True,1
498,0.014225214867959005,0.014175503271737451,0.40323075010005016,0.6030768047594274,72.0,354.0,1086.0,363.0,1097.0,358.3333333333333,1091.0277777777778,True,1
499,0.025523752673017926,0.12938242413549791,0.38904785267255215,0.7428786667040305,28.0,356.0,585.0,362.0,593.0,358.32142857142856,588.5,True,2
500,0.056672555720874464,0.12686954607658504,0.35655567527554355,0.5883484054145521,23.0,359.0,84.0,364.0,91.0,361.0,87.0,True,2
501,0.024796055045851924,0.015283648158129947,0.4084045300268113,0.9342424006819503,39.0,360.0,349.0,372.0,356.0,365.84615384615387,351.6923076923077,True,1
502,0.06750712461468383,0.3294366103496898,0.3657493640180784,0.5268145366900904,36.0,361.0,52.0,369.0,59.0,364.9166666666667,54.833333333333336,True,2
503,0.04942806298134691,0.18570559031372746,0.33651804089234805,0.0,24.0,361.0,306.0,367.0,312.0,363.5,308.5,True,2
504,0.07659740092242089,0.24375556381436547,0.3817317154425814,0.47389607571709474,42.0,361.0,513.0,369.0,521.0,364.76190476190476,516.6666666666666,True,2
505,0.015365528245605681,0.01423095237340073,0.40422619583110414,0.605011574994585,26.0,361.0,1037.0,368.0,1043.0,363.7692307692308,1039.2307692307693,True,1
506,0.016486672115140454,0.014368399848096495,0.37494289313644624,0.8464876364896309,43.0,361.0,1272.0,370.0,1280.0,364.5348837209302,1275.906976744186,False,3
507,0.07905463817999492,0.21551904972579009,0.3593610709545919,0.5641668938065169,42.0,362.0,11.0,371.0,18.0,366.2142857142857,14.142857142857142,True,2
508,0.031225183657946465,0.018920080239718588,0.4306329005857761,0.0,13.0,362.0,532.0,367.0,537.0,364.0,534.0,True,1
509,0.23601405953374993,0.12866529776285293,0.3480922388272628,0.5523973724981476,30.0,363.0,64.0,371.0,70.0,366.5,66.2,True,2
510,0.029652924151460345,0.014790506652549343,0.4100842810146775,0.3673184385420742,92.0,363.0,738.0,374.0,750.0,368.1195652173913,744.1630434782609,True,1
511,0.10349656160546618,0.022077416133096505,0.3818086447326195,0.7071067811865476,18.0,363.0,828.0,369.0,834.0,365.5,830.5,True,1
512,0.024347226801726216,0.01590685686624873,0.4325699978290597,0.8857753451656543,33.0,364.0,526.0,374.0,532.0,368.93939393939394,528.1818181818181,True,1
513,0.0929819187574265,0.019781872974342293,0.38476659873905866,0.5281094452574665,27.0,364.0,876.0,370.0,883.0,366.6666666666667,879.2222222222222,True,1
514,0.08476910889209627,0.20289964084109977,0.38730672751304324,0.4679427787696217,33.0,366.0,407.0,373.0,415.0,368.45454545454544,410.6363636363636,True,2
515,0.023862673829426726,0.06275354032339021,0.3650405745485008,0.4375974372200239,49.0,367.0,208.0,375.0,217.0,370.40816326530614,211.40816326530611,True,1
516,0.014837470353235706,0.014224444904156074,0.4006013659622564,0.3973597071195132,18.0,367.0,1030.0,372.0,1036.0,369.0,1032.5,True,1
517,0.014838296302207331,0.014250488233885176,0.4021920942379596,0.75030857849485,27.0,367.0,1169.0,374.0,1176.0,369.77777777777777,1172.2222222222222,True,1
518,0.03227585378542165,0.014371565091384899,0.3957223092651,0.47889096737417514,71.0,368.0,294.0,379.0,304.0,373.2535211267606,298.7887323943662,True,1
519,0.07320057899141942,0.1843802750176512,0.38137675307727964,0.4541475531146237,30.0,368.0,476.0,375.0,482.0,371.0,478.5,True,2
520,0.0851799750352771,0.02435287608074302,0.416526836625703,0.7071067811865476,18.0,368.0,533.0,374.0,539.0,370.5,535.5,True,1
521,0.019278195518836395,0.016781720909595496,0.42173900316282587,0.0,13.0,368.0,586.0,373.0,591.0,370.0,588.0,True,1
522,0.04896309085789511,0.2554761762366484,0.39947068886351494,0.0,24.0,368.0,678.0,374.0,684.0,370.5,680.5,True,2
523,0.016410282396205934,0.013362849649670484,0.3808276677879222,0.6150237756211308,43.0,369.0,102.0,378.0,109.0,373.4186046511628,105.0,True,1
524,0.0530319227429488,0.02634289029119539,0.3819077743226704,0.521640530957301,21.0,369.0,419.0,375.0,425.0,371.2857142857143,421.7142857142857,True,1
525,0.01667704827479317,0.014800744922117387,0.3958321284298768,0.7248522091075,33.0,371.0,590.0,378.0,598.0,373.90909090909093,593.2424242424242,True,1
526,0.02051206678868301,0.137377197575602,0.36163123538698005,0.0,13.0,372.0,176.0,377.0,181.0,374.0,178.0,True,2
527,0.023013785938250524,0.01465982993442966,0.4251611390074924,0.5824898681015287,81.0,372.0,753.0,383.0,764.0,377.5679012345679,758.4814814814815,True,1
528,0.0178008014353179,0.014452836370889427,0.4125000722189133,0.7186802251444692,35.0,372.0,1049.0,379.0,1057.0,374.9142857142857,1052.4857142857143,True,1
529,0.026122161830276994,0.014788044693854802,0.40467759323864977,0.7920669848261161,31.0,373.0,893.0,380.0,901.0,376.258064516129,896.741935483871,True,1
530,0.01536642497556268,0.014212262320045663,0.39306628584220166,0.7071067811865476,21.0,373.0,1161.0,380.0,1166.0,376.0,1163.0,True,1
531,0.019942946472094148,0.07221230487007528,0.3689517902463765,0.521640530957301,21.0,374.0,66.0,380.0,72.0,376.2857142857143,68.28571428571429,True,1
532,0.017230292749996948,0.013274295135422508,0.37677619202080886,0.53578817224463,29.0,374.0,113.0,380.0,120.0,376.58620689655174,116.0,True,1
533,0.059071479632431895,0.22266733400759708,0.37246483528822216,0.3973597071195132,18.0,374.0,392.0,379.0,398.0,376.0,394.5,True,2
534,0.01573295650027711,0.014815099678907378,0.41981466291929725,0.654446456199678,30.0,374.0,451.0,381.0,458.0,377.0,453.9,True,1
535,0.02844437095013901,0.013887264295215149,0.4157367425189731,0.7182914102751384,68.0,375.0,162.0,387.0,171.0,380.0,166.01470588235293,True,1
536,0.01789136037100844,0.01549101941579189,0.41408534718052553,0.5883484054145521,23.0,376.0,444.0,383.0,449.0,379.0,446.0,True,1
537,0.04409895327631637,0.013877563905111715,0.33967382648661154,0.48718998922711115,28.0,377.0,123.0,384.0,130.0,380.2142857142857,126.21428571428571,True,1
538,0.04699733231676147,0.1095316436274623,0.38582571087721673,0.0,37.0,377.0,430.0,384.0,437.0,380.0,433.0,True,1
539,0.015571281766847439,0.015392803932800752,0.40018237344378166,0.9400847140507066,51.0,377.0,1026.0,385.0,1040.0,380.88235294117646,1031.8235294117646,True,1
540,0.04116244781404725,0.01351708510013728,0.4046084518205932,0.628145620284045,48.0,378.0,149.0,387.0,157.0,382.4166666666667,152.25,True,1
541,0.027916521085044294,0.014044754791942457,0.4098083767347666,0.4246038878042233,24.0,379.0,310.0,386.0,316.0,382.0,312.875,True,1
542,0.09006892087509355,0.19849449651973716,0.4011800649575125,0.41795153101824034,44.0,379.0,479.0,387.0,487.0,382.5,482.15909090909093,True,2
543,0.016572421761763,0.026453637588599307,0.42241647909511326,0.7023540215577422,127.0,379.0,843.0,392.0,857.0,385.0236220472441,849.5905511811023,True,1
544,0.07291808359020552,0.03356737041271488,0.4040641161740842,0.3973597071195132,18.0,382.0,674.0,387.0,680.0,384.0,676.5,True,1
545,0.0161735972596279,0.013324247198167057,0.34236477517046804,0.0,13.0,383.0,104.0,388.0,109.0,385.0,106.0,True,1
546,0.030698568193959754,0.03446280114669211,0.39822505214553494,0.38638724865516544,60.0,383.0,208.0,393.0,218.0,387.0,212.23333333333332,True,1
547,0.04356772452702708,0.10280214097100632,0.4249436380479717,0.6530157891595012,161.0,383.0,352.0,401.0,366.0,390.527950310559,358.22360248447205,True,1
548,0.015879966682791638,0.01483854677432417,0.39932062566278337,0.5035671321513514,33.0,384.0,811.0,391.0,818.0,386.72727272727275,813.8181818181819,True,1
549,0.12624709817089563,0.018984279952550875,0.3783643511372444,0.8049296634114862,30.0,384.0,1045.0,391.0,1053.0,386.8333333333333,1048.2333333333333,True,1
550,0.024615903379073586,0.013273186339946869,0.42875049451166475,0.45973356531456977,105.0,385.0,59.0,397.0,71.0,390.95238095238096,64.62857142857143,True,1
551,0.03707157778037141,0.0218992136644642,0.41146528083761186,0.44699980587046795,53.0,385.0,222.0,394.0,230.0,389.35849056603774,225.56603773584905,True,1
552,0.039362431710160274,0.018264203421684014,0.3909117763327129,0.3973597071195132,18.0,385.0,294.0,391.0,299.0,387.5,296.0,True,1
553,0.02777649785604733,0.016008311896474815,0.3800409766568222,0.7071067811865476,18.0,385.0,825.0,391.0,831.0,387.5,827.5,True,1
554,0.025601487518104912,0.01501089449743415,0.4173387531893383,0.7071067811865476,18.0,385.0,896.0,391.0,902.0,387.5,898.5,True,1
555,0.02370961348260537,0.014962544973967162,0.4232705052491748,0.7023075452848189,80.0,385.0,1015.0,395.0,1027.0,390.0375,1020.075,True,1
556,0.09481402135468135,0.19132561759724137,0.37121407591543754,0.4207247101872935,51.0,386.0,910.0,395.0,919.0,390.19607843137254,913.8039215686274,True,2
557,0.015375925574767775,0.014332228066614128,0.4020948227624087,0.7086646659031179,23.0,386.0,1134.0,392.0,1141.0,388.39130434782606,1137.0,True,1
558,0.016504089356926474,0.01432859912097272,0.4082911468350865,0.3973597071195132,18.0,386.0,1166.0,391.0,1172.0,388.0,1168.5,True,1
559,0.017569927609960626,0.01464603581486393,0.38961175263564796,0.6955011806660458,28.0,386.0,1275.0,393.0,1280.0,389.10714285714283,1277.2857142857142,False,3
560,0.01764045449143807,0.013328147911137433,0.40603208313477995,0.4485912604153024,49.0,387.0,112.0,395.0,121.0,390.9795918367347,115.87755102040816,True,1
561,0.025142666613303635,0.015922609572356146,0.35700720004114384,0.6640682217705317,32.0,387.0,196.0,393.0,204.0,389.28125,199.25,True,1
562,0.015164645854732341,0.01456542781331243,0.4049785391832012,0.6578359665332462,37.0,388.0,1243.0,396.0,1250.0,391.5135135135135,1246.081081081081,True,1
563,0.01539993067142219,0.014774068917574372,0.4033160128524425,0.3973597071195132,18.0,389.0,95.0,395.0,100.0,391.5,97.0,True,1
564,0.017453981004865924,0.014384407280181586,0.40470049008748976,0.775748501712273,41.0,389.0,275.0,399.0,282.0,393.5121951219512,277.8536585365854,True,1
565,0.014654927987670778,0.03575305960323337,0.39258819865352873,0.7030312038332427,28.0,390.0,1031.0,395.0,1039.0,392.0,1034.5,True,1
566,0.0493625500276264,0.13993099127146408,0.3593214629343114,0.6035411318205064,50.0,391.0,446.0,399.0,456.0,393.96,450.7,True,2
567,0.15995879677378647,0.06471859375599726,0.3895405753000408,0.44256248840790385,42.0,391.0,1001.0,400.0,1009.0,395.1666666666667,1004.4047619047619,True,1
568,0.017956334487120064,0.014730332245541107,0.3892156862338917,0.7071067811865476,18.0,391.0,1257.0,397.0,1263.0,393.5,1259.5,True,1
569,0.018937670674128153,0.014788881713341208,0.39765726378906974,0.5523973724981476,30.0,392.0,1266.0,398.0,1274.0,394.8,1269.5,False,3
570,0.29800709347108056,0.14745138727729068,0.3839602353765437,0.605011574994585,26.0,393.0,216.0,399.0,223.0,395.7692307692308,219.23076923076923,True,2
571,0.14816320601381758,0.03154281311290774,0.35589949522558617,0.6086444848086393,33.0,393.0,265.0,401.0,271.0,396.72727272727275,267.6363636363636,True,1
572,0.05626482344308119,0.25641644602287134,0.3966750389692147,0.0,13.0,393.0,729.0,398.0,734.0,395.0,731.0,True,2
573,0.19287689374053923,0.10831335158081944,0.35560722291633856,0.5323734643240328,34.0,393.0,950.0,400.0,958.0,396.52941176470586,953.2647058823529,True,1
574,0.021179417851751356,0.014415598157939401,0.40243744004758397,0.6911067513894313,39.0,393.0,981.0,402.0,987.0,397.2307692307692,983.3846153846154,True,1
575,0.01453176687166089,0.014081857841364544,0.3900523776653178,0.521640530957301,21.0,393.0,1049.0,399.0,1055.0,395.7142857142857,1051.2857142857142,True,1
576,0.024011312360241153,0.014308014439911202,0.4150502754302457,0.7071067811865476,18.0,394.0,1097.0,400.0,1103.0,396.5,1099.5,True,1
577,0.018245388138478168,0.014668340777466277,0.4037717705249369,0.5204834387696163,23.0,394.0,1154.0,400.0,1161.0,396.2173913043478,1157.0,True,1
578,0.029609366731396965,0.13448650167343973,0.36019430868707625,0.521640530957301,21.0,396.0,581.0,402.0,587.0,398.2857142857143,583.7142857142857,True,2
579,0.0156000051820669,0.014488998645733947,0.40590780623880374,0.3015113445777637,32.0,396.0,1167.0,404.0,1174.0,399.5,1170.0,True,1
580,0.029905634968135194,0.013368843422310005,0.4299893840169966,0.6852858214367026,75.0,397.0,134.0,406.0,145.0,400.76,139.2,True,1
581,0.02723722385127711,0.015637498430498144,0.39762927586549146,0.5883484054145521,23.0,397.0,646.0,404.0,651.0,400.0,648.0,True,1
582,0.017567728252908074,0.015943229378944,0.3767341759188204,0.8876253645985945,25.0,397.0,831.0,402.0,840.0,399.0,835.0,True,1
583,0.029535752364083522,0.015192564412107474,0.36954731202863045,0.5132281799259235,46.0,397.0,847.0,405.0,856.0,400.5,851.0,True,1
584,0.02761774193691065,0.013333267396505607,0.40949494584784807,0.7086646659031179,23.0,398.0,121.0,404.0,128.0,400.39130434782606,124.0,True,1
585,0.02315343102215929,0.017549915868794345,0.40433972871546703,0.0,24.0,398.0,1129.0,404.0,1135.0,400.5,1131.5,True,1
586,0.027866679194241118,0.014716966827047984,0.41695474158879503,0.521640530957301,21.0,399.0,810.0,405.0,816.0,401.7142857142857,812.2857142857143,True,1
587,0.021149050193996505,0.014532847859717233,0.4248440751364734,0.7364817180358514,101.0,399.0,1023.0,412.0,1036.0,405.48514851485146,1029.4158415841584,True,1
588,0.014645017106868085,0.015014961155427201,0.4135151542482251,0.27708158735065713,62.0,401.0,218.0,410.0,227.0,405.35483870967744,222.01612903225808,True,1
589,0.02474150496949664,0.014995794533399628,0.41415106279806835,0.45651478762007563,94.0,402.0,335.0,414.0,346.0,407.3723404255319,339.8510638297872,True,1
590,0.01401921708477422,0.014099966931481144,0.4158231579320466,0.7440501902402578,49.0,403.0,186.0,413.0,193.0,407.46938775510205,188.57142857142858,True,1
591,0.10667179350886631,0.01789096664972109,0.38969775115952004,0.4246038878042233,24.0,403.0,951.0,409.0,958.0,405.875,954.0,True,1
592,0.015093893495214184,0.014729509188697858,0.40803856892497825,0.3973597071195132,18.0,403.0,1263.0,408.0,1269.0,405.0,1265.5,True,1
593,0.021164320261519105,0.013758752647235986,0.42317694334477424,0.4549199716850382,128.0,404.0,292.0,418.0,305.0,410.546875,298.484375,True,1
594,0.01725019318747197,0.014667554010254082,0.40566646282176294,0.7071067811865476,18.0,404.0,885.0,410.0,891.0,406.5,887.5,True,1
595,0.017910931177023533,0.014555198288789439,0.42135164475640274,0.7869405755345157,69.0,406.0,350.0,415.0,362.0,410.5072463768116,356.0869565217391,True,1
596,0.024558894567707226,0.01516228123035196,0.42391553821939776,0.3973597071195132,18.0,406.0,841.0,411.0,847.0,408.0,843.5,True,1
597,0.04841432531281229,0.2238106255386622,0.3866526043683196,0.7600550200028997,55.0,406.0,1226.0,414.0,1237.0,409.4,1230.7818181818182,True,2
598,0.03670060812591348,0.013552140357596318,0.410646119131912,0.6724972031554177,24.0,409.0,121.0,416.0,127.0,412.0,123.5,True,1
599,0.13243392888253946,0.4360320744398622,0.39377777263935204,0.7500779526906973,46.0,409.0,658.0,418.0,667.0,412.60869565217394,662.1086956521739,True,2
600,0.03191306087086505,0.014463334030842132,0.4134456745334766,0.5633771893555579,118.0,409.0,935.0,420.0,948.0,414.2457627118644,941.1271186440678,True,1
601,0.28538223813550945,0.036123387906206464,0.3688043808258867,0.47084316373813623,50.0,409.0,1164.0,418.0,1173.0,412.44,1167.82,True,1
602,0.043195827297251056,0.014195504127806532,0.39886121148113607,0.6011818241803785,31.0,410.0,132.0,417.0,140.0,412.93548387096774,135.3548387096774,True,1
603,0.033445257913991215,0.014869000216098592,0.38524183132498657,0.0,13.0,411.0,464.0,416.0,469.0,413.0,466.0,True,1
604,0.03478938381013645,0.014439333396983998,0.4064854135930053,0.7102312309861354,94.0,411.0,971.0,421.0,984.0,415.47872340425533,977.3085106382979,True,1
605,0.019228893008180585,0.015061780839096865,0.4224878998549691,0.5567413611861628,139.0,412.0,783.0,426.0,797.0,418.9136690647482,789.8201438848921,True,1
606,0.07469203557408015,0.23019260781368067,0.3490482606628429,0.6335919063745812,38.0,413.0,254.0,421.0,262.0,416.1842105263158,257.5,True,2
607,0.08600666219974512,0.18443655898296313,0.3761308056506404,0.6098929088046618,45.0,414.0,1187.0,422.0,1196.0,417.4888888888889,1190.5555555555557,True,2
608,0.01547614185414229,0.015902448621414662,0.407654629674842,0.632455532033676,30.0,414.0,1237.0,421.0,1244.0,417.4,1240.4,True,1
609,0.01454182111665447,0.013686258637387047,0.3693074978987436,0.0,13.0,415.0,221.0,420.0,226.0,417.0,223.0,True,1
610,0.08229757759396346,0.07147295659713311,0.3646580591074155,0.2409657986707495,31.0,416.0,572.0,423.0,579.0,419.0,574.6129032258065,True,1
611,0.020412785094373935,0.015103571490340221,0.34757668609045067,0.605011574994585,26.0,416.0,838.0,422.0,845.0,418.7692307692308,841.2307692307693,True,1
612,0.025186519590440007,0.014023324968154532,0.4323126701363239,0.7443483148111535,113.0,417.0,280.0,431.0,294.0,423.5840707964602,286.6371681415929,True,1
613,0.03082621272112675,0.2263211524540865,0.3710129741838553,0.3973597071195132,18.0,418.0,1134.0,423.0,1140.0,420.0,1136.5,True,2
614,0.013409129018652781,0.01343093609625261,0.4089411135394889,0.3973597071195132,18.0,419.0,225.0,425.0,230.0,421.5,227.0,True,1
615,0.027850170911659852,0.01440674801460134,0.4033750627135459,0.6348947160565084,44.0,419.0,691.0,428.0,699.0,423.6818181818182,694.9090909090909,True,1
616,0.02918089675587004,0.014716674688459584,0.429746721828143,0.7827423438470283,55.0,419.0,814.0,430.0,822.0,423.4727272727273,817.290909090909,True,1
617,0.02388973121702528,0.014837036577065647,0.41661141122287904,0.3973597071195132,18.0,419.0,895.0,424.0,901.0,421.0,897.5,True,1
618,0.029833388049053597,0.13233723397501695,0.3859118401009137,0.5281094452574665,27.0,420.0,404.0,426.0,411.0,422.6666666666667,407.22222222222223,True,2
619,0.0862405395323778,0.1343555644928716,0.3480025831465945,0.0,24.0,420.0,873.0,426.0,879.0,422.5,875.5,True,2
620,0.13292027058336633,0.056486944587753614,0.38010226522468593,0.0,13.0,421.0,104.0,426.0,109.0,423.0,106.0,True,1
621,0.014910147252503555,0.014631364686777833,0.3877690917202348,0.6324555320336758,30.0,421.0,830.0,428.0,837.0,424.4,832.6,True,1
622,0.020816382632722147,0.015459433069103152,0.4183811101890745,0.8519455658871284,76.0,421.0,913.0,434.0,923.0,426.64473684210526,917.671052631579,True,1
623,0.016139696062908375,0.014482671198238558,0.3408403484180977,0.0,13.0,421.0,1123.0,426.0,1128.0,423.0,1125.0,True,1
624,0.13447294913391164,0.0794437842788095,0.3333725338775992,0.3973597071195132,18.0,422.0,127.0,427.0,133.0,424.0,129.5,True,1
625,0.013954970540929002,0.01358961430803404,0.4039494372745308,0.6691146694992106,50.0,422.0,199.0,430.0,208.0,425.34,202.8,True,1
626,0.032645281164648654,0.013665917851397572,0.4130192710630754,0.48562471838857657,84.0,422.0,305.0,433.0,316.0,427.35714285714283,310.45238095238096,True,1
627,0.06263463440742806,0.23313078611363686,0.38778422353603414,0.49063044347621065,35.0,422.0,1271.0,429.0,1279.0,425.1714285714286,1274.2857142857142,False,3
628,0.03321263863589124,0.02059981389833723,0.38570104208744904,0.0,13.0,423.0,58.0,428.0,63.0,425.0,60.0,True,1
629,0.10655063974004719,0.04820963146498871,0.3667200069291937,0.5774425040270611,59.0,423.0,846.0,432.0,856.0,426.77966101694915,850.2881355932203,True,1
630,0.03984491163526709,0.1438347072550952,0.3667617320354203,0.3973597071195132,18.0,425.0,170.0,431.0,175.0,427.5,172.0,True,2
631,0.0135775660890062,0.01342687514783926,0.40287343355809546,0.0,57.0,425.0,214.0,434.0,223.0,429.0,218.0,True,1
632,0.13165652759338545,0.03974466730138907,0.4168474349471569,0.7837293713797661,45.0,425.0,1047.0,435.0,1054.0,429.26666666666665,1049.6666666666667,True,1
633,0.024629820925893962,0.014509637865221674,0.4050331716994713,0.0,13.0,426.0,821.0,431.0,826.0,428.0,823.0,True,1
634,0.01622685238114924,0.014485578524600197,0.4186408189568338,0.670504495397212,47.0,428.0,625.0,436.0,635.0,431.531914893617,629.1914893617021,True,1
635,0.014228579859994253,0.014599868757249593,0.4276572003244204,0.7213156358731775,34.0,428.0,836.0,435.0,844.0,431.1764705882353,839.7352941176471,True,1
636,0.03536678218958879,0.013971414785476411,0.42195301793740464,0.7086646659031179,23.0,429.0,136.0,435.0,143.0,431.60869565217394,139.0,True,1
637,0.025991207714916677,0.23700340253739732,0.4052346850384284,0.0,13.0,429.0,590.0,434.0,595.0,431.0,592.0,True,2
638,0.020751279077772824,0.026116057522585927,0.4272521308173668,0.6658062650010715,108.0,429.0,1222.0,440.0,1236.0,433.787037037037,1228.1851851851852,True,1
639,0.029229300125121767,0.01438381039877419,0.41374636202230014,0.632455532033676,30.0,430.0,527.0,437.0,534.0,432.6,530.4,True,1
640,0.04297664380888,0.36194826474607844,0.4044632165650247,0.3973597071195132,18.0,430.0,1215.0,436.0,1220.0,432.5,1217.0,True,2
641,0.029204660977099936,0.07188561489216493,0.3992964193571581,0.7071067811865476,18.0,431.0,111.0,437.0,117.0,433.5,113.5,True,1
642,0.01725041479650461,0.015144374391085355,0.4190336126124977,0.0,13.0,431.0,122.0,436.0,127.0,433.0,124.0,True,1
643,0.017929064670824953,0.014595043659974811,0.38790779609372894,0.632455532033676,30.0,431.0,1134.0,438.0,1141.0,434.4,1137.4,True,1
644,0.028219248804913097,0.018198212292895418,0.4161605849025312,0.7034053844003842,46.0,433.0,791.0,443.0,798.0,437.7173913043478,793.7391304347826,True,1
645,0.014618139034275503,0.01528784778921644,0.4118832523924366,0.6304837058191807,60.0,433.0,812.0,443.0,820.0,437.53333333333336,815.1333333333333,True,1
646,0.016578169874922378,0.014260381506641065,0.4097489980187646,0.8366600265340756,23.0,433.0,1117.0,440.0,1124.0,436.0,1120.0,True,1
647,0.022682962361928932,0.013579445751253935,0.411828889768544,0.8417481481438384,33.0,434.0,138.0,442.0,146.0,437.72727272727275,141.72727272727272,True,1
648,0.08779325220992767,0.02549866445116687,0.359569917684189,0.3973597071195132,18.0,434.0,264.0,439.0,270.0,436.0,266.5,True,1
649,0.01829083112466352,0.014165736099575594,0.4128300176845219,0.5049637566893613,79.0,435.0,512.0,446.0,524.0,440.0886075949367,517.873417721519,True,1
650,0.023249347868669563,0.021078144253052655,0.4093016995512538,0.7572133002285221,54.0,436.0,90.0,447.0,98.0,441.55555555555554,93.38888888888889,True,1
651,0.04006580636238978,0.15360303134731818,0.36005441643431924,0.0,13.0,436.0,923.0,441.0,928.0,438.0,925.0,True,2
652,0.017553408807324082,0.046734200765173525,0.41140376265091005,0.6082982805767202,45.0,436.0,1054.0,444.0,1063.0,439.3333333333333,1058.3111111111111,True,1
653,0.016446322716575763,0.014501655696168835,0.392779939529497,0.8327099404669712,41.0,437.0,391.0,447.0,398.0,440.8536585365854,394.5609756097561,True,1
654,0.1476888459770732,0.16479318496875564,0.3587412578619219,0.4143647886216289,50.0,437.0,463.0,445.0,472.0,440.66,466.74,True,2
655,0.03475816452009189,0.014147615219545629,0.40148953740333304,0.6504008247950037,40.0,437.0,964.0,446.0,971.0,441.25,967.0,True,1
656,0.025971970917322357,0.014357522687610131,0.4188016686037878,0.5717367263658579,109.0,438.0,555.0,450.0,568.0,443.3761467889908,560.9082568807339,True,1
657,0.015417958477858608,0.014389433323013713,0.40047569089314655,0.5281094452574665,27.0,439.0,368.0,446.0,374.0,442.22222222222223,370.6666666666667,True,1
658,0.0907229707801043,0.15819859017327792,0.3639526354683019,0.5053810944734538,41.0,439.0,644.0,447.0,652.0,442.6829268292683,647.5121951219512,True,2
