,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
353,0.031522772952270316,0.012327857568333427,0.3809672422016375,0.5812876984217834,65.0,219.0,7.0,229.0,17.0,224.16923076923078,11.36923076923077,False,3
354,0.027898456429342758,0.013885388917191915,0.29797781197396783,0.3973597071195132,18.0,219.0,109.0,225.0,114.0,221.5,111.0,True,1
355,0.038093924761753065,0.014438002315890198,0.3911443601181484,0.810393536151127,41.0,219.0,901.0,227.0,910.0,222.02439024390245,904.5365853658536,True,1
356,0.016079530546453044,0.014230026919622623,0.41812635918369584,0.521640530957301,21.0,219.0,944.0,225.0,950.0,221.28571428571428,946.7142857142857,True,1
357,0.015935126561831818,0.013990949783886113,0.39808039013077773,0.632455532033676,30.0,221.0,802.0,228.0,809.0,223.6,805.4,True,1
358,0.01610781120012565,0.01623069830716048,0.407151392971603,0.0,24.0,221.0,1210.0,227.0,1216.0,223.5,1212.5,True,1
359,0.03277202056951706,0.0898948209905529,0.3940725716212488,0.5825767489210993,58.0,222.0,205.0,232.0,213.0,226.29310344827587,208.10344827586206,True,1
360,0.03341957464088445,0.12994518900940907,0.40446412965861184,0.8293697264795683,28.0,222.0,305.0,229.0,313.0,225.0,308.5,True,2
361,0.017575286282938137,0.014144539420039027,0.4286694641068048,0.6724972031554177,24.0,222.0,791.0,229.0,797.0,225.0,793.5,True,1
362,0.13579970953890066,0.04957091488199581,0.38903688386091795,0.7008650727104034,46.0,222.0,1156.0,230.0,1165.0,225.56521739130434,1159.695652173913,True,1
363,0.020795960078308768,0.09383356189254928,0.34090294970115254,0.0,13.0,224.0,492.0,229.0,497.0,226.0,494.0,True,1
364,0.018933651593702583,0.013837953602811225,0.4221245816541368,0.5875152040802708,109.0,224.0,627.0,236.0,640.0,229.40366972477065,633.1743119266055,True,1
365,0.18746907672105706,0.19347080648572967,0.3795979508509413,0.605011574994585,26.0,225.0,763.0,231.0,770.0,227.76923076923077,766.2307692307693,True,2
366,0.02009527725257288,0.014411059972936771,0.39399569383819366,0.7071067811865476,18.0,226.0,952.0,232.0,958.0,228.5,954.5,True,1
367,0.04874080510518442,0.12543487051919058,0.36042786155240747,0.6724972031554177,24.0,227.0,121.0,234.0,127.0,230.0,123.5,True,2
368,0.031900976667545176,0.012688747827836815,0.41732198786997876,0.48345571389712644,102.0,228.0,44.0,239.0,57.0,233.0686274509804,49.71568627450981,True,1
369,0.022817385661112206,0.10322160186845993,0.3649630050593957,0.4679427787696216,33.0,228.0,190.0,235.0,198.0,231.54545454545453,193.36363636363637,True,2
370,0.031326030380188954,0.012481991391008807,0.39629307949746334,0.8050764858994133,9.0,230.0,0.0,235.0,3.0,232.0,0.5555555555555556,False,3
371,0.018209445590586223,0.09145779863325923,0.34750207430611024,0.7071067811865476,18.0,231.0,455.0,237.0,461.0,233.5,457.5,True,1
372,0.13682193944968757,0.10260962486829914,0.382966999299607,0.7114821516530057,42.0,231.0,1100.0,239.0,1109.0,234.4047619047619,1104.2142857142858,True,1
373,0.0179805643930852,0.014450801109822033,0.41358910065355514,0.3973597071195132,18.0,232.0,942.0,237.0,948.0,234.0,944.5,True,1
374,0.020384739622996695,0.015047752682174731,0.3936286524969756,0.0,13.0,232.0,1087.0,237.0,1092.0,234.0,1089.0,True,1
375,0.01912027188412411,0.01411405175233559,0.3931185194020163,0.0,13.0,233.0,800.0,238.0,805.0,235.0,802.0,True,1
376,0.037881187428830905,0.013811434692411736,0.4131548819477561,0.7177248037809767,66.0,234.0,432.0,242.0,443.0,237.72727272727272,437.09090909090907,True,1
377,0.01587190019751646,0.014332691803888844,0.4299528168937299,0.7071067811865476,18.0,234.0,928.0,240.0,934.0,236.5,930.5,True,1
378,0.015323094988773005,0.09653515184087486,0.3362568179872395,0.3973597071195132,18.0,235.0,87.0,240.0,93.0,237.0,89.5,True,1
379,0.026487494677816022,0.014956995117358363,0.437201106475876,0.521640530957301,21.0,236.0,959.0,242.0,965.0,238.71428571428572,961.7142857142857,True,1
380,0.03442206024711361,0.014432127821272518,0.3859688528253151,0.0,13.0,238.0,765.0,243.0,770.0,240.0,767.0,True,1
381,0.01396217171723016,0.014709800494833171,0.35856958245378256,0.0,13.0,238.0,1074.0,243.0,1079.0,240.0,1076.0,True,1
382,0.032319984487694214,0.014020200871980608,0.4097265073788471,0.6199772228238781,52.0,239.0,822.0,249.0,830.0,243.05769230769232,825.9807692307693,True,1
383,0.04860731830240843,0.21936193238900625,0.39142654989022,0.6086444848086393,33.0,240.0,212.0,248.0,218.0,243.72727272727272,214.36363636363637,True,2
384,0.020994884628823936,0.014654452776918396,0.39273001230756194,0.0,13.0,240.0,964.0,245.0,969.0,242.0,966.0,True,1
385,0.01811714170817824,0.01417254278476924,0.40572252680947757,0.7686240275324279,37.0,241.0,301.0,250.0,308.0,245.16216216216216,303.6216216216216,True,1
386,0.017314544184764868,0.014272832934605517,0.41056865728834846,0.3973597071195132,18.0,241.0,794.0,247.0,799.0,243.5,796.0,True,1
387,0.02730588822329539,0.08498618652572612,0.3438096900592132,0.7071067811865476,18.0,242.0,138.0,248.0,144.0,244.5,140.5,True,1
388,0.13048276886583857,0.023278269957433335,0.38814432575528574,0.6930884445885998,42.0,243.0,149.0,251.0,158.0,246.66666666666666,152.88095238095238,True,1
389,0.02669658895957342,0.014240361287218848,0.41670920474799517,0.41250417168924103,104.0,246.0,729.0,258.0,740.0,251.14423076923077,734.3269230769231,True,1
390,0.03255626249794827,0.019135629982091003,0.4113554413529163,0.521640530957301,21.0,246.0,781.0,252.0,787.0,248.71428571428572,783.7142857142857,True,1
391,0.03453651913953364,0.016399964449046324,0.41850452848636693,0.7071075309998184,31.0,246.0,985.0,252.0,993.0,248.19354838709677,988.741935483871,True,1
392,0.02090164689045166,0.06247660361056146,0.36903864438130835,0.0,13.0,247.0,135.0,252.0,140.0,249.0,137.0,True,1
393,0.21475606943600506,0.035325571520767686,0.3855125431388794,0.5883484054145521,23.0,247.0,867.0,252.0,874.0,249.0,870.0,True,1
394,0.016658619446915386,0.014300333832074396,0.40279104612307987,0.7071067811865476,18.0,248.0,295.0,254.0,301.0,250.5,297.5,True,1
395,0.014309739568259709,0.014740385226197038,0.3696455779553975,0.0,13.0,248.0,1226.0,253.0,1231.0,250.0,1228.0,True,1
396,0.07692577830100295,0.024351596097607595,0.3312460025974101,0.0,13.0,249.0,18.0,254.0,23.0,251.0,20.0,True,1
397,0.03444155587993739,0.015589727835348411,0.40511502410433325,0.5586362471617565,70.0,250.0,472.0,260.0,482.0,253.74285714285713,476.9142857142857,True,1
398,0.029450858794086675,0.014415134098611037,0.40870182515192227,0.5026711537747971,50.0,250.0,718.0,259.0,726.0,253.8,721.96,True,1
399,0.033560338290448376,0.014471522637282493,0.36984749455775634,0.7533025362208265,37.0,251.0,1144.0,260.0,1151.0,255.56756756756758,1146.8648648648648,True,1
400,0.03210747255014398,0.07642026499086232,0.3889803839165079,0.7150473155310675,55.0,252.0,126.0,261.0,136.0,256.3636363636364,130.45454545454547,True,1
401,0.028205833611618998,0.013772825695556674,0.4083270565972959,0.6438884801868944,106.0,252.0,323.0,265.0,336.0,258.1698113207547,329.54716981132077,True,1
402,0.03693841810405528,0.11936736336254497,0.3896476741239532,0.46116123347254434,34.0,252.0,507.0,259.0,514.0,255.1764705882353,510.1764705882353,True,2
403,0.057028061536113846,0.01778468788972716,0.3467425694455638,0.0,13.0,252.0,863.0,257.0,868.0,254.0,865.0,True,1
404,0.033436317337383524,0.18733881870593957,0.4071303577314853,0.4246038878042233,24.0,252.0,1008.0,259.0,1014.0,255.0,1010.875,True,2
405,0.02657185756062294,0.06512735866829152,0.3874822614448908,0.521640530957301,21.0,253.0,1179.0,259.0,1185.0,255.71428571428572,1181.2857142857142,True,1
406,0.039872906480073494,0.012398943607539282,0.42965548302315065,0.8105552147567577,47.0,254.0,41.0,263.0,50.0,258.21276595744683,44.97872340425532,True,1
407,0.025321218834262887,0.01372712226635293,0.4177660824922991,0.5579608753085731,156.0,254.0,237.0,269.0,251.0,261.09615384615387,243.2948717948718,True,1
408,0.02365483853422474,0.013816100705321714,0.409723684630526,0.6719349452853184,71.0,256.0,587.0,266.0,599.0,261.01408450704224,592.8028169014085,True,1
409,0.027043760021523238,0.014513043051824753,0.4126776964667644,0.6253096479797168,46.0,257.0,768.0,266.0,777.0,261.4347826086956,771.7391304347826,True,1
410,0.023442966450688454,0.012687189928331028,0.4219148603043108,0.5844356977033623,165.0,258.0,68.0,274.0,81.0,265.4848484848485,73.84848484848484,True,1
411,0.013827018690430874,0.014739592463436315,0.3925825946499638,0.0,13.0,258.0,995.0,263.0,1000.0,260.0,997.0,True,1
412,0.021581368255458293,0.05401927693110954,0.3811812469410311,0.7635240375047412,49.0,260.0,303.0,267.0,313.0,263.18367346938777,307.46938775510205,True,1
413,0.03033198657976942,0.025897146713863332,0.42057893830534043,0.7963623933744236,32.0,260.0,896.0,269.0,902.0,264.09375,898.625,True,1
414,0.06226656919090844,0.17921957091814605,0.37254928763119544,0.6422912820448903,47.0,260.0,941.0,267.0,950.0,263.1914893617021,945.2127659574468,True,2
415,0.016009594275731672,0.014873216235603452,0.4082689996598877,0.0,13.0,260.0,1102.0,265.0,1107.0,262.0,1104.0,True,1
416,0.14021522633991318,0.059994791404177995,0.35226024079835144,0.0,37.0,261.0,1070.0,268.0,1077.0,264.0,1073.0,True,1
417,0.05542633027223174,0.026436960184258188,0.3957653505286791,0.3973597071195132,18.0,262.0,392.0,267.0,398.0,264.0,394.5,True,1
418,0.03540595016042315,0.014186379719592808,0.4115667308166854,0.24096579867074996,31.0,262.0,680.0,269.0,687.0,264.61290322580646,683.0,True,1
419,0.01680833079443171,0.01502490323600653,0.3944261917064122,0.763956735187559,26.0,262.0,1053.0,270.0,1058.0,265.53846153846155,1055.0,True,1
420,0.09202482430500716,0.032890367755429785,0.3874087665141405,0.5738405085848588,45.0,265.0,343.0,274.0,350.0,269.0,345.73333333333335,True,1
421,0.01897612387773626,0.014786410352538198,0.42776569922330604,0.8663996798992342,37.0,265.0,470.0,275.0,476.0,269.2162162162162,472.1621621621622,True,1
422,0.04258517878607832,0.13332329477763405,0.3458398638552914,0.763956735187559,26.0,265.0,484.0,273.0,489.0,268.46153846153845,486.0,True,2
423,0.033990151656935946,0.019214623927961288,0.40048069198893177,0.3973597071195132,18.0,266.0,909.0,271.0,915.0,268.0,911.5,True,1
424,0.06250158539960657,0.1205669426981299,0.3756844750968157,0.6723785758926063,30.0,266.0,1113.0,272.0,1121.0,268.5,1116.5,True,2
425,0.09405578380142939,0.06265023486968031,0.3884366683466923,0.4784103512275082,42.0,267.0,255.0,275.0,263.0,270.5952380952381,258.6904761904762,True,1
426,0.14861298837926692,0.032981503846487674,0.38683869898623646,0.708664665903118,23.0,267.0,529.0,274.0,535.0,270.0,531.3913043478261,True,1
427,0.021831837835378842,0.01728390041123378,0.41172932767479203,0.0,13.0,267.0,717.0,272.0,722.0,269.0,719.0,True,1
428,0.12969826926070258,0.10547957461616368,0.3375840416249301,0.4246038878042233,24.0,269.0,724.0,276.0,730.0,272.0,726.875,True,2
429,0.0305014885875785,0.014290441982534714,0.41444654791874264,0.7010869282164862,54.0,269.0,847.0,276.0,858.0,271.8333333333333,851.8333333333334,True,1
430,0.017286275469404897,0.014327817203897584,0.4096939287647231,0.0,13.0,269.0,891.0,274.0,896.0,271.0,893.0,True,1
431,0.024706927813408757,0.0144419486753864,0.41043613063722806,0.572926070076496,104.0,270.0,556.0,282.0,568.0,275.625,561.5480769230769,True,1
432,0.043617939216732425,0.0252878584501141,0.3735870975383892,0.6724972031554177,24.0,271.0,166.0,278.0,172.0,274.0,168.5,True,1
433,0.025363636460451054,0.014197542781055367,0.40746778318694354,0.6786076024146827,86.0,271.0,750.0,282.0,761.0,276.2093023255814,754.9069767441861,True,1
434,0.03528065995999281,0.015121636907064648,0.40083289445150855,0.6507285548055829,36.0,272.0,734.0,279.0,742.0,274.5833333333333,737.0833333333334,True,1
435,0.021748751137207627,0.017034501498246684,0.39887967738857527,0.6811719148457416,50.0,273.0,788.0,281.0,798.0,276.28,792.74,True,1
436,0.028773032663625485,0.01535461819597021,0.3948082470082165,0.8195951776232886,46.0,274.0,706.0,283.0,716.0,277.6304347826087,710.9347826086956,True,1
437,0.015624736854834956,0.01481531216881029,0.4220740871675939,0.7753713327262204,38.0,276.0,1066.0,285.0,1074.0,280.0263157894737,1069.8947368421052,True,1
438,0.025634680604301897,0.01320949532121546,0.4126971451113648,0.529301111929101,96.0,277.0,31.0,288.0,44.0,282.0520833333333,36.510416666666664,True,1
439,0.01755039980415565,0.013852976736167158,0.4221558770335914,0.8192036641240137,70.0,277.0,473.0,289.0,484.0,283.07142857142856,478.48571428571427,True,1
440,0.03734585080607553,0.014702269695070897,0.3748991822971557,0.7030312038332427,28.0,278.0,256.0,286.0,261.0,281.5,258.0,True,1
441,0.038339278745256625,0.05984302111599543,0.37235491649853836,0.4249481550218113,46.0,279.0,1.0,287.0,10.0,283.0869565217391,5.021739130434782,False,3
442,0.02979275387223012,0.013744494124338391,0.4172356837856987,0.5082190372434386,120.0,279.0,456.0,292.0,468.0,285.06666666666666,461.98333333333335,True,1
443,0.07836264432324917,0.039340373418422614,0.40474511021076515,0.3140371465106645,39.0,280.0,45.0,288.0,53.0,283.5128205128205,48.41025641025641,True,1
444,0.062215482934456154,0.12537806413346791,0.34361057817925006,0.46116123347254423,34.0,280.0,602.0,287.0,609.0,282.8235294117647,604.8235294117648,True,2
445,0.030218107909952704,0.013693539411027465,0.4167050214333982,0.5705350725014803,146.0,281.0,337.0,296.0,351.0,287.93835616438355,343.958904109589,True,1
446,0.031959681227909716,0.014033238444537402,0.39530774711932765,0.39443340479914535,84.0,281.0,626.0,292.0,637.0,285.7738095238095,631.1547619047619,True,1
447,0.03898546700432763,0.21828853985030952,0.36738195981033406,0.7186802251444694,35.0,282.0,979.0,290.0,986.0,285.51428571428573,981.9142857142857,True,2
448,0.0164676589143399,0.014953208198424859,0.42266497714944706,0.0,13.0,283.0,1061.0,288.0,1066.0,285.0,1063.0,True,1
449,0.018878316389944458,0.016309119867906487,0.3858678672307883,0.5281094452574665,27.0,284.0,799.0,290.0,806.0,286.3333333333333,802.2222222222222,True,1
450,0.016001223021049397,0.01414056721275391,0.339253591106669,0.0,13.0,286.0,701.0,291.0,706.0,288.0,703.0,True,1
451,0.05120611302950627,0.12304251852259376,0.3906135912253712,0.501729036967398,37.0,286.0,951.0,293.0,959.0,288.7567567567568,954.5135135135135,True,2
452,0.01718803028888445,0.013805092284422789,0.40178571739439783,0.0,13.0,287.0,790.0,292.0,795.0,289.0,792.0,True,1
453,0.020862627282913347,0.015645219619217412,0.43687612989818,0.43625090853790705,116.0,287.0,1002.0,299.0,1016.0,291.9655172413793,1008.6896551724138,True,1
454,0.023745946619183538,0.1616274263731409,0.421773215955551,0.0,24.0,288.0,279.0,294.0,285.0,290.5,281.5,True,2
455,0.029544961116601667,0.01743166666528581,0.42933920009118776,0.5622191206715289,126.0,289.0,731.0,302.0,744.0,294.91269841269843,736.8015873015873,True,1
456,0.02541665172262805,0.014093829789869429,0.41393020074022635,0.7166085869151395,71.0,289.0,863.0,299.0,874.0,293.0,868.1549295774648,True,1
457,0.07314270913772439,0.04171926411336354,0.4125388386311269,0.8149501084088916,71.0,290.0,1030.0,301.0,1042.0,294.67605633802816,1034.6760563380283,True,1
458,0.016242409292920496,0.014913805418318665,0.40550101419648904,0.7662814655551519,32.0,290.0,1054.0,298.0,1061.0,293.25,1057.34375,True,1
459,0.041998431407223695,0.013810917128400196,0.36491595698309975,0.7071067811865476,18.0,291.0,497.0,297.0,503.0,293.5,499.5,True,1
460,0.06894959192060218,0.09915497266124984,0.3473020492014206,0.5035671321513514,33.0,292.0,18.0,299.0,25.0,295.1818181818182,21.272727272727273,True,1
461,0.02815341962643667,0.01803673198375261,0.3819156486690685,0.7590307156606314,36.0,293.0,142.0,299.0,151.0,295.4166666666667,146.25,True,1
462,0.04326148226854616,0.1824698888600535,0.3659455762740051,0.605011574994585,26.0,293.0,248.0,300.0,254.0,295.7692307692308,250.76923076923077,True,2
463,0.028940346189706086,0.021956993861099377,0.375318210735081,0.8342537584296557,28.0,293.0,1248.0,300.0,1256.0,296.17857142857144,1251.5,True,1
464,0.02056613311773646,0.014090729522991742,0.39908240902993164,0.0,13.0,295.0,100.0,300.0,105.0,297.0,102.0,True,1
465,0.030968858192899327,0.01340780727939657,0.40654234208178186,0.797896542110176,50.0,295.0,110.0,306.0,117.0,299.84,113.1,True,1
466,0.02854733522755333,0.2758955962331944,0.36572099367900357,0.5281094452574665,27.0,296.0,644.0,303.0,650.0,299.22222222222223,646.6666666666666,True,2
467,0.029023256681940172,0.014480055334874373,0.3673046913428174,0.4552440043452489,49.0,296.0,683.0,305.0,692.0,299.8775510204082,686.8979591836735,True,1
468,0.07271987019065525,0.031368815271709476,0.4141797922456302,0.0,13.0,296.0,1211.0,301.0,1216.0,298.0,1213.0,True,1
469,0.047390284273284435,0.1835386451848254,0.37594260081798836,0.67214486768479,39.0,297.0,70.0,306.0,77.0,300.71794871794873,73.07692307692308,True,2
470,0.036836847919011734,0.013809089516544424,0.3951083917970632,0.8244475470493472,54.0,299.0,173.0,307.0,184.0,302.2962962962963,178.24074074074073,True,1
471,0.03904572542489698,0.20987309012970046,0.3691907137653861,0.6086444848086393,33.0,299.0,1119.0,307.0,1125.0,302.27272727272725,1121.3636363636363,True,2
472,0.034281261954104504,0.014504866137215529,0.40183985041987946,0.6811719148457414,50.0,300.0,917.0,310.0,925.0,304.26,920.28,True,1
473,0.05352598717957909,0.19504013344630336,0.3745354943792831,0.6104572732819362,39.0,301.0,127.0,309.0,134.0,304.6923076923077,129.69230769230768,True,2
474,0.04871077545269591,0.24985112701264453,0.39314786300678056,0.4517529713124696,49.0,301.0,543.0,310.0,551.0,304.7142857142857,546.2857142857143,True,2
475,0.031542241616348436,0.013934052930441317,0.415289194927996,0.3645267989568937,99.0,302.0,276.0,313.0,287.0,307.1010101010101,281.17171717171715,True,1
476,0.015169053176768563,0.014558116896875228,0.42378595642253764,0.528109445257467,27.0,302.0,1223.0,308.0,1230.0,304.6666666666667,1225.7777777777778,True,1
477,0.04368432614642281,0.014335825388416119,0.40263746802969336,0.9010810814398275,43.0,304.0,813.0,310.0,825.0,306.5813953488372,818.4418604651163,True,1
478,0.018250103451000414,0.02052232957616421,0.3969257869410412,0.8741690622875098,42.0,306.0,146.0,316.0,154.0,310.7857142857143,149.42857142857142,True,1
479,0.055314984327521965,0.21850243054471305,0.36029107283918094,0.4523350701362189,42.0,306.0,230.0,314.0,238.0,309.3095238095238,234.04761904761904,True,2
480,0.0481468980894238,0.015600790926642894,0.4165715111561997,0.5231188308805016,43.0,306.0,926.0,314.0,935.0,309.3953488372093,930.2093023255813,True,1
481,0.015973539397780803,0.015251507392729846,0.4003809641028427,0.778576004936225,41.0,307.0,317.0,317.0,324.0,311.1951219512195,319.8780487804878,True,1
482,0.02808437129604376,0.014697670121377232,0.4371884799399954,0.5988163627174568,119.0,308.0,1027.0,320.0,1040.0,313.25210084033614,1033.0756302521008,True,1
483,0.04622548683929912,0.01358173885965502,0.3380842615764355,0.5055839081977817,41.0,309.0,62.0,317.0,69.0,312.3170731707317,64.85365853658537,True,1
484,0.029691641913643554,0.014043903293734748,0.39509281962126575,0.0,13.0,309.0,854.0,314.0,859.0,311.0,856.0,True,1
485,0.030948159435788006,0.014556251459341599,0.4256586237035831,0.856758203403503,48.0,309.0,906.0,319.0,916.0,312.9583333333333,910.7291666666666,True,1
486,0.04966088452004216,0.015260989182475223,0.3981600719335435,0.898896249432102,42.0,309.0,1064.0,317.0,1075.0,312.07142857142856,1069.2619047619048,True,1
487,0.03526263261331148,0.015506910994604165,0.35172365207106315,0.3973597071195132,18.0,310.0,160.0,315.0,166.0,312.0,162.5,True,1
488,0.03369116687550447,0.014967583517559918,0.42607119410242505,0.0,13.0,310.0,968.0,315.0,973.0,312.0,970.0,True,1
489,0.017274674379980436,0.013859718900958315,0.41605013055254214,0.7529506016040232,115.0,311.0,327.0,327.0,340.0,317.16521739130434,333.1913043478261,True,1
490,0.026354336863165715,0.014655644916510146,0.41345844368615003,0.7696061972220335,34.0,311.0,1170.0,320.0,1176.0,314.97058823529414,1172.6470588235295,True,1
491,0.04539995709335768,0.014429195467114447,0.4064902883143755,0.49063044347621076,35.0,312.0,648.0,319.0,656.0,315.1714285714286,651.7142857142857,True,1
492,0.03966277581203814,0.07357182742875895,0.375793989325948,0.08134518347821017,39.0,313.0,752.0,321.0,760.0,316.1025641025641,755.1025641025641,True,1
493,0.03937345205953125,0.014278392710636025,0.38339650937719577,0.7652290996771051,47.0,314.0,661.0,322.0,671.0,317.3829787234043,665.9574468085107,True,1
494,0.015538606193544921,0.01446395387294039,0.42731492324553055,0.0,13.0,314.0,1218.0,319.0,1223.0,316.0,1220.0,True,1
495,0.043783150097006285,0.06604040916892859,0.3922410136416892,0.0,13.0,316.0,958.0,321.0,963.0,318.0,960.0,True,1
496,0.03787452190324149,0.01402033484228961,0.41977439056343274,0.6437306516468115,36.0,318.0,778.0,325.0,787.0,321.0833333333333,782.0555555555555,True,1
497,0.029082717321812092,0.01572154130589878,0.39442790272977585,0.521640530957301,21.0,318.0,1228.0,324.0,1234.0,320.2857142857143,1230.7142857142858,True,1
498,0.03471540972037329,0.012828386949422652,0.4118935559337453,0.7580969863507507,79.0,319.0,2.0,332.0,12.0,324.7088607594937,6.417721518987341,False,3
499,0.021495954559044895,0.012742784500969417,0.4016657023930301,0.7852803025666816,81.0,320.0,54.0,334.0,67.0,326.0,61.19753086419753,True,1
500,0.020919235255791764,0.01628943070060885,0.31265580450716524,0.0,13.0,320.0,700.0,325.0,705.0,322.0,702.0,True,1
501,0.021521773468548114,0.015427294353945069,0.3714829164649954,0.8932155031223151,26.0,321.0,312.0,327.0,321.0,323.5,316.0,True,1
502,0.016985308969372743,0.09028403047088081,0.3858475349196807,0.708664665903118,23.0,321.0,358.0,327.0,365.0,323.39130434782606,361.0,True,1
503,0.05022738957982496,0.026305240748957147,0.3836449608940215,0.521640530957301,21.0,322.0,1110.0,328.0,1116.0,324.2857142857143,1112.7142857142858,True,1
504,0.020424991573785536,0.014396242525590332,0.38875958655220894,0.0,13.0,323.0,886.0,328.0,891.0,325.0,888.0,True,1
505,0.022707300696592183,0.04584053763599154,0.3779273273330993,0.0,13.0,323.0,935.0,328.0,940.0,325.0,937.0,True,1
506,0.027821882080401733,0.05580910880761205,0.39906826554760155,0.42097057714746483,40.0,324.0,203.0,332.0,211.0,328.075,206.525,True,1
507,0.024370461294944464,0.013807092990304783,0.41186157364084885,0.547505170365582,120.0,324.0,383.0,338.0,396.0,330.59166666666664,389.225,True,1
508,0.033008356895071006,0.01522401019048523,0.36875950176986416,0.5281094452574665,27.0,325.0,1215.0,332.0,1221.0,328.22222222222223,1217.6666666666667,True,1
509,0.016639996813460945,0.013687851737578336,0.39728932317135274,0.7674065107026431,46.0,326.0,154.0,336.0,162.0,330.6521739130435,157.7173913043478,True,1
510,0.030885471552642905,0.01479524931352539,0.38189861110628226,0.7071067811865476,18.0,326.0,524.0,332.0,530.0,328.5,526.5,True,1
511,0.10239396133765553,0.14577392339618017,0.3465659559122525,0.2599031913504952,30.0,327.0,18.0,334.0,25.0,329.9,20.6,True,2
512,0.01737665126015447,0.016356942136873588,0.37827929114923936,0.0,13.0,329.0,330.0,334.0,335.0,331.0,332.0,True,1
513,0.037760502146068985,0.07722755326084174,0.36654839282672064,0.7727002245797765,37.0,330.0,111.0,338.0,119.0,333.0810810810811,114.08108108108108,True,1
514,0.05019688804103351,0.014870851165624971,0.4060828382004953,0.6324555320336758,31.0,330.0,301.0,337.0,308.0,333.0,304.0,True,1
515,0.028434370191847903,0.013880800419307943,0.40797889359374895,0.7811209516392423,105.0,331.0,598.0,346.0,610.0,336.8,603.447619047619,True,1
516,0.03220563178610255,0.014521654504779566,0.4196593340464599,0.4077092144786234,117.0,331.0,945.0,343.0,958.0,336.0940170940171,950.8290598290598,True,1
517,0.018248716781377874,0.01527485295814313,0.41904687477110353,0.8131042604824764,42.0,334.0,316.0,344.0,324.0,338.5,319.42857142857144,True,1
518,0.041503333304835875,0.014253833974838323,0.4162440701784489,0.5501203271273363,57.0,334.0,559.0,344.0,568.0,337.94736842105266,563.438596491228,True,1
519,0.21088864000714527,0.03346904504377767,0.3147151996488471,0.6578359665332462,37.0,335.0,80.0,343.0,87.0,338.4864864864865,83.08108108108108,True,1
520,0.09340772860658644,0.01893889981022687,0.3789828949959798,0.0,13.0,335.0,1214.0,340.0,1219.0,337.0,1216.0,True,1
521,0.029174173959142267,0.013987888187914209,0.4081812104871593,0.6948672890054125,49.0,336.0,223.0,345.0,231.0,339.81632653061223,226.59183673469389,True,1
522,0.02616922763027308,0.013040782109733726,0.4122493385502679,0.34150338530993735,60.0,338.0,93.0,348.0,103.0,341.8833333333333,97.35,True,1
523,0.04641283468346687,0.014303539145443855,0.389640474657221,0.6651982106736359,50.0,338.0,344.0,347.0,352.0,342.38,347.86,True,1
524,0.0966541647305253,0.10613932654382754,0.35228218852828186,0.6324555320336758,31.0,338.0,359.0,345.0,366.0,341.0,362.0,True,2
525,0.02896484046786414,0.014562513476901722,0.4284762802198246,0.8292869664308439,44.0,338.0,989.0,346.0,999.0,341.95454545454544,993.6363636363636,True,1
526,0.10764141138776957,0.08823190865667907,0.3507525948992872,0.6724972031554177,24.0,339.0,495.0,345.0,502.0,341.5,498.0,True,1
527,0.040345395911665874,0.014514738532977266,0.3716101284485913,0.8678895406293524,37.0,340.0,579.0,347.0,589.0,342.64864864864865,582.8378378378378,True,1
528,0.016749380769768462,0.014777635565878713,0.4055342310986384,0.521640530957301,21.0,340.0,1224.0,346.0,1230.0,342.2857142857143,1226.7142857142858,True,1
529,0.09609120680008897,0.05245684549486034,0.38658448719693317,0.3334402042108374,37.0,341.0,214.0,349.0,221.0,344.5945945945946,217.32432432432432,True,1
530,0.09185114104928492,0.058485518928695364,0.3840956014129791,0.8616998953230385,44.0,341.0,325.0,352.0,332.0,345.20454545454544,328.29545454545456,True,1
531,0.0264997132165478,0.017552181220956968,0.40634187719319853,0.3973597071195132,18.0,341.0,728.0,347.0,733.0,343.5,730.0,True,1
532,0.05412296023725291,0.18364924247855174,0.3468644693944879,0.6324555320336758,30.0,344.0,686.0,351.0,693.0,346.6,688.6,True,2
533,0.10310651421165092,0.031198942050606623,0.37649417059133905,0.44383179665893213,31.0,345.0,234.0,353.0,241.0,348.48387096774195,237.09677419354838,True,1
534,0.10723670531976372,0.23054847184034405,0.3587771025258347,0.0,13.0,346.0,742.0,351.0,747.0,348.0,744.0,True,2
535,0.013978306811253864,0.23127384064929699,0.4073395130601201,0.0,13.0,347.0,1111.0,352.0,1116.0,349.0,1113.0,True,2
536,0.037564324566502764,0.015260316697977703,0.3657567910079467,0.521640530957301,21.0,349.0,258.0,355.0,264.0,351.7142857142857,260.7142857142857,True,1
537,0.032341427405993724,0.10855155178306922,0.3623500992459677,0.632455532033676,30.0,350.0,74.0,357.0,81.0,352.6,77.4,True,2
538,0.04881171116101228,0.11833142077013939,0.3783586949895551,0.4541475531146237,30.0,350.0,357.0,356.0,364.0,352.5,360.0,True,2
539,0.026616295920890834,0.013721151124671467,0.4089064670719184,0.5213990435514567,82.0,351.0,581.0,362.0,591.0,356.0,585.8170731707318,True,1
540,0.023188015735658315,0.014678917521482057,0.4093036122452117,0.8601508773508996,59.0,352.0,875.0,364.0,883.0,358.10169491525426,879.0847457627119,True,1
