,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
319,0.046665777033678656,0.02427427817000067,0.41776807468710236,0.20546317975732836,74.0,185.0,802.0,196.0,813.0,189.44594594594594,806.6351351351351,True,1
320,0.04589930982089072,0.02511287098959195,0.3977312251953006,0.3646993111515436,101.0,188.0,329.0,199.0,341.0,192.82178217821783,334.74257425742576,True,1
321,0.036297491669850926,0.025051456061329375,0.42119865170049103,0.4603622202754566,131.0,188.0,956.0,202.0,969.0,195.0229007633588,962.2213740458016,True,1
322,0.039827292730537804,0.2756919411745999,0.36703858007337975,0.0,24.0,188.0,1031.0,194.0,1037.0,190.5,1033.5,True,2
323,0.0373531743509994,0.3042145586221029,0.3706960012602173,0.3973597071195132,18.0,189.0,15.0,194.0,21.0,191.0,17.5,True,2
324,0.03147038491621713,0.02368192809577659,0.40573370997953345,0.7865959948351622,26.0,190.0,24.0,198.0,30.0,193.46153846153845,26.346153846153847,True,1
325,0.05719922564310706,0.024261126964422914,0.3989746817187117,0.5466930123070577,65.0,191.0,476.0,201.0,486.0,195.52307692307693,480.5692307692308,True,1
326,0.03206279832615518,0.02343275270092063,0.4064400906530255,0.5571231453507642,63.0,192.0,556.0,202.0,565.0,196.14285714285714,560.0,True,1
327,0.032288056884676536,0.024259195426494046,0.41572268570108895,0.7720715029712386,95.0,193.0,729.0,207.0,740.0,200.0842105263158,734.3263157894737,True,1
328,0.028635519009255286,0.036193491609092396,0.39711137536288355,0.8321501524797422,37.0,195.0,381.0,201.0,391.0,197.67567567567568,385.6216216216216,True,1
329,0.04536282359596207,0.025164890831055775,0.4079708579195597,0.34569033799270205,85.0,196.0,849.0,207.0,859.0,201.05882352941177,853.5176470588235,True,1
330,0.0374233993411547,0.025056499104160652,0.3812209158400165,0.4627598170198106,56.0,196.0,899.0,205.0,907.0,199.76785714285714,902.3571428571429,True,1
331,0.01591612587921874,0.3377481162895901,0.35061940648076223,0.6724972031554177,24.0,197.0,392.0,203.0,399.0,199.5,395.0,True,2
332,0.04151104182589714,0.024105062841065363,0.41621684398012393,0.36545835807029975,102.0,197.0,751.0,209.0,762.0,202.23529411764707,756.1274509803922,True,1
333,0.03539581829190378,0.02503388703379392,0.41060074260315854,0.46217496146791276,78.0,197.0,1051.0,207.0,1062.0,201.75641025641025,1055.8333333333333,True,1
334,0.02870927861114379,0.02449743117607634,0.43983811652834953,0.5523973724981476,30.0,198.0,1210.0,206.0,1216.0,201.5,1212.8,True,1
335,0.042221861923960734,0.02478250338854012,0.3979798998706102,0.6517066968909005,70.0,198.0,1253.0,207.0,1264.0,201.87142857142857,1258.1714285714286,True,1
336,0.033157499068605725,0.02353519023644248,0.38021334629682574,0.1688808013369498,46.0,199.0,547.0,207.0,555.0,202.82608695652175,550.5,True,1
337,0.20869010023688053,0.02569815041539355,0.33352276033298917,0.4541475531146237,30.0,199.0,875.0,205.0,882.0,201.5,878.0,True,1
338,0.07956868482383558,0.2183010682761442,0.36972812184588955,0.0,37.0,200.0,267.0,207.0,274.0,203.0,270.0,True,2
339,0.08643520466758065,0.05232749732797492,0.38557453397424335,0.6385739346309321,27.0,201.0,0.0,206.0,7.0,203.0,2.6296296296296298,False,3
340,0.04074589812213645,0.0229469852314933,0.4023077245920525,0.425536381363886,79.0,201.0,187.0,211.0,198.0,205.43037974683546,191.41772151898735,True,1
341,0.07464850384230366,0.3544997232767113,0.3356779653184076,0.5055839081977817,41.0,201.0,636.0,209.0,643.0,204.6829268292683,638.8536585365854,True,2
342,0.03869536451847078,0.024104271215105694,0.3873921781906367,0.35268365201566976,83.0,202.0,611.0,213.0,621.0,207.09638554216866,615.5301204819277,True,1
343,0.0629957240820516,0.32088343100065914,0.36998845483653703,0.0,24.0,202.0,821.0,208.0,827.0,204.5,823.5,True,2
344,0.030847046786971397,0.021759913125747852,0.407578838961408,0.4543507487630926,101.0,203.0,69.0,215.0,80.0,208.73267326732673,73.88118811881188,True,1
345,0.03471899593265711,0.022302277929767234,0.38917184588077286,0.45818140097557564,75.0,203.0,113.0,212.0,123.0,206.88,117.64,True,1
346,0.04189011636350435,0.023626620863853223,0.3939765684739179,0.8198174736036415,51.0,204.0,336.0,215.0,343.0,209.07843137254903,338.62745098039215,True,1
347,0.08039600170043774,0.05534970063482605,0.3968206528020953,0.6724972031554177,24.0,204.0,1169.0,210.0,1176.0,206.5,1172.0,True,1
348,0.1259641821419707,0.20216422868955816,0.3448014415815414,0.3517675198280972,44.0,205.0,138.0,213.0,146.0,208.6590909090909,141.8409090909091,True,2
349,0.06545964303949289,0.10562446375551217,0.35544014435135285,0.521640530957301,21.0,206.0,304.0,212.0,310.0,208.28571428571428,306.7142857142857,True,1
350,0.045260452290194514,0.026558032444280923,0.3866790667796804,0.6355669488298533,57.0,207.0,718.0,217.0,726.0,211.64912280701753,721.7543859649123,True,1
351,0.031197581677379207,0.034092789277283354,0.40284995623978226,0.4346322842711829,71.0,208.0,362.0,218.0,371.0,212.18309859154928,365.943661971831,True,1
352,0.035282999421279375,0.024271937157070773,0.4118112705949532,0.4031363408824711,113.0,208.0,467.0,221.0,480.0,213.69911504424778,473.1946902654867,True,1
353,0.07062550156866362,0.5030474196551217,0.321506675369556,0.0,13.0,208.0,657.0,213.0,662.0,210.0,659.0,True,2
354,0.037746540841017855,0.024897669028696025,0.3952175405993947,0.46527663131488683,79.0,208.0,1021.0,219.0,1032.0,213.13924050632912,1025.73417721519,True,1
355,0.10007769404340104,0.07129071449980648,0.3975005691874142,0.521640530957301,21.0,208.0,1088.0,214.0,1094.0,210.71428571428572,1090.2857142857142,True,1
356,0.18226484867257764,0.32758957814568146,0.3426068892915852,0.7186251865201971,41.0,208.0,1273.0,217.0,1280.0,212.82926829268294,1276.658536585366,False,3
357,0.035520724564794506,0.049312535166677114,0.39808060426926156,0.521640530957301,21.0,211.0,452.0,217.0,458.0,213.28571428571428,454.2857142857143,True,1
358,0.049208474640532775,0.02376131996788486,0.39793087897659757,0.5571291855971958,64.0,211.0,513.0,220.0,524.0,214.921875,517.890625,True,1
359,0.03758965259833634,0.023461995081494057,0.3940164001304095,0.39655605469903055,78.0,211.0,547.0,221.0,557.0,215.65384615384616,551.5769230769231,True,1
360,0.09468934282855164,0.4501884932486057,0.3894570888628136,0.7746678482312486,38.0,212.0,372.0,219.0,381.0,214.94736842105263,376.2105263157895,True,2
361,0.05632555799160993,0.36161004952632675,0.33697720606322,0.521640530957301,21.0,213.0,952.0,219.0,958.0,215.28571428571428,954.2857142857143,True,2
362,0.020419083970359134,0.0234456583342974,0.38862767719556013,0.5883484054145521,23.0,215.0,351.0,220.0,358.0,217.0,354.0,True,1
363,0.06301364623642022,0.2726973827883332,0.34365412399027573,0.4246038878042233,24.0,215.0,1217.0,222.0,1223.0,218.0,1219.125,True,2
364,0.04246450888384617,0.025204651858634807,0.39556150606928075,0.3888278362773456,78.0,216.0,705.0,227.0,715.0,221.17948717948718,709.3461538461538,True,1
365,0.042127346301648036,0.024420315841159893,0.4036810965686359,0.47615912220672224,81.0,216.0,1195.0,227.0,1205.0,221.14814814814815,1199.5925925925926,True,1
366,0.041772289971076404,0.02124683236773125,0.41282846335098855,0.5017208774320199,127.0,219.0,16.0,232.0,30.0,224.88976377952756,22.41732283464567,True,1
367,0.034925331825855895,0.021889646879407913,0.4041312504866384,0.5502867131190197,63.0,219.0,65.0,229.0,74.0,223.42857142857142,69.36507936507937,True,1
368,0.09170499614896607,0.07541408748153983,0.3866239800013966,0.5281094452574667,27.0,219.0,739.0,226.0,745.0,221.77777777777777,741.3333333333334,True,1
369,0.052050469497931004,0.024503040325859586,0.383598405636256,0.6044638167698125,49.0,219.0,1118.0,229.0,1126.0,223.75510204081633,1122.2857142857142,True,1
370,0.028565527148982358,0.02370135787679138,0.41004458575593655,0.8732871017927925,35.0,220.0,755.0,229.0,763.0,224.02857142857144,758.6,True,1
371,0.08758799343392837,0.07305969194583792,0.3974105466892163,0.6302069502684159,29.0,220.0,837.0,228.0,843.0,223.51724137931035,839.1034482758621,True,1
372,0.03737336227521948,0.026613532918858797,0.42470410673983183,0.5077709628675535,147.0,221.0,142.0,235.0,157.0,227.4625850340136,148.21768707482994,True,1
373,0.04995793744307516,0.31817006043645923,0.3521377745535615,0.453321710666076,41.0,222.0,232.0,230.0,240.0,224.9512195121951,235.78048780487805,True,2
374,0.03583871654101789,0.030274715818470115,0.3999279245919357,0.5125781561900999,60.0,222.0,926.0,231.0,936.0,226.3,930.3333333333334,True,1
375,0.042965065221901154,0.024224146065356063,0.3860729811164022,0.5050912714049247,75.0,222.0,1146.0,232.0,1156.0,226.2,1150.48,True,1
376,0.03246485257283737,0.022592833635834777,0.40437702246920415,0.5051278933530651,77.0,223.0,196.0,233.0,207.0,227.4805194805195,200.93506493506493,True,1
377,0.03071221347378674,0.024002463854934417,0.3734941741875375,0.7278884894843498,34.0,223.0,510.0,231.0,518.0,226.2941176470588,513.3823529411765,True,1
378,0.06756846205344237,0.21364746634294746,0.3829826011987285,0.5281094452574665,27.0,224.0,52.0,230.0,59.0,226.66666666666666,55.22222222222222,True,2
379,0.06807796361526888,0.025435537894774193,0.39400904466845815,0.6471631630880372,36.0,224.0,1071.0,232.0,1079.0,227.05555555555554,1074.4166666666667,True,1
380,0.034643420048399064,0.024834017738336787,0.40353012556832657,0.5040390763936452,99.0,228.0,222.0,239.0,234.0,233.34343434343435,227.33333333333334,True,1
381,0.1251704201800644,0.024214511198259406,0.3246409672630145,0.3973597071195132,18.0,228.0,1175.0,234.0,1180.0,230.5,1177.0,True,1
382,0.045180694572851704,0.02462099166758437,0.40374229914474713,0.5608001279834518,92.0,228.0,1221.0,238.0,1233.0,232.69565217391303,1226.4130434782608,True,1
383,0.06574319371491634,0.2904738903941537,0.3740230027195077,0.0,13.0,230.0,164.0,235.0,169.0,232.0,166.0,True,2
384,0.03804569591429017,0.023848900461398547,0.3899208352369998,0.2936125556873153,67.0,230.0,778.0,240.0,788.0,234.50746268656715,782.9253731343283,True,1
385,0.15224508087238628,0.3868743810965645,0.3273419019708972,0.6173781073337757,37.0,230.0,859.0,237.0,867.0,232.67567567567568,862.081081081081,True,2
386,0.16249877727789763,0.1774667279721011,0.34292003653453706,0.521640530957301,21.0,232.0,1061.0,238.0,1067.0,234.71428571428572,1063.2857142857142,True,1
387,0.13469917556811858,0.023111687732866853,0.34135373170131705,0.5281094452574665,27.0,233.0,358.0,240.0,364.0,236.22222222222223,360.3333333333333,True,1
388,0.03016004079444786,0.023571461667827934,0.3766518078462775,0.29373603448035834,53.0,233.0,516.0,241.0,525.0,236.50943396226415,520.4150943396227,True,1
389,0.057377985178152714,0.34046868500824656,0.3622797948482746,0.0,24.0,233.0,1039.0,239.0,1045.0,235.5,1041.5,True,2
390,0.03029544436752273,0.02454104038504925,0.41441036255650276,0.6907989548349417,99.0,234.0,154.0,247.0,168.0,240.5151515151515,159.66666666666666,True,1
391,0.04026267232581983,0.024412128262474977,0.41202502190270035,0.15106147103477152,109.0,234.0,665.0,246.0,677.0,239.12844036697248,670.5137614678899,True,1
392,0.029257194429814663,0.022142484859695562,0.39994915887542637,0.6522208592010897,63.0,235.0,107.0,245.0,116.0,239.3968253968254,110.82539682539682,True,1
393,0.03885993330688738,0.02414684008582437,0.41636316044876737,0.4444634736159066,98.0,235.0,799.0,246.0,811.0,239.98979591836735,804.4285714285714,True,1
394,0.07697266521531017,0.4819257685840281,0.3537452671997816,0.7508296268012755,22.0,235.0,927.0,242.0,933.0,238.0,929.5,True,2
395,0.05075790888533761,0.044847859493848445,0.3433844204631465,0.0,13.0,237.0,59.0,242.0,64.0,239.0,61.0,True,1
396,0.038967255875004804,0.024581179162723503,0.40355072770841305,0.3550559617095387,38.0,237.0,1131.0,245.0,1138.0,240.89473684210526,1134.0,True,1
397,0.029842600453082825,0.022069146622291733,0.388343926121149,0.4076227996790854,59.0,238.0,96.0,247.0,105.0,242.47457627118644,99.83050847457628,True,1
398,0.279028364471199,0.025435033550370283,0.33672929943075497,0.4541475531146237,30.0,240.0,996.0,246.0,1003.0,242.5,999.0,True,1
399,0.13759239938024104,0.12033105534669115,0.4002165233416568,0.3214012030120659,67.0,240.0,1089.0,250.0,1099.0,244.46268656716418,1093.4626865671642,True,1
400,0.05231771968637269,0.02455886017564037,0.3992183710580515,0.4367550873600517,76.0,240.0,1161.0,250.0,1171.0,244.26315789473685,1165.671052631579,True,1
401,0.04873265032506876,0.0248411974123345,0.3719637239816843,0.2937360344803582,53.0,241.0,878.0,249.0,887.0,244.49056603773585,882.4150943396227,True,1
402,0.02994051763126177,0.022447397213502918,0.39927855659816425,0.7477091114063691,45.0,242.0,134.0,250.0,143.0,245.15555555555557,138.44444444444446,True,1
403,0.2408233586741385,0.03022929980568543,0.32955875542555557,0.521640530957301,21.0,243.0,1119.0,249.0,1125.0,245.71428571428572,1121.2857142857142,True,1
404,0.04372036916844239,0.024608809728329933,0.4031587571996547,0.5107417945096304,84.0,243.0,1147.0,253.0,1158.0,247.52380952380952,1152.3690476190477,True,1
405,0.1513113819688622,0.03751914001038075,0.3327799052540337,0.3973597071195132,18.0,245.0,576.0,250.0,582.0,247.0,578.5,True,1
406,0.06705098917033908,0.602882036842583,0.3768099313432535,0.0,13.0,245.0,1041.0,250.0,1046.0,247.0,1043.0,True,2
407,0.29799275378467927,0.023268412499935564,0.33004809426219983,0.6544464561996782,30.0,246.0,260.0,253.0,267.0,249.1,263.0,True,1
408,0.04668906103994508,0.02388303830132907,0.37780064263571217,0.4581814009755755,75.0,246.0,739.0,256.0,748.0,250.64,743.12,True,1
409,0.02953476481417414,0.02251030471034949,0.38498914713423,0.708664665903118,23.0,247.0,128.0,254.0,134.0,250.0,130.3913043478261,True,1
410,0.0670373185125746,0.02406492563326052,0.3511589408907284,0.5281094452574667,27.0,247.0,809.0,254.0,815.0,249.77777777777777,811.6666666666666,True,1
411,0.1389794536917229,0.14413884808305436,0.31996904840991425,0.6724972031554177,24.0,247.0,830.0,253.0,837.0,249.5,833.0,True,1
412,0.04171053712157956,0.022356298886370838,0.41169409167482035,0.5998004190586277,121.0,248.0,109.0,259.0,123.0,252.96694214876032,115.3801652892562,True,1
413,0.17690391083407275,0.08915023609265336,0.3894429463020861,0.7795010980279641,66.0,250.0,1018.0,262.0,1029.0,256.1212121212121,1022.2424242424242,True,1
414,0.0339652677049884,0.02212962405298313,0.4012348804680756,0.759429363605892,76.0,251.0,96.0,262.0,107.0,256.0921052631579,100.98684210526316,True,1
415,0.043693686355674895,0.02572013015023388,0.3742516953115241,0.5641668938065166,42.0,251.0,570.0,258.0,579.0,253.85714285714286,573.7857142857143,True,1
416,0.012928280397393856,0.02385456305160825,0.3782799770277263,0.8407916125151096,24.0,251.0,795.0,257.0,803.0,253.5,798.5,True,1
417,0.0494029551279215,0.024580981730385906,0.4230653606117013,0.531330787584473,86.0,252.0,1208.0,263.0,1219.0,257.4418604651163,1213.3488372093022,True,1
418,0.039364178347536034,0.023282757024670503,0.3879375219106988,0.632841702603769,65.0,253.0,349.0,261.0,360.0,256.66153846153844,354.2923076923077,True,1
419,0.26981956203570373,0.027450780670099015,0.3317072042560065,0.0,13.0,253.0,1164.0,258.0,1169.0,255.0,1166.0,True,1
420,0.08823409615389055,0.41293808356532447,0.36411216591024825,0.540169894151029,48.0,254.0,559.0,262.0,568.0,257.7916666666667,563.25,True,2
421,0.13139642486493236,0.06171363715735085,0.35701770851143433,0.0,13.0,254.0,600.0,259.0,605.0,256.0,602.0,True,1
422,0.040363795857242354,0.024993641237331846,0.3938998527179738,0.7484786522908586,75.0,254.0,1002.0,266.0,1013.0,258.76,1007.68,True,1
423,0.04135906634325356,0.03138419564228749,0.39017924241124285,0.7475429629352386,53.0,255.0,377.0,263.0,388.0,258.6981132075472,381.66037735849056,True,1
424,0.037459764444145255,0.027417957692631494,0.39076945969282373,0.4068516557746754,69.0,255.0,914.0,265.0,924.0,259.28985507246375,918.5217391304348,True,1
425,0.012658061268880248,0.023990345081089107,0.39524494250093467,0.5883484054145521,23.0,256.0,803.0,263.0,808.0,259.0,805.0,True,1
426,0.040915001704041006,0.026438641822442308,0.4018074711532139,0.5874000728826958,75.0,256.0,1033.0,265.0,1044.0,259.7733333333333,1038.5466666666666,True,1
427,0.04808317160122911,0.18698840639828523,0.3728893502629638,0.7071067811865476,18.0,256.0,1066.0,262.0,1072.0,258.5,1068.5,True,2
428,0.04275032063592372,0.02466419299356402,0.398604308148749,0.635840980644773,71.0,257.0,949.0,268.0,960.0,261.88732394366195,954.6478873239437,True,1
429,0.02651013813251151,0.0242586039533219,0.4226264978279787,0.8154336944155772,29.0,258.0,286.0,266.0,293.0,261.51724137931035,288.8965517241379,True,1
430,0.035138486497020976,0.02316024960893279,0.3973080898428493,0.6104572732819362,39.0,259.0,272.0,266.0,280.0,261.6923076923077,275.3076923076923,True,1
431,0.09558257591964353,0.07254983162296476,0.41259635066123057,0.08134518347820949,39.0,259.0,1233.0,267.0,1241.0,262.8974358974359,1236.8974358974358,True,1
432,0.15012774727941033,0.06812076107927507,0.35547276008449047,0.63837825395578,29.0,261.0,1274.0,268.0,1280.0,263.62068965517244,1276.4827586206898,False,3
433,0.03453125230068248,0.023725243435585238,0.39655491802318094,0.5694697403837171,63.0,262.0,388.0,272.0,397.0,266.0952380952381,391.95238095238096,True,1
434,0.07727054558282248,0.15357573722738146,0.3075784975057343,0.521640530957301,21.0,262.0,627.0,268.0,633.0,264.2857142857143,629.2857142857143,True,1
435,0.05668409578272185,0.42871629121748217,0.3676415136874088,0.5281094452574667,27.0,263.0,481.0,270.0,487.0,265.77777777777777,483.3333333333333,True,2
436,0.05763836541274399,0.027655335651501117,0.3835409074330248,0.8240790647885472,71.0,263.0,1075.0,272.0,1088.0,266.32394366197184,1081.4647887323943,True,1
437,0.11911726331712655,0.08037172421116331,0.3525121077866098,0.5323734643240328,34.0,263.0,1095.0,270.0,1103.0,265.47058823529414,1098.264705882353,True,1
438,0.03731050199396861,0.022079410390161182,0.4099507992445745,0.4129074010469433,66.0,264.0,91.0,273.0,101.0,267.59090909090907,95.18181818181819,True,1
439,0.036708792215954945,0.024481899977917207,0.3990975099940014,0.6640682217705317,32.0,264.0,996.0,272.0,1002.0,267.75,998.28125,True,1
440,0.02964780113245906,0.02113904505427122,0.41730968085487136,0.6943741371680591,59.0,265.0,30.0,273.0,40.0,268.3050847457627,34.32203389830509,True,1
441,0.03239593021663417,0.02361604452890673,0.41287704953256554,0.39871839011404814,147.0,265.0,589.0,280.0,602.0,272.3333333333333,594.6734693877551,True,1
442,0.03689669547125806,0.024363818174908167,0.3856911779266952,0.0,13.0,265.0,987.0,270.0,992.0,267.0,989.0,True,1
443,0.03975689477502816,0.025215433439339074,0.3942543743315447,0.6940173563385447,70.0,265.0,1015.0,275.0,1026.0,268.65714285714284,1020.9428571428572,True,1
444,0.029884909976636193,0.023129710070106627,0.3878702057152533,0.0,13.0,266.0,351.0,271.0,356.0,268.0,353.0,True,1
445,0.04040281455562239,0.0248118367011293,0.41316543345837486,0.5094457449914667,133.0,267.0,1115.0,281.0,1129.0,273.36842105263156,1121.9398496240601,True,1
446,0.031305367608831236,0.020763449576322437,0.4031679904385902,0.5912661789770276,100.0,268.0,0.0,278.0,13.0,272.15,6.21,False,3
447,0.029979500277257265,0.0252568534772456,0.4139943393854871,0.0,13.0,268.0,115.0,273.0,120.0,270.0,117.0,True,1
448,0.11863142470891935,0.029601982341594273,0.3661411499380815,0.654446456199678,30.0,268.0,461.0,275.0,468.0,271.0,463.9,True,1
449,0.01660140702459775,0.2855778468866968,0.35757351997081654,0.4611612334725445,34.0,268.0,659.0,275.0,666.0,271.1764705882353,661.8235294117648,True,2
450,0.0741146849101152,0.2463100851625284,0.3596574082992829,0.5300345547587086,41.0,268.0,720.0,276.0,728.0,271.6829268292683,723.3170731707318,True,2
451,0.0389210188630891,0.02513096184355728,0.38722614735835315,0.45189794611138295,69.0,268.0,857.0,278.0,866.0,272.6521739130435,861.1304347826087,True,1
452,0.04796126107304617,0.3447418028969337,0.37068234475031736,0.5281094452574667,27.0,268.0,1167.0,275.0,1173.0,270.77777777777777,1169.6666666666667,True,2
453,0.029963404229145334,0.021242213839121442,0.3968331314173655,0.8085931104327376,34.0,269.0,21.0,278.0,27.0,272.7352941176471,23.176470588235293,True,1
454,0.1299129206378386,0.06260579023173349,0.36465441883885613,0.7071067811865476,18.0,269.0,75.0,275.0,81.0,271.5,77.5,True,1
455,0.030173710472872366,0.022007370259731728,0.41822201885607097,0.39225606967825966,87.0,269.0,100.0,280.0,111.0,273.9425287356322,105.27586206896552,True,1
456,0.032740433066019675,0.023191377374558852,0.3884960698863903,0.5982465540294573,54.0,269.0,267.0,278.0,276.0,273.037037037037,270.51851851851853,True,1
457,0.0958959140511525,0.2675130030290999,0.3583528120707151,0.24096579867074996,31.0,269.0,293.0,276.0,300.0,271.61290322580646,296.0,True,2
458,0.10725920673820749,0.03274887248118034,0.4072076839865374,0.3973597071195132,18.0,269.0,1230.0,275.0,1235.0,271.5,1232.0,True,1
459,0.038707380829729666,0.026428183584782855,0.40657969418969647,0.42119950550854995,57.0,270.0,1246.0,279.0,1255.0,273.6842105263158,1249.8947368421052,True,1
460,0.05014664820635439,0.3676568839652634,0.3708695321397603,0.5281094452574665,27.0,271.0,125.0,277.0,132.0,273.3333333333333,128.22222222222223,True,2
461,0.042869934662376506,0.023326706433374755,0.4014890420333861,0.6798382679806699,67.0,271.0,360.0,280.0,371.0,274.3731343283582,364.55223880597015,True,1
462,0.044852720988423536,0.025603067482228688,0.41169641011289243,0.8435069231857794,67.0,273.0,1050.0,286.0,1061.0,279.1940298507463,1055.7462686567164,True,1
463,0.05232179163802361,0.029820730384057834,0.4152165792654551,0.655676466980248,76.0,276.0,741.0,286.0,752.0,280.13157894736844,745.828947368421,True,1
464,0.05915746435974118,0.024204117825044263,0.40046297684268106,0.444110579075812,127.0,276.0,816.0,289.0,829.0,281.86614173228344,822.0393700787401,True,1
465,0.1417951766433486,0.14628443474854166,0.3023835449135555,0.3973597071195132,18.0,277.0,413.0,283.0,418.0,279.5,415.0,True,1
466,0.0481971436100224,0.32568084347920045,0.32873417279690936,0.0,24.0,277.0,842.0,283.0,848.0,279.5,844.5,True,2
467,0.03561756284967299,0.024436722382436125,0.3878986465553827,0.5320818375644123,40.0,277.0,1235.0,285.0,1242.0,280.7,1237.925,True,1
468,0.11003510724198279,0.3325124520203117,0.3542813029824901,0.6324555320336758,31.0,278.0,1256.0,285.0,1263.0,281.0,1259.0,True,2
469,0.05870742197551082,0.4619997066573004,0.33990568600448146,0.5281094452574667,27.0,279.0,732.0,286.0,738.0,281.77777777777777,734.6666666666666,True,2
470,0.09045478002057031,0.11058810763892231,0.3932304973696564,0.6324555320336758,30.0,279.0,963.0,286.0,970.0,282.4,965.6,True,1
471,0.05206542866455198,0.024599731402808547,0.40930647378731705,0.5122088619342079,90.0,279.0,987.0,291.0,998.0,284.25555555555553,991.9777777777778,True,1
472,0.08607801586666279,0.07204590041922648,0.39888929556654745,0.521640530957301,21.0,279.0,1166.0,285.0,1172.0,281.7142857142857,1168.7142857142858,True,1
473,0.04139674638018291,0.024912497532037576,0.39590304732715864,0.7188849801156411,40.0,279.0,1174.0,287.0,1182.0,282.7,1177.85,True,1
474,0.04251086711219454,0.02401973632707996,0.4188518204712165,0.5610217955925101,146.0,280.0,626.0,293.0,641.0,285.36301369863014,632.9520547945206,True,1
475,0.040338312350107756,0.028291041556804838,0.3936200684491381,0.378393003119535,74.0,280.0,761.0,290.0,771.0,284.2432432432432,766.0675675675676,True,1
476,0.027203658926983725,0.024506445784167635,0.34791308211560007,0.75030857849485,27.0,280.0,892.0,287.0,899.0,283.22222222222223,895.2222222222222,True,1
477,0.03882412074337445,0.02317721700883202,0.4020787500177561,0.4760689721231936,68.0,281.0,270.0,290.0,280.0,284.5882352941176,274.6764705882353,True,1
478,0.03872764955784782,0.023266523155555555,0.40282038515238305,0.5881324416584958,62.0,283.0,579.0,293.0,588.0,287.51612903225805,583.4354838709677,True,1
479,0.04164810453115337,0.025616714423402978,0.40178260396395815,0.3762192688042545,91.0,283.0,1086.0,294.0,1097.0,288.1098901098901,1091.1538461538462,True,1
480,0.05672403856549803,0.3532189019174372,0.3502824826649571,0.3973597071195132,18.0,284.0,938.0,289.0,944.0,286.0,940.5,True,2
481,0.026646030304445165,0.02232360686714401,0.4293680894178735,0.408992707051418,230.0,286.0,124.0,302.0,142.0,293.2260869565217,132.3695652173913,True,1
482,0.07174626720674758,0.024254533027756108,0.35766280132246964,0.7846337420872185,49.0,286.0,665.0,296.0,673.0,290.9591836734694,668.5510204081633,True,1
483,0.038225684649948036,0.023629710561654235,0.422569701757164,0.44722157787643924,107.0,287.0,599.0,299.0,612.0,292.7196261682243,605.196261682243,True,1
484,0.03506998916188812,0.02249687737612363,0.39655010200874347,0.8486660146936148,27.0,288.0,225.0,296.0,232.0,291.48148148148147,228.07407407407408,True,1
485,0.03667587330807434,0.023536686624913934,0.3965497466824287,0.5068557572932781,99.0,288.0,316.0,299.0,328.0,292.77777777777777,321.050505050505,True,1
486,0.05731191702132873,0.023486255248669947,0.40488680768151447,0.6160425844393191,81.0,288.0,557.0,299.0,567.0,292.7654320987654,561.5432098765432,True,1
487,0.03647086025455285,0.023807262030794297,0.40448936512046246,0.5010823676660676,107.0,289.0,281.0,301.0,293.0,294.1214953271028,286.7570093457944,True,1
488,0.055501107817112656,0.2691081811910513,0.33779201177234275,0.3973597071195132,18.0,291.0,920.0,296.0,926.0,293.0,922.5,True,2
489,0.04901452852895088,0.024463356085263312,0.40955618813311334,0.42428567079847906,83.0,291.0,1174.0,301.0,1185.0,295.3734939759036,1179.0240963855422,True,1
490,0.029581384043853146,0.02257813055293447,0.3960834630521758,0.5718138921919653,26.0,293.0,219.0,299.0,226.0,295.4230769230769,222.23076923076923,True,1
491,0.027793230915549895,0.15947673005792304,0.39844066700880004,0.0,13.0,293.0,762.0,298.0,767.0,295.0,764.0,True,1
492,0.0631836761342886,0.17988450766971312,0.37001131766198275,0.521640530957301,21.0,293.0,835.0,299.0,841.0,295.7142857142857,837.7142857142857,True,2
493,0.12768263673179236,0.06743246829891655,0.36720932838742976,0.0,13.0,294.0,1121.0,299.0,1126.0,296.0,1123.0,True,1
494,0.057981509762671975,0.2845540632683923,0.35662319391702196,0.5281094452574665,27.0,296.0,195.0,302.0,202.0,298.6666666666667,198.22222222222223,True,2
495,0.026311568722377103,0.21027478433981583,0.3365963046086296,0.7071067811865476,18.0,297.0,355.0,303.0,361.0,299.5,357.5,True,2
496,0.029669740595993876,0.02341886772912055,0.3937799986967986,0.5445898762293564,130.0,298.0,373.0,312.0,387.0,304.5846153846154,379.32307692307694,True,1
497,0.046313770683276315,0.024511904304730475,0.38342135383810216,0.32677415794601794,65.0,299.0,904.0,309.0,913.0,303.5692307692308,908.0153846153846,True,1
498,0.10359003332751256,0.25114159449327955,0.3617644606169382,0.6723785758926063,30.0,299.0,1094.0,305.0,1102.0,301.5,1097.5,True,2
499,0.02703434779757344,0.023031098380767043,0.3924222157703887,0.37107137381842137,98.0,300.0,470.0,311.0,481.0,304.8061224489796,475.3979591836735,True,1
500,0.04391584547507111,0.025081385819929396,0.39688221982767485,0.49640886315594074,68.0,300.0,1113.0,309.0,1123.0,304.0735294117647,1117.3235294117646,True,1
501,0.08905179745539706,0.45489853601912905,0.3713119418547178,0.4611612334725445,34.0,300.0,1211.0,307.0,1218.0,303.1764705882353,1213.8235294117646,True,2
502,0.13016870902918856,0.031809602071569805,0.37987252820123835,0.0,13.0,301.0,563.0,306.0,568.0,303.0,565.0,True,1
