,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
447,0.19330652458000516,0.0923970163717058,0.3462906776856566,0.46116123347254434,34.0,220.0,735.0,227.0,742.0,222.8235294117647,738.1764705882352,True,1
448,0.09763114926081641,0.03078686571400942,0.36194374287974224,0.5323734643240328,34.0,220.0,880.0,227.0,888.0,222.47058823529412,883.7352941176471,True,1
449,0.03547170594717287,0.017027142237775322,0.416755023733357,0.6912513503358018,35.0,221.0,689.0,228.0,698.0,224.0,692.9428571428572,True,1
450,0.04128300948454427,0.01743467251508203,0.37928293072399244,0.3973597071195132,18.0,221.0,1023.0,227.0,1028.0,223.5,1025.0,True,1
451,0.08998549937769328,0.022294420663132346,0.3768053779492444,0.5281094452574665,27.0,222.0,1079.0,228.0,1086.0,224.33333333333334,1081.7777777777778,True,1
452,0.09600976913431751,0.019202873142993383,0.3539272653816173,0.5281094452574665,27.0,224.0,198.0,230.0,205.0,226.33333333333334,201.22222222222223,True,1
453,0.026611582372391324,0.016481006321209787,0.39285329476657505,0.8462421097993961,29.0,225.0,706.0,234.0,711.0,229.06896551724137,708.0,True,1
454,0.022844915086261634,0.017048468850754804,0.413937477875863,0.5523973724981476,30.0,225.0,1044.0,231.0,1052.0,227.8,1047.5,True,1
455,0.0664588229639363,0.1070423312850206,0.36435776030037575,0.0,24.0,226.0,562.0,232.0,568.0,228.5,564.5,True,1
456,0.02616128942082822,0.016421119658270374,0.39757920064270236,0.5413074098497028,53.0,226.0,777.0,236.0,786.0,230.56603773584905,780.7735849056604,True,1
457,0.06297757691819476,0.14581753062362068,0.34748711920411485,0.521640530957301,21.0,226.0,1139.0,232.0,1145.0,228.71428571428572,1141.2857142857142,True,2
458,0.031955985380032643,0.12468178791108271,0.3579836506496113,0.0,24.0,226.0,1220.0,232.0,1226.0,228.5,1222.5,True,1
459,0.02454663967782151,0.030929487149132757,0.389904384390469,0.3973597071195132,18.0,226.0,1244.0,232.0,1249.0,228.5,1246.0,True,1
460,0.021440339155383653,0.013835499696434952,0.4142246793003582,0.5107863047063894,118.0,227.0,15.0,240.0,26.0,233.22881355932202,19.627118644067796,True,1
461,0.05103346226156419,0.015086909572147865,0.3848264654497267,0.4327887069692472,43.0,227.0,40.0,235.0,48.0,230.32558139534885,43.674418604651166,True,1
462,0.017637149551744273,0.016861326145145718,0.4063519099541918,0.6942901731874389,42.0,227.0,1113.0,236.0,1121.0,231.1904761904762,1116.404761904762,True,1
463,0.1844869674673532,0.023058605409225226,0.388704491719528,0.0,13.0,228.0,874.0,233.0,879.0,230.0,876.0,True,1
464,0.025910669534121758,0.017407694140490912,0.40274894908264985,0.8527680629827674,44.0,228.0,1008.0,236.0,1018.0,231.3181818181818,1012.1818181818181,True,1
465,0.03334981415721137,0.017353783380350846,0.4070289656220285,0.6000769865838577,101.0,229.0,310.0,243.0,323.0,234.88118811881188,316.2772277227723,True,1
466,0.021101151880815155,0.01701332915775526,0.41791744978252476,0.6098583555410197,159.0,229.0,820.0,244.0,837.0,235.38993710691824,828.2264150943396,True,1
467,0.058654126863072586,0.015789575723819373,0.3479689556829335,0.6868680437298033,40.0,230.0,447.0,238.0,455.0,232.925,451.075,True,1
468,0.08255843009914972,0.12089809187265096,0.3452602269503845,0.47407570768875607,40.0,230.0,514.0,237.0,522.0,232.85,517.225,True,1
469,0.024233067657605828,0.017028214517347026,0.4221736559531725,0.5883484054145521,23.0,230.0,864.0,235.0,871.0,232.0,867.0,True,1
470,0.016566518845240803,0.01678698657247556,0.4099763873902209,0.6388046393210646,63.0,230.0,1101.0,238.0,1111.0,233.73015873015873,1105.3333333333333,True,1
471,0.03335090522924234,0.014355909933951918,0.4209327493153535,0.4261085941807595,147.0,231.0,82.0,246.0,95.0,238.05442176870747,88.0,True,1
472,0.02122867729431403,0.01477546002699784,0.41818689212310384,0.5186697378722585,132.0,232.0,190.0,246.0,203.0,238.62121212121212,195.5681818181818,True,1
473,0.09565684389066406,0.019537863621650834,0.3684390997842017,0.521640530957301,21.0,232.0,253.0,238.0,259.0,234.71428571428572,255.28571428571428,True,1
474,0.10097814120851331,0.026559024332187528,0.37463185982328134,0.24096579867074996,31.0,232.0,289.0,239.0,296.0,234.61290322580646,292.0,True,1
475,0.037946687022479435,0.19165120949918607,0.39620689001828713,0.6739575509266091,36.0,234.0,986.0,242.0,994.0,237.08333333333334,989.4166666666666,True,2
476,0.05437432127574216,0.2360008675304227,0.36347282416115356,0.6791963675264233,31.0,234.0,1028.0,240.0,1036.0,236.48387096774192,1031.258064516129,True,2
477,0.03074862350200448,0.014380327857432438,0.41675545274884956,0.47986549124337213,130.0,235.0,110.0,249.0,122.0,241.9,115.7,True,1
478,0.06077973546221626,0.01646193054322603,0.3926202128670602,0.0,13.0,235.0,751.0,240.0,756.0,237.0,753.0,True,1
479,0.023536478884155457,0.016704064295664147,0.40740194383691175,0.3973597071195132,18.0,235.0,769.0,241.0,774.0,237.5,771.0,True,1
480,0.07858543328253727,0.20554486677448966,0.3666334807695773,0.6122176642772559,41.0,236.0,547.0,243.0,556.0,238.9268292682927,551.2439024390244,True,2
481,0.08540474358681456,0.2653443652959544,0.3764882063521309,0.49309646235513777,50.0,236.0,1142.0,244.0,1151.0,239.7,1145.56,True,2
482,0.04564981806373593,0.017756373526491512,0.38691364102424614,0.3973597071195132,18.0,237.0,696.0,242.0,702.0,239.0,698.5,True,1
483,0.15015646567645186,0.062366636298205824,0.41351346823643986,0.6842593702396094,107.0,237.0,1252.0,248.0,1266.0,242.13084112149534,1258.8317757009345,True,1
484,0.01726883696920937,0.016760135398505946,0.41861522136362295,0.3973597071195132,18.0,238.0,1015.0,243.0,1021.0,240.0,1017.5,True,1
485,0.018910702698742395,0.016563658735900124,0.4121683021553004,0.3973597071195132,18.0,239.0,875.0,244.0,881.0,241.0,877.5,True,1
486,0.07993849457002952,0.2688871764301448,0.3694054751523689,0.0,13.0,239.0,996.0,244.0,1001.0,241.0,998.0,True,2
487,0.0701325032374993,0.038538876785189614,0.39579423898746074,0.0,24.0,240.0,628.0,246.0,634.0,242.5,630.5,True,1
488,0.019568840573471323,0.016494573576985853,0.410315520650473,0.0,13.0,241.0,866.0,246.0,871.0,243.0,868.0,True,1
489,0.026505693072549866,0.016495631955668253,0.37327264471539895,0.0,13.0,242.0,890.0,247.0,895.0,244.0,892.0,True,1
490,0.03210056300641671,0.017888624902532634,0.39480598080779944,0.7245219265689647,30.0,243.0,1004.0,249.0,1012.0,245.56666666666666,1007.2333333333333,True,1
491,0.051789406666096986,0.016821461121896572,0.3514996975240264,0.521640530957301,21.0,244.0,258.0,250.0,264.0,246.28571428571428,260.7142857142857,True,1
492,0.0777159608451963,0.020475115265922425,0.4105434337345339,0.654446456199678,30.0,244.0,324.0,251.0,331.0,247.0,326.9,True,1
493,0.023838916344093318,0.015206150333789612,0.39561793681350116,0.7623319330085956,31.0,244.0,366.0,252.0,373.0,247.3548387096774,369.35483870967744,True,1
494,0.03774686631002593,0.01709804267368126,0.4055841240753715,0.0,13.0,244.0,1088.0,249.0,1093.0,246.0,1090.0,True,1
495,0.036435856782372815,0.016651763382776814,0.42317844068463395,0.5800019912698654,79.0,245.0,901.0,257.0,911.0,250.25316455696202,905.8607594936709,True,1
496,0.024591133467186804,0.01750777199351001,0.4048488972840174,0.5955445371235476,45.0,245.0,1042.0,254.0,1050.0,249.06666666666666,1045.9333333333334,True,1
497,0.12548436017084053,0.2603119524592108,0.3988738617113592,0.6086444848086393,33.0,245.0,1058.0,251.0,1066.0,247.63636363636363,1061.2727272727273,True,2
498,0.034979276924998304,0.01576793043494525,0.41298494968997224,0.5879298348753568,43.0,246.0,590.0,254.0,598.0,249.30232558139534,593.8604651162791,True,1
499,0.1939972330093822,0.1402444670620382,0.3551423322772558,0.6164441129814031,37.0,246.0,778.0,254.0,785.0,249.40540540540542,781.0,True,2
500,0.021797695101553854,0.016861679889427092,0.4092951074616026,0.5436426934028276,72.0,246.0,1029.0,256.0,1040.0,250.75,1034.0416666666667,True,1
501,0.02653650739035329,0.015266834473246341,0.38864757824878815,0.5300345547587086,41.0,248.0,358.0,256.0,366.0,251.6829268292683,361.3170731707317,True,1
502,0.04055090019359175,0.017481040904651787,0.3966700151141541,0.521640530957301,21.0,248.0,1145.0,254.0,1151.0,250.28571428571428,1147.7142857142858,True,1
503,0.03965521427289272,0.015294117965050185,0.4137990963086455,0.34530800783455967,87.0,249.0,397.0,259.0,408.0,253.35632183908046,401.7471264367816,True,1
504,0.17795461093199472,0.14829282210854317,0.3535320850176729,0.578157360077871,39.0,250.0,756.0,258.0,764.0,253.46153846153845,759.2820512820513,True,2
505,0.02372099100643288,0.017063506747082055,0.4010739894701667,0.7071067811865476,18.0,250.0,1082.0,256.0,1088.0,252.5,1084.5,True,1
506,0.07415205464739125,0.013920758934943342,0.378611096254423,0.7021495049705779,77.0,251.0,13.0,263.0,23.0,255.98701298701297,16.961038961038962,True,1
507,0.039012539361825964,0.07722910048007989,0.3650134735978343,0.4246038878042233,24.0,251.0,469.0,257.0,476.0,253.125,472.0,True,1
508,0.021436535173367893,0.01578078927195121,0.43089130892146144,0.7432556915670462,65.0,251.0,562.0,262.0,574.0,255.75384615384615,566.8307692307692,True,1
509,0.035913270247826125,0.017136578097636183,0.40203739549284506,0.7186802251444692,35.0,251.0,831.0,258.0,839.0,253.9142857142857,834.4857142857143,True,1
510,0.025067956775499455,0.02161096593319311,0.34326165605522635,0.521640530957301,21.0,252.0,980.0,258.0,986.0,254.28571428571428,982.7142857142857,True,1
511,0.02607929953276127,0.016906236620733622,0.4287937712465595,0.5649716907178897,166.0,252.0,1205.0,265.0,1221.0,258.00602409638554,1212.4036144578313,True,1
512,0.032606862675747875,0.01440837815246946,0.41194396944245526,0.302800512587649,101.0,253.0,69.0,264.0,81.0,257.81188118811883,74.5049504950495,True,1
513,0.0291222082801034,0.01945289769358633,0.4166007658247196,0.3973597071195132,18.0,253.0,811.0,258.0,817.0,255.0,813.5,True,1
514,0.2929620260066073,0.03219493890770332,0.3496361230266757,0.6173781073337757,37.0,253.0,1061.0,261.0,1068.0,256.0810810810811,1063.6756756756756,True,1
515,0.0389461072403583,0.016833050766669386,0.4019468996330218,0.360195096563878,96.0,256.0,1115.0,268.0,1127.0,261.5,1119.7916666666667,True,1
516,0.03222962037565537,0.015525057742926368,0.4156368631201856,0.33749887511374993,112.0,257.0,346.0,269.0,359.0,262.61607142857144,352.10714285714283,True,1
517,0.06855452709553266,0.2594714757244806,0.3833657884881231,0.5035671321513514,33.0,258.0,713.0,265.0,720.0,260.72727272727275,715.8181818181819,True,2
518,0.03125336723324043,0.015374957792505086,0.39191904553854423,0.8716775114544935,49.0,259.0,290.0,271.0,298.0,264.0612244897959,293.9591836734694,True,1
519,0.16957336143430454,0.06674730550782555,0.4222643875174259,0.714354753192003,76.0,259.0,648.0,270.0,659.0,263.67105263157896,653.7894736842105,True,1
520,0.186019838522971,0.015953639117798908,0.34484115113281655,0.0,13.0,260.0,431.0,265.0,436.0,262.0,433.0,True,1
521,0.17004761542578342,0.23519070826864505,0.3370060789457712,0.4541475531146237,30.0,260.0,697.0,266.0,704.0,262.5,700.0,True,2
522,0.028858511210286392,0.016983947054074352,0.4005966448557444,0.689398732757685,99.0,261.0,1083.0,276.0,1098.0,268.85858585858585,1088.0,True,1
523,0.02672868637506228,0.016084924345929594,0.42084611699271685,0.9250632413046607,55.0,262.0,321.0,276.0,330.0,267.8727272727273,325.8,True,1
524,0.022507635551051616,0.016957333346438317,0.4060205948852623,0.4644225884274371,61.0,262.0,1038.0,272.0,1048.0,266.1803278688525,1042.2622950819673,True,1
525,0.04197468348079786,0.09509620055063633,0.35872701390485445,0.5281094452574665,27.0,264.0,1057.0,271.0,1063.0,267.22222222222223,1059.3333333333333,True,1
526,0.12926886225620013,0.14911696238351543,0.34828512604675177,0.4473162269192268,37.0,265.0,334.0,272.0,342.0,267.9189189189189,337.0810810810811,True,2
527,0.024517790547108387,0.01640080830388104,0.3922671744307035,0.7508296268012755,22.0,265.0,962.0,271.0,969.0,267.5,965.0,True,1
528,0.051208303508438024,0.0766431060626812,0.3427431257217984,0.3550559617095387,38.0,266.0,166.0,274.0,173.0,269.10526315789474,169.0,True,1
529,0.051308753976097764,0.03665911827518801,0.3831099952012009,0.3973597071195132,18.0,267.0,869.0,272.0,875.0,269.0,871.5,True,1
530,0.02189650770547224,0.01804470808606653,0.42191759423120756,0.5678878539368005,137.0,267.0,1063.0,279.0,1078.0,272.57664233576645,1069.8759124087592,True,1
531,0.028636258598180583,0.01412437658745817,0.4154141260232119,0.4583002283662822,116.0,268.0,79.0,280.0,92.0,273.69827586206895,85.4396551724138,True,1
532,0.04717688778769889,0.1386359040950802,0.35105299207504154,0.3973597071195132,18.0,269.0,125.0,274.0,131.0,271.0,127.5,True,2
533,0.028399952229678668,0.01670054988045421,0.405346718243427,0.8048894833666805,37.0,269.0,971.0,277.0,980.0,272.4594594594595,974.7837837837837,True,1
534,0.08410728810720675,0.015878062892317264,0.3340667527622552,0.0,13.0,270.0,570.0,275.0,575.0,272.0,572.0,True,1
535,0.07137514443909092,0.19348547366718463,0.3365805589682169,0.5035671321513514,33.0,271.0,194.0,278.0,201.0,274.27272727272725,196.8181818181818,True,2
536,0.016280484570833767,0.016378705417256584,0.3858948365430986,0.0,13.0,271.0,827.0,276.0,832.0,273.0,829.0,True,1
537,0.03383712117602651,0.027684768847435603,0.4199838391683484,0.537435125920761,86.0,271.0,904.0,282.0,915.0,275.69767441860466,909.2209302325581,True,1
538,0.10494982205638642,0.022531025559199423,0.38132695598883637,0.7071067811865476,18.0,271.0,938.0,277.0,944.0,273.5,940.5,True,1
539,0.019452187293117738,0.01655067627630191,0.3904048084570991,0.6723785758926063,30.0,271.0,1174.0,277.0,1182.0,273.5,1177.5,True,1
540,0.10893392634338016,0.024632809795624135,0.34340858583063505,0.24096579867074996,31.0,272.0,226.0,279.0,233.0,275.38709677419354,229.0,True,1
541,0.08395038670249153,0.015827709121064466,0.3546800403697795,0.0,13.0,272.0,575.0,277.0,580.0,274.0,577.0,True,1
542,0.02090316005606907,0.016206960814225936,0.36575346293327016,0.9225228293038871,44.0,272.0,962.0,282.0,972.0,276.75,966.2272727272727,True,1
543,0.030355137867547344,0.015199938143300624,0.40606158121107594,0.3894093715200826,79.0,273.0,285.0,284.0,295.0,277.8481012658228,289.40506329113924,True,1
544,0.02166541204862364,0.014874145469541983,0.3404160118309309,0.0,13.0,274.0,47.0,279.0,52.0,276.0,49.0,True,1
545,0.03512230843129965,0.014875150845929571,0.41441202452378595,0.40930759963621943,93.0,274.0,156.0,286.0,167.0,279.5376344086022,161.1290322580645,True,1
546,0.033290217488126855,0.01634425744942114,0.41856583268964176,0.4945133986620818,109.0,274.0,763.0,286.0,776.0,279.6788990825688,768.9449541284404,True,1
547,0.01754315305961701,0.016387729432227667,0.41352448404076014,0.5328075807995344,96.0,274.0,1158.0,285.0,1170.0,278.3333333333333,1163.03125,True,1
548,0.047023045996174254,0.025631077521882192,0.4166681156713344,0.558092415079789,85.0,275.0,433.0,285.0,444.0,279.63529411764705,438.3764705882353,True,1
549,0.025466779722225785,0.015417821634986697,0.4155080748631829,0.4196739534382089,122.0,276.0,125.0,289.0,137.0,281.5655737704918,130.68852459016392,True,1
550,0.020340185743238308,0.016731002850332664,0.40969741892148676,0.8040294214137073,67.0,276.0,1031.0,285.0,1043.0,279.4179104477612,1037.1044776119404,True,1
551,0.01824724653299239,0.016663937786816484,0.4069924151587063,0.7058690928746338,65.0,276.0,1181.0,286.0,1191.0,280.46153846153845,1185.8461538461538,True,1
552,0.01603140578720436,0.013806725374854351,0.3890312278003267,0.8085931104327376,34.0,277.0,35.0,286.0,41.0,281.2647058823529,37.8235294117647,True,1
553,0.06289397304410074,0.1849321956764641,0.36570307865858737,0.08134518347821017,39.0,277.0,844.0,285.0,852.0,280.8974358974359,847.1025641025641,True,2
554,0.025282089711855492,0.016958166151720598,0.4123788010046863,0.5724805377917779,79.0,277.0,1047.0,288.0,1058.0,281.69620253164555,1051.987341772152,True,1
555,0.09283433391115949,0.20543808338340402,0.38195214536942557,0.41314187769112654,70.0,279.0,504.0,289.0,514.0,283.2,508.65714285714284,True,2
556,0.04186584043788917,0.015155931211815086,0.40858613050972076,0.3127680685345145,100.0,281.0,243.0,292.0,254.0,285.99,248.39,True,1
557,0.032260563956899635,0.016598760249515124,0.3958188372399356,0.9040961958423791,44.0,281.0,799.0,293.0,806.0,286.59090909090907,802.4772727272727,True,1
558,0.020708663078353957,0.01654118501287533,0.3960551772062881,0.8293697264795683,28.0,281.0,818.0,289.0,825.0,284.5,821.0,True,1
559,0.018916378619544212,0.01648177706390405,0.4132058908279958,0.6624599169410345,35.0,281.0,1171.0,288.0,1179.0,283.8285714285714,1174.6,True,1
560,0.07142885758681278,0.02285482285617404,0.3463941004618309,0.3973597071195132,18.0,282.0,262.0,288.0,267.0,284.5,264.0,True,1
561,0.02285410196307001,0.015308252515044491,0.39471447464730824,0.5804915130360827,77.0,282.0,270.0,293.0,280.0,286.8051948051948,274.9220779220779,True,1
562,0.040206262436698496,0.015020591267216046,0.415933382176236,0.0,13.0,285.0,149.0,290.0,154.0,287.0,151.0,True,1
563,0.04111620104085293,0.24284097300181312,0.3399048380001799,0.521640530957301,21.0,285.0,1093.0,291.0,1099.0,287.7142857142857,1095.2857142857142,True,2
564,0.02534285546332709,0.01694089435349978,0.42080803426125163,0.708664665903118,23.0,285.0,1235.0,292.0,1241.0,288.0,1237.608695652174,True,1
565,0.014171760201499194,0.013557904328041211,0.3983318699471562,0.0,13.0,286.0,51.0,291.0,56.0,288.0,53.0,True,1
566,0.039668804857351844,0.015841001449354894,0.4217593943162736,0.6672088368994296,98.0,286.0,414.0,299.0,426.0,291.234693877551,419.1938775510204,True,1
567,0.08511662623800492,0.15901634049399302,0.36053481904412754,0.6302069502684158,29.0,287.0,434.0,293.0,442.0,289.8965517241379,437.51724137931035,True,2
568,0.08512074535938191,0.02142163161870787,0.38527561408033234,0.3973597071195132,18.0,287.0,703.0,292.0,709.0,289.0,705.5,True,1
569,0.039675171782269106,0.015515068610104373,0.41964586287724226,0.8532922166088148,42.0,289.0,365.0,296.0,376.0,291.85714285714283,369.9047619047619,True,1
570,0.024203859728960983,0.017823621255703193,0.4050257676089498,0.5516981350363992,74.0,290.0,1054.0,299.0,1065.0,294.05405405405406,1058.972972972973,True,1
571,0.031398954696961426,0.01836180977569603,0.40000004311107146,0.721841262748445,35.0,290.0,1218.0,299.0,1225.0,293.9714285714286,1220.9142857142858,True,1
572,0.031097159241085234,0.014621011013351495,0.4151159509373901,0.7071067811865476,18.0,291.0,148.0,297.0,154.0,293.5,150.5,True,1
573,0.055603451867254204,0.014990051487567508,0.36928753741701076,0.6404225178630564,51.0,291.0,189.0,300.0,197.0,294.6078431372549,192.07843137254903,True,1
574,0.026954986620453213,0.014025024889573733,0.40804570264914447,0.49783301323301543,108.0,292.0,15.0,304.0,27.0,297.76851851851853,20.787037037037038,True,1
575,0.0720334005569486,0.2178096485453226,0.37960808833626,0.6086444848086393,33.0,292.0,855.0,298.0,863.0,294.6363636363636,858.7272727272727,True,2
576,0.02033196487324195,0.0166872953684293,0.4070783008276677,0.7363995144940977,53.0,292.0,1259.0,303.0,1266.0,297.07547169811323,1261.9811320754718,True,1
577,0.040955206677427025,0.01693371072076679,0.39158834290316424,0.0,13.0,293.0,995.0,298.0,1000.0,295.0,997.0,True,1
578,0.02477013652528545,0.016651866347690805,0.40869356398797113,0.631087499881642,114.0,294.0,1143.0,306.0,1156.0,299.5263157894737,1148.719298245614,True,1
579,0.021054988919780387,0.01675025496554056,0.39756963003780305,0.6169024025654568,49.0,294.0,1244.0,304.0,1252.0,298.18367346938777,1247.7142857142858,True,1
580,0.04127690309031481,0.045579455209817585,0.40748078617192907,0.10672020122653188,56.0,295.0,586.0,304.0,595.0,298.6607142857143,589.6607142857143,True,1
581,0.043908915156811064,0.01525835280139771,0.41009526390249196,0.0,24.0,296.0,370.0,302.0,376.0,298.5,372.5,True,1
582,0.031184250903137038,0.01645140838384924,0.41333445998133506,0.694136735681398,105.0,296.0,736.0,309.0,748.0,301.8952380952381,741.2666666666667,True,1
583,0.025895747675723342,0.020438382476415787,0.4199755269386996,0.6464785193437422,72.0,297.0,780.0,309.0,789.0,302.125,784.2083333333334,True,1
584,0.020689716461516353,0.020665475716397007,0.38833304777784355,0.0,13.0,298.0,822.0,303.0,827.0,300.0,824.0,True,1
585,0.0473314932249946,0.23978415218429597,0.37485066724832944,0.6724972031554177,24.0,298.0,1087.0,304.0,1094.0,300.5,1090.0,True,2
586,0.11121351953747892,0.020071020651185666,0.3964004669999184,0.521640530957301,21.0,299.0,412.0,305.0,418.0,301.7142857142857,414.2857142857143,True,1
587,0.030937312293356407,0.016813548151949045,0.3776299962463311,0.0,13.0,299.0,808.0,304.0,813.0,301.0,810.0,True,1
588,0.0221695672839583,0.016837676997465297,0.42756301356128096,0.42982110980009064,65.0,299.0,1228.0,308.0,1238.0,302.7846153846154,1233.0153846153846,True,1
589,0.1052694579861879,0.2522490870206581,0.35099660244571024,0.5055839081977815,41.0,300.0,175.0,308.0,182.0,303.6829268292683,178.14634146341464,True,2
590,0.04048124532215276,0.015190437065472595,0.3896242283798285,0.8392499468132543,33.0,300.0,223.0,307.0,232.0,302.6969696969697,227.0,True,1
591,0.031014870022841912,0.01619548100893318,0.4249290417983796,0.48158958249918393,110.0,300.0,676.0,311.0,689.0,304.92727272727274,681.8818181818182,True,1
592,0.02540155772036259,0.07470734393097787,0.34282038869490083,0.0,13.0,301.0,304.0,306.0,309.0,303.0,306.0,True,1
593,0.031569050532237256,0.01650091881635281,0.4202553827388442,0.9478236464992821,61.0,301.0,631.0,317.0,639.0,308.1803278688525,634.4262295081967,True,1
594,0.1673026206078857,0.060798074812303,0.3909602108259044,0.855481892835109,49.0,301.0,928.0,311.0,937.0,305.53061224489795,931.795918367347,True,1
595,0.17853917700459063,0.35576933396575616,0.41353906573025,0.7071067811865476,18.0,301.0,1205.0,307.0,1211.0,303.5,1207.5,True,2
596,0.04151961264515737,0.01594121367169423,0.4086462779551084,0.8486444438154634,29.0,302.0,161.0,308.0,170.0,304.3103448275862,165.06896551724137,True,1
597,0.041750978379258376,0.017504958651580763,0.3868888192216194,0.6173781073337757,37.0,302.0,1025.0,310.0,1032.0,305.9189189189189,1028.3243243243244,True,1
598,0.03514130863334831,0.016377013687688128,0.40085929255833846,0.4246038878042233,24.0,303.0,752.0,309.0,759.0,305.125,755.0,True,1
599,0.06300245411976148,0.35952866628629376,0.41707562864388054,0.2984666613738129,51.0,304.0,827.0,313.0,836.0,308.2156862745098,831.156862745098,True,2
600,0.19885376635647892,0.059277112869930655,0.3900037144979362,0.521640530957301,21.0,304.0,1015.0,310.0,1021.0,306.2857142857143,1017.2857142857143,True,1
601,0.02462870860764918,0.01663818482099208,0.40729171733672404,0.3973597071195132,18.0,305.0,807.0,311.0,812.0,307.5,809.0,True,1
602,0.01989252225994249,0.01691550017339483,0.40232118810220524,0.7339693949098693,34.0,305.0,1041.0,314.0,1047.0,309.0,1043.0882352941176,True,1
603,0.025639365326283328,0.015130140245081488,0.38033061302640964,0.0,13.0,306.0,222.0,311.0,227.0,308.0,224.0,True,1
604,0.03685890658166579,0.10037189619680636,0.35707586265965136,0.3973597071195132,18.0,306.0,322.0,311.0,328.0,308.0,324.5,True,1
605,0.07953765898782401,0.17738877664110425,0.3567428028269949,0.6099942813304187,36.0,306.0,536.0,312.0,544.0,308.5,539.5,True,2
606,0.052035530762828526,0.24101490726473776,0.36323096162601703,0.0,24.0,306.0,570.0,312.0,576.0,308.5,572.5,True,2
607,0.017402157113196325,0.2047171225181925,0.37318324313065665,0.0,13.0,306.0,714.0,311.0,719.0,308.0,716.0,True,2
608,0.021356180487731455,0.01611281175559009,0.42817339488509065,0.6324555320336758,31.0,306.0,767.0,313.0,774.0,309.0,770.0,True,1
609,0.02130981973104608,0.016991358390740223,0.4136928030828777,0.6489578738123041,35.0,306.0,1049.0,312.0,1057.0,308.42857142857144,1052.4857142857143,True,1
610,0.05819239915301915,0.27278922133171774,0.39297466579739077,0.4524139283588641,44.0,307.0,604.0,315.0,611.0,310.5,607.0,True,2
611,0.04742916178471181,0.01751294840556421,0.3867952971297924,0.6618940447268957,41.0,307.0,1102.0,315.0,1111.0,310.1951219512195,1105.7317073170732,True,1
612,0.12126200647486833,0.1418207722221028,0.35052078728428154,0.0,24.0,308.0,791.0,314.0,797.0,310.5,793.5,True,2
613,0.030667796585140156,0.01833017924745199,0.3957051699377117,0.5355009463832873,27.0,308.0,1005.0,315.0,1012.0,311.22222222222223,1007.8888888888889,True,1
614,0.027139082879357606,0.014808379475952553,0.41018859690588344,0.6724972031554177,24.0,309.0,160.0,315.0,167.0,311.5,163.0,True,1
615,0.09830887259157854,0.21848376673367506,0.3879601996908423,0.521640530957301,21.0,309.0,560.0,315.0,566.0,311.2857142857143,562.2857142857143,True,2
616,0.021294076102859664,0.016745277436177926,0.38635552346066643,0.7727002245797765,37.0,310.0,772.0,318.0,780.0,313.9189189189189,775.918918918919,True,1
617,0.02434202245362579,0.016903702572698683,0.4139596572801771,0.6746306561061046,75.0,310.0,858.0,322.0,867.0,315.3466666666667,861.8133333333334,True,1
618,0.021687832418201443,0.016683748105445588,0.41692419063765707,0.8093012820863433,74.0,310.0,1113.0,320.0,1126.0,313.7432432432432,1119.5135135135135,True,1
619,0.04202048995428141,0.015576122937588258,0.39978922120323884,0.45733830480060444,82.0,311.0,305.0,322.0,316.0,315.8292682926829,310.109756097561,True,1
620,0.029600499363168113,0.01616620168814467,0.41744440557101886,0.5616972833950885,63.0,313.0,406.0,323.0,417.0,316.53968253968253,410.9047619047619,True,1
621,0.09715386211778704,0.040396025443727036,0.4141795493244233,0.5055839081977817,41.0,313.0,823.0,320.0,831.0,316.1463414634146,826.3170731707318,True,1
622,0.019741691335524596,0.017912792800610342,0.4180627951757262,0.8351972656583424,71.0,313.0,874.0,323.0,888.0,316.943661971831,880.7887323943662,True,1
623,0.05015967566631855,0.01736597083730944,0.3668809227507391,0.7812313499424522,37.0,313.0,1055.0,321.0,1063.0,316.5945945945946,1058.5135135135135,True,1
624,0.037564892313417315,0.016340412193468625,0.420501331441449,0.36070340400951784,109.0,315.0,480.0,327.0,493.0,320.3119266055046,485.8715596330275,True,1
625,0.2255189769170952,0.059801313210589936,0.343401044470144,0.6099942813304187,36.0,315.0,926.0,323.0,932.0,318.5,928.5,True,1
626,0.08431497448305225,0.09862646393066901,0.35788356163868085,0.6324555320336758,30.0,316.0,1013.0,323.0,1020.0,318.6,1015.6,True,1
627,0.02024903074190204,0.01602398249624712,0.4145609116044471,0.5185778460695015,66.0,317.0,761.0,328.0,771.0,322.3787878787879,765.6060606060606,True,1
628,0.0204924166374337,0.016913747899758243,0.416550299092382,0.0,13.0,317.0,1044.0,322.0,1049.0,319.0,1046.0,True,1
629,0.02659769576325111,0.01701087739005257,0.42621674670327764,0.0,24.0,317.0,1215.0,323.0,1221.0,319.5,1217.5,True,1
630,0.017548239214162754,0.016923191191958366,0.39404557702507337,0.2599031913504952,30.0,318.0,1065.0,325.0,1072.0,321.4,1068.1,True,1
631,0.025523109638606857,0.01562753218545121,0.3967674813593628,0.8690393930605728,70.0,319.0,247.0,330.0,259.0,323.0571428571429,253.31428571428572,True,1
632,0.024371405063043035,0.015934371023557582,0.40151502924524557,0.0,13.0,319.0,415.0,324.0,420.0,321.0,417.0,True,1
633,0.017777612787866038,0.01723791288122358,0.41269386142201203,0.0,13.0,319.0,891.0,324.0,896.0,321.0,893.0,True,1
