,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
363,0.02900039492935849,0.01303977447297911,0.34659406847320934,0.8163420063922042,49.0,194.0,299.0,202.0,310.0,197.71428571428572,304.40816326530614,True,1
364,0.13766398814689476,0.1824962929079321,0.3221689936929838,0.4611612334725445,34.0,194.0,773.0,201.0,780.0,197.1764705882353,775.8235294117648,True,2
365,0.08393101324020329,0.2834497481150736,0.3117115044800838,0.521640530957301,21.0,196.0,509.0,202.0,515.0,198.28571428571428,511.2857142857143,True,2
366,0.033945427403912654,0.015212681252170403,0.42097078214394895,0.7347352812230064,61.0,196.0,1264.0,205.0,1275.0,199.54098360655738,1269.5573770491803,False,3
367,0.05827775146262522,0.26458714180075205,0.34316620240758544,0.46116123347254434,34.0,197.0,60.0,204.0,67.0,200.1764705882353,63.1764705882353,True,2
368,0.02780522509203748,0.014789389466538964,0.3908869535214791,0.0,13.0,199.0,969.0,204.0,974.0,201.0,971.0,True,1
369,0.02699877845049722,0.015126832164469414,0.40739005003931567,0.7798931368584784,31.0,200.0,844.0,208.0,851.0,203.25806451612902,847.0967741935484,True,1
370,0.03985143290698503,0.0157191671663696,0.4094024604515036,0.8663996798992342,37.0,200.0,1195.0,210.0,1201.0,204.21621621621622,1197.837837837838,True,1
371,0.015258680599295554,0.011934890137111508,0.34447624500123314,0.3973597071195132,18.0,202.0,1.0,208.0,6.0,204.5,3.0,False,3
372,0.038198100948884116,0.012713275950329414,0.3729274110148894,0.9143975775561027,39.0,202.0,166.0,213.0,174.0,207.30769230769232,169.69230769230768,True,1
373,0.025190433099462322,0.014044909105025922,0.41668371182376607,0.294892390231047,191.0,202.0,628.0,218.0,645.0,209.13089005235602,636.6073298429319,True,1
374,0.02631301951822114,0.014952214334412104,0.4146157835196712,0.7545675927753969,70.0,203.0,1254.0,215.0,1264.0,208.81428571428572,1258.9285714285713,True,1
375,0.06601745062512288,0.2255207766350911,0.3432622867737735,0.4246038878042233,24.0,204.0,259.0,210.0,266.0,206.875,262.0,True,2
376,0.07576916942363775,0.017661669736704338,0.35597095614149526,0.8407916125151096,24.0,204.0,408.0,212.0,414.0,207.5,410.5,True,1
377,0.08006262710237783,0.2682167970391958,0.3346055681088763,0.0,13.0,204.0,902.0,209.0,907.0,206.0,904.0,True,2
378,0.029707442079638637,0.01410095678841342,0.4040715425157323,0.0,13.0,205.0,1223.0,210.0,1228.0,207.0,1225.0,True,1
379,0.11046877509338836,0.01620850946552006,0.363544389542265,0.496798587637818,41.0,206.0,48.0,214.0,56.0,209.6829268292683,51.707317073170735,True,1
380,0.015361077044117525,0.012387931300406727,0.4104682782141436,0.6949909673921718,105.0,207.0,15.0,218.0,28.0,212.73333333333332,21.847619047619048,True,1
381,0.024636151250464304,0.016032175844549898,0.41537956464980297,0.5804700664793936,51.0,208.0,1018.0,216.0,1027.0,211.19607843137254,1022.5098039215686,True,1
382,0.09496516036052845,0.24426693378465297,0.37115086195672675,0.0,13.0,208.0,1054.0,213.0,1059.0,210.0,1056.0,True,2
383,0.024228261815120663,0.18577900684805648,0.3628661658373393,0.528109445257467,27.0,208.0,1131.0,214.0,1138.0,210.66666666666666,1133.7777777777778,True,2
384,0.08655442554602591,0.023808219739047357,0.36749628476394697,0.641696162917574,32.0,209.0,938.0,217.0,945.0,212.25,941.09375,True,1
385,0.02072532585928169,0.01628956965854018,0.41758277218670253,0.6996139220878173,137.0,210.0,551.0,225.0,566.0,217.32846715328466,557.1824817518249,True,1
386,0.05416282359105133,0.15109411797677977,0.3521523380099585,0.44191120270364814,38.0,210.0,592.0,217.0,600.0,213.31578947368422,595.5,True,2
387,0.025141083629933593,0.018191198199881124,0.39842930550027195,0.0,13.0,210.0,1141.0,215.0,1146.0,212.0,1143.0,True,1
388,0.04741426483150353,0.014754702301441795,0.4071817216071642,0.0,13.0,210.0,1155.0,215.0,1160.0,212.0,1157.0,True,1
389,0.05492769840647314,0.1335032448805336,0.34014437675131803,0.6173781073337757,37.0,212.0,202.0,220.0,209.0,215.9189189189189,205.32432432432432,True,2
390,0.02471155766646486,0.013746864503382352,0.419705397741146,0.8518790961516093,96.0,212.0,452.0,223.0,469.0,216.78125,459.3020833333333,True,1
391,0.026549517773553463,0.013921047430051885,0.4140510871902833,0.46128268292228264,137.0,214.0,782.0,229.0,796.0,219.83211678832117,789.1605839416059,True,1
392,0.02544948110250058,0.014398034426366148,0.36869712140739197,0.3973597071195132,18.0,214.0,982.0,220.0,987.0,216.5,984.0,True,1
393,0.06452864763245268,0.09356070701818825,0.38938986907040185,0.0,13.0,214.0,1042.0,219.0,1047.0,216.0,1044.0,True,1
394,0.01395164462680492,0.012361743241411854,0.399499520193054,0.6173781073337757,37.0,215.0,83.0,223.0,90.0,218.0810810810811,85.67567567567568,True,1
395,0.08856873348666433,0.2614389923735323,0.35810420042831914,0.528109445257467,27.0,215.0,669.0,221.0,676.0,217.66666666666666,671.7777777777778,True,2
396,0.030666199406844962,0.1751323538064474,0.3489319551598314,0.0,40.0,215.0,821.0,223.0,829.0,218.5,824.5,True,2
397,0.01569647292661899,0.012502907214886718,0.37625248832721403,0.7071067811865476,18.0,216.0,100.0,222.0,106.0,218.5,102.5,True,1
398,0.025330540168400473,0.013981370427769244,0.4166178944270466,0.4276821799403612,101.0,216.0,690.0,227.0,702.0,221.21782178217822,695.7029702970297,True,1
399,0.034919500139742404,0.016228222959457732,0.4173971842359315,0.5116327561065047,120.0,216.0,1188.0,228.0,1201.0,221.10833333333332,1194.2333333333333,True,1
400,0.015429915672710157,0.014333574373365625,0.3926368932513693,0.6099942813304187,36.0,217.0,167.0,223.0,175.0,219.5,170.5,True,1
401,0.164954835093116,0.024917260796208093,0.35040091656180894,0.4637944484545002,44.0,217.0,620.0,225.0,629.0,220.6818181818182,623.7727272727273,True,1
402,0.01616850491372056,0.012334216946421119,0.4157521685164728,0.7980210935953842,46.0,218.0,110.0,224.0,120.0,220.3913043478261,114.5,True,1
403,0.02253658034235235,0.16943545342936842,0.37035915638554057,0.0,13.0,218.0,404.0,223.0,409.0,220.0,406.0,True,2
404,0.02360629808468372,0.015842673545049635,0.3916926138966876,0.7071067811865476,18.0,219.0,973.0,225.0,979.0,221.5,975.5,True,1
405,0.023483168215211733,0.014353957300321825,0.4087140382325621,0.5200658815850546,57.0,219.0,1015.0,229.0,1024.0,224.0701754385965,1018.8947368421053,True,1
406,0.052297516356844535,0.032126955747700095,0.3729988407209633,0.8256869628107375,32.0,220.0,178.0,226.0,187.0,222.5625,181.65625,True,1
407,0.025775729003346255,0.015328934096969112,0.4291397418156141,0.5275988102657077,67.0,220.0,674.0,230.0,684.0,224.6865671641791,679.3582089552239,True,1
408,0.021342501124875724,0.014989626164687221,0.37495831973080723,0.3973597071195132,18.0,220.0,1057.0,225.0,1063.0,222.0,1059.5,True,1
409,0.19897842768713564,0.14314420922644877,0.35211476204182934,0.0,13.0,221.0,19.0,226.0,24.0,223.0,21.0,True,2
410,0.1234322032768319,0.018054111665275024,0.3794403937063352,0.657835966533246,37.0,221.0,234.0,228.0,242.0,223.9189189189189,237.48648648648648,True,1
411,0.14942215540072462,0.02838169728967993,0.36963357839947997,0.605011574994585,26.0,221.0,1157.0,227.0,1164.0,223.23076923076923,1159.7692307692307,True,1
412,0.014575917722776848,0.011292437912140234,0.4138396401274538,0.8427009716003844,12.0,222.0,0.0,228.0,3.0,224.5,0.6666666666666666,False,3
413,0.063647017028611,0.34171942676275247,0.374639623475081,0.4541475531146237,30.0,223.0,46.0,229.0,53.0,225.5,49.0,True,2
414,0.013672451706595708,0.012375797168144605,0.3878381362331871,0.3973597071195132,18.0,223.0,75.0,228.0,81.0,225.0,77.5,True,1
415,0.02629808080560782,0.01848305604378612,0.41704074798589746,0.8587618956990245,31.0,223.0,1227.0,232.0,1234.0,227.0,1230.0,True,1
416,0.017289044183871047,0.012758704645490695,0.41179487955734484,0.7548078614110079,32.0,224.0,91.0,231.0,99.0,227.0,94.25,True,1
417,0.029706769750277175,0.015900577717154304,0.408516612368284,0.6726852332614675,77.0,224.0,462.0,235.0,473.0,229.36363636363637,467.45454545454544,True,1
418,0.019043927624770956,0.014431316177388877,0.3913662360300231,0.7071067811865476,18.0,224.0,1063.0,230.0,1069.0,226.5,1065.5,True,1
419,0.03161739223854169,0.014242444065823602,0.42523470914751094,0.3749235774992856,104.0,224.0,1165.0,235.0,1178.0,229.34615384615384,1171.076923076923,True,1
420,0.0159197394926411,0.012569091964078571,0.4045929313883984,0.31403714651066433,39.0,225.0,6.0,233.0,14.0,228.4102564102564,9.487179487179487,False,3
421,0.02883941836835553,0.013613355057970443,0.42140433555402623,0.249556138911499,141.0,225.0,602.0,239.0,616.0,231.85106382978722,609.2269503546099,True,1
422,0.030465179771793506,0.01434663438402865,0.4104825587067452,0.3530065485883653,89.0,225.0,1026.0,236.0,1037.0,229.77528089887642,1030.8539325842696,True,1
423,0.048213810960244095,0.44488838740032094,0.330794095747712,0.0,13.0,225.0,1114.0,230.0,1119.0,227.0,1116.0,True,2
424,0.014355910635689344,0.012857169536085384,0.4139060463766635,0.7633312423659284,43.0,227.0,173.0,235.0,182.0,230.93023255813952,176.65116279069767,True,1
425,0.0431664753618196,0.31186299186946975,0.3159889567128916,0.5035671321513514,33.0,227.0,279.0,234.0,286.0,230.1818181818182,282.27272727272725,True,2
426,0.022422787064360516,0.01339297931252902,0.4257994814216603,0.8367984822423732,138.0,227.0,337.0,243.0,353.0,233.3840579710145,343.2536231884058,True,1
427,0.09288462392707082,0.11223736599874608,0.3861692051175091,0.452394842359824,41.0,227.0,718.0,235.0,726.0,230.78048780487805,721.390243902439,True,1
428,0.06402058228451205,0.24917146481113886,0.37569381809614766,0.6173781073337757,37.0,227.0,768.0,234.0,776.0,229.67567567567568,771.918918918919,True,2
429,0.12427103262628124,0.029413469212657528,0.4126241126436104,0.6113154929113476,53.0,227.0,1261.0,235.0,1270.0,230.43396226415095,1264.9811320754718,True,1
430,0.012251140607133285,0.015094956076368644,0.39501485783514,0.8141902657831328,58.0,228.0,398.0,236.0,410.0,231.24137931034483,403.5344827586207,True,1
431,0.030002932054324666,0.01341755187033995,0.40318292774964576,0.6309735031887128,34.0,228.0,548.0,236.0,555.0,231.14705882352942,551.1764705882352,True,1
432,0.16441303681877928,0.01868457526983048,0.3649063669889102,0.7662814655551519,32.0,228.0,653.0,236.0,660.0,231.75,655.65625,True,1
433,0.024974394791451505,0.015093193341291281,0.39678764771987995,0.0,13.0,228.0,1092.0,233.0,1097.0,230.0,1094.0,True,1
434,0.015461144470723614,0.012148796605419118,0.4020280185743707,0.6086368144464508,58.0,229.0,23.0,239.0,31.0,233.81034482758622,26.689655172413794,True,1
435,0.021863387192978295,0.012703053427421321,0.3760017322300267,0.6724972031554177,24.0,229.0,112.0,235.0,119.0,231.5,115.0,True,1
436,0.013138766467123187,0.012340856773652792,0.3993752128122372,0.4524139283588641,44.0,230.0,143.0,238.0,150.0,233.5,146.0,True,1
437,0.07066316919439818,0.03158918539138332,0.3837242961753758,0.521640530957301,21.0,230.0,830.0,236.0,836.0,232.71428571428572,832.7142857142857,True,1
438,0.021603032777706623,0.01381834887366755,0.3728218104205205,0.0,37.0,231.0,641.0,238.0,648.0,234.0,644.0,True,1
439,0.02052577952892033,0.01442637777548231,0.4093031068768955,0.708664665903118,23.0,231.0,1083.0,238.0,1089.0,234.0,1085.391304347826,True,1
440,0.04994994585612516,0.014105649456225102,0.3804763157347576,0.4791702684741841,52.0,232.0,905.0,241.0,914.0,236.3653846153846,909.2115384615385,True,1
441,0.01682347136791732,0.013105784328548732,0.3774502677874883,0.0,13.0,233.0,99.0,238.0,104.0,235.0,101.0,True,1
442,0.02233409529922932,0.01256637258440069,0.37600583349195954,0.3973597071195132,18.0,233.0,163.0,238.0,169.0,235.0,165.5,True,1
443,0.025237060340727424,0.01369958791287649,0.3926887172620089,0.8938223856801929,79.0,233.0,585.0,248.0,597.0,241.0632911392405,590.9493670886076,True,1
444,0.013367639581031496,0.012717838190340145,0.4016791270357145,0.2925521305028803,85.0,234.0,246.0,245.0,257.0,239.05882352941177,250.83529411764707,True,1
445,0.015069006401756953,0.012486122982677563,0.38905577868149377,0.0,13.0,235.0,78.0,240.0,83.0,237.0,80.0,True,1
446,0.032764181532749646,0.014393769094711628,0.38784807629168144,0.7071067811865476,18.0,235.0,1123.0,241.0,1129.0,237.5,1125.5,True,1
447,0.025933107696138925,0.013656816763613218,0.3884537214628002,0.708664665903118,23.0,236.0,580.0,243.0,586.0,239.0,582.3913043478261,True,1
448,0.03539886764595642,0.014063832206881371,0.4270195259229256,0.7858373253912708,40.0,236.0,950.0,246.0,957.0,240.55,952.925,True,1
449,0.017332826830298423,0.011899771098573948,0.35634969682874074,0.43771603244262475,49.0,237.0,11.0,245.0,20.0,240.3469387755102,15.020408163265307,True,1
450,0.021133501717675585,0.01241019842586259,0.4070499290319934,0.5523973724981476,30.0,238.0,167.0,246.0,173.0,241.5,169.8,True,1
451,0.013521602601295481,0.01235858477755524,0.3878554395451181,0.45332171066607585,41.0,238.0,176.0,246.0,184.0,241.78048780487805,180.0487804878049,True,1
452,0.021948877368015148,0.28071640449491736,0.3591246676497723,0.4541475531146237,30.0,238.0,311.0,245.0,317.0,241.0,313.5,True,2
453,0.08569367713801776,0.19263507462111973,0.3265405299821208,0.0,13.0,238.0,659.0,243.0,664.0,240.0,661.0,True,2
454,0.014144217944340403,0.012753543887513862,0.4066159644311121,0.08134518347821017,39.0,239.0,235.0,247.0,243.0,242.89743589743588,238.10256410256412,True,1
455,0.03725476072467205,0.30325832375788725,0.36618150023330887,0.48214193482019857,59.0,239.0,462.0,247.0,471.0,242.5593220338983,466.0,True,2
456,0.09120192515537269,0.032467185120792934,0.3746165556152999,0.4246038878042233,24.0,240.0,379.0,247.0,385.0,243.0,381.125,True,1
457,0.09792286463888364,0.040638102302884505,0.39182661114697354,0.6086444848086393,33.0,240.0,1237.0,246.0,1245.0,242.63636363636363,1240.7272727272727,True,1
458,0.018836028442282913,0.012946992719258662,0.3866857010649245,0.6724972031554177,24.0,241.0,108.0,247.0,115.0,243.5,111.0,True,1
459,0.01371572896784669,0.012618222609287274,0.40960023669787243,0.5530492747657725,65.0,241.0,222.0,251.0,232.0,245.53846153846155,226.43076923076924,True,1
460,0.026748991157639596,0.014879701280784485,0.414339098756595,0.5957274150068373,127.0,241.0,671.0,255.0,685.0,246.81102362204723,677.6535433070866,True,1
461,0.027220014021058718,0.01370868260197729,0.41708431770335874,0.5111486350769451,128.0,241.0,751.0,253.0,765.0,246.40625,757.578125,True,1
462,0.034154361434298765,0.014339141234948446,0.4181346985804464,0.521640530957301,21.0,242.0,1127.0,248.0,1133.0,244.28571428571428,1129.2857142857142,True,1
463,0.016039581771005732,0.012693344528534026,0.3749962293491304,0.4871899892271114,28.0,243.0,78.0,250.0,85.0,245.78571428571428,81.21428571428571,True,1
464,0.013189153940770441,0.012411137783153116,0.39448859495893984,0.5974730079860241,46.0,244.0,207.0,251.0,217.0,247.0,211.5,True,1
465,0.01510090021702066,0.011528362233461148,0.3879328763976418,0.7329395412878223,28.0,245.0,0.0,252.0,6.0,248.32142857142858,1.8214285714285714,False,3
466,0.05801733935218109,0.014065817709512573,0.34050370132911184,0.5055839081977817,41.0,245.0,1148.0,252.0,1156.0,247.85365853658536,1151.6829268292684,True,1
467,0.0215902966887346,0.012587548780437824,0.4090310420881187,0.3973597071195132,18.0,246.0,150.0,251.0,156.0,248.0,152.5,True,1
468,0.025609257403524023,0.012862430561810724,0.41507735733761547,0.6662921330790781,153.0,246.0,186.0,262.0,199.0,253.47058823529412,192.30718954248366,True,1
469,0.0282326948546964,0.013561187422629479,0.4249122449143659,0.5892037607053284,100.0,246.0,495.0,258.0,507.0,251.6,500.97,True,1
470,0.1213852498275632,0.05349585833183112,0.397384392871603,0.5053758039090792,49.0,246.0,662.0,254.0,672.0,249.9795918367347,666.5510204081633,True,1
471,0.013919763851719847,0.012174851346639,0.40098228325871355,0.3973597071195132,18.0,248.0,122.0,253.0,128.0,250.0,124.5,True,1
472,0.05391035397349489,0.02404954247618993,0.36011092273548295,0.605011574994585,26.0,248.0,710.0,255.0,716.0,250.76923076923077,712.7692307692307,True,1
473,0.033460601035403145,0.01409564567574898,0.40784745651130533,0.1123864223722548,86.0,248.0,863.0,259.0,874.0,253.25581395348837,868.6511627906976,True,1
474,0.016120239291202383,0.014291675770971915,0.4110797650303828,0.5495748704290824,48.0,248.0,1031.0,256.0,1040.0,251.52083333333334,1035.125,True,1
475,0.027109365839259002,0.013482540389911144,0.3576169569765679,0.7431640270806575,48.0,249.0,537.0,259.0,546.0,253.75,540.6875,True,1
476,0.01490945963296657,0.012554897954801691,0.3948256194234493,0.7071067811865476,18.0,250.0,173.0,256.0,179.0,252.5,175.5,True,1
477,0.01597781675823134,0.012834992676192659,0.3807730430906153,0.5883484054145521,23.0,250.0,241.0,257.0,246.0,253.0,243.0,True,1
478,0.01552291483039106,0.014080164118419114,0.40758147560497093,0.5849737441065715,56.0,250.0,1017.0,259.0,1027.0,253.98214285714286,1021.3571428571429,True,1
479,0.02249850728570457,0.01453601539179597,0.3410656410950757,0.0,13.0,251.0,89.0,256.0,94.0,253.0,91.0,True,1
480,0.020700948152272858,0.012448373399638927,0.3983058032547031,0.7370160610813055,34.0,251.0,145.0,260.0,151.0,254.97058823529412,147.08823529411765,True,1
481,0.01717090257701507,0.011567895339689972,0.3801787212971546,0.4614791034954489,36.0,252.0,8.0,260.0,16.0,255.27777777777777,11.722222222222221,False,3
482,0.01797229836857269,0.012277922276647795,0.37454260931899486,0.9204509761776766,40.0,252.0,153.0,264.0,161.0,257.8,156.95,True,1
483,0.013633848425612567,0.012693394057197034,0.40529422719812896,0.4959084352375833,73.0,252.0,251.0,262.0,261.0,256.3150684931507,255.45205479452054,True,1
484,0.05700885579538138,0.2798816985341627,0.3774867794190507,0.44383179665893213,31.0,253.0,832.0,261.0,839.0,256.48387096774195,835.0967741935484,True,2
485,0.015085641025709393,0.011782805665006812,0.4013359186210792,0.5643244303931823,54.0,254.0,29.0,263.0,39.0,257.8703703703704,34.18518518518518,True,1
486,0.013925703458896132,0.012153985622124712,0.4065625800606514,0.7174407804436325,54.0,254.0,110.0,264.0,118.0,258.77777777777777,113.83333333333333,True,1
487,0.01589901262348136,0.012717734453020125,0.34585431115740334,0.6121013382792649,48.0,254.0,217.0,262.0,226.0,257.5833333333333,221.1875,True,1
488,0.04327552298357898,0.1963842616598701,0.3349683059293045,0.521640530957301,21.0,254.0,1200.0,260.0,1206.0,256.2857142857143,1202.2857142857142,True,2
489,0.013306492702398668,0.012400950524862802,0.41159455850578475,0.3973597071195132,18.0,256.0,207.0,261.0,213.0,258.0,209.5,True,1
490,0.02717116675510054,0.01433708494532968,0.41108402542662625,0.39170995087387883,109.0,256.0,988.0,268.0,1001.0,261.39449541284404,994.3302752293578,True,1
491,0.020581912110960433,0.014182257634151674,0.33522162125642724,0.9258200997725515,33.0,256.0,1173.0,265.0,1182.0,260.0,1177.0,True,1
492,0.021413636217757225,0.01661384063634602,0.4197608197609557,0.7802886465935119,116.0,257.0,463.0,270.0,478.0,263.19827586206895,470.2931034482759,True,1
493,0.015438093681322325,0.012579829813406574,0.40899639849449854,0.27781960839459724,57.0,258.0,178.0,268.0,187.0,262.57894736842104,181.64912280701753,True,1
494,0.13517486833461495,0.16939970310220845,0.3551272841798492,0.5639070322941604,45.0,258.0,818.0,266.0,827.0,261.4222222222222,822.0444444444445,True,2
495,0.1396169983995322,0.03426296908021359,0.362854614494482,0.5575305390766173,34.0,258.0,912.0,266.0,919.0,261.2647058823529,915.0882352941177,True,1
496,0.018063398970668297,0.0127222553607665,0.3599511397949184,0.0,13.0,259.0,94.0,264.0,99.0,261.0,96.0,True,1
497,0.03448034415562466,0.014579729174161015,0.37233844178998216,0.26163932069752094,47.0,259.0,1025.0,267.0,1034.0,262.51063829787233,1029.0851063829787,True,1
498,0.06925188354570584,0.2036546652365623,0.3648216249047842,0.6579184248814612,42.0,260.0,636.0,269.0,643.0,263.57142857142856,638.7857142857143,True,2
499,0.013878466988907396,0.012363690261919967,0.38584182549631074,0.8576676758811733,32.0,261.0,166.0,268.0,175.0,264.21875,170.0,True,1
500,0.01897943956966619,0.012170998842393062,0.4004934114741733,0.6331546814036396,54.0,262.0,45.0,272.0,53.0,266.5,48.148148148148145,True,1
501,0.08243274499443043,0.03908721482411024,0.3973157425514181,0.5035671321513513,33.0,262.0,353.0,269.0,360.0,265.27272727272725,356.1818181818182,True,1
502,0.032379046637788164,0.014718958607128517,0.3899400906071762,0.0,13.0,263.0,694.0,268.0,699.0,265.0,696.0,True,1
503,0.0230762497493242,0.01667108310174301,0.40528942284504405,0.5460773810767668,30.0,263.0,1048.0,271.0,1055.0,266.5,1051.0,True,1
504,0.013384543538631884,0.012505151266594228,0.41101157428287066,0.7591481408988552,63.0,264.0,211.0,272.0,222.0,267.77777777777777,215.73015873015873,True,1
505,0.07681357552034208,0.2511363489191944,0.3638011732960273,0.4611612334725445,34.0,264.0,562.0,271.0,569.0,267.1764705882353,564.8235294117648,True,2
506,0.03422305096312724,0.018627074285480612,0.40672110218243535,0.5883484054145521,23.0,264.0,1039.0,271.0,1044.0,267.0,1041.0,True,1
507,0.014796822376694906,0.012161474269083988,0.405578814651132,0.74152872483998,49.0,265.0,98.0,273.0,109.0,268.85714285714283,103.06122448979592,True,1
508,0.01777229993103345,0.01384498288855905,0.4189772337420716,0.5128377315143867,109.0,265.0,516.0,277.0,529.0,270.89908256880733,522.0550458715596,True,1
509,0.07983939456625944,0.03794591824781977,0.36341374758953804,0.4541475531146237,30.0,265.0,739.0,272.0,745.0,268.0,741.5,True,1
510,0.03859237187020746,0.014599139326548995,0.4010512243469263,0.8274248200356706,51.0,265.0,863.0,274.0,873.0,268.54901960784315,867.8627450980392,True,1
511,0.014779445575485333,0.01168275796412536,0.39886597384625766,0.7518094115561124,65.0,266.0,23.0,273.0,34.0,269.0,28.0,True,1
512,0.018371207544704865,0.01637881258590194,0.40251917486597305,0.297918843394686,42.0,266.0,189.0,274.0,197.0,269.04761904761904,192.28571428571428,True,1
513,0.042221914566299555,0.013410945911048109,0.3538924197987899,0.6040907637225971,40.0,266.0,230.0,275.0,238.0,270.3,233.0,True,1
514,0.06477141939093728,0.28660074001113806,0.3501607078422495,0.0,13.0,266.0,707.0,271.0,712.0,268.0,709.0,True,2
515,0.014163583608378157,0.011448999749106242,0.39311838453666936,0.6228973549485892,75.0,267.0,2.0,276.0,13.0,270.72,7.1466666666666665,False,3
516,0.013632842071794292,0.012490127467612267,0.39870009968380365,0.3973597071195132,18.0,267.0,243.0,272.0,249.0,269.0,245.5,True,1
517,0.04683084763669051,0.021208351106822915,0.4125176241064628,0.0,13.0,268.0,847.0,273.0,852.0,270.0,849.0,True,1
518,0.03427077757389562,0.017508712042221142,0.41468833241472935,0.45077108378500946,46.0,268.0,1013.0,276.0,1022.0,271.0,1016.804347826087,True,1
519,0.021785570217834383,0.013038294145110495,0.41184793669024755,0.42532769698210837,149.0,269.0,304.0,283.0,318.0,275.16107382550337,310.4563758389262,True,1
520,0.09265150813672335,0.26384707680658814,0.38287067853167883,0.6813268198864321,30.0,270.0,808.0,278.0,815.0,273.5,810.7,True,2
521,0.07334438808854735,0.1858251267754308,0.3066440268128223,0.5281094452574667,27.0,271.0,718.0,278.0,724.0,273.77777777777777,720.3333333333334,True,2
522,0.023471958641162045,0.014742352296198052,0.41678416646752015,0.581001277807512,35.0,271.0,841.0,279.0,848.0,274.0571428571429,843.9142857142857,True,1
523,0.12181681687411845,0.023621580200204616,0.3967679336939055,0.6844071191032173,37.0,272.0,271.0,281.0,278.0,276.27027027027026,274.18918918918916,True,1
524,0.10015175600473533,0.03574069760462643,0.3648380033224116,0.7071067811865476,18.0,272.0,995.0,278.0,1001.0,274.5,997.5,True,1
525,0.016178878056043757,0.011996897193327818,0.3941566862127813,0.6624650647225426,61.0,273.0,38.0,283.0,48.0,277.7049180327869,42.31147540983606,True,1
526,0.03493233152873662,0.11893203298483251,0.326276246303849,0.0,13.0,274.0,196.0,279.0,201.0,276.0,198.0,True,1
527,0.02221917325164679,0.013923247098386275,0.40338271400820325,0.7006507953335569,29.0,274.0,665.0,282.0,672.0,277.51724137931035,668.2068965517242,True,1
528,0.3189368896506878,0.13075529623374743,0.34012441001628635,0.0,13.0,274.0,1039.0,279.0,1044.0,276.0,1041.0,True,2
529,0.015018540667930588,0.014729022954223717,0.40200153892124557,0.3979434886741283,63.0,275.0,181.0,285.0,191.0,279.23809523809524,185.6984126984127,True,1
530,0.014960255359051345,0.06666770446680599,0.38671187307010196,0.7937661763094356,43.0,275.0,206.0,285.0,213.0,280.04651162790697,208.62790697674419,True,1
531,0.016140516467191085,0.02096363348874064,0.407778209575904,0.0,13.0,275.0,703.0,280.0,708.0,277.0,705.0,True,1
532,0.02984904499906849,0.017876011746714503,0.39584550662097007,0.7082828758011656,61.0,275.0,815.0,286.0,823.0,279.27868852459017,818.8524590163935,True,1
533,0.020685337063289427,0.014457020269482923,0.3704350546820197,0.8885732588146044,39.0,276.0,957.0,284.0,968.0,279.61538461538464,962.0512820512821,True,1
534,0.01833636247858591,0.013539794041012448,0.4065563264056682,0.46165372254002207,93.0,277.0,481.0,289.0,493.0,282.98924731182797,486.3010752688172,True,1
535,0.02229371750048781,0.013634119628874815,0.41720815225534436,0.2721429804739217,165.0,277.0,604.0,291.0,619.0,283.5272727272727,611.5454545454545,True,1
536,0.0203455620386376,0.013471297270152909,0.38467605999081056,0.7127869803480605,41.0,279.0,530.0,288.0,537.0,282.7560975609756,533.1463414634146,True,1
537,0.0156411907887441,0.013542741159403371,0.40281791114415366,0.6675726266848697,80.0,280.0,50.0,289.0,62.0,283.6625,55.4125,True,1
538,0.01618710335231127,0.014199597651107357,0.3546741849109556,0.6724972031554177,24.0,280.0,218.0,287.0,224.0,283.0,220.5,True,1
539,0.017471494743721828,0.013278117367034251,0.402991140491385,0.754153610278387,68.0,280.0,512.0,291.0,522.0,285.5,516.2058823529412,True,1
540,0.014413404972251955,0.012632259673668246,0.410574780003939,0.7050357184828366,41.0,281.0,231.0,289.0,239.0,284.390243902439,234.3170731707317,True,1
541,0.12351386096792075,0.2793133999918863,0.3564246928671166,0.5311426486462021,37.0,281.0,690.0,289.0,697.0,284.4864864864865,692.5945945945946,True,2
542,0.01478168544097131,0.02079276301758813,0.3885546212899471,0.5017290369673985,37.0,283.0,192.0,291.0,199.0,286.4864864864865,195.24324324324326,True,1
543,0.05918707905148815,0.2930514313158229,0.37279342130777665,0.46116123347254434,34.0,283.0,998.0,290.0,1005.0,285.8235294117647,1001.1764705882352,True,2
544,0.0639974614666435,0.29875734184557884,0.37766112184469985,0.49063044347621054,35.0,283.0,1115.0,291.0,1122.0,286.7142857142857,1117.8285714285714,True,2
545,0.03029734017099058,0.03527994559371784,0.3569775347950578,0.708664665903118,23.0,284.0,879.0,290.0,886.0,286.39130434782606,882.0,True,1
546,0.014292528798336458,0.22252297845393285,0.3940572081554513,0.3973597071195132,18.0,286.0,558.0,291.0,564.0,288.0,560.5,True,2
547,0.0246998532054973,0.015189926191945233,0.40360198689718363,0.894573467313062,85.0,286.0,1079.0,296.0,1094.0,289.6823529411765,1086.2235294117647,True,1
548,0.0402010821695034,0.2872571870331647,0.3571445024198869,0.4303613091646363,41.0,287.0,377.0,295.0,385.0,290.219512195122,380.7560975609756,True,2
549,0.05938336766545215,0.19602097110757222,0.36594880427835763,0.0,24.0,288.0,64.0,294.0,70.0,290.5,66.5,True,2
