,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
333,0.03434915923724488,0.01833745475765867,0.41718479040139456,0.33483891639222574,115.0,236.0,321.0,249.0,334.0,241.2,327.0869565217391,True,1
334,0.03888765904587194,0.01828784012843672,0.4159980079078113,0.337958084745884,76.0,238.0,23.0,248.0,34.0,242.53947368421052,27.723684210526315,True,1
335,0.046708590802210175,0.38080171556933756,0.34307771291014905,0.4246038878042233,24.0,238.0,51.0,244.0,58.0,240.875,54.0,True,2
336,0.054708117462280256,0.022225555643391706,0.4061818319393001,0.7865959948351622,26.0,239.0,212.0,247.0,218.0,242.46153846153845,214.34615384615384,True,1
337,0.06038477130173232,0.15269315782745216,0.35841337797889,0.0,13.0,239.0,454.0,244.0,459.0,241.0,456.0,True,1
338,0.05892854700943697,0.30549985927837325,0.37248271067431793,0.5883484054145521,23.0,240.0,15.0,247.0,20.0,243.0,17.0,True,2
339,0.04392569913667313,0.018579936944815204,0.39658569865914917,0.6284501034919062,74.0,240.0,399.0,250.0,409.0,244.8918918918919,403.6621621621622,True,1
340,0.06680140557454312,0.29572050157766994,0.3381854364236,0.0,13.0,240.0,647.0,245.0,652.0,242.0,649.0,True,2
341,0.18800248118850238,0.04797834179375115,0.37380314514179536,0.0,13.0,240.0,690.0,245.0,695.0,242.0,692.0,True,1
342,0.12603989156300227,0.2990078116335675,0.3659125310410546,0.4995972039360562,40.0,243.0,694.0,251.0,702.0,246.3,697.625,True,2
343,0.2289890471084667,0.021323545355673674,0.3657050107439625,0.0,24.0,243.0,1035.0,249.0,1041.0,245.5,1037.5,True,1
344,0.025349953147803188,0.017942384771363354,0.3998311929200653,0.3788260955784665,62.0,244.0,352.0,254.0,362.0,247.93548387096774,356.7741935483871,True,1
345,0.02458126430996827,0.018049739617012645,0.4122344964072848,0.44077788632895304,112.0,244.0,368.0,256.0,381.0,249.15178571428572,373.63392857142856,True,1
346,0.059774396021749415,0.20864663993979649,0.37474547080248943,0.0,13.0,244.0,992.0,249.0,997.0,246.0,994.0,True,2
347,0.024985635133231505,0.018705916447761158,0.41782539022937254,0.42442159018397463,101.0,245.0,220.0,258.0,231.0,251.43564356435644,225.27722772277227,True,1
348,0.038709785991938986,0.018653332213331156,0.40379017632573766,0.5513781466832878,73.0,245.0,464.0,256.0,474.0,250.05479452054794,468.35616438356163,True,1
349,0.04318440216592635,0.07417282873625806,0.35620429477879473,0.0,13.0,245.0,599.0,250.0,604.0,247.0,601.0,True,1
350,0.08912883791177273,0.1251872533275768,0.39795778298905626,0.4541475531146237,30.0,245.0,865.0,251.0,872.0,247.5,868.0,True,1
351,0.025269079584873653,0.019648542250736603,0.4208158962025616,0.6096455179048169,99.0,245.0,1235.0,256.0,1247.0,249.4949494949495,1240.2222222222222,True,1
352,0.033463319284130925,0.01867519288973852,0.35752270789791785,0.6414458864199618,31.0,247.0,749.0,254.0,757.0,249.61290322580646,752.483870967742,True,1
353,0.04237221935360602,0.01965698940420984,0.416059923239412,0.2859235917186239,84.0,247.0,1196.0,258.0,1206.0,252.11904761904762,1200.5,True,1
354,0.07236074276682668,0.31509344596414984,0.352286013656375,0.2409657986707495,31.0,248.0,648.0,255.0,655.0,251.0,650.6129032258065,True,2
355,0.022948887116329177,0.18254174781429236,0.4062153832980472,0.0,13.0,251.0,633.0,256.0,638.0,253.0,635.0,True,2
356,0.03267757708350846,0.01775330714403173,0.41642937373212957,0.621553555577786,124.0,255.0,198.0,269.0,211.0,261.35483870967744,204.3548387096774,True,1
357,0.04031714036791845,0.018554337761319966,0.41308314998349654,0.35007767298365955,111.0,255.0,273.0,268.0,285.0,260.76576576576576,278.2072072072072,True,1
358,0.036026131900702314,0.018348993273357712,0.3911369491708157,0.7525268240370668,72.0,256.0,433.0,266.0,446.0,260.25,439.56944444444446,True,1
359,0.23272765595416042,0.01961550929719262,0.3634193170383423,0.5357317004354925,33.0,256.0,617.0,264.0,624.0,259.3636363636364,620.0909090909091,True,1
360,0.04034816082690797,0.018472646092419432,0.41964553438698005,0.6310194555602602,80.0,256.0,748.0,269.0,760.0,261.2125,752.9375,True,1
361,0.13057427606115118,0.029055300507056767,0.37738391701057084,0.6324555320336758,31.0,257.0,391.0,264.0,398.0,260.0,394.0,True,1
362,0.040665017393263996,0.01961455456239208,0.41903593246919796,0.19818913209915479,96.0,258.0,658.0,269.0,669.0,262.9479166666667,662.9791666666666,True,1
363,0.08931752342101941,0.05162503007810283,0.3864720700841258,0.4541475531146237,30.0,258.0,954.0,264.0,961.0,260.5,957.0,True,1
364,0.08044020100860864,0.260317855221541,0.38234691806175525,0.5055839081977817,41.0,258.0,985.0,266.0,992.0,261.3170731707317,987.8536585365854,True,2
365,0.023135638144238243,0.019598345216540934,0.40882192869057427,0.5953958721165888,45.0,258.0,1242.0,267.0,1250.0,261.55555555555554,1245.6444444444444,True,1
366,0.03943081778391318,0.017994378576315345,0.4027256047949391,0.39993565585234253,68.0,259.0,324.0,269.0,333.0,263.27941176470586,327.8529411764706,True,1
367,0.023650193037128026,0.019601454696426983,0.41137684685306025,0.6042688509645315,55.0,259.0,1230.0,267.0,1240.0,262.4909090909091,1234.090909090909,True,1
368,0.05494701197061246,0.39784968296359113,0.3592106386314417,0.535500946383287,27.0,260.0,1089.0,267.0,1096.0,262.8888888888889,1092.2222222222222,True,2
369,0.047381509388128636,0.019910748027923978,0.42520798336105653,0.44811698490161356,226.0,260.0,1120.0,276.0,1138.0,267.17699115044246,1128.3805309734514,True,1
370,0.01463161223987434,0.016978109485726443,0.4034078513924941,0.7063842724927372,51.0,262.0,57.0,272.0,65.0,266.01960784313724,60.254901960784316,True,1
371,0.04494882774045672,0.02083671429362153,0.41812114680452084,0.47541971855605997,90.0,264.0,1004.0,274.0,1016.0,268.34444444444443,1009.3222222222222,True,1
372,0.04206348902796499,0.01801403173915691,0.40996614472610393,0.3437834756208222,85.0,265.0,375.0,275.0,385.0,269.3764705882353,379.6235294117647,True,1
373,0.13834308586308083,0.08292920687641632,0.3664608058230059,0.4304707705897653,42.0,265.0,458.0,273.0,466.0,268.3095238095238,461.76190476190476,True,1
374,0.21821720411321516,0.2686779416392706,0.34725198405251134,0.7585752774549704,36.0,265.0,482.0,271.0,491.0,267.55555555555554,485.69444444444446,True,2
375,0.04292436424331084,0.018211184191053952,0.3936716504166573,0.6173352457789484,62.0,265.0,772.0,276.0,781.0,270.0483870967742,775.8870967741935,True,1
376,0.1873825072053873,0.1252275998041973,0.3314951796983647,0.3973597071195132,18.0,268.0,162.0,273.0,168.0,270.0,164.5,True,1
377,0.1713553987037625,0.2846179762978823,0.3572103490544512,0.4541475531146237,30.0,268.0,264.0,275.0,270.0,271.0,266.5,True,2
378,0.029014996170710485,0.019190216824790447,0.40257786243662586,0.7788391417087084,49.0,268.0,698.0,279.0,705.0,272.6530612244898,700.9591836734694,True,1
379,0.034321181983373895,0.019641675906064616,0.422908870159493,0.5592132468819883,75.0,268.0,1201.0,279.0,1211.0,272.94666666666666,1205.48,True,1
380,0.07694057649733685,0.37345173269002674,0.37932048994823653,0.7398539074547796,33.0,270.0,552.0,277.0,560.0,273.27272727272725,555.7272727272727,True,2
381,0.04404302436079759,0.022018483194299353,0.4018639492140522,0.2828397934395361,88.0,272.0,603.0,284.0,614.0,277.10227272727275,607.7272727272727,True,1
382,0.058804708455458626,0.018531951855802548,0.37924492404796406,0.3973597071195132,18.0,273.0,523.0,279.0,528.0,275.5,525.0,True,1
383,0.11839914866039357,0.07883272801525956,0.41852950750101336,0.7565763760661458,66.0,273.0,913.0,285.0,921.0,278.56060606060606,916.5909090909091,True,1
384,0.1269782278780557,0.2709395198800774,0.3387491340157221,0.0,24.0,274.0,197.0,280.0,203.0,276.5,199.5,True,2
385,0.06644549463595364,0.1818585361514089,0.3856998926084946,0.46116123347254434,34.0,275.0,106.0,282.0,113.0,278.1764705882353,109.17647058823529,True,2
386,0.0433898685913645,0.5972830207880798,0.3855255523298213,0.0,13.0,275.0,595.0,280.0,600.0,277.0,597.0,True,2
387,0.043216169987083816,0.024062143740409107,0.4179377671341577,0.6565509798493787,65.0,275.0,1168.0,284.0,1179.0,279.04615384615386,1172.7384615384615,True,1
388,0.0388588705797617,0.019708358333919557,0.4251832872338814,0.5842651027032753,148.0,277.0,1220.0,291.0,1234.0,283.60135135135135,1226.6418918918919,True,1
389,0.11754128326641598,0.06781538263448691,0.39919735738646595,0.9304031963234594,59.0,278.0,676.0,287.0,690.0,282.2881355932203,682.2203389830509,True,1
390,0.04244305500781359,0.018883973316339956,0.4190360607017311,0.5545343202775419,48.0,278.0,705.0,286.0,714.0,281.1875,709.4791666666666,True,1
391,0.040875880179213,0.01958752153509361,0.4082093936782119,0.32532557790873295,82.0,279.0,375.0,290.0,385.0,283.6585365853659,379.2560975609756,True,1
392,0.03264612006603823,0.017371961634349047,0.40309937933382506,0.3997014170403512,93.0,280.0,16.0,292.0,27.0,285.6559139784946,21.172043010752688,True,1
393,0.05598409749559006,0.018420002950797355,0.4067911929832905,0.6054046315928779,80.0,280.0,761.0,291.0,771.0,285.2125,765.375,True,1
394,0.17265672795886866,0.025081581916790417,0.388613663577409,0.6587761457141852,69.0,281.0,326.0,292.0,335.0,285.7536231884058,329.57971014492756,True,1
395,0.04047100955283725,0.019072678014469102,0.39385768607693006,0.4215374036227065,85.0,281.0,956.0,291.0,967.0,285.4470588235294,961.0235294117647,True,1
396,0.08778854915670424,0.2857746700843664,0.3649772059479661,0.0,37.0,282.0,257.0,289.0,264.0,285.0,260.0,True,2
397,0.08225608169968389,0.3165729964606351,0.36506644233549124,0.4541475531146237,30.0,282.0,366.0,289.0,372.0,285.0,368.5,True,2
398,0.03862265929691714,0.019332074614791677,0.41838498941483854,0.0,13.0,282.0,985.0,287.0,990.0,284.0,987.0,True,1
399,0.049198300858250436,0.09704186834529666,0.41398420267680447,0.3973597071195132,18.0,283.0,149.0,289.0,154.0,285.5,151.0,True,1
400,0.04089550911109199,0.018069202330044047,0.40989607348981916,0.0,13.0,283.0,293.0,288.0,298.0,285.0,295.0,True,1
401,0.04648643057331153,0.017857572101625474,0.39869948624612306,0.521640530957301,21.0,284.0,411.0,290.0,417.0,286.2857142857143,413.7142857142857,True,1
402,0.0465960603948227,0.0220392328358057,0.4021056868183765,0.6871481234583733,35.0,285.0,919.0,293.0,926.0,288.9428571428571,922.4857142857143,True,1
403,0.062054954484985644,0.023419798716099918,0.3963557295344597,0.3973597071195132,18.0,286.0,796.0,291.0,802.0,288.0,798.5,True,1
404,0.035711140782601014,0.018891249686380344,0.40749605047636783,0.7985575368959296,47.0,287.0,714.0,298.0,722.0,292.29787234042556,717.5744680851063,True,1
405,0.03608045152034772,0.027133477883398222,0.38370022919717317,0.521640530957301,21.0,287.0,1182.0,293.0,1188.0,289.2857142857143,1184.7142857142858,True,1
406,0.028499957775618145,0.01873507366817845,0.41743861007011146,0.43782524495301395,117.0,289.0,507.0,302.0,520.0,294.34188034188037,512.6410256410256,True,1
407,0.23276408634776302,0.020404832081863625,0.35020159514841115,0.2409657986707495,31.0,289.0,1036.0,296.0,1043.0,292.0,1039.3870967741937,True,1
408,0.034797291472922355,0.019946874519489684,0.4136138584855696,0.4821458138105479,90.0,290.0,669.0,300.0,681.0,294.6,674.3222222222222,True,1
409,0.0848213697736592,0.1583378377019355,0.38811267262780946,0.24096579867074996,31.0,290.0,929.0,297.0,936.0,292.61290322580646,932.0,True,1
410,0.06598730335544259,0.017909582650532035,0.3972982191825355,0.521640530957301,21.0,291.0,402.0,297.0,408.0,293.2857142857143,404.7142857142857,True,1
411,0.032242431699286984,0.021726655917293104,0.41952633251617505,0.45049706506950477,96.0,291.0,1158.0,302.0,1169.0,296.0208333333333,1162.8645833333333,True,1
412,0.0413682451299959,0.1824542771564045,0.4090916802295799,0.521640530957301,21.0,292.0,892.0,298.0,898.0,294.7142857142857,894.2857142857143,True,2
413,0.035940406531560366,0.01798082849356759,0.4143619481355277,0.5297611484945954,79.0,293.0,432.0,304.0,441.0,297.60759493670884,435.9620253164557,True,1
414,0.026051502427689593,0.019380985008746122,0.42547458635757684,0.3973597071195132,18.0,293.0,1116.0,299.0,1121.0,295.5,1118.0,True,1
415,0.04922629429079276,0.021441571100573747,0.42840273942922935,0.8336256798416262,32.0,294.0,28.0,303.0,34.0,297.65625,30.1875,True,1
416,0.036205296835627086,0.019600323742419993,0.41021657409966195,0.8967129385487607,48.0,294.0,970.0,301.0,982.0,297.25,975.0625,True,1
417,0.16536632596283699,0.09849989428215561,0.36833461107030285,0.5508848861979619,54.0,295.0,116.0,304.0,126.0,298.72222222222223,120.18518518518519,True,1
418,0.05468790369827072,0.22352221080561327,0.3889438799399403,0.0,24.0,295.0,1265.0,301.0,1271.0,297.5,1267.5,True,2
419,0.03061369365396928,0.025530818266749418,0.411359823650842,0.31678804239509045,113.0,296.0,90.0,308.0,103.0,301.5486725663717,95.67256637168141,True,1
420,0.041368431876305824,0.017918039042897054,0.40947286684018547,0.48857384445329693,97.0,296.0,203.0,308.0,214.0,301.4845360824742,208.44329896907217,True,1
421,0.07855475594013235,0.40752893051796607,0.3407567809542617,0.521640530957301,21.0,297.0,19.0,303.0,25.0,299.2857142857143,21.285714285714285,True,2
422,0.05033761276256582,0.018643263032497706,0.4149419599467824,0.38757152241392434,82.0,297.0,544.0,308.0,555.0,301.8170731707317,549.4756097560976,True,1
423,0.036869957979304334,0.018830275223439163,0.4338752509075271,0.6993104434704035,81.0,297.0,642.0,309.0,652.0,302.1358024691358,646.4814814814815,True,1
424,0.03991678243192782,0.016828256425201145,0.4053131705602465,0.6232810217723618,81.0,298.0,60.0,310.0,71.0,303.58024691358025,65.17283950617283,True,1
425,0.03320052326376664,0.01991936996178961,0.39823134706244556,0.3973597071195132,18.0,298.0,1188.0,304.0,1193.0,300.5,1190.0,True,1
426,0.24044792089645733,0.11757947340267319,0.3416201862774636,0.3973597071195132,18.0,299.0,36.0,304.0,42.0,301.0,38.5,True,1
427,0.03982219323196129,0.017451522911504633,0.39318093523318526,0.46116123347254434,34.0,299.0,144.0,306.0,151.0,302.1764705882353,147.1764705882353,True,1
428,0.03994751037336213,0.01944045724155867,0.4264463421434936,0.23559971828737308,108.0,299.0,899.0,311.0,911.0,303.8611111111111,904.1574074074074,True,1
429,0.06663069879887702,0.12385157354367683,0.3663148448957247,0.6874941477933989,34.0,299.0,1009.0,307.0,1015.0,302.5,1011.3529411764706,True,1
430,0.04375718769564571,0.019281543512798153,0.4148463366023051,0.5051869544404892,97.0,300.0,980.0,311.0,992.0,305.3298969072165,985.9072164948453,True,1
431,0.15897237671594755,0.2477869928232876,0.3454924823653458,0.3973597071195132,18.0,301.0,382.0,307.0,387.0,303.5,384.0,True,2
432,0.10355586776318892,0.25698014711017203,0.3563442125877255,0.0,24.0,302.0,622.0,308.0,628.0,304.5,624.5,True,2
433,0.036228056871259136,0.018660187948942867,0.38263239702324986,0.0,13.0,302.0,842.0,307.0,847.0,304.0,844.0,True,1
434,0.029348919680255818,0.01976783638484092,0.42544201688194044,0.3789291234822273,157.0,303.0,1101.0,317.0,1116.0,309.828025477707,1108.0573248407643,True,1
435,0.038925549885897984,0.019912217779103927,0.4205968279419504,0.7528816094098293,60.0,303.0,1126.0,313.0,1135.0,307.7,1130.4833333333333,True,1
436,0.10745135618987091,0.02971649932693555,0.3783864175474497,0.0,13.0,304.0,1163.0,309.0,1168.0,306.0,1165.0,True,1
437,0.07802781028593132,0.041577997767397346,0.4074197753542428,0.7789168800020354,36.0,305.0,772.0,311.0,781.0,307.1666666666667,775.75,True,1
438,0.08300320191462995,0.02597606685453609,0.37411641546264707,0.6724972031554177,24.0,307.0,598.0,314.0,604.0,310.0,600.5,True,1
439,0.030302366764569082,0.01892696883863142,0.4250915603040255,0.37792497631805555,157.0,307.0,806.0,321.0,820.0,313.6624203821656,812.3949044585987,True,1
440,0.04149050310758553,0.020521131276300484,0.4138391787523241,0.6864622276569081,43.0,308.0,925.0,316.0,934.0,311.2093023255814,928.5581395348837,True,1
441,0.03735455424489098,0.016420514158283345,0.40400774582682425,0.8221169764344377,44.0,309.0,0.0,319.0,6.0,313.47727272727275,2.477272727272727,False,3
442,0.04999037713961465,0.017523574163296675,0.39768571562492383,0.32294751314433623,87.0,309.0,124.0,320.0,135.0,313.98850574712645,128.5632183908046,True,1
443,0.20461458621424028,0.03061874834488035,0.33005045299555913,0.48718998922711115,28.0,309.0,140.0,316.0,147.0,311.7857142857143,142.78571428571428,True,1
444,0.11483561351689969,0.2856578349054096,0.33356059235240004,0.6324555320336758,31.0,309.0,190.0,316.0,197.0,312.0,193.0,True,2
445,0.04539089371155168,0.01798256382278945,0.410904357924464,0.8073495221918111,57.0,309.0,364.0,318.0,375.0,312.6842105263158,369.1578947368421,True,1
446,0.08204046526609574,0.02918535404832061,0.3641410622455084,0.0,24.0,310.0,523.0,316.0,529.0,312.5,525.5,True,1
447,0.049077570364189846,0.018767067334806996,0.41683107399506814,0.0,13.0,310.0,743.0,315.0,748.0,312.0,745.0,True,1
448,0.03601711270867406,0.020085003861516584,0.41996042389288607,0.7048501774144317,86.0,311.0,1081.0,323.0,1091.0,316.3488372093023,1085.7674418604652,True,1
449,0.03163976995077473,0.018728766288995655,0.3861356874925003,0.3973597071195132,18.0,312.0,551.0,317.0,557.0,314.0,553.5,True,1
450,0.10030935420032015,0.16331720197053007,0.35266672804539123,0.0,13.0,313.0,537.0,318.0,542.0,315.0,539.0,True,2
451,0.035952420809787465,0.018787771295188996,0.4039246318155905,0.6454372835891619,37.0,313.0,838.0,321.0,846.0,316.6756756756757,841.081081081081,True,1
452,0.03663876282776341,0.01686871016176273,0.41646020894989316,0.43483398258293554,70.0,314.0,30.0,324.0,40.0,318.6714285714286,34.2,True,1
453,0.035514798390053365,0.016753926923227334,0.41408485969773473,0.43453443002776054,82.0,314.0,54.0,325.0,64.0,319.1707317073171,58.353658536585364,True,1
454,0.032040610527602945,0.017628656634975846,0.4210700810579154,0.19495353518285133,115.0,314.0,171.0,326.0,183.0,319.1304347826087,176.15652173913043,True,1
455,0.04843553512302273,0.018279174015556975,0.40487783527322313,0.5591142207480704,64.0,314.0,302.0,323.0,312.0,318.03125,306.359375,True,1
456,0.021155152697548838,0.44224931369935744,0.35673779842280035,0.0,13.0,315.0,726.0,320.0,731.0,317.0,728.0,True,2
457,0.07015669169433503,0.24221372824164084,0.3309853480680243,0.5281094452574665,27.0,317.0,221.0,324.0,227.0,320.22222222222223,223.33333333333334,True,2
458,0.04360132034741761,0.022206421413036793,0.39349865041316234,0.8366600265340756,23.0,318.0,334.0,325.0,341.0,321.0,337.0,True,1
459,0.04543678824033069,0.017723025825462754,0.42047078046267317,0.43301875510472987,100.0,319.0,114.0,331.0,125.0,324.62,118.5,True,1
460,0.16226793883589335,0.2746425128395586,0.36765201167159356,0.41678919766965833,29.0,319.0,950.0,326.0,957.0,322.0,952.5862068965517,True,2
461,0.04095905434507982,0.01947914794346891,0.41675760725847316,0.5831908678265538,147.0,319.0,965.0,333.0,980.0,325.2040816326531,971.7891156462586,True,1
462,0.11041601264040478,0.06473017588566791,0.3984099121008029,0.6035613731766304,48.0,319.0,1129.0,326.0,1138.0,322.125,1133.1875,True,1
463,0.11002684653119797,0.3314675642504774,0.3618887272308859,0.5883484054145521,23.0,320.0,328.0,327.0,333.0,323.0,330.0,True,2
464,0.020583432904348158,0.019447465845087122,0.42981416284065177,0.7071067811865476,18.0,320.0,1145.0,326.0,1151.0,322.5,1147.5,True,1
465,0.10265421353997631,0.20524399496928378,0.3749724216237996,0.6591273044802375,40.0,321.0,1248.0,328.0,1257.0,323.85,1252.225,True,2
466,0.023350358438372878,0.018818723171416498,0.3746766847076197,0.0,13.0,322.0,546.0,327.0,551.0,324.0,548.0,True,1
467,0.026780573529685832,0.018815700819923457,0.4006282176540215,0.48718998922711115,28.0,322.0,554.0,329.0,561.0,324.7857142857143,556.7857142857143,True,1
468,0.03641756309579103,0.018668457193640513,0.39738657715928194,0.3702378024065361,80.0,323.0,379.0,334.0,390.0,327.7375,384.075,True,1
469,0.04015809256057509,0.019699926466939115,0.4248030232781523,0.6428982247989101,92.0,324.0,1154.0,335.0,1167.0,329.1847826086956,1160.858695652174,True,1
470,0.07446740406067097,0.27424353900511117,0.3494283005564376,0.6086444848086393,33.0,325.0,210.0,333.0,216.0,328.72727272727275,212.36363636363637,True,2
471,0.08912625419604472,0.1618564518475295,0.38824767029856916,0.3973597071195132,18.0,325.0,251.0,331.0,256.0,327.5,253.0,True,1
472,0.035681794767414315,0.018511785349019885,0.40477024693741137,0.7031184143124466,53.0,325.0,304.0,335.0,313.0,329.07547169811323,307.6981132075472,True,1
473,0.03989120092840422,0.0206228567917264,0.4130029911547311,0.5215890659113017,73.0,327.0,238.0,336.0,248.0,330.7671232876712,242.64383561643837,True,1
474,0.035557087810324677,0.01944512772768629,0.4311748466023631,0.34062128897051797,78.0,327.0,1110.0,338.0,1121.0,331.52564102564105,1115.076923076923,True,1
475,0.02222732282861513,0.01953336186316759,0.419965061656481,0.6432270068705879,44.0,329.0,1142.0,336.0,1151.0,331.72727272727275,1145.5681818181818,True,1
476,0.02842124904270559,0.01964685627838012,0.41850617922397815,0.6003139127056758,78.0,331.0,1223.0,342.0,1233.0,335.5128205128205,1227.3974358974358,True,1
477,0.1415025971212472,0.2484488930026696,0.33677974850325365,0.24096579867074996,31.0,332.0,228.0,339.0,235.0,334.61290322580646,231.0,True,2
478,0.08126244607050492,0.05031469448805942,0.3929144517975195,0.521640530957301,21.0,333.0,118.0,339.0,124.0,335.7142857142857,120.28571428571429,True,1
479,0.08438548710613715,0.041401838827844345,0.3697789222309439,0.3973597071195132,18.0,333.0,160.0,339.0,165.0,335.5,162.0,True,1
480,0.03907063906193026,0.018274058911564896,0.4078500231648662,0.3964206981913519,74.0,333.0,476.0,343.0,487.0,337.06756756756755,480.9864864864865,True,1
481,0.03514211886550878,0.018731442446659,0.4363751993890622,0.6911067513894313,39.0,334.0,703.0,343.0,709.0,338.2307692307692,705.3846153846154,True,1
482,0.034217180663191224,0.018497384019887833,0.3975415441116333,0.7295675625808388,61.0,335.0,505.0,345.0,514.0,339.0983606557377,509.44262295081967,True,1
483,0.2701322030084783,0.2134677826578354,0.3640945190837828,0.6324555320336758,31.0,335.0,622.0,342.0,629.0,338.0,625.0,True,2
484,0.04094737424015001,0.01666923054091396,0.4106864885740619,0.515796830769508,94.0,338.0,21.0,349.0,33.0,342.8936170212766,26.48936170212766,True,1
485,0.11259381671168181,0.45762891988114207,0.37607241391105395,0.4679427787696217,33.0,338.0,553.0,346.0,560.0,341.3636363636364,556.5454545454545,True,2
486,0.12058466349785037,0.049056921691614,0.38891472814318445,0.7176545870695067,43.0,338.0,839.0,345.0,848.0,341.0,843.0,True,1
487,0.033149928290877886,0.019937408269758386,0.40272256758289443,0.5784756615924146,44.0,338.0,1235.0,347.0,1242.0,341.6136363636364,1238.0681818181818,True,1
488,0.061538734767124424,0.019757008199291576,0.34384350985302653,0.8050764858994133,9.0,339.0,0.0,344.0,3.0,341.0,0.5555555555555556,False,3
489,0.09099352731971824,0.031448789073990534,0.38011748570627985,0.3973597071195132,18.0,339.0,241.0,344.0,247.0,341.0,243.5,True,1
490,0.023044219069176797,0.019597097737394473,0.41500993562728306,0.6432270068705879,44.0,339.0,1144.0,346.0,1153.0,341.72727272727275,1147.5681818181818,True,1
491,0.09892350124322723,0.01948308893508885,0.38937453144530076,0.6344938652443463,29.0,339.0,1157.0,346.0,1164.0,341.58620689655174,1159.6896551724137,True,1
492,0.02535727829435978,0.018640164196881307,0.4080400046681153,0.7239661065353914,43.0,340.0,823.0,347.0,832.0,342.95348837209303,827.2325581395348,True,1
493,0.04221394370213746,0.018568810062239285,0.3899779009693931,0.5100701528357988,72.0,343.0,648.0,353.0,658.0,347.375,652.125,True,1
494,0.03977599698226426,0.019359000426106984,0.4210330091762363,0.2569395444360684,133.0,343.0,964.0,356.0,977.0,349.3308270676692,970.0225563909775,True,1
495,0.04023566781667875,0.018280526504521232,0.42868312523818114,0.696157616345692,42.0,344.0,331.0,352.0,340.0,346.95238095238096,334.73809523809524,True,1
496,0.03932764315765773,0.01844425654145134,0.4205879548087205,0.3795874487389494,101.0,344.0,493.0,356.0,505.0,349.8910891089109,499.05940594059405,True,1
497,0.027561334760886874,0.017416148666087473,0.41064507870218786,0.35853053342533764,81.0,345.0,163.0,356.0,174.0,349.4691358024691,167.74074074074073,True,1
498,0.027058814994405923,0.019374655320412732,0.41931509191050564,0.4600411689615368,140.0,346.0,1039.0,359.0,1053.0,351.98571428571427,1045.2857142857142,True,1
499,0.05301023699250788,0.02078110594279237,0.36731378581626545,0.7457298409494931,33.0,346.0,1220.0,353.0,1228.0,348.90909090909093,1223.2727272727273,True,1
500,0.027089441279891692,0.01680813052119499,0.4156574931126793,0.5373023640765825,72.0,347.0,74.0,357.0,83.0,351.5,78.0,True,1
501,0.024099812049006252,0.018705680511146516,0.41218612835269397,0.7405327648501822,47.0,349.0,827.0,356.0,837.0,351.82978723404256,832.0212765957447,True,1
502,0.06366917110504602,0.017017291712261007,0.3751967118952811,0.6415998229925846,38.0,350.0,135.0,358.0,142.0,353.2894736842105,137.6315789473684,True,1
503,0.02906616398991426,0.01740781203708099,0.40576862404588654,0.5797072918246887,69.0,350.0,175.0,360.0,185.0,354.231884057971,179.05797101449275,True,1
504,0.047053217798363516,0.0188345246064727,0.41700874241660363,0.42055969492022865,59.0,350.0,841.0,360.0,850.0,354.23728813559325,844.7966101694915,True,1
505,0.0440939728923515,0.019011765135574583,0.3982577860867266,0.42595266533733916,61.0,352.0,536.0,361.0,546.0,355.8360655737705,540.7704918032787,True,1
506,0.0459737183181786,0.01811353862088722,0.4150298299419598,0.4855931995219028,83.0,354.0,413.0,365.0,423.0,358.56626506024094,417.50602409638554,True,1
507,0.0429124095270812,0.018251810867491305,0.40944555465246196,0.5103918966929574,91.0,360.0,253.0,370.0,264.0,364.5164835164835,258.05494505494505,True,1
508,0.04869502768524942,0.020304943352026792,0.4263753651268423,0.6945833161653435,119.0,362.0,1208.0,377.0,1220.0,368.6470588235294,1214.0504201680671,True,1
509,0.09149421206185539,0.2783324651671829,0.3878310970768754,0.687050996680066,42.0,363.0,1240.0,371.0,1248.0,366.3095238095238,1243.3095238095239,True,2
510,0.040564545737001266,0.01903964353883166,0.39584901312621273,0.5614136060257127,67.0,364.0,54.0,375.0,63.0,368.3880597014925,58.298507462686565,True,1
511,0.05543601298036852,0.2860280226475037,0.3920005799186582,0.605011574994585,26.0,364.0,335.0,370.0,342.0,366.2307692307692,338.2307692307692,True,2
512,0.0238741453967907,0.020928557754105365,0.4186433311527287,0.22145608965938102,70.0,365.0,1184.0,375.0,1194.0,369.54285714285714,1188.7,True,1
513,0.12370354508217567,0.022037485439316197,0.38697765347379726,0.48718998922711115,28.0,366.0,27.0,373.0,34.0,369.2142857142857,30.214285714285715,True,1
514,0.026852402346211814,0.0195773788861499,0.4179126853934406,0.7244619554839328,80.0,366.0,995.0,377.0,1006.0,370.4125,999.7875,True,1
515,0.14320465285696196,0.3892261926829201,0.3692527841283751,0.4637944484545002,44.0,368.0,325.0,376.0,334.0,371.3181818181818,329.22727272727275,True,2
516,0.04309462891418272,0.21829728515312147,0.40797149634102925,0.7071067811865476,18.0,368.0,698.0,374.0,704.0,370.5,700.5,True,2
517,0.07130650720505766,0.3249044398920482,0.378064075767375,0.5055839081977817,41.0,368.0,1173.0,375.0,1181.0,371.1463414634146,1176.6829268292684,True,2
518,0.07853933886874577,0.38186539709631323,0.3610223793831914,0.521640530957301,21.0,369.0,46.0,375.0,52.0,371.7142857142857,48.285714285714285,True,2
