,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
443,0.027457679311057453,0.015594668638740723,0.36040650331889357,0.24096579867074996,31.0,292.0,447.0,299.0,454.0,295.38709677419354,450.0,True,1
444,0.031873942434826705,0.03980811700686475,0.3764840788119993,0.6049357681146225,45.0,292.0,1108.0,301.0,1116.0,296.1777777777778,1111.8444444444444,True,1
445,0.060341579948453565,0.032803611886111764,0.39518815788082956,0.7071067811865476,21.0,294.0,676.0,299.0,683.0,296.0,679.0,True,1
446,0.08798124844263666,0.25622480552932997,0.3725969858125075,0.1688808013369498,46.0,294.0,826.0,302.0,834.0,297.17391304347825,829.5,True,2
447,0.04166111376306325,0.05007281184623106,0.3730642993029554,0.5055839081977817,41.0,295.0,294.0,303.0,301.0,298.6829268292683,296.8536585365854,True,1
448,0.026356580481285148,0.016468322426966532,0.37446927899439264,0.0,13.0,296.0,515.0,301.0,520.0,298.0,517.0,True,1
449,0.0247142063239687,0.015684680110424183,0.4236843835565971,0.3884372970975742,161.0,296.0,1126.0,313.0,1142.0,303.58385093167703,1132.8757763975154,True,1
450,0.054335134571064085,0.02849843001137147,0.38438998707189853,0.0,13.0,296.0,1261.0,301.0,1266.0,298.0,1263.0,True,1
451,0.04029383014483935,0.016491536669953302,0.3948802726007484,0.6495909149322858,36.0,298.0,328.0,307.0,335.0,302.0,330.9166666666667,True,1
452,0.03528988097759476,0.014938754737514912,0.42891023286257657,0.7853221793490245,65.0,298.0,1178.0,308.0,1189.0,302.03076923076924,1182.3538461538462,True,1
453,0.03837058980228704,0.014661554599216236,0.42442438694297285,0.46096088233568394,88.0,300.0,241.0,311.0,253.0,305.04545454545456,246.5340909090909,True,1
454,0.028215253366849387,0.015247647960815814,0.4181062551190248,0.4382861627812341,117.0,302.0,187.0,314.0,199.0,307.22222222222223,192.54700854700855,True,1
455,0.04424460179655297,0.2754777324217917,0.37610609804191675,0.521640530957301,21.0,302.0,791.0,308.0,797.0,304.2857142857143,793.2857142857143,True,2
456,0.02713491534622926,0.015954000398890434,0.4100413830761669,0.6478660859488764,48.0,303.0,278.0,313.0,286.0,307.6458333333333,281.7916666666667,True,1
457,0.023596438098127278,0.015100518303161451,0.3723476093821804,0.9235899375282367,26.0,303.0,1187.0,308.0,1197.0,305.0,1191.5,True,1
458,0.02476400344224232,0.1959897421669897,0.3764791360378478,0.5281094452574665,27.0,304.0,358.0,311.0,364.0,307.22222222222223,360.3333333333333,True,2
459,0.02576889943665041,0.014904180121500512,0.403663930177973,0.0,13.0,304.0,374.0,309.0,379.0,306.0,376.0,True,1
460,0.04002737421643102,0.01564673867850734,0.3891941993394735,0.7662814655551519,32.0,304.0,518.0,312.0,525.0,307.25,521.34375,True,1
461,0.05951200027196954,0.015745500685058637,0.37491884029949346,0.4419346983967502,60.0,304.0,556.0,314.0,565.0,308.3,560.15,True,1
462,0.051705030166307224,0.32546671334462857,0.365695841477162,0.521640530957301,21.0,305.0,267.0,311.0,273.0,307.7142857142857,269.7142857142857,True,2
463,0.018685336411846207,0.015374312257563532,0.39217312828962,0.8438531174919522,33.0,305.0,1199.0,312.0,1208.0,308.030303030303,1203.060606060606,True,1
464,0.11526390380109804,0.03196897174395999,0.402892398464436,0.5802909423373012,53.0,306.0,882.0,315.0,892.0,309.9811320754717,886.2264150943396,True,1
465,0.04725846324039608,0.016483947846688562,0.33733629384409775,0.7503085784948502,27.0,306.0,1257.0,313.0,1264.0,308.77777777777777,1259.7777777777778,True,1
466,0.035344416791502624,0.07584971973495859,0.403166954116084,0.7346599492736929,58.0,307.0,142.0,318.0,151.0,312.3448275862069,145.91379310344828,True,1
467,0.03131801346266106,0.015443948564655328,0.42395392640105706,0.7405965178555315,65.0,307.0,1231.0,318.0,1242.0,311.4769230769231,1236.6923076923076,True,1
468,0.0382294431227339,0.013978351652816995,0.412929070123728,0.5055839081977817,41.0,308.0,166.0,316.0,173.0,311.6829268292683,168.85365853658536,True,1
469,0.02833945134003239,0.015325042829336005,0.40267946746428646,0.3623184404817212,59.0,308.0,287.0,317.0,296.0,312.03389830508473,291.50847457627117,True,1
470,0.042300241794224036,0.043257849355028,0.34811683283047967,0.46116123347254423,34.0,308.0,302.0,315.0,309.0,310.8235294117647,304.8235294117647,True,1
471,0.027331112854198942,0.016226494407552965,0.42235776388832375,0.28591144468208296,86.0,308.0,544.0,319.0,555.0,313.30232558139534,549.0813953488372,True,1
472,0.0829309685108542,0.048618158100748064,0.39321335600597235,0.7071075309998184,31.0,308.0,965.0,314.0,973.0,310.19354838709677,968.258064516129,True,1
473,0.02093259112085928,0.0156016261280659,0.4080002226797473,0.69552220842902,52.0,309.0,1092.0,317.0,1102.0,312.4807692307692,1095.8653846153845,True,1
474,0.016656867441142188,0.01497368665135445,0.41615136366632577,0.576470084444361,53.0,309.0,1179.0,317.0,1188.0,312.50943396226415,1182.9245283018868,True,1
475,0.05748125560813555,0.20513662359667326,0.3597688077316793,0.4541475531146237,30.0,310.0,687.0,317.0,693.0,313.0,689.5,True,2
476,0.11926812505034104,0.020545292658465893,0.3599305659838081,0.5281094452574667,27.0,310.0,1076.0,317.0,1082.0,312.77777777777777,1078.3333333333333,True,1
477,0.06536473963253626,0.03989328213265981,0.37418233106630455,0.5883484054145521,23.0,311.0,393.0,316.0,400.0,313.0,396.0,True,1
478,0.06992278472058346,0.023989760219910936,0.40729711205228675,0.0,13.0,311.0,835.0,316.0,840.0,313.0,837.0,True,1
479,0.029460993538538472,0.016072964174963733,0.40486241294882636,0.7662814655551519,32.0,312.0,340.0,320.0,347.0,315.75,342.65625,True,1
480,0.0876785496835605,0.025126190312348404,0.3791133290980234,0.605011574994585,26.0,313.0,219.0,319.0,226.0,315.2307692307692,222.23076923076923,True,1
481,0.04851614831864446,0.014393307764633417,0.4070023157859967,0.604035451507108,92.0,313.0,239.0,325.0,251.0,318.8152173913044,244.29347826086956,True,1
482,0.02637617779566491,0.015416031835307226,0.41134872110494175,0.605011574994585,26.0,313.0,365.0,320.0,371.0,316.2307692307692,367.2307692307692,True,1
483,0.03642019663523108,0.015366330327597256,0.40927098477239865,0.0,13.0,313.0,1118.0,318.0,1123.0,315.0,1120.0,True,1
484,0.020526694470757247,0.01756741767215723,0.4248219031961117,0.0,13.0,314.0,1211.0,319.0,1216.0,316.0,1213.0,True,1
485,0.03576469175277637,0.015311070897245179,0.4255565606637192,0.7178790442912765,88.0,315.0,932.0,328.0,942.0,320.84090909090907,936.3181818181819,True,1
486,0.027929504632937294,0.01514463762192677,0.4055885299521968,0.6552463857870233,36.0,315.0,1112.0,324.0,1118.0,319.0,1114.25,True,1
487,0.0212925048207305,0.01521207348291305,0.3742157040392005,0.7810576864112405,42.0,315.0,1148.0,322.0,1158.0,318.1666666666667,1152.2142857142858,True,1
488,0.023980255116237255,0.015288105029261673,0.40070517306209696,0.8720322148878289,40.0,318.0,726.0,329.0,733.0,323.1,728.9,True,1
489,0.030736276956146485,0.01562916376017832,0.3881363451929045,0.8154336944155772,29.0,318.0,1120.0,326.0,1127.0,321.48275862068965,1123.103448275862,True,1
490,0.015011894260539104,0.014937261865319497,0.3881408263552053,0.3973597071195132,18.0,318.0,1228.0,324.0,1233.0,320.5,1230.0,True,1
491,0.12468035000462946,0.2985688620677042,0.3665736513024761,0.4679427787696216,33.0,321.0,299.0,329.0,306.0,324.3636363636364,301.45454545454544,True,2
492,0.0210265364775428,0.015211664008609363,0.41608688506509184,0.4458206298799479,68.0,321.0,735.0,331.0,744.0,325.5882352941176,738.8529411764706,True,1
493,0.050827416202995745,0.0142557224680381,0.39883060098935236,0.5258231855758383,64.0,322.0,190.0,331.0,200.0,326.3125,194.453125,True,1
494,0.015623529626844622,0.015385847784346023,0.39724282392968246,0.605011574994585,26.0,323.0,1215.0,330.0,1221.0,325.7692307692308,1217.7692307692307,True,1
495,0.0375730047953008,0.015646003871102467,0.40065064308780274,0.521640530957301,21.0,324.0,1050.0,330.0,1056.0,326.2857142857143,1052.7142857142858,True,1
496,0.016718690319544524,0.01500621749004566,0.37400805973324397,0.5883484054145521,23.0,324.0,1188.0,329.0,1195.0,326.0,1191.0,True,1
497,0.05355603962571795,0.015396932986766127,0.40018353833257453,0.0,13.0,325.0,860.0,330.0,865.0,327.0,862.0,True,1
498,0.058564491148258825,0.14641891420223696,0.37645691545769183,0.6189392011317063,38.0,326.0,138.0,334.0,145.0,329.5,141.0,True,2
499,0.19664514963810992,0.18742326983449528,0.37509112266449046,0.6125648714112483,46.0,328.0,525.0,337.0,533.0,331.5869565217391,528.5869565217391,True,2
500,0.05850449733187388,0.07745623114980629,0.39322684069709074,0.4541475531146237,30.0,328.0,676.0,334.0,683.0,330.5,679.0,True,1
501,0.08102794304030983,0.2251509657733454,0.37874145573939205,0.23357557998116923,45.0,330.0,558.0,338.0,566.0,333.15555555555557,561.5777777777778,True,2
502,0.01565987489287633,0.015036718058764085,0.41008028660478,0.7866729225132472,52.0,330.0,1205.0,341.0,1214.0,334.5576923076923,1209.1346153846155,True,1
503,0.021256063083946713,0.015429769059612337,0.4086937030450011,0.5790960977256832,90.0,331.0,641.0,342.0,653.0,335.81111111111113,647.0444444444445,True,1
504,0.02709385678352383,0.2838150990771729,0.38113238294866914,0.521640530957301,21.0,331.0,1125.0,337.0,1131.0,333.7142857142857,1127.2857142857142,True,2
505,0.023336561947648844,0.015502365588194114,0.40640533073718743,0.9152265952776706,54.0,332.0,350.0,342.0,362.0,335.81481481481484,356.14814814814815,True,1
506,0.08785281825274287,0.019772911875908784,0.3690690292833701,0.5311426486462018,37.0,334.0,272.0,341.0,280.0,337.4054054054054,275.4864864864865,True,1
507,0.014732012550870578,0.014830503497684682,0.4311767608651977,0.0,13.0,335.0,1189.0,340.0,1194.0,337.0,1191.0,True,1
508,0.14926993735704644,0.026316541929541293,0.4108387253912172,0.5116714753376165,66.0,336.0,490.0,346.0,500.0,340.8030303030303,494.1060606060606,True,1
509,0.045879433377754054,0.014946598718170615,0.3949789090764479,0.6408407968553678,55.0,337.0,1216.0,348.0,1224.0,342.3272727272727,1219.0545454545454,True,1
510,0.05148346640712802,0.01646859044150127,0.39805787131972975,0.4110715303823087,61.0,340.0,322.0,350.0,332.0,344.60655737704917,326.59016393442624,True,1
511,0.03934433115918908,0.2681421969553881,0.37829579994021767,0.3973597071195132,18.0,340.0,404.0,346.0,409.0,342.5,406.0,True,2
512,0.050621239440712805,0.033015114657284815,0.38639863368698957,0.5281094452574665,27.0,342.0,115.0,349.0,121.0,345.22222222222223,117.33333333333333,True,1
513,0.15738412238999833,0.1834952988152555,0.38922878496334895,0.3046441856257468,98.0,342.0,761.0,353.0,774.0,346.88775510204084,767.0102040816327,True,2
514,0.05016109447205658,0.014485294646874983,0.3938765363940596,0.47185256509032814,66.0,343.0,248.0,352.0,259.0,346.8787878787879,253.16666666666666,True,1
515,0.029122562634842142,0.0156816433337947,0.4196313751351832,0.8799356256804748,90.0,344.0,369.0,361.0,378.0,351.6111111111111,372.9888888888889,True,1
516,0.03680502092396602,0.027321040429545765,0.4115188700637825,0.3745400601514185,95.0,345.0,220.0,356.0,232.0,350.3263157894737,226.17894736842106,True,1
517,0.08094557189446462,0.044817100297382145,0.39361951935627343,0.5281094452574667,27.0,345.0,596.0,352.0,602.0,347.77777777777777,598.6666666666666,True,1
518,0.019213726805023694,0.02619183799527251,0.40075273457076876,0.0,13.0,345.0,829.0,350.0,834.0,347.0,831.0,True,1
519,0.024609992693871183,0.01611004323613661,0.3912852150100845,0.708664665903118,23.0,348.0,294.0,355.0,300.0,351.0,296.39130434782606,True,1
520,0.08079114591041037,0.04322248736662543,0.39522213048226135,0.46116123347254434,34.0,348.0,934.0,355.0,941.0,350.8235294117647,937.1764705882352,True,1
521,0.055660095977401215,0.2268028783191769,0.3854791222135015,0.4246038878042233,24.0,348.0,1070.0,355.0,1076.0,351.0,1072.125,True,2
522,0.025429666603755015,0.01531077970123634,0.3937158843603138,0.8822734839718274,55.0,348.0,1208.0,362.0,1216.0,354.3272727272727,1211.709090909091,True,1
523,0.08009628286861857,0.05326318132297484,0.3959003741668014,0.8407916125151096,24.0,349.0,74.0,357.0,80.0,352.5,76.5,True,1
524,0.030214120938675176,0.1139937749202089,0.3983248612389091,0.6329735588374698,37.0,349.0,265.0,357.0,273.0,352.5945945945946,268.81081081081084,True,1
525,0.02565631692778858,0.015367209203511084,0.40718125698972757,0.7971082135577614,90.0,349.0,1156.0,364.0,1167.0,355.94444444444446,1161.1,True,1
526,0.061805804583822475,0.3550242028123728,0.40065703281480197,0.657835966533246,37.0,351.0,499.0,358.0,507.0,354.0810810810811,502.4864864864865,True,2
527,0.0553179579668406,0.27351483199183063,0.3456655230059551,0.6544464561996782,30.0,352.0,139.0,359.0,146.0,355.0,142.1,True,2
528,0.02708029879307959,0.015557996933422824,0.41041421745020845,0.7166867804936415,77.0,354.0,784.0,366.0,794.0,359.06493506493507,788.5064935064935,True,1
529,0.02434754293131065,0.1448678021961613,0.3880511644272834,0.6086444848086393,33.0,355.0,584.0,361.0,592.0,357.3636363636364,587.7272727272727,True,2
530,0.05502153752402283,0.15976708386306585,0.36099895999231735,0.5883484054145521,23.0,358.0,83.0,363.0,90.0,360.0,86.0,True,2
531,0.14009176209188717,0.10370123922073458,0.40151500485107494,0.7817371461766297,37.0,358.0,528.0,365.0,537.0,361.0,532.0,True,1
532,0.07494845478418723,0.29642459049019027,0.38245178632166565,0.5160113531700681,46.0,360.0,512.0,368.0,521.0,363.6521739130435,515.9782608695652,True,2
533,0.020197702798825216,0.015172387647877181,0.4122994788975202,0.0,13.0,360.0,1184.0,365.0,1189.0,362.0,1186.0,True,1
534,0.06497089862992503,0.4239116490932413,0.3674395301830674,0.5035671321513514,33.0,361.0,51.0,368.0,58.0,364.1818181818182,53.72727272727273,True,2
535,0.04294142918759668,0.21539235748063698,0.3273978487432881,0.521640530957301,21.0,361.0,305.0,367.0,311.0,363.2857142857143,307.7142857142857,True,2
536,0.02364591277985217,0.015751587358090215,0.40892033641186415,0.7917657127253893,42.0,361.0,348.0,369.0,357.0,365.04761904761904,351.5238095238095,True,1
537,0.10435176781380213,0.024332908085842767,0.3858746751507227,0.5883484054145521,23.0,361.0,828.0,368.0,833.0,364.0,830.0,True,1
538,0.07590303207220905,0.26291001737533576,0.36248292101874097,0.47389607571709474,42.0,362.0,10.0,370.0,18.0,365.3333333333333,13.238095238095237,True,2
539,0.03129880180171432,0.015496248416475358,0.41287424834055125,0.6784110066779633,100.0,362.0,736.0,373.0,749.0,366.8,742.33,True,1
540,0.22303462164081617,0.13544912158273797,0.349869908859541,0.5281094452574667,27.0,363.0,63.0,370.0,69.0,365.77777777777777,65.33333333333333,True,1
541,0.036764362035180465,0.014315629173207696,0.42356568637793124,0.533534402576458,84.0,363.0,149.0,374.0,160.0,367.7261904761905,153.58333333333334,True,1
542,0.017884549556697424,0.019619867410326956,0.4222622469218738,0.6019525079545888,151.0,363.0,581.0,378.0,596.0,370.5364238410596,588.8874172185431,True,1
543,0.08318816497909871,0.021587202537095326,0.3901310403347307,0.259903191350495,30.0,363.0,876.0,370.0,883.0,366.1,878.6,True,1
544,0.016657993726497095,0.015393176777238813,0.3848179879922197,0.521640530957301,21.0,364.0,1035.0,370.0,1041.0,366.2857142857143,1037.2857142857142,True,1
545,0.08143103035267066,0.22523503305579612,0.38785835652024586,0.5323734643240328,34.0,365.0,406.0,372.0,414.0,367.47058823529414,409.7352941176471,True,2
546,0.025422983034506245,0.014808631501024645,0.3684809862950271,0.383152536187318,50.0,366.0,207.0,375.0,216.0,369.78,210.86,True,1
547,0.024024225939433038,0.016647908381661195,0.40676646657839827,0.708664665903118,23.0,366.0,533.0,373.0,539.0,369.0,535.3913043478261,True,1
548,0.01630200573913353,0.015084799536983225,0.3949794928156412,0.4246038878042233,24.0,366.0,1051.0,373.0,1057.0,369.0,1053.875,True,1
549,0.06998696404516236,0.22955204514847088,0.3780969283201388,0.5281094452574665,27.0,367.0,475.0,374.0,481.0,370.22222222222223,477.6666666666667,True,2
550,0.044790523985364525,0.30615232450886043,0.4040506708908761,0.5281094452574667,27.0,367.0,677.0,374.0,683.0,369.77777777777777,679.3333333333334,True,2
551,0.03666618364374049,0.01510593015019073,0.4020610143242951,0.674486785350188,59.0,368.0,294.0,376.0,304.0,371.45762711864404,298.3728813559322,True,1
552,0.047127050623902024,0.029565859415061024,0.38694751734506033,0.6724972031554177,24.0,368.0,418.0,374.0,425.0,370.5,421.0,True,1
553,0.03383581688085217,0.01574514400168737,0.40106138477238956,0.7008387049364085,58.0,368.0,892.0,379.0,900.0,372.98275862068965,895.4310344827586,True,1
554,0.020382923885293804,0.16218536692383198,0.3828420359113048,0.0,13.0,371.0,175.0,376.0,180.0,373.0,177.0,True,2
555,0.028696642189290023,0.015481147226345776,0.4083760686179729,0.5977143143088766,72.0,371.0,752.0,382.0,761.0,375.9861111111111,756.0833333333334,True,1
556,0.015609542017133956,0.015557882215684056,0.41494716854952013,0.5873673959565177,65.0,372.0,1023.0,380.0,1033.0,375.38461538461536,1027.3384615384616,True,1
557,0.018967946060907844,0.09327945543918166,0.36627527187302317,0.0,13.0,373.0,66.0,378.0,71.0,375.0,68.0,True,1
558,0.05700878145866076,0.3234515694133559,0.3736035056194152,0.3973597071195132,18.0,373.0,391.0,378.0,397.0,375.0,393.5,True,2
559,0.04452922201646645,0.2284368080319612,0.37448878046511624,0.4541475531146237,30.0,373.0,849.0,379.0,856.0,375.5,852.0,True,2
560,0.017334383918711792,0.015887046813566112,0.42774956738898995,0.5204834387696163,23.0,374.0,449.0,380.0,456.0,376.7826086956522,452.0,True,1
561,0.04483123980898961,0.014106468770142284,0.3733038551425999,0.4637944484545002,44.0,376.0,125.0,385.0,133.0,379.77272727272725,128.6818181818182,True,1
562,0.03852917655844954,0.014094349577451598,0.4208839158498436,0.7279314330546429,48.0,376.0,148.0,386.0,155.0,380.75,150.875,True,1
563,0.04676960194952045,0.12547064062955074,0.3855598332081993,0.3550559617095387,38.0,376.0,429.0,384.0,436.0,379.10526315789474,432.0,True,1
564,0.020865707196014955,0.014653744065979711,0.4106171263774001,0.7071067811865476,18.0,377.0,165.0,383.0,171.0,379.5,167.5,True,1
565,0.031046594044706843,0.015018363197345772,0.424955077195062,0.5401177426967119,125.0,377.0,301.0,390.0,315.0,383.096,307.712,True,1
566,0.015331617182896974,0.015023761894556818,0.4105242034412795,0.7642382193512652,26.0,377.0,1036.0,384.0,1043.0,380.2307692307692,1038.8846153846155,True,1
567,0.017044381723648028,0.015112680476648793,0.40365653576957383,0.5035671321513514,33.0,377.0,1163.0,384.0,1170.0,380.1818181818182,1166.2727272727273,True,1
568,0.01822764416353465,0.015272488364421315,0.42541202116560695,0.9262271329044572,42.0,378.0,359.0,388.0,370.0,382.5952380952381,364.3809523809524,True,1
569,0.023183248816299743,0.02348251819666609,0.3902149436458397,0.7030312038332427,28.0,378.0,440.0,383.0,448.0,380.0,443.5,True,1
570,0.08712079952364433,0.238390138307851,0.40166336184818074,0.29857748391339867,45.0,378.0,478.0,386.0,486.0,381.5111111111111,481.24444444444447,True,2
571,0.03085176652962485,0.015204798439354598,0.3872615715002847,0.0,13.0,378.0,1049.0,383.0,1054.0,380.0,1051.0,True,1
572,0.02274967610646899,0.014293083494773305,0.37647602843428624,0.6640682217705317,32.0,380.0,113.0,388.0,119.0,383.75,115.71875,True,1
573,0.019607456511478653,0.015522750932012122,0.4180841214367054,0.6439323010131395,61.0,380.0,1266.0,389.0,1276.0,384.1475409836066,1270.672131147541,False,3
574,0.021232420256176925,0.016341070360770118,0.40422990967433015,0.29373603448035834,53.0,381.0,198.0,390.0,206.0,385.41509433962267,201.49056603773585,True,1
575,0.06366624683467043,0.03887005428577377,0.39387620625858977,0.3973597071195132,18.0,381.0,674.0,387.0,679.0,383.5,676.0,True,1
576,0.01669812116737644,0.014973555811960238,0.39910404544393685,0.1688808013369498,46.0,381.0,1056.0,389.0,1064.0,384.5,1059.8260869565217,True,1
577,0.026192241824827434,0.013903227758092433,0.42189039190335537,0.3115573059897812,86.0,384.0,60.0,395.0,71.0,389.2906976744186,65.05813953488372,True,1
578,0.04933263567220634,0.11094711173345741,0.3887534840590434,0.8212299340934686,24.0,384.0,213.0,389.0,221.0,386.0,216.5,True,1
579,0.0171249715658414,0.026927446114733238,0.4053526589330747,0.3414399600634471,45.0,384.0,1027.0,392.0,1035.0,387.4888888888889,1030.911111111111,True,1
580,0.020294642361449924,0.014249812870171083,0.35848912563368623,0.3973597071195132,18.0,385.0,98.0,391.0,103.0,387.5,100.0,True,1
581,0.041227401934944716,0.016431999000998863,0.41065187317331264,0.7289454551363705,37.0,385.0,820.0,392.0,829.0,388.4594594594595,824.2702702702703,True,1
582,0.027738197492129163,0.015785891090077945,0.41393109252102706,0.6986191379892056,79.0,385.0,890.0,397.0,900.0,390.82278481012656,894.7721518987341,True,1
583,0.0920947525272223,0.2224872262151458,0.37347780913323886,0.49464657335422096,50.0,386.0,909.0,394.0,918.0,389.28,912.8,True,2
584,0.01892359403802486,0.01520836739989153,0.3961947123138028,0.7071067811865476,18.0,386.0,1157.0,392.0,1163.0,388.5,1159.5,True,1
585,0.01678858550320199,0.01520076380215371,0.39592249565500137,0.49063044347621076,35.0,386.0,1168.0,393.0,1176.0,389.1714285714286,1171.7142857142858,True,1
586,0.049343949226436416,0.24962116107225676,0.3560568745479794,0.7508296268012755,22.0,387.0,443.0,393.0,450.0,389.5,446.0,True,2
587,0.08884852762977187,0.01984217326635292,0.39667887952694986,0.8212299340934686,24.0,387.0,1047.0,392.0,1055.0,389.0,1050.5,True,1
588,0.032799054382521814,0.014926159127905975,0.43561564250428375,0.7147209382769233,90.0,388.0,170.0,400.0,180.0,393.43333333333334,174.5888888888889,True,1
589,0.017241981388617354,0.019124868118669456,0.41875172261552135,0.5571231453507642,63.0,388.0,842.0,397.0,852.0,392.0,846.1428571428571,True,1
590,0.01839687689046609,0.017877185528115506,0.4298892669562889,0.0,13.0,389.0,436.0,394.0,441.0,391.0,438.0,True,1
591,0.03356250738940948,0.01687741336265605,0.3836170560891489,0.0,13.0,390.0,208.0,395.0,213.0,392.0,210.0,True,1
592,0.02272945975234896,0.015926959541581662,0.42892718400785557,0.4729989307652037,203.0,390.0,869.0,405.0,886.0,397.18226600985224,877.1724137931035,True,1
593,0.027067862169544515,0.015283439442116785,0.35116748036887324,0.3973597071195132,18.0,390.0,977.0,395.0,983.0,392.0,979.5,True,1
594,0.017009431178663503,0.01389114330372245,0.4202117658956491,0.521640530957301,21.0,392.0,106.0,398.0,112.0,394.2857142857143,108.28571428571429,True,1
595,0.14338587386606066,0.031761637406959885,0.35557939057576565,0.6086444848086393,33.0,392.0,264.0,400.0,270.0,395.72727272727275,266.6363636363636,True,1
596,0.04828771928920253,0.3522699985929031,0.4017361839985453,0.0,13.0,392.0,728.0,397.0,733.0,394.0,730.0,True,2
597,0.03013667469941682,0.01555264800299293,0.43710713282314906,0.2761654755736139,72.0,392.0,809.0,402.0,819.0,396.77777777777777,813.0833333333334,True,1
598,0.1656473483183323,0.07378541938255835,0.3998901827207253,0.7027640462344034,82.0,392.0,1001.0,403.0,1014.0,397.2560975609756,1006.780487804878,True,1
599,0.029533545190351812,0.013843112932697282,0.41362078045873835,0.7267232587635973,41.0,393.0,123.0,402.0,129.0,397.0243902439024,125.5609756097561,True,1
600,0.2666136365863562,0.1337718620310427,0.3557016701328285,0.7213156358731775,34.0,393.0,217.0,401.0,224.0,396.7352941176471,219.8235294117647,True,1
601,0.015410309614090623,0.015058178402043255,0.42162223854539,0.7974311954038612,80.0,393.0,274.0,402.0,288.0,397.0375,280.7125,True,1
602,0.19063474208174555,0.13261405615021787,0.35445256182674406,0.6086444848086393,33.0,393.0,949.0,399.0,957.0,395.6363636363636,952.2727272727273,True,1
603,0.017395157186600285,0.015461110130567722,0.395075146929508,0.38242646351945886,30.0,393.0,1270.0,400.0,1277.0,396.0,1272.7,False,3
604,0.020403714215507317,0.015395747001307912,0.38427933464508635,0.5883484054145521,23.0,394.0,981.0,401.0,986.0,397.0,983.0,True,1
605,0.02923615921026773,0.17443120579534066,0.3554764623371758,0.3973597071195132,18.0,395.0,581.0,401.0,586.0,397.5,583.0,True,2
606,0.035456292758168244,0.014016689329036713,0.41573716006392003,0.47801111248161793,64.0,396.0,134.0,405.0,144.0,399.875,138.5,True,1
607,0.017549779178351085,0.01527222140225696,0.3950359846863656,0.7865959948351622,26.0,396.0,1165.0,404.0,1171.0,399.53846153846155,1167.6538461538462,True,1
608,0.019061906710705106,0.014007238264647781,0.4182239890513004,0.3973597071195132,18.0,397.0,114.0,403.0,119.0,399.5,116.0,True,1
609,0.07628419225681535,0.37675505030128176,0.37447557946164634,0.3973597071195132,18.0,397.0,358.0,402.0,364.0,399.0,360.5,True,2
610,0.030682777356877803,0.014743840562850547,0.42241370645387566,0.7512208483579984,29.0,398.0,92.0,404.0,100.0,400.2068965517241,95.20689655172414,True,1
611,0.02613861303408476,0.015666505456893385,0.39865905026802384,0.7662814655551519,32.0,398.0,1024.0,406.0,1031.0,401.25,1027.34375,True,1
612,0.021303646714499073,0.016385764529917034,0.39486539241380064,0.0,13.0,399.0,823.0,404.0,828.0,401.0,825.0,True,1
613,0.028041650728128427,0.01572006460854535,0.4207481038804311,0.7917922377925211,62.0,399.0,847.0,411.0,856.0,404.14516129032256,851.5645161290323,True,1
614,0.01649796989767633,0.01524005983271759,0.41828049433711373,0.48718998922711126,28.0,399.0,1150.0,406.0,1157.0,402.2142857142857,1152.7857142857142,True,1
615,0.03723952417079375,0.015902208800388687,0.41075501186097413,0.0,13.0,400.0,633.0,405.0,638.0,402.0,635.0,True,1
616,0.02756817461588688,0.016127323398000597,0.40962538895664224,0.7642382193512652,26.0,400.0,645.0,407.0,652.0,402.7692307692308,648.1153846153846,True,1
617,0.0253581388807626,0.015481640363795155,0.39797345884068963,0.7986764682179223,33.0,400.0,1095.0,406.0,1104.0,402.57575757575756,1099.0,True,1
618,0.07438483116752745,0.022730520616315537,0.4005501340153918,0.6173781073337757,37.0,400.0,1137.0,408.0,1144.0,403.0810810810811,1140.3243243243244,True,1
619,0.025701621826185014,0.016000939226731483,0.42558915766985894,0.4834384710653846,83.0,401.0,335.0,412.0,345.0,406.06024096385545,339.5542168674699,True,1
620,0.021417407192135193,0.015070888179820118,0.4209730755820654,0.5104166978995615,70.0,401.0,1105.0,410.0,1116.0,405.1714285714286,1109.8142857142857,True,1
621,0.04048579428502857,0.01606320934914658,0.38452995738270257,0.7642382193512652,26.0,401.0,1250.0,408.0,1257.0,403.7692307692308,1252.8846153846155,True,1
622,0.017876829932364023,0.015811973538986272,0.3964922876924795,0.8052206906189983,30.0,402.0,1262.0,409.0,1270.0,405.0,1265.5,True,1
623,0.016441144873371418,0.013952369202492806,0.40770713646882906,0.75030857849485,27.0,403.0,104.0,410.0,111.0,406.22222222222223,107.22222222222223,True,1
624,0.08707875786966228,0.018894293755587235,0.3912090082908499,0.5281094452574665,27.0,403.0,950.0,409.0,957.0,405.6666666666667,953.2222222222222,True,1
625,0.018094222927913586,0.01587603245591815,0.4175771430720963,0.778512838458642,42.0,404.0,350.0,412.0,359.0,407.7142857142857,354.07142857142856,True,1
626,0.02282264683263316,0.01581997709108198,0.4263971564831805,0.6662498399806736,37.0,405.0,836.0,412.0,845.0,407.86486486486484,840.1351351351351,True,1
627,0.02171004910192019,0.014992527461836871,0.40268113543781875,0.3973597071195132,18.0,405.0,1022.0,411.0,1027.0,407.5,1024.0,True,1
628,0.06389805790248129,0.31468602406471424,0.37320225378270727,0.7071067811865476,18.0,405.0,1231.0,411.0,1237.0,407.5,1233.5,True,2
