,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
471,0.01633972223044083,0.013439798047961835,0.3488398083850843,0.605011574994585,26.0,274.0,135.0,280.0,142.0,276.2307692307692,138.23076923076923,True,1
472,0.026086271555819704,0.06332221281732187,0.394398135363785,0.8476417629167449,38.0,274.0,237.0,282.0,246.0,277.36842105263156,241.21052631578948,True,1
473,0.11539618636102357,0.2678556905791795,0.3725644357137393,0.6164441129814031,37.0,274.0,1199.0,281.0,1207.0,277.0,1202.5945945945946,True,2
474,0.015913955731785452,0.012379427715756215,0.4276044309602339,0.7460610426677862,69.0,275.0,212.0,287.0,221.0,280.3623188405797,215.79710144927537,True,1
475,0.02010269059990544,0.10525305566116819,0.3288645059649111,0.0,13.0,275.0,896.0,280.0,901.0,277.0,898.0,True,1
476,0.02506120648114099,0.01485993503585821,0.4065934222029456,0.3780845006825365,103.0,275.0,1070.0,286.0,1082.0,280.11650485436894,1075.7087378640776,True,1
477,0.09123839081548873,0.07659303505198477,0.399755884496792,0.3140371465106645,39.0,278.0,782.0,286.0,790.0,281.5128205128205,785.4102564102565,True,1
478,0.019889789430225895,0.015603881253340036,0.3751905752828172,0.0,13.0,278.0,1182.0,283.0,1187.0,280.0,1184.0,True,1
479,0.03401579140073699,0.017540392287406413,0.3583938115211702,0.810393536151127,41.0,279.0,415.0,288.0,423.0,282.5365853658537,418.9756097560976,True,1
480,0.023058907980491202,0.014631526887777187,0.4145781175439939,0.49263805477973976,116.0,279.0,687.0,291.0,701.0,284.5948275862069,693.4396551724138,True,1
481,0.09673617583899213,0.03201950012219602,0.3878237919640705,0.0,24.0,280.0,392.0,286.0,398.0,282.5,394.5,True,1
482,0.03262186139953247,0.014305321429985933,0.409782953420381,0.521640530957301,21.0,280.0,594.0,286.0,600.0,282.2857142857143,596.2857142857143,True,1
483,0.204331018282748,0.10363742460929641,0.31985130379196464,0.0,24.0,280.0,1137.0,286.0,1143.0,282.5,1139.5,True,1
484,0.024704097615366162,0.014296974317549,0.4143557058314993,0.5402669677244442,150.0,281.0,868.0,294.0,883.0,287.3,875.0733333333334,True,1
485,0.08443072455687871,0.12475795428190732,0.3819529207294572,0.4524139283588641,44.0,283.0,60.0,290.0,68.0,286.0,63.5,True,1
486,0.014027100342200791,0.012515910287833295,0.34474315961914265,0.7071067811865476,18.0,283.0,146.0,289.0,152.0,285.5,148.5,True,1
487,0.034290527262992816,0.01401123031519983,0.3957145641538551,0.7428786667040302,28.0,283.0,587.0,291.0,593.0,286.5,589.3214285714286,True,1
488,0.015131400742517814,0.013498945457472655,0.41070367058659124,0.4716391482021429,51.0,283.0,626.0,291.0,635.0,286.3529411764706,629.8235294117648,True,1
489,0.0583904157018386,0.24453856963545145,0.3446550286158404,0.654446456199678,30.0,283.0,808.0,290.0,815.0,285.9,811.0,True,2
490,0.023189054906104362,0.014200442183410347,0.4164608291424108,0.5155767817124476,139.0,283.0,928.0,297.0,943.0,289.47482014388487,934.9496402877697,True,1
491,0.030126993105426495,0.01317099717785539,0.4047664172646872,0.7069480712153197,42.0,284.0,449.0,291.0,458.0,287.4047619047619,453.4761904761905,True,1
492,0.022629091961701663,0.04111101102402509,0.3629121332262229,0.5055839081977817,41.0,285.0,348.0,292.0,356.0,287.8536585365854,351.3170731707317,True,1
493,0.027770340734872896,0.013984755709046235,0.4251835837332464,0.3408526695498462,137.0,285.0,734.0,298.0,748.0,290.7226277372263,740.8394160583941,True,1
494,0.025626476079226523,0.015692621848059297,0.43236074335539615,0.6046964975877099,44.0,285.0,1214.0,293.0,1223.0,288.0681818181818,1217.840909090909,True,1
495,0.0162008670304535,0.014031475944831649,0.40291655361047113,0.8457983454517963,36.0,286.0,719.0,291.0,729.0,288.0,723.5833333333334,True,1
496,0.033567464035487465,0.014397119837659742,0.4147519196194948,0.3973597071195132,18.0,286.0,983.0,292.0,988.0,288.5,985.0,True,1
497,0.049980011444630795,0.13375784133483254,0.3564922653857054,0.760614966336452,52.0,287.0,601.0,297.0,610.0,291.65384615384613,605.2115384615385,True,2
498,0.015280886064979076,0.013565593744418741,0.40373488436452726,0.6173781073337757,37.0,287.0,615.0,295.0,622.0,290.0810810810811,617.6756756756756,True,1
499,0.1165031033653669,0.2719884716209669,0.37160682065011846,0.521640530957301,21.0,287.0,762.0,293.0,768.0,289.2857142857143,764.2857142857143,True,2
500,0.06397668761532008,0.20732327704310632,0.37498349764007277,0.6122176642772562,41.0,288.0,899.0,295.0,908.0,291.0731707317073,902.7560975609756,True,2
501,0.040064727824173405,0.02990263247015426,0.4210107322849424,0.8244146935864534,34.0,288.0,974.0,296.0,983.0,291.5882352941176,977.9705882352941,True,1
502,0.12209499152340535,0.12914361743914488,0.3382709974170306,0.4541475531146237,30.0,289.0,164.0,295.0,171.0,291.5,167.0,True,2
503,0.01480314004739107,0.012396218341567572,0.4165061936065833,0.8691064528544958,48.0,289.0,231.0,297.0,242.0,292.6458333333333,235.70833333333334,True,1
504,0.09655272980943255,0.015496730422773919,0.379298271114906,0.8822191765411187,43.0,289.0,638.0,300.0,645.0,293.95348837209303,640.7906976744187,True,1
505,0.02464653683371835,0.015105877741537007,0.4071974289456284,0.6724972031554177,24.0,289.0,1223.0,296.0,1229.0,292.0,1225.5,True,1
506,0.015978980770577793,0.014122026329700695,0.39670568213972,0.8546508219084759,66.0,290.0,703.0,304.0,713.0,296.5151515151515,707.2878787878788,True,1
507,0.02380945985892962,0.015215404762075014,0.42192967581230845,0.5683153307332296,130.0,290.0,768.0,303.0,782.0,296.2307692307692,774.6461538461539,True,1
508,0.032451272175375835,0.013854178996989992,0.4084764498802357,0.3973597071195132,18.0,294.0,485.0,299.0,491.0,296.0,487.5,True,1
509,0.07594803259739079,0.08965073173119129,0.36355830563493674,0.521640530957301,21.0,294.0,686.0,300.0,692.0,296.2857142857143,688.7142857142857,True,1
510,0.07860665839589645,0.10360892051511819,0.3835486226187542,0.566779024335132,40.0,295.0,304.0,302.0,312.0,297.775,307.7,True,1
511,0.09714670753329013,0.05904054325830613,0.38497639468643163,0.6164441129814031,37.0,295.0,370.0,302.0,378.0,298.0,373.5945945945946,True,1
512,0.016493231114582965,0.013749887262251324,0.4040058235382824,0.4303613091646361,41.0,295.0,646.0,303.0,654.0,298.780487804878,649.2439024390244,True,1
513,0.03550212717705044,0.01984376864044429,0.41996388675017504,0.6585360069702422,108.0,296.0,1168.0,307.0,1181.0,300.73148148148147,1173.7685185185185,True,1
514,0.1757918521421232,0.11991972331119656,0.3428175617070545,0.0,24.0,297.0,1012.0,303.0,1018.0,299.5,1014.5,True,1
515,0.026007042955464812,0.02036398413884064,0.4224744492354041,0.4468789279614755,88.0,297.0,1184.0,308.0,1195.0,302.1931818181818,1189.0113636363637,True,1
516,0.015499313771034725,0.012990766639098582,0.34126884612282704,0.8486660146936148,27.0,298.0,125.0,305.0,133.0,301.0740740740741,128.4814814814815,True,1
517,0.02058412416268169,0.024765962317054475,0.41227818267847954,0.2409657986707495,31.0,298.0,470.0,305.0,477.0,301.0,472.61290322580646,True,1
518,0.060279508554794727,0.1611610246361156,0.3520981460430967,0.4246038878042233,24.0,300.0,383.0,306.0,390.0,302.125,386.0,True,2
519,0.01378867980614201,0.013284289068503404,0.4124515025124728,0.0,13.0,300.0,615.0,305.0,620.0,302.0,617.0,True,1
520,0.06370724483490892,0.43231751836802873,0.373907134476535,0.4491186673637602,22.0,300.0,1274.0,305.0,1280.0,302.0,1276.8636363636363,False,3
521,0.015060865765352125,0.012209918814182779,0.40054830920120915,0.5466627672652643,61.0,301.0,214.0,310.0,223.0,305.3114754098361,217.62295081967213,True,1
522,0.021238803386028873,0.013467906436139827,0.4289450986238936,0.6466089969101753,123.0,301.0,497.0,314.0,510.0,306.9674796747967,502.6991869918699,True,1
523,0.06624296705201672,0.3583228764840597,0.3711315942536206,0.0,13.0,303.0,477.0,308.0,482.0,305.0,479.0,True,2
524,0.01920719097224057,0.01390992374808489,0.3957062182768681,0.42400230153671065,56.0,304.0,549.0,313.0,559.0,308.69642857142856,553.0892857142857,True,1
525,0.03176125739631584,0.014513241328861441,0.42063584571405604,0.7081628952582012,63.0,304.0,1090.0,315.0,1099.0,309.3174603174603,1094.5555555555557,True,1
526,0.07953334156458042,0.03799612536671781,0.4056492580729098,0.5523973724981476,30.0,304.0,1116.0,312.0,1122.0,307.5,1118.2,True,1
527,0.019058622783744084,0.01364966410673215,0.41102277055848707,0.5193383467341322,100.0,305.0,177.0,317.0,189.0,310.41,182.59,True,1
528,0.0211839933314931,0.015122623372664611,0.3397419617482651,0.0,13.0,305.0,1215.0,310.0,1220.0,307.0,1217.0,True,1
529,0.09946667407077904,0.025925100183426746,0.40666209466553616,0.7842239619393281,35.0,306.0,829.0,312.0,838.0,308.51428571428573,833.2857142857143,True,1
530,0.02088140068503408,0.01390929674660563,0.3897050925990475,0.4320846425375532,39.0,307.0,193.0,315.0,202.0,310.1794871794872,197.02564102564102,True,1
531,0.10495130929103684,0.23125880931758777,0.3484319136499504,0.5883484054145521,23.0,307.0,695.0,312.0,702.0,309.0,698.0,True,2
532,0.023240339813182014,0.014449193566028175,0.4198111848262635,0.8209460918959234,47.0,309.0,1020.0,319.0,1028.0,313.51063829787233,1023.9148936170212,True,1
533,0.023989201025219675,0.012948567270061384,0.4316743305643027,0.5189556275688997,80.0,311.0,337.0,323.0,347.0,316.5875,341.4625,True,1
534,0.1135745129840473,0.0544573571009105,0.389428253599999,0.7415038740795856,39.0,311.0,524.0,319.0,532.0,314.7692307692308,527.6923076923077,True,1
535,0.017025542873881295,0.029785630076824957,0.40231704372177546,0.6019401115189021,69.0,311.0,732.0,322.0,741.0,315.9130434782609,735.7536231884058,True,1
536,0.0162891158063148,0.01576721563543809,0.3808949297511965,0.0,13.0,312.0,301.0,317.0,306.0,314.0,303.0,True,1
537,0.02244237290539378,0.014396080686793312,0.42083797164879705,0.7860850453433184,112.0,312.0,478.0,323.0,495.0,317.04464285714283,486.0982142857143,True,1
538,0.014911748482821341,0.014196688184156788,0.41581008275238257,0.6395965472118335,77.0,312.0,716.0,322.0,728.0,316.7402597402597,720.8571428571429,True,1
539,0.04079550847829476,0.013729206047316237,0.40861230429719286,0.4222512420772988,91.0,312.0,886.0,323.0,898.0,317.5934065934066,891.5494505494505,True,1
540,0.0752699908200058,0.3925037330770125,0.34694475708839884,0.3973597071195132,18.0,313.0,312.0,318.0,318.0,315.0,314.5,True,2
541,0.250629000888422,0.03344287383097265,0.4145603816878292,0.75030857849485,27.0,313.0,559.0,320.0,566.0,316.22222222222223,562.2222222222222,True,1
542,0.0700557743369613,0.03962313715867378,0.3752857400545553,0.4246038878042233,24.0,314.0,372.0,321.0,378.0,317.0,374.875,True,1
543,0.08683474584421774,0.07954624560238795,0.33973443084200183,0.7071075309998184,31.0,316.0,252.0,322.0,260.0,318.19354838709677,255.74193548387098,True,1
544,0.02084462293646012,0.01949140390496185,0.4049858200698225,0.3717430048246753,102.0,316.0,675.0,328.0,687.0,320.94117647058823,680.4019607843137,True,1
545,0.08847360875053087,0.017241363175688047,0.39015037952051457,0.7434168356244433,54.0,317.0,509.0,327.0,518.0,321.22222222222223,513.0,True,1
546,0.023647556488361057,0.011883411256657825,0.4241098638006845,0.7778018455351501,99.0,318.0,65.0,332.0,76.0,323.67676767676767,70.5959595959596,True,1
547,0.020853342625488734,0.014104758984008188,0.3580277544245203,0.3744781737550997,60.0,318.0,547.0,327.0,556.0,321.7,551.2,True,1
548,0.025703934713740727,0.018702437985406495,0.4037241134233053,0.4956384143349995,43.0,318.0,657.0,327.0,665.0,321.7906976744186,661.046511627907,True,1
549,0.022949384354813286,0.01814407703795794,0.4228049498623337,0.7201639512577925,152.0,318.0,1001.0,334.0,1019.0,325.2828947368421,1010.5723684210526,True,1
550,0.07537632291547645,0.3019736109448854,0.38008166393843934,0.4541475531146237,30.0,318.0,1067.0,324.0,1074.0,320.5,1070.0,True,2
551,0.022962324327961428,0.012042324571490461,0.4093332726989368,0.8049715742239554,44.0,322.0,59.0,332.0,66.0,326.70454545454544,61.72727272727273,True,1
552,0.02522274808964173,0.01313098266692651,0.4118107555441218,0.37235895823546294,137.0,322.0,403.0,336.0,417.0,328.7956204379562,409.2992700729927,True,1
553,0.027150783422059076,0.013658927052461764,0.41294208041247965,0.48540889361085376,132.0,322.0,806.0,335.0,820.0,328.1818181818182,812.7121212121212,True,1
554,0.014840169083239978,0.01301935802212182,0.42876229051519915,0.6184127592270109,44.0,323.0,326.0,330.0,335.0,326.34090909090907,330.02272727272725,True,1
555,0.014553659069620056,0.013449202387501545,0.40231245889107936,0.7546451923795262,44.0,323.0,538.0,332.0,546.0,327.15909090909093,541.0227272727273,True,1
556,0.02665650791020759,0.013870107038856324,0.4335662021711097,0.5447171581436364,225.0,324.0,558.0,341.0,577.0,332.1511111111111,567.3022222222222,True,1
557,0.028490890326495693,0.1895704378449713,0.403070087606611,0.0,13.0,324.0,610.0,329.0,615.0,326.0,612.0,True,2
558,0.027059054675079783,0.012320310340730785,0.41804943805424555,0.6029158458490989,76.0,326.0,144.0,337.0,156.0,330.5394736842105,149.73684210526315,True,1
559,0.017239264194627037,0.012236980764354342,0.41056080889866176,0.7692670743040367,95.0,326.0,161.0,339.0,174.0,332.2631578947368,166.7263157894737,True,1
560,0.020315507817332903,0.013084637398900253,0.30219318205442963,0.0,13.0,326.0,302.0,331.0,307.0,328.0,304.0,True,1
561,0.021229273964771568,0.013889678431704688,0.4178179262969956,0.8576547834955507,73.0,326.0,641.0,341.0,650.0,333.7808219178082,644.6712328767123,True,1
562,0.017206424173924584,0.01333890030628241,0.33871604512744086,0.526623293149129,34.0,327.0,314.0,334.0,322.0,329.7352941176471,317.7352941176471,True,1
563,0.138009887134311,0.12862647868440033,0.3624516145129699,0.5716898357437212,46.0,327.0,518.0,335.0,526.0,330.5,521.5,True,2
564,0.027118700474478053,0.013664889080611411,0.4221280795003109,0.4067020462380175,220.0,328.0,757.0,345.0,775.0,336.1,765.4636363636364,True,1
565,0.13136852121767725,0.10630252450811122,0.3264680123804577,0.5035671321513514,33.0,328.0,1126.0,335.0,1133.0,330.72727272727275,1128.8181818181818,True,1
566,0.02055508342849465,0.012198540849260281,0.40285171794916635,0.0,13.0,330.0,130.0,335.0,135.0,332.0,132.0,True,1
567,0.021277745275426106,0.014233372931197138,0.39476263232466124,0.0,13.0,330.0,620.0,335.0,625.0,332.0,622.0,True,1
568,0.03167285289179574,0.014132999996184307,0.4138159045192466,0.6172628906969199,128.0,330.0,923.0,345.0,939.0,337.515625,931.1484375,True,1
569,0.03354385320593192,0.016635123098228514,0.4205503886549083,0.6041491141274578,78.0,330.0,1189.0,340.0,1200.0,335.0,1194.128205128205,True,1
570,0.013988204550594633,0.012908936693856019,0.39840105174888685,0.4563253454768225,76.0,333.0,327.0,343.0,337.0,337.5263157894737,331.6842105263158,True,1
571,0.08500941752849761,0.2924525639969566,0.4162443248815929,0.0,13.0,333.0,1002.0,338.0,1007.0,335.0,1004.0,True,2
572,0.08671000255162072,0.017566058376926017,0.3919112347639386,0.521640530957301,21.0,334.0,864.0,340.0,870.0,336.2857142857143,866.2857142857143,True,1
573,0.020244463615970813,0.012130316871978443,0.39948852511208793,0.7071067811865476,18.0,335.0,116.0,341.0,122.0,337.5,118.5,True,1
574,0.04273460219139661,0.019535814737130605,0.3734708142709209,0.521640530957301,21.0,336.0,580.0,342.0,586.0,338.2857142857143,582.7142857142857,True,1
575,0.17097380809001805,0.1744306860215371,0.3582471931001033,0.24096579867074996,31.0,338.0,976.0,345.0,983.0,341.38709677419354,979.0,True,2
576,0.02520132257810174,0.014472711369961129,0.3524787564541572,0.0,13.0,338.0,989.0,343.0,994.0,340.0,991.0,True,1
577,0.014279514853061297,0.011586092986486439,0.40435405469392477,0.6529279698069836,61.0,339.0,20.0,347.0,30.0,342.44262295081967,24.524590163934427,True,1
578,0.016985868976762738,0.01227431690470996,0.4064805642190598,0.0,13.0,339.0,159.0,344.0,164.0,341.0,161.0,True,1
579,0.014693054577469986,0.013620975754481488,0.38814531092414745,0.39086797998528583,54.0,339.0,660.0,347.0,669.0,342.5,664.3333333333334,True,1
580,0.030910831929496355,0.014299442733377377,0.418142696262982,0.5472185573754657,122.0,341.0,1103.0,352.0,1117.0,346.0983606557377,1109.5573770491803,True,1
581,0.02969440737950316,0.015436779406778475,0.3496109081327793,0.0,13.0,342.0,999.0,347.0,1004.0,344.0,1001.0,True,1
582,0.015123500643871055,0.01154337039091803,0.37945408879009385,0.0,13.0,343.0,9.0,348.0,14.0,345.0,11.0,False,3
583,0.0674554628075835,0.425934462608228,0.39538279075145566,0.12717117101978945,63.0,343.0,526.0,352.0,535.0,347.0,529.7142857142857,True,2
584,0.017505130668496387,0.014096727085368646,0.416797525866821,0.6389372848285939,68.0,343.0,936.0,352.0,947.0,347.44117647058823,941.1764705882352,True,1
585,0.03695085227552464,0.014874177834019345,0.3945749829350604,0.8392499468132543,33.0,343.0,1175.0,352.0,1182.0,347.0,1178.3030303030303,True,1
586,0.11050945386713101,0.24778054668254487,0.3482052415904156,0.5523973724981476,30.0,345.0,577.0,351.0,585.0,347.2,580.5,True,2
587,0.03886837630875501,0.021215084284834165,0.4049857408758621,0.5471751132658434,86.0,346.0,38.0,358.0,48.0,351.90697674418607,42.75581395348837,True,1
588,0.01606229080641977,0.01425173140938219,0.4168860864503741,0.8298084087807758,43.0,346.0,565.0,357.0,572.0,351.1162790697674,567.9069767441861,True,1
589,0.11252120363582664,0.020455770891990004,0.38513987178729,0.5017290369673985,37.0,347.0,96.0,355.0,103.0,350.4864864864865,99.24324324324324,True,1
590,0.1469450044073196,0.21277320266040897,0.3598043402189657,0.0,13.0,347.0,139.0,352.0,144.0,349.0,141.0,True,2
591,0.019171557673330824,0.012991537344177306,0.39937875147395197,0.8366600265340756,23.0,347.0,149.0,354.0,156.0,350.0,152.0,True,1
592,0.030276049604944053,0.012494542568737521,0.4133216207407362,0.8139838013388416,70.0,347.0,210.0,358.0,222.0,352.75714285714287,214.68571428571428,True,1
593,0.02219358031246765,0.20828554568480198,0.38043223821012173,0.0,13.0,347.0,1218.0,352.0,1223.0,349.0,1220.0,True,2
594,0.05839755204257126,0.25269295643890527,0.37293013562262795,0.3973597071195132,18.0,348.0,53.0,353.0,59.0,350.0,55.5,True,2
595,0.02309832958215844,0.07693734673672324,0.37433027476415554,0.689578863663592,79.0,349.0,336.0,360.0,347.0,354.0126582278481,341.1898734177215,True,1
596,0.028948902431224225,0.013453400770196224,0.4124347262639568,0.4353322199457338,90.0,349.0,656.0,360.0,668.0,354.5,661.5333333333333,True,1
597,0.020149776825900707,0.014247326739080905,0.3933331793576142,0.8212299340934686,24.0,349.0,1162.0,357.0,1167.0,352.5,1164.0,True,1
598,0.014303267655793643,0.011633118218813639,0.4171215225425859,0.5291978435385303,50.0,350.0,17.0,358.0,26.0,353.72,21.16,True,1
599,0.1568285022087016,0.08665429540901036,0.393480184564523,0.4359394700670801,85.0,351.0,453.0,362.0,464.0,356.36470588235295,458.8705882352941,True,1
600,0.0159456456722844,0.01411122889833034,0.4038981277034432,0.6691146694992105,50.0,351.0,952.0,359.0,961.0,354.34,956.2,True,1
601,0.027123663379702623,0.023390218546644193,0.33672208366470147,0.0,13.0,352.0,577.0,357.0,582.0,354.0,579.0,True,1
602,0.0348044412010097,0.014057938561055682,0.3891665019504117,0.5230721125543852,67.0,353.0,893.0,363.0,903.0,357.8358208955224,897.8358208955224,True,1
603,0.01503914281927205,0.011961677088620596,0.39762110964420816,0.7190250397185681,42.0,354.0,30.0,363.0,38.0,358.42857142857144,33.285714285714285,True,1
604,0.015349293622903113,0.012199605926581128,0.3821053290035302,0.521640530957301,21.0,355.0,156.0,361.0,162.0,357.7142857142857,158.28571428571428,True,1
605,0.09033220488013063,0.1846584363791662,0.34949279474455963,0.5281094452574665,27.0,355.0,478.0,361.0,485.0,357.3333333333333,481.22222222222223,True,2
606,0.019288355276748596,0.013890485185255893,0.4119386599348618,0.9104318733788407,60.0,355.0,776.0,365.0,791.0,360.23333333333335,782.0666666666667,True,1
607,0.02490876840076301,0.014874309958800281,0.39631497256760306,0.0,13.0,355.0,800.0,360.0,805.0,357.0,802.0,True,1
608,0.021426376546567618,0.014850919737910612,0.3472866499082418,0.3973597071195132,18.0,355.0,939.0,361.0,944.0,357.5,941.0,True,1
609,0.042355150386779714,0.015131948821259079,0.37720348590842845,0.0,13.0,355.0,985.0,360.0,990.0,357.0,987.0,True,1
610,0.024203849840777225,0.014519615107008808,0.41420495518433936,0.5746301114476804,37.0,356.0,920.0,363.0,929.0,358.35135135135135,924.0,True,1
611,0.01597077108343415,0.013508100650027548,0.3987213412909482,0.0,13.0,358.0,587.0,363.0,592.0,360.0,589.0,True,1
612,0.02391250770559965,0.021653300772667958,0.4057441026045243,0.6161931423348054,73.0,360.0,808.0,371.0,817.0,365.32876712328766,811.9589041095891,True,1
613,0.017303252845255742,0.01421822210466866,0.4113673622502149,0.6386864534023882,57.0,360.0,1012.0,369.0,1021.0,363.49122807017545,1016.5087719298245,True,1
614,0.07150845372098999,0.2293191204904575,0.34135298555605326,0.5281094452574665,27.0,361.0,639.0,367.0,646.0,363.3333333333333,641.7777777777778,True,2
615,0.02006126134783091,0.014396475174501678,0.4015886433381433,0.708664665903118,23.0,361.0,914.0,368.0,920.0,364.0,916.6086956521739,True,1
616,0.016239470641567003,0.011687089525594073,0.37271400279472194,0.716824590987579,53.0,362.0,8.0,369.0,18.0,365.1132075471698,12.754716981132075,True,1
617,0.014888008671677267,0.014809167779662994,0.41608529754965534,0.6830935410034032,57.0,362.0,661.0,370.0,672.0,365.82456140350877,666.2105263157895,True,1
618,0.01428139503938136,0.014131837545254535,0.40811159665798935,0.6868485426479662,53.0,362.0,965.0,372.0,973.0,367.0188679245283,968.9245283018868,True,1
619,0.01850994781129059,0.014870693119165314,0.4186401075683839,0.7071067811865476,18.0,363.0,1180.0,369.0,1186.0,365.5,1182.5,True,1
620,0.06210852346660611,0.2548788579473334,0.3246821178055244,0.0,24.0,365.0,475.0,371.0,481.0,367.5,477.5,True,2
621,0.015330453136309919,0.013622414972705582,0.406918577505887,0.3750777882676939,73.0,365.0,681.0,376.0,692.0,370.0821917808219,686.1369863013699,True,1
622,0.01938650748305284,0.014474137768590349,0.40521474075227376,0.6099942813304187,36.0,365.0,956.0,373.0,962.0,368.5,958.5,True,1
623,0.029117905844482504,0.01285966277985058,0.37347402832232984,0.8366600265340756,23.0,366.0,176.0,373.0,183.0,369.0,179.0,True,1
624,0.09026594969211182,0.19616203575047866,0.3537380992824029,0.0,24.0,366.0,547.0,372.0,553.0,368.5,549.5,True,2
625,0.01959990923526373,0.011939757831273308,0.40219728289641743,0.521640530957301,21.0,367.0,25.0,373.0,31.0,369.2857142857143,27.714285714285715,True,1
626,0.02279897967043571,0.01354607871224051,0.4085791485011477,0.259903191350495,30.0,367.0,395.0,374.0,402.0,369.9,398.4,True,1
627,0.027905370030558527,0.01545513484551958,0.41328011898994244,0.3129402576862545,89.0,367.0,1086.0,378.0,1097.0,372.24719101123594,1090.5955056179776,True,1
628,0.018958606173394992,0.014637803771724502,0.42453965467114213,0.0,13.0,367.0,1175.0,372.0,1180.0,369.0,1177.0,True,1
629,0.15079764067831516,0.11570164290908175,0.34236607999666113,0.5055839081977817,41.0,368.0,317.0,375.0,325.0,371.1463414634146,320.6829268292683,True,1
630,0.01919168932382468,0.01322696056330617,0.4235691135887426,0.852710488424328,112.0,368.0,407.0,386.0,417.0,376.16964285714283,411.2232142857143,True,1
631,0.033329592124193,0.22249783883823482,0.3455565728646797,0.0,24.0,368.0,713.0,374.0,719.0,370.5,715.5,True,2
632,0.11870297002498062,0.2525389828729955,0.369615830952062,0.6324555320336758,31.0,368.0,817.0,375.0,824.0,371.0,820.0,True,2
633,0.0358391034708477,0.04623222531832089,0.41698032310025684,0.3973597071195132,18.0,368.0,920.0,373.0,926.0,370.0,922.5,True,1
634,0.10315453833534373,0.04644979237395691,0.38193022173732577,0.5883484054145521,23.0,368.0,947.0,375.0,952.0,371.0,949.0,True,1
635,0.01810908949420719,0.01421699899347102,0.41371917776695916,0.528109445257467,27.0,368.0,1002.0,374.0,1009.0,370.6666666666667,1004.7777777777778,True,1
636,0.09579702834005416,0.13563245216639627,0.4059651291844544,0.46116123347254423,34.0,368.0,1201.0,375.0,1208.0,370.8235294117647,1203.8235294117646,True,2
637,0.025468349085616033,0.015080468463890129,0.40766990840007494,0.6123502095112106,110.0,368.0,1258.0,379.0,1272.0,373.3727272727273,1264.3818181818183,True,1
638,0.0742645597276767,0.24196412551195737,0.38582196099987,0.7071067811865476,18.0,369.0,456.0,375.0,462.0,371.5,458.5,True,2
639,0.041462648691093965,0.18391961000590487,0.41405140865776324,0.24096579867074996,31.0,369.0,743.0,376.0,750.0,372.38709677419354,746.0,True,2
640,0.025152020348366402,0.012506158992948371,0.4220376872597435,0.6537440915064254,142.0,370.0,205.0,386.0,221.0,377.09154929577466,211.40140845070422,True,1
641,0.028188744042543668,0.012685718484688625,0.39417794570391224,0.41857688848077595,55.0,371.0,169.0,381.0,179.0,375.72727272727275,173.72727272727272,True,1
642,0.01714162227897891,0.01433733848902234,0.3755394737546885,0.8212299340934686,24.0,371.0,1017.0,379.0,1022.0,374.5,1019.0,True,1
643,0.01843712781592994,0.015062973828281454,0.44131369610148136,0.0,13.0,371.0,1181.0,376.0,1186.0,373.0,1183.0,True,1
644,0.015054845788749785,0.011622770180461005,0.40105155435878154,0.6672463390431796,43.0,372.0,11.0,379.0,20.0,375.06976744186045,14.930232558139535,True,1
645,0.0739927606690781,0.1967120907491729,0.372150324910217,0.5281094452574665,27.0,373.0,286.0,379.0,293.0,375.3333333333333,289.22222222222223,True,2
646,0.16349791503194933,0.0418336038250273,0.29325971043508786,0.3973597071195132,18.0,373.0,563.0,379.0,568.0,375.5,565.0,True,1
647,0.07658518171029953,0.05570836061028549,0.4068369565298538,0.521640530957301,21.0,373.0,909.0,379.0,915.0,375.2857142857143,911.2857142857143,True,1
648,0.02394575929435854,0.012655732604560103,0.4108604387862358,0.7859251786424106,64.0,374.0,94.0,387.0,102.0,380.09375,98.0625,True,1
649,0.016241079650734565,0.02168351197532601,0.3834325002578762,0.6324555320336758,30.0,374.0,659.0,381.0,666.0,376.6,661.6,True,1
650,0.015559147416193206,0.011423911471321848,0.42872464513623093,0.8432159506574969,69.0,375.0,0.0,389.0,7.0,381.231884057971,2.739130434782609,False,3
651,0.19676032357214873,0.02040108539575892,0.3526356297938805,0.521640530957301,21.0,375.0,231.0,381.0,237.0,377.2857142857143,233.28571428571428,True,1
652,0.2050395709238993,0.11293480436100313,0.3245780983384357,0.5883484054145521,23.0,375.0,709.0,382.0,714.0,378.0,711.0,True,1
653,0.014486222931576358,0.014242438176943444,0.38174108170975735,0.6948517854125973,45.0,375.0,965.0,384.0,972.0,379.24444444444447,968.3111111111111,True,1
654,0.023530681470740847,0.016038545813455783,0.41045404502300215,0.0,13.0,375.0,1173.0,380.0,1178.0,377.0,1175.0,True,1
655,0.0330153033205307,0.015912265393706968,0.4158179636953572,0.7689546863757665,77.0,376.0,831.0,390.0,840.0,383.02597402597405,834.2987012987013,True,1
656,0.10345146486145286,0.01960501023409357,0.36380231627938486,0.0,13.0,376.0,1052.0,381.0,1057.0,378.0,1054.0,True,1
657,0.02762964659188442,0.014487958556902507,0.40183953165543895,0.8607579852158245,58.0,376.0,1099.0,389.0,1107.0,382.9310344827586,1102.6724137931035,True,1
658,0.02059511815394475,0.013314754205488886,0.3973669019160751,0.8954316469697408,47.0,377.0,394.0,387.0,404.0,382.02127659574467,398.36170212765956,True,1
