,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
511,0.030127500198935953,0.015651865167372506,0.4030057319013072,0.0,13.0,244.0,1169.0,249.0,1174.0,246.0,1171.0,True,1
512,0.06301785189080357,0.15220498683661618,0.3542985221489848,0.6724972031554177,24.0,248.0,71.0,254.0,78.0,250.5,74.0,True,2
513,0.016691592794919448,0.01517562196798204,0.40158384764568006,0.521640530957301,21.0,248.0,1021.0,254.0,1027.0,250.28571428571428,1023.7142857142857,True,1
514,0.03502499170901111,0.015319781654973018,0.41919896483664926,0.521640530957301,21.0,248.0,1052.0,254.0,1058.0,250.71428571428572,1054.7142857142858,True,1
515,0.022632019915595387,0.015300026713625169,0.4219041152841945,0.8584671275029387,123.0,249.0,59.0,266.0,71.0,256.5934959349593,64.73170731707317,True,1
516,0.030046357629939954,0.032901441164013764,0.40688812646694633,0.0,13.0,249.0,466.0,254.0,471.0,251.0,468.0,True,1
517,0.12076279548471026,0.27269967577165943,0.40035289362553017,0.6441635764351482,100.0,250.0,233.0,263.0,245.0,256.86,239.04,True,2
518,0.030197200420528918,0.01946258341940525,0.4174757123172993,0.8027544739931204,92.0,250.0,548.0,261.0,561.0,253.94565217391303,554.5108695652174,True,1
519,0.015342522570346668,0.0153892660636602,0.37994324487639947,0.0,13.0,252.0,1106.0,257.0,1111.0,254.0,1108.0,True,1
520,0.0192573480683371,0.2833706362145737,0.3683172896093949,0.521640530957301,21.0,253.0,814.0,259.0,820.0,255.28571428571428,816.7142857142857,True,2
521,0.01714372054618068,0.015919743723102713,0.381469707622831,0.0,13.0,253.0,1127.0,258.0,1132.0,255.0,1129.0,True,1
522,0.020277216331096914,0.01816088927536833,0.39754664689454466,0.0,13.0,253.0,1247.0,258.0,1252.0,255.0,1249.0,True,1
523,0.02588230667865156,0.014913461955424511,0.4075172435865618,0.6098209197602493,46.0,254.0,481.0,262.0,490.0,257.0652173913044,485.60869565217394,True,1
524,0.026683279851693692,0.013772256699232092,0.40317838667019124,0.44044544617802267,91.0,255.0,175.0,267.0,186.0,260.8021978021978,180.16483516483515,True,1
525,0.2516790606610855,0.015666183864096267,0.39290475009331666,0.0,13.0,255.0,502.0,260.0,507.0,257.0,504.0,True,1
526,0.016796587738299378,0.015618649564971686,0.4051156580630954,0.3973597071195132,18.0,255.0,1013.0,261.0,1018.0,257.5,1015.0,True,1
527,0.03160332509222368,0.015990137745106978,0.39383788402978276,0.7817411165723722,27.0,256.0,907.0,262.0,915.0,258.4074074074074,910.5185185185185,True,1
528,0.018282815531987826,0.01541661850996092,0.4204744961544329,0.605011574994585,26.0,256.0,1153.0,263.0,1159.0,258.7692307692308,1155.2307692307693,True,1
529,0.028093299662971898,0.013880250880957044,0.3966961199537655,0.8641159214648549,78.0,257.0,152.0,268.0,165.0,261.0,158.17948717948718,True,1
530,0.04974252698874348,0.019538831402477943,0.3971123078596591,0.7071067811865476,18.0,257.0,425.0,263.0,431.0,259.5,427.5,True,1
531,0.1906301225420982,0.37262965867176934,0.4176192948410558,0.3973597071195132,18.0,257.0,955.0,262.0,961.0,259.0,957.5,True,2
532,0.026732623932745527,0.014998640822107211,0.43417606376482704,0.7432796236534064,45.0,258.0,446.0,268.0,453.0,262.26666666666665,449.1333333333333,True,1
533,0.10371110632475747,0.28696368598842137,0.4130617119840988,0.8215668074425575,79.0,259.0,946.0,273.0,957.0,265.56962025316454,950.6708860759494,True,2
534,0.014066000536195052,0.015235039907162386,0.37841355993207315,0.7071067811865476,18.0,259.0,1007.0,265.0,1013.0,261.5,1009.5,True,1
535,0.01986659715758752,0.014085177739830585,0.40079798327829586,0.6951203395362184,35.0,260.0,24.0,266.0,33.0,262.8285714285714,27.97142857142857,True,1
536,0.03409767962253468,0.015019802698495868,0.4238214386003102,0.3973597071195132,18.0,260.0,310.0,266.0,315.0,262.5,312.0,True,1
537,0.02528118340670991,0.1982016941025367,0.35982013948181285,0.521640530957301,21.0,260.0,689.0,266.0,695.0,262.7142857142857,691.2857142857143,True,2
538,0.02224559441391768,0.017002882203846388,0.4391202763031803,0.6231947921220959,145.0,260.0,921.0,275.0,935.0,267.2068965517241,928.0137931034483,True,1
539,0.02553786566013198,0.015908702627804496,0.41607241915781495,0.3973597071195132,18.0,260.0,1118.0,265.0,1124.0,262.0,1120.5,True,1
540,0.026220323179153085,0.014536773329228326,0.39884783033062887,0.3973597071195132,18.0,261.0,302.0,266.0,308.0,263.0,304.5,True,1
541,0.022445076575571116,0.014588022592516688,0.39702809982288356,0.0,13.0,261.0,440.0,266.0,445.0,263.0,442.0,True,1
542,0.08202013945899035,0.11377559831413243,0.34044254440198457,0.46116123347254423,34.0,261.0,705.0,268.0,712.0,263.8235294117647,707.8235294117648,True,1
543,0.0211265778165629,0.015334148826385934,0.3781148420675185,0.0,13.0,261.0,1037.0,266.0,1042.0,263.0,1039.0,True,1
544,0.021473845678146697,0.0139606096954531,0.42021009725148417,0.7648163753183848,104.0,262.0,204.0,277.0,215.0,269.3942307692308,209.3846153846154,True,1
545,0.024338945747726402,0.014936501603436977,0.42162277137651477,0.5523973724981476,30.0,262.0,479.0,268.0,487.0,264.2,482.5,True,1
546,0.022582087787074243,0.01676885100495488,0.4089152385197982,0.610969894520969,78.0,263.0,80.0,274.0,91.0,267.6666666666667,85.2948717948718,True,1
547,0.038566819235587656,0.03127300315354861,0.41421324329819087,0.3973597071195132,18.0,264.0,375.0,269.0,381.0,266.0,377.5,True,1
548,0.03725700298530464,0.01578254209193876,0.4143101965956829,0.47407570768875607,40.0,265.0,1057.0,273.0,1064.0,268.225,1060.15,True,1
549,0.03205963057813431,0.014008309632183446,0.41599292516294567,0.4946513018826069,115.0,266.0,117.0,279.0,128.0,272.44347826086954,122.0,True,1
550,0.02033182615814956,0.013716127171203903,0.4147353092730697,0.5281094452574665,27.0,266.0,152.0,272.0,159.0,268.6666666666667,155.22222222222223,True,1
551,0.05689821509976827,0.1598946083537463,0.366380418885501,0.605011574994585,26.0,266.0,351.0,273.0,357.0,268.7692307692308,353.7692307692308,True,2
552,0.06557713068417591,0.20076212642147678,0.37064319936621365,0.5716898357437212,46.0,266.0,395.0,274.0,403.0,269.5,398.5,True,2
553,0.044448889590475014,0.014811264771357243,0.37694894455639616,0.646603435900242,56.0,266.0,457.0,276.0,465.0,270.25,461.01785714285717,True,1
554,0.08026174895461022,0.03794207827281066,0.38400584171543045,0.605011574994585,26.0,267.0,251.0,274.0,257.0,270.2307692307692,253.76923076923077,True,1
555,0.09302324685060677,0.019158810294296252,0.4113497704366124,0.0,24.0,267.0,472.0,273.0,478.0,269.5,474.5,True,1
556,0.06073241323459501,0.17982197043928042,0.368459873341041,0.44191120270364814,38.0,267.0,735.0,275.0,742.0,270.5,738.3157894736842,True,2
557,0.03228227833297471,0.014746620593273706,0.40490933777192994,0.7982023626055208,71.0,268.0,617.0,278.0,630.0,271.76056338028167,624.056338028169,True,1
558,0.18759803344214004,0.41767226890582954,0.33600947105035756,0.0,13.0,270.0,382.0,275.0,387.0,272.0,384.0,True,2
559,0.025685789381763066,0.014299357175261493,0.40628871479929995,0.51792621138224,93.0,271.0,235.0,283.0,247.0,276.7956989247312,240.23655913978496,True,1
560,0.028878500139875606,0.01420485605386988,0.4307747599332161,0.6168366320750891,90.0,271.0,297.0,283.0,308.0,276.85555555555555,301.81111111111113,True,1
561,0.09860772078411237,0.1204738787017773,0.38306252519934075,0.5661116016211768,47.0,271.0,982.0,278.0,991.0,273.8723404255319,986.2765957446809,True,1
562,0.032193880184299035,0.013679897822518858,0.4187118794817346,0.43682869135685964,65.0,272.0,72.0,282.0,81.0,276.4769230769231,75.93846153846154,True,1
563,0.01938138047657519,0.015564070170726738,0.3993579727121553,0.6724972031554177,24.0,272.0,1261.0,279.0,1267.0,275.0,1263.5,True,1
564,0.029417896515845407,0.014708116416613728,0.4079365481978119,0.8067085619147687,42.0,274.0,555.0,281.0,565.0,277.14285714285717,559.5,True,1
565,0.017668772492281905,0.014530480468394344,0.41855857861177886,0.5719297400529941,104.0,274.0,604.0,286.0,615.0,279.5192307692308,608.8942307692307,True,1
566,0.019115824398804077,0.015389110874269273,0.37604550208505905,0.0,13.0,274.0,1053.0,279.0,1058.0,276.0,1055.0,True,1
567,0.14510934768929898,0.02158217958415976,0.3845539024566502,0.6305299306921425,60.0,275.0,0.0,286.0,8.0,280.4,2.6666666666666665,False,3
568,0.016887818898149522,0.015235502010374527,0.41216544405562927,0.0,13.0,275.0,1234.0,280.0,1239.0,277.0,1236.0,True,1
569,0.03320758301192938,0.014391625994029105,0.4328290500435035,0.6161401579945865,89.0,276.0,572.0,288.0,583.0,281.0674157303371,577.2247191011236,True,1
570,0.02182044046193612,0.014546224159804806,0.38785383861861583,0.0,13.0,276.0,594.0,281.0,599.0,278.0,596.0,True,1
571,0.053162323030392575,0.1953593736165204,0.35001230316875537,0.0,13.0,276.0,917.0,281.0,922.0,278.0,919.0,True,2
572,0.024262574185688723,0.014671270325064508,0.4238046784783117,0.0,13.0,278.0,429.0,283.0,434.0,280.0,431.0,True,1
573,0.038491492477019246,0.015196614767597143,0.4073880838891764,0.8486444438154634,29.0,278.0,752.0,284.0,761.0,280.3103448275862,756.0689655172414,True,1
574,0.016065165480610925,0.015361595221412304,0.38046364990090004,0.0,13.0,278.0,1154.0,283.0,1159.0,280.0,1156.0,True,1
575,0.02276666490947222,0.018133435302463554,0.3929966175638025,0.0,13.0,279.0,384.0,284.0,389.0,281.0,386.0,True,1
576,0.016817151067754072,0.014529173701826657,0.4010082399465987,0.0,13.0,280.0,459.0,285.0,464.0,282.0,461.0,True,1
577,0.02864673545988163,0.014454975062960118,0.4298237991822398,0.5431374194721502,106.0,280.0,538.0,292.0,551.0,285.35849056603774,544.0,True,1
578,0.02206965618634223,0.014418262161015837,0.4120741654408145,0.0,13.0,280.0,563.0,285.0,568.0,282.0,565.0,True,1
579,0.02672716109464061,0.013898921288589404,0.4328298041584618,0.5426026291110857,168.0,282.0,166.0,298.0,180.0,289.79761904761904,172.55357142857142,True,1
580,0.054354608044888834,0.3332452158726788,0.3925477699613634,0.4541475531146237,30.0,283.0,108.0,290.0,114.0,286.0,110.5,True,2
581,0.05226587589137743,0.023757864175338435,0.38928053580174715,0.40810142834256635,57.0,283.0,251.0,292.0,261.0,286.6140350877193,256.0701754385965,True,1
582,0.019852523328946152,0.014859480131418995,0.4132786584456287,0.8618648925343729,56.0,283.0,629.0,295.0,638.0,288.3392857142857,632.6071428571429,True,1
583,0.07679999651412671,0.18935530205425785,0.35268749879073763,0.3973597071195132,18.0,283.0,646.0,288.0,652.0,285.0,648.5,True,2
584,0.02592427613592838,0.013790849515242518,0.42106665803030846,0.5781257060003276,125.0,284.0,183.0,298.0,195.0,290.584,188.664,True,1
585,0.02208760506898817,0.013417697837200005,0.4013098169816205,0.5770276447032007,82.0,285.0,37.0,296.0,47.0,289.6829268292683,41.68292682926829,True,1
586,0.01862043152468911,0.0152458301608458,0.362667783759628,0.6600845100993522,29.0,285.0,1231.0,292.0,1238.0,288.1034482758621,1234.103448275862,True,1
587,0.01620948541430342,0.01506770984176118,0.43853012673119246,0.0,13.0,286.0,902.0,291.0,907.0,288.0,904.0,True,1
588,0.015264257240366046,0.015228392447515157,0.39972562370894993,0.708664665903118,23.0,287.0,1196.0,293.0,1203.0,289.60869565217394,1199.0,True,1
589,0.01978481727051385,0.015349220509526954,0.4189613883444314,0.7071067811865476,18.0,288.0,292.0,294.0,298.0,290.5,294.5,True,1
590,0.02588384380537859,0.016689954222837457,0.3559467452107983,0.7642382193512652,26.0,289.0,377.0,296.0,384.0,291.7692307692308,379.88461538461536,True,1
591,0.03873265569560025,0.015768276146601295,0.4083443678381551,0.9080191966756793,35.0,289.0,641.0,300.0,647.0,294.0,643.7428571428571,True,1
592,0.029559791161922977,0.015448046939534717,0.3983370650143383,0.7760808044780287,35.0,290.0,748.0,299.0,755.0,294.2857142857143,751.0285714285715,True,1
593,0.030724769663256,0.015857011926411327,0.3858243334405405,0.4327887069692472,43.0,290.0,816.0,298.0,824.0,293.3255813953488,819.3255813953489,True,1
594,0.01907518204985993,0.015497882545927877,0.40130309690281235,0.5523973724981476,30.0,290.0,1183.0,298.0,1189.0,293.5,1185.8,True,1
595,0.024293421141030506,0.016431352519786082,0.37396113190609387,0.8256041878047166,37.0,291.0,451.0,297.0,461.0,293.3243243243243,455.56756756756755,True,1
596,0.11513363869362533,0.018365929928220615,0.3988959086986164,0.0,13.0,291.0,826.0,296.0,831.0,293.0,828.0,True,1
597,0.06484564461319407,0.11791909273902684,0.33819591898220114,0.6086444848086393,33.0,295.0,554.0,301.0,562.0,297.3636363636364,557.7272727272727,True,1
598,0.015936288510016428,0.015076597561744495,0.3874912729741621,0.48718998922711115,28.0,295.0,1212.0,302.0,1219.0,297.7857142857143,1214.7857142857142,True,1
599,0.015254540416666363,0.015349247830793675,0.39839155142710825,0.3973597071195132,18.0,297.0,1034.0,303.0,1039.0,299.5,1036.0,True,1
600,0.04555458943703212,0.22650351864148782,0.40133230108653,0.0,13.0,297.0,1269.0,302.0,1274.0,299.0,1271.0,False,3
601,0.020643952178589525,0.04267689290728559,0.3755418045559064,0.816383912656453,41.0,298.0,443.0,308.0,450.0,302.8048780487805,446.0487804878049,True,1
602,0.026558866946873896,0.014405414006033804,0.4175660537551581,0.6092226334574776,87.0,299.0,268.0,310.0,278.0,303.7931034482759,272.97701149425285,True,1
603,0.09021938940082128,0.054249591219368384,0.36582721844798566,0.7213156358731774,34.0,299.0,1168.0,307.0,1175.0,302.7352941176471,1171.1764705882354,True,1
604,0.027982382121483372,0.022329834618068065,0.420344484473757,0.7932495046935621,65.0,301.0,800.0,310.0,811.0,304.8615384615385,804.6307692307693,True,1
605,0.014919789395848898,0.01506383719718776,0.4337596933553999,0.3973597071195132,18.0,301.0,1193.0,307.0,1198.0,303.5,1195.0,True,1
606,0.028632791329642873,0.11377314492551498,0.3795542011866906,0.6724972031554177,24.0,302.0,840.0,309.0,846.0,305.0,842.5,True,1
607,0.0628836315250455,0.26934280830273094,0.3628021450234782,0.5883484054145521,23.0,303.0,155.0,310.0,160.0,306.0,157.0,True,2
608,0.027186223984041906,0.014934902657255248,0.4121405132131472,0.8877580078690059,60.0,303.0,469.0,313.0,481.0,306.8333333333333,474.8,True,1
609,0.03129405465380784,0.10637291801262251,0.36336451008654846,0.6713698754335531,31.0,303.0,740.0,310.0,748.0,306.03225806451616,743.7741935483871,True,1
610,0.024962859854058782,0.017638897906204067,0.3960736653700484,0.521640530957301,21.0,304.0,1117.0,310.0,1123.0,306.7142857142857,1119.2857142857142,True,1
611,0.016292716329369992,0.01530997495211374,0.37975554195078703,0.3973597071195132,18.0,304.0,1205.0,310.0,1210.0,306.5,1207.0,True,1
612,0.13212751394504374,0.018312403973966,0.38212854574693556,0.521640530957301,21.0,304.0,1225.0,310.0,1231.0,306.2857142857143,1227.2857142857142,True,1
613,0.07258063242368619,0.02132720919546052,0.3352241033087784,0.6724972031554177,24.0,305.0,774.0,311.0,781.0,307.5,777.0,True,1
614,0.042596105841627256,0.15398464921735402,0.36439214737633796,0.0,37.0,306.0,424.0,313.0,431.0,309.0,427.0,True,2
615,0.025244575425846915,0.015185667403607998,0.4245773551851058,0.6241657837514764,118.0,307.0,502.0,321.0,515.0,313.58474576271186,508.3135593220339,True,1
616,0.023015358513805304,0.015805372315459622,0.42668341121710757,0.8821648230635182,73.0,307.0,529.0,322.0,539.0,312.7808219178082,533.3150684931506,True,1
617,0.02080611293182211,0.015587661676324999,0.4072015356639556,0.6724972031554177,24.0,307.0,814.0,314.0,820.0,310.0,816.5,True,1
618,0.01551278239078466,0.015365132284167778,0.40361812964007654,0.4541475531146237,30.0,307.0,1178.0,314.0,1184.0,310.0,1180.5,True,1
619,0.0476354011847611,0.1607232680494571,0.3588401074319399,0.521640530957301,21.0,308.0,80.0,314.0,86.0,310.2857142857143,82.71428571428571,True,2
620,0.11454044821582847,0.040787050851359925,0.40955974647796256,0.718877561702943,54.0,308.0,358.0,319.0,366.0,312.74074074074076,361.5925925925926,True,1
621,0.040264673540225754,0.09580659290016731,0.3807877326359694,0.605011574994585,26.0,309.0,683.0,315.0,690.0,311.7692307692308,686.2307692307693,True,1
622,0.01962088258951964,0.015222772218248293,0.41845353689259385,0.7642382193512652,26.0,309.0,1247.0,316.0,1254.0,311.7692307692308,1250.1153846153845,True,1
623,0.02233731328123179,0.01523546576069537,0.4181370869892334,0.0,13.0,310.0,1233.0,315.0,1238.0,312.0,1235.0,True,1
624,0.025991050803772158,0.01459521301909275,0.4220272188509161,0.5137049893084654,136.0,311.0,583.0,325.0,597.0,317.6102941176471,589.7132352941177,True,1
625,0.02520218405105058,0.014810767286827517,0.43332323791667793,0.8408379343438345,95.0,312.0,398.0,323.0,412.0,316.5157894736842,405.2842105263158,True,1
626,0.20193299311186524,0.2432273927210701,0.4080139623324136,0.0,13.0,312.0,804.0,317.0,809.0,314.0,806.0,True,2
627,0.07979736860794852,0.2775537929169848,0.3950632173569828,0.8486444438154634,29.0,312.0,1135.0,318.0,1144.0,314.6896551724138,1139.0689655172414,True,2
628,0.01806722067535098,0.021294406773446954,0.39042082885418455,0.0,13.0,313.0,1112.0,318.0,1117.0,315.0,1114.0,True,1
629,0.16689439863259806,0.10061157942962416,0.3673617496035642,0.44191120270364814,38.0,314.0,159.0,321.0,167.0,317.3157894736842,162.5,True,1
630,0.019889334169923882,0.016517105676402175,0.4033397956426911,0.7014778277038809,46.0,314.0,253.0,322.0,263.0,317.4130434782609,257.6521739130435,True,1
631,0.024516972005274824,0.014732346358337105,0.42160139042615463,0.6235006437775304,115.0,314.0,613.0,327.0,626.0,319.9217391304348,619.3478260869565,True,1
632,0.05912554094197711,0.18423943332860626,0.37988190208827666,0.46116123347254423,34.0,314.0,757.0,321.0,764.0,316.8235294117647,759.8235294117648,True,2
633,0.018694993543253612,0.0157227600524913,0.4181196221920029,0.8973991227477947,29.0,314.0,1276.0,323.0,1280.0,318.0,1277.7931034482758,False,3
634,0.0181222046020355,0.014831664489329405,0.3745982300524015,0.894527301294877,53.0,315.0,448.0,324.0,460.0,319.35849056603774,453.62264150943395,True,1
635,0.019490688591252255,0.017600120622806113,0.3734780509741011,0.521640530957301,21.0,315.0,1096.0,321.0,1102.0,317.2857142857143,1098.2857142857142,True,1
636,0.0166526795405058,0.015303303144959365,0.4122772689127619,0.5200123917244458,41.0,316.0,817.0,325.0,825.0,320.1707317073171,820.8536585365854,True,1
637,0.019973283091400538,0.015538450003796382,0.40438735039151064,0.8070895545454847,94.0,318.0,1003.0,332.0,1015.0,324.0531914893617,1008.5744680851063,True,1
638,0.04239477533173429,0.02268499200813054,0.4149047863818218,0.3973597071195132,18.0,318.0,1085.0,323.0,1091.0,320.0,1087.5,True,1
639,0.024897731985963425,0.014437465831469013,0.42329845561492624,0.8663112197783516,88.0,319.0,331.0,334.0,342.0,325.72727272727275,336.2613636363636,True,1
640,0.08165173103297547,0.04396009197767141,0.37249219657055777,0.5266232931491289,34.0,320.0,133.0,327.0,141.0,323.2647058823529,136.26470588235293,True,1
641,0.022776626684498792,0.0153384731795134,0.4402185464273183,0.38888333388857094,207.0,320.0,949.0,336.0,966.0,326.9033816425121,956.7342995169082,True,1
642,0.01610510186291911,0.01402639791610941,0.4305884231643864,0.3973597071195132,18.0,321.0,241.0,326.0,247.0,323.0,243.5,True,1
643,0.02343412934823454,0.021769930531390282,0.404490656271525,0.7071067811865476,18.0,321.0,1078.0,327.0,1084.0,323.5,1080.5,True,1
644,0.022077581264803678,0.01504945394918807,0.42910176289085183,0.7986749190114512,63.0,322.0,861.0,333.0,871.0,327.3809523809524,866.0,True,1
645,0.024191803961941007,0.015299393168466246,0.4298289713499103,0.6818008114608546,108.0,323.0,778.0,336.0,791.0,329.39814814814815,784.2129629629629,True,1
646,0.0380709159780291,0.14049087021173712,0.3882776957938274,0.4679427787696216,33.0,325.0,44.0,332.0,52.0,327.45454545454544,47.36363636363637,True,2
647,0.031026895051848642,0.016626901069252718,0.40280014278930676,0.538218705158655,66.0,326.0,18.0,336.0,28.0,330.8333333333333,22.90909090909091,True,1
648,0.035516129238295814,0.014146804885239976,0.37031297013367037,0.8366600265340756,23.0,326.0,170.0,333.0,177.0,329.0,173.0,True,1
649,0.03404678021245511,0.22775465250412047,0.36484526592698635,0.0,13.0,326.0,261.0,331.0,266.0,328.0,263.0,True,2
650,0.11817233161942722,0.13185579541422368,0.3695272907029937,0.0,37.0,326.0,504.0,333.0,511.0,329.0,507.0,True,2
651,0.05440987116336616,0.02488744016352288,0.39605917306243565,0.43087506719913576,59.0,327.0,58.0,336.0,67.0,331.135593220339,61.779661016949156,True,1
652,0.060672776782286254,0.19620427840803772,0.3923118660855553,0.521640530957301,21.0,327.0,117.0,333.0,123.0,329.2857142857143,119.28571428571429,True,2
653,0.01779420649974025,0.017614437062880937,0.40777744843821484,0.61280064270203,44.0,327.0,252.0,336.0,260.0,331.65909090909093,255.5909090909091,True,1
654,0.04146533364487051,0.1784382180251292,0.3981217681113376,0.3973597071195132,18.0,327.0,386.0,333.0,391.0,329.5,388.0,True,2
655,0.02227899940041384,0.01818377607833489,0.4029265112689787,0.8366600265340756,23.0,327.0,1112.0,334.0,1119.0,330.0,1115.0,True,1
656,0.025640185617477915,0.015263900647127708,0.4187222565598701,0.7084261745781452,104.0,329.0,650.0,343.0,661.0,335.4423076923077,655.2788461538462,True,1
657,0.046576671390727034,0.013990296099523954,0.38677517188342164,0.0,13.0,330.0,191.0,335.0,196.0,332.0,193.0,True,1
658,0.01802043686286833,0.015167244974680597,0.39129060408066646,0.6793931007471209,39.0,330.0,816.0,339.0,823.0,333.71794871794873,819.5897435897435,True,1
659,0.05788214270754605,0.15681824106948897,0.351317430801131,0.5939029418019711,46.0,331.0,0.0,340.0,8.0,335.0652173913044,3.8260869565217392,False,3
660,0.02052948797854883,0.014390356980735923,0.389966225062624,0.0,13.0,331.0,330.0,336.0,335.0,333.0,332.0,True,1
661,0.020447932839334,0.015334562592727493,0.3895040254097873,0.0,13.0,331.0,1224.0,336.0,1229.0,333.0,1226.0,True,1
662,0.03405952407640646,0.015457385033537569,0.4182473030355303,0.7660635523808556,94.0,333.0,754.0,345.0,767.0,338.9148936170213,760.8510638297872,True,1
663,0.015187633717326007,0.016472013412958567,0.40319547521203525,0.521640530957301,21.0,333.0,1065.0,339.0,1071.0,335.7142857142857,1067.2857142857142,True,1
664,0.016278694938605513,0.015481181970229308,0.4160494995350555,0.3973597071195132,18.0,333.0,1257.0,338.0,1263.0,335.0,1259.5,True,1
665,0.03231734671215792,0.014244462714436879,0.4209630242726037,0.5345319659796421,114.0,334.0,104.0,347.0,116.0,339.4035087719298,109.02631578947368,True,1
666,0.076820120762584,0.036013463316476035,0.4200652454093311,0.4614791034954488,36.0,335.0,448.0,343.0,456.0,338.72222222222223,451.72222222222223,True,1
667,0.01866456452912933,0.017881725644728896,0.392624216233876,0.0,13.0,335.0,795.0,340.0,800.0,337.0,797.0,True,1
668,0.08551975762593368,0.01960591137627998,0.3724640812426337,0.5281094452574665,27.0,336.0,510.0,342.0,517.0,338.3333333333333,513.2222222222222,True,1
669,0.02797506215219045,0.016331563255738837,0.3784335252304031,0.521640530957301,21.0,338.0,1133.0,344.0,1139.0,340.7142857142857,1135.2857142857142,True,1
670,0.11830032385011444,0.4024329920606401,0.3825275601774076,0.0,13.0,339.0,1101.0,344.0,1106.0,341.0,1103.0,True,2
671,0.025060004487637517,0.01704167626411626,0.420205051939689,0.498553038322622,155.0,340.0,703.0,356.0,717.0,346.98709677419356,709.9806451612903,True,1
672,0.01628380209898764,0.015863841641729385,0.418306295339042,0.6724972031554177,24.0,340.0,803.0,346.0,810.0,342.5,806.0,True,1
673,0.03506285511602426,0.1466594569558903,0.3992498788287502,0.6631991103216299,52.0,341.0,436.0,351.0,444.0,345.4423076923077,439.9230769230769,True,2
674,0.03447244363079543,0.09735623491044501,0.3702232265097062,0.39850016009581285,41.0,341.0,613.0,349.0,621.0,344.390243902439,615.9268292682926,True,1
675,0.06585462312310772,0.031144928989543935,0.42894946908507237,0.8154336944155772,29.0,342.0,1089.0,350.0,1096.0,345.48275862068965,1091.896551724138,True,1
676,0.07793694075610051,0.019598370171923913,0.38908823332525533,0.5281094452574665,27.0,343.0,235.0,350.0,241.0,346.22222222222223,237.33333333333334,True,1
677,0.05988268112136819,0.23089060184992174,0.36204418443019143,0.605011574994585,26.0,343.0,668.0,350.0,674.0,346.2307692307692,670.7692307692307,True,2
678,0.02080418446854119,0.015176060439930405,0.4234323489320906,0.8366600265340756,23.0,343.0,1015.0,350.0,1022.0,346.0,1018.0,True,1
679,0.028942896032036803,0.024482980725732104,0.42131341213702284,0.48343343246325654,95.0,344.0,289.0,356.0,301.0,349.0,295.2736842105263,True,1
680,0.016865280096016812,0.014995079938465964,0.4109497976610736,0.632455532033676,30.0,344.0,987.0,351.0,994.0,346.6,990.4,True,1
681,0.0738590208956956,0.060104775243995524,0.40417969217227684,0.7071067811865476,18.0,345.0,21.0,351.0,27.0,347.5,23.5,True,1
682,0.0418303245277973,0.15172299772454173,0.4004735879738258,0.6086444848086393,33.0,345.0,590.0,353.0,596.0,348.72727272727275,592.6363636363636,True,2
683,0.02911863526499556,0.20851335188447717,0.3127607599064738,0.0,13.0,346.0,56.0,351.0,61.0,348.0,58.0,True,2
684,0.03415096124290499,0.17559561409801833,0.3903429874745161,0.3973597071195132,18.0,346.0,695.0,351.0,701.0,348.0,697.5,True,2
685,0.02132833502998305,0.015258589242602774,0.4229442805738212,0.6655298933805995,46.0,347.0,998.0,356.0,1006.0,350.3478260869565,1001.1521739130435,True,1
686,0.026689059264683474,0.02159544180990349,0.432249103345906,0.6564424205916135,111.0,348.0,735.0,358.0,749.0,352.5045045045045,740.7927927927927,True,1
687,0.054027940488090204,0.19896858689929237,0.3533604230074273,0.521640530957301,21.0,348.0,771.0,354.0,777.0,350.7142857142857,773.2857142857143,True,2
688,0.021006495969050548,0.015269870444459087,0.3746959193377664,0.3973597071195132,18.0,348.0,1274.0,354.0,1279.0,350.5,1276.0,False,3
689,0.03811149486929544,0.018452397761314,0.3925610339594515,0.6027546743914286,39.0,350.0,1009.0,358.0,1017.0,353.5128205128205,1012.8974358974359,True,1
690,0.02813051069960915,0.013947946685799724,0.38364403822500925,0.0,13.0,352.0,113.0,357.0,118.0,354.0,115.0,True,1
691,0.0272843253789665,0.015488455668147248,0.38091452062165654,0.3973597071195132,18.0,352.0,1189.0,358.0,1194.0,354.5,1191.0,True,1
692,0.022130348711457165,0.015464628023715154,0.41874056424333717,0.5281094452574667,27.0,353.0,581.0,360.0,587.0,355.77777777777777,583.6666666666666,True,1
693,0.022018613861433854,0.015199912832398743,0.407709820922066,0.814777196273859,32.0,354.0,566.0,363.0,572.0,357.96875,568.65625,True,1
694,0.03165716281144204,0.014713200986230785,0.41575690607063687,0.47828354332142914,102.0,354.0,633.0,366.0,646.0,359.05882352941177,639.0392156862745,True,1
695,0.02410794163594278,0.14808797425597217,0.4099508554874803,0.0,13.0,354.0,854.0,359.0,859.0,356.0,856.0,True,2
696,0.016916008189211428,0.01691674825498924,0.43331197901567287,0.6960839606298979,41.0,354.0,965.0,362.0,973.0,357.3170731707317,968.780487804878,True,1
697,0.02677390364107289,0.015402277546927662,0.393110930772024,0.0,13.0,355.0,1180.0,360.0,1185.0,357.0,1182.0,True,1
698,0.019916188835456726,0.015477852103692735,0.3946453095290803,0.4246038878042233,24.0,356.0,975.0,362.0,982.0,358.125,978.0,True,1
699,0.023284625664505836,0.01455928036803773,0.37457766170053197,0.0,13.0,359.0,459.0,364.0,464.0,361.0,461.0,True,1
