,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
323,0.04022775590326538,0.023537493418333947,0.3894223118991361,0.7086646659031179,23.0,222.0,8.0,228.0,15.0,224.3913043478261,11.0,False,3
324,0.06463140769306247,0.20754320395977288,0.3466997876185266,0.49063044347621054,35.0,222.0,590.0,229.0,598.0,224.82857142857142,593.2857142857143,True,2
325,0.04414204984241477,0.028732507416576583,0.3878244829642961,0.7216868331501421,47.0,223.0,550.0,232.0,559.0,227.59574468085106,553.6595744680851,True,1
326,0.11921647574913062,0.056555377094693826,0.3689611407193819,0.4541475531146237,30.0,223.0,1261.0,229.0,1268.0,225.5,1264.0,True,1
327,0.0653244780265997,0.19295378788170062,0.34459156519367035,0.5311426486462018,37.0,225.0,199.0,232.0,207.0,227.59459459459458,202.51351351351352,True,2
328,0.060526181875347626,0.028743262719523408,0.3699490084736576,0.6098209197602493,46.0,225.0,973.0,234.0,981.0,228.3913043478261,976.9347826086956,True,1
329,0.06434367234653335,0.11890687363474364,0.3883450626173651,0.0,13.0,225.0,1041.0,230.0,1046.0,227.0,1043.0,True,1
330,0.07877822930459481,0.29203358071742663,0.3460188116389875,0.0,24.0,226.0,562.0,232.0,568.0,228.5,564.5,True,2
331,0.10854983717160911,0.3213414037213283,0.35065100992540366,0.0,24.0,226.0,666.0,232.0,672.0,228.5,668.5,True,2
332,0.03344362766677945,0.026239771559859633,0.3532801299307666,0.6544464561996782,30.0,226.0,820.0,233.0,827.0,229.0,823.1,True,1
333,0.052896742796721186,0.026030827992208606,0.3937613831972613,0.24809087569950647,77.0,227.0,781.0,238.0,791.0,231.57142857142858,785.4935064935065,True,1
334,0.05112420353745963,0.027379227739887796,0.3828185859985815,0.7071067811865476,18.0,227.0,1084.0,233.0,1090.0,229.5,1086.5,True,1
335,0.036604045085084115,0.02662891415668454,0.4099137240774408,0.4899385704403831,82.0,228.0,688.0,238.0,700.0,232.9512195121951,693.3536585365854,True,1
336,0.05792510875623162,0.02703082939990247,0.40790510789236045,0.47858643170486515,182.0,228.0,1214.0,242.0,1230.0,234.3846153846154,1221.076923076923,True,1
337,0.1842154194951917,0.042676355994262664,0.3618096712140001,0.41385062122204264,49.0,229.0,619.0,237.0,627.0,232.6530612244898,622.3469387755102,True,1
338,0.1825368388665065,0.055239480573641336,0.36618519047223363,0.3973597071195132,18.0,230.0,1140.0,235.0,1146.0,232.0,1142.5,True,1
339,0.06301091762617464,0.02798083961492444,0.3925938314088746,0.521640530957301,21.0,230.0,1192.0,236.0,1198.0,232.28571428571428,1194.2857142857142,True,1
340,0.033279448764560765,0.027748133850556293,0.42130748594805323,0.16097762180732492,62.0,231.0,672.0,241.0,682.0,235.6451612903226,676.4516129032259,True,1
341,0.050452614999624515,0.027513367341593188,0.4045901783618694,0.4730430249929002,119.0,231.0,1062.0,243.0,1075.0,236.60504201680672,1068.0252100840337,True,1
342,0.09503011961131856,0.07870983664328081,0.36576866953548426,0.3973597071195132,18.0,232.0,173.0,237.0,179.0,234.0,175.5,True,1
343,0.043464915167731405,0.02683709365526891,0.36037537714677126,0.0,13.0,232.0,1185.0,237.0,1190.0,234.0,1187.0,True,1
344,0.14722485926586562,0.03335767394311031,0.377002011403569,0.4679427787696216,33.0,233.0,231.0,240.0,239.0,235.45454545454547,234.36363636363637,True,1
345,0.07461524634713299,0.4451037444385745,0.3735710038884886,0.528109445257467,27.0,234.0,44.0,240.0,51.0,236.66666666666666,46.77777777777778,True,2
346,0.036955519545145685,0.029698340065429,0.39000741753761725,0.5747802163584661,54.0,234.0,96.0,242.0,105.0,237.5,100.0,True,1
347,0.12318334712546301,0.6169972460636387,0.36566382854302515,0.566779024335132,40.0,234.0,964.0,241.0,972.0,236.775,967.7,True,2
348,0.04662989924135158,0.027013856130504468,0.394314997805254,0.37550877835244495,66.0,235.0,1022.0,244.0,1031.0,238.86363636363637,1025.8636363636363,True,1
349,0.0465411694895599,0.026683814335595465,0.39866771542916635,0.34838377237825524,108.0,235.0,1164.0,247.0,1176.0,240.7962962962963,1169.4444444444443,True,1
350,0.24034765102444028,0.16499725258170703,0.3143655634318427,0.521640530957301,21.0,236.0,15.0,242.0,21.0,238.71428571428572,17.285714285714285,True,1
351,0.042052725338007926,0.028458254009275152,0.3807105396382335,0.44973896961634124,71.0,236.0,460.0,246.0,471.0,240.7887323943662,464.71830985915494,True,1
352,0.04115716033854382,0.026055906863011194,0.4010879734935789,0.2453266907313287,87.0,236.0,546.0,247.0,557.0,240.6551724137931,551.0,True,1
353,0.05287360137097649,0.48990541210072625,0.33495299249495236,0.3973597071195132,18.0,236.0,1112.0,242.0,1117.0,238.5,1114.0,True,2
354,0.034159381330305716,0.029921773332422557,0.3983914194911362,0.84586377517488,37.0,238.0,85.0,248.0,92.0,242.8108108108108,87.54054054054055,True,1
355,0.03772373955961973,0.025473281557295727,0.4089032569872443,0.584587205621404,167.0,238.0,337.0,254.0,350.0,245.8323353293413,343.1796407185629,True,1
356,0.04567046240909322,0.026090371709067042,0.4128592018363276,0.5030782219182043,105.0,238.0,600.0,249.0,612.0,243.23809523809524,605.4761904761905,True,1
357,0.07692308428226906,0.3093643946226202,0.37948557194923466,0.5311426486462022,37.0,238.0,766.0,246.0,773.0,241.48648648648648,769.4054054054054,True,2
358,0.1379192863097533,0.04830113214929366,0.40878602887179777,0.5644228691859771,52.0,238.0,1258.0,246.0,1267.0,241.78846153846155,1262.4423076923076,True,1
359,0.044218667292253405,0.37466097899419876,0.32537416927191226,0.0,37.0,239.0,277.0,246.0,284.0,242.0,280.0,True,2
360,0.11176994344373946,0.13758949443210713,0.383432925628412,0.5114905738235074,36.0,240.0,715.0,247.0,723.0,243.0,718.9444444444445,True,1
361,0.17563592227673652,0.031827996634560624,0.3590452173014037,0.7503085784948502,27.0,241.0,650.0,248.0,657.0,244.22222222222223,652.7777777777778,True,1
362,0.07503580231843385,0.050366263303655,0.3881858615274892,0.3973597071195132,18.0,243.0,827.0,248.0,833.0,245.0,829.5,True,1
363,0.09575650869005463,0.4867566416301757,0.3691262057210131,0.24096579867074996,31.0,245.0,95.0,252.0,102.0,248.38709677419354,98.0,True,2
364,0.05914748613020861,0.026235698340559256,0.3902402871475878,0.6731404561902191,45.0,245.0,903.0,252.0,913.0,247.73333333333332,907.4666666666667,True,1
365,0.039856867292413056,0.022917671508907507,0.40882768748639614,0.7505225034807532,69.0,246.0,3.0,256.0,14.0,250.0,8.18840579710145,False,3
366,0.05851012763081236,0.025911882781577543,0.3987778611434382,0.43861187051176886,87.0,246.0,579.0,257.0,590.0,250.5977011494253,584.2298850574713,True,1
367,0.040557251977196576,0.026999474831665267,0.4265842843089329,0.34258270259088314,130.0,247.0,1119.0,261.0,1132.0,253.58461538461538,1125.1384615384616,True,1
368,0.02233941284831048,0.32066053608316963,0.37152382205462864,0.605011574994585,26.0,250.0,309.0,257.0,315.0,253.23076923076923,311.2307692307692,True,2
369,0.041550235062504264,0.4059521153642425,0.3643377289960253,0.4108303699378921,54.0,250.0,459.0,259.0,468.0,254.2037037037037,462.962962962963,True,2
370,0.03895082884038701,0.024380115680480163,0.4074495959218033,0.6442695069546065,47.0,251.0,155.0,261.0,164.0,255.46808510638297,158.72340425531914,True,1
371,0.043171769767570804,0.02647251099363358,0.41040825300999406,0.521640530957301,21.0,251.0,947.0,257.0,953.0,253.71428571428572,949.7142857142857,True,1
372,0.11993481899295258,0.06997562594462187,0.38542339058060365,0.4541475531146237,30.0,251.0,1235.0,257.0,1242.0,253.5,1238.0,True,1
373,0.045770536006796265,0.026839792014688984,0.4104817781166754,0.3405456939676716,83.0,252.0,671.0,264.0,681.0,257.27710843373495,675.5421686746988,True,1
374,0.05029642036856528,0.024520495910128743,0.3946472955340865,0.7394029255284293,43.0,253.0,106.0,262.0,113.0,256.7674418604651,109.44186046511628,True,1
375,0.09889821757100185,0.05440422447143123,0.37809591099846857,0.0,24.0,253.0,376.0,259.0,382.0,255.5,378.5,True,1
376,0.04394508299664788,0.026075736515431724,0.4142845423328089,0.39733019929119434,83.0,253.0,750.0,264.0,761.0,258.1686746987952,755.1927710843373,True,1
377,0.04925348783023693,0.02286279426333841,0.38029331714163056,0.8551672015334476,26.0,255.0,0.0,263.0,4.0,258.5,1.2307692307692308,False,3
378,0.0663692580166203,0.02612310229526644,0.3879539331568747,0.5009402526038417,61.0,256.0,1145.0,266.0,1153.0,260.08196721311475,1148.5081967213114,True,1
379,0.04032308629859783,0.02598945626234325,0.42335294182181465,0.34459854088064273,119.0,258.0,493.0,270.0,506.0,263.1344537815126,499.07563025210084,True,1
380,0.05792349866032593,0.026913227614600164,0.41581481262123116,0.521640530957301,21.0,259.0,705.0,265.0,711.0,261.7142857142857,707.7142857142857,True,1
381,0.051585401777468655,0.026451921563547854,0.40315840829290017,0.6144461093794926,72.0,259.0,862.0,270.0,872.0,263.7638888888889,866.6111111111111,True,1
382,0.04291382751327581,0.024454867585847466,0.4119491017351177,0.7245845398263048,40.0,260.0,89.0,269.0,96.0,263.775,91.775,True,1
383,0.01152478228253044,0.024934022739230236,0.3986087409329042,0.7071067811865476,18.0,260.0,359.0,266.0,365.0,262.5,361.5,True,1
384,0.05086131088663142,0.024349405466846785,0.4102319182552755,0.5882161058136366,110.0,261.0,186.0,272.0,199.0,265.8272727272727,191.84545454545454,True,1
385,0.15268141520188863,0.08847481164333448,0.3907628515187174,0.7119567893310527,41.0,261.0,656.0,270.0,664.0,264.9512195121951,659.6829268292682,True,1
386,0.03826367679504602,0.02493015134430097,0.402624882647468,0.6659385800959519,56.0,262.0,232.0,270.0,243.0,265.1607142857143,236.83928571428572,True,1
387,0.039292263515419645,0.026688620657846288,0.3846528987267158,0.41385062122204264,49.0,262.0,1018.0,270.0,1026.0,265.3469387755102,1021.3469387755102,True,1
388,0.048072796963582895,0.02641467318308764,0.41760548048113766,0.41952544548593834,97.0,263.0,799.0,275.0,810.0,268.55670103092785,804.4020618556701,True,1
389,0.039388727093811526,0.02579716845163336,0.3980598675736314,0.48272196399476885,76.0,264.0,538.0,275.0,548.0,269.10526315789474,542.4605263157895,True,1
390,0.046290751606167226,0.026927190504639043,0.40771626526254523,0.3645267989568937,99.0,264.0,1041.0,275.0,1052.0,269.17171717171715,1046.1010101010102,True,1
391,0.04702701601483609,0.26258179870987886,0.33669132948256364,0.5281094452574665,27.0,265.0,1197.0,271.0,1204.0,267.6666666666667,1200.2222222222222,True,2
392,0.05678079947569277,0.023100590161569293,0.4110647080962548,0.5706818912713325,85.0,266.0,14.0,277.0,25.0,270.8941176470588,19.023529411764706,True,1
393,0.03145367638688931,0.024326262059989074,0.41149299743115164,0.4185060365737845,102.0,266.0,168.0,278.0,179.0,271.27450980392155,172.83333333333334,True,1
394,0.0651268809587978,0.376779140401222,0.37235463851992573,0.7071067811865476,18.0,266.0,829.0,272.0,835.0,268.5,831.5,True,2
395,0.038393076941446905,0.027961810596303247,0.40297442453984955,0.33830209757869506,78.0,269.0,463.0,279.0,474.0,273.37179487179486,468.1794871794872,True,1
396,0.1573866238321526,0.22365352500388014,0.3355588270975238,0.33177032191748035,44.0,270.0,816.0,278.0,824.0,273.5,819.8636363636364,True,2
397,0.15406211979566709,0.055242697849043655,0.3737802878606513,0.6123864490838141,38.0,270.0,909.0,278.0,917.0,273.10526315789474,912.3947368421053,True,1
398,0.04001184710347355,0.02697609375786239,0.3916805309574149,0.4762169201577642,81.0,270.0,986.0,280.0,997.0,274.2962962962963,991.1851851851852,True,1
399,0.05166313784015203,0.027125600067694794,0.41328011304243223,0.12717117101978856,63.0,270.0,1025.0,279.0,1034.0,274.0,1029.2857142857142,True,1
400,0.03284811576950082,0.024816061812356887,0.4095206722844551,0.41233710329612405,73.0,271.0,235.0,281.0,246.0,275.64383561643837,240.2876712328767,True,1
401,0.08851353497101289,0.2948784387706184,0.3517230678417665,0.7030312038332427,28.0,272.0,634.0,280.0,639.0,275.5,636.0,True,2
402,0.09445995431804266,0.06446545303770645,0.39984903494833285,0.46116123347254434,34.0,274.0,350.0,281.0,357.0,276.8235294117647,353.1764705882353,True,1
403,0.03671330039589228,0.023590056750944676,0.40988285438617167,0.4328781157209236,89.0,276.0,44.0,286.0,55.0,280.3820224719101,48.86516853932584,True,1
404,0.04794412969491999,0.03329015924365252,0.3991370441488913,0.4627598170198109,56.0,276.0,691.0,284.0,700.0,279.64285714285717,695.2321428571429,True,1
405,0.05767876400580691,0.025788109167760757,0.40161420071433884,0.4098008399170482,98.0,277.0,514.0,289.0,526.0,282.2142857142857,518.8265306122449,True,1
406,0.0990335489060112,0.34507497278229565,0.3552208918161975,0.6414458864199618,31.0,277.0,560.0,285.0,567.0,280.51612903225805,563.3870967741935,True,2
407,0.09179818795919326,0.06370975401327526,0.3602816541751695,0.4246038878042233,24.0,277.0,736.0,284.0,742.0,280.0,738.125,True,1
408,0.06171325568354432,0.027257615680066977,0.3940070622652936,0.35487315131066216,79.0,277.0,858.0,287.0,868.0,281.63291139240505,862.632911392405,True,1
409,0.04995720396548501,0.026306525878527925,0.40566004872352796,0.44575264836363704,102.0,277.0,932.0,289.0,945.0,282.5098039215686,938.7254901960785,True,1
410,0.05284152450082483,0.02698974357926026,0.39509087502181767,0.4992893101120845,68.0,277.0,1008.0,286.0,1018.0,281.19117647058823,1012.6323529411765,True,1
411,0.14682997726012498,0.030890573202608913,0.3459874648265979,0.6414458864199618,31.0,277.0,1176.0,285.0,1183.0,280.51612903225805,1179.3870967741937,True,1
412,0.07880360882626473,0.27122068762183105,0.3328461336591697,0.0,24.0,278.0,971.0,284.0,977.0,280.5,973.5,True,2
413,0.04515203026679044,0.02481434357163128,0.41421999726083114,0.35102355727657836,57.0,279.0,227.0,289.0,237.0,283.89473684210526,231.2280701754386,True,1
414,0.06854246492131244,0.3557536557786399,0.3632494102587338,0.7071067811865476,21.0,279.0,703.0,286.0,708.0,282.0,705.0,True,2
415,0.05622976745315298,0.02696037933014345,0.40277778583959356,0.48881565404861194,110.0,280.0,843.0,292.0,855.0,285.2181818181818,848.7545454545455,True,1
416,0.3376224238812196,0.05037495568814335,0.3160746885837107,0.24096579867074996,31.0,280.0,1034.0,287.0,1041.0,283.38709677419354,1037.0,True,1
417,0.04783896749502903,0.027269858658511687,0.4012559866359014,0.7071067811865476,21.0,280.0,1044.0,285.0,1051.0,282.0,1047.0,True,1
418,0.04282857106447611,0.02546106523612692,0.38357671913105906,0.32654472922007466,69.0,282.0,303.0,291.0,313.0,285.95652173913044,307.9130434782609,True,1
419,0.05401466143918188,0.026575683331775724,0.40354052606099655,0.08948984003636987,105.0,282.0,652.0,294.0,664.0,287.5047619047619,658.0,True,1
420,0.052562904357203934,0.024583585853338957,0.3896981556299505,0.3941793265030131,83.0,283.0,187.0,293.0,198.0,287.1566265060241,191.73493975903614,True,1
421,0.09176955592632982,0.26278049255912617,0.3009503896759393,0.521640530957301,21.0,283.0,715.0,289.0,721.0,285.7142857142857,717.7142857142857,True,2
422,0.1496135632969138,0.04212910210440914,0.40016646664463407,0.6483527187784862,28.0,284.0,268.0,292.0,274.0,287.5,270.64285714285717,True,1
423,0.12631751839542624,0.36263420954219283,0.3481767444469745,0.521640530957301,21.0,285.0,804.0,291.0,810.0,287.2857142857143,806.2857142857143,True,2
424,0.10378991009071382,0.0574384799247607,0.38284360571533804,0.0,13.0,285.0,993.0,290.0,998.0,287.0,995.0,True,1
425,0.26272433687480573,0.026236465950959117,0.3433471376662731,0.528109445257467,27.0,286.0,1168.0,292.0,1175.0,288.6666666666667,1170.7777777777778,True,1
426,0.041487354480173155,0.028092312111920786,0.40058867007983073,0.4527173230238431,67.0,287.0,811.0,297.0,820.0,291.74626865671644,814.9104477611941,True,1
427,0.1312129755881095,0.0799671908661093,0.4052393417342868,0.6544464561996782,30.0,288.0,836.0,295.0,843.0,291.1,839.0,True,1
428,0.08962052137270371,0.06290119914767733,0.40255566639403895,0.654446456199678,30.0,288.0,865.0,295.0,872.0,291.1,868.0,True,1
429,0.03948781369677596,0.02581590904654729,0.3947035886738827,0.0,13.0,291.0,595.0,296.0,600.0,293.0,597.0,True,1
430,0.0726326341558873,0.025649383191478834,0.39189620174471007,0.43453443002776065,82.0,292.0,577.0,302.0,588.0,296.3536585365854,581.829268292683,True,1
431,0.037387561671702284,0.026466942893777805,0.3880607427518455,0.5281094452574665,27.0,293.0,957.0,299.0,964.0,295.6666666666667,960.2222222222222,True,1
432,0.051123084948647785,0.027987958161846658,0.38936658841079763,0.0,13.0,293.0,1007.0,298.0,1012.0,295.0,1009.0,True,1
433,0.07542191655599598,0.3652571672675734,0.33236646623920596,0.6302069502684159,29.0,295.0,687.0,303.0,693.0,298.48275862068965,689.8965517241379,True,2
434,0.06721582621630892,0.3840307720805237,0.37094840827601755,0.4541475531146237,30.0,295.0,995.0,301.0,1002.0,297.5,998.0,True,2
435,0.07100164691245275,0.3840274529712617,0.3643894002046039,0.6189392011317063,38.0,296.0,1113.0,303.0,1121.0,299.0,1116.5,True,2
436,0.04054088189377823,0.025768200332860557,0.3900073203764979,0.36598050053496994,79.0,297.0,492.0,307.0,502.0,301.9367088607595,496.50632911392404,True,1
437,0.03912114715615496,0.026359747715081993,0.4026508560438764,0.5520541641755327,70.0,297.0,716.0,306.0,727.0,300.8,720.8285714285714,True,1
438,0.04641449601905604,0.026174165958783007,0.3974240778865917,0.42504985637093456,70.0,297.0,849.0,306.0,859.0,300.6714285714286,853.4571428571429,True,1
439,0.04330365519277961,0.37351709921031084,0.3613539632425117,0.5055839081977815,41.0,298.0,375.0,306.0,382.0,301.6829268292683,378.1463414634146,True,2
440,0.013467811723303148,0.3065811529788214,0.4024614924263499,0.0,13.0,298.0,556.0,303.0,561.0,300.0,558.0,True,2
441,0.04732074670816723,0.02775212540285231,0.42875333141345995,0.3582109683182453,178.0,298.0,870.0,314.0,886.0,305.7022471910112,877.7528089887641,True,1
442,0.07286782952125104,0.2676522372172569,0.3676058698574996,0.3973597071195132,18.0,299.0,61.0,304.0,67.0,301.0,63.5,True,2
443,0.03197100592655902,0.024893306689309128,0.4032317509772192,0.43619741545122526,68.0,299.0,221.0,308.0,231.0,303.1470588235294,225.01470588235293,True,1
444,0.029167354055658345,0.026780584741990507,0.3877591097498653,0.3973597071195132,18.0,299.0,1136.0,304.0,1142.0,301.0,1138.5,True,1
445,0.05611745775399474,0.02645896823725258,0.389907267386228,0.44153378302355933,82.0,301.0,950.0,311.0,962.0,305.6341463414634,955.560975609756,True,1
446,0.056356431721228326,0.02659342726471393,0.39435645790398466,0.5574254927131443,82.0,301.0,966.0,311.0,978.0,305.4512195121951,971.7439024390244,True,1
447,0.0524920688173435,0.027220227726855128,0.41739014211878045,0.709795059578023,107.0,301.0,1027.0,313.0,1040.0,306.2803738317757,1033.6635514018692,True,1
448,0.04581037503103983,0.02749119817415,0.3974618936255016,0.6559803639415213,85.0,302.0,1073.0,313.0,1084.0,306.6235294117647,1078.6588235294118,True,1
449,0.035453281141075994,0.028110852775534392,0.4071633028782361,0.7071067811865476,18.0,302.0,1122.0,308.0,1128.0,304.5,1124.5,True,1
450,0.06645346060596452,0.026149777014395567,0.3593269436886213,0.29265704869035425,36.0,303.0,917.0,310.0,924.0,305.9166666666667,920.0,True,1
451,0.023082494669183478,0.026488343087001057,0.4190697573256318,0.528109445257467,27.0,305.0,1136.0,311.0,1143.0,307.6666666666667,1138.7777777777778,True,1
452,0.036201665950628854,0.026420638594256907,0.4009219650079678,0.5778115643677937,84.0,305.0,1245.0,315.0,1256.0,309.2142857142857,1250.142857142857,True,1
453,0.0498930326514008,0.029119506327757193,0.4099518588029318,0.4899704486417221,102.0,306.0,1059.0,318.0,1072.0,311.5882352941176,1065.6274509803923,True,1
454,0.04109711540109835,0.028283072648429653,0.3911061220466382,0.5457645590133896,80.0,306.0,1213.0,316.0,1224.0,310.725,1217.7,True,1
455,0.041990359802289566,0.02367529087621565,0.42720313547529065,0.5651492971034207,89.0,307.0,27.0,318.0,39.0,311.65168539325845,32.28089887640449,True,1
456,0.027098172538235862,0.025680666296653176,0.3968365528364218,0.45189794611138295,69.0,309.0,196.0,318.0,206.0,313.1304347826087,200.65217391304347,True,1
457,0.05302581579552791,0.02517266931841479,0.4087013318458747,0.6306707272915992,109.0,309.0,253.0,320.0,266.0,313.8073394495413,259.23853211009174,True,1
458,0.25371271057651246,0.264648942699028,0.3255480671692536,0.3973597071195132,18.0,309.0,1092.0,315.0,1097.0,311.5,1094.0,True,2
459,0.03378910859585158,0.025682677097202178,0.4058798858423715,0.5651377963881293,101.0,311.0,767.0,323.0,780.0,316.41584158415844,773.3861386138614,True,1
460,0.06657941602119835,0.025822624196336828,0.38486496862197606,0.6099204936457296,52.0,312.0,734.0,320.0,743.0,315.4423076923077,738.0576923076923,True,1
461,0.06043274022664985,0.41404668254869764,0.378310509335567,0.0,24.0,312.0,1051.0,318.0,1057.0,314.5,1053.5,True,2
462,0.03607783259595956,0.02641719440140436,0.40542912722139146,0.17870116003670583,102.0,313.0,685.0,324.0,696.0,317.7450980392157,689.9509803921569,True,1
463,0.05997800634625257,0.2913719003421644,0.33723028851234904,0.0,13.0,314.0,316.0,319.0,321.0,316.0,318.0,True,2
464,0.04283598573610439,0.02584482739036715,0.39402231200518956,0.3844785220234677,62.0,314.0,629.0,324.0,639.0,318.741935483871,633.3870967741935,True,1
465,0.05188682307828916,0.0263966944607304,0.3947360792844068,0.2425977564365514,74.0,314.0,960.0,324.0,970.0,318.18918918918916,964.8648648648649,True,1
466,0.044277444553829384,0.02789925844805367,0.41250976045416093,0.3893519013894065,81.0,315.0,1083.0,326.0,1093.0,320.1111111111111,1087.3333333333333,True,1
467,0.054164251271803084,0.02680903125673454,0.3945727875170578,0.605011574994585,26.0,316.0,1273.0,323.0,1279.0,319.2307692307692,1275.2307692307693,False,3
468,0.02522604231720963,0.025823870422558685,0.4104601453113734,0.47325460419182463,88.0,317.0,497.0,328.0,508.0,321.9431818181818,502.02272727272725,True,1
469,0.08831000648123205,0.07297621068224011,0.40615310175987585,0.7071067811865476,18.0,317.0,1220.0,323.0,1226.0,319.5,1222.5,True,1
470,0.04701110281319666,0.029838464137155383,0.39931381344384775,0.42929692893863963,87.0,318.0,305.0,328.0,316.0,322.62068965517244,310.13793103448273,True,1
471,0.04969060195823093,0.025660758723555818,0.3982177210303438,0.29250070463895816,84.0,318.0,565.0,328.0,576.0,322.5238095238095,570.1190476190476,True,1
472,0.0467337883392817,0.026219888925062936,0.3930443278306152,0.2814936073795593,88.0,319.0,706.0,330.0,717.0,323.42045454545456,711.2613636363636,True,1
473,0.03880292779723968,0.023847574902688944,0.399995949054906,0.4667330942319205,76.0,320.0,43.0,330.0,53.0,324.57894736842104,47.64473684210526,True,1
474,0.05847897634947087,0.027095988673826805,0.42036527106119853,0.3107914234549523,106.0,320.0,1096.0,331.0,1108.0,325.0377358490566,1101.5,True,1
475,0.04689454100951991,0.02600458011236824,0.3963898463607984,0.4950779530555456,93.0,321.0,810.0,332.0,822.0,325.68817204301075,815.6774193548387,True,1
476,0.04242398489305973,0.027595749702162248,0.41685933142054743,0.5598518782773277,93.0,323.0,1024.0,335.0,1037.0,328.8279569892473,1029.9247311827958,True,1
477,0.05688919276196994,0.02662627158805163,0.4167589856624041,0.2360069430779169,139.0,324.0,675.0,338.0,689.0,330.841726618705,681.4172661870504,True,1
478,0.09364391221911096,0.04766689286330372,0.3795672466729326,0.521640530957301,21.0,325.0,453.0,331.0,459.0,327.2857142857143,455.7142857142857,True,1
479,0.042685885948850456,0.0247102234704262,0.41946422327885374,0.4076085268483094,101.0,326.0,167.0,337.0,179.0,330.54455445544556,172.2970297029703,True,1
480,0.10877834365491562,0.29075449044435997,0.3435939036733592,0.46116123347254423,34.0,326.0,413.0,333.0,420.0,328.8235294117647,415.8235294117647,True,2
481,0.036897395080829634,0.02504135790361706,0.3740628226192513,0.41385062122204264,49.0,328.0,247.0,336.0,255.0,331.3469387755102,250.6530612244898,True,1
482,0.13304497540620708,0.6211808102053997,0.40114827276197956,0.521640530957301,21.0,328.0,1257.0,334.0,1263.0,330.2857142857143,1259.7142857142858,True,2
483,0.07266881917082825,0.34643192979197074,0.3464489509792843,0.5055839081977817,41.0,329.0,370.0,336.0,378.0,332.1463414634146,373.6829268292683,True,2
484,0.04769393689365632,0.2481764532345914,0.33879583658824003,0.0,13.0,329.0,1061.0,334.0,1066.0,331.0,1063.0,True,2
485,0.05962127119306588,0.027079202997252146,0.39235742290481623,0.708664665903118,23.0,330.0,10.0,336.0,17.0,332.39130434782606,13.0,True,1
486,0.03501790372202083,0.025999070328904344,0.39223603465977364,0.403136956198933,89.0,331.0,821.0,342.0,832.0,336.23595505617976,826.4719101123595,True,1
487,0.15153173430939812,0.38829453707700495,0.3713620861097321,0.0,13.0,331.0,1198.0,336.0,1203.0,333.0,1200.0,True,2
488,0.045277626416945785,0.04207686419998716,0.4204593831300255,0.0,13.0,331.0,1244.0,336.0,1249.0,333.0,1246.0,True,1
489,0.11702400338057732,0.335565964447553,0.33706207460143583,0.5055839081977817,41.0,333.0,216.0,340.0,224.0,336.1463414634146,219.3170731707317,True,2
490,0.2196183665413927,0.05313835254378695,0.33489219487571237,0.528109445257467,27.0,333.0,1012.0,339.0,1019.0,335.6666666666667,1014.7777777777778,True,1
491,0.041515664092359905,0.024629993531956367,0.40150173078841916,0.521640530957301,21.0,335.0,17.0,341.0,23.0,337.7142857142857,19.714285714285715,True,1
492,0.051324360476065534,0.026811267411616685,0.41256065412591014,0.2741262308757924,87.0,335.0,979.0,346.0,990.0,340.0,984.3103448275862,True,1
493,0.0939910599303051,0.039333750072333355,0.3288251682389962,0.6640682217705317,32.0,336.0,763.0,342.0,771.0,338.71875,766.75,True,1
494,0.04496353512763167,0.027674256434620556,0.3965558977538425,0.8590583621098895,31.0,337.0,1039.0,345.0,1047.0,340.741935483871,1042.5483870967741,True,1
495,0.10564684101273869,0.0637393722981103,0.4038426223059879,0.6086444848086393,33.0,339.0,228.0,345.0,236.0,341.3636363636364,231.27272727272728,True,1
496,0.05207162560237857,0.36791234426600267,0.35707128360834217,0.3550559617095387,38.0,340.0,52.0,347.0,60.0,343.0,55.10526315789474,True,2
497,0.058124331128455116,0.027572439620179294,0.405964312220172,0.5400588792780173,112.0,340.0,1048.0,352.0,1061.0,345.48214285714283,1054.0982142857142,True,1
498,0.03882309232398128,0.02701262197642855,0.4243507408266428,0.5716137605590625,101.0,341.0,1238.0,353.0,1251.0,346.51485148514854,1243.3168316831684,True,1
499,0.10165438167612097,0.2865283764061459,0.36303285587402284,0.521640530957301,21.0,344.0,170.0,350.0,176.0,346.2857142857143,172.28571428571428,True,2
500,0.13908247042218216,0.22200180205334483,0.33672541736979383,0.47407570768875607,40.0,344.0,388.0,351.0,396.0,347.15,391.775,True,2
501,0.1239870320659776,0.026757004863423476,0.3465889738254904,0.6086444848086393,33.0,345.0,920.0,351.0,928.0,347.6363636363636,923.2727272727273,True,1
502,0.025733685052597217,0.07151997660402748,0.41344920272356506,0.0,13.0,346.0,28.0,351.0,33.0,348.0,30.0,True,1
503,0.042162457023663065,0.02678905689587399,0.4065231535633776,0.4183633738140198,83.0,346.0,1093.0,356.0,1104.0,350.4096385542169,1097.9397590361446,True,1
504,0.07248129946792277,0.35833736917741116,0.35630169667461714,0.4541475531146237,30.0,347.0,1136.0,353.0,1143.0,349.5,1139.0,True,2
505,0.046218210594258895,0.026727779431670647,0.39564758018291374,0.5052042777864959,92.0,347.0,1192.0,357.0,1203.0,351.5,1197.0,True,1
506,0.047260882700848245,0.02419544111986865,0.4127459844544776,0.6078163780571072,102.0,349.0,95.0,361.0,107.0,354.45098039215685,99.88235294117646,True,1
