,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
523,0.016145167786392196,0.011822743028025587,0.40046890787003175,0.49063044347621054,35.0,206.0,186.0,214.0,193.0,209.71428571428572,189.17142857142858,True,1
524,0.013913382024693078,0.012398085215559544,0.3701665031292372,0.5281094452574667,27.0,206.0,273.0,213.0,279.0,208.77777777777777,275.3333333333333,True,1
525,0.017413328233709738,0.011829485316552413,0.3904203533506769,0.6640682217705317,32.0,207.0,100.0,213.0,108.0,209.28125,103.25,True,1
526,0.02694707119926479,0.013845337377117342,0.4227314071773883,0.3455012529389102,178.0,207.0,340.0,222.0,355.0,213.8426966292135,346.86516853932585,True,1
527,0.01752131040726175,0.013292441882796508,0.425353700945972,0.3973597071195132,18.0,207.0,372.0,213.0,377.0,209.5,374.0,True,1
528,0.03021561984383054,0.014016252771932126,0.41721350055747713,0.0,13.0,207.0,999.0,212.0,1004.0,209.0,1001.0,True,1
529,0.01836193705181594,0.01418298125648369,0.43191901326745175,0.4041680016868599,152.0,208.0,650.0,222.0,664.0,214.43421052631578,656.8421052631579,True,1
530,0.03918723682290488,0.06395193099003295,0.36367445671750925,0.0,13.0,208.0,768.0,213.0,773.0,210.0,770.0,True,1
531,0.015772663314080476,0.011713167795865747,0.36432955473149486,0.7071067811865476,18.0,209.0,62.0,215.0,68.0,211.5,64.5,True,1
532,0.10957934009588159,0.12806619890516707,0.3904155867306456,0.9243528386471039,76.0,209.0,669.0,225.0,677.0,216.6578947368421,672.1973684210526,True,2
533,0.015892961946245662,0.011711713448489333,0.3769020778543625,0.7314950383382084,37.0,210.0,72.0,216.0,81.0,212.48648648648648,76.27027027027027,True,1
534,0.018381607749378595,0.014390932220493289,0.33990657548262687,0.3973597071195132,18.0,210.0,395.0,215.0,401.0,212.0,397.5,True,1
535,0.09338593629122484,0.017519307010192654,0.337752908706135,0.0,13.0,210.0,440.0,215.0,445.0,212.0,442.0,True,1
536,0.016467603931276442,0.01433057470006488,0.4030272679332815,0.3973597071195132,18.0,211.0,681.0,217.0,686.0,213.5,683.0,True,1
537,0.014670805206188926,0.013447337408225984,0.4097086292651596,0.638590973192618,40.0,211.0,738.0,220.0,745.0,215.25,741.3,True,1
538,0.014305662088552894,0.022418948235490902,0.39421999948185515,0.4524139283588641,44.0,211.0,872.0,219.0,879.0,214.5,875.0,True,1
539,0.029613407808794977,0.012418975752690504,0.4068001907421908,0.9030978660792282,45.0,212.0,163.0,224.0,171.0,217.4,166.8,True,1
540,0.025956813072671295,0.01258864584169768,0.40290004603072527,0.8464775098973039,32.0,212.0,240.0,220.0,248.0,215.625,243.25,True,1
541,0.035501707183760944,0.013644854674612534,0.39495048054595894,0.0,13.0,212.0,624.0,217.0,629.0,214.0,626.0,True,1
542,0.01691083414968293,0.013809375161368136,0.3360907687206768,0.3334402042108374,37.0,212.0,817.0,220.0,824.0,215.59459459459458,820.3243243243244,True,1
543,0.015164376438235027,0.028050232786678553,0.3971051695391635,0.5293985675800903,51.0,212.0,860.0,221.0,868.0,215.6078431372549,863.6862745098039,True,1
544,0.022132772243410655,0.014080640177268164,0.41433212341939313,0.7179820538679601,143.0,212.0,951.0,228.0,964.0,218.98601398601397,957.5734265734266,True,1
545,0.018380574435292646,0.012699765216595693,0.3688681829068332,0.567976185872948,46.0,213.0,280.0,221.0,289.0,216.15217391304347,283.9347826086956,True,1
546,0.025163176595044533,0.047974883575240816,0.40355775437529395,0.885019102231297,67.0,214.0,375.0,226.0,386.0,219.49253731343285,379.43283582089555,True,1
547,0.015018882336702677,0.013670953885627545,0.4183115824970741,0.6324555320336758,31.0,214.0,686.0,221.0,693.0,217.0,689.0,True,1
548,0.016222118787590032,0.016894617439838652,0.3936334738497085,0.5554203144782749,49.0,214.0,716.0,222.0,725.0,217.79591836734693,720.1836734693877,True,1
549,0.01988254808020202,0.014326805214551845,0.4012548525569129,0.0,13.0,215.0,295.0,220.0,300.0,217.0,297.0,True,1
550,0.030157037978182526,0.01408123665728816,0.42397977780753504,0.5210078821044584,83.0,215.0,1012.0,227.0,1023.0,220.74698795180723,1017.156626506024,True,1
551,0.03123449784585331,0.12800821520420594,0.36122765504643434,0.25098046904865795,45.0,216.0,798.0,225.0,806.0,220.0222222222222,801.5555555555555,True,2
552,0.02046543376084214,0.014081453035410066,0.4240873329316394,0.7495030212438858,117.0,216.0,827.0,230.0,841.0,221.3846153846154,834.3162393162393,True,1
553,0.08855465619783041,0.32089092014357856,0.3725731735901813,0.6123864490838139,38.0,216.0,1075.0,224.0,1083.0,219.39473684210526,1078.8947368421052,True,2
554,0.03020810596571669,0.015581517001606714,0.43742079506037623,0.329721585306437,84.0,216.0,1259.0,226.0,1270.0,220.77380952380952,1264.3690476190477,True,1
555,0.025799329098167994,0.013244658509640158,0.4017874018917794,0.8152519876492079,39.0,217.0,453.0,227.0,459.0,221.53846153846155,455.6923076923077,True,1
556,0.020566291002025262,0.012441200179898472,0.39685008486607154,0.0,13.0,218.0,144.0,223.0,149.0,220.0,146.0,True,1
557,0.02009804726003592,0.012270238231918138,0.40847264169955544,0.0,13.0,218.0,224.0,223.0,229.0,220.0,226.0,True,1
558,0.014709112526556248,0.012353767683891133,0.38989590678838004,0.7163530662155171,29.0,218.0,262.0,224.0,270.0,220.58620689655172,265.48275862068965,True,1
559,0.06768862677669901,0.09731683158806202,0.36031471350593797,0.4523350701362189,42.0,218.0,482.0,226.0,490.0,221.3095238095238,484.95238095238096,True,1
560,0.034397709938334665,0.014299894647743,0.40732913858649805,0.4233829153913926,77.0,218.0,1113.0,228.0,1123.0,222.24675324675326,1117.6103896103896,True,1
561,0.19040931315610643,0.11219445523386529,0.36390300342992066,0.444821127295015,50.0,220.0,560.0,229.0,568.0,224.56,563.34,True,1
562,0.016698223175633263,0.012348924910710022,0.39225051877041556,0.7276290731669214,39.0,221.0,184.0,229.0,192.0,224.3846153846154,187.15384615384616,True,1
563,0.021331170949248496,0.012307747326295342,0.38049571421468753,0.5883484054145521,23.0,221.0,220.0,228.0,225.0,224.0,222.0,True,1
564,0.03162840272669854,0.022650888478547203,0.3687560909412021,0.0,13.0,221.0,730.0,226.0,735.0,223.0,732.0,True,1
565,0.022022947368268635,0.014297104006430332,0.3934728916055782,0.6395039269042422,59.0,221.0,809.0,230.0,819.0,225.22033898305085,813.3728813559322,True,1
566,0.025056153986007655,0.012742327561497065,0.4153510026620421,0.0,13.0,222.0,230.0,227.0,235.0,224.0,232.0,True,1
567,0.014684858196649383,0.04683603841010419,0.38092424481128667,0.0,13.0,222.0,304.0,227.0,309.0,224.0,306.0,True,1
568,0.013887432223725935,0.012178550590296008,0.41406408497735886,0.5738405085848588,45.0,223.0,205.0,232.0,212.0,227.0,207.73333333333332,True,1
569,0.0162817454912456,0.012753464234659392,0.3926545541525552,0.7030312038332427,28.0,223.0,277.0,231.0,282.0,226.5,279.0,True,1
570,0.015018096674623928,0.013197220936726619,0.4395809117169215,0.6601566183585008,148.0,223.0,399.0,236.0,415.0,228.6283783783784,407.0472972972973,True,1
571,0.01440143716790631,0.01340925956441036,0.4091692975528165,0.7817411165723722,27.0,223.0,743.0,231.0,749.0,226.5185185185185,745.5925925925926,True,1
572,0.01881434329488568,0.07681397001901225,0.37171562804563096,0.8366600265340756,23.0,225.0,382.0,232.0,389.0,228.0,385.0,True,1
573,0.01445352104362726,0.01747193249828718,0.40759553914635094,0.3562389104228299,76.0,225.0,874.0,236.0,884.0,230.31578947368422,878.4605263157895,True,1
574,0.014981538849598316,0.01246052955799312,0.3699525486647578,0.3973597071195132,18.0,226.0,268.0,231.0,274.0,228.0,270.5,True,1
575,0.015002220293887345,0.011599246150147083,0.3923832263155832,0.5883484054145521,23.0,228.0,58.0,235.0,63.0,231.0,60.0,True,1
576,0.07155853535447607,0.019839587700173057,0.3521561318480753,0.708664665903118,23.0,228.0,621.0,235.0,627.0,231.0,623.6086956521739,True,1
577,0.032230689010084815,0.014593717406166839,0.40286091091554976,0.43619741545122515,68.0,228.0,1082.0,238.0,1091.0,232.98529411764707,1086.1470588235295,True,1
578,0.06558816446876534,0.042098058913697244,0.38080926131716075,0.3973597071195132,18.0,229.0,670.0,235.0,675.0,231.5,672.0,True,1
579,0.014505743591600884,0.01391186372751034,0.39717214324417466,0.4716391482021429,51.0,229.0,849.0,238.0,857.0,232.8235294117647,852.6470588235294,True,1
580,0.019426856163606742,0.012780549161185515,0.3862765913496181,0.8370328421199237,50.0,230.0,298.0,240.0,308.0,234.26,302.54,True,1
581,0.02381242352561535,0.020030625296993527,0.39162822986529816,0.8906255718148814,43.0,230.0,527.0,241.0,536.0,235.0,530.7441860465116,True,1
582,0.032890356336780335,0.015872481937030083,0.4080013320559122,0.7079990618658438,46.0,230.0,594.0,238.0,603.0,232.8695652173913,597.3913043478261,True,1
583,0.013543060068575455,0.011471596864074987,0.37587374902780774,0.0,13.0,232.0,73.0,237.0,78.0,234.0,75.0,True,1
584,0.018946305225222507,0.012532989358738865,0.4465058750846025,0.6194630038888571,185.0,232.0,223.0,249.0,239.0,240.12972972972972,231.18378378378378,True,1
585,0.013858720346420321,0.012019025318459007,0.40089306409205333,0.7071067811865476,18.0,233.0,154.0,239.0,160.0,235.5,156.5,True,1
586,0.016485833912821542,0.014156903604301364,0.4085736928845671,0.521640530957301,21.0,233.0,737.0,239.0,743.0,235.71428571428572,739.7142857142857,True,1
587,0.015320925196639643,0.01217272515210146,0.3770304682088523,0.4541475531146237,30.0,234.0,196.0,240.0,203.0,236.5,199.0,True,1
588,0.04375047655078461,0.022704481336111138,0.34522076021160114,0.6329735588374698,37.0,234.0,979.0,242.0,987.0,237.59459459459458,982.1891891891892,True,1
589,0.033622077295724216,0.03324145188420991,0.37350339600067306,0.0,24.0,234.0,1137.0,240.0,1143.0,236.5,1139.5,True,1
590,0.020408952007684635,0.013548037072031198,0.3908224421587878,0.7169936067007611,70.0,235.0,538.0,247.0,547.0,240.5857142857143,542.2,True,1
591,0.03483439922412896,0.11112868879652883,0.3516357455561339,0.521640530957301,21.0,235.0,1003.0,241.0,1009.0,237.71428571428572,1005.2857142857143,True,1
592,0.01508294507067313,0.01394917164415137,0.39711324235453943,0.7116996852750777,48.0,236.0,725.0,244.0,735.0,239.5,729.625,True,1
593,0.016539284891035656,0.019365569083998998,0.4120804406955023,0.5345783600598812,50.0,236.0,867.0,245.0,876.0,240.18,870.88,True,1
594,0.030483595923560702,0.017155405717717974,0.37610005057976165,0.6164441129814031,37.0,236.0,960.0,243.0,968.0,239.0,963.5945945945946,True,1
595,0.017142901427044877,0.014419491104469266,0.40857730243435536,0.5017561336408064,63.0,236.0,1052.0,246.0,1061.0,240.6984126984127,1056.3492063492063,True,1
596,0.05259090461123773,0.17589353560176174,0.35222645751503145,0.7920669848261161,31.0,238.0,600.0,246.0,607.0,241.25806451612902,602.741935483871,True,2
597,0.015038760872097308,0.01239069607949195,0.3565776488645346,0.7512208483579984,29.0,239.0,265.0,247.0,271.0,242.79310344827587,267.7931034482759,True,1
598,0.01823344417988635,0.016600612424446045,0.39864315641421544,0.0,52.0,239.0,795.0,247.0,803.0,242.5,798.5,True,1
599,0.04789699610505066,0.23742821444851972,0.3521767209654981,0.521640530957301,21.0,239.0,1225.0,245.0,1231.0,241.71428571428572,1227.7142857142858,True,2
600,0.03937759069342702,0.08314129045505632,0.34851214492013055,0.5883484054145521,23.0,240.0,175.0,247.0,180.0,243.0,177.0,True,1
601,0.03887667042444586,0.05309607461256662,0.3408843718521473,0.7053006306475536,42.0,240.0,438.0,249.0,444.0,244.0,440.5,True,1
602,0.014877735715510558,0.013293671151177236,0.4166851687561088,0.0,13.0,240.0,561.0,245.0,566.0,242.0,563.0,True,1
603,0.02643417637537472,0.02157226867481851,0.3633116370387575,0.5035671321513513,33.0,240.0,816.0,247.0,823.0,242.72727272727272,819.1818181818181,True,1
604,0.014847156030923106,0.014964503231394184,0.40539616535217415,0.8342537584296558,28.0,240.0,836.0,248.0,843.0,243.5,839.1785714285714,True,1
605,0.0547430581062916,0.14593887111361303,0.38080327917094225,0.1688808013369498,46.0,241.0,366.0,249.0,374.0,244.17391304347825,369.5,True,2
606,0.015176954765991261,0.01297669187709509,0.3729789028376942,0.521640530957301,21.0,241.0,389.0,247.0,395.0,243.71428571428572,391.2857142857143,True,1
607,0.023051003279545467,0.013030816513284155,0.398388751082767,0.3973597071195132,18.0,241.0,416.0,247.0,421.0,243.5,418.0,True,1
608,0.0228849556688832,0.014037167726192885,0.4046177030614046,0.8804843411236384,65.0,241.0,503.0,249.0,517.0,244.30769230769232,509.6,True,1
609,0.028968903049935928,0.014537867855847618,0.426979279970203,0.209824624082027,83.0,241.0,1148.0,252.0,1158.0,246.06024096385542,1152.5421686746988,True,1
610,0.023821388990568758,0.03614494037959997,0.3491942576137617,0.6662761872973524,21.0,242.0,0.0,248.0,5.0,244.28571428571428,1.380952380952381,False,3
611,0.014620984726872042,0.01237984730072007,0.3853189422961421,0.5398927529203301,32.0,242.0,187.0,249.0,194.0,244.8125,189.8125,True,1
612,0.029405270181721076,0.013972526127659635,0.4084808667134367,0.708664665903118,23.0,242.0,857.0,248.0,864.0,244.3913043478261,860.0,True,1
613,0.03454031270118515,0.014667011478220006,0.40547859467111796,0.6324555320336758,30.0,242.0,1168.0,249.0,1175.0,245.4,1170.6,True,1
614,0.020491790121486494,0.011743565408483963,0.4056066125162991,0.0,13.0,243.0,115.0,248.0,120.0,245.0,117.0,True,1
615,0.015763476625098236,0.016125581423578353,0.3717044985363887,0.7503085784948502,27.0,243.0,135.0,250.0,142.0,245.77777777777777,137.77777777777777,True,1
616,0.015833577402060813,0.012498210064277164,0.35739060055009,0.3973597071195132,18.0,243.0,276.0,248.0,282.0,245.0,278.5,True,1
617,0.016189380595407057,0.013773562209042963,0.37810121455914736,0.0,13.0,244.0,670.0,249.0,675.0,246.0,672.0,True,1
618,0.04514980935158235,0.08421598890639184,0.4063892586064304,0.5311426486462018,37.0,244.0,953.0,251.0,961.0,246.59459459459458,956.4864864864865,True,1
619,0.015935813460082833,0.01539853178706124,0.4075044442112338,0.44345937326270946,47.0,245.0,568.0,253.0,576.0,248.27659574468086,571.7446808510638,True,1
620,0.02405431183197991,0.011586599391273609,0.3903914528410256,0.0,13.0,246.0,12.0,251.0,17.0,248.0,14.0,True,1
621,0.016263029248759178,0.012527312447842016,0.3759625154904132,0.2409657986707495,31.0,246.0,254.0,253.0,261.0,249.0,257.38709677419354,True,1
622,0.017472961722373614,0.012651259525250768,0.39427555786640084,0.0,13.0,246.0,288.0,251.0,293.0,248.0,290.0,True,1
623,0.015061249890671953,0.014151981355265611,0.40122310824166285,0.0,24.0,246.0,375.0,252.0,381.0,248.5,377.5,True,1
624,0.014784414551068256,0.013715740304802276,0.40670432204760903,0.36270012639456006,92.0,246.0,843.0,258.0,854.0,252.0108695652174,848.1195652173913,True,1
625,0.015047834819526639,0.013625675843042747,0.4108604620331055,0.0,13.0,247.0,664.0,252.0,669.0,249.0,666.0,True,1
626,0.016631369878109266,0.01439456821473617,0.38882397168126664,0.708664665903118,23.0,247.0,1064.0,254.0,1070.0,250.0,1066.608695652174,True,1
627,0.0142641903443729,0.011765090210192487,0.3992043691328942,0.0,13.0,248.0,110.0,253.0,115.0,250.0,112.0,True,1
628,0.015345761747636303,0.013664873131008877,0.4240903099257806,0.6085845046494877,94.0,248.0,679.0,260.0,691.0,253.41489361702128,684.9574468085107,True,1
629,0.015082364170229333,0.014791368158086784,0.40701607003661067,0.5309569897096043,56.0,248.0,807.0,257.0,815.0,251.82142857142858,810.6964285714286,True,1
630,0.015029711975296834,0.017017549626580693,0.4102088139921164,0.0,13.0,248.0,831.0,253.0,836.0,250.0,833.0,True,1
631,0.014349869053976574,0.01379458750672561,0.4030389122672866,0.5323734643240328,34.0,248.0,867.0,255.0,875.0,250.47058823529412,870.7352941176471,True,1
632,0.06708790548562785,0.12367887553141316,0.39371298564693347,0.7508296268012755,22.0,248.0,1117.0,254.0,1124.0,250.5,1120.0,True,2
633,0.01708089200560248,0.0124159465371755,0.39016946946893627,0.0,13.0,249.0,303.0,254.0,308.0,251.0,305.0,True,1
634,0.02365033333878657,0.01307045756384027,0.4147524423445331,0.8303137057319291,47.0,249.0,408.0,257.0,419.0,252.12765957446808,412.5531914893617,True,1
635,0.020790892731053473,0.014802449315234665,0.37878428107912415,0.708664665903118,23.0,249.0,555.0,256.0,561.0,252.0,557.6086956521739,True,1
636,0.11069636782441572,0.13872240854700013,0.39374056340118824,0.0,13.0,249.0,799.0,254.0,804.0,251.0,801.0,True,2
637,0.016280520336719336,0.01445327996935613,0.41847096082856927,0.38532339960512024,102.0,250.0,146.0,262.0,158.0,255.84313725490196,151.59803921568627,True,1
638,0.018210854925619104,0.01600710139505975,0.4260734592684675,0.5772096060310926,112.0,250.0,1042.0,264.0,1053.0,256.99107142857144,1047.1607142857142,True,1
639,0.014420053482062066,0.012553323970307919,0.366692157700552,0.521640530957301,21.0,252.0,272.0,258.0,278.0,254.28571428571428,274.2857142857143,True,1
640,0.02369034237970906,0.013582101801408345,0.4032891832631403,0.3973597071195132,18.0,252.0,491.0,258.0,496.0,254.5,493.0,True,1
641,0.014731509310398837,0.013572984265658604,0.3945340833662666,0.5883484054145521,23.0,252.0,601.0,259.0,606.0,255.0,603.0,True,1
642,0.022339673678393544,0.013484171804526995,0.4282052762403204,0.43200967953985653,198.0,252.0,725.0,269.0,740.0,259.90909090909093,731.6717171717172,True,1
643,0.03166517814146448,0.012025377879461677,0.40209403921350456,0.7354428448115162,70.0,253.0,128.0,264.0,137.0,258.01428571428573,131.84285714285716,True,1
644,0.013698258860566038,0.012131002203130695,0.4282519385412082,0.6829348195180966,162.0,253.0,183.0,268.0,199.0,260.0061728395062,190.40123456790124,True,1
645,0.01523314174458144,0.013628137810042264,0.41791008417580133,0.0,13.0,253.0,671.0,258.0,676.0,255.0,673.0,True,1
646,0.014339098272432387,0.013698445347772228,0.40284913371212444,0.747709111406369,45.0,253.0,858.0,262.0,866.0,256.55555555555554,861.8444444444444,True,1
647,0.01570222116854071,0.011602438776601944,0.36798934163203345,0.7508296268012755,22.0,255.0,50.0,261.0,57.0,257.5,53.0,True,1
648,0.08431513167910844,0.07993185894201196,0.3434933015880896,0.6813268198864321,30.0,255.0,76.0,263.0,83.0,258.5,78.7,True,1
649,0.017288280439443887,0.013390381360773503,0.41881177557229793,0.8203571835822419,39.0,255.0,534.0,264.0,542.0,258.9230769230769,537.6410256410256,True,1
650,0.01686026184109179,0.014045557321973788,0.41527396992701177,0.7932429256455121,53.0,255.0,546.0,266.0,553.0,260.2830188679245,548.7735849056604,True,1
651,0.01350603054649123,0.01358149735432142,0.41247155589161,0.41314187769112654,70.0,255.0,655.0,265.0,665.0,259.65714285714284,659.8,True,1
652,0.01572389120426708,0.01216173830136766,0.4235596102082617,0.7071067811865476,18.0,256.0,228.0,262.0,234.0,258.5,230.5,True,1
653,0.016134367022562643,0.014899949553678692,0.40004659424072697,0.5865982005147865,81.0,256.0,607.0,266.0,619.0,260.1975308641975,612.925925925926,True,1
654,0.025803842673309898,0.011915675753447107,0.42154557227411227,0.605011574994585,26.0,257.0,87.0,263.0,94.0,259.2307692307692,89.76923076923077,True,1
655,0.023744389694076776,0.013049347300947782,0.41688123352680057,0.8166337800670678,57.0,257.0,375.0,264.0,387.0,259.9122807017544,380.8421052631579,True,1
656,0.02841641166978365,0.11007293159783425,0.3745044372008766,0.8052206906189983,30.0,257.0,1144.0,265.0,1151.0,260.5,1147.0,True,1
657,0.013157314961892725,0.01234022395536687,0.3768874063638157,0.0,13.0,258.0,274.0,263.0,279.0,260.0,276.0,True,1
658,0.09658445477056611,0.02848243855080401,0.3570409374972373,0.0,13.0,258.0,1203.0,263.0,1208.0,260.0,1205.0,True,1
659,0.016060086163402983,0.011760147308312461,0.38645063377803207,0.5883484054145521,23.0,259.0,58.0,266.0,63.0,262.0,60.0,True,1
660,0.016077087122573393,0.013270597283521066,0.4225108252393803,0.7071067811865476,18.0,259.0,523.0,265.0,529.0,261.5,525.5,True,1
661,0.023060776261884457,0.01575031253697556,0.4147463401194617,0.5599489412365943,89.0,259.0,1061.0,271.0,1071.0,264.17977528089887,1065.6516853932585,True,1
662,0.05970891426591699,0.1193303740231285,0.37340328089693514,0.6696127514591755,45.0,260.0,501.0,270.0,510.0,264.68888888888887,504.8888888888889,True,2
663,0.026783733712935773,0.014103195333680726,0.4099253339110604,0.3774789501122161,99.0,260.0,1022.0,271.0,1034.0,264.82828282828285,1027.7575757575758,True,1
664,0.08592279779292157,0.03296094953052183,0.4014639690134041,0.3973597071195132,18.0,262.0,239.0,267.0,245.0,264.0,241.5,True,1
665,0.015188439751141465,0.018026930375024234,0.42030929934923117,0.0,13.0,262.0,565.0,267.0,570.0,264.0,567.0,True,1
666,0.02768920228594158,0.016605784249868288,0.3667319065332974,0.597095555195982,45.0,262.0,963.0,270.0,971.0,265.4222222222222,966.5111111111111,True,1
667,0.028376267614052764,0.014007412844825325,0.41187013886413115,0.39551896873420633,130.0,262.0,987.0,275.0,1000.0,268.2307692307692,992.9538461538461,True,1
668,0.02599372273259228,0.12996938476667522,0.3807720827972875,0.556348640264187,12.0,262.0,1276.0,267.0,1280.0,264.0,1277.8333333333333,False,3
669,0.016682701549499714,0.01208746994424028,0.4069220377608749,0.5718138921919653,26.0,263.0,212.0,270.0,218.0,266.2307692307692,214.42307692307693,True,1
670,0.01780329264810631,0.013129088513514863,0.35149994287720643,0.5883484054145521,23.0,263.0,251.0,268.0,258.0,265.0,254.0,True,1
671,0.021331002816299387,0.015012687110930395,0.428686953268485,0.19659998886090682,74.0,263.0,595.0,273.0,605.0,267.8243243243243,599.7432432432432,True,1
672,0.09491485213602806,0.016028359546763363,0.36362604602920984,0.49063044347621054,35.0,264.0,107.0,271.0,115.0,266.8285714285714,110.28571428571429,True,1
673,0.02888036792488356,0.011952328334373838,0.34449684891177373,0.8417481481438384,33.0,264.0,142.0,272.0,150.0,267.72727272727275,145.27272727272728,True,1
674,0.014420891118306385,0.013566924622610737,0.3995776685407435,0.5898214886201557,44.0,264.0,854.0,272.0,862.0,267.0681818181818,857.1590909090909,True,1
675,0.014640288757565397,0.013634779187530402,0.406102928719826,0.6212944304528202,70.0,265.0,871.0,276.0,881.0,270.0571428571429,875.6428571428571,True,1
676,0.10278808184611728,0.2527439895491289,0.3632797999447262,0.521640530957301,21.0,265.0,1052.0,271.0,1058.0,267.7142857142857,1054.7142857142858,True,2
677,0.032381042692161535,0.012675077399061225,0.41296518429497486,0.7232066037483144,43.0,267.0,358.0,274.0,368.0,270.27906976744185,362.5581395348837,True,1
678,0.015056087188764607,0.013942341089086464,0.41534613471438664,0.3973597071195132,18.0,267.0,573.0,273.0,578.0,269.5,575.0,True,1
679,0.0348895414187379,0.014834055456495876,0.37442235551232206,0.6603918860574274,55.0,267.0,583.0,277.0,591.0,271.6909090909091,586.5090909090909,True,1
680,0.014581330987769052,0.013755046660479595,0.3799105662941131,0.521640530957301,21.0,267.0,667.0,273.0,673.0,269.2857142857143,669.2857142857143,True,1
681,0.026230827639137484,0.01450559096081222,0.39248170050655207,0.708664665903118,23.0,267.0,1244.0,274.0,1250.0,270.0,1246.391304347826,True,1
682,0.016877985686548625,0.011861972167448314,0.3887892351380905,0.5644709478621482,32.0,268.0,49.0,275.0,57.0,271.0,52.625,True,1
683,0.014308464653135917,0.013402613100531074,0.4222611302616741,0.0,13.0,268.0,559.0,273.0,564.0,270.0,561.0,True,1
684,0.0281530184549183,0.014120277852791524,0.42106189998998605,0.6039720757095862,94.0,269.0,889.0,281.0,901.0,274.36170212765956,895.2127659574468,True,1
685,0.018403759962858212,0.013884187697804317,0.4224531025117468,0.2393914344597998,119.0,270.0,937.0,283.0,950.0,275.6890756302521,942.6890756302521,True,1
686,0.052749507297832766,0.07638400999830312,0.3665444761608144,0.8487534482765953,49.0,271.0,604.0,280.0,614.0,275.14285714285717,608.734693877551,True,1
687,0.02129623587357927,0.01469059411063692,0.43108285675067914,0.34670045298116503,154.0,271.0,617.0,286.0,633.0,278.56493506493507,624.512987012987,True,1
688,0.01589944225455043,0.021270145109284662,0.3845880603764299,0.6723785758926063,30.0,272.0,688.0,280.0,694.0,275.5,690.5,True,1
689,0.018041888885776795,0.017310285954739244,0.3584533785696097,0.3973597071195132,18.0,273.0,40.0,279.0,45.0,275.5,42.0,True,1
690,0.018753590749390044,0.012127797664505459,0.3967684568029957,0.0,13.0,273.0,72.0,278.0,77.0,275.0,74.0,True,1
691,0.014423612163072858,0.013515809182685213,0.3830470595733539,0.6454372835891619,37.0,273.0,858.0,281.0,866.0,276.3243243243243,861.081081081081,True,1
692,0.03645941679193053,0.014624081494724207,0.425373010899318,0.5249912672730518,107.0,273.0,1228.0,284.0,1242.0,278.2616822429907,1234.588785046729,True,1
693,0.014561788764413443,0.015153866798242101,0.4019115740657672,0.731395962636622,54.0,274.0,463.0,284.0,473.0,278.1111111111111,467.22222222222223,True,1
694,0.26705413060295274,0.02160100230530462,0.3549440005805093,0.41385062122204264,49.0,276.0,141.0,284.0,149.0,279.6530612244898,144.6530612244898,True,1
695,0.013411481514725609,0.011943071251428922,0.40765842664646246,0.6808400497324054,71.0,276.0,181.0,287.0,191.0,280.40845070422534,184.4788732394366,True,1
696,0.014434192894308164,0.012294980312119492,0.371525471454107,0.7582641802143703,33.0,276.0,250.0,285.0,257.0,280.0,253.03030303030303,True,1
697,0.07165960473949791,0.1966369349951371,0.3428935868347474,0.3973597071195132,18.0,276.0,543.0,282.0,548.0,278.5,545.0,True,2
698,0.01950393762114115,0.012757187504960967,0.3910526795065905,0.7071067811865476,18.0,277.0,367.0,283.0,373.0,279.5,369.5,True,1
699,0.07379425476170753,0.030424488279503302,0.40748014501552415,0.5883484054145521,23.0,277.0,1174.0,282.0,1181.0,279.0,1177.0,True,1
700,0.025970844870020656,0.014481251508120612,0.3861134610167844,0.9271974400856495,31.0,277.0,1244.0,282.0,1255.0,279.0,1248.8064516129032,True,1
701,0.0997080799089827,0.11281976264354066,0.34024550461768277,0.6127503322152829,84.0,278.0,279.0,290.0,291.0,282.60714285714283,285.29761904761904,True,1
702,0.013299677780923358,0.011947575479027167,0.4098381036005072,0.6724972031554177,24.0,279.0,211.0,285.0,218.0,281.5,214.0,True,1
703,0.016215780451383256,0.015207783552222007,0.41394899541308855,0.26020210950053924,63.0,279.0,529.0,289.0,539.0,283.1746031746032,533.8253968253969,True,1
704,0.01726383054376676,0.013481393571348784,0.39371357480793634,0.0,13.0,279.0,800.0,284.0,805.0,281.0,802.0,True,1
705,0.05618704282493381,0.014252412288757762,0.37929582054716726,0.39404967959881565,52.0,279.0,1079.0,288.0,1088.0,283.21153846153845,1083.1153846153845,True,1
706,0.058654371572366054,0.3091393221072694,0.3522733349141859,0.0,13.0,280.0,680.0,285.0,685.0,282.0,682.0,True,2
707,0.017580441417253942,0.019181340713186182,0.4046299270788676,0.3973597071195132,18.0,281.0,52.0,286.0,58.0,283.0,54.5,True,1
708,0.014937468424155827,0.01158912850992399,0.3919676068166964,0.7115149263192454,63.0,281.0,80.0,291.0,91.0,284.968253968254,85.3015873015873,True,1
709,0.12108801455573635,0.04130237017804783,0.40271247761341583,0.2335755799811685,45.0,281.0,987.0,289.0,995.0,284.4222222222222,990.8444444444444,True,1
710,0.03830040523704738,0.017661197249506808,0.3832076875734867,0.5268145366900904,36.0,282.0,192.0,289.0,200.0,284.8333333333333,195.91666666666666,True,1
711,0.015257139405522226,0.014556920700992912,0.37057195778684976,0.3973597071195132,18.0,282.0,669.0,287.0,675.0,284.0,671.5,True,1
