,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
310,0.057831131873420226,0.021025242961581862,0.420457437453587,0.4328781157209236,89.0,224.0,715.0,234.0,726.0,228.61797752808988,719.8651685393259,True,1
311,0.03545528750732448,0.020712156303795814,0.4090517468701696,0.31656778190913,83.0,227.0,409.0,238.0,420.0,231.75903614457832,414.2409638554217,True,1
312,0.040382702503176694,0.021935379326646284,0.42818337723370475,0.5256779917445146,83.0,227.0,1060.0,237.0,1071.0,231.4578313253012,1065.421686746988,True,1
313,0.020713790345274943,0.021969543225421044,0.40674744022255693,0.5054085110133646,40.0,227.0,1074.0,235.0,1082.0,230.4,1077.475,True,1
314,0.038524483598236826,0.020599776672058322,0.3738719244718978,0.6813268198864321,30.0,228.0,579.0,235.0,587.0,230.7,582.5,True,1
315,0.06401632311445044,0.20178104112979767,0.3884064099744117,0.5738405085848587,45.0,228.0,1034.0,235.0,1043.0,230.73333333333332,1038.0,True,2
316,0.02579979771033822,0.020037392361192955,0.41111757981076996,0.4895233044113545,127.0,229.0,262.0,243.0,274.0,235.48031496062993,267.45669291338584,True,1
317,0.059769599118605736,0.021059683767868424,0.40596560059891373,0.424248956383824,83.0,229.0,596.0,240.0,607.0,234.65060240963857,601.2530120481928,True,1
318,0.055134315882601426,0.0320561507143957,0.34005933240582836,0.521640530957301,21.0,232.0,45.0,238.0,51.0,234.28571428571428,47.285714285714285,True,1
319,0.05371113490164318,0.34086744825122983,0.35019983287140055,0.5883484054145521,23.0,233.0,140.0,238.0,147.0,235.0,143.0,True,2
320,0.06678374623443166,0.2963746792201665,0.380629232672634,0.6086444848086393,33.0,233.0,1153.0,239.0,1161.0,235.63636363636363,1156.2727272727273,True,2
321,0.04353756197942771,0.01972838220013867,0.41618014869170994,0.4923725384147843,66.0,234.0,171.0,243.0,181.0,237.96969696969697,175.24242424242425,True,1
322,0.09783511186276264,0.027658421605400392,0.34937000117088374,0.3973597071195132,18.0,234.0,521.0,239.0,527.0,236.0,523.5,True,1
323,0.05226438649542922,0.363605761672799,0.36964490352068724,0.521640530957301,21.0,234.0,653.0,240.0,659.0,236.28571428571428,655.2857142857143,True,2
324,0.0920564055388706,0.2190761586889804,0.32402481076077216,0.3973597071195132,18.0,237.0,5.0,242.0,11.0,239.0,7.5,False,3
325,0.03746505370294146,0.018821975219287225,0.3963014193973184,0.2526096278883107,70.0,238.0,36.0,248.0,45.0,242.92857142857142,39.98571428571429,True,1
326,0.08582481629827543,0.3636317508234024,0.3542955038457827,0.46116123347254434,34.0,238.0,234.0,245.0,241.0,240.8235294117647,237.1764705882353,True,2
327,0.03554941310379216,0.02002923970263689,0.40203598429648585,0.7709017361739305,69.0,238.0,367.0,249.0,380.0,242.33333333333334,373.9130434782609,True,1
328,0.08156423569397935,0.22469745401601113,0.3999444480467556,0.45343960159384267,36.0,238.0,921.0,245.0,929.0,240.58333333333334,924.5833333333334,True,2
329,0.051890875683055324,0.023492624171910798,0.40328405133225803,0.2751311775634402,81.0,239.0,148.0,250.0,158.0,244.25925925925927,152.2469135802469,True,1
330,0.042355805400099554,0.019961077200400225,0.4126538324949864,0.34754297668787715,100.0,239.0,355.0,251.0,366.0,244.82,360.0,True,1
331,0.04838239050837285,0.021899367171925848,0.41335479620206184,0.0,13.0,239.0,1024.0,244.0,1029.0,241.0,1026.0,True,1
332,0.037441667050196914,0.018854262522497525,0.4408378534668614,0.7508296268012755,22.0,240.0,49.0,247.0,55.0,243.0,51.5,True,1
333,0.04163011896741108,0.021105519886617886,0.4257835883767932,0.3426513636949075,124.0,241.0,621.0,253.0,634.0,246.5483870967742,627.266129032258,True,1
334,0.030861700961007543,0.02192909826321706,0.4181999305647745,0.5336431717276336,97.0,241.0,1258.0,251.0,1270.0,245.36082474226805,1263.721649484536,True,1
335,0.03841634763419581,0.02012419041193304,0.4098209012055898,0.36065945734083127,89.0,242.0,333.0,253.0,345.0,247.06741573033707,338.685393258427,True,1
336,0.09036689452235767,0.38317262432118904,0.3431493875918355,0.5883484054145521,23.0,243.0,140.0,250.0,145.0,246.0,142.0,True,2
337,0.04358778668751908,0.020335257861441938,0.39424242870005366,0.70011536525403,65.0,243.0,414.0,254.0,424.0,248.13846153846154,419.2,True,1
338,0.034236314166659995,0.02237591507189522,0.4181734694587682,0.5164375428324469,72.0,244.0,985.0,255.0,995.0,248.79166666666666,989.7361111111111,True,1
339,0.03706279664239038,0.021365675406014098,0.42446892238947626,0.43918524806372106,107.0,245.0,957.0,257.0,970.0,251.00934579439252,963.4953271028037,True,1
340,0.10232232319497234,0.276389611415492,0.35132638465446014,0.5281094452574665,27.0,245.0,1170.0,251.0,1177.0,247.33333333333334,1172.7777777777778,True,2
341,0.04431667179348126,0.0196582989539521,0.40756687445694045,0.5781376093929591,73.0,246.0,170.0,255.0,181.0,250.013698630137,175.16438356164383,True,1
342,0.08362997475338581,0.33403687738828364,0.35004991952356224,0.46116123347254434,34.0,246.0,226.0,253.0,233.0,249.1764705882353,229.1764705882353,True,2
343,0.03350346591686191,0.020844285000915085,0.4141985009392082,0.4481297362738884,89.0,246.0,776.0,258.0,787.0,251.08988764044943,781.4157303370787,True,1
344,0.048976924263473755,0.020747938494372675,0.4127167192138108,0.49940427706842205,51.0,248.0,747.0,257.0,756.0,251.80392156862746,751.1764705882352,True,1
345,0.04144339537557754,0.0221549168566058,0.4149647994882323,0.7477973117275576,110.0,250.0,1073.0,265.0,1085.0,257.2090909090909,1078.7818181818182,True,1
346,0.18326039308458314,0.029094662123298518,0.3510990644919299,0.521640530957301,21.0,251.0,132.0,257.0,138.0,253.28571428571428,134.71428571428572,True,1
347,0.025358300115032813,0.020506288635884114,0.4187141343028559,0.27677120532125693,98.0,251.0,559.0,263.0,571.0,256.5,564.4081632653061,True,1
348,0.04333832550716374,0.21016895497421126,0.3729442438444429,0.654446456199678,30.0,253.0,440.0,260.0,447.0,256.1,443.0,True,2
349,0.028529617196016707,0.0195740809869069,0.3346370709758063,0.0,13.0,254.0,160.0,259.0,165.0,256.0,162.0,True,1
350,0.11635147915909155,0.30350308722492164,0.36766455807524046,0.5281094452574667,27.0,255.0,194.0,262.0,200.0,257.77777777777777,196.33333333333334,True,2
351,0.04472023317282695,0.021300214757017877,0.42499592422295385,0.36274400036849713,81.0,255.0,990.0,266.0,1001.0,260.12345679012344,995.4197530864197,True,1
352,0.06253259018382534,0.302878697632824,0.3524523395562778,0.708664665903118,23.0,255.0,1224.0,261.0,1231.0,257.39130434782606,1227.0,True,2
353,0.08631307348954431,0.35810204229004333,0.3697769972309161,0.5035671321513513,33.0,256.0,9.0,263.0,16.0,258.72727272727275,12.181818181818182,True,2
354,0.041077728499129905,0.019995306141247816,0.4057165438659035,0.3866006201995721,81.0,257.0,260.0,267.0,271.0,261.6296296296296,265.2345679012346,True,1
355,0.09873172599503582,0.06432211962291771,0.3921823343272596,0.0,13.0,258.0,59.0,263.0,64.0,260.0,61.0,True,1
356,0.055783551609046654,0.0210800969142325,0.40682560816690905,0.5595688521408735,74.0,258.0,739.0,268.0,750.0,262.5945945945946,744.5675675675676,True,1
357,0.032697217829427826,0.021962309442859197,0.41913051401735973,0.4847345743661706,98.0,258.0,1032.0,269.0,1045.0,262.92857142857144,1037.9795918367347,True,1
358,0.03194437281721923,0.277790454953553,0.37729459828345135,0.3973597071195132,18.0,258.0,1213.0,263.0,1219.0,260.0,1215.5,True,2
359,0.10715720667243955,0.29499902658467203,0.3524950587063203,0.49063044347621076,35.0,261.0,134.0,268.0,142.0,264.1714285714286,137.71428571428572,True,2
360,0.13781263904789812,0.3801278075513737,0.3796463494588386,0.6552590314232691,45.0,262.0,106.0,271.0,114.0,266.0,109.31111111111112,True,2
361,0.038556238744636026,0.02007770596978447,0.3911620817207795,0.7049814985323467,46.0,262.0,200.0,271.0,209.0,266.3695652173913,204.67391304347825,True,1
362,0.04093169018700158,0.021336623208056908,0.4139737603042933,0.595573673345136,63.0,262.0,961.0,271.0,971.0,265.85714285714283,965.8571428571429,True,1
363,0.032560970611946474,0.019111770103855952,0.4010124802747375,0.3816800345680761,81.0,263.0,49.0,274.0,60.0,268.1358024691358,53.49382716049383,True,1
364,0.04758324372362563,0.020058399169249792,0.3893488536457282,0.5084342358764995,69.0,263.0,323.0,272.0,334.0,267.1014492753623,327.84057971014494,True,1
365,0.030517083100730057,0.021986463818165883,0.41649847936499984,0.619874225546779,60.0,263.0,1134.0,273.0,1142.0,267.5,1137.25,True,1
366,0.08088766962995313,0.04194566993213531,0.38191103141105726,0.31403714651066433,39.0,264.0,890.0,272.0,898.0,267.4871794871795,893.5897435897435,True,1
367,0.029821881301456195,0.022025961541031116,0.4179334715537162,0.12717117101978945,63.0,264.0,1121.0,273.0,1130.0,268.2857142857143,1125.0,True,1
368,0.04303542976625318,0.019551454989341407,0.4131956448388232,0.4467789514849932,74.0,266.0,162.0,276.0,171.0,270.2972972972973,165.86486486486487,True,1
369,0.07955360555156774,0.02877474422488699,0.361326447977636,0.521640530957301,21.0,266.0,667.0,272.0,673.0,268.2857142857143,669.2857142857143,True,1
370,0.1973266963723215,0.06515762462504691,0.3809647482359173,0.6069667948678884,44.0,266.0,872.0,274.0,880.0,269.34090909090907,875.5,True,1
371,0.03850100679714781,0.022293371970609144,0.40450113417564765,0.48718998922711115,28.0,268.0,1062.0,275.0,1069.0,271.2142857142857,1065.2142857142858,True,1
372,0.11037935443195726,0.3173269062895823,0.33302119350579296,0.6173781073337757,37.0,270.0,486.0,277.0,494.0,272.6756756756757,489.9189189189189,True,2
373,0.02533605034250284,0.020641297665189445,0.42443147173020007,0.0,13.0,270.0,780.0,275.0,785.0,272.0,782.0,True,1
374,0.1327266243379691,0.030232487425433986,0.3862974973658872,0.4561670007114056,48.0,271.0,191.0,279.0,199.0,274.6666666666667,194.27083333333334,True,1
375,0.03863593658236199,0.02036757584398274,0.42099152483346935,0.6200102400040225,99.0,272.0,447.0,282.0,460.0,276.1212121212121,452.5151515151515,True,1
376,0.027023027979839374,0.02073536945439334,0.4182763481286713,0.7360321689434338,60.0,273.0,789.0,283.0,798.0,277.8333333333333,793.4333333333333,True,1
377,0.4147423545617131,0.020318466908924318,0.3306918229679125,0.0,24.0,274.0,141.0,280.0,147.0,276.5,143.5,True,1
378,0.03591184233904008,0.021220159656622647,0.42030680177940527,0.6657833997478855,100.0,274.0,960.0,284.0,973.0,278.41,966.41,True,1
379,0.09160836383208186,0.30759046707971216,0.3559502081987595,0.5035671321513514,33.0,275.0,849.0,282.0,856.0,278.1818181818182,852.2727272727273,True,2
380,0.03304315622020348,0.02235391090839556,0.41632107554284553,0.42021668213564684,67.0,276.0,1128.0,286.0,1137.0,280.02985074626866,1132.1641791044776,True,1
381,0.09684431905078277,0.05288291812525365,0.37332988929265953,0.6414458864199618,31.0,278.0,1069.0,285.0,1077.0,280.61290322580646,1072.483870967742,True,1
382,0.04865110921446238,0.22387201425291423,0.3560279603215889,0.47389607571709463,42.0,281.0,509.0,289.0,517.0,284.3333333333333,512.7619047619048,True,2
383,0.033280424658993384,0.02192152126306533,0.41772602728105535,0.5885496954958482,106.0,282.0,1151.0,293.0,1164.0,286.91509433962267,1157.0283018867924,True,1
384,0.03215072241009329,0.020479349632738352,0.39597470073483276,0.3479908615729852,77.0,283.0,554.0,293.0,564.0,287.24675324675326,558.6623376623377,True,1
385,0.06149718032650144,0.08695425510032123,0.3952220226535533,0.521640530957301,21.0,284.0,157.0,290.0,163.0,286.7142857142857,159.71428571428572,True,1
386,0.05646066885653329,0.41118767699420034,0.3876004362297441,0.5281094452574665,27.0,286.0,92.0,292.0,99.0,288.3333333333333,95.22222222222223,True,2
387,0.13417043065638257,0.027123083241566225,0.38501429091667455,0.535500946383287,27.0,287.0,939.0,294.0,946.0,290.1111111111111,942.2222222222222,True,1
388,0.0732575089251812,0.2780948521467239,0.37577983139184573,0.6324555320336758,31.0,288.0,1075.0,295.0,1082.0,291.0,1078.0,True,2
389,0.06584350535039361,0.28824114874098244,0.33759564216015453,0.7071067811865476,18.0,291.0,6.0,297.0,12.0,293.5,8.5,False,3
390,0.05144172938653132,0.02231309531446636,0.3750581074143412,0.605011574994585,26.0,291.0,1131.0,298.0,1137.0,294.2307692307692,1133.7692307692307,True,1
391,0.060485993733598434,0.0201179687340878,0.3891110057634466,0.5732982851858179,59.0,294.0,416.0,303.0,425.0,298.1864406779661,419.93220338983053,True,1
392,0.025877026240262852,0.29932176433413976,0.37823633029922155,0.521640530957301,21.0,294.0,632.0,300.0,638.0,296.7142857142857,634.7142857142857,True,2
393,0.050249343527592624,0.06339380462657856,0.38918775641574394,0.528109445257467,27.0,294.0,1109.0,300.0,1116.0,296.6666666666667,1111.7777777777778,True,1
394,0.03229728597675694,0.0186112239359721,0.410174425090388,0.3819934369463024,85.0,295.0,26.0,306.0,36.0,299.6941176470588,30.764705882352942,True,1
395,0.04895446278873902,0.024649204801332755,0.41122594593532985,0.628903784539234,70.0,297.0,764.0,306.0,776.0,300.6142857142857,769.5285714285715,True,1
396,0.040793624995669076,0.22638485742678854,0.3497801216674172,0.3973597071195132,18.0,298.0,311.0,303.0,317.0,300.0,313.5,True,2
397,0.02592845810365946,0.02133167824673333,0.40926820644353284,0.521640530957301,21.0,298.0,983.0,304.0,989.0,300.7142857142857,985.7142857142857,True,1
398,0.03992860460786886,0.021755533833561994,0.42258074677143925,0.47890349946989624,106.0,299.0,1032.0,310.0,1044.0,304.02830188679246,1037.198113207547,True,1
399,0.03767650420704984,0.022132910735182587,0.41462097212728405,0.4595400622463491,101.0,299.0,1054.0,311.0,1066.0,304.3267326732673,1059.5940594059407,True,1
400,0.04433618444367625,0.0216699584837983,0.3975325120494632,0.5556179173407508,59.0,303.0,1139.0,312.0,1149.0,306.76271186440675,1143.3559322033898,True,1
401,0.05089692483743703,0.01995730198979439,0.3935040657879566,0.654446456199678,30.0,306.0,413.0,313.0,420.0,309.1,416.0,True,1
402,0.04841961959769129,0.02091518001861938,0.41840899139244936,0.39634242901436373,90.0,306.0,683.0,317.0,695.0,311.34444444444443,688.8444444444444,True,1
403,0.03103299348039319,0.020315655955307845,0.4175923131005936,0.4104349392481879,91.0,307.0,399.0,318.0,410.0,312.1098901098901,404.1868131868132,True,1
404,0.02597952242423813,0.02200298505119362,0.4349625123328892,0.7786033641625185,42.0,308.0,1232.0,317.0,1240.0,312.35714285714283,1236.0,True,1
405,0.03400737693818846,0.01937830151138179,0.38743870031625877,0.3755087783524452,66.0,309.0,169.0,318.0,178.0,312.8636363636364,173.13636363636363,True,1
406,0.051603809576781325,0.022220189155629462,0.3981020450003423,0.75030857849485,27.0,311.0,1105.0,318.0,1112.0,314.22222222222223,1108.2222222222222,True,1
407,0.03425223488988211,0.020899733402243003,0.4154170295758939,0.5354313927729887,100.0,312.0,717.0,324.0,729.0,317.56,722.97,True,1
408,0.0431632235692087,0.29919369867507734,0.34480503714029626,0.515897839246836,27.0,313.0,0.0,319.0,6.0,315.6666666666667,1.8518518518518519,False,3
409,0.02593135884848483,0.04608502664580415,0.374866734618664,0.0,13.0,314.0,30.0,319.0,35.0,316.0,32.0,True,1
410,0.06365155538499036,0.030512756736747988,0.34311660081369616,0.5281094452574665,27.0,315.0,99.0,322.0,105.0,318.22222222222223,101.66666666666667,True,1
411,0.04468344962662785,0.020853292619472934,0.40649637350706636,0.48283375393494776,79.0,315.0,746.0,326.0,756.0,319.8101265822785,751.0379746835443,True,1
412,0.07268949888703692,0.06872560397295345,0.3556751375012977,0.6723785758926063,30.0,316.0,16.0,324.0,22.0,319.5,18.5,True,1
413,0.04112385280486404,0.2800362124501704,0.33225243911484476,0.5281094452574665,27.0,316.0,489.0,322.0,496.0,318.3333333333333,492.22222222222223,True,2
414,0.03138199081161854,0.02164934591642029,0.41472665242762047,0.35093574939336963,91.0,316.0,1021.0,326.0,1032.0,320.4835164835165,1025.6813186813188,True,1
415,0.0325550337983183,0.021257195242091555,0.4078705927280908,0.5873673959565177,65.0,318.0,936.0,326.0,946.0,321.38461538461536,940.6615384615385,True,1
416,0.039949428836127135,0.019921363904761194,0.4031477499927958,0.4008906620490325,58.0,319.0,338.0,328.0,347.0,322.8965517241379,341.7586206896552,True,1
417,0.1114999338995443,0.3350280496068287,0.3644588839759994,0.0,13.0,320.0,578.0,325.0,583.0,322.0,580.0,True,2
418,0.035127608994208,0.0206623156469398,0.37175389810067333,0.4541475531146237,30.0,320.0,673.0,326.0,680.0,322.5,676.0,True,1
419,0.03461447379458354,0.02224883118246265,0.41706746228277425,0.5750609614827848,102.0,322.0,1220.0,332.0,1232.0,326.5,1225.5,True,1
420,0.04196708649518551,0.018670461134139685,0.41912762402379866,0.20025130979353412,94.0,324.0,41.0,335.0,52.0,329.0531914893617,46.08510638297872,True,1
421,0.03912694958670927,0.018932966841010788,0.4021442421612428,0.6586307643565985,68.0,325.0,127.0,335.0,138.0,329.22058823529414,131.85294117647058,True,1
422,0.037287253512713454,0.021251677510328897,0.42716340201109143,0.6086444848086393,33.0,325.0,897.0,331.0,905.0,327.6363636363636,900.2727272727273,True,1
423,0.2566623946363844,0.0928314756025834,0.3778248768870986,0.4473162269192268,37.0,325.0,1099.0,332.0,1107.0,327.9189189189189,1102.081081081081,True,1
424,0.048223286132436344,0.019166889945262985,0.4296831572289247,0.31617747411964375,128.0,326.0,162.0,339.0,176.0,332.0234375,168.3984375,True,1
425,0.12237552946231503,0.027134371460861728,0.3617982060833754,0.5281094452574665,27.0,326.0,556.0,332.0,563.0,328.6666666666667,559.2222222222222,True,1
426,0.03675495420448782,0.01878887653722928,0.3913326422410867,0.46116123347254423,34.0,327.0,4.0,334.0,11.0,329.8235294117647,6.823529411764706,False,3
427,0.06917634546961361,0.019925621349943037,0.34182401887351704,0.6719453282709785,38.0,327.0,286.0,336.0,293.0,331.2631578947368,288.7631578947368,True,1
428,0.08098808427033131,0.34058324684717833,0.3271577009914443,0.0,24.0,327.0,394.0,333.0,400.0,329.5,396.5,True,2
429,0.03451739902505577,0.021286004036042434,0.4223747208309015,0.6450753821866174,70.0,327.0,868.0,335.0,880.0,330.51428571428573,873.5,True,1
430,0.05422165251327587,0.022643549691792594,0.41328346314150105,0.3177943439120657,82.0,328.0,575.0,338.0,586.0,332.1829268292683,580.4146341463414,True,1
431,0.07920851862517134,0.3230779769062705,0.3927130609928887,0.6022501447537352,47.0,329.0,366.0,338.0,375.0,332.6595744680851,369.59574468085106,True,2
432,0.10450122380530978,0.39303903691927805,0.3827929691143765,0.6273738569540604,66.0,329.0,533.0,338.0,544.0,332.57575757575756,537.7878787878788,True,2
433,0.028368932473255584,0.020685756466406052,0.37324541459139937,0.6324555320336758,31.0,331.0,717.0,338.0,724.0,334.0,720.0,True,1
434,0.042325262405707005,0.021042228929233592,0.4023443615149214,0.366422287579661,77.0,332.0,805.0,342.0,815.0,336.987012987013,809.3636363636364,True,1
435,0.03849192748195336,0.02123380636004697,0.3936925718036278,0.8491215217502304,39.0,332.0,896.0,339.0,906.0,335.20512820512823,900.4871794871794,True,1
436,0.03240260162965909,0.02115513602693737,0.4156026099839038,0.7818850654371653,28.0,333.0,828.0,341.0,834.0,336.7857142857143,830.2857142857143,True,1
437,0.08733486924467787,0.040706266694371246,0.3857714747721752,0.3973597071195132,18.0,333.0,996.0,338.0,1002.0,335.0,998.5,True,1
438,0.033638625165342134,0.02224254151201328,0.42655178002755506,0.5632674444135685,153.0,333.0,1255.0,346.0,1271.0,338.718954248366,1262.483660130719,True,1
439,0.0358848356158245,0.020357419658240002,0.4229054102988481,0.3345689762121079,104.0,334.0,430.0,346.0,442.0,339.6826923076923,435.61538461538464,True,1
440,0.06812148448332743,0.12524039243385862,0.35090009746323464,0.3973597071195132,18.0,335.0,846.0,340.0,852.0,337.0,848.5,True,1
441,0.02928346740580736,0.018806743413786423,0.41477393526734063,0.12983496598212327,115.0,336.0,17.0,348.0,29.0,341.39130434782606,22.017391304347825,True,1
442,0.04746196454038879,0.01906736402615484,0.4026137893862936,0.6324555320336758,30.0,337.0,6.0,344.0,13.0,340.4,8.6,False,3
443,0.060874721442305345,0.37558998202102334,0.3414628493437019,0.5035671321513514,33.0,337.0,483.0,344.0,490.0,339.8181818181818,485.72727272727275,True,2
444,0.044348741828405334,0.022158882484046682,0.39989680332061567,0.5690083676158876,55.0,337.0,1136.0,345.0,1145.0,340.76363636363635,1140.1818181818182,True,1
445,0.027221496177515903,0.02175758533537356,0.4159243744773307,0.5107633935261506,87.0,338.0,1037.0,349.0,1049.0,342.97701149425285,1043.1379310344828,True,1
446,0.08917610423697173,0.17911278958324856,0.3704544368629812,0.3973597071195132,18.0,338.0,1224.0,343.0,1230.0,340.0,1226.5,True,2
447,0.03083653475491328,0.02094797399132562,0.42604234990341466,0.35777687262704017,167.0,339.0,626.0,354.0,641.0,345.94610778443115,633.0538922155689,True,1
448,0.02993308922943872,0.025918221421275426,0.43405360754126404,0.6384555036781944,61.0,340.0,1053.0,348.0,1064.0,343.24590163934425,1058.1803278688524,True,1
449,0.1269117187908256,0.1260625983930744,0.3422147338559804,0.6724972031554177,24.0,341.0,242.0,348.0,248.0,344.0,244.5,True,1
450,0.04404376466886641,0.020132311534433643,0.4154378710406252,0.41820167573687034,88.0,341.0,317.0,351.0,329.0,345.625,322.6818181818182,True,1
451,0.04378915840062629,0.020287550466515532,0.40576458698771484,0.30798249967377356,107.0,341.0,337.0,354.0,349.0,347.01869158878503,342.60747663551405,True,1
452,0.030565241441548714,0.020926355023864706,0.3834691229171015,0.7817411165723722,27.0,342.0,821.0,348.0,829.0,344.5925925925926,824.5185185185185,True,1
453,0.09013506481865247,0.2631078542067961,0.3802670109417671,0.4541475531146237,30.0,342.0,1099.0,348.0,1106.0,344.5,1102.0,True,2
454,0.17471193591237597,0.03916650746593522,0.3860516301125869,0.8221862835363167,37.0,342.0,1232.0,349.0,1241.0,344.86486486486484,1235.972972972973,True,1
455,0.03844435152377872,0.02064751664651585,0.39978454479307957,0.32789945358976286,84.0,343.0,591.0,353.0,602.0,347.75,595.6309523809524,True,1
456,0.0345404593796741,0.021720958975382395,0.42538008040496506,0.5460292820171747,137.0,343.0,984.0,357.0,998.0,348.8905109489051,990.4525547445255,True,1
457,0.040669120303319824,0.020668404900274828,0.41619476091375657,0.4494299247730989,84.0,345.0,750.0,355.0,761.0,349.5,755.047619047619,True,1
458,0.039979943050971,0.019171675549547375,0.4015123056868262,0.3897992597447133,60.0,347.0,183.0,356.0,192.0,350.85,187.15,True,1
459,0.042505153898021994,0.019696856135470186,0.39904030935208273,0.2746540037449049,97.0,347.0,223.0,358.0,235.0,352.0618556701031,228.0721649484536,True,1
460,0.041718914470266266,0.02153985564925877,0.39323089347916246,0.829383331069771,46.0,347.0,831.0,355.0,841.0,351.0869565217391,836.0217391304348,True,1
461,0.04092478223219808,0.022448972490219928,0.41707599435690634,0.5812269891364219,90.0,351.0,1070.0,364.0,1082.0,357.64444444444445,1076.0333333333333,True,1
462,0.03977254841165165,0.020093103769387437,0.3908357016007406,0.6032266509988532,63.0,352.0,311.0,361.0,321.0,356.12698412698415,315.1111111111111,True,1
463,0.03780239784807276,0.02074556719359388,0.4294670707959864,0.4959889928766499,120.0,352.0,671.0,365.0,683.0,357.9,676.9083333333333,True,1
464,0.03956610399642054,0.019828926650555655,0.4000903383310376,0.37189546821717245,129.0,353.0,255.0,367.0,268.0,359.15503875968994,260.4031007751938,True,1
465,0.029944927123344144,0.02145594787890871,0.4093417612628645,0.5844862211328108,74.0,355.0,923.0,366.0,934.0,359.7027027027027,928.0,True,1
466,0.024544717232098875,0.020805756834396425,0.4225519784045461,0.7652158014033772,95.0,356.0,729.0,367.0,742.0,361.53684210526313,735.5894736842105,True,1
467,0.048797489021226624,0.025043186095838436,0.41539272804163996,0.5382805787953849,112.0,357.0,818.0,369.0,832.0,362.7232142857143,824.6696428571429,True,1
468,0.033801357668609026,0.021530402173047965,0.38848676307511,0.0,13.0,357.0,840.0,362.0,845.0,359.0,842.0,True,1
469,0.0637323251763679,0.021814650454190274,0.42268080801266444,0.7071067811865476,18.0,359.0,860.0,365.0,866.0,361.5,862.5,True,1
470,0.24618245973440364,0.021210799679865243,0.36699511498244297,0.0,37.0,361.0,653.0,368.0,660.0,364.0,656.0,True,1
471,0.11781599016200524,0.05806485545051585,0.3822470688398504,0.566779024335132,40.0,365.0,80.0,373.0,87.0,368.7,82.775,True,1
472,0.05774918019928076,0.025341382670863975,0.4279950757041362,0.0,25.0,365.0,864.0,372.0,871.0,368.0,867.0,True,1
473,0.12163684006736405,0.03290532507664595,0.3795033631160091,0.5055839081977815,41.0,366.0,332.0,374.0,339.0,369.3170731707317,335.1463414634146,True,1
474,0.028220374647241864,0.021633060111967552,0.43041922151867784,0.7642382193512652,26.0,367.0,846.0,374.0,853.0,370.2307692307692,848.8846153846154,True,1
475,0.14591510322623866,0.02404834408983771,0.37296300133161575,0.521640530957301,21.0,368.0,939.0,374.0,945.0,370.2857142857143,941.7142857142857,True,1
476,0.03082130736968702,0.02164027178947349,0.4201399612179056,0.5833402382121318,122.0,368.0,960.0,380.0,975.0,373.61475409836066,966.5655737704918,True,1
477,0.04327799711905509,0.020620868414743174,0.41414933347029487,0.4869617969647413,88.0,369.0,706.0,380.0,718.0,374.21590909090907,711.5340909090909,True,1
478,0.030880558931230744,0.021714579969483085,0.40968641577783,0.7071067811865476,18.0,369.0,919.0,375.0,925.0,371.5,921.5,True,1
479,0.16410372838569215,0.32554668537405895,0.35963443789955646,0.4524139283588641,44.0,370.0,664.0,377.0,672.0,373.0,667.5,True,2
480,0.12540419790711493,0.03640716393085923,0.3612818479525585,0.0,13.0,371.0,21.0,376.0,26.0,373.0,23.0,True,1
481,0.05124028776344583,0.01882179272857588,0.4245622043038146,0.7458951726272898,71.0,372.0,53.0,384.0,62.0,377.63380281690144,56.901408450704224,True,1
482,0.0343806742651436,0.022119491657588374,0.41876266787956756,0.5199873439635605,106.0,372.0,1164.0,383.0,1177.0,377.3018867924528,1170.1132075471698,True,1
483,0.05501899431959503,0.02064611280054648,0.4130706384912744,0.0,13.0,373.0,583.0,378.0,588.0,375.0,585.0,True,1
484,0.059017916301882044,0.24279733646798674,0.4075665966622735,0.0,24.0,373.0,1048.0,379.0,1054.0,375.5,1050.5,True,2
485,0.032812116216598505,0.021588000455588133,0.42301432976730746,0.47610750272035957,67.0,373.0,1083.0,383.0,1093.0,377.4925373134328,1087.2238805970148,True,1
486,0.24419574787256734,0.12306441645913593,0.41123937927577414,0.4964110469660127,104.0,375.0,239.0,387.0,250.0,380.46153846153845,243.64423076923077,True,1
487,0.042460248608294456,0.025802221481087583,0.436214989554123,0.3763695145053222,184.0,376.0,1207.0,392.0,1222.0,383.7119565217391,1213.7771739130435,True,1
488,0.04990976308220256,0.020448872072642097,0.3921800309228081,0.6014337012876602,44.0,377.0,252.0,386.0,260.0,380.95454545454544,255.4090909090909,True,1
489,0.047532422531566705,0.020466774979392383,0.39503926352940283,0.0,13.0,377.0,587.0,382.0,592.0,379.0,589.0,True,1
490,0.0362014372672101,0.021633530967367722,0.41976741275774343,0.5965254334693602,52.0,377.0,1093.0,387.0,1101.0,382.0,1096.8461538461538,True,1
491,0.03643928703930708,0.01939376498423289,0.39487680353263566,0.42899699969988936,81.0,378.0,104.0,389.0,114.0,383.037037037037,108.66666666666667,True,1
492,0.040176751815609014,0.021482857693255714,0.40090132041090404,0.7411347907352555,72.0,378.0,998.0,388.0,1010.0,382.77777777777777,1003.1944444444445,True,1
493,0.2873147463343234,0.04484327242237238,0.3497372283885772,0.4637944484545002,44.0,380.0,381.0,388.0,390.0,383.6818181818182,384.77272727272725,True,1
