,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
343,0.044880914670385026,0.30735993428740405,0.3472455289793477,0.5281094452574665,27.0,237.0,50.0,243.0,57.0,239.33333333333334,53.22222222222222,True,2
344,0.04568342212315546,0.016896399678498635,0.4136139125137067,0.6180017836966779,45.0,237.0,212.0,245.0,221.0,240.0888888888889,216.06666666666666,True,1
345,0.03707711553403253,0.013892126434892349,0.3991556610429978,0.6891993699389583,75.0,237.0,399.0,249.0,409.0,242.86666666666667,403.88,True,1
346,0.0519749035926729,0.10438201694848614,0.3866779764182672,0.49063044347621054,35.0,237.0,451.0,244.0,459.0,239.82857142857142,454.2857142857143,True,1
347,0.059318231067828325,0.22133925022427,0.356812860215887,0.521640530957301,21.0,238.0,646.0,244.0,652.0,240.71428571428572,648.7142857142857,True,2
348,0.051131673666893654,0.23477730996289953,0.36716913880283425,0.7030312038332427,28.0,239.0,14.0,247.0,19.0,242.5,16.0,True,2
349,0.026351012177290804,0.014019991243765113,0.4272149792291948,0.903441524737946,84.0,240.0,318.0,249.0,335.0,243.66666666666666,326.01190476190476,True,1
350,0.01649108291539248,0.012961216729582618,0.43220087622447395,0.3610387899061298,217.0,240.0,366.0,257.0,383.0,247.76036866359448,374.37327188940094,True,1
351,0.015575632052073293,0.013794508311028332,0.40903882366835487,0.3973597071195132,18.0,240.0,1240.0,245.0,1246.0,242.0,1242.5,True,1
352,0.022703381120091296,0.012780147025725028,0.41067994191900364,0.7077573762324567,55.0,242.0,352.0,252.0,360.0,246.52727272727273,355.4909090909091,True,1
353,0.18157786980658683,0.01564998809233245,0.3808339195584748,0.5281094452574667,27.0,242.0,1034.0,249.0,1040.0,244.77777777777777,1036.3333333333333,True,1
354,0.11259601642061665,0.2431892531878368,0.366305308081261,0.6164441129814031,37.0,243.0,693.0,250.0,701.0,246.0,696.5945945945946,True,2
355,0.08811554715898445,0.10408892298076124,0.3941138926902558,0.5281094452574667,27.0,243.0,865.0,250.0,871.0,245.77777777777777,867.3333333333334,True,1
356,0.051443193631644964,0.14928904257025097,0.37739373797796755,0.3973597071195132,18.0,243.0,991.0,248.0,997.0,245.0,993.5,True,2
357,0.03158487204304144,0.013362944903830285,0.40844137554899634,0.8075279524589531,70.0,244.0,462.0,253.0,475.0,247.4,467.95714285714286,True,1
358,0.017717247678391907,0.0129794272706196,0.4129191485041074,0.7000515258818505,105.0,246.0,219.0,260.0,230.0,252.4,224.45714285714286,True,1
359,0.02901132056865614,0.12387054307923615,0.3467961235563139,0.259903191350495,30.0,246.0,749.0,253.0,756.0,248.6,751.9,True,1
360,0.06810864649978339,0.25245950307615284,0.3469313971652134,0.24096579867074996,31.0,247.0,647.0,254.0,654.0,249.61290322580646,650.0,True,2
361,0.10900635175018517,0.024919274883753742,0.36593625546251835,0.0,13.0,249.0,321.0,254.0,326.0,251.0,323.0,True,1
362,0.023596587300895963,0.16824928185618995,0.4051729699125687,0.0,13.0,249.0,632.0,254.0,637.0,251.0,634.0,True,2
363,0.14212635288721787,0.24494941917314778,0.4038067591434737,0.0,13.0,252.0,269.0,257.0,274.0,254.0,271.0,True,2
364,0.02439298790947649,0.013783154198296139,0.4304269212546278,0.5982357111850449,173.0,252.0,272.0,269.0,287.0,260.05202312138726,279.757225433526,True,1
365,0.024015262103056094,0.013121164163743974,0.4119542242366819,0.6836363196728699,124.0,253.0,434.0,268.0,446.0,259.8709677419355,440.16129032258067,True,1
366,0.2268545810356919,0.01820437251022005,0.3386827402491926,0.5281094452574667,27.0,255.0,617.0,262.0,623.0,257.77777777777777,619.6666666666666,True,1
367,0.029367825410038052,0.014033959877516535,0.4187568215623121,0.29259474452158646,122.0,255.0,657.0,268.0,669.0,261.2950819672131,662.4918032786885,True,1
368,0.03013070038823482,0.106691295563767,0.4157327564851804,0.5687468977955058,81.0,255.0,748.0,267.0,759.0,260.74074074074076,753.358024691358,True,1
369,0.02865999697901607,0.013280627349915516,0.41777933930181976,0.49420121821861224,114.0,256.0,198.0,269.0,210.0,261.7368421052632,203.32456140350877,True,1
370,0.11851631000556495,0.020739334191050014,0.376566830434753,0.46116123347254423,34.0,256.0,391.0,263.0,398.0,258.8235294117647,393.8235294117647,True,1
371,0.08012803233932651,0.03675986944613383,0.3881170159594045,0.5035671321513514,33.0,256.0,953.0,263.0,960.0,259.1818181818182,956.2727272727273,True,1
372,0.06845429463896475,0.19357509887611093,0.3918691127575722,0.5716898357437212,46.0,257.0,984.0,265.0,992.0,260.5,987.5,True,2
373,0.018569955962078215,0.02095494112096915,0.42806823609652855,0.48125939961771613,57.0,258.0,1171.0,266.0,1180.0,261.63157894736844,1175.157894736842,True,1
374,0.024964507760464917,0.11598702219782164,0.37813281202121046,0.7986764682179223,33.0,260.0,322.0,269.0,328.0,264.0,324.57575757575756,True,1
375,0.019180856189681857,0.013955742799610118,0.39357848240063154,0.3973597071195132,18.0,260.0,693.0,265.0,699.0,262.0,695.5,True,1
376,0.04528966453353925,0.2702382070321427,0.38279794385642296,0.6086444848086393,33.0,260.0,1087.0,266.0,1095.0,262.3636363636364,1090.2727272727273,True,2
377,0.05315666428743254,0.014276895286592099,0.4012904058386913,0.24096579867074996,31.0,260.0,1128.0,267.0,1135.0,263.38709677419354,1131.0,True,1
378,0.013298743322037636,0.012169370890553855,0.4094533137051825,0.3720747342661803,91.0,261.0,55.0,272.0,66.0,265.7362637362637,59.857142857142854,True,1
379,0.05328075031114534,0.03134365831824522,0.40513961405446147,0.5883484054145521,23.0,261.0,925.0,266.0,932.0,263.0,928.0,True,1
380,0.11765507644633554,0.057411874962266615,0.3759930710796759,0.4240844683736506,49.0,264.0,457.0,272.0,466.0,267.3265306122449,461.18367346938777,True,1
381,0.19598439766412917,0.1941835425122848,0.3493652677035101,0.797224268088396,46.0,264.0,481.0,271.0,491.0,266.6521739130435,485.5,True,2
382,0.04048562266087655,0.0218672079325041,0.40341656758967126,0.521640530957301,21.0,264.0,1034.0,270.0,1040.0,266.2857142857143,1036.7142857142858,True,1
383,0.0213371193080538,0.01395556722404128,0.40342319002579563,0.528109445257467,27.0,265.0,687.0,271.0,694.0,267.6666666666667,689.7777777777778,True,1
384,0.16334398789187277,0.1144596808446735,0.35700467398642804,0.0,24.0,266.0,161.0,272.0,167.0,268.5,163.5,True,1
385,0.03637819281604334,0.013140477678420366,0.39146427095879877,0.3908679799852861,54.0,266.0,772.0,275.0,780.0,269.6666666666667,775.5,True,1
386,0.01717553036983784,0.014092168891622106,0.4165027620858888,0.7071067811865476,18.0,267.0,1227.0,273.0,1233.0,269.5,1229.5,True,1
387,0.03913055034051025,0.4246605140157792,0.40776662756506526,0.3973597071195132,18.0,268.0,595.0,273.0,601.0,270.0,597.5,True,2
388,0.06594524971876939,0.2809483512554341,0.38850612482828933,0.7127869803480603,41.0,269.0,551.0,276.0,560.0,272.1463414634146,555.2439024390244,True,2
389,0.053109493668048055,0.37577236030052075,0.3821755161406854,0.0,13.0,269.0,1042.0,274.0,1047.0,271.0,1044.0,True,2
390,0.03076135999396636,0.015704609855011768,0.4138512124849862,0.6699448767341721,110.0,270.0,600.0,284.0,613.0,276.6,606.8272727272728,True,1
391,0.02110104316506595,0.014225125863756872,0.42478505964695296,0.8366600265340756,23.0,271.0,698.0,278.0,705.0,274.0,701.0,True,1
392,0.025567848196074654,0.015269583438892944,0.3980506691495902,0.8999292347015871,36.0,271.0,1173.0,280.0,1182.0,274.8333333333333,1177.0833333333333,True,1
393,0.05990108457404514,0.1481213298933089,0.3893923313880351,0.4784103512275082,42.0,273.0,105.0,281.0,113.0,276.6904761904762,108.4047619047619,True,2
394,0.10717201831827647,0.19607909143264715,0.357713738065071,0.4541475531146237,30.0,273.0,196.0,279.0,203.0,275.5,199.0,True,2
395,0.08353316480704616,0.2778934138089801,0.3742524986032973,0.0,24.0,273.0,371.0,279.0,377.0,275.5,373.5,True,2
396,0.01776801211252084,0.0139330616631205,0.4217949036345173,0.7508296268012755,22.0,273.0,666.0,279.0,673.0,275.5,669.0,True,1
397,0.10911891069868841,0.05895310097230699,0.40768867619639076,0.0,13.0,274.0,911.0,279.0,916.0,276.0,913.0,True,1
398,0.028427440909668374,0.01420110694252068,0.43176550118582685,0.7071067811865476,18.0,278.0,1229.0,284.0,1235.0,280.5,1231.5,True,1
399,0.03251763521037193,0.016550711874204413,0.4212891484132586,0.6028189783489083,87.0,279.0,374.0,290.0,386.0,284.48275862068965,379.4367816091954,True,1
400,0.032025933386337246,0.02006411542216951,0.38688132145125625,0.7071067811865476,18.0,279.0,670.0,285.0,676.0,281.5,672.5,True,1
401,0.04409336552059903,0.013017009784699263,0.399953020939736,0.8006474869125565,40.0,279.0,765.0,289.0,772.0,283.225,767.8,True,1
402,0.02627176372332704,0.013336262185606313,0.4116267655809509,0.3539663721504778,93.0,280.0,16.0,291.0,27.0,284.8494623655914,21.150537634408604,True,1
403,0.07650057725702647,0.20969449587964603,0.38090696979422417,0.4637944484545002,44.0,280.0,255.0,288.0,264.0,283.6818181818182,259.22727272727275,True,2
404,0.16267573514827846,0.01843970618066122,0.3918489823356784,0.6415368009895258,69.0,280.0,325.0,291.0,334.0,284.40579710144925,328.84057971014494,True,1
405,0.044723431377739535,0.08431761591150004,0.4119034456779827,0.7508296268012755,22.0,281.0,148.0,288.0,154.0,284.0,150.5,True,1
406,0.16525223673719783,0.07573254110123623,0.3429719360016825,0.0,13.0,282.0,676.0,287.0,681.0,284.0,678.0,True,1
407,0.023687444167284574,0.013824533028383811,0.4047666448593388,0.6217216686331425,86.0,282.0,690.0,295.0,700.0,287.74418604651163,694.5232558139535,True,1
408,0.03220961701467966,0.013050575869395818,0.317754007522851,0.3973597071195132,18.0,282.0,759.0,288.0,764.0,284.5,761.0,True,1
409,0.09380239317134963,0.051814215043044475,0.3918720245302994,0.3973597071195132,18.0,282.0,911.0,287.0,917.0,284.0,913.5,True,1
410,0.0233577891982097,0.01444557979564887,0.39998542905159,0.3550559617095387,38.0,283.0,1185.0,290.0,1193.0,286.0,1188.1052631578948,True,1
411,0.06788926770246358,0.01709591543487315,0.3761721665229951,0.0,13.0,284.0,796.0,289.0,801.0,286.0,798.0,True,1
412,0.029479661970807397,0.016388699371813954,0.3386486399118354,0.521640530957301,21.0,284.0,960.0,290.0,966.0,286.7142857142857,962.7142857142857,True,1
413,0.0255560061864847,0.014612081677493465,0.4156131547574855,0.6724972031554177,24.0,285.0,668.0,292.0,674.0,288.0,670.5,True,1
414,0.03306623176367893,0.015899730804370422,0.4117508142089671,0.6319291453929546,50.0,285.0,917.0,294.0,926.0,289.2,921.44,True,1
415,0.058568130490585124,0.01313399688463914,0.40203645154611717,0.6513652254727231,57.0,286.0,401.0,296.0,411.0,290.0175438596491,404.87719298245617,True,1
416,0.022640156748846143,0.013404113051194013,0.4187807352588093,0.5353881731974268,125.0,286.0,504.0,299.0,518.0,291.52,511.128,True,1
417,0.025608856242797334,0.01352761169076249,0.4151286536146184,0.7141159270901731,86.0,286.0,712.0,299.0,722.0,291.9767441860465,716.7558139534884,True,1
418,0.07756456217046812,0.12282140900191607,0.4013527163567178,0.5593395308568947,34.0,288.0,928.0,296.0,935.0,291.29411764705884,931.2647058823529,True,1
419,0.16035281680059832,0.06659933945886286,0.3688600838167346,0.24096579867074996,31.0,288.0,1035.0,295.0,1042.0,291.38709677419354,1038.0,True,1
420,0.036411191491261125,0.059273969649604075,0.3536791557631235,0.7071067811865476,18.0,291.0,287.0,297.0,293.0,293.5,289.5,True,1
421,0.029049089307387702,0.012789645252553704,0.4222129863966244,0.5563901062860032,91.0,292.0,431.0,304.0,441.0,297.3076923076923,435.31868131868134,True,1
422,0.03589531809817185,0.013931346539564727,0.4235595307480298,0.7013338758743459,60.0,293.0,27.0,303.0,36.0,296.71666666666664,31.633333333333333,True,1
423,0.1531729289845302,0.09621961357621289,0.36974053084954056,0.7309671798252589,55.0,293.0,115.0,303.0,123.0,297.72727272727275,118.58181818181818,True,1
424,0.019428365652587664,0.013932581523124227,0.4019663612809803,0.6979239912557514,46.0,294.0,665.0,304.0,673.0,298.2173913043478,668.804347826087,True,1
425,0.0984859080248959,0.3711600326017551,0.3645745067126516,0.0,13.0,295.0,19.0,300.0,24.0,297.0,21.0,True,2
426,0.042968720091639025,0.01295878874681887,0.3783502194763147,0.7166070913556846,63.0,295.0,203.0,304.0,214.0,298.5079365079365,208.14285714285714,True,1
427,0.028758228045116477,0.013351758522569049,0.44294539978407316,0.642193692990122,98.0,295.0,641.0,307.0,652.0,300.38775510204084,646.0408163265306,True,1
428,0.022092371564315427,0.014377897036820334,0.3843241882442625,0.0,13.0,295.0,1184.0,300.0,1189.0,297.0,1186.0,True,1
429,0.042558989174828706,0.013237991312689473,0.34262692441310993,0.0,13.0,297.0,144.0,302.0,149.0,299.0,146.0,True,1
430,0.019245259784038772,0.013147371067172469,0.39332574614066024,0.8464775098973039,32.0,297.0,850.0,305.0,858.0,300.375,853.75,True,1
431,0.016722743310974855,0.013749067759880291,0.4331957473141261,0.0,13.0,297.0,1133.0,302.0,1138.0,299.0,1135.0,True,1
432,0.051056371128881554,0.09878980206299882,0.37543796245944755,0.7431038773626008,41.0,298.0,1008.0,307.0,1015.0,302.0,1010.7317073170732,True,1
433,0.025495067688422086,0.013645031866484268,0.3501160309349714,0.521640530957301,21.0,300.0,89.0,306.0,95.0,302.2857142857143,91.28571428571429,True,1
434,0.14008732561643095,0.18978777164866087,0.3576370272365109,0.521640530957301,21.0,300.0,381.0,306.0,387.0,302.2857142857143,383.2857142857143,True,2
435,0.09638235940108802,0.21026098383872108,0.3658173234947945,0.4541475531146237,30.0,300.0,621.0,306.0,628.0,302.5,624.0,True,2
436,0.024286658761070196,0.013598243337228422,0.4142208989386107,0.5883484054145521,23.0,300.0,907.0,307.0,912.0,303.0,909.0,True,1
437,0.01800779302383969,0.013003974780737865,0.4130039728007832,0.3973597071195132,18.0,301.0,834.0,307.0,839.0,303.5,836.0,True,1
438,0.10765827071468258,0.03672845908122914,0.38817585041758074,0.5281094452574665,27.0,301.0,921.0,307.0,928.0,303.3333333333333,923.7777777777778,True,1
439,0.237843320355733,0.1827797190919058,0.32339837291773876,0.0,13.0,302.0,21.0,307.0,26.0,304.0,23.0,True,2
440,0.03242669736863043,0.01315903283482291,0.39616336008959296,0.0,13.0,302.0,743.0,307.0,748.0,304.0,745.0,True,1
441,0.04155354051178854,0.013740257805040358,0.4090781578347724,0.7750485625877227,57.0,302.0,986.0,312.0,995.0,306.9298245614035,990.6666666666666,True,1
442,0.031157939368510124,0.013839498429592426,0.4270789679720789,0.7502251286064078,79.0,302.0,1121.0,313.0,1132.0,307.0,1126.1898734177216,True,1
443,0.027724829451042796,0.08981714163519865,0.3521292742262058,0.0,13.0,303.0,62.0,308.0,67.0,305.0,64.0,True,1
444,0.07758811734634598,0.0321510632544697,0.40056817130698685,0.7071075309998184,31.0,303.0,772.0,309.0,780.0,305.19354838709677,775.258064516129,True,1
445,0.021206336450188257,0.013320196962237104,0.4372126482555897,0.4138160271491017,215.0,303.0,805.0,320.0,822.0,311.0093023255814,812.5162790697674,True,1
446,0.022184582666171168,0.013586120271033458,0.4400393784009585,0.7993848477405116,36.0,304.0,896.0,311.0,905.0,306.9166666666667,900.0,True,1
447,0.022910009618012903,0.014281791863223101,0.39721831012932207,0.7817411165723722,27.0,304.0,1104.0,312.0,1110.0,307.51851851851853,1106.5925925925926,True,1
448,0.07459609630098418,0.018391419527120575,0.3794850921629041,0.6813268198864321,30.0,305.0,597.0,313.0,604.0,308.5,600.3,True,1
449,0.03474905332675382,0.014072602202872177,0.4109372768157916,0.0,13.0,306.0,929.0,311.0,934.0,308.0,931.0,True,1
450,0.04413256150005511,0.0128609789576185,0.39801707841641015,0.4333414717415151,79.0,307.0,124.0,318.0,134.0,311.7974683544304,128.74683544303798,True,1
451,0.11247012046028154,0.23507753884821134,0.33875697365679813,0.5035671321513514,33.0,307.0,189.0,314.0,196.0,310.1818181818182,192.27272727272728,True,2
452,0.016867731232071925,0.013958284756620507,0.4488026030174244,0.47163845007562827,61.0,307.0,1186.0,316.0,1196.0,310.62295081967216,1190.950819672131,True,1
453,0.18131463265118622,0.03299131994682504,0.34508174584447093,0.24096579867074996,31.0,308.0,139.0,315.0,146.0,310.61290322580646,142.0,True,1
454,0.07490243254031996,0.020748828114085002,0.37475128446028705,0.654446456199678,30.0,308.0,522.0,315.0,529.0,311.0,524.9,True,1
455,0.03944890848993017,0.013106828057659227,0.3962367217159924,0.9262116498428253,26.0,309.0,299.0,315.0,309.0,311.5,303.5,True,1
456,0.023271540210104198,0.0137776107636718,0.4238202217612476,0.47505593278670377,239.0,309.0,546.0,328.0,563.0,317.744769874477,554.3598326359833,True,1
457,0.04343438092759071,0.015353738917328694,0.41270985246524544,0.708664665903118,23.0,309.0,738.0,315.0,745.0,311.39130434782606,741.0,True,1
458,0.0273073690738123,0.04389587500247566,0.4260584450871613,0.3973597071195132,18.0,310.0,1.0,316.0,6.0,312.5,3.0,False,3
459,0.025752214270516743,0.012602511206760323,0.42376323436174446,0.41344708060006585,115.0,311.0,171.0,324.0,183.0,317.2695652173913,176.2173913043478,True,1
460,0.021430638971573546,0.3262135065019286,0.36925977387708436,0.7071067811865476,18.0,313.0,726.0,319.0,732.0,315.5,728.5,True,2
461,0.019316117330028488,0.013185653248896784,0.41101172667440444,0.0,13.0,313.0,835.0,318.0,840.0,315.0,837.0,True,1
462,0.015847787687789345,0.013102620836823103,0.4240873420092999,0.0,13.0,313.0,843.0,318.0,848.0,315.0,845.0,True,1
463,0.03219844059882464,0.01231896001639068,0.36475934855211656,0.5883484054145521,23.0,315.0,53.0,322.0,58.0,318.0,55.0,True,1
464,0.12022391785968144,0.1760731832891165,0.37134638305898043,0.0,13.0,315.0,538.0,320.0,543.0,317.0,540.0,True,2
465,0.03587042011703874,0.012579420143360286,0.42815690987036964,0.5306447581009172,81.0,316.0,114.0,327.0,125.0,320.962962962963,119.24691358024691,True,1
466,0.060795256043269956,0.19705265715461132,0.3471903307070139,0.4541475531146237,30.0,316.0,220.0,323.0,226.0,319.0,222.5,True,2
467,0.029014482988506004,0.01428801424391798,0.4095142624646322,0.8149181133579202,88.0,317.0,971.0,332.0,980.0,324.32954545454544,975.2840909090909,True,1
468,0.07458872520904629,0.2066276084931036,0.3819782182538798,0.5268145366900905,36.0,318.0,322.0,325.0,330.0,320.8333333333333,325.0833333333333,True,2
469,0.029453317767407356,0.013213117672005358,0.4102054772297319,0.7872028509282343,77.0,318.0,331.0,330.0,342.0,324.57142857142856,337.02597402597405,True,1
470,0.02837150097127883,0.01455295856018948,0.4075040506440617,0.605011574994585,26.0,318.0,1151.0,324.0,1158.0,320.2307692307692,1153.7692307692307,True,1
471,0.14886950574094918,0.2239771716912543,0.37585645983514343,0.3973597071195132,18.0,320.0,957.0,326.0,962.0,322.5,959.0,True,2
472,0.018233401982754995,0.014107389015105455,0.4153355197151016,0.0,13.0,320.0,1215.0,325.0,1220.0,322.0,1217.0,True,1
473,0.13740272374435575,0.14860799081246107,0.3641355098219557,0.0,13.0,321.0,249.0,326.0,254.0,323.0,251.0,True,2
474,0.018157054173556023,0.01413375709081701,0.4165513874620966,0.7727002245797765,37.0,321.0,1170.0,329.0,1178.0,324.0810810810811,1173.918918918919,True,1
475,0.07216150460213823,0.2276947394763026,0.3429943860946371,0.5035671321513514,33.0,324.0,209.0,331.0,216.0,326.8181818181818,212.27272727272728,True,2
476,0.025072181601617387,0.03895332002665081,0.4192806410935873,0.48718998922711115,28.0,324.0,376.0,331.0,383.0,327.2142857142857,379.2142857142857,True,1
477,0.014341338942273109,0.01386235867040735,0.41261358314093133,0.0,13.0,327.0,319.0,332.0,324.0,329.0,321.0,True,1
478,0.12072177597979959,0.15941322366286165,0.38445376794551744,0.8245831772273337,63.0,328.0,239.0,337.0,251.0,331.6190476190476,244.47619047619048,True,2
479,0.029491639871352324,0.013270547135770805,0.42995308285259093,0.5498285695050311,118.0,330.0,703.0,341.0,716.0,335.0169491525424,708.7203389830509,True,1
480,0.07153845342594736,0.03371683792614209,0.38806822053659173,0.0,24.0,332.0,117.0,338.0,123.0,334.5,119.5,True,1
481,0.015030024873188882,0.012843712271007328,0.4063604892428255,0.3973597071195132,18.0,333.0,311.0,339.0,316.0,335.5,313.0,True,1
482,0.23774941253869591,0.1614729009332411,0.3735439518208693,0.7091620528931404,40.0,333.0,621.0,341.0,629.0,336.475,624.3,True,2
483,0.02643322795560988,0.014134693194619003,0.4005622779006292,0.0,13.0,333.0,1204.0,338.0,1209.0,335.0,1206.0,True,1
484,0.01485395425126202,0.013039164819657244,0.40197625578747,0.7071067811865476,18.0,334.0,304.0,340.0,310.0,336.5,306.5,True,1
485,0.025889568328827595,0.013203660633744846,0.4120902152158281,0.30167524152047276,88.0,334.0,504.0,346.0,515.0,339.2386363636364,509.375,True,1
486,0.01826453546399252,0.013702414796678015,0.4093563395487358,0.5359213935288726,45.0,335.0,830.0,342.0,839.0,338.0,833.6,True,1
487,0.1369981925771432,0.04175916108499177,0.40388800979378714,0.708664665903118,23.0,336.0,840.0,342.0,847.0,338.39130434782606,843.0,True,1
488,0.10322878641911777,0.370066376361998,0.37850037646290585,0.7348746161140753,36.0,337.0,551.0,344.0,560.0,339.8333333333333,555.3611111111111,True,2
489,0.015839687982911136,0.012816704737887624,0.41993053059514757,0.8417481481438384,33.0,338.0,164.0,346.0,172.0,341.27272727272725,167.27272727272728,True,1
490,0.04130064036510281,0.018773441450074202,0.4203410670609773,0.5860274948981292,107.0,339.0,907.0,353.0,918.0,345.67289719626166,912.2336448598131,True,1
491,0.03115845674379373,0.013198670427011883,0.41180464414794304,0.2870566313377514,97.0,340.0,645.0,351.0,657.0,345.0618556701031,650.0412371134021,True,1
492,0.02459652718218054,0.01366222548094171,0.4431403377540754,0.3922461326212286,241.0,340.0,961.0,357.0,979.0,347.68879668049794,969.5809128630706,True,1
493,0.03202900626529064,0.022644566997765722,0.38897185052553096,0.0,13.0,341.0,22.0,346.0,27.0,343.0,24.0,True,1
494,0.016327619556018153,0.012332185752249758,0.3835060282668843,0.3973597071195132,18.0,341.0,177.0,347.0,182.0,343.5,179.0,True,1
495,0.03307702141991396,0.013165297112100231,0.42779152142878396,0.49888592252914093,54.0,342.0,332.0,351.0,341.0,345.85185185185185,336.25925925925924,True,1
496,0.03060440717723184,0.013417054675709224,0.4195467473714887,0.320889832908679,120.0,342.0,492.0,355.0,505.0,348.7,498.09166666666664,True,1
497,0.022857157385583006,0.012072665966782026,0.4176259538435856,0.34569033799270205,85.0,345.0,73.0,356.0,83.0,350.05882352941177,77.51764705882353,True,1
498,0.015780244524706735,0.013314843292459466,0.4274974911147171,0.5300882299963073,72.0,345.0,825.0,355.0,835.0,349.44444444444446,829.9166666666666,True,1
499,0.031244945840169444,0.0592900925667105,0.39017884140489456,0.7512208483579984,29.0,345.0,840.0,353.0,846.0,348.2068965517241,842.7931034482758,True,1
500,0.01788283874999808,0.013638752904118303,0.3879901849941564,0.3973597071195132,18.0,346.0,1045.0,351.0,1051.0,348.0,1047.5,True,1
501,0.02629428507033181,0.10354465828517576,0.3623092744808226,0.7071067811865476,18.0,348.0,481.0,354.0,487.0,350.5,483.5,True,1
502,0.03150003552779682,0.015028745361183645,0.40687383267060745,0.0,13.0,348.0,1218.0,353.0,1223.0,350.0,1220.0,True,1
503,0.045380889496561945,0.015212059294393534,0.35941466102120795,0.75030857849485,27.0,349.0,132.0,356.0,139.0,352.22222222222223,135.22222222222223,True,1
504,0.024221325723772447,0.09832667342905671,0.4236034518153404,0.5542996786196724,51.0,349.0,570.0,359.0,578.0,353.70588235294116,573.7254901960785,True,1
505,0.01883963777529282,0.013712470820287183,0.4358295209730739,0.6638673020781157,136.0,349.0,1052.0,362.0,1066.0,355.0882352941176,1058.6323529411766,True,1
506,0.027764328622550384,0.012786153415566453,0.3887699463058488,0.7595187097353789,45.0,350.0,173.0,360.0,180.0,354.6666666666667,176.26666666666668,True,1
507,0.03010747485759465,0.013584435708675817,0.4062316127025717,0.3807029051649027,90.0,350.0,535.0,361.0,546.0,354.72222222222223,540.2,True,1
508,0.014764341579448205,0.012401887053096932,0.4327945432304884,0.8990443666236118,32.0,351.0,162.0,360.0,170.0,355.03125,165.375,True,1
509,0.016817895054205424,0.013682642041516964,0.38967787847680313,0.605011574994585,26.0,352.0,1039.0,358.0,1046.0,354.7692307692308,1041.7692307692307,True,1
510,0.03617444648403206,0.012807209889817766,0.40604302781685847,0.3057677725420036,98.0,353.0,411.0,365.0,423.0,358.07142857142856,416.83673469387753,True,1
511,0.01701572506583134,0.013202481600913448,0.39806471046936254,0.48125939961771613,57.0,355.0,800.0,363.0,809.0,358.63157894736844,804.1578947368421,True,1
512,0.015711414672696378,0.013525063528733052,0.42131738741543306,0.42071778917243147,59.0,355.0,1008.0,365.0,1017.0,358.8813559322034,1012.271186440678,True,1
513,0.015809051046537133,0.01353784845817968,0.41714823828587794,0.6835741525593577,48.0,356.0,997.0,363.0,1006.0,358.8125,1001.0,True,1
514,0.03579950896483341,0.013162794458899214,0.4130826291389048,0.4933706502390546,99.0,359.0,252.0,370.0,264.0,363.73737373737373,257.7979797979798,True,1
515,0.03361670721508832,0.014282775380508119,0.39445177684858496,0.2887202437274506,72.0,361.0,54.0,371.0,64.0,365.5416666666667,58.458333333333336,True,1
516,0.04871328724888982,0.21821864642671956,0.3997607983119649,0.7213156358731774,34.0,362.0,335.0,370.0,342.0,365.2647058823529,338.1764705882353,True,2
517,0.01585492203941955,0.014040109379170525,0.4202005375947934,0.5883484054145521,23.0,363.0,1187.0,370.0,1192.0,366.0,1189.0,True,1
518,0.04060210301762102,0.18108652394192412,0.40329509732522123,0.8366600265340756,23.0,366.0,697.0,373.0,704.0,369.0,700.0,True,2
519,0.05034556306234108,0.015204385443430427,0.37304541154917875,0.521640530957301,21.0,366.0,1208.0,372.0,1214.0,368.7142857142857,1210.2857142857142,True,1
520,0.127783753514383,0.3160031159770514,0.3791709383006398,0.4561670007114054,48.0,367.0,325.0,375.0,333.0,370.2708333333333,328.6666666666667,True,2
521,0.07233468558649762,0.32524483212646027,0.35689368359280166,0.521640530957301,21.0,368.0,46.0,374.0,52.0,370.7142857142857,48.285714285714285,True,2
522,0.03778995576952583,0.013297848465636827,0.4072438202551256,0.44461799964066323,66.0,368.0,856.0,377.0,866.0,371.8333333333333,860.530303030303,True,1
523,0.020293879702036912,0.014364019358562189,0.407669996717852,0.3973597071195132,18.0,368.0,1197.0,373.0,1203.0,370.0,1199.5,True,1
524,0.04135613956093599,0.014648054011787256,0.36878194384218654,0.0,13.0,369.0,404.0,374.0,409.0,371.0,406.0,True,1
525,0.060228549251732086,0.054435746243017044,0.36672700807799197,0.6723785758926063,30.0,369.0,575.0,375.0,583.0,371.5,578.5,True,1
526,0.05971330407588988,0.018205369950284062,0.37833240741351765,0.5679761858729478,46.0,371.0,61.0,380.0,69.0,375.0652173913044,64.84782608695652,True,1
527,0.04996343922117655,0.22945134273921247,0.3109741279530638,0.0,13.0,371.0,517.0,376.0,522.0,373.0,519.0,True,2
528,0.04976848396289634,0.013492325953299963,0.3776016729628909,0.4541475531146237,30.0,371.0,787.0,378.0,793.0,374.0,789.5,True,1
529,0.028976420241611886,0.01599766987457535,0.3958274956541053,0.8217374522786358,77.0,371.0,877.0,379.0,891.0,374.3766233766234,883.2727272727273,True,1
530,0.0859881956452603,0.020021789169310734,0.4011822475717967,0.8156092395790907,109.0,372.0,18.0,383.0,34.0,377.04587155963304,25.541284403669724,True,1
531,0.05638389051992111,0.09602020444421767,0.38653949647677927,0.3973597071195132,18.0,372.0,1102.0,377.0,1108.0,374.0,1104.5,True,1
