,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
420,0.018314863635496694,0.015687207884509075,0.40241502170249016,0.6086444848086393,33.0,248.0,87.0,256.0,93.0,251.27272727272728,89.63636363636364,True,1
421,0.02247173118941792,0.01663910386926063,0.41102250290451725,0.4368286913568598,65.0,249.0,350.0,258.0,360.0,252.93846153846152,354.4769230769231,True,1
422,0.021222634553767595,0.023896260194926393,0.4120410750340378,0.46325521521379354,55.0,251.0,381.0,260.0,390.0,254.94545454545454,385.1090909090909,True,1
423,0.026413397597018884,0.018503898962743882,0.34872639564859936,0.0,13.0,251.0,1007.0,256.0,1012.0,253.0,1009.0,True,1
424,0.14701422121214247,0.05911495312500237,0.40170872054233214,0.4679427787696216,33.0,251.0,1019.0,258.0,1027.0,254.54545454545453,1022.3636363636364,True,1
425,0.029174534660704233,0.02180447368380053,0.3952024162277274,0.41380630697894527,83.0,252.0,916.0,263.0,926.0,257.06024096385545,920.3855421686746,True,1
426,0.032526422209252,0.018738502680997856,0.40461198269310056,0.6736145878720651,51.0,253.0,571.0,262.0,580.0,257.0980392156863,575.1764705882352,True,1
427,0.035412301345873316,0.025010574737214297,0.41062338013185556,0.3852685105222189,111.0,254.0,1032.0,267.0,1044.0,259.36036036036035,1037.5495495495495,True,1
428,0.04036943441322402,0.01841741471038715,0.4054496175709189,0.5883484054145521,23.0,255.0,954.0,260.0,961.0,257.0,957.0,True,1
429,0.01906029779843889,0.015060853568601845,0.4117776117233723,0.6027546743914286,39.0,256.0,28.0,264.0,36.0,259.1025641025641,31.487179487179485,True,1
430,0.20571269666381475,0.19457596808628674,0.3341747005983686,0.0,13.0,256.0,1167.0,261.0,1172.0,258.0,1169.0,True,2
431,0.03785159405058361,0.018528356640309197,0.41863185023701904,0.0,13.0,256.0,1214.0,261.0,1219.0,258.0,1216.0,True,1
432,0.021139804719279603,0.016112305063750488,0.35775601199916707,0.0,13.0,257.0,104.0,262.0,109.0,259.0,106.0,True,1
433,0.07924184256514495,0.05764431133224676,0.416418131804819,0.452335070136219,42.0,257.0,1235.0,265.0,1243.0,261.04761904761904,1238.6904761904761,True,1
434,0.012390981775931849,0.017284173765236027,0.4071908257049054,0.7301775048882357,68.0,259.0,802.0,269.0,813.0,263.6470588235294,807.4558823529412,True,1
435,0.14493120025434272,0.1245915077855025,0.3515121851992917,0.7490277191169142,18.0,259.0,1276.0,265.0,1280.0,261.5,1277.888888888889,False,3
436,0.02197532388747474,0.01573150679266023,0.39664575833309196,0.521640530957301,21.0,260.0,92.0,266.0,98.0,262.2857142857143,94.28571428571429,True,1
437,0.05963026640481391,0.11605184289054307,0.3190235732721303,0.521640530957301,21.0,260.0,629.0,266.0,635.0,262.2857142857143,631.2857142857143,True,1
438,0.12432240660531396,0.3652502318545324,0.32518718839719596,0.0,13.0,260.0,1246.0,265.0,1251.0,262.0,1248.0,True,2
439,0.02930519334206753,0.01806433666660561,0.4093461149275688,0.5652454554430135,59.0,261.0,995.0,271.0,1003.0,265.3220338983051,998.3728813559322,True,1
440,0.08793800812943635,0.09334242587112893,0.36401439609336483,0.0,37.0,261.0,1097.0,268.0,1104.0,264.0,1100.0,True,1
441,0.12813155669459045,0.3198981458091622,0.3655260658807618,0.0,13.0,262.0,284.0,267.0,289.0,264.0,286.0,True,2
442,0.017730287198888944,0.016586073854490083,0.4071432388580533,0.5883484054145521,23.0,262.0,394.0,269.0,399.0,265.0,396.0,True,1
443,0.0215336161996494,0.016575472445525503,0.41348011899270715,0.6094192962888487,47.0,263.0,351.0,273.0,360.0,267.531914893617,354.74468085106383,True,1
444,0.02971813805942614,0.018370905606783786,0.4220381645773919,0.4903165504661658,169.0,263.0,1117.0,279.0,1132.0,270.0,1124.1715976331361,True,1
445,0.023017546073578983,0.014873429976170029,0.4109523011543964,0.8336256798416262,32.0,265.0,3.0,274.0,9.0,268.65625,5.1875,False,3
446,0.035935147900042576,0.018126215203615455,0.40539029007556665,0.686868043729803,40.0,265.0,858.0,273.0,866.0,267.925,860.925,True,1
447,0.019949326911250984,0.015090309376907094,0.40146571240123946,0.6724972031554177,24.0,266.0,23.0,273.0,29.0,269.0,25.5,True,1
448,0.01947375429664814,0.01657831565481334,0.4111884972941015,0.5496072698420648,52.0,266.0,266.0,275.0,274.0,269.9807692307692,269.0769230769231,True,1
449,0.08949042683460577,0.020520380246681312,0.38649148682776013,0.6578359665332462,37.0,266.0,463.0,274.0,470.0,269.4864864864865,466.0810810810811,True,1
450,0.015596310077599262,0.22112573732455246,0.3685363888458729,0.24096579867074996,31.0,266.0,661.0,273.0,668.0,269.38709677419354,664.0,True,2
451,0.06431475246414105,0.19209926605274577,0.36523959044288695,0.4784103512275082,42.0,266.0,722.0,274.0,730.0,269.5952380952381,725.3095238095239,True,2
452,0.12096800360536188,0.05090816425960284,0.40456277605439156,0.3973597071195132,18.0,267.0,78.0,272.0,84.0,269.0,80.5,True,1
453,0.022683168192074523,0.017078585734627144,0.4255595136946475,0.7732400151079205,114.0,267.0,590.0,280.0,605.0,273.140350877193,596.5087719298245,True,1
454,0.03967941642911752,0.25240329379267323,0.3641714266802314,0.0,24.0,267.0,1169.0,273.0,1175.0,269.5,1171.5,True,2
455,0.03516123819952146,0.01931711701011367,0.39704461608835573,0.6296564606813405,45.0,267.0,1247.0,275.0,1256.0,270.97777777777776,1251.6444444444444,True,1
456,0.019433971042682994,0.01586745170686364,0.41585670304452305,0.3973597071195132,18.0,269.0,101.0,275.0,106.0,271.5,103.0,True,1
457,0.023504041093486767,0.016926734049280672,0.4188996191371333,0.7696061972220336,34.0,270.0,363.0,279.0,369.0,273.97058823529414,365.3529411764706,True,1
458,0.02053589441435325,0.016769858967789715,0.41201324145317497,0.798329462856763,42.0,270.0,379.0,280.0,387.0,274.6666666666667,382.5952380952381,True,1
459,0.036307514939422726,0.01872216522812382,0.4241818588095212,0.5196543629124553,129.0,271.0,1049.0,284.0,1063.0,277.13953488372096,1055.2635658914728,True,1
460,0.020064994826866044,0.01669859687228256,0.40738237504716784,0.425386613491258,73.0,273.0,391.0,282.0,401.0,277.13698630136986,395.2328767123288,True,1
461,0.048435573266587685,0.018209220968288874,0.40049574441954466,0.6723785758926063,30.0,274.0,825.0,282.0,831.0,277.5,827.5,True,1
462,0.10424811931942916,0.12259342009413336,0.3267440971158258,0.521640530957301,21.0,275.0,415.0,281.0,421.0,277.7142857142857,417.2857142857143,True,1
463,0.04397227022164635,0.024001340159319696,0.407073326239053,0.5281094452574665,27.0,275.0,743.0,281.0,750.0,277.3333333333333,745.7777777777778,True,1
464,0.04198228428613748,0.25678098895417506,0.3322099540980004,0.0,24.0,275.0,844.0,281.0,850.0,277.5,846.5,True,2
465,0.033742062510014555,0.01847826812045476,0.391300062256763,0.7272238968316819,39.0,275.0,1236.0,283.0,1244.0,278.6923076923077,1239.6153846153845,True,1
466,0.020558076688740084,0.015881534913378317,0.40992870472975534,0.6104572732819362,39.0,276.0,75.0,284.0,82.0,279.3076923076923,77.6923076923077,True,1
467,0.01495097670611832,0.016311371204174238,0.3961054304131157,0.0,13.0,276.0,369.0,281.0,374.0,278.0,371.0,True,1
468,0.05188202524716041,0.3639630215193623,0.3429230194126703,0.5281094452574667,27.0,277.0,734.0,284.0,740.0,279.77777777777777,736.6666666666666,True,2
469,0.0428212786409515,0.017628643666065907,0.3740028463901884,0.0,13.0,277.0,818.0,282.0,823.0,279.0,820.0,True,1
470,0.04174461856751211,0.018237845798508324,0.4098960813027436,0.43218228944533105,100.0,277.0,989.0,289.0,1000.0,282.92,994.48,True,1
471,0.019552701878905704,0.018395322009888398,0.4056847974906148,0.7404426244759709,45.0,277.0,1010.0,284.0,1020.0,280.26666666666665,1014.6222222222223,True,1
472,0.0698205583481463,0.07749589600327327,0.39520386552031594,0.443831796658932,31.0,278.0,964.0,285.0,972.0,280.9032258064516,967.516129032258,True,1
473,0.0680580320264307,0.05578663457977284,0.39342991023592894,0.0,13.0,278.0,1168.0,283.0,1173.0,280.0,1170.0,True,1
474,0.03019006840153028,0.01665576360113464,0.4214785860396872,0.7005124767033052,78.0,279.0,271.0,289.0,283.0,283.43589743589746,276.0,True,1
475,0.032700953263173904,0.025929410476398605,0.41848342266257177,0.3277671251207428,92.0,279.0,762.0,290.0,773.0,284.1304347826087,767.2065217391304,True,1
476,0.023040656725177206,0.017932440140888312,0.34933095358094485,0.75030857849485,27.0,279.0,894.0,286.0,901.0,282.22222222222223,897.2222222222222,True,1
477,0.030206991581438827,0.01674867556397434,0.4122195143850991,0.6209375954904545,78.0,280.0,580.0,291.0,591.0,284.70512820512823,585.1282051282051,True,1
478,0.030797710819463548,0.0173062433224654,0.41502827772016704,0.7359976833691632,45.0,280.0,627.0,290.0,634.0,284.22222222222223,629.6222222222223,True,1
479,0.033398548931084245,0.018886241445522103,0.4093541212889934,0.5574268044091176,105.0,280.0,1087.0,293.0,1099.0,285.77142857142854,1092.8,True,1
480,0.02666622333582679,0.017271278594852238,0.40262189954683597,0.6302069502684159,29.0,281.0,638.0,289.0,644.0,284.48275862068965,640.8965517241379,True,1
481,0.023048517177245854,0.01688609318556581,0.41795857615377974,0.6460656045651418,69.0,283.0,289.0,293.0,299.0,287.536231884058,293.6811594202899,True,1
482,0.03893800899887283,0.28967574351153724,0.3506339098004212,0.0,13.0,283.0,940.0,288.0,945.0,285.0,942.0,True,2
483,0.024885570112182072,0.016913644276388244,0.42479040798599843,0.4711985480225946,157.0,284.0,316.0,298.0,331.0,290.8980891719745,323.171974522293,True,1
484,0.026013263004856183,0.016280656225887993,0.41661895396348814,0.7993609014710356,60.0,285.0,219.0,297.0,226.0,290.75,222.05,True,1
485,0.038980453042711014,0.016834036215907216,0.39925680412917186,0.8245871998261938,80.0,285.0,558.0,297.0,569.0,289.6375,562.3,True,1
486,0.06489371088380841,0.017750511908715592,0.3695875957215069,0.6776804124561756,52.0,285.0,667.0,295.0,675.0,289.09615384615387,670.2884615384615,True,1
487,0.05080018319049614,0.09110530643551663,0.363048071639922,0.0,13.0,285.0,740.0,290.0,745.0,287.0,742.0,True,1
488,0.08035573041917285,0.15829745600721792,0.38896705127694753,0.0,13.0,285.0,1217.0,290.0,1222.0,287.0,1219.0,True,2
489,0.036305943509457095,0.015174293817977894,0.38570031580522957,0.708664665903118,23.0,286.0,3.0,293.0,9.0,289.0,5.608695652173913,False,3
490,0.0315416039443595,0.01698311535410146,0.4120444774416152,0.3973597071195132,18.0,286.0,609.0,292.0,614.0,288.5,611.0,True,1
491,0.047915922321016456,0.2134302979840874,0.3312969240222236,0.0,13.0,289.0,922.0,294.0,927.0,291.0,924.0,True,2
492,0.03865665268535325,0.018241280373941463,0.40847526604435647,0.5809207915804204,86.0,290.0,1175.0,300.0,1187.0,294.86046511627904,1180.7093023255813,True,1
493,0.024490213672784276,0.016123810796824383,0.3851115675256991,0.7428786667040305,28.0,292.0,120.0,298.0,128.0,294.32142857142856,123.5,True,1
494,0.02925081304674094,0.017055202910082855,0.40197837513964735,0.7430908799550192,35.0,292.0,578.0,301.0,584.0,296.0285714285714,580.5714285714286,True,1
495,0.02389738842905967,0.016939016976955018,0.4271225325486308,0.521640530957301,21.0,292.0,604.0,298.0,610.0,294.7142857142857,606.7142857142857,True,1
496,0.04133941074418564,0.1210468525517014,0.3632309869319955,0.521640530957301,21.0,292.0,837.0,298.0,843.0,294.7142857142857,839.7142857142857,True,1
497,0.022849634169598315,0.01683461630405635,0.4230251466597099,0.6654594745891605,170.0,294.0,374.0,309.0,391.0,301.2176470588235,381.5352941176471,True,1
498,0.021262215903136646,0.015167590977828464,0.4188908969014194,0.746770315223729,34.0,295.0,26.0,304.0,33.0,299.05882352941177,29.205882352941178,True,1
499,0.022319953143550626,0.1662853627819864,0.3460698685965995,0.521640530957301,21.0,295.0,357.0,301.0,363.0,297.2857142857143,359.7142857142857,True,2
500,0.0477971817331748,0.2213535532641848,0.362051742333028,0.5883484054145521,23.0,296.0,197.0,301.0,204.0,298.0,200.0,True,2
501,0.08384426181291696,0.2040330322496387,0.3612660181070314,0.4541475531146237,30.0,297.0,1096.0,303.0,1103.0,299.5,1099.0,True,2
502,0.034199617275783134,0.017854696539134282,0.392543054001752,0.23426064283290896,80.0,298.0,905.0,308.0,915.0,302.2,909.5,True,1
503,0.09688318524686301,0.038268594590353804,0.3873240756814175,0.7703203982048246,69.0,298.0,1115.0,309.0,1124.0,303.2463768115942,1119.2028985507247,True,1
504,0.07732130855768825,0.37894659413988674,0.3859111207803251,0.6164441129814031,37.0,298.0,1212.0,305.0,1220.0,301.0,1215.5945945945946,True,2
505,0.048368752867983575,0.2965370820442368,0.37275826905934734,0.6600845100993523,29.0,300.0,298.0,307.0,305.0,302.8965517241379,300.8965517241379,True,2
506,0.027307247323825695,0.016707160162940955,0.3928605621469166,0.3973597071195132,18.0,301.0,275.0,306.0,281.0,303.0,277.5,True,1
507,0.03468020198951749,0.016203272982940563,0.398615613874592,0.6699372111250768,48.0,302.0,164.0,311.0,173.0,305.3958333333333,167.70833333333334,True,1
508,0.03328022838997149,0.01733169073065492,0.40335793536304265,0.4619269271157873,117.0,303.0,748.0,316.0,760.0,308.84615384615387,753.5042735042736,True,1
509,0.01611126690662652,0.017189334809860044,0.38652705607865806,0.0,24.0,305.0,548.0,311.0,554.0,307.5,550.5,True,1
510,0.022360158823941108,0.015211499498892379,0.4044755443460645,0.708664665903118,23.0,307.0,29.0,314.0,35.0,310.0,31.391304347826086,True,1
511,0.02749800966967511,0.017443864866037776,0.4331404481984301,0.694587359769141,102.0,307.0,729.0,320.0,741.0,312.921568627451,734.7156862745098,True,1
512,0.023066560529843606,0.02570079287015932,0.40759102035818157,0.0,13.0,307.0,1182.0,312.0,1187.0,309.0,1184.0,True,1
513,0.04337398020781689,0.019142397743552603,0.3674535551280116,0.45343960159384267,36.0,307.0,1203.0,315.0,1210.0,310.5833333333333,1205.5833333333333,True,1
514,0.03321775338554784,0.016825706903511872,0.41869107621122487,0.5365740441582871,105.0,308.0,313.0,321.0,327.0,313.45714285714286,318.0952380952381,True,1
515,0.021485717434229945,0.015121366997009998,0.425753982949435,0.7427458613023199,63.0,309.0,14.0,317.0,26.0,312.1587301587302,19.11111111111111,True,1
516,0.0789786440498091,0.023223135313278447,0.36469825186003424,0.5281094452574665,27.0,309.0,281.0,316.0,287.0,312.22222222222223,283.3333333333333,True,1
517,0.02278284598834692,0.01637693051752019,0.4496548937650275,0.5717390978687191,183.0,310.0,204.0,327.0,220.0,318.5027322404372,211.97814207650273,True,1
518,0.03424963557914467,0.12829479044994732,0.3890328067367906,0.0,13.0,310.0,559.0,315.0,564.0,312.0,561.0,True,1
519,0.09578700908713451,0.09573468883143882,0.3790848518660022,0.24096579867074996,31.0,310.0,958.0,317.0,965.0,313.38709677419354,961.0,True,1
520,0.029666486791789595,0.015940436349712206,0.4283660125524279,0.5942815314617578,149.0,311.0,113.0,325.0,128.0,317.2013422818792,120.33557046979865,True,1
521,0.02048785607749979,0.016205914308762052,0.4046249701859897,0.46116123347254434,34.0,313.0,132.0,320.0,139.0,316.1764705882353,135.1764705882353,True,1
522,0.05981501686421567,0.20317515816614154,0.32375239820100266,0.0,13.0,313.0,1187.0,318.0,1192.0,315.0,1189.0,True,2
523,0.02861984927341573,0.01726751436263556,0.4177484917991817,0.3818631408992182,135.0,315.0,683.0,328.0,697.0,320.9185185185185,689.4962962962964,True,1
524,0.029346166970570832,0.016527482419085648,0.41422592865310964,0.4705206892924941,116.0,316.0,472.0,328.0,485.0,321.38793103448273,477.8534482758621,True,1
525,0.025447195615552684,0.017305353342840807,0.39551111244962084,0.2776456887855552,83.0,316.0,786.0,327.0,797.0,320.87951807228916,791.2289156626506,True,1
526,0.03847401631111857,0.017483675536613077,0.41668545233806836,0.44666483801763385,73.0,319.0,662.0,329.0,673.0,323.28767123287673,667.5068493150685,True,1
527,0.05546346936284697,0.23271003200503818,0.37922819607148656,0.521640530957301,21.0,319.0,962.0,325.0,968.0,321.2857142857143,964.2857142857143,True,2
528,0.023400076365593547,0.01676283101034608,0.4224717653570462,0.5675496117262312,136.0,320.0,298.0,333.0,313.0,326.0514705882353,304.45588235294116,True,1
529,0.14812577636587038,0.023014924943939176,0.39482460216584736,0.619199785684995,45.0,321.0,415.0,329.0,424.0,324.24444444444447,418.9111111111111,True,1
530,0.07531327790101357,0.24614641352467154,0.3952503588693987,0.2335755799811685,45.0,321.0,633.0,329.0,641.0,324.4222222222222,636.1555555555556,True,2
531,0.0349476828000174,0.017572720596342982,0.41625981799784406,0.5649816419417899,135.0,322.0,799.0,335.0,813.0,327.8296296296296,805.674074074074,True,1
532,0.08883827402676753,0.059559948089104406,0.3622425007882952,0.0,13.0,324.0,880.0,329.0,885.0,326.0,882.0,True,1
533,0.12132132622852472,0.030159313655668454,0.40400113980102814,0.4995298345191918,61.0,324.0,1082.0,334.0,1091.0,328.2950819672131,1086.2295081967213,True,1
534,0.04548461398192937,0.01692330161648144,0.3515216403763397,0.521640530957301,21.0,325.0,574.0,331.0,580.0,327.7142857142857,576.7142857142857,True,1
535,0.025108172792593853,0.025009251581634105,0.4150454800599081,0.708664665903118,23.0,327.0,139.0,334.0,145.0,330.0,141.3913043478261,True,1
536,0.017620314978398745,0.016480938838688345,0.4126506696049608,0.5265418974121716,66.0,327.0,330.0,337.0,340.0,331.40909090909093,334.43939393939394,True,1
537,0.05758511107869024,0.02073999159061213,0.38232579572583364,0.0,24.0,328.0,515.0,334.0,521.0,330.5,517.5,True,1
538,0.023626787947114206,0.01791487768915612,0.39334651155385986,0.3978652075361142,49.0,328.0,1202.0,337.0,1211.0,331.6530612244898,1205.469387755102,True,1
539,0.02030665091703938,0.01647389667287856,0.41841946211236225,0.20692544076117445,79.0,329.0,286.0,340.0,297.0,333.62025316455697,290.69620253164555,True,1
540,0.07642125586131558,0.03617848729556171,0.3232131440238849,0.0,13.0,329.0,619.0,334.0,624.0,331.0,621.0,True,1
541,0.04492117709140337,0.019680385646233242,0.42411131326107776,0.3973597071195132,18.0,329.0,858.0,334.0,864.0,331.0,860.5,True,1
542,0.025705406853029196,0.017892154477135054,0.37267473464413164,0.47389607571709474,42.0,329.0,903.0,337.0,911.0,332.6666666666667,906.2380952380952,True,1
543,0.0694720916510817,0.17237809044038407,0.40265138502424064,0.6002558852034352,33.0,329.0,944.0,336.0,952.0,332.0,947.2727272727273,True,2
544,0.024194704904868088,0.22628668276736724,0.4090429503349657,0.0,13.0,330.0,1.0,335.0,6.0,332.0,3.0,False,3
545,0.022010209559186884,0.01689768637336994,0.4112123676797593,0.2432229488619487,52.0,330.0,247.0,339.0,256.0,333.86538461538464,251.05769230769232,True,1
546,0.044241149242167994,0.017250401930894076,0.4063075868991847,0.6442526367442417,61.0,330.0,644.0,339.0,654.0,333.75409836065575,648.0983606557377,True,1
547,0.029900222318707318,0.11535422219971213,0.3978687521457811,0.687050996680066,42.0,331.0,185.0,339.0,193.0,334.6904761904762,188.6904761904762,True,1
548,0.15504140546001907,0.0985580261067322,0.3449759477295833,0.5281094452574665,27.0,331.0,1126.0,337.0,1133.0,333.6666666666667,1129.2222222222222,True,1
549,0.04677435352569334,0.3437806024375746,0.39970389193024286,0.5343819217276845,69.0,332.0,1013.0,343.0,1022.0,336.8985507246377,1017.1014492753624,True,2
550,0.032739282554951836,0.017084519479444976,0.39632458421298056,0.3982721301511975,64.0,333.0,695.0,343.0,705.0,337.3125,699.3125,True,1
551,0.03813406582853626,0.015931841044113694,0.4267837910593144,0.4473162269192269,37.0,334.0,10.0,342.0,17.0,337.0810810810811,12.91891891891892,True,1
552,0.01777278399934138,0.01633301658566077,0.4268825320014459,0.7662814655551519,32.0,334.0,323.0,342.0,330.0,337.25,326.34375,True,1
553,0.025618567351132073,0.016999406997228798,0.4029933701602729,0.0,13.0,334.0,663.0,339.0,668.0,336.0,665.0,True,1
554,0.036444387305078416,0.27039920413312984,0.35758562029573127,0.5667717646028978,45.0,334.0,759.0,342.0,768.0,337.15555555555557,762.9777777777778,True,2
555,0.11297264859452615,0.06268409495072484,0.3841425197036901,0.14242182297397096,46.0,334.0,875.0,343.0,883.0,338.0,878.5217391304348,True,1
556,0.021286979222705234,0.020150950971068917,0.40521401376786564,0.5281094452574667,27.0,335.0,130.0,342.0,136.0,337.77777777777777,132.33333333333334,True,1
557,0.0217745378013069,0.016591047547043325,0.4225529934427828,0.5626802679130081,99.0,336.0,260.0,347.0,273.0,341.050505050505,266.26262626262627,True,1
558,0.034248812672595094,0.01747112779081272,0.3944023091763404,0.45188727738354767,60.0,337.0,797.0,347.0,806.0,341.3666666666667,800.75,True,1
559,0.04644345217609306,0.2946392435174724,0.364132100172907,0.4871899892271114,28.0,338.0,1133.0,345.0,1140.0,340.7857142857143,1136.2142857142858,True,2
560,0.06341854749972511,0.3546568481087976,0.3980016562563361,0.7213156358731775,34.0,339.0,142.0,347.0,149.0,342.2647058823529,144.8235294117647,True,2
561,0.028923277568206514,0.01684410345018699,0.418047266611876,0.7891291300371329,127.0,339.0,344.0,353.0,359.0,344.7716535433071,350.4251968503937,True,1
562,0.044003051043613135,0.03083684656064411,0.3951284510389579,0.7071067811865476,18.0,339.0,536.0,345.0,542.0,341.5,538.5,True,1
563,0.05000356786208189,0.034985005766910986,0.41327118225727716,0.3973597071195132,18.0,341.0,522.0,347.0,527.0,343.5,524.0,True,1
564,0.09547441442577552,0.26768897003159614,0.387475697220283,0.5311426486462022,37.0,341.0,1029.0,349.0,1036.0,344.4864864864865,1032.4054054054054,True,2
565,0.08983595421381639,0.024546810431978074,0.37817204615597466,0.5883484054145521,23.0,342.0,216.0,347.0,223.0,344.0,219.0,True,1
566,0.053329725317820424,0.017310937985464164,0.36121363152102753,0.4327887069692472,43.0,342.0,807.0,350.0,815.0,345.6744186046512,810.6744186046511,True,1
567,0.022572534114998252,0.016430035890210942,0.40959988547539133,0.3973597071195132,18.0,343.0,307.0,349.0,312.0,345.5,309.0,True,1
568,0.11123292430743767,0.01960671580039308,0.3708761573585735,0.23357557998116923,45.0,344.0,202.0,352.0,210.0,347.15555555555557,205.57777777777778,True,1
569,0.03306075264513863,0.01659078538707572,0.4221982422465036,0.48479021837015124,103.0,344.0,280.0,356.0,292.0,349.2718446601942,285.3398058252427,True,1
570,0.036654605880111546,0.0171455065948944,0.42071726909118956,0.452335070136219,42.0,345.0,155.0,353.0,163.0,349.04761904761904,158.6904761904762,True,1
571,0.04809704581145006,0.016683515689912002,0.4015692130659515,0.4709405328836535,53.0,345.0,427.0,354.0,437.0,348.4339622641509,431.2641509433962,True,1
572,0.02116707769385318,0.01635199710294162,0.3888505895927313,0.0,13.0,347.0,297.0,352.0,302.0,349.0,299.0,True,1
573,0.02960448091021655,0.016455515635625174,0.4068299903448287,0.6349144342289269,92.0,348.0,246.0,359.0,258.0,352.75,251.1304347826087,True,1
574,0.017408293417039283,0.016375043059167965,0.39302319118272694,0.0,13.0,348.0,356.0,353.0,361.0,350.0,358.0,True,1
575,0.023070575554429706,0.01679827331339356,0.40383020160272565,0.3614752490601882,58.0,350.0,440.0,359.0,449.0,354.1034482758621,443.5,True,1
576,0.052778420932465764,0.25770969785405057,0.36729049317592466,0.0,24.0,350.0,1219.0,356.0,1225.0,352.5,1221.5,True,2
577,0.026821984345627846,0.017218304893738903,0.4037767740321917,0.46241606853066247,52.0,352.0,416.0,362.0,425.0,356.8269230769231,419.38461538461536,True,1
578,0.08273543256555028,0.023298751220900523,0.363985830544243,0.5281094452574665,27.0,352.0,935.0,358.0,942.0,354.3333333333333,937.7777777777778,True,1
579,0.033087458643361024,0.01728512778061652,0.4066207470037178,0.3992524866910954,115.0,354.0,617.0,367.0,630.0,360.09565217391304,622.7565217391304,True,1
580,0.030780038684876356,0.01797436859872951,0.36358955144468974,0.5055839081977817,41.0,354.0,947.0,362.0,954.0,357.3170731707317,949.8536585365854,True,1
581,0.028117878309025512,0.018664809226623676,0.3984266024042143,0.5359213935288726,45.0,354.0,1203.0,361.0,1212.0,357.0,1207.4,True,1
582,0.031044221510528564,0.01619315739254762,0.42849535433729313,0.47246904950368024,168.0,355.0,183.0,370.0,199.0,361.6190476190476,190.63095238095238,True,1
583,0.07742083475902135,0.21902481429113438,0.3673050344644299,0.4246038878042233,24.0,356.0,825.0,362.0,832.0,358.875,828.0,True,2
584,0.03567611395108985,0.017698839020023782,0.42046489300829504,0.6911067513894313,39.0,357.0,29.0,363.0,38.0,359.61538461538464,33.23076923076923,True,1
585,0.03370257051902429,0.017967095693876722,0.4097587693256801,0.28053842283038827,125.0,358.0,861.0,371.0,875.0,364.288,867.456,True,1
586,0.033046307795715664,0.01804257160178589,0.413661037897316,0.6186495293546631,103.0,359.0,386.0,370.0,399.0,363.86407766990294,392.4757281553398,True,1
587,0.03300788286819195,0.16846458210136755,0.39819226521655304,0.7044126756920209,49.0,359.0,402.0,368.0,412.0,363.40816326530614,406.3061224489796,True,2
588,0.04050255892127495,0.018390867865851653,0.3947293639734585,0.7983020477902951,43.0,360.0,843.0,368.0,853.0,363.2325581395349,847.4651162790698,True,1
589,0.0320102617039275,0.0158943613488678,0.40066807937310744,0.5913331440277736,82.0,361.0,209.0,371.0,220.0,365.4268292682927,214.3048780487805,True,1
590,0.021423223133220478,0.0162222006553852,0.4200991597729141,0.44199641128474254,78.0,362.0,170.0,373.0,180.0,367.15384615384613,173.78205128205127,True,1
591,0.020931109598401307,0.01696119163230188,0.4158991960980617,0.42926727967922135,81.0,362.0,442.0,373.0,454.0,367.3333333333333,447.7037037037037,True,1
592,0.06920210235597798,0.0532307318600947,0.4059428554283746,0.6490007275241552,45.0,363.0,129.0,372.0,136.0,367.0,132.0,True,1
593,0.023788858650547157,0.01702645630049008,0.4067169911594629,0.5613940799210653,80.0,365.0,417.0,376.0,428.0,370.225,422.225,True,1
594,0.041866738833694815,0.2102350166670204,0.35378581139013865,0.5035671321513514,33.0,365.0,657.0,372.0,664.0,368.27272727272725,659.8181818181819,True,2
595,0.023292944934655124,0.017643104360214226,0.39785893508157827,0.43453443002776065,82.0,365.0,1053.0,375.0,1064.0,369.3536585365854,1057.8292682926829,True,1
596,0.02249565618843489,0.01683727099805761,0.42508065257421956,0.5451333146974766,125.0,366.0,373.0,380.0,387.0,372.072,379.6,True,1
597,0.021616953452290408,0.016859829513056167,0.403267440718805,0.7127869803480603,41.0,367.0,558.0,374.0,567.0,369.8536585365854,562.2439024390244,True,1
598,0.10263935051729235,0.1656601900738484,0.31450113026370174,0.3973597071195132,18.0,367.0,771.0,373.0,776.0,369.5,773.0,True,2
599,0.03371672513150186,0.018141111471113136,0.4030511281742521,0.4699857736371437,88.0,367.0,936.0,377.0,947.0,371.4318181818182,941.1590909090909,True,1
600,0.03326779208244255,0.020517208249076133,0.42867913378161104,0.501730185594118,136.0,368.0,964.0,381.0,979.0,373.63235294117646,971.3161764705883,True,1
601,0.030292549548330445,0.01779284812447028,0.38718771256075696,0.6086444848086393,33.0,368.0,1043.0,376.0,1049.0,371.72727272727275,1045.6363636363637,True,1
602,0.08863795804723318,0.03106288635396726,0.4069212138357189,0.0,13.0,369.0,543.0,374.0,548.0,371.0,545.0,True,1
603,0.01876268897832421,0.016953623382628694,0.40885130399202735,0.5750445941103975,60.0,370.0,434.0,379.0,443.0,374.43333333333334,437.6666666666667,True,1
604,0.06302535835822487,0.20288112924987772,0.3542434917957326,0.0,25.0,370.0,1211.0,377.0,1218.0,373.0,1214.0,True,2
605,0.01792214569651665,0.01671312981578129,0.39472412935640694,0.44404567050299815,56.0,371.0,568.0,381.0,577.0,375.9107142857143,572.1428571428571,True,1
606,0.023211427102154673,0.017427490145610892,0.3973737731098824,0.0,37.0,372.0,549.0,379.0,556.0,375.0,552.0,True,1
