,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
310,0.03758957586158701,0.022271343509372633,0.3949283952930584,0.3973597071195132,18.0,222.0,904.0,228.0,909.0,224.5,906.0,True,1
311,0.03532892129803865,0.020009710868916147,0.4034451835656525,0.4369350017475977,80.0,223.0,995.0,233.0,1006.0,227.275,999.875,True,1
312,0.03398313089769724,0.02038703611616389,0.4249148284877995,0.3808931118719985,65.0,223.0,1236.0,233.0,1245.0,227.84615384615384,1240.2923076923078,True,1
313,0.033560111302453746,0.018285058719992003,0.4128007067672579,0.5078868347031766,151.0,226.0,372.0,239.0,387.0,232.2913907284768,379.1655629139073,True,1
314,0.01745220006047091,0.019487168159865502,0.39932097116087095,0.4585853602357984,88.0,228.0,666.0,239.0,678.0,233.3068181818182,671.4204545454545,True,1
315,0.20880577274888093,0.17754328852823653,0.3274440686010391,0.526623293149129,34.0,228.0,881.0,235.0,889.0,230.73529411764707,884.7352941176471,True,2
316,0.09915359216273126,0.37494093599071326,0.35615392163633786,0.4871899892271114,28.0,229.0,895.0,236.0,902.0,231.78571428571428,898.2142857142857,True,2
317,0.14428857602805983,0.1031777349951233,0.3505195386460142,0.521640530957301,21.0,229.0,1011.0,235.0,1017.0,231.28571428571428,1013.2857142857143,True,1
318,0.02676053298211318,0.01664212412073913,0.4171561108115171,0.5228155238393766,132.0,230.0,16.0,242.0,30.0,235.7651515151515,22.492424242424242,True,1
319,0.040494452644272726,0.020286484873879317,0.4127742007579618,0.4178278995985164,79.0,232.0,1256.0,243.0,1266.0,237.15189873417722,1260.6962025316457,True,1
320,0.14728950946503613,0.04020551027606794,0.3413983942153839,0.0,24.0,233.0,236.0,239.0,242.0,235.5,238.5,True,1
321,0.03957941598141804,0.022382072752664038,0.4154950471372058,0.6813268198864321,30.0,234.0,5.0,242.0,12.0,237.5,7.7,False,3
322,0.023936944923094654,0.019913802215421366,0.36346636448803404,0.8050764858994133,9.0,235.0,0.0,240.0,3.0,237.0,0.5555555555555556,False,3
323,0.048455900084851206,0.019026694191994653,0.406508001123643,0.29841707746466567,89.0,235.0,755.0,246.0,766.0,239.76404494382024,760.2584269662922,True,1
324,0.10454160794241014,0.3385068399532789,0.3385420419982943,0.5281094452574665,27.0,235.0,1039.0,241.0,1046.0,237.33333333333334,1042.2222222222222,True,2
325,0.02518038708951085,0.017935389781988904,0.4069070925064024,0.6873994137655309,72.0,236.0,225.0,246.0,236.0,240.48611111111111,229.43055555555554,True,1
326,0.07166528073293589,0.020460740980003243,0.3639721461349319,0.3550559617095387,38.0,236.0,904.0,243.0,912.0,239.0,907.1052631578947,True,1
327,0.036952099086247366,0.020219775029831685,0.3929811668080842,0.2581169466307712,76.0,236.0,1063.0,247.0,1074.0,241.06578947368422,1068.0263157894738,True,1
328,0.07961048345511337,0.027192542374101365,0.3662823057978463,0.0,24.0,237.0,532.0,243.0,538.0,239.5,534.5,True,1
329,0.053612377159569534,0.01996497836973855,0.3737164196025896,0.39733469648181935,61.0,237.0,1227.0,247.0,1236.0,241.37704918032787,1230.8196721311476,True,1
330,0.025262321686786514,0.01783717978398135,0.4166355389753118,0.30693185835816583,74.0,238.0,212.0,248.0,222.0,242.6216216216216,216.47297297297297,True,1
331,0.03717743371089423,0.02327683212256352,0.366916233109941,0.0,13.0,238.0,309.0,243.0,314.0,240.0,311.0,True,1
332,0.042357716037146304,0.02115034171984489,0.34333306659162427,0.3973597071195132,18.0,238.0,1030.0,243.0,1036.0,240.0,1032.5,True,1
333,0.01683531250862531,0.019476392236532365,0.404184480232361,0.3908244970001324,90.0,239.0,657.0,250.0,668.0,244.1,662.2111111111111,True,1
334,0.09395018749168675,0.0615744500558576,0.3724462186950938,0.6544464561996782,30.0,239.0,735.0,246.0,742.0,241.9,738.0,True,1
335,0.09897839287582105,0.3734375616939443,0.36139513479847835,0.2409657986707495,31.0,240.0,359.0,247.0,366.0,243.0,362.38709677419354,True,2
336,0.0859520252605809,0.2778401530607448,0.34732891367022944,0.3973597071195132,18.0,240.0,518.0,245.0,524.0,242.0,520.5,True,2
337,0.06855958575855223,0.018787306868312384,0.3394282159763549,0.0,13.0,241.0,275.0,246.0,280.0,243.0,277.0,True,1
338,0.11626278075158468,0.2923399304714355,0.30627077385071466,0.0,13.0,241.0,472.0,246.0,477.0,243.0,474.0,True,2
339,0.033879091007032826,0.017706596839296748,0.4084090189318723,0.6855344939162249,65.0,243.0,247.0,252.0,258.0,246.52307692307693,251.73846153846154,True,1
340,0.03492478262440395,0.018734128809123767,0.41822583389226553,0.5045192109634855,162.0,243.0,321.0,258.0,335.0,249.67283950617283,327.24074074074076,True,1
341,0.048683574538358095,0.018245634121366577,0.4132378770839869,0.44627982179738834,109.0,244.0,384.0,255.0,396.0,249.08256880733944,389.5963302752294,True,1
342,0.07674966496615349,0.13684053301924767,0.36537877537246133,0.5281094452574665,27.0,245.0,8.0,251.0,15.0,247.33333333333334,11.222222222222221,False,3
343,0.03599834251562175,0.3802411899110061,0.3708008494759931,0.0,24.0,245.0,717.0,251.0,723.0,247.5,719.5,True,2
344,0.17705816565672686,0.2848942291486488,0.2966095813618299,0.521640530957301,21.0,245.0,983.0,251.0,989.0,247.71428571428572,985.7142857142857,True,2
345,0.03419249890136732,0.01939466853236204,0.42383359442457436,0.5264212706235136,59.0,246.0,857.0,256.0,867.0,250.1864406779661,860.8813559322034,True,1
346,0.050081528519997955,0.018553476347075236,0.39448452515707394,0.3973597071195132,18.0,247.0,310.0,252.0,316.0,249.0,312.5,True,1
347,0.1502422967127522,0.261116876333483,0.3950243924198847,0.7071067811865476,18.0,247.0,411.0,253.0,417.0,249.5,413.5,True,2
348,0.06581989651357434,0.0188478681986235,0.3679124421112688,0.0,24.0,248.0,811.0,254.0,817.0,250.5,813.5,True,1
349,0.02733248121599671,0.01980376198538982,0.4146464879594704,0.24160628281961524,140.0,249.0,165.0,263.0,179.0,255.65,171.15,True,1
350,0.031709547344787495,0.017694035573260557,0.423960921496695,0.5038882597322842,148.0,249.0,220.0,263.0,235.0,255.1891891891892,227.0472972972973,True,1
351,0.09340877500024598,0.03959649854296586,0.35922225537117436,0.521640530957301,21.0,251.0,965.0,257.0,971.0,253.71428571428572,967.2857142857143,True,1
352,0.04272634691352624,0.017762997508108388,0.39363663618131156,0.5405732659666002,38.0,252.0,254.0,259.0,263.0,254.92105263157896,258.0263157894737,True,1
353,0.03765253897757531,0.019667546460700014,0.41059452470923297,0.6393239119845837,85.0,252.0,908.0,261.0,920.0,256.0705882352941,913.6235294117647,True,1
354,0.09277602880002618,0.3186804964005674,0.3533924756057181,0.521640530957301,21.0,252.0,989.0,258.0,995.0,254.28571428571428,991.7142857142857,True,2
355,0.04106659669683873,0.018544319024609162,0.4312846562569824,0.40212074430394845,124.0,253.0,506.0,266.0,519.0,259.0403225806452,511.73387096774195,True,1
356,0.023257834290516317,0.016754436367531038,0.3939984667035673,0.5055839081977815,41.0,255.0,53.0,263.0,60.0,258.3170731707317,56.146341463414636,True,1
357,0.024895278157539856,0.018200820175123852,0.40684629295747876,0.4637944484545002,44.0,255.0,303.0,264.0,311.0,259.22727272727275,306.3181818181818,True,1
358,0.034380754986529365,0.01959598052407897,0.39572749245158095,0.38790358083100723,93.0,256.0,870.0,267.0,882.0,260.93548387096774,876.0752688172043,True,1
359,0.03724096666504016,0.021763030437377057,0.40679056527300195,0.5456738230131757,101.0,257.0,544.0,268.0,557.0,261.66336633663366,549.7128712871287,True,1
360,0.043798922573337055,0.01829304023840394,0.3864326277144879,0.28083548750942755,55.0,258.0,402.0,267.0,411.0,262.3454545454546,405.58181818181816,True,1
361,0.0888224808332197,0.3839664715425267,0.3643502391531993,0.480353642103687,32.0,258.0,631.0,265.0,638.0,261.09375,633.71875,True,2
362,0.032786498895609584,0.028460145129010093,0.399655047626656,0.5784631291586828,64.0,258.0,688.0,267.0,699.0,261.65625,692.796875,True,1
363,0.07036125993915511,0.31502726832892153,0.3643490287421957,0.5933885396023876,33.0,259.0,749.0,266.0,757.0,262.1818181818182,752.7575757575758,True,2
364,0.039922638047515745,0.08185771820082247,0.34035202509549234,0.3973597071195132,18.0,259.0,1174.0,264.0,1180.0,261.0,1176.5,True,1
365,0.021497067517372955,0.016668611599028885,0.4048943809847143,0.6719064304561797,47.0,260.0,62.0,268.0,72.0,263.8510638297872,66.25531914893617,True,1
366,0.03095670410083477,0.024089660489100714,0.4042673409936087,0.7177450860167129,85.0,260.0,135.0,273.0,144.0,265.4117647058824,139.04705882352943,True,1
367,0.031035328932042104,0.019978121923398377,0.40253519114646785,0.4698952230417612,75.0,260.0,1013.0,270.0,1024.0,264.56,1017.6666666666666,True,1
368,0.03660654463176429,0.02493901429423338,0.40614124591419715,0.2415303276163579,95.0,260.0,1085.0,271.0,1096.0,265.0,1089.8947368421052,True,1
369,0.05505865913246088,0.019834753901976233,0.393413906415638,0.2607191172922871,72.0,260.0,1102.0,271.0,1112.0,264.97222222222223,1106.2222222222222,True,1
370,0.08044593854070185,0.045908456241245406,0.36693499231870125,0.521640530957301,21.0,262.0,280.0,268.0,286.0,264.7142857142857,282.2857142857143,True,1
371,0.02392823105334259,0.018295895566323602,0.4048628247962339,0.499205167664981,70.0,262.0,310.0,272.0,321.0,267.0,315.5857142857143,True,1
372,0.01804645272971493,0.017775398868648807,0.420899373375301,0.7931632555236581,40.0,265.0,249.0,273.0,259.0,268.75,253.65,True,1
373,0.035724258213008446,0.021821859070050815,0.4106902175807027,0.4327887069692472,43.0,265.0,701.0,273.0,709.0,268.6744186046512,704.3255813953489,True,1
374,0.029040346199005574,0.01840315382785569,0.4053569514945431,0.39898015346201177,89.0,266.0,479.0,277.0,490.0,271.1573033707865,484.2696629213483,True,1
375,0.02478846412084248,0.016797809106453093,0.40272528433645816,0.5879735487700053,99.0,267.0,51.0,279.0,62.0,272.010101010101,56.05050505050505,True,1
376,0.023627921507669448,0.025495233426488816,0.3898069541408947,0.6504008247950037,40.0,267.0,122.0,276.0,129.0,270.75,125.0,True,1
377,0.0176607239120263,0.017838715961594066,0.4117174758600487,0.34831055504375347,111.0,268.0,261.0,280.0,273.0,273.18918918918916,266.9099099099099,True,1
378,0.03498912250739763,0.020078506114866525,0.41223333972797244,0.4278339635453416,70.0,268.0,983.0,278.0,993.0,272.25714285714287,987.7428571428571,True,1
379,0.0262325976898423,0.018360320904610105,0.4106149469610413,0.6264274867390562,60.0,269.0,543.0,280.0,552.0,274.4166666666667,546.6,True,1
380,0.04450876777275724,0.29276956776151897,0.35126649277321537,0.0,13.0,269.0,693.0,274.0,698.0,271.0,695.0,True,2
381,0.08252518061044647,0.03963027500806744,0.39819780302410557,0.528109445257467,27.0,272.0,746.0,278.0,753.0,274.6666666666667,748.7777777777778,True,1
382,0.04726153908889597,0.019865431905932214,0.321658396691924,0.0,13.0,272.0,922.0,277.0,927.0,274.0,924.0,True,1
383,0.030405831657166475,0.020069519800024947,0.43215377190141646,0.3054610982547351,79.0,272.0,1040.0,283.0,1051.0,277.0,1044.873417721519,True,1
384,0.02589926865238967,0.018188136167526053,0.4090004068512306,0.48661806307888117,95.0,273.0,302.0,284.0,313.0,278.2842105263158,306.9263157894737,True,1
385,0.0388110877363898,0.018307808830096542,0.3999032106897523,0.2997083453124616,90.0,273.0,399.0,284.0,409.0,278.3777777777778,403.52222222222224,True,1
386,0.049154597526146156,0.020556877605499246,0.3801418173872914,0.3713551770267804,77.0,273.0,1095.0,283.0,1106.0,277.6753246753247,1099.844155844156,True,1
387,0.041371933968087964,0.019880348166324835,0.4141322563080171,0.3357682968465739,112.0,273.0,1132.0,286.0,1144.0,279.24107142857144,1137.8125,True,1
388,0.04194072324845712,0.01832199848585361,0.3901206632108187,0.1692728422663833,65.0,274.0,440.0,284.0,450.0,278.83076923076925,444.3538461538462,True,1
389,0.1475539966486176,0.34691981793304066,0.35516119650084743,0.6342549897894333,38.0,275.0,190.0,282.0,198.0,277.92105263157896,193.28947368421052,True,2
390,0.18255759686180228,0.2776385967770407,0.32395566027814576,0.0,13.0,275.0,974.0,280.0,979.0,277.0,976.0,True,2
391,0.05101187618316084,0.01999872465879015,0.41088105190364227,0.46505437955902157,105.0,278.0,1148.0,290.0,1160.0,283.8857142857143,1153.8761904761905,True,1
392,0.02375008706357732,0.02688376644924686,0.39427555277081666,0.7865959948351622,26.0,279.0,137.0,287.0,143.0,282.53846153846155,139.34615384615384,True,1
393,0.03358932668343389,0.018463793869642572,0.4077245567344669,0.3456903379927022,85.0,280.0,423.0,290.0,434.0,284.4823529411765,427.94117647058823,True,1
394,0.06390767724174752,0.31425868189709755,0.37958181968528026,0.605011574994585,26.0,281.0,151.0,287.0,158.0,283.2307692307692,154.23076923076923,True,2
395,0.035238427145503896,0.020511908888471802,0.3845321047556827,0.40654412101037996,82.0,281.0,1216.0,291.0,1227.0,285.780487804878,1220.621951219512,True,1
396,0.03116121051226999,0.021444952516803287,0.41248274823014625,0.7612497679193769,80.0,282.0,975.0,292.0,988.0,285.85,980.8,True,1
397,0.025013987122248622,0.10587014620180477,0.3701131401273944,0.5281094452574665,27.0,283.0,585.0,290.0,591.0,286.22222222222223,587.3333333333334,True,1
398,0.03215149940258555,0.019629893555317957,0.42163338022126673,0.43842526487074923,100.0,283.0,707.0,296.0,718.0,288.23,711.95,True,1
399,0.04953939173823859,0.024177822208116734,0.3989083006885088,0.6138467433218776,79.0,283.0,1185.0,294.0,1196.0,287.8987341772152,1189.620253164557,True,1
400,0.023268869679178378,0.01962089435339214,0.39819862981433674,0.367849265622373,86.0,284.0,572.0,295.0,583.0,288.7674418604651,576.953488372093,True,1
401,0.06091098905483636,0.21290060954953674,0.3063257385471534,0.6724972031554177,24.0,286.0,732.0,292.0,739.0,288.5,735.0,True,2
402,0.026650029724871106,0.01763888531002183,0.4318959297051631,0.37786212501382455,213.0,287.0,214.0,304.0,231.0,294.94835680751174,221.61032863849766,True,1
403,0.10995266877866397,0.30624868937243455,0.3645490499949493,0.48923411773783454,46.0,288.0,1202.0,297.0,1210.0,292.0,1204.8260869565217,True,2
404,0.03459769125006752,0.018497602379452947,0.3905390079276324,0.35762159184435127,80.0,289.0,528.0,300.0,538.0,293.4375,532.3625,True,1
405,0.03398803300032923,0.020439905279941942,0.38148411975592433,0.3873840485389362,66.0,289.0,1073.0,298.0,1083.0,293.0,1077.5,True,1
406,0.09347181585847496,0.03855546812103756,0.3812495576552279,0.7503085784948502,27.0,290.0,396.0,297.0,403.0,292.77777777777777,398.77777777777777,True,1
407,0.018169404698801902,0.018257475379807243,0.40699452807344844,0.0,13.0,290.0,468.0,295.0,473.0,292.0,470.0,True,1
408,0.019271608019819753,0.01748472696036494,0.4292470432888072,0.3626542508299845,230.0,291.0,134.0,308.0,151.0,298.7739130434783,142.18260869565216,True,1
409,0.035594642916559505,0.020908482052419318,0.36467256389463437,0.5876222239713872,49.0,291.0,417.0,300.0,425.0,295.0,420.42857142857144,True,1
410,0.0865483561401031,0.10192216053531196,0.39382162047210206,0.4611612334725445,34.0,291.0,785.0,298.0,792.0,294.1764705882353,787.8235294117648,True,1
411,0.2026755813749109,0.07872438727545708,0.31764882372447034,0.521640530957301,21.0,292.0,1139.0,298.0,1145.0,294.7142857142857,1141.7142857142858,True,1
412,0.04289954756403093,0.019140916405181552,0.396101168178287,0.7279493583146545,70.0,293.0,589.0,304.0,599.0,297.4,592.8285714285714,True,1
413,0.032325303854843584,0.020342616469094913,0.39534802175002476,0.5050912714049248,75.0,293.0,690.0,303.0,700.0,297.52,694.8,True,1
414,0.03596028975768159,0.01959021736505399,0.3983668211885657,0.4526546928508259,90.0,294.0,872.0,306.0,884.0,299.5888888888889,878.0333333333333,True,1
415,0.0881708721680266,0.16741995236845666,0.37659169738455023,0.49063044347621054,35.0,295.0,62.0,302.0,70.0,297.8285714285714,65.71428571428571,True,2
416,0.03589980790953907,0.018351958726291827,0.39697496463755505,0.6097924415036361,69.0,295.0,452.0,305.0,462.0,300.07246376811594,456.3188405797101,True,1
417,0.0982209196640913,0.430306281074641,0.3320104874075437,0.0,13.0,295.0,1193.0,300.0,1198.0,297.0,1195.0,True,2
418,0.05320742374354017,0.3077877238201017,0.3416887204506949,0.4541475531146237,30.0,296.0,810.0,302.0,817.0,298.5,813.0,True,2
419,0.1120393330559084,0.27924097600513303,0.36057655541676276,0.6324555320336758,31.0,297.0,764.0,304.0,771.0,300.0,767.0,True,2
420,0.032491752616650965,0.019579533831804476,0.39818696091787237,0.5617752266691438,89.0,297.0,932.0,307.0,943.0,301.4157303370786,936.9775280898876,True,1
421,0.03930186803154935,0.019331048889097594,0.41959191281978137,0.22171377274988893,87.0,298.0,738.0,309.0,749.0,303.35632183908046,742.9540229885057,True,1
422,0.023397837908151694,0.018032856490425356,0.33351211904971584,0.2599031913504952,30.0,299.0,351.0,306.0,358.0,301.9,353.6,True,1
423,0.06335469413877305,0.2801461308398186,0.36433285452872866,0.5933885396023872,33.0,300.0,902.0,307.0,910.0,303.1818181818182,905.2424242424242,True,2
424,0.12642610229133625,0.16330440205520474,0.3165498381883831,0.0,24.0,301.0,167.0,307.0,173.0,303.5,169.5,True,1
425,0.03511286733528126,0.021440102638510258,0.41251459408758906,0.0,13.0,301.0,984.0,306.0,989.0,303.0,986.0,True,1
426,0.06843930176608752,0.2719724503586548,0.354024306800495,0.5355009463832873,27.0,302.0,602.0,309.0,609.0,305.1111111111111,604.7777777777778,True,2
427,0.024337019666243076,0.019418743452204287,0.4044739652286743,0.32729998117442566,78.0,303.0,722.0,313.0,732.0,307.3076923076923,726.6538461538462,True,1
428,0.026015803223729688,0.019031605311154068,0.41087240472261966,0.5518217434723236,62.0,305.0,617.0,315.0,626.0,309.5,621.3548387096774,True,1
429,0.037747409562508376,0.01961678551061532,0.38774295351807536,0.5245646617650784,73.0,305.0,772.0,315.0,782.0,309.1917808219178,776.5205479452055,True,1
430,0.07420361816700229,0.10104245632987177,0.35764355234795103,0.3973597071195132,18.0,306.0,689.0,311.0,695.0,308.0,691.5,True,1
431,0.03810145562188782,0.02062834836686039,0.4138178164367084,0.527129308462031,116.0,306.0,1216.0,318.0,1229.0,311.0603448275862,1221.6120689655172,True,1
432,0.08791790672825031,0.15458569842443348,0.36434701919663853,0.5281094452574667,27.0,307.0,307.0,314.0,313.0,309.77777777777777,309.6666666666667,True,1
433,0.026178534368225388,0.018927470429473854,0.39591973954310644,0.8336256798416262,32.0,307.0,630.0,316.0,636.0,311.34375,632.8125,True,1
434,0.016638671415936196,0.01564886017138963,0.38081555029926534,0.8050764858994133,9.0,308.0,0.0,313.0,3.0,310.0,0.5555555555555556,False,3
435,0.09504334364583904,0.08351141602168939,0.3820718814396801,0.528109445257467,27.0,308.0,373.0,314.0,380.0,310.6666666666667,375.77777777777777,True,1
436,0.043327198121349816,0.020202614584697687,0.39183424399129946,0.8256869628107375,32.0,309.0,487.0,315.0,496.0,311.5625,490.65625,True,1
437,0.1306707746578846,0.02268625493483524,0.3681725343669906,0.24096579867074996,31.0,309.0,644.0,316.0,651.0,311.61290322580646,647.0,True,1
438,0.18364462147723878,0.14918289511065638,0.34259354224813693,0.0,24.0,309.0,1014.0,315.0,1020.0,311.5,1016.5,True,1
439,0.035358887024518226,0.025687157911011033,0.4051745920439352,0.43807974212607725,68.0,309.0,1187.0,319.0,1196.0,313.27941176470586,1191.1176470588234,True,1
440,0.04460351045982061,0.02053777246745723,0.40781617711806517,0.33450730434790915,98.0,310.0,1170.0,321.0,1182.0,314.9387755102041,1175.142857142857,True,1
441,0.05976932025925712,0.21376901701311124,0.3414994805443034,0.521640530957301,21.0,312.0,385.0,318.0,391.0,314.2857142857143,387.7142857142857,True,2
442,0.056105458084950155,0.5091771657330727,0.36594949962507234,0.8427009716003844,12.0,312.0,1277.0,318.0,1280.0,314.5,1278.3333333333333,False,3
443,0.02931172886198587,0.017591674168904708,0.3876638062920799,0.6035613731766304,48.0,313.0,221.0,320.0,230.0,315.875,225.1875,True,1
444,0.03649922876955963,0.019699155118069866,0.4076271075305278,0.6496934436902384,90.0,313.0,500.0,324.0,512.0,317.75555555555553,505.1222222222222,True,1
445,0.04373271977888575,0.020065946662944593,0.3970957821560289,0.14989464235637712,68.0,315.0,1093.0,325.0,1103.0,319.8529411764706,1097.5,True,1
446,0.027406038492437237,0.01940720521412664,0.40327892294591505,0.44240521530537363,82.0,316.0,720.0,328.0,731.0,321.6585365853659,724.7439024390244,True,1
447,0.02979151180670348,0.024953954182216208,0.407459542982883,0.49215628096556735,110.0,317.0,181.0,329.0,194.0,322.23636363636365,186.48181818181817,True,1
448,0.07551130177645686,0.04845604931952947,0.40327971836650306,0.4541475531146237,30.0,317.0,1118.0,324.0,1124.0,320.0,1120.5,True,1
449,0.03142704940916291,0.2542281683953611,0.40935282976858517,0.521640530957301,21.0,317.0,1197.0,323.0,1203.0,319.2857142857143,1199.2857142857142,True,2
450,0.09743239151436221,0.03764091788965144,0.40303061795894385,0.7071067811865476,18.0,318.0,834.0,324.0,840.0,320.5,836.5,True,1
451,0.0450045107573696,0.02132229398726365,0.42216640638037073,0.44018715879993137,139.0,318.0,1072.0,332.0,1085.0,324.8992805755396,1078.0071942446043,True,1
452,0.033260834828340635,0.021146649706177627,0.41350404349849945,0.5554921678183128,115.0,319.0,478.0,332.0,493.0,324.7130434782609,484.25217391304346,True,1
453,0.10367540600608333,0.3127886822443888,0.333220028271599,0.3973597071195132,18.0,319.0,698.0,324.0,704.0,321.0,700.5,True,2
454,0.034096706669856786,0.01995050781129259,0.4256414938964343,0.46984761974305905,118.0,319.0,1015.0,332.0,1029.0,324.728813559322,1021.9661016949152,True,1
455,0.029808304506861477,0.01751142000676958,0.3944609102203694,0.5126854317260724,50.0,322.0,219.0,331.0,228.0,326.12,222.8,True,1
456,0.034857758180224,0.018519150602007473,0.41640142793999746,0.8544679365729909,62.0,323.0,336.0,331.0,349.0,327.06451612903226,341.61290322580646,True,1
457,0.10912697638403378,0.0726960894319477,0.3882410278084518,0.7862057346765681,36.0,323.0,526.0,331.0,534.0,326.8333333333333,529.9166666666666,True,1
458,0.04937678687405444,0.01920566947659532,0.3950807040404391,0.6713030290348537,69.0,323.0,890.0,334.0,899.0,328.0,893.8840579710145,True,1
459,0.08171899304136615,0.33517346811418547,0.3219041917736037,0.0,13.0,323.0,1187.0,328.0,1192.0,325.0,1189.0,True,2
460,0.03831639730025854,0.019159325467562136,0.4044366561607263,0.7213156358731775,34.0,324.0,662.0,332.0,669.0,327.7352941176471,664.8235294117648,True,1
461,0.15035553863572912,0.02601940923592885,0.36249700752212616,0.7086646659031179,23.0,326.0,647.0,332.0,654.0,328.39130434782606,650.0,True,1
462,0.06830146305629528,0.056347856344694094,0.37154703166547143,0.521640530957301,21.0,327.0,374.0,333.0,380.0,329.2857142857143,376.7142857142857,True,1
463,0.024717870662937222,0.019065562541257748,0.40579810139295397,0.25734921046611103,95.0,327.0,543.0,339.0,555.0,332.6,548.4736842105264,True,1
464,0.0982192428571101,0.10397266371829537,0.3179441336480837,0.3973597071195132,18.0,328.0,255.0,333.0,261.0,330.0,257.5,True,1
465,0.12784727915389388,0.02762200096853638,0.3846580116467873,0.4758355136550212,61.0,331.0,510.0,341.0,520.0,335.78688524590166,514.344262295082,True,1
466,0.029231981221062846,0.027334894923690272,0.3831562355440253,0.48125939961771613,57.0,331.0,678.0,339.0,687.0,334.36842105263156,682.1578947368421,True,1
467,0.03397215841791747,0.016965374357317327,0.4113840310943611,0.5634616100243488,112.0,332.0,63.0,343.0,76.0,337.25892857142856,68.86607142857143,True,1
468,0.03882995244908749,0.08643453182102102,0.4137916626426359,0.4471634879827827,86.0,332.0,310.0,342.0,321.0,336.69767441860466,315.51162790697674,True,1
469,0.02646914956068455,0.019335955642345044,0.414342381118969,0.43919806841497594,109.0,333.0,324.0,345.0,336.0,338.54128440366975,329.651376146789,True,1
470,0.05171754064733733,0.019524078735623625,0.41782311303036146,0.603827209552037,59.0,334.0,966.0,344.0,976.0,338.2542372881356,971.2033898305085,True,1
471,0.030689664201451434,0.024148228968749304,0.41611267500603366,0.5254634777084132,121.0,334.0,1006.0,346.0,1020.0,339.6528925619835,1012.6446280991736,True,1
472,0.028880706425304534,0.0200943635999375,0.40174826003058217,0.564166893806517,42.0,334.0,1221.0,341.0,1230.0,337.14285714285717,1225.2142857142858,True,1
473,0.024735733504084492,0.3283195419181393,0.3953487566286494,0.0,13.0,335.0,612.0,340.0,617.0,337.0,614.0,True,2
474,0.04560035451291539,0.33988418106698237,0.3464030422573153,0.3973597071195132,18.0,335.0,734.0,340.0,740.0,337.0,736.5,True,2
475,0.03811008660798773,0.019171924852047426,0.4103571753795913,0.11588163873594846,94.0,335.0,810.0,346.0,821.0,340.2340425531915,814.6489361702128,True,1
476,0.034763922920641045,0.018638494526388622,0.40199542495288354,0.32077381406718414,94.0,336.0,407.0,347.0,419.0,341.13829787234044,412.67021276595744,True,1
477,0.21513407789251374,0.0434572806216132,0.3976406445297073,0.32677415794601794,65.0,336.0,556.0,346.0,565.0,340.5692307692308,560.0153846153846,True,1
478,0.047551533766337965,0.019549137598680415,0.3954217600558691,0.8953968277056751,47.0,336.0,568.0,345.0,579.0,339.3404255319149,572.7872340425532,True,1
479,0.07920341614180855,0.4821985271474625,0.3516630862331304,0.5281094452574665,27.0,336.0,1077.0,342.0,1084.0,338.3333333333333,1080.2222222222222,True,2
480,0.03125235716040809,0.02012421420169731,0.3670661655214814,0.3973597071195132,18.0,336.0,1211.0,342.0,1216.0,338.5,1213.0,True,1
481,0.032545285882843576,0.019122983840810757,0.4299699331041715,0.34306287024356824,188.0,339.0,762.0,355.0,777.0,346.79787234042556,768.5851063829788,True,1
482,0.043242521231471126,0.01966888990328092,0.4085219823609159,0.4168558835700607,76.0,339.0,954.0,350.0,964.0,343.7631578947368,958.5,True,1
483,0.09804970461932322,0.025470766702168197,0.3644610836998684,0.3973597071195132,18.0,339.0,1024.0,344.0,1030.0,341.0,1026.5,True,1
484,0.13708784223202694,0.11852520245932825,0.3630147944527276,0.5055839081977817,41.0,340.0,520.0,347.0,528.0,342.8536585365854,523.6829268292682,True,1
485,0.031729969603906755,0.019898201912320564,0.4212235527462434,0.18710099923003093,137.0,340.0,628.0,354.0,642.0,346.5620437956204,634.8978102189781,True,1
486,0.13534850690774272,0.10599307241206583,0.32520003180806134,0.4541475531146237,30.0,340.0,1128.0,346.0,1135.0,342.5,1131.0,True,1
487,0.0349568919942666,0.017327683792812815,0.41241076572497015,0.5204646676105937,69.0,341.0,147.0,351.0,156.0,345.4782608695652,151.08695652173913,True,1
488,0.04516543973640361,0.02150079264617287,0.39098394521484203,0.48125939961771613,57.0,342.0,1193.0,350.0,1202.0,345.63157894736844,1197.157894736842,True,1
489,0.04674944774257951,0.019601302984639943,0.39938089669261045,0.43649821469372285,109.0,343.0,929.0,355.0,941.0,348.42201834862385,934.5412844036697,True,1
490,0.03426254730261977,0.0173092607293946,0.40802934172924094,0.586621084188709,94.0,345.0,124.0,355.0,137.0,349.82978723404256,129.87234042553192,True,1
491,0.023686386553897897,0.017268407938815948,0.39654135684828534,0.8476595375016314,38.0,345.0,162.0,353.0,171.0,348.10526315789474,166.26315789473685,True,1
492,0.09139715553796558,0.43177879849971795,0.3518428226869133,0.0,13.0,345.0,1003.0,350.0,1008.0,347.0,1005.0,True,2
493,0.08076623489915095,0.023617464739652223,0.39700019585458035,0.0,24.0,346.0,866.0,352.0,872.0,348.5,868.5,True,1
494,0.04265332685903763,0.02238971109067424,0.4078981385318643,0.44634832758586984,81.0,348.0,992.0,358.0,1003.0,352.2962962962963,997.1481481481482,True,1
