,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
450,0.032080106836875615,0.014800166004225356,0.4123219331877724,0.0,13.0,223.0,1033.0,228.0,1038.0,225.0,1035.0,True,1
451,0.18672006297886629,0.08742674224436933,0.3415473770537443,0.2409657986707495,31.0,224.0,746.0,231.0,753.0,227.0,748.6129032258065,True,1
452,0.09073985126381545,0.0410131587149449,0.34958444514969106,0.3550559617095387,38.0,224.0,891.0,231.0,899.0,227.0,894.1052631578947,True,1
453,0.23159210944432554,0.04529289946585967,0.3469062315944406,0.48718998922711126,28.0,225.0,233.0,232.0,240.0,228.21428571428572,235.78571428571428,True,1
454,0.016554667443384498,0.014834189083682486,0.3851088734080401,0.6813268198864321,30.0,225.0,965.0,233.0,972.0,228.5,967.7,True,1
455,0.01932071789420139,0.014850812059574333,0.37676544589109795,0.0,13.0,225.0,1057.0,230.0,1062.0,227.0,1059.0,True,1
456,0.015376227113810289,0.015249511136339981,0.3486658349921766,0.5883484054145521,23.0,225.0,1102.0,230.0,1109.0,227.0,1105.0,True,1
457,0.033381237641068845,0.012005895599605269,0.4238651534905742,0.3973597071195132,18.0,226.0,6.0,231.0,12.0,228.0,8.5,False,3
458,0.03797752789733893,0.01524886201110763,0.3747804234460756,0.4246038878042233,24.0,226.0,699.0,233.0,705.0,229.0,701.875,True,1
459,0.09503033198872947,0.017160189078267607,0.354944597683556,0.5281094452574665,27.0,227.0,208.0,233.0,215.0,229.33333333333334,211.22222222222223,True,1
460,0.02328518281137781,0.014644729998194158,0.35690091829583553,0.3973597071195132,18.0,227.0,649.0,232.0,655.0,229.0,651.5,True,1
461,0.10561877580135776,0.020220913062374675,0.32634947853173435,0.521640530957301,21.0,227.0,1092.0,233.0,1098.0,229.28571428571428,1094.2857142857142,True,1
462,0.025102517657983534,0.014525639646966338,0.4056079720550296,0.6459693907596039,52.0,229.0,714.0,238.0,722.0,233.19230769230768,717.9423076923077,True,1
463,0.1387287975672476,0.019612415131972434,0.37336955569255853,0.0,13.0,229.0,882.0,234.0,887.0,231.0,884.0,True,1
464,0.01449508693139431,0.014799418476098605,0.3523201820222155,0.3973597071195132,18.0,230.0,1008.0,235.0,1014.0,232.0,1010.5,True,1
465,0.017016524807146292,0.014859255750055417,0.3896095077858243,0.6578359665332462,37.0,230.0,1273.0,238.0,1280.0,233.48648648648648,1276.081081081081,False,3
466,0.05214213084113312,0.013666071536463882,0.3840944783358216,0.5716898357437212,46.0,231.0,51.0,239.0,59.0,234.5,54.5,True,1
467,0.015882794456998355,0.014279437680267288,0.3813506219694533,0.8212299340934686,24.0,231.0,1120.0,236.0,1128.0,233.0,1123.5,True,1
468,0.06889486485553639,0.10882829441784518,0.35945919673045346,0.0,24.0,232.0,567.0,238.0,573.0,234.5,569.5,True,2
469,0.017994093136420992,0.014814217310200377,0.42097985089964207,0.8337981365334539,146.0,232.0,834.0,249.0,850.0,239.0,842.9041095890411,True,1
470,0.01990863710312368,0.015557931876118512,0.38875518813445037,0.528109445257467,27.0,232.0,1051.0,238.0,1058.0,234.66666666666666,1053.7777777777778,True,1
471,0.019841867209086504,0.012544602190532711,0.4128168004910298,0.6768472086520759,118.0,233.0,24.0,246.0,37.0,238.6271186440678,29.610169491525422,True,1
472,0.01649560645075456,0.016269438718944047,0.39303592220747324,0.786391440884267,66.0,233.0,913.0,243.0,924.0,237.75757575757575,918.4848484848485,True,1
473,0.08437247190861295,0.11673890702184994,0.34445270224769853,0.0,37.0,234.0,525.0,241.0,532.0,237.0,528.0,True,2
474,0.019004817125635617,0.014557312686471435,0.427046779056649,0.46725493740299967,139.0,234.0,775.0,249.0,788.0,240.17985611510792,781.4388489208633,True,1
475,0.02683686695394027,0.012912464726279476,0.4167503076332777,0.5736236391833991,167.0,235.0,92.0,251.0,107.0,242.34131736526948,98.79640718562874,True,1
476,0.03011409653026634,0.017320437644487912,0.4205430785077764,0.6901409384926498,94.0,235.0,321.0,246.0,334.0,239.7872340425532,327.13829787234044,True,1
477,0.054042041150538525,0.014554529170600445,0.38787058374198835,0.4143647886216289,50.0,235.0,459.0,243.0,468.0,238.34,462.74,True,1
478,0.10079497588981529,0.023130250358453293,0.37931938853039987,0.46116123347254423,34.0,236.0,300.0,243.0,307.0,238.8235294117647,302.8235294117647,True,1
479,0.016306503335723123,0.015426936488232583,0.40165939986459315,0.6606076505490455,43.0,236.0,1030.0,245.0,1037.0,240.0,1033.4186046511627,True,1
480,0.0188339372895225,0.01358516048532073,0.3890898364046952,0.7030312038332427,28.0,237.0,199.0,245.0,204.0,240.5,201.0,True,1
481,0.10415937394290017,0.018324602652199942,0.357612585783929,0.0,13.0,237.0,264.0,242.0,269.0,239.0,266.0,True,1
482,0.051941300968577936,0.15426548546181929,0.3511877383168014,0.521640530957301,21.0,237.0,1040.0,243.0,1046.0,239.71428571428572,1042.2857142857142,True,2
483,0.07828203848853972,0.1981689415172439,0.4169359328513096,0.0,13.0,237.0,1258.0,242.0,1263.0,239.0,1260.0,True,2
484,0.015538014130895714,0.013565470929758806,0.3820419006071751,0.6324555320336758,31.0,238.0,361.0,245.0,368.0,241.0,364.0,True,1
485,0.01762655197518335,0.01527624224519626,0.38838445824513956,0.528109445257467,27.0,238.0,1070.0,244.0,1077.0,240.66666666666666,1072.7777777777778,True,1
486,0.03687780627763154,0.15200892508195477,0.3849699310087444,0.6324555320336758,31.0,239.0,997.0,246.0,1004.0,242.0,1000.0,True,2
487,0.08695628836592868,0.21004277956934403,0.35499456071123003,0.2409657986707495,31.0,240.0,559.0,247.0,566.0,243.0,562.3870967741935,True,2
488,0.016500849379318918,0.019365350498854753,0.38773807707397645,0.3973597071195132,18.0,240.0,1252.0,246.0,1257.0,242.5,1254.0,True,1
489,0.08418371059941157,0.21486253135215536,0.3704208505476074,0.7019221663757672,47.0,241.0,1152.0,248.0,1162.0,244.0,1156.2340425531916,True,2
490,0.014263589560698293,0.014442166073205106,0.41663478481401817,0.3973597071195132,18.0,242.0,1125.0,247.0,1131.0,244.0,1127.5,True,1
491,0.14404432714423818,0.040797873785964514,0.41091597296373983,0.7176369094434321,106.0,242.0,1263.0,253.0,1277.0,246.6509433962264,1269.3301886792453,False,3
492,0.03723670556321861,0.03142215586092709,0.3651272504300623,0.0,13.0,243.0,711.0,248.0,716.0,245.0,713.0,True,1
493,0.017008620712859114,0.014372798265922856,0.3528702783352067,0.7071067811865476,18.0,243.0,871.0,249.0,877.0,245.5,873.5,True,1
494,0.030812230181096762,0.01405778454241923,0.40215267420189105,0.8992674177062234,52.0,244.0,603.0,257.0,611.0,249.44230769230768,606.8076923076923,True,1
495,0.07493096372103851,0.035078329637735294,0.3925806822957143,0.0,24.0,244.0,639.0,250.0,645.0,246.5,641.5,True,1
496,0.04109528002138038,0.015158966228144484,0.40408244629646894,0.521640530957301,21.0,244.0,762.0,250.0,768.0,246.71428571428572,764.2857142857143,True,1
497,0.08328225089959745,0.20142518547586674,0.38086825267673563,0.0,13.0,244.0,1006.0,249.0,1011.0,246.0,1008.0,True,2
498,0.01690083560567414,0.013666778183144284,0.40388515343870174,0.5930448309273676,61.0,245.0,374.0,254.0,384.0,248.98360655737704,378.8688524590164,True,1
499,0.02889590364581321,0.014598716846602902,0.41129085696432893,0.7520366183216526,33.0,245.0,1103.0,253.0,1111.0,248.54545454545453,1106.7272727272727,True,1
500,0.02681740906436851,0.01447957024806115,0.37103276744565794,0.0,13.0,247.0,901.0,252.0,906.0,249.0,903.0,True,1
501,0.01957493019928688,0.014786403421928817,0.40166892346914346,0.0,13.0,248.0,1051.0,253.0,1056.0,250.0,1053.0,True,1
502,0.01605620697424773,0.013212293225194805,0.4058178515099058,0.6324155582704316,69.0,249.0,205.0,261.0,216.0,253.33333333333334,210.44927536231884,True,1
503,0.046817656514215024,0.18224297574483828,0.3486768507649134,0.521640530957301,21.0,249.0,269.0,255.0,275.0,251.71428571428572,271.7142857142857,True,2
504,0.016406442451417962,0.013839740461366934,0.39054842361854814,0.6724972031554177,24.0,249.0,358.0,255.0,365.0,251.5,361.0,True,1
505,0.025358688372649218,0.024690599720833702,0.41434686231912016,0.7071067811865476,21.0,249.0,1066.0,256.0,1071.0,252.0,1068.0,True,1
506,0.01421397405470536,0.014189310950380776,0.3903765231285646,0.7642382193512652,26.0,250.0,1118.0,257.0,1125.0,253.1153846153846,1121.2307692307693,True,1
507,0.18519786416387374,0.12313373524114161,0.34249733400891275,0.0,37.0,251.0,789.0,258.0,796.0,254.0,792.0,True,2
508,0.024499785832450924,0.014694210165677039,0.4089070733908871,0.7086778050523979,46.0,251.0,1014.0,259.0,1024.0,254.2173913043478,1018.7173913043479,True,1
509,0.01698773073784515,0.013736501611719115,0.39082254200438415,0.0,13.0,253.0,367.0,258.0,372.0,255.0,369.0,True,1
510,0.014958481779087793,0.013511667298857817,0.3987923983481937,0.5994789404140899,51.0,253.0,385.0,262.0,392.0,257.0,388.0,True,1
511,0.03182804667798825,0.02620202717465143,0.4020208984138625,0.5969440738405589,44.0,253.0,842.0,262.0,850.0,257.3636363636364,845.3409090909091,True,1
512,0.029371496454591636,0.014338358708182713,0.40478635891511366,0.7812136745945261,52.0,253.0,912.0,261.0,923.0,256.53846153846155,917.7115384615385,True,1
513,0.0312709842612047,0.014557605650984566,0.38992836672077547,0.6723785758926063,30.0,253.0,1157.0,261.0,1163.0,256.5,1159.5,True,1
514,0.03668931482174996,0.013791296781737516,0.39943737809914087,0.30886580935150443,72.0,254.0,409.0,264.0,419.0,258.4166666666667,413.6666666666667,True,1
515,0.1869676360879806,0.13600633142754928,0.34199852489916915,0.578157360077871,39.0,254.0,767.0,262.0,775.0,257.46153846153845,770.2820512820513,True,2
516,0.019618494718662494,0.01623920596944901,0.3505701397129452,0.9199168295914677,42.0,254.0,984.0,261.0,996.0,257.0,989.2857142857143,True,1
517,0.03870984089332461,0.11635836503963448,0.3746935553610737,0.4871899892271114,28.0,255.0,479.0,262.0,486.0,257.7857142857143,482.2142857142857,True,2
518,0.0696800114032471,0.013014073415944249,0.390467189718661,0.14082414324065853,98.0,256.0,23.0,267.0,34.0,260.6224489795918,27.877551020408163,True,1
519,0.020813501643828194,0.12412032937882579,0.363260591119375,0.8366600265340756,23.0,257.0,162.0,264.0,169.0,260.0,165.0,True,2
520,0.01621203358216255,0.014495794065180423,0.3761745916451409,0.0,24.0,257.0,1041.0,263.0,1047.0,259.5,1043.5,True,1
521,0.01457494539582764,0.013497092984330418,0.41457778461867334,0.6164441129814031,37.0,258.0,374.0,265.0,382.0,261.0,377.5945945945946,True,1
522,0.016179283445819773,0.013961076953553218,0.3918531698653458,0.0,13.0,258.0,589.0,263.0,594.0,260.0,591.0,True,1
523,0.01626690460550758,0.01449848201293175,0.4004993110473694,0.0,13.0,258.0,1054.0,263.0,1059.0,260.0,1056.0,True,1
524,0.06763605346146222,0.023950205891368346,0.30780680379867714,0.3973597071195132,18.0,259.0,1063.0,265.0,1068.0,261.5,1065.0,True,1
525,0.023948366551153462,0.012767127658996411,0.41225475595554245,0.6985492974112107,59.0,260.0,79.0,271.0,88.0,264.91525423728814,82.59322033898304,True,1
526,0.02015467662186146,0.014239147792660656,0.39423327397506547,0.708664665903118,23.0,261.0,1228.0,268.0,1234.0,264.0,1230.391304347826,True,1
527,0.02534637063253257,0.013908562233738948,0.42217451057809796,0.459606519145638,119.0,262.0,358.0,275.0,370.0,268.07563025210084,363.7731092436975,True,1
528,0.07020571927105718,0.23871232191026798,0.38309441408461536,0.5035671321513514,33.0,262.0,724.0,269.0,731.0,264.8181818181818,726.7272727272727,True,2
529,0.02280358893879958,0.013668149149410166,0.40801321464772333,0.0,13.0,263.0,304.0,268.0,309.0,265.0,306.0,True,1
530,0.014036021540222307,0.013821192747090235,0.3972629007246947,0.5323734643240328,34.0,263.0,600.0,271.0,607.0,266.2647058823529,603.5294117647059,True,1
531,0.04202192239532802,0.014416311299720755,0.34532369351616715,0.6099942813304187,36.0,263.0,1131.0,271.0,1137.0,266.5,1133.5,True,1
532,0.14614255641237459,0.12057403646199807,0.3294403750887006,0.9262116498428253,26.0,264.0,437.0,270.0,447.0,266.5,441.5,True,2
533,0.014837852167859794,0.013843317907885374,0.3939036363128028,0.6497440582238966,32.0,264.0,564.0,270.0,572.0,266.4375,567.71875,True,1
534,0.17085057072749713,0.20902414703728625,0.3365200229100506,0.24096579867074996,31.0,264.0,708.0,271.0,715.0,266.61290322580646,711.0,True,2
535,0.013954988420288583,0.0141101991791661,0.3893241889669099,0.0,13.0,264.0,998.0,269.0,1003.0,266.0,1000.0,True,1
536,0.1664501201578584,0.06133538185085552,0.4084460059003492,0.6192285620464282,77.0,265.0,659.0,275.0,670.0,268.87012987012986,664.4805194805194,True,1
537,0.029594855949488907,0.014707923288790574,0.40558432013450096,0.3973597071195132,18.0,265.0,845.0,270.0,851.0,267.0,847.5,True,1
538,0.01893113377041801,0.06474760554584084,0.4160775332990134,0.47809144373375756,39.0,266.0,329.0,273.0,338.0,269.0,333.0,True,1
539,0.015885515849613983,0.013845564709318298,0.4051518579402676,0.8282856801567398,41.0,267.0,591.0,277.0,599.0,271.4878048780488,594.3414634146342,True,1
540,0.01729593298321552,0.014719952444692994,0.4115896984977017,0.5649140118472376,55.0,267.0,1049.0,276.0,1058.0,270.90909090909093,1052.6545454545455,True,1
541,0.019908456586152378,0.01465616410045533,0.41077354939584204,0.9390857364305498,66.0,267.0,1105.0,284.0,1114.0,275.3333333333333,1109.378787878788,True,1
542,0.017400736598295583,0.013987030277066532,0.41599158616223303,0.3973597071195132,18.0,267.0,1222.0,272.0,1228.0,269.0,1224.5,True,1
543,0.018426750902172797,0.014749958110457194,0.3735459907757082,0.0,13.0,268.0,1080.0,273.0,1085.0,270.0,1082.0,True,1
544,0.021939275503247244,0.013785977370761203,0.3963641215481505,0.7071067811865476,18.0,269.0,304.0,275.0,310.0,271.5,306.5,True,1
545,0.13330109479459,0.13811327070396812,0.3360208281695673,0.5593395308568946,34.0,269.0,344.0,276.0,352.0,271.7352941176471,347.70588235294116,True,2
546,0.04757327239333671,0.1495786182937125,0.34989408254790655,0.0,40.0,270.0,176.0,278.0,184.0,273.5,179.5,True,2
547,0.01836776115308679,0.014586476250362954,0.36071912716382326,0.49063044347621054,35.0,270.0,1037.0,277.0,1045.0,272.8285714285714,1040.2857142857142,True,1
548,0.2715196075415425,0.04935903965339082,0.34851331362673604,0.6414458864199618,31.0,270.0,1060.0,278.0,1067.0,273.48387096774195,1062.6129032258063,True,1
549,0.05017939098844305,0.030351792623393676,0.3709695881043748,0.7071067811865476,18.0,271.0,880.0,277.0,886.0,273.5,882.5,True,1
550,0.02266633426994172,0.014221881273404412,0.3516760503719229,0.9235899375282367,26.0,271.0,973.0,281.0,978.0,275.5,975.0,True,1
551,0.0156187820791019,0.014007173948602077,0.35957240808441665,0.0,13.0,271.0,1182.0,276.0,1187.0,273.0,1184.0,True,1
552,0.01521248441086288,0.014353777099409132,0.41236152700974393,0.5779335665730665,66.0,272.0,835.0,282.0,846.0,276.57575757575756,840.3787878787879,True,1
553,0.027416432350664405,0.018431143254232365,0.38587317291145934,0.24448094747644425,43.0,272.0,917.0,280.0,926.0,275.04651162790697,920.8139534883721,True,1
554,0.04441617543821033,0.13850032124897702,0.36400524455014094,0.3973597071195132,18.0,273.0,136.0,278.0,142.0,275.0,138.5,True,2
555,0.1146832164808459,0.019962289161940917,0.38969135920524145,0.6342381685406587,32.0,273.0,948.0,281.0,955.0,276.75,950.9375,True,1
556,0.08601687145617579,0.014242064316789352,0.3697950117785043,0.9131222864101937,34.0,274.0,580.0,282.0,590.0,277.5882352941176,584.0882352941177,True,1
557,0.015432572351438781,0.014592611233796437,0.413131407436304,0.7030312038332427,28.0,274.0,1026.0,279.0,1034.0,276.0,1029.5,True,1
558,0.014579000561553137,0.01232905578209742,0.42972626815458065,0.7464868191048183,80.0,275.0,33.0,287.0,45.0,280.3875,38.8875,True,1
559,0.0583373707543573,0.09990414330105847,0.3998655492884482,0.0,24.0,275.0,1071.0,281.0,1077.0,277.5,1073.5,True,2
560,0.013558012279966827,0.012342368834270836,0.4106928313506134,0.7078023549842546,49.0,276.0,50.0,284.0,59.0,279.42857142857144,54.02040816326531,True,1
561,0.07076213902487562,0.17083739759536012,0.3270006078646788,0.5281094452574665,27.0,276.0,205.0,283.0,211.0,279.22222222222223,207.33333333333334,True,2
562,0.014974346292917832,0.013921691813242206,0.4255416520610734,0.7071067811865476,18.0,276.0,1260.0,282.0,1266.0,278.5,1262.5,True,1
563,0.12243790727273246,0.022593657405728013,0.3235148368820698,0.0,24.0,277.0,237.0,283.0,243.0,279.5,239.5,True,1
564,0.020359760407752912,0.01450172892082689,0.3954623198671777,0.0,13.0,277.0,1095.0,282.0,1100.0,279.0,1097.0,True,1
565,0.02732002418481214,0.014260082162896672,0.42360827575188437,0.45298123700400805,129.0,278.0,773.0,290.0,787.0,283.5968992248062,779.7286821705426,True,1
566,0.025831342799637468,0.014158768573969515,0.41007651409948676,0.0,13.0,279.0,305.0,284.0,310.0,281.0,307.0,True,1
567,0.03919612196420667,0.028140062488653896,0.4123653874975665,0.48656229460528044,78.0,279.0,444.0,289.0,455.0,283.96153846153845,449.14102564102564,True,1
568,0.018655131067807803,0.014404985925176401,0.40231563625376293,0.521640530957301,21.0,279.0,909.0,285.0,915.0,281.7142857142857,911.7142857142857,True,1
569,0.019834725292907647,0.014651519555346583,0.4156970081070104,0.6941445161809597,29.0,279.0,1082.0,285.0,1090.0,281.41379310344826,1085.5172413793102,True,1
570,0.019840196381295805,0.012539083480361892,0.3992454328433224,0.7030312038332427,28.0,280.0,90.0,285.0,98.0,282.0,93.5,True,1
571,0.02206251516604402,0.2490724636838712,0.3325130123892425,0.0,13.0,280.0,925.0,285.0,930.0,282.0,927.0,True,2
572,0.016339749638842552,0.014434309500927042,0.4087021555202545,0.6624170757026752,49.0,280.0,1047.0,289.0,1056.0,283.9387755102041,1051.591836734694,True,1
573,0.013587119833978489,0.01224837427728486,0.4343727316872057,0.7801327074159192,129.0,282.0,60.0,298.0,72.0,289.31007751937983,65.71317829457364,True,1
574,0.0197454644052533,0.013680076502991469,0.41742373097927615,0.7045806692472243,46.0,282.0,134.0,292.0,141.0,286.7173913043478,136.6086956521739,True,1
575,0.022851862179635866,0.014197239679748428,0.4247461105830068,0.8654371187554015,92.0,282.0,801.0,294.0,817.0,286.4782608695652,809.3260869565217,True,1
576,0.06613594990927414,0.1595587848332883,0.36212027864071306,0.3550559617095387,38.0,282.0,855.0,289.0,863.0,285.0,858.1052631578947,True,2
577,0.01884616873714617,0.060466417706735824,0.38777876146286266,0.6862448903248809,46.0,282.0,1182.0,290.0,1192.0,285.32608695652175,1186.195652173913,True,1
578,0.014598330519423972,0.014118766083616566,0.3965104737614598,0.0,13.0,282.0,1199.0,287.0,1204.0,284.0,1201.0,True,1
579,0.01684686446456704,0.012975898364036164,0.4129951135129229,0.8684817972771977,53.0,283.0,141.0,294.0,150.0,288.20754716981133,145.43396226415095,True,1
580,0.09342498617512696,0.19218858644855064,0.38477635632946217,0.38258656771666194,68.0,283.0,515.0,293.0,525.0,287.4117647058824,519.6176470588235,True,2
581,0.013612373696618784,0.012298627279579335,0.39671730890288015,0.3973597071195132,18.0,285.0,24.0,291.0,29.0,287.5,26.0,True,1
582,0.037174712553593385,0.013567424362763753,0.4030127304642224,0.5673813293332485,94.0,285.0,254.0,297.0,264.0,290.4148936170213,258.25531914893617,True,1
583,0.01927856697999626,0.013852710158063674,0.41971276647626254,0.3973597071195132,18.0,285.0,303.0,290.0,309.0,287.0,305.5,True,1
584,0.020264202823636394,0.01393488470384256,0.4035935255869241,0.09542762397329325,112.0,286.0,280.0,298.0,292.0,291.5,285.2142857142857,True,1
585,0.03066332926040259,0.14728384570802613,0.39553609484211016,0.7651624130245178,45.0,286.0,348.0,294.0,358.0,289.53333333333336,352.26666666666665,True,2
586,0.015387670790503823,0.014824799435925332,0.40904837081062373,0.0,13.0,286.0,1093.0,291.0,1098.0,288.0,1095.0,True,1
587,0.030569988651939512,0.015535549185829636,0.3724667149839756,0.3973597071195132,18.0,287.0,1015.0,293.0,1020.0,289.5,1017.0,True,1
588,0.015823717606725476,0.014415944823750249,0.41565213730913353,0.8803277373871518,44.0,287.0,1037.0,294.0,1048.0,290.0681818181818,1041.6818181818182,True,1
589,0.02148719365398691,0.014554828467064325,0.3849024936608423,0.0,13.0,287.0,1241.0,292.0,1246.0,289.0,1243.0,True,1
590,0.016989756506048292,0.014240865080423666,0.36296238000493264,0.3973597071195132,18.0,288.0,1265.0,293.0,1271.0,290.0,1267.5,True,1
591,0.028075064797062472,0.01334203503716265,0.4273404887907435,0.36490974882637534,100.0,289.0,158.0,300.0,170.0,294.16,163.69,True,1
592,0.015143877933599484,0.014295321255619192,0.3961389747734243,0.6693784858346561,51.0,289.0,841.0,299.0,848.0,293.0980392156863,844.0588235294117,True,1
593,0.01347890632585976,0.012354532901257913,0.39323829312602887,0.7547769186672231,40.0,290.0,14.0,299.0,21.0,293.525,16.45,True,1
594,0.03227765401442323,0.014241526925947106,0.42166567163254604,0.3200443381753164,105.0,290.0,425.0,301.0,436.0,294.81904761904764,429.96190476190475,True,1
595,0.041274673783623546,0.16314152305624205,0.3324493869070625,0.5883484054145521,23.0,290.0,1103.0,295.0,1110.0,292.0,1106.0,True,2
596,0.017312010556442114,0.014047350411846937,0.40157926459446086,0.708664665903118,23.0,290.0,1152.0,297.0,1158.0,293.0,1154.391304347826,True,1
597,0.036343102233164906,0.07764525990789548,0.41557831688376384,0.6642654410501612,75.0,291.0,325.0,300.0,337.0,295.0933333333333,330.3466666666667,True,1
598,0.0891638339980625,0.12531959863986028,0.36283203470126746,0.605011574994585,26.0,291.0,445.0,297.0,452.0,293.7692307692308,448.2307692307692,True,2
599,0.01821441319399984,0.014233303358893919,0.39643798386018403,0.0,13.0,291.0,660.0,296.0,665.0,293.0,662.0,True,1
600,0.08531302887529793,0.018423373237782315,0.38070362731386653,0.5883484054145521,23.0,291.0,713.0,296.0,720.0,293.0,716.0,True,1
601,0.015121242805458898,0.013806095865017845,0.3555279326484164,0.0,13.0,291.0,1146.0,296.0,1151.0,293.0,1148.0,True,1
602,0.03138378818432074,0.013859469116589012,0.43510640781349025,0.40885497653420644,136.0,294.0,375.0,307.0,388.0,299.9779411764706,380.95588235294116,True,1
603,0.21397878733194847,0.04849652164099147,0.3872421422786757,0.8102107679773257,42.0,294.0,1025.0,301.0,1035.0,296.73809523809524,1029.7857142857142,True,1
604,0.015196084382520916,0.014380296053156019,0.42329166590332357,0.6640682217705317,32.0,294.0,1060.0,300.0,1068.0,296.71875,1063.75,True,1
605,0.01801665310251525,0.014095694858399857,0.37426296453347757,0.5883484054145521,23.0,295.0,1164.0,302.0,1169.0,298.0,1166.0,True,1
606,0.023050889810752817,0.014716210485855146,0.38787207130496154,0.0,24.0,295.0,1249.0,301.0,1255.0,297.5,1251.5,True,1
607,0.015169210299243464,0.013759720044865746,0.3907785543990913,0.6702569167891671,39.0,295.0,1274.0,303.0,1280.0,298.7435897435897,1276.6666666666667,False,3
608,0.04659357931181602,0.09673377781233296,0.3418013808651371,0.4541475531146237,30.0,296.0,200.0,302.0,207.0,298.5,203.0,True,1
609,0.0759726866356394,0.18481589959038522,0.37707305792190265,0.5523973724981476,30.0,296.0,866.0,302.0,874.0,298.8,869.5,True,2
610,0.01962466028288151,0.012514599740034594,0.4321160178579371,0.3253227328664539,145.0,297.0,22.0,311.0,36.0,303.6,28.806896551724137,True,1
611,0.023015818171943116,0.014336245336208326,0.38976713701457694,0.0,13.0,298.0,753.0,303.0,758.0,300.0,755.0,True,1
612,0.04256434906921707,0.043017391428009574,0.4002552776430552,0.43771603244262475,49.0,299.0,597.0,308.0,605.0,302.9795918367347,600.3469387755102,True,1
613,0.013991175244008386,0.014096175549717649,0.4132673762336107,0.449803376003866,50.0,299.0,846.0,308.0,854.0,303.26,849.36,True,1
614,0.03259465783053361,0.0149122967935724,0.3833100530101755,0.3973597071195132,18.0,299.0,1257.0,304.0,1263.0,301.0,1259.5,True,1
615,0.012901753077131489,0.012157798340106033,0.4051090516964424,0.6724972031554177,24.0,300.0,41.0,306.0,48.0,302.5,44.0,True,1
616,0.021999229676795955,0.014344982967252147,0.40639586746002887,0.7642382193512652,26.0,300.0,743.0,307.0,750.0,302.88461538461536,746.2307692307693,True,1
617,0.017856912399252384,0.014061689429869791,0.3890337226546887,0.44191120270364814,38.0,300.0,763.0,307.0,771.0,303.3157894736842,766.5,True,1
618,0.017873202911346094,0.01877880998095708,0.38318914376482,0.6430407568209481,77.0,300.0,830.0,311.0,841.0,304.54545454545456,835.6493506493506,True,1
619,0.023226665546157727,0.015247166033082465,0.3663418098501336,0.7628193231788071,61.0,301.0,1015.0,310.0,1026.0,304.27868852459017,1020.2131147540983,True,1
620,0.014015832180425623,0.01395448729591968,0.40099126596248275,0.7279314330546429,48.0,302.0,904.0,309.0,914.0,305.125,908.25,True,1
621,0.019913364840541112,0.014354025248733339,0.41196135681684165,0.4679427787696217,33.0,303.0,644.0,311.0,651.0,306.3636363636364,647.5454545454545,True,1
622,0.017281984426200526,0.014486730952811305,0.4404191264856075,0.0,13.0,303.0,1052.0,308.0,1057.0,305.0,1054.0,True,1
623,0.055205166746346734,0.18052667106291678,0.3489906597649307,0.5883484054145521,23.0,303.0,1099.0,308.0,1106.0,305.0,1102.0,True,2
624,0.029656485959502904,0.014116218445961629,0.4052700003486809,0.8549139182506333,42.0,304.0,692.0,315.0,701.0,309.85714285714283,696.5714285714286,True,1
625,0.03244022355309713,0.014585962740813013,0.42096467089017914,0.0,13.0,304.0,1007.0,309.0,1012.0,306.0,1009.0,True,1
626,0.1091358689797501,0.25136307080549414,0.3442722216398379,0.6578359665332462,37.0,305.0,186.0,313.0,193.0,308.5135135135135,188.9189189189189,True,2
627,0.03016136231232151,0.013668230642100364,0.41160012452750255,0.3215102706142039,92.0,305.0,231.0,316.0,242.0,309.82608695652175,235.90217391304347,True,1
628,0.023929335438107935,0.10244859920417639,0.3712048300342879,0.6723785758926063,30.0,305.0,314.0,313.0,320.0,308.5,316.5,True,2
629,0.01492088634842534,0.01396173100622788,0.40391919472924437,0.6164458452113546,60.0,306.0,679.0,315.0,689.0,310.48333333333335,684.2833333333333,True,1
630,0.017940683593941822,0.015769487768988177,0.3750376330265876,0.4246038878042233,24.0,306.0,777.0,312.0,784.0,308.125,780.0,True,1
631,0.17111033102885684,0.05142515750898254,0.4083610824585415,0.6743903535806482,96.0,306.0,940.0,318.0,954.0,311.78125,945.8958333333334,True,1
632,0.16504147010026124,0.1027730121860837,0.3913483364145012,0.0,13.0,306.0,1231.0,311.0,1236.0,308.0,1233.0,True,2
633,0.0216349401019502,0.014257168044120668,0.39722225925393895,0.75030857849485,27.0,307.0,663.0,314.0,670.0,309.77777777777777,666.2222222222222,True,1
634,0.026636159557358912,0.015089224510637737,0.376550786510604,0.708664665903118,23.0,307.0,1244.0,314.0,1250.0,310.0,1246.608695652174,True,1
635,0.03526988124254248,0.022057687530742172,0.4048061770385702,0.0,13.0,308.0,179.0,313.0,184.0,310.0,181.0,True,1
636,0.014603567001161544,0.014008081935245055,0.40211088310911136,0.5281094452574665,27.0,308.0,895.0,314.0,902.0,310.3333333333333,898.2222222222222,True,1
637,0.033563504887647234,0.0819333646579768,0.349862606519225,0.521640530957301,21.0,310.0,334.0,316.0,340.0,312.7142857142857,336.2857142857143,True,1
638,0.07944873320663269,0.1599077765210366,0.3580538371296829,0.46116123347254434,34.0,310.0,547.0,317.0,554.0,312.8235294117647,550.1764705882352,True,2
