,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
352,0.04885667572180731,0.022926727704731857,0.40263233726750625,0.6569792213968729,66.0,179.0,916.0,190.0,925.0,184.12121212121212,919.8939393939394,True,1
353,0.02341407347755841,0.02079670943100023,0.39021648412785204,0.6980610575652266,56.0,181.0,499.0,191.0,509.0,184.76785714285714,503.9107142857143,True,1
354,0.1332758396700558,0.02646546150991101,0.3553109382482018,0.4701027980530282,47.0,182.0,258.0,190.0,267.0,186.06382978723406,261.9574468085106,True,1
355,0.09603135812365488,0.11880918997700086,0.3750803538549617,0.7071067811865476,18.0,183.0,683.0,189.0,689.0,185.5,685.5,True,1
356,0.029941286745788567,0.02003869965792884,0.3930251909445068,0.6324555320336758,30.0,184.0,142.0,191.0,149.0,186.6,144.6,True,1
357,0.19352859097723799,0.29195384659794793,0.35163433885470496,0.6871481234583733,35.0,185.0,600.0,193.0,607.0,188.05714285714285,602.5142857142857,True,2
358,0.08338695452197979,0.05412790965138459,0.39686781212062866,0.4246038878042233,24.0,185.0,1013.0,192.0,1019.0,188.0,1015.875,True,1
359,0.0546561268818489,0.20576309575206922,0.3527085439955007,0.5883484054145521,23.0,186.0,802.0,193.0,807.0,189.0,804.0,True,2
360,0.0572646480611439,0.28067167891374833,0.3855743206348579,0.452335070136219,42.0,186.0,905.0,194.0,913.0,190.04761904761904,908.6904761904761,True,2
361,0.034705166413996645,0.019960758542456315,0.4075391376030022,0.6779153358650163,70.0,187.0,130.0,198.0,140.0,192.25714285714287,134.17142857142858,True,1
362,0.0358138765529085,0.040267880986608134,0.39837255839229724,0.8972707997115728,30.0,187.0,155.0,192.0,165.0,189.0,159.36666666666667,True,1
363,0.03400076396396145,0.02000082997645623,0.43718725370835926,0.5341856936106898,79.0,187.0,363.0,197.0,374.0,191.48101265822785,368.1392405063291,True,1
364,0.038906872232427094,0.02330292749199335,0.41076049674678095,0.6722143381117686,81.0,188.0,1063.0,199.0,1074.0,192.55555555555554,1068.6296296296296,True,1
365,0.022920136968081258,0.0632723179838342,0.33541017079914454,0.0,13.0,188.0,1173.0,193.0,1178.0,190.0,1175.0,True,1
366,0.059292865150762986,0.21799365484374778,0.3842646487086269,0.46116123347254434,34.0,189.0,106.0,196.0,113.0,191.8235294117647,109.17647058823529,True,2
367,0.020664117149397396,0.020837099152077862,0.42066466328397534,0.19668137022818483,82.0,189.0,491.0,200.0,501.0,194.7439024390244,495.5243902439024,True,1
368,0.0281298652460109,0.022272285032787078,0.4217593271117439,0.6566077647234573,109.0,189.0,870.0,203.0,882.0,195.70642201834863,875.7247706422019,True,1
369,0.0542736460994965,0.022094233135630713,0.41481961644522825,0.7430908799550192,35.0,190.0,623.0,199.0,629.0,193.97142857142856,625.5714285714286,True,1
370,0.030024344571607603,0.02178901857095239,0.40452337209517397,0.7232077833117116,96.0,190.0,673.0,203.0,684.0,195.98958333333334,677.3333333333334,True,1
371,0.05011644883720111,0.02211517101362923,0.42984133472629893,0.32553515308353614,91.0,190.0,984.0,201.0,996.0,195.17582417582418,989.5714285714286,True,1
372,0.041488820429518874,0.022665613177979976,0.41989424788093765,0.3793421654292484,114.0,190.0,1255.0,202.0,1267.0,195.26315789473685,1260.342105263158,True,1
373,0.018064525867317584,0.02250439403529145,0.3332508258336971,0.0,13.0,191.0,147.0,196.0,152.0,193.0,149.0,True,1
374,0.016230511569269322,0.31230271971607393,0.3410815244185344,0.0,13.0,191.0,609.0,196.0,614.0,193.0,611.0,True,2
375,0.036249462148390914,0.023126722505803256,0.4016450836268645,0.6362129876262635,62.0,191.0,1187.0,201.0,1197.0,194.98387096774192,1191.9193548387098,True,1
376,0.03062767547618417,0.020821489413256566,0.3941872427358778,0.7879070561275692,73.0,193.0,574.0,205.0,585.0,197.86301369863014,579.6575342465753,True,1
377,0.12250097540132455,0.2633403563088637,0.3234309953917831,0.3973597071195132,18.0,194.0,837.0,200.0,842.0,196.5,839.0,True,2
378,0.0492595971483919,0.027079530802070154,0.41207780355970197,0.36635522708798324,93.0,194.0,1078.0,205.0,1090.0,198.76344086021504,1083.774193548387,True,1
379,0.11884552798413914,0.25753615105624206,0.3540316001555387,0.5281094452574665,27.0,195.0,158.0,201.0,165.0,197.33333333333334,161.22222222222223,True,2
380,0.022625327958399125,0.020156764936487055,0.3926667502693574,0.548046295511067,69.0,195.0,405.0,205.0,416.0,199.14492753623188,410.0144927536232,True,1
381,0.02927016159531389,0.022917295379666466,0.40004891562857225,0.41749443311147244,66.0,195.0,1164.0,205.0,1174.0,199.27272727272728,1168.7575757575758,True,1
382,0.04394799326605916,0.022337200540238373,0.4095736815836028,0.41609875611356356,70.0,196.0,1150.0,206.0,1160.0,200.35714285714286,1155.057142857143,True,1
383,0.05112427344834586,0.22587636724744944,0.3433382215991105,0.4246038878042233,24.0,196.0,1235.0,202.0,1242.0,198.125,1238.0,True,2
384,0.036084442622593894,0.022763047589087915,0.40403746132348095,0.38070290516490257,90.0,198.0,1217.0,209.0,1228.0,202.72222222222223,1221.8,True,1
385,0.03438233189867436,0.020764645601642852,0.39229429397552945,0.8549775693681355,49.0,199.0,563.0,210.0,571.0,203.26530612244898,565.9795918367347,True,1
386,0.04334377188917278,0.026245375977156992,0.4248796233187146,0.5091261270373243,147.0,199.0,1031.0,213.0,1046.0,205.29931972789115,1038.8231292517007,True,1
387,0.05137010412387115,0.025231797190400508,0.3962201176082389,0.4959084352375833,73.0,202.0,1018.0,212.0,1028.0,206.68493150684932,1022.5479452054794,True,1
388,0.042423842939434964,0.020196785704097373,0.38096515008789084,0.8464775098973039,32.0,203.0,381.0,211.0,389.0,206.25,384.625,True,1
389,0.023167127530382567,0.020120968585493296,0.395378014380743,0.6211330677671837,76.0,203.0,397.0,213.0,407.0,207.64473684210526,401.3421052631579,True,1
390,0.050836842155614965,0.02182348614528411,0.39681150154801276,0.6724972031554177,24.0,203.0,699.0,209.0,706.0,205.5,702.0,True,1
391,0.11195152453150584,0.05463835503613601,0.36905855254178,0.0,13.0,204.0,443.0,209.0,448.0,206.0,445.0,True,1
392,0.032139971236748895,0.02214873052414021,0.4033817837429476,0.6190112448649806,97.0,204.0,846.0,216.0,858.0,209.10309278350516,851.7525773195877,True,1
393,0.052842943787597005,0.021925931445259658,0.4283473352865785,0.6012908981234528,58.0,204.0,862.0,213.0,872.0,207.58620689655172,866.2586206896551,True,1
394,0.08309379576840538,0.24852233110953625,0.3641665993962176,0.4541475531146237,30.0,204.0,1089.0,211.0,1095.0,207.0,1091.5,True,2
395,0.027370934569712978,0.025817029078497346,0.40938556071450627,0.6097833048239233,79.0,205.0,1186.0,216.0,1197.0,210.0506329113924,1191.1645569620252,True,1
396,0.056452326017677655,0.02262103268991105,0.4174839131208571,0.8075693944324546,112.0,207.0,980.0,218.0,997.0,211.35714285714286,987.4821428571429,True,1
397,0.02355093028813862,0.0194804829805383,0.413062778047276,0.6394619859289914,65.0,209.0,138.0,219.0,147.0,213.6153846153846,141.86153846153846,True,1
398,0.10110202319374373,0.5103919605785424,0.3583155288297722,0.4935778553451224,53.0,209.0,777.0,218.0,785.0,212.9811320754717,780.8490566037735,True,2
399,0.043260722781975125,0.0213630809360295,0.4081905981971232,0.6222174870981994,43.0,210.0,437.0,218.0,445.0,213.0,440.13953488372096,True,1
400,0.0273959368988418,0.0206872806132462,0.4037945619219174,0.5758905210018808,97.0,210.0,569.0,220.0,581.0,214.60824742268042,574.4020618556701,True,1
401,0.03292145647332813,0.02153516022592159,0.3842116310361749,0.5447595053102254,55.0,211.0,811.0,220.0,820.0,215.0,815.4181818181818,True,1
402,0.054884729704673695,0.04353502301470246,0.3661233851430454,0.0,13.0,212.0,884.0,217.0,889.0,214.0,886.0,True,1
403,0.02573610529552774,0.28620287011741496,0.39390762995747225,0.5281094452574665,27.0,212.0,1067.0,219.0,1073.0,215.22222222222223,1069.6666666666667,True,2
404,0.038632207480491704,0.02113020380882917,0.43737657803323543,0.46639406476879336,88.0,213.0,742.0,225.0,753.0,218.5,746.4545454545455,True,1
405,0.07257978720966099,0.1893245197315985,0.3578484443636439,0.3973597071195132,18.0,213.0,1030.0,218.0,1036.0,215.0,1032.5,True,2
406,0.033578664291273236,0.11791934921653353,0.3647543931815024,0.6640682217705317,32.0,214.0,80.0,222.0,86.0,217.25,82.28125,True,1
407,0.037787712644801415,0.022603819502400754,0.41563320344251,0.7575526111036136,60.0,214.0,1004.0,225.0,1013.0,218.55,1008.5166666666667,True,1
408,0.025382676716878702,0.025592502546476405,0.4113648290588082,0.6582642689113563,81.0,215.0,348.0,227.0,357.0,220.5679012345679,351.81481481481484,True,1
409,0.04242938734146632,0.021344917001424202,0.4115917160414645,0.671699908094334,143.0,215.0,512.0,230.0,527.0,221.1048951048951,519.8391608391609,True,1
410,0.0461325862204894,0.022075067290341047,0.4074497380092405,0.4112680384359027,90.0,215.0,962.0,226.0,973.0,220.16666666666666,967.1,True,1
411,0.08876704849178119,0.0831154445788828,0.4096063104226391,0.521640530957301,21.0,215.0,1135.0,221.0,1141.0,217.28571428571428,1137.2857142857142,True,1
412,0.05888989977760953,0.02239443532316587,0.35998393505396975,0.48152955562755506,34.0,215.0,1221.0,222.0,1229.0,217.8235294117647,1224.6176470588234,True,1
413,0.023598421369788677,0.01836880592659934,0.34448227376459656,0.0,13.0,216.0,56.0,221.0,61.0,218.0,58.0,True,1
414,0.025910328519017214,0.019460134943709007,0.4193064292187649,0.4935778553451224,53.0,216.0,127.0,224.0,136.0,219.8490566037736,130.9811320754717,True,1
415,0.031083734642305242,0.020123175910141303,0.40200221957274723,0.789456389395926,50.0,216.0,374.0,224.0,385.0,219.54,378.66,True,1
416,0.0548017725550306,0.02528444426506631,0.3957618363079464,0.5050912714049246,75.0,216.0,556.0,226.0,566.0,220.52,560.2,True,1
417,0.04081537361051894,0.021647715555063975,0.4043799327976408,0.38365998049095734,76.0,216.0,857.0,226.0,868.0,220.1184210526316,862.0526315789474,True,1
418,0.09191595430939847,0.309880170908197,0.3884508180180995,0.4246038878042233,24.0,216.0,1179.0,223.0,1185.0,219.0,1181.875,True,2
419,0.050371876648067776,0.1831177999211523,0.40651737899340473,0.8849062764398241,95.0,217.0,336.0,231.0,348.0,223.17894736842106,341.2736842105263,True,2
420,0.031357466513204195,0.019472076165487913,0.41068695561231633,0.47959655434603515,146.0,218.0,167.0,231.0,181.0,224.04109589041096,173.45890410958904,True,1
421,0.03441154916705421,0.02303498969912735,0.32494135954549025,0.3973597071195132,18.0,219.0,214.0,224.0,220.0,221.0,216.5,True,1
422,0.044320194744597724,0.021073653460860306,0.4001256005839725,0.6245666979555493,89.0,219.0,592.0,231.0,602.0,224.4943820224719,596.943820224719,True,1
423,0.03165340385806955,0.020472692867943607,0.4086893029570609,0.22663082653803773,125.0,220.0,438.0,233.0,452.0,226.264,444.48,True,1
424,0.031809480829779094,0.02115423993165669,0.3932044421488701,0.32677415794601794,65.0,220.0,724.0,230.0,733.0,224.43076923076924,727.9846153846154,True,1
425,0.03617683002495791,0.07446780752509595,0.3764336767717894,0.6104572732819362,39.0,221.0,495.0,229.0,502.0,224.69230769230768,498.3076923076923,True,1
426,0.024289585509260112,0.019349080485063737,0.41348129106174747,0.6913740777457832,56.0,222.0,137.0,230.0,147.0,225.42857142857142,141.76785714285714,True,1
427,0.03460588503595414,0.020439500998773986,0.37212062429949955,0.7817411165723722,27.0,224.0,428.0,230.0,436.0,226.40740740740742,431.51851851851853,True,1
428,0.03881029009648314,0.024159555461861718,0.3904834124948881,0.43348525076973554,59.0,225.0,273.0,234.0,282.0,229.08474576271186,277.1694915254237,True,1
429,0.13078895485895298,0.05482948250958382,0.37935719350295183,0.2409657986707495,31.0,225.0,885.0,232.0,892.0,228.0,888.3870967741935,True,1
430,0.031350949524463975,0.02003470500558302,0.4107803670542535,0.7502470918784901,52.0,226.0,264.0,236.0,271.0,230.73076923076923,266.71153846153845,True,1
431,0.03965245436184438,0.023085140506272406,0.40886059003121267,0.45459871070743113,127.0,226.0,804.0,239.0,817.0,231.88188976377953,810.1181102362204,True,1
432,0.037402732818040296,0.02247669045660238,0.4202346136311767,0.5189632016354662,98.0,227.0,1245.0,238.0,1257.0,231.40816326530611,1251.0,True,1
433,0.09375719377064,0.113787758262767,0.31780133685057177,0.5281094452574665,27.0,229.0,505.0,236.0,511.0,232.22222222222223,507.3333333333333,True,1
434,0.1070543730842713,0.05654758761393516,0.36260998124659893,0.0,13.0,229.0,738.0,234.0,743.0,231.0,740.0,True,1
435,0.03403957642786299,0.021900278202804758,0.40919924622776815,0.46611908532644974,113.0,230.0,911.0,243.0,922.0,235.73451327433628,915.9026548672566,True,1
436,0.29721755854899,0.030101073603918515,0.3597293067518709,0.46116123347254434,34.0,230.0,1024.0,237.0,1031.0,233.1764705882353,1027.1764705882354,True,1
437,0.1581616966169998,0.05135851221429073,0.36028924398420836,0.6874941477933989,34.0,231.0,1051.0,237.0,1059.0,233.35294117647058,1054.5,True,1
438,0.07158726149618314,0.4332418083112568,0.3752067860095553,0.6544464561996782,30.0,232.0,949.0,239.0,956.0,235.0,952.1,True,2
439,0.12395004410045853,0.029479767921119303,0.3564622699977467,0.6600845100993522,29.0,233.0,706.0,240.0,713.0,236.10344827586206,709.1034482758621,True,1
440,0.0337352983494831,0.022933492606430163,0.37018975271862425,0.5035671321513514,33.0,233.0,1064.0,240.0,1071.0,235.8181818181818,1066.7272727272727,True,1
441,0.03342136653029684,0.18457642128561944,0.38800350144918205,0.7548078614110079,32.0,233.0,1119.0,240.0,1127.0,236.0,1122.75,True,2
442,0.05091339876248583,0.02242049212522878,0.40956712087795827,0.5307446453351735,81.0,233.0,1187.0,243.0,1198.0,237.49382716049382,1192.432098765432,True,1
443,0.047076742954019896,0.021246658590721484,0.39586906222193674,0.7836251928946152,54.0,234.0,590.0,242.0,601.0,237.64814814814815,594.8888888888889,True,1
444,0.029966756625684193,0.020270934546090642,0.41153506844136395,0.3799067963858289,121.0,235.0,351.0,248.0,364.0,241.07438016528926,356.97520661157023,True,1
445,0.09583411430517029,0.040692217819366536,0.38156744679817817,0.46116123347254434,34.0,236.0,741.0,243.0,748.0,239.1764705882353,744.1764705882352,True,1
446,0.10619583360466993,0.10277845370739502,0.3479534564024747,0.521640530957301,21.0,237.0,973.0,243.0,979.0,239.71428571428572,975.7142857142857,True,1
447,0.09847857881526677,0.06062141436939575,0.40324146387120546,0.5055839081977817,41.0,237.0,1131.0,244.0,1139.0,239.85365853658536,1134.3170731707316,True,1
448,0.19597798962893442,0.082636792781824,0.3469642938936607,0.6086444848086393,33.0,238.0,246.0,244.0,254.0,240.36363636363637,249.27272727272728,True,1
449,0.0637878260049267,0.2760949252239677,0.3700359895312054,0.4523350701362189,42.0,238.0,528.0,246.0,536.0,241.6904761904762,532.047619047619,True,2
450,0.0415257743075814,0.022462216433870676,0.39395599278637383,0.6791963675264234,31.0,239.0,1244.0,247.0,1250.0,242.25806451612902,1246.516129032258,True,1
451,0.17278303610102977,0.3367614437945045,0.3326357957759564,0.48718998922711126,28.0,240.0,310.0,247.0,317.0,243.21428571428572,312.7857142857143,True,2
452,0.07516421950320096,0.06789982387172191,0.30923220336714563,0.0,13.0,240.0,997.0,245.0,1002.0,242.0,999.0,True,1
453,0.03784856518634962,0.021999255913350363,0.40193530486010065,0.597911948238025,80.0,242.0,1215.0,254.0,1226.0,247.6,1220.5,True,1
454,0.09780352412975361,0.0298059910552622,0.3775320042000923,0.3973597071195132,18.0,244.0,567.0,249.0,573.0,246.0,569.5,True,1
455,0.05131860133846394,0.020992396348516063,0.40234293874245153,0.5645758779668462,54.0,245.0,751.0,255.0,760.0,249.22222222222223,755.4444444444445,True,1
456,0.03951406583745547,0.023042548400497794,0.412494098624017,0.7303477998775866,46.0,245.0,1261.0,255.0,1268.0,249.6086956521739,1263.9130434782608,True,1
457,0.0327514415674878,0.019137065019782462,0.39567170067792545,0.29333398275124456,71.0,246.0,125.0,256.0,135.0,250.88732394366198,129.11267605633802,True,1
458,0.037522277213592116,0.10863215204450728,0.33512299632357445,0.4246038878042233,24.0,246.0,399.0,252.0,406.0,248.125,402.0,True,1
459,0.04626975214246448,0.020991472035519987,0.39839768889611277,0.7562920393847316,46.0,246.0,500.0,255.0,511.0,249.7173913043478,504.19565217391306,True,1
460,0.05253261580200491,0.023701603381880775,0.38536935209982087,0.0,24.0,246.0,1026.0,252.0,1032.0,248.5,1028.5,True,1
461,0.0758826002568617,0.041389014970248474,0.36213161677120714,0.521640530957301,21.0,246.0,1054.0,252.0,1060.0,248.71428571428572,1056.7142857142858,True,1
462,0.02795182798000912,0.02361935684278325,0.4072062538285196,0.22287485864129852,75.0,247.0,315.0,257.0,325.0,251.52,319.44,True,1
463,0.03619752700531568,0.020849615426316723,0.4074509698272098,0.3394893334329787,97.0,247.0,595.0,259.0,606.0,252.4020618556701,600.3298969072165,True,1
464,0.044574985562461526,0.02279200959919835,0.42044891520404515,0.46527060811105736,70.0,248.0,1271.0,258.0,1280.0,252.67142857142858,1275.5142857142857,False,3
465,0.04064560084183097,0.02093217295865631,0.4144130795563407,0.5445694447147655,78.0,249.0,741.0,260.0,751.0,254.21794871794873,745.3589743589744,True,1
466,0.061297278385693835,0.021487175512277464,0.37187543455122446,0.5667790243351317,40.0,249.0,880.0,257.0,887.0,252.3,883.225,True,1
467,0.03761613191220513,0.021983923687624512,0.4131036615737262,0.3251109000934886,94.0,249.0,1013.0,260.0,1024.0,254.03191489361703,1018.1595744680851,True,1
468,0.046546009397728225,0.02219831378290332,0.4213355789916404,0.8211414194939094,32.0,249.0,1252.0,258.0,1258.0,253.0,1254.5,True,1
469,0.052569277391305395,0.04498725684884409,0.39982503950950943,0.5281094452574665,27.0,250.0,1136.0,257.0,1142.0,253.22222222222223,1138.6666666666667,True,1
470,0.04097751597492232,0.021944292158803325,0.3985361539031974,0.5488360784405255,97.0,250.0,1158.0,260.0,1170.0,254.42268041237114,1163.9381443298969,True,1
471,0.0314083555206784,0.022180445468125948,0.4152671967589196,0.35680443680489865,151.0,250.0,1230.0,266.0,1245.0,256.841059602649,1237.7483443708609,True,1
472,0.05114228446058983,0.02275460590838421,0.4025968983589144,0.632735628763198,59.0,251.0,792.0,262.0,801.0,255.77966101694915,796.0508474576271,True,1
473,0.13505682110721906,0.05620113765580578,0.3895943285369111,0.605011574994585,26.0,251.0,1031.0,257.0,1038.0,253.76923076923077,1034.2307692307693,True,1
474,0.2359653771172994,0.070316210281446,0.34373307648678914,0.528109445257467,27.0,252.0,1043.0,258.0,1050.0,254.66666666666666,1045.7777777777778,True,1
475,0.04589227756722512,0.019385548391472312,0.4244430931146476,0.7225831206714878,118.0,253.0,62.0,267.0,75.0,259.66101694915255,67.40677966101696,True,1
476,0.03232867447783288,0.020314281861373563,0.4025946056271591,0.5402525051768973,110.0,254.0,152.0,266.0,165.0,259.1818181818182,157.92727272727274,True,1
477,0.024880403792966216,0.019395579431261092,0.41370487575336984,0.4715471010337397,94.0,255.0,197.0,266.0,208.0,259.75531914893617,201.9468085106383,True,1
478,0.14599719101506456,0.03760095539410711,0.3667496917094123,0.0,13.0,256.0,810.0,261.0,815.0,258.0,812.0,True,1
479,0.056370290658774566,0.02217882926120721,0.38294862622582415,0.6935577794314486,55.0,256.0,867.0,265.0,877.0,260.3454545454546,871.7454545454545,True,1
480,0.04430377085918245,0.022533927647489165,0.40188089811556527,0.7789168800020354,36.0,256.0,1079.0,262.0,1088.0,258.1666666666667,1083.25,True,1
481,0.030830238758590173,0.3339314150273986,0.32992879906007067,0.0,24.0,258.0,269.0,264.0,275.0,260.5,271.5,True,2
482,0.03969824997888261,0.020683446334542034,0.40774229295565745,0.9027481102296917,57.0,258.0,499.0,272.0,507.0,264.29824561403507,502.280701754386,True,1
483,0.044744471166859125,0.021804684925259343,0.40677983134405554,0.5759106933388612,71.0,258.0,935.0,267.0,946.0,261.9577464788732,939.9154929577464,True,1
484,0.0540578959766273,0.022504576039206765,0.407721946284811,0.5996992875716617,78.0,258.0,1055.0,270.0,1066.0,263.14102564102564,1059.6410256410256,True,1
485,0.029080219540078743,0.019905105210795325,0.4092757417875486,0.6241778004256369,69.0,259.0,362.0,271.0,371.0,264.18840579710144,365.94202898550725,True,1
486,0.04284529691013776,0.021131418327608054,0.39558739461522663,0.35487315131066216,79.0,259.0,660.0,269.0,670.0,263.36708860759495,664.632911392405,True,1
487,0.12990095224418668,0.20741751767979413,0.4055444092881514,0.0,13.0,259.0,804.0,264.0,809.0,261.0,806.0,True,2
488,0.029597475354941234,0.02031965968932641,0.4093002262486647,0.43136557014147914,100.0,260.0,453.0,272.0,464.0,265.97,458.23,True,1
489,0.03328073100696924,0.021078389970498806,0.425637982552358,0.23550385419294964,229.0,261.0,692.0,279.0,709.0,269.6637554585153,699.8471615720524,True,1
490,0.05789900647085563,0.021844608646050243,0.41657975703446976,0.6696446133606277,74.0,261.0,1249.0,272.0,1260.0,266.0945945945946,1255.0135135135135,True,1
491,0.0313628861917687,0.020256592245501744,0.4120174738004443,0.3825929889437566,89.0,262.0,439.0,274.0,450.0,266.5056179775281,444.3370786516854,True,1
492,0.051182583332205815,0.021158137158778765,0.42666707667798887,0.3973597071195132,18.0,262.0,839.0,268.0,844.0,264.5,841.0,True,1
493,0.04848170491568741,0.02238781313042641,0.4014731277563093,0.6760377837033944,76.0,262.0,1097.0,273.0,1107.0,266.7763157894737,1102.171052631579,True,1
494,0.04794626413277855,0.022749013642672736,0.40243698735854544,0.32831914096938064,63.0,263.0,552.0,272.0,562.0,267.04761904761904,556.3809523809524,True,1
495,0.029821701820801284,0.020017665367345363,0.4249764192754336,0.6016121973618604,80.0,264.0,246.0,274.0,258.0,269.0125,251.6625,True,1
496,0.03287798182427567,0.019885745763789434,0.4018045934187078,0.7393920324070817,45.0,264.0,372.0,272.0,382.0,267.6,376.31111111111113,True,1
497,0.035079696445157724,0.01942385753850785,0.4208511094637028,0.4765240725246014,74.0,265.0,90.0,276.0,101.0,270.06756756756755,95.25675675675676,True,1
498,0.04731735284514655,0.020483951761286725,0.39802778926087773,0.48802953489530104,60.0,265.0,565.0,275.0,573.0,269.35,568.25,True,1
499,0.03964385393543903,0.22629206812392433,0.3576748510014898,0.0,24.0,266.0,167.0,272.0,173.0,268.5,169.5,True,2
500,0.04315709572509303,0.0210362723933771,0.3957385472366489,0.7283699671099945,58.0,266.0,733.0,275.0,744.0,269.98275862068965,738.551724137931,True,1
501,0.058271389405297296,0.020800999225933977,0.3922068567293867,0.5883484054145521,23.0,266.0,750.0,273.0,755.0,269.0,752.0,True,1
502,0.04300737138868735,0.03307956827851559,0.4119358497175789,0.3849660873241313,89.0,266.0,970.0,278.0,982.0,271.2134831460674,975.5056179775281,True,1
503,0.03077571924826244,0.031602270783299864,0.4123559482215904,0.7904689533896552,50.0,266.0,1070.0,276.0,1079.0,270.78,1074.56,True,1
504,0.03567894367306191,0.021788989688474432,0.4074022230138415,0.36717537287792995,93.0,266.0,1152.0,277.0,1164.0,271.1290322580645,1157.6129032258063,True,1
505,0.08971549532199591,0.051855996677303874,0.37641619109121366,0.3973597071195132,18.0,267.0,962.0,272.0,968.0,269.0,964.5,True,1
506,0.03873236395546188,0.11534775685878774,0.4037991930830341,0.6316038055602645,51.0,269.0,45.0,278.0,53.0,272.6470588235294,48.94117647058823,True,1
507,0.033291640690722366,0.02169346487038336,0.4188640376322267,0.38056797248469787,86.0,270.0,937.0,280.0,948.0,274.36046511627904,942.5581395348837,True,1
508,0.09589356662987684,0.05203095951407371,0.3899910394378462,0.7071067811865476,18.0,271.0,4.0,277.0,10.0,273.5,6.5,False,3
509,0.04925052547622207,0.023162884742550075,0.40752665564511076,0.49063044347621054,35.0,271.0,1261.0,279.0,1268.0,274.7142857142857,1264.1714285714286,True,1
510,0.03851561180903062,0.019955930232733236,0.40625099363970923,0.19225896227430342,139.0,272.0,411.0,286.0,425.0,278.3093525179856,417.3956834532374,True,1
511,0.03525935235109572,0.019844295939220623,0.4017046566399268,0.7865959948351622,26.0,273.0,220.0,281.0,226.0,276.46153846153845,222.65384615384616,True,1
512,0.028038549431914528,0.021199460229159865,0.3624976670082511,0.0,13.0,273.0,801.0,278.0,806.0,275.0,803.0,True,1
513,0.038951052435841384,0.020334945915273236,0.3724586317014327,0.938735867849719,99.0,274.0,205.0,294.0,221.0,284.92929292929296,211.3838383838384,True,1
514,0.027702026468989244,0.02077783036448781,0.41899095390142677,0.6355960886590925,45.0,274.0,739.0,283.0,748.0,278.1777777777778,742.5777777777778,True,1
515,0.035939567091904066,0.019729556437240527,0.4097087046968569,0.6848870984948392,73.0,275.0,231.0,286.0,241.0,280.75342465753425,235.91780821917808,True,1
516,0.05968399675764123,0.022121860287860336,0.38486742870854856,0.6557182092907178,57.0,276.0,1011.0,286.0,1020.0,280.4561403508772,1015.1754385964912,True,1
517,0.04849074155265651,0.03474776913606492,0.4058181481500876,0.684932956911229,44.0,276.0,1092.0,283.0,1101.0,278.9318181818182,1095.9772727272727,True,1
518,0.11733451119416188,0.02855295416639473,0.4076651920420888,0.44191120270364814,38.0,277.0,1178.0,285.0,1185.0,280.5,1180.6842105263158,True,1
519,0.04074758955702554,0.01978766770895027,0.4011137847134105,0.4561182417289255,132.0,278.0,249.0,291.0,263.0,284.469696969697,255.71969696969697,True,1
520,0.03848010328977448,0.01959527233915038,0.3608846762409804,0.0,13.0,278.0,380.0,283.0,385.0,280.0,382.0,True,1
521,0.10577994315857177,0.26187669961226906,0.3282960812570398,0.3973597071195132,18.0,278.0,978.0,283.0,984.0,280.0,980.5,True,2
522,0.03176519093289647,0.12734772570446753,0.349887622710589,0.6724972031554177,24.0,279.0,191.0,285.0,198.0,281.5,194.0,True,1
523,0.030464282864642218,0.0210756807750232,0.409259085478725,0.31417390561081254,84.0,279.0,812.0,289.0,823.0,283.5,817.6190476190476,True,1
524,0.05077845152059567,0.26672028513859947,0.34977265816231334,0.5281094452574665,27.0,279.0,847.0,286.0,853.0,282.22222222222223,849.3333333333334,True,2
525,0.04812546521134784,0.19315324569985692,0.3591278561796494,0.6302069502684159,29.0,282.0,93.0,290.0,99.0,285.51724137931035,95.10344827586206,True,2
526,0.09925442092547139,0.21039468182379806,0.3282748232526924,0.0,24.0,282.0,646.0,288.0,652.0,284.5,648.5,True,2
527,0.04211037613034257,0.020784706643231628,0.377551396737659,0.8078147255784497,41.0,283.0,558.0,290.0,568.0,286.2682926829268,561.8536585365854,True,1
528,0.0410303681490741,0.02143662285574285,0.40109648282551646,0.5447405398598395,85.0,283.0,865.0,294.0,875.0,288.1294117647059,869.8352941176471,True,1
529,0.11495169915199044,0.03308692175507755,0.3852755303934841,0.6724972031554177,24.0,284.0,1184.0,290.0,1191.0,286.5,1187.0,True,1
530,0.03589823952964985,0.029206354461443176,0.39442650282194,0.7009137468208799,38.0,285.0,831.0,292.0,840.0,287.86842105263156,834.7368421052631,True,1
531,0.0412630566381381,0.022257279232050294,0.39885191025255257,0.5031301989213283,108.0,285.0,1244.0,296.0,1256.0,289.93518518518516,1249.638888888889,True,1
532,0.03228010776116369,0.019925808795480258,0.411953959870875,0.6848003026468673,106.0,286.0,365.0,300.0,376.0,292.37735849056605,370.2169811320755,True,1
533,0.05664968315209524,0.2638634962026374,0.33924614915160495,0.7071067811865476,18.0,286.0,1068.0,292.0,1074.0,288.5,1070.5,True,2
534,0.0976024569177385,0.04368338526536151,0.36800272656680033,0.6544464561996782,30.0,286.0,1194.0,293.0,1201.0,289.0,1197.1,True,1
535,0.030977599586109673,0.019854452816237562,0.40157337122339065,0.8200494174807935,31.0,287.0,385.0,296.0,391.0,291.0,387.7096774193548,True,1
