,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
384,0.04141172465801454,0.01429585932116684,0.330976841889123,0.4846589828595796,32.0,201.0,0.0,208.0,7.0,204.25,2.5,False,3
385,0.07407503968852697,0.28992361282280377,0.3596166665661484,0.3973597071195132,18.0,201.0,26.0,207.0,31.0,203.5,28.0,True,2
386,0.0204981963188429,0.015271569100797683,0.3964720563876255,0.521640530957301,21.0,201.0,36.0,207.0,42.0,203.71428571428572,38.285714285714285,True,1
387,0.06783506062374095,0.3376145422953176,0.31393587241546717,0.0,13.0,201.0,271.0,206.0,276.0,203.0,273.0,True,2
388,0.026632438172795373,0.016955577083605115,0.3986845101941451,0.0,13.0,201.0,680.0,206.0,685.0,203.0,682.0,True,1
389,0.018149742689883328,0.016834711432205725,0.41575836714326586,0.521640530957301,21.0,201.0,1095.0,207.0,1101.0,203.28571428571428,1097.7142857142858,True,1
390,0.03913291416011913,0.01679101160721175,0.41985796353539384,0.7508296268012755,22.0,201.0,1141.0,207.0,1148.0,203.5,1144.0,True,1
391,0.027911100242620307,0.021191459460120222,0.4177979517356308,0.5728425583451391,93.0,202.0,437.0,214.0,449.0,207.0,442.4193548387097,True,1
392,0.03691992467052508,0.016848845019694705,0.39477422543931084,0.8108099004201067,51.0,203.0,223.0,213.0,233.0,206.54901960784315,228.2941176470588,True,1
393,0.025698623853867134,0.016364320746159924,0.4140010019089572,0.5839233083505212,113.0,203.0,276.0,217.0,288.0,209.63716814159292,281.8141592920354,True,1
394,0.02610668267710257,0.015967474709490326,0.3631060348996295,0.5523973724981476,30.0,204.0,244.0,210.0,252.0,206.8,247.5,True,1
395,0.08387752061570619,0.022594091040062023,0.41051895815219136,0.6736145878720651,51.0,205.0,1054.0,214.0,1063.0,208.8235294117647,1058.0980392156862,True,1
396,0.028625484732874122,0.016737230254170055,0.4219321668472343,0.4627492862494964,43.0,206.0,757.0,214.0,766.0,209.32558139534885,761.1395348837209,True,1
397,0.02584600608759308,0.02077714380781907,0.41862046634977734,0.0,13.0,206.0,977.0,211.0,982.0,208.0,979.0,True,1
398,0.023433501382242462,0.019055264152100612,0.34303437254547625,0.0,13.0,208.0,168.0,213.0,173.0,210.0,170.0,True,1
399,0.10627634597566964,0.018801632641735913,0.37195905069886975,0.7503085784948502,27.0,208.0,219.0,215.0,226.0,211.22222222222223,221.77777777777777,True,1
400,0.022456605984029952,0.01865870455093786,0.4181197108334031,0.3973597071195132,18.0,208.0,385.0,213.0,391.0,210.0,387.5,True,1
401,0.02119980486090263,0.01657937289898244,0.38152935931945986,0.8054357690798475,54.0,208.0,843.0,216.0,854.0,211.90740740740742,848.1296296296297,True,1
402,0.027673812257776636,0.01668330458458769,0.39065840257361256,0.810176241424466,31.0,208.0,965.0,217.0,970.0,212.06451612903226,967.0,True,1
403,0.03309747042236624,0.05921429018842613,0.3791254013565197,0.6336382541834994,46.0,209.0,326.0,219.0,334.0,213.54347826086956,328.82608695652175,True,1
404,0.07808110862245725,0.21223810429805673,0.3531293009173927,0.0,13.0,209.0,450.0,214.0,455.0,211.0,452.0,True,2
405,0.019229024588570745,0.01589797796045425,0.4079221107104766,0.6922044545952533,50.0,209.0,543.0,219.0,551.0,213.14,546.76,True,1
406,0.05065305584665808,0.15511859390648816,0.38020733993807093,0.7286582674780772,35.0,209.0,653.0,218.0,660.0,213.17142857142858,655.9714285714285,True,2
407,0.027039549168019837,0.035038491219349294,0.3701412347436358,0.7508296268012755,22.0,209.0,795.0,215.0,802.0,211.5,798.0,True,1
408,0.030395345149694632,0.01717574066790415,0.39631097757031614,0.7071067811865476,18.0,209.0,874.0,215.0,880.0,211.5,876.5,True,1
409,0.020658012324107862,0.01573682314752706,0.37947360307832256,0.7071067811865476,21.0,210.0,262.0,217.0,267.0,213.0,264.0,True,1
410,0.023502600224869333,0.016396971332536654,0.39537993825360734,0.41235565922279777,52.0,211.0,474.0,220.0,483.0,214.73076923076923,477.8269230769231,True,1
411,0.013476964665288638,0.28813694472709767,0.32558118291619526,0.0,13.0,211.0,495.0,216.0,500.0,213.0,497.0,True,2
412,0.03515216090366428,0.017040910247969627,0.3991371096170045,0.4614791034954489,36.0,211.0,1127.0,219.0,1135.0,214.27777777777777,1130.7222222222222,True,1
413,0.03022087877525918,0.017252671005863602,0.4105302081652917,0.0,13.0,211.0,1266.0,216.0,1271.0,213.0,1268.0,False,3
414,0.030249582198824107,0.24240743019283711,0.3804160071919507,0.7548078614110079,32.0,212.0,713.0,220.0,720.0,215.25,716.0,True,2
415,0.021267579011058392,0.01694397935459714,0.4024169972073294,0.7508296268012755,22.0,212.0,1173.0,218.0,1180.0,214.5,1176.0,True,1
416,0.01946751188266779,0.01659798496809182,0.41542201109293136,0.4246038878042233,24.0,213.0,1016.0,220.0,1022.0,216.0,1018.875,True,1
417,0.02054901722578923,0.01647916410040736,0.4160026789399947,0.605011574994585,26.0,214.0,10.0,221.0,16.0,217.23076923076923,12.76923076923077,True,1
418,0.05782969725938735,0.26368035287613917,0.36686099690103285,0.687050996680066,42.0,215.0,234.0,223.0,242.0,218.6904761904762,237.6904761904762,True,2
419,0.02554332029826839,0.018834567384714607,0.41182988233849765,0.6856826836492352,76.0,215.0,446.0,226.0,457.0,220.35526315789474,451.39473684210526,True,1
420,0.11561311796099955,0.11795129670846957,0.33005409144534914,0.528109445257467,27.0,215.0,747.0,221.0,754.0,217.66666666666666,749.7777777777778,True,1
421,0.017166319108337647,0.016738725392911658,0.3588909739882188,0.521640530957301,21.0,215.0,1100.0,221.0,1106.0,217.28571428571428,1102.7142857142858,True,1
422,0.01981910189398001,0.0166816830426181,0.39983585946447975,0.0,13.0,216.0,1027.0,221.0,1032.0,218.0,1029.0,True,1
423,0.047892985805539766,0.014656352602116484,0.38904056956810235,0.6164733567240807,80.0,217.0,51.0,229.0,60.0,223.2625,55.1,True,1
424,0.019696149947256266,0.01517216726293835,0.40445196210751255,0.6115624815564101,60.0,217.0,121.0,228.0,129.0,221.9,124.76666666666667,True,1
425,0.030314608409739246,0.016680632900507312,0.4033970762778474,0.3973597071195132,18.0,217.0,785.0,223.0,790.0,219.5,787.0,True,1
426,0.018371573258459933,0.01670427573921932,0.4087761474335906,0.4523350701362189,42.0,217.0,1038.0,225.0,1046.0,220.3095238095238,1042.047619047619,True,1
427,0.04339423920140118,0.016113279319795015,0.4130002586963564,0.7504207896985519,45.0,218.0,174.0,226.0,183.0,221.51111111111112,177.9111111111111,True,1
428,0.023495921873223052,0.015976389386885708,0.40615159624336333,0.7588323170517342,46.0,218.0,421.0,228.0,429.0,223.06521739130434,423.9782608695652,True,1
429,0.17546847743089541,0.02649445171289364,0.3343434667417337,0.46116123347254423,34.0,218.0,591.0,225.0,598.0,220.8235294117647,593.8235294117648,True,1
430,0.033719754142991984,0.018276141680321337,0.4044763139519011,0.0,13.0,218.0,945.0,223.0,950.0,220.0,947.0,True,1
431,0.019852009778089985,0.016533500103269073,0.4198103429580686,0.7757512086020827,84.0,218.0,1000.0,228.0,1012.0,222.33333333333334,1005.2619047619048,True,1
432,0.0337802691556595,0.0169693191599079,0.3981560923310844,0.6435228909988431,58.0,218.0,1117.0,228.0,1126.0,222.48275862068965,1120.9310344827586,True,1
433,0.021569573385531848,0.015341835341926584,0.386236068420803,0.4246038878042233,24.0,219.0,110.0,226.0,116.0,222.0,112.125,True,1
434,0.03946035022324298,0.1272282701130605,0.37269618412661215,0.5718138921919653,26.0,219.0,306.0,225.0,313.0,221.57692307692307,309.2307692307692,True,1
435,0.021789949286706065,0.01694005287506115,0.3867262940524851,0.0,24.0,219.0,1183.0,225.0,1189.0,221.5,1185.5,True,1
436,0.019354283495135457,0.01613148751136077,0.4057703412441005,0.614554230267944,70.0,220.0,466.0,231.0,476.0,225.0857142857143,470.4,True,1
437,0.01747450249559241,0.015826263227559756,0.40363243091613255,0.6441540493806096,70.0,220.0,535.0,230.0,546.0,224.67142857142858,540.2714285714286,True,1
438,0.08885263685545274,0.3481855526177304,0.3961250907668806,0.5994535705348237,90.0,221.0,155.0,232.0,167.0,226.14444444444445,160.64444444444445,True,2
439,0.024134154457258496,0.020498118691109943,0.39721528800995615,0.0,13.0,221.0,1224.0,226.0,1229.0,223.0,1226.0,True,1
440,0.02892249490280508,0.03764149165850475,0.40967672594094245,0.0,13.0,222.0,929.0,227.0,934.0,224.0,931.0,True,1
441,0.02715390760561641,0.01691219923659207,0.42341264143774315,0.3973597071195132,18.0,223.0,1084.0,228.0,1090.0,225.0,1086.5,True,1
442,0.019726970370047364,0.016893277114039824,0.41575005356091116,0.7213156358731774,34.0,223.0,1195.0,231.0,1202.0,226.26470588235293,1198.1764705882354,True,1
443,0.03781540961601723,0.016956434559902443,0.4135946475639175,0.7642382193512652,26.0,225.0,1017.0,232.0,1024.0,227.8846153846154,1020.2307692307693,True,1
444,0.016725966335545153,0.015160561748466547,0.4105488378648117,0.8154020791790249,86.0,226.0,193.0,239.0,204.0,231.48837209302326,198.97674418604652,True,1
445,0.0309012976462281,0.015537012904768844,0.40253997946667985,0.6645077787170183,70.0,226.0,273.0,237.0,283.0,230.35714285714286,277.57142857142856,True,1
446,0.019254757940287665,0.016572839191100523,0.37408647656779825,0.521640530957301,21.0,226.0,1033.0,232.0,1039.0,228.28571428571428,1035.7142857142858,True,1
447,0.15414557083607083,0.06539229572300843,0.34709415880270644,0.44191120270364814,38.0,227.0,142.0,234.0,150.0,230.31578947368422,145.5,True,1
448,0.031102522498278565,0.016388976554476464,0.4093456217615929,0.37550877835244495,66.0,227.0,657.0,236.0,666.0,231.13636363636363,661.1363636363636,True,1
449,0.06428016450857645,0.14079045056478257,0.36225369051779743,0.521640530957301,21.0,229.0,869.0,235.0,875.0,231.28571428571428,871.2857142857143,True,2
450,0.018462363403891423,0.015085608965482606,0.4209487949124513,0.3897992597447133,60.0,230.0,116.0,239.0,125.0,234.15,120.15,True,1
451,0.06146759860936127,0.02061889937044374,0.3752415680710955,0.0,13.0,230.0,227.0,235.0,232.0,232.0,229.0,True,1
452,0.03207582144980802,0.01770453854358468,0.41766946009450096,0.6724972031554177,24.0,230.0,957.0,237.0,963.0,233.0,959.5,True,1
453,0.02278135775969077,0.01592760642372943,0.40660204548715373,0.6640682217705317,32.0,233.0,181.0,239.0,189.0,235.71875,184.75,True,1
454,0.0394525835053325,0.01592287527748334,0.4040419705847836,0.6012972255645164,116.0,233.0,371.0,246.0,385.0,238.80172413793105,377.63793103448273,True,1
455,0.20221134348649053,0.14733146618187568,0.3495189222860172,0.4562360373744646,50.0,235.0,38.0,244.0,47.0,239.36,42.32,True,2
456,0.024712681981830898,0.01586465441723318,0.39534422380086615,0.5125781561900997,60.0,235.0,512.0,245.0,521.0,239.66666666666666,516.3,True,1
457,0.030701017135049486,0.016746147296866975,0.4010581114230158,0.5622468199240803,94.0,236.0,687.0,247.0,699.0,241.19148936170214,692.2127659574468,True,1
458,0.018600196525511977,0.01669476383325218,0.41829978443937377,0.8293697264795683,28.0,236.0,1148.0,244.0,1155.0,239.5,1151.0,True,1
459,0.02923321366894801,0.016645618183774084,0.4235688551867074,0.7642382193512652,26.0,237.0,1039.0,244.0,1046.0,239.76923076923077,1041.8846153846155,True,1
460,0.044368006506180384,0.015726295511366496,0.37658803067268565,0.5725562570554934,56.0,238.0,213.0,248.0,222.0,242.69642857142858,217.10714285714286,True,1
461,0.028629233403029117,0.016396676426717535,0.3899965659787426,0.8462421097993961,29.0,238.0,471.0,243.0,480.0,240.0,475.0689655172414,True,1
462,0.08186362168205423,0.264323770168591,0.3694622033575459,0.7071067811865476,18.0,239.0,89.0,245.0,95.0,241.5,91.5,True,2
463,0.03233498944063716,0.267541129293764,0.3457434039647346,0.6324555320336758,30.0,239.0,794.0,246.0,801.0,241.6,796.6,True,2
464,0.015956194119201454,0.015269627302868126,0.42731587172733715,0.0,13.0,241.0,181.0,246.0,186.0,243.0,183.0,True,1
465,0.02284155003852451,0.015069970503591788,0.41340194460476926,0.2029203958103136,73.0,242.0,120.0,253.0,130.0,246.86301369863014,124.9041095890411,True,1
466,0.02601421774561502,0.016355984815747283,0.40641473427990016,0.9145549397629286,34.0,243.0,477.0,249.0,488.0,245.44117647058823,482.52941176470586,True,1
467,0.02299272128263731,0.017222331406682678,0.4200280625517112,0.8103249421663395,89.0,243.0,966.0,256.0,978.0,249.76404494382024,972.0449438202247,True,1
468,0.08535976550949591,0.20248869375608144,0.3907886073211183,0.605011574994585,26.0,243.0,1122.0,249.0,1129.0,245.76923076923077,1124.7692307692307,True,2
469,0.020872272323915607,0.017161503752328326,0.4001855126232606,0.401606536721515,91.0,246.0,88.0,258.0,99.0,251.35164835164835,93.76923076923077,True,1
470,0.019108812565082334,0.017972223062834965,0.3762384825520872,0.4246038878042233,24.0,246.0,957.0,252.0,964.0,248.875,960.0,True,1
471,0.016674308605637476,0.016530784276182195,0.40015850852051416,0.0,13.0,246.0,998.0,251.0,1003.0,248.0,1000.0,True,1
472,0.0416403590550705,0.016783893301633084,0.3934754435927737,0.5281094452574667,27.0,246.0,1045.0,253.0,1051.0,248.77777777777777,1047.6666666666667,True,1
473,0.06627289337385521,0.16449811528833522,0.33847876405186045,0.4541475531146237,30.0,247.0,67.0,254.0,73.0,250.0,69.5,True,2
474,0.02613901845387917,0.016147922102049357,0.4166319334609064,0.6466722922349851,150.0,249.0,53.0,266.0,66.0,256.76,59.12,True,1
475,0.020622641565781124,0.016878084655838312,0.3824975568490428,0.521640530957301,21.0,249.0,1143.0,255.0,1149.0,251.28571428571428,1145.7142857142858,True,1
476,0.04648450843075651,0.057957590066910855,0.33239453194293167,0.0,13.0,250.0,461.0,255.0,466.0,252.0,463.0,True,1
477,0.031292274298682525,0.02060649441503053,0.4076281049112825,0.9313369918902857,50.0,250.0,549.0,265.0,557.0,256.94,552.58,True,1
478,0.13045951176416726,0.023506058838686502,0.3701776923823947,0.605011574994585,26.0,251.0,213.0,257.0,220.0,253.23076923076923,216.23076923076923,True,1
479,0.12812285661262926,0.2490474548726529,0.4028513791074477,0.10110634467907076,125.0,251.0,226.0,264.0,240.0,257.28,232.976,True,2
480,0.019051413467356903,0.29233411777633933,0.3492058410148732,0.3973597071195132,18.0,254.0,809.0,259.0,815.0,256.0,811.5,True,2
481,0.03131323303455182,0.01732239482084023,0.396904581398524,0.8252555869629229,40.0,254.0,903.0,262.0,912.0,257.4,907.25,True,1
482,0.017160640221481966,0.016578025803940757,0.3984093461746832,0.0,13.0,254.0,1155.0,259.0,1160.0,256.0,1157.0,True,1
483,0.025408510448244485,0.022518202814093027,0.4114418222089849,0.8572693967781251,47.0,256.0,19.0,266.0,29.0,260.51063829787233,23.70212765957447,True,1
484,0.02786166263511818,0.014992969424215795,0.4044427536442855,0.5365136875414053,92.0,256.0,170.0,268.0,181.0,261.4782608695652,175.54347826086956,True,1
485,0.04822336077693244,0.015590720074006633,0.4121672130119681,0.0,13.0,256.0,210.0,261.0,215.0,258.0,212.0,True,1
486,0.03368270305514306,0.01613949490134466,0.4205284482732275,0.6825490505529292,91.0,256.0,299.0,268.0,312.0,260.65934065934067,304.72527472527474,True,1
487,0.02417331176100405,0.016138533302180284,0.39229197277244465,0.9035615641574303,52.0,256.0,475.0,267.0,485.0,261.09615384615387,479.63461538461536,True,1
488,0.23287112502335536,0.01698319264563885,0.3947828242137081,0.0,13.0,256.0,497.0,261.0,502.0,258.0,499.0,True,1
489,0.19597162102010302,0.40704496792440825,0.41130774330866193,0.521640530957301,21.0,257.0,951.0,263.0,957.0,259.2857142857143,953.2857142857143,True,2
490,0.027803621336089976,0.015006049211750638,0.4007687716412019,0.6150371320873755,151.0,258.0,145.0,273.0,159.0,265.3377483443709,152.41721854304635,True,1
491,0.045461425949949535,0.020780140213640132,0.3902734491034336,0.7071067811865476,18.0,258.0,420.0,264.0,426.0,260.5,422.5,True,1
492,0.02706527912970944,0.0160257765851247,0.4258131933130513,0.47078098975579014,123.0,258.0,435.0,272.0,448.0,264.869918699187,441.0406504065041,True,1
493,0.018699606455612052,0.016711730749467434,0.4291168441681475,0.7843346557785953,64.0,259.0,1169.0,270.0,1179.0,263.609375,1174.0625,True,1
494,0.12501258225925943,0.02470252575580104,0.3919731227304403,0.5035671321513514,33.0,260.0,462.0,267.0,469.0,262.8181818181818,464.72727272727275,True,1
495,0.11028022161947724,0.30089354152947717,0.3800400524538969,0.0,13.0,260.0,942.0,265.0,947.0,262.0,944.0,True,2
496,0.024452578296140257,0.2186050469548003,0.3577091139628929,0.0,24.0,261.0,684.0,267.0,690.0,263.5,686.5,True,2
497,0.0887244717895218,0.12977374698286576,0.3377190465849946,0.6189392011317063,38.0,261.0,700.0,268.0,708.0,264.0,703.5,True,1
498,0.02354514667745519,0.021835402374216276,0.40443451088440696,0.605011574994585,26.0,262.0,1144.0,269.0,1150.0,264.7692307692308,1146.2307692307693,True,1
499,0.02475029562036236,0.02077069582054908,0.3941546542674855,0.6041372465535745,83.0,264.0,75.0,276.0,86.0,269.12048192771084,80.32530120481928,True,1
500,0.040234881849655235,0.017321597721212948,0.40521026509329394,0.8944271909999159,28.0,264.0,364.0,272.0,372.0,267.5,367.5,True,1
501,0.06795677106105211,0.21525983085388203,0.363331025575382,0.44873303349136534,47.0,266.0,390.0,275.0,398.0,270.02127659574467,393.5744680851064,True,2
502,0.04017742742649131,0.01719124349970681,0.40564611116547356,0.7086646659031179,23.0,266.0,1053.0,272.0,1060.0,268.39130434782606,1056.0,True,1
503,0.03708978907640024,0.015212362570573927,0.40366627812599254,0.6450662824325948,91.0,267.0,112.0,279.0,123.0,272.45054945054943,117.13186813186813,True,1
504,0.020868776341193183,0.015456632424817596,0.42368933231587996,0.3973597071195132,18.0,267.0,307.0,273.0,312.0,269.5,309.0,True,1
505,0.0585357095910298,0.18379262586857542,0.3508983618260706,0.521640530957301,21.0,267.0,346.0,273.0,352.0,269.2857142857143,348.7142857142857,True,2
506,0.040752344498374296,0.015981876878665303,0.3607868255596985,0.0,13.0,267.0,453.0,272.0,458.0,269.0,455.0,True,1
507,0.020246238782492577,0.014958560171685299,0.40783000810243425,0.7749512978788612,43.0,268.0,203.0,276.0,212.0,272.0,207.4418604651163,True,1
508,0.08272600733906779,0.04029002583243538,0.3759221403427983,0.7642382193512652,26.0,268.0,246.0,275.0,253.0,270.7692307692308,248.8846153846154,True,1
509,0.036180224846944706,0.01600648100029213,0.3673625421142134,0.8230271315614516,45.0,268.0,617.0,278.0,625.0,271.8888888888889,621.1111111111111,True,1
510,0.060460476987167215,0.1906603675586183,0.3518337777443521,0.46116123347254434,34.0,268.0,730.0,275.0,737.0,271.1764705882353,733.1764705882352,True,2
511,0.08963416057529848,0.23534821860880611,0.3641194389963202,0.0,13.0,268.0,946.0,273.0,951.0,270.0,948.0,True,2
512,0.06396845467538473,0.08807692843926794,0.40785329984793334,0.9060092933413012,42.0,268.0,1134.0,277.0,1144.0,272.0,1138.5,True,1
513,0.029094435323315706,0.015510378641738877,0.39899743668687215,0.4116594140637529,93.0,271.0,230.0,283.0,241.0,276.97849462365593,235.10752688172042,True,1
514,0.040925602483944154,0.16303546565346178,0.36411065446871466,0.5281094452574665,27.0,271.0,917.0,277.0,924.0,273.3333333333333,920.2222222222222,True,2
515,0.1094882508533188,0.13586923155979688,0.37432639123687306,0.6069667948678884,44.0,271.0,978.0,279.0,986.0,274.65909090909093,981.5,True,2
516,0.03070088818781804,0.015432432899862208,0.4128563294517536,0.5024074085698571,77.0,272.0,292.0,283.0,303.0,277.4155844155844,296.31168831168833,True,1
517,0.033782162400425746,0.014794177450207915,0.42506133184141826,0.5883484054145521,23.0,273.0,71.0,280.0,76.0,276.0,73.0,True,1
518,0.024998046096369627,0.01582993137713732,0.4059973323688355,0.6885863248859486,67.0,273.0,581.0,283.0,592.0,276.7761194029851,586.6865671641791,True,1
519,0.021669665610137213,0.01586865363796861,0.4195575339716427,0.6274002397223798,142.0,273.0,599.0,288.0,612.0,280.6901408450704,605.5281690140845,True,1
520,0.028809413715440338,0.01594450712697329,0.4099066372885301,0.8089950238830452,92.0,274.0,552.0,287.0,566.0,278.80434782608694,558.2391304347826,True,1
521,0.022761335271040652,0.01653208139733882,0.3804796404825941,0.0,13.0,275.0,366.0,280.0,371.0,277.0,368.0,True,1
522,0.020125313782059933,0.01669506925983152,0.408438055563221,0.4541475531146237,30.0,275.0,1236.0,282.0,1242.0,278.0,1238.5,True,1
523,0.020718107285869675,0.01705959469887844,0.4203083667873327,0.7565019143903671,28.0,275.0,1254.0,283.0,1260.0,278.5,1256.5,True,1
524,0.15662591384064165,0.2807350591944297,0.3668962354958459,0.5281094452574665,27.0,277.0,377.0,283.0,384.0,279.6666666666667,380.22222222222223,True,2
525,0.04036640505839748,0.016454288323423796,0.3905650596556662,0.7817411165723722,27.0,278.0,748.0,284.0,756.0,280.4074074074074,751.4814814814815,True,1
526,0.021415832549274656,0.015976321868849955,0.3966162419448851,0.7854410108527339,43.0,279.0,452.0,288.0,461.0,282.6511627906977,456.2325581395349,True,1
527,0.03012918222183908,0.01509093150043021,0.4214599065127898,0.0,13.0,281.0,164.0,286.0,169.0,283.0,166.0,True,1
528,0.0326608906200585,0.015849696062607138,0.40787978332536895,0.42881233095115384,100.0,281.0,532.0,293.0,544.0,286.27,537.64,True,1
529,0.1979414037461211,0.2729679797260157,0.38999957110255473,0.0,13.0,281.0,977.0,286.0,982.0,283.0,979.0,True,2
530,0.016512804417245,0.01681369726191894,0.39140858027067593,0.3973597071195132,18.0,281.0,1151.0,287.0,1156.0,283.5,1153.0,True,1
531,0.05493216608593603,0.3304070458252227,0.3864786417357671,0.6489578738123042,35.0,283.0,103.0,291.0,109.0,286.51428571428573,105.42857142857143,True,2
532,0.05226650941955216,0.022423118787710097,0.38388742750852983,0.40765314180183354,59.0,283.0,246.0,293.0,256.0,287.4237288135593,251.11864406779662,True,1
533,0.023200219140021162,0.01685800256963084,0.428547030101809,0.7555269716050663,50.0,283.0,921.0,293.0,929.0,287.44,924.44,True,1
534,0.028472724777157146,0.015025734180857018,0.4170482785989801,0.7181166357536136,113.0,284.0,180.0,299.0,191.0,291.070796460177,185.18584070796462,True,1
535,0.07172386221004025,0.19765696636439428,0.3566381858696077,0.3973597071195132,18.0,284.0,641.0,289.0,647.0,286.0,643.5,True,2
536,0.019225810873498506,0.01648350563785794,0.40200100444946796,0.0,13.0,284.0,1218.0,289.0,1223.0,286.0,1220.0,True,1
537,0.02006721255300704,0.016636026264534597,0.39832651051792123,0.8417481481438384,33.0,284.0,1229.0,292.0,1237.0,287.27272727272725,1232.7272727272727,True,1
538,0.02327381607218526,0.014488587025878907,0.3966712623559994,0.6037057973979151,81.0,285.0,34.0,297.0,43.0,290.91358024691357,37.81481481481482,True,1
539,0.027780544293071304,0.015988508002182843,0.43127145180604975,0.0,13.0,285.0,426.0,290.0,431.0,287.0,428.0,True,1
540,0.032209436109937636,0.01646226808180332,0.4213878617251082,0.3973597071195132,18.0,285.0,749.0,290.0,755.0,287.0,751.5,True,1
541,0.01723101572015638,0.016450939790037384,0.3908963527179082,0.521640530957301,21.0,286.0,897.0,292.0,903.0,288.2857142857143,899.2857142857143,True,1
542,0.02571539314896208,0.016604923835440575,0.4025829540687158,0.3769704079727147,62.0,287.0,376.0,296.0,386.0,290.88709677419354,379.741935483871,True,1
543,0.020169836518337522,0.02109546510895477,0.41271432834161753,0.5281094452574665,27.0,287.0,1265.0,293.0,1272.0,289.6666666666667,1268.2222222222222,False,3
544,0.02148137626009761,0.015703503220815453,0.40522117995327395,0.0,13.0,288.0,287.0,293.0,292.0,290.0,289.0,True,1
545,0.03199272913100416,0.01651448090410841,0.41859610790529944,0.5682251053928044,114.0,289.0,630.0,302.0,643.0,295.29824561403507,636.5877192982456,True,1
546,0.03525362324496583,0.019278349941035524,0.411977858041482,0.0,13.0,289.0,976.0,294.0,981.0,291.0,978.0,True,1
547,0.029604223926636416,0.016725295231355703,0.40851662212056794,0.8451387012577871,43.0,290.0,743.0,301.0,750.0,294.6279069767442,745.9069767441861,True,1
548,0.036792072309845505,0.07314626576678845,0.34306421347297117,0.4320846425375528,39.0,291.0,478.0,300.0,486.0,294.97435897435895,481.8205128205128,True,1
549,0.03166707875145526,0.017031762120509417,0.37587738453544317,0.4784103512275082,42.0,291.0,811.0,299.0,819.0,294.3095238095238,814.5952380952381,True,1
550,0.02207895855827143,0.01644396470864223,0.40277585220706935,0.7071067811865476,18.0,293.0,1220.0,299.0,1226.0,295.5,1222.5,True,1
551,0.018200934928452348,0.026007577733914346,0.38524136573612877,0.0,13.0,294.0,460.0,299.0,465.0,296.0,462.0,True,1
552,0.018140364778832744,0.01881964085922921,0.4080529425460854,0.0,13.0,294.0,1152.0,299.0,1157.0,296.0,1154.0,True,1
553,0.021862945782116276,0.016557001801457815,0.4055484675939363,0.7412598692407372,40.0,295.0,366.0,304.0,373.0,298.775,368.925,True,1
554,0.0713327637852596,0.13634346258936095,0.32653853762945695,0.5035671321513513,33.0,295.0,550.0,302.0,557.0,297.72727272727275,553.1818181818181,True,2
555,0.02374253371075343,0.02418762063714331,0.41130768292651776,0.521640530957301,21.0,296.0,449.0,302.0,455.0,298.7142857142857,451.7142857142857,True,1
556,0.030617978581672534,0.015638221088828338,0.3976843065485221,0.3093703476667341,74.0,299.0,263.0,310.0,273.0,303.7162162162162,267.36486486486484,True,1
557,0.025175580742597164,0.018061543626922347,0.3945339861269635,0.605011574994585,26.0,299.0,1111.0,305.0,1118.0,301.2307692307692,1114.2307692307693,True,1
558,0.019729498360565423,0.015783192550291942,0.40915333563061645,0.7426465700767164,49.0,300.0,374.0,310.0,383.0,304.7142857142857,378.2040816326531,True,1
559,0.024679778893391534,0.018418786897957267,0.4187104663067745,0.8307985242632258,81.0,301.0,793.0,310.0,806.0,304.60493827160496,799.2098765432099,True,1
560,0.03214418913320645,0.015626314477435715,0.3564655149084797,0.3973597071195132,18.0,303.0,233.0,308.0,239.0,305.0,235.5,True,1
561,0.036065120135946,0.27584879591867956,0.3578302964109032,0.5281094452574665,27.0,303.0,1156.0,309.0,1163.0,305.3333333333333,1158.7777777777778,True,2
562,0.061243538464481925,0.28062652212233014,0.36204731098589216,0.5281094452574667,27.0,304.0,150.0,311.0,156.0,306.77777777777777,152.66666666666666,True,2
563,0.027458529965863444,0.016711999682886412,0.4098164835887117,0.5694470763543182,142.0,304.0,462.0,321.0,477.0,311.7957746478873,467.7535211267606,True,1
564,0.03313391957424447,0.017228717808650623,0.36777349745111304,0.4448211272950146,50.0,304.0,736.0,312.0,745.0,307.66,739.44,True,1
565,0.029526560176011685,0.02100950132458008,0.36650977057255935,0.7071067811865476,18.0,304.0,836.0,310.0,842.0,306.5,838.5,True,1
566,0.03147880573586644,0.03242345855595592,0.4088633909233801,0.6723785758926063,30.0,304.0,1126.0,312.0,1132.0,307.5,1128.5,True,1
567,0.021584736128275824,0.01836717517698888,0.3801011764360009,0.5281094452574667,27.0,305.0,1085.0,312.0,1091.0,307.77777777777777,1087.3333333333333,True,1
568,0.14416466982402243,0.019002953444724077,0.3962616965338991,0.7086646659031179,23.0,305.0,1218.0,311.0,1225.0,307.60869565217394,1221.0,True,1
569,0.02301912160548454,0.016637541984725026,0.42058237683898647,0.75030857849485,27.0,305.0,1242.0,312.0,1249.0,307.77777777777777,1245.2222222222222,True,1
570,0.04559270056068153,0.16461866973377245,0.3545248303295147,0.47407570768875607,40.0,306.0,419.0,314.0,426.0,309.225,422.15,True,2
571,0.07843075063226372,0.023329269768931526,0.3373909071695558,0.5281094452574665,27.0,306.0,770.0,312.0,777.0,308.3333333333333,772.7777777777778,True,1
