,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
364,0.05511426001515982,0.023544509563980177,0.4090857740659672,0.19818125224554378,86.0,218.0,798.0,229.0,809.0,223.09302325581396,803.2558139534884,True,1
365,0.0772820771939719,0.3370853866009627,0.3893008630435947,0.6099942813304187,36.0,219.0,16.0,225.0,24.0,221.5,19.5,True,2
366,0.04447464486067459,0.023888605089583508,0.40576019768027266,0.3973597071195132,18.0,219.0,683.0,224.0,689.0,221.0,685.5,True,1
367,0.040037325211784186,0.02341938221516417,0.3929781277603869,0.1805578546173797,81.0,222.0,563.0,232.0,574.0,226.54320987654322,567.9012345679013,True,1
368,0.038543513874082405,0.023008020594279522,0.40337910810213845,0.7268767465291084,33.0,223.0,371.0,230.0,379.0,225.8181818181818,374.3636363636364,True,1
369,0.03252228739810624,0.02385438854959856,0.4003201950202252,0.41844275549069004,53.0,224.0,1270.0,233.0,1279.0,227.81132075471697,1273.811320754717,False,3
370,0.04835940303112456,0.02364704908660499,0.3996766944477535,0.38530559721650787,91.0,225.0,690.0,237.0,701.0,230.5164835164835,695.054945054945,True,1
371,0.049892049115012195,0.023039236635717667,0.3982118644068488,0.50202396254838,78.0,225.0,773.0,236.0,783.0,230.17948717948718,777.6794871794872,True,1
372,0.03977801502266109,0.02206174645448616,0.403862971514046,0.6324555320336758,30.0,226.0,173.0,233.0,180.0,229.4,175.6,True,1
373,0.04865770996944186,0.022938403577565214,0.435028518041554,0.43111512560754606,234.0,227.0,242.0,244.0,260.0,234.56837606837607,250.2948717948718,True,1
374,0.046371060376936925,0.023953461425161374,0.39860331324700116,0.2737336132480498,64.0,227.0,654.0,236.0,664.0,231.0,658.5,True,1
375,0.24800559735853045,0.023966200986977538,0.34777896070494674,0.452335070136219,42.0,227.0,671.0,235.0,679.0,231.04761904761904,674.6904761904761,True,1
376,0.05671547662100546,0.022919953262908944,0.4044483914081941,0.4215374036227065,85.0,228.0,341.0,238.0,352.0,232.5529411764706,345.9764705882353,True,1
377,0.032110886942512296,0.022821863665660094,0.3938032216441276,0.8622083994055229,38.0,229.0,375.0,236.0,385.0,232.1578947368421,379.44736842105266,True,1
378,0.043356462226069904,0.0238514138478148,0.41480923102816164,0.7993848477405117,36.0,229.0,1002.0,236.0,1011.0,231.91666666666666,1006.0,True,1
379,0.05090065757482301,0.022283665848855865,0.41420048261969433,0.6754991154533181,102.0,230.0,134.0,244.0,147.0,236.5392156862745,140.45098039215685,True,1
380,0.07037973577305759,0.3924246542292562,0.4152745628289337,0.7163530662155171,29.0,230.0,405.0,236.0,413.0,232.58620689655172,408.48275862068965,True,2
381,0.05642048830188557,0.022045243039682208,0.39399406682739435,0.6961576163456921,42.0,232.0,164.0,240.0,173.0,234.95238095238096,168.26190476190476,True,1
382,0.04663273260900388,0.024409381259053533,0.41043204351554496,0.6190079920898306,84.0,232.0,1154.0,242.0,1166.0,236.92857142857142,1159.857142857143,True,1
383,0.054034682086648196,0.022108678658122084,0.3937656234314034,0.0,13.0,233.0,154.0,238.0,159.0,235.0,156.0,True,1
384,0.03576675545927298,0.022830038553123762,0.3702820767163442,0.46116123347254434,34.0,233.0,291.0,240.0,298.0,236.1764705882353,294.1764705882353,True,1
385,0.05076575058923408,0.02888377897193711,0.39774747292150703,0.5427853937851216,57.0,233.0,732.0,242.0,742.0,237.01754385964912,736.421052631579,True,1
386,0.04242605411892494,0.023581909355412767,0.39650848775214415,0.46752666270519183,96.0,233.0,953.0,244.0,964.0,237.97916666666666,957.7291666666666,True,1
387,0.04438710896110097,0.022832390612864996,0.42198938234841366,0.07627127698096836,80.0,234.0,214.0,245.0,225.0,239.3625,218.6375,True,1
388,0.04071116329377162,0.023833310178067557,0.41869602438868403,0.465453688140939,81.0,234.0,1014.0,246.0,1024.0,239.71604938271605,1018.9135802469136,True,1
389,0.05331785251644246,0.023618150261388162,0.4131944336995245,0.7398902004836929,62.0,235.0,449.0,245.0,460.0,238.98387096774192,454.38709677419354,True,1
390,0.10540405840579435,0.3708216906323601,0.370610350761336,0.5055839081977817,41.0,235.0,1077.0,242.0,1085.0,238.14634146341464,1080.3170731707316,True,2
391,0.08204272232021544,0.10152412398807421,0.35664890437787045,0.6208571367110138,36.0,236.0,483.0,244.0,491.0,239.58333333333334,486.25,True,1
392,0.045251607019040026,0.023744332452868375,0.4051573518559326,0.9235476517540457,31.0,236.0,627.0,242.0,638.0,238.70967741935485,631.8064516129032,True,1
393,0.04258769395527122,0.02406116755260684,0.4336823873042582,0.6682338025271285,73.0,236.0,1261.0,244.0,1272.0,239.6027397260274,1266.164383561644,True,1
394,0.044992971466376354,0.02201943300591069,0.40749810391739905,0.7050603044164173,96.0,237.0,102.0,248.0,115.0,241.36458333333334,107.39583333333333,True,1
395,0.038096650912614764,0.02336965349486534,0.336899367190034,0.3334402042108366,37.0,237.0,801.0,244.0,809.0,240.32432432432432,804.5945945945946,True,1
396,0.03203432242251739,0.023633086322755365,0.3888015607523662,0.6724972031554177,24.0,237.0,827.0,244.0,833.0,240.0,829.5,True,1
397,0.04806190447752488,0.024077037109206532,0.40811606624115504,0.36749784369038513,72.0,237.0,1115.0,247.0,1125.0,241.125,1119.8194444444443,True,1
398,0.05025029798719523,0.021699475654271848,0.4064622853199948,0.8698874409347265,94.0,238.0,62.0,250.0,77.0,242.96808510638297,68.88297872340425,True,1
399,0.04846799209793276,0.02511832347377661,0.40442154070922676,0.3741897536231428,71.0,238.0,664.0,248.0,674.0,242.64788732394365,668.0140845070423,True,1
400,0.032083290878427685,0.023978393265961167,0.35998430807405346,0.3973597071195132,18.0,238.0,835.0,244.0,840.0,240.5,837.0,True,1
401,0.037326801020357986,0.025752278706305302,0.40029326461792314,0.5433964585709795,95.0,239.0,401.0,250.0,414.0,243.8,406.65263157894736,True,1
402,0.3002613714021088,0.04280230277523404,0.3386349488911439,0.44191120270364814,38.0,239.0,562.0,247.0,569.0,242.5,564.6842105263158,True,1
403,0.04830485649381522,0.024031398703551258,0.43340849996774744,0.39317483260211894,114.0,240.0,719.0,252.0,732.0,246.0438596491228,725.219298245614,True,1
404,0.040961805009087214,0.022569654656642943,0.411916602016141,0.8174984674172244,51.0,241.0,231.0,252.0,240.0,246.37254901960785,235.33333333333334,True,1
405,0.03738635091067933,0.02351656588726574,0.3984355136062703,0.5804878672886532,77.0,242.0,813.0,251.0,824.0,246.06493506493507,817.8181818181819,True,1
406,0.025715738992261622,0.021464683332377627,0.39071372930702297,0.566779024335132,40.0,243.0,53.0,250.0,61.0,246.225,56.3,True,1
407,0.027284461207841042,0.02217516363204917,0.4103895374211802,0.8212299340934686,24.0,243.0,164.0,251.0,169.0,246.5,166.0,True,1
408,0.14248406512721923,0.03738322437580927,0.33602661671990813,0.0,13.0,243.0,447.0,248.0,452.0,245.0,449.0,True,1
409,0.03936908004964325,0.023354271662557498,0.3968133124163297,0.23179312640717958,64.0,244.0,534.0,254.0,544.0,248.953125,538.46875,True,1
410,0.12544072752256646,0.07974473151759667,0.3976728159582491,0.605011574994585,26.0,244.0,735.0,250.0,742.0,246.76923076923077,738.2307692307693,True,1
411,0.048325614454306505,0.023541607022756615,0.3987051679486176,0.0,13.0,245.0,226.0,250.0,231.0,247.0,228.0,True,1
412,0.03670986499762009,0.022649314973601363,0.40447267124613495,0.37233652087309466,80.0,246.0,192.0,256.0,203.0,250.3625,197.3,True,1
413,0.14933949927126355,0.039620570331781665,0.34264932919643265,0.7503085784948502,27.0,246.0,624.0,253.0,631.0,248.77777777777777,626.7777777777778,True,1
414,0.04402419266883751,0.024553199957021214,0.3989423395515955,0.43936087067869883,60.0,247.0,1084.0,256.0,1092.0,251.0,1087.5,True,1
415,0.07546813682131477,0.06216516674316519,0.401053426865521,0.3973597071195132,18.0,248.0,672.0,253.0,678.0,250.0,674.5,True,1
416,0.05301235927899969,0.023857591943789565,0.39182319577974356,0.23554372486749306,81.0,248.0,1169.0,258.0,1179.0,252.1851851851852,1173.4814814814815,True,1
417,0.0469825078536114,0.023923796789763287,0.41506162086606735,0.5873673959565177,65.0,248.0,1261.0,256.0,1271.0,251.3846153846154,1265.6615384615384,True,1
418,0.04975863054755009,0.036180357667878714,0.3929851233585347,0.39086797998528583,54.0,249.0,596.0,257.0,605.0,252.5,599.6666666666666,True,1
419,0.11646360777013842,0.04157807238646979,0.38423682610119825,0.0,13.0,252.0,290.0,257.0,295.0,254.0,292.0,True,1
420,0.03730027906303147,0.04920585668978207,0.37607661093332156,0.5281094452574665,27.0,252.0,1139.0,259.0,1145.0,255.22222222222223,1141.6666666666667,True,1
421,0.04307778673723834,0.022712558763780134,0.40380806029500227,0.45189794611138295,69.0,253.0,252.0,263.0,261.0,257.3478260869565,256.1304347826087,True,1
422,0.042799703262273094,0.024774118395571056,0.3863703239020795,0.4935778553451224,53.0,253.0,963.0,262.0,971.0,257.0188679245283,966.8490566037735,True,1
423,0.05958124970231291,0.08398332386307053,0.324615617503501,0.521640530957301,21.0,254.0,224.0,260.0,230.0,256.7142857142857,226.71428571428572,True,1
424,0.04765544436603058,0.030122600562063354,0.41483699511092187,0.42267766682537966,83.0,254.0,815.0,265.0,825.0,259.0240963855422,819.3855421686746,True,1
425,0.04977484320056832,0.026521068028212115,0.3454744157984048,0.6324555320336758,31.0,254.0,981.0,261.0,988.0,257.0,984.0,True,1
426,0.04282984374507357,0.021975889464848145,0.4112000172881314,0.6044638167698121,49.0,255.0,117.0,265.0,125.0,259.7551020408163,119.71428571428571,True,1
427,0.029485449306343416,0.022738238726378406,0.39900086973636273,0.7127869803480603,41.0,255.0,264.0,262.0,273.0,257.8536585365854,268.2439024390244,True,1
428,0.04005865433581497,0.023632834232732592,0.4145861271507521,0.38787115626040997,101.0,255.0,523.0,267.0,535.0,261.2079207920792,528.3168316831683,True,1
429,0.04783021220653117,0.021691367630822654,0.38694788354851567,0.6324555320336758,30.0,256.0,100.0,263.0,107.0,258.6,102.6,True,1
430,0.044298774462937056,0.023827126446429023,0.39623741993753936,0.452981524197157,60.0,257.0,858.0,266.0,868.0,261.0833333333333,862.25,True,1
431,0.021340437840659934,0.38635390701206296,0.41872212277368526,0.7071067811865476,18.0,257.0,1207.0,263.0,1213.0,259.5,1209.5,True,2
432,0.05711753941721696,0.2616378331867246,0.34700879519834765,0.521640530957301,21.0,258.0,176.0,264.0,182.0,260.2857142857143,178.28571428571428,True,2
433,0.05709612494748636,0.026121712770973325,0.406438259977992,0.4369350017475977,80.0,258.0,610.0,268.0,621.0,262.275,615.125,True,1
434,0.09281089806816885,0.2724991295296613,0.3829954813105415,0.6578359665332462,37.0,258.0,827.0,266.0,834.0,261.5135135135135,830.081081081081,True,2
435,0.050396297088019786,0.3195560297076796,0.3583517245616753,0.5281094452574665,27.0,258.0,1227.0,264.0,1234.0,260.3333333333333,1230.2222222222222,True,2
436,0.03940414977729515,0.021106826856669324,0.41619405037523194,0.6723216419935355,92.0,259.0,8.0,270.0,20.0,264.6304347826087,12.91304347826087,True,1
437,0.07244043271634085,0.13501328350843655,0.2945903160448681,0.0,13.0,259.0,439.0,264.0,444.0,261.0,441.0,True,1
438,0.030973755479319246,0.022994884778085898,0.4248732499451939,0.6779031194364327,85.0,260.0,301.0,270.0,313.0,264.2,305.8941176470588,True,1
439,0.0664339375356939,0.29385127495522334,0.3660960405754104,0.5035671321513514,33.0,260.0,368.0,267.0,375.0,262.72727272727275,370.8181818181818,True,2
440,0.04179553888151263,0.023132141576137414,0.4119460325678011,0.395555091935036,116.0,260.0,411.0,273.0,423.0,265.8103448275862,416.69827586206895,True,1
441,0.04148556104585249,0.023122446242245794,0.41251153861757417,0.6726187482090912,106.0,261.0,283.0,273.0,297.0,266.6792452830189,288.811320754717,True,1
442,0.04375736296573919,0.02382544256917204,0.40932410031304234,0.5494655466405772,72.0,261.0,1149.0,270.0,1160.0,265.09722222222223,1154.111111111111,True,1
443,0.050747547033798183,0.023742443004004125,0.3940792985839114,0.37709918069092335,63.0,261.0,1168.0,271.0,1177.0,265.9047619047619,1172.3492063492063,True,1
444,0.049044847534037136,0.026063285821169537,0.39896475347571136,0.6754996851713363,64.0,264.0,508.0,275.0,517.0,268.5,511.90625,True,1
445,0.04122193821756227,0.034782590154353844,0.4094356736008351,0.6156417759101627,93.0,264.0,565.0,274.0,577.0,268.48387096774195,570.3440860215054,True,1
446,0.03749103158168314,0.3204449480547161,0.3075839838875396,0.0,13.0,265.0,30.0,270.0,35.0,267.0,32.0,True,2
447,0.025822914638037108,0.023441366930381215,0.4161984255588284,0.39715237746556553,127.0,265.0,185.0,279.0,198.0,271.748031496063,190.83464566929135,True,1
448,0.03771962799936316,0.02265082274268963,0.414685899428527,0.4018859071319224,113.0,265.0,214.0,278.0,226.0,270.9911504424779,219.2566371681416,True,1
449,0.039367799507069354,0.025750756032885187,0.4082490203773937,0.22171377274988843,87.0,265.0,598.0,276.0,609.0,270.04597701149424,602.6436781609195,True,1
450,0.03644369086570074,0.023707330193786697,0.40797473621929403,0.418560228295519,104.0,265.0,844.0,277.0,857.0,270.6730769230769,850.2307692307693,True,1
451,0.129087546769714,0.26366584610235105,0.3397559083261537,0.0,24.0,266.0,146.0,272.0,152.0,268.5,148.5,True,2
452,0.0278961029909216,0.022737116273704807,0.3865439589187645,0.75030857849485,27.0,266.0,263.0,273.0,270.0,269.22222222222223,266.22222222222223,True,1
453,0.13483656344318332,0.2378915579160512,0.3142053711180421,0.521640530957301,21.0,266.0,812.0,272.0,818.0,268.2857142857143,814.2857142857143,True,2
454,0.06741399595007498,0.19646046066434733,0.3600006102456889,0.5523973724981476,30.0,267.0,201.0,273.0,209.0,269.8,204.5,True,2
455,0.04443462103364818,0.024409176148940302,0.39979976725372435,0.4250498563709344,70.0,267.0,1057.0,276.0,1067.0,270.6714285714286,1061.5428571428572,True,1
456,0.08309345471716731,0.17906825527866835,0.38864535274532774,0.7071067811865476,18.0,267.0,1119.0,273.0,1125.0,269.5,1121.5,True,2
457,0.03769150141106637,0.02295660082023469,0.39851520134488383,0.45184333477025057,86.0,268.0,397.0,279.0,408.0,272.8139534883721,401.8139534883721,True,1
458,0.04014883949006632,0.02159995437804376,0.4022832014812536,0.737201642263512,79.0,269.0,62.0,281.0,72.0,274.45569620253167,66.37974683544304,True,1
459,0.03854849549235852,0.023887897510765563,0.3916801664519013,0.5033183814828439,73.0,269.0,680.0,279.0,690.0,273.93150684931504,684.5068493150685,True,1
460,0.03232374196010095,0.022913343313677007,0.40699391736267776,0.35487315131066216,79.0,271.0,308.0,281.0,318.0,275.36708860759495,312.63291139240505,True,1
461,0.04438829682583319,0.023727987562459887,0.4153566769601787,0.3716605556158246,91.0,271.0,519.0,283.0,532.0,275.8901098901099,525.6703296703297,True,1
462,0.1271633795564766,0.06884150123404523,0.33094702898391076,0.3973597071195132,18.0,274.0,819.0,279.0,825.0,276.0,821.5,True,1
463,0.104704302277545,0.07308090225994977,0.3637321678317566,0.5281094452574665,27.0,275.0,169.0,281.0,176.0,277.3333333333333,172.22222222222223,True,1
464,0.04145182864376989,0.02331131333228641,0.41618863062234235,0.4331419936693077,87.0,275.0,729.0,285.0,740.0,279.3103448275862,733.8965517241379,True,1
465,0.058289840119841466,0.023671906105985303,0.3970589174834563,0.37694943726040664,87.0,276.0,1143.0,286.0,1154.0,280.62068965517244,1147.5057471264367,True,1
466,0.12446377185614445,0.338231148790919,0.35250838887027336,0.5055839081977817,41.0,277.0,504.0,284.0,512.0,280.1463414634146,507.6829268292683,True,2
467,0.06861158530878857,0.04601025346968646,0.41577772830314935,0.0,24.0,277.0,554.0,283.0,560.0,279.5,556.5,True,1
468,0.3697077109441902,0.02453335417969395,0.306146462920648,0.5281094452574665,27.0,277.0,957.0,284.0,963.0,280.22222222222223,959.6666666666666,True,1
469,0.11190224452489665,0.04218226383753635,0.3563266883818427,0.0,13.0,277.0,1205.0,282.0,1210.0,279.0,1207.0,True,1
470,0.03884521702870551,0.032691074273821695,0.41460567674176135,0.521640530957301,21.0,278.0,617.0,284.0,623.0,280.7142857142857,619.7142857142857,True,1
471,0.036375926353514776,0.02759443644587676,0.3936596683427289,0.5091368532247273,57.0,278.0,1062.0,287.0,1072.0,281.56140350877195,1067.122807017544,True,1
472,0.047881576736785975,0.022102413215022397,0.41683680494842046,0.4100559400722513,90.0,279.0,86.0,290.0,97.0,284.46666666666664,90.62222222222222,True,1
473,0.04230676267612785,0.022787620697302627,0.41244280218859014,0.6580650624539591,113.0,279.0,376.0,290.0,391.0,283.7345132743363,382.929203539823,True,1
474,0.03885055870665917,0.023770539669788312,0.39810567107056727,0.45818140097557564,75.0,279.0,486.0,288.0,496.0,282.88,490.36,True,1
475,0.053779213677517215,0.027741582760787975,0.3960088002987651,0.5992674230605778,70.0,279.0,532.0,289.0,542.0,283.3285714285714,536.7142857142857,True,1
476,0.04357104240641822,0.023912749046878387,0.4040254961904373,0.436709741221163,63.0,279.0,1026.0,288.0,1036.0,283.1111111111111,1030.3968253968253,True,1
477,0.038314116533837254,0.03334116479355255,0.383392894388347,0.0,13.0,280.0,611.0,285.0,616.0,282.0,613.0,True,1
478,0.09675721363809789,0.431006012553148,0.40787063745812463,0.7071067811865476,18.0,280.0,973.0,286.0,979.0,282.5,975.5,True,2
479,0.16544157180354285,0.030110242922852654,0.35354438873385663,0.0,13.0,280.0,1254.0,285.0,1259.0,282.0,1256.0,True,1
480,0.051866028653237035,0.022008136946524856,0.41761108452476925,0.5465533872008401,124.0,281.0,135.0,293.0,149.0,286.5403225806452,141.75,True,1
481,0.05295827292209189,0.024473972621194356,0.42741444735204287,0.425686693762846,158.0,281.0,585.0,295.0,600.0,287.7911392405063,591.8227848101266,True,1
482,0.04259996750752196,0.023850179442501448,0.39998406463109876,0.5890180367898968,101.0,282.0,991.0,294.0,1002.0,287.05940594059405,996.1188118811881,True,1
483,0.15025523983488304,0.06571970607949074,0.33521768638245386,0.3973597071195132,18.0,283.0,101.0,288.0,107.0,285.0,103.5,True,1
484,0.12986130381279126,0.029376102343490664,0.39155728314345906,0.46116123347254434,34.0,283.0,112.0,290.0,119.0,286.1764705882353,115.17647058823529,True,1
485,0.04244942439099484,0.022817210682861255,0.41184854923790953,0.3878246710543584,88.0,283.0,336.0,294.0,347.0,287.42045454545456,341.5,True,1
486,0.12156949021988989,0.302179764345643,0.3560964325304073,0.528109445257467,27.0,285.0,1056.0,291.0,1063.0,287.6666666666667,1058.7777777777778,True,2
487,0.051475073087627374,0.02532703765786275,0.41427471192726595,0.5856743731261619,58.0,286.0,1178.0,295.0,1189.0,289.91379310344826,1183.1724137931035,True,1
488,0.05168211051943223,0.02285243328209717,0.40899120924989524,0.5161962559259643,86.0,287.0,358.0,297.0,369.0,291.22093023255815,363.1279069767442,True,1
489,0.04018640290211493,0.023631267384666248,0.42716164354742625,0.4938772626476594,160.0,287.0,888.0,302.0,903.0,293.8125,895.0875,True,1
490,0.06908273460041467,0.2922362879673762,0.3557657103571774,0.4541475531146237,30.0,288.0,542.0,294.0,549.0,290.5,545.0,True,2
491,0.10994800372618549,0.31693887261294246,0.34735058506736716,0.521640530957301,21.0,288.0,614.0,294.0,620.0,290.2857142857143,616.2857142857143,True,2
492,0.047533962312471714,0.02139558402899762,0.40647647559669814,0.7636343948333183,88.0,289.0,34.0,299.0,47.0,293.78409090909093,40.47727272727273,True,1
493,0.031952236247868346,0.023521351269064236,0.37326858985221356,0.6324555320336758,30.0,289.0,242.0,296.0,249.0,292.4,244.6,True,1
494,0.038183767973579356,0.02315808919187997,0.41157099916106354,0.3545670479848236,98.0,290.0,391.0,302.0,403.0,296.05102040816325,396.4183673469388,True,1
495,0.04061260306821243,0.02638311735380321,0.409090646011022,0.6920523636025825,74.0,290.0,621.0,300.0,632.0,294.93243243243245,626.0135135135135,True,1
496,0.05180370001866284,0.024545620982139596,0.40366901875203504,0.7742515540364622,70.0,290.0,937.0,298.0,949.0,293.3857142857143,942.4428571428572,True,1
497,0.03364126038647754,0.024971188814197846,0.40611003077281616,0.5417348823362391,63.0,291.0,53.0,301.0,63.0,295.984126984127,57.38095238095238,True,1
498,0.030526302366657217,0.0354593632566566,0.386678135179167,0.44699980587046795,53.0,292.0,679.0,301.0,687.0,295.64150943396226,682.433962264151,True,1
499,0.07037246966994774,0.36562376101693317,0.4197574887202966,0.5405732659666002,38.0,292.0,690.0,301.0,697.0,295.9736842105263,692.921052631579,True,2
500,0.04995925126825693,0.023832618480168707,0.430437018917484,0.539435773217432,90.0,293.0,1231.0,304.0,1243.0,298.0444444444444,1236.3,True,1
501,0.1547550861062558,0.31366061770884457,0.38568841358901823,0.3041621934690332,83.0,296.0,279.0,307.0,290.0,301.43373493975906,284.06024096385545,True,2
502,0.36127415957547115,0.023031304055988952,0.3236042109241487,0.259903191350495,30.0,297.0,143.0,304.0,150.0,300.1,146.4,True,1
503,0.08802761169029294,0.2972384818926114,0.3852363503219577,0.4611612334725445,34.0,297.0,600.0,304.0,607.0,300.1764705882353,602.8235294117648,True,2
504,0.07118024513032865,0.023936575872377366,0.3725848121976508,0.4320846425375528,39.0,297.0,1082.0,306.0,1090.0,301.02564102564105,1085.179487179487,True,1
505,0.08781966563551534,0.04290492917526123,0.38249026333025804,0.5883484054145521,23.0,297.0,1177.0,302.0,1184.0,299.0,1180.0,True,1
506,0.02858242822663717,0.022588830552973067,0.39366754541606963,0.5584283264660751,70.0,300.0,236.0,310.0,247.0,304.3285714285714,240.82857142857142,True,1
507,0.02716080031474016,0.023797041049371765,0.39733895453447565,0.414918832928346,69.0,300.0,670.0,310.0,680.0,304.6376811594203,674.3478260869565,True,1
508,0.13859233400377988,0.05786536413640512,0.4001598713298595,0.4561670007114054,48.0,300.0,989.0,308.0,997.0,303.2708333333333,992.6666666666666,True,1
509,0.041206891881179306,0.0238434521643342,0.3858301056362574,0.8212299340934686,24.0,301.0,544.0,309.0,549.0,304.5,546.0,True,1
510,0.05438149274863295,0.02637392463539798,0.3873779467604015,0.3717837052244403,61.0,302.0,196.0,311.0,206.0,305.4590163934426,200.327868852459,True,1
511,0.040044424508262275,0.024335127643379122,0.40200319311549404,0.4130765567640549,87.0,302.0,1209.0,312.0,1220.0,306.41379310344826,1213.816091954023,True,1
512,0.0562430042580744,0.24079363251449704,0.3573714964742673,0.0,24.0,303.0,51.0,309.0,57.0,305.5,53.5,True,2
513,0.03356728916728618,0.023136701839874818,0.4120642976413668,0.2534784788046961,115.0,303.0,800.0,315.0,813.0,308.90434782608696,806.0956521739131,True,1
514,0.03699965820729733,0.023459971555033866,0.42328699048687096,0.39005465128586764,48.0,303.0,897.0,312.0,906.0,307.2291666666667,900.8541666666666,True,1
515,0.040698586723018786,0.025275891085928454,0.3985661829178976,0.4296232451122885,115.0,305.0,207.0,318.0,221.0,311.2869565217391,213.9217391304348,True,1
516,0.040222791480322054,0.028551229587611675,0.3797922944749864,0.521640530957301,21.0,306.0,397.0,312.0,403.0,308.2857142857143,399.7142857142857,True,1
517,0.1550178851597688,0.17663233749830798,0.40382556686805604,0.625827740533614,62.0,306.0,583.0,315.0,593.0,310.48387096774195,587.5322580645161,True,2
518,0.08254248993066578,0.02398914259984643,0.4008148571747839,0.5575305390766173,34.0,307.0,1170.0,314.0,1178.0,310.0882352941176,1173.264705882353,True,1
519,0.032488115614890234,0.023761481377329068,0.39998614975160496,0.677998069764405,41.0,308.0,557.0,317.0,564.0,311.5609756097561,560.2682926829268,True,1
520,0.04553633552193796,0.024036900382394394,0.40935699499784683,0.42122436656457257,128.0,309.0,1254.0,321.0,1267.0,314.3515625,1260.0,True,1
521,0.03127249932213038,0.02478601601229417,0.4075358959372812,0.5848864119721885,46.0,311.0,546.0,319.0,555.0,314.82608695652175,549.8913043478261,True,1
522,0.044142977600889505,0.022145029855486803,0.41255651474889693,0.5773880839436257,109.0,312.0,104.0,324.0,118.0,316.8256880733945,110.35779816513761,True,1
523,0.04889237792703235,0.023580240046211016,0.40650206225096097,0.18866410103319112,121.0,312.0,473.0,325.0,485.0,317.55371900826447,478.495867768595,True,1
524,0.03986205381402503,0.02164412513128341,0.4108056068004981,0.37467868977153734,83.0,313.0,74.0,323.0,85.0,317.1686746987952,78.65060240963855,True,1
525,0.050023302205523465,0.023903582652373086,0.4186364569123448,0.34368215612278813,162.0,314.0,1017.0,329.0,1031.0,320.9567901234568,1023.3703703703703,True,1
526,0.04742681376498366,0.022369009813641174,0.41371682562727385,0.4414039566983257,130.0,315.0,190.0,328.0,203.0,320.8538461538462,196.07692307692307,True,1
527,0.04021405402329139,0.022355930002818006,0.3941839912350096,0.5532630083742638,86.0,316.0,134.0,326.0,146.0,320.5,139.5,True,1
528,0.1370698730246047,0.03112021056189143,0.3627859923936885,0.5281094452574665,27.0,316.0,520.0,322.0,527.0,318.6666666666667,523.2222222222222,True,1
529,0.040072907520333885,0.022188641217748026,0.4259534194069866,0.411186616966506,143.0,317.0,149.0,330.0,163.0,322.8181818181818,155.44755244755245,True,1
530,0.03839292200180053,0.0277341686943919,0.41953408440865814,0.47859129543355017,127.0,317.0,1168.0,330.0,1181.0,323.03937007874015,1173.8740157480315,True,1
531,0.05045319712459797,0.023798409691779418,0.39765719188822196,0.5171812514736943,60.0,318.0,645.0,328.0,654.0,322.65,648.8333333333334,True,1
532,0.042723996554551794,0.023469298556557945,0.3946052385310284,0.423934742847107,113.0,318.0,676.0,330.0,689.0,323.8407079646018,682.1061946902655,True,1
533,0.1163612938491032,0.04340541063080293,0.374081446080137,0.5355009463832873,27.0,319.0,306.0,326.0,313.0,321.8888888888889,308.77777777777777,True,1
534,0.04583574299088484,0.023448240225431204,0.3979968773394541,0.6887221809930599,58.0,319.0,864.0,327.0,875.0,322.5,868.448275862069,True,1
535,0.09939626100390953,0.3171871871180856,0.39907733979501214,0.46116123347254434,34.0,319.0,1204.0,326.0,1211.0,321.8235294117647,1207.1764705882354,True,2
536,0.041759604524341,0.023276476419136695,0.4106951300292336,0.7777983297298783,55.0,322.0,780.0,331.0,791.0,325.56363636363636,784.6909090909091,True,1
537,0.038071177443955606,0.0211188197362961,0.4303796152297904,0.8599815959215297,40.0,323.0,18.0,329.0,28.0,325.3,22.5,True,1
538,0.07570746156326574,0.023732992242064082,0.4034619049441362,0.6783502867357422,58.0,324.0,984.0,333.0,994.0,327.8103448275862,989.0689655172414,True,1
539,0.08258580936653283,0.09266213782079058,0.38353695756520884,0.8110203515912453,22.0,325.0,0.0,332.0,4.0,328.0,1.1818181818181819,False,3
540,0.10333922294721837,0.15188314887283577,0.366537991936212,0.2409657986707495,31.0,325.0,404.0,332.0,411.0,328.0,406.61290322580646,True,1
541,0.14968399622772424,0.030024503822925343,0.37764244149705406,0.6791963675264233,31.0,325.0,655.0,331.0,663.0,327.51612903225805,658.741935483871,True,1
542,0.02281334311585262,0.025376483804440263,0.3869507138767992,0.6868680437298033,40.0,325.0,1212.0,333.0,1220.0,329.075,1216.075,True,1
543,0.16818971616897552,0.45817993906934645,0.37599317799660226,0.657835966533246,37.0,326.0,550.0,333.0,558.0,328.9189189189189,553.5135135135135,True,2
544,0.2619517384716122,0.05673948870750663,0.3336420486807173,0.4541475531146237,30.0,327.0,111.0,333.0,118.0,329.5,114.0,True,1
545,0.08956100447581894,0.24682805636391952,0.33291813811376003,0.5355009463832873,27.0,327.0,322.0,334.0,329.0,330.1111111111111,324.77777777777777,True,2
546,0.04012215874126248,0.023530456263381027,0.3882831874651846,0.4246038878042233,24.0,327.0,500.0,334.0,506.0,330.0,502.125,True,1
547,0.03543799727418669,0.023619734592263058,0.40632620885017035,0.4544909575882214,95.0,327.0,511.0,339.0,524.0,333.3157894736842,516.7789473684211,True,1
