,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
651,0.04379897981023381,0.17097220721867898,0.3826787109207814,0.5763343729729979,54.0,341.0,317.0,349.0,326.0,344.4259259259259,321.2037037037037,True,2
652,0.12504462987560913,0.022694329954487037,0.37278426943762843,0.4871899892271114,28.0,341.0,457.0,348.0,464.0,343.7857142857143,460.2142857142857,True,1
653,0.03238039506949657,0.012882618642858291,0.39527267297700874,0.7026316385312321,72.0,343.0,409.0,353.0,420.0,346.90277777777777,413.4583333333333,True,1
654,0.015556333533495862,0.023426100119459885,0.3958119270984798,0.4327887069692472,43.0,343.0,529.0,351.0,537.0,346.3255813953488,532.6744186046511,True,1
655,0.015663194755863478,0.013310736324857606,0.4089840644060463,0.3973597071195132,18.0,344.0,392.0,350.0,397.0,346.5,394.0,True,1
656,0.027176005687146784,0.04571757724755937,0.36383494465103255,0.7201194248383055,17.0,345.0,0.0,351.0,5.0,347.47058823529414,1.6470588235294117,False,3
657,0.08345504531908432,0.2065193951736829,0.37012852489334874,0.6249950466453105,59.0,346.0,490.0,356.0,498.0,350.93220338983053,493.6949152542373,True,2
658,0.09669954422102739,0.04745328563459986,0.38567779346255465,0.7071067811865476,18.0,346.0,645.0,352.0,651.0,348.5,647.5,True,1
659,0.012129700210053418,0.011805332057766724,0.3391198840430131,0.7071067811865476,18.0,347.0,211.0,353.0,217.0,349.5,213.5,True,1
660,0.030173880975927006,0.012609618115402588,0.4037554611669607,0.51722715802487,86.0,347.0,591.0,358.0,603.0,352.25581395348837,595.8255813953489,True,1
661,0.18517610313045257,0.11914817517397347,0.3504568407856071,0.1688808013369498,46.0,347.0,613.0,355.0,621.0,350.5,616.8260869565217,True,2
662,0.035703840064199154,0.013841378154429759,0.42592975796552085,0.3530319832756637,105.0,347.0,1103.0,359.0,1116.0,352.247619047619,1109.3238095238096,True,1
663,0.023723168047067537,0.25935229557680406,0.3725608606707654,0.0,13.0,347.0,1126.0,352.0,1131.0,349.0,1128.0,True,2
664,0.03550306519931141,0.013889091468799793,0.4221714765343885,0.3973597071195132,18.0,347.0,1217.0,352.0,1223.0,349.0,1219.5,True,1
665,0.012847020958854517,0.011313244516374867,0.39976582906537095,0.6355669488298533,57.0,348.0,67.0,356.0,77.0,351.7543859649123,71.35087719298245,True,1
666,0.013963509462221886,0.012545370803887918,0.4099680883720738,0.0,13.0,348.0,164.0,353.0,169.0,350.0,166.0,True,1
667,0.046323562748491746,0.13049545438939442,0.3608599119133679,0.5614912648576902,57.0,348.0,537.0,357.0,547.0,351.9298245614035,541.4736842105264,True,2
668,0.06848187834335862,0.3259453460486202,0.3985516147088034,0.4143647886216289,50.0,348.0,723.0,356.0,732.0,351.34,727.26,True,2
669,0.0271573412767036,0.012885728248099693,0.42942519277494645,0.38353780236361834,109.0,348.0,746.0,360.0,758.0,353.25688073394497,751.7706422018349,True,1
670,0.04061503143426568,0.02108669184433782,0.4181121027929543,0.4933706502390546,99.0,348.0,996.0,359.0,1008.0,352.73737373737373,1001.7979797979798,True,1
671,0.013996893992890011,0.012515432071611614,0.40675348758023083,0.5835126449389183,53.0,350.0,349.0,360.0,357.0,354.8679245283019,352.79245283018867,True,1
672,0.01593721522709791,0.012447374242152389,0.4050450380726063,0.8108917970277687,42.0,351.0,173.0,358.0,183.0,353.8809523809524,177.45238095238096,True,1
673,0.031172563116533603,0.06629544509674992,0.3389637823105302,0.49063044347621054,35.0,351.0,861.0,359.0,868.0,354.7142857142857,864.1714285714286,True,1
674,0.024661850447812505,0.041216337692577945,0.38011376110401707,0.39850016009581285,41.0,352.0,135.0,360.0,143.0,355.390243902439,137.9268292682927,True,1
675,0.012233202236619629,0.011796336147829507,0.41386213119475485,0.0,13.0,352.0,206.0,357.0,211.0,354.0,208.0,True,1
676,0.017586774289341436,0.012738629805822927,0.36792930764739623,0.6507168020201717,44.0,352.0,384.0,361.0,392.0,355.95454545454544,387.02272727272725,True,1
677,0.022691729380755095,0.01401157558163961,0.4426550260879779,0.521640530957301,21.0,352.0,1046.0,358.0,1052.0,354.2857142857143,1048.2857142857142,True,1
678,0.02723682508212806,0.013952553679276378,0.38632090084573256,0.5281094452574665,27.0,353.0,1053.0,360.0,1059.0,356.22222222222223,1055.6666666666667,True,1
679,0.03686693054172461,0.013915378985062152,0.4096461302012922,0.7071067811865476,18.0,353.0,1218.0,359.0,1224.0,355.5,1220.5,True,1
680,0.0248483358471208,0.013549683917343052,0.38822926269885794,0.3973597071195132,18.0,354.0,889.0,360.0,894.0,356.5,891.0,True,1
681,0.018855072187739626,0.01636741556430865,0.39813935952777485,0.4246038878042233,24.0,355.0,432.0,362.0,438.0,358.0,434.875,True,1
682,0.016907367776617544,0.021269727663581307,0.4150310161106816,0.656347913076997,102.0,355.0,1026.0,366.0,1039.0,360.20588235294116,1031.8529411764705,True,1
683,0.018417770828779257,0.011451984357809896,0.3857461875422429,0.520483438769616,23.0,357.0,88.0,364.0,94.0,360.0,90.78260869565217,True,1
684,0.012792032057158155,0.01180020153128133,0.38580015493299835,0.8683644990884516,53.0,357.0,182.0,367.0,194.0,361.4339622641509,187.0,True,1
685,0.05215518013703152,0.1678124478749958,0.3561244895163142,0.4611612334725445,34.0,357.0,237.0,364.0,244.0,360.1764705882353,239.8235294117647,True,2
686,0.01583114354644167,0.01252871473915333,0.388735848806006,0.521640530957301,21.0,357.0,395.0,363.0,401.0,359.7142857142857,397.7142857142857,True,1
687,0.08727690128147327,0.315461505903597,0.3893840119706509,0.0,13.0,357.0,992.0,362.0,997.0,359.0,994.0,True,2
688,0.013465219352024129,0.011452855065408843,0.4180422251948723,0.7837561506515882,50.0,358.0,74.0,366.0,84.0,361.04,77.98,True,1
689,0.01602906926324023,0.011305904044260658,0.4120806499892916,0.5883484054145521,23.0,358.0,101.0,365.0,106.0,361.0,103.0,True,1
690,0.01362933739547995,0.012431194910566972,0.41213647391004055,0.5652085592174539,49.0,358.0,367.0,366.0,376.0,361.48979591836735,370.7959183673469,True,1
691,0.013714206182569156,0.012770121830597156,0.4080794766245702,0.5766729117311749,45.0,358.0,511.0,366.0,519.0,361.15555555555557,514.1555555555556,True,1
692,0.10731267279530919,0.01976288666253789,0.37702114458102837,0.0,13.0,358.0,1201.0,363.0,1206.0,360.0,1203.0,True,1
693,0.013244084756562606,0.011340454827283367,0.4100637451017488,0.6086444848086393,33.0,359.0,63.0,365.0,71.0,361.3636363636364,66.27272727272727,True,1
694,0.022157636585153424,0.017687918539676148,0.38969992033622813,0.6301108155593721,59.0,359.0,160.0,367.0,170.0,362.6779661016949,164.84745762711864,True,1
695,0.018490586899237917,0.012832082291895577,0.40954022864322276,0.0,13.0,360.0,428.0,365.0,433.0,362.0,430.0,True,1
696,0.015650729135672115,0.013680174188848688,0.41326292446613266,0.8305026609230881,79.0,360.0,1124.0,369.0,1138.0,363.7974683544304,1130.0759493670887,True,1
697,0.014682022602376164,0.012894511125194895,0.4109640528609548,0.23357557998116923,45.0,361.0,534.0,369.0,542.0,364.15555555555557,537.5777777777778,True,1
698,0.08423397890219103,0.042290810346677164,0.4038180872174039,0.4679427787696217,33.0,363.0,946.0,371.0,953.0,366.6363636363636,949.5454545454545,True,1
699,0.012688589257474922,0.011878713087626407,0.393214666719336,0.521640530957301,21.0,364.0,174.0,370.0,180.0,366.2857142857143,176.28571428571428,True,1
700,0.014154252861332236,0.012455395190962646,0.37873693870619035,0.521640530957301,21.0,364.0,357.0,370.0,363.0,366.7142857142857,359.2857142857143,True,1
701,0.10889768528103891,0.01531700589224501,0.3565273365770198,0.6324555320336758,30.0,364.0,744.0,371.0,751.0,366.6,746.6,True,1
702,0.023618315256577784,0.01648631648744317,0.421801730381587,0.7839752761658644,83.0,364.0,990.0,378.0,999.0,370.0722891566265,994.6144578313254,True,1
703,0.021227186130228327,0.01168639038309134,0.38848911851447093,0.708664665903118,23.0,365.0,42.0,372.0,48.0,368.0,44.608695652173914,True,1
704,0.014388622142387928,0.012816951542047102,0.37686195539506046,0.0,13.0,365.0,525.0,370.0,530.0,367.0,527.0,True,1
705,0.016514886204113916,0.01816163764774089,0.3852110174008467,0.6871481234583733,35.0,365.0,873.0,372.0,881.0,367.51428571428573,876.9428571428572,True,1
706,0.015354659635849876,0.012674369890250805,0.39501613711968736,0.6032953855050825,39.0,366.0,568.0,374.0,577.0,369.5897435897436,571.974358974359,True,1
707,0.013724110097792699,0.012672070178952053,0.41022294462790354,0.4624400690177831,50.0,367.0,513.0,375.0,522.0,370.34,517.1,True,1
708,0.07242244625171469,0.20833834032577747,0.3488817003097308,0.5883484054145521,23.0,367.0,816.0,372.0,823.0,369.0,819.0,True,2
709,0.10988785020085574,0.0184012221682942,0.37042041918170576,0.6099942813304187,36.0,367.0,1202.0,373.0,1210.0,369.5,1205.5,True,1
710,0.01683430739671624,0.012115401351188963,0.3510875621464586,0.3973597071195132,18.0,368.0,70.0,374.0,75.0,370.5,72.0,True,1
711,0.012474537667174644,0.011793656346354592,0.38364577039509196,0.7071067811865476,18.0,368.0,189.0,374.0,195.0,370.5,191.5,True,1
712,0.012038117585857282,0.011723538047183414,0.34240771667378667,0.0,13.0,368.0,199.0,373.0,204.0,370.0,201.0,True,1
713,0.11238243398691047,0.18271521502915578,0.3674818369647093,0.5035671321513514,33.0,368.0,1214.0,375.0,1221.0,371.27272727272725,1216.8181818181818,True,2
714,0.02180679383297034,0.01330875552416705,0.42942987726811377,0.5409099513505662,212.0,369.0,837.0,384.0,856.0,375.9056603773585,845.8867924528302,True,1
715,0.15456475286797713,0.34171833201038904,0.33381665439360503,0.0,13.0,369.0,1034.0,374.0,1039.0,371.0,1036.0,True,2
716,0.02140788982341088,0.011845417739728803,0.3871200559794505,0.5281094452574665,27.0,370.0,31.0,376.0,38.0,372.6666666666667,34.22222222222222,True,1
717,0.10603547215269685,0.04973080927527846,0.35065334400858433,0.661170446267809,32.0,370.0,306.0,377.0,314.0,372.90625,309.71875,True,1
718,0.02826783675792231,0.012703328636041412,0.4289397776863265,0.45028836726365573,156.0,370.0,700.0,383.0,715.0,376.09615384615387,707.2692307692307,True,1
719,0.034095754577280105,0.01717582254131859,0.4134084069656076,0.48662329709893243,73.0,370.0,1074.0,381.0,1085.0,374.52054794520546,1078.5616438356165,True,1
720,0.03806437048150936,0.012307093106029135,0.418255348158945,0.5171162002176592,113.0,371.0,340.0,382.0,353.0,376.1504424778761,345.7699115044248,True,1
721,0.025176938069278672,0.012989266718859192,0.4117128676438359,0.7172769076362113,63.0,371.0,486.0,382.0,496.0,375.74603174603175,489.77777777777777,True,1
722,0.027334847820651886,0.013992826064886563,0.4091603879729255,0.8882949994923416,57.0,371.0,1045.0,379.0,1057.0,375.0877192982456,1050.2280701754387,True,1
723,0.01373683112453497,0.012569359912431084,0.40471088473180705,0.6487411737056383,61.0,372.0,398.0,381.0,408.0,375.7049180327869,402.7049180327869,True,1
724,0.014366924916734481,0.01288276017029777,0.40865343664217757,0.5164361854553436,59.0,372.0,499.0,382.0,508.0,376.49152542372883,503.1864406779661,True,1
725,0.019882794832708047,0.012820959500569048,0.3787676187274093,0.38141934701173513,59.0,372.0,537.0,382.0,546.0,376.5762711864407,541.1016949152543,True,1
726,0.015291500670052699,0.016711860597048274,0.4111955856392055,0.26163932069752094,47.0,372.0,552.0,381.0,560.0,376.0851063829787,555.4893617021277,True,1
727,0.016950161379772913,0.011511338214553402,0.3809799661028241,0.0,13.0,373.0,93.0,378.0,98.0,375.0,95.0,True,1
728,0.012076704118256832,0.011623235694042701,0.3898893754736076,0.6342549897894332,38.0,373.0,156.0,381.0,163.0,376.2894736842105,159.07894736842104,True,1
729,0.014179696547383368,0.012534616020074059,0.4386508620256694,0.8339252879470903,163.0,373.0,588.0,391.0,608.0,380.55828220858893,598.2638036809816,True,1
730,0.020159402331645256,0.012656447879415174,0.4310657292660231,0.387879295873173,216.0,373.0,649.0,391.0,666.0,381.4583333333333,656.9166666666666,True,1
731,0.026662457306724893,0.013755564328331558,0.409725183281333,0.4773086890066212,99.0,374.0,1150.0,385.0,1163.0,379.2828282828283,1155.6060606060605,True,1
732,0.054797146028516,0.16694239836986127,0.3637676345417459,0.447316226919227,37.0,376.0,0.0,383.0,8.0,379.0810810810811,3.918918918918919,False,3
733,0.01630165845614498,0.01912623285166782,0.4182326102445751,0.5651621048625665,110.0,376.0,1025.0,387.0,1038.0,380.8909090909091,1031.1545454545455,True,1
734,0.0426784251307842,0.013515316886369026,0.4300765805749602,0.8154336944155772,29.0,377.0,971.0,385.0,978.0,380.48275862068965,973.8965517241379,True,1
735,0.01181905576278805,0.011630881520269691,0.42324147665873757,0.6371995986487405,43.0,378.0,175.0,385.0,184.0,380.86046511627904,178.97674418604652,True,1
736,0.053341633112381215,0.14579493106507288,0.3843990339109484,0.6575470019236399,73.0,378.0,256.0,388.0,267.0,383.09589041095893,260.986301369863,True,2
737,0.015406499449953167,0.017063156608175933,0.39808685501086394,0.41844275549069004,53.0,378.0,869.0,387.0,878.0,382.188679245283,873.188679245283,True,1
738,0.013238514219233308,0.012239564534880374,0.4090483182010694,0.38607348791281015,63.0,379.0,240.0,388.0,250.0,383.25396825396825,244.1904761904762,True,1
739,0.2182345510378457,0.13476312543571098,0.3177219133742152,0.5281094452574665,27.0,379.0,807.0,385.0,814.0,381.3333333333333,810.2222222222222,True,2
740,0.01970194859863169,0.012121661916549566,0.4128205449503827,0.26624878251185385,155.0,380.0,289.0,394.0,303.0,386.7225806451613,295.5870967741935,True,1
741,0.10127273815368912,0.13092016078861488,0.3463827161637178,0.6723785758926063,30.0,380.0,677.0,386.0,685.0,382.5,680.5,True,2
742,0.01567717682783568,0.011433708997477041,0.4026792554875038,0.8631109208240618,37.0,381.0,82.0,387.0,92.0,383.8378378378378,86.83783783783784,True,1
743,0.014772222203145462,0.012782330896574427,0.4104296310281223,0.5747731710017501,101.0,381.0,525.0,393.0,538.0,386.55445544554453,530.3168316831683,True,1
744,0.04068734888374703,0.11390908261174126,0.37916130028426687,0.49063044347621054,35.0,381.0,559.0,388.0,567.0,383.8285714285714,562.2857142857143,True,2
745,0.015552613165283951,0.013237488753729857,0.4152749970137771,0.5652454554430135,59.0,381.0,892.0,391.0,900.0,385.6779661016949,895.6271186440678,True,1
746,0.039531160852355814,0.013441549913894948,0.41005133618963663,0.7661655977398084,38.0,381.0,905.0,390.0,912.0,385.2631578947368,908.078947368421,True,1
747,0.030724213710527377,0.014359694940627367,0.41949154610647776,0.2799511562148985,108.0,381.0,1087.0,394.0,1100.0,387.26851851851853,1093.3425925925926,True,1
748,0.016906269393136747,0.011614179696217234,0.3906865676774045,0.7642382193512652,26.0,382.0,55.0,389.0,62.0,385.2307692307692,57.88461538461539,True,1
749,0.013663731682891821,0.012529714228060172,0.40375752161806516,0.0,13.0,382.0,393.0,387.0,398.0,384.0,395.0,True,1
750,0.014676537567009639,0.013569711385937148,0.4018394072663657,0.7268767465291085,33.0,382.0,545.0,389.0,553.0,385.1818181818182,548.6363636363636,True,1
751,0.023051744947850224,0.013220961085253212,0.40152724283641217,0.5679768157742542,70.0,383.0,490.0,392.0,501.0,387.0857142857143,495.1714285714286,True,1
752,0.1120850789811148,0.01908326035159696,0.35990105544895157,0.6600845100993523,29.0,384.0,473.0,391.0,480.0,386.8965517241379,475.8965517241379,True,1
753,0.012936102935941425,0.011436426507887412,0.40471751676879414,0.4246038878042233,24.0,385.0,108.0,391.0,115.0,387.125,111.0,True,1
754,0.037018269363271766,0.04381195823026698,0.40734058207543494,0.7163530662155171,29.0,386.0,197.0,392.0,205.0,388.41379310344826,200.48275862068965,True,1
755,0.015023996367161221,0.01315442562317614,0.40687535705573763,0.4538694388038732,73.0,386.0,878.0,395.0,889.0,390.027397260274,883.0,True,1
756,0.21674748447271092,0.10546679240502213,0.3597208524384055,0.4473162269192268,37.0,387.0,2.0,394.0,10.0,389.9189189189189,5.918918918918919,False,3
757,0.012997731837496201,0.012488092932251905,0.4048070765255521,0.7056521017290036,39.0,387.0,413.0,395.0,421.0,390.79487179487177,416.4871794871795,True,1
758,0.01344450633115189,0.012407438813035463,0.4134016857999198,0.0,13.0,387.0,612.0,392.0,617.0,389.0,614.0,True,1
759,0.037984180357273065,0.015092269773081073,0.40647127950241363,0.566911853655036,77.0,387.0,1072.0,397.0,1083.0,391.8051948051948,1077.2597402597403,True,1
760,0.031753434468296336,0.013865125923787622,0.39979330618747255,0.5686021010013972,84.0,387.0,1221.0,396.0,1232.0,390.89285714285717,1225.857142857143,True,1
761,0.015385110276435314,0.011664400487167463,0.3778589622120212,0.0,13.0,388.0,23.0,393.0,28.0,390.0,25.0,True,1
762,0.01443568155073872,0.012543454600402884,0.4074035281476914,0.0,13.0,388.0,619.0,393.0,624.0,390.0,621.0,True,1
763,0.012517905516763588,0.012731749094631518,0.40306606028244796,0.7213156358731775,34.0,388.0,757.0,395.0,765.0,390.8235294117647,760.7352941176471,True,1
764,0.01660759549651121,0.013036173483670246,0.3886241856102902,0.7489718956350955,52.0,388.0,782.0,396.0,793.0,391.4230769230769,786.7115384615385,True,1
765,0.016943886335682008,0.01178177556869291,0.4189580999178281,0.5954513895440002,121.0,389.0,161.0,404.0,176.0,395.1404958677686,167.30578512396696,True,1
766,0.018958172766990546,0.013500878132025398,0.40209760550926515,0.8366600265340756,23.0,389.0,672.0,396.0,679.0,392.0,675.0,True,1
767,0.015957098650969212,0.013697449068367118,0.43266200686846984,0.0,13.0,389.0,1135.0,394.0,1140.0,391.0,1137.0,True,1
768,0.01698828795378346,0.011478671624577262,0.438178071557328,0.0,13.0,390.0,45.0,395.0,50.0,392.0,47.0,True,1
769,0.018899670116703036,0.013670607529816648,0.3947028761820668,0.3973597071195132,18.0,390.0,958.0,395.0,964.0,392.0,960.5,True,1
770,0.02292965209409482,0.011844531728102924,0.39484295532533076,0.4614791034954488,36.0,391.0,32.0,399.0,40.0,394.72222222222223,35.27777777777778,True,1
771,0.0142507137090269,0.014097392653746148,0.38680507956274296,0.5883484054145521,23.0,391.0,259.0,398.0,264.0,394.0,261.0,True,1
772,0.014248806086279162,0.01248168561223025,0.4044924807745435,0.0,13.0,391.0,628.0,396.0,633.0,393.0,630.0,True,1
773,0.015493607603553332,0.011484778795013082,0.3867157627718201,0.3973597071195132,18.0,392.0,83.0,397.0,89.0,394.0,85.5,True,1
774,0.016997558331241672,0.012255496284114542,0.40970148103475656,0.7014722090654504,48.0,392.0,187.0,400.0,196.0,395.1875,190.8125,True,1
775,0.01320148594016033,0.011540012320361963,0.4028559477561264,0.5055839081977817,41.0,393.0,95.0,400.0,103.0,396.1463414634146,98.3170731707317,True,1
776,0.0194153593741248,0.012704320312245668,0.4125546496204876,0.6565941851107763,84.0,393.0,389.0,404.0,401.0,398.07142857142856,394.0357142857143,True,1
777,0.014915447860775265,0.013201138117953431,0.4059985877435602,0.5216180771575234,65.0,393.0,899.0,402.0,909.0,397.03076923076924,903.2461538461539,True,1
778,0.01455494242806278,0.012740803030534271,0.40919305569690884,0.0,13.0,394.0,201.0,399.0,206.0,396.0,203.0,True,1
779,0.01431214414271387,0.012727397407764237,0.42463709529348953,0.4090623676267614,140.0,394.0,539.0,408.0,552.0,400.4142857142857,545.2357142857143,True,1
780,0.020240372466298794,0.013190857175073675,0.42382402657252755,0.7004399235378375,116.0,394.0,810.0,409.0,821.0,401.0603448275862,814.9568965517242,True,1
781,0.01796714194919559,0.013579352398283059,0.4236248473964189,0.7243743835235374,90.0,395.0,954.0,406.0,967.0,400.4888888888889,960.4666666666667,True,1
782,0.042629763466656756,0.06609913983106518,0.3626861435771278,0.6164441129814031,37.0,396.0,1.0,403.0,9.0,399.0,4.594594594594595,False,3
783,0.013828351884917326,0.01268185392008033,0.4080640647261055,0.7662953840949115,56.0,396.0,575.0,405.0,586.0,400.44642857142856,579.75,True,1
784,0.030100861678847245,0.012833221168853512,0.4177361422037576,0.8306364822452434,40.0,396.0,649.0,403.0,659.0,398.725,653.5,True,1
785,0.018952163315196665,0.013046300307334715,0.3423537896729956,0.7079996165408206,36.0,396.0,779.0,405.0,785.0,400.0,781.5,True,1
786,0.014669570947140246,0.01315856916231475,0.40462463623830286,0.4640860564175218,69.0,396.0,886.0,406.0,896.0,400.6666666666667,891.0,True,1
787,0.014792604544574829,0.011518473521397522,0.36327295654572433,0.0,13.0,397.0,72.0,402.0,77.0,399.0,74.0,True,1
788,0.020711454471578305,0.030437046397745342,0.4003452056452973,0.8746756629765811,61.0,397.0,118.0,409.0,128.0,402.8196721311475,123.0,True,1
789,0.021683336664025967,0.022044012124403482,0.39775200818367684,0.0,13.0,398.0,668.0,403.0,673.0,400.0,670.0,True,1
790,0.017617437359770623,0.011624053842900666,0.3830331073175512,0.521640530957301,21.0,399.0,41.0,405.0,47.0,401.2857142857143,43.285714285714285,True,1
791,0.013173413892438058,0.0115549579042158,0.4102471505830315,0.46116123347254434,34.0,399.0,87.0,406.0,94.0,402.1764705882353,90.17647058823529,True,1
792,0.01520633962746805,0.01197609596360588,0.34132614867066,0.3973597071195132,18.0,399.0,106.0,404.0,112.0,401.0,108.5,True,1
793,0.14364529454714292,0.224710500998377,0.3511474752027591,0.43936087067869883,60.0,399.0,488.0,407.0,497.0,402.5,492.0,True,2
794,0.014664442972246698,0.012658691665216928,0.41698137437760896,0.8177888437808101,35.0,399.0,605.0,406.0,614.0,402.0,609.0,True,1
795,0.013909498408152358,0.012816369697561359,0.4193094410352142,0.0,24.0,399.0,762.0,405.0,768.0,401.5,764.5,True,1
796,0.012812885673554604,0.012080229033182087,0.40034414417644504,0.3973597071195132,18.0,400.0,252.0,406.0,257.0,402.5,254.0,True,1
797,0.01377895073115893,0.01263340719506156,0.42052104330567946,0.6848437811312706,106.0,402.0,586.0,414.0,601.0,407.9622641509434,593.066037735849,True,1
798,0.013664233386011346,0.012735081439998295,0.35117763444520833,0.5883484054145521,23.0,402.0,742.0,409.0,747.0,405.0,744.0,True,1
799,0.034255192884603,0.01193670101723961,0.40464497846585007,0.7712278326746684,32.0,403.0,174.0,412.0,180.0,406.90625,176.90625,True,1
800,0.0696588306584664,0.16174964019462784,0.3628875473206416,0.6324555320336758,31.0,403.0,361.0,410.0,368.0,406.0,364.0,True,2
801,0.015199341178918599,0.012668036209578834,0.4019910867409701,0.8256251624303588,51.0,403.0,405.0,411.0,416.0,406.72549019607845,409.6470588235294,True,1
802,0.09656475174128278,0.21849177984761836,0.39854375785776247,0.6010380498120654,29.0,403.0,673.0,409.0,681.0,405.2758620689655,676.4827586206897,True,2
803,0.024381557696690353,0.02696972214144192,0.41058590745037793,0.8417481481438384,33.0,403.0,1051.0,411.0,1059.0,406.27272727272725,1054.7272727272727,True,1
804,0.028101965787095614,0.013417046173242584,0.38537388099696807,0.44191120270364814,38.0,405.0,984.0,413.0,991.0,408.5,987.3157894736842,True,1
805,0.06968900070387059,0.013876366127638783,0.3415474924495519,0.5525979666514999,62.0,405.0,1202.0,414.0,1212.0,408.4032258064516,1206.967741935484,True,1
806,0.017026961926303794,0.01186126498379892,0.3583536999834035,0.0,13.0,406.0,35.0,411.0,40.0,408.0,37.0,True,1
807,0.0136245651435044,0.011548417827073557,0.4110098754544801,0.605011574994585,26.0,406.0,59.0,412.0,66.0,408.2307692307692,62.23076923076923,True,1
808,0.01356120688081055,0.011604883700462762,0.4164626142558759,0.43483398258293543,70.0,406.0,92.0,416.0,102.0,410.8,96.67142857142858,True,1
809,0.01813361735695216,0.011651267362868596,0.3852803400677046,0.7986764682179223,33.0,407.0,48.0,413.0,57.0,409.57575757575756,52.0,True,1
810,0.048098750876648146,0.23230136111351463,0.3532117467789598,0.0,24.0,407.0,1034.0,413.0,1040.0,409.5,1036.5,True,2
811,0.033456723154486945,0.013347037523503006,0.3613032785465832,0.6102113441042837,64.0,409.0,878.0,420.0,889.0,413.890625,884.3125,True,1
812,0.08611656627567806,0.18258284894886898,0.3694652595895749,0.5566803693304248,54.0,410.0,17.0,418.0,27.0,413.14814814814815,21.925925925925927,True,2
813,0.01673178665431026,0.011765496471724611,0.3468272386198454,0.0,13.0,411.0,44.0,416.0,49.0,413.0,46.0,True,1
814,0.01724713965263329,0.011847645480767988,0.389192724327179,0.7083208907494464,41.0,411.0,162.0,420.0,170.0,414.8780487804878,165.41463414634146,True,1
815,0.021266119617508888,0.013202019770870608,0.4112126845870303,0.8327999708116307,38.0,411.0,797.0,420.0,805.0,415.13157894736844,800.2894736842105,True,1
816,0.02017263252613966,0.01326281303506512,0.429655959705451,0.49332212062181324,162.0,412.0,473.0,428.0,487.0,419.88271604938274,479.1358024691358,True,1
817,0.025716076669668023,0.013818459180798553,0.4141997109468339,0.4328781157209236,89.0,413.0,1246.0,423.0,1257.0,417.6179775280899,1250.8651685393259,True,1
818,0.014288888551227024,0.012526195129129235,0.4012624597785337,0.75030857849485,27.0,414.0,640.0,421.0,647.0,417.22222222222223,643.2222222222222,True,1
819,0.022904269636678104,0.013018823296681303,0.3972299554932732,0.8475577241671717,93.0,414.0,736.0,428.0,752.0,418.8494623655914,741.4301075268817,True,1
820,0.012695827421358928,0.012858691695602489,0.40753434591181764,0.6635498075526066,48.0,415.0,788.0,425.0,795.0,419.25,791.1875,True,1
821,0.02141175772818881,0.013418866095385769,0.4251233191562353,0.24549782963343744,207.0,416.0,1080.0,433.0,1097.0,424.2028985507246,1087.3623188405797,True,1
822,0.020368752452275974,0.013473157014257246,0.4226303537338215,0.5402472802051701,159.0,416.0,1125.0,430.0,1141.0,422.29559748427675,1132.9811320754718,True,1
823,0.015128213019147638,0.011743935575059001,0.41861039831382846,0.8494506227571482,43.0,417.0,52.0,426.0,61.0,420.6511627906977,55.55813953488372,True,1
824,0.01446968119947422,0.012614039176930473,0.4023455610666978,0.5074534100664774,70.0,417.0,561.0,426.0,571.0,420.62857142857143,565.5285714285715,True,1
825,0.01299194769955907,0.013416407628953377,0.4174262476134222,0.6369672140779863,49.0,417.0,580.0,427.0,588.0,421.734693877551,583.0204081632653,True,1
826,0.014083593807922304,0.012874389200164482,0.38404009294228997,0.4740757076887558,40.0,417.0,769.0,425.0,776.0,420.775,771.85,True,1
827,0.014051348684570007,0.013391914384804745,0.4020850118666488,0.7071067811865476,18.0,417.0,984.0,423.0,990.0,419.5,986.5,True,1
828,0.020960179185848384,0.012069857925118976,0.40053809180030875,0.8511926214661221,44.0,418.0,181.0,428.0,190.0,422.54545454545456,184.6818181818182,True,1
829,0.032871383240637465,0.07750506944243667,0.34936575578490797,0.5644993766591594,56.0,418.0,959.0,427.0,969.0,422.07142857142856,964.0714285714286,True,1
830,0.01598697027409923,0.012338803502607723,0.37822569817875995,0.7642382193512652,26.0,419.0,125.0,426.0,132.0,421.88461538461536,127.76923076923077,True,1
831,0.013570352062626873,0.012784254756403242,0.4031574733618459,0.3973597071195132,18.0,419.0,759.0,424.0,765.0,421.0,761.5,True,1
832,0.016203003119991635,0.012153486188603893,0.3875431023357282,0.7079854400111498,49.0,420.0,299.0,430.0,309.0,424.18367346938777,303.3061224489796,True,1
833,0.035989457034655704,0.06869506720506581,0.38655563821205224,0.8278068578273985,38.0,421.0,39.0,430.0,47.0,425.1842105263158,42.526315789473685,True,1
834,0.021444564668134696,0.013839071008097802,0.3966402747500766,0.4246038878042233,24.0,421.0,1054.0,427.0,1061.0,423.875,1057.0,True,1
835,0.014951310365115853,0.012588898542735746,0.36405345088478264,0.8464775098973039,32.0,422.0,630.0,430.0,638.0,425.75,633.375,True,1
836,0.01269412768972568,0.01259763559772789,0.3934681473062833,0.3897992597447133,60.0,422.0,724.0,431.0,733.0,425.85,728.15,True,1
