,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
321,0.05531924169249274,0.030288815877353634,0.4007034096925464,0.6414458864199619,31.0,219.0,631.0,226.0,639.0,221.61290322580646,634.516129032258,True,1
322,0.04497581287832856,0.030682000741135192,0.39868726119260745,0.37550877835244495,66.0,219.0,1249.0,228.0,1258.0,223.13636363636363,1253.1363636363637,True,1
323,0.0463116034993196,0.026602506119401813,0.41088596778420144,0.3639323880582,92.0,220.0,8.0,231.0,19.0,224.82608695652175,13.293478260869565,True,1
324,0.04846943722919991,0.0309506672913148,0.38919090662152017,0.6992306338767751,43.0,220.0,1220.0,229.0,1229.0,223.86046511627907,1224.2325581395348,True,1
325,0.1115144045656641,0.057505912253654805,0.39001839461381566,0.654446456199678,30.0,221.0,883.0,228.0,890.0,223.9,886.0,True,1
326,0.14015784619212454,0.03391577525058911,0.37014498020724157,0.4541475531146237,30.0,222.0,45.0,228.0,52.0,224.5,48.0,True,1
327,0.08478001901156891,0.3143669536163781,0.34161350742521485,0.605011574994585,26.0,222.0,1051.0,229.0,1057.0,225.23076923076923,1053.2307692307693,True,2
328,0.05297905006887054,0.03076447525709037,0.4080181255118564,0.5437736767483228,65.0,222.0,1147.0,232.0,1157.0,226.63076923076923,1151.5846153846153,True,1
329,0.051405710148663984,0.030662506646929884,0.4028647353406754,0.528975609139806,72.0,223.0,1013.0,233.0,1023.0,227.86111111111111,1017.5,True,1
330,0.06802231038673785,0.23306531577056788,0.3482525275436754,0.5035671321513513,33.0,224.0,590.0,231.0,597.0,227.27272727272728,593.1818181818181,True,2
331,0.11233457057815324,0.04879615121297798,0.36900061487892055,0.605011574994585,26.0,224.0,936.0,231.0,942.0,226.76923076923077,938.2307692307693,True,1
332,0.07669411750525483,0.10175694528989566,0.39698693264932156,0.708664665903118,23.0,224.0,1032.0,231.0,1038.0,227.0,1034.391304347826,True,1
333,0.041158370046452813,0.03161131646848094,0.3563005337231941,0.0,13.0,224.0,1131.0,229.0,1136.0,226.0,1133.0,True,1
334,0.04688069476553465,0.029662713788891248,0.42637240102705026,0.42420875663465063,88.0,225.0,453.0,236.0,463.0,229.5681818181818,457.6363636363636,True,1
335,0.047507286573969174,0.03173426479177389,0.38906335576283746,0.38538437694655475,56.0,226.0,549.0,235.0,559.0,229.57142857142858,553.4107142857143,True,1
336,0.13470701248393294,0.07091651336172723,0.36933093623870467,0.4541475531146237,30.0,226.0,1262.0,232.0,1269.0,228.5,1265.0,True,1
337,0.06764193519162465,0.22410422968703328,0.3441058206420729,0.6086444848086393,33.0,228.0,199.0,234.0,207.0,230.63636363636363,202.72727272727272,True,2
338,0.06384894495861809,0.03592385921324588,0.3892135587880208,0.47801111248161793,64.0,228.0,971.0,237.0,981.0,232.125,975.5,True,1
339,0.10815520739631027,0.32631332118698114,0.3623606967052927,0.5883484054145521,23.0,229.0,666.0,234.0,673.0,231.0,669.0,True,2
340,0.030892574852445277,0.029909343256725854,0.36456534034732835,0.6173781073337757,37.0,229.0,819.0,236.0,827.0,232.32432432432432,822.918918918919,True,1
341,0.05401968624768753,0.18726015783317407,0.38954206049449636,0.7071067811865476,18.0,229.0,1043.0,235.0,1049.0,231.5,1045.5,True,1
342,0.16447238638901973,0.05661737682967276,0.37183591085601436,0.7268767465291085,33.0,229.0,1134.0,236.0,1142.0,232.1818181818182,1137.6363636363637,True,1
343,0.07584294825103795,0.29677644879086423,0.35987006527415377,0.605011574994585,26.0,230.0,561.0,236.0,568.0,232.23076923076923,564.2307692307693,True,2
344,0.05738630541065089,0.029675429551681388,0.40144064572776667,0.35938188629214873,73.0,230.0,781.0,240.0,791.0,234.68493150684932,785.5068493150685,True,1
345,0.04993665781765214,0.03124874164628903,0.3887281105140653,0.0,13.0,230.0,1086.0,235.0,1091.0,232.0,1088.0,True,1
346,0.06091268479883728,0.032316912518949865,0.4201086291277098,0.3168744944967077,105.0,230.0,1185.0,242.0,1197.0,235.4,1190.7333333333333,True,1
347,0.036753157363299545,0.03031177645608394,0.41842650206813614,0.19389168358237047,81.0,231.0,689.0,241.0,699.0,235.77777777777777,693.4444444444445,True,1
348,0.18198959845013343,0.049204825851477195,0.35974091708607714,0.46925887268479216,43.0,233.0,618.0,241.0,627.0,236.6046511627907,621.7441860465116,True,1
349,0.0652044203137597,0.03099814432625086,0.4090763845188541,0.7345328925394693,134.0,233.0,1214.0,245.0,1229.0,238.32835820895522,1221.0149253731342,True,1
350,0.052732751420187185,0.03127751561868656,0.42384265422089024,0.3542979493252233,117.0,234.0,1063.0,247.0,1076.0,239.87179487179486,1068.888888888889,True,1
351,0.09885314349897785,0.09201319699535379,0.3704610848096116,0.3973597071195132,18.0,235.0,173.0,240.0,179.0,237.0,175.5,True,1
352,0.14510708101196632,0.03824249905699165,0.38273781706563925,0.6414458864199618,31.0,236.0,231.0,243.0,239.0,238.61290322580646,234.48387096774192,True,1
353,0.12803039005950465,0.6544370445794658,0.370041165914477,0.5055839081977817,41.0,237.0,964.0,244.0,972.0,240.14634146341464,967.3170731707318,True,2
354,0.07445627145532527,0.45247425998873886,0.3783066122095347,0.6724972031554177,24.0,238.0,43.0,244.0,50.0,240.5,46.0,True,2
355,0.04392773696243083,0.0302783098709681,0.4058241629397643,0.45189794611138295,69.0,239.0,460.0,248.0,470.0,243.1304347826087,464.3478260869565,True,1
356,0.035809133625329226,0.030732408999020258,0.40830175438306365,0.521640530957301,21.0,239.0,675.0,245.0,681.0,241.28571428571428,677.7142857142857,True,1
357,0.046884509626124934,0.030772645399665732,0.3985258031167025,0.37550877835244495,66.0,239.0,1022.0,248.0,1031.0,243.13636363636363,1026.1363636363637,True,1
358,0.05137886205785079,0.5510804319414043,0.35700163147264347,0.521640530957301,21.0,239.0,1111.0,245.0,1117.0,241.28571428571428,1113.7142857142858,True,2
359,0.0469377369204843,0.030572315579731394,0.4168908582644407,0.37198066338654306,104.0,239.0,1164.0,250.0,1176.0,243.93269230769232,1169.3942307692307,True,1
360,0.24503293444067964,0.08864849477889504,0.3472160107702267,0.5883484054145521,23.0,240.0,14.0,245.0,21.0,242.0,17.0,True,1
361,0.0485250468687083,0.028709808746250422,0.40761530402981194,0.5519075731138768,73.0,241.0,84.0,252.0,94.0,245.73972602739727,88.36986301369863,True,1
362,0.04141395560801634,0.029522813963859328,0.401471289414061,0.7428786667040302,28.0,241.0,551.0,249.0,557.0,244.5,553.6785714285714,True,1
363,0.07762372215477212,0.33025633640590135,0.3868180680115,0.5311426486462022,37.0,241.0,766.0,249.0,773.0,244.48648648648648,769.4054054054054,True,2
364,0.14384823559004378,0.05700565847908981,0.4146470985317926,0.41385062122204264,49.0,241.0,1259.0,249.0,1267.0,244.6530612244898,1262.6530612244899,True,1
365,0.04985381340490865,0.44075352672168727,0.3243884074459847,0.5281094452574667,27.0,242.0,277.0,249.0,283.0,244.77777777777777,279.6666666666667,True,2
366,0.04676021609606709,0.029606421066885043,0.4226507606634698,0.3777560113198953,100.0,242.0,600.0,253.0,612.0,247.09,606.11,True,1
367,0.1973727531358541,0.03635154953276687,0.3516940946762703,0.7071067811865476,21.0,243.0,650.0,250.0,655.0,246.0,652.0,True,1
368,0.11485017141383493,0.15849967784342733,0.388604440355287,0.5114905738235074,36.0,243.0,715.0,250.0,723.0,246.0,718.9444444444445,True,1
369,0.038121240178733196,0.028726489667894765,0.4218231240152108,0.539173428612763,158.0,245.0,337.0,259.0,352.0,251.373417721519,344.126582278481,True,1
370,0.07887382483972777,0.060216829524851447,0.39757858444369387,0.3973597071195132,18.0,246.0,827.0,251.0,833.0,248.0,829.5,True,1
371,0.053382172684515845,0.030216250283470646,0.41593359228159993,0.3041955180355604,66.0,246.0,903.0,256.0,913.0,250.83333333333334,907.6363636363636,True,1
372,0.09917687297836106,0.4961472328059565,0.37255678202979975,0.5933885396023872,33.0,248.0,73.0,255.0,81.0,250.8181818181818,76.24242424242425,True,2
373,0.061913577512486204,0.029372883153537383,0.40415133387415536,0.4354543893421589,83.0,249.0,579.0,259.0,590.0,253.40963855421685,584.0240963855422,True,1
374,0.0462058736134734,0.02595302405980733,0.4115194791610779,0.6454166873838533,52.0,250.0,3.0,258.0,12.0,253.5,7.0,False,3
375,0.04834445710070702,0.030335817401619863,0.41304795428198754,0.7529813370466055,51.0,252.0,944.0,261.0,953.0,256.5686274509804,948.3921568627451,True,1
376,0.04960075668794414,0.031239789393700312,0.4215431585170344,0.6724972031554177,24.0,252.0,1126.0,259.0,1132.0,255.0,1128.5,True,1
377,0.03654422134882889,0.02745246085752895,0.4166252247020733,0.7245258112393878,69.0,253.0,154.0,262.0,165.0,257.15942028985506,159.44927536231884,True,1
378,0.024794105783154545,0.41425056637170027,0.4091322920920989,0.0,13.0,253.0,308.0,258.0,313.0,255.0,310.0,True,2
379,0.04205720458871299,0.4230802868626842,0.3774665950156816,0.5747802163584661,54.0,254.0,459.0,263.0,467.0,258.0,462.5,True,2
380,0.1236379473406592,0.08455534294755546,0.3898839274703015,0.4541475531146237,30.0,254.0,1235.0,260.0,1242.0,256.5,1238.0,True,1
381,0.11072745638294666,0.06639886162340422,0.37538999514522214,0.7071067811865476,18.0,256.0,376.0,262.0,382.0,258.5,378.5,True,1
382,0.047498416509297293,0.030464859227379133,0.4152551044997204,0.44634832758586984,81.0,256.0,671.0,266.0,682.0,260.7037037037037,675.8518518518518,True,1
383,0.05236116091838242,0.02731828434245882,0.4080328157438589,0.620910218794687,75.0,257.0,102.0,266.0,113.0,261.06666666666666,106.88,True,1
384,0.04651468096643015,0.02964845384028123,0.4220044301941539,0.47223655144767795,80.0,257.0,750.0,267.0,761.0,261.0125,755.1625,True,1
385,0.04509171191631182,0.025645009351374433,0.40873845280856,0.5629210850707873,47.0,258.0,0.0,266.0,8.0,262.1063829787234,2.851063829787234,False,3
386,0.03819469700235084,0.030642163467904094,0.43515956489103325,0.7086646659031179,23.0,258.0,1121.0,264.0,1128.0,260.39130434782606,1124.0,True,1
387,0.059141212272579534,0.029977422938030077,0.37000475678503286,0.449803376003866,50.0,259.0,1145.0,268.0,1153.0,263.26,1148.64,True,1
388,0.043221909312911186,0.02944970666603395,0.42587478263542655,0.6904753353142166,92.0,262.0,492.0,272.0,505.0,266.7282608695652,498.4891304347826,True,1
389,0.06073333075679514,0.030494440577804566,0.4022419032718661,0.4076748397499596,87.0,262.0,702.0,273.0,714.0,266.735632183908,707.1149425287356,True,1
390,0.057632346249047776,0.03011996308596063,0.40028731306104465,0.350865480553891,59.0,263.0,862.0,273.0,871.0,267.6271186440678,866.1694915254237,True,1
391,0.051756475173167116,0.027513290980730184,0.40332861074316145,0.5883484054145521,23.0,264.0,90.0,271.0,95.0,267.0,92.0,True,1
392,0.046745741812357224,0.027397492103629198,0.39873984476425384,0.7568516379721812,44.0,264.0,145.0,273.0,153.0,268.3636363636364,148.1590909090909,True,1
393,0.15826294306683453,0.10019525707703875,0.39741914465653505,0.7979568341288075,36.0,264.0,656.0,272.0,664.0,267.6666666666667,659.5,True,1
394,0.055780206927375175,0.02757407054168646,0.4154055729732766,0.608268531055028,95.0,265.0,185.0,275.0,198.0,269.14736842105265,191.06315789473683,True,1
395,0.04377023041486657,0.030460559830114593,0.3768210084574988,0.0,37.0,266.0,1018.0,273.0,1025.0,269.0,1021.0,True,1
396,0.05223794996728482,0.030815213870693695,0.3939786187728647,0.6414129490401275,55.0,267.0,1043.0,277.0,1052.0,272.0,1046.9636363636364,True,1
397,0.04807192148802654,0.028215806573035754,0.4092974606058373,0.3953710060623394,107.0,268.0,232.0,279.0,245.0,272.7196261682243,237.78504672897196,True,1
398,0.040329613161081655,0.029288190094852385,0.41404119653098775,0.41787973726286587,76.0,268.0,538.0,278.0,548.0,272.64473684210526,541.9473684210526,True,1
399,0.048133889192839244,0.3004285384838279,0.34768148697194834,0.5281094452574665,27.0,268.0,1197.0,274.0,1204.0,270.6666666666667,1200.2222222222222,True,2
400,0.05643372859696733,0.026198982078481106,0.4206492170333632,0.38199343694630256,85.0,269.0,14.0,279.0,25.0,273.7647058823529,18.694117647058825,True,1
401,0.06437837154624966,0.40689979846715174,0.38364417725221234,0.7071067811865476,18.0,269.0,829.0,275.0,835.0,271.5,831.5,True,2
402,0.0468204893591599,0.030136692304833713,0.4237199334455543,0.7321271807397562,46.0,270.0,801.0,279.0,810.0,274.0217391304348,805.1086956521739,True,1
403,0.14546146313171354,0.0369342937242803,0.38094343742539527,0.521640530957301,21.0,270.0,1175.0,276.0,1181.0,272.7142857142857,1177.7142857142858,True,1
404,0.03732774126475542,0.027516399798853158,0.4110664924311266,0.5705748649235818,70.0,271.0,167.0,280.0,178.0,274.8,171.78571428571428,True,1
405,0.038483101151823663,0.030885614123310125,0.4173526683963461,0.5705748649235818,70.0,272.0,463.0,281.0,474.0,276.2,467.7857142857143,True,1
406,0.042318538926311926,0.030611536884710664,0.3950462103433528,0.2425977564365514,74.0,272.0,986.0,282.0,996.0,276.86486486486484,990.8108108108108,True,1
407,0.16390421899269395,0.24910124262743497,0.34687619695450667,0.4784103512275082,42.0,273.0,816.0,281.0,824.0,276.5952380952381,819.6904761904761,True,2
408,0.16143025339222575,0.06588725677830101,0.38112802031191706,0.49063044347621054,35.0,273.0,909.0,281.0,916.0,276.2857142857143,912.1714285714286,True,1
409,0.0552195370253331,0.030821494250443702,0.4049290826768579,0.7069480712153196,42.0,273.0,1027.0,282.0,1034.0,277.4761904761905,1030.404761904762,True,1
410,0.09032392195605912,0.3152811807711969,0.3564151516437215,0.5883484054145521,23.0,276.0,634.0,283.0,639.0,279.0,636.0,True,2
411,0.04539786228905625,0.03083323357497849,0.4216846686446066,0.0,13.0,276.0,1182.0,281.0,1187.0,278.0,1184.0,True,1
412,0.09475623702047643,0.07103488516806258,0.40704612155207454,0.480353642103687,32.0,277.0,350.0,284.0,357.0,280.28125,353.09375,True,1
413,0.03981322720957242,0.02673905883349159,0.41437745208550425,0.49876878490260823,79.0,279.0,43.0,288.0,54.0,283.24050632911394,48.12658227848101,True,1
414,0.05348698010989363,0.03408071527576185,0.38896894449902264,0.48701340150883315,46.0,279.0,691.0,287.0,700.0,282.39130434782606,695.0652173913044,True,1
415,0.0963369021856338,0.07675424190199766,0.3628985277011414,0.0,24.0,280.0,736.0,286.0,742.0,282.5,738.5,True,1
416,0.06055826899807651,0.030216438518141434,0.39995687248093437,0.40875809950096387,77.0,280.0,858.0,290.0,868.0,284.987012987013,862.6623376623377,True,1
417,0.049106464055567484,0.030154215366574852,0.4258460048760958,0.39765229586910444,97.0,281.0,932.0,292.0,945.0,285.70103092783506,938.5979381443299,True,1
418,0.08005835777750789,0.2962550418729758,0.34370616541389576,0.0,24.0,281.0,971.0,287.0,977.0,283.5,973.5,True,2
419,0.055855547177101283,0.030831017912265772,0.3897818877629408,0.6342381685406587,32.0,281.0,1012.0,289.0,1019.0,284.75,1015.0625,True,1
420,0.06381786634388682,0.02924380830746916,0.4038248384933884,0.5355349843068469,79.0,282.0,514.0,292.0,525.0,286.6835443037975,518.9620253164557,True,1
421,0.09947094181021912,0.3532367001721789,0.3614448139374536,0.5281094452574667,27.0,282.0,561.0,289.0,567.0,284.77777777777777,563.3333333333334,True,2
422,0.06098769382132457,0.030710054836945135,0.41596810254734495,0.37126261592992726,101.0,282.0,843.0,295.0,855.0,288.019801980198,848.7821782178218,True,1
423,0.0597727256619944,0.03098606926005642,0.3848650626692068,0.5281094452574667,27.0,282.0,1045.0,289.0,1051.0,284.77777777777777,1047.3333333333333,True,1
424,0.044390620533318735,0.028084466012018163,0.41576029758649513,0.5212860351426869,63.0,283.0,227.0,292.0,236.0,287.0,231.0,True,1
425,0.3466401697658565,0.030948530482500264,0.33328705708145856,0.3550559617095387,38.0,283.0,1034.0,291.0,1041.0,286.10526315789474,1037.0,True,1
426,0.06616960269003322,0.34981774675761784,0.3628246579319831,0.0,13.0,284.0,703.0,289.0,708.0,286.0,705.0,True,2
427,0.042427664952043774,0.028854524407934994,0.4051504228295675,0.5538444457887407,76.0,285.0,303.0,294.0,314.0,289.1842105263158,307.80263157894734,True,1
428,0.051962341246991416,0.02773347082903206,0.3998939120571791,0.505376122678238,81.0,286.0,187.0,296.0,197.0,290.51851851851853,191.55555555555554,True,1
429,0.06315658289247225,0.030102834839151285,0.40619111314046347,0.4072558261576275,88.0,286.0,653.0,297.0,664.0,290.52272727272725,658.2954545454545,True,1
430,0.0931059053373309,0.2855267477442754,0.31313348529860885,0.521640530957301,21.0,286.0,715.0,292.0,721.0,288.7142857142857,717.7142857142857,True,2
431,0.12001162622823476,0.3165885456581017,0.36364505660237123,0.6724972031554177,24.0,287.0,804.0,294.0,810.0,290.0,806.5,True,2
432,0.10667633388381806,0.06204843797361201,0.3863400375061661,0.7071067811865476,18.0,287.0,992.0,293.0,998.0,289.5,994.5,True,1
433,0.14578730895733688,0.04665960170288271,0.41541902753237364,0.605011574994585,26.0,288.0,268.0,295.0,274.0,291.2307692307692,270.2307692307692,True,1
434,0.053687845370769614,0.029592847523122513,0.4292802335830526,0.7428786667040305,28.0,289.0,601.0,295.0,609.0,291.67857142857144,604.5,True,1
435,0.2690761619027964,0.030166919973463307,0.34408857188127734,0.0,24.0,289.0,1168.0,295.0,1174.0,291.5,1170.5,True,1
436,0.0424247690482394,0.030513365458130725,0.39898011757683727,0.6705042940084814,50.0,290.0,811.0,300.0,820.0,294.94,815.56,True,1
437,0.04743477229115894,0.03021330698838223,0.4077715410310272,0.44736591796909836,75.0,291.0,955.0,301.0,965.0,295.48,959.68,True,1
438,0.14977771799004935,0.09515983479480644,0.3929350060239173,0.0,13.0,292.0,838.0,297.0,843.0,294.0,840.0,True,1
439,0.1010299812423231,0.07558313841306878,0.39438087663916466,0.5281094452574667,27.0,292.0,866.0,299.0,872.0,294.77777777777777,868.6666666666666,True,1
440,0.06537627352116589,0.029194288275798837,0.4139583945415399,0.3895531648639008,92.0,295.0,577.0,305.0,588.0,299.5,581.7391304347826,True,1
441,0.0741679140365133,0.3848841254805128,0.3485408735742376,0.5523973724981476,30.0,298.0,687.0,306.0,693.0,301.5,689.8,True,2
442,0.0694812436659659,0.4088175067376667,0.37318733010525745,0.46116123347254434,34.0,298.0,995.0,305.0,1002.0,300.8235294117647,998.1764705882352,True,2
443,0.0550474648290437,0.029746919825566043,0.4211618201202298,0.5359135176568333,75.0,299.0,821.0,308.0,832.0,302.61333333333334,826.3066666666666,True,1
444,0.045562810702144366,0.029775869722089565,0.41007464501476415,0.43890134820941906,63.0,299.0,849.0,309.0,859.0,303.93650793650795,853.7936507936508,True,1
445,0.0702402115366239,0.4162304114477071,0.373198848556875,0.3550559617095387,38.0,299.0,1113.0,306.0,1121.0,302.0,1116.1052631578948,True,2
446,0.036612425950331616,0.03001843828225123,0.42066364307561616,0.353255563543888,78.0,300.0,715.0,310.0,726.0,304.4102564102564,720.2179487179487,True,1
447,0.04354728236664991,0.4042406993364313,0.3615332383254553,0.49063044347621054,35.0,301.0,375.0,309.0,382.0,304.7142857142857,377.8285714285714,True,2
448,0.04308617223982443,0.029179751350617008,0.4039521698397741,0.22287485864129852,75.0,301.0,492.0,311.0,502.0,305.44,496.48,True,1
449,0.013207487658276146,0.33268219485869016,0.4176874466743181,0.0,13.0,301.0,556.0,306.0,561.0,303.0,558.0,True,2
450,0.04983579919281442,0.03232029135311966,0.4156290690161629,0.5556985540585391,65.0,301.0,1122.0,310.0,1132.0,305.2923076923077,1126.5230769230768,True,1
451,0.06742832336249421,0.2862809138771096,0.3793111204399992,0.708664665903118,23.0,302.0,60.0,308.0,67.0,304.39130434782606,63.0,True,2
452,0.032055113691582135,0.028230732950469392,0.41731834463167516,0.6569123334575858,57.0,303.0,220.0,311.0,230.0,307.0,224.5438596491228,True,1
453,0.05949978540305074,0.030408235149930823,0.40286213746951643,0.7721094947081909,57.0,304.0,966.0,313.0,978.0,307.6140350877193,971.9824561403509,True,1
454,0.0621392214638289,0.03013305309913909,0.3921966587809357,0.5932592361404281,73.0,305.0,949.0,314.0,961.0,308.7260273972603,954.8082191780821,True,1
455,0.050482258120081905,0.031248364729344703,0.4053545229365522,0.4052321079949779,79.0,305.0,1074.0,316.0,1084.0,309.9746835443038,1078.0632911392406,True,1
456,0.054187175254022744,0.04693641438733189,0.4241476231071785,0.6807292418534441,71.0,306.0,873.0,316.0,886.0,311.09859154929575,878.9154929577464,True,1
457,0.05464882146859657,0.029947388727128686,0.37657414683679413,0.3334402042108374,37.0,306.0,916.0,314.0,923.0,309.4054054054054,918.6756756756756,True,1
458,0.04144157831510039,0.030510873114875502,0.399896140526509,0.32729998117442566,78.0,308.0,1246.0,318.0,1256.0,312.6923076923077,1250.6538461538462,True,1
459,0.054925926042114236,0.03085747535441626,0.4383200180246024,0.521640530957301,21.0,309.0,1029.0,315.0,1035.0,311.2857142857143,1031.2857142857142,True,1
460,0.04604982883717097,0.03146074698026617,0.40561210595919694,0.37755861933567114,70.0,309.0,1213.0,319.0,1223.0,313.7142857142857,1217.2571428571428,True,1
461,0.03172162269203321,0.02975168544009355,0.3946252522698669,0.4716391482021429,51.0,312.0,196.0,320.0,205.0,315.3529411764706,200.1764705882353,True,1
462,0.05705319948159686,0.028476527558321342,0.4158726320415921,0.3885875406969629,97.0,312.0,253.0,323.0,265.0,316.9896907216495,258.12371134020617,True,1
463,0.24512865328471958,0.28704695719238293,0.3269477335765785,0.3973597071195132,18.0,313.0,1092.0,319.0,1097.0,315.5,1094.0,True,2
464,0.03375568969188073,0.029333795936286464,0.4225315609735916,0.5334162853952263,104.0,314.0,767.0,326.0,780.0,319.52884615384613,773.2403846153846,True,1
465,0.06109553436465929,0.029491551328524237,0.40600670451217197,0.5779018131314507,53.0,315.0,734.0,323.0,743.0,318.79245283018867,738.3584905660377,True,1
466,0.05202976166945248,0.031857684588047754,0.4071022502368095,0.4246038878042233,24.0,315.0,1063.0,321.0,1070.0,317.875,1066.0,True,1
467,0.050741977011216216,0.02696778606502577,0.4013168491898865,0.3973597071195132,18.0,316.0,28.0,321.0,34.0,318.0,30.5,True,1
468,0.052553476934375835,0.030127605474984862,0.4119033911984045,0.5003964424306914,68.0,316.0,961.0,326.0,971.0,320.3235294117647,965.3676470588235,True,1
469,0.062015652088523256,0.43796519549568574,0.384214548521213,0.0,24.0,316.0,1051.0,322.0,1057.0,318.5,1053.5,True,2
470,0.04213962599526245,0.029941286777478923,0.4074939837112667,0.7955590756535802,57.0,317.0,685.0,326.0,696.0,321.05263157894734,690.0877192982456,True,1
471,0.05912138326926539,0.29974005886373334,0.33994763704605274,0.0,13.0,318.0,316.0,323.0,321.0,320.0,318.0,True,2
472,0.047052677173220765,0.029337032026567504,0.4003523760588975,0.43087506719913576,59.0,318.0,629.0,327.0,638.0,321.864406779661,633.2203389830509,True,1
473,0.049648145001435925,0.03191498784710382,0.41536057450626485,0.5686058423231294,69.0,319.0,1083.0,329.0,1094.0,323.3768115942029,1087.768115942029,True,1
474,0.026467564592609016,0.029297475283087134,0.4207447874145426,0.32247532196602263,76.0,320.0,497.0,331.0,507.0,324.57894736842104,501.44736842105266,True,1
475,0.09135198559021573,0.08414414342198909,0.41207722259294305,0.521640530957301,21.0,320.0,1220.0,326.0,1226.0,322.7142857142857,1222.7142857142858,True,1
476,0.04760037921083338,0.032452579794786274,0.4143550867261238,0.47223655144767795,80.0,321.0,305.0,331.0,316.0,325.9875,310.1625,True,1
477,0.05224850068823542,0.029176172598071617,0.41722628973798936,0.6260918919080543,75.0,321.0,566.0,331.0,576.0,325.4533333333333,570.3066666666666,True,1
478,0.05695501390997209,0.031015489184088137,0.4308626153372523,0.4655474648189435,110.0,323.0,1096.0,335.0,1108.0,328.8181818181818,1101.7545454545455,True,1
479,0.04149625944269318,0.026962805953405722,0.4098031436605313,0.6201736729460422,64.0,324.0,42.0,332.0,53.0,327.5,47.0,True,1
480,0.05222505719488273,0.029692907577062607,0.39452491697133907,0.3555250698439647,77.0,324.0,707.0,334.0,717.0,328.3246753246753,711.7142857142857,True,1
481,0.05104890180668227,0.029548489316428166,0.40010464668671686,0.43441737327835966,83.0,324.0,810.0,335.0,821.0,328.72289156626505,815.5180722891566,True,1
482,0.13284894893499202,0.6776445069291076,0.38489478055678356,0.0,24.0,327.0,1256.0,333.0,1262.0,329.5,1258.5,True,2
483,0.08912282984749746,0.0541306485870451,0.39303514040231174,0.0,24.0,328.0,453.0,334.0,459.0,330.5,455.5,True,1
484,0.044205418415723015,0.027873089777189712,0.4300624709556182,0.6084218289189279,84.0,329.0,167.0,339.0,179.0,333.6547619047619,172.42857142857142,True,1
485,0.10801445562294695,0.28668063051082787,0.3436971385457102,0.5523973724981476,30.0,330.0,412.0,336.0,420.0,332.2,415.5,True,2
486,0.060799978457072246,0.030078038038153683,0.4129927379424286,0.653178604069197,75.0,331.0,675.0,341.0,687.0,335.88,680.5466666666666,True,1
487,0.051349912364099644,0.2700554267243444,0.37201395172248614,0.0,13.0,331.0,1061.0,336.0,1066.0,333.0,1063.0,True,2
488,0.0415520192787713,0.028389019680772835,0.37748798205837625,0.5311426486462018,37.0,332.0,247.0,339.0,255.0,334.5945945945946,250.48648648648648,True,1
489,0.07192539935870257,0.37524732954744905,0.35431943523771237,0.5311426486462018,37.0,332.0,370.0,339.0,378.0,335.4054054054054,373.5135135135135,True,2
490,0.052448669780249535,0.03121526182758907,0.4346075668185746,0.44372225671178267,225.0,332.0,1028.0,348.0,1046.0,339.3777777777778,1037.088888888889,True,1
491,0.05790618566887321,0.02925139539384648,0.41194485676623654,0.3129767848660809,96.0,333.0,12.0,345.0,24.0,338.53125,17.375,True,1
492,0.2097479625314786,0.03554070107229547,0.33554270271461717,0.632455532033676,30.0,334.0,1014.0,341.0,1021.0,336.6,1017.4,True,1
493,0.14346000377416843,0.35427204294461057,0.376084060784064,0.6483518122811057,25.0,334.0,1197.0,341.0,1203.0,337.24,1199.68,True,2
494,0.05797932446594163,0.04839908559551138,0.40693613746392826,0.0,13.0,334.0,1248.0,339.0,1253.0,336.0,1250.0,True,1
495,0.038588597085298854,0.029620536966461237,0.40154179224073144,0.5860405014010511,78.0,335.0,822.0,345.0,832.0,339.34615384615387,826.3461538461538,True,1
496,0.09322621684188903,0.4066215553299961,0.4134441699041962,0.4871899892271114,28.0,335.0,1239.0,342.0,1246.0,337.7857142857143,1242.2142857142858,True,2
497,0.11925086099647636,0.35404360175417976,0.34625368376496657,0.5017290369673982,37.0,336.0,216.0,343.0,224.0,339.2432432432432,219.48648648648648,True,2
498,0.11967648247408419,0.4283419792025785,0.37356743449958335,0.3973597071195132,18.0,338.0,4.0,344.0,9.0,340.5,6.0,False,3
499,0.08683759045804994,0.029418618967966492,0.33825226782566575,0.6418023681713645,38.0,339.0,762.0,346.0,771.0,342.3157894736842,766.0263157894736,True,1
500,0.05160292093059296,0.030545584247378015,0.4182069565381026,0.6599135697076901,36.0,341.0,978.0,349.0,986.0,344.8333333333333,981.3333333333334,True,1
501,0.10790766279610563,0.07408801286187235,0.41664950059716643,0.24096579867074996,31.0,342.0,228.0,349.0,235.0,344.61290322580646,231.0,True,1
502,0.017685832186976985,0.3320010588413964,0.37268132074229243,0.0,13.0,342.0,1007.0,347.0,1012.0,344.0,1009.0,True,2
503,0.05319924893461804,0.39420800039084414,0.3564098182415297,0.46116123347254434,34.0,343.0,52.0,350.0,59.0,346.1764705882353,55.1764705882353,True,2
504,0.06639920615912297,0.03157634645769153,0.3965002684967404,0.6621978425163503,51.0,346.0,1051.0,355.0,1060.0,350.5686274509804,1055.2156862745098,True,1
505,0.14087019006966864,0.24060436448160447,0.3528688518535511,0.5055839081977817,41.0,347.0,388.0,354.0,396.0,350.1463414634146,391.6829268292683,True,2
