,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
433,0.05716199682770129,0.034146515351015184,0.37684709314056025,0.708664665903118,23.0,150.0,954.0,156.0,961.0,152.3913043478261,957.0,True,1
434,0.09342622938003585,0.05351733351553898,0.3935724223808995,0.7163530662155171,29.0,150.0,1258.0,158.0,1264.0,153.51724137931035,1260.4137931034484,True,1
435,0.02501917725433312,0.015189616678196157,0.40147998467829554,0.6870198693983582,29.0,151.0,979.0,158.0,986.0,154.0,982.0,True,1
436,0.030280152649962897,0.015068558369939505,0.4056251759393923,0.0,13.0,152.0,683.0,157.0,688.0,154.0,685.0,True,1
437,0.031596312802027425,0.015151882597022277,0.41166277111793315,0.5276959201081615,130.0,152.0,1055.0,166.0,1067.0,158.06923076923076,1060.8153846153846,True,1
438,0.013771097478613202,0.011482698149978425,0.36240353962634925,0.4246038878042233,24.0,153.0,5.0,159.0,12.0,155.875,8.0,False,3
439,0.019159891381838674,0.01447223071029434,0.40843637437909974,0.6414458864199618,31.0,153.0,432.0,161.0,439.0,156.48387096774192,434.61290322580646,True,1
440,0.24341435186794774,0.14683833355532053,0.3549001887278335,0.3973597071195132,18.0,153.0,697.0,159.0,702.0,155.5,699.0,True,2
441,0.049654417856921866,0.1542500629525176,0.35084319290720534,0.4541475531146237,30.0,153.0,1211.0,160.0,1217.0,156.0,1213.5,True,2
442,0.09453420269845776,0.020785064336265868,0.3927034859730096,0.4056887216357757,48.0,154.0,1034.0,162.0,1042.0,157.66666666666666,1037.5833333333333,True,1
443,0.022191751345626343,0.012717909995005921,0.4164401928849559,0.5746301114476804,37.0,155.0,158.0,164.0,165.0,159.0,160.35135135135135,True,1
444,0.014891122047895127,0.013397892140325262,0.33836132879029013,0.7727002245797765,37.0,155.0,409.0,163.0,417.0,158.0810810810811,412.0810810810811,True,1
445,0.02426514880797836,0.014684495458115713,0.4085018384544977,0.727306984919497,92.0,155.0,672.0,168.0,682.0,161.30434782608697,676.195652173913,True,1
446,0.03295263842477904,0.0746819362765329,0.36219881798694786,0.5883484054145521,23.0,156.0,548.0,163.0,553.0,159.0,550.0,True,1
447,0.02158129622807118,0.015616392894171924,0.42419228045985524,0.521640530957301,21.0,157.0,1200.0,163.0,1206.0,159.71428571428572,1202.7142857142858,True,1
448,0.014197397985662259,0.013239349113573788,0.3833796442318238,0.7339693949098693,34.0,158.0,395.0,167.0,401.0,162.0,397.0882352941176,True,1
449,0.03963238037343628,0.01678707889486348,0.36821628115032085,0.6099942813304187,36.0,158.0,449.0,164.0,457.0,160.5,452.5,True,1
450,0.013582487091017014,0.011315435216444077,0.34230675746998745,0.9300093523882652,21.0,159.0,0.0,168.0,3.0,163.0,0.8095238095238095,False,3
451,0.0338350748923842,0.015494178633161262,0.40575902648034734,0.521640530957301,21.0,159.0,975.0,165.0,981.0,161.28571428571428,977.7142857142857,True,1
452,0.08566302030018909,0.016364822236301528,0.35744945572904635,0.5949392222088111,47.0,160.0,297.0,168.0,306.0,163.82978723404256,301.02127659574467,True,1
453,0.014682467120305085,0.013456486794308189,0.37230653515210693,0.3973597071195132,18.0,160.0,421.0,166.0,426.0,162.5,423.0,True,1
454,0.014270911525180032,0.013693175146265293,0.4100292326899786,0.5980356545661057,61.0,160.0,584.0,170.0,593.0,164.08196721311475,587.8196721311475,True,1
455,0.014475281388128088,0.013752405593691508,0.4036475373311294,0.6404225178630564,51.0,160.0,596.0,169.0,604.0,163.6078431372549,599.9215686274509,True,1
456,0.02808128832426024,0.01722592640355183,0.4108599903246136,0.5501774817815815,108.0,160.0,854.0,173.0,865.0,165.94444444444446,858.7037037037037,True,1
457,0.020138186867041233,0.015352485143228636,0.4290304771015501,0.40615770198977563,330.0,161.0,937.0,182.0,956.0,171.0,946.0363636363636,True,1
458,0.01533120295615756,0.01243385325082464,0.33921787995965436,0.0,13.0,162.0,168.0,167.0,173.0,164.0,170.0,True,1
459,0.02062553071929968,0.014104965349779414,0.3760931894592875,0.6086444848086393,33.0,162.0,432.0,170.0,438.0,165.72727272727272,434.3636363636364,True,1
460,0.05697076670458145,0.25200707028335595,0.3463338937914945,0.5883484054145521,23.0,164.0,868.0,171.0,873.0,167.0,870.0,True,2
461,0.014118398361336345,0.013300572571115289,0.35802683022261345,0.0,13.0,166.0,412.0,171.0,417.0,168.0,414.0,True,1
462,0.024839863457577712,0.013886910607859255,0.4239329145782537,0.42115200079780757,183.0,166.0,568.0,182.0,584.0,173.65027322404373,575.3715846994536,True,1
463,0.03157224468275818,0.014834534484159936,0.378080245045319,0.7071067811865476,18.0,166.0,803.0,172.0,809.0,168.5,805.5,True,1
464,0.02373480873305801,0.015868805850235024,0.39093966462357077,0.7848145868297812,43.0,166.0,828.0,176.0,834.0,170.25581395348837,830.5116279069767,True,1
465,0.02779040431350031,0.031396489123199166,0.4157164724305978,0.9180749651333211,56.0,166.0,966.0,178.0,976.0,171.25,971.0357142857143,True,1
466,0.01568855133710769,0.013163625583575703,0.40904724990094554,0.7377440264223812,32.0,168.0,373.0,176.0,380.0,171.375,375.71875,True,1
467,0.01687489280246771,0.014030907358095906,0.39374962473598957,0.8876253645985945,25.0,168.0,451.0,177.0,456.0,172.0,453.0,True,1
468,0.03915912017199387,0.014780287881903427,0.35873382369697093,0.43410149431378003,57.0,168.0,494.0,177.0,503.0,172.47368421052633,498.3157894736842,True,1
469,0.023697091158730463,0.01472398480714062,0.3695811334056106,0.9070748646757787,26.0,169.0,438.0,178.0,445.0,173.0,441.0,True,1
470,0.026974933757660014,0.014067382979193318,0.4080999043695078,0.2484451269925455,129.0,169.0,609.0,182.0,622.0,175.13953488372093,614.7751937984497,True,1
471,0.06148570508905798,0.0189054132802037,0.38946296521695273,0.6133914969373063,44.0,170.0,180.0,178.0,188.0,173.5681818181818,183.5681818181818,True,1
472,0.03377051037061436,0.06486487587829254,0.32546531494218944,0.5898214886201557,44.0,171.0,61.0,179.0,69.0,174.9318181818182,64.1590909090909,True,1
473,0.014422793837128961,0.013137910578004387,0.4222060623436893,0.521640530957301,21.0,171.0,381.0,177.0,387.0,173.71428571428572,383.2857142857143,True,1
474,0.01477163169274768,0.013525629007613494,0.34963497154514117,0.605011574994585,26.0,171.0,422.0,177.0,429.0,173.23076923076923,424.7692307692308,True,1
475,0.017299907592487347,0.012540150425734383,0.3877212237660367,0.2599031913504952,30.0,172.0,136.0,179.0,143.0,175.4,139.1,True,1
476,0.02050253366891878,0.015220866852428403,0.38830131113611516,0.5281094452574667,27.0,172.0,712.0,179.0,718.0,174.77777777777777,714.3333333333334,True,1
477,0.02097518094770765,0.01451775760764699,0.39353744137314844,0.5281094452574665,27.0,172.0,725.0,178.0,732.0,174.33333333333334,727.7777777777778,True,1
478,0.028094930499625845,0.015206777603313858,0.4159247972290081,0.8029604529649567,68.0,172.0,787.0,182.0,798.0,176.5,792.2352941176471,True,1
479,0.02826530458635747,0.01781627075882033,0.3946572659147764,0.8240921158612292,50.0,172.0,880.0,183.0,887.0,176.96,883.12,True,1
480,0.02118268856029331,0.018443650348461446,0.40317838035496706,0.0,13.0,175.0,961.0,180.0,966.0,177.0,963.0,True,1
481,0.02313588977686487,0.014824260563597152,0.3985797266801668,0.521640530957301,21.0,176.0,780.0,182.0,786.0,178.28571428571428,782.7142857142857,True,1
482,0.014202096835936203,0.013335638787193876,0.38014932998202855,0.641696162917574,32.0,177.0,413.0,184.0,421.0,180.09375,416.25,True,1
483,0.014175434229778053,0.013484352198866876,0.3750326197321312,0.8366600265340756,23.0,177.0,430.0,184.0,437.0,180.0,433.0,True,1
484,0.027865253558262006,0.014635586542093838,0.42031064137344026,0.6779291920597506,121.0,177.0,803.0,192.0,815.0,184.22314049586777,808.2396694214876,True,1
485,0.018112514136880607,0.08725308413587839,0.36367400106754094,0.0,13.0,178.0,26.0,183.0,31.0,180.0,28.0,True,1
486,0.11670644900301952,0.28180246026453776,0.350132093460547,0.7503085784948502,27.0,178.0,845.0,185.0,852.0,180.77777777777777,847.7777777777778,True,2
487,0.034139915941749435,0.014315880124814951,0.4078751737327899,0.6957341301254779,58.0,179.0,325.0,190.0,334.0,184.0,328.8965517241379,True,1
488,0.017955104129763852,0.013307145136117115,0.43284824844328057,0.6002669267138747,81.0,180.0,368.0,191.0,379.0,184.1358024691358,373.22222222222223,True,1
489,0.01596367469319763,0.014392076611721935,0.4081820142673226,0.0,13.0,180.0,390.0,185.0,395.0,182.0,392.0,True,1
490,0.024965258163978345,0.016765532553764038,0.3472511026861925,0.0,13.0,180.0,1104.0,185.0,1109.0,182.0,1106.0,True,1
491,0.03725082276395856,0.1188741839793542,0.3623829720643637,0.0,13.0,182.0,17.0,187.0,22.0,184.0,19.0,True,2
492,0.01602049119076543,0.012889982451739465,0.40424354463143186,0.6979558757657927,62.0,182.0,174.0,190.0,185.0,186.03225806451613,179.25806451612902,True,1
493,0.024610037510678473,0.01575875616003456,0.414938278925964,0.8932155031223151,26.0,182.0,1044.0,191.0,1050.0,186.0,1046.5,True,1
494,0.017071263274858032,0.014436328799282623,0.4051370359117021,0.4832136698026608,89.0,183.0,706.0,195.0,717.0,188.64044943820224,710.9775280898876,True,1
495,0.014470122060012192,0.012380813705829415,0.3987192780694133,0.6086444848086393,33.0,184.0,77.0,190.0,85.0,186.36363636363637,80.27272727272727,True,1
496,0.01499728763916911,0.013985206144619067,0.3833277906253359,0.7329387287079802,56.0,184.0,341.0,193.0,352.0,187.83928571428572,345.69642857142856,True,1
497,0.06410411923484396,0.1013336711890031,0.36787062568804485,0.7795902726327278,42.0,184.0,493.0,193.0,502.0,188.07142857142858,497.14285714285717,True,1
498,0.014111748599980057,0.012358609401666885,0.40063421418390954,0.7582440149787787,69.0,185.0,118.0,195.0,129.0,189.14492753623188,123.46376811594203,True,1
499,0.02294258292979795,0.016034329346863743,0.4191952397640525,0.2338912970961318,210.0,185.0,847.0,202.0,864.0,193.17619047619047,855.0761904761905,True,1
500,0.01374962889569355,0.012508055734135111,0.339461543165205,0.0,13.0,186.0,155.0,191.0,160.0,188.0,157.0,True,1
501,0.019979786221269964,0.013861202710034272,0.3799882429864826,0.7071075309998184,31.0,186.0,565.0,194.0,571.0,189.25806451612902,567.1935483870968,True,1
502,0.015812765455875767,0.015152943290962199,0.40001088707273974,0.5011838217772258,100.0,186.0,1016.0,198.0,1027.0,191.66,1020.94,True,1
503,0.0252527772215194,0.022587604792227992,0.3846789915238818,0.0,13.0,187.0,957.0,192.0,962.0,189.0,959.0,True,1
504,0.035773844645552354,0.015478189364639147,0.4012351435743486,0.0,13.0,187.0,1208.0,192.0,1213.0,189.0,1210.0,True,1
505,0.01598434462451401,0.017684550173860364,0.41083973675421825,0.3973597071195132,18.0,188.0,26.0,193.0,32.0,190.0,28.5,True,1
506,0.016717116916095738,0.012887529159442716,0.3962577238409995,0.0,13.0,188.0,186.0,193.0,191.0,190.0,188.0,True,1
507,0.01458937888753797,0.012845010549932827,0.3985920781001729,0.8487164199042704,56.0,188.0,197.0,197.0,209.0,191.85714285714286,203.14285714285714,True,1
508,0.02059209086023834,0.14031411082322826,0.40266815619372326,0.7457298409494931,33.0,188.0,392.0,195.0,400.0,190.9090909090909,395.72727272727275,True,2
509,0.02468014689227821,0.015304444077218574,0.39203347846889564,0.5608418737110934,90.0,188.0,898.0,200.0,908.0,193.32222222222222,902.4666666666667,True,1
510,0.015437764502120678,0.01618468448374384,0.3699890997582977,0.3973597071195132,18.0,189.0,45.0,194.0,51.0,191.0,47.5,True,1
511,0.013458926252441342,0.0135541638119626,0.3938775386204795,0.43886992625171767,84.0,189.0,443.0,201.0,454.0,194.73809523809524,447.82142857142856,True,1
512,0.01556687714497193,0.013650871051043477,0.39550610814799886,0.7080198044629891,36.0,189.0,553.0,198.0,560.0,193.0,555.8333333333334,True,1
513,0.01456593410721184,0.01240644422847482,0.4027047461953687,0.5035671321513514,33.0,190.0,100.0,197.0,107.0,192.8181818181818,102.72727272727273,True,1
514,0.0146461416569403,0.01224868408868546,0.3902050463751885,0.7071067811865476,18.0,191.0,32.0,197.0,38.0,193.5,34.5,True,1
515,0.021703667139885516,0.015796361550214553,0.36994794367753686,0.8052206906189983,30.0,191.0,603.0,198.0,611.0,194.0,606.5,True,1
516,0.15216138440270036,0.04486697439658928,0.34958517787571686,0.5766729117311749,45.0,191.0,875.0,199.0,883.0,194.84444444444443,878.8444444444444,True,1
517,0.061490644543053564,0.1125881110693193,0.36743736333336197,0.1688808013369498,46.0,193.0,268.0,201.0,276.0,196.5,271.17391304347825,True,1
518,0.014870447332016666,0.013360845830820237,0.37435728251738387,0.521640530957301,21.0,193.0,358.0,199.0,364.0,195.71428571428572,360.2857142857143,True,1
519,0.05963304080201996,0.21056356747127059,0.3420332288701126,0.37253268568326453,53.0,193.0,637.0,202.0,645.0,197.0754716981132,640.2075471698113,True,2
520,0.014161158830658615,0.013602091822752153,0.35699605750845836,0.7565019143903671,28.0,194.0,405.0,202.0,411.0,197.5,407.5,True,1
521,0.02531534811599694,0.014664489797852332,0.4150179320188254,0.9168202487584007,40.0,194.0,745.0,200.0,757.0,196.775,749.8,True,1
522,0.05283328932415286,0.20074994616573996,0.3785544730812008,0.6099942813304187,36.0,194.0,822.0,202.0,828.0,197.5,824.5,True,2
523,0.017399581337292528,0.012632914507008304,0.3706795954365004,0.6173781073337757,37.0,195.0,111.0,203.0,118.0,198.0810810810811,113.67567567567568,True,1
524,0.020328859538445904,0.014059311114460139,0.423303795316992,0.3093306306757763,277.0,195.0,467.0,214.0,485.0,204.13718411552347,475.37906137184115,True,1
525,0.015214233098151042,0.017687195884635323,0.3776373029079264,0.6813268198864321,30.0,196.0,388.0,203.0,396.0,199.3,391.5,True,1
526,0.01350281705602062,0.012238167882258089,0.3561200914165359,0.8722685321029098,34.0,197.0,78.0,207.0,84.0,201.61764705882354,80.58823529411765,True,1
527,0.016533037196854932,0.012729515556169748,0.40726138377125704,0.5281094452574665,27.0,197.0,137.0,204.0,143.0,200.22222222222223,139.33333333333334,True,1
528,0.030893900500500966,0.01507342708150923,0.3873224482444842,0.4246038878042233,24.0,197.0,717.0,204.0,723.0,200.0,719.875,True,1
529,0.06315612567413156,0.0322117199100853,0.3818675809355113,0.5281094452574665,27.0,197.0,1169.0,204.0,1175.0,200.22222222222223,1171.6666666666667,True,1
530,0.04519455936469771,0.08708677266691124,0.34700551182281764,0.5249346558619644,41.0,198.0,305.0,207.0,312.0,201.8780487804878,307.8536585365854,True,1
531,0.015169580729454601,0.013755919538537893,0.3939294234930401,0.8639052486323924,39.0,198.0,527.0,205.0,538.0,200.82051282051282,532.0512820512821,True,1
532,0.01912761775523066,0.014416805912507292,0.40628903904425523,0.8177192254882732,40.0,198.0,766.0,206.0,775.0,201.3,770.15,True,1
533,0.013428560600266174,0.011599118675447183,0.3512276678652548,0.7071067811865476,18.0,199.0,5.0,205.0,11.0,201.5,7.5,False,3
534,0.02302927812460923,0.034477340371916035,0.34645076696352967,0.3973597071195132,18.0,199.0,45.0,204.0,51.0,201.0,47.5,True,1
535,0.014389145519284644,0.012454349034009894,0.34532248671808924,0.6720332336574699,52.0,199.0,123.0,209.0,132.0,203.34615384615384,127.5,True,1
536,0.017198498291146086,0.0152435089549345,0.3610587118199065,0.75030857849485,27.0,199.0,1028.0,206.0,1035.0,201.77777777777777,1031.2222222222222,True,1
537,0.057196727429434574,0.3187437638121337,0.36163025154221856,0.75030857849485,27.0,200.0,657.0,207.0,664.0,202.77777777777777,660.2222222222222,True,2
538,0.01518037952864289,0.01246608150205191,0.39725636652341123,0.6613312856444525,57.0,201.0,100.0,210.0,109.0,205.1578947368421,103.96491228070175,True,1
539,0.024695541339853418,0.01378159612808836,0.4110695597632617,0.7147467281469838,99.0,201.0,546.0,214.0,558.0,206.58585858585857,550.9494949494949,True,1
540,0.02289187981309019,0.017223158238964177,0.3743396145557767,0.4446392652042398,64.0,201.0,838.0,210.0,847.0,205.15625,841.734375,True,1
541,0.162401503951615,0.21619279822370016,0.3579844674582972,0.7834325598347057,44.0,201.0,1272.0,211.0,1280.0,206.27272727272728,1276.2954545454545,False,3
542,0.017625405658935955,0.025249550922113357,0.3970001594124895,0.8342537584296558,28.0,202.0,230.0,210.0,237.0,205.5,233.17857142857142,True,1
543,0.026314477831172738,0.014740906913068758,0.3762800209387596,0.0,13.0,202.0,333.0,207.0,338.0,204.0,335.0,True,1
544,0.014666721665319148,0.013313177471442488,0.3940589305810888,0.8249703638159032,57.0,202.0,360.0,214.0,368.0,207.94736842105263,362.9298245614035,True,1
545,0.015003122224484472,0.015206019613709924,0.41632457357518055,0.7034053844003842,46.0,202.0,1044.0,209.0,1054.0,204.7391304347826,1048.2826086956522,True,1
546,0.03219086766011076,0.02989110375224742,0.38745269965661683,0.5281094452574665,27.0,203.0,453.0,210.0,459.0,206.22222222222223,455.6666666666667,True,1
547,0.02417469306139114,0.015200525360309806,0.42649488592257645,0.0,13.0,203.0,721.0,208.0,726.0,205.0,723.0,True,1
548,0.01593783964903835,0.013485796638975846,0.3997041962452151,0.3973597071195132,18.0,204.0,349.0,210.0,354.0,206.5,351.0,True,1
549,0.016285560572291937,0.015068872596619376,0.41755178259112924,0.4845854576489371,157.0,204.0,1012.0,219.0,1025.0,211.53503184713375,1018.2675159235669,True,1
550,0.029944320379388985,0.013984131022930009,0.37279021507120247,0.7769588361219105,52.0,205.0,517.0,215.0,524.0,209.5,519.6923076923077,True,1
551,0.017521952702477177,0.025757555351391015,0.3528786197222625,0.3973597071195132,18.0,205.0,652.0,211.0,657.0,207.5,654.0,True,1
552,0.01607380206193199,0.013674120155774808,0.38678571332769807,0.481259399617716,57.0,206.0,568.0,215.0,576.0,209.8421052631579,571.6315789473684,True,1
553,0.04854568166042057,0.22630431622395217,0.3532037532042415,0.6324555320336758,30.0,206.0,952.0,213.0,959.0,208.6,954.6,True,2
554,0.018299537503764573,0.014922616068669028,0.3797341203294661,0.708664665903118,23.0,207.0,373.0,214.0,379.0,210.0,375.60869565217394,True,1
555,0.037911895394613176,0.016939424167557417,0.3774494173316076,0.8212299340934686,24.0,208.0,703.0,213.0,711.0,210.0,706.5,True,1
556,0.051056779746944704,0.17447178147419432,0.3460837342421815,0.4541475531146237,30.0,208.0,1216.0,215.0,1222.0,211.0,1218.5,True,2
557,0.015365220672091636,0.013307847016247031,0.4025713172450667,0.6724972031554177,24.0,209.0,336.0,215.0,343.0,211.5,339.0,True,1
558,0.01623731741889621,0.0141870979680532,0.3946521081996383,0.46116123347254434,34.0,209.0,773.0,216.0,780.0,212.1764705882353,776.1764705882352,True,1
559,0.015370324635889013,0.015209270744494779,0.4110463042574813,0.676182890739038,74.0,209.0,1030.0,220.0,1040.0,214.0810810810811,1034.8648648648648,True,1
560,0.014992322188089607,0.013423971093907245,0.40037072022007375,0.7837158657471968,48.0,210.0,182.0,217.0,193.0,212.97916666666666,186.95833333333334,True,1
561,0.02632075359644251,0.04709968604869268,0.3913035946940541,0.521640530957301,21.0,211.0,222.0,217.0,228.0,213.28571428571428,224.28571428571428,True,1
562,0.10788972122378732,0.05687494331402188,0.37239046841602685,0.0,13.0,211.0,381.0,216.0,386.0,213.0,383.0,True,1
563,0.014381640367178736,0.013360525503741989,0.2986550412278793,0.0,13.0,211.0,394.0,216.0,399.0,213.0,396.0,True,1
564,0.07935380823603934,0.044475380660294044,0.38413927399873254,0.5323734643240328,34.0,211.0,740.0,219.0,747.0,214.73529411764707,742.4705882352941,True,1
565,0.03295206761794837,0.015102002431025932,0.40146589356274354,0.3486107017570958,91.0,211.0,1117.0,222.0,1128.0,216.1868131868132,1122.2197802197802,True,1
566,0.023542553692968062,0.13647376955142151,0.3687285863065602,0.6099942813304187,36.0,211.0,1200.0,219.0,1206.0,214.5,1202.5,True,2
567,0.024015021437674335,0.012337996078028842,0.40288445689492275,0.8795758670137426,72.0,212.0,17.0,227.0,24.0,218.72222222222223,19.958333333333332,True,1
568,0.013271909444568571,0.013103847453063585,0.3521695460258674,0.0,13.0,212.0,349.0,217.0,354.0,214.0,351.0,True,1
569,0.01831811162634335,0.013960017039390312,0.3824263538944874,0.6000002992888654,54.0,213.0,556.0,222.0,565.0,217.0,559.6481481481482,True,1
570,0.0251498318972759,0.01679005923932112,0.4179431467674723,0.7565019143903671,28.0,213.0,707.0,221.0,713.0,216.5,709.5,True,1
571,0.014986863635981102,0.012706456457586569,0.3824229897248835,0.0,13.0,214.0,81.0,219.0,86.0,216.0,83.0,True,1
572,0.03723726085421501,0.08634181796339654,0.3737780091510166,0.0,13.0,214.0,231.0,219.0,236.0,216.0,233.0,True,1
573,0.017013429439192398,0.013980123260821471,0.3610558801690984,0.5477462162811202,62.0,214.0,528.0,223.0,537.0,217.98387096774192,532.0645161290323,True,1
574,0.022344412523823586,0.017153266003656128,0.40546878693453375,0.5883484054145521,23.0,214.0,926.0,221.0,931.0,217.0,928.0,True,1
575,0.027784831508665172,0.08906538908881914,0.337699130272589,0.7517205007183487,49.0,215.0,201.0,225.0,209.0,219.0408163265306,204.48979591836735,True,1
576,0.017233954917717773,0.014275626817748218,0.4090476488065948,0.7865959948351622,26.0,215.0,781.0,223.0,787.0,218.46153846153845,783.3461538461538,True,1
577,0.03236203049418161,0.014477656911707245,0.3764896571328978,0.8200494174807935,31.0,215.0,799.0,221.0,808.0,217.29032258064515,803.0,True,1
578,0.015645945715976703,0.013787685877333065,0.3721690739441132,0.8446144237441177,54.0,216.0,507.0,228.0,516.0,220.72222222222223,510.55555555555554,True,1
579,0.01992672419598837,0.02232911226221129,0.3620461024305096,0.5355009463832872,27.0,217.0,212.0,224.0,219.0,219.77777777777777,215.11111111111111,True,1
580,0.04060730027798454,0.03565481502629368,0.4063573242984746,0.37416573867739417,48.0,217.0,1073.0,225.0,1082.0,220.5,1077.0,True,1
581,0.014060504642036219,0.01251586253939531,0.37891676481542447,0.0,13.0,218.0,94.0,223.0,99.0,220.0,96.0,True,1
582,0.015009227122763926,0.01357841888541114,0.3904906551903527,0.7503085784948502,27.0,218.0,546.0,225.0,553.0,221.22222222222223,548.7777777777778,True,1
583,0.015909467379259613,0.014340008541333339,0.4090371268763676,0.0,13.0,218.0,787.0,223.0,792.0,220.0,789.0,True,1
584,0.014503886286976951,0.01182157197883444,0.4127695478203599,0.7071067811865476,18.0,219.0,6.0,225.0,12.0,221.5,8.5,False,3
585,0.01690527149913066,0.013677614578767499,0.3562801531823364,0.6414458864199618,31.0,220.0,386.0,227.0,394.0,223.38709677419354,389.48387096774195,True,1
586,0.09175029820637587,0.12351461288829635,0.34768657888697374,0.5281094452574665,27.0,220.0,1175.0,227.0,1181.0,223.22222222222223,1177.6666666666667,True,2
587,0.018385639315342973,0.01766809016647894,0.35311312420911994,0.788136651238026,55.0,221.0,42.0,228.0,53.0,224.36363636363637,47.50909090909091,True,1
588,0.016616637463945216,0.017892441616746982,0.37990113521893426,0.8593661244309606,54.0,221.0,227.0,230.0,238.0,224.88888888888889,232.11111111111111,True,1
589,0.1247726251447878,0.24028488180533128,0.33437287790707315,0.4716391482021429,51.0,222.0,859.0,230.0,868.0,225.64705882352942,862.8235294117648,True,2
590,0.05796237619948831,0.18464328487612985,0.36425456844937165,0.3973597071195132,18.0,223.0,165.0,228.0,171.0,225.0,167.5,True,2
591,0.015013651551441022,0.014190845570060775,0.38466310010391086,0.0,24.0,225.0,206.0,231.0,212.0,227.5,208.5,True,1
592,0.014911486422464995,0.014181327414254812,0.39292764468432656,0.8366600265340756,23.0,225.0,771.0,232.0,778.0,228.0,774.0,True,1
593,0.020683196643102014,0.015286077377166592,0.39052266545929426,0.7079996165408206,36.0,225.0,811.0,234.0,817.0,229.0,813.5,True,1
594,0.014549797662862742,0.012921934630918017,0.4095484612722447,0.0,13.0,226.0,145.0,231.0,150.0,228.0,147.0,True,1
595,0.09228887769935588,0.057130181172162814,0.3405218135221872,0.5281094452574665,27.0,226.0,358.0,233.0,364.0,229.22222222222223,360.3333333333333,True,1
596,0.014935428674618254,0.011848941351471935,0.41770560574114546,0.5281094452574665,27.0,227.0,11.0,234.0,17.0,230.22222222222223,13.333333333333334,True,1
597,0.0189470627400495,0.035338201563296326,0.34689019058509285,0.0,13.0,227.0,219.0,232.0,224.0,229.0,221.0,True,1
598,0.014240044154003902,0.014140524459795679,0.4342438413832047,0.0,13.0,227.0,367.0,232.0,372.0,229.0,369.0,True,1
599,0.015458190583875991,0.01699992104625288,0.38184203313413617,0.708664665903118,23.0,227.0,1072.0,234.0,1078.0,230.0,1074.391304347826,True,1
600,0.05351216528265698,0.2454162047217364,0.3684655528180437,0.7696061972220335,34.0,228.0,928.0,237.0,934.0,231.97058823529412,930.6470588235294,True,2
601,0.014692853745507384,0.014961021193608046,0.3918397086548592,0.7188849801156411,40.0,228.0,983.0,236.0,991.0,231.15,986.3,True,1
602,0.017096136505774656,0.019908567652705204,0.41441260164492616,0.8917197519973771,38.0,228.0,1050.0,237.0,1059.0,231.8684210526316,1053.7368421052631,True,1
603,0.0423167262676177,0.05145404290109498,0.3252607432619007,0.4541475531146237,30.0,229.0,60.0,236.0,66.0,232.0,62.5,True,1
604,0.015059348639038307,0.013293545480877992,0.35438721355561836,0.7791871604036111,57.0,229.0,272.0,237.0,283.0,233.01754385964912,276.1929824561403,True,1
605,0.01375327494795822,0.013537227612918045,0.39248034994933473,0.0,13.0,230.0,535.0,235.0,540.0,232.0,537.0,True,1
606,0.042963424063910585,0.03488407064957954,0.4171269640495935,0.7071067811865476,18.0,230.0,1064.0,236.0,1070.0,232.5,1066.5,True,1
607,0.013781541972013749,0.012516267125294188,0.4012753866095299,0.7147166239750435,54.0,231.0,69.0,241.0,78.0,234.5185185185185,73.5925925925926,True,1
608,0.014245189093002777,0.01319335316758244,0.4087674242622268,0.4294821665541471,93.0,231.0,343.0,243.0,355.0,236.30107526881721,347.6989247311828,True,1
609,0.013204666272538306,0.016263749555487057,0.36829944616486704,0.4246038878042233,24.0,231.0,758.0,237.0,765.0,233.875,761.0,True,1
610,0.037501928151813024,0.015446148709567979,0.3746981529333408,0.49063044347621065,35.0,231.0,1131.0,238.0,1139.0,234.17142857142858,1134.2857142857142,True,1
611,0.014289640597783168,0.014500253987145805,0.35395172919754414,0.5883484054145521,23.0,232.0,391.0,239.0,396.0,235.0,393.0,True,1
612,0.1308104732730642,0.08421538646225091,0.4038440143762722,0.49791032191807355,70.0,232.0,1090.0,243.0,1100.0,237.02857142857144,1094.2857142857142,True,1
613,0.015627381706276443,0.012109697390998143,0.3884935051307584,0.7071067811865476,18.0,233.0,26.0,239.0,32.0,235.5,28.5,True,1
614,0.014572176871074915,0.013473843528566813,0.41189482722348497,0.7378324072014543,28.0,233.0,225.0,239.0,233.0,235.5,228.46428571428572,True,1
615,0.040301839916570166,0.015302081455015458,0.32596849587067894,0.0,13.0,233.0,961.0,238.0,966.0,235.0,963.0,True,1
616,0.018393533467399067,0.01778302597650411,0.36347888375959947,0.0,13.0,234.0,166.0,239.0,171.0,236.0,168.0,True,1
617,0.038457133960950934,0.01584850570384328,0.36268480916651125,0.6499423034572136,41.0,234.0,880.0,243.0,887.0,237.9512195121951,882.5121951219512,True,1
618,0.26559064878444566,0.0373569280779631,0.35410533560631646,0.7071075309998184,31.0,234.0,997.0,242.0,1003.0,237.25806451612902,999.8064516129032,True,1
619,0.031859080695602275,0.015405890524706247,0.4068273136251779,0.0,13.0,234.0,1154.0,239.0,1159.0,236.0,1156.0,True,1
620,0.023227831962099862,0.015926013635995034,0.38488864646697873,0.7213156358731774,34.0,234.0,1162.0,241.0,1170.0,236.8235294117647,1165.264705882353,True,1
621,0.01901190353613458,0.015562841568095193,0.34205443266775526,0.0,13.0,234.0,1213.0,239.0,1218.0,236.0,1215.0,True,1
