,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
183,0.03364039968089274,0.03104061562913796,0.4072563644990884,0.6257827877551002,50.0,129.0,653.0,138.0,662.0,132.4,656.22,True,1
184,0.06257170418949913,0.09337832628866556,0.38828874743397335,0.6035613731766304,48.0,130.0,54.0,139.0,61.0,134.1875,57.125,True,1
185,0.055524038223517064,0.030556817016632355,0.42145570326445136,0.3267741579460176,65.0,130.0,760.0,139.0,770.0,133.98461538461538,764.5692307692308,True,1
186,0.038105557643303534,0.027433272997759404,0.41287239294566364,0.5761334560104263,98.0,131.0,92.0,142.0,105.0,135.35714285714286,97.9795918367347,True,1
187,0.03869869211350258,0.02983175877315394,0.3876386908980574,0.5747802163584661,54.0,131.0,535.0,140.0,543.0,135.0,538.5,True,1
188,0.05698351611556146,0.26336472526636834,0.33619706329833077,0.0,37.0,131.0,1059.0,138.0,1066.0,134.0,1062.0,True,2
189,0.05867873500084557,0.030207054040756902,0.40237906462906187,0.0,13.0,132.0,432.0,137.0,437.0,134.0,434.0,True,1
190,0.11944577738275364,0.05348606685162476,0.3881289141126226,0.7163530662155171,29.0,133.0,1079.0,139.0,1087.0,135.58620689655172,1082.4827586206898,True,1
191,0.04936384930079111,0.03155362681070087,0.4158292287644262,0.40117503783025477,72.0,134.0,874.0,144.0,885.0,138.01388888888889,879.2777777777778,True,1
192,0.05283257040093145,0.031134472107396782,0.38825407673521756,0.41858532608498744,36.0,136.0,642.0,143.0,650.0,139.25,645.5833333333334,True,1
193,0.05299026575037905,0.03129978264089607,0.43112857995566284,0.7578226517073635,86.0,136.0,972.0,150.0,982.0,142.51162790697674,976.7209302325581,True,1
194,0.06622326170534441,0.031302240250390405,0.39574876188551017,0.0,13.0,136.0,1257.0,141.0,1262.0,138.0,1259.0,True,1
195,0.07348619325005544,0.2328745117754386,0.3345438788139161,0.4541475531146237,30.0,137.0,28.0,143.0,35.0,139.5,31.0,True,2
196,0.04025548089941181,0.03268960026103751,0.40629739784322677,0.47082341855137044,82.0,137.0,1039.0,147.0,1051.0,141.3780487804878,1044.8170731707316,True,1
197,0.04592097824659507,0.03189964578509839,0.41380320232266016,0.8184489208490413,61.0,137.0,1233.0,145.0,1245.0,140.0327868852459,1238.672131147541,True,1
198,0.05756323840723237,0.02957647267972544,0.41258029477487485,0.7344410603542582,41.0,138.0,317.0,147.0,325.0,141.53658536585365,320.2439024390244,True,1
199,0.03489662835435948,0.03114310118635448,0.44497511504532483,0.4679672947839312,61.0,141.0,957.0,150.0,967.0,144.52459016393442,961.672131147541,True,1
200,0.10554412691301789,0.052214550418210916,0.41034969543317745,0.5281094452574665,27.0,141.0,1183.0,148.0,1189.0,144.22222222222223,1185.6666666666667,True,1
201,0.03753649154129618,0.03196822371436608,0.3883641961408747,0.0,13.0,142.0,1028.0,147.0,1033.0,144.0,1030.0,True,1
202,0.11528858485584458,0.2192162406169587,0.36150298189762686,0.6344938652443464,29.0,143.0,147.0,150.0,154.0,146.41379310344828,150.31034482758622,True,2
203,0.050748997270193524,0.03100043534729222,0.41094973974044663,0.4396455040335315,83.0,143.0,709.0,154.0,721.0,147.89156626506025,714.2409638554217,True,1
204,0.059385805824305186,0.032202756109849365,0.41132039397104003,0.5669100710722391,68.0,143.0,1124.0,152.0,1135.0,147.0441176470588,1128.9117647058824,True,1
205,0.04712674165079035,0.032100462590661814,0.41257763070378567,0.6910522673341792,56.0,143.0,1197.0,151.0,1207.0,146.16071428571428,1201.125,True,1
206,0.03407877224831155,0.03334191527573305,0.3946487754563966,0.6176094196615035,63.0,144.0,1061.0,154.0,1071.0,147.52380952380952,1065.015873015873,True,1
207,0.04754835469243404,0.031021441959975207,0.40674417357265985,0.32785416348832874,94.0,145.0,45.0,156.0,57.0,149.88297872340425,50.4468085106383,True,1
208,0.04942108922567967,0.030010066421266135,0.3938248085083716,0.5659147061203049,75.0,145.0,549.0,154.0,560.0,148.78666666666666,554.2666666666667,True,1
209,0.062146105302140306,0.031009696382043997,0.4079367862466749,0.6324555320336759,32.0,145.0,633.0,153.0,641.0,148.5,636.5,True,1
210,0.030137756139293974,0.028488043862698324,0.39118016800065386,0.44846174172041764,60.0,146.0,245.0,156.0,254.0,150.4,249.21666666666667,True,1
211,0.045830991954664405,0.02947212829087342,0.412550044873297,0.6664079945951629,59.0,146.0,336.0,154.0,346.0,149.61016949152543,340.54237288135596,True,1
212,0.04384706018192946,0.03220227425883154,0.3986992594589774,0.48666497651985724,76.0,147.0,1156.0,156.0,1167.0,151.1315789473684,1160.7105263157894,True,1
213,0.04362138943589044,0.06059702814268979,0.4155148794179928,0.3323116344923197,81.0,148.0,643.0,159.0,654.0,152.79012345679013,648.6172839506173,True,1
214,0.04660139632860056,0.031052771464775527,0.40839487082427445,0.3895112531897585,88.0,149.0,822.0,159.0,833.0,153.36363636363637,827.1931818181819,True,1
215,0.04100187223418655,0.028304336281975057,0.3988012415352212,0.35584067581120027,83.0,150.0,191.0,161.0,202.0,155.09638554216866,196.20481927710844,True,1
216,0.042866241142882844,0.2022922609352557,0.33863467859034174,0.7030312038332427,28.0,150.0,428.0,155.0,436.0,152.0,431.5,True,2
217,0.10026096904215952,0.14002197999869279,0.36368742784980185,0.6544464561996782,30.0,150.0,477.0,157.0,484.0,153.1,480.0,True,1
218,0.05302446854685571,0.032255732860644024,0.4009807881093681,0.75030857849485,27.0,150.0,1234.0,157.0,1241.0,153.22222222222223,1237.2222222222222,True,1
219,0.14190947852950522,0.06598935885607862,0.37821452031535324,0.0,13.0,152.0,584.0,157.0,589.0,154.0,586.0,True,1
220,0.05130229230376555,0.036568687003519125,0.4379520550491677,0.7167534769331162,47.0,155.0,1215.0,164.0,1223.0,158.85106382978722,1218.787234042553,True,1
221,0.05150003917498096,0.03205752254157154,0.4141759590095123,0.5793018655548542,82.0,155.0,1251.0,165.0,1262.0,159.0609756097561,1255.9878048780488,True,1
222,0.05834521164808254,0.028879565656141814,0.42059553499602664,0.521640530957301,21.0,156.0,228.0,162.0,234.0,158.71428571428572,230.28571428571428,True,1
223,0.04661947033194725,0.03152655803243306,0.40508103848534976,0.0,69.0,157.0,846.0,166.0,855.0,161.0,850.0,True,1
224,0.04622528332817146,0.03675211819387786,0.3990965278086159,0.44239441752720216,68.0,158.0,363.0,168.0,373.0,162.64705882352942,368.05882352941177,True,1
225,0.04248831003925802,0.03297812368745906,0.4059654310101016,0.521640530957301,21.0,159.0,1229.0,165.0,1235.0,161.71428571428572,1231.7142857142858,True,1
226,0.15614039564786109,0.22094475097930644,0.3526970247249719,0.6086444848086393,33.0,161.0,648.0,169.0,654.0,164.72727272727272,650.6363636363636,True,2
227,0.04937767177592382,0.03163541783011092,0.4037156781531361,0.5051508589895849,67.0,161.0,913.0,171.0,923.0,165.61194029850745,917.6716417910447,True,1
228,0.05621481856220361,0.028523261895292785,0.41839997197697204,0.4377801422999019,98.0,162.0,144.0,173.0,156.0,166.62244897959184,149.5408163265306,True,1
229,0.15295467250347583,0.3178867314639692,0.3623664546967364,0.4327887069692472,43.0,162.0,1206.0,170.0,1214.0,165.67441860465115,1209.3255813953488,True,2
230,0.05250418603474487,0.03071025295944119,0.41346898569331786,0.0,69.0,164.0,616.0,173.0,625.0,168.0,620.0,True,1
231,0.04285863030358276,0.03344652974878081,0.4337473540577771,0.8521039523431446,66.0,164.0,1080.0,173.0,1093.0,168.71212121212122,1086.6666666666667,True,1
232,0.07035931720757793,0.03049024270065953,0.4019282120412764,0.7051373684301723,57.0,165.0,577.0,173.0,587.0,168.2280701754386,581.8947368421053,True,1
233,0.047962977060677155,0.033504048622753906,0.39870250963827525,0.45990117938352754,84.0,165.0,1107.0,175.0,1118.0,169.60714285714286,1112.0357142857142,True,1
234,0.05603472961946215,0.03128760907977896,0.43949274398123794,0.7981687453951173,53.0,166.0,717.0,175.0,727.0,169.54716981132074,721.566037735849,True,1
235,0.046154743113816094,0.031505798174374135,0.38851736740668835,0.4143647886216289,50.0,166.0,936.0,175.0,944.0,170.26,939.66,True,1
236,0.1484101234202748,0.07031019193685104,0.34063745288509517,0.0,13.0,166.0,1132.0,171.0,1137.0,168.0,1134.0,True,1
237,0.15303781991744025,0.03511541030398918,0.3687591962268997,0.5575305390766174,34.0,167.0,226.0,174.0,234.0,170.08823529411765,229.73529411764707,True,1
238,0.05032250543903146,0.033510775281423565,0.39115472755856845,0.521640530957301,21.0,168.0,1171.0,174.0,1177.0,170.28571428571428,1173.2857142857142,True,1
239,0.052665489911538396,0.0319336217492786,0.42699984940588753,0.5219856327891473,85.0,169.0,997.0,179.0,1008.0,173.23529411764707,1002.0235294117647,True,1
240,0.0482198612407061,0.03243089626656907,0.3998081867246875,0.8030221649843077,38.0,169.0,1273.0,178.0,1280.0,172.42105263157896,1276.9473684210527,False,3
241,0.04669931935891248,0.0320191814389723,0.41170812388966327,0.6723785758926063,30.0,170.0,1258.0,178.0,1264.0,173.5,1260.5,True,1
242,0.08733769179748518,0.05525990823108542,0.3970987011454232,0.0,24.0,171.0,123.0,177.0,129.0,173.5,125.5,True,1
243,0.08278567208256189,0.2387262409569309,0.3368157422183864,0.5883484054145521,23.0,172.0,1219.0,177.0,1226.0,174.0,1222.0,True,2
244,0.24465244057651342,0.02816856400961862,0.33957808939734924,0.46116123347254423,34.0,173.0,194.0,180.0,201.0,175.8235294117647,196.8235294117647,True,1
245,0.052597928139004,0.028369586795328746,0.3998052844568703,0.5020371420376507,52.0,174.0,138.0,182.0,147.0,177.3653846153846,142.3653846153846,True,1
246,0.06589073660481495,0.1999448162368749,0.35337157173147876,0.716353066215517,29.0,174.0,469.0,180.0,477.0,176.41379310344828,472.51724137931035,True,2
247,0.047153021078959044,0.03337473147140596,0.38157513831028733,0.3550559617095387,38.0,174.0,1132.0,181.0,1140.0,177.0,1135.1052631578948,True,1
248,0.05549380004789669,0.029196943003438697,0.4160773629879268,0.3538890046187252,82.0,175.0,286.0,186.0,297.0,180.3048780487805,291.4878048780488,True,1
249,0.04972667797852785,0.036510323236445916,0.4163775715043402,0.6874882581557162,52.0,175.0,1177.0,184.0,1187.0,178.82692307692307,1181.9615384615386,True,1
250,0.09240566978118672,0.484248265868888,0.3854847908098902,0.6821812345835887,61.0,176.0,1064.0,185.0,1075.0,180.0655737704918,1068.983606557377,True,2
251,0.06259438516452077,0.22643042393734977,0.3556880675864056,0.259903191350495,30.0,177.0,159.0,184.0,166.0,180.1,161.6,True,2
252,0.06054635204351243,0.030111584945889436,0.40756413059395485,0.36448418049215153,80.0,177.0,547.0,188.0,558.0,181.6125,551.7125,True,1
253,0.055064170172225244,0.029456927593530167,0.39357653974015816,0.39424825941331,75.0,178.0,372.0,188.0,382.0,183.06666666666666,376.6933333333333,True,1
254,0.05449849049741379,0.03161857835179539,0.4130510581709823,0.6871481234583733,35.0,178.0,941.0,185.0,949.0,180.5142857142857,944.0571428571428,True,1
255,0.07338418196729234,0.03284653851253303,0.41750180139898574,0.5883484054145521,23.0,178.0,1026.0,183.0,1033.0,180.0,1029.0,True,1
256,0.1300239922737655,0.3215402831783756,0.3355755105534459,0.8154336944155772,29.0,179.0,876.0,186.0,884.0,182.10344827586206,879.5172413793103,True,2
257,0.0610243708562948,0.032586917854390135,0.38877607750735416,0.423332852587585,54.0,179.0,891.0,188.0,900.0,183.07407407407408,894.9629629629629,True,1
258,0.0519479404316121,0.2029723662846707,0.3696602452494485,0.7030312038332427,28.0,180.0,834.0,185.0,842.0,182.0,837.5,True,2
259,0.04292203111222189,0.03322065490079729,0.40229608322119226,0.8307658166909111,42.0,180.0,1188.0,188.0,1198.0,182.92857142857142,1191.9285714285713,True,1
260,0.10960192366000011,0.28106579165384654,0.36252158737857193,0.0,37.0,181.0,1102.0,188.0,1109.0,184.0,1105.0,True,2
261,0.1430064947415846,0.08350539830962897,0.3895622304041352,0.0,13.0,183.0,1163.0,188.0,1168.0,185.0,1165.0,True,1
262,0.10104887029471922,0.4158469685943389,0.3803216548880102,0.3973597071195132,18.0,183.0,1172.0,189.0,1177.0,185.5,1174.0,True,2
263,0.07090342299608968,0.1902803646105184,0.3673117941074768,0.3973597071195132,18.0,184.0,713.0,189.0,719.0,186.0,715.5,True,2
264,0.08908849567901118,0.14281079680825767,0.37663103532508546,0.6414458864199618,31.0,184.0,1113.0,191.0,1121.0,187.38709677419354,1116.483870967742,True,1
265,0.1231886270124833,0.059962666771809406,0.3692724001643379,0.48152955562755506,34.0,184.0,1253.0,191.0,1261.0,186.8235294117647,1256.6176470588234,True,1
266,0.13673559498696006,0.03271320828520013,0.3299578615219944,0.0,24.0,185.0,141.0,191.0,147.0,187.5,143.5,True,1
267,0.043320057783541394,0.028308027585876083,0.4108694061720638,0.33788177120476076,83.0,186.0,122.0,196.0,133.0,190.55421686746988,127.02409638554217,True,1
268,0.13576747275870057,0.216812183485411,0.37529466320328514,0.5037181454148191,35.0,186.0,985.0,194.0,993.0,189.28571428571428,988.6285714285714,True,2
269,0.06381029922855277,0.03326970463653904,0.3930766558433065,0.6579184248814612,42.0,186.0,1201.0,195.0,1208.0,190.42857142857142,1204.2142857142858,True,1
270,0.05752407138643962,0.21410213451477467,0.3456836574062766,0.5281094452574665,27.0,188.0,108.0,194.0,115.0,190.33333333333334,111.22222222222223,True,2
271,0.05956671857158405,0.030835461787324533,0.40348436780422847,0.6728407924211085,64.0,188.0,619.0,198.0,630.0,192.21875,623.921875,True,1
272,0.06242280036216239,0.03270879900581123,0.3759910621665858,0.8366600265340756,23.0,188.0,1033.0,195.0,1040.0,191.0,1036.0,True,1
273,0.060471128579059466,0.032232387277857905,0.3971825879260497,0.6799282534778075,77.0,189.0,1269.0,199.0,1280.0,193.02597402597402,1273.909090909091,False,3
274,0.16746909461747067,0.03334619888840906,0.3415473919223676,0.4594628135093814,40.0,190.0,1079.0,198.0,1087.0,193.475,1082.775,True,1
275,0.10095020132777054,0.1260290443786514,0.32720274946654765,0.528109445257467,27.0,191.0,12.0,197.0,19.0,193.66666666666666,14.777777777777779,True,1
276,0.05000557253505439,0.028449280527647825,0.4143375595783718,0.8548817463876373,48.0,191.0,225.0,200.0,236.0,194.77083333333334,230.1875,True,1
277,0.05091394378847105,0.02827261446334466,0.4047837770177931,0.5389333062581869,69.0,192.0,182.0,202.0,193.0,195.92753623188406,186.14492753623188,True,1
278,0.16303527170067744,0.05661332986753461,0.38071768097354,0.5894862937852303,54.0,192.0,502.0,201.0,512.0,195.87037037037038,506.3333333333333,True,1
279,0.08301216030282078,0.06914081914529886,0.3562889404428662,0.5281094452574665,27.0,194.0,659.0,201.0,665.0,197.22222222222223,661.6666666666666,True,1
280,0.04726911404298006,0.057524995292516326,0.4186289744656597,0.6673647393571033,62.0,194.0,1180.0,202.0,1190.0,197.20967741935485,1184.3064516129032,True,1
281,0.11367313411019934,0.5064680140238036,0.37373117122958766,0.7753713327262204,38.0,196.0,668.0,205.0,676.0,200.02631578947367,671.1052631578947,True,2
282,0.09933504514639102,0.2607637218266302,0.36213362962171713,0.0,13.0,197.0,690.0,202.0,695.0,199.0,692.0,True,2
283,0.14374840062134356,0.03541134644171376,0.39081845680841115,0.5053810944734538,41.0,201.0,949.0,209.0,957.0,204.4878048780488,952.6829268292682,True,1
284,0.05252801550327984,0.02811190170961436,0.39946426069493746,0.5110311112597771,88.0,202.0,149.0,213.0,160.0,207.0568181818182,153.98863636363637,True,1
285,0.06350584084995857,0.029807369765385387,0.40368493247702786,0.0,13.0,202.0,305.0,207.0,310.0,204.0,307.0,True,1
286,0.1653426842614471,0.08439226343347633,0.36090415296491213,0.4541475531146237,30.0,202.0,1189.0,209.0,1195.0,205.0,1191.5,True,1
287,0.04097331331114773,0.03018000846454551,0.4101483978765934,0.6016469154046543,72.0,203.0,534.0,212.0,545.0,207.16666666666666,539.0138888888889,True,1
288,0.05118738351550802,0.03239371792062162,0.4130286592997185,0.46730251755582725,68.0,203.0,890.0,212.0,900.0,207.19117647058823,894.6764705882352,True,1
289,0.39796463804897153,0.03224107064019199,0.3000375862903365,0.5883484054145521,23.0,204.0,992.0,209.0,999.0,206.0,995.0,True,1
290,0.09826864158297255,0.26117833101653215,0.3577511885641584,0.5008509327731245,41.0,204.0,1024.0,212.0,1032.0,207.390243902439,1027.6097560975609,True,2
291,0.04696163545257629,0.030868115277379038,0.38495234011904417,0.23357557998116876,45.0,205.0,629.0,213.0,637.0,208.84444444444443,632.4222222222222,True,1
292,0.04746981742211109,0.031219692410982488,0.39355097363839275,0.528109445257467,27.0,205.0,640.0,211.0,647.0,207.66666666666666,642.7777777777778,True,1
293,0.04489138764990352,0.0317711338108178,0.4140303518102835,0.5517654673992891,71.0,205.0,847.0,214.0,857.0,209.05633802816902,851.5070422535211,True,1
294,0.04453923100695145,0.03167373505452385,0.4033496578699902,0.43973011218630076,64.0,205.0,978.0,215.0,987.0,209.171875,982.359375,True,1
295,0.05219217530667442,0.027937106815846307,0.3983742313724011,0.3586497737332232,71.0,206.0,103.0,216.0,114.0,210.70422535211267,107.78873239436619,True,1
296,0.043281486563972606,0.030645793971680307,0.3992178663886357,0.5732760584566747,61.0,208.0,795.0,216.0,806.0,211.44262295081967,800.0327868852459,True,1
297,0.051551954125046824,0.031109526272762564,0.41417065401333414,0.44628294172810085,101.0,208.0,817.0,220.0,829.0,213.17821782178217,822.5148514851485,True,1
298,0.04459603636239025,0.02998397636926575,0.39560120222033585,0.6683387852537841,46.0,209.0,433.0,216.0,442.0,212.2608695652174,436.80434782608694,True,1
299,0.05126168902325526,0.030407533829755275,0.37454786043036725,0.3550559617095387,38.0,209.0,491.0,217.0,498.0,212.10526315789474,494.0,True,1
300,0.05537720265474309,0.03009837038400714,0.40961301679601353,0.8291925687182914,65.0,209.0,591.0,220.0,601.0,214.7076923076923,594.9538461538461,True,1
301,0.042694930504459556,0.028223127826206788,0.39082579547764634,0.0,52.0,212.0,208.0,220.0,216.0,215.5,211.5,True,1
302,0.06381879886327055,0.03281192106405229,0.39162733065230515,0.7030312038332427,28.0,213.0,1147.0,218.0,1155.0,215.0,1150.5,True,1
303,0.05791263215823911,0.03044737732023892,0.3946986557305263,0.3679887900676269,61.0,214.0,500.0,223.0,509.0,217.5737704918033,504.0163934426229,True,1
304,0.04614328636488099,0.03210845692747542,0.4038738061791999,0.5058440855084081,73.0,214.0,902.0,224.0,912.0,218.12328767123287,906.5616438356165,True,1
305,0.047280957613711976,0.027460416209734776,0.40093937011785785,0.43755626194277014,77.0,221.0,68.0,231.0,78.0,225.63636363636363,72.63636363636364,True,1
306,0.02189799642501728,0.032514051892269254,0.3921761249897241,0.0,13.0,221.0,1021.0,226.0,1026.0,223.0,1023.0,True,1
307,0.10034644429369696,0.21471919202149076,0.3651850118412462,0.3550559617095387,38.0,222.0,938.0,229.0,946.0,225.0,941.1052631578947,True,2
308,0.05153629941192702,0.032868530074758324,0.41109993600866523,0.5652494714662637,66.0,222.0,1218.0,231.0,1228.0,226.3030303030303,1221.878787878788,True,1
309,0.11747720752238523,0.2683272150760195,0.35504738767112815,0.259903191350495,30.0,222.0,1250.0,229.0,1257.0,224.6,1252.9,True,2
310,0.04388007335731507,0.03202282593999181,0.4130930120814414,0.3321619801443899,80.0,223.0,914.0,233.0,925.0,227.35,919.175,True,1
311,0.05611611897111706,0.03256208121622713,0.41705519644190026,0.6142189928994968,89.0,223.0,1144.0,233.0,1156.0,227.92134831460675,1149.247191011236,True,1
312,0.05757194672560217,0.047087570804769247,0.40790194940217345,0.5820398277237747,47.0,224.0,896.0,232.0,905.0,227.48936170212767,900.4042553191489,True,1
313,0.056690345037788976,0.028396890638221723,0.4254041866553427,0.7949198395142798,72.0,225.0,211.0,237.0,221.0,229.97222222222223,214.93055555555554,True,1
314,0.04179563036929236,0.032407988175437434,0.43170984295223597,0.3851712596934314,106.0,225.0,1101.0,236.0,1113.0,229.97169811320754,1106.5283018867924,True,1
315,0.10644812728175376,0.20755507205707632,0.35817146422154983,0.6791963675264233,31.0,227.0,305.0,233.0,313.0,229.48387096774192,308.741935483871,True,2
316,0.048364234873980116,0.03205009134825217,0.4080109210596246,0.5011522704806148,58.0,227.0,992.0,236.0,1002.0,230.75862068965517,996.6896551724138,True,1
317,0.041692144901491396,0.03302926982941292,0.4371949853185785,0.7050357184828366,41.0,227.0,1233.0,235.0,1241.0,230.390243902439,1236.6829268292684,True,1
318,0.06301928848729656,0.02958136875203217,0.3861569715837928,0.42108523523200914,72.0,231.0,371.0,240.0,381.0,235.25,375.5,True,1
319,0.27139895508096873,0.03398658537349595,0.3488875250269772,0.4524139283588641,44.0,231.0,878.0,238.0,886.0,234.0,881.5,True,1
320,0.12025551213283434,0.24799310332781815,0.3607926754783039,0.5035671321513513,33.0,232.0,891.0,239.0,898.0,235.27272727272728,894.1818181818181,True,2
321,0.16747345209988426,0.11023105026663778,0.35976634884448844,0.7503085784948502,27.0,232.0,1007.0,239.0,1014.0,234.77777777777777,1009.7777777777778,True,1
322,0.06357531896676116,0.032641499288065486,0.3856306788199451,0.42785835813584155,69.0,233.0,468.0,242.0,478.0,236.8985507246377,472.8985507246377,True,1
323,0.048973461701533334,0.033760741480001494,0.39865128534909183,0.40150416121597476,86.0,234.0,0.0,245.0,11.0,239.1860465116279,4.6976744186046515,False,3
324,0.04134345234278277,0.026743395166285162,0.40470711695796846,0.35938188629214873,73.0,234.0,14.0,244.0,24.0,238.31506849315068,18.506849315068493,True,1
325,0.021002638444500666,0.03142019311078048,0.40477764014554773,0.4970179134297011,64.0,234.0,664.0,243.0,674.0,237.6875,668.203125,True,1
326,0.05812444948902023,0.03301243512324301,0.40444319477232216,0.7377440264223812,32.0,236.0,1255.0,243.0,1263.0,238.71875,1258.625,True,1
327,0.14753800977177908,0.03098522162136354,0.32532528885976086,0.0,24.0,237.0,232.0,243.0,238.0,239.5,234.5,True,1
328,0.07532588369018715,0.03339202180657014,0.40098126741889123,0.48125939961771613,57.0,238.0,900.0,246.0,909.0,241.6315789473684,903.8421052631579,True,1
329,0.060785116353757086,0.032650456970292084,0.3986385050179009,0.41383795762870473,67.0,238.0,1023.0,247.0,1033.0,241.88059701492537,1027.7910447761194,True,1
330,0.06641326069606925,0.03090732702931088,0.4044869868534139,0.32729998117442566,78.0,239.0,752.0,249.0,762.0,243.69230769230768,756.6538461538462,True,1
331,0.1269349589836056,0.22603957457434343,0.3318973348672779,0.4541475531146237,30.0,239.0,1039.0,245.0,1046.0,241.5,1042.0,True,2
332,0.111448623380136,0.042555083624538304,0.3634767067691353,0.521640530957301,21.0,240.0,529.0,246.0,535.0,242.28571428571428,531.2857142857143,True,1
333,0.04990926495185225,0.02851292787142194,0.39022234158870284,0.32186206476563894,73.0,241.0,219.0,251.0,229.0,245.06849315068493,223.21917808219177,True,1
334,0.050772559715004134,0.03260599615242312,0.38971213176457475,0.5576540261489278,55.0,241.0,1060.0,249.0,1070.0,244.43636363636364,1064.5272727272727,True,1
335,0.021202587390089764,0.03134243084689592,0.3894143735950495,0.5309569897096041,56.0,242.0,655.0,250.0,664.0,245.30357142857142,659.1785714285714,True,1
336,0.08024082500728459,0.02913540397689832,0.3540295432632549,0.7993848477405116,36.0,243.0,272.0,252.0,279.0,247.0,275.0833333333333,True,1
337,0.12324665070190954,0.24210988832285374,0.37142425292001174,0.0,37.0,243.0,356.0,250.0,363.0,246.0,359.0,True,2
338,0.09630331595400438,0.190386465398566,0.35417152557940557,0.3973597071195132,18.0,243.0,514.0,249.0,519.0,245.5,516.0,True,2
339,0.12170115677399282,0.08019436162070105,0.36716182338771447,0.5281094452574665,27.0,243.0,731.0,249.0,738.0,245.66666666666666,734.2222222222222,True,1
340,0.05352512117521877,0.032822241357341506,0.3838584709108104,0.521640530957301,21.0,243.0,1228.0,249.0,1234.0,245.28571428571428,1230.2857142857142,True,1
341,0.036730416612737855,0.029545416229893012,0.4073935917435447,0.8177888437808101,35.0,246.0,295.0,253.0,304.0,249.0,299.0,True,1
342,0.059603070788580605,0.029612803724974705,0.40881969374491783,0.4115182680108327,58.0,246.0,306.0,255.0,315.0,249.82758620689654,309.7068965517241,True,1
343,0.18004112101726397,0.2110845832086149,0.34354654905216286,0.4541475531146237,30.0,246.0,470.0,253.0,476.0,249.0,472.5,True,2
344,0.06774157629552256,0.029621368140671327,0.4117208381552086,0.3772974068846986,86.0,247.0,381.0,257.0,392.0,251.6627906976744,386.0813953488372,True,1
345,0.09283443256440749,0.15051664317985478,0.34259152532046666,0.7642382193512652,26.0,248.0,4.0,255.0,11.0,250.76923076923077,7.115384615384615,False,3
346,0.044308020909521934,0.028765785720457522,0.39863340429392663,0.3973597071195132,18.0,248.0,250.0,253.0,256.0,250.0,252.5,True,1
347,0.15689308013982076,0.21295402291904503,0.39911758285072735,0.7109410135042622,58.0,248.0,406.0,257.0,417.0,252.25862068965517,411.3448275862069,True,2
348,0.21929739232506804,0.21686902211815665,0.30525900787423815,0.521640530957301,21.0,249.0,980.0,255.0,986.0,251.28571428571428,982.2857142857143,True,2
349,0.047135234901032434,0.029474714226578394,0.4045175579722851,0.5743292782356093,69.0,250.0,320.0,260.0,330.0,254.8985507246377,324.81159420289856,True,1
350,0.04346721157078251,0.3042856167978562,0.3814758488102744,0.4541475531146237,30.0,250.0,712.0,256.0,719.0,252.5,715.0,True,2
351,0.06137251987575193,0.03064448293615844,0.416842995838257,0.4716391482021429,51.0,252.0,806.0,260.0,815.0,255.35294117647058,810.1764705882352,True,1
352,0.11393930024111565,0.05550132977677047,0.37174547989226897,0.0,24.0,253.0,961.0,259.0,967.0,255.5,963.5,True,1
353,0.05096800607176055,0.02844299749598202,0.4153298889186807,0.4916585465641191,96.0,254.0,217.0,265.0,229.0,258.9791666666667,222.61458333333334,True,1
354,0.029888283953275443,0.03130933929490432,0.4287388726239493,0.0,13.0,254.0,858.0,259.0,863.0,256.0,860.0,True,1
355,0.04275497765496909,0.02837669589256058,0.40976161531955724,0.34569033799270205,85.0,255.0,162.0,266.0,172.0,259.94117647058823,166.51764705882354,True,1
356,0.046382670010209494,0.03184766961888463,0.4227462323049321,0.3833970767827049,72.0,255.0,905.0,265.0,915.0,259.6666666666667,909.3333333333334,True,1
357,0.11543697624978301,0.21919171163646387,0.3622536288621809,0.0,24.0,255.0,985.0,261.0,991.0,257.5,987.5,True,2
358,0.055870066674574816,0.028738391282916508,0.38048789786330783,0.5311426486462018,37.0,256.0,249.0,263.0,257.0,259.4054054054054,252.51351351351352,True,1
359,0.05243477030653525,0.03028730916896963,0.4307833352974039,0.5778615937619765,119.0,257.0,502.0,268.0,515.0,262.05882352941177,507.85714285714283,True,1
360,0.040313746749304144,0.03150379866369134,0.4041878302841104,0.5390312874811056,95.0,259.0,867.0,270.0,879.0,264.14736842105265,872.3684210526316,True,1
361,0.06016170121502494,0.24831649388661825,0.343509798692694,0.3973597071195132,18.0,260.0,683.0,266.0,688.0,262.5,685.0,True,2
362,0.04319182659658347,0.029550964628755602,0.39983173074705003,0.32112541250564114,77.0,261.0,303.0,272.0,313.0,265.93506493506493,307.8181818181818,True,1
363,0.052674909411743215,0.03251896680964199,0.4065341495091243,0.5019231462670668,76.0,261.0,541.0,271.0,552.0,265.7631578947368,546.578947368421,True,1
364,0.1129883869404519,0.28885356424714903,0.36890426835365797,0.6164441129814031,37.0,261.0,627.0,268.0,635.0,264.0,630.4054054054054,True,2
365,0.04671717549684738,0.03223410874975742,0.3790369929716265,0.6640682217705317,32.0,261.0,1171.0,267.0,1179.0,263.28125,1174.25,True,1
366,0.041613505925634404,0.02721961812768988,0.4137317010786776,0.7622861324751559,47.0,262.0,56.0,270.0,66.0,265.4468085106383,60.53191489361702,True,1
