,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
411,0.019684095456165826,0.012691187528298401,0.38693145090263853,0.0,13.0,206.0,35.0,211.0,40.0,208.0,37.0,True,1
412,0.11655502192055929,0.01792542707194691,0.3994827068319388,0.6189392011317063,38.0,206.0,762.0,214.0,769.0,209.5,765.0,True,1
413,0.024224721749775146,0.01383390355811802,0.42632499608573904,0.6705360155350589,145.0,206.0,1007.0,222.0,1019.0,213.40689655172415,1012.3310344827586,True,1
414,0.08086183585135805,0.047039250598446575,0.4060246596321459,0.6544464561996782,30.0,206.0,1187.0,213.0,1194.0,209.0,1190.1,True,1
415,0.014723983293717406,0.01210203285781224,0.3749676911991547,0.0,13.0,207.0,59.0,212.0,64.0,209.0,61.0,True,1
416,0.013478090411744605,0.01231893225995782,0.38891918982499535,0.0,13.0,207.0,182.0,212.0,187.0,209.0,184.0,True,1
417,0.01479698916084608,0.015133054671196642,0.3854411491774253,0.0,13.0,207.0,648.0,212.0,653.0,209.0,650.0,True,1
418,0.11934266595835051,0.16177962874397409,0.3768125422697695,0.5575305390766173,34.0,207.0,846.0,214.0,854.0,209.91176470588235,849.7352941176471,True,2
419,0.08957023798683732,0.23444626222279524,0.3558905285123964,0.4541475531146237,30.0,207.0,1177.0,213.0,1184.0,209.5,1180.0,True,2
420,0.041356713305557014,0.012941718705350673,0.40900703030050206,0.7276093629964601,56.0,208.0,341.0,219.0,351.0,213.23214285714286,345.23214285714283,True,1
421,0.032210387939276684,0.20381999427620406,0.36615783673866614,0.1688808013369498,46.0,208.0,482.0,216.0,490.0,211.5,485.17391304347825,True,2
422,0.01429324793958932,0.01164940325611151,0.4114387187555027,0.6218252702059209,21.0,209.0,0.0,216.0,5.0,212.0,1.3333333333333333,False,3
423,0.02190226876887862,0.013170959897683883,0.41416071706947283,0.6724972031554177,24.0,209.0,353.0,215.0,360.0,211.5,356.0,True,1
424,0.012954643955485083,0.01290240402243097,0.4246178947354916,0.6286766855864786,50.0,209.0,382.0,216.0,391.0,212.06,386.0,True,1
425,0.02011822369445436,0.02349871039147778,0.40204444129210803,0.3973597071195132,18.0,210.0,106.0,215.0,112.0,212.0,108.5,True,1
426,0.023936649376486444,0.01560961015796981,0.4156475636235153,0.739771135942381,95.0,211.0,504.0,224.0,516.0,217.81052631578947,509.30526315789473,True,1
427,0.07616970477919836,0.2748720329771255,0.34139625116719896,0.48152955562755506,34.0,211.0,592.0,219.0,599.0,214.61764705882354,595.1764705882352,True,2
428,0.012906818047235348,0.012147991238579698,0.404153647015624,0.8414970610602155,37.0,212.0,189.0,221.0,197.0,216.51351351351352,192.7027027027027,True,1
429,0.11707583336788374,0.2373274134005748,0.3546374856514063,0.7231313544788104,41.0,212.0,494.0,221.0,501.0,215.5609756097561,497.219512195122,True,2
430,0.03485435348424381,0.014476435058857626,0.388160578709315,0.0,13.0,212.0,635.0,217.0,640.0,214.0,637.0,True,1
431,0.015649796346704048,0.011933911911534993,0.40401873805934496,0.26163932069752094,47.0,213.0,26.0,221.0,35.0,216.51063829787233,29.914893617021278,True,1
432,0.013523526438494296,0.013168051206075596,0.4223904809585793,0.6358943907818857,52.0,213.0,372.0,222.0,380.0,217.01923076923077,375.36538461538464,True,1
433,0.025495837837150415,0.06704877572600647,0.43069343596760445,0.5681523378874814,117.0,213.0,653.0,225.0,667.0,217.95726495726495,659.1709401709402,True,1
434,0.04108482754912718,0.013592250022372479,0.41223631226003915,0.766923681616993,32.0,213.0,731.0,221.0,738.0,216.71875,733.8125,True,1
435,0.0160140483321005,0.012228085916702,0.42175294563826893,0.7457298409494931,33.0,214.0,70.0,222.0,77.0,217.72727272727272,73.0909090909091,True,1
436,0.015626934050923046,0.01551547776645679,0.40481073814678475,0.5357317004354925,33.0,214.0,643.0,222.0,650.0,217.63636363636363,645.9090909090909,True,1
437,0.015979800875323573,0.013894151882885149,0.41317385840037146,0.7195223257378236,73.0,214.0,714.0,227.0,724.0,220.32876712328766,718.027397260274,True,1
438,0.18716395100908226,0.046180819340505906,0.33814412682916356,0.0,24.0,214.0,1031.0,220.0,1037.0,216.5,1033.5,True,1
439,0.015306918769510064,0.01207728309758055,0.4119088919534189,0.4246038878042233,24.0,215.0,38.0,221.0,45.0,217.875,41.0,True,1
440,0.015457064225487307,0.0133104188115749,0.4040757646979905,0.7642382193512652,26.0,215.0,160.0,222.0,167.0,217.8846153846154,162.76923076923077,True,1
441,0.022033565592459288,0.012798663261753824,0.3935717987923065,0.3973597071195132,18.0,215.0,265.0,221.0,270.0,217.5,267.0,True,1
442,0.0157982147177403,0.0119953302827504,0.4232851693117024,0.6179234225512529,112.0,216.0,48.0,227.0,61.0,221.13392857142858,53.955357142857146,True,1
443,0.022914094234546843,0.012826326284357037,0.41921950427494786,0.2880318259836282,128.0,216.0,122.0,230.0,135.0,221.8515625,127.6328125,True,1
444,0.013007670382049367,0.012100434569588803,0.4118438719826135,0.605011574994585,26.0,217.0,176.0,223.0,183.0,219.76923076923077,178.76923076923077,True,1
445,0.06057050552152076,0.20655103759386392,0.3696186555994493,0.528109445257467,27.0,217.0,296.0,223.0,303.0,219.66666666666666,298.77777777777777,True,2
446,0.049020794287561946,0.20159291708870714,0.3776742000579003,0.3973597071195132,18.0,218.0,113.0,224.0,118.0,220.5,115.0,True,2
447,0.09625202238735818,0.04104793977967652,0.3907490516802508,0.5716898357437212,46.0,218.0,1187.0,226.0,1195.0,221.5,1190.5,True,1
448,0.022407859479099543,0.012809778602474602,0.40732849087390377,0.0,13.0,219.0,255.0,224.0,260.0,221.0,257.0,True,1
449,0.014170671601152129,0.013675088356650022,0.41164218281004034,0.6189392011317063,38.0,219.0,614.0,227.0,621.0,222.5,617.0,True,1
450,0.0234199081222567,0.0144050034137468,0.3920645069529972,0.5357317004354925,33.0,219.0,700.0,227.0,707.0,222.63636363636363,703.0909090909091,True,1
451,0.01601139765863006,0.012301622222145944,0.37354510797010904,0.7899746887571664,40.0,220.0,1.0,227.0,11.0,222.775,5.475,False,3
452,0.1573948187732911,0.11215044260525983,0.36744067963913535,0.7548078614110079,32.0,220.0,152.0,227.0,160.0,223.0,155.25,True,1
453,0.012760962385766893,0.012993637974667207,0.41204280220783085,0.7143109506332456,62.0,220.0,381.0,229.0,392.0,223.66129032258064,385.758064516129,True,1
454,0.02542431340041533,0.01422850850361193,0.4167579487249157,0.2482360897472561,135.0,221.0,445.0,234.0,458.0,226.64444444444445,450.97777777777776,True,1
455,0.03818601440003557,0.014622420127845946,0.4179587649904342,0.70357197675269,48.0,221.0,972.0,231.0,980.0,225.0625,975.5,True,1
456,0.01914511841178989,0.013725898544079592,0.4368148595230785,0.4871899892271114,28.0,222.0,626.0,229.0,633.0,224.78571428571428,629.2142857142857,True,1
457,0.03336187663502015,0.013724191415382052,0.3523038011159488,0.7071067811865476,18.0,222.0,908.0,228.0,914.0,224.5,910.5,True,1
458,0.021916218312107775,0.014399389281426481,0.42274682503216787,0.8082925114651842,84.0,223.0,357.0,235.0,369.0,228.85714285714286,362.1666666666667,True,1
459,0.10957498609605669,0.04473453108514529,0.39429485791873764,0.5337191145058974,64.0,224.0,675.0,234.0,685.0,228.859375,679.09375,True,1
460,0.02229054947774712,0.01370662828488672,0.43626883842232106,0.5763414728391356,84.0,225.0,103.0,237.0,115.0,231.02380952380952,107.63095238095238,True,1
461,0.017887377286016453,0.01697104458673921,0.40491574868055685,0.6435110407750358,70.0,226.0,295.0,234.0,306.0,229.5,300.34285714285716,True,1
462,0.023850586154899645,0.015821025116034573,0.415739285511479,0.3936777457900899,149.0,226.0,476.0,240.0,490.0,232.38255033557047,482.3020134228188,True,1
463,0.05043316753311856,0.23002034455503206,0.36171852846322206,0.0,13.0,227.0,89.0,232.0,94.0,229.0,91.0,True,2
464,0.0128130233375438,0.012063127302159847,0.41234678779944645,0.7733950132785088,37.0,227.0,177.0,236.0,185.0,231.13513513513513,180.54054054054055,True,1
465,0.013839938453557838,0.013692244671617814,0.40668130253547824,0.7428786667040302,28.0,227.0,601.0,233.0,609.0,229.32142857142858,604.5,True,1
466,0.01696355240860238,0.012736152977809034,0.40730541238085205,0.53208348970807,66.0,228.0,334.0,238.0,344.0,232.28787878787878,338.2878787878788,True,1
467,0.026330086217644974,0.067486870099708,0.3837225686941362,0.6609993011938848,60.0,228.0,372.0,238.0,382.0,233.05,376.8,True,1
468,0.01611061142197144,0.014405852824378819,0.40559811499177356,0.6959590829558185,54.0,228.0,1075.0,239.0,1083.0,232.72222222222223,1078.888888888889,True,1
469,0.014158513752184678,0.013164563321114944,0.3837332615398015,0.49063044347621076,35.0,229.0,148.0,236.0,156.0,232.17142857142858,151.71428571428572,True,1
470,0.1610626805589371,0.01661498598981917,0.36586176562840933,0.7553260818629612,38.0,229.0,512.0,236.0,521.0,231.71052631578948,515.8157894736842,True,1
471,0.015887889461151442,0.013653308896509519,0.43559686982984813,0.6124074425987904,45.0,229.0,617.0,238.0,626.0,232.9777777777778,621.1333333333333,True,1
472,0.02091038013631931,0.014070909192345653,0.38161409328056406,0.5281094452574667,27.0,229.0,692.0,236.0,698.0,231.77777777777777,694.3333333333334,True,1
473,0.03734915452820044,0.013879445800085113,0.3996724001055126,0.5493562602467894,56.0,231.0,709.0,240.0,718.0,234.66071428571428,713.0178571428571,True,1
474,0.03110163458026897,0.12678502294581512,0.3598747862013537,0.0,13.0,232.0,14.0,237.0,19.0,234.0,16.0,True,2
475,0.01828014157250963,0.013142991878853377,0.4066523793930464,0.815335089128567,41.0,232.0,309.0,241.0,317.0,235.7560975609756,312.3170731707317,True,1
476,0.12935171969160242,0.013886905230765,0.34980422730187183,0.4341899211573895,40.0,233.0,69.0,241.0,77.0,236.7,73.075,True,1
477,0.017211232677399126,0.024548295138268155,0.4072991438976747,0.5641786387621384,72.0,233.0,1086.0,242.0,1097.0,237.01388888888889,1091.2777777777778,True,1
478,0.06665996124975651,0.24613506311430428,0.38205252907392373,0.605011574994585,26.0,234.0,1099.0,241.0,1105.0,237.23076923076923,1101.7692307692307,True,2
479,0.03560327888400273,0.013655519165915744,0.3977726732353436,0.4132490139332246,119.0,235.0,863.0,248.0,876.0,240.46218487394958,869.218487394958,True,1
480,0.025214678898830233,0.013406517006889048,0.41236783667637766,0.23606163159729143,159.0,235.0,1006.0,250.0,1020.0,241.98742138364778,1012.5911949685535,True,1
481,0.01796412189904941,0.047103654473695356,0.41860195238773756,0.0,13.0,237.0,276.0,242.0,281.0,239.0,278.0,True,1
482,0.20537921364156056,0.13560159770017535,0.3848858248304055,0.5879298348753568,43.0,237.0,294.0,245.0,302.0,240.69767441860466,297.86046511627904,True,2
483,0.022867494534702278,0.02088699690273631,0.4216737620025432,0.8192836306223823,37.0,237.0,322.0,243.0,332.0,239.9189189189189,326.5945945945946,True,1
484,0.0153274760558546,0.01380948362762848,0.40925259655403295,0.5760304426381503,65.0,237.0,1060.0,246.0,1071.0,241.07692307692307,1065.4769230769232,True,1
485,0.01894700627061193,0.014704476915386268,0.3965258005454168,0.3787249174874289,64.0,238.0,523.0,248.0,532.0,242.40625,526.953125,True,1
486,0.012986953628623748,0.014011663784822683,0.3961483166562335,0.7071067811865476,18.0,238.0,598.0,244.0,604.0,240.5,600.5,True,1
487,0.03428499155011534,0.19880495717766478,0.3225654309866428,0.3973597071195132,18.0,238.0,1244.0,244.0,1249.0,240.5,1246.0,True,2
488,0.026866648801556998,0.013727822369176702,0.4275805721395773,0.5865306417756121,103.0,239.0,1036.0,252.0,1047.0,244.7766990291262,1041.2524271844661,True,1
489,0.01599037014123085,0.012488588426497521,0.39660596421951033,0.7176383229250723,38.0,240.0,137.0,246.0,146.0,242.55263157894737,141.21052631578948,True,1
490,0.017562622651152823,0.013763483104312186,0.389885843099763,0.521640530957301,21.0,240.0,410.0,246.0,416.0,242.71428571428572,412.2857142857143,True,1
491,0.016097342978562596,0.01290226100991394,0.40518059872659534,0.605011574994585,26.0,240.0,425.0,246.0,432.0,242.76923076923077,428.2307692307692,True,1
492,0.015127389721165015,0.013421812148269853,0.36902045038792247,0.5035671321513514,33.0,240.0,610.0,247.0,617.0,242.72727272727272,612.8181818181819,True,1
493,0.019851338977748607,0.013709048375399333,0.422661691956582,0.8219385648429921,56.0,240.0,642.0,251.0,653.0,246.01785714285714,646.5,True,1
494,0.10617246744162817,0.1563068446734544,0.3471115794233327,0.4541475531146237,30.0,242.0,399.0,248.0,406.0,244.5,402.0,True,2
495,0.016384974409842466,0.013314243125655692,0.4390115569134317,0.5883484054145521,23.0,242.0,626.0,249.0,631.0,245.0,628.0,True,1
496,0.018510845926016078,0.013045015477171299,0.4152300846503416,0.8252555869629229,40.0,243.0,549.0,251.0,558.0,246.6,553.25,True,1
497,0.014943179714039908,0.013311801696842051,0.4205900321466679,0.6544464561996782,30.0,244.0,754.0,251.0,761.0,247.0,757.1,True,1
498,0.034406568901652536,0.01322848813805953,0.43399078552090953,0.5170194278420425,78.0,244.0,800.0,255.0,810.0,249.52564102564102,804.4102564102565,True,1
499,0.03294346494807177,0.012480535265632052,0.40939251233607665,0.33364938311326314,149.0,245.0,240.0,259.0,255.0,250.7986577181208,247.08724832214764,True,1
500,0.0170507461544478,0.013495207988958839,0.3961855253212763,0.0,13.0,245.0,716.0,250.0,721.0,247.0,718.0,True,1
501,0.017481468979605744,0.01247432115357195,0.39839193869444023,0.5672605886829043,74.0,246.0,117.0,256.0,128.0,250.35135135135135,122.27027027027027,True,1
502,0.022872562868274684,0.012794946268734397,0.4143540505223751,0.41197261029474624,133.0,246.0,359.0,258.0,372.0,251.42105263157896,365.0601503759398,True,1
503,0.10623449618368422,0.015516544342078558,0.36444912263557055,0.5883484054145521,23.0,247.0,563.0,252.0,570.0,249.0,566.0,True,1
504,0.048567789055289454,0.16664934317819735,0.3649156885941643,0.7298688335833974,72.0,247.0,1227.0,259.0,1238.0,251.66666666666666,1232.361111111111,True,2
505,0.013413306036510806,0.013429573986069815,0.4285524760680879,0.3441418642679931,175.0,248.0,832.0,263.0,848.0,254.98857142857142,839.5657142857143,True,1
506,0.03689504495023863,0.013363851330572567,0.38865778894232733,0.0,13.0,248.0,932.0,253.0,937.0,250.0,934.0,True,1
507,0.014269143633391098,0.012323618217654765,0.4122303586832116,0.7312425760773029,39.0,251.0,156.0,260.0,163.0,254.84615384615384,159.23076923076923,True,1
508,0.024261378260630958,0.013542863203160865,0.4150118899688661,0.7706493949151617,51.0,251.0,683.0,262.0,691.0,256.4117647058824,686.0980392156863,True,1
509,0.017089242335658113,0.012371613754680398,0.37521060226488606,0.0,13.0,253.0,110.0,258.0,115.0,255.0,112.0,True,1
510,0.015477018968415067,0.012925163814878488,0.3947373772486045,0.8049296634114862,30.0,253.0,406.0,260.0,414.0,256.1666666666667,409.23333333333335,True,1
511,0.017197933059738667,0.012894659294682581,0.40891909763264067,0.566779024335132,40.0,253.0,420.0,260.0,428.0,256.225,423.3,True,1
512,0.023144707234568074,0.01327058226874405,0.4332822622031942,0.522263940851272,125.0,253.0,434.0,269.0,448.0,259.464,440.096,True,1
513,0.03191757761048411,0.01328995720620206,0.4152416422041925,0.4215374036227065,85.0,253.0,880.0,263.0,891.0,257.5529411764706,885.0235294117647,True,1
514,0.02475473877789745,0.013291827690603763,0.3223757925250599,0.0,13.0,253.0,1021.0,258.0,1026.0,255.0,1023.0,True,1
515,0.13659410987202986,0.016665084307068364,0.3862089429318193,0.39086797998528583,54.0,254.0,915.0,262.0,924.0,257.5,919.3333333333334,True,1
516,0.02528980808981676,0.013297260397239557,0.4087316786251706,0.2882034289017589,94.0,254.0,949.0,265.0,960.0,259.3829787234043,954.2872340425532,True,1
517,0.10143133244910497,0.0778382045960036,0.3614682523669414,0.08134518347820949,39.0,255.0,35.0,263.0,43.0,258.8974358974359,38.8974358974359,True,1
518,0.07431664590949705,0.2414022355466824,0.36341629457133895,0.5281094452574665,27.0,255.0,506.0,261.0,513.0,257.6666666666667,509.22222222222223,True,2
519,0.01752509346534408,0.013500537256652921,0.40526608550247356,0.8972707997115728,30.0,255.0,712.0,265.0,717.0,259.3666666666667,714.0,True,1
520,0.02712924233099102,0.013785367032953091,0.36072475380527186,0.5883484054145521,23.0,256.0,730.0,261.0,737.0,258.0,733.0,True,1
521,0.020915632450765925,0.01333830818155096,0.4213228914012258,0.5281094452574667,27.0,258.0,582.0,265.0,588.0,260.77777777777777,584.6666666666666,True,1
522,0.03224035330298098,0.012716194703021676,0.398902729989414,0.49464657335422085,50.0,259.0,119.0,267.0,128.0,262.72,123.2,True,1
523,0.015154172176805968,0.013235040537334312,0.4186601681953948,0.0,13.0,260.0,765.0,265.0,770.0,262.0,767.0,True,1
524,0.022542530650993417,0.014242207779504345,0.4147878234827346,0.7389962188206479,74.0,260.0,1220.0,269.0,1233.0,263.7162162162162,1226.2702702702702,True,1
525,0.028203894119359172,0.013552099660661362,0.41136530657898435,0.0,13.0,261.0,1031.0,266.0,1036.0,263.0,1033.0,True,1
526,0.019952145816147616,0.016223587241317866,0.38889330214366824,0.9013339700888826,42.0,262.0,498.0,271.0,508.0,266.1666666666667,502.7857142857143,True,1
527,0.06831047272583055,0.1867037248352288,0.3740785037283948,0.7071067811865476,18.0,263.0,740.0,269.0,746.0,265.5,742.5,True,2
528,0.022005067484837694,0.013317099249677954,0.4264935156321331,0.5607395419252839,137.0,263.0,790.0,277.0,805.0,269.0875912408759,796.8832116788321,True,1
529,0.023147312632705273,0.013363005671355715,0.4173211650129735,0.5403945253511362,99.0,263.0,868.0,273.0,880.0,267.6060606060606,873.6363636363636,True,1
530,0.020818476122462383,0.017334979740466622,0.41436346616764846,0.5217330737183913,42.0,264.0,143.0,273.0,151.0,267.73809523809524,146.47619047619048,True,1
531,0.015239380572227542,0.0131844598794418,0.39781574744487297,0.521640530957301,21.0,264.0,761.0,270.0,767.0,266.7142857142857,763.2857142857143,True,1
532,0.023423918736824284,0.013423593359026783,0.4274547467427881,0.43650091432121413,146.0,265.0,983.0,280.0,997.0,272.47945205479454,989.2876712328767,True,1
533,0.013081296771674007,0.01210215017372576,0.40760611029112925,0.6375046456357893,65.0,266.0,93.0,276.0,102.0,270.8,97.07692307692308,True,1
534,0.06987390356976464,0.1423200412507402,0.3819949688844662,0.6911067513894313,39.0,266.0,172.0,272.0,181.0,268.38461538461536,176.23076923076923,True,2
535,0.07687144836860452,0.06546037293248476,0.34855872609040345,0.4885278371925552,59.0,266.0,634.0,276.0,643.0,270.1864406779661,638.1186440677966,True,1
536,0.014192801239386347,0.012290251347860805,0.3582928840009989,0.7071075309998184,31.0,267.0,152.0,275.0,158.0,270.741935483871,154.80645161290323,True,1
537,0.024681743957953816,0.013113331068001347,0.4226266767625214,0.708664665903118,23.0,267.0,474.0,274.0,480.0,270.0,476.60869565217394,True,1
538,0.026596516391302772,0.013484471448330832,0.4212720245227676,0.7861445962922732,44.0,267.0,618.0,277.0,625.0,271.1818181818182,620.8636363636364,True,1
539,0.015253119536296574,0.011609641719940899,0.39709608936272206,0.8372800134423998,50.0,268.0,0.0,276.0,10.0,272.04,3.76,False,3
540,0.014699062149981765,0.011774593607906602,0.41534269181102457,0.0,13.0,268.0,15.0,273.0,20.0,270.0,17.0,True,1
541,0.01838647478048276,0.012369396864682174,0.39449391349717466,0.7952224735325646,49.0,270.0,116.0,278.0,126.0,273.6530612244898,120.24489795918367,True,1
542,0.022544279227873616,0.01399407846400092,0.41832779219734884,0.521640530957301,21.0,270.0,706.0,276.0,712.0,272.2857142857143,708.7142857142857,True,1
543,0.01590255664633807,0.014694489280768044,0.4186176032065994,0.7030312038332427,28.0,271.0,746.0,276.0,754.0,273.0,749.5,True,1
544,0.015866244010028428,0.013001409971501215,0.39040169438823585,0.0,13.0,272.0,130.0,277.0,135.0,274.0,132.0,True,1
545,0.019956593559336128,0.013123695653214196,0.4234275582585894,0.5428210226121685,76.0,273.0,569.0,282.0,580.0,276.63157894736844,573.75,True,1
546,0.02321568599175059,0.013686735055717825,0.4259666248377424,0.6174990324389623,74.0,273.0,1215.0,283.0,1226.0,278.0405405405405,1219.0675675675675,True,1
547,0.01258116795124067,0.012625870992295717,0.4146428990745121,0.6070793249679187,68.0,276.0,313.0,285.0,324.0,280.02941176470586,317.80882352941177,True,1
548,0.02477009568944971,0.013325050878536273,0.413043617325808,0.6643360141249844,56.0,276.0,528.0,285.0,537.0,280.0892857142857,532.0357142857143,True,1
549,0.015028474346284949,0.01958320737736909,0.40113635560033,0.521640530957301,21.0,278.0,35.0,284.0,41.0,280.2857142857143,37.285714285714285,True,1
550,0.02280180897576336,0.032875385190355655,0.39880139486626043,0.8857753451656543,33.0,278.0,808.0,288.0,814.0,282.93939393939394,810.8181818181819,True,1
551,0.021452576087439865,0.04885244569861191,0.4218306557278256,0.7986196715496918,42.0,278.0,830.0,287.0,839.0,282.2857142857143,834.2142857142857,True,1
552,0.013954023707043824,0.012219360005713595,0.4051030826632178,0.7229419999443613,53.0,279.0,134.0,288.0,143.0,283.35849056603774,138.45283018867926,True,1
553,0.0235349011484478,0.01367366569533105,0.3915355092166401,0.41787973726286604,76.0,279.0,1093.0,289.0,1103.0,282.94736842105266,1097.6447368421052,True,1
554,0.022861107119702663,0.11668679713822643,0.3944497769884888,0.7664132447638143,41.0,280.0,43.0,287.0,53.0,282.7317073170732,47.41463414634146,True,2
555,0.019038053895315946,0.012765422507448632,0.33528044483202385,0.6324555320336758,31.0,280.0,336.0,287.0,343.0,283.0,339.0,True,1
556,0.023399079613989418,0.013134797920424704,0.4173207995729094,0.8443031410746077,68.0,280.0,474.0,294.0,483.0,286.6029411764706,477.69117647058823,True,1
557,0.05913777180720746,0.013911862458252709,0.3946098198218402,0.5004835090682926,56.0,280.0,511.0,289.0,521.0,284.85714285714283,515.9107142857143,True,1
558,0.032023323268399836,0.013380925824343706,0.4142306829564044,0.5355752942787064,92.0,280.0,745.0,290.0,757.0,284.1521739130435,750.1304347826087,True,1
559,0.015809800671431416,0.013191252519188217,0.41278431448907316,0.0,13.0,281.0,848.0,286.0,853.0,283.0,850.0,True,1
560,0.013710953865865048,0.012171196997733717,0.37945792655848565,0.5281094452574665,27.0,282.0,92.0,288.0,99.0,284.3333333333333,94.77777777777777,True,1
561,0.058152663532956804,0.20910851733159067,0.3762201622397193,0.5594149795963032,42.0,282.0,225.0,289.0,233.0,284.85714285714283,228.5,True,2
562,0.02483468013483541,0.015475837278693408,0.41563114099681175,0.6930547209108832,77.0,283.0,1223.0,292.0,1235.0,287.12987012987014,1228.987012987013,True,1
563,0.020767485141387005,0.01249533788771924,0.3854725459646174,0.7403513787414832,51.0,284.0,103.0,293.0,114.0,288.05882352941177,107.96078431372548,True,1
564,0.013814928986648807,0.012168797888405712,0.3375118345050563,0.521640530957301,21.0,284.0,124.0,290.0,130.0,286.2857142857143,126.71428571428571,True,1
565,0.06739285654591387,0.18022785699464727,0.3778473280927601,0.41156466341776515,43.0,285.0,201.0,293.0,209.0,288.27906976744185,204.86046511627907,True,2
566,0.01600657424124297,0.012611735905065638,0.4164550702523592,0.7369507914683452,60.0,285.0,344.0,295.0,354.0,289.4,349.0,True,1
567,0.014298364385123413,0.013084084693181258,0.4036167088992475,0.0,13.0,285.0,609.0,290.0,614.0,287.0,611.0,True,1
568,0.020563557218267796,0.013710280867091251,0.3525978617026424,0.521640530957301,21.0,285.0,628.0,291.0,634.0,287.2857142857143,630.2857142857143,True,1
569,0.025810109436229505,0.013293821945860344,0.43139864189250926,0.3743826902112172,151.0,286.0,790.0,300.0,805.0,292.63576158940396,796.774834437086,True,1
570,0.036964435022539995,0.013840099647397722,0.4194971894078183,0.4609225107728853,93.0,286.0,1209.0,297.0,1221.0,291.4623655913978,1214.3010752688172,True,1
571,0.014498151591277306,0.012273594418139295,0.39617939120734946,0.62168538102186,55.0,287.0,54.0,295.0,64.0,290.7818181818182,58.472727272727276,True,1
572,0.01284479833905843,0.012689895696153298,0.413523028490308,0.36843058064220385,62.0,287.0,293.0,296.0,303.0,291.0,297.4032258064516,True,1
573,0.03477028373590557,0.012934070470580499,0.4044863518869831,0.39065761491630724,89.0,287.0,423.0,298.0,434.0,292.35955056179773,428.07865168539325,True,1
574,0.01923906994514548,0.013536682344988405,0.4021004065788661,0.5035671321513514,33.0,287.0,661.0,294.0,668.0,290.1818181818182,663.7272727272727,True,1
575,0.016769239825910838,0.12891189394110494,0.36951510039636865,0.0,24.0,287.0,1161.0,293.0,1167.0,289.5,1163.5,True,2
576,0.023062697794944218,0.013202567677660893,0.40972146278752086,0.8559448839618534,70.0,288.0,491.0,297.0,505.0,292.6714285714286,496.7142857142857,True,1
577,0.034161205489522034,0.02145325180104559,0.4112096051572294,0.434679962652017,83.0,288.0,960.0,299.0,971.0,292.7951807228916,965.0602409638554,True,1
578,0.015677514415827307,0.012773391106605986,0.3718673109294524,0.0,13.0,289.0,318.0,294.0,323.0,291.0,320.0,True,1
579,0.023076332777274618,0.013596704013938428,0.4106802048251122,0.9290253872762467,45.0,289.0,647.0,302.0,653.0,295.0,649.8,True,1
580,0.02073091327147152,0.01481493814559019,0.4188545773418346,0.6324555320336758,30.0,289.0,1046.0,296.0,1053.0,292.4,1048.6,True,1
581,0.02276972635442113,0.01189489551233433,0.3927018252216841,0.7428786667040305,28.0,290.0,21.0,296.0,29.0,292.32142857142856,24.5,True,1
582,0.015340805511369798,0.012828610107002727,0.40685828351717584,0.42202524715345074,46.0,291.0,43.0,299.0,52.0,294.2391304347826,47.43478260869565,True,1
583,0.015212266354716866,0.013155512967079825,0.3974175962262734,0.47389607571709474,42.0,291.0,592.0,299.0,600.0,294.23809523809524,595.6666666666666,True,1
584,0.020172562819391684,0.013564312586444742,0.41557157988004384,0.6616597750875001,90.0,291.0,996.0,305.0,1006.0,297.2888888888889,1000.4444444444445,True,1
585,0.035480210115425764,0.012888138207336176,0.4040604043249875,0.2409657986707495,31.0,292.0,335.0,299.0,342.0,295.0,337.61290322580646,True,1
586,0.020107776976466492,0.012356429624384102,0.39821670123893904,0.6724972031554177,24.0,293.0,110.0,300.0,116.0,296.0,112.5,True,1
587,0.0180505167335085,0.013377129378917557,0.38337861374160825,0.5026711537747971,50.0,293.0,611.0,302.0,619.0,297.2,614.04,True,1
588,0.0186407326431717,0.013416553906854367,0.38707220604680076,0.8154336944155772,29.0,293.0,667.0,300.0,675.0,296.1034482758621,670.4827586206897,True,1
589,0.04217093498967335,0.1125637143720409,0.3993507429238287,0.5323734643240328,34.0,293.0,714.0,300.0,722.0,296.52941176470586,717.7352941176471,True,1
590,0.08700815697349457,0.017958989601554714,0.37957863044824114,0.528109445257467,27.0,293.0,890.0,299.0,897.0,295.6666666666667,892.7777777777778,True,1
591,0.023636543816769037,0.013693269498885965,0.3915985860217553,0.7810073610293989,63.0,294.0,846.0,306.0,854.0,300.0,849.5555555555555,True,1
592,0.02401933589345724,0.013464466370705218,0.4252060251019697,0.5961652585625858,148.0,294.0,860.0,310.0,875.0,302.4662162162162,867.3783783783783,True,1
593,0.014317754212191797,0.012734391852258527,0.3677694884306105,0.0,13.0,295.0,305.0,300.0,310.0,297.0,307.0,True,1
594,0.020582630899754113,0.014172843979891766,0.4039589095545596,0.8760139308383759,52.0,296.0,120.0,307.0,129.0,301.5192307692308,124.3076923076923,True,1
595,0.01831310110096312,0.01327907982391043,0.4218828732980407,0.0,13.0,297.0,838.0,302.0,843.0,299.0,840.0,True,1
596,0.019690246839223848,0.012450386826447795,0.3966223179205148,0.654446456199678,30.0,298.0,103.0,305.0,110.0,300.9,106.0,True,1
597,0.01518613593970718,0.03658741954985251,0.4156412018779641,0.5281094452574665,27.0,298.0,290.0,305.0,296.0,301.22222222222223,292.6666666666667,True,1
