,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
340,0.05070631264634158,0.13509707144424968,0.37938620430043596,0.48718998922711115,28.0,135.0,124.0,142.0,131.0,138.21428571428572,127.21428571428571,True,2
341,0.0160645654517197,0.013485581178208667,0.3414447051137418,0.0,13.0,135.0,790.0,140.0,795.0,137.0,792.0,True,1
342,0.014990846938185868,0.01379063488446581,0.39410678233491236,0.605011574994585,26.0,136.0,955.0,142.0,962.0,138.23076923076923,958.2307692307693,True,1
343,0.024956571924562482,0.03697208557807134,0.3455368789188413,0.0,13.0,136.0,1114.0,141.0,1119.0,138.0,1116.0,True,1
344,0.01651374025976991,0.013588450606855233,0.3595138751574751,0.521640530957301,21.0,137.0,453.0,143.0,459.0,139.28571428571428,455.2857142857143,True,1
345,0.014430594706673587,0.02018027823167451,0.39466416666755855,0.0,13.0,137.0,572.0,142.0,577.0,139.0,574.0,True,1
346,0.014960472278429154,0.013728794353144466,0.42525109056672006,0.0,13.0,137.0,1100.0,142.0,1105.0,139.0,1102.0,True,1
347,0.01478158545779094,0.013714251754106909,0.38359256583672396,0.8763687883058342,46.0,138.0,720.0,148.0,729.0,142.7391304347826,723.804347826087,True,1
348,0.014766005300592373,0.016934049833926424,0.4140013566047276,0.7553260818629614,38.0,138.0,980.0,147.0,987.0,141.81578947368422,982.7105263157895,True,1
349,0.016150988941198607,0.013296414948281855,0.3810545679386893,0.6723785758926063,30.0,138.0,1244.0,146.0,1250.0,141.5,1246.5,True,1
350,0.015106563411929792,0.013816865030122335,0.389547069524606,0.0,13.0,139.0,894.0,144.0,899.0,141.0,896.0,True,1
351,0.013472439371470302,0.013748427079526174,0.39254409756971104,0.0,13.0,139.0,909.0,144.0,914.0,141.0,911.0,True,1
352,0.01486603060966095,0.01310690301025107,0.4044981930151082,0.3973597071195132,18.0,139.0,1225.0,145.0,1230.0,141.5,1227.0,True,1
353,0.06114472356000029,0.01592034633992459,0.4127639790044364,0.46116123347254434,34.0,140.0,209.0,147.0,216.0,142.8235294117647,212.1764705882353,True,1
354,0.01406498398127301,0.019380567212867208,0.414703875299061,0.8433823721351406,44.0,140.0,557.0,149.0,566.0,143.5681818181818,560.5681818181819,True,1
355,0.10613016319210124,0.017431455606476232,0.42319665999652617,0.5055839081977817,41.0,140.0,798.0,148.0,805.0,143.3170731707317,800.8536585365854,True,1
356,0.015369861956111905,0.013565473677863581,0.4024749823032655,0.605011574994585,26.0,140.0,830.0,147.0,836.0,142.76923076923077,832.7692307692307,True,1
357,0.08680906806041845,0.10626852452699606,0.35126719700557735,0.5114905738235074,36.0,140.0,920.0,147.0,928.0,143.0,923.9444444444445,True,2
358,0.01861513615510137,0.013600251551465806,0.3879924792187155,0.5281094452574665,27.0,140.0,1128.0,146.0,1135.0,142.33333333333334,1130.7777777777778,True,1
359,0.02182541488363071,0.013296690679870878,0.4135750337900582,0.0,13.0,140.0,1162.0,145.0,1167.0,142.0,1164.0,True,1
360,0.11367685211195422,0.09973007731608736,0.37756202464116123,0.37253268568326453,53.0,141.0,34.0,150.0,42.0,144.9245283018868,37.79245283018868,True,1
361,0.027660320505047308,0.013854711808918637,0.41674895811824253,0.521640530957301,21.0,141.0,232.0,147.0,238.0,143.71428571428572,234.71428571428572,True,1
362,0.014251251004023314,0.012611042636035854,0.3677788853644624,0.7071067811865476,18.0,142.0,47.0,148.0,53.0,144.5,49.5,True,1
363,0.053904566076329714,0.04976390632592512,0.3472577154070858,0.4246038878042233,24.0,142.0,255.0,148.0,262.0,144.875,258.0,True,1
364,0.015248589600359595,0.016117587686336296,0.35200715172388064,0.0,13.0,142.0,1107.0,147.0,1112.0,144.0,1109.0,True,1
365,0.08253578119169686,0.20385580623813093,0.3783028287105973,0.0,13.0,143.0,221.0,148.0,226.0,145.0,223.0,True,2
366,0.014158760930225611,0.013608051304119222,0.4012284289934763,0.49063044347621054,35.0,143.0,989.0,150.0,997.0,145.82857142857142,992.7142857142857,True,1
367,0.0161796898991759,0.013103412888096215,0.3513137749322704,0.0,24.0,144.0,61.0,150.0,67.0,146.5,63.5,True,1
368,0.020930554565199717,0.014232840827441091,0.4138408025480513,0.7071067811865476,18.0,144.0,670.0,150.0,676.0,146.5,672.5,True,1
369,0.01364140740458826,0.013554333132614413,0.40351652239013425,0.6724972031554177,24.0,144.0,840.0,151.0,846.0,147.0,842.5,True,1
370,0.01718926262540146,0.014841187507692949,0.34807891906178146,0.4679427787696217,33.0,145.0,931.0,152.0,939.0,147.45454545454547,934.6363636363636,True,1
371,0.01759580582683239,0.014797085600704358,0.39811970749030134,0.6724972031554177,24.0,145.0,946.0,151.0,953.0,147.5,949.0,True,1
372,0.06457270446088555,0.1858732631797859,0.37568058943964183,0.5751719907820686,44.0,146.0,132.0,155.0,140.0,149.63636363636363,136.20454545454547,True,2
373,0.015621810125847966,0.013802346742801284,0.4182886423548933,0.7071067811865476,18.0,146.0,659.0,152.0,665.0,148.5,661.5,True,1
374,0.0136508858485186,0.013495777310750532,0.4068022262656162,0.0,13.0,146.0,703.0,151.0,708.0,148.0,705.0,True,1
375,0.0143294894708016,0.013784191689624073,0.343188080812098,0.3973597071195132,18.0,146.0,875.0,151.0,881.0,148.0,877.5,True,1
376,0.016362030152932572,0.01328049597449852,0.35391905142834246,0.0,13.0,146.0,1163.0,151.0,1168.0,148.0,1165.0,True,1
377,0.01497824783475529,0.011707689070671795,0.4116875930957347,0.7071067811865476,18.0,147.0,1.0,153.0,7.0,149.5,3.5,False,3
378,0.015590905192611922,0.013356940840112705,0.3989288365146678,0.8154336944155772,29.0,147.0,608.0,155.0,615.0,150.51724137931035,610.8965517241379,True,1
379,0.01435266105444118,0.013284782014603744,0.4119741177284495,0.5311426486462018,37.0,147.0,768.0,154.0,776.0,149.59459459459458,771.5135135135135,True,1
380,0.01696141519211142,0.01369222328836073,0.4008577257626156,0.48540579834330433,45.0,148.0,1030.0,157.0,1038.0,151.55555555555554,1033.6888888888889,True,1
381,0.015219407190306058,0.013447952865787238,0.3999857155299556,0.0,24.0,148.0,1144.0,154.0,1150.0,150.5,1146.5,True,1
382,0.017162274130704643,0.012964569309203913,0.42396062290915765,0.3165712393945795,68.0,149.0,85.0,159.0,95.0,153.08823529411765,89.63235294117646,True,1
383,0.021697459392296708,0.01377641554433293,0.42223782292457596,0.7336915869373887,62.0,149.0,191.0,160.0,202.0,154.59677419354838,195.2741935483871,True,1
384,0.023938300774639487,0.013836306159640589,0.39283249644341556,0.49063044347621054,35.0,149.0,246.0,157.0,253.0,152.71428571428572,248.82857142857142,True,1
385,0.015956420973709178,0.16510265988994532,0.41566338986825146,0.521640530957301,21.0,149.0,571.0,155.0,577.0,151.28571428571428,573.2857142857143,True,2
386,0.014096200999873403,0.012852999205816071,0.358443661484029,0.7071067811865476,18.0,149.0,1258.0,155.0,1264.0,151.5,1260.5,True,1
387,0.027600469323737567,0.04237373342379376,0.41620957428855887,0.7733904313610995,78.0,150.0,277.0,163.0,288.0,155.4102564102564,281.61538461538464,True,1
388,0.014350141186816576,0.013350027362773888,0.35280799930521156,0.3973597071195132,18.0,150.0,445.0,156.0,450.0,152.5,447.0,True,1
389,0.014062920384923875,0.013558821546248455,0.3410292210668723,0.0,13.0,150.0,693.0,155.0,698.0,152.0,695.0,True,1
390,0.023285775665920022,0.04176340988235166,0.4058395126517341,0.7254951895813272,46.0,150.0,969.0,158.0,978.0,153.8695652173913,973.1304347826087,True,1
391,0.01399745717921184,0.013340360990113273,0.3744726084608369,0.7071067811865476,18.0,151.0,53.0,157.0,59.0,153.5,55.5,True,1
392,0.05653696905225022,0.2666221304490628,0.3827040968990479,0.5281094452574667,27.0,151.0,319.0,158.0,325.0,153.77777777777777,321.6666666666667,True,2
393,0.033181273634272965,0.019417331743402707,0.40049160556033664,0.48718998922711126,28.0,151.0,670.0,158.0,677.0,154.21428571428572,672.7857142857143,True,1
394,0.01538500975748661,0.014992408816097653,0.3568414986656804,0.5281094452574665,27.0,151.0,864.0,157.0,871.0,153.33333333333334,867.2222222222222,True,1
395,0.017019130378587155,0.013253971483168588,0.39998461367399357,0.7817411165723722,27.0,151.0,1236.0,157.0,1244.0,153.40740740740742,1239.5185185185185,True,1
396,0.017010830039639456,0.0155733652317511,0.3968150768375487,0.7071067811865476,18.0,152.0,64.0,158.0,70.0,154.5,66.5,True,1
397,0.1252248892581541,0.1033331628895643,0.3832017166278029,0.0,13.0,152.0,74.0,157.0,79.0,154.0,76.0,True,2
398,0.025407450020689146,0.035454543042468166,0.3571989167599026,0.6723785758926063,30.0,152.0,168.0,158.0,176.0,154.5,171.5,True,1
399,0.01389453053231772,0.013298524310696561,0.4163386872520717,0.8154336944155772,29.0,152.0,799.0,159.0,807.0,155.10344827586206,802.4827586206897,True,1
400,0.012881537951973509,0.013379359559117055,0.4059375212543912,0.0,13.0,153.0,705.0,158.0,710.0,155.0,707.0,True,1
401,0.016892530221998638,0.013737807387936602,0.3588121878352769,0.8876253645985945,25.0,153.0,747.0,158.0,756.0,155.0,751.0,True,1
402,0.01343882195959308,0.01317732666272983,0.3728397607733753,0.0,13.0,153.0,765.0,158.0,770.0,155.0,767.0,True,1
403,0.013389270684047754,0.013664300327651025,0.34034874165346934,0.0,13.0,153.0,921.0,158.0,926.0,155.0,923.0,True,1
404,0.015416053687348618,0.014859732634331324,0.33501298805568425,0.0,13.0,153.0,982.0,158.0,987.0,155.0,984.0,True,1
405,0.015312853099280566,0.013537823701025539,0.4248288459889077,0.566779024335132,40.0,154.0,649.0,161.0,657.0,156.775,652.7,True,1
406,0.016017784569642052,0.013500769668183676,0.3970745638498096,0.6325617830592853,57.0,154.0,1130.0,163.0,1140.0,157.5438596491228,1133.701754385965,True,1
407,0.017313990767833562,0.013362642901195345,0.36225186433889084,0.0,13.0,154.0,1164.0,159.0,1169.0,156.0,1166.0,True,1
408,0.014536473274813408,0.01385080250945588,0.3754631626584319,0.6724972031554177,24.0,155.0,683.0,162.0,689.0,158.0,685.5,True,1
409,0.017254458845909246,0.013292894502306751,0.36699816274901376,0.3973597071195132,18.0,155.0,1226.0,161.0,1231.0,157.5,1228.0,True,1
410,0.014760720466752475,0.011751480778580459,0.3943926317267988,0.640724070889873,59.0,156.0,6.0,166.0,15.0,160.52542372881356,10.135593220338983,False,3
411,0.018828148036325317,0.013868224964571844,0.4013981644668489,0.0,13.0,156.0,403.0,161.0,408.0,158.0,405.0,True,1
412,0.012554543093138118,0.013330112648813765,0.4104907975118252,0.0,13.0,156.0,458.0,161.0,463.0,158.0,460.0,True,1
413,0.04229880398075059,0.05507754309619518,0.3698954737389607,0.3973597071195132,18.0,156.0,1109.0,162.0,1114.0,158.5,1111.0,True,1
414,0.020091572427792415,0.013561200543869998,0.3885769388541198,0.3973597071195132,18.0,157.0,596.0,162.0,602.0,159.0,598.5,True,1
415,0.01424812970427462,0.013674269850250331,0.40960517622815956,0.5582651122961247,52.0,157.0,855.0,166.0,864.0,160.48076923076923,858.8846153846154,True,1
416,0.01405940745181112,0.014002522693120651,0.3671142073831459,0.763956735187559,26.0,157.0,1068.0,165.0,1073.0,160.46153846153845,1070.0,True,1
417,0.021250078318279804,0.01338999672786508,0.39604315089241365,0.521640530957301,21.0,157.0,1171.0,163.0,1177.0,159.71428571428572,1173.7142857142858,True,1
418,0.020971752572129312,0.017102411506254765,0.42722389553833345,0.8288053826644944,98.0,158.0,141.0,172.0,154.0,163.92857142857142,146.25510204081633,True,1
419,0.016310077959080762,0.013417443357316042,0.41810196808910444,0.605011574994585,26.0,158.0,240.0,165.0,246.0,160.76923076923077,242.76923076923077,True,1
420,0.02244593519917348,0.014299336973009408,0.36418331587517044,0.0,13.0,158.0,265.0,163.0,270.0,160.0,267.0,True,1
421,0.028342887906516616,0.05369297049427007,0.42262309029243894,0.7959857995615278,68.0,159.0,109.0,169.0,122.0,163.41176470588235,115.66176470588235,True,1
422,0.0744029321025613,0.2343243724367576,0.3869011732271191,0.4760097099891316,57.0,159.0,514.0,168.0,523.0,162.89473684210526,518.0350877192982,True,2
423,0.015334875227046105,0.01325142407925576,0.4212596423831086,0.521640530957301,21.0,159.0,1252.0,165.0,1258.0,161.28571428571428,1254.7142857142858,True,1
424,0.015731814120251306,0.018594247859824335,0.37917224283971157,0.6871481234583733,35.0,160.0,338.0,168.0,345.0,163.94285714285715,341.48571428571427,True,1
425,0.013862693790037772,0.013360102382368833,0.4206977343715651,0.43509829271774686,80.0,160.0,558.0,172.0,569.0,166.65,563.3,True,1
426,0.013517059200140017,0.013236026904033412,0.42475238990001646,0.7434168356244435,54.0,160.0,786.0,170.0,795.0,164.22222222222223,790.0,True,1
427,0.057462472454946074,0.020354877405120233,0.37140119923293236,0.765250767414279,52.0,160.0,989.0,169.0,999.0,164.53846153846155,993.5192307692307,True,1
428,0.019374806347085157,0.01381887288232056,0.39741969340619426,0.8632598449832098,52.0,161.0,87.0,172.0,98.0,166.15384615384616,91.59615384615384,True,1
429,0.023299532577665413,0.022296217159495424,0.39876424960019097,0.3973597071195132,18.0,161.0,231.0,167.0,236.0,163.5,233.0,True,1
430,0.020599949677820865,0.013716630074907397,0.3901350948456649,0.7428786667040302,28.0,161.0,302.0,169.0,308.0,164.5,304.67857142857144,True,1
431,0.013682744511801135,0.01351271167835187,0.39038355248763257,0.8007191267333345,42.0,161.0,825.0,169.0,834.0,164.21428571428572,829.0,True,1
432,0.01626064361628896,0.014193713214121556,0.407231197021505,0.5994900553898046,45.0,161.0,1157.0,169.0,1167.0,164.37777777777777,1161.5333333333333,True,1
433,0.03447562804130193,0.09343485239383154,0.407932380132173,0.8857753451656543,33.0,162.0,672.0,172.0,678.0,166.06060606060606,674.1818181818181,True,1
434,0.013960365463637417,0.013831194443536884,0.3681805037763583,0.3973597071195132,18.0,163.0,316.0,169.0,321.0,165.5,318.0,True,1
435,0.018207327508815676,0.016876896595246153,0.3744329642203024,0.5281094452574665,27.0,163.0,968.0,169.0,975.0,165.33333333333334,971.2222222222222,True,1
436,0.013749556830450286,0.012962927159117173,0.3574844905387219,0.521640530957301,21.0,164.0,43.0,170.0,49.0,166.71428571428572,45.285714285714285,True,1
437,0.016134445825453873,0.024726681535376424,0.38529340620993247,0.9262116498428253,26.0,164.0,55.0,170.0,65.0,166.5,59.5,True,1
438,0.01798087616271933,0.014559979989531437,0.3775259024697612,0.7457298409494931,33.0,164.0,152.0,172.0,159.0,167.72727272727272,155.0909090909091,True,1
439,0.015361063635308246,0.017140778784660696,0.3999090545596297,0.5883484054145521,23.0,164.0,187.0,169.0,194.0,166.0,190.0,True,1
440,0.013351288660400742,0.01362623503097794,0.3870982714209872,0.3973597071195132,18.0,164.0,928.0,169.0,934.0,166.0,930.5,True,1
441,0.02271108936165912,0.047315343878112044,0.3856020900937987,0.8590583621098895,31.0,164.0,959.0,172.0,967.0,167.5483870967742,962.258064516129,True,1
442,0.016501874501761545,0.013741192911218681,0.36664027934680554,0.75030857849485,27.0,165.0,644.0,172.0,651.0,167.77777777777777,647.2222222222222,True,1
443,0.014239880704703209,0.013491119317480808,0.3779747069975705,0.6851728213987364,49.0,165.0,731.0,174.0,739.0,168.6122448979592,735.0612244897959,True,1
444,0.01756993623987424,0.02014964824288277,0.40572182552830416,0.5035671321513514,33.0,165.0,979.0,172.0,986.0,167.8181818181818,981.7272727272727,True,1
445,0.015823464300092373,0.013497595625540778,0.40668884837054153,0.3973597071195132,18.0,165.0,1145.0,170.0,1151.0,167.0,1147.5,True,1
446,0.015400861702952299,0.013284464080855539,0.3924517247708823,0.5933885396023876,33.0,165.0,1248.0,172.0,1256.0,167.8181818181818,1251.7575757575758,True,1
447,0.07662859748009017,0.13693623695791768,0.37518794633818364,0.5766729117311749,45.0,166.0,429.0,174.0,437.0,169.84444444444443,432.84444444444443,True,2
448,0.015154321805993158,0.014171184259056021,0.394609645534095,0.0,13.0,166.0,663.0,171.0,668.0,168.0,665.0,True,1
449,0.015332034543012997,0.01546963702792303,0.3507067523474214,0.0,13.0,166.0,935.0,171.0,940.0,168.0,937.0,True,1
450,0.014871582546231752,0.013597392209537344,0.4073279720352071,0.0,13.0,167.0,1009.0,172.0,1014.0,169.0,1011.0,True,1
451,0.014248158126016193,0.013571886376577245,0.40027396644547236,0.0,13.0,167.0,1019.0,172.0,1024.0,169.0,1021.0,True,1
452,0.016411157269283598,0.012983932033581455,0.3492136565848354,0.3973597071195132,18.0,168.0,268.0,173.0,274.0,170.0,270.5,True,1
453,0.038797229254665395,0.013730427577625524,0.4032001624199093,0.0,13.0,168.0,608.0,173.0,613.0,170.0,610.0,True,1
454,0.013172595626529605,0.013601641676585743,0.41042211966912095,0.7071075309998184,31.0,168.0,684.0,176.0,690.0,171.74193548387098,686.8064516129032,True,1
455,0.03575346790103019,0.015698128570763067,0.3472649194107207,0.0,13.0,168.0,1102.0,173.0,1107.0,170.0,1104.0,True,1
456,0.014559531219849946,0.011853194114016577,0.41394948141758064,0.7024396386488659,48.0,169.0,2.0,178.0,11.0,172.39583333333334,5.583333333333333,False,3
457,0.014960992518288483,0.0134049024333458,0.36902441306882167,0.0,24.0,169.0,324.0,175.0,330.0,171.5,326.5,True,1
458,0.013568454856536977,0.013265253479080192,0.4033053502836592,0.5939029418019711,46.0,169.0,793.0,178.0,801.0,173.06521739130434,796.8260869565217,True,1
459,0.014263041676564177,0.013647533453449805,0.40014248641107997,0.8366600265340756,23.0,169.0,1028.0,176.0,1035.0,172.0,1031.0,True,1
460,0.08493029839179404,0.04984168688447883,0.34244066124715733,0.5523973724981476,30.0,170.0,231.0,176.0,239.0,172.8,234.5,True,1
461,0.015940052458798478,0.013418492436431785,0.38634057345052375,0.0,13.0,170.0,305.0,175.0,310.0,172.0,307.0,True,1
462,0.01402963860383145,0.013513992908778357,0.4002533532387302,0.5727826014450029,55.0,170.0,533.0,179.0,543.0,173.5818181818182,537.8363636363637,True,1
463,0.025944633089239902,0.01376674419075541,0.41052660560235005,0.3973597071195132,18.0,170.0,632.0,175.0,638.0,172.0,634.5,True,1
464,0.018064848702572786,0.022525778700415205,0.3993595615939232,0.0,13.0,170.0,942.0,175.0,947.0,172.0,944.0,True,1
465,0.02795629622362985,0.014831117933161008,0.4090446882032172,0.0,13.0,171.0,66.0,176.0,71.0,173.0,68.0,True,1
466,0.018380376729555555,0.016183605464541444,0.38897755855628385,0.6724972031554177,24.0,171.0,107.0,178.0,113.0,174.0,109.5,True,1
467,0.018646534831306884,0.01349809316794729,0.39481384059570207,0.3973597071195132,18.0,171.0,411.0,177.0,416.0,173.5,413.0,True,1
468,0.02868554085921094,0.013834177789242872,0.4036223963354734,0.7529813370466055,51.0,171.0,1045.0,180.0,1054.0,174.4313725490196,1049.3921568627452,True,1
469,0.03245249175686425,0.01319981265260042,0.3926762196426063,0.7428786667040302,28.0,172.0,342.0,180.0,348.0,175.5,344.32142857142856,True,1
470,0.026407498957946234,0.01411539009510789,0.3819284947118693,0.3973597071195132,18.0,172.0,767.0,177.0,773.0,174.0,769.5,True,1
471,0.0144059430856844,0.013327954449804733,0.3521658241331899,0.0,13.0,172.0,781.0,177.0,786.0,174.0,783.0,True,1
472,0.057984332110872804,0.07116718300610189,0.34593381945186097,0.5311426486462022,37.0,173.0,1085.0,181.0,1092.0,176.48648648648648,1088.4054054054054,True,1
473,0.06764965575385246,0.10457456371489648,0.3691029836176068,0.7503085784948502,27.0,174.0,181.0,181.0,188.0,177.22222222222223,183.77777777777777,True,2
474,0.04991037798090073,0.020020176297987313,0.3557419187285767,0.43174058432296014,51.0,174.0,195.0,183.0,204.0,178.0392156862745,199.2156862745098,True,1
475,0.013086023132982294,0.013687026204195384,0.3378455733698157,0.0,13.0,174.0,864.0,179.0,869.0,176.0,866.0,True,1
476,0.037208390770916595,0.013304971123092146,0.4074707518425574,0.8726842985622337,39.0,175.0,376.0,181.0,387.0,177.46153846153845,380.94871794871796,True,1
477,0.01628299336571517,0.015737476579932932,0.40534233685310794,0.7071067811865476,18.0,175.0,968.0,181.0,974.0,177.5,970.5,True,1
478,0.017926832091240866,0.07687249918339384,0.394819232393709,0.0,13.0,175.0,980.0,180.0,985.0,177.0,982.0,True,1
479,0.01460564100503855,0.012902087911901035,0.4209731214257665,0.667413959348206,92.0,176.0,133.0,190.0,143.0,182.9891304347826,137.32608695652175,True,1
480,0.018046019137851897,0.016193605722929254,0.3717878479298773,0.4246038878042233,24.0,176.0,652.0,182.0,659.0,178.125,655.0,True,1
481,0.01815696726432994,0.013687356258138368,0.3883413350483801,0.0,13.0,176.0,829.0,181.0,834.0,178.0,831.0,True,1
482,0.016426680185576883,0.013729816996114178,0.3781123171266855,0.0,13.0,176.0,996.0,181.0,1001.0,178.0,998.0,True,1
483,0.01611855497659089,0.014406420208956449,0.3351394978814663,0.0,13.0,177.0,733.0,182.0,738.0,179.0,735.0,True,1
484,0.020205276368332303,0.013811701428420878,0.37790045478025713,0.5035671321513514,33.0,177.0,838.0,184.0,845.0,179.72727272727272,840.8181818181819,True,1
485,0.016177025166899662,0.01320209779473114,0.42190896867469263,0.6000358773887051,53.0,178.0,80.0,186.0,90.0,181.71698113207546,84.50943396226415,True,1
486,0.013591098553709468,0.013699891725451581,0.3941750044131417,0.8145763500473675,46.0,178.0,869.0,187.0,880.0,182.5,874.6521739130435,True,1
487,0.01781230070959121,0.014212729144121122,0.35765879491688735,0.0,13.0,178.0,1040.0,183.0,1045.0,180.0,1042.0,True,1
488,0.05766474420685325,0.0219919414466784,0.38104934351279934,0.2409657986707495,31.0,178.0,1077.0,185.0,1084.0,181.0,1079.6129032258063,True,1
489,0.0171794965595569,0.012636416544439496,0.41194026269413037,0.7058690928746338,65.0,179.0,64.0,189.0,74.0,183.15384615384616,68.53846153846153,True,1
490,0.019693353415954455,0.011815542049854114,0.3751829116119998,0.8427009716003844,12.0,180.0,0.0,186.0,3.0,182.5,0.6666666666666666,False,3
491,0.016578532706919474,0.013992346483255414,0.41898980624707777,0.7508296268012755,22.0,180.0,676.0,186.0,683.0,182.5,679.0,True,1
492,0.013532241578176823,0.013554252320172436,0.3900597041971524,0.0,13.0,180.0,948.0,185.0,953.0,182.0,950.0,True,1
493,0.014169613705648006,0.013419819794454745,0.4068744698634555,0.259903191350495,30.0,180.0,1009.0,187.0,1016.0,182.9,1012.4,True,1
494,0.013685360999294972,0.013372142761593117,0.402221127104137,0.7110956409253661,60.0,181.0,538.0,192.0,546.0,186.46666666666667,541.6666666666666,True,1
495,0.014973315552270505,0.01377385766303558,0.40524557991301197,0.7850172895459105,57.0,181.0,662.0,191.0,672.0,186.08771929824562,666.9298245614035,True,1
496,0.014439094814487595,0.013370423220192563,0.39247418993497046,0.3550559617095387,38.0,182.0,618.0,190.0,625.0,185.10526315789474,621.0,True,1
497,0.014402205030475727,0.013390674073123872,0.39008708774758194,0.0,13.0,182.0,759.0,187.0,764.0,184.0,761.0,True,1
498,0.01653694441116848,0.013639975962114848,0.38379797101997926,0.3973597071195132,18.0,182.0,1201.0,188.0,1206.0,184.5,1203.0,True,1
499,0.01862772636941526,0.013718566405059883,0.40751437732598883,0.521640530957301,21.0,183.0,848.0,189.0,854.0,185.71428571428572,850.7142857142857,True,1
500,0.025910485072621905,0.052089706239871046,0.3389054289694926,0.75030857849485,27.0,184.0,213.0,191.0,220.0,186.77777777777777,216.22222222222223,True,1
501,0.0288989809460604,0.013352763297624306,0.43191820157339794,0.3768442874234581,101.0,184.0,346.0,196.0,358.0,188.9009900990099,352.03960396039605,True,1
502,0.01805554668194428,0.01398846113960531,0.38059495511729224,0.0,13.0,184.0,771.0,189.0,776.0,186.0,773.0,True,1
503,0.0770982937844834,0.13303791462943904,0.35741564364139633,0.8541737827469763,61.0,185.0,108.0,198.0,116.0,190.81967213114754,111.1639344262295,True,2
504,0.023325901011804477,0.013108622483274145,0.4019597814872587,0.7765079354209471,46.0,186.0,50.0,194.0,60.0,188.91304347826087,54.19565217391305,True,1
505,0.04742261692130147,0.01392284101185053,0.35508349718607035,0.1688808013369498,46.0,186.0,501.0,194.0,509.0,189.5,504.82608695652175,True,1
506,0.01473726786563398,0.013492275395160505,0.4315162009896754,0.0,13.0,186.0,1000.0,191.0,1005.0,188.0,1002.0,True,1
507,0.023682738648390052,0.012246392050907419,0.4201801353149641,0.7863480115484951,36.0,188.0,19.0,196.0,27.0,191.41666666666666,22.583333333333332,True,1
508,0.027030026199415275,0.016334786195191756,0.4363700660185847,0.546162249929975,89.0,188.0,376.0,200.0,386.0,192.80898876404495,380.59550561797755,True,1
509,0.014017560077042293,0.01343841292211437,0.4065867752209618,0.3973597071195132,18.0,188.0,529.0,194.0,534.0,190.5,531.0,True,1
510,0.02674189781044807,0.03411882559629569,0.4008963412656997,0.5523973724981476,30.0,188.0,1158.0,194.0,1166.0,190.8,1161.5,True,1
511,0.023426061375626132,0.013606995865407508,0.3886575683206948,0.521640530957301,21.0,188.0,1236.0,194.0,1242.0,190.28571428571428,1238.7142857142858,True,1
512,0.0175018358074087,0.012803437570494541,0.4149101910688029,0.263246941972163,35.0,189.0,77.0,197.0,85.0,192.25714285714287,80.25714285714285,True,1
513,0.015286437707105995,0.01541184524352037,0.38880461676696515,0.3973597071195132,18.0,189.0,724.0,195.0,729.0,191.5,726.0,True,1
514,0.013340860808240634,0.01322662193232815,0.3752825977512128,0.0,13.0,189.0,767.0,194.0,772.0,191.0,769.0,True,1
515,0.0165851717891971,0.014016270321835932,0.4203331043811309,0.8945505707234337,30.0,189.0,816.0,195.0,826.0,191.3,820.6333333333333,True,1
516,0.047594646953451045,0.019089154148770535,0.41633899732627816,0.8905442562923309,51.0,189.0,1245.0,201.0,1253.0,194.9607843137255,1248.4901960784314,True,1
517,0.02165312167897539,0.02422869222466233,0.40923461661731286,0.8500379784587134,43.0,190.0,830.0,197.0,841.0,192.86046511627907,834.6976744186046,True,1
518,0.01635580026632411,0.09690878384945864,0.33233301104200713,0.8448383518516908,45.0,190.0,1091.0,200.0,1100.0,194.46666666666667,1095.4,True,1
519,0.01709580731801452,0.013381029961137755,0.3749292504644016,0.5883484054145521,23.0,190.0,1272.0,195.0,1279.0,192.0,1275.0,False,3
520,0.017913282440793588,0.012835258767418284,0.4071703433649206,0.0,13.0,191.0,72.0,196.0,77.0,193.0,74.0,True,1
521,0.02551082786192755,0.10291932161382517,0.37851260932398817,0.4541475531146237,30.0,191.0,407.0,198.0,413.0,194.0,409.5,True,1
522,0.013493064332847058,0.013513716858823476,0.4081524447489213,0.0,13.0,191.0,522.0,196.0,527.0,193.0,524.0,True,1
523,0.01310460624344737,0.01331937817549773,0.34866551111817606,0.7071067811865476,18.0,191.0,786.0,197.0,792.0,193.5,788.5,True,1
524,0.04013613380276337,0.016873304151588428,0.3167546112815506,0.0,13.0,191.0,1041.0,196.0,1046.0,193.0,1043.0,True,1
525,0.01832141224940464,0.013554840269828158,0.4194974511625928,0.9237231990542109,84.0,192.0,617.0,207.0,630.0,198.57142857142858,622.9642857142857,True,1
526,0.10211736235026564,0.015635136238891532,0.35158484847671617,0.3334402042108366,37.0,193.0,466.0,200.0,474.0,196.32432432432432,469.4054054054054,True,1
527,0.024585612532893035,0.01424971244620357,0.39408900556202764,0.0,13.0,193.0,650.0,198.0,655.0,195.0,652.0,True,1
528,0.015221229369943192,0.013830812917117139,0.4201997615508477,0.751513339878158,53.0,193.0,862.0,203.0,871.0,197.56603773584905,866.3584905660377,True,1
529,0.014583899140908093,0.013524807675268322,0.399553158572834,0.0,13.0,193.0,991.0,198.0,996.0,195.0,993.0,True,1
530,0.01450697822193779,0.01341384309505451,0.3994138822803502,0.0,13.0,193.0,1138.0,198.0,1143.0,195.0,1140.0,True,1
