,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
308,0.019782716425069107,0.02710585979642649,0.3981483114893699,0.3741897536231428,71.0,224.0,671.0,234.0,681.0,228.64788732394365,675.9859154929577,True,1
309,0.04521107643101649,0.025768972679448228,0.4125905199935154,0.7769909079162853,43.0,225.0,12.0,235.0,19.0,229.7906976744186,15.093023255813954,True,1
310,0.03690884012452008,0.02337528756781949,0.4019333885578222,0.28948330708427494,84.0,227.0,22.0,237.0,33.0,231.53571428571428,27.0,True,1
311,0.04443817933772293,0.027605855330876016,0.41486395887715544,0.4667330942319206,76.0,227.0,1261.0,237.0,1271.0,231.57894736842104,1265.3552631578948,True,1
312,0.15274070785559107,0.039741393077148,0.31087270781614373,0.521640530957301,21.0,228.0,240.0,234.0,246.0,230.28571428571428,242.71428571428572,True,1
313,0.05815655282765117,0.026492958332948822,0.4001041692058674,0.24383696950871703,88.0,229.0,760.0,240.0,771.0,234.375,764.9886363636364,True,1
314,0.056962244406691044,0.02795809183001641,0.389315048638838,0.5750943250587679,58.0,229.0,1031.0,238.0,1041.0,232.9655172413793,1035.6724137931035,True,1
315,0.04212332121653286,0.025635262216775246,0.40011213411839586,0.6591684744359109,87.0,230.0,227.0,240.0,239.0,234.54022988505747,232.48275862068965,True,1
316,0.1199544539243644,0.39653618821550896,0.336166391810721,0.4541475531146237,30.0,230.0,1047.0,236.0,1054.0,232.5,1050.0,True,2
317,0.09580216579952214,0.038736360832213844,0.35092272708457745,0.521640530957301,21.0,231.0,537.0,237.0,543.0,233.28571428571428,539.2857142857143,True,1
318,0.07315512793149734,0.027664013307503066,0.38558692185245397,0.3834682517868001,39.0,231.0,909.0,239.0,917.0,234.0,912.4615384615385,True,1
319,0.04627970414365222,0.02785092841174406,0.3917995574825388,0.3897992597447133,60.0,231.0,1069.0,240.0,1078.0,235.15,1073.15,True,1
320,0.01933946088751388,0.02711332167462295,0.3993233092103305,0.5050912714049246,75.0,232.0,662.0,242.0,672.0,236.52,666.2,True,1
321,0.05451556721718961,0.027430047573779388,0.40280172922293966,0.6177848516185775,57.0,232.0,1231.0,240.0,1241.0,235.28070175438597,1235.9122807017543,True,1
322,0.10865776205000498,0.08446417023824397,0.36847932673518813,0.2599031913504952,30.0,233.0,740.0,240.0,747.0,235.9,742.6,True,1
323,0.0765353842585009,0.025112611785054514,0.34432680002528276,0.7503085784948502,27.0,234.0,280.0,241.0,287.0,236.77777777777777,282.77777777777777,True,1
324,0.11298270237337418,0.44343333472764856,0.357954935566841,0.46116123347254434,34.0,234.0,364.0,241.0,371.0,236.8235294117647,367.1764705882353,True,2
325,0.08308544871538215,0.2897520797097703,0.36303285393704476,0.6344938652443464,29.0,234.0,522.0,241.0,529.0,236.58620689655172,525.3103448275862,True,2
326,0.1671913982254126,0.3458687988089235,0.3011484080599185,0.3973597071195132,18.0,235.0,481.0,240.0,487.0,237.0,483.5,True,2
327,0.03372813133437747,0.02551280211461714,0.3979582585893486,0.684932956911229,44.0,236.0,302.0,243.0,311.0,239.0681818181818,305.97727272727275,True,1
328,0.052957209388863176,0.025673236701638426,0.4144142848434281,0.7581797728994645,52.0,236.0,314.0,245.0,324.0,239.71153846153845,318.2692307692308,True,1
329,0.043827655003490534,0.024940743692253336,0.40318253309211827,0.6431242608879015,52.0,238.0,254.0,246.0,264.0,241.32692307692307,258.46153846153845,True,1
330,0.0462062353380775,0.025464782510572926,0.4048475488929954,0.4796740592220874,121.0,238.0,325.0,251.0,338.0,244.05785123966942,331.56198347107437,True,1
331,0.06108505983140414,0.025640251746244177,0.41762023029427836,0.6048175712142111,91.0,238.0,389.0,249.0,401.0,242.8901098901099,394.2087912087912,True,1
332,0.09774267695208462,0.1867464611514785,0.3526099298013108,0.0,24.0,239.0,13.0,245.0,19.0,241.5,15.5,True,1
333,0.038199977895976935,0.4309038283079968,0.37805299651538016,0.5523973724981476,30.0,240.0,721.0,246.0,729.0,242.2,724.5,True,2
334,0.04092280355890809,0.02694850456211357,0.4181158353920976,0.5817115455405287,58.0,240.0,863.0,251.0,871.0,244.81034482758622,866.4137931034483,True,1
335,0.1759125627449628,0.31703913071419226,0.3101513572857644,0.0,24.0,240.0,988.0,246.0,994.0,242.5,990.5,True,2
336,0.1658609036615461,0.294363867952803,0.3813799206499957,0.521640530957301,21.0,241.0,415.0,247.0,421.0,243.71428571428572,417.7142857142857,True,2
337,0.055256824891521714,0.02611318124888419,0.3729432490865296,0.3973597071195132,18.0,244.0,815.0,250.0,820.0,246.5,817.0,True,1
338,0.10236012851805017,0.05205213894785101,0.3612468461337656,0.0,24.0,244.0,969.0,250.0,975.0,246.5,971.5,True,1
339,0.037453145459867304,0.025049935640182583,0.40249936862864644,0.3765892096209254,101.0,245.0,170.0,257.0,181.0,250.7128712871287,175.14851485148515,True,1
340,0.04253932366568302,0.024902715557603095,0.4146303259844137,0.46611908532644974,113.0,245.0,225.0,256.0,238.0,249.90265486725664,230.73451327433628,True,1
341,0.04213731961187019,0.027192906543364145,0.4187573004422126,0.6351140168874121,82.0,245.0,912.0,255.0,924.0,250.21951219512195,917.5121951219512,True,1
342,0.09874445302633472,0.3520563704855391,0.35895901128043484,0.5281094452574665,27.0,246.0,993.0,252.0,1000.0,248.33333333333334,996.2222222222222,True,2
343,0.050873490775229756,0.024952870825461188,0.3795356929882219,0.6552463857870233,36.0,248.0,256.0,254.0,265.0,250.25,260.0,True,1
344,0.05801208151639592,0.02612502500377062,0.4197891357995644,0.7876090237134424,33.0,248.0,516.0,257.0,522.0,252.0,518.7272727272727,True,1
345,0.036513611963870596,0.027017714559839617,0.4094752865758452,0.5174276287174889,112.0,250.0,875.0,262.0,887.0,255.53571428571428,880.1875,True,1
346,0.03679251078624487,0.02561436710763987,0.40823320157922743,0.6340251691629067,77.0,251.0,313.0,261.0,324.0,256.06493506493507,317.72727272727275,True,1
347,0.04793630364241409,0.029663619852991003,0.39010938705790316,0.4622545924659151,81.0,251.0,550.0,262.0,561.0,256.04938271604937,554.8518518518518,True,1
348,0.0323029986814479,0.023519929175860946,0.40630043752662,0.4383867690166356,76.0,252.0,64.0,262.0,75.0,256.61842105263156,69.38157894736842,True,1
349,0.10207396039431124,0.46195018707275803,0.3600928535232576,0.480353642103687,32.0,252.0,636.0,259.0,643.0,255.09375,638.71875,True,2
350,0.043903956267628316,0.027505999435866853,0.36034684040190407,0.5281094452574665,27.0,252.0,1178.0,258.0,1185.0,254.66666666666666,1181.2222222222222,True,1
351,0.05139676295864683,0.025651429208839754,0.39760446079551304,0.43087506719913576,59.0,253.0,406.0,262.0,415.0,256.77966101694915,410.135593220339,True,1
352,0.04061296949192642,0.038692613769683866,0.40214198489727676,0.5505225145716809,44.0,253.0,698.0,262.0,706.0,256.5681818181818,701.0909090909091,True,1
353,0.04117085223415125,0.02792208502798306,0.41745455192597836,0.5419556649578711,172.0,254.0,140.0,267.0,157.0,259.6337209302326,148.12790697674419,True,1
354,0.07237068673940306,0.3763514128607768,0.365338327688902,0.7236932784929297,38.0,254.0,753.0,260.0,762.0,256.3157894736842,757.2631578947369,True,2
355,0.052576577347478344,0.365662875034068,0.3292171921811783,0.3973597071195132,18.0,255.0,691.0,261.0,696.0,257.5,693.0,True,2
356,0.056503538329592935,0.027525823377368138,0.41079525810337614,0.392412710959929,84.0,255.0,1106.0,265.0,1117.0,259.4642857142857,1110.9642857142858,True,1
357,0.09170499827362252,0.0638008471441022,0.35745512573472604,0.521640530957301,21.0,256.0,285.0,262.0,291.0,258.7142857142857,287.2857142857143,True,1
358,0.03758747705122685,0.02738744307040415,0.41564641297637833,0.5652454554430135,59.0,256.0,1018.0,264.0,1028.0,259.6271186440678,1022.6779661016949,True,1
359,0.025411152577529256,0.025032528637473163,0.4216283141912988,0.4463757822722157,142.0,257.0,256.0,270.0,271.0,263.056338028169,263.59154929577466,True,1
360,0.03882950250983842,0.028312063903535314,0.37178906555004115,0.0,13.0,260.0,1095.0,265.0,1100.0,262.0,1097.0,True,1
361,0.0428080929061152,0.023909716992261715,0.3785577590936399,0.3973597071195132,18.0,261.0,57.0,267.0,62.0,263.5,59.0,True,1
362,0.033121313765152975,0.025877992115319222,0.4105223345896095,0.4362437435275277,86.0,261.0,483.0,271.0,495.0,265.74418604651163,488.5,True,1
363,0.047731370434769646,0.027093830147851584,0.4055923885521082,0.7642382193512652,26.0,261.0,709.0,268.0,716.0,264.2307692307692,712.1153846153846,True,1
364,0.024995740358324886,0.0250406612544519,0.33096214808087854,0.5035671321513513,33.0,262.0,321.0,269.0,328.0,265.27272727272725,324.1818181818182,True,1
365,0.04005813186439543,0.02791499023407292,0.4165010100287917,0.22287485864129852,75.0,262.0,988.0,272.0,998.0,266.56,992.48,True,1
366,0.03739581345802111,0.027158512250798156,0.34574603737655984,0.7071067811865476,18.0,263.0,928.0,269.0,934.0,265.5,930.5,True,1
367,0.0296062359782168,0.025640369608828893,0.40632005937968313,0.6585744799599782,40.0,265.0,549.0,274.0,556.0,268.8,552.3,True,1
368,0.0528931484006913,0.5184218844213431,0.39810812989209127,0.7268767465291085,33.0,266.0,136.0,274.0,143.0,269.6363636363636,138.8181818181818,True,2
369,0.0903888390352837,0.05267165349083136,0.3921016316593055,0.528109445257467,27.0,266.0,751.0,272.0,758.0,268.6666666666667,753.7777777777778,True,1
370,0.036068775073170516,0.02544864993714206,0.39213549430281386,0.5150309556638623,67.0,267.0,307.0,277.0,317.0,271.43283582089555,311.4776119402985,True,1
371,0.033223825012861655,0.02697795774703882,0.3399753484160804,0.0,13.0,267.0,935.0,272.0,940.0,269.0,937.0,True,1
372,0.04001367394797568,0.027733687080775737,0.39787026010212717,0.48125939961771613,57.0,267.0,1045.0,275.0,1054.0,270.36842105263156,1049.157894736842,True,1
373,0.0657632439648341,0.027491215342636724,0.3030946090878256,0.0,13.0,267.0,1099.0,272.0,1104.0,269.0,1101.0,True,1
374,0.16443598346968633,0.39582423450671494,0.3425295401240121,0.7403888314260648,34.0,269.0,195.0,276.0,203.0,272.1470588235294,198.5,True,2
375,0.05421198328929157,0.02559918712689539,0.391295458435442,0.5329671526264337,58.0,269.0,404.0,277.0,414.0,272.37931034482756,408.2413793103448,True,1
376,0.05312615233482641,0.025710564821183578,0.3678733492829628,0.4627598170198105,56.0,269.0,445.0,278.0,453.0,273.23214285714283,448.64285714285717,True,1
377,0.18865286950566001,0.2908501700470773,0.3473361586527148,0.708664665903118,23.0,269.0,979.0,275.0,986.0,271.39130434782606,982.0,True,2
378,0.05597740723088311,0.02738384347705127,0.4001729182310508,0.7508296268012755,22.0,269.0,1144.0,276.0,1150.0,272.0,1146.5,True,1
379,0.026850545425517305,0.026828461497522896,0.3784904968309435,0.0,13.0,272.0,929.0,277.0,934.0,274.0,931.0,True,1
380,0.04551448841943753,0.02765257503572425,0.3835986748411926,0.0,13.0,272.0,1105.0,277.0,1110.0,274.0,1107.0,True,1
381,0.038972327439878364,0.027176394706929737,0.3139961618995658,0.0,13.0,273.0,1099.0,278.0,1104.0,275.0,1101.0,True,1
382,0.05608394557048718,0.027094471317891007,0.40306462907530893,0.20391067948453667,118.0,273.0,1152.0,286.0,1165.0,279.2881355932203,1158.0169491525423,True,1
383,0.03537247427552804,0.02664376889340018,0.304548514213094,0.0,13.0,274.0,1138.0,279.0,1143.0,276.0,1140.0,True,1
384,0.06286551928264537,0.30105236987671585,0.3443030062654267,0.7186802251444692,35.0,275.0,157.0,282.0,165.0,278.0857142857143,160.5142857142857,True,2
385,0.04336883364627085,0.02582386364743644,0.38868875360000843,0.3267741579460176,65.0,275.0,428.0,284.0,438.0,278.9846153846154,432.5692307692308,True,1
386,0.04378923367881511,0.027839607761591566,0.39323945941572674,0.46408605641752193,69.0,275.0,1221.0,285.0,1231.0,280.0,1225.3333333333333,True,1
387,0.02521071748428276,0.06348627446836598,0.36928731117133157,0.7213156358731775,34.0,277.0,589.0,285.0,596.0,280.7352941176471,591.8235294117648,True,1
388,0.03676577461121397,0.02707519526294278,0.4262767931447129,0.4680790181753799,106.0,277.0,712.0,290.0,723.0,282.8018867924528,717.0849056603773,True,1
389,0.04336245734320586,0.028174425920570116,0.37098673421509,0.7086646659031179,23.0,277.0,985.0,283.0,992.0,279.39130434782606,988.0,True,1
390,0.10391428557086721,0.08610862005093985,0.41695376437329446,0.7637838301703913,105.0,277.0,1190.0,291.0,1204.0,283.2761904761905,1196.047619047619,True,1
391,0.03809762127891447,0.026074882370436668,0.41330195280003296,0.0,13.0,278.0,470.0,283.0,475.0,280.0,472.0,True,1
392,0.030133196840022414,0.02611297872058111,0.373751049748815,0.8545818746661524,37.0,278.0,578.0,288.0,584.0,282.7837837837838,580.4054054054054,True,1
393,0.07127156016168455,0.28652384910355394,0.2928491812260005,0.0,24.0,280.0,737.0,286.0,743.0,282.5,739.5,True,2
394,0.1272595338276047,0.3816342371814316,0.35574127381925574,0.46925887268479216,43.0,280.0,1206.0,289.0,1214.0,284.25581395348837,1209.6046511627908,True,2
395,0.03598616391950208,0.024773409637007377,0.42477677574653194,0.3297501510764527,155.0,283.0,219.0,297.0,234.0,289.1290322580645,226.06451612903226,True,1
396,0.044849166551754076,0.025755689644284367,0.3905258848999485,0.2936125556873157,67.0,283.0,533.0,293.0,543.0,287.4925373134328,537.9253731343283,True,1
397,0.03867278771082767,0.027927808197723576,0.3857474090521337,0.47499205848920184,67.0,283.0,1077.0,292.0,1087.0,286.94029850746267,1081.7313432835822,True,1
398,0.034518350311874994,0.029811028674775385,0.41054821431260075,0.6740760349520857,68.0,284.0,420.0,295.0,429.0,288.95588235294116,424.3382352941176,True,1
399,0.026916848159165115,0.025645404648579458,0.3980218020716769,0.0,13.0,284.0,471.0,289.0,476.0,286.0,473.0,True,1
400,0.09998485500706172,0.05175923859672891,0.38805916824513215,0.7071075309998184,31.0,285.0,400.0,291.0,408.0,287.19354838709677,403.258064516129,True,1
401,0.09880115213842498,0.1234164442584265,0.39177922780435176,0.6185944093142296,38.0,285.0,789.0,293.0,797.0,288.10526315789474,792.421052631579,True,1
402,0.24089145053611802,0.027096667291636307,0.31541363343885537,0.0,24.0,286.0,1144.0,292.0,1150.0,288.5,1146.5,True,1
403,0.030381088403310302,0.0248017962497447,0.3696164714555679,0.4246038878042233,24.0,287.0,141.0,294.0,147.0,290.0,143.125,True,1
404,0.047297110510425795,0.02716281853689879,0.4176094138258299,0.4966257863121453,96.0,287.0,593.0,298.0,605.0,292.0,598.5104166666666,True,1
405,0.038640295737026556,0.027726935215107863,0.3883924079685289,0.37883194668995995,70.0,288.0,696.0,297.0,706.0,291.95714285714286,700.1142857142858,True,1
406,0.09947292595665312,0.21036566314937122,0.36649413420950205,0.46116123347254434,34.0,289.0,67.0,296.0,74.0,292.1764705882353,70.17647058823529,True,2
407,0.04249198996000509,0.026944338159461755,0.4017120194637349,0.2741262308757924,87.0,289.0,877.0,300.0,888.0,294.0,882.3103448275862,True,1
408,0.03833859344285513,0.02568235980337199,0.3871887283631528,0.8705260788161907,42.0,290.0,456.0,298.0,466.0,293.95238095238096,460.2142857142857,True,1
409,0.060519096117381196,0.3771833414130785,0.3222800066342267,0.528109445257467,27.0,290.0,815.0,296.0,822.0,292.6666666666667,817.7777777777778,True,2
410,0.12031459563013033,0.311477441229136,0.357427155604691,0.6324555320336758,31.0,291.0,769.0,298.0,776.0,294.0,772.0,True,2
411,0.03907343804068467,0.02697746248510773,0.39045774014712914,0.4901129410198905,77.0,291.0,936.0,301.0,947.0,295.5974025974026,941.4805194805194,True,1
412,0.04447516712441431,0.026812056512390485,0.42150200664640897,0.39342203264214504,89.0,292.0,743.0,304.0,754.0,297.4157303370786,747.876404494382,True,1
413,0.018218243786983754,0.023960301654303066,0.41100606255464195,0.0,13.0,293.0,149.0,298.0,154.0,295.0,151.0,True,1
414,0.0666796229634777,0.3185522739554995,0.3661187060755446,0.5054085110133647,40.0,294.0,906.0,302.0,914.0,297.525,909.4,True,2
415,0.14712328820497034,0.0999991888297165,0.32285959509068185,0.4541475531146237,30.0,295.0,171.0,301.0,178.0,297.5,174.0,True,1
416,0.07370632959712987,0.2877689840364579,0.3692537250951048,0.6335919063745812,38.0,296.0,606.0,304.0,614.0,299.8157894736842,609.5,True,2
417,0.042261879438829114,0.027943077060157005,0.4142774444185352,0.29406953320345197,132.0,296.0,1218.0,309.0,1232.0,302.469696969697,1224.7424242424242,True,1
418,0.030427051636935265,0.02680635474841068,0.3919454613121633,0.43936087067869883,60.0,297.0,727.0,305.0,736.0,300.5,731.0,True,1
419,0.04073528675500006,0.026447344110901255,0.4035533949433331,0.39958755420149833,95.0,299.0,628.0,310.0,640.0,304.13684210526316,633.2736842105263,True,1
420,0.07717513082498587,0.09364781762574188,0.35627802617087195,0.5883484054145521,23.0,300.0,693.0,305.0,700.0,302.0,696.0,True,1
421,0.04280913550657289,0.02666499647186863,0.3900054360307985,0.5287645205297692,74.0,300.0,777.0,310.0,787.0,304.5405405405405,781.7837837837837,True,1
422,0.09525554589078954,0.18975019506371424,0.36062887824929063,0.535500946383287,27.0,301.0,311.0,308.0,318.0,304.1111111111111,314.22222222222223,True,1
423,0.028464742391320134,0.02237955691118266,0.37828883416696885,0.7465077172991453,39.0,302.0,0.0,310.0,7.0,305.43589743589746,2.5128205128205128,False,3
424,0.10150963545112132,0.10025468791208443,0.3835629711272824,0.6324555320336758,31.0,302.0,378.0,309.0,385.0,305.0,381.0,True,1
425,0.14791413474812712,0.031566983584164994,0.3667388307184872,0.48718998922711115,28.0,303.0,648.0,310.0,655.0,306.2142857142857,651.2142857142857,True,1
426,0.24107745649419576,0.02721810787719751,0.3324773984922176,0.0,24.0,303.0,1019.0,309.0,1025.0,305.5,1021.5,True,1
427,0.04033844922794873,0.03615772033582928,0.4014067414827307,0.21080380444566474,74.0,303.0,1192.0,313.0,1203.0,307.43243243243245,1196.6756756756756,True,1
428,0.052464873463648795,0.02793228256233305,0.403475034401839,0.4632923843744814,94.0,304.0,1175.0,315.0,1187.0,308.8510638297872,1180.2978723404256,True,1
429,0.054364593812680106,0.03457315336087436,0.4007895566914017,0.6184127592270109,44.0,305.0,492.0,312.0,501.0,307.65909090909093,495.97727272727275,True,1
430,0.06280369234906812,0.2628237746337079,0.3438705837929187,0.521640530957301,21.0,306.0,390.0,312.0,396.0,308.7142857142857,392.2857142857143,True,2
431,0.04417753660406418,0.029829500678439813,0.40826878288622487,0.6485876186488806,96.0,307.0,505.0,319.0,516.0,312.7604166666667,509.5729166666667,True,1
432,0.05158817890531649,0.02751768069780229,0.3927935907886425,0.4859549891730155,64.0,310.0,1097.0,319.0,1107.0,313.875,1101.53125,True,1
433,0.08485895294987977,0.06523957519906616,0.40483823446102185,0.4541475531146237,30.0,311.0,1123.0,318.0,1129.0,314.0,1125.5,True,1
434,0.04263072369912523,0.034417175267836136,0.3943395463189291,0.5037909907345847,76.0,312.0,187.0,321.0,198.0,316.14473684210526,191.8421052631579,True,1
435,0.03639488554789382,0.026844240163600475,0.38128554461511044,0.4501029961585587,62.0,312.0,726.0,322.0,735.0,316.69354838709677,730.1612903225806,True,1
436,0.04622651715309237,0.02477429582959018,0.3857810564294429,0.5083181971215102,75.0,313.0,223.0,323.0,234.0,317.88,228.04,True,1
437,0.10569315535954127,0.3407415856400659,0.3426766895509819,0.4246038878042233,24.0,313.0,702.0,319.0,709.0,315.125,705.0,True,2
438,0.10829068789253189,0.04714318049607782,0.4012383553746526,0.6483527187784862,28.0,313.0,837.0,319.0,845.0,315.35714285714283,840.5,True,1
439,0.03806174252392537,0.02727456659500363,0.4035174897207727,0.7931242391222267,82.0,313.0,1022.0,326.0,1034.0,318.5243902439024,1028.0487804878048,True,1
440,0.05359508925439287,0.029226339848877517,0.4270362183884059,0.43245347297917414,138.0,313.0,1076.0,326.0,1090.0,318.95652173913044,1082.855072463768,True,1
441,0.03860581206307821,0.3293965285167742,0.3762554099247233,0.0,24.0,313.0,1199.0,319.0,1205.0,315.5,1201.5,True,2
442,0.043996057309416504,0.027311253798969683,0.4002046424980441,0.6685250221553427,84.0,314.0,486.0,325.0,497.0,319.4047619047619,490.3095238095238,True,1
443,0.053741663279981464,0.027013103547645436,0.4042571848106086,0.7962843839890827,37.0,315.0,670.0,324.0,677.0,318.72972972972974,673.4324324324324,True,1
444,0.04591492194007675,0.025728923590238498,0.4203000238218691,0.8768748978919229,31.0,316.0,344.0,326.0,351.0,320.38709677419354,346.8709677419355,True,1
445,0.05178272212832446,0.026640683979159745,0.3994416943069442,0.3539663721504778,93.0,317.0,893.0,328.0,904.0,322.1505376344086,897.8494623655914,True,1
446,0.07567436962332502,0.348525263986999,0.34766285817582615,0.521640530957301,21.0,317.0,1191.0,323.0,1197.0,319.7142857142857,1193.2857142857142,True,2
447,0.11555997354694979,0.08879639476591893,0.3881562386469044,0.6871481234583733,35.0,318.0,531.0,325.0,539.0,321.48571428571427,534.9428571428572,True,1
448,0.07678908136794316,0.07803541664003787,0.3685929032931027,0.521640530957301,21.0,321.0,379.0,327.0,385.0,323.2857142857143,381.7142857142857,True,1
449,0.09614068230182167,0.09539278050986932,0.33311796287306294,0.605011574994585,26.0,322.0,259.0,328.0,266.0,324.2307692307692,262.2307692307692,True,1
450,0.07322568078933597,0.5057916694858642,0.3730615043606782,0.6723785758926063,30.0,322.0,321.0,330.0,327.0,325.5,323.5,True,2
451,0.03265638492341108,0.026975731639901253,0.40463171877242504,0.4455538879268495,73.0,322.0,547.0,332.0,558.0,326.7260273972603,551.7945205479452,True,1
452,0.04398075614315434,0.02770959438258894,0.3950899826884227,0.5104763725138747,72.0,323.0,1216.0,333.0,1226.0,327.4583333333333,1220.1527777777778,True,1
453,0.03367076496033732,0.0374385251313804,0.3944521483002484,0.2579771265096917,56.0,324.0,683.0,333.0,692.0,328.07142857142856,686.9821428571429,True,1
454,0.1323329005013933,0.039561241833109495,0.3873475177114114,0.0,13.0,325.0,522.0,330.0,527.0,327.0,524.0,True,1
455,0.24485469990430805,0.058678551037990245,0.3991845110412505,0.5544830368567165,64.0,325.0,559.0,336.0,569.0,329.625,563.71875,True,1
456,0.0463143771201127,0.027136636814112616,0.40314445606383614,0.445404246450453,120.0,326.0,328.0,339.0,341.0,332.55,334.40833333333336,True,1
457,0.0411842978871276,0.023817197359120017,0.4124576241646021,0.47916638862980515,97.0,327.0,68.0,338.0,80.0,331.659793814433,73.47422680412372,True,1
458,0.05632802093619463,0.02644691061946681,0.406703381868134,0.5246548108007585,123.0,329.0,571.0,342.0,585.0,335.3089430894309,577.170731707317,True,1
459,0.04432597744418459,0.37091284884287057,0.3659459289983411,0.5281094452574665,27.0,329.0,738.0,335.0,745.0,331.6666666666667,741.2222222222222,True,2
460,0.046250357199431165,0.026534467090037865,0.40625034051939507,0.46822110295951724,90.0,330.0,814.0,341.0,826.0,334.7111111111111,819.2333333333333,True,1
461,0.06251133069960961,0.02713670126590218,0.4125985550732739,0.0,13.0,330.0,975.0,335.0,980.0,332.0,977.0,True,1
462,0.04988081349367878,0.029020599866826487,0.4056022950343454,0.0,13.0,330.0,1013.0,335.0,1018.0,332.0,1015.0,True,1
463,0.08564574758395962,0.5484479017802861,0.3505727824188045,0.48718998922711115,28.0,330.0,1082.0,337.0,1089.0,332.7857142857143,1084.7857142857142,True,2
464,0.04621357168257402,0.025968769721982084,0.38891815469124613,0.25260962788831115,70.0,331.0,414.0,340.0,424.0,335.01428571428573,418.07142857142856,True,1
465,0.10655667558564343,0.03475904360587929,0.3621621018487407,0.521640530957301,21.0,332.0,1029.0,338.0,1035.0,334.7142857142857,1031.2857142857142,True,1
466,0.05088777828187459,0.02733324937715281,0.42142020705062005,0.5325861276345005,69.0,333.0,1188.0,343.0,1199.0,337.4347826086956,1192.4347826086957,True,1
467,0.15342155417886894,0.11523862455042816,0.34038508555770025,0.3550559617095387,38.0,334.0,525.0,341.0,533.0,337.0,528.1052631578947,True,1
468,0.042992037489182046,0.026621253479479787,0.42175818452139496,0.344346694125091,156.0,334.0,767.0,349.0,781.0,341.0128205128205,773.2692307692307,True,1
469,0.04897415527751043,0.027035942657357502,0.4068291570719905,0.5943928148106248,80.0,334.0,958.0,345.0,969.0,338.7625,963.125,True,1
470,0.12812354453408636,0.09257872959083109,0.33146739472494374,0.5575305390766173,34.0,334.0,1132.0,341.0,1140.0,336.9117647058824,1135.264705882353,True,1
471,0.03965477852205697,0.024243984381010674,0.4140218830529555,0.6054640278533299,110.0,335.0,152.0,347.0,165.0,340.43636363636364,157.8181818181818,True,1
472,0.0504352187586398,0.02771371680934259,0.4244649994320577,0.31915756750266205,184.0,335.0,632.0,351.0,647.0,342.4021739130435,638.875,True,1
473,0.09312698433499085,0.4227756549122985,0.33312212242961364,0.7071067811865476,18.0,337.0,1005.0,343.0,1011.0,339.5,1007.5,True,2
474,0.04991831661977812,0.027655582785313347,0.3938887533425382,0.6229140046151038,60.0,338.0,1200.0,348.0,1209.0,342.98333333333335,1204.2333333333333,True,1
475,0.043330726810636676,0.024219969116372787,0.39995568045508334,0.25175597352473766,81.0,339.0,130.0,350.0,140.0,343.9382716049383,134.5185185185185,True,1
476,0.05579456770538902,0.02693059533827166,0.3990552215402227,0.5385726442038646,82.0,339.0,933.0,350.0,945.0,344.1951219512195,939.5243902439024,True,1
477,0.09202389149128913,0.032225796975771936,0.3833963648827376,0.3973597071195132,18.0,340.0,871.0,346.0,876.0,342.5,873.0,True,1
478,0.04530322502893086,0.02607220991312461,0.4036324920282719,0.6172925934413681,73.0,342.0,583.0,352.0,594.0,346.43835616438355,588.0,True,1
479,0.04772441203464466,0.028535725560449275,0.4074156770037247,0.6025554190961376,81.0,342.0,996.0,352.0,1007.0,346.55555555555554,1001.0,True,1
480,0.05017929208332291,0.026997065288120202,0.40890325655457027,0.3895531648639008,92.0,345.0,909.0,355.0,920.0,349.5,914.2608695652174,True,1
481,0.20688223603184197,0.07986917172875144,0.34836669357832356,0.6324555320336758,31.0,345.0,983.0,352.0,990.0,348.0,986.0,True,1
482,0.03218493124803803,0.024074640234647872,0.3615023647791142,0.8646908647032167,44.0,348.0,164.0,358.0,173.0,353.15909090909093,168.5,True,1
483,0.045997955701112876,0.027058699076903142,0.41016089843023995,0.49948479232247706,89.0,348.0,1111.0,358.0,1123.0,352.91011235955057,1116.9662921348315,True,1
484,0.046353656907001085,0.02452850093134994,0.3889788706147116,0.39914075122374154,67.0,349.0,149.0,359.0,158.0,353.34328358208955,152.83582089552237,True,1
485,0.08035865703551821,0.6470002233972021,0.38047274482517074,0.29373603448035834,53.0,349.0,533.0,358.0,541.0,353.41509433962267,536.4905660377359,True,2
486,0.03764894191113692,0.027115469992722102,0.4072913606138811,0.3294451736710604,75.0,350.0,942.0,360.0,953.0,354.84,947.0133333333333,True,1
487,0.043871739844946224,0.02738699335284516,0.41524015181119406,0.39596281001887684,117.0,351.0,1170.0,364.0,1182.0,357.1709401709402,1175.3846153846155,True,1
488,0.04926907677931981,0.02623911860102904,0.40376685773934645,0.5578167670993217,99.0,353.0,219.0,364.0,231.0,358.17171717171715,224.55555555555554,True,1
489,0.1297152326379899,0.03850498006064041,0.36484905042701576,0.5281094452574667,27.0,354.0,103.0,361.0,109.0,356.77777777777777,105.66666666666667,True,1
490,0.06674328327779666,0.4866191027095284,0.3857388482786871,0.7370160610813055,34.0,355.0,57.0,361.0,66.0,357.0882352941176,60.970588235294116,True,2
491,0.051807226752692705,0.025642778721178715,0.39279189960619953,0.3679755033664603,103.0,356.0,340.0,368.0,352.0,361.4271844660194,345.66990291262135,True,1
492,0.0422049140097645,0.026061618985118273,0.3980249579053782,0.47351471692124536,77.0,356.0,663.0,366.0,674.0,360.83116883116884,668.2987012987013,True,1
