,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
499,0.02805506009253604,0.040197571917884936,0.36672060889871316,0.46116123347254423,34.0,326.0,714.0,333.0,721.0,328.8235294117647,716.8235294117648,True,1
500,0.0169252966743019,0.014474653401912067,0.4037718239849822,0.5268145366900904,36.0,326.0,1258.0,334.0,1265.0,329.9166666666667,1261.1666666666667,True,1
501,0.024555748850164795,0.1216341795197214,0.4091196123328689,0.29373603448035834,53.0,327.0,831.0,336.0,839.0,331.41509433962267,834.4905660377359,True,2
502,0.019894535998200832,0.012987663008273864,0.3948156496385502,0.3973597071195132,18.0,328.0,14.0,334.0,19.0,330.5,16.0,True,1
503,0.021834640302129074,0.014328559675418058,0.41104447317452814,0.3973597071195132,18.0,329.0,819.0,334.0,825.0,331.0,821.5,True,1
504,0.024974424739993416,0.016463066456371207,0.4308506668953435,0.5868553048328016,132.0,329.0,1052.0,343.0,1066.0,335.6287878787879,1058.5757575757575,True,1
505,0.03257720180421581,0.013736287123420357,0.41439403562196864,0.5132699827821181,96.0,331.0,427.0,342.0,439.0,336.03125,432.4270833333333,True,1
506,0.040188393991216605,0.018539990717566616,0.41300691228796454,0.6236077926854379,79.0,331.0,1130.0,340.0,1142.0,335.0506329113924,1135.5569620253164,True,1
507,0.03352079007503627,0.01462006009488128,0.38729942511715537,0.8145129474027206,52.0,332.0,0.0,343.0,7.0,337.53846153846155,2.5384615384615383,False,3
508,0.05776661963736694,0.288738679084448,0.34917480155461417,0.46116123347254423,34.0,332.0,479.0,339.0,486.0,334.8235294117647,481.8235294117647,True,2
509,0.019308872757419864,0.015591913744876533,0.4190001104519582,0.0,13.0,332.0,1038.0,337.0,1043.0,334.0,1040.0,True,1
510,0.021974350359409915,0.014033313423179513,0.4144798900731118,0.8368641145006199,115.0,333.0,629.0,351.0,641.0,341.69565217391306,635.0173913043478,True,1
511,0.025763003787860075,0.014136592635511192,0.4345579918238632,0.521640530957301,21.0,333.0,1011.0,339.0,1017.0,335.2857142857143,1013.2857142857143,True,1
512,0.016784416568153222,0.014334967474898118,0.4129490122457693,0.0,13.0,334.0,1030.0,339.0,1035.0,336.0,1032.0,True,1
513,0.02101751981510799,0.013208801979115684,0.40168222132560577,0.8452663487903576,66.0,335.0,14.0,345.0,27.0,339.7121212121212,20.075757575757574,True,1
514,0.03265018727230526,0.013462154864391144,0.4095215487089048,0.6708595020850917,93.0,335.0,315.0,347.0,326.0,340.40860215053766,320.0,True,1
515,0.025668128075721927,0.014716861534047242,0.40668144767825276,0.0,13.0,336.0,823.0,341.0,828.0,338.0,825.0,True,1
516,0.0730831371735882,0.172615069559143,0.3824348246838972,0.4252887043790616,42.0,336.0,1094.0,344.0,1103.0,339.6190476190476,1097.7380952380952,True,2
517,0.114167372583264,0.12701566381771953,0.32936055222639227,0.605011574994585,26.0,337.0,238.0,344.0,244.0,339.7692307692308,240.76923076923077,True,2
518,0.03159755352220683,0.013686631186851237,0.41011590664288516,0.35203388252243284,137.0,337.0,334.0,350.0,347.0,343.13138686131384,340.021897810219,True,1
519,0.015128646138612046,0.013794635235735543,0.3889021159914177,0.535500946383287,27.0,337.0,577.0,344.0,584.0,340.1111111111111,580.2222222222222,True,1
520,0.01537347151381113,0.01416291155570246,0.3964033750304096,0.4516335799881345,49.0,337.0,917.0,345.0,926.0,340.42857142857144,920.7551020408164,True,1
521,0.024911616778540126,0.014841453928114362,0.4295393505978105,0.7531517363573043,114.0,337.0,982.0,350.0,996.0,342.9824561403509,989.0175438596491,True,1
522,0.020926398252917096,0.019973590410077662,0.4203708652344156,0.6414458864199619,31.0,338.0,1036.0,345.0,1044.0,341.38709677419354,1039.516129032258,True,1
523,0.01699977389134303,0.014647109853862923,0.4028063268788622,0.7071075309998184,31.0,338.0,1260.0,346.0,1266.0,341.258064516129,1262.1935483870968,True,1
524,0.028159577766331236,0.0138597663217245,0.39591042973555,0.6679249109926604,61.0,339.0,591.0,351.0,600.0,344.672131147541,595.1311475409836,True,1
525,0.02107597118715519,0.014830430386172032,0.3554499462632799,0.605011574994585,26.0,339.0,836.0,345.0,843.0,341.7692307692308,838.7692307692307,True,1
526,0.028362517293812846,0.013668358406022587,0.41732192592284156,0.6296868178752791,108.0,340.0,744.0,352.0,758.0,346.1111111111111,751.2314814814815,True,1
527,0.032085554090990336,0.013183187670577155,0.40580125238330805,0.510976185186183,124.0,341.0,218.0,354.0,232.0,347.25,224.5483870967742,True,1
528,0.02906567722477846,0.13058298148953204,0.34985661421508507,0.3973597071195132,18.0,342.0,184.0,348.0,189.0,344.5,186.0,True,2
529,0.015056618432771288,0.013890000343017217,0.43173111478416015,0.6324555320336758,31.0,342.0,812.0,349.0,819.0,345.0,815.0,True,1
530,0.0178055825434481,0.02018824646575239,0.39001878080989444,0.6086444848086393,33.0,342.0,848.0,348.0,856.0,344.3636363636364,851.7272727272727,True,1
531,0.026889698351208195,0.013673683139105032,0.3561275066711746,0.8486444438154634,29.0,343.0,678.0,352.0,684.0,347.0689655172414,680.6896551724138,True,1
532,0.015968943412950316,0.014199313652132933,0.41118620577516396,0.449803376003866,50.0,344.0,927.0,352.0,936.0,347.64,931.26,True,1
533,0.025716810431554157,0.014048656674335858,0.40261981707980715,0.8275097969884406,109.0,346.0,256.0,363.0,266.0,353.9449541284404,259.9908256880734,True,1
534,0.023666509483548197,0.013627294264677275,0.4147188982730879,0.21210667187332538,117.0,347.0,306.0,361.0,319.0,353.54700854700855,312.1880341880342,True,1
535,0.017241954962835704,0.013935471226133143,0.43618497904385406,0.5907424145379144,270.0,347.0,722.0,365.0,742.0,354.8777777777778,731.6777777777778,True,1
536,0.01719592775717904,0.01438909591489352,0.41567082634986446,0.7162668092976775,73.0,347.0,1074.0,359.0,1084.0,351.7260273972603,1079.0958904109589,True,1
537,0.017840906838877346,0.015219016976986166,0.4182792560753,0.6157697570757954,67.0,348.0,1045.0,358.0,1055.0,352.55223880597015,1049.2089552238806,True,1
538,0.04261647423481796,0.015414496545138037,0.42151107848786645,0.6702736499585812,36.0,349.0,862.0,357.0,870.0,352.3333333333333,865.5,True,1
539,0.014737513284978111,0.013705127378952388,0.40917500127091616,0.6414458864199618,31.0,351.0,567.0,359.0,574.0,354.48387096774195,569.6129032258065,True,1
540,0.015867431134343263,0.013798484978799451,0.36499201343185267,0.521640530957301,21.0,351.0,579.0,357.0,585.0,353.7142857142857,581.2857142857143,True,1
541,0.0206310606133766,0.014678726097853574,0.4048585250742639,0.7163530662155171,29.0,351.0,835.0,357.0,843.0,353.58620689655174,838.4827586206897,True,1
542,0.014172100711489638,0.014018838162945194,0.3997315423626515,0.8528177946460406,36.0,351.0,904.0,359.0,913.0,354.0833333333333,907.9166666666666,True,1
543,0.015091138883402256,0.01357468234855838,0.38781275470026916,0.4391376993333192,63.0,352.0,370.0,362.0,379.0,356.46031746031747,374.14285714285717,True,1
544,0.017414035828286517,0.014357420231515835,0.4199026058141197,0.7587447906799509,45.0,354.0,1060.0,362.0,1070.0,358.1111111111111,1064.911111111111,True,1
545,0.029813100570042432,0.014166438357830605,0.4186669126071191,0.521640530957301,21.0,355.0,812.0,361.0,818.0,357.7142857142857,814.7142857142857,True,1
546,0.03594549664541234,0.014407074994270281,0.4192391895691128,0.7546595292760561,45.0,355.0,870.0,365.0,876.0,359.73333333333335,872.6,True,1
547,0.01971757869662337,0.014437400554159622,0.3858743979010488,0.8826204646526132,58.0,356.0,928.0,365.0,940.0,360.12068965517244,933.0172413793103,True,1
548,0.016880817259227087,0.015908270838296035,0.35490276289727807,0.7071067811865476,18.0,356.0,949.0,362.0,955.0,358.5,951.5,True,1
549,0.017951308017605923,0.014394687373532644,0.42010709127969753,0.6414458864199618,31.0,356.0,1169.0,364.0,1176.0,359.51612903225805,1171.6129032258063,True,1
550,0.21098331996477684,0.014549842183410275,0.3675893142089202,0.6189392011317063,38.0,357.0,648.0,364.0,656.0,360.0,651.5,True,1
551,0.023689666161049876,0.01417619470263709,0.3959758309296738,0.3973597071195132,18.0,358.0,671.0,363.0,677.0,360.0,673.5,True,1
552,0.11687526093065664,0.02444620362665075,0.3676598067473484,0.6490007275241552,45.0,360.0,329.0,369.0,336.0,364.0,332.0,True,1
553,0.037363387937549404,0.014399571163091807,0.43155558630148616,0.47809144373375756,39.0,360.0,860.0,367.0,869.0,363.0,864.0,True,1
554,0.01708502920308278,0.014341496919272083,0.3980033084119128,0.8079288126249268,57.0,360.0,963.0,369.0,975.0,363.6140350877193,969.0,True,1
555,0.018225382480336075,0.015137080674540828,0.4104697280488331,0.9260378096964267,36.0,360.0,1182.0,372.0,1189.0,365.1666666666667,1185.361111111111,True,1
556,0.11121347198385477,0.04294994112076063,0.3760576223663316,0.3414399600634471,45.0,361.0,76.0,369.0,84.0,364.5111111111111,79.08888888888889,True,1
557,0.021240381924720823,0.017963654936889024,0.3943498229614774,0.5883484054145521,23.0,361.0,830.0,366.0,837.0,363.0,833.0,True,1
558,0.017462421360984585,0.014778383775472878,0.4253143932882512,0.5669876128068309,72.0,362.0,914.0,372.0,925.0,366.68055555555554,919.1805555555555,True,1
559,0.14184119571345927,0.22652595020367147,0.3587074814984324,0.5934695120184338,48.0,365.0,660.0,373.0,669.0,368.5416666666667,663.7708333333334,True,2
560,0.03387528820129561,0.013706642221599655,0.42377290791553474,0.6952592022802153,91.0,365.0,702.0,375.0,714.0,369.13186813186815,707.8681318681319,True,1
561,0.12540569336048296,0.028741342798585902,0.34588972382036726,0.0,13.0,366.0,18.0,371.0,23.0,368.0,20.0,True,1
562,0.015712180210103247,0.012649626885770949,0.4053087458912591,0.7071075309998184,31.0,366.0,107.0,374.0,113.0,369.741935483871,109.80645161290323,True,1
563,0.03405723778952829,0.013811450119979212,0.3863054237427227,0.521640530957301,21.0,366.0,581.0,372.0,587.0,368.7142857142857,583.7142857142857,True,1
564,0.03780252763752828,0.012811360724253845,0.41574904564336757,0.6571485801393369,114.0,367.0,45.0,381.0,57.0,373.63157894736844,50.23684210526316,True,1
565,0.015324771054094315,0.014140356291093881,0.3715423571789946,0.6544464561996782,30.0,367.0,1157.0,374.0,1164.0,369.9,1160.0,True,1
566,0.05032195819571482,0.20410188053982667,0.41354646440180487,0.49063044347621054,35.0,368.0,1043.0,375.0,1051.0,370.8285714285714,1046.7142857142858,True,2
567,0.02511403375743214,0.015538675250709847,0.39465196638457584,0.0,13.0,369.0,1211.0,374.0,1216.0,371.0,1213.0,True,1
568,0.020771454473774396,0.138662713773092,0.3430953507582939,0.3973597071195132,18.0,370.0,287.0,375.0,293.0,372.0,289.5,True,2
569,0.014958533400247012,0.013668765313024508,0.411715345067444,0.6724972031554177,24.0,370.0,558.0,377.0,564.0,373.0,560.5,True,1
570,0.21873618130318875,0.09960661606041837,0.3826821724942845,0.49951947547599285,103.0,372.0,244.0,384.0,256.0,377.6601941747573,249.55339805825244,True,1
571,0.029945161320189935,0.012768259052986317,0.4324136597894906,0.6801836923917,36.0,373.0,60.0,380.0,68.0,375.8333333333333,63.5,True,1
572,0.016030273114517178,0.01366601260130036,0.40455177680261856,0.6536061906574406,58.0,373.0,354.0,383.0,363.0,377.2241379310345,358.2931034482759,True,1
573,0.015482352012172565,0.014475197658897326,0.40107720953255355,0.521640530957301,21.0,373.0,930.0,379.0,936.0,375.7142857142857,932.7142857142857,True,1
574,0.020648731804264384,0.015127867023666728,0.4092922028449886,0.0,13.0,373.0,1109.0,378.0,1114.0,375.0,1111.0,True,1
575,0.01676049489269191,0.01413191270644491,0.4100618860045321,0.9128267043694425,37.0,374.0,983.0,380.0,995.0,376.6756756756757,988.1081081081081,True,1
576,0.269053041566059,0.06484329805551481,0.3541807222497201,0.5377950233975863,54.0,375.0,378.0,384.0,387.0,378.94444444444446,381.55555555555554,True,1
577,0.017028515185474224,0.014120816777995695,0.41644227708202486,0.0,13.0,375.0,998.0,380.0,1003.0,377.0,1000.0,True,1
578,0.015442531622841569,0.012813568829766371,0.3982502251513078,0.7071067811865476,18.0,377.0,94.0,383.0,100.0,379.5,96.5,True,1
579,0.01617389594951992,0.013732658944861151,0.3866185946211289,0.0,13.0,377.0,367.0,382.0,372.0,379.0,369.0,True,1
580,0.205641777885031,0.0952411293487314,0.3653097212110913,0.4327887069692472,43.0,377.0,884.0,385.0,892.0,380.6744186046512,887.3255813953489,True,1
581,0.03674222829383129,0.014588195720536077,0.3878818769609427,0.4611612334725445,34.0,377.0,1114.0,384.0,1121.0,380.1764705882353,1116.8235294117646,True,1
582,0.017172775207500202,0.013010735597803346,0.4131284177400878,0.43619741545122526,68.0,378.0,105.0,387.0,115.0,381.8529411764706,109.01470588235294,True,1
583,0.03319897641359411,0.013622234673033565,0.4117473166582104,0.515874731655222,96.0,379.0,707.0,391.0,718.0,383.9166666666667,711.9479166666666,True,1
584,0.05145402135599882,0.045713494075410456,0.3961586179911712,0.0,24.0,380.0,803.0,386.0,809.0,382.5,805.5,True,1
585,0.015963598111965887,0.01703309247238911,0.42019418818417104,0.6022501447537353,47.0,380.0,834.0,389.0,843.0,383.59574468085106,837.6595744680851,True,1
586,0.02781674096381804,0.013255159990879018,0.4109660750481254,0.8533679626713906,78.0,381.0,80.0,396.0,90.0,388.2564102564103,84.5,True,1
587,0.014611590200723189,0.013750852627760454,0.4309034107119261,0.605011574994585,26.0,381.0,554.0,388.0,560.0,383.7692307692308,556.2307692307693,True,1
588,0.014648641349824262,0.01380748088932278,0.3985044189795448,0.7021608424103257,58.0,381.0,575.0,391.0,585.0,385.94827586206895,579.7758620689655,True,1
589,0.02093311278403422,0.014241870043685415,0.41529265011564653,0.521640530957301,21.0,381.0,987.0,387.0,993.0,383.7142857142857,989.2857142857143,True,1
590,0.016266850581579145,0.013975904409399699,0.39583863429573185,0.8970575482885046,38.0,383.0,1077.0,389.0,1088.0,385.60526315789474,1081.6842105263158,True,1
591,0.015658812718132676,0.013625418144799027,0.4040656588834286,0.6955661867178858,52.0,385.0,356.0,393.0,366.0,388.9807692307692,360.46153846153845,True,1
592,0.017597722833493888,0.016122769938206598,0.3906189761526672,0.6104572732819362,39.0,386.0,97.0,394.0,104.0,389.3076923076923,99.6923076923077,True,1
593,0.025009987148639615,0.015405913758521359,0.4321419160427108,0.44383179665893213,31.0,386.0,312.0,393.0,320.0,388.9032258064516,315.48387096774195,True,1
594,0.02100877744624598,0.021354832072697175,0.4188447546047337,0.8729298543950945,52.0,386.0,959.0,392.0,971.0,388.63461538461536,964.6730769230769,True,1
595,0.01398435077712281,0.017213682542567086,0.42301147209251116,0.0,13.0,387.0,1252.0,392.0,1257.0,389.0,1254.0,True,1
596,0.0671838106345601,0.013598071802373091,0.32314759912941304,0.4541475531146237,30.0,389.0,143.0,396.0,149.0,392.0,145.5,True,1
597,0.023209453901642536,0.02590215666166022,0.43185507853070837,0.4418107084586908,104.0,389.0,839.0,401.0,852.0,394.75,845.6442307692307,True,1
598,0.022616463367468972,0.013440723067256589,0.41642011677474994,0.37518057306316493,91.0,390.0,163.0,401.0,174.0,395.2637362637363,168.14285714285714,True,1
599,0.022013903031153546,0.012836672974422323,0.36317099730170105,0.0,13.0,391.0,5.0,396.0,10.0,393.0,7.0,False,3
600,0.03265441307768943,0.01793899348122288,0.4160982971335248,0.5049226795484926,81.0,391.0,289.0,402.0,299.0,395.962962962963,293.48148148148147,True,1
601,0.06687491033739497,0.04946166068319331,0.3640139052747285,0.0,13.0,391.0,638.0,396.0,643.0,393.0,640.0,True,1
602,0.10445342781182389,0.19249161146342333,0.3546834338346621,0.4524139283588641,44.0,392.0,198.0,399.0,206.0,395.0,201.5,True,2
603,0.019092314458275316,0.014010080448025472,0.35942113417821503,0.597596589756778,50.0,392.0,1071.0,400.0,1081.0,395.2,1075.7,True,1
604,0.049336823353043506,0.014573591841695125,0.36930607158715895,0.6086444848086393,33.0,392.0,1182.0,398.0,1190.0,394.3636363636364,1185.2727272727273,True,1
605,0.01749065467079572,0.018735531025012877,0.3996176651342438,0.81730716522582,41.0,392.0,1266.0,399.0,1276.0,395.5121951219512,1270.3170731707316,False,3
606,0.03168052934403759,0.014722789084840383,0.40885490082432835,0.3973597071195132,18.0,393.0,1203.0,399.0,1208.0,395.5,1205.0,True,1
607,0.15291983606676382,0.09363449940407233,0.37803723294558755,0.4541475531146237,30.0,394.0,104.0,401.0,110.0,397.0,106.5,True,1
608,0.018340103069510283,0.014411735305199328,0.3730861667365106,0.42097057714746483,40.0,394.0,553.0,402.0,561.0,396.925,556.475,True,1
609,0.024036133380417057,0.014413457382168692,0.42591147625469733,0.7704629266287817,163.0,394.0,800.0,409.0,818.0,400.2453987730061,809.079754601227,True,1
610,0.028127023991334266,0.013362442272732214,0.4001444630546585,0.9178523377426785,46.0,395.0,130.0,406.0,140.0,399.3478260869565,134.67391304347825,True,1
611,0.03442237238497531,0.013669524336132765,0.37736351764161513,0.1688808013369498,46.0,396.0,351.0,404.0,359.0,399.5,354.82608695652175,True,1
612,0.05473443481997453,0.25809541774055894,0.3702961571228978,0.5259977155141279,50.0,396.0,715.0,404.0,724.0,399.58,719.2,True,2
613,0.02122423691449094,0.016414590692769324,0.36723846804515,0.6222174870981994,43.0,396.0,969.0,404.0,977.0,400.0,972.1395348837209,True,1
614,0.07376054047053002,0.046971626166237006,0.3306013157033029,0.6324555320336758,31.0,397.0,152.0,404.0,159.0,400.0,155.0,True,1
615,0.024020168468079455,0.014538100746371189,0.3911700735622659,0.928280370565006,77.0,397.0,988.0,413.0,999.0,405.2207792207792,993.6363636363636,True,1
616,0.0632759749033621,0.2639687621297472,0.3485236027483552,0.3550559617095387,38.0,398.0,492.0,405.0,500.0,401.0,495.10526315789474,True,2
617,0.07108961298082551,0.2978425947953173,0.29694182863708707,0.0,13.0,399.0,321.0,404.0,326.0,401.0,323.0,True,2
618,0.0715939093050617,0.22663373633494305,0.38645116457621903,0.521640530957301,21.0,400.0,195.0,406.0,201.0,402.2857142857143,197.71428571428572,True,2
619,0.01503257159785255,0.017791365520863484,0.41188404117380534,0.2138716632010334,81.0,400.0,563.0,410.0,574.0,404.82716049382714,567.7901234567901,True,1
620,0.021284107814951547,0.014564889000829874,0.42983967839854775,0.7073934245575378,150.0,400.0,1184.0,414.0,1201.0,407.32666666666665,1190.7466666666667,True,1
621,0.025392896446616367,0.017880015843832846,0.40060975189911385,0.7406603159048948,78.0,403.0,831.0,415.0,840.0,408.78205128205127,835.1410256410256,True,1
622,0.020980840763923553,0.014220300491224615,0.4049685364764934,0.6724972031554177,24.0,403.0,1066.0,409.0,1073.0,405.5,1069.0,True,1
623,0.02574624172154127,0.13909152372465175,0.35175383049943576,0.0,13.0,404.0,371.0,409.0,376.0,406.0,373.0,True,2
624,0.023896328408689972,0.013999756459100513,0.3978669162846828,0.7847932808008191,93.0,404.0,439.0,419.0,450.0,411.23655913978496,444.35483870967744,True,1
625,0.028899697808455332,0.12895804090419155,0.36703774969421676,0.75,32.0,405.0,583.0,413.0,589.0,408.5,585.5,True,2
626,0.0171758464861555,0.014140938936382215,0.38268861247028557,0.0,13.0,405.0,1085.0,410.0,1090.0,407.0,1087.0,True,1
627,0.01860018751528148,0.014536981955147243,0.41899858420705993,0.7604143050257675,75.0,407.0,843.0,421.0,854.0,414.14666666666665,849.3466666666667,True,1
628,0.021059352192920457,0.014666634822354271,0.3996222907610611,0.0,13.0,408.0,791.0,413.0,796.0,410.0,793.0,True,1
629,0.18321617958795194,0.09709986335797068,0.35489952912754363,0.5883484054145521,23.0,408.0,966.0,413.0,973.0,410.0,969.0,True,1
630,0.016822983525979465,0.013978711322778597,0.3957452631680779,0.0,13.0,409.0,513.0,414.0,518.0,411.0,515.0,True,1
631,0.022828623483767543,0.01359329113720728,0.42622022655536035,0.7305357884413279,117.0,411.0,354.0,425.0,367.0,418.15384615384613,360.94871794871796,True,1
632,0.09223071134170739,0.25134216002894855,0.3454732843561022,0.6189392011317063,38.0,412.0,155.0,420.0,162.0,415.5,158.0,True,2
633,0.03545913654294444,0.2334995114108578,0.34933323701063923,0.0,13.0,412.0,163.0,417.0,168.0,414.0,165.0,True,2
634,0.025895510782922588,0.013502072736037044,0.4324668341941541,0.6500376596399434,206.0,412.0,172.0,427.0,191.0,418.97087378640776,181.96601941747574,True,1
635,0.15172113442608523,0.24037533927534174,0.3722123157437368,0.8366600265340756,23.0,413.0,116.0,420.0,123.0,416.0,119.0,True,2
636,0.07478724142385292,0.23842182188533512,0.3451480536445498,0.48718998922711126,28.0,414.0,14.0,421.0,21.0,417.2142857142857,16.785714285714285,True,2
637,0.18098993685239018,0.29451791602052013,0.3390165611791407,0.7213156358731774,34.0,414.0,309.0,422.0,316.0,417.7352941176471,312.1764705882353,True,2
638,0.020005534145891152,0.014301555251555303,0.41487597535557086,0.5037173559677617,40.0,414.0,807.0,422.0,815.0,416.925,810.85,True,1
639,0.035221294863264654,0.013732061288254186,0.40120925622020737,0.5951645823845303,70.0,416.0,325.0,425.0,335.0,420.1142857142857,329.5285714285714,True,1
640,0.020904287611667405,0.013783467990391008,0.43558065164869775,0.4481886207595584,200.0,416.0,394.0,433.0,411.0,424.31,402.14,True,1
641,0.03999951051519311,0.012613533146042891,0.3555487262638484,0.75030857849485,27.0,417.0,55.0,424.0,62.0,419.77777777777777,58.22222222222222,True,1
642,0.028258126317609385,0.013785589118105311,0.39032322494420857,0.3973597071195132,18.0,417.0,131.0,422.0,137.0,419.0,133.5,True,1
643,0.024687140361353752,0.013953474926147773,0.34770395148746,0.0,13.0,417.0,523.0,422.0,528.0,419.0,525.0,True,1
644,0.0387335895870195,0.017429596149581283,0.42082765662186,0.5754742398055197,110.0,418.0,1002.0,431.0,1014.0,424.06363636363636,1007.3636363636364,True,1
645,0.03793484878284017,0.01589129147638943,0.4169631683094491,0.7029565139313492,87.0,418.0,1076.0,430.0,1087.0,423.6666666666667,1081.4367816091954,True,1
646,0.024937772500622166,0.09790153047706769,0.37890391407727203,0.4246038878042233,24.0,419.0,110.0,425.0,117.0,421.125,113.0,True,1
647,0.09626235315050748,0.06459106613423599,0.3714004663135826,0.4541475531146237,30.0,422.0,379.0,429.0,385.0,425.0,381.5,True,1
648,0.03442274626581261,0.01415523561849568,0.43252951205802115,0.5984359082337412,90.0,422.0,961.0,433.0,973.0,427.1777777777778,966.2555555555556,True,1
649,0.07624061322399522,0.2394792487049561,0.3747481727607953,0.6086444848086393,33.0,422.0,1118.0,428.0,1126.0,424.6363636363636,1121.2727272727273,True,2
650,0.017246960051153858,0.014388314903363926,0.4274141629955417,0.7035035364799332,97.0,423.0,1090.0,435.0,1102.0,427.9587628865979,1096.1752577319587,True,1
651,0.01548351945047228,0.013983431013976397,0.4076757920343254,0.6235362990997851,70.0,425.0,494.0,435.0,506.0,430.15714285714284,499.42857142857144,True,1
652,0.018959372094147112,0.0956950839947406,0.3718203349817138,0.5281094452574665,27.0,426.0,117.0,432.0,124.0,428.3333333333333,119.77777777777777,True,1
653,0.06650440233560558,0.16373316048113726,0.38942131965510113,0.5281094452574665,27.0,426.0,221.0,433.0,227.0,429.22222222222223,223.66666666666666,True,2
654,0.09040583757666106,0.02311664809425565,0.3751414642870939,0.6724972031554177,24.0,426.0,302.0,432.0,309.0,428.5,305.0,True,1
655,0.016028406486864915,0.014331923657792602,0.3595876968397137,0.0,13.0,426.0,1238.0,431.0,1243.0,428.0,1240.0,True,1
656,0.12341849465902789,0.03429654987531616,0.3650164836073452,0.3973597071195132,18.0,428.0,79.0,434.0,84.0,430.5,81.0,True,1
657,0.026313021116053912,0.013747789026616946,0.4066404484236183,0.5762762377236847,107.0,428.0,408.0,441.0,422.0,434.4018691588785,415.22429906542055,True,1
658,0.02602411091560504,0.013829084743247518,0.3936612353043851,0.7071067811865476,18.0,428.0,607.0,434.0,613.0,430.5,609.5,True,1
659,0.02023844129175224,0.014316755139517337,0.4210436270711149,0.549835451005951,131.0,428.0,821.0,442.0,835.0,434.68702290076334,827.0534351145038,True,1
660,0.018707089255218277,0.01448029899512376,0.4126370520927882,0.0,13.0,428.0,1161.0,433.0,1166.0,430.0,1163.0,True,1
661,0.1007457944821537,0.04540099802494448,0.3825509373653791,0.39850016009581285,41.0,429.0,434.0,437.0,442.0,433.0731707317073,437.390243902439,True,1
662,0.14775717922140352,0.12013202685425224,0.3521928211822532,0.4541475531146237,30.0,429.0,912.0,435.0,919.0,431.5,915.0,True,2
663,0.023851367624449636,0.02906039227234783,0.43769797588528453,0.6926101175868746,91.0,430.0,874.0,442.0,886.0,435.0769230769231,879.9120879120879,True,1
664,0.034011388489341605,0.014731742741398903,0.3987945716610674,0.5000870905574872,61.0,430.0,1106.0,440.0,1115.0,434.672131147541,1109.9016393442623,True,1
665,0.10580633513773924,0.19105535748056007,0.37764785772951126,0.0,13.0,431.0,1012.0,436.0,1017.0,433.0,1014.0,True,2
666,0.02007780090715508,0.013690848698253323,0.42998974619660685,0.6655165124439274,196.0,432.0,676.0,447.0,694.0,438.7040816326531,684.5561224489796,True,1
667,0.01800984021940904,0.014119323319015309,0.4219984207700002,0.5810012778075122,35.0,432.0,1042.0,439.0,1050.0,435.0857142857143,1045.057142857143,True,1
668,0.07755061983374106,0.2877698111690203,0.34992056244800795,0.0,13.0,433.0,780.0,438.0,785.0,435.0,782.0,True,2
669,0.15553583254965087,0.12803259304342177,0.3719733159789348,0.8462421097993961,29.0,433.0,1077.0,438.0,1086.0,435.0,1081.0689655172414,True,2
670,0.01823746925792324,0.014666317910297882,0.39678077207151075,0.8333165333947424,50.0,433.0,1228.0,443.0,1237.0,437.3,1232.6,True,1
671,0.015611753930681895,0.014372417914493254,0.4158126524871764,0.771507200302309,70.0,434.0,1253.0,442.0,1265.0,437.4714285714286,1259.0142857142857,True,1
672,0.12864191936772837,0.02131785879286871,0.3539111064058985,0.521640530957301,21.0,435.0,42.0,441.0,48.0,437.2857142857143,44.285714285714285,True,1
673,0.0492585002164188,0.2623305362600031,0.3682249165683986,0.6099942813304187,36.0,435.0,1122.0,441.0,1130.0,437.5,1125.5,True,2
674,0.024258576227805567,0.012911787068236107,0.4258813282029885,0.6892653285637192,108.0,436.0,48.0,449.0,60.0,442.6759259259259,53.620370370370374,True,1
675,0.027404349189503366,0.013366855543585675,0.40348972724392684,0.48163149950748213,69.0,437.0,165.0,447.0,175.0,441.3478260869565,169.2608695652174,True,1
676,0.02942764467443123,0.013489109250861499,0.4096148330624272,0.6288735680548648,94.0,437.0,178.0,450.0,188.0,442.9468085106383,182.09574468085106,True,1
677,0.021644892837495606,0.013928505540057633,0.39519317541124865,0.7962843839890827,37.0,437.0,477.0,446.0,484.0,441.27027027027026,480.43243243243245,True,1
678,0.03189636883411785,0.014299020110153994,0.41921633511588413,0.6102262658643315,60.0,437.0,889.0,447.0,898.0,441.56666666666666,893.1166666666667,True,1
679,0.016159436609377565,0.014426378275382443,0.4169413402898944,0.40269363312841416,37.0,437.0,1243.0,445.0,1251.0,440.27027027027026,1246.918918918919,True,1
680,0.03567470063053793,0.13936374124466025,0.33611206406529126,0.521640530957301,21.0,439.0,76.0,445.0,82.0,441.7142857142857,78.28571428571429,True,2
681,0.14320253261418703,0.023916504694388337,0.38105627958106647,0.8215949578075642,29.0,440.0,89.0,449.0,95.0,444.0689655172414,91.27586206896552,True,1
682,0.07208282278997499,0.12392440541629592,0.3914423064358582,0.4541475531146237,30.0,441.0,495.0,447.0,502.0,443.5,498.0,True,2
683,0.014731618586707195,0.01418096732037744,0.40707455830844813,0.779837607909977,59.0,441.0,1200.0,449.0,1211.0,444.77966101694915,1204.4237288135594,True,1
684,0.02012768604181288,0.014323484674784894,0.41860543427537267,0.0,13.0,442.0,873.0,447.0,878.0,444.0,875.0,True,1
