,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
471,0.02096581819626452,0.015141747205783068,0.42178603416324506,0.7071067811865476,18.0,320.0,347.0,326.0,353.0,322.5,349.5,True,1
472,0.01609301998694643,0.014379113392328472,0.4074254592055792,0.521640530957301,21.0,320.0,1206.0,326.0,1212.0,322.7142857142857,1208.2857142857142,True,1
473,0.01672166444310668,0.01453137824973246,0.38634804269670314,0.0,24.0,321.0,1194.0,327.0,1200.0,323.5,1196.5,True,1
474,0.161631055578002,0.025179954985285163,0.4049647469045412,0.5535652520020778,68.0,322.0,490.0,332.0,501.0,326.5882352941176,495.20588235294116,True,1
475,0.015559084270354183,0.014021588468748857,0.38224235028977466,0.0,13.0,323.0,1188.0,328.0,1193.0,325.0,1190.0,True,1
476,0.02160680412101289,0.016667290623940796,0.3881816190510013,0.521640530957301,21.0,324.0,356.0,330.0,362.0,326.2857142857143,358.7142857142857,True,1
477,0.05802541641614815,0.08667133896775844,0.37655130754871136,0.45433696563826215,51.0,326.0,323.0,335.0,333.0,329.45098039215685,327.4313725490196,True,1
478,0.04035724045870065,0.2623540396499698,0.3626257286835421,0.3973597071195132,18.0,326.0,405.0,332.0,410.0,328.5,407.0,True,2
479,0.045934098588143894,0.014382970576647362,0.3725874890582143,0.521640530957301,21.0,327.0,1217.0,333.0,1223.0,329.2857142857143,1219.2857142857142,True,1
480,0.05256754527620216,0.02941494306861765,0.37402990387885426,0.4611612334725445,34.0,328.0,115.0,335.0,122.0,331.1764705882353,117.82352941176471,True,1
481,0.05409001691226301,0.014173863289473483,0.37041265105862964,0.5651446417283369,58.0,328.0,249.0,338.0,259.0,332.5689655172414,253.91379310344828,True,1
482,0.17109441074739376,0.1895520037197882,0.37636312355364726,0.5966257600044504,89.0,328.0,762.0,339.0,774.0,332.44943820224717,768.2022471910112,True,2
483,0.031112733038064118,0.01502161738979378,0.40318417306688414,0.3973597071195132,18.0,330.0,367.0,336.0,372.0,332.5,369.0,True,1
484,0.0340220101319676,0.047805270585168445,0.4100585430072838,0.29238384390121996,109.0,331.0,221.0,344.0,233.0,336.5229357798165,226.8165137614679,True,1
485,0.08276810658677988,0.0417047998825437,0.3748645988343263,0.708664665903118,23.0,331.0,597.0,338.0,603.0,334.0,599.3913043478261,True,1
486,0.026271912071495408,0.014653810694605987,0.40920247755882344,0.8656650940614862,61.0,333.0,372.0,346.0,379.0,338.8032786885246,375.3114754098361,True,1
487,0.08449028858569292,0.04526663467107364,0.3865659479725604,0.7784320060178184,35.0,334.0,74.0,343.0,80.0,337.65714285714284,76.74285714285715,True,1
488,0.08578900978873927,0.0397884334383076,0.39049275585835597,0.46116123347254434,34.0,334.0,935.0,341.0,942.0,336.8235294117647,938.1764705882352,True,1
489,0.058563966046224165,0.20339506978401795,0.3863856399452354,0.708664665903118,23.0,334.0,1070.0,341.0,1076.0,337.0,1072.608695652174,True,2
490,0.027115655247756772,0.014905859093042928,0.4197143747050929,0.5575250682535315,150.0,334.0,1157.0,350.0,1170.0,341.64666666666665,1163.0466666666666,True,1
491,0.027003649395144894,0.09428910835058246,0.3785633489766721,0.4628913813768955,54.0,335.0,266.0,343.0,276.0,338.2037037037037,270.1666666666667,True,1
492,0.06323216799481053,0.3279451739195774,0.3989874159627211,0.5055839081977817,41.0,337.0,500.0,344.0,508.0,340.1463414634146,503.3170731707317,True,2
493,0.022039614840928094,0.014429453621041314,0.41978502746866647,0.8187620738549318,106.0,337.0,1180.0,350.0,1197.0,341.83962264150944,1186.8962264150944,True,1
494,0.022445999810382422,0.01456438603672251,0.40760119547575785,0.708664665903118,23.0,337.0,1211.0,344.0,1217.0,340.0,1213.391304347826,True,1
495,0.05905120067267512,0.2689833605836212,0.33235362638270094,0.6324555320336758,31.0,338.0,140.0,345.0,147.0,341.0,143.0,True,2
496,0.11548335906060868,0.2132218497570541,0.404855826353209,0.0,13.0,338.0,353.0,343.0,358.0,340.0,355.0,True,2
497,0.024434146572067675,0.01488199519178894,0.38315211100219415,0.7457298409494931,33.0,338.0,786.0,345.0,794.0,340.90909090909093,789.7272727272727,True,1
498,0.03302923435228816,0.11066157519271691,0.40875634111665904,0.5987725764725736,46.0,339.0,285.0,348.0,294.0,343.0652173913044,289.17391304347825,True,1
499,0.0141986878046856,0.014367065745360988,0.405257411178489,0.6434727120713059,74.0,340.0,1084.0,349.0,1095.0,343.4594594594595,1089.1756756756756,True,1
500,0.016181220472460383,0.014257620014945465,0.4100708542431446,0.8280945620078431,45.0,340.0,1268.0,347.0,1278.0,343.02222222222224,1272.2222222222222,False,3
501,0.026310628485450998,0.14762815784102562,0.36568520701078316,0.716353066215517,29.0,341.0,585.0,347.0,593.0,343.41379310344826,588.5172413793103,True,2
502,0.023767653260191337,0.015203780434861997,0.3951398768838144,0.9034219985592022,38.0,342.0,362.0,349.0,373.0,345.1578947368421,367.07894736842104,True,1
503,0.06072056611463954,0.15978128385279475,0.354775412207632,0.5281094452574665,27.0,343.0,84.0,349.0,91.0,345.6666666666667,87.22222222222223,True,2
504,0.07064410695595252,0.41053609843706496,0.3590584843202069,0.6104572732819362,39.0,346.0,52.0,354.0,59.0,349.6923076923077,54.69230769230769,True,2
505,0.05143019979149702,0.21898330451237555,0.3238681466120459,0.0,24.0,346.0,306.0,352.0,312.0,348.5,308.5,True,2
506,0.07639700946791979,0.2825655440348975,0.3789802154685248,0.1688808013369498,46.0,346.0,513.0,354.0,521.0,349.82608695652175,516.5,True,2
507,0.02098206251938209,0.014838892966426107,0.41009321814616895,0.5098186877526946,38.0,346.0,783.0,354.0,792.0,349.7368421052632,786.9736842105264,True,1
508,0.01563396525073883,0.01450360625303682,0.41299161386311184,0.6925165034010734,42.0,346.0,1039.0,353.0,1048.0,348.85714285714283,1043.0714285714287,True,1
509,0.08164106314154503,0.2599026474936143,0.34861439860594967,0.5641668938065169,42.0,347.0,11.0,356.0,18.0,351.2142857142857,14.142857142857142,True,2
510,0.04489816167807133,0.019974104466581783,0.42660945093135,0.5107340293042734,132.0,347.0,527.0,360.0,541.0,352.92424242424244,533.0757575757576,True,1
511,0.2437956861906511,0.1450601630507316,0.33507088505345367,0.5523973724981476,30.0,348.0,64.0,356.0,70.0,351.5,66.2,True,2
512,0.10669373956560697,0.023081947489095263,0.36696844250160693,0.7071067811865476,18.0,348.0,828.0,354.0,834.0,350.5,830.5,True,1
513,0.03455246010470996,0.013820150579060976,0.4012715747424068,0.6791963675264234,31.0,349.0,159.0,357.0,165.0,352.741935483871,161.51612903225808,True,1
514,0.017600805904066492,0.015906130834108714,0.4079134497007906,0.7254370913916438,99.0,349.0,585.0,365.0,597.0,356.3838383838384,591.7474747474747,True,1
515,0.03042751031594383,0.014916152348164145,0.38525805000933533,0.8698315607043469,37.0,349.0,744.0,359.0,751.0,353.2162162162162,747.1351351351351,True,1
516,0.09922467091144839,0.020595757946431092,0.3840014697056518,0.528109445257467,27.0,349.0,877.0,355.0,884.0,351.6666666666667,879.7777777777778,True,1
517,0.08356106794508085,0.21240788333032457,0.3841982264903245,0.07482716180196257,38.0,350.0,407.0,358.0,415.0,353.57894736842104,410.39473684210526,True,2
518,0.014539334143587487,0.014380264592915174,0.41131465438991544,0.826437811059394,39.0,350.0,1027.0,358.0,1036.0,353.4871794871795,1031.2820512820513,True,1
519,0.018772696027343036,0.014621032946730611,0.38547718719613694,0.0,24.0,351.0,348.0,357.0,354.0,353.5,350.5,True,1
520,0.01547650331308618,0.014463642255349012,0.35913934366325767,0.7064287970859272,46.0,351.0,1055.0,360.0,1064.0,355.32608695652175,1058.4347826086957,True,1
521,0.025020682214799642,0.07763725922912766,0.35537161536283496,0.42202524715345074,46.0,352.0,208.0,360.0,217.0,355.2391304347826,211.56521739130434,True,1
522,0.015112257454295942,0.0143962444785099,0.39365583773959106,0.8486444438154634,29.0,352.0,1167.0,358.0,1176.0,354.3103448275862,1171.0689655172414,True,1
523,0.014265423002221228,0.013281646990833128,0.406744258018367,0.39850016009581285,41.0,353.0,97.0,361.0,105.0,356.609756097561,99.92682926829268,True,1
524,0.07569269410667333,0.22058630065675272,0.37505261856701216,0.4541475531146237,30.0,353.0,476.0,360.0,482.0,356.0,478.5,True,2
525,0.04942584952450602,0.313279997396391,0.3908226073928143,0.521640530957301,21.0,353.0,678.0,359.0,684.0,355.7142857142857,680.2857142857143,True,2
526,0.032066923415260656,0.01491837480493421,0.415926609049141,0.5675975826647934,109.0,353.0,888.0,365.0,901.0,358.348623853211,893.8532110091743,True,1
527,0.03485741698223009,0.014561719495661152,0.3871082366835857,0.0,13.0,354.0,295.0,359.0,300.0,356.0,297.0,True,1
528,0.054361831700172315,0.027927938368493815,0.37411541843853524,0.521640530957301,21.0,354.0,419.0,360.0,425.0,356.2857142857143,421.7142857142857,True,1
529,0.015470613391797308,0.014385428566156114,0.4278624944395556,0.7561473149319156,69.0,355.0,1152.0,363.0,1164.0,358.463768115942,1157.7101449275362,True,1
530,0.020328749340761627,0.1550762320271735,0.34969841160870635,0.0,13.0,357.0,176.0,362.0,181.0,359.0,178.0,True,2
531,0.0201015190553454,0.10099977648252116,0.35445952877553905,0.6724972031554177,24.0,358.0,66.0,364.0,73.0,360.5,69.0,True,1
532,0.017207269876551752,0.013252585178334489,0.4029385685658385,0.521640530957301,21.0,359.0,118.0,365.0,124.0,361.2857142857143,120.71428571428571,True,1
533,0.031658599853952266,0.014468947962330782,0.3925667707286922,0.893754213112403,34.0,359.0,165.0,369.0,172.0,363.5,168.23529411764707,True,1
534,0.060821775383482386,0.29193115404822145,0.36329609475779745,0.3973597071195132,18.0,359.0,392.0,364.0,398.0,361.0,394.5,True,2
535,0.023072298442262596,0.02772727406853241,0.4114163537894075,0.5668581404157302,83.0,359.0,446.0,371.0,457.0,363.51807228915663,450.855421686747,True,1
536,0.04856288874629056,0.12926375512048238,0.3801812947691205,0.08134518347821017,39.0,361.0,430.0,369.0,438.0,364.8974358974359,433.1025641025641,True,2
537,0.014066278033180167,0.014217144726325072,0.40916987888753126,0.8154336944155772,29.0,361.0,1021.0,369.0,1028.0,364.48275862068965,1024.103448275862,True,1
538,0.03884477274139739,0.013569330545367428,0.3660227340315195,0.7457298409494931,33.0,362.0,128.0,370.0,135.0,365.27272727272725,130.9090909090909,True,1
539,0.01620585034774956,0.014406417873778863,0.3858221878932801,0.3973597071195132,18.0,362.0,1053.0,368.0,1058.0,364.5,1055.0,True,1
540,0.040050756621640815,0.01353679052518777,0.4038980596261446,0.684932956911229,44.0,364.0,150.0,373.0,157.0,368.02272727272725,152.9318181818182,True,1
541,0.09295877288144151,0.23055237659811373,0.3954112066336824,0.41795153101824034,44.0,364.0,479.0,372.0,487.0,367.5,482.15909090909093,True,2
542,0.015392833088254983,0.01447810681885582,0.41180885061055994,0.7639032878615193,58.0,364.0,1246.0,371.0,1257.0,367.05172413793105,1251.0344827586207,True,1
543,0.01580670137826489,0.016507774293004183,0.36406696111400144,0.0,13.0,365.0,1035.0,370.0,1040.0,367.0,1037.0,True,1
544,0.01601956748493513,0.014357606846478084,0.41208665365749186,0.7071067811865476,18.0,365.0,1140.0,371.0,1146.0,367.5,1142.5,True,1
545,0.016302200234669783,0.022582221273167516,0.42435227149960936,0.32699450074693664,105.0,366.0,844.0,378.0,856.0,371.2,850.152380952381,True,1
546,0.08613727362758387,0.39489510568229025,0.35951839966971283,0.7071067811865476,18.0,367.0,455.0,373.0,461.0,369.5,457.5,True,2
547,0.06902710880338027,0.03543629680639543,0.39436176216321717,0.3973597071195132,18.0,367.0,675.0,373.0,680.0,369.5,677.0,True,1
548,0.017107430215590105,0.014565991872447717,0.3783895247681689,0.6599135697076902,36.0,367.0,1259.0,375.0,1267.0,370.6666666666667,1262.1666666666667,True,1
549,0.015249890965006473,0.014973045987395421,0.3981114964559931,0.7596344472972969,50.0,368.0,806.0,377.0,816.0,372.44,811.02,True,1
550,0.02534241658705041,0.013320513673109035,0.41717345618429463,0.6063601467162957,98.0,369.0,59.0,382.0,70.0,375.7551020408163,64.39795918367346,True,1
551,0.05207406680904828,0.05645990535546756,0.36921314308485675,0.521640530957301,21.0,369.0,212.0,375.0,218.0,371.2857142857143,214.28571428571428,True,1
552,0.022257094330818947,0.02192064893977633,0.41189825059000057,0.638606016858032,76.0,369.0,355.0,379.0,367.0,372.7631578947368,360.11842105263156,True,1
553,0.025422472321948927,0.01482584280835178,0.40665716007302355,0.7071067811865476,18.0,370.0,305.0,376.0,311.0,372.5,307.5,True,1
554,0.01698755838402582,0.016860135070588353,0.393747895526061,0.521640530957301,21.0,371.0,223.0,377.0,229.0,373.2857142857143,225.71428571428572,True,1
555,0.07821588297988663,0.017962652031473743,0.36922370877967625,0.6324555320336758,30.0,371.0,1044.0,378.0,1051.0,373.6,1046.6,True,1
556,0.10503590483386523,0.19195003898876586,0.35177827122216093,0.0,13.0,372.0,286.0,377.0,291.0,374.0,288.0,True,2
557,0.0957242441520322,0.20730567478595463,0.3628774811919525,0.4448211272950146,50.0,372.0,910.0,380.0,919.0,375.34,913.44,True,2
558,0.015502420938429148,0.014403595940015411,0.3933779316781623,0.0,13.0,372.0,1134.0,377.0,1139.0,374.0,1136.0,True,1
559,0.023012555828709765,0.01571085887468431,0.37311783703001955,0.8972707997115728,30.0,373.0,1022.0,378.0,1032.0,375.0,1026.3666666666666,True,1
560,0.018462068614454676,0.013304868388947082,0.36973042269874273,0.5281094452574665,27.0,374.0,116.0,380.0,123.0,376.3333333333333,118.77777777777777,True,1
561,0.026547956688398617,0.015522444919562598,0.38296462729004743,0.6324555320336758,31.0,376.0,819.0,383.0,826.0,379.0,822.0,True,1
562,0.01551078707232309,0.014441064365152358,0.4222568454545162,0.0,13.0,376.0,1247.0,381.0,1252.0,378.0,1249.0,True,1
563,0.3299439617578889,0.1765541986650701,0.3728640278978331,0.8366600265340756,23.0,377.0,217.0,384.0,224.0,380.0,220.0,True,2
564,0.019472982463637812,0.01553894031005127,0.42456627378575224,0.2468694455903237,133.0,377.0,874.0,390.0,888.0,383.3533834586466,880.0977443609023,True,1
565,0.17134785552659335,0.06840247395930149,0.3966351774345129,0.7655109233412616,86.0,377.0,1001.0,390.0,1013.0,383.0,1007.1860465116279,True,1
566,0.014387190211806972,0.01419745563233345,0.4154755372932758,0.0,13.0,377.0,1055.0,382.0,1060.0,379.0,1057.0,True,1
567,0.015216691479465265,0.01500205191771056,0.385649201728517,0.3973597071195132,18.0,378.0,447.0,383.0,453.0,380.0,449.5,True,1
568,0.05708005508033564,0.34913328918856174,0.3894961503021094,0.0,13.0,378.0,729.0,383.0,734.0,380.0,731.0,True,2
569,0.021004956350482967,0.014553839773562312,0.3934126674799229,0.8862527753792003,57.0,378.0,975.0,386.0,987.0,381.8421052631579,980.2631578947369,True,1
570,0.014053358005854534,0.014605272257023563,0.4211898871421213,0.5281094452574665,27.0,378.0,1038.0,385.0,1044.0,381.22222222222223,1040.6666666666667,True,1
571,0.028948140669710878,0.014510617837976532,0.39388682809776976,0.8117269517906931,41.0,378.0,1094.0,386.0,1103.0,381.1707317073171,1098.0243902439024,True,1
572,0.028818245404501633,0.013337435259955102,0.4006763520196704,0.6611158858924264,45.0,379.0,122.0,388.0,130.0,383.0444444444444,125.97777777777777,True,1
573,0.15521762551343146,0.03508916395366946,0.3512319181477916,0.4246038878042233,24.0,379.0,264.0,386.0,270.0,382.0,266.875,True,1
574,0.19800830297367294,0.12353730280239207,0.3499113244190286,0.6086444848086393,33.0,379.0,950.0,385.0,958.0,381.6363636363636,953.2727272727273,True,1
575,0.1419993106548608,0.1936543151448784,0.42219788143066833,0.6724972031554177,24.0,380.0,192.0,386.0,199.0,382.5,195.0,True,2
576,0.013972394910887836,0.014195366128684713,0.4159943308644449,0.7071067811865476,18.0,381.0,283.0,387.0,289.0,383.5,285.5,True,1
577,0.029497301950503162,0.1444769422122043,0.3588901364567912,0.0,24.0,381.0,581.0,387.0,587.0,383.5,583.5,True,2
578,0.03359659832855844,0.015014110186609529,0.4202766425837997,0.7692151818232107,31.0,381.0,809.0,389.0,817.0,384.5483870967742,812.5483870967741,True,1
579,0.015727404954197496,0.01452797226354128,0.4034768058249993,0.49464657335422096,50.0,381.0,1166.0,389.0,1175.0,384.72,1169.8,True,1
580,0.03272746461195428,0.013451340259251966,0.41722501002424595,0.6548125603010753,66.0,382.0,134.0,390.0,145.0,385.8484848484849,139.21212121212122,True,1
581,0.018283393414660228,0.01579941997332719,0.3742226543719313,0.4246038878042233,24.0,382.0,830.0,389.0,836.0,385.0,832.125,True,1
582,0.01709908075632839,0.01568595975133845,0.399186941930906,0.0,13.0,382.0,841.0,387.0,846.0,384.0,843.0,True,1
583,0.027747148409982703,0.015121222199654819,0.4001924088085567,0.632455532033676,30.0,383.0,846.0,390.0,853.0,386.4,849.4,True,1
584,0.027300812223151942,0.06320385611841367,0.39480091002400236,0.0,13.0,384.0,92.0,389.0,97.0,386.0,94.0,True,1
585,0.02187117174985386,0.014515949611067305,0.4227461863731708,0.8746732328253745,113.0,384.0,1019.0,396.0,1036.0,388.8053097345133,1025.8495575221239,True,1
586,0.016752544562689146,0.013867399550750654,0.38099134150746167,0.0,13.0,386.0,106.0,391.0,111.0,388.0,108.0,True,1
587,0.014534632554095692,0.015318098545744755,0.4054528805631375,0.43807974212607753,68.0,386.0,219.0,395.0,229.0,390.11764705882354,223.27941176470588,True,1
588,0.014228343631216785,0.01415630042640846,0.40992126888371444,0.6762298924319232,48.0,387.0,185.0,397.0,193.0,391.7291666666667,188.52083333333334,True,1
589,0.020003751849683844,0.013835503791937539,0.4299953044519828,0.44689875233691606,155.0,387.0,294.0,403.0,308.0,394.6322580645161,300.5806451612903,True,1
590,0.024052308277493616,0.01682301230967082,0.4101247628435351,0.6324555320336758,31.0,387.0,647.0,394.0,654.0,390.0,650.0,True,1
591,0.031178427141338262,0.01512232519227653,0.41538365566584934,0.0,13.0,387.0,854.0,392.0,859.0,389.0,856.0,True,1
592,0.09533220337590402,0.0193644106362875,0.366486256166507,0.7642382193512652,26.0,387.0,1251.0,394.0,1258.0,390.11538461538464,1254.2307692307693,True,1
593,0.09896905326517916,0.01809753106928134,0.3878124476535053,0.38242646351945886,30.0,388.0,951.0,395.0,958.0,391.3,954.0,True,1
594,0.12857085890498188,0.07674360188924569,0.4214787747864917,0.0,13.0,388.0,1135.0,393.0,1140.0,390.0,1137.0,True,1
595,0.01629268181593372,0.014477815061189246,0.41125615239491947,0.654446456199678,30.0,389.0,607.0,396.0,614.0,392.0,609.9,True,1
596,0.014997672813311519,0.014784197403771248,0.42696129762373936,0.0,13.0,390.0,823.0,395.0,828.0,392.0,825.0,True,1
597,0.2582279535857841,0.039958718887237954,0.3533826452501258,0.6027546743914284,39.0,390.0,1177.0,398.0,1185.0,393.4871794871795,1180.1025641025642,True,1
598,0.043384138529491,0.013605922936686833,0.36016403706653416,0.654446456199678,30.0,391.0,117.0,398.0,124.0,394.0,119.9,True,1
599,0.016736984921417605,0.014686505799105356,0.3825203745346218,0.6724972031554177,24.0,392.0,352.0,398.0,359.0,394.5,355.0,True,1
600,0.024766465775351236,0.016140614739410433,0.40480883163838216,0.7696061972220335,34.0,392.0,835.0,398.0,844.0,394.3529411764706,839.0294117647059,True,1
601,0.019261843599009523,0.015604128900488371,0.4000548333154387,0.6640682217705317,32.0,392.0,1126.0,398.0,1134.0,394.71875,1129.75,True,1
602,0.020484506565769067,0.01613380164988178,0.4253429022224243,0.7755597653606545,118.0,393.0,879.0,405.0,894.0,398.4491525423729,886.2372881355932,True,1
603,0.044421341603336946,0.1794244845512314,0.39102593093414506,0.7071067811865476,18.0,393.0,1227.0,399.0,1233.0,395.5,1229.5,True,2
604,0.015144892757046986,0.014063057871706586,0.39692052430095637,0.3973597071195132,18.0,394.0,197.0,399.0,203.0,396.0,199.5,True,1
605,0.13471782678905375,0.45750484028381,0.39628301496715446,0.7714388878714482,66.0,394.0,655.0,403.0,667.0,397.469696969697,660.8484848484849,True,2
606,0.014869656727085004,0.014816614566570087,0.3962459928943995,0.5405732659666002,38.0,394.0,810.0,401.0,819.0,396.92105263157896,814.0263157894736,True,1
607,0.03275423795366264,0.014614183470711658,0.40870938643687976,0.44395223718686505,121.0,394.0,935.0,406.0,948.0,399.8099173553719,940.9752066115702,True,1
608,0.015011108300475836,0.014249341110794124,0.40853931535624677,0.0,13.0,394.0,1105.0,399.0,1110.0,396.0,1107.0,True,1
609,0.03656075655550958,0.02466320417200347,0.3979642195846777,0.7071067811865476,18.0,394.0,1141.0,400.0,1147.0,396.5,1143.5,True,1
610,0.04433807230773867,0.014937982050893861,0.38583248271842213,0.8342537584296558,28.0,395.0,131.0,403.0,138.0,398.5,134.17857142857142,True,1
611,0.015941257009568558,0.014507203210403219,0.36924606697682927,0.0,13.0,395.0,208.0,400.0,213.0,397.0,210.0,True,1
612,0.015414516099938963,0.01431582478758101,0.39166666168055386,0.5553032329485743,33.0,395.0,1093.0,403.0,1100.0,398.75757575757575,1095.5454545454545,True,1
613,0.017353977925564396,0.014230734314661712,0.40862582802065445,0.7647355422611901,56.0,396.0,333.0,403.0,344.0,399.1607142857143,338.42857142857144,True,1
614,0.08576515816058532,0.18870490275206642,0.32249303257678835,0.6137362450832716,43.0,396.0,638.0,404.0,646.0,399.5813953488372,641.6511627906976,True,2
615,0.034533664363431894,0.0146067235356761,0.40693838165551893,0.43842873258005133,102.0,396.0,970.0,407.0,982.0,401.03921568627453,975.3039215686274,True,1
616,0.030204849709483447,0.014822829749387707,0.4233346429902947,0.7579602134119894,115.0,397.0,466.0,412.0,476.0,404.2086956521739,470.5826086956522,True,1
617,0.07809952619688645,0.2733480511397208,0.3394852981973776,0.6027546743914286,39.0,398.0,254.0,406.0,262.0,401.1025641025641,257.4871794871795,True,2
618,0.015524176420472676,0.017553913606293627,0.40064256813087046,0.7378324072014543,28.0,398.0,1238.0,406.0,1244.0,401.5357142857143,1240.5,True,1
619,0.01607367894031782,0.014291507685876689,0.409638625941512,0.48152955562755484,34.0,399.0,1111.0,407.0,1118.0,402.61764705882354,1113.8235294117646,True,1
620,0.013331212895927709,0.013573416589669892,0.41035378523817095,0.6527455669518157,55.0,400.0,226.0,409.0,235.0,404.3454545454546,230.38181818181818,True,1
621,0.08890496353003789,0.201722529484908,0.36704931232375826,0.7069480712153197,42.0,400.0,1187.0,407.0,1196.0,402.5952380952381,1190.5238095238096,True,2
622,0.08480732436686804,0.08228770779583464,0.3529781218423182,0.2409657986707495,31.0,401.0,572.0,408.0,579.0,404.0,574.6129032258065,True,1
623,0.023644614252089392,0.014525915449898917,0.4249501759440664,0.7908186689584092,88.0,402.0,286.0,416.0,296.0,408.79545454545456,290.40909090909093,True,1
624,0.019013878867487965,0.015483699697924822,0.42519783517606935,0.6366321577776378,148.0,402.0,784.0,416.0,800.0,408.77027027027026,792.0067567567568,True,1
625,0.01442891966513368,0.0187489678247613,0.39874036097312443,0.0,13.0,402.0,1232.0,407.0,1237.0,404.0,1234.0,True,1
626,0.016078966439613082,0.014446352373407762,0.4187241006697656,0.7749512978788612,43.0,403.0,609.0,412.0,617.0,407.4418604651163,612.0,True,1
627,0.016366783283790747,0.014716274393314275,0.40845697496833383,0.6324555320336758,31.0,403.0,1122.0,410.0,1129.0,406.0,1125.0,True,1
628,0.03380344804543085,0.014512650099016797,0.4132943013467173,0.4348326451943365,87.0,404.0,687.0,414.0,698.0,408.3103448275862,691.8275862068965,True,1
629,0.030872902730829307,0.139772161590622,0.38313502820307854,0.4541475531146237,30.0,405.0,404.0,411.0,411.0,407.5,407.0,True,2
630,0.1334005662107036,0.1023636728877438,0.3112700634399408,0.3973597071195132,18.0,406.0,128.0,412.0,133.0,408.5,130.0,True,1
631,0.022472670355364703,0.013861580273420148,0.41242493148181464,0.0,13.0,406.0,280.0,411.0,285.0,408.0,282.0,True,1
632,0.08148175703982559,0.1513043732361133,0.32302522261543803,0.3973597071195132,18.0,406.0,873.0,411.0,879.0,408.0,875.5,True,2
633,0.13481182780633685,0.060713215041108035,0.350438789275688,0.0,13.0,407.0,103.0,412.0,108.0,409.0,105.0,True,1
634,0.015709117219931786,0.02284631688971493,0.4097682531806038,0.6765358499570279,36.0,407.0,805.0,415.0,812.0,410.52777777777777,808.0,True,1
635,0.11084043672036512,0.0487640125742345,0.37087136124297876,0.6726443265099595,60.0,407.0,844.0,416.0,854.0,411.18333333333334,848.8833333333333,True,1
636,0.059184198006967885,0.22965278215411106,0.384542096264418,0.6185944093142296,38.0,407.0,1271.0,415.0,1279.0,410.57894736842104,1274.1052631578948,False,3
637,0.03405876897377753,0.022340388685218978,0.3760996447822027,0.0,13.0,408.0,58.0,413.0,63.0,410.0,60.0,True,1
638,0.03184123258867569,0.013744393397201007,0.405619983469458,0.3376675761434046,85.0,408.0,305.0,418.0,316.0,412.49411764705883,310.05882352941177,True,1
639,0.01352747064010129,0.013601004020696649,0.40008298389857455,0.0,13.0,409.0,197.0,414.0,202.0,411.0,199.0,True,1
640,0.013699568250388344,0.013533088798843513,0.3995376527490216,0.4992893101120845,68.0,409.0,216.0,419.0,225.0,413.63235294117646,219.80882352941177,True,1
641,0.01516005841908167,0.01482710068873656,0.35316675143400017,0.716353066215517,29.0,409.0,832.0,415.0,840.0,411.41379310344826,835.5172413793103,True,1
642,0.015652019089993495,0.017906767638537244,0.4077664734676153,0.0,13.0,409.0,1131.0,414.0,1136.0,411.0,1133.0,True,1
643,0.0417392506342005,0.16106902726689076,0.35241394134283643,0.3973597071195132,18.0,410.0,170.0,416.0,175.0,412.5,172.0,True,2
644,0.14183590978480354,0.04218485771736925,0.4150640829177131,0.6504008247950037,40.0,410.0,1047.0,419.0,1054.0,414.25,1050.0,True,1
645,0.013107469036354246,0.013623417827304382,0.39156686379596456,0.7188849801156411,40.0,412.0,228.0,420.0,236.0,415.7,231.85,True,1
646,0.018464457996103394,0.01565656678763981,0.40010054504983417,0.0,13.0,412.0,1227.0,417.0,1232.0,414.0,1229.0,True,1
647,0.02022465413521883,0.014505600345662003,0.34462452779518543,0.0,13.0,413.0,1118.0,418.0,1123.0,415.0,1120.0,True,1
648,0.026516249900768916,0.2696311604903792,0.40243380836995557,0.0,13.0,414.0,590.0,419.0,595.0,416.0,592.0,True,2
649,0.02761352507200101,0.06049351364341628,0.38465799390209354,0.5883484054145521,23.0,414.0,729.0,419.0,736.0,416.0,732.0,True,1
650,0.018934779395857724,0.01550592846875059,0.3997794370378914,0.8366600265340756,23.0,414.0,914.0,421.0,921.0,417.0,917.0,True,1
651,0.015245439254831438,0.014153892264640354,0.3894944985601695,0.5883484054145521,23.0,414.0,1104.0,419.0,1111.0,416.0,1107.0,True,1
652,0.03140197446718124,0.06292959751502189,0.3774525076522356,0.0,13.0,416.0,111.0,421.0,116.0,418.0,113.0,True,1
653,0.029372124915069298,0.013812311719029052,0.39876751202891203,0.8595237892334124,66.0,416.0,137.0,427.0,148.0,421.7878787878788,142.75757575757575,True,1
654,0.04459834367362628,0.4507865226976558,0.39093472741563473,0.0,13.0,416.0,1215.0,421.0,1220.0,418.0,1217.0,True,2
655,0.025522859576370478,0.014548307688798048,0.37506545423612325,0.0,13.0,417.0,531.0,422.0,536.0,419.0,533.0,True,1
656,0.014020428314992422,0.016046463211665075,0.4027184372678005,0.5017290369673985,37.0,417.0,811.0,425.0,818.0,420.5135135135135,813.7567567567568,True,1
657,0.013890072924243034,0.014639483589887986,0.40392432149707475,0.7007909355208943,58.0,417.0,827.0,426.0,837.0,421.3103448275862,831.1379310344828,True,1
658,0.017219326554006754,0.014435689868713525,0.39696319635693067,0.7195718634603454,53.0,418.0,1129.0,425.0,1139.0,421.0,1133.301886792453,True,1
