,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
323,0.05845203806941359,0.03149114691645149,0.4234335254237358,0.35956394732817615,139.0,221.0,270.0,235.0,284.0,227.23741007194243,276.89208633093523,True,1
324,0.040676578271559675,0.031751554602531026,0.39841317466926673,0.7343814003327147,53.0,221.0,373.0,230.0,382.0,224.69811320754718,377.35849056603774,True,1
325,0.05005983632647658,0.03389853148419434,0.3904587858021291,0.0,37.0,222.0,36.0,229.0,43.0,225.0,39.0,True,1
326,0.05613197053479854,0.03461339618258284,0.4098573798332892,0.38451263258688045,77.0,222.0,848.0,232.0,858.0,226.36363636363637,852.7532467532468,True,1
327,0.11453161037903231,0.26299107595098176,0.3880180803710716,0.0,24.0,222.0,1192.0,228.0,1198.0,224.5,1194.5,True,2
328,0.13536286595087504,0.2466414980295828,0.3847025980938818,0.0,13.0,225.0,218.0,230.0,223.0,227.0,220.0,True,2
329,0.10135782935071536,0.4331172402403996,0.3532681745523158,0.46116123347254423,34.0,227.0,1063.0,234.0,1070.0,229.8235294117647,1065.8235294117646,True,2
330,0.06907022179757388,0.03316371055275676,0.433603820163536,0.7598690416585727,79.0,228.0,586.0,240.0,596.0,233.49367088607596,590.9367088607595,True,1
331,0.0557258790706739,0.034602779712292524,0.4372266933285274,0.7003897202369654,63.0,228.0,939.0,239.0,947.0,233.22222222222223,942.3015873015873,True,1
332,0.0658245432600208,0.03674695711589049,0.41994611464108544,0.6845610421625508,50.0,228.0,1219.0,237.0,1228.0,231.8,1222.5,True,1
333,0.10862955610827707,0.08901640874886343,0.408002846565991,0.4935778553451224,53.0,229.0,878.0,237.0,887.0,232.1509433962264,882.0188679245283,True,1
334,0.1658619066094036,0.42976950289827986,0.3722451580320285,0.5455197986240928,47.0,229.0,1273.0,237.0,1280.0,232.6595744680851,1276.468085106383,False,3
335,0.051232549190573275,0.03452665292786451,0.4056329919335129,0.3932931687487995,64.0,230.0,917.0,239.0,927.0,234.046875,921.453125,True,1
336,0.11235669444452152,0.44252969675942583,0.38856213633172837,0.6302069502684159,29.0,231.0,41.0,239.0,47.0,234.48275862068965,43.10344827586207,True,2
337,0.08854539738992337,0.03212702210878971,0.37958062216360955,0.6173781073337757,37.0,231.0,315.0,238.0,323.0,233.67567567567568,318.9189189189189,True,1
338,0.23139777694366367,0.030503823482898054,0.355204369389232,0.605011574994585,26.0,232.0,139.0,239.0,145.0,235.23076923076923,141.23076923076923,True,1
339,0.1370921006546276,0.0827700916574815,0.3986011136286806,0.46116123347254423,34.0,232.0,622.0,239.0,629.0,234.8235294117647,624.8235294117648,True,1
340,0.09534993999684686,0.03627618907645791,0.4068906494833065,0.6608979430058773,43.0,233.0,1152.0,242.0,1160.0,236.65116279069767,1155.7209302325582,True,1
341,0.0740355758867621,0.03654038077742241,0.425843424304181,0.4679672947839312,61.0,233.0,1177.0,242.0,1187.0,236.52459016393442,1181.327868852459,True,1
342,0.1186299001455015,0.31025417143279566,0.3744728812590273,0.7317717514814964,59.0,234.0,92.0,245.0,100.0,239.40677966101694,95.27118644067797,True,2
343,0.05754989934319651,0.031630253811935155,0.40253745705204297,0.5240857515032161,63.0,234.0,297.0,244.0,306.0,238.5079365079365,300.8095238095238,True,1
344,0.061033013364883995,0.035879912015119864,0.41408226703504114,0.662395469307687,56.0,235.0,1134.0,243.0,1144.0,238.17857142857142,1138.6607142857142,True,1
345,0.05684803738298977,0.029823704752982277,0.4041692207475892,0.28083548750942755,55.0,238.0,26.0,247.0,35.0,241.5818181818182,30.345454545454544,True,1
346,0.20977454896576872,0.047055070274998216,0.39019323134711303,0.4524139283588641,44.0,238.0,312.0,246.0,319.0,241.5,315.0,True,1
347,0.08407400840142006,0.033477400166368146,0.40475973114137503,0.6173781073337757,37.0,238.0,767.0,246.0,774.0,241.0810810810811,769.6756756756756,True,1
348,0.07079328209450195,0.031553167599951026,0.4313623271593881,0.8670904659712045,44.0,239.0,250.0,246.0,261.0,241.54545454545453,254.52272727272728,True,1
349,0.07098624030420903,0.030828594448364117,0.41420316822557623,0.661170446267809,32.0,240.0,196.0,248.0,203.0,243.28125,199.09375,True,1
350,0.07048528720548906,0.03420132991059001,0.4404669558861625,0.6042020031365277,95.0,242.0,662.0,254.0,675.0,246.93684210526317,667.6210526315789,True,1
351,0.05601768470768812,0.034610031475308965,0.3951366000628115,0.4474880016221228,52.0,242.0,903.0,251.0,912.0,245.80769230769232,906.7307692307693,True,1
352,0.06991207517834458,0.03676181476155893,0.42363550215756945,0.39882489996132614,70.0,242.0,1249.0,252.0,1260.0,246.74285714285713,1253.9857142857143,True,1
353,0.08818927183500884,0.23753400430529273,0.35861676012730426,0.5281094452574665,27.0,243.0,445.0,250.0,451.0,246.22222222222223,447.3333333333333,True,2
354,0.1706646778807263,0.030801727907144607,0.33809304691339975,0.5281094452574665,27.0,245.0,155.0,251.0,162.0,247.66666666666666,158.22222222222223,True,1
355,0.07852660090642327,0.036204413310717706,0.407846072198565,0.766923681616993,32.0,245.0,1078.0,253.0,1085.0,248.28125,1081.1875,True,1
356,0.14043498807533464,0.48331921260219896,0.3712881225765874,0.6724972031554177,24.0,245.0,1191.0,252.0,1197.0,248.0,1193.5,True,2
357,0.06156430438809162,0.031316543875350336,0.39521054458887694,0.5055839081977815,41.0,246.0,265.0,254.0,272.0,249.3170731707317,268.1463414634146,True,1
358,0.07760735795319326,0.031584967487545995,0.4184375692867131,0.6234111924161302,102.0,247.0,332.0,260.0,343.0,253.0392156862745,337.27450980392155,True,1
359,0.039267754854510686,0.032729849457949586,0.42223445908090285,0.5115136104618069,62.0,247.0,530.0,256.0,539.0,251.01612903225808,534.0645161290323,True,1
360,0.052847071978531515,0.03337545114405145,0.40457390075904803,0.449803376003866,50.0,247.0,776.0,256.0,784.0,250.74,779.64,True,1
361,0.060828179083468735,0.036641498828548315,0.40906139754795523,0.6523275882871102,58.0,247.0,1237.0,256.0,1246.0,250.8448275862069,1240.896551724138,True,1
362,0.05976059375445415,0.03347606068718642,0.41192395917756847,0.42314192014355134,86.0,248.0,756.0,259.0,767.0,253.1627906976744,761.2906976744187,True,1
363,0.2537968231400043,0.29887200921507745,0.3512016129561173,0.4541475531146237,30.0,248.0,977.0,254.0,984.0,250.5,980.0,True,2
364,0.0706662974358434,0.03593418628515985,0.40256588678086147,0.5652454554430135,59.0,248.0,1062.0,256.0,1072.0,251.3728813559322,1066.677966101695,True,1
365,0.05358099660766558,0.03579388176313077,0.40161426003045086,0.37550877835244495,66.0,249.0,1102.0,258.0,1111.0,252.86363636363637,1105.8636363636363,True,1
366,0.1287473395316796,0.04703582446490203,0.3834512906826311,0.521640530957301,21.0,251.0,85.0,257.0,91.0,253.28571428571428,87.28571428571429,True,1
367,0.11517287887422058,0.043213018209026885,0.39449760244322246,0.7503085784948502,27.0,251.0,110.0,258.0,117.0,253.77777777777777,112.77777777777777,True,1
368,0.06255763500703673,0.030415714489154023,0.3914944138169215,0.5026711537747971,50.0,254.0,126.0,263.0,134.0,257.8,129.96,True,1
369,0.14592206570275557,0.39180834614336296,0.38702932779580407,0.4692145099038537,62.0,254.0,996.0,264.0,1006.0,258.30645161290323,1000.3064516129032,True,2
370,0.08337623598372734,0.034035307856877105,0.419450518074313,0.766346938513161,52.0,255.0,651.0,264.0,662.0,259.34615384615387,655.5192307692307,True,1
371,0.07153658533627436,0.033494430359173356,0.39701618601074684,0.3485696421001272,75.0,255.0,732.0,265.0,743.0,259.8666666666667,737.0133333333333,True,1
372,0.045302194767667205,0.02972106874387878,0.4006136688903619,0.5149940368994818,67.0,257.0,43.0,267.0,52.0,261.65671641791045,47.25373134328358,True,1
373,0.07354439530626518,0.03595573508594153,0.4233883745714578,0.46242456464532855,48.0,257.0,1074.0,265.0,1084.0,260.1666666666667,1078.5,True,1
374,0.03799928694377765,0.03302508154369029,0.4201587609650098,0.6518320146584858,62.0,260.0,589.0,270.0,598.0,264.2741935483871,593.0967741935484,True,1
375,0.054316559123404544,0.033313114480419834,0.39930609219632757,0.5380990058347547,72.0,261.0,783.0,271.0,793.0,265.125,787.5277777777778,True,1
376,0.058757689544505,0.05997811724513514,0.40667105610492327,0.4611612334725445,34.0,263.0,161.0,270.0,168.0,266.1764705882353,163.8235294117647,True,1
377,0.02072725510449396,0.03440684768868949,0.40763169810075656,0.5493562602467893,56.0,265.0,898.0,274.0,907.0,268.98214285714283,901.6607142857143,True,1
378,0.04476029661231714,0.04861629643102044,0.41923378523228516,0.7065812870948898,76.0,265.0,1152.0,275.0,1164.0,269.5394736842105,1157.2368421052631,True,1
379,0.05828648416743626,0.039187553685746335,0.41885874310947935,0.5641112280781924,83.0,266.0,806.0,277.0,817.0,271.3614457831325,810.7349397590361,True,1
380,0.0601144546868905,0.031717112329347964,0.4190083071860666,0.5659578755466285,94.0,267.0,290.0,279.0,301.0,272.20212765957444,294.74468085106383,True,1
381,0.060765346034809306,0.03262530582491306,0.4207402451819748,0.38864012552702415,82.0,268.0,506.0,279.0,516.0,272.3292682926829,510.5975609756098,True,1
382,0.17593133381125686,0.29631036737906624,0.3481220089863412,0.521640530957301,21.0,268.0,768.0,274.0,774.0,270.7142857142857,770.7142857142857,True,2
383,0.2725687536011809,0.03237194735459027,0.3525115441735236,0.632455532033676,30.0,269.0,449.0,276.0,456.0,271.6,452.4,True,1
384,0.07124075093436721,0.19452069655103812,0.3675544836849977,0.521640530957301,21.0,270.0,193.0,276.0,199.0,272.7142857142857,195.71428571428572,True,1
385,0.07262601468535634,0.03182732594072152,0.4028193288663452,0.7213156358731775,34.0,270.0,383.0,277.0,391.0,272.8235294117647,386.7352941176471,True,1
386,0.08402611634639413,0.03306661589549479,0.3584555193476813,0.0,13.0,276.0,592.0,281.0,597.0,278.0,594.0,True,1
387,0.05884528563519576,0.03370726853172071,0.40953859956171407,0.5747802163584661,54.0,276.0,605.0,284.0,614.0,279.5,609.0,True,1
388,0.05883832745585519,0.034507721717162675,0.3941122900928285,0.5649140118472378,55.0,276.0,617.0,285.0,626.0,280.3454545454546,621.0909090909091,True,1
389,0.08343928180940373,0.03436668815069415,0.43770075123598345,0.8087823239804418,78.0,276.0,919.0,286.0,931.0,280.4230769230769,924.4230769230769,True,1
390,0.06716230534687677,0.03474014272015478,0.4135082238380591,0.6296564606813404,45.0,276.0,987.0,285.0,995.0,279.35555555555555,990.9777777777778,True,1
391,0.07043615109970912,0.03099831211412816,0.4253965097230428,0.3924829242233178,90.0,277.0,65.0,288.0,76.0,281.8666666666667,69.67777777777778,True,1
392,0.06855604735710716,0.03275393215496527,0.41663276644984426,0.1932549193067551,80.0,278.0,540.0,288.0,551.0,282.45,545.0375,True,1
393,0.07569607366839476,0.034066780460752365,0.4201047951376182,0.3172028438988132,122.0,278.0,663.0,291.0,676.0,283.76229508196724,669.3196721311475,True,1
394,0.05105395805790603,0.16046271732117046,0.35409622511010025,0.0,24.0,279.0,1102.0,285.0,1108.0,281.5,1104.5,True,1
395,0.11500589922289028,0.293584225226013,0.35863119878260913,0.0,24.0,280.0,887.0,286.0,893.0,282.5,889.5,True,2
396,0.07312159712619332,0.35204244986517325,0.36813897791423655,0.5281094452574665,27.0,280.0,1245.0,286.0,1252.0,282.3333333333333,1247.7777777777778,True,2
397,0.04847128490853966,0.0361656992772157,0.41229712341252744,0.5921433262271734,76.0,281.0,1170.0,291.0,1181.0,285.3421052631579,1174.8552631578948,True,1
398,0.05727806482200595,0.033753951155147385,0.42899182571047767,0.41593949351066334,117.0,282.0,630.0,295.0,642.0,287.62393162393164,635.5470085470085,True,1
399,0.08274072929061972,0.03359373219405799,0.43481609191791915,0.0,13.0,284.0,724.0,289.0,729.0,286.0,726.0,True,1
400,0.059399125381707045,0.029520217795738164,0.39599626211189054,0.5451885912064778,49.0,285.0,34.0,294.0,42.0,288.7959183673469,37.204081632653065,True,1
401,0.0684813750898446,0.03231560711855923,0.41513831783752947,0.36598050053496994,79.0,285.0,449.0,295.0,459.0,289.0632911392405,453.50632911392404,True,1
402,0.07051709942602948,0.03378104823071829,0.4378612493341817,0.0,13.0,288.0,717.0,293.0,722.0,290.0,719.0,True,1
403,0.047615966054687535,0.03590003513159152,0.4066697177347938,0.6039259687004747,52.0,288.0,1159.0,297.0,1168.0,292.0192307692308,1163.3461538461538,True,1
404,0.06413126806597458,0.03216889871056468,0.43397993192326356,0.2746033013943358,85.0,289.0,422.0,300.0,434.0,293.9294117647059,427.63529411764705,True,1
405,0.08006803253560782,0.3967829263080421,0.35956347363628577,0.48718998922711115,28.0,289.0,614.0,296.0,621.0,292.2142857142857,617.2142857142857,True,2
406,0.057938033943457055,0.030197804400400825,0.42302576034718725,0.5200115721129499,52.0,290.0,91.0,298.0,100.0,293.65384615384613,94.98076923076923,True,1
407,0.06274882825664142,0.035503913193752464,0.4217512358187348,0.5759658984194362,91.0,291.0,1056.0,302.0,1068.0,296.24175824175825,1060.923076923077,True,1
408,0.06529068670155794,0.04024572990375148,0.4013152856865321,0.6418700008091388,51.0,292.0,52.0,301.0,61.0,295.6666666666667,55.6078431372549,True,1
409,0.08625873582478938,0.32155393658680337,0.40038725590169344,0.7565019143903671,28.0,292.0,591.0,298.0,599.0,294.5,594.5,True,2
410,0.22511526175825297,0.16581281742246026,0.3808654883676905,0.3973597071195132,18.0,292.0,686.0,297.0,692.0,294.0,688.5,True,1
411,0.16169704998201295,0.046897500521325707,0.43021855078322996,0.556348640264187,12.0,292.0,1276.0,297.0,1280.0,294.0,1277.8333333333333,False,3
412,0.07152069732212643,0.031964608507726526,0.410893465677643,0.7430908799550192,35.0,293.0,396.0,302.0,402.0,296.9714285714286,398.42857142857144,True,1
413,0.12356391313596993,0.4516064581053972,0.34214793423017964,0.7213156358731775,34.0,294.0,652.0,302.0,659.0,297.2647058823529,654.8235294117648,True,2
414,0.0892343620857386,0.03415432511335418,0.39450720439316994,0.6864206528806639,47.0,294.0,907.0,304.0,915.0,298.17021276595744,910.9574468085107,True,1
415,0.11597529341630046,0.06732703132610392,0.41198907165062754,0.8366600265340756,23.0,296.0,682.0,303.0,689.0,299.0,685.0,True,1
416,0.13422243343445459,0.44878594481993767,0.4109082192581518,0.6086444848086393,33.0,297.0,64.0,305.0,70.0,300.27272727272725,66.63636363636364,True,2
417,0.04088028193766033,0.03577238942975078,0.40731277257625076,0.7537774125115504,37.0,297.0,1154.0,306.0,1160.0,301.27027027027026,1156.7567567567567,True,1
418,0.1860363779104033,0.03563126391599787,0.3533711346258735,0.5281094452574667,27.0,297.0,1171.0,304.0,1177.0,299.77777777777777,1173.3333333333333,True,1
419,0.13366201372723555,0.07341261966190302,0.4109834031718622,0.8336256798416262,32.0,298.0,526.0,304.0,535.0,300.8125,530.34375,True,1
420,0.06094867565799289,0.03198289447934639,0.39796901623328873,0.7069480712153197,42.0,301.0,302.0,308.0,311.0,303.5952380952381,306.4761904761905,True,1
421,0.05971181581178496,0.034905595362035816,0.3972702324892761,0.6173781073337757,37.0,301.0,1014.0,308.0,1022.0,303.6756756756757,1017.918918918919,True,1
422,0.12538287922264815,0.5092122168776707,0.36285070523887003,0.4541475531146237,30.0,302.0,695.0,308.0,702.0,304.5,698.0,True,2
423,0.06167032237364218,0.03354854142226613,0.40381836699116047,0.25797712650969273,56.0,302.0,722.0,311.0,731.0,305.92857142857144,725.9821428571429,True,1
424,0.06494561338935842,0.03592932152410219,0.41303129140284034,0.5451885912064778,49.0,303.0,1182.0,311.0,1191.0,306.2040816326531,1185.795918367347,True,1
425,0.06221318719690914,0.03113098936856343,0.41492221436252447,0.39142369928975174,70.0,304.0,180.0,315.0,190.0,308.72857142857146,184.35714285714286,True,1
426,0.05418422372095711,0.03816678329058871,0.4078518163490302,0.48125939961771613,57.0,304.0,1244.0,312.0,1253.0,307.63157894736844,1248.157894736842,True,1
427,0.048655444734682245,0.030267947342889324,0.4091824153085997,0.5447595053102254,55.0,305.0,78.0,314.0,87.0,309.0,82.41818181818182,True,1
428,0.0860416810622591,0.03181540837556793,0.40986001605718325,0.6777659419035189,63.0,305.0,313.0,315.0,323.0,308.92063492063494,317.984126984127,True,1
429,0.052596455786911966,0.03466207528689523,0.4104039990709801,0.4716391482021429,51.0,305.0,1006.0,313.0,1015.0,308.6470588235294,1009.8235294117648,True,1
430,0.18523837138108243,0.06410742995159308,0.39403643691373363,0.7428207606904463,38.0,306.0,228.0,316.0,235.0,310.5,230.78947368421052,True,1
431,0.14045022250137512,0.0459934761325969,0.36259504655828273,0.521640530957301,21.0,306.0,758.0,312.0,764.0,308.7142857142857,760.7142857142857,True,1
432,0.07525818971863779,0.21334679150009203,0.3818167010137535,0.632455532033676,30.0,307.0,556.0,314.0,563.0,310.4,559.4,True,1
433,0.07494212792193992,0.48964772070987655,0.36959151611411883,0.5593395308568946,34.0,307.0,1233.0,314.0,1241.0,309.7352941176471,1236.7058823529412,True,2
434,0.049954425432158,0.03582538279680621,0.4072097649327795,0.6113154929113476,53.0,308.0,1141.0,316.0,1150.0,311.4339622641509,1144.9811320754718,True,1
435,0.2606210450324747,0.0329108798856409,0.3482733352717994,0.521640530957301,21.0,309.0,392.0,315.0,398.0,311.2857142857143,394.2857142857143,True,1
436,0.04666590296774983,0.034103102789638,0.4204749036415334,0.0,13.0,309.0,901.0,314.0,906.0,311.0,903.0,True,1
437,0.04164691664009538,0.035031629606498284,0.42106924119407,0.5626873774491952,68.0,310.0,1033.0,319.0,1044.0,314.2647058823529,1038.1764705882354,True,1
438,0.07114715965579038,0.03332700285544807,0.41857679922433466,0.521640530957301,21.0,311.0,613.0,317.0,619.0,313.2857142857143,615.2857142857143,True,1
439,0.022009561936681275,0.030214140324086352,0.4035339250841583,0.3973597071195132,18.0,312.0,115.0,317.0,121.0,314.0,117.5,True,1
440,0.03722032722290769,0.033625715366099304,0.39982376859065166,0.5493562602467893,56.0,314.0,711.0,323.0,720.0,318.01785714285717,715.3392857142857,True,1
441,0.06030237257784374,0.037288114421349355,0.3780182916471242,0.8085931104327376,34.0,315.0,364.0,324.0,370.0,318.7352941176471,366.8235294117647,True,1
442,0.07502799136744104,0.03394448399876808,0.41479273484710594,0.5394870598409579,73.0,315.0,625.0,325.0,636.0,319.4109589041096,630.2191780821918,True,1
443,0.06797284784336184,0.033724211713489,0.40750087093192094,0.39271449384426843,103.0,315.0,676.0,326.0,688.0,319.88349514563106,681.0582524271845,True,1
444,0.06009585321832626,0.03396668126813191,0.41610649164818414,0.37015189087898476,59.0,315.0,824.0,324.0,833.0,319.22033898305085,827.8305084745763,True,1
445,0.06014780625918582,0.03531462340756707,0.4150476988744615,0.6989568042515039,85.0,315.0,1090.0,326.0,1102.0,319.88235294117646,1095.5647058823529,True,1
446,0.10261098979191154,0.3898179060366438,0.3115600003890258,0.3973597071195132,18.0,316.0,383.0,322.0,388.0,318.5,385.0,True,2
447,0.1011669181293423,0.03341025788941837,0.4232399308672338,0.7565019143903671,28.0,316.0,598.0,322.0,606.0,318.5,601.5,True,1
448,0.047113353281809545,0.47748076552245555,0.38494350266066785,0.6002558852034352,33.0,317.0,557.0,324.0,565.0,320.0,560.2727272727273,True,2
449,0.1105557314476339,0.47166128310116984,0.35484717007085004,0.5281094452574665,27.0,318.0,374.0,325.0,380.0,321.22222222222223,376.6666666666667,True,2
450,0.07800527426228794,0.032572521330320604,0.3951303172727643,0.5374196492498333,56.0,320.0,497.0,329.0,507.0,323.625,501.85714285714283,True,1
451,0.034029434659663176,0.03305562254145091,0.4311052103052699,0.6524160650178462,62.0,322.0,586.0,332.0,596.0,326.3709677419355,590.6935483870968,True,1
452,0.06552135117019463,0.03634618046614233,0.42863019324878554,0.7433580405269271,46.0,322.0,1217.0,331.0,1225.0,325.7826086956522,1220.0652173913043,True,1
453,0.054763008038908934,0.03092097443251179,0.42165649278091505,0.6106375206732082,62.0,323.0,149.0,334.0,159.0,327.1290322580645,153.53225806451613,True,1
454,0.12036534120031238,0.04661754836343409,0.375947315206523,0.7071067811865476,18.0,323.0,1181.0,329.0,1187.0,325.5,1183.5,True,1
455,0.14322157554789347,0.0338229304366161,0.35440528673964805,0.6189392011317063,38.0,324.0,614.0,331.0,622.0,327.0,617.5,True,1
456,0.0992720525066682,0.07286607762689483,0.3842484124306745,0.521640530957301,21.0,324.0,792.0,330.0,798.0,326.7142857142857,794.7142857142857,True,1
457,0.21897435050215647,0.03457453225548607,0.3563329250734269,0.5281094452574665,27.0,324.0,1000.0,330.0,1007.0,326.3333333333333,1002.7777777777778,True,1
458,0.06554190740347253,0.03525982524062438,0.41842586187636005,0.804767600199146,63.0,324.0,1062.0,333.0,1073.0,328.3333333333333,1067.0,True,1
459,0.12237774404668247,0.4531632532720542,0.3803334329480761,0.5716898357437212,46.0,324.0,1134.0,332.0,1142.0,327.5,1137.5,True,2
460,0.0671689901826332,0.035725276562186145,0.40935919809503085,0.7394029255284292,43.0,325.0,280.0,334.0,287.0,328.7674418604651,282.5581395348837,True,1
461,0.10015908181714063,0.033594654197049545,0.41604377563221473,0.6640682217705317,32.0,325.0,730.0,331.0,738.0,327.28125,733.25,True,1
462,0.04048134126119878,0.035199728759420935,0.3741612185509362,0.7963623933744236,32.0,325.0,1159.0,334.0,1165.0,329.09375,1161.375,True,1
463,0.07209467096683694,0.03334243242313815,0.4121461083691901,0.5523973724981476,30.0,326.0,545.0,332.0,553.0,328.2,548.5,True,1
464,0.16848032434697816,0.2836276308244866,0.3751562210560582,0.6432270068705879,44.0,327.0,813.0,334.0,822.0,329.72727272727275,816.5681818181819,True,2
465,0.08557063402588808,0.03699452895818996,0.4029287065002555,0.6104355847264987,52.0,327.0,1231.0,335.0,1240.0,330.86538461538464,1235.3653846153845,True,1
466,0.16783066195070473,0.1001305211221262,0.3702498252104904,0.0,37.0,328.0,624.0,335.0,631.0,331.0,627.0,True,1
467,0.2049651470681387,0.030654388906559672,0.35893503494180334,0.6302069502684159,29.0,329.0,127.0,337.0,133.0,332.48275862068965,129.10344827586206,True,1
468,0.17251171054771766,0.18200436964043454,0.35589277609604214,0.46116123347254423,34.0,330.0,171.0,337.0,178.0,332.8235294117647,173.8235294117647,True,1
469,0.08581263777859063,0.3132813098079982,0.38961904223923083,0.6414458864199618,31.0,330.0,255.0,338.0,262.0,333.51612903225805,257.61290322580646,True,2
470,0.10125740510371192,0.11796077517147549,0.39502744064065376,0.3973597071195132,18.0,330.0,293.0,336.0,298.0,332.5,295.0,True,1
471,0.06441606246991866,0.032865560029180216,0.4413839184830066,0.5281094452574665,27.0,331.0,514.0,338.0,520.0,334.22222222222223,516.3333333333334,True,1
472,0.07663650320894864,0.03297716583723042,0.42344680213119984,0.7991357828571698,37.0,331.0,601.0,340.0,607.0,335.0,603.6756756756756,True,1
473,0.055509714063532035,0.03328832559964888,0.39551196871664634,0.29373603448035834,53.0,332.0,660.0,340.0,669.0,335.50943396226415,664.4150943396227,True,1
474,0.04226504355325241,0.03430715487729711,0.36022664236608665,0.4784103512275082,42.0,332.0,1006.0,340.0,1014.0,335.4047619047619,1009.3095238095239,True,1
475,0.06630031138401282,0.033252516544570995,0.40048405110219537,0.31388042819694695,73.0,334.0,644.0,344.0,654.0,338.16438356164383,648.917808219178,True,1
476,0.07110112821182048,0.02977641895121373,0.4226238628470699,0.3846467760730581,89.0,335.0,32.0,346.0,44.0,340.1011235955056,37.58426966292135,True,1
477,0.04626247242819571,0.034483145478853984,0.4215174290924351,0.5009402526038418,61.0,336.0,986.0,344.0,996.0,339.4918032786885,990.0819672131148,True,1
478,0.04909190961948296,0.03336790096838844,0.3973262072418823,0.46116123347254434,34.0,337.0,735.0,344.0,742.0,340.1764705882353,738.1764705882352,True,1
479,0.20545244723816702,0.44298914708882653,0.38008243014333304,0.6099942813304187,36.0,337.0,1245.0,343.0,1253.0,339.5,1248.5,True,2
480,0.061669460530161056,0.03329853918735553,0.42045784941558695,0.0,13.0,338.0,559.0,343.0,564.0,340.0,561.0,True,1
481,0.0578012825722447,0.03415534109255232,0.39924968521499704,0.5976633707256546,62.0,338.0,801.0,348.0,812.0,342.66129032258067,806.1451612903226,True,1
482,0.06771354589938362,0.03404491678658806,0.4260335714264318,0.5355786721147898,116.0,338.0,861.0,350.0,875.0,343.3189655172414,867.1551724137931,True,1
483,0.09071294710482283,0.06702536681581363,0.41359085719521865,0.632455532033676,30.0,339.0,271.0,346.0,278.0,342.4,274.4,True,1
484,0.06128061868096148,0.031166063615709522,0.42034141265577024,0.3119979814157055,84.0,340.0,100.0,351.0,110.0,345.0,104.5,True,1
485,0.16729433247404327,0.09221495686529983,0.39212728607027436,0.6941445161809597,29.0,340.0,714.0,346.0,722.0,342.41379310344826,717.4827586206897,True,1
486,0.04041406986954712,0.030730833228727612,0.3810336297486898,0.41385062122204264,49.0,342.0,131.0,350.0,139.0,345.3469387755102,134.6530612244898,True,1
487,0.09663245558219863,0.21116739490070094,0.3953713952629572,0.5883484054145521,23.0,342.0,628.0,347.0,635.0,344.0,631.0,True,1
488,0.03881549445556266,0.034227859062554385,0.41046681836734444,0.4346322842711834,71.0,342.0,903.0,351.0,913.0,346.056338028169,907.8169014084507,True,1
489,0.0627493413760559,0.03516234345094283,0.40830969686942686,0.818375274439473,31.0,343.0,679.0,352.0,685.0,347.0967741935484,681.4516129032259,True,1
490,0.04526935924287857,0.032700285780103415,0.3669168091187729,0.5281094452574667,27.0,344.0,498.0,351.0,504.0,346.77777777777777,500.6666666666667,True,1
491,0.07368591754442608,0.03708970726782648,0.406007350755776,0.30786761490957865,66.0,344.0,1253.0,354.0,1263.0,348.5,1257.1515151515152,True,1
492,0.1243710404222577,0.28983878962797194,0.37222364760931076,0.5281094452574667,27.0,346.0,1.0,353.0,7.0,348.77777777777777,3.3333333333333335,False,3
493,0.07549869359201025,0.033287583752928035,0.4119456406571209,0.5524376112975792,64.0,346.0,543.0,357.0,553.0,351.046875,547.65625,True,1
494,0.06860731307274887,0.033567932617993804,0.41550540351937315,0.47143922561321694,94.0,346.0,778.0,357.0,789.0,350.6914893617021,783.0531914893617,True,1
495,0.053028391670395816,0.031171610914774557,0.3947936981047298,0.44873303349136534,47.0,347.0,225.0,356.0,233.0,351.02127659574467,228.5744680851064,True,1
496,0.0647163092304337,0.031376035872097516,0.4139149644663701,0.7275508330347845,41.0,348.0,241.0,355.0,250.0,350.5121951219512,244.5609756097561,True,1
497,0.09034601162724568,0.36985715690939985,0.35906338659992626,0.5035671321513514,33.0,348.0,394.0,355.0,401.0,350.8181818181818,397.27272727272725,True,2
498,0.1470967893120283,0.3284141456835138,0.3734689707982147,0.605011574994585,26.0,348.0,471.0,354.0,478.0,350.7692307692308,473.7692307692308,True,2
499,0.06254382211682635,0.032980595425858225,0.39140750034551286,0.5259977155141279,50.0,349.0,655.0,357.0,664.0,352.58,659.2,True,1
500,0.06113333605713302,0.041314063765081586,0.3962554304610289,0.521640530957301,21.0,349.0,1171.0,355.0,1177.0,351.7142857142857,1173.7142857142858,True,1
501,0.049678624262320156,0.03293464238204191,0.37723265744772877,0.8486660146936148,27.0,350.0,517.0,358.0,524.0,353.48148148148147,520.074074074074,True,1
502,0.07702147279089948,0.032403761011942624,0.4078254300163388,0.3973597071195132,18.0,351.0,159.0,356.0,165.0,353.0,161.5,True,1
503,0.06160050117260021,0.033189852904924357,0.41673369606859434,0.19603688640237374,71.0,351.0,568.0,361.0,578.0,355.53521126760563,572.6056338028169,True,1
504,0.05702443077087863,0.03302768903408711,0.42904297206465825,0.6358638184216323,47.0,351.0,641.0,360.0,649.0,354.78723404255317,644.3404255319149,True,1
505,0.06126817096050208,0.036763766016619716,0.43338773649241763,0.6210282404473716,77.0,351.0,1187.0,361.0,1198.0,355.8051948051948,1191.7532467532467,True,1
