,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
349,0.04544247027281941,0.027896481846122378,0.40827765871636224,0.4172629251978553,142.0,240.0,1078.0,253.0,1093.0,245.85915492957747,1085.1408450704225,True,1
350,0.2622371216725512,0.09036620046177055,0.3639472385472524,0.24096579867074996,31.0,241.0,1144.0,248.0,1151.0,243.61290322580646,1147.0,True,1
351,0.024349335442367292,0.026982826449871745,0.3865450206233504,0.9097992698698113,18.0,241.0,1277.0,249.0,1280.0,244.5,1278.2222222222222,False,3
352,0.05929243210483311,0.027535683739014112,0.3919749823420495,0.41385062122204264,49.0,244.0,1185.0,252.0,1193.0,247.3469387755102,1188.3469387755101,True,1
353,0.11202827473738629,0.05691206508825545,0.41243872351252164,0.0,13.0,245.0,905.0,250.0,910.0,247.0,907.0,True,1
354,0.06417964537578051,0.32216780624635577,0.35560218575369384,0.5035671321513513,33.0,246.0,205.0,253.0,212.0,249.27272727272728,208.1818181818182,True,2
355,0.038632276980553826,0.4883721994404857,0.3177288849435592,0.0,13.0,246.0,407.0,251.0,412.0,248.0,409.0,True,2
356,0.09826468427964867,0.4096098932092658,0.3484868907255601,0.46116123347254434,34.0,246.0,649.0,253.0,656.0,249.1764705882353,652.1764705882352,True,2
357,0.1297865685512479,0.2507690256645982,0.34374029843096937,0.49063044347621054,35.0,248.0,635.0,256.0,642.0,251.28571428571428,638.1714285714286,True,2
358,0.14912997379092027,0.518356714027869,0.3472374679697713,0.521640530957301,21.0,248.0,1054.0,254.0,1060.0,250.28571428571428,1056.2857142857142,True,2
359,0.05947565814388606,0.023978452482365718,0.4003917536668361,0.5541972665410002,91.0,249.0,86.0,261.0,96.0,254.64835164835165,90.41758241758242,True,1
360,0.031836676097550434,0.027520197477769463,0.41338326792679736,0.7808279258260233,45.0,250.0,676.0,257.0,686.0,252.64444444444445,680.6,True,1
361,0.0879072161464145,0.038737116040578314,0.38362999783735613,0.0,13.0,250.0,883.0,255.0,888.0,252.0,885.0,True,1
362,0.13154021478551728,0.08025106616263082,0.36367490747568504,0.521640530957301,21.0,250.0,960.0,256.0,966.0,252.28571428571428,962.2857142857143,True,1
363,0.04472630714020793,0.02518126101941042,0.39837323852805695,0.7994370373810386,63.0,251.0,324.0,263.0,332.0,256.53968253968253,327.57142857142856,True,1
364,0.050070240230060827,0.02457208575430222,0.40115875645130805,0.4233829153913927,77.0,253.0,22.0,263.0,32.0,257.61038961038963,26.753246753246753,True,1
365,0.051745327748442406,0.4364450114763064,0.33081447837352057,0.5281094452574665,27.0,253.0,49.0,259.0,56.0,255.33333333333334,52.22222222222222,True,2
366,0.050327721694116485,0.02559093987704825,0.4044887908477019,0.5558930633172597,74.0,254.0,398.0,266.0,408.0,260.0135135135135,402.06756756756755,True,1
367,0.06265966398239822,0.3437453601164278,0.36070478000177664,0.5281094452574665,27.0,255.0,13.0,262.0,19.0,258.22222222222223,15.333333333333334,True,2
368,0.06684894670406316,0.0740214028322398,0.3553599096759329,0.0,13.0,255.0,453.0,260.0,458.0,257.0,455.0,True,1
369,0.07473591648241497,0.34722978138452326,0.3469608972197075,0.3973597071195132,18.0,255.0,646.0,260.0,652.0,257.0,648.5,True,2
370,0.2560936176311791,0.029163964535650108,0.3620640595411453,0.3973597071195132,18.0,257.0,1033.0,262.0,1039.0,259.0,1035.5,True,1
371,0.027683606825405542,0.024917122673895283,0.3994120071410367,0.19603688640237374,71.0,258.0,350.0,268.0,360.0,262.53521126760563,354.6056338028169,True,1
372,0.1546457853221371,0.37887284419592127,0.36211065234205436,0.6189392011317063,38.0,258.0,691.0,265.0,699.0,261.0,694.5,True,2
373,0.033783935331014224,0.025100585932499087,0.3943141861497109,0.47621692015776396,81.0,259.0,367.0,270.0,377.0,264.18518518518516,371.7037037037037,True,1
374,0.051246307204078696,0.10312202539261306,0.34204379468788176,0.0,13.0,259.0,598.0,264.0,603.0,261.0,600.0,True,1
375,0.11485976822028181,0.17261057150917816,0.38290176695879546,0.0,24.0,259.0,864.0,265.0,870.0,261.5,866.5,True,1
376,0.043044796317360544,0.02582916579582564,0.40561913177486936,0.4595593014306182,85.0,260.0,462.0,271.0,473.0,264.91764705882355,466.8941176470588,True,1
377,0.03628012107434759,0.027586827237274198,0.4011565244608329,0.27708158735065774,62.0,260.0,1235.0,269.0,1244.0,263.64516129032256,1238.983870967742,True,1
378,0.03336245414529712,0.02610695771222239,0.3361712080683935,0.4541475531146237,30.0,262.0,748.0,268.0,755.0,264.5,751.0,True,1
379,0.048781215900320085,0.02750760596843668,0.4152520706575096,0.5237055533240859,84.0,262.0,1194.0,272.0,1205.0,266.5,1198.75,True,1
380,0.07971331370697132,0.3524034672204367,0.34250201795097596,0.5323734643240328,34.0,263.0,646.0,270.0,654.0,265.47058823529414,649.2647058823529,True,2
381,0.03442003759949729,0.02733373759399406,0.3801971511632248,0.7512208483579984,29.0,264.0,218.0,270.0,226.0,266.7931034482759,221.79310344827587,True,1
382,0.08235498375729988,0.10826787152907316,0.38066100259791774,0.0,13.0,264.0,228.0,269.0,233.0,266.0,230.0,True,1
383,0.12154416524000593,0.02620707283692926,0.34562883625470003,0.3973597071195132,18.0,264.0,320.0,270.0,325.0,266.5,322.0,True,1
384,0.053742028442249894,0.02581259314030436,0.39324756170350567,0.5885101184434587,92.0,271.0,272.0,282.0,284.0,275.4673913043478,276.9673913043478,True,1
385,0.14572538041645652,0.03932255616002321,0.36971273724516734,0.5035671321513514,33.0,271.0,390.0,278.0,397.0,273.72727272727275,392.8181818181818,True,1
386,0.04289536530771636,0.025366389086249844,0.3975369161941184,0.4961201241991833,107.0,271.0,432.0,283.0,443.0,276.3644859813084,437.23364485981307,True,1
387,0.046440298378461496,0.025958097965464808,0.40924049098419846,0.43512310009374994,82.0,271.0,748.0,283.0,758.0,276.6951219512195,752.3780487804878,True,1
388,0.038650203206462445,0.024292184331074985,0.4032165995269308,0.8212299340934686,24.0,272.0,204.0,280.0,209.0,275.5,206.0,True,1
389,0.2638542275880838,0.026838228832522744,0.3487927667764943,0.4541475531146237,30.0,272.0,617.0,278.0,624.0,274.5,620.0,True,1
390,0.10232395601583735,0.06689939455252544,0.38095153825902933,0.4541475531146237,30.0,272.0,953.0,279.0,959.0,275.0,955.5,True,1
391,0.03736189935486513,0.027542080395649992,0.4022693913886476,0.27708158735065735,62.0,272.0,1239.0,281.0,1248.0,275.98387096774195,1242.6451612903227,True,1
392,0.046715542397074906,0.025059244430319635,0.39438685507370386,0.31810450514017585,70.0,273.0,321.0,284.0,331.0,278.0,325.5,True,1
393,0.05276026753808663,0.027122587257391945,0.406092251534379,0.4898979485566355,81.0,273.0,657.0,283.0,667.0,277.22222222222223,661.2222222222222,True,1
394,0.09504270324001396,0.31406362184125247,0.3682613009659451,0.6173781073337757,37.0,273.0,983.0,281.0,990.0,276.0810810810811,985.6756756756756,True,2
395,0.03530174371248372,0.025430529377950636,0.4214698236086612,0.8458521172887384,33.0,274.0,196.0,283.0,203.0,278.0,199.15151515151516,True,1
396,0.05742294583532969,0.432135121251197,0.3676680665114233,0.5281094452574665,27.0,275.0,1087.0,281.0,1094.0,277.3333333333333,1090.2222222222222,True,2
397,0.06419095636846928,0.02816628012073778,0.42632035866989815,0.48381683740185455,170.0,275.0,1121.0,290.0,1135.0,281.8764705882353,1127.3647058823528,True,1
398,0.014661007535857036,0.0233921243272039,0.40308235721532854,0.12717117101978945,63.0,277.0,56.0,286.0,65.0,281.0,59.714285714285715,True,1
399,0.06511999153183433,0.058366103668030335,0.40585052685744905,0.3973597071195132,18.0,277.0,925.0,282.0,931.0,279.0,927.5,True,1
400,0.050726666830319955,0.0273550626914157,0.41508711764933104,0.5283684479238405,79.0,278.0,1003.0,289.0,1014.0,282.9493670886076,1008.3544303797469,True,1
401,0.04723152194456022,0.025184253302116516,0.40465844580537735,0.2415303276163579,95.0,279.0,373.0,290.0,384.0,284.10526315789474,378.0,True,1
402,0.25643536991047206,0.3596869719748115,0.33200202186834393,0.7425062793265688,33.0,279.0,480.0,285.0,489.0,281.6969696969697,483.93939393939394,True,2
403,0.1499527757464936,0.09431289716322751,0.3628252139323332,0.4561670007114056,48.0,280.0,457.0,288.0,465.0,283.3333333333333,460.2708333333333,True,1
404,0.04771417403408413,0.038154747025013,0.4160198599568245,0.3897992597447133,60.0,280.0,1029.0,289.0,1038.0,283.85,1033.15,True,1
405,0.06592773539298769,0.02704510200283056,0.41248191652179506,0.4375702841154353,124.0,281.0,687.0,294.0,702.0,287.01612903225805,694.6048387096774,True,1
406,0.043012785191769744,0.025816275783566555,0.38738732254422004,0.6414458864199618,31.0,281.0,770.0,289.0,777.0,284.48387096774195,772.6129032258065,True,1
407,0.2404747995069343,0.024204730620301332,0.32168716524855245,0.521640530957301,21.0,282.0,160.0,288.0,166.0,284.2857142857143,162.71428571428572,True,1
408,0.18911847557377018,0.3093545334152719,0.3428227451698204,0.24096579867074996,31.0,282.0,262.0,289.0,269.0,285.38709677419354,265.0,True,2
409,0.04674087904643643,0.6077755101870418,0.3958167874673226,0.4871899892271114,28.0,283.0,593.0,290.0,600.0,285.7857142857143,596.2142857142857,True,2
410,0.043247844123925724,0.027589822705726574,0.4175079719129893,0.40922546722571174,64.0,283.0,1200.0,293.0,1209.0,287.3125,1204.203125,True,1
411,0.09065760445091048,0.4306028902972806,0.373583451689011,0.6164441129814031,37.0,284.0,551.0,291.0,559.0,287.0,554.4054054054054,True,2
412,0.0648527881668827,0.02562107800467661,0.4035085697838414,0.4685204439285629,61.0,285.0,517.0,295.0,526.0,289.327868852459,521.2295081967213,True,1
413,0.05489270517786156,0.02802293102354614,0.4093603887952057,0.4513177373093704,92.0,287.0,600.0,299.0,612.0,292.1304347826087,606.0978260869565,True,1
414,0.1559528861372854,0.31655375307350714,0.31827884469369766,0.0,24.0,288.0,195.0,294.0,201.0,290.5,197.5,True,2
415,0.14004685941867917,0.10553381428201598,0.42045588938783124,0.7958985836248756,64.0,288.0,912.0,300.0,920.0,293.5625,915.203125,True,1
416,0.08098098369957439,0.22508890369124446,0.3741996416799167,0.0,37.0,289.0,105.0,296.0,112.0,292.0,108.0,True,2
417,0.10770358466429865,0.208831789038908,0.39965720422324585,0.7071067811865476,18.0,290.0,1159.0,296.0,1165.0,292.5,1161.5,True,2
418,0.056266799847133724,0.03440440243443977,0.42264890259010396,0.29121989089744704,96.0,291.0,1166.0,303.0,1178.0,296.4583333333333,1171.4375,True,1
419,0.05365931803912805,0.027492994329869746,0.42159349706480603,0.5232131617596,107.0,292.0,1219.0,305.0,1230.0,298.02803738317755,1224.0467289719627,True,1
420,0.05398645612721615,0.026976281520860547,0.3951228463750043,0.6560746787278328,61.0,293.0,372.0,303.0,382.0,296.91803278688525,377.5245901639344,True,1
421,0.19977978708024138,0.0344455258788067,0.37577855976910296,0.6519649641707402,70.0,295.0,324.0,307.0,333.0,300.3285714285714,327.84285714285716,True,1
422,0.07290167807768605,0.02597008010647395,0.4001870844678835,0.5537871711519453,73.0,295.0,759.0,305.0,769.0,299.1917808219178,763.4931506849315,True,1
423,0.04717006441917888,0.026676403605649972,0.4072639971752614,0.3909307309331673,81.0,295.0,955.0,306.0,966.0,299.4938271604938,959.7901234567901,True,1
424,0.04155824838457951,0.024611157074201844,0.3957236956710813,0.22650335319175394,73.0,296.0,15.0,306.0,25.0,300.3972602739726,19.438356164383563,True,1
425,0.09959006263494986,0.3226839537049121,0.3561983201619457,0.4523350701362189,42.0,296.0,254.0,304.0,262.0,299.6904761904762,258.04761904761904,True,2
426,0.09130217249219118,0.3429754884178934,0.35516069503529635,0.44383179665893213,31.0,296.0,363.0,304.0,370.0,299.48387096774195,366.0967741935484,True,2
427,0.1765127797983436,0.12736258704269665,0.37311300111697177,0.7006507953335569,29.0,296.0,674.0,303.0,682.0,298.7931034482759,677.4827586206897,True,1
428,0.04990217330655,0.02698907470373323,0.41419957741819063,0.6086444848086393,33.0,297.0,980.0,303.0,988.0,299.6363636363636,983.2727272727273,True,1
429,0.052259763775193875,0.0856268431188218,0.40424351451302565,0.3973597071195132,18.0,298.0,148.0,304.0,153.0,300.5,150.0,True,1
430,0.07498363467047445,0.49516873196948114,0.36211197144507556,0.521640530957301,21.0,298.0,1186.0,304.0,1192.0,300.7142857142857,1188.7142857142858,True,2
431,0.031238707581129063,0.026483039932756632,0.421766365591056,0.0,13.0,299.0,695.0,304.0,700.0,301.0,697.0,True,1
432,0.07690933486931982,0.03275164319218176,0.3775993712335231,0.0,13.0,300.0,795.0,305.0,800.0,302.0,797.0,True,1
433,0.04994687496726791,0.029954131699472565,0.40613896843417047,0.5649140118472378,55.0,300.0,916.0,309.0,925.0,303.6545454545454,919.9090909090909,True,1
434,0.05125218520105525,0.027626649414597363,0.3980487889934767,0.6248647979194334,68.0,301.0,1115.0,311.0,1126.0,305.61764705882354,1120.6470588235295,True,1
435,0.049977506116329076,0.024977418793438497,0.4049625296927023,0.37877710333892395,86.0,302.0,283.0,314.0,294.0,307.8488372093023,288.4651162790698,True,1
436,0.07661982265589251,0.025059606857745664,0.40340406872851275,0.785328669248995,80.0,302.0,401.0,312.0,414.0,306.5125,407.5875,True,1
437,0.30172238069193125,0.023333763116091397,0.3313303598422884,0.5281094452574667,27.0,303.0,36.0,310.0,42.0,305.77777777777777,38.666666666666664,True,1
438,0.056631637144473335,0.024593338356455607,0.40975377571334004,0.373430330977895,80.0,303.0,226.0,313.0,237.0,307.325,231.175,True,1
439,0.03621762806238804,0.02592295523444291,0.39596155090123075,0.6467397172048909,73.0,303.0,506.0,316.0,518.0,308.64383561643837,511.7945205479452,True,1
440,0.04827606114839776,0.026286196917109966,0.4056031610762734,0.6117172909909965,51.0,303.0,709.0,312.0,718.0,307.078431372549,713.3725490196078,True,1
441,0.10164566186945155,0.2014098441282114,0.37752591892504656,0.4541475531146237,30.0,304.0,928.0,311.0,934.0,307.0,930.5,True,2
442,0.2481159920039623,0.027833341972026814,0.321196924094035,0.5883484054145521,23.0,304.0,1034.0,309.0,1041.0,306.0,1037.0,True,1
443,0.05001994818822347,0.027432080394697095,0.3940693680453858,0.48125939961771613,57.0,305.0,668.0,313.0,677.0,308.36842105263156,671.8421052631579,True,1
444,0.045749054255690993,0.027022973118795302,0.41340288957673155,0.6030829928892988,80.0,306.0,968.0,316.0,980.0,310.3625,973.35,True,1
445,0.04300999297156207,0.02521264958628905,0.41386567987718614,0.39716524472527864,74.0,307.0,430.0,318.0,440.0,312.0135135135135,434.0945945945946,True,1
446,0.044080656991331214,0.18879780629904852,0.40199517842896076,0.521640530957301,21.0,307.0,891.0,313.0,897.0,309.2857142857143,893.2857142857143,True,1
447,0.04695674964343575,0.02948397585786677,0.3946684735731111,0.4008906620490325,58.0,307.0,1158.0,316.0,1167.0,311.1034482758621,1161.7586206896551,True,1
448,0.047084717433153477,0.025857438802242037,0.43229286782716336,0.5412736639928079,67.0,308.0,26.0,319.0,35.0,312.7761194029851,29.71641791044776,True,1
449,0.04906631262466759,0.02847620855412907,0.41530959682286733,0.5641868371543907,57.0,308.0,1178.0,317.0,1188.0,312.0877192982456,1183.140350877193,True,1
450,0.19322696234809245,0.13300534418365267,0.3546763870139301,0.495420464789977,57.0,309.0,115.0,318.0,124.0,312.8070175438597,118.3859649122807,True,1
451,0.06422685251786349,0.2810324298164182,0.3808147088945654,0.5883484054145521,23.0,309.0,1264.0,316.0,1269.0,312.0,1266.0,True,2
452,0.08526720109638433,0.4633653129760917,0.3333390764103434,0.605011574994585,26.0,310.0,17.0,317.0,23.0,312.7692307692308,19.23076923076923,True,2
453,0.05315544507828158,0.024714130912981656,0.39289966233002005,0.4739903715406095,94.0,310.0,202.0,322.0,212.0,315.5,206.5,True,1
454,0.042519304395494256,0.04686207118323647,0.4050079250517649,0.34569033799270205,85.0,312.0,90.0,323.0,100.0,317.05882352941177,94.51764705882353,True,1
455,0.04691855578748619,0.023885320889245283,0.38409523715204924,0.41385062122204264,49.0,313.0,142.0,321.0,150.0,316.6530612244898,145.6530612244898,True,1
456,0.05758213627610916,0.025720332881695476,0.39962871032001673,0.5523973724981476,30.0,313.0,547.0,321.0,553.0,316.5,549.8,True,1
457,0.07771673265636869,0.027533018725023988,0.3648579679342859,0.7709748979858658,31.0,313.0,1006.0,321.0,1013.0,316.741935483871,1008.9354838709677,True,1
458,0.04583713075736884,0.023291490358808054,0.4107110147156921,0.33907229746050477,83.0,314.0,59.0,325.0,69.0,318.90361445783134,63.55421686746988,True,1
459,0.0534074187155706,0.02609070716415157,0.4094752543091046,0.522333555966297,104.0,314.0,833.0,326.0,845.0,319.0480769230769,838.2884615384615,True,1
460,0.19161925899770385,0.30084467188705605,0.32835455973388084,0.3973597071195132,18.0,315.0,380.0,321.0,385.0,317.5,382.0,True,2
461,0.057218309177327446,0.026962524722163834,0.41949959594266006,0.35487315131066216,79.0,315.0,898.0,325.0,908.0,319.36708860759495,902.632911392405,True,1
462,0.04943396135980267,0.02699355903987287,0.41498920983793547,0.532300757445023,98.0,315.0,979.0,326.0,991.0,319.6938775510204,984.3163265306123,True,1
463,0.11789649913734036,0.27733940756480513,0.3516907313871247,0.4541475531146237,30.0,316.0,620.0,322.0,627.0,318.5,623.0,True,2
464,0.04471455802530138,0.026238923721571883,0.4379228535481017,0.3973597071195132,18.0,316.0,641.0,322.0,646.0,318.5,643.0,True,1
465,0.047309509021523075,0.02742030861317095,0.4038326010370056,0.6298110572804763,71.0,317.0,1121.0,326.0,1132.0,320.88732394366195,1125.9859154929577,True,1
466,0.08331857952468592,0.0352066343340859,0.38252336746360815,0.5523973724981476,30.0,318.0,598.0,324.0,606.0,320.8,601.5,True,1
467,0.09391858743901604,0.05766862652059704,0.400808398701454,0.7764928695555344,33.0,319.0,771.0,324.0,780.0,321.0,775.0,True,1
468,0.0957145145581647,0.047076064759817585,0.4066545399199595,0.8571068588406551,56.0,319.0,923.0,331.0,930.0,324.92857142857144,925.9285714285714,True,1
469,0.04289042794834359,0.02754478634811658,0.40853036867476417,0.5064052098310963,101.0,319.0,1101.0,330.0,1113.0,323.71287128712873,1106.3267326732673,True,1
470,0.0610996503865207,0.025214930734511632,0.40493843738923874,0.7144735802548758,46.0,321.0,362.0,328.0,372.0,323.5,366.19565217391306,True,1
471,0.05717341975984454,0.02766438388744812,0.4239532939918083,0.6480505998594259,87.0,321.0,734.0,331.0,747.0,325.2528735632184,740.7011494252873,True,1
472,0.041798676802647226,0.02636317200831924,0.40880865885852297,0.6270739206922784,110.0,322.0,806.0,335.0,818.0,328.42727272727274,811.7818181818182,True,1
473,0.042307745648966485,0.022561460390324778,0.38026051916333237,0.8114759137951357,32.0,323.0,0.0,332.0,5.0,327.59375,1.53125,False,3
474,0.23184921690550275,0.027974720469841566,0.2995830778472735,0.4246038878042233,24.0,323.0,138.0,330.0,144.0,326.0,140.875,True,1
475,0.14361516316559353,0.3541963363739607,0.3114456631308586,0.4541475531146237,30.0,323.0,189.0,330.0,195.0,326.0,191.5,True,2
476,0.06501005821285032,0.024154482328225316,0.38699921030033935,0.4187837037852248,79.0,324.0,122.0,334.0,133.0,328.30379746835445,126.68354430379746,True,1
477,0.0973857828678304,0.04053450859801768,0.35383989994748255,0.0,24.0,324.0,521.0,330.0,527.0,326.5,523.5,True,1
478,0.09989448506302205,0.06690925824935987,0.38519827911909504,0.521640530957301,21.0,324.0,1180.0,330.0,1186.0,326.2857142857143,1182.2857142857142,True,1
479,0.10638889415460907,0.1345290510954048,0.3087858125168474,0.0,13.0,325.0,534.0,330.0,539.0,327.0,536.0,True,1
480,0.03583327550861648,0.02605051567124261,0.4089927847253205,0.7071067811865476,18.0,326.0,548.0,332.0,554.0,328.5,550.5,True,1
481,0.05481680407135016,0.027945173077511036,0.3951464545426283,0.794894662585144,67.0,327.0,1078.0,339.0,1088.0,333.23880597014926,1082.7611940298507,True,1
482,0.042397161381378584,0.023278442879863366,0.41156717341573346,0.269584246373193,82.0,328.0,52.0,339.0,62.0,333.1585365853659,56.4390243902439,True,1
483,0.04067803109408633,0.024275890442349294,0.3985192077885072,0.48843072572642804,108.0,328.0,170.0,341.0,182.0,333.69444444444446,174.80555555555554,True,1
484,0.0560310956867969,0.025160962542057116,0.39706358461191943,0.42648330718038735,66.0,328.0,301.0,338.0,311.0,332.1212121212121,304.6515151515151,True,1
485,0.04316740328024847,0.023271480056975397,0.39317550702009135,0.5493562602467894,56.0,329.0,29.0,338.0,38.0,333.3392857142857,33.017857142857146,True,1
486,0.03305033446908597,0.02582530590350693,0.4084005774869042,0.668573266243332,76.0,330.0,551.0,342.0,561.0,335.85526315789474,556.2236842105264,True,1
487,0.08880133286251538,0.08661909688370276,0.32467749926891976,0.5035671321513514,33.0,331.0,219.0,338.0,226.0,334.1818181818182,221.72727272727272,True,1
488,0.13165838804786278,0.08948608285623941,0.3941083908521033,0.1688808013369498,46.0,333.0,1128.0,341.0,1136.0,336.5,1131.8260869565217,True,1
489,0.0576623576248106,0.02449020817437233,0.40354841143798026,0.20830692644537366,92.0,334.0,112.0,345.0,124.0,338.8695652173913,117.25,True,1
490,0.05303330442446365,0.033694943712314775,0.408286880442808,0.6684794172629316,28.0,334.0,328.0,342.0,334.0,337.4642857142857,330.17857142857144,True,1
491,0.20094313984562354,0.359700267307401,0.34453523377286616,0.0,24.0,334.0,949.0,340.0,955.0,336.5,951.5,True,2
492,0.057213403163122095,0.02719754967692106,0.41723274727004506,0.44315151313119294,118.0,334.0,964.0,347.0,977.0,339.76271186440675,969.9237288135594,True,1
493,0.12286275857065121,0.2605062205087374,0.3646926514915874,0.657835966533246,37.0,335.0,1247.0,342.0,1255.0,338.0810810810811,1250.5135135135135,True,2
494,0.04249937174658404,0.02762893240853058,0.3790553711697721,0.6086444848086393,33.0,336.0,1145.0,342.0,1153.0,338.6363636363636,1148.7272727272727,True,1
495,0.10557053470202445,0.18592904600779506,0.3728164664808921,0.5883484054145521,23.0,338.0,252.0,345.0,257.0,341.0,254.0,True,1
496,0.04142818419090821,0.025307865129749706,0.39237757498071923,0.3738369523752145,85.0,338.0,377.0,348.0,388.0,342.8705882352941,382.3411764705882,True,1
497,0.05193777892304192,0.025223974036399168,0.40777930267116774,0.6178985271415717,99.0,339.0,304.0,352.0,315.0,345.050505050505,309.1010101010101,True,1
498,0.09159777801117562,0.3443166128898269,0.33056282751986055,0.4541475531146237,30.0,340.0,208.0,347.0,214.0,343.0,210.5,True,2
499,0.0614032444128662,0.027535757341515824,0.4160239972323448,0.5638358420256686,73.0,340.0,1153.0,350.0,1164.0,344.64383561643837,1158.4520547945206,True,1
500,0.04678278811299365,0.02673071305816448,0.4031950891210719,0.3523516189558522,78.0,342.0,236.0,352.0,247.0,346.3974358974359,241.0897435897436,True,1
501,0.04620468362671419,0.02728432458307189,0.41561321553798825,0.45555752917213177,61.0,342.0,1109.0,351.0,1119.0,346.0983606557377,1113.72131147541,True,1
502,0.09092528638075244,0.33488059343233034,0.3476068410586526,0.0,25.0,345.0,328.0,352.0,335.0,348.0,331.0,True,2
503,0.036900207263149847,0.027333973042214202,0.4086185603422106,0.5652085592174539,49.0,345.0,1141.0,353.0,1150.0,348.51020408163265,1144.795918367347,True,1
504,0.18326596102156822,0.31211904448467365,0.3207698688269416,0.5281094452574665,27.0,346.0,226.0,352.0,233.0,348.6666666666667,229.22222222222223,True,2
505,0.045815401408587184,0.02597498483900803,0.41928454322504394,0.5701364021478804,95.0,346.0,702.0,357.0,714.0,351.06315789473683,707.4105263157895,True,1
506,0.09441145429029485,0.05544385254979191,0.37173806213399424,0.521640530957301,21.0,347.0,158.0,353.0,164.0,349.7142857142857,160.28571428571428,True,1
507,0.09406788834669816,0.06839669077779732,0.3831658270212911,0.3973597071195132,18.0,348.0,116.0,353.0,122.0,350.0,118.5,True,1
508,0.04587579179730718,0.02564329815407611,0.3926462490262542,0.5438326198638374,72.0,348.0,475.0,358.0,485.0,352.05555555555554,479.4166666666667,True,1
509,0.04981683142691388,0.02774037248704438,0.4166989346954057,0.3253998163009714,79.0,348.0,1225.0,359.0,1235.0,353.24050632911394,1229.3417721518988,True,1
510,0.3276668997209438,0.21930640237842472,0.34625815780886215,0.6324555320336758,31.0,349.0,621.0,356.0,628.0,352.0,624.0,True,2
511,0.04130124106073657,0.025812000354495667,0.3981383060067116,0.6863409009570712,57.0,350.0,505.0,360.0,513.0,354.10526315789474,508.4736842105263,True,1
512,0.051339576659161265,0.023034684968191756,0.3919479354390294,0.17502882019099109,100.0,352.0,19.0,364.0,31.0,357.37,24.39,True,1
513,0.1366364343385643,0.5748121210537621,0.3604895845769906,0.5357317004354925,33.0,352.0,552.0,360.0,559.0,355.3636363636364,555.0909090909091,True,2
514,0.09434885096054683,0.02721430866691648,0.40254127610699214,0.49063044347621054,35.0,352.0,1152.0,360.0,1159.0,355.7142857142857,1155.1714285714286,True,1
515,0.0806934108026879,0.03486778632463932,0.34687854329041873,0.3973597071195132,18.0,353.0,244.0,358.0,250.0,355.0,246.5,True,1
516,0.15592645738111563,0.07285620199091505,0.3716491562967089,0.6086444848086393,33.0,353.0,838.0,359.0,846.0,355.6363636363636,841.7272727272727,True,1
517,0.049546210825008825,0.025732873197761134,0.39796327815580446,0.5349263403354138,71.0,357.0,646.0,368.0,655.0,361.80281690140845,649.8591549295775,True,1
518,0.04623723503132963,0.02549296603706906,0.42261795161748206,0.5679768157742542,70.0,358.0,330.0,369.0,339.0,362.8285714285714,334.0857142857143,True,1
519,0.06296730438914559,0.02987680707870657,0.39738920193896166,0.7589981639954925,66.0,358.0,907.0,368.0,919.0,361.8181818181818,911.8181818181819,True,1
520,0.049692654645042494,0.025786408526709846,0.4228676628291825,0.33968716409039124,92.0,359.0,493.0,370.0,504.0,364.4347826086956,497.8695652173913,True,1
521,0.05263703467793557,0.027099675582748478,0.41928665067684034,0.5349350919653321,112.0,359.0,963.0,371.0,976.0,364.3392857142857,968.6607142857143,True,1
522,0.03895151962230982,0.026460326756314545,0.40178077601823736,0.41314187769112654,70.0,360.0,825.0,370.0,835.0,364.8,829.6571428571428,True,1
523,0.039565068599864674,0.02434239102224403,0.3883263501616871,0.4498033760038659,50.0,361.0,164.0,369.0,173.0,364.64,167.74,True,1
524,0.05382542790578053,0.028548069333550922,0.3534929705132526,0.605011574994585,26.0,361.0,1218.0,367.0,1225.0,363.7692307692308,1221.2307692307693,True,1
525,0.032748988522772984,0.02355331400541721,0.4029205933678207,0.24139579664672925,69.0,362.0,72.0,371.0,82.0,365.71014492753625,76.56521739130434,True,1
526,0.04212296499410036,0.0269928371812293,0.40617233249314394,0.6068823919988741,78.0,362.0,1039.0,373.0,1049.0,366.70512820512823,1043.6666666666667,True,1
527,0.0601094088410392,0.023836048296048493,0.37447013437965526,0.5858242382094002,52.0,363.0,134.0,372.0,142.0,367.0,137.5,True,1
528,0.04665815449762732,0.026164009753141718,0.4081562734636502,0.662039239963336,94.0,363.0,566.0,374.0,578.0,367.8510638297872,571.9893617021277,True,1
529,0.0383671999306478,0.024180616127990866,0.38904516383324095,0.6758744602257506,57.0,365.0,174.0,375.0,182.0,369.36842105263156,177.3684210526316,True,1
530,0.054301071595924656,0.026546034460342,0.4018462923355433,0.3833970767827049,72.0,365.0,839.0,375.0,849.0,369.3333333333333,843.3333333333334,True,1
531,0.048285078787068204,0.026214633841076414,0.40342971119875193,0.574349913405154,73.0,366.0,534.0,375.0,545.0,369.8904109589041,539.0,True,1
532,0.052911960896579534,0.025511467900782223,0.4149264777751522,0.4455228413086876,89.0,368.0,412.0,380.0,422.0,373.6179775280899,416.3820224719101,True,1
533,0.05306398121429675,0.024972519114516766,0.4055734360321143,0.5416533145734809,96.0,374.0,251.0,385.0,263.0,379.25,256.875,True,1
