,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
418,0.053268294457480235,0.030784990738752193,0.35540468519738266,0.452335070136219,42.0,220.0,177.0,228.0,185.0,222.95238095238096,180.6904761904762,True,1
419,0.019905742456261224,0.012833555289813463,0.39078681276670824,0.0,13.0,220.0,458.0,225.0,463.0,222.0,460.0,True,1
420,0.02106799141866821,0.014483404978010709,0.4177057638356517,0.5523973724981476,30.0,220.0,1093.0,228.0,1099.0,223.5,1095.8,True,1
421,0.012851977446016133,0.011546304859111184,0.39384635750800845,0.7268767465291085,33.0,221.0,70.0,229.0,77.0,224.36363636363637,72.81818181818181,True,1
422,0.11273195581230513,0.016647780857889396,0.38723951956982205,0.6027546743914286,39.0,221.0,234.0,229.0,242.0,224.10256410256412,237.48717948717947,True,1
423,0.16494285847388065,0.09802731000164012,0.35645631816351264,0.0,13.0,222.0,21.0,227.0,26.0,224.0,23.0,True,1
424,0.013543287102052074,0.012484471262210216,0.4124249964106715,0.5035671321513514,33.0,222.0,167.0,229.0,174.0,224.8181818181818,170.27272727272728,True,1
425,0.030848880566498097,0.01352246984963185,0.35651271251121996,0.0,13.0,222.0,782.0,227.0,787.0,224.0,784.0,True,1
426,0.021847754400727126,0.013839958489674484,0.41837281401272325,0.8819094855351,79.0,222.0,1214.0,234.0,1227.0,228.32911392405063,1219.2911392405063,True,1
427,0.05647607521554407,0.23284327311072173,0.38764098281703313,0.5575305390766173,34.0,223.0,46.0,230.0,54.0,226.08823529411765,49.26470588235294,True,2
428,0.13837269873933408,0.025879297208961118,0.37328724553244846,0.5281094452574665,27.0,224.0,1157.0,230.0,1164.0,226.33333333333334,1159.7777777777778,True,1
429,0.01287420217605087,0.0132475035444325,0.4010092629436644,0.7662814655551519,32.0,225.0,152.0,233.0,159.0,228.25,154.65625,True,1
430,0.028676747138894905,0.013784629917189038,0.4016252057369099,0.6633609299948646,74.0,225.0,1025.0,236.0,1036.0,230.71621621621622,1030.8108108108108,True,1
431,0.04634068345067579,0.3830242087753182,0.3511640754467647,0.521640530957301,21.0,225.0,1114.0,231.0,1120.0,227.28571428571428,1116.7142857142858,True,2
432,0.01172465879297466,0.017279752602082265,0.399176088535474,0.7435686037837373,47.0,226.0,400.0,234.0,410.0,229.40425531914894,404.3404255319149,True,1
433,0.027448093499358867,0.01449991001645992,0.4051765362632546,0.7947660246588695,42.0,226.0,466.0,235.0,474.0,230.42857142857142,469.92857142857144,True,1
434,0.025907936804162132,0.012964446077337604,0.4241588094990345,0.28399340285315927,150.0,226.0,602.0,240.0,617.0,232.32666666666665,609.0066666666667,True,1
435,0.013676574749594642,0.011374698731544883,0.3961658507074983,0.7064692806376158,42.0,227.0,116.0,236.0,123.0,231.42857142857142,119.42857142857143,True,1
436,0.03796231623199739,0.2532347287416788,0.34291600278082074,0.6189392011317063,38.0,227.0,280.0,235.0,287.0,230.5,283.0,True,2
437,0.05955232030390414,0.2173992271208886,0.38298256027808997,0.5667790243351317,40.0,227.0,769.0,235.0,776.0,230.3,772.225,True,2
438,0.11800134436727372,0.028110385539421478,0.41189281510977277,0.5779018131314507,53.0,227.0,1261.0,235.0,1270.0,230.79245283018867,1265.3584905660377,True,1
439,0.16325080676000092,0.016991550898495217,0.3361510883003141,0.7071067811865476,18.0,228.0,653.0,234.0,659.0,230.5,655.5,True,1
440,0.08610120144414561,0.09684370648626842,0.38828919975850446,0.6185944093142296,38.0,228.0,718.0,236.0,726.0,231.42105263157896,721.8947368421053,True,1
441,0.01313882078620949,0.011835510120749933,0.40013243892200556,0.0,13.0,230.0,176.0,235.0,181.0,232.0,178.0,True,1
442,0.02340915311469841,0.013058630630135645,0.4263937051091384,0.6102779876317651,120.0,231.0,581.0,244.0,598.0,237.40833333333333,587.8,True,1
443,0.06646075492820847,0.029789625598133355,0.38808898713618906,0.3973597071195132,18.0,231.0,830.0,236.0,836.0,233.0,832.5,True,1
444,0.015375018618992098,0.013818512567070333,0.4108766815235479,0.8537611072699731,36.0,231.0,1067.0,237.0,1077.0,233.52777777777777,1071.4166666666667,True,1
445,0.014992275458413924,0.011967103041966966,0.3948654196018077,0.708664665903118,23.0,232.0,85.0,238.0,92.0,234.3913043478261,88.0,True,1
446,0.04619532437828968,0.013586266002466905,0.3902635173061677,0.44699980587046795,53.0,232.0,906.0,241.0,914.0,236.35849056603774,909.566037735849,True,1
447,0.012892185830674698,0.011614715604430934,0.39488924141165094,0.6791963675264234,31.0,233.0,145.0,241.0,151.0,236.74193548387098,147.48387096774192,True,1
448,0.012255071362559855,0.011924634074775972,0.39034452741801934,0.6326099620532885,53.0,234.0,246.0,243.0,256.0,237.77358490566039,250.0754716981132,True,1
449,0.2569065612211629,0.09961350526168777,0.3525631064772742,0.5594149795963032,42.0,234.0,1109.0,241.0,1117.0,237.14285714285714,1112.5,True,1
450,0.03300889298068655,0.014180329579338973,0.3997627683428939,0.3735300373309494,93.0,236.0,1123.0,249.0,1134.0,242.48387096774192,1128.0430107526881,True,1
451,0.012986399689237588,0.011451011856726239,0.4074018597673999,0.4773108626920255,66.0,237.0,131.0,246.0,141.0,240.72727272727272,135.27272727272728,True,1
452,0.02106227777822114,0.011972215692124514,0.38852345426600887,0.0,13.0,237.0,159.0,242.0,164.0,239.0,161.0,True,1
453,0.02982840094289851,0.013399822155442206,0.4278923348080501,0.43453443002776054,82.0,237.0,946.0,247.0,957.0,241.64634146341464,951.170731707317,True,1
454,0.012692402545506533,0.011644297796931668,0.39664202362492823,0.5268145366900904,36.0,238.0,178.0,245.0,186.0,241.16666666666666,181.91666666666666,True,1
455,0.020012244000852896,0.24193334528739763,0.36672366531708167,0.5398927529203301,32.0,238.0,311.0,245.0,318.0,241.1875,314.1875,True,2
456,0.035128224344199675,0.2673801643287194,0.3765025030564279,0.4805857108439115,59.0,239.0,462.0,247.0,471.0,242.5593220338983,465.9830508474576,True,2
457,0.01525849289026974,0.01105456599619022,0.3677786848970583,0.0,13.0,240.0,11.0,245.0,16.0,242.0,13.0,True,1
458,0.012740722042126139,0.011849445223951753,0.400949631527204,0.49063044347621054,35.0,240.0,235.0,247.0,243.0,242.82857142857142,238.71428571428572,True,1
459,0.022977179402499978,0.014076349891099247,0.429413200227509,0.2878460893992033,126.0,240.0,671.0,255.0,686.0,246.87301587301587,678.9047619047619,True,1
460,0.09864799102560061,0.04018489193880135,0.39064874734102834,0.4541475531146237,30.0,240.0,1238.0,246.0,1245.0,242.5,1241.0,True,1
461,0.08208933409337393,0.029479272425274743,0.3791861844198383,0.0,24.0,241.0,379.0,247.0,385.0,243.5,381.5,True,1
462,0.017254695355714604,0.012856676785034243,0.4071434412967105,0.7509658793011571,80.0,241.0,541.0,250.0,554.0,245.1375,547.1875,True,1
463,0.023319580896657338,0.013067558673308539,0.4296259386735074,0.5943344929683413,134.0,241.0,751.0,254.0,765.0,247.02985074626866,757.320895522388,True,1
464,0.019225018358159054,0.011895205044674926,0.38813726779297,0.3973597071195132,18.0,242.0,107.0,248.0,112.0,244.5,109.0,True,1
465,0.013626254628696332,0.012058304654897866,0.34305021917305006,0.3973597071195132,18.0,242.0,228.0,248.0,233.0,244.5,230.0,True,1
466,0.015672322810000236,0.010861562318517155,0.36287007047371367,0.0,13.0,243.0,1.0,248.0,6.0,245.0,3.0,False,3
467,0.013218023219468838,0.01102977255322835,0.39899726443018857,0.6640682217705317,32.0,243.0,26.0,249.0,34.0,245.28125,29.25,True,1
468,0.056947402687615355,0.013710509195109036,0.33478881672091604,0.0,37.0,245.0,1149.0,252.0,1156.0,248.0,1152.0,True,1
469,0.025081545826478143,0.01278700843019821,0.4314645929669005,0.4519828794339065,121.0,246.0,496.0,258.0,509.0,251.2396694214876,501.90909090909093,True,1
470,0.013514592046527697,0.011683349092290386,0.34293383804091276,0.5281094452574665,27.0,247.0,210.0,253.0,217.0,249.33333333333334,212.77777777777777,True,1
471,0.021209706865844995,0.01198027620507312,0.4066803426214672,0.0,13.0,248.0,147.0,253.0,152.0,250.0,149.0,True,1
472,0.02972222923212684,0.013489613390742797,0.4124163776008992,0.48110465900002797,102.0,248.0,864.0,259.0,876.0,253.13725490196077,869.3627450980392,True,1
473,0.013657633959098282,0.011654963064675691,0.3387683751908231,0.0,24.0,249.0,174.0,255.0,180.0,251.5,176.5,True,1
474,0.05378809676326293,0.029406410015985034,0.3477203522254506,0.3973597071195132,18.0,249.0,711.0,255.0,716.0,251.5,713.0,True,1
475,0.01903186682627225,0.01169872970862815,0.4234856314654457,0.7642382193512652,26.0,250.0,155.0,257.0,162.0,252.76923076923077,158.1153846153846,True,1
476,0.10338812518824106,0.0478409719264361,0.39827726948192715,0.665027200972858,44.0,250.0,664.0,257.0,674.0,253.13636363636363,668.5454545454545,True,1
477,0.02418984415650116,0.013361259306926818,0.43256729863711746,0.5856437618705295,147.0,250.0,802.0,266.0,816.0,257.91156462585036,808.1836734693877,True,1
478,0.014061653704880753,0.012028596504880518,0.3841184779918054,0.5901354847985026,41.0,251.0,250.0,258.0,259.0,253.5609756097561,253.7560975609756,True,1
479,0.01306859008570932,0.010842623679500944,0.3958956922579662,0.632455532033676,30.0,252.0,32.0,259.0,39.0,255.4,35.4,True,1
480,0.01578736825253602,0.010825583610631555,0.3921597906843605,0.27800592378328,43.0,253.0,7.0,261.0,15.0,256.3488372093023,10.767441860465116,False,3
481,0.016576951938209725,0.011946900564301595,0.3641435790080974,0.0,13.0,253.0,103.0,258.0,108.0,255.0,105.0,True,1
482,0.013493082867340514,0.011723402175615774,0.37892900036293964,0.5766796308596409,51.0,253.0,219.0,262.0,227.0,257.2156862745098,222.49019607843138,True,1
483,0.014312470983467083,0.01195216065033797,0.4080668222213297,0.0,37.0,253.0,233.0,260.0,240.0,256.0,236.0,True,1
484,0.03680899675741554,0.01123380548760618,0.3949012038870495,0.7954459293141015,50.0,254.0,20.0,263.0,30.0,258.22,24.12,True,1
485,0.015099042997317133,0.011779902376027804,0.3890754026557777,0.0,13.0,254.0,84.0,259.0,89.0,256.0,86.0,True,1
486,0.05207155920157451,0.24128410176663884,0.38233386839887973,0.526623293149129,34.0,254.0,832.0,261.0,840.0,256.7352941176471,835.2647058823529,True,2
487,0.018303137660076362,0.013731499473091017,0.4158738265825685,0.0,13.0,254.0,1181.0,259.0,1186.0,256.0,1183.0,True,1
488,0.04063496826052679,0.18366366349291555,0.35014546882409525,0.5281094452574665,27.0,254.0,1200.0,260.0,1207.0,256.6666666666667,1203.2222222222222,True,2
489,0.017124032402319037,0.011529459710676926,0.3955541976864547,0.7071067811865476,18.0,255.0,145.0,261.0,151.0,257.5,147.5,True,1
490,0.02007581692168542,0.014421975236638712,0.43018895292044185,0.4031147967564751,144.0,255.0,465.0,269.0,479.0,261.6111111111111,471.8541666666667,True,1
491,0.022187771434274493,0.01269629009694677,0.4142962691632146,0.8043975364079676,71.0,255.0,539.0,266.0,550.0,260.1267605633803,543.5492957746479,True,1
492,0.02079573302606609,0.011972023109135425,0.39114218365664793,0.8673761100096373,43.0,256.0,194.0,263.0,205.0,259.30232558139534,199.11627906976744,True,1
493,0.016909794535054205,0.01194249365647145,0.3616503266023636,0.5281094452574665,27.0,257.0,91.0,263.0,98.0,259.3333333333333,94.22222222222223,True,1
494,0.12731881446719387,0.15966239262836543,0.3643959306619425,0.496798587637818,41.0,258.0,819.0,266.0,827.0,261.6829268292683,822.7073170731708,True,2
495,0.02596754485026395,0.01377744698427786,0.40905165699551777,0.6294347414424862,105.0,258.0,987.0,269.0,1001.0,262.95238095238096,993.3428571428572,True,1
496,0.012793895090586675,0.011261738994761425,0.3970921163782265,0.7071067811865476,18.0,259.0,112.0,265.0,118.0,261.5,114.5,True,1
497,0.1318551680952163,0.03204848031147346,0.37129790773799853,0.6414458864199618,31.0,259.0,912.0,266.0,920.0,261.61290322580646,915.483870967742,True,1
498,0.012763353030417405,0.011547993771796548,0.41023599291521956,0.5281094452574665,27.0,260.0,169.0,267.0,175.0,263.22222222222223,171.33333333333334,True,1
499,0.06685539545240127,0.1899173261225215,0.368349801846372,0.6552463857870233,36.0,260.0,637.0,269.0,643.0,264.0,639.25,True,2
500,0.02027648774307729,0.013570887525941435,0.346878340380386,0.0,13.0,260.0,956.0,265.0,961.0,262.0,958.0,True,1
501,0.01267282787089261,0.01151658131380473,0.4084193205225114,0.3414399600634467,45.0,261.0,158.0,269.0,166.0,264.0888888888889,161.51111111111112,True,1
502,0.015055528560637575,0.011809540171535503,0.4042079678290035,0.7508296268012755,22.0,261.0,178.0,268.0,184.0,264.0,180.5,True,1
503,0.01638694102409208,0.013789665092398502,0.39282926818942837,0.7457298409494931,33.0,261.0,1013.0,268.0,1021.0,263.90909090909093,1016.7272727272727,True,1
504,0.016150798722289427,0.011199076242816266,0.428412859475671,0.63270797860303,161.0,262.0,45.0,275.0,61.0,267.6273291925466,52.5527950310559,True,1
505,0.028465690504713127,0.014065119071135146,0.4098449896959753,0.8366600265340756,23.0,262.0,694.0,269.0,701.0,265.0,697.0,True,1
506,0.016798351749761044,0.012387323158382483,0.3563206409147303,0.5359213935288726,45.0,263.0,239.0,272.0,246.0,267.4,242.0,True,1
507,0.07445600131104768,0.03530845379821318,0.40428889197385187,0.46116123347254434,34.0,263.0,353.0,270.0,360.0,265.8235294117647,356.1764705882353,True,1
508,0.015981737594803817,0.012979494814360934,0.4138087493536948,0.7127822275839709,54.0,263.0,517.0,271.0,527.0,266.9259259259259,521.074074074074,True,1
509,0.01259019595369208,0.011737468392625752,0.38923813260030216,0.7163530662155171,29.0,264.0,211.0,270.0,219.0,266.58620689655174,214.48275862068965,True,1
510,0.021022362694609272,0.013834529609419081,0.4108265284811894,0.7071067811865476,18.0,264.0,847.0,270.0,853.0,266.5,849.5,True,1
511,0.01651399247046658,0.013898298675380413,0.4170302958755916,0.6192125462002059,39.0,264.0,1003.0,273.0,1010.0,268.15384615384613,1006.0,True,1
512,0.0755680210558877,0.03498357030471479,0.3637455611060325,0.5281094452574665,27.0,265.0,739.0,272.0,745.0,268.22222222222223,741.3333333333334,True,1
513,0.06496538760348762,0.19880683946724886,0.3740925112904017,0.6490007275241552,45.0,266.0,560.0,275.0,567.0,270.0,563.0,True,2
514,0.014021837156572294,0.011067914611722279,0.3845972708319868,0.8200494174807935,31.0,267.0,32.0,273.0,41.0,269.7096774193548,36.0,True,1
515,0.013609370057490269,0.012816026552507008,0.33562255717020434,0.5266232931491289,34.0,267.0,200.0,275.0,207.0,270.7352941176471,202.73529411764707,True,1
516,0.01643722544566311,0.012698194814962838,0.35387939574165506,0.7071067811865476,18.0,267.0,504.0,273.0,510.0,269.5,506.5,True,1
517,0.0243181623366827,0.08500958567368803,0.41566931766214404,0.6877594949713371,52.0,267.0,936.0,276.0,947.0,270.7692307692308,941.1153846153846,True,1
518,0.013381275667334302,0.010734745199770692,0.3957139900683877,0.7087033449873135,86.0,268.0,1.0,277.0,14.0,271.56976744186045,7.174418604651163,False,3
519,0.017746188277851654,0.01277977552832222,0.3666367057519289,0.660219849954589,85.0,268.0,531.0,279.0,543.0,272.91764705882355,535.8117647058823,True,1
520,0.028096287857835172,0.013640317612396294,0.406423251596353,0.7428786667040302,28.0,268.0,868.0,276.0,874.0,271.5,870.3214285714286,True,1
521,0.01940302790412102,0.012307310613166868,0.4112546865011873,0.5810666113044933,164.0,269.0,305.0,282.0,321.0,274.7743902439024,312.0609756097561,True,1
522,0.02286491927445981,0.013329799720075638,0.42496055702827096,0.28174515954015994,206.0,270.0,653.0,287.0,671.0,278.4611650485437,661.5679611650486,True,1
523,0.01703337247482917,0.013900929149144212,0.39780356134733624,0.7727002245797765,37.0,270.0,1045.0,278.0,1053.0,273.0810810810811,1048.918918918919,True,1
524,0.06467583241799854,0.156999615915702,0.330503694199765,0.24096579867074996,31.0,271.0,718.0,278.0,725.0,274.38709677419354,721.0,True,2
525,0.1061481187566924,0.04746971542528936,0.38916910657014764,0.0,13.0,271.0,838.0,276.0,843.0,273.0,840.0,True,1
526,0.10759605051322817,0.021052798757252567,0.4008544807372396,0.500697884503094,43.0,272.0,271.0,281.0,279.0,276.30232558139534,274.74418604651163,True,1
527,0.09554122417593154,0.03301639513291031,0.37713070947549987,0.7071067811865476,18.0,272.0,995.0,278.0,1001.0,274.5,997.5,True,1
528,0.03130547450703556,0.01585374394552889,0.3988566007315046,0.0,13.0,272.0,1021.0,277.0,1026.0,274.0,1023.0,True,1
529,0.01620254753675547,0.01270051998872402,0.41466445963629617,0.3973597071195132,18.0,274.0,518.0,279.0,524.0,276.0,520.5,True,1
530,0.020336335384300328,0.013006266211338628,0.4220644347495563,0.5058916936039023,141.0,274.0,604.0,289.0,618.0,282.09929078014187,610.7730496453901,True,1
531,0.21365197983159265,0.12688663957893562,0.3637230957076733,0.521640530957301,21.0,274.0,1177.0,280.0,1183.0,276.2857142857143,1179.7142857142858,True,2
532,0.01414392316992163,0.013418956573647335,0.4183189597043401,0.5145275345053817,65.0,275.0,182.0,285.0,192.0,279.2,186.03076923076924,True,1
533,0.012450018892464639,0.0203197078232023,0.40330844460509746,0.6553568512337246,35.0,275.0,210.0,283.0,218.0,278.4,213.34285714285716,True,1
534,0.014448907927940466,0.011988358595546613,0.4027667640158952,0.6881918859176507,55.0,275.0,223.0,284.0,233.0,279.2181818181818,226.8,True,1
535,0.014855273009901122,0.01895941523542842,0.38732104952793917,0.3973597071195132,18.0,275.0,709.0,281.0,714.0,277.5,711.0,True,1
536,0.02716425528973758,0.020656140238749832,0.40854487125425626,0.4675437532983622,98.0,275.0,812.0,286.0,824.0,279.90816326530614,817.265306122449,True,1
537,0.018701551135544742,0.014833139250670844,0.4073047458938819,0.5547324668404482,47.0,275.0,958.0,284.0,967.0,278.36170212765956,961.8510638297872,True,1
538,0.015134359074433596,0.011270016065110562,0.4049331624617457,0.5872249581933346,62.0,276.0,37.0,285.0,47.0,279.3225806451613,41.12903225806452,True,1
539,0.047883237868867945,0.03379765215898331,0.42645485737386646,0.0,13.0,276.0,693.0,281.0,698.0,278.0,695.0,True,1
540,0.01662330953938046,0.018819195586574605,0.3999507083541758,0.6724972031554177,24.0,276.0,1006.0,282.0,1013.0,278.5,1009.0,True,1
541,0.014775217481484694,0.011926086885235915,0.39369606401306656,0.717189179390113,75.0,278.0,51.0,286.0,63.0,281.6,56.88,True,1
542,0.0618065527365567,0.22194646345085578,0.35444551266524704,0.6478727167803033,35.0,281.0,690.0,288.0,698.0,284.1714285714286,693.0571428571428,True,2
543,0.020516371194286585,0.014296138256616072,0.4341131361659001,0.431456902141583,201.0,282.0,1075.0,299.0,1092.0,289.69651741293535,1082.8407960199006,True,1
544,0.02342041050248141,0.014593079109896382,0.3835780708722062,0.0,13.0,282.0,1128.0,287.0,1133.0,284.0,1130.0,True,1
545,0.04132771111211949,0.15147915754999638,0.38243520571315376,0.0,13.0,283.0,586.0,288.0,591.0,285.0,588.0,True,2
546,0.05458686843356796,0.2602113982367666,0.3833552296259934,0.6164441129814031,37.0,283.0,998.0,290.0,1006.0,286.0,1001.4054054054054,True,2
547,0.012900856807171342,0.013631775405417218,0.40900044955193865,0.7071067811865476,18.0,284.0,190.0,290.0,196.0,286.5,192.5,True,1
548,0.061305773724236234,0.2696398857197961,0.38435976571025576,0.46116123347254423,34.0,284.0,1115.0,291.0,1122.0,286.8235294117647,1117.8235294117646,True,2
549,0.012847242101903932,0.011852686955110605,0.41776009560975985,0.5633075407730298,59.0,285.0,235.0,294.0,245.0,289.03389830508473,239.32203389830508,True,1
550,0.016239337401920895,0.01766221666610507,0.39288527299351067,0.521640530957301,21.0,285.0,1009.0,291.0,1015.0,287.2857142857143,1011.7142857142857,True,1
551,0.013068764517471491,0.012690088841578028,0.4067988699849031,0.2409657986707495,31.0,286.0,218.0,293.0,225.0,289.0,220.61290322580646,True,1
552,0.01731161252419351,0.01275469929821368,0.4152559121871806,0.6983089582293711,64.0,286.0,496.0,295.0,506.0,289.78125,500.46875,True,1
553,0.03675645795333823,0.25230174686663515,0.36742683399531706,0.687050996680066,42.0,287.0,378.0,295.0,386.0,290.3095238095238,381.3095238095238,True,2
554,0.013397439836170909,0.20413052761154196,0.39199315176890825,0.0,13.0,287.0,559.0,292.0,564.0,289.0,561.0,True,2
555,0.09189341465907892,0.22668769972351924,0.38548940774150575,0.0,13.0,287.0,815.0,292.0,820.0,289.0,817.0,True,2
556,0.030440496563347328,0.06795602272261693,0.3736543617538882,0.0,13.0,287.0,879.0,292.0,884.0,289.0,881.0,True,1
557,0.026499104459671134,0.014441570908965326,0.41124202731261905,0.3973597071195132,18.0,287.0,1028.0,293.0,1033.0,289.5,1030.0,True,1
558,0.05277837935998055,0.11862648806193643,0.3799253637865461,0.48718998922711115,28.0,288.0,64.0,295.0,71.0,290.7857142857143,66.78571428571429,True,2
559,0.012595213197200675,0.020390573774065147,0.40751555210905216,0.6189392011317063,38.0,288.0,209.0,296.0,216.0,291.5,212.0,True,1
560,0.027611721790179504,0.013466117966722544,0.4058022572565131,0.8052206906189983,30.0,288.0,855.0,295.0,863.0,291.0,858.5,True,1
561,0.016188327857690702,0.012764660239710322,0.41462234794859176,0.7591354329750057,67.0,289.0,481.0,301.0,491.0,295.0,485.1641791044776,True,1
562,0.04652289765159422,0.013304540272420923,0.36650585698699273,0.5359213935288726,45.0,289.0,919.0,296.0,928.0,292.0,922.6,True,1
563,0.02373099898386706,0.04378240825806699,0.3571666751372988,0.3973597071195132,18.0,290.0,724.0,296.0,729.0,292.5,726.0,True,1
564,0.014888599552900512,0.025507128501251555,0.3772694143847218,0.7204533812648505,63.0,291.0,196.0,300.0,207.0,295.2857142857143,201.0952380952381,True,1
565,0.02120360333250053,0.011796260224505896,0.4176597304094659,0.7573707342426872,116.0,292.0,29.0,308.0,42.0,300.12931034482756,34.991379310344826,True,1
566,0.0206138284423702,0.01386413571892572,0.39277567911059413,0.0,13.0,292.0,1129.0,297.0,1134.0,294.0,1131.0,True,1
567,0.01604731652197542,0.01407973690684184,0.4171111239458778,0.7024324334420949,68.0,292.0,1255.0,303.0,1265.0,296.86764705882354,1259.8529411764705,True,1
568,0.019803249148635307,0.014040272187877345,0.4068950605724356,0.36660139456267476,120.0,293.0,1213.0,306.0,1226.0,298.85,1218.3666666666666,True,1
569,0.013452583061943718,0.013350710405091172,0.4102717388510994,0.0,24.0,294.0,682.0,300.0,688.0,296.5,684.5,True,1
570,0.022881081617254058,0.013773510244863915,0.41881795677013883,0.8010526115622959,85.0,294.0,949.0,305.0,962.0,299.08235294117645,954.0941176470589,True,1
571,0.03235227165719303,0.013741697963977935,0.40694151678788565,0.6414458864199618,31.0,294.0,972.0,302.0,979.0,297.51612903225805,975.3870967741935,True,1
572,0.05484928529787438,0.28031321872317644,0.3896288712282017,0.521640530957301,21.0,295.0,1056.0,301.0,1062.0,297.7142857142857,1058.2857142857142,True,2
573,0.013076369904349582,0.011924141274486396,0.3950348747407406,0.5605562277073749,68.0,297.0,234.0,306.0,245.0,300.9852941176471,238.85294117647058,True,1
574,0.012904086007752464,0.011864209731943146,0.3873504033371942,0.8552301307223884,38.0,298.0,217.0,305.0,227.0,301.44736842105266,221.07894736842104,True,1
575,0.014234350879238059,0.013288678080046537,0.41113948610694984,0.8204896135579829,79.0,298.0,697.0,312.0,706.0,304.8354430379747,701.1645569620254,True,1
576,0.017133909645830524,0.014138150657120358,0.417606442029947,0.0,13.0,298.0,1245.0,303.0,1250.0,300.0,1247.0,True,1
577,0.01513128363255551,0.013093824708803194,0.40227856437997667,0.7671395943693436,65.0,299.0,831.0,310.0,841.0,303.53846153846155,836.1076923076923,True,1
578,0.016029830015800696,0.013954149335201045,0.42295504896773056,0.639275411821395,60.0,300.0,1233.0,309.0,1243.0,304.18333333333334,1238.0833333333333,True,1
579,0.01282675553192481,0.011736126900405793,0.39426525033017495,0.6185944093142296,38.0,301.0,191.0,309.0,199.0,304.57894736842104,194.89473684210526,True,1
580,0.05241045513157206,0.013111950999855087,0.3514143190497347,0.43771603244262475,49.0,301.0,737.0,309.0,746.0,304.3469387755102,741.0204081632653,True,1
581,0.012820160191935392,0.011788222558615141,0.40856786063448913,0.5645809345386089,76.0,302.0,202.0,312.0,213.0,306.69736842105266,207.21052631578948,True,1
582,0.021507943027044868,0.07623965610716188,0.3977587984619425,0.8232026243399194,39.0,302.0,772.0,312.0,780.0,306.0769230769231,775.6153846153846,True,1
583,0.02288693685117651,0.015254380404628934,0.4216636461527815,0.8889759075480416,59.0,302.0,1061.0,313.0,1072.0,307.1186440677966,1065.915254237288,True,1
584,0.01565114448801401,0.012707526531811827,0.4164097175697745,0.5266232931491289,34.0,303.0,497.0,310.0,505.0,306.2647058823529,500.2647058823529,True,1
585,0.0288800063790196,0.01278103675655016,0.4077608691688449,0.19915918243812009,83.0,303.0,631.0,313.0,642.0,307.50602409638554,636.1807228915662,True,1
586,0.01316327938263189,0.011580120506013793,0.39934697268865105,0.6828547305465325,65.0,304.0,168.0,313.0,179.0,307.6307692307692,172.76923076923077,True,1
587,0.015010725951965296,0.01261613608353399,0.41408078022826,0.8886148170965552,99.0,304.0,498.0,318.0,513.0,311.8181818181818,506.55555555555554,True,1
588,0.016679463376410214,0.013006091567788768,0.4052999692694688,0.5666252617498709,93.0,304.0,710.0,315.0,722.0,309.23655913978496,715.8924731182796,True,1
589,0.024615717590444633,0.013418606334906541,0.3976779329102664,0.8472713249778836,59.0,304.0,962.0,314.0,974.0,309.59322033898303,967.8305084745763,True,1
590,0.028449442404197056,0.020185403105525548,0.41026216091220624,0.07858454281268626,111.0,305.0,308.0,318.0,321.0,311.23423423423424,313.98198198198196,True,1
591,0.017874243312248083,0.023705188002906455,0.4186797866009798,0.6159755934739515,46.0,306.0,1260.0,314.0,1269.0,309.5652173913044,1263.608695652174,True,1
592,0.015236615282409315,0.011199661017819,0.3787915368777491,0.3973597071195132,18.0,307.0,46.0,313.0,51.0,309.5,48.0,True,1
593,0.017122257594101787,0.014375905637334459,0.3656807977425888,0.7788480965382218,51.0,307.0,672.0,316.0,683.0,310.5882352941176,676.7647058823529,True,1
594,0.014392502235266455,0.011538142797563156,0.3831638223138749,0.4611612334725445,34.0,308.0,25.0,315.0,32.0,311.1764705882353,27.823529411764707,True,1
595,0.03300738419267577,0.026699742941900174,0.4048087120253042,0.7075746887131982,40.0,308.0,1085.0,315.0,1094.0,311.15,1088.85,True,1
596,0.018010864406387446,0.014033027203637648,0.41530445754141015,0.5466466793715925,62.0,308.0,1221.0,316.0,1231.0,311.5,1225.1612903225807,True,1
597,0.015899069011894057,0.012892964922688543,0.40229230847254094,0.8391021287627237,46.0,309.0,800.0,319.0,809.0,312.6521739130435,803.5434782608696,True,1
598,0.017443484181522494,0.013107805878007235,0.3725680060895564,0.605011574994585,26.0,311.0,822.0,318.0,828.0,313.7692307692308,824.2307692307693,True,1
599,0.014953051807003563,0.0130804623948347,0.4209502422399934,0.6660095320968903,93.0,312.0,840.0,325.0,850.0,318.40860215053766,844.4193548387096,True,1
600,0.07329058003310378,0.02630922699121184,0.37631780245682095,0.4246038878042233,24.0,313.0,456.0,319.0,463.0,315.875,459.0,True,1
601,0.021234671015501264,0.014455160546786222,0.4083705369497657,0.9082855232066985,113.0,313.0,1041.0,334.0,1053.0,323.05309734513276,1046.9557522123894,True,1
602,0.030783610693873167,0.020338826466098216,0.3996885632740218,0.6823889654712105,72.0,313.0,1246.0,324.0,1256.0,318.56944444444446,1249.875,True,1
603,0.014702459256202421,0.011622000223968016,0.38970546207821466,0.6841608722821831,51.0,314.0,181.0,322.0,191.0,317.37254901960785,185.98039215686273,True,1
604,0.08065638831261976,0.18836708389259238,0.3647933215145468,0.416245714001277,43.0,314.0,415.0,322.0,424.0,317.30232558139534,418.86046511627904,True,2
