,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
342,0.030153233255539136,0.02076835575406423,0.4225082150946302,0.4769577717428814,92.0,181.0,205.0,192.0,217.0,185.8913043478261,210.9673913043478,True,1
343,0.07945460239307776,0.02783325683299121,0.38784363807165106,0.3973597071195132,18.0,182.0,271.0,187.0,277.0,184.0,273.5,True,1
344,0.22002380823580173,0.08024889088221791,0.4219364917614326,0.762971150493597,122.0,183.0,106.0,195.0,122.0,188.21311475409837,113.27049180327869,True,1
345,0.06152486737885933,0.02836911025949195,0.39416427058994813,0.3639297741668699,66.0,184.0,907.0,194.0,917.0,188.5151515151515,911.1363636363636,True,1
346,0.029941241051556548,0.0224310531714258,0.4064552494050709,0.27415555314652357,55.0,185.0,550.0,194.0,559.0,188.5818181818182,553.6727272727272,True,1
347,0.08362711462711969,0.06771552391236113,0.39637610418224406,0.6086444848086393,33.0,185.0,1269.0,191.0,1277.0,187.63636363636363,1272.2727272727273,False,3
348,0.028303580967099614,0.020894562032531375,0.40828518945216363,0.4701859327552698,78.0,186.0,225.0,196.0,236.0,190.69230769230768,230.10256410256412,True,1
349,0.03843094664994774,0.023755821865218515,0.4056057641184847,0.6109789239573213,128.0,187.0,1053.0,202.0,1067.0,194.21875,1060.15625,True,1
350,0.03573983542507292,0.022620864525132095,0.40356973869610874,0.5611243420799498,87.0,188.0,952.0,200.0,962.0,193.5632183908046,956.4942528735633,True,1
351,0.08060459920647346,0.2993972861738873,0.3414519883268554,0.521640530957301,21.0,189.0,594.0,195.0,600.0,191.71428571428572,596.7142857142857,True,2
352,0.06647768399174435,0.20414282177283513,0.35507077711380547,0.521640530957301,21.0,189.0,1169.0,195.0,1175.0,191.28571428571428,1171.2857142857142,True,2
353,0.04048775518597759,0.022611509637394247,0.40510036911066905,0.5392338846884697,92.0,190.0,415.0,201.0,426.0,194.91304347826087,419.7391304347826,True,1
354,0.07818273878042586,0.028814195540605596,0.3910856010285177,0.6099942813304187,36.0,192.0,272.0,198.0,280.0,194.5,275.5,True,1
355,0.018529343067003046,0.041389995398395635,0.3083812779092552,0.3973597071195132,18.0,192.0,682.0,197.0,688.0,194.0,684.5,True,1
356,0.039977348523680546,0.02285939385004762,0.4083947711894742,0.34269638809615577,69.0,192.0,1037.0,202.0,1047.0,196.68115942028984,1041.7391304347825,True,1
357,0.08887280452393687,0.3159738273884248,0.35384493145344403,0.0,24.0,192.0,1229.0,198.0,1235.0,194.5,1231.5,True,2
358,0.06613554615156557,0.3865362382319223,0.34755090138642886,0.5281094452574667,27.0,193.0,710.0,200.0,716.0,195.77777777777777,712.3333333333334,True,2
359,0.03959169818363828,0.02445850693982185,0.3990765746861947,0.5291978435385306,50.0,193.0,1252.0,202.0,1260.0,197.16,1255.72,True,1
360,0.11580776910069085,0.5141758914248633,0.334105613980878,0.0,13.0,195.0,904.0,200.0,909.0,197.0,906.0,True,2
361,0.04771233411509031,0.10266118468827894,0.34196204959470256,0.3973597071195132,18.0,196.0,396.0,202.0,401.0,198.5,398.0,True,1
362,0.025525536578259483,0.021946408047434262,0.4005044486668013,0.7152561060312672,38.0,197.0,146.0,206.0,152.0,201.21052631578948,148.68421052631578,True,1
363,0.024763370292377487,0.021795872200166173,0.4015892342686372,0.7398539074547796,33.0,197.0,304.0,205.0,311.0,200.72727272727272,306.72727272727275,True,1
364,0.03586197402822903,0.024336826659571514,0.4171157398701652,0.4952749486740688,131.0,197.0,319.0,210.0,333.0,203.3053435114504,325.63358778625957,True,1
365,0.057774283276182996,0.023021140749875067,0.36077428542640816,0.6545397674048526,60.0,197.0,651.0,208.0,660.0,202.6,654.2166666666667,True,1
366,0.07740544834556892,0.37509893669962274,0.36143216473692097,0.5055839081977817,41.0,198.0,754.0,206.0,761.0,201.3170731707317,756.8536585365854,True,2
367,0.039599060226216426,0.02373294142081914,0.3943823507129581,0.529063736765634,88.0,198.0,1200.0,209.0,1211.0,203.04545454545453,1205.1363636363637,True,1
368,0.0361705390952495,0.024126631938364503,0.40896717305292246,0.49978020929997496,79.0,200.0,1147.0,211.0,1157.0,205.22784810126583,1151.3417721518988,True,1
369,0.0342460473441065,0.022557805190024236,0.39957087189127966,0.33500694752083016,92.0,201.0,615.0,212.0,627.0,205.8695652173913,620.4130434782609,True,1
370,0.04789637683911224,0.022665536644812856,0.40244928041488576,0.477021396566397,79.0,201.0,815.0,211.0,826.0,205.36708860759492,819.7721518987341,True,1
371,0.027747809409486374,0.02115242826492886,0.4070929067659804,0.4894878351147548,119.0,202.0,166.0,214.0,179.0,207.8403361344538,172.35294117647058,True,1
372,0.04405839953024344,0.023708397988471023,0.3680954466174109,0.7278884894843498,34.0,202.0,584.0,210.0,592.0,205.61764705882354,587.7058823529412,True,1
373,0.0314473793464032,0.021253010426991216,0.4264443904001924,0.6292289662435416,67.0,203.0,249.0,213.0,259.0,207.7910447761194,253.46268656716418,True,1
374,0.033108863059753364,0.02247123045599243,0.42123689963038335,0.4281513585100916,92.0,203.0,416.0,215.0,427.0,208.66304347826087,421.04347826086956,True,1
375,0.02879859851379361,0.021919335592839165,0.4211151080777243,0.8765309969050006,77.0,204.0,87.0,215.0,100.0,208.0909090909091,93.88311688311688,True,1
376,0.023549025367487524,0.3130114477385864,0.36348695679131254,0.0,24.0,204.0,1129.0,210.0,1135.0,206.5,1131.5,True,2
377,0.043067611242163205,0.02251908145227307,0.40644833791890905,0.46381391274242545,77.0,206.0,542.0,217.0,552.0,210.72727272727272,546.4545454545455,True,1
378,0.021006132376238676,0.02324049610574212,0.39323999428549966,0.5641307397752944,52.0,207.0,440.0,215.0,449.0,210.5,443.84615384615387,True,1
379,0.03344529027909545,0.2550290025895308,0.376811371540107,0.521640530957301,21.0,207.0,1166.0,213.0,1172.0,209.28571428571428,1168.7142857142858,True,2
380,0.048647820954564526,0.4362042912507295,0.3354224306197493,0.5883484054145521,23.0,208.0,462.0,215.0,467.0,211.0,464.0,True,2
381,0.027697567561341903,0.021680762715167588,0.40423795901776755,0.0,13.0,210.0,85.0,215.0,90.0,212.0,87.0,True,1
382,0.15439501260252333,0.2976819979862508,0.3517149711597957,0.0,24.0,211.0,743.0,217.0,749.0,213.5,745.5,True,2
383,0.06091285493155311,0.05362738350231192,0.3652751778306287,0.5281094452574665,27.0,212.0,482.0,218.0,489.0,214.66666666666666,485.22222222222223,True,1
384,0.0379349930190005,0.021052123411569756,0.41149972761120474,0.4699857736371437,88.0,213.0,257.0,223.0,268.0,217.5681818181818,262.15909090909093,True,1
385,0.0376108783391313,0.02178990170261668,0.41244687529112384,0.38517125969343186,106.0,215.0,298.0,226.0,310.0,219.97169811320754,303.47169811320754,True,1
386,0.01958571470076446,0.02252744215685246,0.3829461244459544,0.7014722090654504,48.0,216.0,435.0,224.0,444.0,219.8125,438.8125,True,1
387,0.09358735132167859,0.11533818703968303,0.3708787780859491,0.6094612982526294,55.0,216.0,970.0,224.0,980.0,219.4181818181818,974.290909090909,True,1
388,0.04329711516288425,0.448255183641708,0.37917508338922346,0.2599031913504952,30.0,216.0,1255.0,223.0,1262.0,218.9,1257.6,True,2
389,0.07229970769337887,0.36961436845956974,0.38387564866480384,0.6324555320336758,31.0,217.0,110.0,224.0,117.0,220.0,113.0,True,2
390,0.0257697565746139,0.021781944547629068,0.4015287139942007,0.4915703068731762,93.0,217.0,342.0,227.0,354.0,221.5483870967742,347.59139784946234,True,1
391,0.06580487008843162,0.022923423983942665,0.3681220136987583,0.605011574994585,26.0,217.0,840.0,223.0,847.0,219.23076923076923,842.7692307692307,True,1
392,0.05380535052888378,0.022729635672005394,0.3823316302279771,0.7071067811865476,21.0,217.0,995.0,222.0,1002.0,219.0,998.0,True,1
393,0.05546323640490287,0.30078437006866626,0.34770710854963727,0.6324555320336758,31.0,217.0,1076.0,224.0,1083.0,220.0,1079.0,True,2
394,0.03939039302505471,0.023701453700252218,0.41239802581285184,0.017818795878617566,148.0,218.0,750.0,232.0,764.0,224.50675675675674,756.5608108108108,True,1
395,0.025194983416565054,0.02362424209004186,0.40059198868944507,0.45189794611138295,69.0,219.0,136.0,228.0,146.0,223.1304347826087,140.65217391304347,True,1
396,0.10059419524670223,0.1981903150347369,0.35056323360241737,0.6724972031554177,24.0,219.0,740.0,225.0,747.0,221.5,743.0,True,2
397,0.02738277807856712,0.02174029634878035,0.4214937036167451,0.7735009181758763,106.0,220.0,83.0,231.0,98.0,225.11320754716982,89.33962264150944,True,1
398,0.07177911756662567,0.054975908353817105,0.3711271918336565,0.521640530957301,21.0,221.0,288.0,227.0,294.0,223.71428571428572,290.2857142857143,True,1
399,0.1746004922249452,0.394577784221271,0.3523159986998292,0.6544464561996782,30.0,221.0,661.0,228.0,668.0,224.1,664.0,True,2
400,0.1787299944830588,0.030819056668878294,0.3763985472326298,0.75030857849485,27.0,221.0,1102.0,228.0,1109.0,223.77777777777777,1105.2222222222222,True,1
401,0.04058308470940145,0.020066086453969463,0.3521479536720571,0.7712338800910407,15.0,222.0,0.0,228.0,4.0,224.2,0.9333333333333333,False,3
402,0.03287501665974642,0.019873976015226766,0.40720285454975896,0.4800459218541314,102.0,223.0,19.0,234.0,31.0,227.77450980392157,24.69607843137255,True,1
403,0.03778967363804748,0.07431165554203428,0.3935286751917709,0.6640682217705317,32.0,224.0,126.0,232.0,132.0,227.75,128.71875,True,1
404,0.0930897270941024,0.03115553506329206,0.39656757637381296,0.3334402042108366,37.0,224.0,1234.0,231.0,1242.0,226.67567567567568,1237.4054054054054,True,1
405,0.02998670446558778,0.02280991617873658,0.4065879426936618,0.505823794521655,97.0,226.0,847.0,238.0,859.0,232.48453608247422,853.1134020618557,True,1
406,0.05229503649967381,0.025106905873718468,0.36273100313180173,0.8342537584296558,28.0,226.0,905.0,234.0,912.0,229.5,908.1785714285714,True,1
407,0.1172985504244261,0.14234883375467458,0.4240652185049628,0.7442107504768439,52.0,227.0,107.0,234.0,117.0,229.71153846153845,111.67307692307692,True,1
408,0.09704951090403238,0.06013278524880575,0.38020086203569514,0.7071067811865476,21.0,229.0,604.0,236.0,609.0,232.0,606.0,True,1
409,0.08796213752126819,0.19385791598943147,0.36292756533758663,0.6768431663093799,49.0,230.0,460.0,238.0,469.0,233.6530612244898,464.1224489795918,True,2
410,0.02249981043810868,0.020636472242923323,0.39550277019942987,0.6265398832075839,60.0,231.0,63.0,239.0,73.0,234.86666666666667,67.5,True,1
411,0.024823145142942166,0.02031789333880956,0.39815699911710184,0.606789202924022,73.0,232.0,49.0,241.0,60.0,236.31506849315068,54.0,True,1
412,0.01924159900095024,0.022203316660419175,0.38543511459953567,0.0,13.0,232.0,830.0,237.0,835.0,234.0,832.0,True,1
413,0.03434660264315179,0.023188582117352904,0.3808249539646059,0.27708158735065774,62.0,232.0,947.0,241.0,956.0,236.3548387096774,950.983870967742,True,1
414,0.09586857663387668,0.34223195726877287,0.3725055004266451,0.0,13.0,233.0,134.0,238.0,139.0,235.0,136.0,True,2
415,0.03158821343065811,0.02141416116922306,0.4154698551648749,0.7312129243611883,40.0,233.0,169.0,242.0,177.0,236.325,171.875,True,1
416,0.046572849759740596,0.021572252047046762,0.39694724372789997,0.8464039770306696,38.0,233.0,242.0,242.0,250.0,237.23684210526315,245.23684210526315,True,1
417,0.09833732714788529,0.35090320732591623,0.37765833004007804,0.528109445257467,27.0,236.0,118.0,242.0,125.0,238.66666666666666,120.77777777777777,True,2
418,0.05102704339437631,0.023245829894475763,0.4186505437865062,0.5203721448775858,32.0,236.0,142.0,244.0,149.0,239.625,144.53125,True,1
419,0.07048940993693519,0.30495064030902536,0.3363445191966224,0.4246038878042233,24.0,236.0,740.0,242.0,747.0,238.875,743.0,True,2
420,0.04883879584251117,0.022476048315404756,0.4071119441170622,0.29806727584177084,108.0,237.0,777.0,249.0,789.0,242.92592592592592,782.4537037037037,True,1
421,0.03151814581392183,0.022598891435293648,0.41130517381476633,0.6723785758926063,30.0,238.0,588.0,244.0,596.0,240.5,591.5,True,1
422,0.035824868009186134,0.02341547417733781,0.39229913114348136,0.4001450211081628,72.0,238.0,916.0,249.0,926.0,242.94444444444446,920.3333333333334,True,1
423,0.031161536112797875,0.023582559550753647,0.4117914284114596,0.4804750738766426,145.0,238.0,1084.0,251.0,1098.0,244.02758620689656,1090.5448275862068,True,1
424,0.01868259022290178,0.020847281492443318,0.4083786709097308,0.6879924136311856,55.0,239.0,180.0,247.0,190.0,242.23636363636365,184.3090909090909,True,1
425,0.1601363438540026,0.035767648784750534,0.3436512236353323,0.4541475531146237,30.0,239.0,813.0,246.0,819.0,242.0,815.5,True,1
426,0.027485818228966126,0.021305268108173656,0.42359141557177676,0.7263310043941761,72.0,240.0,160.0,251.0,170.0,244.97222222222223,164.13888888888889,True,1
427,0.0340923595910988,0.019764789574311017,0.42786589441284484,0.0,13.0,241.0,2.0,246.0,7.0,243.0,4.0,False,3
428,0.04069787485410544,0.023284766575630115,0.3967981245129803,0.8195504107266176,47.0,241.0,1039.0,252.0,1047.0,245.7872340425532,1042.9574468085107,True,1
429,0.08493528550298554,0.34589874370530094,0.36921457956398657,0.46116123347254434,34.0,242.0,934.0,249.0,941.0,245.1764705882353,937.1764705882352,True,2
430,0.03661427962448251,0.02148770495264484,0.4221045785381321,0.5713487217727914,95.0,243.0,148.0,256.0,159.0,249.3578947368421,152.78947368421052,True,1
431,0.11933918317414384,0.23193863877365994,0.35152263761112257,0.5281094452574665,27.0,243.0,304.0,249.0,311.0,245.66666666666666,307.22222222222223,True,2
432,0.1635980259892449,0.04303834287871055,0.33380747516747317,0.5883484054145521,23.0,245.0,240.0,250.0,247.0,247.0,243.0,True,1
433,0.04295811347569392,0.023701432860857213,0.4247294586536453,0.4310131998325392,100.0,245.0,1102.0,256.0,1115.0,249.93,1108.02,True,1
434,0.039779793337911595,0.022850100573584893,0.421008790550603,0.0,13.0,246.0,132.0,251.0,137.0,248.0,134.0,True,1
435,0.040462332784589855,0.0269864283857947,0.4127273863348473,0.4436580772720438,88.0,246.0,461.0,256.0,472.0,250.67045454545453,466.15909090909093,True,1
436,0.02894164616706108,0.0246570600858016,0.3994883305686085,0.7454364951645391,53.0,248.0,571.0,257.0,581.0,251.77358490566039,575.1132075471698,True,1
437,0.03538160393604622,0.023149599747357745,0.412500605584221,0.4312174066739353,43.0,248.0,585.0,256.0,593.0,251.41860465116278,588.8604651162791,True,1
438,0.15068360206634054,0.39993996219301714,0.3428833955374318,0.48718998922711115,28.0,248.0,1141.0,255.0,1148.0,250.78571428571428,1143.7857142857142,True,2
439,0.016511601810626494,0.02075700072578103,0.3959693077961089,0.6224508482754041,59.0,250.0,179.0,258.0,189.0,253.4406779661017,183.08474576271186,True,1
440,0.03507271975136642,0.022333455948179103,0.39069320120756096,0.3755063346826636,73.0,250.0,758.0,260.0,769.0,254.64383561643837,762.8767123287671,True,1
441,0.2201229083919344,0.0228719134179579,0.3455101075885303,0.48923411773783454,46.0,252.0,746.0,260.0,755.0,256.17391304347825,750.0,True,1
442,0.038441534738808,0.022234452568568465,0.41269631271414875,0.5641632553040988,111.0,254.0,779.0,266.0,791.0,259.68468468468467,784.3513513513514,True,1
443,0.16875992848861385,0.02046640800493078,0.34546357806108446,0.632455532033676,30.0,255.0,54.0,262.0,61.0,257.6,57.4,True,1
444,0.030708565570073693,0.021915443874135264,0.3972608864681174,0.0,13.0,255.0,129.0,260.0,134.0,257.0,131.0,True,1
445,0.04461802073451142,0.023713181506026883,0.4123477937655177,0.37751073544075603,94.0,257.0,1080.0,269.0,1092.0,262.6170212765957,1085.7340425531916,True,1
446,0.031757662031621316,0.2857074721249871,0.33871119568592983,0.3973597071195132,18.0,258.0,959.0,263.0,965.0,260.0,961.5,True,2
447,0.030670779625786612,0.020733906814323178,0.39814671699120824,0.5706602959367452,71.0,259.0,192.0,268.0,202.0,262.943661971831,196.5211267605634,True,1
448,0.01988485540883992,0.021576937348952958,0.3715510924081598,0.0,13.0,259.0,331.0,264.0,336.0,261.0,333.0,True,1
449,0.038288434864492155,0.023955987339567605,0.3974489168499684,0.42108523523200914,72.0,259.0,1141.0,268.0,1151.0,262.75,1145.5,True,1
450,0.043146685149634774,0.0230696846393061,0.3948764018151704,0.41876003713045074,69.0,259.0,1240.0,269.0,1250.0,263.2608695652174,1244.6811594202898,True,1
451,0.0892660517490347,0.4725010268056137,0.3334004832863059,0.5883484054145521,23.0,260.0,582.0,267.0,587.0,263.0,584.0,True,2
452,0.12372399705505983,0.15363096687128108,0.32720029522554706,0.0,24.0,261.0,412.0,267.0,418.0,263.5,414.5,True,1
453,0.036535633513498735,0.02268265157176707,0.40002556958765734,0.43807974212607753,68.0,261.0,849.0,270.0,859.0,264.88235294117646,853.7205882352941,True,1
454,0.04089426263237798,0.024071943907362354,0.3413660544027479,0.5055839081977817,41.0,261.0,1103.0,268.0,1111.0,264.1463414634146,1106.6829268292684,True,1
455,0.03531491352775859,0.024950648763467493,0.4220970433235096,0.3186984664209984,87.0,262.0,903.0,273.0,914.0,267.0,907.5632183908046,True,1
456,0.045534813122609104,0.023489834856740367,0.4116979646699514,0.4335637573652901,110.0,262.0,1166.0,274.0,1178.0,267.8181818181818,1171.7818181818182,True,1
457,0.046090339938756775,0.022263178008576485,0.39963201204933213,0.4727940945244863,105.0,264.0,606.0,276.0,617.0,269.4190476190476,610.7523809523809,True,1
458,0.04134881637968246,0.022155773890678666,0.4037766034197609,0.34477771781575595,127.0,264.0,764.0,277.0,777.0,269.9527559055118,770.0787401574803,True,1
459,0.07141443660596844,0.4620159760441487,0.35729335063374357,0.3334402042108374,37.0,264.0,1120.0,272.0,1127.0,267.5945945945946,1122.6756756756756,True,2
460,0.023370368098732025,0.021635108594658076,0.4203870419012869,0.48745268259521385,167.0,265.0,275.0,280.0,291.0,271.8922155688623,282.09580838323353,True,1
461,0.04370159677644612,0.023019898923178295,0.41900677855021556,0.8427009716003844,12.0,265.0,1277.0,271.0,1280.0,267.5,1278.3333333333333,False,3
462,0.030245017195804476,0.021743043190542228,0.4237917761648601,0.3611503111006437,104.0,266.0,370.0,278.0,382.0,270.90384615384613,375.61538461538464,True,1
463,0.03915453980453391,0.02227017102596923,0.41340965944416674,0.37119265625376097,94.0,267.0,814.0,278.0,826.0,271.8936170212766,819.2978723404256,True,1
464,0.03992220286021546,0.020873883852151665,0.400734199471406,0.5231518098877898,74.0,268.0,217.0,278.0,227.0,272.4189189189189,221.8108108108108,True,1
465,0.037939618564143546,0.02119701209089227,0.40552054854853326,0.526845840757953,75.0,268.0,238.0,277.0,249.0,272.0,243.0,True,1
466,0.04344961064298328,0.02290013263277483,0.40752156253734995,0.4579095270986771,73.0,268.0,535.0,277.0,546.0,272.0,540.0,True,1
467,0.03401765668337578,0.022797822265781392,0.41467504713114633,0.5731395822172706,95.0,268.0,858.0,280.0,870.0,273.7263157894737,863.3473684210526,True,1
468,0.03807592747764218,0.24556305749132804,0.3688080264868134,0.521640530957301,21.0,269.0,716.0,275.0,722.0,271.7142857142857,718.7142857142857,True,2
469,0.025795947412578266,0.4118063693935345,0.356172592124398,0.4541475531146237,30.0,270.0,20.0,276.0,27.0,272.5,23.0,True,2
470,0.029614359158593534,0.02212313738137521,0.4083057700662993,0.5851903496247002,130.0,270.0,300.0,283.0,315.0,275.7307692307692,306.0230769230769,True,1
471,0.03529856147465974,0.022330339360616156,0.4019454476541754,0.39086797998528583,54.0,273.0,837.0,281.0,846.0,276.5,841.3333333333334,True,1
472,0.0909394369621879,0.04694918060964657,0.37239620854984096,0.4541475531146237,30.0,274.0,62.0,280.0,69.0,276.5,65.0,True,1
473,0.04974514485276892,0.23251405097089045,0.30919608410402577,0.0,13.0,274.0,522.0,279.0,527.0,276.0,524.0,True,2
474,0.13332249412213348,0.056286898616247895,0.3328322610011638,0.4541475531146237,30.0,274.0,926.0,281.0,932.0,277.0,928.5,True,1
475,0.034260806620150484,0.0217648658833402,0.4208890485924078,0.38530232763343514,111.0,276.0,399.0,288.0,411.0,281.5945945945946,404.5945945945946,True,1
476,0.04844175654916363,0.022760120935500533,0.4290365599206842,0.7598642672279776,57.0,276.0,1000.0,284.0,1011.0,279.3157894736842,1005.1052631578947,True,1
477,0.04793798232960558,0.02258824830685927,0.40364344011707626,0.34109575422044064,99.0,277.0,668.0,289.0,680.0,283.020202020202,673.7070707070707,True,1
478,0.08803355394529129,0.08101216915662461,0.3945061408138239,0.521640530957301,21.0,277.0,1227.0,283.0,1233.0,279.7142857142857,1229.2857142857142,True,1
479,0.03926072437084539,0.022302880119678254,0.4026549847011816,0.0,13.0,278.0,482.0,283.0,487.0,280.0,484.0,True,1
480,0.04140855840920337,0.02347515512344523,0.39510423308293313,0.3783013694407722,57.0,279.0,1234.0,288.0,1244.0,282.9298245614035,1238.8947368421052,True,1
481,0.041184551783772144,0.022310291950251523,0.40604045438410696,0.3895112531897585,88.0,280.0,750.0,290.0,761.0,284.6363636363636,755.1931818181819,True,1
482,0.04632937043969451,0.023151193159445905,0.4004391000697357,0.38922204390053033,67.0,280.0,939.0,290.0,948.0,284.7910447761194,943.1343283582089,True,1
483,0.022491128649573425,0.23034743949385753,0.38148754664103696,0.0,13.0,283.0,348.0,288.0,353.0,285.0,350.0,True,2
484,0.0838720798284461,0.16312887176528995,0.3830985546111125,0.2599031913504952,30.0,283.0,538.0,290.0,545.0,286.4,541.1,True,1
485,0.04374404574589091,0.02211389946555541,0.37717940857555377,0.40762279967908527,59.0,283.0,764.0,292.0,773.0,287.47457627118644,768.1694915254237,True,1
486,0.038708387399054814,0.02100399145446956,0.4188609183150318,0.805785309544236,57.0,286.0,170.0,297.0,178.0,290.8421052631579,174.05263157894737,True,1
487,0.032684359365887095,0.021914216604044332,0.4113336252673288,0.37988906904707614,94.0,286.0,375.0,298.0,387.0,291.1808510638298,380.8191489361702,True,1
488,0.08545164325392855,0.04268110230614186,0.3803605729781065,0.7071067811865476,18.0,287.0,424.0,293.0,430.0,289.5,426.5,True,1
489,0.039740849651276416,0.022533286706617788,0.40761745582398695,0.4371972985991367,95.0,287.0,587.0,298.0,597.0,292.12631578947367,591.6105263157895,True,1
490,0.03729554217125463,0.030157548892882344,0.37408482179384706,0.48152955562755484,34.0,287.0,982.0,294.0,990.0,289.8235294117647,985.3823529411765,True,1
491,0.04035439567358952,0.023453109514788923,0.41136574827822103,0.4860025790057037,107.0,287.0,1116.0,298.0,1128.0,291.98130841121497,1121.7757009345794,True,1
492,0.061613620058980245,0.02267264631699008,0.39374569013664873,0.39993565585234253,68.0,288.0,514.0,298.0,523.0,292.27941176470586,517.8529411764706,True,1
493,0.043865650925238975,0.24102360371074588,0.37014807427278246,0.0,13.0,289.0,339.0,294.0,344.0,291.0,341.0,True,2
494,0.06968573760368295,0.0660012943012349,0.3984757326730276,0.5575305390766173,34.0,289.0,473.0,296.0,481.0,291.9117647058824,476.7352941176471,True,1
495,0.04861694170776162,0.2739413286491434,0.37179216425984996,0.6086444848086393,33.0,291.0,93.0,297.0,101.0,293.6363636363636,96.72727272727273,True,2
496,0.039553396336740744,0.025073864031061897,0.42587916793819175,0.4732454922559771,141.0,291.0,906.0,304.0,920.0,297.0851063829787,912.645390070922,True,1
497,0.03403069680712523,0.021010582522900476,0.3967130097577304,0.0,13.0,292.0,165.0,297.0,170.0,294.0,167.0,True,1
498,0.033939990202797275,0.022227847489748077,0.3985376387001083,0.6203544746482066,75.0,293.0,363.0,304.0,374.0,298.41333333333336,367.16,True,1
499,0.02673493487031277,0.12165040740635143,0.3601011096856773,0.521640530957301,21.0,293.0,661.0,299.0,667.0,295.2857142857143,663.7142857142857,True,1
500,0.10466712531995134,0.28441068501055694,0.34799654406049274,0.4327887069692472,43.0,293.0,884.0,301.0,892.0,296.3255813953488,887.3255813953489,True,2
501,0.050465438402926936,0.19807849353847035,0.33883794760420105,0.3973597071195132,18.0,294.0,118.0,299.0,124.0,296.0,120.5,True,2
502,0.029872642270728444,0.02280855576883288,0.3802659873123225,0.8464775098973039,32.0,295.0,349.0,303.0,357.0,298.25,352.375,True,1
503,0.029297875245151803,0.0223254544831773,0.3895863813315159,0.7662814655551519,32.0,295.0,553.0,302.0,561.0,297.65625,556.25,True,1
504,0.027343977909066484,0.02236177228523089,0.3972847656852641,0.5426267526415064,86.0,295.0,564.0,305.0,576.0,299.2325581395349,569.046511627907,True,1
505,0.042320231316938225,0.022083230109405043,0.3592748053720645,0.7071067811865476,18.0,296.0,105.0,302.0,111.0,298.5,107.5,True,1
506,0.06315898539052131,0.09305480847653698,0.3359900433113101,0.521640530957301,21.0,297.0,675.0,303.0,681.0,299.7142857142857,677.2857142857143,True,1
507,0.07102383957974832,0.4207083745952874,0.3551629235332124,0.4541475531146237,30.0,297.0,1014.0,303.0,1021.0,299.5,1017.0,True,2
508,0.05346528613399461,0.022167638777231474,0.3939411319102539,0.43531403248276523,60.0,298.0,792.0,307.0,802.0,302.0833333333333,796.7666666666667,True,1
509,0.04006472499538134,0.022425644207260977,0.4207259986994648,0.6957965957299583,117.0,299.0,629.0,313.0,642.0,305.1965811965812,634.1025641025641,True,1
510,0.04518853958225278,0.02303225062660893,0.41345716736430077,0.5560281566379703,66.0,299.0,996.0,310.0,1006.0,303.3030303030303,1000.6363636363636,True,1
511,0.03797215740624803,0.021079199627493866,0.3977734700171258,0.51851375924535,63.0,300.0,169.0,309.0,179.0,304.06349206349205,173.44444444444446,True,1
512,0.019305838816096838,0.022106846105425335,0.3946016130032419,0.7071067811865476,21.0,300.0,355.0,307.0,360.0,303.0,357.0,True,1
513,0.02458000858822044,0.022305119701682575,0.3989636421554456,0.4499815291764021,79.0,300.0,649.0,310.0,660.0,305.0,653.7974683544304,True,1
514,0.04276802310107151,0.026315540399547768,0.39873362968760845,0.6796174088415604,59.0,302.0,154.0,312.0,163.0,306.89830508474574,158.0,True,1
515,0.04454627166413276,0.021579779651872404,0.39818285641822293,0.5644228691859772,52.0,302.0,289.0,311.0,297.0,305.5576923076923,292.21153846153845,True,1
516,0.0237734121667096,0.022253803327322828,0.40718738142788163,0.7428786667040305,28.0,302.0,380.0,308.0,388.0,304.67857142857144,383.5,True,1
517,0.03774895315068055,0.022100604219827336,0.4233922614342201,0.7745966692414833,38.0,303.0,406.0,311.0,414.0,306.5,409.5,True,1
518,0.03109785379293556,0.42351678281664284,0.35872145628284313,0.7071067811865476,18.0,304.0,858.0,310.0,864.0,306.5,860.5,True,2
519,0.03167213370792401,0.021711205022787426,0.3919948015264654,0.21628948440364412,98.0,305.0,435.0,317.0,447.0,310.1938775510204,440.0204081632653,True,1
520,0.04014056438362417,0.02194733460623769,0.3867666135735664,0.7140682848625237,44.0,305.0,499.0,314.0,507.0,309.20454545454544,502.47727272727275,True,1
521,0.039114820043694584,0.022788089567495187,0.40939656773965766,0.5613282128675157,59.0,305.0,837.0,314.0,847.0,309.49152542372883,841.6949152542373,True,1
522,0.07520597930464376,0.36378767565682923,0.3367045645637673,0.3973597071195132,18.0,305.0,1226.0,311.0,1231.0,307.5,1228.0,True,2
523,0.03057166890709492,0.021042657523376404,0.3835853079920985,0.528109445257467,27.0,306.0,77.0,312.0,84.0,308.6666666666667,79.77777777777777,True,1
524,0.025898571133456293,0.021048044241771875,0.4018753478716787,0.6740949998610078,80.0,306.0,97.0,315.0,109.0,310.25,102.55,True,1
525,0.04499468838003601,0.022722640007983054,0.3798325695880597,0.449803376003866,50.0,306.0,1045.0,315.0,1053.0,310.26,1048.64,True,1
526,0.043958532845642335,0.020684814701094362,0.39871900554235407,0.5055839081977817,41.0,307.0,67.0,315.0,74.0,310.6829268292683,69.85365853658537,True,1
527,0.0362049609181205,0.02329369723570329,0.4058300311480693,0.6048060190286814,96.0,307.0,365.0,318.0,378.0,312.5,371.0625,True,1
