,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
434,0.013723036466978089,0.012742984886288958,0.41177642928262226,0.4246038878042233,24.0,261.0,782.0,268.0,788.0,264.0,784.125,True,1
435,0.022533792937351027,0.01414586400653815,0.40352289910519373,0.37439193843866003,46.0,263.0,1083.0,271.0,1092.0,266.4347826086956,1086.9347826086957,True,1
436,0.01613337719724528,0.011751740241720746,0.41311003431442644,0.6768698067795983,74.0,264.0,54.0,274.0,65.0,268.55405405405406,59.229729729729726,True,1
437,0.08399094300053099,0.2007358143055086,0.35747302244771967,0.4561670007114054,48.0,264.0,479.0,272.0,487.0,267.2708333333333,482.6666666666667,True,2
438,0.01657290273622803,0.013095659880986394,0.3854330669184802,0.0,13.0,264.0,967.0,269.0,972.0,266.0,969.0,True,1
439,0.014552745757481118,0.013685552914448588,0.39607043001719894,0.3973597071195132,18.0,264.0,1132.0,270.0,1137.0,266.5,1134.0,True,1
440,0.11261996717134286,0.018595492746589722,0.38695339710920307,0.5441000897229689,51.0,265.0,184.0,274.0,192.0,269.3529411764706,187.5686274509804,True,1
441,0.020040082525900026,0.013995998307578413,0.39671043076433893,0.44191120270364814,38.0,268.0,1072.0,275.0,1080.0,271.3157894736842,1075.5,True,1
442,0.014452461692282252,0.02087685128718691,0.4155779159427208,0.6122176642772559,41.0,268.0,1168.0,275.0,1177.0,270.9268292682927,1172.2439024390244,True,1
443,0.03762825509669893,0.013712005884023177,0.3859706720814047,0.9244288217285124,34.0,268.0,1217.0,279.0,1224.0,273.52941176470586,1219.7941176470588,True,1
444,0.27977822212812276,0.1154648845060877,0.33357478699749843,0.5281094452574667,27.0,269.0,134.0,276.0,140.0,271.77777777777777,136.33333333333334,True,2
445,0.06565667811838206,0.194351044001806,0.3794103058641691,0.430470770589765,42.0,269.0,842.0,277.0,850.0,272.76190476190476,845.3095238095239,True,2
446,0.016058048153100066,0.013167841519358597,0.4260335647980167,0.6444919315758105,52.0,269.0,958.0,279.0,965.0,273.09615384615387,961.0,True,1
447,0.016520567336459895,0.012775917277424994,0.38150179678158236,0.5281094452574665,27.0,271.0,769.0,277.0,776.0,273.3333333333333,772.2222222222222,True,1
448,0.023338860055492874,0.014188021730139,0.4019527152591402,0.0,13.0,272.0,1125.0,277.0,1130.0,274.0,1127.0,True,1
449,0.015715865342848873,0.012779300287688465,0.35569092254789525,0.0,13.0,273.0,783.0,278.0,788.0,275.0,785.0,True,1
450,0.013685684184154516,0.013683247148857332,0.41932507284513404,0.7720581092198262,36.0,273.0,1056.0,279.0,1065.0,275.69444444444446,1060.2777777777778,True,1
451,0.017834502096170397,0.01352764957807407,0.368973779073726,0.8427009716003844,12.0,273.0,1277.0,279.0,1280.0,275.5,1278.3333333333333,False,3
452,0.015744500514319817,0.04704082362398991,0.3998442888910556,0.0,13.0,274.0,1112.0,279.0,1117.0,276.0,1114.0,True,1
453,0.014949350287521972,0.013636537630356776,0.41231268253327635,0.8361582465249969,35.0,274.0,1133.0,283.0,1140.0,278.25714285714287,1136.2857142857142,True,1
454,0.03878473688181596,0.14687802876414588,0.36693142209230567,0.5773502691896258,48.0,275.0,502.0,284.0,511.0,278.5833333333333,505.5833333333333,True,2
455,0.01770779705622363,0.012699699329637907,0.4309538487921419,0.4471188152737616,185.0,275.0,544.0,291.0,559.0,281.9675675675676,551.2324324324325,True,1
456,0.01297857669591633,0.01268823995061462,0.39611875976675637,0.6724972031554177,24.0,275.0,795.0,282.0,801.0,278.0,797.5,True,1
457,0.05531765873307307,0.05382138296093787,0.38676194565554733,0.521640530957301,21.0,279.0,150.0,285.0,156.0,281.7142857142857,152.71428571428572,True,1
458,0.0278145004632575,0.026384337607514935,0.3907454787581645,0.7428786667040302,28.0,279.0,1068.0,285.0,1076.0,281.67857142857144,1071.5,True,1
459,0.05004499901831023,0.3187204953331066,0.39842576877685415,0.632455532033676,30.0,280.0,85.0,287.0,92.0,282.6,88.4,True,2
460,0.016064431299189486,0.013434805950075842,0.37854127944228433,0.0,13.0,280.0,1268.0,285.0,1273.0,282.0,1270.0,False,3
461,0.01767663012008976,0.012898310417782057,0.42965498995695395,0.0,13.0,281.0,766.0,286.0,771.0,283.0,768.0,True,1
462,0.013427443186216442,0.012746877056979578,0.4104554174670691,0.0,24.0,281.0,776.0,287.0,782.0,283.5,778.5,True,1
463,0.10555875653943592,0.016728938968197535,0.39035743702016995,0.5055839081977817,41.0,281.0,932.0,288.0,940.0,283.8536585365854,935.6829268292682,True,1
464,0.06422022839752105,0.10465279053481069,0.3812837053596476,0.3973597071195132,18.0,283.0,753.0,288.0,759.0,285.0,755.5,True,1
465,0.013143265156818735,0.012623528283941629,0.40875966226703847,0.7086646659031179,23.0,283.0,785.0,289.0,792.0,285.60869565217394,788.0,True,1
466,0.031290862630214,0.014053609738434251,0.37835485420583936,0.0,13.0,283.0,1123.0,288.0,1128.0,285.0,1125.0,True,1
467,0.01469610144713179,0.013597547192411753,0.4060121114181441,0.7213156358731775,34.0,283.0,1156.0,290.0,1164.0,286.1764705882353,1159.735294117647,True,1
468,0.015394916196056001,0.017039776230244046,0.3992076523719803,0.3973597071195132,18.0,285.0,1102.0,291.0,1107.0,287.5,1104.0,True,1
469,0.058302717692028196,0.23194257889442138,0.33382455450479387,0.5837967021303566,20.0,286.0,0.0,292.0,5.0,288.15,1.45,False,3
470,0.015519080869165968,0.011727913026342135,0.43056409854104977,0.6168268239254006,181.0,286.0,17.0,302.0,32.0,293.49171270718233,23.7292817679558,True,1
471,0.015804277400031784,0.023508779352955287,0.39748518767214597,0.0,13.0,286.0,1059.0,291.0,1064.0,288.0,1061.0,True,1
472,0.02064336496821217,0.03877580688114949,0.3986026685671378,0.0,13.0,286.0,1109.0,291.0,1114.0,288.0,1111.0,True,1
473,0.016039186089136744,0.013905168847065977,0.39742131698120936,0.0,13.0,287.0,1263.0,292.0,1268.0,289.0,1265.0,True,1
474,0.05016314510131707,0.012971211042559157,0.3949309260188713,0.6840950010991682,56.0,289.0,409.0,298.0,419.0,293.17857142857144,413.64285714285717,True,1
475,0.032689480703927416,0.013106406766952032,0.40492071678592195,0.6930609686176948,39.0,289.0,762.0,298.0,769.0,293.2307692307692,765.0769230769231,True,1
476,0.014959487275086116,0.013498583816529946,0.41879582834987683,0.2174522993898305,52.0,289.0,1145.0,297.0,1154.0,292.5,1148.6538461538462,True,1
477,0.01957215556984396,0.013130212403449205,0.42709398956413136,0.5053810944734538,41.0,291.0,976.0,299.0,984.0,294.4878048780488,979.6829268292682,True,1
478,0.03298886235222574,0.12315834699718395,0.3651783360492119,0.6173781073337757,37.0,292.0,304.0,300.0,311.0,295.0810810810811,306.6756756756757,True,2
479,0.023854092089575982,0.25244584834400335,0.37689570513488013,0.6640682217705317,32.0,292.0,626.0,300.0,632.0,295.25,628.71875,True,2
480,0.01883426387063584,0.013814165260808633,0.42395344457163525,0.7634989696557111,84.0,292.0,1048.0,304.0,1060.0,297.2857142857143,1054.0119047619048,True,1
481,0.032107357552040285,0.017336131329897222,0.3599001517341233,0.49137518794171886,35.0,292.0,1273.0,298.0,1280.0,294.57142857142856,1276.3714285714286,False,3
482,0.014935664451681848,0.011534337256436957,0.4240310004141163,0.5155594212104928,93.0,293.0,35.0,304.0,46.0,297.752688172043,40.13978494623656,True,1
483,0.025761727452466292,0.013720160396574196,0.4111469552675977,0.5355009463832873,27.0,293.0,1033.0,300.0,1040.0,295.77777777777777,1035.888888888889,True,1
484,0.01639198379244961,0.014108544288226662,0.42377723137724543,0.0,13.0,293.0,1261.0,298.0,1266.0,295.0,1263.0,True,1
485,0.018296798526015783,0.013733547902241747,0.4082199179538322,0.8660517913539126,41.0,296.0,1228.0,306.0,1236.0,300.3170731707317,1231.8536585365853,True,1
486,0.020661237430040114,0.012904860887546431,0.3818239283507697,0.7086646659031179,23.0,297.0,754.0,303.0,761.0,299.39130434782606,757.0,True,1
487,0.04555733348251357,0.05977190232404278,0.3748437668801919,0.521640530957301,21.0,297.0,855.0,303.0,861.0,299.2857142857143,857.7142857142857,True,1
488,0.014631016143444326,0.013572121966750996,0.41734376918496247,0.8273742179477946,38.0,297.0,1204.0,303.0,1214.0,299.2368421052632,1208.5,True,1
489,0.03314402230489071,0.013503433820247992,0.4005170531718219,0.605011574994585,26.0,298.0,1137.0,305.0,1143.0,300.7692307692308,1139.7692307692307,True,1
490,0.018272668784007375,0.013063387107219446,0.40919215898716693,0.3973597071195132,18.0,300.0,391.0,306.0,396.0,302.5,393.0,True,1
491,0.03072802897461347,0.013089678712595225,0.4217536243718821,0.32750337509213234,118.0,300.0,675.0,312.0,688.0,305.64406779661016,681.4406779661017,True,1
492,0.04395694488728175,0.018660524891652507,0.3579369234203437,0.521640530957301,21.0,301.0,409.0,307.0,415.0,303.7142857142857,411.7142857142857,True,1
493,0.030986252010048503,0.013747968145503588,0.42036696173501753,0.7596409759188676,86.0,301.0,1096.0,315.0,1106.0,308.13953488372096,1101.2906976744187,True,1
494,0.01523190292910776,0.012924635331778055,0.41541690843481677,0.6900569082983187,66.0,302.0,699.0,312.0,710.0,306.3030303030303,703.8636363636364,True,1
495,0.021170742838454812,0.013887539510404053,0.4174670713178185,0.6099942813304187,36.0,302.0,1219.0,308.0,1227.0,304.5,1222.5,True,1
496,0.0179043472237855,0.014300823286939308,0.4244544627429571,0.7880285946214819,116.0,303.0,1265.0,318.0,1279.0,309.4568965517241,1272.2931034482758,False,3
497,0.015279685584588506,0.01173705584722698,0.4038138023762173,0.5753399213994873,44.0,304.0,29.0,311.0,38.0,307.0681818181818,32.56818181818182,True,1
498,0.01744325255234655,0.01291438182723911,0.4083043584625741,0.6342381685406587,32.0,305.0,718.0,312.0,726.0,308.0625,721.75,True,1
499,0.02196936329732075,0.013591513457861934,0.413039435743788,0.0,13.0,306.0,1033.0,311.0,1038.0,308.0,1035.0,True,1
500,0.021786086267619402,0.012867292589590575,0.40537007487754817,0.7301404783622859,59.0,307.0,747.0,314.0,758.0,309.79661016949154,752.0,True,1
501,0.02076610244374985,0.01211220464363367,0.413514531870753,0.5356971366535421,48.0,308.0,162.0,317.0,170.0,311.8333333333333,165.8125,True,1
502,0.01690072183004393,0.013089198883419617,0.4169005303720252,0.757886670317273,96.0,308.0,932.0,319.0,945.0,312.5208333333333,938.4583333333334,True,1
503,0.05227540663983881,0.13175600322262307,0.350265651697688,0.447316226919227,37.0,309.0,92.0,317.0,99.0,312.9189189189189,95.08108108108108,True,2
504,0.017203118154150647,0.012775699350776515,0.42432696090688926,0.3973597071195132,18.0,309.0,394.0,314.0,400.0,311.0,396.5,True,1
505,0.05149587106844046,0.10022953762284785,0.37220936742402544,0.528109445257467,27.0,309.0,846.0,315.0,853.0,311.6666666666667,848.7777777777778,True,1
506,0.03439797723082266,0.18150371199894344,0.356861738475268,0.46116123347254434,34.0,310.0,482.0,317.0,489.0,312.8235294117647,485.1764705882353,True,2
507,0.06524759646555844,0.060594013279570105,0.3552028278276743,0.46116123347254434,34.0,311.0,9.0,318.0,16.0,313.8235294117647,12.176470588235293,True,1
508,0.017363433691427472,0.013707089568160882,0.383480132697812,0.7030312038332427,28.0,311.0,1206.0,316.0,1214.0,313.0,1209.5,True,1
509,0.019436298732115737,0.013585087903465817,0.42720069227404206,0.0,13.0,312.0,1038.0,317.0,1043.0,314.0,1040.0,True,1
510,0.03349284018676728,0.012566692037204428,0.40875211747320656,0.4143647886216289,50.0,314.0,331.0,322.0,340.0,317.66,334.74,True,1
511,0.02783974959132027,0.07695723223306465,0.35188412346956927,0.5883484054145521,23.0,314.0,666.0,319.0,673.0,316.0,669.0,True,1
512,0.17657342152966718,0.02693793062009574,0.366686729207896,0.708664665903118,23.0,314.0,1217.0,321.0,1223.0,317.0,1219.608695652174,True,1
513,0.08468082002499984,0.21890253517788777,0.37928118981238934,0.0,13.0,315.0,571.0,320.0,576.0,317.0,573.0,True,2
514,0.026641732524529577,0.011562969826067984,0.42495717980964304,0.4072932848674287,121.0,317.0,35.0,331.0,47.0,323.8512396694215,40.20661157024794,True,1
515,0.01811799702482591,0.013601133853792552,0.42470012302458826,0.0,13.0,317.0,1023.0,322.0,1028.0,319.0,1025.0,True,1
516,0.028088409942137713,0.01177028968060882,0.41433020820166316,0.5158474237320284,88.0,318.0,121.0,330.0,131.0,323.25,125.36363636363636,True,1
517,0.014584724338245482,0.012872678436967365,0.4256843411034019,0.6818547211472581,67.0,318.0,698.0,329.0,708.0,323.2835820895522,702.223880597015,True,1
518,0.02016717502710417,0.013192202163381008,0.42844558915559167,0.4562740975460184,166.0,318.0,860.0,332.0,875.0,324.63253012048193,866.7469879518072,True,1
519,0.016953968211264013,0.013902541271837477,0.4222046664833675,0.7082121265587429,40.0,318.0,1054.0,326.0,1062.0,321.6,1057.225,True,1
520,0.10320378303038819,0.017054080292338618,0.3743648384900457,0.5281094452574665,27.0,320.0,550.0,327.0,556.0,323.22222222222223,552.3333333333334,True,1
521,0.06520113247481882,0.24061412521280653,0.3383846938556823,0.5281094452574665,27.0,321.0,387.0,328.0,393.0,324.22222222222223,389.3333333333333,True,2
522,0.017238378390875116,0.022841177860462022,0.36336592730586864,0.6414458864199618,31.0,321.0,1044.0,329.0,1051.0,324.51612903225805,1046.6129032258063,True,1
523,0.06468162651544472,0.012756009316959138,0.34814530957252987,0.6531061271186003,39.0,322.0,279.0,331.0,286.0,326.2307692307692,281.6923076923077,True,1
524,0.016809444344255638,0.013196743352026146,0.42068673879209123,0.7071067811865476,18.0,322.0,931.0,328.0,937.0,324.5,933.5,True,1
525,0.01570931516495534,0.014710916527506923,0.4196608653821506,0.42471130353223824,50.0,322.0,1229.0,331.0,1238.0,326.06,1233.02,True,1
526,0.03136668693358179,0.011657469531686006,0.4272830926347122,0.0,13.0,323.0,0.0,328.0,5.0,325.0,2.0,False,3
527,0.04805615643279008,0.015720972222703803,0.38988604562695656,0.7642382193512652,26.0,323.0,572.0,330.0,579.0,326.2307692307692,575.1153846153846,True,1
528,0.026557573966292373,0.017077405409558943,0.4165863850330051,0.6953483988226543,64.0,323.0,1214.0,334.0,1224.0,327.703125,1218.625,True,1
529,0.06970846558026922,0.2523059020408756,0.3957594454757206,0.5679761858729478,46.0,324.0,359.0,332.0,368.0,327.1521739130435,363.0652173913044,True,2
530,0.09378144457439333,0.28840960197275,0.3846967122283071,0.693639392124291,64.0,324.0,526.0,332.0,537.0,327.4375,530.796875,True,2
531,0.019727457224512027,0.012969332014198066,0.4196573907070517,0.4246038878042233,24.0,324.0,800.0,330.0,807.0,326.125,803.0,True,1
532,0.02877552795465203,0.04069682755095602,0.36183262972423524,0.7071067811865476,18.0,326.0,712.0,332.0,718.0,328.5,714.5,True,1
533,0.022510421063610037,0.07214908406922577,0.41558939770956416,0.6342381685406587,32.0,326.0,823.0,334.0,830.0,329.75,826.0625,True,1
534,0.018198036112614474,0.011921484607186563,0.41180413342437433,0.8417357467376199,77.0,327.0,16.0,342.0,24.0,334.09090909090907,19.16883116883117,True,1
535,0.015835918468758804,0.013756968344826107,0.419792925213057,0.521640530957301,21.0,327.0,1256.0,333.0,1262.0,329.7142857142857,1258.7142857142858,True,1
536,0.028509616657951486,0.011978169787503129,0.41776049607421506,0.0,13.0,328.0,155.0,333.0,160.0,330.0,157.0,True,1
537,0.02904363294800712,0.012722789617185967,0.41615044598482936,0.10836720337741079,96.0,329.0,423.0,340.0,435.0,334.0,428.8333333333333,True,1
538,0.035761274199916565,0.016594606428954686,0.4177337549664353,0.7253131506826922,71.0,330.0,1127.0,339.0,1138.0,334.3521126760563,1132.0985915492959,True,1
539,0.05303631945905007,0.2776625953178567,0.35831728121673745,0.5035671321513514,33.0,331.0,476.0,338.0,483.0,333.8181818181818,478.72727272727275,True,2
540,0.022643038757727295,0.013383238802084751,0.44693296356319756,0.46173689121610073,206.0,331.0,1008.0,347.0,1024.0,338.4757281553398,1015.247572815534,True,1
541,0.016355806557919968,0.013837482316229473,0.4280206350396536,0.0,13.0,331.0,1032.0,336.0,1037.0,333.0,1034.0,True,1
542,0.013402404156726213,0.012800580215877846,0.4275281590800132,0.5635548121904626,82.0,333.0,573.0,344.0,583.0,338.109756097561,577.7439024390244,True,1
543,0.01925002670981167,0.01299343921437338,0.43763973346386587,0.5505788965565027,274.0,333.0,618.0,350.0,638.0,341.06569343065695,626.948905109489,True,1
544,0.023496577028845694,0.013256347546574617,0.41003903938797437,0.7831614674617798,51.0,333.0,795.0,340.0,806.0,335.54901960784315,800.3529411764706,True,1
545,0.025226410425954613,0.01521061952798264,0.37755525698240017,0.5883484054145521,23.0,333.0,814.0,338.0,821.0,335.0,817.0,True,1
546,0.027793858052838977,0.01248512918733739,0.42726383959763936,0.5349185768294487,112.0,334.0,309.0,347.0,322.0,339.625,315.49107142857144,True,1
547,0.06702181331364264,0.15818279698086976,0.3877781575288647,0.4946637238078046,43.0,335.0,1091.0,343.0,1100.0,338.6279069767442,1094.6511627906978,True,2
548,0.014953730797674555,0.013854348875837051,0.42088517340890186,0.6092249880911322,68.0,335.0,1262.0,345.0,1271.0,339.80882352941177,1266.4558823529412,True,1
549,0.027614825977792815,0.012261958480810723,0.3722497008341346,0.8050764858994133,9.0,336.0,0.0,341.0,3.0,338.0,0.5555555555555556,False,3
550,0.1024483823077574,0.10977922883259505,0.3392971317900583,0.6724972031554177,24.0,336.0,235.0,343.0,241.0,339.0,237.5,True,1
551,0.027578475054110672,0.012598311788052792,0.4258680435494458,0.4121260469701966,140.0,336.0,331.0,350.0,345.0,342.6714285714286,337.8,True,1
552,0.024318735778346815,0.015467698735032509,0.4143519903068008,0.7759964535771123,98.0,336.0,1046.0,348.0,1060.0,341.59183673469386,1052.8367346938776,True,1
553,0.023881906994433117,0.012870335929367354,0.4051267471060607,0.7273790080009802,74.0,337.0,585.0,350.0,597.0,344.13513513513516,591.3648648648649,True,1
554,0.015380042298327725,0.013350846437074779,0.3794616911878157,0.6002558852034352,33.0,337.0,910.0,345.0,917.0,340.72727272727275,913.0,True,1
555,0.018186131072703702,0.012384230936236591,0.41059374238477947,0.7071067811865476,18.0,338.0,10.0,344.0,16.0,340.5,12.5,True,1
556,0.014780511145312439,0.015662316821429278,0.4177288038313993,0.6786429956534404,39.0,338.0,845.0,345.0,854.0,340.9230769230769,849.2307692307693,True,1
557,0.02312299360729438,0.01394082502563339,0.42124072381281996,0.7071067811865476,18.0,338.0,981.0,344.0,987.0,340.5,983.5,True,1
558,0.027967527514654623,0.012201237128399775,0.4146219691801719,0.2495327606202773,133.0,340.0,215.0,353.0,228.0,346.1578947368421,221.12781954887217,True,1
559,0.024304076437117354,0.01272358495571783,0.41552878934940424,0.8177972310045727,85.0,340.0,737.0,352.0,751.0,345.70588235294116,744.2117647058824,True,1
560,0.01353847889381831,0.013195119669693545,0.42271652879526656,0.8154336944155772,29.0,340.0,923.0,347.0,931.0,342.8965517241379,926.5172413793103,True,1
561,0.026598199107253855,0.09819546417190175,0.3669065015804654,0.521640530957301,21.0,341.0,180.0,347.0,186.0,343.7142857142857,182.71428571428572,True,1
562,0.01271527697438464,0.012693854653139604,0.4082667740742483,0.4282395733736703,55.0,341.0,560.0,349.0,569.0,344.3636363636364,564.3090909090909,True,1
563,0.017967484192995573,0.013223680132038389,0.41468726233824393,0.0,13.0,341.0,719.0,346.0,724.0,343.0,721.0,True,1
564,0.014968792911925488,0.013066225782419496,0.41178122962891917,0.3973597071195132,18.0,342.0,809.0,348.0,814.0,344.5,811.0,True,1
565,0.016306455584721616,0.013600171478252817,0.4179487500303394,0.3973597071195132,18.0,342.0,1035.0,347.0,1041.0,344.0,1037.5,True,1
566,0.06819449349520043,0.014910633485256692,0.36037838029778846,0.0,13.0,342.0,1275.0,347.0,1280.0,344.0,1277.0,False,3
567,0.012649730726559763,0.013058217304728809,0.405132013819026,0.5523973724981476,30.0,343.0,896.0,349.0,904.0,345.8,899.5,True,1
568,0.021957101736529407,0.012779912635710208,0.429478469997441,0.3371754433353168,239.0,344.0,245.0,363.0,263.0,353.7615062761506,253.31380753138075,True,1
569,0.03473650448654155,0.013973716119984162,0.4021768172172366,0.49777232700821206,47.0,346.0,1085.0,355.0,1093.0,349.6595744680851,1089.063829787234,True,1
570,0.019600609851317896,0.012539699582970996,0.43101580370627235,0.43709860646773685,150.0,347.0,302.0,363.0,317.0,354.93333333333334,309.4866666666667,True,1
571,0.03494920988311554,0.01346646219023086,0.4397201840984954,0.6762894121021408,194.0,347.0,860.0,366.0,875.0,356.5927835051546,867.4226804123712,True,1
572,0.01526616961412565,0.013465110415437503,0.39571030604849544,0.8475560045633274,34.0,347.0,1072.0,357.0,1078.0,351.5,1074.4705882352941,True,1
573,0.02818633891549409,0.013473180993740395,0.39839728045764083,0.0,13.0,350.0,814.0,355.0,819.0,352.0,816.0,True,1
574,0.0188754987072596,0.01430922077285707,0.4269350736129971,0.6589157039121606,143.0,350.0,825.0,365.0,841.0,355.67832167832165,831.6853146853147,True,1
575,0.016184037678135508,0.01421552701483812,0.36471371062179603,0.5281094452574665,27.0,350.0,845.0,356.0,852.0,352.3333333333333,848.2222222222222,True,1
576,0.015864295710014107,0.018912907136375084,0.3853413213079936,0.47557886214922346,50.0,351.0,944.0,360.0,953.0,355.2,947.88,True,1
577,0.018293742515957816,0.013727906811408641,0.3892776661889595,0.7071067811865476,18.0,352.0,925.0,358.0,931.0,354.5,927.5,True,1
578,0.013082184078085016,0.012791357090008075,0.42134474529599003,0.0,13.0,353.0,560.0,358.0,565.0,355.0,562.0,True,1
579,0.015446001257604055,0.012900923364442946,0.38153212772328454,0.7071067811865476,18.0,353.0,571.0,359.0,577.0,355.5,573.5,True,1
580,0.19347701694917727,0.013557737598729495,0.3744780334417093,0.5575305390766173,34.0,356.0,645.0,363.0,653.0,358.9117647058824,648.2647058823529,True,1
581,0.023808110905477204,0.012852369250741097,0.3671523802196772,0.0,13.0,356.0,670.0,361.0,675.0,358.0,672.0,True,1
582,0.025603936063908074,0.01335395127754652,0.4329815923282171,0.0,13.0,357.0,810.0,362.0,815.0,359.0,812.0,True,1
583,0.015451738433882905,0.013493931960181057,0.41585349506189306,0.0,13.0,357.0,959.0,362.0,964.0,359.0,961.0,True,1
584,0.012883249907133567,0.012780575276151831,0.3952053696084808,0.46116123347254423,34.0,358.0,550.0,365.0,557.0,360.8235294117647,552.8235294117648,True,1
585,0.01372272198305613,0.012677704424136595,0.3901061378718632,0.7071067811865476,18.0,358.0,581.0,364.0,587.0,360.5,583.5,True,1
586,0.016874667910647415,0.0136191871605374,0.3857786208158727,0.3973597071195132,18.0,358.0,1162.0,363.0,1168.0,360.0,1164.5,True,1
587,0.014296546424362497,0.014578807023526754,0.3770722727393306,0.7161600824186409,19.0,358.0,1275.0,364.0,1280.0,360.5263157894737,1277.5263157894738,False,3
588,0.013642122032001705,0.012561708951046581,0.3909987096544679,0.0,13.0,359.0,722.0,364.0,727.0,361.0,724.0,True,1
589,0.013445287713961538,0.013171345050823,0.4201824552628001,0.8609981404814832,35.0,359.0,898.0,367.0,907.0,362.74285714285713,901.8,True,1
590,0.016006226583052768,0.013720839599936658,0.39090828406519074,0.632455532033676,30.0,359.0,1171.0,366.0,1178.0,361.6,1174.4,True,1
591,0.10229671181305089,0.03722876315679171,0.3850712496583526,0.4524139283588641,44.0,360.0,73.0,368.0,80.0,363.5,76.0,True,1
592,0.10815164837550312,0.021665362942551548,0.3790605260240972,0.5055839081977815,41.0,360.0,326.0,368.0,333.0,363.3170731707317,329.1463414634146,True,1
593,0.015131984321917778,0.013525707122479106,0.4014496030780613,0.605011574994585,26.0,363.0,926.0,369.0,933.0,365.7692307692308,929.2307692307693,True,1
594,0.022644997359833517,0.015114818384776137,0.4270316954482413,0.750828226618001,45.0,363.0,1210.0,373.0,1218.0,367.4222222222222,1213.2444444444445,True,1
595,0.12223412585654161,0.1991570319440443,0.3752441776239688,0.6098209197602493,46.0,364.0,657.0,372.0,666.0,367.9347826086956,660.3913043478261,True,2
596,0.02880085190797861,0.012768539531152418,0.4283614636724545,0.7720449047570501,94.0,364.0,699.0,373.0,712.0,367.78723404255317,705.0744680851063,True,1
597,0.11520281703740884,0.026057161631743583,0.3593973663976531,0.0,13.0,365.0,15.0,370.0,20.0,367.0,17.0,True,1
598,0.014432887941914182,0.01184101004108991,0.3984075722997925,0.4597970428071462,42.0,365.0,99.0,373.0,108.0,368.76190476190476,103.11904761904762,True,1
599,0.01732943735250474,0.013469350090996193,0.39465184300990075,0.0,13.0,366.0,1079.0,371.0,1084.0,368.0,1081.0,True,1
600,0.01421578777788881,0.01188217453038076,0.3930336808304967,0.5036302925393717,49.0,367.0,111.0,376.0,119.0,370.7551020408163,114.71428571428571,True,1
601,0.04721843171736746,0.1816120299113105,0.4160870832232246,0.3015113445777637,32.0,367.0,1040.0,374.0,1048.0,370.0,1043.5,True,2
602,0.017734297381840666,0.013492224368466223,0.4262811041605772,0.6865562684987627,82.0,367.0,1095.0,380.0,1104.0,373.1219512195122,1099.2926829268292,True,1
603,0.03696858709493005,0.01191392453304483,0.41089280637775216,0.7536234485476087,82.0,368.0,42.0,380.0,53.0,373.2317073170732,46.34146341463415,True,1
604,0.014807317133524536,0.012909631153136106,0.41512049557317376,0.7071067811865476,18.0,369.0,367.0,375.0,373.0,371.5,369.5,True,1
605,0.015540374870300855,0.01322534893245376,0.4087884975252205,0.0,13.0,369.0,1075.0,374.0,1080.0,371.0,1077.0,True,1
606,0.016995756725802145,0.013339286763583917,0.39557413105314493,0.3591978597176132,66.0,370.0,516.0,380.0,526.0,374.530303030303,520.9848484848485,True,1
607,0.015285792564964335,0.015255696687596377,0.40667321992966293,0.7623319330085956,31.0,370.0,831.0,377.0,839.0,373.35483870967744,834.3548387096774,True,1
608,0.013381401600204365,0.013119351683167005,0.4248144202828518,0.7030312038332427,28.0,370.0,986.0,375.0,994.0,372.0,989.5,True,1
609,0.015293035203915758,0.015706904822147455,0.40891316394596133,0.8364326107937632,34.0,370.0,1175.0,379.0,1182.0,373.6764705882353,1178.3235294117646,True,1
610,0.19702135205573665,0.08622938933061457,0.39334875472644826,0.5001240189516835,107.0,371.0,241.0,383.0,254.0,376.70093457943926,246.73831775700936,True,1
611,0.02451577136036392,0.012750000340230069,0.37899819025699577,0.4594628135093814,40.0,371.0,580.0,379.0,588.0,374.525,583.775,True,1
612,0.014503079845204618,0.012591473070209995,0.40900213100721877,0.6450087960456975,45.0,372.0,352.0,381.0,360.0,375.55555555555554,355.64444444444445,True,1
613,0.06728124796725499,0.04597905037568547,0.38079503165137757,0.0,13.0,372.0,1216.0,377.0,1221.0,374.0,1218.0,True,1
614,0.015172737865728824,0.012906559785443526,0.4048691240845106,0.0,13.0,373.0,560.0,378.0,565.0,375.0,562.0,True,1
615,0.01539291720697085,0.013265606406377781,0.4042615806210797,0.5883484054145521,23.0,373.0,974.0,378.0,981.0,375.0,977.0,True,1
616,0.02509486390725136,0.011640615002026115,0.4253207974370493,0.0,13.0,374.0,62.0,379.0,67.0,376.0,64.0,True,1
617,0.014469699656874375,0.011877593825029302,0.41487087157083724,0.521048955337654,58.0,374.0,91.0,384.0,99.0,378.2413793103448,94.63793103448276,True,1
618,0.2637150978860834,0.06887303239824116,0.3546174277254477,0.5901354847985025,41.0,374.0,376.0,383.0,383.0,378.2439024390244,378.5609756097561,True,1
619,0.014011582378448168,0.013251197808026464,0.4004741861959487,0.3973597071195132,18.0,374.0,938.0,379.0,944.0,376.0,940.5,True,1
620,0.015755311299426724,0.012260514766777636,0.4115594024633116,0.7517377711450207,62.0,376.0,102.0,387.0,110.0,381.48387096774195,105.5,True,1
