,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
375,0.05288626766682071,0.03533106996823396,0.4237383169415906,0.46508185113514544,65.0,235.0,800.0,245.0,809.0,239.46153846153845,804.1538461538462,True,1
376,0.253712631270211,0.036812754877206484,0.3674881119782474,0.5281094452574665,27.0,235.0,1111.0,241.0,1118.0,237.66666666666666,1114.2222222222222,True,1
377,0.06361851665968847,0.032683424461126376,0.4124817568402385,0.5466627672652644,61.0,236.0,107.0,245.0,116.0,240.37704918032787,110.68852459016394,True,1
378,0.052144505488999036,0.03640012471063071,0.38312498411614315,0.46116123347254423,34.0,236.0,1131.0,243.0,1138.0,238.8235294117647,1133.8235294117646,True,1
379,0.054867641422728694,0.03667277397476985,0.41556889576106243,0.5417894055640934,68.0,238.0,878.0,249.0,887.0,242.72058823529412,882.3676470588235,True,1
380,0.24662995695448942,0.036614549531465805,0.3609195192393658,0.46116123347254434,34.0,238.0,996.0,245.0,1003.0,241.1764705882353,999.1764705882352,True,1
381,0.16121664414227962,0.15786251607066748,0.40860265871723994,0.4629129876211914,62.0,238.0,1089.0,249.0,1099.0,242.2258064516129,1092.6774193548388,True,1
382,0.045601913458560156,0.03660523903885929,0.41477678045166994,0.39454153622109506,64.0,239.0,1162.0,248.0,1171.0,242.78125,1165.8125,True,1
383,0.03829210924042583,0.03299700145677978,0.38814616490513104,0.632455532033676,30.0,242.0,135.0,249.0,142.0,244.6,138.4,True,1
384,0.07066214192286266,0.49450469265666075,0.36217091056802897,0.521640530957301,21.0,242.0,444.0,248.0,450.0,244.71428571428572,446.2857142857143,True,2
385,0.1730533652054375,0.05094416490953587,0.35086993425710034,0.46116123347254423,34.0,242.0,565.0,249.0,572.0,244.8235294117647,567.8235294117648,True,1
386,0.229302775133836,0.03671975489541833,0.3358187607508722,0.0,24.0,242.0,1119.0,248.0,1125.0,244.5,1121.5,True,1
387,0.06435805043056501,0.03666130748045572,0.4094618943091727,0.5440589766721691,62.0,242.0,1149.0,252.0,1158.0,246.16129032258064,1152.5645161290322,True,1
388,0.04363946816354408,0.03299489447322759,0.396137938495261,0.6724972031554177,24.0,245.0,129.0,252.0,135.0,248.0,131.5,True,1
389,0.24731720246291455,0.03399005691284461,0.3454438598974706,0.632455532033676,30.0,245.0,261.0,252.0,268.0,247.6,264.4,True,1
390,0.06166736714417103,0.035569044661235505,0.4086150093385623,0.38078246967833734,64.0,245.0,738.0,255.0,747.0,249.453125,742.078125,True,1
391,0.05109388446865445,0.03545690005568447,0.40505388510625906,0.46571597831403,48.0,245.0,808.0,254.0,817.0,249.33333333333334,812.1458333333334,True,1
392,0.14426333219110032,0.03597625891656142,0.34425538272763584,0.528109445257467,27.0,246.0,830.0,252.0,837.0,248.66666666666666,832.7777777777778,True,1
393,0.07603484009305739,0.032789919514066415,0.4318699852394873,0.6086444848086393,33.0,248.0,110.0,254.0,118.0,250.36363636363637,113.72727272727273,True,1
394,0.05498841108845934,0.03657102646280419,0.4093084148209135,0.6291617273913132,45.0,250.0,570.0,257.0,580.0,252.93333333333334,574.4666666666667,True,1
395,0.19625850736675435,0.15124962792083604,0.40753466683278017,0.5202011515573784,98.0,250.0,1017.0,261.0,1029.0,254.96938775510205,1022.6020408163265,True,1
396,0.15883668463089,0.07861021528871778,0.37990001896996745,0.0,13.0,251.0,599.0,256.0,604.0,253.0,601.0,True,1
397,0.012661124502512047,0.03517329265441083,0.40045056700594406,0.3854671265625349,86.0,251.0,796.0,262.0,806.0,256.0,800.5,True,1
398,0.07666470598341751,0.0373361271016781,0.4136800549732657,0.8462421097993961,29.0,251.0,1214.0,260.0,1219.0,254.93103448275863,1216.0,True,1
399,0.05812347000767283,0.03932026025708518,0.39665349541057005,0.1688808013369498,46.0,254.0,915.0,262.0,923.0,257.17391304347825,918.5,True,1
400,0.06691543151082907,0.24119180424548767,0.3639036614694358,0.0,13.0,254.0,1065.0,259.0,1070.0,256.0,1067.0,True,2
401,0.04292299476113104,0.03516073937309261,0.41952217710008244,0.6786429956534404,39.0,255.0,285.0,264.0,292.0,258.7692307692308,288.0769230769231,True,1
402,0.05513509751440299,0.03865261574322992,0.3979998875485202,0.43619741545122515,68.0,255.0,1033.0,265.0,1042.0,259.0147058823529,1037.1470588235295,True,1
403,0.05171994262480141,0.036805611612120655,0.4270635786030222,0.43682869135685964,65.0,256.0,950.0,266.0,959.0,260.5230769230769,953.9384615384615,True,1
404,0.0782411231321796,0.03681152423804345,0.3756292218301875,0.75030857849485,27.0,256.0,1003.0,263.0,1010.0,258.77777777777777,1006.2222222222222,True,1
405,0.10634425980188003,0.102627064212476,0.415864126583779,0.452335070136219,42.0,257.0,1233.0,265.0,1241.0,261.04761904761904,1236.6904761904761,True,1
406,0.061538396899805885,0.03403674269794595,0.40981446115097836,0.5553345196334554,90.0,259.0,349.0,270.0,361.0,263.5777777777778,354.6666666666667,True,1
407,0.0816883119599827,0.04684402089155777,0.3377585531481107,0.605011574994585,26.0,260.0,626.0,266.0,633.0,262.7692307692308,629.2307692307693,True,1
408,0.058943678479018956,0.036173465288208785,0.39743483296194126,0.521640530957301,21.0,260.0,990.0,266.0,996.0,262.2857142857143,992.2857142857143,True,1
409,0.15898572995065774,0.03852863645021864,0.3640812161318919,0.521640530957301,21.0,260.0,1274.0,266.0,1280.0,262.2857142857143,1276.2857142857142,False,3
410,0.07715950976640765,0.03512454206615714,0.4005409380483548,0.29491839232198014,64.0,261.0,387.0,270.0,397.0,264.71875,391.078125,True,1
411,0.10690144002593144,0.4937218800504265,0.36892551298802767,0.5275587789059001,46.0,261.0,568.0,270.0,576.0,265.19565217391306,571.5434782608696,True,2
412,0.07916833546267181,0.04452982207145464,0.39957143339485246,0.8188169438414887,53.0,261.0,1076.0,271.0,1086.0,265.37735849056605,1080.622641509434,True,1
413,0.10525154028123838,0.037208423637432285,0.36386723967810447,0.4541475531146237,30.0,262.0,1095.0,268.0,1102.0,264.5,1098.0,True,1
414,0.06760707778711023,0.03259092428252029,0.410936624771313,0.4187837037852249,79.0,264.0,97.0,274.0,108.0,268.69620253164555,101.68354430379746,True,1
415,0.049601571044712564,0.03396062611488385,0.42062414084759603,0.27883326429273025,95.0,264.0,269.0,275.0,280.0,269.0,274.0,True,1
416,0.06269986885321123,0.03716718609921851,0.38904210551916985,0.4498033760038659,50.0,265.0,1016.0,273.0,1025.0,268.36,1020.26,True,1
417,0.0484896545442487,0.03100445022806742,0.40929179781576125,0.3530775444248552,71.0,266.0,25.0,276.0,35.0,270.3943661971831,29.690140845070424,True,1
418,0.050629743752259766,0.034868667506991864,0.42070157516138773,0.6871908410605572,74.0,266.0,589.0,276.0,601.0,270.8243243243243,594.5,True,1
419,0.09558581525428461,0.32153958823098633,0.3681512424682674,0.6335919063745812,38.0,266.0,720.0,274.0,728.0,269.8157894736842,723.5,True,2
420,0.03935248295339653,0.03647504494272647,0.40787350777442777,0.716353066215517,29.0,266.0,995.0,272.0,1003.0,268.58620689655174,998.5172413793103,True,1
421,0.060845715709464704,0.03657799975262242,0.40255150983993776,0.6044185697291781,77.0,266.0,1117.0,277.0,1128.0,271.2987012987013,1122.6363636363637,True,1
422,0.05036819605139345,0.030701147097066554,0.3997406637603737,0.37253268568326464,53.0,267.0,2.0,275.0,11.0,270.20754716981133,6.0754716981132075,False,3
423,0.12590086845853948,0.042818766504412215,0.3840477592547383,0.6507285548055831,36.0,267.0,460.0,275.0,467.0,270.0833333333333,463.4166666666667,True,1
424,0.017743621697723373,0.39445091949965166,0.34879413296408424,0.528109445257467,27.0,267.0,659.0,273.0,666.0,269.6666666666667,661.7777777777778,True,2
425,0.04892053287464307,0.03655150937348553,0.40188452271598635,0.43087506719913576,59.0,267.0,857.0,276.0,866.0,271.135593220339,861.2203389830509,True,1
426,0.054482451562146074,0.4485761918763625,0.3739654994349926,0.4246038878042233,24.0,267.0,1167.0,274.0,1173.0,270.0,1169.875,True,2
427,0.1685343676766881,0.09539118384905822,0.3790838401255908,0.0,13.0,268.0,76.0,273.0,81.0,270.0,78.0,True,1
428,0.06871065343614223,0.5061026906801062,0.3785695849161698,0.3973597071195132,18.0,268.0,118.0,274.0,123.0,270.5,120.0,True,2
429,0.10179012584855887,0.3223424592698742,0.364805952093382,0.4541475531146237,30.0,268.0,293.0,274.0,300.0,270.5,296.0,True,2
430,0.06071110272453917,0.03783057997574691,0.39870513487863557,0.447316226919227,37.0,269.0,1245.0,277.0,1252.0,272.0810810810811,1248.081081081081,True,1
431,0.05862812000528264,0.03383140269948024,0.4152632337782222,0.5648958777041241,58.0,271.0,361.0,279.0,371.0,274.5,365.5,True,1
432,0.06965554240468877,0.04563723221575321,0.3706723866972509,0.0,13.0,272.0,387.0,277.0,392.0,274.0,389.0,True,1
433,0.06912502703891746,0.03770468647203417,0.4251143386105744,0.5117502493804192,91.0,272.0,1049.0,284.0,1060.0,277.14285714285717,1054.4285714285713,True,1
434,0.16619135212696529,0.03395280071022103,0.3318364313830887,0.521640530957301,21.0,275.0,412.0,281.0,418.0,277.7142857142857,414.2857142857143,True,1
435,0.07708387802381,0.045427664504311634,0.42244348964758466,0.6233886648877143,62.0,275.0,741.0,283.0,751.0,278.5,745.5,True,1
436,0.0834558208573965,0.03580762582412211,0.4239454997434822,0.529286701564458,97.0,275.0,817.0,287.0,829.0,280.0515463917526,822.5257731958762,True,1
437,0.06803054216631299,0.4319772747600535,0.33933192089682535,0.0,24.0,275.0,842.0,281.0,848.0,277.5,844.5,True,2
438,0.05435007747357458,0.037896873096614256,0.40321077305070663,0.6663669008465988,53.0,277.0,761.0,287.0,770.0,281.2641509433962,764.811320754717,True,1
439,0.13993972205016364,0.4293123932507042,0.37958809820296346,0.28880594027292844,38.0,277.0,1257.0,285.0,1265.0,280.07894736842104,1260.8157894736842,True,2
440,0.06421306390881824,0.5275519565988992,0.3417700346765034,0.0,24.0,278.0,732.0,284.0,738.0,280.5,734.5,True,2
441,0.10519273029674825,0.1677210334649747,0.39876661417458686,0.528109445257467,27.0,278.0,963.0,284.0,970.0,280.6666666666667,965.7777777777778,True,1
442,0.09178096877007218,0.09898632350389946,0.40828790132083087,0.7071067811865476,18.0,278.0,1166.0,284.0,1172.0,280.5,1168.5,True,1
443,0.05148710712726481,0.03741225447273283,0.4095064897942901,0.5848864119721885,46.0,278.0,1173.0,286.0,1182.0,281.82608695652175,1177.108695652174,True,1
444,0.03216273860756338,0.03732964244744775,0.42507788835051635,0.0,13.0,278.0,1239.0,283.0,1244.0,280.0,1241.0,True,1
445,0.06802675151137878,0.03663657611830294,0.40885233137699106,0.4444456514010452,82.0,279.0,987.0,291.0,997.0,284.3048780487805,991.3414634146342,True,1
446,0.057067711943624984,0.03530639905433831,0.4272028358106347,0.8052206906189983,30.0,280.0,626.0,288.0,633.0,283.5,629.0,True,1
447,0.08296699413063224,0.034194292614045975,0.40187231683261476,0.5281094452574665,27.0,281.0,272.0,287.0,279.0,283.3333333333333,274.77777777777777,True,1
448,0.062499740670204064,0.035256929189754496,0.42320945932813425,0.7372806702535378,40.0,281.0,633.0,290.0,641.0,284.75,636.1,True,1
449,0.05494529693658645,0.03732674064954279,0.4180198057575707,0.8687528874740864,45.0,282.0,1087.0,292.0,1096.0,286.26666666666665,1091.4,True,1
450,0.04756971662417163,0.034475023761057086,0.40443684214932885,0.7547769186672231,40.0,283.0,579.0,292.0,586.0,286.525,582.55,True,1
451,0.059128968587749436,0.4266383261620552,0.36164758254434265,0.3973597071195132,18.0,283.0,938.0,288.0,944.0,285.0,940.5,True,2
452,0.06455715630892739,0.176406697948997,0.3790049784941402,0.3973597071195132,18.0,285.0,739.0,290.0,745.0,287.0,741.5,True,1
453,0.02225845394035309,0.3320448604624717,0.35244063870836545,0.0,13.0,285.0,806.0,290.0,811.0,287.0,808.0,True,2
454,0.1028640076447595,0.24558611925490353,0.3879247856039814,0.3973597071195132,18.0,285.0,1214.0,291.0,1219.0,287.5,1216.0,True,2
455,0.05003538962759711,0.030798669385712792,0.4222680669342769,0.6027546743914284,39.0,286.0,4.0,294.0,12.0,289.4871794871795,7.102564102564102,False,3
456,0.061104030339911894,0.03530711680967148,0.35006060810624723,0.7984052926680951,40.0,286.0,666.0,295.0,674.0,290.175,669.2,True,1
457,0.056914715024643035,0.03314685762429834,0.40229245284458376,0.5300882299963076,72.0,287.0,220.0,297.0,230.0,291.44444444444446,224.08333333333334,True,1
458,0.05801305608904428,0.03437360578785945,0.4048568343488517,0.49244728817635885,66.0,287.0,317.0,296.0,327.0,290.75757575757575,321.27272727272725,True,1
459,0.07233261123542888,0.03439522539181109,0.3976403587222175,0.7726539115450378,47.0,287.0,558.0,298.0,566.0,292.0851063829787,561.531914893617,True,1
460,0.05642804582174991,0.03476671348037507,0.4215665999625418,0.7093147744613653,61.0,287.0,599.0,297.0,609.0,291.2295081967213,603.2950819672132,True,1
461,0.05510537413411693,0.0345243490583466,0.4209607647663338,0.6704843164233295,66.0,288.0,281.0,297.0,291.0,291.8484848484849,285.6666666666667,True,1
462,0.0719899556671667,0.3553450781913135,0.35251740503293055,0.3973597071195132,18.0,289.0,919.0,294.0,925.0,291.0,921.5,True,2
463,0.0822052952914286,0.03669835431574634,0.38684825672566103,0.6996170472981491,44.0,290.0,1174.0,298.0,1183.0,293.47727272727275,1178.25,True,1
464,0.031085754788436448,0.20667762085612293,0.40582820297966443,0.3973597071195132,18.0,291.0,761.0,296.0,767.0,293.0,763.5,True,1
465,0.0798976667990351,0.03545295187877069,0.38095849274276433,0.4303613091646361,41.0,291.0,834.0,299.0,842.0,294.780487804878,837.2439024390244,True,1
466,0.07032468603262058,0.3811738591658545,0.34617900633112225,0.521640530957301,21.0,295.0,195.0,301.0,201.0,297.2857142857143,197.71428571428572,True,2
467,0.03630800062290208,0.03364999207868073,0.3409489049379896,0.6724972031554177,24.0,296.0,357.0,303.0,363.0,299.0,359.5,True,1
468,0.045966074892391316,0.033796883035111004,0.38896804560945925,0.5574023489934631,73.0,297.0,376.0,308.0,385.0,302.4246575342466,380.0,True,1
469,0.12418181179719612,0.059634757501500754,0.3654683206044904,0.48718998922711115,28.0,297.0,1094.0,304.0,1101.0,300.2142857142857,1097.2142857142858,True,1
470,0.030777119283805388,0.03397397179168185,0.4097146783799444,0.4228963307402869,86.0,298.0,470.0,309.0,481.0,303.2325581395349,474.7325581395349,True,1
471,0.08176034202704974,0.04082139827387308,0.4066571072553894,0.3929809546196268,51.0,298.0,1114.0,307.0,1123.0,302.5686274509804,1117.7450980392157,True,1
472,0.10921545398804003,0.4948835689797912,0.38424759959462595,0.7082121265587429,40.0,298.0,1210.0,306.0,1218.0,301.775,1213.4,True,2
473,0.06326990963743759,0.036211858061882006,0.3739853120090713,0.1688808013369498,46.0,299.0,904.0,307.0,912.0,302.5,907.8260869565217,True,1
474,0.09751555372151824,0.03116448356466555,0.33312220025841377,0.8050764858994133,9.0,300.0,0.0,305.0,3.0,302.0,0.5555555555555556,False,3
475,0.08962599042549083,0.08176311930064104,0.4018334439287339,0.641696162917574,32.0,300.0,56.0,307.0,64.0,303.09375,59.75,True,1
476,0.03603484693226357,0.034247831321314794,0.3604159533540478,0.6324555320336758,31.0,300.0,273.0,307.0,280.0,303.0,276.0,True,1
477,0.07771620758140378,0.4285833316571343,0.37017642927829125,0.521640530957301,21.0,300.0,296.0,306.0,302.0,302.7142857142857,298.2857142857143,True,2
478,0.1705010772607078,0.04846060780931816,0.37631932499252785,0.0,13.0,300.0,566.0,305.0,571.0,302.0,568.0,True,1
479,0.10009322057998524,0.08204003990834118,0.410597052321667,0.1688808013369498,46.0,302.0,78.0,310.0,86.0,305.82608695652175,81.5,True,1
480,0.044874283202173654,0.03306376998632927,0.40836892793566615,0.20158944092951517,67.0,302.0,163.0,312.0,173.0,306.56716417910445,167.83582089552237,True,1
481,0.11225921938267039,0.04464574281208752,0.35479491938299623,0.8366600265340756,23.0,303.0,572.0,310.0,579.0,306.0,575.0,True,1
482,0.05208732340070158,0.03132026423583369,0.4090758237624116,0.37694943726040664,87.0,305.0,27.0,315.0,38.0,309.37931034482756,32.49425287356322,True,1
483,0.05682042746948812,0.03538201786954358,0.42268292142149494,0.4266033734679366,65.0,305.0,746.0,315.0,756.0,309.9384615384615,751.2923076923076,True,1
484,0.06093941014540343,0.03812856085026784,0.3926287924142445,0.4346740107431711,50.0,307.0,1201.0,316.0,1210.0,310.96,1204.72,True,1
485,0.013541438848881988,0.04762839990624079,0.42720701554593016,0.0,24.0,308.0,300.0,314.0,306.0,310.5,302.5,True,1
486,0.029898239687102836,0.05845490432206382,0.4100542366640265,0.3973597071195132,18.0,308.0,1179.0,313.0,1185.0,310.0,1181.5,True,1
487,0.06879460558286732,0.06936528713446932,0.36418419429486865,0.0,24.0,309.0,124.0,315.0,130.0,311.5,126.5,True,1
488,0.060182336495532285,0.03414631519137479,0.42037912695326757,0.5155423310333626,65.0,309.0,555.0,320.0,564.0,313.9076923076923,559.4307692307692,True,1
489,0.13528387791484445,0.14488749693365016,0.40881726600113044,0.5770602379984354,82.0,310.0,60.0,321.0,71.0,315.0609756097561,64.98780487804878,True,1
490,0.11173137593945996,0.04644774126215902,0.34639244138259295,0.521640530957301,21.0,310.0,279.0,316.0,285.0,312.7142857142857,281.2857142857143,True,1
491,0.052874770074639164,0.03419145219630417,0.4146034522858856,0.3723365208730944,80.0,310.0,310.0,320.0,321.0,314.6375,314.7,True,1
492,0.05843932961665444,0.035339371670529356,0.41391747295059306,0.521640530957301,21.0,311.0,727.0,317.0,733.0,313.7142857142857,729.2857142857143,True,1
493,0.1523645807472118,0.17686996403851876,0.3796462724939363,0.0,24.0,311.0,956.0,317.0,962.0,313.5,958.5,True,1
494,0.08315729676587454,0.32755897223992264,0.34421812177260697,0.0,24.0,313.0,1185.0,319.0,1191.0,315.5,1187.5,True,2
495,0.05940868177485397,0.032800813392177226,0.3860749056670448,0.4468408238023191,61.0,315.0,115.0,325.0,124.0,319.37704918032784,119.14754098360656,True,1
496,0.06963119261898983,0.03319431306778459,0.41607257713008533,0.6961593747804173,70.0,316.0,205.0,327.0,216.0,320.3142857142857,208.94285714285715,True,1
497,0.06250451254230495,0.035114171114221375,0.41556896059942605,0.6175845618858251,73.0,317.0,683.0,328.0,692.0,321.7671232876712,686.9041095890411,True,1
498,0.049448319518775034,0.03393826244145772,0.4065167879468617,0.5466466793715925,62.0,319.0,472.0,327.0,482.0,322.5,476.16129032258067,True,1
499,0.05311966802248719,0.03511861410629289,0.3751753149671416,0.0,37.0,319.0,787.0,326.0,794.0,322.0,790.0,True,1
500,0.09132764886725232,0.38934038432540147,0.36602383318910386,0.3973597071195132,18.0,319.0,960.0,325.0,965.0,321.5,962.0,True,2
501,0.04519442609840937,0.03670553238700967,0.4160794054969419,0.3973597071195132,18.0,319.0,1141.0,325.0,1146.0,321.5,1143.0,True,1
502,0.06132506982204469,0.03523290826986333,0.4138170405357796,0.25260962788831115,70.0,320.0,661.0,330.0,670.0,324.07142857142856,664.9857142857143,True,1
503,0.11144134354928581,0.3944729972345715,0.3963328194301381,0.6027546743914284,39.0,321.0,631.0,329.0,639.0,324.5128205128205,634.1025641025641,True,2
504,0.20427714891777105,0.05258971448443696,0.3921572026529622,0.687050996680066,42.0,322.0,413.0,330.0,421.0,325.3095238095238,416.3095238095238,True,1
505,0.07961613346406163,0.034126699462727554,0.32921002787549314,0.0,13.0,322.0,568.0,327.0,573.0,324.0,570.0,True,1
506,0.07283757678401578,0.035399206932715664,0.4161364428728897,0.7001359108152614,72.0,324.0,799.0,335.0,808.0,328.59722222222223,803.2777777777778,True,1
507,0.16113960567095792,0.06184478252410455,0.4100223721146538,0.5967726757114091,58.0,324.0,1080.0,334.0,1089.0,328.51724137931035,1084.155172413793,True,1
508,0.06813482866195879,0.03561146457308453,0.4011518764667831,0.708664665903118,23.0,327.0,129.0,333.0,136.0,329.39130434782606,132.0,True,1
509,0.05810288000296587,0.033804176156627244,0.406931394889247,0.5362386221100252,67.0,327.0,319.0,336.0,329.0,330.74626865671644,323.3731343283582,True,1
510,0.05208028351154806,0.034209257680490185,0.34679486885729566,0.3973597071195132,18.0,327.0,574.0,333.0,579.0,329.5,576.0,True,1
511,0.09210520956149797,0.04227141079422428,0.3724768752127082,0.3973597071195132,18.0,328.0,513.0,334.0,518.0,330.5,515.0,True,1
512,0.03044291016603189,0.03574448819667436,0.36505396052392897,0.4476542112133811,58.0,328.0,899.0,337.0,908.0,332.17241379310343,903.551724137931,True,1
513,0.05260673141538149,0.035818432241274185,0.42637752454267047,0.4233927195749685,70.0,329.0,854.0,340.0,864.0,334.07142857142856,858.5142857142857,True,1
514,0.0980320661248812,0.2859741279775574,0.40669214130252335,0.5266232931491289,34.0,329.0,942.0,336.0,950.0,332.2647058823529,945.2647058823529,True,2
515,0.030948037387115837,0.03646656544070895,0.39869706366934193,0.49464657335422085,50.0,329.0,1199.0,337.0,1208.0,332.28,1203.2,True,1
516,0.05518232588123291,0.033901716086956406,0.42017767899182046,0.5882303682062179,75.0,330.0,286.0,340.0,297.0,334.44,290.97333333333336,True,1
517,0.08997224744485724,0.0651862175261894,0.3343556785495373,0.0,13.0,330.0,617.0,335.0,622.0,332.0,619.0,True,1
518,0.08608248599529515,0.03541635450069904,0.3952935446792061,0.7503085784948502,27.0,330.0,644.0,337.0,651.0,332.77777777777777,646.7777777777778,True,1
519,0.20912510595391673,0.039777474302609174,0.3523438184969222,0.4871899892271114,28.0,330.0,1123.0,337.0,1130.0,332.7857142857143,1126.2142857142858,True,1
520,0.04138580571786333,0.033410490162581165,0.3912393840828581,0.4130135090273917,71.0,331.0,181.0,341.0,191.0,335.2676056338028,185.67605633802816,True,1
521,0.06046547143354798,0.532624183640249,0.39764152590545976,0.45851632088111033,64.0,332.0,1011.0,343.0,1020.0,336.890625,1015.265625,True,2
522,0.0588486335150167,0.034992796091350614,0.4140632326818186,0.581665638331259,39.0,333.0,657.0,341.0,664.0,336.3076923076923,660.0,True,1
523,0.05374658816528981,0.0335707709654954,0.40673693091804086,0.642416074439621,63.0,334.0,258.0,343.0,269.0,337.8095238095238,263.07936507936506,True,1
524,0.05687512925964171,0.03479628646835378,0.39356938019669835,0.4524139283588641,44.0,334.0,694.0,342.0,701.0,337.5,697.0,True,1
525,0.048015482362579805,0.4228423632785636,0.3597384022902428,0.496798587637818,41.0,334.0,757.0,342.0,765.0,337.2926829268293,760.6829268292682,True,2
526,0.17584917395868566,0.12203641497080261,0.39062743664021154,0.3414399600634471,45.0,335.0,873.0,343.0,881.0,338.5111111111111,876.9111111111112,True,1
527,0.06838583589998026,0.03181007688290119,0.386853382344188,0.41385062122204264,49.0,337.0,7.0,345.0,15.0,340.6530612244898,10.346938775510203,False,3
528,0.06061193988119686,0.03520906740461888,0.39815344544923104,0.4125380446076322,44.0,337.0,795.0,345.0,803.0,340.47727272727275,798.1590909090909,True,1
529,0.08099712353706644,0.4733219824086214,0.3881182749806491,0.518923090148035,42.0,338.0,139.0,347.0,147.0,341.76190476190476,142.3095238095238,True,2
530,0.06640212578435709,0.48262221104406,0.3687738377615798,0.4871899892271114,28.0,338.0,1131.0,345.0,1138.0,340.7857142857143,1134.2142857142858,True,2
531,0.07708777033276366,0.034490330845484994,0.4185757022393937,0.7119978042752758,59.0,339.0,529.0,347.0,540.0,342.23728813559325,533.8983050847457,True,1
532,0.06597625929732247,0.033741624317017806,0.4053786962646719,0.897860187798788,39.0,340.0,297.0,348.0,307.0,343.46153846153845,301.46153846153845,True,1
533,0.07076699065805095,0.03546839579116048,0.4034960023243635,0.4611612334725445,34.0,341.0,805.0,348.0,812.0,344.1764705882353,807.8235294117648,True,1
534,0.136385059930948,0.4237763780644061,0.3975280154862608,0.5311426486462022,37.0,341.0,1027.0,349.0,1034.0,344.4864864864865,1030.4054054054054,True,2
535,0.1043119198601023,0.04969507834603982,0.37391599056352903,0.708664665903118,23.0,342.0,214.0,348.0,221.0,344.60869565217394,217.0,True,1
536,0.06175232006241688,0.03384515872409843,0.415247519585829,0.4304653004093735,83.0,342.0,346.0,352.0,358.0,346.3975903614458,351.26506024096386,True,1
537,0.06497328708513304,0.06629404286005096,0.4178424356566788,0.3973597071195132,18.0,342.0,519.0,347.0,525.0,344.0,521.5,True,1
538,0.15161952704407702,0.04012386754100078,0.3533410815794909,0.49063044347621054,35.0,345.0,200.0,352.0,208.0,347.8285714285714,203.28571428571428,True,1
539,0.06219947613067414,0.033553872452024625,0.41267336889604733,0.7373366806676587,50.0,346.0,281.0,355.0,291.0,350.38,284.7,True,1
540,0.054498056632656555,0.03322675997819954,0.4106121560862682,0.3755087783524452,66.0,347.0,245.0,356.0,254.0,350.8636363636364,249.13636363636363,True,1
541,0.08180850175769104,0.03419081461270312,0.40989473657226255,0.7873422797139285,35.0,347.0,426.0,355.0,434.0,350.0571428571429,429.74285714285713,True,1
542,0.06135453583794142,0.03338162791642724,0.4282324876542408,0.6918548519172095,54.0,350.0,154.0,360.0,162.0,354.44444444444446,157.5185185185185,True,1
543,0.04351530563391212,0.03636002206120102,0.40241497549655375,0.2727459499897077,52.0,351.0,946.0,360.0,954.0,354.84615384615387,949.7884615384615,True,1
544,0.08598777337859471,0.4541251814619716,0.3575242506071541,0.5883484054145521,23.0,351.0,1216.0,356.0,1223.0,353.0,1219.0,True,2
545,0.11987015669265944,0.046562661298471024,0.3553888990985338,0.521640530957301,21.0,352.0,933.0,358.0,939.0,354.7142857142857,935.7142857142857,True,1
546,0.046498160246982286,0.03744774725644232,0.4015977123009887,0.5055839081977815,41.0,354.0,1202.0,362.0,1209.0,357.3170731707317,1205.1463414634147,True,1
547,0.07228173416521136,0.03452381000774334,0.3982698604426386,0.47074895288221597,67.0,355.0,615.0,366.0,624.0,360.1044776119403,618.8955223880597,True,1
548,0.06873776931272865,0.033104135331565206,0.40433465712029654,0.42401530020419254,91.0,356.0,183.0,368.0,194.0,361.64835164835165,188.15384615384616,True,1
549,0.11115499676295572,0.27555897182809885,0.4081206561987356,0.37416573867739417,48.0,356.0,819.0,365.0,827.0,360.0,822.5,True,2
550,0.05389995796784353,0.03975892611196503,0.4262663774547085,0.657675632240726,46.0,358.0,29.0,368.0,37.0,362.2608695652174,32.15217391304348,True,1
551,0.045346541765083286,0.033931098755246206,0.3725206436378189,0.0,13.0,358.0,373.0,363.0,378.0,360.0,375.0,True,1
552,0.06545145447395755,0.034400316474600706,0.3578307436175302,0.0,13.0,358.0,421.0,363.0,426.0,360.0,423.0,True,1
553,0.04635867679637866,0.03453043292918139,0.37633381752358624,0.4541475531146237,30.0,358.0,674.0,365.0,680.0,361.0,676.5,True,1
554,0.053642111015013864,0.036217487783811946,0.420766979354945,0.7180341096852171,49.0,358.0,1255.0,366.0,1265.0,361.6734693877551,1259.4285714285713,True,1
555,0.08429865291947308,0.03584294063086643,0.4254294736107616,0.4246038878042233,24.0,359.0,841.0,366.0,847.0,362.0,843.125,True,1
556,0.06140194825322691,0.036882798689218836,0.3977455924351828,0.32186206476563894,73.0,359.0,1011.0,369.0,1021.0,363.06849315068496,1015.7808219178082,True,1
557,0.07851054055920165,0.034321596584311345,0.40791501449924195,0.4541475531146237,30.0,360.0,385.0,367.0,391.0,363.0,387.5,True,1
558,0.06594784751910326,0.03428515787682126,0.40843452558956134,0.7198979655496769,60.0,360.0,399.0,369.0,409.0,364.0,403.76666666666665,True,1
559,0.07020369576829334,0.034555572507153375,0.4181794161563119,0.29876273969953726,86.0,360.0,427.0,372.0,439.0,365.5232558139535,432.8720930232558,True,1
560,0.052224210528438154,0.032827378105997514,0.389071420064547,0.05702320273303539,54.0,362.0,208.0,371.0,217.0,365.5740740740741,212.40740740740742,True,1
