,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
329,0.028254605185606366,0.014549418623966857,0.42412981890582285,0.4131936408994117,69.0,215.0,1156.0,226.0,1167.0,220.46376811594203,1161.9420289855072,True,1
330,0.0918572626718634,0.03506661704316795,0.40462751616705767,0.4327887069692472,43.0,216.0,624.0,224.0,632.0,219.32558139534885,627.6744186046511,True,1
331,0.021352763636638697,0.014456764527102976,0.4028350143888196,0.0,13.0,216.0,1229.0,221.0,1234.0,218.0,1231.0,True,1
332,0.14901051789389516,0.09065211076397675,0.3514650975244695,0.4541475531146237,30.0,217.0,141.0,224.0,147.0,220.0,143.5,True,1
333,0.031661962493696356,0.014387283885687895,0.3965443839639545,0.0,13.0,217.0,1140.0,222.0,1145.0,219.0,1142.0,True,1
334,0.08295098144300726,0.2073675176296114,0.35972535638820796,0.7469881951919077,52.0,219.0,93.0,229.0,101.0,224.1346153846154,97.0576923076923,True,2
335,0.03443653200901586,0.013405875261123338,0.4094604169785991,0.5594149795963032,42.0,222.0,27.0,229.0,35.0,224.85714285714286,30.5,True,1
336,0.02731833641896654,0.012406320814852578,0.4166795620356302,0.505095647294141,109.0,222.0,197.0,235.0,209.0,228.348623853211,203.11009174311926,True,1
337,0.022105332431164745,0.01463736611634635,0.42468011811110673,0.7698664041119998,69.0,222.0,1258.0,231.0,1269.0,225.65217391304347,1263.1739130434783,True,1
338,0.024635710390748605,0.013736862166232697,0.41126589072868547,0.6074015996480703,92.0,225.0,904.0,237.0,915.0,230.57608695652175,909.2065217391304,True,1
339,0.06723494191006367,0.16664737276955258,0.35313440377229605,0.5281094452574665,27.0,227.0,447.0,234.0,453.0,230.22222222222223,449.3333333333333,True,2
340,0.0285005146973949,0.0127854606411341,0.4017231407592207,0.6767320436340432,68.0,229.0,266.0,240.0,275.0,234.4558823529412,270.1617647058824,True,1
341,0.017831905241612475,0.013381646461918159,0.4096034686592627,0.7918477765333384,49.0,229.0,780.0,238.0,789.0,232.81632653061226,784.2857142857143,True,1
342,0.03488410544140211,0.01499938724216452,0.4335154511562283,0.6604563309709897,52.0,229.0,1080.0,238.0,1089.0,232.82692307692307,1083.826923076923,True,1
343,0.021991176749168933,0.014494668989224815,0.4046636674472521,0.8335180919205455,68.0,229.0,1109.0,243.0,1118.0,235.55882352941177,1113.235294117647,True,1
344,0.12264238030571135,0.31880488929347106,0.38191270205009914,0.0,13.0,229.0,1194.0,234.0,1199.0,231.0,1196.0,True,2
345,0.024477266872365806,0.012668554661018221,0.43192361443608795,0.0,13.0,231.0,253.0,236.0,258.0,233.0,255.0,True,1
346,0.13975512239334636,0.019779963144780748,0.36978953584089597,0.521640530957301,21.0,231.0,301.0,237.0,307.0,233.71428571428572,303.7142857142857,True,1
347,0.03287763530463433,0.012980109443264996,0.39691617124952555,0.8028697484849568,102.0,231.0,338.0,247.0,349.0,238.7941176470588,343.078431372549,True,1
348,0.021349580713216746,0.013653405449042913,0.4250256317806399,0.7503085784948502,27.0,231.0,757.0,238.0,764.0,233.77777777777777,759.7777777777778,True,1
349,0.025023763747011624,0.037183094739459285,0.3771181288398894,0.7512208483579984,29.0,232.0,534.0,240.0,540.0,235.79310344827587,536.7931034482758,True,1
350,0.1513975690333949,0.15933354142339165,0.3642656185998704,0.0,37.0,232.0,979.0,239.0,986.0,235.0,982.0,True,2
351,0.089166846095817,0.019277612572951897,0.37988823227942187,0.521640530957301,21.0,235.0,87.0,241.0,93.0,237.71428571428572,89.71428571428571,True,1
352,0.0815879868306439,0.017764074426129664,0.38894852457643797,0.6335919063745812,38.0,235.0,112.0,243.0,120.0,238.5,115.1842105263158,True,1
353,0.028943803650803162,0.23687262992586577,0.40577517881144887,0.0,13.0,235.0,1046.0,240.0,1051.0,237.0,1048.0,True,2
354,0.06407598506124143,0.013644907661452555,0.3666625322285422,0.7570321667247262,47.0,239.0,653.0,249.0,662.0,244.0,657.6808510638298,True,1
355,0.0941062647014345,0.21828030331592463,0.3819833265244443,0.4501029961585582,62.0,239.0,998.0,248.0,1008.0,242.83870967741936,1002.3064516129032,True,2
356,0.0922400056810002,0.032440612554199326,0.39841754955108855,0.8464775098973039,32.0,241.0,175.0,249.0,183.0,244.75,178.625,True,1
357,0.020869657912058654,0.013465593585618838,0.42227184139793883,0.5249263612951305,95.0,244.0,590.0,256.0,601.0,249.53684210526316,595.4315789473684,True,1
358,0.02758589037094766,0.016505229991034355,0.3776863456899654,0.7086646659031179,23.0,244.0,736.0,250.0,743.0,246.6086956521739,739.0,True,1
359,0.030386739830840573,0.014892113991125363,0.3570228293493258,0.5281094452574665,27.0,245.0,46.0,251.0,53.0,247.33333333333334,48.77777777777778,True,1
360,0.02693950164698952,0.013293597041702335,0.4197636586245107,0.49288696910868707,111.0,245.0,784.0,257.0,797.0,250.07207207207207,790.0540540540541,True,1
361,0.02208639596330823,0.014640265726645837,0.4205550325496323,0.8203201218979442,65.0,245.0,1156.0,254.0,1168.0,248.66153846153847,1162.0153846153846,True,1
362,0.020998938444789672,0.0138610261244567,0.36966472883466583,0.0,13.0,247.0,1074.0,252.0,1079.0,249.0,1076.0,True,1
363,0.048719938851820056,0.029966144015641027,0.38741941501778726,0.4541475531146237,30.0,248.0,163.0,254.0,170.0,250.5,166.0,True,1
364,0.03178640205756343,0.01340691390215202,0.434085666042363,0.5108038155968384,90.0,248.0,704.0,260.0,715.0,253.17777777777778,708.9777777777778,True,1
365,0.02677254783588827,0.018151809694841363,0.42792352446921295,0.5821889413475491,139.0,249.0,807.0,263.0,821.0,255.67625899280574,813.1223021582733,True,1
366,0.028506813565616317,0.013133501636306373,0.4201617496049381,0.4587832313638377,135.0,251.0,505.0,265.0,518.0,257.5777777777778,511.27407407407406,True,1
367,0.05141486333341127,0.06976909165751066,0.4034149725300042,0.8792347416287845,86.0,252.0,761.0,261.0,777.0,255.3953488372093,767.4883720930233,True,1
368,0.017510552627823923,0.03898357972692294,0.3654525380360195,0.0,13.0,252.0,904.0,257.0,909.0,254.0,906.0,True,1
369,0.1995756788439233,0.09869418589621402,0.3540157500743032,0.46116123347254434,34.0,253.0,452.0,260.0,459.0,255.8235294117647,455.1764705882353,True,1
370,0.05218982670719345,0.10988915450349673,0.3711969277875827,0.5281094452574665,27.0,254.0,196.0,261.0,202.0,257.22222222222223,198.66666666666666,True,1
371,0.04842047679000141,0.19701009445489057,0.3462283786832487,0.7071067811865476,18.0,254.0,297.0,260.0,303.0,256.5,299.5,True,2
372,0.03632708692604739,0.012899634790377012,0.4093176328476164,0.3973597071195132,18.0,254.0,385.0,259.0,391.0,256.0,387.5,True,1
373,0.017962849766216045,0.014331159204070848,0.41390355052542693,0.616365413108626,51.0,255.0,1175.0,263.0,1185.0,258.37254901960785,1179.235294117647,True,1
374,0.025633854222926758,0.012755052438160242,0.41835016317674306,0.3973597071195132,18.0,256.0,391.0,262.0,396.0,258.5,393.0,True,1
375,0.02061371979569583,0.01376498696838676,0.386581639557711,0.0,13.0,258.0,984.0,263.0,989.0,260.0,986.0,True,1
376,0.03464186750725057,0.013313046720854938,0.4125057933142363,0.5298314438134266,94.0,261.0,542.0,272.0,554.0,266.3510638297872,547.2872340425532,True,1
377,0.03029096083280071,0.01657062683595881,0.4162145387303839,0.6050033138014378,91.0,261.0,618.0,271.0,631.0,265.2637362637363,624.6043956043956,True,1
378,0.018981508841798018,0.013777584192611755,0.4213560859095309,0.45534876745720765,97.0,261.0,997.0,274.0,1008.0,266.4329896907216,1002.3917525773196,True,1
379,0.036665938933358344,0.09798392261736703,0.3785303601156094,0.0,13.0,263.0,922.0,268.0,927.0,265.0,924.0,True,1
380,0.035977690743876446,0.18390681813253987,0.36444842198514465,0.0,24.0,264.0,1104.0,270.0,1110.0,266.5,1106.5,True,2
381,0.04606173635416973,0.16257598275508545,0.38754747871375955,0.5320818375644123,40.0,264.0,1246.0,271.0,1254.0,266.925,1249.3,True,2
382,0.07309501014703305,0.17190657754402802,0.36220110978103387,0.0,24.0,265.0,889.0,271.0,895.0,267.5,891.5,True,2
383,0.05028987309280313,0.16736926027113772,0.37657108789618227,0.521640530957301,21.0,267.0,591.0,273.0,597.0,269.7142857142857,593.2857142857143,True,2
384,0.019179586166111783,0.014445538490867202,0.43670952524477025,0.8398670147040229,64.0,268.0,1182.0,276.0,1195.0,270.890625,1188.328125,True,1
385,0.027103032272814083,0.014007514602872341,0.4083507803192166,0.5281094452574665,27.0,269.0,640.0,276.0,646.0,272.22222222222223,642.6666666666666,True,1
386,0.04804322562520009,0.013544373622080727,0.4315865613254726,0.3973597071195132,18.0,270.0,722.0,275.0,728.0,272.0,724.5,True,1
387,0.03246985774148718,0.08339625500364224,0.3556059768895449,0.0,13.0,270.0,925.0,275.0,930.0,272.0,927.0,True,1
388,0.03776972947953913,0.10857534634521995,0.3876287780291609,0.24096579867074996,31.0,271.0,36.0,278.0,43.0,273.61290322580646,39.0,True,1
389,0.0520695489069118,0.2568044695447018,0.38137192882761356,0.4541475531146237,30.0,271.0,614.0,277.0,621.0,273.5,617.0,True,2
390,0.026495691343999227,0.012445667568181724,0.4173931971464841,0.6550934270314573,102.0,273.0,93.0,286.0,103.0,278.95098039215685,97.5,True,1
391,0.028632914368302825,0.013130564623787862,0.43020480059397886,0.4442882600038357,111.0,273.0,424.0,285.0,436.0,278.81081081081084,429.6306306306306,True,1
392,0.0284258661134824,0.13405513164209387,0.37186133108403113,0.0,24.0,273.0,456.0,279.0,462.0,275.5,458.5,True,2
393,0.01667700818096773,0.01514982731843761,0.4150184839724169,0.0,13.0,273.0,1156.0,278.0,1161.0,275.0,1158.0,True,1
394,0.07360855044255009,0.40666876268186447,0.39244202046936816,0.4541475531146237,30.0,275.0,46.0,282.0,52.0,278.0,48.5,True,2
395,0.018957017785957132,0.014594759981665779,0.38649341391914704,0.0,13.0,275.0,1170.0,280.0,1175.0,277.0,1172.0,True,1
396,0.031316358808344914,0.012814878290325833,0.37716449552721004,0.0,13.0,276.0,62.0,281.0,67.0,278.0,64.0,True,1
397,0.06334670259261758,0.2105452414322731,0.3908273062326846,0.605011574994585,26.0,276.0,595.0,282.0,602.0,278.7692307692308,597.7692307692307,True,2
398,0.01723689345655272,0.014421357888340765,0.42605359527163156,0.7071067811865476,18.0,276.0,1161.0,282.0,1167.0,278.5,1163.5,True,1
399,0.032071714527417756,0.013130056583392705,0.41076362510877285,0.28237087567141456,90.0,277.0,394.0,289.0,406.0,283.24444444444447,399.4111111111111,True,1
400,0.030311758652039604,0.013851337776082434,0.3810378551742771,0.6902143554493839,59.0,277.0,907.0,286.0,919.0,280.2881355932203,912.2033898305085,True,1
401,0.07216777281855448,0.23065369605988886,0.3651443976921714,0.4312174066739353,43.0,278.0,653.0,286.0,661.0,281.13953488372096,656.4186046511628,True,2
402,0.0312792551596262,0.014240270129426158,0.40485124392047966,0.7319889635274722,61.0,278.0,1058.0,288.0,1067.0,282.8688524590164,1061.8032786885246,True,1
403,0.02390671575476424,0.013789273909577631,0.3784470961583448,0.7370160610813055,34.0,281.0,56.0,287.0,65.0,283.9117647058824,60.029411764705884,True,1
404,0.03038183629080366,0.012616817029298424,0.3983820285734793,0.7071067811865476,18.0,282.0,148.0,288.0,154.0,284.5,150.5,True,1
405,0.015859442893690314,0.014496564607656182,0.4030287888600157,0.0,13.0,282.0,679.0,287.0,684.0,284.0,681.0,True,1
406,0.10839023536189021,0.03674951854319764,0.4034224394983407,0.3973597071195132,18.0,283.0,531.0,289.0,536.0,285.5,533.0,True,1
407,0.015891989143884972,0.013912889267618266,0.3708954837405386,0.5281094452574667,27.0,283.0,1149.0,290.0,1155.0,285.77777777777777,1151.3333333333333,True,1
408,0.024448969498291624,0.013722710601284943,0.42257368092851294,0.49522373737603664,87.0,284.0,726.0,296.0,737.0,289.7241379310345,730.8850574712644,True,1
409,0.03253290706650183,0.013904341733871917,0.3991286903508689,0.6414458864199619,31.0,284.0,1020.0,291.0,1028.0,286.61290322580646,1023.516129032258,True,1
410,0.08302554762491643,0.3340192975580551,0.4005518683865177,0.5396140237832715,26.0,285.0,701.0,292.0,708.0,287.88461538461536,703.8846153846154,True,2
411,0.032333717039033046,0.014299844098360407,0.40192008730976503,0.7623319330085956,31.0,286.0,1188.0,294.0,1195.0,289.35483870967744,1191.3548387096773,True,1
412,0.07890351628841476,0.02929361492407708,0.4150542427065907,0.0,13.0,287.0,527.0,292.0,532.0,289.0,529.0,True,1
413,0.027849920209558614,0.06683165785375597,0.42372874118328957,0.6283034709038655,63.0,288.0,182.0,299.0,191.0,292.93650793650795,186.31746031746033,True,1
414,0.03792144413573877,0.013349011137450614,0.39515352573100365,0.5766125557677233,56.0,288.0,302.0,297.0,312.0,292.3392857142857,306.85714285714283,True,1
415,0.020446298110439257,0.013420665745892617,0.4075719226440879,0.6439559649277096,65.0,288.0,948.0,297.0,959.0,292.2,953.276923076923,True,1
416,0.02453864465667961,0.014530704612836348,0.40259303008829406,0.8343388698187608,39.0,288.0,1250.0,296.0,1259.0,291.15384615384613,1254.2307692307693,True,1
417,0.02594250611001138,0.013715034525115072,0.4215708323278466,0.5954034568315905,94.0,289.0,1006.0,301.0,1018.0,294.1276595744681,1011.2872340425532,True,1
418,0.01590178200058806,0.014465924438817541,0.41640175430953086,0.8538525684629915,48.0,289.0,1176.0,300.0,1183.0,293.6875,1179.375,True,1
419,0.030199830005903407,0.1690609148634394,0.3709051086202639,0.5281094452574665,27.0,290.0,82.0,297.0,88.0,293.22222222222223,84.66666666666667,True,2
420,0.14003095272677135,0.030498947805850326,0.3797380695421596,0.7428207606904463,38.0,290.0,230.0,300.0,237.0,294.5,232.78947368421052,True,1
421,0.031976826574860236,0.17354270576172393,0.3622315915848966,0.3973597071195132,18.0,291.0,319.0,297.0,324.0,293.5,321.0,True,2
422,0.09322216146346,0.01780062053327959,0.37468181817395063,0.5281094452574665,27.0,291.0,760.0,297.0,767.0,293.6666666666667,763.2222222222222,True,1
423,0.041060190196862814,0.24386223270214769,0.38534978056941305,0.5035671321513514,33.0,292.0,1235.0,299.0,1242.0,294.8181818181818,1237.7272727272727,True,2
424,0.1878600262107783,0.11580027047185867,0.33848471349373677,0.5883484054145521,23.0,293.0,394.0,300.0,399.0,296.0,396.0,True,1
425,0.018092821971915068,0.017747637611485508,0.41448518176895743,0.3973597071195132,18.0,293.0,696.0,299.0,701.0,295.5,698.0,True,1
426,0.016964538498244454,0.2125336787864747,0.3391145208276748,0.0,13.0,294.0,63.0,299.0,68.0,296.0,65.0,True,2
427,0.013949422273583915,0.01577015044103263,0.39868651720532333,0.0,52.0,294.0,672.0,302.0,680.0,297.5,675.5,True,1
428,0.02614959762968131,0.013832378981519662,0.39386645313953283,0.7071067811865476,18.0,294.0,1041.0,300.0,1047.0,296.5,1043.5,True,1
429,0.02323065625244024,0.013846364111891083,0.4101681522734414,0.7558561113097148,90.0,295.0,362.0,306.0,375.0,300.5444444444444,367.94444444444446,True,1
430,0.017554566904767088,0.014792259771069346,0.4318940411103449,0.3973597071195132,18.0,297.0,1246.0,303.0,1251.0,299.5,1248.0,True,1
431,0.017153900615812328,0.013969096906410869,0.42887086949595304,0.0,13.0,298.0,693.0,303.0,698.0,300.0,695.0,True,1
432,0.022333830196973728,0.013471209548999627,0.41085859552223725,0.5504134116098695,72.0,299.0,713.0,309.0,723.0,303.0138888888889,717.4722222222222,True,1
433,0.025838533087946737,0.01363199763113689,0.41087706346581215,0.4679901637591933,40.0,299.0,828.0,306.0,836.0,301.85,831.4,True,1
434,0.05785065152077232,0.21067880131560116,0.33520136893079466,0.5281094452574665,27.0,300.0,384.0,307.0,390.0,303.22222222222223,386.6666666666667,True,2
435,0.04906897030915377,0.014379021567407349,0.3648175016766601,0.8932150538407034,39.0,300.0,629.0,308.0,639.0,303.46153846153845,633.5384615384615,True,1
436,0.026815312408994808,0.013278774604720711,0.41287748860859863,0.7403958519465164,142.0,302.0,497.0,318.0,510.0,309.57042253521126,503.77464788732397,True,1
437,0.0432996162616591,0.29712395618570125,0.38166740074642,0.5281094452574667,27.0,302.0,561.0,309.0,567.0,304.77777777777777,563.3333333333334,True,2
438,0.018271075397292336,0.014838190345044001,0.4090760992886616,0.7071067811865476,18.0,303.0,1230.0,309.0,1236.0,305.5,1232.5,True,1
439,0.020056039031329066,0.01357836063568136,0.41258451693565584,0.5899666520296681,92.0,304.0,586.0,315.0,597.0,308.8369565217391,591.2065217391304,True,1
440,0.13173844270783103,0.15146974104671715,0.40173178184959324,0.46881097546135103,47.0,304.0,816.0,313.0,825.0,308.40425531914894,820.3829787234042,True,2
441,0.02781506207003628,0.01316517466686261,0.3971167990808742,0.5580763095417522,76.0,305.0,150.0,316.0,163.0,309.8421052631579,156.02631578947367,True,1
442,0.03288249918428662,0.014007196238338404,0.3862193815294819,0.7071067811865476,18.0,306.0,729.0,312.0,735.0,308.5,731.5,True,1
443,0.027269476537006936,0.014437714258663822,0.4114876304769497,0.9199084014606358,54.0,306.0,1064.0,314.0,1078.0,309.6666666666667,1070.2777777777778,True,1
444,0.01619541099628833,0.014905394845855669,0.4064360290024503,0.5160113531700681,46.0,307.0,672.0,315.0,681.0,310.3478260869565,675.9782608695652,True,1
445,0.022773736197413866,0.013877576598918608,0.41328195085551045,0.0,13.0,307.0,829.0,312.0,834.0,309.0,831.0,True,1
446,0.17110039807747932,0.11652122639186217,0.34621852755709964,0.605011574994585,26.0,307.0,1003.0,314.0,1009.0,309.7692307692308,1005.2307692307693,True,1
447,0.09949038633248751,0.2047572314162154,0.34763072407273704,0.6324555320336758,31.0,308.0,616.0,315.0,623.0,311.0,619.0,True,2
448,0.07061489271249739,0.29755512328875,0.40753167281644864,0.4716391482021429,51.0,308.0,1136.0,317.0,1144.0,312.1764705882353,1139.3529411764705,True,2
449,0.07448235786230462,0.017932468700425155,0.3894402528614862,0.521640530957301,21.0,308.0,1183.0,314.0,1189.0,310.2857142857143,1185.2857142857142,True,1
450,0.030178211025933967,0.014570187064190806,0.4188428668734273,0.6660855005759241,97.0,309.0,545.0,320.0,557.0,313.3814432989691,550.4329896907217,True,1
451,0.08124403937536445,0.03483317889175386,0.37564016739561507,0.3973597071195132,18.0,309.0,794.0,314.0,800.0,311.0,796.5,True,1
452,0.02460762346920883,0.05347066860710216,0.3924668912241863,0.7006507953335569,29.0,309.0,1216.0,316.0,1224.0,312.2068965517241,1219.5172413793102,True,1
453,0.01847171917736224,0.014580830963730387,0.39912147198060555,0.8528177946460406,36.0,309.0,1235.0,317.0,1244.0,312.0833333333333,1238.9166666666667,True,1
454,0.07526598133323845,0.4018177002038118,0.38097486698976624,0.3973597071195132,18.0,310.0,364.0,315.0,370.0,312.0,366.5,True,2
455,0.01352811854557605,0.013523908759125767,0.4048224774722715,0.7548078614110079,32.0,310.0,657.0,317.0,665.0,313.0,660.25,True,1
456,0.013560431118187184,0.013441803200758816,0.39898666886077644,0.6786429956534404,39.0,311.0,643.0,318.0,652.0,313.9230769230769,646.7692307692307,True,1
457,0.21623234494818702,0.0504074061802699,0.3238086595260136,0.521640530957301,21.0,312.0,129.0,318.0,135.0,314.7142857142857,131.71428571428572,True,1
458,0.13445192616709697,0.04932097340520233,0.3724325848570985,0.5281094452574665,27.0,313.0,624.0,319.0,631.0,315.3333333333333,626.7777777777778,True,1
459,0.11716151064827388,0.19784279071056718,0.3526233201549914,0.46116123347254434,34.0,314.0,173.0,321.0,180.0,317.1764705882353,176.1764705882353,True,2
460,0.06067340847478437,0.22453490675648632,0.3947140568919909,0.6027546743914286,39.0,314.0,256.0,322.0,264.0,317.8974358974359,259.4871794871795,True,2
461,0.023685885339116634,0.02170387657034593,0.38604768890024316,0.48718998922711115,28.0,314.0,1245.0,321.0,1252.0,317.2142857142857,1248.2142857142858,True,1
462,0.014647088660522297,0.014023609353282729,0.4097857363522916,0.0,24.0,316.0,634.0,322.0,640.0,318.5,636.5,True,1
463,0.03016327156504163,0.1273541458229719,0.36370336442330886,0.3743919384386603,46.0,316.0,1008.0,325.0,1016.0,320.0652173913044,1011.5652173913044,True,2
464,0.022214961421810016,0.015769695768206787,0.38612616134441574,0.44191120270364814,38.0,318.0,666.0,325.0,674.0,321.3157894736842,669.5,True,1
465,0.017362650024878752,0.014242862621702674,0.4276753796643164,0.0,13.0,319.0,1229.0,324.0,1234.0,321.0,1231.0,True,1
466,0.04579959264752879,0.013403752560416121,0.40035083488330525,0.37253268568326464,53.0,320.0,602.0,328.0,611.0,323.20754716981133,605.9245283018868,True,1
467,0.0157263076210893,0.013592245040957176,0.39288315273947466,0.8809087185147615,34.0,320.0,651.0,330.0,657.0,324.0882352941176,653.4411764705883,True,1
468,0.018811177028715976,0.013311090544326488,0.4175473069491817,0.8027998402089136,73.0,320.0,786.0,329.0,799.0,323.1506849315069,791.1095890410959,True,1
469,0.03138082134416898,0.01349073588198174,0.40934163505929416,0.7503085784948502,27.0,320.0,987.0,327.0,994.0,322.77777777777777,989.7777777777778,True,1
470,0.026846742117363882,0.013415698970626012,0.4003560779978942,0.0,13.0,321.0,296.0,326.0,301.0,323.0,298.0,True,1
471,0.030469573608616896,0.015508976879176418,0.4168072778179189,0.5118810238562626,38.0,322.0,807.0,330.0,815.0,325.2894736842105,810.5263157894736,True,1
472,0.023110668016769545,0.013567352420782204,0.3797172179567466,0.0,13.0,322.0,995.0,327.0,1000.0,324.0,997.0,True,1
473,0.02801873095346095,0.17493188161230067,0.346928183119959,0.521640530957301,21.0,324.0,38.0,330.0,44.0,326.2857142857143,40.285714285714285,True,2
474,0.0701068911540347,0.03251741790677732,0.390219366080327,0.5281094452574667,27.0,324.0,275.0,331.0,281.0,326.77777777777777,277.6666666666667,True,1
475,0.02934312448596586,0.0968874902838614,0.3651452432566279,0.6002558852034352,33.0,324.0,736.0,331.0,744.0,327.0,739.2727272727273,True,1
476,0.046530387797186455,0.0145855592158995,0.41018236951093195,0.4332488376160313,60.0,325.0,102.0,335.0,111.0,329.45,105.85,True,1
477,0.02483354844116033,0.014859898635105395,0.4085412966173815,0.7934164099472334,77.0,325.0,1261.0,339.0,1271.0,331.5844155844156,1265.3376623376623,True,1
478,0.02759608762274364,0.14535398572304487,0.37900198911551053,0.0,37.0,326.0,133.0,333.0,140.0,329.0,136.0,True,2
479,0.027559374137901934,0.01349887472141373,0.3991917473051967,0.3973597071195132,18.0,326.0,684.0,332.0,689.0,328.5,686.0,True,1
480,0.035579212124809995,0.0141852767672514,0.42187717323555396,0.6324555320336758,30.0,326.0,868.0,333.0,875.0,328.6,870.6,True,1
481,0.01768712472092707,0.014231005808584593,0.4167559597175841,0.7547112496936746,76.0,326.0,1215.0,336.0,1228.0,329.42105263157896,1221.5,True,1
482,0.04662070764731074,0.06563495987324525,0.3575807981393155,0.8268648572177263,34.0,327.0,628.0,335.0,636.0,330.5,631.5,True,1
483,0.03172585206248699,0.020542162873924037,0.371875798816104,0.47389607571709474,42.0,328.0,497.0,336.0,505.0,331.76190476190476,500.3333333333333,True,1
484,0.04917138979586351,0.061058218505181894,0.37787477812023174,0.7662814655551519,32.0,328.0,671.0,335.0,679.0,330.65625,674.75,True,1
485,0.0277946158216183,0.013904775367938188,0.413037554261219,0.661314850185224,67.0,329.0,224.0,340.0,234.0,333.92537313432837,228.9402985074627,True,1
486,0.03511118664151217,0.013664601095409262,0.38346949421722026,0.6195828915177285,33.0,329.0,658.0,336.0,666.0,332.1818181818182,661.2727272727273,True,1
487,0.0779284362263922,0.15547203612360558,0.3746967122989422,0.6189392011317063,38.0,331.0,2.0,338.0,10.0,334.0,5.5,False,3
488,0.054278481524780334,0.2094219021558844,0.36458869075134265,0.3550559617095387,38.0,332.0,396.0,340.0,403.0,335.89473684210526,399.0,True,2
489,0.030224604798789766,0.013725604575345182,0.42454054021599935,0.8118956805890987,68.0,332.0,545.0,343.0,556.0,337.02941176470586,549.8676470588235,True,1
490,0.0853791095194473,0.18878048693103402,0.39072905594375096,0.46116123347254434,34.0,333.0,472.0,340.0,479.0,336.1764705882353,475.1764705882353,True,2
491,0.026646687403960773,0.014367926294909763,0.40487652851655803,0.7328355198223429,39.0,333.0,1196.0,342.0,1203.0,337.28205128205127,1199.0,True,1
492,0.03491575326652958,0.08386381473173901,0.3851572104613683,0.5641668938065167,42.0,334.0,519.0,341.0,528.0,337.14285714285717,522.7857142857143,True,1
493,0.014498550903200833,0.013274414104534143,0.4261865016111665,0.44873303349136534,47.0,336.0,680.0,345.0,688.0,340.02127659574467,683.5744680851063,True,1
494,0.02726464665320312,0.013654480300071178,0.4178181951157714,0.6133887537270111,119.0,337.0,480.0,351.0,493.0,344.0840336134454,486.43697478991595,True,1
495,0.03713949427587983,0.013985461302321827,0.4079793158339482,0.8585174887077001,45.0,338.0,879.0,345.0,890.0,341.0,883.6444444444444,True,1
496,0.03481076116939109,0.013078960206937202,0.4199408563632047,0.542574116340246,146.0,339.0,252.0,354.0,266.0,346.23972602739724,259.06849315068496,True,1
497,0.07210422016940335,0.27270037385878776,0.36730250652235713,0.44191120270364814,38.0,340.0,726.0,347.0,734.0,342.6842105263158,729.5,True,2
498,0.02666556878084153,0.01429785051861473,0.4186719998474525,0.7242466817612796,74.0,340.0,1087.0,352.0,1096.0,345.68918918918916,1091.4054054054054,True,1
499,0.04623360930073545,0.32966033265224676,0.3765545432227964,0.5640095024336018,52.0,342.0,116.0,350.0,125.0,345.4807692307692,120.0,True,2
500,0.025688987482118366,0.013302476915605542,0.40784373166203103,0.5355009463832873,27.0,342.0,792.0,349.0,799.0,345.1111111111111,794.7777777777778,True,1
501,0.03430462955507521,0.1317892432296765,0.351856572822341,0.0,13.0,343.0,68.0,348.0,73.0,345.0,70.0,True,2
502,0.10232507261581023,0.24812267672705016,0.35598221411654607,0.4541475531146237,30.0,343.0,335.0,349.0,342.0,345.5,338.0,True,2
503,0.014201975992629366,0.013594388611666708,0.41578382052355617,0.3973597071195132,18.0,343.0,653.0,348.0,659.0,345.0,655.5,True,1
504,0.03944508836587532,0.034852685817029286,0.39460950142748213,0.6532401620077237,71.0,345.0,306.0,356.0,317.0,350.0845070422535,311.0845070422535,True,1
505,0.03395651274628725,0.06304959246461406,0.34829406958467574,0.520483438769616,23.0,345.0,517.0,352.0,523.0,348.0,519.2173913043479,True,1
506,0.03174365142930983,0.014628615997569937,0.40483173463604966,0.5865293741531777,63.0,347.0,457.0,357.0,466.0,351.6825396825397,460.8095238095238,True,1
507,0.01555178276470866,0.013932835207667752,0.37284192095127716,0.3973597071195132,18.0,349.0,668.0,355.0,673.0,351.5,670.0,True,1
508,0.06592744871100374,0.2086623506984909,0.3648448521787876,0.6640682217705317,32.0,349.0,1075.0,357.0,1081.0,352.25,1077.71875,True,2
509,0.037381986210767666,0.01522211318804716,0.40780945675062624,0.8191721830061214,51.0,350.0,619.0,358.0,630.0,352.9019607843137,624.1960784313726,True,1
510,0.012985631539169236,0.013156972625957244,0.43086630488838984,0.7623319330085956,31.0,350.0,661.0,358.0,668.0,353.64516129032256,663.6451612903226,True,1
511,0.04749840407905123,0.23432992029176972,0.3727192489327373,0.0,13.0,351.0,884.0,356.0,889.0,353.0,886.0,True,2
512,0.03293017562584665,0.09310754009652142,0.3791488161779494,0.7508296268012755,22.0,355.0,503.0,362.0,509.0,358.0,505.5,True,1
513,0.14099518871405203,0.018729936050768746,0.3834257215635562,0.7086646659031179,23.0,356.0,711.0,362.0,718.0,358.60869565217394,714.0,True,1
514,0.15600119754836828,0.13079686202018004,0.3844351255846517,0.7145885862725025,36.0,356.0,846.0,363.0,855.0,358.52777777777777,849.9444444444445,True,2
515,0.0641774804662925,0.22167605239752783,0.3655166758371632,0.49063044347621054,35.0,357.0,700.0,364.0,708.0,359.8285714285714,703.7142857142857,True,2
