,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
433,0.023658679938612717,0.014536706075989093,0.3860334103594277,0.7071067811865476,18.0,284.0,1018.0,290.0,1024.0,286.5,1020.5,True,1
434,0.022347872465366056,0.014038426532997228,0.42787584371781284,0.5393452590705138,86.0,287.0,743.0,299.0,755.0,292.77906976744185,748.8953488372093,True,1
435,0.05164473339014102,0.06160164619819941,0.36693109975404775,0.521640530957301,21.0,287.0,850.0,293.0,856.0,289.2857142857143,852.7142857142857,True,1
436,0.019925250456940474,0.013908710205931601,0.41439432521779407,0.7876090237134424,33.0,288.0,387.0,294.0,396.0,290.27272727272725,391.0,True,1
437,0.02051432490571786,0.014357613303401203,0.4147193923330761,0.3725150554900233,78.0,288.0,696.0,300.0,707.0,293.06410256410254,701.8076923076923,True,1
438,0.03861846362582323,0.014777495636928806,0.3951773373942791,0.8322787698086029,44.0,288.0,1127.0,295.0,1138.0,291.29545454545456,1132.5227272727273,True,1
439,0.047921230814331715,0.014617231709369571,0.36872686502105795,0.4541475531146237,30.0,290.0,404.0,297.0,410.0,293.0,406.5,True,1
440,0.03574223029925461,0.01435946563577026,0.41555939287470495,0.4014476328570908,121.0,290.0,671.0,302.0,684.0,295.1322314049587,677.0495867768595,True,1
441,0.02557305806151907,0.01346434351788471,0.3924225417403337,0.4069062041006715,82.0,291.0,157.0,303.0,168.0,297.0975609756098,162.1219512195122,True,1
442,0.04045628951400838,0.015291474136607175,0.40233326851938855,0.768073036720569,44.0,291.0,1094.0,301.0,1102.0,295.3636363636364,1097.75,True,1
443,0.029630051383038675,0.016570909137033317,0.39724253779637986,0.49563841433499917,43.0,293.0,1219.0,301.0,1228.0,295.95348837209303,1222.7906976744187,True,1
444,0.020194665320121978,0.015089304025115026,0.4173178357218858,0.8440165851055809,39.0,294.0,1234.0,301.0,1244.0,296.6666666666667,1238.5128205128206,True,1
445,0.02094964197682513,0.01432826975730861,0.38903264220582795,0.8520214594409051,44.0,297.0,710.0,308.0,718.0,302.77272727272725,713.75,True,1
446,0.019903837619024842,0.014465484342142341,0.3908242009020586,0.7825810993000416,44.0,298.0,1005.0,308.0,1012.0,302.8636363636364,1008.1136363636364,True,1
447,0.035581257570982,0.014996522635194468,0.4020863050587575,0.0,13.0,298.0,1091.0,303.0,1096.0,300.0,1093.0,True,1
448,0.0580032624677553,0.1351255345941962,0.33690145552816014,0.0,37.0,299.0,87.0,306.0,94.0,302.0,90.0,True,2
449,0.02247925279611621,0.014060927671399293,0.42090396131841185,0.645636076314342,97.0,299.0,733.0,310.0,746.0,304.5257731958763,738.8762886597938,True,1
450,0.020166088137279867,0.015693723612616627,0.4120252991262141,0.6724972031554177,24.0,299.0,1268.0,305.0,1275.0,301.5,1271.0,False,3
451,0.06899091217845209,0.06548023617194762,0.34995525370471997,0.6189392011317063,38.0,300.0,4.0,308.0,11.0,303.5,7.0,False,3
452,0.03860155824539751,0.21308331062134675,0.3357067242612014,0.4541475531146237,30.0,300.0,477.0,306.0,484.0,302.5,480.0,True,2
453,0.022174087467065035,0.014377918372720106,0.42096517878142853,0.6798905477944512,127.0,300.0,924.0,312.0,939.0,305.43307086614175,931.4724409448819,True,1
454,0.09547948187697192,0.33171353666028264,0.39823498286679593,0.7579441496995495,41.0,303.0,566.0,310.0,575.0,305.8536585365854,570.0243902439024,True,2
455,0.0360863681347418,0.0137711862779449,0.3987496992632811,0.4716391482021429,51.0,304.0,326.0,312.0,335.0,307.3529411764706,329.8235294117647,True,1
456,0.028897427870142003,0.014385024293173442,0.35402103142020425,0.0,13.0,304.0,661.0,309.0,666.0,306.0,663.0,True,1
457,0.022384766096217597,0.014786855951249908,0.41528652267394595,0.5053810944734538,41.0,304.0,1012.0,312.0,1020.0,307.6829268292683,1015.4878048780488,True,1
458,0.12293437707134232,0.024420262817585102,0.3940833123588273,0.7213156358731773,34.0,305.0,1227.0,312.0,1235.0,308.1764705882353,1230.264705882353,True,1
459,0.03240052306927959,0.012762747413709793,0.41717280961855857,0.4663498348974647,119.0,307.0,29.0,320.0,41.0,313.3781512605042,34.15966386554622,True,1
460,0.024353405187136475,0.014447110581072583,0.4302725661515092,0.40307061395039123,279.0,307.0,877.0,325.0,896.0,315.8279569892473,885.6451612903226,True,1
461,0.03121140512069688,0.013038585788347296,0.41059057245243735,0.49151205982864504,95.0,308.0,115.0,319.0,126.0,313.2526315789474,119.96842105263158,True,1
462,0.038055442338510485,0.013127016202206476,0.41970414865949046,0.37164547536577713,143.0,310.0,151.0,324.0,164.0,316.61538461538464,156.91608391608392,True,1
463,0.10999891580213225,0.01910741045593058,0.3675986313684157,0.2409657986707495,31.0,310.0,544.0,317.0,551.0,313.0,547.3870967741935,True,1
464,0.02560601930442809,0.01447195502995475,0.42553067211316165,0.5679434051654431,119.0,310.0,856.0,321.0,870.0,314.7310924369748,862.4789915966387,True,1
465,0.06683673520395837,0.25050047065575903,0.3383721211872437,0.46116123347254423,34.0,311.0,381.0,318.0,388.0,313.8235294117647,383.8235294117647,True,2
466,0.04102607918398184,0.016592582460684006,0.4251131324924239,0.6019293524917091,108.0,311.0,562.0,323.0,575.0,316.10185185185185,568.2592592592592,True,1
467,0.21683950116022263,0.10737706431299648,0.3617280263677363,0.5055839081977817,41.0,311.0,1158.0,318.0,1166.0,314.1463414634146,1161.3170731707316,True,1
468,0.06593138424172355,0.0139550245847343,0.33504958759291764,0.5668835483231532,44.0,312.0,274.0,321.0,282.0,316.02272727272725,276.95454545454544,True,1
469,0.07546177310154083,0.2753289049866872,0.3889636215721072,0.5773502691896258,49.0,313.0,354.0,322.0,363.0,317.0,358.0,True,2
470,0.09828802047204599,0.3162353115060443,0.3798172384092813,0.661495627168867,72.0,313.0,521.0,322.0,532.0,317.0833333333333,525.8333333333334,True,2
471,0.02164024539105022,0.015140952898130677,0.38908297318401763,0.0,13.0,313.0,1215.0,318.0,1220.0,315.0,1217.0,True,1
472,0.02688297443043485,0.03347037345916872,0.36747202598250384,0.44191120270364814,38.0,315.0,705.0,322.0,713.0,317.6842105263158,708.5,True,1
473,0.0681346150642236,0.15219479004722347,0.3785359013502419,0.0,13.0,315.0,837.0,320.0,842.0,317.0,839.0,True,2
474,0.027284122848776488,0.014369216580627947,0.4212301102711947,0.5771006159298684,138.0,316.0,788.0,329.0,804.0,321.8188405797101,795.7826086956521,True,1
475,0.04000172315810956,0.017970784449470353,0.4103015493856228,0.765250767414279,52.0,318.0,1123.0,328.0,1132.0,322.5192307692308,1127.5384615384614,True,1
476,0.033585387047364676,0.013997773839444559,0.4180165243248827,0.5716768180947448,91.0,319.0,419.0,331.0,431.0,324.2857142857143,425.05494505494505,True,1
477,0.020706173675802835,0.014613098327698066,0.39373666911650396,0.7071067811865476,18.0,319.0,823.0,325.0,829.0,321.5,825.5,True,1
478,0.019422038049792367,0.015123173868953376,0.39832917666323414,0.6414458864199618,31.0,320.0,1252.0,328.0,1259.0,323.51612903225805,1255.3870967741937,True,1
479,0.05864175203250261,0.3091136174934436,0.34704662904501904,0.48152955562755506,34.0,321.0,470.0,328.0,478.0,323.8235294117647,473.61764705882354,True,2
480,0.021179954125011082,0.018028267025508395,0.4051242145597509,0.5994937081609397,54.0,321.0,831.0,329.0,841.0,324.22222222222223,835.6111111111111,True,1
481,0.019821942122902766,0.02074667942913171,0.43736461048097525,0.44735575987058035,169.0,321.0,1023.0,335.0,1039.0,327.0118343195266,1030.1538461538462,True,1
482,0.023404548802593343,0.013055264761478202,0.4214741148397387,0.5962599142348273,116.0,322.0,5.0,335.0,20.0,327.6896551724138,12.35344827586207,True,1
483,0.02365635296027937,0.014449105564992243,0.40682714373899354,0.8919630090801598,62.0,323.0,619.0,334.0,632.0,327.16129032258067,625.6129032258065,True,1
484,0.03369795436143677,0.013862249561635297,0.4140782326901264,0.6718526521961173,82.0,324.0,305.0,336.0,317.0,328.7439024390244,311.6341463414634,True,1
485,0.0324221190944807,0.013987987261165806,0.4186597090290093,0.4483069421746551,136.0,325.0,325.0,338.0,339.0,331.25735294117646,331.55882352941177,True,1
486,0.07811079352610252,0.18529567665412094,0.378474326694349,0.539043170497553,40.0,325.0,1086.0,332.0,1095.0,328.45,1089.85,True,2
487,0.12261255262135147,0.13355137025321795,0.3193221805272021,0.521640530957301,21.0,326.0,230.0,332.0,236.0,328.2857142857143,232.71428571428572,True,1
488,0.023921711334702975,0.014790863435534872,0.43426083465416276,0.7643587422317648,207.0,326.0,969.0,341.0,989.0,333.6280193236715,978.7294685990338,True,1
489,0.029876394428945914,0.014179039694171353,0.395440766774397,0.6338741477744532,80.0,327.0,580.0,339.0,591.0,332.5,585.6,True,1
490,0.031179478501486505,0.014074608767096222,0.4104215684964249,0.589118877479986,110.0,329.0,737.0,340.0,750.0,333.8272727272727,743.1272727272727,True,1
491,0.02700843130890102,0.01448321022341119,0.4323105799441669,0.7071067811865476,18.0,329.0,1003.0,335.0,1009.0,331.5,1005.5,True,1
492,0.03412245315595139,0.013495152928688199,0.3973327816284289,0.4888806726556289,126.0,330.0,210.0,342.0,223.0,335.58730158730157,216.02380952380952,True,1
493,0.09045781221844441,0.016834375495519964,0.3710671640003721,0.528109445257467,27.0,330.0,1270.0,336.0,1277.0,332.6666666666667,1272.7777777777778,False,3
494,0.029267653043894278,0.1273088947850051,0.3304710947985762,0.0,13.0,331.0,176.0,336.0,181.0,333.0,178.0,True,1
495,0.020319863515082824,0.014906656506436133,0.4196213644541233,0.7037601854535807,73.0,333.0,1166.0,345.0,1175.0,338.36986301369865,1170.0684931506848,True,1
496,0.019131099375504477,0.014518453027858069,0.41657302220701603,0.5281094452574665,27.0,334.0,717.0,341.0,723.0,337.22222222222223,719.3333333333334,True,1
497,0.020356154354325497,0.01488512104025542,0.42252494481021585,0.7121070097051149,108.0,335.0,1061.0,350.0,1072.0,341.8888888888889,1066.537037037037,True,1
498,0.028563124752957508,0.0140155437639731,0.3912823455800118,0.41194645702509475,133.0,336.0,241.0,351.0,256.0,342.593984962406,247.9699248120301,True,1
499,0.022272137826815343,0.014032395959325466,0.4075639318862542,0.708664665903118,23.0,336.0,671.0,342.0,678.0,338.39130434782606,674.0,True,1
500,0.02685118335472426,0.014052236352220328,0.40588673097345807,0.8609419918135623,42.0,337.0,297.0,346.0,306.0,341.0,300.92857142857144,True,1
501,0.04347861253170799,0.014852808726311947,0.43396149228167075,0.5170391417416164,211.0,339.0,851.0,356.0,867.0,346.5687203791469,858.8388625592418,True,1
502,0.022685667726874286,0.014899383956647852,0.419438213740761,0.682470909564704,117.0,340.0,823.0,353.0,836.0,346.12820512820514,828.974358974359,True,1
503,0.021817105897113644,0.015249260173741692,0.41227123954361444,0.8940631508322385,49.0,340.0,1040.0,349.0,1052.0,344.6938775510204,1046.1836734693877,True,1
504,0.025901673842393832,0.013918561295327425,0.3935169376094471,0.6724972031554177,24.0,341.0,304.0,347.0,311.0,343.5,307.0,True,1
505,0.041091091974901406,0.022889083911735837,0.43072217757661957,0.791158486551578,105.0,341.0,806.0,354.0,819.0,346.9238095238095,812.5904761904762,True,1
506,0.017340311831320163,0.014749575653971659,0.4229792486207064,0.0,13.0,341.0,1034.0,346.0,1039.0,343.0,1036.0,True,1
507,0.01758209467096871,0.020782764203962807,0.4036585821128295,0.73335508433949,52.0,343.0,945.0,352.0,955.0,347.40384615384613,949.5576923076923,True,1
508,0.020740226866624734,0.014168258992399036,0.36329290284030785,0.4268550585279482,57.0,346.0,570.0,355.0,579.0,349.96491228070175,573.5263157894736,True,1
509,0.2226546248441632,0.014853792096720558,0.3549150378950067,0.40269363312841416,37.0,346.0,640.0,354.0,648.0,349.27027027027026,643.081081081081,True,1
510,0.020823979906900544,0.015465065052414292,0.4147052410926316,0.521640530957301,21.0,347.0,662.0,353.0,668.0,349.7142857142857,664.7142857142857,True,1
511,0.03243347636548805,0.015098436174116861,0.3912135988366719,0.5281094452574665,27.0,347.0,919.0,353.0,926.0,349.3333333333333,922.2222222222222,True,1
512,0.0181411730453301,0.014797741572030938,0.40589030513574725,0.0,13.0,348.0,1164.0,353.0,1169.0,350.0,1166.0,True,1
513,0.11093391500950539,0.043436401384464286,0.3767699936073526,0.5893268670866405,45.0,349.0,67.0,358.0,75.0,352.9111111111111,70.91111111111111,True,1
514,0.11219485426092302,0.0245637909750135,0.37164437811987944,0.6035613731766304,48.0,349.0,321.0,358.0,328.0,352.8125,323.875,True,1
515,0.017047470184637165,0.014108824029784849,0.4296329461939754,0.5175744699937286,72.0,351.0,556.0,361.0,567.0,355.52777777777777,561.6388888888889,True,1
516,0.01658652875004047,0.014469857065913774,0.38867605099613756,0.0,13.0,351.0,961.0,356.0,966.0,353.0,963.0,True,1
517,0.1305669788464985,0.22493379533040134,0.35918429393522433,0.5155146780311001,55.0,353.0,652.0,362.0,661.0,357.43636363636364,655.4909090909091,True,2
518,0.03719659226134581,0.01422586860879429,0.38171225439489415,0.5593395308568944,34.0,353.0,699.0,361.0,706.0,356.70588235294116,702.2647058823529,True,1
519,0.12019937286888584,0.02605745847400278,0.3490632111925027,0.0,13.0,355.0,9.0,360.0,14.0,357.0,11.0,False,3
520,0.016407065889548336,0.014519330558556328,0.342394214459403,0.7071067811865476,18.0,355.0,939.0,361.0,945.0,357.5,941.5,True,1
521,0.039018082634724435,0.012999771349280232,0.41146179160951835,0.43036054386852357,127.0,356.0,36.0,369.0,50.0,361.29133858267716,42.74803149606299,True,1
522,0.01830358772467789,0.013081455369615712,0.4006583817793389,0.5747802163584661,54.0,356.0,95.0,364.0,104.0,359.5,99.0,True,1
523,0.017323573332707645,0.014460202653066433,0.39091039756992246,0.7071067811865476,18.0,356.0,1070.0,362.0,1076.0,358.5,1072.5,True,1
524,0.015189274847122514,0.016035445787114355,0.41726562189785144,0.48718998922711126,28.0,356.0,1256.0,363.0,1263.0,359.2142857142857,1258.7857142857142,True,1
525,0.02229765474023734,0.12358608992403684,0.3328885633826667,0.0,13.0,357.0,280.0,362.0,285.0,359.0,282.0,True,1
526,0.052878337916343374,0.1976913038007673,0.41181681495793704,0.6086444848086393,33.0,357.0,1035.0,363.0,1043.0,359.3636363636364,1038.7272727272727,True,2
527,0.02239683429716754,0.014688761378559574,0.424937797892162,0.6352112486190201,119.0,357.0,1083.0,371.0,1095.0,363.8151260504202,1088.5546218487395,True,1
528,0.04046241923405709,0.014150995300282411,0.36503859406000244,0.5779018131314507,53.0,358.0,575.0,367.0,583.0,361.64150943396226,578.2075471698113,True,1
529,0.017428746984568196,0.01480860053024955,0.43192293266284976,0.7626078466349827,116.0,358.0,1152.0,369.0,1167.0,363.08620689655174,1158.3879310344828,True,1
530,0.04049107290819741,0.014172130735540002,0.40689329882514014,0.0,13.0,359.0,695.0,364.0,700.0,361.0,697.0,True,1
531,0.028016408978136644,0.02206218090447874,0.4273587925441237,0.9008388002170704,31.0,359.0,914.0,365.0,924.0,361.4193548387097,918.6129032258065,True,1
532,0.21299416424099807,0.09981260943204864,0.39361130667538397,0.3962690929096229,108.0,360.0,233.0,373.0,246.0,366.1296296296296,238.09259259259258,True,1
533,0.05743623842471861,0.03967379860438312,0.3927354394444296,0.0,13.0,360.0,1209.0,365.0,1214.0,362.0,1211.0,True,1
534,0.018407171397052738,0.013914173150317018,0.41182629886150734,0.544843309481368,71.0,361.0,346.0,371.0,356.0,365.7323943661972,350.6901408450704,True,1
535,0.023629262275909717,0.30064072020065213,0.4155675306913595,0.0,13.0,361.0,1184.0,366.0,1189.0,363.0,1186.0,True,2
536,0.018341757614101097,0.0131727152175807,0.4061480766652671,0.7302635962448335,46.0,362.0,86.0,372.0,94.0,366.7608695652174,89.21739130434783,True,1
537,0.018893608167772673,0.01452670599306107,0.4221194202302829,0.7232355148779862,84.0,363.0,985.0,374.0,998.0,367.5833333333333,991.8095238095239,True,1
538,0.25758033785256307,0.057200044648371515,0.36165292965038404,0.2938323901357388,58.0,364.0,369.0,373.0,379.0,368.0,373.08620689655174,True,1
539,0.10013752991181732,0.05867526325414331,0.3172227354755981,0.0,13.0,364.0,820.0,369.0,825.0,366.0,822.0,True,1
540,0.01834890879867633,0.014494395033207156,0.40305324122309955,0.7503085784948502,27.0,364.0,976.0,371.0,983.0,367.22222222222223,978.7777777777778,True,1
541,0.029882998160493997,0.014701935535880353,0.4191162846759493,0.638067928688167,151.0,365.0,1103.0,378.0,1119.0,371.1456953642384,1109.8940397350993,True,1
542,0.208330285511949,0.10871570561779592,0.3627615995763154,0.5055839081977817,41.0,366.0,876.0,374.0,883.0,369.6829268292683,878.8536585365854,True,1
543,0.02503072027234138,0.015547364142416285,0.43444385174833855,0.6332237579867324,100.0,366.0,953.0,378.0,965.0,372.09,959.2,True,1
544,0.019465778307068877,0.025934217733071033,0.40029565100465175,0.6511192227093958,61.0,366.0,1267.0,376.0,1276.0,370.8360655737705,1270.983606557377,False,3
545,0.029192357706958952,0.013348728198477473,0.40876519769933933,0.9040807546099869,85.0,367.0,72.0,384.0,80.0,375.54117647058825,75.70588235294117,True,1
546,0.019529657465595922,0.013157181653586696,0.39116486436845066,0.605011574994585,26.0,367.0,98.0,374.0,104.0,369.7692307692308,100.76923076923077,True,1
547,0.016642982068970635,0.014027566791349155,0.400184268919361,0.0,13.0,367.0,548.0,372.0,553.0,369.0,550.0,True,1
548,0.03667880203962532,0.013982005324194389,0.4025375872047587,0.4894380793630534,77.0,367.0,699.0,379.0,710.0,371.87012987012986,704.7532467532468,True,1
549,0.01811884970280339,0.019473562378979962,0.40700640933501697,0.7503085784948502,27.0,367.0,828.0,374.0,835.0,370.22222222222223,830.7777777777778,True,1
550,0.0812449323963856,0.16013972698751563,0.3764147815088909,0.521640530957301,21.0,368.0,1208.0,374.0,1214.0,370.7142857142857,1210.2857142857142,True,2
551,0.05105812844463299,0.048628332422144205,0.39822117260869355,0.521640530957301,21.0,369.0,795.0,375.0,801.0,371.2857142857143,797.2857142857143,True,1
552,0.02034432193939126,0.014496327780156127,0.408667962212339,0.6762825448452758,59.0,369.0,1069.0,378.0,1079.0,372.93220338983053,1073.542372881356,True,1
553,0.017644370850698136,0.026256902988817783,0.4154049198328587,0.5523973724981476,30.0,369.0,1250.0,375.0,1258.0,371.8,1253.5,True,1
554,0.01705677650461925,0.014129376060962045,0.40184986588443383,0.6723785758926063,30.0,373.0,548.0,379.0,556.0,375.5,551.5,True,1
555,0.02082793170822409,0.012567327238017335,0.3885487671845946,0.7992993194803347,31.0,374.0,0.0,381.0,7.0,377.03225806451616,2.4516129032258065,False,3
556,0.027391999852924124,0.01542690352245221,0.38993629074188985,0.521640530957301,21.0,375.0,306.0,381.0,312.0,377.7142857142857,308.2857142857143,True,1
557,0.030480865502591332,0.0896606398321155,0.4042806312680084,0.0,13.0,375.0,835.0,380.0,840.0,377.0,837.0,True,1
558,0.02149281337407533,0.017734728155709985,0.37815123207138934,0.0,13.0,376.0,91.0,381.0,96.0,378.0,93.0,True,1
559,0.018940824260192717,0.014011865145036712,0.4078138708138481,0.7112191402781345,43.0,376.0,348.0,384.0,358.0,379.0232558139535,352.51162790697674,True,1
560,0.038455564343150735,0.014199124298952275,0.4189550035882289,0.5424263880696969,123.0,377.0,413.0,391.0,425.0,383.479674796748,418.8292682926829,True,1
561,0.06856399072200157,0.013723615464399005,0.3079448326870743,0.605011574994585,26.0,378.0,134.0,385.0,140.0,381.2307692307692,136.76923076923077,True,1
562,0.018879633206922198,0.014519931826808604,0.42478901684695564,0.39850016009581285,41.0,378.0,992.0,386.0,1000.0,380.9268292682927,995.390243902439,True,1
563,0.02370357576129002,0.013753878574901944,0.4211289641027308,0.3854671265625349,86.0,379.0,155.0,390.0,165.0,384.0,159.5,True,1
564,0.02262151464630261,0.02613114038776424,0.42225597119961567,0.8887649534932268,33.0,379.0,298.0,387.0,307.0,382.57575757575756,302.0,True,1
565,0.06332870312014452,0.05007146241226523,0.3834050082368828,0.3973597071195132,18.0,379.0,630.0,385.0,635.0,381.5,632.0,True,1
566,0.034605342173589675,0.018958624513647108,0.4171455749648126,0.38887237223297616,75.0,380.0,281.0,390.0,291.0,384.2133333333333,285.38666666666666,True,1
567,0.028095024307871246,0.014871615574671135,0.4189566644517611,0.4272869084914836,129.0,380.0,798.0,394.0,811.0,386.86046511627904,804.2558139534884,True,1
568,0.10998298164365626,0.2278841847167703,0.34707936790367677,0.44191120270364814,38.0,381.0,189.0,388.0,197.0,383.6842105263158,192.5,True,2
569,0.018770289632109995,0.014522511062679542,0.3861440368116108,0.43087506719913576,59.0,381.0,542.0,390.0,551.0,385.22033898305085,545.8644067796611,True,1
570,0.04689905658579014,0.01493218283871562,0.3697743445406381,0.44816193377412306,37.0,382.0,1175.0,389.0,1183.0,384.9189189189189,1178.1081081081081,True,1
571,0.15595852201209215,0.09119538582938955,0.3792401079043954,0.605011574994585,26.0,383.0,96.0,390.0,102.0,385.7692307692308,98.23076923076923,True,1
572,0.0333329996458397,0.013897864496016231,0.42011999161923524,0.8053572121707632,87.0,383.0,115.0,393.0,130.0,387.82758620689657,121.70114942528735,True,1
573,0.03251483995300437,0.013899720326167597,0.40265511715478275,0.41385062122204264,49.0,384.0,344.0,392.0,352.0,387.6530612244898,347.3469387755102,True,1
574,0.05489800263776465,0.28754859316672715,0.3620450211238018,0.44873303349136545,47.0,385.0,707.0,393.0,716.0,388.5744680851064,711.0212765957447,True,2
575,0.019852041202944485,0.01463980967156567,0.414376295825739,0.8383482803782637,63.0,385.0,1057.0,395.0,1068.0,389.4761904761905,1062.3174603174602,True,1
576,0.021380481745139963,0.014559052813321033,0.4112383426507708,0.6791963675264233,31.0,385.0,1070.0,391.0,1078.0,387.51612903225805,1073.258064516129,True,1
577,0.01584126206039373,0.016136893537663986,0.41698487353508934,0.8427009716003844,12.0,385.0,1277.0,391.0,1280.0,387.5,1278.3333333333333,False,3
578,0.08055903625618398,0.04199777101827618,0.32097925001340716,0.605011574994585,26.0,386.0,143.0,392.0,150.0,388.7692307692308,146.23076923076923,True,1
579,0.07093645439389824,0.24563075146588093,0.33920305549085245,0.521640530957301,21.0,386.0,312.0,392.0,318.0,388.7142857142857,314.2857142857143,True,2
580,0.061926926441452514,0.27317512915720377,0.34018493626434787,0.4611612334725445,34.0,387.0,484.0,394.0,491.0,390.1764705882353,486.8235294117647,True,2
581,0.014790222396648843,0.015825459060010805,0.39906853195565123,0.0,13.0,387.0,1263.0,392.0,1268.0,389.0,1265.0,True,1
582,0.0705013487383747,0.20722818577375957,0.3825161489827317,0.3973597071195132,18.0,389.0,187.0,394.0,193.0,391.0,189.5,True,2
583,0.027711921882091865,0.015074551842023946,0.4168311281693423,0.47389607571709474,42.0,391.0,976.0,399.0,984.0,394.6666666666667,979.7619047619048,True,1
584,0.02463513463519762,0.12652841310754503,0.36484874356584296,0.7071067811865476,18.0,392.0,362.0,398.0,368.0,394.5,364.5,True,1
585,0.022449451906000506,0.015557233145897948,0.41052522273072856,0.0,13.0,392.0,819.0,397.0,824.0,394.0,821.0,True,1
586,0.02321032818074186,0.01540923514340152,0.4315181328104104,0.7518925174234268,117.0,392.0,836.0,407.0,848.0,400.05982905982904,842.034188034188,True,1
587,0.024949810633453154,0.015163102190285827,0.4227679131497215,0.6530753784059082,142.0,392.0,1175.0,404.0,1190.0,397.1056338028169,1181.7676056338028,True,1
588,0.026343934171970642,0.014386258141668919,0.4262040650811926,0.4111044366923192,167.0,393.0,428.0,409.0,443.0,400.34131736526945,434.96407185628743,True,1
589,0.029305138849188166,0.12023700315806042,0.3759271735832236,0.7185574476482068,33.0,394.0,574.0,402.0,580.0,397.5151515151515,576.5757575757576,True,1
590,0.021137484648986106,0.014617526608293113,0.40811199307025153,0.676351455676223,50.0,394.0,1077.0,403.0,1086.0,398.14,1081.56,True,1
591,0.020963695324139334,0.0866677187482008,0.39650090406926514,0.37416573867739417,48.0,395.0,562.0,404.0,570.0,399.0,565.5,True,1
592,0.04606197573845507,0.12747961906103147,0.4321458285055535,0.44262861749696386,83.0,395.0,820.0,406.0,832.0,400.87951807228916,825.6506024096385,True,1
593,0.19277350492324863,0.10608399530704678,0.3508905696454186,0.5883484054145521,23.0,397.0,958.0,402.0,965.0,399.0,961.0,True,1
594,0.14800648246899306,0.2658758965272136,0.3662758059985797,0.5784627079427648,55.0,399.0,107.0,408.0,116.0,403.27272727272725,111.0,True,2
595,0.033568150757726685,0.015026032561937302,0.4294303324667891,0.7812313499424522,37.0,399.0,787.0,407.0,795.0,402.4864864864865,790.4054054054054,True,1
596,0.0401288985690491,0.014716769591318164,0.3963268095568885,0.35938188629214873,73.0,400.0,312.0,410.0,322.0,404.6849315068493,316.4931506849315,True,1
597,0.023068601655195368,0.013909167505546672,0.4211788887962662,0.7508296268012755,22.0,400.0,353.0,407.0,359.0,403.0,355.5,True,1
598,0.022670543428863373,0.014621417293750107,0.40243955969717105,0.716353066215517,29.0,400.0,1041.0,406.0,1049.0,402.41379310344826,1044.5172413793102,True,1
599,0.09805232341683202,0.2980619454677473,0.32632477541823407,0.4541475531146237,30.0,401.0,147.0,408.0,153.0,404.0,149.5,True,2
600,0.03825542712852678,0.15968221778759967,0.37855841747821395,0.7508296268012755,22.0,401.0,155.0,407.0,162.0,403.5,158.0,True,2
601,0.028988042111225534,0.013760213171683406,0.43232351029357985,0.38570264091785184,164.0,401.0,167.0,415.0,182.0,407.1951219512195,173.9878048780488,True,1
602,0.032818436248655374,0.014405680571642926,0.40077612789028366,0.6631637767010574,55.0,402.0,121.0,410.0,131.0,405.56363636363636,125.41818181818182,True,1
603,0.07501169120150049,0.2432741799732297,0.346409320631485,0.4541475531146237,30.0,403.0,6.0,410.0,12.0,406.0,8.5,False,3
604,0.19045271557814672,0.34542029571810906,0.33479750038818784,0.48718998922711126,28.0,403.0,301.0,410.0,308.0,406.2142857142857,303.7857142857143,True,2
605,0.025457616906762008,0.013983449464272386,0.33610010519089095,0.0,13.0,403.0,347.0,408.0,352.0,405.0,349.0,True,1
606,0.024012294471094025,0.014817899291447568,0.4105411858086262,0.3973597071195132,18.0,403.0,1057.0,409.0,1062.0,405.5,1059.0,True,1
607,0.040829465202798364,0.015324024814724196,0.4226661917177655,0.6691040643412814,95.0,404.0,1069.0,416.0,1081.0,409.81052631578945,1074.6947368421052,True,1
608,0.020444626698200557,0.014710871362305726,0.4034592009474957,0.3550559617095387,38.0,405.0,1087.0,413.0,1094.0,408.10526315789474,1090.0,True,1
609,0.02564932450710513,0.014263679969614201,0.40605904959486294,0.8820932737897537,60.0,406.0,388.0,415.0,402.0,409.56666666666666,393.8333333333333,True,1
610,0.04941986678398825,0.015427040340390052,0.41330048782326956,0.6724972031554177,24.0,407.0,996.0,413.0,1003.0,409.5,999.0,True,1
611,0.030058351633973315,0.014548375292317346,0.39601972937753627,0.7071067811865476,18.0,408.0,513.0,414.0,519.0,410.5,515.5,True,1
612,0.03889189823714032,0.014619266817429382,0.42294719332855973,0.9284186028822436,36.0,408.0,589.0,419.0,597.0,413.19444444444446,592.2777777777778,True,1
613,0.028602429125400564,0.01491481613632457,0.40956628951559765,0.0,13.0,408.0,798.0,413.0,803.0,410.0,800.0,True,1
614,0.01916883609137656,0.014807590289395602,0.4263562316590188,0.47399706575818495,197.0,408.0,1140.0,423.0,1157.0,415.33502538071065,1148.3197969543148,True,1
615,0.02357279782704257,0.08437966328813203,0.39284027671990124,0.521640530957301,21.0,409.0,103.0,415.0,109.0,411.2857142857143,105.28571428571429,True,1
616,0.02102664555398474,0.014531429770916754,0.4064545367402022,0.6724972031554177,24.0,409.0,496.0,416.0,502.0,412.0,498.5,True,1
617,0.029540687820472904,0.014139933655327251,0.3911345292774408,0.3973597071195132,18.0,409.0,599.0,415.0,604.0,411.5,601.0,True,1
