,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
535,0.03816253940298715,0.015782255878642387,0.40974332781103046,0.3186984664209984,87.0,281.0,164.0,292.0,175.0,286.0,169.4367816091954,True,1
536,0.05274140620090066,0.024014033793002626,0.40795528599108616,0.5245646617650784,73.0,281.0,442.0,291.0,452.0,285.8082191780822,446.52054794520546,True,1
537,0.03398599950801722,0.01739871741850248,0.42587954935326444,0.4721050379719918,113.0,281.0,771.0,292.0,784.0,285.88495575221236,776.4955752212389,True,1
538,0.020440440572431075,0.017748485115151754,0.414503660200918,0.662461210147133,88.0,281.0,1040.0,290.0,1052.0,284.90909090909093,1045.215909090909,True,1
539,0.026603317834488067,0.016611365318074545,0.4125217673809317,0.5336176509536464,115.0,283.0,132.0,295.0,146.0,288.0869565217391,137.9913043478261,True,1
540,0.01678526238028908,0.014884313837711981,0.39966183548940204,0.6663912199396301,57.0,284.0,44.0,293.0,53.0,288.29824561403507,48.19298245614035,True,1
541,0.020345388814884794,0.12060200990757305,0.3510967697169726,0.0,13.0,284.0,496.0,289.0,501.0,286.0,498.0,True,1
542,0.03672374568949514,0.0193341376837489,0.41197981527129024,0.5568608381834687,122.0,284.0,803.0,299.0,815.0,290.9918032786885,808.5819672131148,True,1
543,0.07115674611131895,0.22989067572245095,0.36285479389714215,0.4611612334725445,34.0,284.0,853.0,291.0,860.0,287.1764705882353,855.8235294117648,True,2
544,0.10012136719840702,0.2451150013484493,0.3716317067710033,0.21193003239867905,62.0,286.0,513.0,295.0,522.0,289.93548387096774,517.3064516129032,True,2
545,0.028776885504061385,0.0181533621126699,0.3880062992277722,0.75030857849485,27.0,286.0,1059.0,293.0,1066.0,289.22222222222223,1062.2222222222222,True,1
546,0.018891271862513107,0.017579771500175145,0.38347448692639846,0.4541475531146237,30.0,287.0,1191.0,294.0,1197.0,290.0,1193.5,True,1
547,0.016483987613331058,0.014817352185737702,0.40298992359509267,0.4130135090273917,71.0,288.0,55.0,298.0,65.0,292.7323943661972,59.67605633802817,True,1
548,0.04606656620177772,0.016301570904144674,0.41022420802483056,0.3644035442412319,91.0,288.0,251.0,299.0,262.0,293.1868131868132,256.15384615384613,True,1
549,0.018703909282072054,0.01732750785969951,0.42058482475530706,0.5204834387696163,23.0,288.0,1178.0,294.0,1185.0,290.7826086956522,1181.0,True,1
550,0.024512422168329946,0.016495275205066013,0.39254282388297085,0.4020819543039244,70.0,289.0,278.0,299.0,288.0,293.8142857142857,282.51428571428573,True,1
551,0.024942282017904875,0.018037137399769355,0.39818688933385926,0.6349580850298746,61.0,290.0,1067.0,298.0,1078.0,293.39344262295083,1072.1311475409836,True,1
552,0.0356322536195179,0.01576348019327607,0.4247323425805925,0.4111073754324425,91.0,291.0,156.0,303.0,167.0,296.72527472527474,161.2087912087912,True,1
553,0.019696698031729593,0.017353941816243258,0.4019891091466048,0.3973597071195132,18.0,292.0,822.0,297.0,828.0,294.0,824.5,True,1
554,0.04310751169087114,0.2910173412274412,0.33538701656636194,0.3973597071195132,18.0,292.0,1101.0,297.0,1107.0,294.0,1103.5,True,2
555,0.04521429002305196,0.017026384057027843,0.4097797465144979,0.640416570605401,88.0,293.0,423.0,305.0,433.0,297.9886363636364,427.7613636363636,True,1
556,0.08965082451623128,0.02329297107940278,0.3860701153752759,0.5883484054145521,23.0,293.0,711.0,298.0,718.0,295.0,714.0,True,1
557,0.021678241132609924,0.01746614311901686,0.4063712958206024,0.3768866378713948,62.0,293.0,1253.0,302.0,1263.0,296.85483870967744,1257.6129032258063,True,1
558,0.09230339512696188,0.1527323086504385,0.3329168827209816,0.5281094452574665,27.0,294.0,441.0,300.0,448.0,296.3333333333333,444.22222222222223,True,2
559,0.01920436175551332,0.017787919994232272,0.40334430997965903,0.3973597071195132,18.0,296.0,837.0,301.0,843.0,298.0,839.5,True,1
560,0.061595445097346636,0.016075380462543778,0.3602633320580531,0.430470770589765,42.0,297.0,197.0,305.0,205.0,300.76190476190476,200.3095238095238,True,1
561,0.06868220312499426,0.2819048149773801,0.413731882926728,0.7071067811865476,18.0,297.0,796.0,303.0,802.0,299.5,798.5,True,2
562,0.027468367827867626,0.01876878296647263,0.39936016329990814,0.49045531961594013,41.0,297.0,1224.0,305.0,1233.0,299.9268292682927,1227.9512195121952,True,1
563,0.0214713673904189,0.017420129604738484,0.39244046066348814,0.8457528041443684,45.0,298.0,1267.0,308.0,1275.0,302.2,1270.7555555555555,False,3
564,0.02961613249079862,0.015122308444775912,0.4085404741340306,0.6481985309536102,86.0,299.0,24.0,312.0,35.0,304.74418604651163,28.38372093023256,True,1
565,0.07605938787003431,0.2815915333609119,0.37476380311935115,0.605011574994585,26.0,299.0,864.0,305.0,871.0,301.2307692307692,867.2307692307693,True,2
566,0.027220234039677337,0.01756775044462337,0.4145032673967018,0.4700483761187652,117.0,300.0,1152.0,312.0,1165.0,305.4871794871795,1157.6666666666667,True,1
567,0.0428187112055693,0.05262003675924666,0.40871370205810853,0.4336258981921745,51.0,302.0,594.0,311.0,603.0,305.45098039215685,598.2549019607843,True,1
568,0.032638048606548425,0.01744803392376804,0.4218363529173173,0.6682832623198998,110.0,303.0,744.0,317.0,756.0,310.05454545454546,749.9,True,1
569,0.029368060345776714,0.01998574047328315,0.42592219329040965,0.44340792155251335,95.0,303.0,787.0,315.0,798.0,308.09473684210525,791.9894736842106,True,1
570,0.03445763930886002,0.016550249841462892,0.41983861135349393,0.7925634349140177,31.0,304.0,376.0,310.0,385.0,306.16129032258067,379.9032258064516,True,1
571,0.022143851518245432,0.01832005716534217,0.4078150838551076,0.7503085784948502,27.0,304.0,1037.0,311.0,1044.0,307.22222222222223,1039.7777777777778,True,1
572,0.02922780571472069,0.017794080729174985,0.41515328144837527,0.6774549240583722,79.0,305.0,813.0,317.0,824.0,311.46835443037975,817.5316455696203,True,1
573,0.05047610889119699,0.25621064454086623,0.35902760739088146,0.5883484054145521,23.0,305.0,1095.0,310.0,1102.0,307.0,1098.0,True,2
574,0.1108737581679744,0.021687374446340186,0.39123475507410027,0.605011574994585,26.0,306.0,420.0,313.0,426.0,308.7692307692308,422.7692307692308,True,1
575,0.033487274838699926,0.017262298205918285,0.4231402572349857,0.5844182885988297,84.0,306.0,687.0,317.0,698.0,311.07142857142856,692.25,True,1
576,0.042124414223676306,0.020323775808757806,0.39602046693494647,0.7071067811865476,18.0,306.0,1014.0,312.0,1020.0,308.5,1016.5,True,1
577,0.10211110368128805,0.29453108429979646,0.34959197212140447,0.5055839081977817,41.0,307.0,184.0,315.0,191.0,310.6829268292683,186.85365853658536,True,2
578,0.036817867432731376,0.016277857978831547,0.4076116253929852,0.33718697945694837,84.0,307.0,229.0,318.0,240.0,311.85714285714283,234.10714285714286,True,1
579,0.15533446896287464,0.24612768107510238,0.41000202644521505,0.6138031429114179,124.0,307.0,1210.0,320.0,1224.0,313.35483870967744,1215.6451612903227,True,2
580,0.02456004907484526,0.017855146095246428,0.4217546444748034,0.4620384633846195,67.0,307.0,1238.0,317.0,1248.0,311.1194029850746,1242.4626865671642,True,1
581,0.03695911602595961,0.01664095943492134,0.41537087947620704,0.6199239265228201,82.0,308.0,168.0,320.0,179.0,313.8780487804878,173.28048780487805,True,1
582,0.025543559356328422,0.06267034835089626,0.3547728215166118,0.7071067811865476,18.0,308.0,312.0,314.0,318.0,310.5,314.5,True,1
583,0.03734679683594813,0.017294613298757925,0.4332617169669132,0.478932275704854,128.0,308.0,759.0,322.0,772.0,313.9140625,765.4140625,True,1
584,0.18755139877132934,0.07351937998294786,0.4206901627483476,0.5655485238654008,118.0,308.0,937.0,320.0,951.0,313.6694915254237,943.5508474576271,True,1
585,0.2075797514675768,0.06966467300834013,0.38502477584166644,0.7071067811865476,18.0,310.0,1024.0,316.0,1030.0,312.5,1026.5,True,1
586,0.06423330115103333,0.4418501829960169,0.41471692096507745,0.6222212528935932,44.0,311.0,836.0,320.0,844.0,314.54545454545456,840.1136363636364,True,2
587,0.08355531942911516,0.20679661992200976,0.35041767423830195,0.0,37.0,312.0,545.0,319.0,552.0,315.0,548.0,True,2
588,0.02826481216515483,0.016956550935870802,0.40565487077636847,0.0,13.0,312.0,647.0,317.0,652.0,314.0,649.0,True,1
589,0.031135395574989174,0.01729956155866997,0.4006611067569292,0.6941445161809597,29.0,312.0,659.0,320.0,665.0,315.51724137931035,661.5862068965517,True,1
590,0.020498061025106554,0.017883027024057134,0.4115017407368198,0.8113913266093159,45.0,312.0,1046.0,322.0,1054.0,316.06666666666666,1049.4888888888888,True,1
591,0.01988254616604981,0.01792367389874002,0.40682612607696406,0.6084483732852486,49.0,312.0,1068.0,321.0,1077.0,316.81632653061223,1072.530612244898,True,1
592,0.038360259914956424,0.12089643512993871,0.3535776726289552,0.3973597071195132,18.0,313.0,331.0,318.0,337.0,315.0,333.5,True,1
593,0.04965526924034816,0.23562675719348194,0.36175704473164183,0.0,24.0,313.0,578.0,319.0,584.0,315.5,580.5,True,2
594,0.017540671198519615,0.24305387841657622,0.377439556211485,0.0,13.0,313.0,722.0,318.0,727.0,315.0,724.0,True,2
595,0.023526144759305267,0.017577730173201796,0.40695042843634577,0.7169757879455857,89.0,313.0,776.0,324.0,788.0,317.7977528089888,782.2022471910112,True,1
596,0.029608086373839,0.02105218990107748,0.4157729489541582,0.7071067811865476,18.0,313.0,1008.0,319.0,1014.0,315.5,1010.5,True,1
597,0.061734136797051975,0.3343794459110185,0.3850949448510412,0.0,37.0,314.0,612.0,321.0,619.0,317.0,615.0,True,2
598,0.035739965347966446,0.017586292688715886,0.4121290356600712,0.9124547877343668,40.0,314.0,636.0,323.0,646.0,318.175,640.55,True,1
599,0.04755196292583274,0.01831936138003688,0.39676517526026095,0.6222174870981994,43.0,314.0,1111.0,322.0,1119.0,317.0,1114.139534883721,True,1
600,0.12256724348524932,0.16585724592980608,0.3468051203707704,0.521640530957301,21.0,315.0,799.0,321.0,805.0,317.2857142857143,801.2857142857143,True,2
601,0.09298332959102269,0.22556718635435016,0.3805636070964151,0.3973597071195132,18.0,316.0,568.0,322.0,573.0,318.5,570.0,True,2
602,0.03442938608592954,0.018166555980342673,0.39360213272497924,0.8407916125151096,24.0,316.0,1058.0,324.0,1064.0,319.5,1060.5,True,1
603,0.022686140929579966,0.01762692769828362,0.41516383496709797,0.6191179104515061,84.0,316.0,1121.0,326.0,1133.0,320.64285714285717,1126.7619047619048,True,1
604,0.029192547919399316,0.01788590620672697,0.3743718251751151,0.0,24.0,317.0,867.0,323.0,873.0,319.5,869.5,True,1
605,0.02041619885923143,0.017856211091982942,0.4218259577966791,0.7059636246373864,69.0,317.0,891.0,327.0,903.0,321.1449275362319,896.5507246376811,True,1
606,0.04401981770584896,0.01662441056106488,0.4136711884328693,0.4674614070052014,98.0,318.0,312.0,330.0,323.0,323.53061224489795,316.96938775510205,True,1
607,0.02974860942157144,0.01800277638072293,0.4203611757047093,0.0,13.0,318.0,1034.0,323.0,1039.0,320.0,1036.0,True,1
608,0.030314195385577572,0.017226323675791813,0.4290368658934838,0.5078308440611689,125.0,319.0,735.0,332.0,749.0,325.408,741.912,True,1
609,0.1054141253009216,0.046126013803795246,0.41625184204994586,0.5311426486462018,37.0,319.0,831.0,326.0,839.0,322.4054054054054,834.4864864864865,True,1
610,0.04254980910291038,0.01710319595749739,0.43548518954935844,0.4222935155063941,124.0,320.0,625.0,333.0,638.0,326.3306451612903,630.3870967741935,True,1
611,0.05183129140934099,0.01782328568873555,0.41459429347882903,0.6974008980723435,75.0,321.0,332.0,332.0,342.0,326.0133333333333,336.50666666666666,True,1
612,0.0302668273741054,0.01726728785746838,0.4217945344124086,0.6052412685136929,107.0,321.0,414.0,334.0,426.0,327.0,420.1121495327103,True,1
613,0.0400064795681371,0.01727424238882823,0.4148699170821006,0.3773740525949238,102.0,321.0,489.0,332.0,501.0,326.15686274509807,494.34313725490193,True,1
614,0.032027173238317656,0.0181816171874715,0.4296144629045957,0.6302069502684159,29.0,321.0,1236.0,329.0,1242.0,324.48275862068965,1238.103448275862,True,1
615,0.023294812693294014,0.017873522607093458,0.40888124147617044,0.8892944662183413,43.0,322.0,861.0,329.0,872.0,325.1860465116279,865.6279069767442,True,1
616,0.25246571656272276,0.07400390279111413,0.33793073637177307,0.708664665903118,23.0,322.0,933.0,328.0,940.0,324.39130434782606,936.0,True,1
617,0.08817317542583707,0.11910599464154396,0.3710313808453959,0.5523973724981476,30.0,323.0,1021.0,329.0,1029.0,325.2,1024.5,True,1
618,0.029177602704183972,0.1569860098991617,0.3824249804501159,0.3973597071195132,18.0,324.0,1.0,329.0,7.0,326.0,3.5,False,3
619,0.022784974769455017,0.017100801084645404,0.39296168514681806,0.4394820578791949,59.0,324.0,769.0,334.0,779.0,328.3728813559322,773.728813559322,True,1
620,0.02267311740689121,0.017625948199591936,0.42210775370457626,0.6766959637149498,124.0,324.0,1130.0,337.0,1145.0,330.2258064516129,1137.9354838709678,True,1
621,0.022958493287446386,0.017738032325208243,0.4064667170882554,0.8591244623607719,37.0,325.0,1247.0,334.0,1255.0,328.72972972972974,1250.8108108108108,True,1
622,0.02592726061746442,0.016639505464786382,0.40799734961480005,0.44863701491151914,123.0,326.0,255.0,339.0,267.0,331.8048780487805,260.0731707317073,True,1
623,0.04237472559333416,0.01701029853934003,0.36256483350969027,0.8366600265340756,23.0,326.0,651.0,333.0,658.0,329.0,654.0,True,1
624,0.1093875614191815,0.3354432362806373,0.3959537904326505,0.3973597071195132,18.0,326.0,949.0,331.0,955.0,328.0,951.5,True,2
625,0.022681882122115554,0.01826310259472102,0.4307923064281025,0.6385915532443193,122.0,326.0,1030.0,337.0,1044.0,330.8032786885246,1036.3934426229507,True,1
626,0.04199889456246793,0.01811425845566578,0.38813862292541235,0.0,13.0,326.0,1064.0,331.0,1069.0,328.0,1066.0,True,1
627,0.041698579683276844,0.01777994338488553,0.41434520080450726,0.6615636115165183,70.0,327.0,845.0,338.0,855.0,332.07142857142856,849.4857142857143,True,1
628,0.02703975988153298,0.021316701271431808,0.3989691213050412,0.3844785220234677,62.0,328.0,241.0,338.0,251.0,332.38709677419354,245.74193548387098,True,1
629,0.09610784284908043,0.07633591134166622,0.37067100774964673,0.4541475531146237,30.0,328.0,556.0,334.0,563.0,330.5,559.0,True,1
630,0.03299621988374279,0.019568744403972098,0.41684592132712006,0.745839768863611,51.0,328.0,1013.0,338.0,1021.0,332.70588235294116,1016.7058823529412,True,1
631,0.09030670521158206,0.17797733953239867,0.4078728120354888,0.2339970723996083,55.0,328.0,1185.0,337.0,1194.0,331.72727272727275,1188.6363636363637,True,2
632,0.03471791353146902,0.01673385740981352,0.40799607265469684,0.39248292422331826,90.0,329.0,378.0,340.0,389.0,334.3222222222222,383.1333333333333,True,1
633,0.020180545705850185,0.017944093080386324,0.4238814949168532,0.22081444346885354,68.0,329.0,902.0,339.0,913.0,333.86764705882354,907.3529411764706,True,1
634,0.017378491418313116,0.01773059632570174,0.42475068577762826,0.6791963675264234,31.0,329.0,1048.0,337.0,1054.0,332.258064516129,1050.483870967742,True,1
635,0.028341853803253603,0.018837321105135668,0.40703056137708893,0.520483438769616,23.0,329.0,1222.0,336.0,1228.0,332.0,1224.2173913043478,True,1
636,0.03492041530864625,0.016722871205454654,0.4250978071100068,0.7798931368584783,31.0,330.0,657.0,337.0,665.0,333.0967741935484,660.741935483871,True,1
637,0.050295939163271054,0.01759987581773441,0.416482093179736,0.6736879150682082,84.0,331.0,340.0,344.0,351.0,336.1666666666667,345.8452380952381,True,1
638,0.057194965794198305,0.2992766007104674,0.34335921397520536,0.5281094452574665,27.0,331.0,989.0,337.0,996.0,333.3333333333333,991.7777777777778,True,2
639,0.02728543618629065,0.01782239941455242,0.4013189087611709,0.5511584009300343,89.0,332.0,426.0,344.0,437.0,337.64044943820227,431.5168539325843,True,1
640,0.025046969609597944,0.016570187870104856,0.43645884343108093,0.532139254520544,59.0,333.0,310.0,343.0,319.0,337.864406779661,314.03389830508473,True,1
641,0.07415109473174414,0.31537034789326646,0.3579711881928056,0.605011574994585,26.0,333.0,690.0,339.0,697.0,335.2307692307692,692.7692307692307,True,2
642,0.053817710676001565,0.01791225528649934,0.4138413871054903,0.3973597071195132,18.0,334.0,708.0,339.0,714.0,336.0,710.5,True,1
643,0.04886702455470407,0.16395887472427015,0.3555861534548232,0.708664665903118,23.0,334.0,806.0,340.0,813.0,336.60869565217394,809.0,True,2
644,0.060951771511102475,0.2586779777631676,0.38340639076524874,0.4541475531146237,30.0,335.0,220.0,342.0,226.0,338.0,222.5,True,2
645,0.021730574054021633,0.354610023173948,0.34248457578855873,0.3973597071195132,18.0,335.0,445.0,341.0,450.0,337.5,447.0,True,2
646,0.03881929180150057,0.015087844246648925,0.4183932154392393,0.30386742643995024,106.0,336.0,59.0,348.0,71.0,341.64150943396226,64.34905660377359,True,1
647,0.03337120287546955,0.01769188183511949,0.4025522562810097,0.3895112531897583,88.0,336.0,189.0,347.0,199.0,340.8068181818182,193.36363636363637,True,1
648,0.02556826746400699,0.21417485978148515,0.39620867652013836,0.6951203395362184,35.0,336.0,889.0,342.0,898.0,338.8285714285714,893.0285714285715,True,2
649,0.028223314509096296,0.018004449650544048,0.4370660051761318,0.5779012252736098,294.0,337.0,1053.0,355.0,1074.0,345.67687074829934,1063.0578231292518,True,1
650,0.040724486446587244,0.01630728601537288,0.4117128176854926,0.4921256179777329,81.0,338.0,175.0,348.0,185.0,342.5061728395062,179.44444444444446,True,1
651,0.04175658104799044,0.01768255863065183,0.3993659555622703,0.5714225116981453,112.0,338.0,471.0,351.0,485.0,343.9642857142857,477.7232142857143,True,1
652,0.031903477239944474,0.018666240818247047,0.40644098819361524,0.0,13.0,338.0,971.0,343.0,976.0,340.0,973.0,True,1
653,0.03966054471085323,0.01894642519162848,0.4099746099558823,0.5201859198018208,106.0,339.0,154.0,351.0,165.0,344.5,158.80188679245282,True,1
654,0.04166539724647317,0.019483147982697752,0.38288393182518743,0.521640530957301,21.0,339.0,1041.0,345.0,1047.0,341.7142857142857,1043.2857142857142,True,1
655,0.02740302706440437,0.3031696316915957,0.3596886651781833,0.3973597071195132,18.0,340.0,96.0,346.0,101.0,342.5,98.0,True,2
656,0.10047130244085185,0.11069443817321785,0.3713659008597604,0.3550559617095387,38.0,340.0,493.0,347.0,501.0,343.0,496.10526315789474,True,1
657,0.07800406083127452,0.35368563543030057,0.3458713340559693,0.4246038878042233,24.0,340.0,552.0,347.0,558.0,343.0,554.875,True,2
658,0.04887422916910573,0.017818485192246835,0.36795266095820456,0.0,13.0,340.0,711.0,345.0,716.0,342.0,713.0,True,1
659,0.04055034107580369,0.017076787938439555,0.4125351285348389,0.4886945561561341,90.0,340.0,743.0,352.0,754.0,345.8222222222222,748.2888888888889,True,1
660,0.04456127755654778,0.017842872985077737,0.39444018230657724,0.6982841811381211,67.0,340.0,908.0,349.0,920.0,344.5820895522388,913.6716417910447,True,1
661,0.060583222478576795,0.2518005932608838,0.3605485135494112,0.605011574994585,26.0,340.0,1158.0,346.0,1165.0,342.7692307692308,1160.7692307692307,True,2
662,0.08504901876590384,0.05523253942449671,0.37821353990169365,0.0,13.0,341.0,140.0,346.0,145.0,343.0,142.0,True,1
663,0.11460468248708504,0.13947623288372407,0.3485591371991312,0.3550559617095387,38.0,341.0,241.0,348.0,249.0,344.0,244.89473684210526,True,1
664,0.032306699444967356,0.016935394662712388,0.4125848688241425,0.8823820031216848,34.0,342.0,356.0,351.0,364.0,346.02941176470586,359.3235294117647,True,1
665,0.03787943078828476,0.02045937921989922,0.4244000309218079,0.5017816756595773,92.0,342.0,538.0,353.0,550.0,346.75,543.7173913043479,True,1
666,0.026409149403385714,0.01935080657486764,0.4070450569895809,0.6943741371680591,59.0,345.0,101.0,355.0,109.0,349.6779661016949,104.69491525423729,True,1
667,0.034417368697940987,0.017209236303556925,0.364549099551186,0.3973597071195132,18.0,345.0,310.0,350.0,316.0,347.0,312.5,True,1
668,0.030290236101507273,0.01668254384546684,0.4073455738362363,0.521640530957301,21.0,345.0,363.0,351.0,369.0,347.2857142857143,365.7142857142857,True,1
669,0.07443991741565442,0.3806493618251049,0.3593706423501505,0.605011574994585,26.0,346.0,145.0,352.0,152.0,348.7692307692308,148.23076923076923,True,2
670,0.0966821306614686,0.03401961165548795,0.3277626811401176,0.3973597071195132,18.0,346.0,603.0,351.0,609.0,348.0,605.5,True,1
671,0.03195474668223377,0.017963512964337253,0.42296790898912745,0.8486660146936148,27.0,349.0,875.0,356.0,883.0,352.0740740740741,878.5185185185185,True,1
672,0.03421386971930561,0.20441842762826182,0.34889794456131124,0.0,13.0,350.0,2.0,355.0,7.0,352.0,4.0,False,3
673,0.0900713858844808,0.146624447659075,0.3434316168116697,0.5933885396023872,33.0,350.0,124.0,357.0,132.0,353.1818181818182,127.24242424242425,True,2
674,0.13637418479135965,0.2275492712718922,0.39093095377058945,0.17246153175902243,62.0,351.0,193.0,361.0,203.0,355.7903225806452,197.46774193548387,True,2
675,0.22879541533245668,0.0967952162508518,0.34048979626494985,0.29265704869035425,36.0,351.0,273.0,358.0,280.0,354.0,276.0833333333333,True,1
676,0.021542873525739564,0.01793869228718873,0.40996623771535834,0.7749512978788612,43.0,351.0,958.0,360.0,966.0,354.5581395348837,961.0,True,1
677,0.0891717506454992,0.2426652349262587,0.3899006734439721,0.6499196795383942,57.0,351.0,1039.0,359.0,1050.0,354.2280701754386,1043.6491228070176,True,2
678,0.14833315283602094,0.3805680947550036,0.40882751673464196,0.521640530957301,21.0,351.0,1250.0,357.0,1256.0,353.2857142857143,1252.7142857142858,True,2
679,0.03256414078071238,0.01637250991649368,0.3978393578947634,0.608905980934369,63.0,352.0,173.0,361.0,183.0,355.57142857142856,177.47619047619048,True,1
680,0.025493763504562995,0.015520411653908493,0.40885501569915855,0.4029440612531672,106.0,354.0,75.0,366.0,88.0,359.7641509433962,80.97169811320755,True,1
681,0.040219269370326986,0.01736217890124747,0.39044415738481525,0.8692516439719604,71.0,355.0,441.0,367.0,453.0,361.38028169014086,447.4225352112676,True,1
682,0.04579755154156163,0.016762612371663037,0.41488893557945794,0.5668840509665516,107.0,357.0,338.0,370.0,349.0,363.39252336448595,342.6355140186916,True,1
683,0.0234676334028133,0.15092714365605675,0.3544759246750759,0.0,24.0,357.0,476.0,363.0,482.0,359.5,478.5,True,2
684,0.019763687055298556,0.017798091471420516,0.4101103323380484,0.7071067811865476,18.0,357.0,965.0,363.0,971.0,359.5,967.5,True,1
685,0.03661119661383443,0.026271504751767972,0.4264894722744818,0.4404052338731844,192.0,358.0,7.0,375.0,24.0,365.34375,14.895833333333334,True,1
686,0.034321868331042366,0.01599997205120432,0.39547719597805864,0.5640095024336018,52.0,358.0,107.0,366.0,116.0,361.4807692307692,111.0,True,1
687,0.050640062281388246,0.01737822703685014,0.41396618402360985,0.18796851022643588,92.0,358.0,789.0,369.0,800.0,363.3804347826087,793.5978260869565,True,1
688,0.2916931645958529,0.033120338150226754,0.35890297139303423,0.6189392011317063,38.0,358.0,878.0,365.0,886.0,361.0,881.5,True,1
689,0.033750815222959654,0.01728944411751288,0.3982337277023747,0.3973597071195132,18.0,359.0,370.0,365.0,375.0,361.5,372.0,True,1
690,0.13944047541262272,0.323443812513778,0.390256866603452,0.6465282878881182,62.0,359.0,416.0,368.0,427.0,363.19354838709677,420.3225806451613,True,2
691,0.023167557270356222,0.017783293303683098,0.40546953490893134,0.3973597071195132,18.0,360.0,948.0,365.0,954.0,362.0,950.5,True,1
692,0.041581754044741986,0.02007240545822894,0.38898940528872983,0.6636862381058801,43.0,360.0,1252.0,369.0,1259.0,363.69767441860466,1255.1162790697674,True,1
693,0.04964274801554571,0.13925536202019898,0.3749541982613481,0.4541475531146237,30.0,361.0,97.0,368.0,103.0,364.0,99.5,True,1
694,0.06802499991708555,0.26132235902779755,0.34862135883960554,0.521640530957301,21.0,361.0,596.0,367.0,602.0,363.7142857142857,598.7142857142857,True,2
695,0.016446255655468263,0.319551791851759,0.3474841645889732,0.0,13.0,362.0,1186.0,367.0,1191.0,364.0,1188.0,True,2
696,0.02521894511229775,0.01695624948150657,0.3878501259522592,0.0,13.0,363.0,313.0,368.0,318.0,365.0,315.0,True,1
697,0.03416106471333606,0.017366749793501786,0.406425736858443,0.8740324406627356,34.0,363.0,361.0,371.0,370.0,366.6764705882353,364.6470588235294,True,1
698,0.038651877396464626,0.017340264777053388,0.414550796602414,0.8574931247310442,50.0,363.0,697.0,371.0,708.0,367.02,702.32,True,1
699,0.021450897773320907,0.01749474342310911,0.4242719025085842,0.5029925824107568,115.0,363.0,1153.0,374.0,1166.0,367.9391304347826,1159.1478260869565,True,1
700,0.035074927999456405,0.01704827392856949,0.40542433777120157,0.12717117101978856,63.0,364.0,244.0,373.0,253.0,368.0,248.28571428571428,True,1
701,0.04079803529661816,0.3133961220389449,0.3817042387280087,0.6724972031554177,24.0,364.0,286.0,370.0,293.0,366.5,289.0,True,2
702,0.03096010943750786,0.016675517594687998,0.4148126917182237,0.4555058668313643,105.0,364.0,623.0,375.0,636.0,368.64761904761906,629.0857142857143,True,1
703,0.02815993921191358,0.02181441109543438,0.4119919061613769,0.5731931523811911,53.0,365.0,653.0,373.0,663.0,368.33962264150944,657.9622641509434,True,1
704,0.10199077286717458,0.09666492103791793,0.3851325893107079,0.6086444848086393,33.0,365.0,821.0,371.0,829.0,367.3636363636364,824.7272727272727,True,1
705,0.019220158861052286,0.017883976492096866,0.42606440877408763,0.4941016605499222,49.0,365.0,935.0,374.0,944.0,369.1020408163265,939.5510204081633,True,1
706,0.1079423590714906,0.020917699568830703,0.3591781864569762,0.3973597071195132,18.0,366.0,73.0,372.0,78.0,368.5,75.0,True,1
707,0.02979948046627658,0.03686668843159365,0.42482407459681326,0.5390929462035665,98.0,366.0,528.0,377.0,541.0,371.01020408163265,533.8775510204082,True,1
708,0.08164464935388871,0.05418637344268168,0.3837321140468422,0.7339265557921626,35.0,366.0,1077.0,372.0,1086.0,368.42857142857144,1081.0,True,1
709,0.029705980876734737,0.01798933323066911,0.4122021247516336,0.0,13.0,366.0,1247.0,371.0,1252.0,368.0,1249.0,True,1
710,0.02964393799649124,0.019393783919552748,0.39712515329076514,0.3973597071195132,18.0,368.0,296.0,373.0,302.0,370.0,298.5,True,1
711,0.13985931590795775,0.32166832488731745,0.375376131330306,0.512357509571101,56.0,368.0,379.0,378.0,388.0,372.1607142857143,383.05357142857144,True,2
712,0.03468000711605,0.01689352130477624,0.41284244390088043,0.5589237612138584,87.0,368.0,666.0,380.0,677.0,373.04597701149424,671.080459770115,True,1
713,0.03729723901013579,0.018051820485901798,0.3740792025407774,0.0,25.0,368.0,892.0,375.0,899.0,371.0,895.0,True,1
714,0.020475930475266486,0.017948230362331754,0.3986245372892396,0.6871481234583733,35.0,368.0,1038.0,376.0,1045.0,371.9428571428571,1041.4857142857143,True,1
715,0.02424618433492085,0.01659813296800757,0.418026322610208,0.7519440317532596,82.0,369.0,322.0,382.0,331.0,375.1341463414634,326.0731707317073,True,1
716,0.03496208830259711,0.020607658016037974,0.4348002994944728,0.1734154641430962,134.0,369.0,902.0,383.0,916.0,375.2014925373134,908.6716417910447,True,1
717,0.055429818544404735,0.2335783240272146,0.37799414313402857,0.75030857849485,27.0,370.0,269.0,377.0,276.0,372.77777777777777,272.22222222222223,True,2
718,0.01825489897249356,0.017786566620912905,0.4017653259234131,0.5358974285111429,58.0,370.0,1024.0,378.0,1034.0,373.36206896551727,1029.0689655172414,True,1
719,0.03644366932893377,0.016095516402428352,0.4150802596572024,0.4038500364741677,104.0,371.0,104.0,383.0,116.0,376.7980769230769,109.3076923076923,True,1
