,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
410,0.024656692180050368,0.016451000650880617,0.38326015341439273,0.4784103512275082,42.0,226.0,1194.0,234.0,1202.0,229.3095238095238,1197.595238095238,True,1
411,0.062411767278847514,0.27071550007487055,0.37556880669538606,0.0,13.0,227.0,205.0,232.0,210.0,229.0,207.0,True,2
412,0.10969663079761464,0.16762778179349566,0.349004975277549,0.4718074123350018,51.0,227.0,855.0,236.0,864.0,231.19607843137254,859.156862745098,True,2
413,0.016213062000965783,0.013939737708374247,0.4026895580697588,0.8449858294084654,35.0,228.0,98.0,234.0,108.0,230.0857142857143,102.65714285714286,True,1
414,0.016882929256142543,0.014385860095427696,0.4173166475833841,0.0,13.0,228.0,142.0,233.0,147.0,230.0,144.0,True,1
415,0.018766851044182194,0.016264619114987368,0.41952140008153493,0.5816609621716671,102.0,228.0,1001.0,241.0,1012.0,233.87254901960785,1006.0490196078431,True,1
416,0.01673221439138497,0.01434634291332234,0.3926249595257474,0.0,13.0,229.0,226.0,234.0,231.0,231.0,228.0,True,1
417,0.01751872576696515,0.014255037293686244,0.4212928775308462,0.528109445257467,27.0,231.0,119.0,237.0,126.0,233.66666666666666,121.77777777777777,True,1
418,0.0911739162371824,0.08049104991322978,0.34788024678197094,0.24096579867074996,31.0,231.0,354.0,238.0,361.0,234.38709677419354,357.0,True,1
419,0.025053223312272065,0.015975307033365558,0.411028578500788,0.9318158322865053,36.0,231.0,804.0,243.0,810.0,236.5,806.75,True,1
420,0.0485409640387688,0.16577467298641982,0.3836276989562095,0.5281094452574665,27.0,231.0,1035.0,237.0,1042.0,233.66666666666666,1038.2222222222222,True,2
421,0.10696099568884408,0.11612504743776529,0.35865186824489975,0.6813268198864321,30.0,231.0,1057.0,239.0,1064.0,234.5,1059.7,True,2
422,0.02260269187349582,0.033241075391891896,0.4058573060197349,0.0,13.0,232.0,210.0,237.0,215.0,234.0,212.0,True,1
423,0.051070181217708975,0.19705845351322485,0.39450526392147744,0.8364006305477522,40.0,232.0,924.0,242.0,931.0,236.45,927.25,True,2
424,0.015702593488683556,0.014678509547893792,0.3739811778944012,0.0,13.0,233.0,514.0,238.0,519.0,235.0,516.0,True,1
425,0.013464416459762587,0.014576280753048886,0.4126825740787288,0.0,13.0,234.0,520.0,239.0,525.0,236.0,522.0,True,1
426,0.03406676069142722,0.016650837548304567,0.38663926722313435,0.6723785758926063,30.0,234.0,1015.0,242.0,1021.0,237.5,1017.5,True,1
427,0.042504436029641546,0.044697655369311036,0.36994323655615957,0.521640530957301,21.0,235.0,56.0,241.0,62.0,237.28571428571428,58.714285714285715,True,1
428,0.015816666039768824,0.02957573776842818,0.4180230036326106,0.0,13.0,235.0,651.0,240.0,656.0,237.0,653.0,True,1
429,0.016200916115256443,0.013880234709526464,0.425934888354785,0.8436956200814846,59.0,236.0,77.0,248.0,86.0,241.64406779661016,80.52542372881356,True,1
430,0.02409292561282768,0.014287143585549332,0.4099775095219713,0.8212299340934686,24.0,237.0,129.0,245.0,134.0,240.5,131.0,True,1
431,0.01984729521526797,0.014714479691695242,0.4128472743634556,0.6414458864199619,31.0,237.0,222.0,244.0,230.0,239.61290322580646,225.51612903225808,True,1
432,0.04007633060724924,0.016231943828108008,0.3786946487644509,0.521640530957301,21.0,237.0,1128.0,243.0,1134.0,239.28571428571428,1130.2857142857142,True,1
433,0.12230863635787068,0.08085630676700188,0.40691289345993176,0.5185250161393494,70.0,238.0,1086.0,249.0,1096.0,242.54285714285714,1090.442857142857,True,1
434,0.022149025750620905,0.0474163913262238,0.4063567341669081,0.5723977153004953,52.0,239.0,383.0,248.0,392.0,242.8653846153846,387.34615384615387,True,1
435,0.03710302674142762,0.01632902903865566,0.37873930886427776,0.6379502356971442,47.0,239.0,876.0,248.0,884.0,242.95744680851064,879.1914893617021,True,1
436,0.24790795634161847,0.028702535262089768,0.3555704621010423,0.46116123347254423,34.0,239.0,993.0,246.0,1000.0,241.8235294117647,995.8235294117648,True,1
437,0.025792350612072027,0.018009822851866707,0.4167495518945685,0.8647225191411766,79.0,239.0,1162.0,253.0,1171.0,245.0759493670886,1166.506329113924,True,1
438,0.01716619607332517,0.02403673617246285,0.4090492719192983,0.4164979449875046,70.0,240.0,368.0,250.0,378.0,244.37142857142857,372.6714285714286,True,1
439,0.016058513192401525,0.014976511403557697,0.3998796890490326,0.7167979276854066,63.0,241.0,356.0,251.0,365.0,245.5079365079365,359.93650793650795,True,1
440,0.20274845243041154,0.04013813863264964,0.34468903169152576,0.5281094452574667,27.0,241.0,1116.0,248.0,1122.0,243.77777777777777,1118.3333333333333,True,1
441,0.03568445593717356,0.016498685443505245,0.415926887290989,0.5095150346832719,94.0,241.0,1143.0,252.0,1154.0,246.0531914893617,1148.2340425531916,True,1
442,0.086558375392473,0.26010745246074746,0.35759889487710167,0.7050357184828366,41.0,243.0,570.0,251.0,578.0,246.390243902439,573.6829268292682,True,2
443,0.21471321398977525,0.05402018600574767,0.3574428059107809,0.6173781073337757,37.0,244.0,258.0,252.0,265.0,247.9189189189189,260.6756756756757,True,1
444,0.08880437949539981,0.10028329503502496,0.35486144691307614,0.447316226919227,37.0,244.0,826.0,252.0,833.0,247.9189189189189,829.081081081081,True,2
445,0.026020597218102733,0.10444922152602536,0.36446955959963523,0.7071067811865476,18.0,245.0,738.0,251.0,744.0,247.5,740.5,True,2
446,0.012825165371709775,0.01576561847981827,0.4140247708010762,0.0,13.0,245.0,778.0,250.0,783.0,247.0,780.0,True,1
447,0.13727218363211646,0.02498432309100015,0.353070002660149,0.5523973724981476,30.0,246.0,560.0,254.0,566.0,249.5,562.2,True,1
448,0.04265452651910769,0.015892844224119938,0.3609812804128112,0.6724972031554177,24.0,247.0,807.0,254.0,813.0,250.0,809.5,True,1
449,0.017893767701635928,0.013941055171525076,0.38447286400124797,0.686868043729803,40.0,248.0,87.0,256.0,95.0,252.075,89.925,True,1
450,0.01593796428928235,0.014594173676421393,0.37942570671617815,0.6724972031554177,24.0,248.0,272.0,255.0,278.0,251.0,274.5,True,1
451,0.016827586123827353,0.01465920173127772,0.4146696365770841,0.7839190597088499,59.0,248.0,347.0,257.0,358.0,252.08474576271186,352.20338983050846,True,1
452,0.018389950970546833,0.01616672041380251,0.41973223947751714,0.5319914386014152,80.0,248.0,995.0,258.0,1006.0,252.075,1000.4,True,1
453,0.016951226078251957,0.013420989818692943,0.38603371046815543,0.0,24.0,249.0,33.0,255.0,39.0,251.5,35.5,True,1
454,0.16359204708528763,0.04960297223414997,0.390564083528913,0.7422070983048448,45.0,250.0,1014.0,260.0,1022.0,254.6,1017.3111111111111,True,1
455,0.03681879475434023,0.016648148611807006,0.42340694502844567,0.7011348524896036,112.0,250.0,1206.0,263.0,1218.0,255.85714285714286,1211.7142857142858,True,1
456,0.030618691589254517,0.01791332594693791,0.4058465647515313,0.5281094452574665,27.0,251.0,1030.0,257.0,1037.0,253.33333333333334,1032.7777777777778,True,1
457,0.018528580207153485,0.01752362458988633,0.40348362767868534,0.3973597071195132,18.0,252.0,375.0,258.0,380.0,254.5,377.0,True,1
458,0.017743632518611673,0.01645393913928576,0.39726804820796696,0.521640530957301,21.0,252.0,387.0,258.0,393.0,254.28571428571428,389.2857142857143,True,1
459,0.11010309135208741,0.0419754690298322,0.36709695419217514,0.7071067811865476,18.0,252.0,596.0,258.0,602.0,254.5,598.5,True,1
460,0.02947887620820735,0.020032942488013968,0.4026357788716971,0.6894820249111075,85.0,252.0,911.0,264.0,922.0,257.2,915.7176470588236,True,1
461,0.02879199988559683,0.0192427692605815,0.4118809540684928,0.6519064715343441,32.0,253.0,138.0,261.0,144.0,256.28125,140.28125,True,1
462,0.01252655088981171,0.015456467079953722,0.4169548287738535,0.8052206906189983,30.0,253.0,783.0,261.0,790.0,256.5,786.0,True,1
463,0.026983837317198715,0.016379812599470005,0.39477973594293964,0.5281094452574665,27.0,254.0,570.0,261.0,576.0,257.22222222222223,572.6666666666666,True,1
464,0.016274195569979374,0.013229950252536789,0.42143269366020364,0.3594937755939145,47.0,255.0,23.0,263.0,32.0,258.17021276595744,26.595744680851062,True,1
465,0.01675797353131187,0.014665535920554744,0.4092804053092536,0.5652500320246173,51.0,255.0,258.0,263.0,267.0,258.72549019607845,262.03921568627453,True,1
466,0.028024684453780854,0.017658738610104908,0.4018626988681612,0.0,13.0,256.0,1036.0,261.0,1041.0,258.0,1038.0,True,1
467,0.015014471708426343,0.17253508441519963,0.4337829553089241,0.8617135487490464,54.0,257.0,141.0,269.0,150.0,263.18518518518516,145.33333333333334,True,2
468,0.018525295757179195,0.014661538493782838,0.40579601863377834,0.4523350701362189,42.0,257.0,341.0,265.0,349.0,259.95238095238096,344.3095238095238,True,1
469,0.03047992219543243,0.014898945783834397,0.4064358918249525,0.5486177220468638,65.0,257.0,451.0,267.0,461.0,261.55384615384617,455.3538461538462,True,1
470,0.012571752848530586,0.015576372718237154,0.4115426190515761,0.3973597071195132,18.0,257.0,802.0,263.0,807.0,259.5,804.0,True,1
471,0.18650054156529208,0.10429043685947853,0.3612569596691866,0.3973597071195132,18.0,257.0,1159.0,263.0,1164.0,259.5,1161.0,True,2
472,0.08914898131943065,0.06386428463869384,0.40959139335325323,0.5766729117311749,45.0,257.0,1230.0,265.0,1238.0,260.84444444444443,1233.8444444444444,True,1
473,0.02080422293274578,0.014005669257324754,0.44019536784516894,0.5582149587664453,57.0,259.0,88.0,269.0,96.0,263.36842105263156,91.70175438596492,True,1
474,0.026899819476470403,0.015278545174102619,0.387249317053492,0.3973597071195132,18.0,259.0,116.0,264.0,122.0,261.0,118.5,True,1
475,0.016884832208433766,0.01461412760417422,0.41691291263668284,0.4627492862494964,43.0,259.0,354.0,268.0,362.0,262.86046511627904,357.3255813953488,True,1
476,0.030083322925720572,0.1141978202020911,0.38321164311130296,0.521640530957301,21.0,259.0,1263.0,265.0,1269.0,261.7142857142857,1265.2857142857142,True,2
477,0.1251393835676502,0.08962195487265114,0.3663961336187126,0.5355009463832872,27.0,259.0,1270.0,266.0,1277.0,261.77777777777777,1273.111111111111,False,3
478,0.0535492811682172,0.07405266438952521,0.3367226164557432,0.4541475531146237,30.0,260.0,624.0,266.0,631.0,262.5,627.0,True,1
479,0.012425801441861728,0.015466762995429591,0.4071432277592068,0.7377440264223812,32.0,260.0,795.0,268.0,802.0,263.625,797.71875,True,1
480,0.03056336780903761,0.01621467850362618,0.41903267260720084,0.6614559191228769,59.0,260.0,990.0,270.0,998.0,264.47457627118644,993.9322033898305,True,1
481,0.018411601079274868,0.016442190626544013,0.43232381217526983,0.5925725698905698,91.0,260.0,1002.0,272.0,1012.0,265.1868131868132,1007.065934065934,True,1
482,0.01914226227864366,0.015040234692803474,0.4034322951890166,0.0,13.0,261.0,378.0,266.0,383.0,263.0,380.0,True,1
483,0.09043424090696361,0.07991312400934673,0.3608718436508331,0.0,37.0,261.0,1092.0,268.0,1099.0,264.0,1095.0,True,1
484,0.01697485878148891,0.013274994726290158,0.41596987540167435,0.3973597071195132,18.0,262.0,32.0,267.0,38.0,264.0,34.5,True,1
485,0.021814750236043397,0.013060134264233355,0.41693183786629134,0.6865089269573493,29.0,264.0,0.0,271.0,6.0,266.58620689655174,1.7586206896551724,False,3
486,0.07520216667284488,0.19787562373960896,0.3425457834607897,0.4541475531146237,30.0,264.0,1027.0,271.0,1033.0,267.0,1029.5,True,2
487,0.023288806301166965,0.033632081685892525,0.40267678070297963,0.3973597071195132,18.0,265.0,125.0,271.0,130.0,267.5,127.0,True,1
488,0.032420288341584634,0.01892225687656708,0.41376886824471476,0.7525234855299173,66.0,265.0,1243.0,276.0,1251.0,270.0151515151515,1246.6060606060605,True,1
489,0.017916624766960047,0.01327606809270518,0.4184239083891328,0.0,13.0,266.0,23.0,271.0,28.0,268.0,25.0,True,1
490,0.01628102402446713,0.01460989692856794,0.41047791770160236,0.5751719907820685,44.0,266.0,262.0,275.0,270.0,269.6363636363636,264.79545454545456,True,1
491,0.0162872668661309,0.163561630733113,0.36648777575454217,0.46116123347254434,34.0,266.0,656.0,273.0,663.0,269.1764705882353,659.1764705882352,True,2
492,0.06677652366464465,0.1491156184110283,0.3633348434422538,0.5716898357437212,46.0,266.0,717.0,274.0,725.0,269.5,720.5,True,2
493,0.027693822877190098,0.01638001348445395,0.4031097102537707,0.6131763348191023,93.0,266.0,854.0,278.0,864.0,271.6236559139785,858.7741935483871,True,1
494,0.04319315234179619,0.18095515550561292,0.3741349750565169,0.34485936366479203,36.0,266.0,1163.0,274.0,1171.0,269.1666666666667,1166.75,True,2
495,0.10303502181111428,0.22168341216883566,0.37599945681085983,0.0,24.0,266.0,1235.0,272.0,1241.0,268.5,1237.5,True,2
496,0.07959158407269899,0.017638399780754824,0.3843835568447225,0.6123864490838141,38.0,267.0,458.0,275.0,466.0,270.10526315789474,461.60526315789474,True,1
497,0.03041764714198192,0.016960731782571164,0.4048509198842087,0.5257216825865286,56.0,267.0,1120.0,278.0,1129.0,271.9642857142857,1123.357142857143,True,1
498,0.038144845332123256,0.01662327263753816,0.3996642915710502,0.4679427787696217,33.0,267.0,1191.0,274.0,1199.0,269.45454545454544,1194.6363636363637,True,1
499,0.0172031869326442,0.01559951797991211,0.39533084521163847,0.0,13.0,269.0,273.0,274.0,278.0,271.0,275.0,True,1
500,0.021755608186775927,0.015078192269628672,0.3997637884320364,0.0,13.0,269.0,584.0,274.0,589.0,271.0,586.0,True,1
501,0.034527574173798516,0.01689930282575403,0.42477947162116586,0.5859902313960597,140.0,270.0,1044.0,285.0,1058.0,276.74285714285713,1050.3142857142857,True,1
502,0.017443550397307897,0.014664275232525718,0.41582736230036604,0.7508296268012755,22.0,271.0,349.0,277.0,356.0,273.5,352.0,True,1
503,0.02304570541627823,0.014783969700983165,0.4006366306419628,0.0,13.0,271.0,371.0,276.0,376.0,273.0,373.0,True,1
504,0.02026361216252445,0.01766800204712939,0.36320922404375455,0.44191120270364814,38.0,271.0,1018.0,278.0,1026.0,274.3157894736842,1021.5,True,1
505,0.017657991769044912,0.014930754145356011,0.4049808100900009,0.7770829643076732,56.0,272.0,383.0,283.0,392.0,276.875,387.55357142857144,True,1
506,0.017503277704195096,0.014934409953883534,0.4106738509452799,0.0,13.0,273.0,596.0,278.0,601.0,275.0,598.0,True,1
507,0.017420637753502825,0.013165676166740727,0.4200328151054939,0.7071067811865476,18.0,274.0,8.0,280.0,14.0,276.5,10.5,False,3
508,0.01786667007607574,0.01391132907602459,0.40445036038093646,0.5883484054145521,23.0,274.0,91.0,281.0,96.0,277.0,93.0,True,1
509,0.09619237438713696,0.07780658900758558,0.34130778228830394,0.4541475531146237,30.0,275.0,410.0,282.0,416.0,278.0,412.5,True,1
510,0.028363690984397075,0.015362470927467889,0.42875855381580114,0.35644722554867964,218.0,275.0,622.0,293.0,639.0,283.6284403669725,630.243119266055,True,1
511,0.051799533281824725,0.10540375199963772,0.36194973605269865,0.7071067811865476,18.0,275.0,820.0,281.0,826.0,277.5,822.5,True,2
512,0.04177807580560408,0.16402355689104386,0.3492010003338346,0.5281094452574667,27.0,275.0,839.0,282.0,845.0,277.77777777777777,841.6666666666666,True,2
513,0.018252259829625635,0.01641123995120429,0.4137129891923986,0.8547416932872298,49.0,275.0,1009.0,287.0,1016.0,280.44897959183675,1012.3265306122449,True,1
514,0.03227121336761188,0.017506841718814375,0.38312631813337333,0.6669466149513389,44.0,275.0,1231.0,284.0,1239.0,279.02272727272725,1234.6136363636363,True,1
515,0.05649139223293041,0.22582527721452936,0.35114716229658954,0.44383179665893213,31.0,276.0,729.0,284.0,736.0,279.51612903225805,732.0967741935484,True,2
516,0.023885600044840718,0.013534196512223842,0.3763023601047484,0.5035671321513514,33.0,277.0,19.0,284.0,26.0,279.8181818181818,22.272727272727273,True,1
517,0.017886850430375533,0.014489541609008588,0.42144123381517445,0.4097563602073892,82.0,277.0,364.0,289.0,374.0,282.4512195121951,368.8414634146341,True,1
518,0.08417928530789127,0.06718830965991411,0.3945379522590405,0.6324555320336758,30.0,277.0,960.0,284.0,967.0,280.4,962.6,True,1
519,0.04373952254292052,0.01630526532754379,0.4200636876581789,0.5170395560577706,84.0,277.0,983.0,288.0,994.0,281.9166666666667,987.952380952381,True,1
520,0.07444994144707803,0.04963356883060762,0.39928491063384386,0.7071067811865476,18.0,277.0,1163.0,283.0,1169.0,279.5,1165.5,True,1
521,0.02214284264565604,0.015215469005584311,0.4023800779955173,0.0,13.0,278.0,132.0,283.0,137.0,280.0,134.0,True,1
522,0.02674629594688628,0.01481467071344909,0.4160942864077392,0.7506216961046532,101.0,279.0,575.0,293.0,587.0,285.3960396039604,580.7524752475248,True,1
523,0.030264691568988464,0.02451563800802476,0.4136281495059565,0.49750332252307033,95.0,279.0,758.0,291.0,768.0,284.4421052631579,762.4842105263158,True,1
524,0.024149082898823438,0.016086736541606073,0.33792609506850146,0.8366600265340756,23.0,279.0,890.0,286.0,897.0,282.0,893.0,True,1
525,0.026667472232176456,0.08342321258606927,0.35776931865906464,0.3973597071195132,18.0,279.0,1170.0,284.0,1176.0,281.0,1172.5,True,1
526,0.016215237051296252,0.014697484647315882,0.4142862530531117,0.7428786667040302,28.0,280.0,352.0,288.0,358.0,283.5,354.32142857142856,True,1
527,0.03132665755026505,0.017622086616580178,0.4171482324341684,0.547403154284429,119.0,280.0,1082.0,294.0,1094.0,286.6218487394958,1088.0252100840337,True,1
528,0.028647452479303916,0.014779713133010922,0.4197067076282455,0.716353066215517,29.0,281.0,267.0,289.0,273.0,284.48275862068965,269.58620689655174,True,1
529,0.026467853394107885,0.015011508474601502,0.4269210181199993,0.4936373263539127,128.0,282.0,311.0,295.0,324.0,287.609375,317.0234375,True,1
530,0.0554502099377531,0.22203742297465132,0.36022448009223385,0.3973597071195132,18.0,282.0,936.0,287.0,942.0,284.0,938.5,True,2
531,0.027634614237631226,0.014547664678444603,0.429758204548778,0.8225438296117727,99.0,283.0,214.0,295.0,228.0,287.67676767676767,219.7070707070707,True,1
532,0.02865745777372849,0.013306212384697593,0.3993968932361739,0.8100298591136067,47.0,284.0,0.0,292.0,9.0,287.29787234042556,3.3617021276595747,False,3
533,0.032639761223593675,0.014801106382683967,0.38890453638317746,0.0,13.0,284.0,558.0,289.0,563.0,286.0,560.0,True,1
534,0.02587648554435231,0.015057079695059473,0.4309659886822063,0.33961842294546524,168.0,284.0,596.0,299.0,611.0,291.0357142857143,602.6130952380952,True,1
535,0.06618268601349774,0.015911009387513622,0.3683625542950383,0.7342453814611487,55.0,284.0,662.0,294.0,670.0,288.6909090909091,665.4545454545455,True,1
536,0.06410220208311132,0.07256228253248144,0.3891192134961096,0.521640530957301,21.0,284.0,735.0,290.0,741.0,286.2857142857143,737.2857142857143,True,1
537,0.032082769524934225,0.015008468636498542,0.36422063210618155,0.5281094452574667,27.0,287.0,551.0,294.0,557.0,289.77777777777777,553.3333333333334,True,1
538,0.022772316870597914,0.013076726489360521,0.36634675816305473,0.24096579867074996,31.0,288.0,9.0,295.0,16.0,290.61290322580646,12.0,False,3
539,0.029462335423130502,0.01496317775567464,0.40808916301307446,0.0,13.0,288.0,570.0,293.0,575.0,290.0,572.0,True,1
540,0.0378998551135501,0.0166408192668651,0.4122576911434151,0.7154701526310061,90.0,288.0,1170.0,300.0,1182.0,292.97777777777776,1175.4,True,1
541,0.01589715455129844,0.015553109938302518,0.37035949072569474,0.0,13.0,289.0,287.0,294.0,292.0,291.0,289.0,True,1
542,0.016297792610845782,0.019633721250498212,0.4177771189232123,0.3955433242730482,75.0,289.0,356.0,300.0,366.0,293.6533333333333,360.58666666666664,True,1
543,0.041461391226212896,0.10640244393384894,0.3674191761154515,0.0,24.0,289.0,917.0,295.0,923.0,291.5,919.5,True,2
544,0.03145034738090675,0.01627231786426719,0.3971547604458786,0.0,13.0,290.0,745.0,295.0,750.0,292.0,747.0,True,1
545,0.052741346335193694,0.09572726251980869,0.37101407213443516,0.708664665903118,23.0,291.0,833.0,298.0,839.0,294.0,835.3913043478261,True,1
546,0.01385597094704175,0.08623896905746158,0.3666617177298367,0.0,13.0,292.0,333.0,297.0,338.0,294.0,335.0,True,1
547,0.01969862041142455,0.013424756591271327,0.42813812696953313,0.5592126516682235,49.0,295.0,20.0,305.0,28.0,299.38775510204084,23.20408163265306,True,1
548,0.021864903316798287,0.01504475872406604,0.4205789403631386,0.8880084494885413,108.0,295.0,371.0,309.0,388.0,300.73148148148147,379.35185185185185,True,1
549,0.15676639860719394,0.02160005532084414,0.3760411891831726,0.0,13.0,296.0,559.0,301.0,564.0,298.0,561.0,True,1
550,0.03058168649384977,0.015935115061096496,0.40511541302259096,0.5536391924541194,94.0,296.0,900.0,309.0,911.0,301.67021276595744,904.7978723404256,True,1
551,0.082989887769008,0.14543744834516137,0.37640373614006306,0.5410193469771983,40.0,296.0,1091.0,304.0,1099.0,299.6,1094.7,True,2
552,0.05580044726706741,0.15758874862139394,0.37633629480740177,0.4541475531146237,30.0,297.0,191.0,303.0,198.0,299.5,194.0,True,2
553,0.020004368615609818,0.11552043240451354,0.34905286277671826,0.7071067811865476,18.0,297.0,352.0,303.0,358.0,299.5,354.5,True,2
554,0.030635175118612926,0.01648653003205507,0.41440310105600303,0.6838153064290303,77.0,297.0,1109.0,308.0,1120.0,302.16883116883116,1114.2337662337663,True,1
555,0.07527552032191212,0.22375872243316797,0.3846894334411069,0.5898214886201559,44.0,298.0,1207.0,306.0,1215.0,301.15909090909093,1210.9318181818182,True,2
556,0.016492955290774443,0.014124464874631041,0.4462605808491693,0.6086444848086393,33.0,299.0,113.0,305.0,121.0,301.6363636363636,116.27272727272727,True,1
557,0.048845689738290246,0.23112834513702676,0.3708875437872439,0.46116123347254434,34.0,300.0,293.0,307.0,300.0,302.8235294117647,296.1764705882353,True,2
558,0.02670706224446037,0.01438618738487691,0.4125740807433957,0.47869219620390474,108.0,301.0,159.0,313.0,172.0,306.25925925925924,165.0,True,1
559,0.1414076426798055,0.02043949614111561,0.38663371482123465,0.3973597071195132,18.0,301.0,566.0,306.0,572.0,303.0,568.5,True,1
560,0.02189361659331836,0.06605849932900523,0.41130718455002657,0.3982721301511975,64.0,303.0,744.0,313.0,754.0,307.6875,748.6875,True,1
561,0.021080675785815874,0.013569344645129,0.4207255780019586,0.5938660759588754,67.0,307.0,23.0,318.0,33.0,311.6268656716418,27.62686567164179,True,1
562,0.022623107082091493,0.023982901061863512,0.41774146686841174,0.0,13.0,307.0,1177.0,312.0,1182.0,309.0,1179.0,True,1
563,0.044601663292536405,0.017300591898332215,0.36153334309326485,0.4524139283588641,44.0,307.0,1198.0,315.0,1205.0,310.5,1201.0,True,1
564,0.018528039835873783,0.013467914887277202,0.42859878779265087,0.8612811506690227,48.0,309.0,6.0,321.0,14.0,314.9375,9.6875,False,3
565,0.08172488613275292,0.01985945505976471,0.3592785935570724,0.4611612334725445,34.0,309.0,276.0,316.0,283.0,312.1764705882353,278.8235294117647,True,1
566,0.027039737350744535,0.0157777932857127,0.41922157368130897,0.684999876185082,52.0,309.0,728.0,319.0,736.0,313.86538461538464,731.3269230769231,True,1
567,0.030581220933571095,0.01427931667032856,0.4227538685326447,0.543631144456439,103.0,310.0,109.0,324.0,121.0,315.92233009708735,114.36893203883496,True,1
568,0.02979036452384114,0.05838576655993913,0.4048927847623577,0.7503085784948502,27.0,310.0,555.0,317.0,562.0,313.22222222222223,557.7777777777778,True,1
569,0.10281558950858098,0.08658063238668909,0.3909416877067913,0.46116123347254423,34.0,310.0,953.0,317.0,960.0,312.8235294117647,955.8235294117648,True,1
570,0.039548354959643664,0.016180441609881732,0.41412954110887207,0.0,13.0,311.0,1133.0,316.0,1138.0,313.0,1135.0,True,1
571,0.02541828252171328,0.015638591858891618,0.3906856097311746,0.0,13.0,312.0,722.0,317.0,727.0,314.0,724.0,True,1
572,0.034625732937714995,0.01525082180006151,0.4041319667295832,0.7398539074547796,33.0,313.0,309.0,320.0,317.0,315.72727272727275,312.72727272727275,True,1
573,0.0535669144323819,0.1079860449061299,0.35103356195929014,0.3973597071195132,18.0,313.0,1182.0,319.0,1187.0,315.5,1184.0,True,2
574,0.0263777203928333,0.014598853153780858,0.4226536601972612,0.4665063435044765,154.0,314.0,467.0,329.0,481.0,321.2142857142857,473.26623376623377,True,1
575,0.02575530029650498,0.015360817115992726,0.4259942595097169,0.45625995315009926,171.0,314.0,677.0,330.0,692.0,321.72514619883043,683.9590643274854,True,1
576,0.0226245901510876,0.015568671339798033,0.39147520838330446,0.7976808151020597,35.0,315.0,783.0,323.0,791.0,318.6,786.3142857142857,True,1
577,0.036632821922591756,0.016365620682511954,0.3889091904115651,0.0,13.0,315.0,1140.0,320.0,1145.0,317.0,1142.0,True,1
578,0.023997238832135576,0.020064019114771754,0.41564236503482915,0.8363148950257074,60.0,318.0,299.0,330.0,308.0,323.6,302.55,True,1
579,0.05678443887385984,0.16591727933876843,0.38773755688752903,0.5718138921919653,26.0,318.0,957.0,325.0,963.0,321.2307692307692,959.4230769230769,True,2
580,0.08595757249419543,0.18301459600223313,0.38078754430327144,0.7071067811865476,18.0,319.0,174.0,325.0,180.0,321.5,176.5,True,2
581,0.0602823411704846,0.01528512917699274,0.3969825937109733,0.5505754256546517,111.0,320.0,564.0,333.0,575.0,326.1081081081081,568.990990990991,True,1
582,0.1402445746428654,0.0197391908384726,0.3869867933294134,0.6739653845184348,48.0,321.0,411.0,329.0,420.0,324.4166666666667,414.7083333333333,True,1
583,0.07341603136408976,0.17632107060637625,0.3992113023152926,0.4561670007114056,48.0,321.0,628.0,329.0,636.0,324.6666666666667,631.2708333333334,True,2
584,0.09800151340337754,0.021735957315380527,0.39854221352168917,0.0,13.0,321.0,651.0,326.0,656.0,323.0,653.0,True,1
585,0.03523703924263893,0.015952586190600124,0.3956780351700943,0.7642382193512652,26.0,321.0,801.0,328.0,808.0,323.88461538461536,804.2307692307693,True,1
586,0.12362658596295242,0.026887491012376738,0.4055035301151181,0.4431972725462523,64.0,324.0,1077.0,334.0,1086.0,328.140625,1081.359375,True,1
587,0.018541602800757718,0.014441850880802453,0.4146137456094651,0.752868420330045,71.0,326.0,253.0,334.0,265.0,329.2957746478873,258.2112676056338,True,1
588,0.019296084343384288,0.015424432745081576,0.4162866838822139,0.6165848472918133,54.0,326.0,782.0,336.0,792.0,329.962962962963,787.2222222222222,True,1
589,0.022710825767669526,0.016303143337731474,0.41598708348435637,0.4070743602553457,75.0,327.0,239.0,338.0,250.0,332.02666666666664,244.17333333333335,True,1
590,0.024237405410734804,0.01620497425868628,0.39669515916046383,0.5943880177095368,63.0,327.0,1196.0,337.0,1205.0,331.4761904761905,1200.3015873015872,True,1
591,0.016173290208044994,0.0142661891643947,0.40266619068828213,0.6123864490838141,38.0,328.0,117.0,336.0,125.0,331.10526315789474,120.39473684210526,True,1
592,0.06672284951636909,0.02134762220073717,0.3693640897336168,0.521640530957301,21.0,328.0,510.0,334.0,516.0,330.2857142857143,512.7142857142857,True,1
593,0.04071276126062196,0.019304002882873976,0.4172598235873903,0.7264726654030228,54.0,328.0,851.0,337.0,861.0,331.962962962963,855.2407407407408,True,1
594,0.028529032971477627,0.04249227914887498,0.3834327811564192,0.0,13.0,329.0,136.0,334.0,141.0,331.0,138.0,True,1
595,0.06258192912174941,0.02745062210778128,0.34627575494618046,0.521640530957301,21.0,329.0,614.0,335.0,620.0,331.7142857142857,616.2857142857143,True,1
596,0.03945304612491803,0.015292801237014042,0.4040834240209914,0.8320924607464338,52.0,329.0,641.0,340.0,649.0,333.53846153846155,644.1538461538462,True,1
597,0.02719183575028741,0.016086118171925633,0.3637020660319485,0.6276818599079581,46.0,329.0,898.0,338.0,906.0,332.9782608695652,901.0869565217391,True,1
